"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1076",1,5,2,5,2,2,2,1,2,2,1,4,3,5,2,1,3,1,4,1,1,0,0,2,3,1,2,2,2,1,6,2,1,1,1,4,3,2,0,2,0,2,2,2,0,2,2,2,0,1,1,2,3,1,2,0,3,5,3,2
"COG1077",3,0,3,5,4,2,4,3,2,1,5,10,3,7,4,3,4,2,3,3,3,5,1,8,5,4,1,4,3,3,4,10,13,7,6,4,10,13,11,5,3,5,0,9,2,8,5,5,6,4,13,5,12,6,7,9,7,12,8,2
"COG1078",1,1,1,4,7,2,0,1,3,0,2,2,2,3,2,2,1,3,0,2,4,2,0,4,0,6,0,0,3,3,0,4,0,0,3,1,1,1,1,1,1,2,0,3,1,1,3,3,4,1,2,2,2,3,2,1,1,3,8,3
"COG1079",2,0,3,3,3,3,3,5,5,0,2,2,1,4,2,5,2,3,4,3,0,6,1,3,1,1,0,3,2,5,3,4,1,1,6,0,4,2,7,4,1,4,1,4,0,4,3,1,4,4,0,2,5,1,4,3,0,4,6,1
"COG1080",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,2,1,0,0,3,0,1,2,3,0,0,0,2,3,3,3,4,2,4,0,1,1,1,0,1,3,1,1,1,0,2,0,2,2,0,0,1
"COG1082",3,4,7,4,4,5,10,4,3,3,4,3,8,14,1,1,1,5,8,6,9,6,1,6,5,9,4,5,3,7,1,5,6,7,2,2,4,4,2,1,3,4,1,3,0,1,2,3,2,0,2,2,4,6,2,3,5,5,3,3
"COG1083",0,2,3,4,3,5,2,6,1,5,0,3,6,1,5,7,5,1,3,2,7,2,3,3,1,2,10,2,3,0,9,3,1,6,3,6,4,3,2,2,5,2,10,4,7,2,3,3,4,12,1,2,4,1,2,3,4,4,2,16
"COG1084",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG1085",1,1,0,4,2,0,2,0,3,2,0,1,2,0,0,0,0,1,0,2,4,5,0,1,1,0,1,0,3,3,0,3,1,1,0,3,1,0,1,0,0,3,0,0,0,1,4,1,0,0,0,1,3,0,0,0,0,0,3,0
"COG1086",2,1,3,4,6,7,3,5,7,6,2,5,5,4,11,4,3,4,7,3,9,7,5,4,4,3,5,2,9,3,8,6,7,3,8,5,5,7,2,3,4,3,8,9,6,6,6,7,7,10,7,3,3,8,5,8,6,4,5,5
"COG1087",5,4,4,1,3,6,3,6,3,1,3,3,5,1,1,2,3,4,2,2,5,2,3,2,1,3,3,4,2,2,4,4,3,6,2,4,4,4,3,1,3,6,4,3,7,3,4,6,3,6,4,6,1,5,2,3,3,3,5,7
"COG1088",8,8,5,6,7,5,3,6,5,21,5,5,2,6,5,4,4,2,5,7,7,3,7,9,4,4,22,8,7,6,4,10,5,9,6,8,5,9,5,3,10,6,53,7,13,3,6,5,3,29,1,4,6,5,9,4,5,2,7,23
"COG1089",3,3,4,4,6,12,4,7,7,22,7,3,6,2,12,5,8,5,7,6,7,1,3,5,3,3,28,6,5,6,11,2,7,1,6,8,7,4,5,10,11,8,58,14,17,6,3,5,6,21,6,4,12,6,8,5,3,3,9,46
"COG1090",1,1,3,1,3,1,1,0,1,0,3,0,5,1,4,1,3,1,2,4,2,1,0,5,8,3,0,2,3,1,2,2,1,2,0,1,3,0,4,4,1,2,0,1,0,1,1,1,8,2,4,4,4,4,1,2,3,3,1,1
"COG1091",5,4,4,2,2,8,6,3,7,2,4,3,4,3,6,6,1,5,2,4,7,4,4,1,3,4,8,5,4,4,2,4,1,1,5,9,3,3,3,2,2,1,9,6,0,4,6,6,3,12,5,1,1,2,5,3,1,6,4,8
"COG1092",4,2,1,0,3,0,0,0,0,6,1,1,0,1,3,0,0,4,1,0,2,3,0,1,5,0,2,0,1,3,3,1,1,0,0,2,0,0,2,1,7,0,0,0,9,0,1,1,2,1,0,2,0,0,3,0,1,1,0,1
"COG1093",1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,3,0,4,0,0,0,0,3,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,3,0,0,1,1,0,0,1,0
"COG1094",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG1095",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,1,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1097",0,0,0,2,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,3,0,1,2,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,2,0,0,9,0,2,2,2,0,1,1,6,1,0,5,2,3,1,1,2,1,8,10,1,2,2,0,2,2,0,4,4,2,5,2,0,2,8,2,0,1,1,8,0,4,1,1,11,1,13,4,7,5,2,9,8,2,1,4
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1104",8,8,10,5,4,9,8,5,5,0,3,2,5,4,4,6,6,9,9,3,3,4,8,4,2,8,5,11,6,6,2,10,10,5,8,4,3,4,7,8,3,3,3,9,9,8,7,5,10,2,11,3,4,6,13,6,8,9,4,3
"COG1105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,3,6,3,6,2,4,1,0,1,9,6,9,3,6,4,3,9,5,5,2,3,5,7,0,12,0,3,1,3,2,7,9,3,5,5,4,6,3,7,2,2,2,4,3,8,2,1,5,0,9,3,8,7,8,5,8,5,4,3
"COG1109",14,14,16,16,12,11,18,17,24,6,15,13,30,19,18,21,24,17,26,21,20,21,26,15,9,27,13,27,20,18,9,9,10,23,16,8,13,15,12,10,1,7,2,24,5,16,17,9,10,4,10,16,10,16,13,23,4,13,16,4
"COG1111",0,0,0,2,2,0,0,1,3,0,0,0,0,2,0,4,0,0,3,1,3,2,3,1,0,1,3,0,1,2,0,1,1,0,0,3,0,0,2,0,0,2,0,2,0,0,2,1,1,1,2,0,0,0,0,2,1,0,2,2
"COG1112",6,4,2,2,6,3,1,4,5,4,1,5,3,3,2,3,1,2,4,3,4,2,2,4,16,7,6,5,5,2,2,0,5,3,1,5,3,3,3,3,3,4,3,2,6,5,5,2,3,3,5,5,2,4,2,2,3,3,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1115",4,7,4,8,5,4,15,3,9,5,10,6,7,8,4,2,2,10,4,4,6,3,2,7,16,7,7,5,3,5,6,0,11,6,3,8,8,7,4,1,8,7,1,5,8,2,4,7,10,4,5,7,8,8,3,2,8,3,5,3
"COG1116",6,5,6,1,4,2,0,0,3,0,5,3,1,7,1,3,4,4,1,5,3,3,3,2,4,0,2,1,2,1,1,2,2,0,1,0,0,1,1,1,4,1,0,2,3,1,6,1,3,4,3,2,2,4,2,0,4,3,3,1
"COG1117",0,1,1,0,1,2,4,8,0,2,0,1,5,0,0,5,4,2,0,1,1,2,0,2,1,4,1,0,0,1,2,1,4,11,2,1,1,7,4,1,1,1,1,2,2,3,0,0,2,0,5,4,3,5,7,2,7,4,0,3
"COG1118",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1119",1,1,1,3,2,1,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0,1,4,0,2,1,1,0,0,0,5,1,2,1,1,1,5,1,2,2,0,0,1,1,1,0,3,0,3,1,3,1,0,1,0,1,1,0
"COG1120",4,2,3,0,0,1,1,0,2,2,0,1,0,1,3,1,0,0,0,0,3,1,1,1,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,1,1,3,2,2,0,4,0,1,0,1,1,0,0,1,3,1,0
"COG1121",3,3,8,1,7,0,7,6,4,1,4,3,7,3,3,2,8,4,1,2,1,3,12,12,0,5,1,1,4,1,1,7,5,3,7,1,3,2,9,11,0,9,3,8,0,5,5,1,4,1,4,4,9,6,8,9,5,6,1,6
"COG1122",1,1,0,4,3,0,1,1,0,0,4,4,2,2,0,1,0,0,0,3,1,1,2,2,0,3,1,1,1,1,0,1,1,0,2,1,0,2,4,1,0,1,0,1,0,2,0,0,5,1,2,0,0,2,1,2,0,1,0,1
"COG1123",4,4,11,5,10,5,4,6,1,4,10,9,11,7,9,5,12,11,4,7,11,1,9,13,4,8,2,5,7,2,9,11,4,7,6,0,4,7,17,8,7,5,1,7,0,6,7,4,8,1,11,11,8,11,4,19,13,11,1,2
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",4,5,8,6,0,2,4,8,3,2,4,4,3,5,0,4,6,6,2,4,3,3,2,3,1,4,3,4,4,4,3,5,6,8,2,2,6,8,4,5,4,4,3,3,2,5,3,2,2,2,3,8,4,4,4,8,4,3,3,4
"COG1127",2,3,3,2,0,2,2,0,1,4,1,1,2,1,1,2,1,3,1,0,2,0,2,4,3,1,0,2,0,1,1,1,6,2,6,2,0,3,2,3,2,1,0,5,3,4,1,0,6,2,2,0,0,4,5,1,0,0,0,2
"COG1129",3,4,1,5,5,6,7,4,1,1,5,3,3,4,7,3,4,6,7,7,6,6,3,2,0,7,1,0,7,4,3,3,2,2,9,2,5,8,6,1,0,1,2,7,3,7,5,0,1,0,2,5,1,11,5,8,2,6,7,0
"COG1131",16,11,13,23,11,5,11,8,24,9,15,11,14,24,20,14,15,17,12,14,20,21,15,10,13,13,11,12,15,19,14,12,13,8,17,11,15,12,19,22,10,15,10,19,11,22,10,14,15,5,12,22,10,5,15,9,19,16,17,10
"COG1132",23,35,36,28,34,14,31,34,27,17,51,31,32,30,35,34,27,38,31,26,22,25,29,32,19,37,7,26,35,21,14,32,33,26,26,22,27,34,35,37,12,26,13,39,15,49,27,28,41,6,38,23,38,46,30,37,44,34,37,22
"COG1133",0,0,3,2,3,0,5,2,0,0,9,2,3,0,7,2,4,4,5,2,0,2,3,4,0,2,6,1,0,3,0,2,5,3,5,0,4,4,2,6,1,4,0,6,0,5,1,3,1,1,2,3,4,1,1,3,1,4,1,0
"COG1134",3,2,0,0,2,0,0,1,2,0,2,1,1,0,0,1,1,1,0,1,2,1,0,1,1,1,0,3,1,0,2,1,0,2,0,1,0,0,3,5,2,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,2,1,1
"COG1135",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1136",11,10,11,8,10,9,6,9,12,6,4,11,12,11,7,13,4,14,16,18,11,7,8,8,10,13,6,12,12,9,5,9,13,7,14,11,10,5,9,5,5,6,5,10,6,8,10,6,7,4,10,10,15,9,11,9,13,12,17,2
"COG1137",5,7,11,6,3,2,6,7,6,2,9,1,5,4,7,5,2,5,4,1,8,3,8,7,0,4,0,2,3,3,2,6,3,12,5,3,11,11,3,9,1,5,0,5,1,5,2,3,5,5,2,1,5,5,3,9,8,1,2,1
"COG1138",6,5,6,5,11,8,9,11,14,5,14,19,13,13,6,18,12,4,9,7,10,7,10,4,4,17,5,7,9,7,5,14,9,11,13,9,7,12,5,14,8,10,6,10,6,19,8,4,6,4,6,11,16,9,9,17,8,8,8,6
"COG1139",1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG1140",1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,2,1,2,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,4,0
"COG1141",1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1
"COG1142",1,1,1,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,1,1,3,0,4,0,0,1,1,1,1,0,0,1
"COG1143",1,0,1,6,2,2,1,4,7,18,1,2,1,2,0,6,4,1,5,6,4,5,1,7,0,3,0,7,5,9,1,6,2,1,4,3,2,1,4,4,3,2,1,9,2,5,4,2,6,10,5,4,2,3,7,2,3,2,4,21
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1145",2,0,1,0,3,1,1,0,3,3,1,4,0,3,0,0,0,1,1,1,2,1,3,2,3,0,3,9,2,2,2,2,1,1,2,0,1,0,2,2,1,1,0,1,2,1,2,5,3,2,0,1,2,0,0,2,2,2,6,3
"COG1146",2,4,2,4,4,1,4,10,3,3,5,5,3,6,2,3,3,2,7,7,3,9,7,2,3,0,6,4,6,3,6,4,3,4,5,3,5,1,2,2,1,4,4,7,5,2,4,4,1,3,3,6,3,1,3,2,2,1,5,1
"COG1148",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,7,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",3,18,11,5,10,3,22,12,5,7,11,18,17,5,10,11,16,14,13,4,3,9,14,17,1,10,6,7,7,4,4,17,14,12,6,1,12,11,15,12,2,17,3,9,2,14,6,5,12,4,15,10,7,13,10,10,8,12,4,3
"COG1155",1,0,0,5,4,0,1,0,4,0,0,0,0,3,0,4,1,2,2,3,4,7,0,1,1,2,0,0,1,5,0,2,0,0,0,5,1,0,1,2,0,2,0,1,0,2,2,1,2,0,2,1,0,0,0,2,2,3,5,1
"COG1156",0,0,0,3,3,0,0,0,5,0,1,0,0,0,0,2,1,0,2,3,3,2,1,0,0,3,0,1,3,4,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,1,3,3,1,0,0,1,1,1,0,0,0,2,1,0
"COG1157",0,2,0,0,1,3,1,1,1,1,1,2,0,2,2,1,0,0,3,2,1,1,0,0,2,3,2,0,1,3,1,1,1,2,1,0,1,2,0,0,2,0,2,1,5,1,4,1,5,0,1,0,0,1,2,1,2,2,1,0
"COG1158",5,7,14,8,3,8,11,15,10,5,15,7,8,7,12,8,11,12,8,0,10,7,13,3,6,12,4,11,4,9,6,13,7,11,13,5,11,7,13,7,3,9,6,10,3,16,4,4,3,4,6,9,11,5,10,11,1,10,10,3
"COG1159",1,4,6,2,3,1,4,4,2,3,4,3,7,2,6,1,1,4,0,1,1,4,3,2,0,5,1,4,4,2,3,3,1,4,1,1,3,4,4,3,1,1,0,6,4,6,2,3,6,0,10,5,4,3,3,2,5,3,1,1
"COG1160",3,4,3,5,4,3,0,2,6,2,6,5,4,5,3,4,6,2,5,4,2,1,6,6,2,4,2,3,4,4,9,6,8,4,11,5,6,5,8,3,6,4,3,6,5,5,7,5,14,0,10,6,11,6,4,3,6,1,4,3
"COG1161",3,0,0,0,6,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,2,0,0,2,5,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,2,1,1,1,0,1,0,1,0,2,2,2,1,1,1,1,1
"COG1162",4,2,2,4,1,0,2,1,1,3,2,1,4,3,2,2,1,0,1,1,3,1,3,2,1,3,1,0,0,3,0,2,3,1,0,2,5,2,3,1,4,2,0,3,2,1,3,1,1,0,5,2,3,3,0,3,5,1,1,2
"COG1163",0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2,1,3,1,4,1,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,1,1,0
"COG1164",0,2,1,1,1,3,4,0,4,1,1,4,3,3,0,5,4,5,5,3,5,8,3,3,1,1,0,3,3,4,3,5,0,3,2,1,1,2,1,4,3,2,2,1,1,2,5,4,0,0,6,2,5,1,1,3,6,4,5,1
"COG1165",3,1,0,3,4,0,1,1,0,1,1,0,3,1,2,2,0,0,0,3,1,2,2,3,0,4,0,1,3,0,0,2,2,0,2,0,2,2,2,6,0,2,2,4,1,1,0,0,2,0,6,1,2,1,2,5,1,0,0,0
"COG1166",1,2,1,2,5,0,4,3,0,2,3,1,1,0,0,2,3,1,0,0,0,0,7,1,5,1,1,1,2,2,5,6,3,2,2,6,1,2,5,1,7,3,3,4,2,0,1,3,5,1,6,0,1,2,1,7,9,3,0,1
"COG1167",4,1,2,3,1,0,0,3,2,9,3,5,3,3,5,1,2,8,0,2,2,2,1,0,10,2,3,3,4,6,4,3,3,1,0,2,2,0,1,1,12,3,4,2,3,2,6,1,6,8,4,3,2,0,5,2,1,2,2,2
"COG1168",3,1,1,3,2,0,0,0,1,6,1,1,0,0,1,0,2,3,1,1,0,2,3,2,3,1,0,1,3,2,0,0,2,0,1,1,1,3,1,1,2,3,1,2,0,2,3,3,0,3,2,2,3,0,2,1,0,1,0,1
"COG1169",4,1,1,1,2,0,0,2,0,0,1,0,2,2,0,1,2,2,1,1,0,0,0,2,0,0,0,2,1,0,0,5,0,0,4,0,0,2,3,1,1,0,1,3,0,2,1,1,8,0,4,1,2,3,2,3,3,0,0,1
"COG1171",10,10,15,12,10,5,10,13,9,8,7,17,5,11,9,17,17,11,10,8,11,12,13,12,6,7,3,8,11,12,7,14,8,13,12,9,11,9,7,12,5,11,3,8,5,12,5,8,11,3,11,9,10,12,12,12,11,12,8,1
"COG1172",6,8,4,8,0,5,6,2,5,0,10,5,7,2,5,8,8,4,9,4,4,4,1,3,0,5,0,3,2,5,3,10,5,8,4,2,12,4,7,4,1,9,3,5,3,6,6,2,2,1,2,8,4,9,7,5,1,7,4,1
"COG1173",7,5,9,3,5,2,6,2,10,2,3,10,4,8,3,4,10,4,5,9,10,6,9,2,2,7,0,9,14,7,7,6,10,15,10,1,9,10,6,8,3,7,5,5,6,5,24,11,4,2,7,11,11,9,4,11,10,8,10,2
"COG1174",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1175",7,8,11,12,5,8,9,9,12,3,12,15,13,5,12,13,12,12,15,8,8,10,15,8,0,22,0,8,12,17,4,20,18,11,18,0,12,12,15,8,4,9,4,10,12,10,6,11,5,3,4,11,16,15,10,9,7,22,9,4
"COG1176",6,7,13,5,7,3,3,6,4,2,2,6,3,9,7,4,7,7,8,9,6,11,5,7,0,7,2,5,5,8,2,9,7,12,5,2,8,6,4,6,2,8,0,3,3,5,4,10,4,4,4,9,1,11,3,11,5,3,5,2
"COG1177",6,3,10,7,1,3,4,4,5,0,8,3,4,11,7,6,4,7,4,6,8,6,3,1,0,5,1,5,4,5,2,8,1,5,3,1,4,3,8,4,0,1,0,7,3,2,3,5,4,3,3,7,8,5,5,7,2,3,9,0
"COG1178",2,17,11,2,9,5,8,18,10,4,17,19,14,6,8,14,6,4,12,7,12,9,17,15,3,8,2,14,10,9,8,17,16,10,20,2,23,9,16,18,8,11,5,18,7,20,8,7,5,3,10,8,22,12,5,17,19,7,7,5
"COG1179",0,0,0,2,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,1,4,0,1,1,0,9,1,5,3,0,0,1,1,0,8,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,0
"COG1181",1,5,5,2,8,3,4,7,6,0,6,5,6,5,11,7,4,7,6,8,3,4,11,9,2,4,6,11,6,1,4,6,9,5,5,5,7,3,9,8,2,8,1,4,4,1,5,9,3,3,6,5,9,7,3,8,7,1,6,2
"COG1182",0,1,1,0,0,2,0,1,0,1,0,2,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1183",1,3,3,6,5,4,4,1,7,1,8,4,1,3,9,5,5,5,6,5,4,3,6,5,6,4,0,6,2,3,3,7,2,3,2,2,5,5,2,6,1,7,2,4,2,7,5,8,3,2,0,3,3,2,5,6,8,4,6,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",12,20,17,11,13,9,19,11,11,2,18,16,20,15,17,23,13,11,19,7,8,10,19,9,6,11,5,10,6,8,5,11,16,16,15,4,9,15,16,18,9,13,3,18,8,17,7,14,17,8,13,15,14,10,7,12,18,15,15,3
"COG1186",5,8,11,9,0,2,5,9,4,3,8,9,7,10,5,9,7,10,4,3,6,3,13,6,4,7,4,7,4,7,0,7,9,14,7,7,11,9,12,7,3,9,3,9,5,4,4,6,8,0,13,5,9,9,5,4,5,12,4,1
"COG1187",0,8,1,6,5,5,7,5,4,5,4,2,6,7,6,0,0,8,5,2,2,5,4,4,6,5,3,3,5,5,9,4,6,2,5,1,3,3,8,5,7,4,0,3,2,4,4,4,9,0,1,7,3,7,1,1,4,5,6,0
"COG1188",0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0
