"","X56_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1105",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",11,6,8,6,1,0,4,8,1,3,2,11,2,4,7,3,3,4,6,2,6,0,2,8,5,9,1,2,1,6,8,2,5,1,4,5,2,7,10,10,4,12,5,8,5,4,6,6,7,3,9,2,4,1,1,6,3,8,1,0
"COG1109",24,20,23,24,26,15,18,18,26,20,32,24,18,19,24,19,30,17,20,18,20,14,20,20,8,19,5,20,11,23,19,16,17,17,24,14,12,23,22,25,21,12,22,26,20,10,6,27,6,13,18,13,11,12,20,25,6,16,19,9
"COG1111",0,2,0,2,3,2,0,0,1,0,0,0,2,1,2,0,0,1,3,0,1,0,3,0,0,9,0,3,5,2,1,2,1,2,0,0,0,2,0,1,1,0,0,1,0,5,1,1,0,0,1,0,0,0,0,0,0,3,5,0
"COG1112",4,5,2,1,5,3,1,4,5,1,3,5,6,3,4,1,0,2,8,10,8,1,3,0,4,6,4,4,3,3,3,5,2,0,0,1,3,5,2,2,2,3,4,2,8,2,2,7,0,7,2,3,2,2,4,3,7,2,3,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0
"COG1114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1115",5,4,6,7,5,4,3,2,5,7,7,2,10,4,8,6,2,5,6,5,4,6,6,10,2,3,1,6,4,4,5,3,10,2,6,2,9,7,11,3,6,9,5,6,6,6,1,5,3,5,0,4,7,8,5,6,5,4,8,6
"COG1116",3,1,0,0,2,3,3,13,3,0,2,3,4,1,2,3,1,2,3,5,1,3,1,3,1,2,1,8,6,0,0,3,2,4,5,0,7,4,2,1,1,3,3,3,5,2,3,4,7,3,1,2,5,7,3,0,3,6,4,5
"COG1117",1,1,5,2,0,5,4,0,1,0,1,0,0,1,4,6,1,1,1,0,1,0,1,4,1,0,1,2,0,5,1,2,2,1,10,2,1,1,1,0,0,1,5,3,0,2,1,4,1,2,2,3,0,3,2,0,0,3,0,1
"COG1118",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1119",0,2,1,3,1,1,3,0,0,0,3,1,2,0,0,2,0,1,0,2,0,1,1,1,1,0,0,2,1,2,0,1,0,2,0,2,0,4,0,1,3,1,2,1,0,0,0,1,0,0,3,2,2,0,2,1,0,3,2,2
"COG1120",0,1,0,1,1,0,0,2,1,1,1,0,0,1,1,1,0,0,1,2,2,0,3,0,2,1,2,2,2,0,0,1,1,3,2,2,3,0,1,3,4,0,0,0,1,1,1,1,2,1,4,0,0,3,1,0,0,1,0,0
"COG1121",7,7,6,5,4,4,10,5,1,4,7,3,0,6,5,3,1,1,4,0,5,1,1,5,4,4,2,3,7,3,3,8,2,2,3,10,4,8,3,8,1,6,4,8,6,0,1,8,1,2,8,2,3,0,3,2,1,2,4,0
"COG1122",6,2,2,4,2,2,0,0,0,0,2,4,0,3,2,1,0,0,2,2,3,0,0,3,1,1,0,1,1,3,0,1,4,1,0,0,0,6,1,0,3,2,2,3,1,1,0,0,0,1,5,1,2,0,3,1,0,2,1,0
"COG1123",10,9,10,7,0,8,6,6,3,7,11,10,6,9,5,9,9,4,7,4,7,6,3,19,5,7,1,3,5,6,8,4,11,4,9,6,3,7,9,7,4,10,8,12,10,6,0,9,12,4,16,4,6,9,10,5,0,11,10,2
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",2,4,2,5,4,4,4,5,4,3,5,5,3,3,7,3,4,4,3,6,1,0,3,3,3,7,2,3,6,6,4,7,10,4,8,4,1,5,5,7,2,2,2,7,4,6,3,3,1,2,3,2,3,3,6,7,6,7,4,2
"COG1127",1,3,1,4,0,1,3,0,2,2,2,0,0,2,0,1,1,0,2,1,3,0,1,4,3,2,2,1,5,2,5,3,1,4,3,1,1,2,1,1,0,0,4,5,0,1,1,1,4,1,8,5,4,3,1,3,0,4,0,5
"COG1129",1,7,3,7,4,7,7,1,5,7,4,3,0,5,7,7,4,3,3,3,6,2,5,7,3,2,1,5,9,6,7,2,11,3,10,5,2,4,2,7,2,5,4,5,4,5,0,7,5,9,1,1,8,2,9,1,0,1,5,1
"COG1131",17,15,18,16,21,14,7,18,18,14,14,15,18,15,16,15,11,16,22,22,23,10,22,14,14,12,12,21,13,16,14,18,16,16,11,16,13,23,13,26,14,14,16,21,24,15,5,16,9,19,7,9,10,3,21,19,12,16,17,9
"COG1132",41,41,31,30,28,28,47,29,19,40,33,38,26,27,34,28,41,29,37,22,26,14,25,43,6,32,17,40,36,38,37,32,36,16,34,38,14,37,30,38,28,38,40,29,45,33,7,24,26,29,44,50,32,8,29,38,8,38,21,23
"COG1133",1,4,3,1,2,4,4,5,1,1,5,3,3,2,3,7,3,3,1,0,2,0,3,5,0,2,2,0,1,5,2,2,0,2,2,1,0,2,0,5,2,4,2,0,1,3,1,0,0,1,1,0,1,1,1,3,2,1,1,0
"COG1134",1,0,0,2,2,0,1,1,3,0,0,1,3,2,2,0,0,1,3,3,1,1,1,0,1,2,1,3,2,3,1,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,3,2,1,3,0,4,3,0,1,0,0,0
"COG1135",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,3,1,0,0
"COG1136",6,9,9,13,10,11,13,8,11,14,9,5,9,5,16,9,7,14,10,6,9,8,9,12,5,8,6,11,11,3,6,6,5,10,8,8,7,8,12,13,9,12,7,9,5,7,2,8,14,12,14,11,11,5,11,15,8,13,5,8
"COG1137",4,5,9,5,2,6,4,4,5,4,7,1,7,4,6,7,10,4,2,2,3,1,1,7,1,4,0,2,1,4,5,4,5,1,7,2,5,3,5,5,7,3,5,5,5,3,2,5,3,2,6,2,3,3,5,2,1,1,9,0
"COG1138",16,14,11,9,12,18,13,8,9,20,7,4,10,5,12,9,20,10,11,13,16,0,9,9,5,20,1,12,13,11,8,8,10,4,8,10,7,16,18,15,9,16,12,12,16,11,1,10,3,2,1,6,7,4,12,12,3,9,14,5
"COG1139",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,4,1,0,0,0,0,0,4,2,1,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1141",1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1142",2,2,4,3,0,0,2,3,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,3,0,0,1,1,0,1,1,2,0,0,1,0,0,3,0,0,2,1,2,2,2,0,0,2,0,0,5,3,0,0,1,0,0,0,0,0
"COG1143",4,4,2,6,5,2,4,6,1,3,7,3,5,3,5,2,1,3,2,3,4,1,5,2,11,6,11,1,2,4,7,3,1,2,2,2,3,2,2,4,5,2,2,6,5,4,7,7,0,3,5,5,1,2,5,6,0,5,3,17
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",1,2,1,3,1,0,2,1,2,1,0,1,7,0,0,0,1,4,1,2,0,0,3,2,0,1,2,1,0,0,0,3,0,0,2,3,2,4,3,0,5,1,1,3,0,3,3,3,5,2,6,0,1,1,1,0,1,0,4,0
"COG1146",2,4,2,4,5,6,3,3,5,3,2,3,6,2,1,6,1,5,4,3,4,2,8,2,3,4,4,5,3,4,2,3,2,2,3,3,1,2,7,3,4,3,3,3,3,4,4,6,4,6,3,4,4,5,5,6,0,0,3,2
"COG1148",1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1150",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",24,16,12,10,8,14,8,6,13,23,10,16,15,13,9,20,13,7,13,8,9,4,2,10,3,3,2,7,8,10,6,15,14,6,15,15,0,12,10,9,15,14,12,10,12,10,3,8,7,2,12,12,8,1,7,8,3,8,6,3
"COG1155",0,1,3,1,9,3,0,2,5,1,2,1,2,3,0,0,0,1,0,1,2,0,2,1,0,1,0,7,1,2,2,2,0,2,0,0,0,0,0,1,2,1,0,0,2,5,0,2,1,1,0,0,0,0,0,0,0,3,6,0
"COG1156",0,0,0,0,4,1,1,1,1,0,1,2,1,1,0,0,0,3,0,0,3,0,6,0,0,3,0,1,1,1,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,4,0
"COG1157",0,2,1,4,1,0,2,1,1,1,2,1,0,2,1,2,4,1,0,5,1,1,4,3,0,1,1,0,0,0,0,3,1,0,1,2,6,0,0,0,0,1,0,1,1,0,2,1,1,2,4,1,4,2,2,1,2,0,1,2
"COG1158",5,8,10,6,9,6,6,10,7,9,8,6,7,8,8,7,6,5,9,6,9,4,8,9,0,10,2,16,5,9,6,9,8,2,13,4,7,5,8,17,6,13,16,5,8,6,3,8,5,4,4,9,7,2,5,10,1,13,8,2
"COG1159",2,4,0,4,4,0,5,1,1,6,5,2,3,2,1,3,5,3,6,2,3,0,4,1,4,2,1,2,0,1,6,3,1,2,2,2,3,4,5,1,0,4,3,3,3,3,1,7,0,3,2,4,4,3,1,1,0,7,4,3
"COG1160",6,6,4,4,1,8,5,3,5,10,13,3,4,3,7,4,7,12,8,9,4,5,7,6,3,2,2,3,6,4,4,9,5,5,3,3,6,7,5,5,5,8,10,5,10,2,0,5,1,7,9,7,3,3,6,6,4,5,3,0
"COG1161",1,1,3,0,0,0,1,3,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,2,3,1,0,1,2,1,0,4,0,0,1,1,2,0,0,1,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1
"COG1162",2,3,1,1,1,1,4,1,2,2,2,2,0,3,1,3,5,0,2,5,2,3,2,2,1,1,4,2,1,0,4,1,5,1,2,1,2,0,2,0,0,4,10,5,4,0,3,0,0,0,5,3,2,2,1,2,3,2,2,3
"COG1163",0,0,1,1,4,2,1,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,4,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,3,0,0,0,0,1,1,0,1,5,0
"COG1164",1,2,2,0,11,2,4,2,3,6,3,1,0,3,3,2,5,3,6,2,4,1,6,0,2,5,0,5,2,1,2,4,5,1,7,4,1,1,3,5,2,3,1,5,3,6,0,3,4,2,3,3,2,1,4,2,0,0,6,0
"COG1165",3,3,2,4,1,2,9,1,2,0,2,7,2,4,2,0,5,1,0,5,1,1,0,1,0,1,0,2,2,2,1,5,0,0,1,3,2,6,1,1,1,4,6,7,0,1,0,3,0,1,5,4,2,0,0,0,0,2,2,0
"COG1166",9,3,1,3,2,0,4,2,3,1,2,5,0,3,0,2,2,1,2,2,1,2,0,3,2,4,5,0,1,5,4,0,0,1,1,2,2,4,3,0,0,3,4,6,4,0,3,5,3,2,9,2,4,3,1,0,2,4,1,4
"COG1167",2,5,2,6,2,4,3,6,1,2,3,0,0,2,0,9,1,6,3,2,2,4,5,2,4,3,2,0,2,0,1,2,6,7,1,0,2,1,1,3,1,1,5,4,7,3,4,4,7,6,3,1,7,14,7,0,5,2,5,6
"COG1168",0,0,0,1,0,0,1,0,0,4,2,2,2,5,4,1,1,1,1,2,0,1,1,2,0,0,0,4,2,1,0,0,1,2,0,2,2,1,1,1,0,0,0,1,2,0,0,4,0,1,1,1,0,0,1,3,0,1,0,5
"COG1169",3,7,1,2,0,1,2,4,4,0,0,0,1,1,2,2,2,0,5,1,1,1,2,7,0,0,0,2,0,1,2,3,1,1,0,2,0,8,2,1,1,3,3,3,2,1,0,4,1,2,8,3,0,0,3,1,1,1,2,0
"COG1171",13,11,9,14,11,13,8,9,10,14,15,11,6,9,9,9,15,6,8,9,11,3,8,11,4,6,1,6,16,5,8,8,11,8,11,11,4,11,14,13,9,14,9,10,14,10,4,6,10,5,13,7,11,4,6,9,2,11,7,3
"COG1172",3,3,3,10,4,9,5,6,5,3,6,5,2,5,5,5,7,0,2,6,7,4,3,5,1,5,0,6,2,3,10,5,3,2,10,6,1,5,7,4,5,6,6,8,7,5,1,2,8,7,6,5,8,4,4,5,0,3,3,1
"COG1173",16,12,12,6,13,10,4,7,9,3,7,13,11,3,8,8,4,10,4,7,8,2,16,9,2,11,0,12,6,8,10,6,14,6,9,5,2,7,6,7,10,9,5,10,9,16,2,11,18,8,6,2,8,6,17,4,1,11,14,0
"COG1174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1175",15,9,11,7,8,17,9,8,8,17,21,11,5,9,7,11,7,12,7,8,19,8,15,21,3,17,0,8,12,17,8,11,12,3,14,13,4,19,17,11,9,16,7,8,6,5,5,3,7,12,7,3,4,2,6,8,2,7,8,0
"COG1176",4,5,7,4,4,4,6,4,4,6,7,5,10,4,5,4,2,7,6,5,6,0,6,6,2,6,1,10,2,5,9,8,5,4,10,5,3,4,5,5,4,6,8,4,11,10,3,6,6,7,1,2,4,5,9,6,2,6,9,1
"COG1177",3,2,3,8,4,3,4,4,2,3,3,3,3,1,2,2,4,6,3,9,5,1,2,2,1,4,0,7,4,4,5,4,1,2,5,10,3,5,6,5,7,1,2,3,5,10,1,3,6,4,2,2,7,3,2,4,1,4,6,1
"COG1178",20,19,20,15,11,16,7,8,5,26,20,11,5,13,15,11,7,9,10,4,12,3,10,8,4,11,3,3,12,13,24,10,19,11,11,12,5,10,17,21,10,11,11,8,18,11,4,10,6,4,7,8,14,6,9,9,2,14,6,5
"COG1179",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2
"COG1180",0,0,0,0,2,0,1,0,4,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0
"COG1181",2,2,2,2,1,3,4,3,8,5,3,0,3,1,4,3,7,2,2,3,2,1,5,5,0,4,2,7,6,5,9,4,5,1,6,3,2,7,4,9,10,7,12,5,9,4,4,8,4,3,5,3,5,4,6,4,4,6,6,1
"COG1182",0,2,1,1,0,2,0,0,0,0,1,0,0,2,0,0,2,0,2,0,1,0,2,1,1,2,2,0,1,1,0,0,0,2,1,1,2,1,2,0,0,1,1,2,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,2
"COG1183",3,6,5,1,2,3,3,5,0,10,7,5,2,4,3,3,0,5,5,2,4,2,3,3,0,1,2,6,6,3,2,5,4,2,3,4,1,3,1,1,4,3,8,7,8,3,5,3,0,1,3,2,4,3,5,7,2,2,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,18,11,16,8,11,11,10,10,12,14,15,10,18,18,17,20,10,10,7,15,3,8,15,4,13,5,12,7,14,17,16,16,6,22,19,8,14,21,17,8,15,16,14,15,4,4,15,2,6,12,10,18,6,7,20,3,9,10,7
"COG1186",9,11,11,10,5,9,10,6,4,7,6,7,3,9,11,8,11,8,12,10,2,1,4,10,4,2,4,5,14,5,9,6,8,7,8,9,3,8,7,10,10,11,5,8,12,4,5,8,2,4,13,6,15,1,4,8,3,4,3,4
"COG1187",5,4,7,8,4,8,7,2,2,3,12,8,6,7,0,1,3,3,3,2,7,2,2,2,3,5,6,2,0,4,5,4,6,6,4,4,5,2,4,5,1,0,5,2,4,2,5,9,5,6,8,6,8,4,1,2,5,9,3,3
"COG1188",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1
"COG1189",3,2,4,5,2,2,2,3,1,0,2,2,3,0,0,0,0,0,1,0,1,0,1,2,0,3,0,1,1,0,2,3,0,2,2,0,0,2,2,0,0,3,3,4,2,1,0,1,0,0,7,4,1,2,2,0,0,1,3,0
"COG1190",2,5,0,5,4,0,2,0,0,3,5,4,3,3,1,4,1,3,3,2,4,3,3,8,2,2,2,2,3,3,3,6,7,2,6,9,8,8,12,4,2,5,10,10,5,6,2,6,2,2,11,7,6,1,5,10,4,1,10,5
"COG1191",4,0,0,1,2,0,2,1,0,0,1,1,0,1,0,2,1,0,1,0,2,1,0,2,6,0,0,0,0,1,2,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,4,1,0,0,0,1,4,2,2,0,1,1,1,2
"COG1192",5,15,12,8,9,7,10,13,11,7,7,5,8,6,6,7,8,11,8,11,10,5,7,4,2,4,8,4,4,10,10,9,7,7,9,2,7,8,10,7,4,8,5,9,9,6,7,4,4,13,6,8,5,11,5,6,4,7,10,11
"COG1193",6,6,2,8,1,2,3,3,1,1,1,1,1,1,0,7,2,2,2,3,1,0,1,3,1,6,0,0,1,2,4,2,1,0,0,6,4,3,1,0,0,4,6,6,3,2,2,3,1,2,8,7,3,0,1,0,0,2,1,0
"COG1194",6,9,5,3,3,12,5,2,6,7,10,7,7,4,9,11,11,5,8,2,13,6,4,5,12,4,6,6,6,8,4,7,5,2,6,8,2,6,7,6,4,11,3,6,8,7,4,5,3,4,4,6,6,3,4,9,1,2,6,4
"COG1195",4,4,3,8,1,2,7,2,3,6,9,5,2,6,6,8,5,4,9,3,3,1,3,8,1,4,2,1,5,7,6,7,5,8,6,5,1,3,6,5,2,7,4,9,5,2,0,5,2,3,11,8,7,4,2,1,1,3,3,2
"COG1196",21,18,24,15,16,19,16,15,18,22,11,22,10,25,16,18,17,15,15,10,23,3,20,19,11,16,5,18,9,17,18,17,14,9,32,24,17,25,16,19,12,22,21,28,17,16,5,18,9,4,14,30,8,5,11,23,6,22,12,6
"COG1197",16,18,15,22,9,18,20,13,6,16,14,16,10,10,10,15,19,11,9,14,14,4,8,9,4,15,3,12,14,17,10,4,15,8,16,15,11,10,14,16,13,12,12,16,22,10,11,14,7,12,22,8,10,11,13,9,3,13,7,3
"COG1198",14,14,16,14,6,17,18,13,14,16,21,24,13,7,12,12,15,12,18,10,20,5,14,12,7,10,1,11,13,17,9,10,9,5,17,12,4,18,17,21,12,17,11,15,17,8,2,9,5,6,21,10,9,3,12,11,4,15,6,5
"COG1199",4,8,7,5,6,2,4,4,4,1,5,5,5,5,4,2,5,1,2,8,4,3,13,3,2,10,4,3,10,4,3,1,3,4,0,4,7,3,4,4,9,3,3,7,5,7,5,10,9,6,8,7,4,5,7,2,5,7,6,7
"COG1200",13,10,13,18,3,11,13,17,6,20,10,12,7,4,15,10,9,14,10,12,13,5,7,14,5,10,5,6,13,9,21,6,6,4,9,15,5,15,11,9,13,11,14,13,18,7,7,9,2,8,18,14,10,6,11,21,1,17,11,9
"COG1201",7,5,4,7,12,14,5,7,17,4,5,6,1,6,10,4,4,4,8,6,11,4,8,11,1,4,2,8,9,7,7,5,10,4,2,6,8,8,7,3,3,13,6,10,6,6,4,6,3,8,10,6,2,5,8,2,6,13,7,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,5,1,0,1
"COG1204",0,0,4,0,7,2,0,2,11,0,1,3,0,0,1,0,0,1,5,4,1,0,2,0,0,5,1,1,2,2,1,3,0,4,0,0,1,1,0,2,4,0,1,2,0,7,0,3,1,1,0,0,1,2,4,0,2,0,4,5
"COG1205",0,0,0,0,1,0,0,1,2,1,0,1,1,1,1,0,0,0,1,4,0,0,1,0,0,2,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,5,1,0,0,0,0,0,0,1
"COG1206",3,2,2,6,0,0,3,1,0,2,1,5,0,3,2,3,3,1,2,0,3,0,2,4,1,0,0,1,0,2,5,1,2,2,2,1,1,8,1,0,3,3,4,2,4,1,0,1,1,0,6,3,1,1,0,0,0,0,2,0
"COG1207",7,2,6,11,2,8,7,5,8,7,7,3,5,4,5,8,7,4,3,2,11,3,3,8,3,4,3,2,8,7,6,9,6,3,6,6,2,7,6,8,4,4,3,9,5,1,1,12,1,3,7,3,3,4,2,9,1,10,3,10
"COG1208",15,10,3,7,12,7,8,11,8,16,14,15,12,14,8,6,2,21,6,5,9,15,6,3,16,16,10,9,11,7,9,9,11,12,9,7,9,7,12,14,13,9,14,11,13,17,16,10,11,3,13,11,5,8,13,12,6,12,12,5
"COG1209",6,1,7,1,7,4,2,8,6,7,7,9,2,5,2,2,3,7,6,4,3,1,4,3,3,7,2,5,5,2,4,5,4,4,2,5,3,4,3,6,0,4,3,3,3,3,4,10,4,5,2,3,4,5,6,2,7,3,6,3
"COG1210",2,0,5,3,1,0,3,3,4,1,4,2,0,3,2,4,5,1,3,1,1,1,4,3,1,2,1,8,3,5,2,1,5,3,1,2,0,3,7,2,1,3,4,5,1,4,2,2,0,4,5,1,4,0,2,4,0,2,2,1
"COG1211",6,3,9,6,4,5,5,4,0,7,7,8,4,3,0,8,5,2,5,3,7,2,3,8,2,4,4,3,7,3,3,1,2,5,4,9,1,4,5,8,3,6,2,4,7,6,4,6,4,1,3,4,5,0,4,7,2,5,7,3
"COG1212",7,4,3,6,3,3,0,3,5,5,4,4,7,4,2,7,7,2,5,3,4,4,3,7,11,3,6,7,8,4,1,5,5,3,3,3,1,2,2,4,3,3,6,7,5,2,7,2,3,1,3,3,4,2,0,2,1,2,0,1
"COG1213",1,0,3,5,5,0,1,0,4,1,2,0,2,0,3,0,0,2,0,2,0,0,4,1,1,1,2,3,0,2,2,3,0,4,1,0,3,1,0,1,1,2,0,0,2,3,0,1,0,2,1,0,1,1,2,3,1,1,2,2
"COG1214",4,2,5,6,1,4,2,1,1,2,1,3,1,2,1,3,2,1,1,3,4,3,1,4,2,4,2,2,5,2,3,4,2,5,2,2,3,3,2,6,4,1,7,1,0,1,1,1,3,2,5,4,3,3,3,2,0,3,2,1
"COG1215",4,8,4,6,7,3,1,6,8,3,4,2,2,3,9,1,2,2,4,2,2,3,3,2,1,3,2,9,2,3,5,1,2,4,2,4,5,4,1,2,8,4,2,2,3,3,2,3,3,4,7,3,1,2,4,0,5,4,3,3
