"","X124_DCM_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG1138",1,8,12,10,18,3,6,15,8,9,19,6,13,8,14,11,5,3,8,13,14,5,6,5,13,15,9,17,16,7,13,5,6,11,11,8,10,6,18,9,11,10,12,10,12,5,10,4,13,1,12,9,10,15,2,15,7,8,9,6
"COG1139",0,3,1,0,0,0,0,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1140",0,1,0,1,0,2,0,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0
"COG1142",0,1,0,0,1,0,2,1,1,3,0,0,1,1,2,0,1,0,0,1,2,0,1,2,1,2,1,0,1,0,1,0,5,0,2,3,0,1,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,1
"COG1143",10,2,4,6,6,0,4,5,2,5,2,1,6,5,4,3,3,1,3,1,1,2,8,3,0,3,7,2,2,8,3,0,2,2,5,2,2,6,2,4,5,1,2,4,4,4,1,2,11,0,1,1,0,2,20,3,3,1,14,8
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,3,1,0,1,1,2,0,3,1,2,11,3,1,0,0,4,1,2,0,3,9,2,0,0,1,0,2,1,4,4,2,1,0,1,3,1,2,0,2,1,3,1,0,2,1,1,2,0,2,0,1,0,3,1,1,1,0,0
"COG1146",3,4,6,9,1,1,3,6,3,0,3,1,5,1,5,1,3,4,7,3,4,8,6,3,6,1,1,3,8,3,3,3,3,8,1,3,3,1,6,3,2,3,3,3,1,3,1,3,4,2,0,3,3,5,0,6,4,3,2,2
"COG1148",0,1,0,0,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",4,4,9,5,11,2,10,7,12,8,6,7,12,7,14,11,11,6,13,3,14,13,6,9,15,10,12,16,13,11,10,6,6,9,14,6,8,8,10,15,11,23,12,3,8,9,13,6,10,1,11,14,9,8,4,14,15,4,3,14
"COG1155",1,1,0,3,0,0,2,6,2,1,4,0,1,4,2,0,1,0,1,2,0,1,1,2,0,3,0,0,0,1,0,0,1,1,0,2,1,2,2,2,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG1156",0,1,0,1,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,1,0,1,0,3,1,3,0,1,0,2,0,0,0,3,0,3,1,4,3,0,0,0,1,0,0,2,2,1,3,1,0,0,0,0,1,0,2,0,0,0
"COG1157",1,2,1,0,0,1,1,0,0,4,0,4,0,1,0,1,2,2,1,1,2,0,1,1,0,1,0,1,0,2,0,2,4,1,0,4,0,2,1,2,2,2,1,3,0,0,0,1,1,1,3,0,2,0,1,0,0,4,1,2
"COG1158",1,5,7,13,10,5,7,7,10,7,11,11,8,5,9,15,11,2,9,4,10,9,7,8,10,8,6,5,12,10,6,4,4,3,7,6,1,2,6,5,5,6,11,1,5,6,8,1,8,3,1,6,3,4,3,10,6,4,5,9
"COG1159",3,2,12,3,3,1,2,1,5,9,3,3,2,3,2,3,3,0,4,0,3,1,5,0,2,4,9,1,5,5,5,4,2,1,1,0,2,2,1,4,6,4,0,2,0,2,4,0,4,2,2,2,8,0,1,1,1,6,1,1
"COG1160",0,7,17,6,5,4,4,2,6,14,5,4,2,5,6,12,6,2,6,3,9,12,4,9,4,5,7,7,12,7,5,11,8,3,5,6,5,4,4,6,10,6,3,6,5,4,6,4,3,0,5,9,4,5,0,6,10,3,4,6
"COG1161",0,0,0,1,1,2,3,0,1,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,3,2,2,0,0,3,0,2,0,1,0,0,1,2,0,2,1,0,0,1,0,4,2,1,1,1,0,2,2
"COG1162",1,1,0,1,2,0,5,0,0,3,1,3,0,3,2,3,4,1,4,3,4,1,0,3,4,0,1,0,2,2,2,1,3,3,1,5,3,1,4,2,1,3,0,1,0,1,4,0,4,2,5,2,7,0,1,4,1,3,1,1
"COG1163",0,2,0,1,0,0,1,3,1,0,2,0,1,5,5,0,2,0,0,1,0,1,1,1,2,2,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1164",0,7,7,5,3,0,7,5,2,1,2,5,1,6,4,0,2,2,3,5,3,2,2,3,2,3,2,2,2,2,3,3,0,2,2,5,2,5,4,3,1,3,1,4,2,8,4,1,3,0,0,2,1,4,0,1,3,3,0,2
"COG1165",0,2,3,1,2,0,7,3,4,4,0,2,3,1,3,0,0,0,5,1,2,4,3,5,4,4,1,1,2,2,1,0,6,5,1,4,0,2,1,2,2,4,2,1,2,3,1,1,2,1,0,2,1,0,0,0,3,1,0,1
"COG1166",2,0,2,1,2,10,3,2,3,3,0,1,0,1,3,1,3,2,4,0,3,4,1,4,3,1,2,0,1,1,2,3,5,1,1,2,1,0,2,8,2,1,0,1,3,1,4,1,0,0,4,3,0,1,2,1,4,4,5,1
"COG1167",4,2,2,1,4,7,3,5,4,0,0,4,1,3,2,3,0,13,1,3,2,5,3,0,3,4,4,1,2,1,3,12,4,1,3,4,3,1,5,3,2,0,0,4,1,1,2,1,1,3,8,3,8,1,5,1,5,12,4,2
"COG1168",0,1,0,1,0,4,2,0,2,2,1,0,0,0,1,1,1,1,1,3,2,0,2,5,0,0,0,0,1,1,2,1,0,1,3,3,2,2,0,1,2,0,1,1,0,1,3,1,1,1,0,0,0,1,1,2,2,1,1,1
"COG1169",0,2,3,1,4,1,7,0,2,6,1,2,3,1,0,0,3,0,4,3,0,3,0,1,1,1,3,1,0,3,0,1,8,5,0,1,2,2,0,2,2,5,2,1,1,3,0,0,2,1,0,1,1,0,0,2,4,0,0,2
"COG1171",6,7,14,5,11,6,5,9,7,9,9,4,10,10,12,10,9,8,18,9,13,9,8,15,8,9,5,7,8,15,9,11,14,5,11,12,9,10,10,11,3,11,6,5,5,8,9,6,6,1,4,9,15,8,3,8,9,4,8,7
"COG1172",0,5,14,6,6,0,3,3,8,3,1,1,1,6,8,3,3,4,6,2,7,6,0,5,9,8,9,10,9,6,4,2,2,6,4,3,4,4,5,5,1,6,1,0,8,5,4,0,7,0,5,13,6,6,0,4,7,4,0,7
"COG1173",3,14,11,15,7,0,14,18,8,10,12,2,10,16,8,8,11,8,11,11,11,3,12,11,7,11,7,5,8,7,13,12,7,6,9,17,6,8,8,7,7,4,7,8,5,7,12,5,10,3,11,13,5,5,3,8,10,11,6,12
"COG1174",0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1175",5,7,11,11,16,0,3,10,6,12,16,1,6,10,15,5,13,5,10,4,18,18,9,12,12,11,12,20,15,9,10,5,1,12,6,9,12,12,10,13,20,20,5,0,10,12,10,0,13,5,7,16,9,14,1,16,15,4,0,14
"COG1176",2,7,7,7,7,2,3,5,4,3,7,0,3,8,4,2,2,9,5,6,5,6,10,8,9,6,6,5,6,2,6,5,1,8,5,9,3,4,8,7,8,10,9,4,7,7,5,0,13,0,3,8,6,2,5,4,4,3,2,6
"COG1177",2,3,4,8,7,1,4,4,5,6,6,2,4,6,2,4,4,10,8,11,5,5,4,2,5,7,4,4,6,7,9,3,1,2,4,7,2,3,5,7,5,1,7,6,3,2,2,1,9,0,1,1,4,3,2,4,3,3,0,2
"COG1178",4,14,10,11,13,1,17,12,9,13,12,8,8,9,13,13,11,3,11,14,16,9,5,12,22,12,16,21,22,12,9,11,9,12,15,17,18,3,11,18,16,20,15,4,12,6,8,2,18,0,6,16,7,14,1,7,15,8,1,17
"COG1179",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,4,0
"COG1180",0,2,1,1,0,0,0,0,1,1,0,1,4,5,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG1181",3,4,1,5,5,0,7,4,8,4,11,3,9,5,4,6,3,6,9,5,6,3,11,7,4,5,5,9,8,12,4,2,4,3,2,7,8,7,4,5,3,9,14,1,4,3,7,10,9,1,6,4,6,10,0,5,4,3,2,5
"COG1182",2,1,0,1,4,1,0,0,0,0,1,2,0,0,1,0,1,2,3,1,1,0,0,1,1,0,0,1,2,0,0,3,1,2,1,0,1,0,3,2,0,2,0,0,0,0,2,2,1,0,2,0,2,0,1,0,1,2,4,0
"COG1183",1,2,2,2,2,4,1,4,5,1,6,3,5,4,4,2,3,4,5,6,4,5,7,3,7,2,5,7,6,4,5,4,0,4,8,5,5,4,2,4,1,5,4,2,5,1,4,3,2,2,2,4,4,0,5,5,3,4,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",3,10,17,11,20,6,8,9,10,13,16,8,8,21,7,14,16,9,13,12,16,12,11,17,14,16,12,15,17,13,11,10,11,18,17,13,13,10,13,11,15,19,7,4,10,12,9,7,15,1,6,22,9,15,4,14,15,5,5,28
"COG1186",3,5,16,6,13,2,8,8,5,8,9,2,5,3,12,12,8,3,9,7,9,5,7,4,5,9,7,8,13,12,5,6,6,7,5,2,5,7,9,9,5,11,5,4,10,5,5,3,11,2,5,5,7,12,5,6,6,2,5,3
"COG1187",0,2,4,2,4,3,4,2,1,4,7,3,4,3,2,1,1,2,3,4,1,5,3,3,4,2,0,5,6,4,1,6,3,4,2,3,4,0,3,8,4,2,3,5,3,3,3,2,4,0,2,1,4,1,2,6,6,6,2,1
"COG1188",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,2,0
"COG1189",1,1,1,0,1,0,3,2,2,5,1,1,0,1,1,1,0,0,4,0,1,3,4,0,2,3,0,1,1,2,1,1,6,1,0,4,1,0,0,3,0,3,0,1,2,2,1,0,2,1,0,2,0,2,0,4,4,1,0,2
"COG1190",1,4,6,5,2,8,8,7,6,5,5,3,8,8,2,6,4,5,8,3,5,9,4,6,11,7,9,9,11,7,7,5,5,8,10,7,9,4,7,10,9,12,7,5,6,4,5,4,9,3,3,6,7,5,1,2,10,2,4,4
"COG1191",2,1,1,0,0,2,1,1,1,2,1,4,1,1,3,0,2,0,0,1,1,0,1,3,0,0,1,0,1,0,2,0,0,0,0,2,3,0,0,2,0,0,1,2,1,1,1,2,1,1,1,1,0,1,1,0,0,0,3,2
"COG1192",3,6,9,7,11,16,8,4,4,6,8,6,4,6,7,6,5,7,10,5,8,6,9,7,4,8,8,8,5,11,7,30,9,7,14,12,2,14,10,10,5,5,8,9,7,7,10,1,5,3,6,7,7,7,6,7,9,5,9,5
"COG1193",2,2,4,1,1,0,8,1,1,12,1,2,0,1,1,1,3,1,4,0,4,4,0,3,1,2,5,0,4,3,2,0,5,3,0,0,2,2,0,2,3,5,3,4,5,1,4,1,2,0,0,2,2,2,0,3,3,0,0,6
"COG1194",9,4,5,10,4,5,5,4,7,4,3,1,5,4,7,9,7,2,10,3,7,7,3,6,12,6,11,14,10,5,6,3,8,8,5,3,7,6,6,7,2,7,2,1,7,4,6,3,5,4,4,9,10,11,6,5,7,3,8,2
"COG1195",2,2,5,5,4,5,8,4,4,4,4,2,0,3,4,6,2,4,6,1,8,6,5,7,7,1,2,3,6,2,5,6,6,10,5,7,9,1,2,5,5,6,2,2,7,6,3,5,4,1,2,9,6,4,1,2,3,6,0,4
"COG1196",9,10,15,18,21,8,13,13,16,17,26,18,10,9,12,19,20,9,25,18,15,14,19,22,20,21,22,19,13,16,19,8,10,16,25,14,18,17,13,13,15,20,11,17,25,14,22,20,16,7,10,12,7,17,4,17,13,15,9,22
"COG1197",4,12,13,11,12,7,17,12,7,22,14,9,12,6,7,10,8,10,13,9,10,9,16,8,12,15,20,3,13,13,10,19,13,2,16,14,12,8,12,22,18,16,16,8,9,15,12,6,10,5,8,17,13,13,3,12,14,9,8,11
"COG1198",6,8,23,14,19,7,16,10,10,8,18,14,14,11,14,17,6,3,14,7,9,12,17,17,11,18,18,16,23,23,19,5,13,11,12,10,12,15,10,22,21,16,21,17,14,6,10,8,13,4,6,16,8,10,3,15,9,6,4,17
"COG1199",7,1,3,5,4,6,9,7,4,2,5,9,10,6,7,6,4,3,4,7,4,5,7,4,4,5,1,2,1,4,6,9,14,1,5,7,8,5,3,4,6,5,8,10,1,2,8,12,4,4,4,3,5,3,7,1,3,5,4,7
"COG1200",6,6,17,13,13,9,15,6,12,8,13,7,13,7,11,13,8,6,10,6,11,6,11,13,15,4,11,8,20,14,10,4,13,11,15,8,15,6,13,10,13,15,12,13,12,9,17,11,16,5,4,9,16,13,1,9,8,7,8,14
"COG1201",1,15,8,5,2,12,15,14,6,9,5,6,6,10,9,0,5,1,10,14,10,8,1,9,5,10,13,1,9,7,3,7,8,2,7,9,8,12,3,6,7,6,2,10,3,5,8,8,0,4,4,5,2,4,2,7,8,4,5,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG1204",1,10,0,5,1,2,6,1,1,0,3,0,1,10,3,1,3,2,0,4,0,2,0,1,2,2,0,0,0,0,1,1,2,5,3,4,6,6,0,1,1,0,0,1,1,2,2,0,1,1,1,0,0,5,1,3,0,2,4,1
"COG1205",3,0,0,4,1,8,2,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,2,0,0,2,0,1,0,2,0,0,2,0,0,0,1,0,2,0,1,0
"COG1206",0,1,4,0,2,0,7,0,3,5,0,0,0,0,1,1,1,0,1,1,1,2,0,2,1,2,2,0,0,7,2,3,4,0,3,2,2,0,0,2,3,2,1,2,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,2
"COG1207",3,1,3,4,3,8,7,4,2,9,3,0,5,4,5,13,8,4,9,4,6,5,2,11,4,2,14,7,8,4,5,5,8,4,7,2,5,6,7,13,4,14,5,4,5,2,8,3,5,2,5,10,3,6,1,7,5,2,2,9
"COG1208",8,6,7,11,11,0,12,17,10,12,12,7,12,13,7,6,10,4,7,8,7,15,11,9,5,11,13,12,10,12,14,1,9,10,13,15,6,16,6,15,8,15,20,10,10,13,7,12,9,7,3,8,10,9,19,14,5,1,6,11
"COG1209",1,3,2,4,1,4,4,3,2,1,6,2,7,5,3,2,0,3,3,1,2,2,4,2,3,1,2,4,5,3,6,2,7,3,6,1,6,1,5,3,6,5,6,5,3,2,9,6,3,2,6,4,7,3,3,3,5,4,0,3
"COG1210",1,2,1,4,1,3,2,3,4,0,2,1,2,4,0,2,2,3,1,2,5,3,1,0,4,2,7,9,4,3,3,2,2,2,2,4,2,3,3,2,3,4,3,0,1,3,4,2,0,1,4,2,3,1,0,3,2,3,1,3
"COG1211",2,3,9,4,3,3,4,7,4,5,7,2,4,3,3,8,5,2,2,5,6,5,6,7,6,3,6,3,6,5,5,6,2,2,3,1,8,4,4,2,5,3,7,2,5,3,4,5,5,2,1,5,3,1,0,7,11,2,0,4
"COG1212",4,1,6,6,5,3,5,2,4,2,3,2,10,2,4,4,4,1,4,2,7,10,4,4,6,2,3,6,5,4,2,0,5,7,5,5,2,3,9,3,1,6,11,4,7,3,1,7,3,6,1,8,5,5,12,6,7,0,5,3
"COG1213",4,4,1,7,2,2,0,4,3,1,3,0,4,5,3,2,2,0,2,5,1,1,3,1,1,2,6,1,1,1,2,0,2,0,6,5,0,3,4,1,1,1,6,7,1,5,0,4,2,0,0,1,3,0,1,1,1,0,2,2
"COG1214",1,2,3,2,3,3,2,5,3,1,3,1,4,4,4,3,0,1,3,7,0,5,5,3,2,2,4,0,4,2,2,2,3,4,1,0,4,2,1,3,5,5,3,4,1,3,1,1,4,1,2,0,3,6,1,3,2,1,1,2
"COG1215",2,4,2,1,1,2,16,3,2,8,3,2,10,4,2,2,2,1,5,6,0,3,3,2,4,1,1,2,3,3,6,6,9,2,3,8,5,0,1,2,2,3,5,5,0,6,6,9,0,3,8,2,1,1,2,5,4,4,2,1
"COG1216",10,8,4,5,13,8,6,3,7,4,6,9,13,4,6,6,8,6,3,12,11,5,7,8,10,5,4,5,11,3,5,8,5,6,3,7,4,4,6,6,1,3,9,5,8,10,2,14,5,7,7,2,6,5,6,8,7,20,2,8
"COG1217",4,6,10,5,3,1,7,7,5,11,5,7,7,6,9,7,5,9,17,6,19,5,10,9,6,5,5,10,11,18,12,4,10,5,15,9,7,6,12,7,9,9,10,5,0,4,9,7,7,4,6,15,11,9,3,9,11,5,3,7
"COG1218",1,1,3,3,6,3,9,2,3,5,5,2,2,1,3,4,1,2,5,3,3,5,8,8,4,7,3,5,7,5,2,4,2,1,3,4,8,2,7,5,1,7,2,0,7,2,8,1,6,0,2,5,6,9,1,6,5,0,5,4
"COG1219",5,6,10,3,14,6,13,4,8,9,10,10,3,10,6,5,8,6,4,4,8,8,7,7,11,11,9,7,8,8,7,1,10,8,7,7,6,7,9,9,9,7,10,8,9,4,13,5,9,11,8,8,6,9,3,12,20,4,7,5
"COG1220",3,4,6,4,9,9,1,1,4,2,12,1,1,10,3,7,9,1,6,4,8,5,5,5,4,7,4,4,8,3,7,5,1,3,4,4,6,6,5,6,8,6,6,4,5,3,6,5,5,1,5,3,3,3,0,2,4,6,1,3
"COG1221",3,0,1,0,0,13,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,0,2,1,0,3,4,0
"COG1222",0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",5,4,9,5,4,1,4,12,6,7,4,7,4,8,7,5,10,5,5,3,5,6,2,9,4,10,2,3,8,8,4,1,6,2,3,2,2,7,6,4,7,3,1,3,2,2,2,0,1,1,1,2,4,4,1,2,1,0,1,7
"COG1226",9,5,11,4,9,17,7,9,9,8,8,22,11,6,5,2,7,11,4,8,5,3,7,4,4,7,6,1,1,4,2,19,8,8,7,8,6,4,3,6,4,4,11,13,6,3,8,7,5,9,13,2,10,8,6,6,7,13,20,7
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1228",6,13,6,11,12,18,14,23,12,6,11,40,36,18,17,20,11,19,8,12,8,10,21,15,6,12,9,6,5,10,11,5,23,11,8,18,12,21,6,7,4,5,18,17,10,23,8,22,12,9,7,10,16,15,6,8,8,22,12,8
"COG1229",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1230",1,3,0,1,0,6,0,0,3,1,1,8,3,1,1,1,0,3,1,7,0,0,0,0,0,1,0,0,0,0,4,14,2,1,0,6,1,1,0,1,2,0,3,11,0,4,4,5,1,6,10,0,0,0,3,0,2,7,8,3
"COG1231",1,2,1,1,1,1,0,1,1,2,2,0,5,2,2,5,1,0,0,4,0,3,3,4,0,1,0,2,0,1,2,1,1,2,0,3,4,2,1,1,2,0,4,3,0,0,1,2,2,4,1,0,3,3,5,1,0,1,0,2
"COG1232",2,3,0,4,3,0,4,4,2,1,3,3,5,3,5,1,0,1,2,3,0,0,7,4,2,3,1,0,4,3,8,0,6,4,1,2,5,4,2,1,2,1,1,1,1,7,2,1,5,2,1,1,4,2,2,1,1,0,0,4
"COG1233",1,10,10,14,16,0,25,11,19,24,14,9,11,4,17,14,8,0,23,8,13,15,8,18,20,25,19,10,20,20,7,3,15,9,26,8,17,23,14,11,18,21,10,7,17,7,16,5,9,4,4,15,18,12,3,10,21,5,1,19
"COG1234",3,5,7,5,2,2,7,5,11,4,2,1,8,5,4,6,5,0,8,9,3,5,1,4,2,0,4,1,6,4,0,3,0,2,4,5,6,6,2,3,7,3,0,7,2,4,5,2,4,0,0,2,5,2,0,5,3,1,0,3
"COG1235",2,0,4,3,7,5,4,5,4,8,3,2,6,3,4,4,3,4,3,3,1,3,3,5,4,3,2,5,4,5,6,3,5,1,6,2,7,0,1,5,1,3,5,1,4,5,3,3,6,1,4,5,0,7,1,6,3,7,3,3
"COG1236",4,3,1,3,0,3,6,4,6,4,7,3,2,8,2,1,1,3,3,4,0,1,4,3,3,1,6,1,3,3,0,6,3,3,4,1,3,5,4,2,4,8,1,5,6,7,6,7,2,6,6,3,0,3,1,3,3,5,3,2
"COG1237",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1238",0,1,3,4,2,5,2,1,2,1,4,0,1,0,2,6,7,2,8,2,1,3,4,6,1,0,2,8,5,1,1,3,3,4,1,0,3,2,3,6,7,5,2,3,4,2,2,4,3,0,2,5,2,4,2,3,4,1,2,3
"COG1239",2,0,6,1,6,0,5,3,2,7,1,4,3,0,1,0,1,0,4,0,2,5,2,3,4,2,5,0,2,2,1,0,4,1,4,0,4,0,1,1,4,6,3,2,5,0,3,0,1,2,0,3,0,1,2,2,4,0,0,4
"COG1240",0,1,2,0,1,0,1,0,1,4,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,2,1,0,2,1,1,1,3,0,0,0,2,1,0,0,1,6,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG1241",0,7,1,7,3,1,1,4,6,0,2,3,4,3,4,1,2,0,0,6,0,2,1,2,1,6,0,0,0,0,0,0,0,7,4,2,6,5,1,1,2,2,0,0,1,3,2,10,0,0,0,2,0,3,0,2,0,0,0,2
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,5,0,2,0,0,2,2,1,0,1,0,1,1,3,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,2,0,1,1,2,2,0,4,1,0,0,0,2,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1244",0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,2,0,1,0,3,1,0,0,0,1,1,1,0,0,2,0,1,0,1,2,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1245",1,7,0,2,0,0,0,4,3,1,1,0,1,1,1,0,2,0,0,2,0,1,1,2,2,5,0,0,0,0,2,0,0,2,0,1,3,4,1,0,1,1,0,1,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0
