"","X31_SUR_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0472",5,7,17,10,11,4,14,19,12,3,10,5,10,7,9,10,9,13,6,14,6,11,6,8,5,10,2,12,10,15,3,7,13,12,4,11,22,4,4,17,11,4,11,9,5,7,10,6,6,10,4,6,10,3,1,9,11,13,16,10
"COG0473",7,14,9,11,9,10,7,7,5,11,15,6,6,3,7,8,11,16,0,6,10,11,16,9,5,9,10,12,8,16,10,14,8,15,7,12,11,10,4,17,9,15,15,17,7,13,6,6,17,8,9,3,13,5,2,9,9,11,5,6
"COG0474",4,4,0,1,1,1,0,2,5,0,2,1,1,1,1,0,2,1,2,1,3,2,1,4,0,1,1,0,4,0,2,0,1,3,0,0,0,0,2,0,1,0,3,1,7,0,1,4,3,0,2,1,2,13,0,0,1,1,3,3
"COG0475",14,7,1,2,9,2,2,5,3,6,6,4,4,4,5,4,1,5,4,3,2,1,4,6,4,2,4,5,3,5,7,4,5,10,6,7,1,7,2,2,4,2,9,4,11,6,1,11,5,5,8,4,3,6,2,5,5,2,4,2
"COG0476",1,8,5,7,4,2,10,3,7,4,3,3,10,6,6,4,9,5,4,4,2,9,3,10,5,7,5,6,5,2,3,7,4,6,4,4,2,2,5,6,4,5,4,6,5,8,6,7,7,12,6,3,1,6,2,7,6,10,4,4
"COG0477",52,53,60,26,32,34,36,45,41,59,52,48,40,30,52,48,82,53,37,34,50,43,50,57,53,56,66,51,57,41,52,49,41,66,56,37,24,70,51,54,70,69,28,41,66,38,58,36,65,60,69,21,56,55,27,46,38,50,34,31
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,3,6,13,6,7,3,5,13,6,2,4,5,3,7,8,1,4,1,2,12,9,8,6,2,7,5,7,6,6,5,3,9,7,10,11,6,3,1,10,3,12,9,10,3,5,4,6,8,7,4,3,7,5,6,7,5,9,6,8
"COG0480",5,17,20,20,17,18,11,14,15,23,23,20,17,8,19,19,14,14,7,18,20,16,14,14,13,23,13,25,23,17,19,20,18,21,20,18,15,15,9,30,21,14,12,16,9,14,9,15,22,22,17,8,8,6,3,17,14,17,13,15
"COG0481",10,7,8,16,9,18,13,11,9,8,11,13,8,8,21,14,7,11,1,11,15,12,19,13,7,8,11,13,15,21,13,10,13,8,13,10,21,9,1,14,19,17,5,18,6,17,12,10,11,13,7,3,18,9,1,9,12,17,15,12
"COG0482",4,2,12,4,11,10,4,5,10,10,8,7,12,6,11,9,5,10,4,6,8,8,5,7,7,11,8,10,11,10,5,9,6,6,7,7,6,9,3,14,6,5,9,11,3,7,12,1,6,3,7,2,5,4,0,6,9,12,8,5
"COG0483",4,10,10,8,11,11,11,10,8,6,17,6,12,1,5,11,6,10,6,13,13,10,8,10,9,5,6,19,14,15,3,7,10,12,9,14,11,13,1,7,11,14,9,8,7,7,7,5,7,7,4,3,14,4,0,7,8,12,10,11
"COG0484",1,21,14,8,11,8,11,7,8,15,19,8,8,3,8,13,11,10,2,6,11,13,7,5,8,12,11,9,16,9,10,6,8,9,10,6,6,13,2,11,11,9,13,8,4,8,11,6,17,21,3,5,8,0,1,12,12,14,12,2
"COG0486",4,7,3,9,13,11,14,14,13,4,7,9,6,5,7,8,2,6,0,8,8,9,14,8,8,9,7,11,4,6,4,14,9,6,9,9,15,7,3,10,6,9,7,14,7,16,8,6,5,12,3,5,12,4,2,12,5,9,10,11
"COG0488",18,12,10,7,9,8,10,14,9,13,9,18,10,10,11,4,19,14,8,13,6,3,9,14,24,15,6,10,14,12,15,13,12,12,11,8,7,10,16,12,8,10,17,8,19,6,18,13,14,7,17,10,12,10,10,12,12,6,11,25
"COG0489",8,13,11,8,10,10,16,7,8,9,10,7,11,9,5,7,10,6,2,8,13,7,11,5,10,7,8,7,7,7,7,11,10,9,5,9,8,13,9,14,6,9,7,9,11,7,11,11,9,7,9,6,12,6,9,11,6,10,11,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",23,17,22,17,13,20,8,11,14,26,19,22,22,14,19,20,27,16,12,6,21,8,19,14,18,12,18,19,22,18,20,11,25,21,20,22,20,27,17,17,19,26,13,20,24,15,18,16,21,15,31,9,13,13,10,14,14,10,15,17
"COG0492",6,8,13,17,15,14,18,16,8,18,9,11,8,6,12,14,8,7,5,13,15,18,9,10,8,9,12,14,8,14,8,8,14,11,6,9,8,5,2,8,5,5,4,5,3,5,7,5,8,12,2,6,12,0,5,10,7,9,9,9
"COG0493",4,15,10,15,14,5,9,4,11,17,12,13,11,3,14,10,9,7,3,3,12,11,12,7,3,28,16,9,12,12,10,8,8,12,16,8,16,15,1,15,15,11,2,8,2,9,13,9,9,11,7,4,18,2,4,15,6,11,9,0
"COG0494",13,17,12,3,8,18,6,8,7,9,25,6,14,4,11,5,9,8,5,12,6,8,13,17,11,9,8,12,11,9,10,12,5,9,11,8,14,14,13,7,4,14,16,3,13,14,13,12,12,8,13,5,8,11,4,6,12,13,5,3
"COG0495",8,19,22,13,17,27,15,20,26,28,21,24,21,5,16,25,13,19,6,19,24,17,21,14,10,16,22,21,13,24,18,23,19,19,24,26,32,19,7,24,14,21,10,17,10,21,15,23,13,16,13,5,14,6,6,15,18,18,19,19
"COG0496",2,2,5,2,3,5,3,6,5,2,1,3,3,1,4,0,1,0,0,4,5,1,4,4,4,1,4,3,3,6,5,3,3,2,5,4,3,7,2,3,2,2,0,3,0,3,1,2,2,3,2,1,1,0,1,0,2,4,5,2
"COG0497",3,1,8,7,3,2,3,4,9,1,1,7,3,0,3,4,4,4,4,6,5,4,6,7,3,5,6,5,0,3,2,6,5,2,5,3,1,4,2,5,7,3,1,6,5,6,1,2,4,6,6,2,6,7,1,5,4,3,13,8
"COG0498",2,24,17,12,11,7,10,10,10,10,12,19,10,4,9,13,7,9,2,11,12,7,10,18,8,11,19,12,12,9,14,9,14,13,7,11,15,10,5,12,10,7,13,13,4,10,9,14,16,8,11,2,9,2,1,12,15,8,9,9
"COG0499",4,10,17,10,10,12,16,10,9,14,5,5,10,1,10,9,6,9,2,4,20,9,7,7,7,11,7,11,14,8,7,13,13,6,10,15,13,12,4,20,11,6,15,14,3,9,8,8,15,17,4,3,6,1,4,10,14,10,18,8
"COG0500",18,46,35,29,33,39,34,26,33,19,36,42,46,42,26,38,34,29,37,30,30,21,32,29,31,41,48,23,45,26,20,26,21,29,27,36,29,32,30,23,29,35,27,34,42,25,35,41,38,31,24,31,44,40,38,23,40,31,34,24
"COG0501",10,3,1,7,3,5,5,1,6,9,5,2,7,6,10,9,2,7,5,2,8,4,6,4,6,7,7,2,2,6,3,7,4,4,10,6,10,5,2,7,9,7,5,7,10,3,6,7,3,2,3,2,5,8,5,7,5,6,6,3
"COG0502",2,2,0,0,1,2,1,3,0,1,3,0,2,1,0,0,3,4,0,7,2,2,1,4,1,1,3,1,1,0,1,2,0,0,2,2,0,0,4,5,0,3,4,2,1,2,1,0,1,4,3,1,1,3,1,4,2,1,1,4
"COG0503",4,0,3,6,2,5,5,4,0,2,3,3,4,2,5,4,2,6,7,5,2,3,2,3,5,4,3,5,3,2,5,7,2,2,0,1,4,5,5,3,4,2,1,2,1,9,5,5,7,6,3,3,2,2,2,2,3,3,5,1
"COG0504",3,17,14,6,19,17,12,8,10,15,8,12,12,8,10,11,10,12,1,12,7,10,10,11,14,3,16,16,7,10,12,7,17,11,7,14,8,15,8,13,10,13,8,8,3,10,16,12,9,10,8,3,16,8,4,13,6,14,13,14
"COG0505",1,9,10,6,6,7,5,7,11,7,8,9,12,1,8,11,7,7,1,7,9,10,5,5,7,9,11,7,4,12,5,3,14,12,7,11,7,14,5,4,9,6,6,12,4,10,9,8,10,11,4,1,8,5,8,7,7,10,4,8
"COG0506",3,3,1,1,5,0,2,4,2,10,5,12,3,5,9,6,3,3,0,7,6,3,4,4,5,3,6,4,5,5,7,5,3,4,3,2,5,2,7,2,4,6,4,3,6,1,7,6,6,2,2,0,4,8,2,7,5,1,4,5
"COG0507",5,7,6,5,5,2,4,6,6,4,3,12,2,6,3,6,4,6,18,7,3,6,8,3,1,2,4,2,5,3,5,3,5,3,5,6,1,3,10,6,1,3,5,5,13,10,1,9,3,2,7,2,3,12,3,6,6,5,9,3
"COG0508",10,12,18,16,16,21,16,14,18,18,12,23,22,8,21,29,7,17,2,18,22,22,24,19,25,12,19,17,20,24,17,25,14,9,26,15,19,21,8,33,17,16,6,19,17,13,26,9,19,18,15,5,30,9,10,14,10,25,15,16
"COG0509",1,1,3,3,6,1,4,4,1,1,1,3,1,2,2,2,1,2,0,3,5,3,0,2,2,5,1,4,3,0,1,4,1,3,4,0,1,4,0,3,3,0,2,2,2,2,2,4,3,3,1,2,1,3,1,3,2,4,1,2
"COG0510",0,2,1,1,3,0,0,2,0,3,2,0,1,0,1,2,0,1,0,0,0,0,3,1,1,1,2,0,0,0,1,0,1,0,0,3,0,1,1,2,0,1,3,1,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0
"COG0511",7,5,5,3,5,7,5,4,2,1,5,6,4,3,5,2,6,0,1,2,4,5,2,6,3,3,6,3,5,2,4,5,2,2,4,5,2,4,8,5,5,6,7,1,4,4,5,3,4,3,4,2,3,3,3,2,5,6,4,5
"COG0512",1,6,8,7,5,6,6,4,6,8,2,2,6,1,4,7,5,9,3,1,6,4,5,5,1,5,7,3,4,3,7,6,3,4,7,1,6,6,2,3,7,3,1,3,4,9,5,4,6,4,4,0,6,3,1,10,4,8,4,2
"COG0513",14,15,22,9,16,18,12,21,19,10,25,46,19,15,28,26,23,22,12,20,20,19,26,14,24,13,12,12,14,10,22,27,21,13,24,13,20,10,21,27,20,24,24,13,15,13,23,17,16,24,16,12,20,25,4,15,13,23,21,16
"COG0514",4,2,2,2,5,1,3,6,4,0,6,18,1,5,2,5,3,3,4,5,4,3,4,3,7,1,0,2,4,4,5,7,5,2,3,3,2,1,9,5,1,2,4,1,7,2,3,2,2,2,5,1,2,6,3,1,0,0,2,4
"COG0515",6,8,2,3,9,4,9,2,19,10,9,18,6,5,13,9,8,10,4,9,3,8,6,13,8,9,10,3,6,5,14,7,3,15,6,6,1,12,13,2,10,10,12,3,11,4,10,5,5,8,7,7,6,38,10,3,6,1,10,6
"COG0516",10,10,11,9,12,7,14,10,14,14,8,4,14,29,8,12,7,9,23,9,15,10,8,8,10,14,15,14,6,15,11,9,17,5,11,10,17,10,10,11,15,8,11,11,6,4,9,19,12,13,5,19,8,6,27,11,5,10,10,5
"COG0517",6,11,11,11,12,19,10,8,14,19,25,16,12,3,9,9,10,10,6,5,8,9,9,8,14,20,11,10,18,9,11,12,14,19,22,11,21,12,11,16,11,15,19,7,13,6,8,16,19,10,13,4,11,6,3,6,9,9,15,6
"COG0518",3,18,10,18,12,10,6,13,10,8,18,12,18,15,10,12,8,12,4,10,19,16,19,11,8,13,11,15,20,19,9,15,12,17,14,15,11,7,6,17,8,5,5,15,8,11,15,12,14,16,12,5,11,5,2,14,18,18,13,13
"COG0519",4,14,7,14,12,7,6,10,8,10,14,12,9,1,7,12,9,7,2,11,14,12,10,10,5,7,6,10,9,8,9,10,8,4,11,12,12,8,2,7,7,6,12,13,3,14,14,9,7,10,4,4,11,1,1,7,12,4,11,8
"COG0520",5,10,14,8,14,13,11,15,13,20,25,15,13,1,20,10,8,6,3,14,18,14,8,18,14,16,8,14,21,8,15,15,15,16,24,9,9,16,7,15,16,20,14,17,12,17,12,10,16,21,4,2,14,10,3,24,18,9,11,19
"COG0521",1,0,0,0,3,1,0,0,3,3,2,1,3,3,1,0,3,1,2,2,4,2,3,2,1,4,4,0,2,2,2,1,2,3,3,3,5,2,0,0,2,3,1,2,1,3,2,3,3,1,3,4,1,1,0,2,1,0,2,1
"COG0522",4,7,6,5,9,5,2,5,4,9,2,5,2,2,4,5,2,7,0,5,4,6,5,2,2,4,5,4,5,4,4,3,4,2,5,6,5,3,4,6,4,3,3,4,0,4,4,2,4,5,3,3,5,1,2,4,4,9,3,2
"COG0523",7,1,6,3,8,7,7,7,5,3,1,0,4,2,3,2,2,7,0,18,8,6,10,11,4,1,1,2,1,3,9,4,4,2,7,3,7,6,2,4,8,4,1,6,0,9,2,2,0,7,9,3,13,2,2,10,4,6,8,13
"COG0524",11,18,14,8,20,11,16,21,14,12,8,13,17,8,17,15,11,15,5,23,20,13,10,14,10,19,21,16,8,15,19,17,20,15,16,12,22,20,4,15,14,12,15,15,12,15,14,8,12,17,11,3,14,8,7,19,16,20,14,22
"COG0525",14,17,17,17,18,28,23,31,21,21,17,14,19,7,15,18,12,16,9,20,30,15,23,19,13,11,11,24,22,18,15,24,19,18,21,23,18,17,8,17,28,23,12,25,10,22,19,16,19,17,11,8,26,6,5,17,12,13,21,17
"COG0526",9,15,18,9,15,19,21,16,22,20,22,30,12,11,17,26,14,20,14,25,20,25,15,26,21,21,22,15,21,21,8,10,6,8,12,12,11,17,6,13,16,15,13,15,5,12,18,18,11,11,14,5,15,9,4,16,14,9,13,14
"COG0527",7,13,11,2,13,14,13,12,6,8,14,11,11,4,10,11,8,7,8,6,14,8,11,9,17,8,10,8,10,8,11,9,9,11,9,8,11,7,4,9,15,10,13,5,11,4,9,10,11,13,8,2,13,6,3,13,11,13,10,3
"COG0528",3,5,2,3,3,2,3,6,5,2,6,5,1,1,1,0,4,7,1,3,4,4,4,2,3,5,4,3,4,4,1,3,4,4,3,5,4,3,1,0,7,1,5,5,2,1,2,2,3,1,3,1,2,3,1,2,1,3,7,4
"COG0529",4,0,3,3,2,7,2,5,1,0,3,1,2,4,1,4,4,4,0,6,0,5,2,1,1,5,3,4,0,1,3,4,2,1,0,3,3,4,5,3,2,4,5,3,1,3,1,1,2,1,2,2,2,6,3,6,1,1,0,6
"COG0530",8,3,11,6,4,5,4,3,2,7,6,4,5,5,7,2,5,6,3,7,6,6,2,9,6,6,8,5,8,4,4,2,5,2,5,6,0,2,0,4,4,3,6,2,2,7,3,3,4,5,6,1,2,2,5,2,2,2,2,4
"COG0531",7,10,2,0,2,4,1,1,6,9,10,4,7,2,6,7,9,6,8,6,2,2,4,5,2,12,6,4,6,9,8,5,2,10,6,2,2,2,6,3,5,6,15,3,8,3,6,12,11,3,8,9,3,9,8,0,13,0,7,2
"COG0532",2,14,18,8,16,20,11,17,18,15,25,18,17,10,26,12,8,10,2,18,13,14,18,12,14,16,11,18,17,16,11,19,17,10,15,14,15,12,3,15,19,13,12,16,4,14,16,14,14,12,9,4,16,6,3,18,14,16,11,12
"COG0533",8,7,4,13,11,9,8,2,7,8,5,6,7,1,6,5,8,7,1,8,11,7,9,4,6,7,10,12,6,11,6,9,5,7,8,10,8,5,4,6,8,11,7,9,5,6,8,5,6,9,3,0,8,4,3,5,5,8,7,7
"COG0534",14,12,16,16,16,12,8,9,8,14,11,16,7,8,9,19,14,7,1,9,14,5,13,9,9,9,6,10,10,23,6,14,17,7,9,11,6,5,11,11,15,12,11,15,8,7,7,8,9,16,8,0,17,5,6,11,18,14,5,14
"COG0535",5,3,5,4,3,3,6,3,2,2,11,9,5,7,3,2,0,9,5,8,2,2,3,3,4,15,13,2,8,3,4,4,1,3,4,2,2,5,2,3,3,6,4,6,3,3,0,12,11,1,3,6,3,7,9,5,8,3,4,4
"COG0536",3,7,3,6,10,11,7,9,10,9,5,8,7,2,6,8,4,3,4,7,8,7,14,9,6,5,8,7,5,13,7,6,7,3,5,8,17,8,5,9,7,4,7,11,7,10,12,9,8,6,2,5,12,1,1,4,6,11,10,10
"COG0537",1,2,6,3,2,8,4,4,1,10,1,3,3,5,4,9,4,4,2,4,4,6,6,3,5,8,5,1,4,6,4,4,5,2,3,3,5,9,5,3,3,7,6,4,0,5,8,10,3,5,1,5,6,1,6,0,4,8,3,6
"COG0538",3,6,11,9,9,11,12,4,6,9,5,9,9,5,10,10,2,5,7,4,13,14,9,6,11,5,10,10,4,9,6,10,15,9,13,8,11,8,1,8,6,4,0,11,6,13,3,2,2,8,0,1,10,7,0,10,3,9,9,4
"COG0539",9,8,20,12,11,14,14,13,13,13,9,12,9,3,7,12,6,8,3,11,7,13,8,9,12,6,10,9,8,17,13,13,11,12,15,10,11,9,2,16,6,10,3,9,5,13,4,8,11,13,6,5,13,5,5,11,8,14,13,14
"COG0540",4,9,7,10,6,11,12,8,4,7,9,5,8,7,7,5,3,10,2,4,10,14,3,6,6,3,3,7,6,10,8,12,6,9,9,4,7,8,2,16,10,6,4,10,5,9,8,6,14,8,5,1,4,2,1,10,9,11,6,6
"COG0541",7,11,3,16,15,6,12,6,10,13,8,10,5,4,9,3,7,10,4,8,6,9,7,6,9,7,11,9,5,6,8,6,2,6,9,4,5,3,1,8,7,4,11,5,2,5,6,8,6,10,5,1,5,7,0,6,3,10,8,5
"COG0542",15,9,23,23,13,20,24,33,17,10,8,15,14,14,16,14,14,20,20,27,12,30,32,25,15,18,16,11,9,18,21,13,19,8,23,24,22,15,19,26,22,21,29,23,21,37,8,18,17,11,14,19,16,19,23,28,16,27,39,34
"COG0543",1,1,1,2,2,0,0,1,1,2,3,5,1,2,1,1,2,6,0,1,0,0,1,1,2,8,2,0,2,4,1,1,1,3,2,3,1,0,1,1,1,1,6,1,1,0,0,7,4,0,6,3,0,0,3,0,2,1,4,3
"COG0544",9,7,15,7,8,16,0,15,5,10,7,9,11,3,10,15,3,7,2,10,6,9,7,14,10,8,4,9,13,11,3,10,11,8,5,7,10,7,4,5,6,9,5,7,4,6,4,11,3,7,5,6,7,3,2,16,4,9,17,4
"COG0545",0,3,2,2,3,3,3,8,2,2,4,7,4,1,4,2,2,1,4,2,5,5,2,2,4,4,3,2,0,9,2,4,7,4,4,2,1,2,5,3,1,1,2,0,3,1,2,2,2,4,3,3,2,1,1,2,4,2,2,2
"COG0546",3,6,4,3,5,11,3,7,4,5,10,8,3,3,4,9,3,6,2,7,5,9,2,5,5,8,11,8,5,6,1,5,4,9,6,8,6,3,3,2,8,5,12,8,5,3,4,5,4,3,6,6,6,5,7,8,8,7,4,11
"COG0547",4,10,8,6,6,9,7,3,6,12,9,7,6,2,4,5,2,8,3,7,6,5,3,4,5,7,9,7,6,7,8,8,4,8,8,5,9,3,5,9,8,11,8,4,5,9,4,5,4,11,5,3,8,3,2,6,6,4,8,7
"COG0548",3,1,6,6,7,4,5,7,4,2,5,15,6,2,9,6,4,5,5,8,9,7,5,4,5,4,4,10,7,5,7,6,5,6,1,4,7,8,6,5,4,9,7,6,7,5,9,3,4,3,3,7,5,1,2,6,4,4,3,8
"COG0549",0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,3,0,1,0,1,0,2,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,4,1,1,2,0,0,0,0,1,4,0,1,1
"COG0550",11,7,17,14,21,32,19,21,17,18,10,19,7,10,19,37,19,10,5,16,25,26,20,12,10,21,12,16,14,18,19,16,20,20,19,18,24,21,9,17,24,13,11,17,14,16,17,14,19,21,12,5,23,6,6,16,15,34,20,25
"COG0551",7,1,3,0,0,3,2,2,0,4,1,5,1,2,0,3,2,4,2,2,1,0,2,3,5,3,2,2,4,4,3,0,1,2,1,3,0,4,5,4,1,2,7,0,1,0,1,5,0,5,12,3,1,3,1,2,2,2,3,3
"COG0552",5,5,10,10,11,9,6,8,7,6,4,5,5,4,9,8,5,7,0,6,4,4,5,7,8,8,5,3,8,3,11,3,6,7,6,2,10,5,2,8,7,7,5,7,1,3,6,7,8,6,4,2,6,1,2,6,9,7,5,6
"COG0553",65,6,0,15,7,2,17,2,6,4,10,5,3,132,11,20,11,7,103,6,0,3,3,8,6,5,6,5,8,4,10,3,2,8,6,12,0,13,72,3,11,7,14,7,64,6,3,27,5,5,8,165,3,120,172,1,10,5,7,9
"COG0554",3,9,3,10,6,3,7,6,5,6,8,6,9,8,3,6,2,6,1,5,3,6,11,3,9,7,5,6,4,12,5,6,6,7,11,11,6,2,6,6,8,7,7,5,2,8,6,6,12,13,3,6,9,5,2,4,6,7,11,7
"COG0555",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0556",9,8,11,15,23,28,15,9,17,14,16,9,14,4,23,22,6,19,8,16,23,15,14,18,9,12,10,27,15,21,16,20,22,15,12,20,16,13,3,11,14,13,6,12,5,21,20,9,16,16,8,4,9,3,4,16,14,15,18,12
"COG0557",5,5,2,7,8,7,17,17,3,10,7,11,10,5,4,8,5,6,4,26,10,11,4,5,12,11,5,8,7,9,10,8,10,5,6,12,7,6,11,5,9,4,7,9,6,8,9,9,3,9,4,9,12,9,7,14,6,8,12,11
"COG0558",3,3,7,6,5,5,6,4,2,7,4,4,9,4,1,3,8,6,2,3,1,12,7,3,4,10,13,6,7,4,5,4,5,6,4,8,7,7,0,4,5,5,1,4,4,3,4,4,5,9,8,3,2,2,3,4,6,5,4,5
"COG0559",17,16,8,9,12,14,6,13,9,9,9,2,19,3,9,8,8,6,2,5,10,11,16,4,7,15,11,10,9,13,15,14,9,9,9,11,10,16,3,14,12,10,8,16,6,15,5,5,19,9,12,11,15,7,4,8,5,11,8,4
"COG0560",2,3,1,2,2,6,4,5,3,4,4,6,5,0,3,4,2,3,2,4,3,0,3,3,2,1,2,1,5,6,5,4,3,4,3,2,2,8,5,5,4,7,3,2,9,4,4,1,1,5,3,6,3,5,4,4,1,4,0,3
"COG0561",1,2,3,2,7,0,4,3,0,1,1,2,5,15,2,2,1,2,29,2,4,1,2,2,2,3,2,5,0,3,3,4,2,1,2,5,0,6,3,1,2,4,3,6,2,4,1,1,2,1,6,12,0,3,10,3,0,1,3,2
"COG0562",1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,2,3,0,0,0,0,0,1,1,1,0,1,0,0,2,0,2,0,0,1,0,1,1,0,1,2,0,2,1,0,0,1,0,0,0,0,4,1,0,0,0,2
"COG0563",0,5,4,5,7,2,4,5,6,7,1,4,6,5,2,8,4,3,1,4,1,2,5,5,6,3,4,2,1,5,4,4,2,3,6,2,9,2,3,3,1,4,6,6,3,3,7,3,4,1,5,3,5,1,3,4,2,5,3,2
"COG0564",15,10,15,16,11,16,13,10,11,8,7,20,9,9,12,15,10,10,5,4,9,16,14,13,20,6,10,13,6,12,13,11,16,12,14,13,19,8,11,12,15,15,9,17,14,12,13,6,3,12,5,7,10,2,8,6,6,11,14,12
"COG0565",2,6,3,9,9,4,6,4,3,4,3,5,2,0,4,5,3,1,0,2,4,9,6,5,2,4,2,10,4,1,1,2,1,1,3,7,7,2,2,5,2,1,1,1,1,4,3,3,3,2,6,0,5,0,1,5,1,2,4,3
"COG0566",2,8,7,7,18,8,13,16,3,5,4,10,7,3,4,7,9,6,2,9,11,8,11,8,9,5,7,10,2,11,7,7,4,7,8,10,8,5,5,7,9,6,10,8,3,15,8,2,6,11,5,1,9,5,4,14,5,9,10,10
"COG0567",3,1,13,13,8,12,9,6,12,10,8,9,9,5,12,8,3,11,1,3,7,15,16,3,10,7,2,10,4,9,18,11,20,7,11,13,15,15,12,14,19,2,7,18,7,15,25,1,8,8,7,6,22,5,4,6,7,16,17,5
"COG0568",12,14,20,26,31,23,13,21,18,13,17,17,16,23,13,20,5,20,18,24,20,21,19,11,20,25,18,29,13,20,25,17,22,19,24,25,19,27,13,19,18,14,9,15,9,25,15,17,17,21,18,11,28,11,14,28,14,24,26,47
"COG0569",6,8,8,10,6,5,7,6,11,6,4,6,5,2,10,11,4,7,6,7,5,5,10,5,12,11,9,9,4,6,7,10,8,5,8,7,8,4,2,11,9,6,10,4,2,6,11,9,10,10,6,3,9,4,2,6,3,12,7,13
"COG0571",1,5,9,7,5,2,3,5,7,2,1,8,5,1,3,10,3,8,2,6,6,8,3,6,3,3,6,5,2,11,3,6,9,5,5,7,10,4,1,2,4,4,4,4,6,0,4,5,1,2,2,1,6,1,2,1,3,4,3,4
"COG0572",3,1,0,1,2,1,1,1,0,0,3,1,0,2,0,2,1,1,0,2,1,1,0,1,0,6,1,1,2,1,0,0,0,1,2,3,1,1,0,0,0,3,3,0,0,2,0,3,2,3,3,1,1,0,0,0,3,2,0,3
"COG0573",0,1,11,2,5,1,4,8,12,2,0,1,2,5,1,3,2,3,0,4,2,8,8,2,3,1,0,1,0,3,7,9,4,2,11,0,4,5,0,7,5,1,0,8,4,7,5,0,1,8,1,2,5,3,1,4,0,3,10,6
"COG0574",7,15,13,17,11,16,10,5,14,29,14,7,15,4,14,24,9,9,5,5,12,16,11,14,7,23,23,18,23,10,10,16,14,24,17,9,5,20,4,19,12,10,22,15,10,6,21,25,14,10,11,9,7,9,3,9,21,17,12,9
"COG0575",1,2,2,3,9,2,6,5,5,2,4,4,12,0,2,5,4,6,2,5,9,5,2,6,4,3,6,6,5,2,1,3,3,3,3,4,6,5,1,1,4,4,4,4,5,2,10,4,1,4,2,1,4,3,1,4,3,10,6,3
"COG0576",3,3,5,6,4,6,3,5,2,7,3,8,4,3,6,4,1,2,3,7,5,7,6,3,4,2,5,4,5,2,5,8,4,3,5,5,6,0,4,1,6,3,4,6,2,6,3,3,4,3,3,1,5,2,2,5,3,2,5,2
"COG0577",7,9,6,2,12,7,8,6,12,18,4,9,16,6,13,10,14,6,7,15,18,13,10,12,10,8,16,14,9,9,11,8,15,16,16,5,10,13,11,12,12,13,4,12,23,11,15,10,15,8,6,5,12,14,3,7,10,12,19,24
"COG0578",6,5,4,3,1,4,4,6,5,1,6,9,2,4,3,3,2,4,1,2,3,2,0,2,6,6,1,1,5,3,5,4,1,2,2,13,2,1,4,4,4,3,5,1,8,9,4,0,2,2,6,3,2,5,1,5,3,7,5,2
