"","X122_MES_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG1322",8,5,2,11,11,10,13,5,2,10,10,7,10,8,3,6,4,4,8,9,1,12,1,6,6,6,3,8,8,7,2,3,2,7,3,10,6,7,7,5,9,7,8,6,12,7,7,8,7,7,2,6,6,11,5,10,4,7,5,10
"COG1324",0,1,2,0,0,2,1,1,3,0,2,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1
"COG1325",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",0,3,4,3,2,1,0,0,0,2,4,0,3,0,2,2,2,1,1,2,2,3,3,3,3,0,1,1,1,3,2,4,0,3,3,2,2,4,4,3,1,1,2,5,4,1,2,1,3,1,3,3,2,0,7,1,3,1,3,2
"COG1328",2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,0,0,0,3,0,1,0,0,1,0,0,0,2,3,4,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,1,1,2,2,0,2,1,0,2,0,0,0
"COG1329",3,2,0,2,1,3,2,3,0,2,3,1,3,1,1,2,1,1,2,1,0,3,2,1,2,3,0,2,6,3,1,2,2,4,1,3,4,6,2,2,2,0,3,3,6,0,2,2,0,2,0,2,1,0,1,4,2,4,3,3
"COG1330",1,0,1,1,0,6,1,2,2,5,2,1,1,0,4,4,4,0,2,8,8,2,8,3,3,1,3,1,1,1,0,2,1,3,5,9,1,0,7,5,1,3,9,1,1,9,4,3,6,0,1,0,4,4,8,0,3,6,8,2
"COG1331",8,10,4,2,8,7,1,1,10,3,8,5,2,2,1,11,12,10,1,0,5,20,2,3,5,0,0,2,1,4,7,6,5,7,8,3,5,11,6,3,2,13,3,2,6,5,3,6,0,4,10,11,3,10,4,1,9,5,1,6
"COG1333",0,0,0,0,0,0,1,3,0,2,0,4,0,0,1,0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,3,1,0,0,7,0,3,1,2,2,3,2,0,0,6,0,5,1,1,1,2,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,4,3,1,3,3,1,2,3,2,2,0,0,1,2,4,3,6,1,5,7,2,1,3,3,2,6,0,3,1,2,2,5,4,2,3,6,0,2,2,0,1,3,1,1,3,4,3,2,1,2,0,0,4,0,1,5,3,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,0,1,0,1,0,0,0,1,0,2,1,3,1,0,1,0,0,1,1,2,0,0,0,2,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,0,0,1,1,0,0
"COG1339",2,2,0,0,1,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1340",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,7,2,1,2,4,8,3,8,2,7,3,6,12,5,8,7,3,7,7,8,7,5,13,2,5,7,1,7,2,4,7,7,4,6,6,4,1,6,8,5,7,2,3,1,7,8,4,9,1,16,4,7,16,2,8,3,6,5,5
"COG1345",1,3,0,1,0,0,2,3,1,1,2,4,2,1,4,2,3,0,4,0,3,3,3,4,1,1,5,1,0,3,1,2,4,1,3,1,2,0,6,2,0,0,0,2,1,1,0,0,2,1,0,0,2,1,1,2,1,4,3,0
"COG1346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1347",1,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,1,2,1,3,1,3,1,1,3,1,3,2,0,2,1,0,0,0,2,1,0,0,0,1,4,1,2,1,0,4,2,0,0,2,1,1,1,0,1,0,2,0,3
"COG1348",0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,3,0,0,3,1,0,1,1,0,3,0,1,2,2,1,2,0
"COG1349",1,0,2,0,2,1,0,2,6,0,0,1,0,2,2,0,0,2,1,2,1,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,6,1,0,3,0,0,0
"COG1350",2,6,4,1,1,0,0,0,1,1,0,0,3,1,0,6,3,3,0,0,0,1,4,3,3,0,1,3,0,4,0,2,0,1,0,2,5,3,1,1,1,2,0,1,4,0,1,3,1,0,0,3,0,0,0,0,0,1,0,1
"COG1351",13,4,12,11,6,5,9,35,11,5,7,6,9,9,8,5,2,9,5,7,2,8,13,8,9,3,15,5,4,6,12,3,3,3,0,10,3,12,18,6,2,5,4,11,6,15,2,4,4,17,4,8,3,3,4,21,7,4,7,9
"COG1352",2,2,5,0,0,0,0,1,3,0,0,0,0,0,4,2,1,2,0,2,0,1,0,1,0,0,5,0,2,0,1,4,3,1,3,1,1,2,0,1,0,0,0,0,0,6,0,0,14,1,1,0,2,11,0,0,2,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,7,4,5,2,2,7,5,3,1,3,9,8,6,3,7,2,7,4,5,2,5,7,5,5,1,3,3,5,7,5,8,2,3,4,7,3,2,3,7,3,4,7,3,6,1,3,1,3,6,3,7,2,3,7,8,6,4,5,6
"COG1355",2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,9,4,2,5,8,4,1,7,4,6,7,4,0,5,5,8,13,1,5,3,9,5,3,5,1,4,1,1,5,9,2,3,5,5,2,5,3,3,5,0,4,6,3,2,1,2,3,0,3,10,11,3,4,4,4,5,2,6,11
"COG1358",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1359",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1360",1,2,7,5,1,2,3,2,2,5,4,2,2,2,7,4,0,6,3,5,4,4,3,4,2,4,8,8,6,1,1,4,2,1,2,1,4,2,3,3,1,2,2,6,3,4,3,2,8,1,7,2,5,2,1,2,2,3,2,1
"COG1361",8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0
"COG1362",1,0,0,1,2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,5,0,0
"COG1363",0,0,2,0,3,0,4,0,1,4,0,2,1,0,1,0,1,1,0,1,3,0,3,4,1,2,0,0,0,0,1,1,1,2,0,0,1,3,0,2,1,2,1,2,0,5,0,1,0,0,2,1,1,0,1,1,3,1,2,1
"COG1364",6,3,2,6,2,6,5,1,4,7,8,6,8,4,0,7,3,6,10,7,2,7,9,3,6,10,4,2,11,7,7,2,1,3,4,8,4,4,9,2,9,4,4,7,12,1,7,7,6,1,4,3,4,4,7,9,5,5,6,4
"COG1366",1,1,0,0,0,1,0,0,2,1,2,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1
"COG1368",4,3,2,0,1,2,1,1,1,0,2,0,0,0,1,5,4,2,0,1,2,1,0,8,1,1,7,2,1,3,2,3,1,2,4,1,3,0,0,0,2,1,1,0,1,5,1,0,6,3,1,0,2,10,2,0,1,1,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,2,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,5,3,1,0,0,1,2,0,1,1,2,1,0,1,2,2,0,0,0
"COG1371",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",1,1,62,3,0,3,6,54,41,1,3,7,3,0,31,2,0,0,1,6,6,4,11,3,4,0,19,2,4,5,1,0,0,1,0,15,2,0,11,5,4,1,4,8,3,18,2,3,4,2,2,3,4,0,6,1,0,2,5,7
"COG1373",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,1,2,0,2,1,1,1,1,1,0,2,1,4,0,0,1,1,0,4,0,1,3,1,3,0,1,1,0,0,1,0,0,7,0,0,0,3,1,0,1,3,1,0,0
"COG1377",0,0,1,1,0,0,4,1,1,2,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,3,6,3,1,0,0,2,4,0,2,2,1,1,0,3,0,0,0,0,0,5,2,0,3,1,0,0,1,5,0,1,3,1,2,1
"COG1378",2,3,6,0,0,0,3,0,5,1,1,0,0,0,0,0,1,3,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0
"COG1379",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,6,2,1,2,3,0,4,6,3,2,4,5,2,1,2,1,4,6,3,3,6,4,2,3,4,4,4,6,3,2,1,5,3,3,4,4,4,7,1,4,4,0,7,4,4,3,2,3,2,2,2,1,5,5,3,4,7,2
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",12,6,5,8,10,5,2,1,5,8,6,7,6,4,3,1,9,2,5,5,2,8,5,3,10,12,1,7,10,6,4,4,6,7,5,5,6,10,10,6,9,8,5,6,5,0,8,5,5,9,3,10,2,3,4,9,8,6,7,5
"COG1385",5,3,5,4,10,5,4,1,2,3,9,4,8,9,1,3,1,8,6,4,8,1,5,5,2,9,3,5,6,5,11,4,4,7,3,4,4,3,7,3,1,1,3,5,7,1,3,0,3,4,3,2,5,3,4,11,3,4,9,1
"COG1386",2,1,2,6,1,6,0,2,2,6,1,3,2,7,1,1,4,1,3,2,1,3,2,2,2,3,2,3,2,3,1,4,3,4,2,2,0,8,6,4,4,6,1,2,7,1,8,4,2,3,4,6,3,2,4,2,5,2,2,6
"COG1387",1,0,0,2,0,1,3,1,3,0,1,0,0,1,1,0,4,1,0,0,1,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,2,1,0,5,0,2,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1388",0,1,0,2,0,0,0,1,1,0,2,1,0,1,1,1,1,0,0,0,1,1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,3,0,0,2,1,1,1,1,1,1,1,0,0,1,1,0,1,1,2,1,0,0,1,0
"COG1389",1,1,1,3,0,1,3,1,2,0,4,1,0,0,1,1,5,2,0,0,1,4,0,3,1,0,0,1,0,1,2,3,1,1,1,0,0,0,1,3,2,2,2,1,0,0,0,3,0,4,1,5,2,1,3,0,4,0,2,0
"COG1390",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,0,1,1,0,1,0,0,0
"COG1391",4,4,1,0,0,1,2,5,2,1,0,2,3,1,6,4,3,4,2,1,2,0,1,3,6,2,8,2,1,0,4,1,5,1,6,6,3,0,3,2,0,3,0,1,0,4,2,1,7,1,7,0,3,4,0,1,3,1,1,0
"COG1392",6,2,2,1,1,1,1,0,0,1,0,0,0,0,0,2,3,3,1,0,2,0,0,2,0,0,0,1,1,1,0,3,0,0,1,0,2,1,1,0,3,1,1,0,1,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0
"COG1393",0,2,0,3,0,1,4,1,0,0,0,0,2,0,1,1,3,3,1,3,2,0,1,0,0,1,0,1,2,0,1,1,2,0,1,1,4,0,1,1,0,1,2,1,0,1,1,1,3,2,2,0,4,4,1,0,2,0,1,0
"COG1394",6,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,3,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,5,3,8,3,2,8,4,4,4,4,8,6,2,7,3,4,3,2,1,3,3,6,8,7,5,12,2,8,5,5,1,2,6,5,2,3,5,4,0,5,1,3,4,3,6,1,2,5,1,4,2,4,4,0,1,2,4,1,3
"COG1397",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,2,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1
"COG1398",0,2,3,1,3,3,0,5,5,4,3,0,2,1,2,0,1,0,3,2,4,0,6,1,6,1,2,4,1,0,0,2,4,3,1,3,0,0,5,6,6,2,1,4,0,1,2,2,1,2,2,2,3,1,4,5,1,2,7,2
"COG1399",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,2,2,2,1,0,0,0,0,2
"COG1402",4,4,0,1,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0,2,4,1,3,0,0,1,2,4,1,3,2,1,1,0,0,2,0,0,3,1,2,4,3,1,5,0,3,1
"COG1403",4,3,2,4,1,4,2,12,6,5,4,5,4,5,4,6,1,2,3,4,2,6,2,2,3,7,4,2,8,6,4,1,3,6,2,4,1,2,7,2,4,1,4,2,5,7,1,0,1,7,3,0,3,0,4,3,3,7,2,5
"COG1404",20,20,30,16,30,24,32,25,26,19,15,11,15,15,19,14,23,16,12,14,10,13,12,16,20,10,5,10,11,24,22,17,23,13,17,13,15,13,6,17,29,30,31,15,1,10,10,30,7,31,29,18,27,20,27,9,18,4,15,16
"COG1405",20,3,5,4,7,0,4,1,3,3,1,0,1,1,0,2,6,1,0,1,0,7,1,2,0,0,0,0,0,1,7,5,2,1,0,0,1,7,0,3,4,3,4,3,0,5,0,4,0,4,4,2,0,5,5,0,5,0,1,4
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1407",3,0,3,1,0,0,1,0,3,4,1,3,3,0,2,2,0,2,0,1,3,3,1,2,0,1,1,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,1,1,0,0,0,1,3,0,2,2,2,3,0,2,0,1,0,1
"COG1408",0,1,0,3,1,0,0,0,0,3,0,0,2,0,0,0,1,0,4,3,0,0,2,0,0,1,0,2,0,0,0,1,2,3,2,3,2,1,0,2,2,0,0,2,1,0,3,2,1,1,0,0,2,1,1,0,0,3,2,3
"COG1409",7,5,7,2,5,7,2,3,5,4,2,2,7,7,8,3,11,5,3,3,8,7,2,10,2,2,4,6,3,3,3,3,9,4,4,3,6,4,0,8,3,8,6,5,1,3,3,8,11,2,3,2,6,6,9,5,4,8,5,2
"COG1410",6,11,8,9,7,4,3,3,8,6,3,9,3,2,9,14,16,9,6,16,11,4,7,14,14,2,11,4,6,4,10,5,5,5,9,4,13,6,3,10,9,9,9,5,3,8,8,7,14,10,13,4,17,11,10,4,7,4,11,6
"COG1411",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,3,2,1,1,3,2,0,3,3,0,3,3,0,9,4,3,2,1,8,3,0,3,1,2,2,0,1,0,0,1,1,5,3,1,1,3,0,3,3,3,1,3,5,1,0,2,7,0,1,3,2,5,2,3,6,0,0,4,2
"COG1414",4,2,2,2,1,1,0,3,4,2,2,0,0,1,5,2,1,1,1,1,1,0,0,1,0,0,2,1,0,0,1,1,0,1,8,1,1,1,4,1,2,1,0,3,0,2,0,1,10,4,1,1,0,3,0,1,2,3,2,1
"COG1415",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,1,0,0,3,1,0,1,0,0,1,1,0,1,3,1,3,1,0,2,0,0,1,0,3,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,3,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1
"COG1419",1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,1,1,0,2,1,1,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,1,1,1,0,3,1,0,3,0,2,0,1,2,2,0,1,1,2,1
"COG1420",0,2,1,0,1,2,1,4,1,0,4,1,6,1,0,5,1,4,1,0,2,3,2,1,1,0,5,1,1,1,0,1,1,0,1,2,3,1,2,1,0,3,1,1,0,0,1,1,3,1,2,1,0,2,0,1,2,2,0,0
"COG1422",4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1
"COG1426",2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,3,0,0,0,0,1,2,1,0,2,1,0,0,2,0,1,0,0,1,2,0,0,0,1,3,1,0,3,0,1,0,3,1,0
"COG1427",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1428",3,0,2,1,6,2,5,0,2,4,2,2,3,0,1,1,3,1,3,3,1,0,2,3,4,2,0,2,1,0,0,3,1,0,0,2,0,2,2,1,7,1,1,6,3,0,3,0,0,2,1,3,2,0,0,3,1,0,2,4
"COG1429",1,1,1,2,1,9,8,2,1,7,4,15,12,5,3,4,3,0,10,27,27,1,6,2,11,2,2,9,11,0,2,2,1,4,2,14,2,4,12,5,11,1,11,3,5,2,13,3,7,2,0,1,11,1,17,6,3,8,21,13
"COG1430",1,1,2,0,1,1,3,18,3,1,2,0,1,1,4,0,1,0,2,0,1,1,3,2,1,4,6,4,3,2,1,2,1,0,1,6,2,2,2,1,0,1,0,4,3,4,0,1,1,2,0,2,2,0,1,1,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",1,0,6,0,0,1,0,1,0,2,0,1,1,0,1,1,1,3,0,0,1,2,0,1,0,0,0,1,1,0,0,0,2,0,1,1,1,2,0,1,0,2,0,1,0,7,0,0,3,1,3,0,0,3,0,0,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,2,1,0,3,1,4,0,1,0,1,0,1,0,1,3,2,1,1,0,1,2,1,2,7,1,1,2,1,1,2,1,1,0,1,1,0,5,0,0,0,0,0,0,1,0,1,1,2,0,3,3,1,3,2,6,1,1
"COG1435",1,1,1,2,2,2,3,1,1,0,5,1,1,2,0,2,1,3,6,2,3,3,1,1,0,1,1,2,6,1,3,0,0,2,0,2,2,1,1,0,0,2,2,1,5,4,2,1,2,3,0,4,2,1,3,2,1,3,0,2
"COG1436",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
