"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0524",13,2,14,8,11,11,6,6,7,13,3,14,10,16,8,15,7,14,3,7,8,10,10,7,14,5,13,8,8,15,4,12,18,10,14,9,15,18,22,11,13,13,12,1,7,11,19,12,16,14,18,12,15,12,23,7,11,20,17,15
"COG0525",23,13,24,20,26,19,15,17,25,17,3,20,24,20,17,19,19,14,12,18,3,18,24,9,13,21,29,22,31,10,4,19,16,13,10,16,19,20,26,21,24,29,13,5,22,16,19,19,16,20,18,15,10,14,23,15,21,26,13,19
"COG0526",22,9,21,16,11,14,16,16,23,10,15,14,26,19,25,24,21,24,13,16,8,28,24,17,15,17,11,13,16,32,9,22,15,15,10,16,24,18,19,23,22,17,17,9,24,21,15,18,9,18,28,24,22,23,20,20,24,17,21,17
"COG0527",20,6,12,4,13,9,17,10,16,7,0,6,12,11,15,15,8,16,9,12,6,13,12,5,11,10,12,4,16,9,4,7,7,11,7,4,6,11,11,12,8,9,8,3,8,18,8,8,19,10,9,13,7,9,8,13,10,7,9,13
"COG0528",2,2,3,1,5,4,3,1,3,3,0,5,3,2,5,9,4,4,5,2,3,3,2,6,4,0,2,3,4,0,0,8,1,3,4,4,5,4,4,0,5,3,2,4,5,4,4,5,1,3,6,5,5,4,1,2,2,2,1,4
"COG0529",3,4,1,3,3,4,6,4,3,2,2,1,5,2,2,0,2,2,2,2,0,2,4,4,3,3,5,3,1,4,2,3,1,2,3,3,3,3,5,4,2,2,4,5,2,0,3,4,1,1,6,0,7,2,2,0,3,3,5,1
"COG0530",2,1,8,8,5,3,3,4,0,6,0,2,6,6,6,5,11,2,7,5,3,1,4,4,7,3,5,4,1,6,6,9,7,5,6,8,8,5,3,5,3,4,2,1,5,4,5,1,2,7,3,5,6,6,9,3,6,6,6,14
"COG0531",9,5,2,7,2,2,3,10,2,6,1,2,7,5,18,6,9,8,14,4,7,4,1,8,13,7,7,6,0,10,5,4,17,6,6,3,7,1,4,7,7,7,11,4,5,11,2,7,6,5,2,5,5,9,3,6,7,7,7,1
"COG0532",13,4,13,18,20,10,17,18,24,13,4,9,22,24,21,12,16,16,9,15,0,19,19,6,5,8,15,17,14,18,1,9,12,17,3,8,15,9,16,9,9,11,9,6,7,11,16,13,6,8,3,7,11,6,12,9,9,9,4,7
"COG0533",2,2,8,10,14,10,1,13,4,11,1,5,5,9,7,9,11,5,2,5,4,8,8,4,11,3,10,8,9,6,1,8,8,6,4,11,11,6,10,8,16,5,9,3,9,4,8,5,9,5,15,5,9,4,11,7,8,7,7,7
"COG0534",15,9,12,12,13,9,17,13,12,9,3,11,15,13,7,5,17,7,12,7,14,21,5,12,7,8,12,16,14,22,4,7,5,2,6,13,4,6,10,7,2,6,3,5,5,10,8,1,9,6,8,5,13,10,4,11,5,2,8,10
"COG0535",2,5,2,2,3,8,3,8,3,2,9,4,4,3,6,5,0,4,20,3,3,7,7,2,7,11,3,1,10,4,10,7,29,1,9,1,2,9,4,5,8,5,6,9,4,5,6,2,4,4,2,6,2,4,10,6,4,3,3,5
"COG0536",6,2,5,5,10,9,4,10,4,5,3,5,8,10,6,6,8,7,2,3,3,11,5,2,11,3,5,7,6,8,1,5,5,7,4,7,5,8,11,9,12,7,3,3,12,9,13,7,5,8,10,6,10,4,6,11,6,10,7,7
"COG0537",10,1,8,4,5,7,4,0,6,7,5,6,4,6,7,3,5,4,6,3,4,4,2,1,1,4,6,6,3,3,6,5,7,6,4,9,7,4,6,6,4,5,3,0,5,5,2,2,6,4,3,5,10,7,4,6,2,7,4,6
"COG0538",18,4,13,6,14,3,3,7,11,12,3,11,7,10,5,6,4,12,4,3,0,9,7,5,5,4,8,9,8,7,0,7,9,14,5,9,12,14,4,12,7,4,8,3,9,9,14,8,5,9,7,5,6,9,8,8,8,13,4,7
"COG0539",16,3,16,9,19,8,9,12,12,12,5,9,13,11,10,9,19,8,5,12,6,18,14,9,5,10,15,9,13,15,3,14,19,6,3,14,12,6,19,18,15,10,10,5,11,10,16,7,4,12,12,12,14,10,16,16,7,13,11,6
"COG0540",8,4,14,9,7,8,10,8,9,7,1,8,8,10,12,10,5,5,5,9,5,8,12,2,4,7,13,10,10,5,4,6,4,10,2,5,9,7,9,12,5,7,10,1,10,5,4,12,11,5,7,7,9,9,9,4,5,8,7,11
"COG0541",11,9,12,5,18,9,9,11,12,10,2,8,8,12,11,7,9,10,11,7,4,10,12,5,4,13,11,13,12,9,3,7,7,13,7,6,11,11,9,8,11,6,11,3,10,9,13,9,8,6,13,10,5,4,12,10,19,12,4,6
"COG0542",21,23,14,18,14,15,18,9,14,22,14,12,10,24,17,15,25,8,20,18,13,17,20,25,13,9,17,16,27,15,32,30,12,12,21,7,23,27,26,14,23,9,14,25,17,16,7,22,12,15,22,40,9,30,14,21,26,20,23,28
"COG0543",2,1,2,1,1,6,2,3,0,3,1,1,3,0,3,3,1,2,4,4,7,3,3,2,2,4,1,0,0,4,3,0,5,4,1,3,0,1,0,1,1,3,5,9,1,1,1,1,5,0,1,2,5,1,1,1,0,2,0,0
"COG0544",9,8,16,7,7,4,7,14,11,4,1,7,6,8,7,12,8,4,7,5,4,6,9,10,5,6,11,7,15,9,3,9,10,9,9,5,12,7,8,13,7,7,6,1,7,11,11,9,8,8,10,11,14,5,13,6,8,13,7,13
"COG0545",1,6,2,5,2,2,10,1,6,3,0,6,5,2,3,4,5,4,1,2,3,5,3,1,6,5,2,4,2,6,3,5,2,5,2,4,3,3,1,4,1,2,2,2,2,4,8,2,2,2,2,2,7,3,0,1,5,1,4,3
"COG0546",6,4,4,5,6,7,7,5,7,8,1,4,6,7,4,3,5,3,11,2,7,5,11,5,7,7,7,6,6,9,2,5,11,5,8,5,1,9,0,5,8,8,7,2,7,5,3,5,5,9,3,5,7,5,6,9,7,2,4,6
"COG0547",7,4,6,4,5,7,4,5,11,6,1,7,4,4,6,4,1,4,4,6,8,4,5,8,5,7,3,7,8,6,5,6,3,5,3,2,8,2,5,10,5,5,7,2,8,4,8,4,4,10,7,5,3,10,14,9,6,4,2,9
"COG0548",5,4,4,2,8,8,9,7,6,3,2,0,8,5,3,6,7,3,5,4,6,8,3,6,3,4,3,5,6,7,4,10,4,6,3,9,2,3,2,6,11,9,4,4,5,5,5,7,5,6,1,8,3,5,7,6,4,3,4,6
"COG0549",0,0,1,2,2,5,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,0,0,2,3,0,0,0,4,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0550",20,7,22,12,23,12,20,16,21,25,10,32,19,20,8,10,20,20,10,8,9,24,24,10,14,10,20,16,23,22,6,19,16,21,12,11,17,21,19,21,15,14,9,3,15,13,13,19,8,17,18,17,18,16,19,15,20,21,22,16
"COG0551",2,3,2,3,1,0,7,0,5,5,2,0,3,3,0,0,1,4,10,3,12,2,1,4,0,0,2,3,0,2,3,1,2,1,8,0,3,3,3,3,3,1,1,5,2,3,2,3,1,0,2,4,3,2,3,2,0,2,4,1
"COG0552",11,3,9,9,4,3,4,6,5,4,1,3,5,3,7,10,5,6,9,9,1,4,7,2,6,4,6,7,7,4,4,5,5,2,6,10,4,9,7,3,3,6,3,2,8,11,6,6,9,7,13,4,6,7,4,10,3,10,7,6
"COG0553",6,140,2,5,0,12,6,8,7,8,103,7,12,7,4,4,20,8,32,8,15,8,3,70,20,5,11,5,4,7,155,13,3,7,20,3,10,3,10,1,2,3,7,127,7,8,9,7,10,5,8,13,12,9,8,8,14,10,11,9
"COG0554",9,6,8,10,7,4,10,8,6,6,1,11,6,6,5,8,3,7,9,6,3,5,1,6,12,4,8,10,11,3,3,13,6,14,5,7,7,3,9,6,4,9,6,2,8,5,5,12,8,5,0,3,10,3,6,7,13,4,6,9
"COG0555",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",11,5,28,13,23,6,19,20,21,9,4,18,12,20,8,10,10,15,6,13,3,16,19,6,7,10,9,16,16,14,5,16,17,16,10,13,15,19,22,15,18,16,14,4,14,25,9,22,7,12,18,18,9,9,21,14,17,18,12,16
"COG0557",7,7,7,10,9,6,17,1,7,6,2,8,7,8,9,7,14,2,6,7,8,14,20,10,9,0,8,3,5,9,1,4,2,4,7,3,7,7,7,3,5,1,4,6,2,1,6,9,4,2,3,4,5,11,4,3,9,5,10,7
"COG0558",5,2,6,3,2,2,1,3,4,5,3,2,5,5,3,2,4,4,6,5,3,4,4,1,2,2,1,6,4,4,2,6,8,5,0,6,4,4,4,3,5,4,8,4,7,6,5,7,4,6,6,3,5,2,10,4,5,6,4,6
"COG0559",13,3,12,10,5,11,9,4,8,12,3,14,14,8,12,14,7,12,6,11,4,6,17,10,13,12,11,6,13,6,4,11,13,4,32,4,3,11,10,8,15,11,10,6,10,15,13,6,7,12,6,6,10,6,19,9,8,12,4,12
"COG0560",5,2,1,6,2,0,5,1,3,2,2,1,5,2,4,4,4,6,0,1,2,9,4,5,7,12,3,3,2,4,2,2,5,4,2,3,2,0,2,2,2,2,7,5,2,5,3,4,3,1,5,2,2,0,3,4,2,2,6,1
"COG0561",1,5,5,3,2,1,0,4,1,3,14,4,3,5,5,0,4,4,4,3,1,4,0,1,2,1,0,2,3,0,15,3,1,2,4,1,2,3,1,3,3,2,6,5,8,1,4,6,4,3,2,4,3,4,3,0,2,12,1,4
"COG0562",1,2,0,0,2,1,0,0,1,0,3,3,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,1,0,3,0,1,1,1,0,2,1,1,0,1,1,2,0,0,0,1,2,0,1,0,1,0
"COG0563",6,6,3,6,3,1,3,5,3,3,4,6,1,3,1,4,2,4,3,3,3,5,3,7,5,5,2,8,9,3,5,5,4,7,2,2,7,5,8,5,8,3,5,2,6,5,2,6,3,9,4,3,2,6,4,3,2,5,9,6
"COG0564",10,3,11,13,8,4,14,6,17,19,3,13,10,11,6,9,9,4,6,9,12,23,22,6,7,10,13,6,13,18,5,20,9,8,14,13,10,10,9,15,19,6,10,8,11,8,12,9,9,14,16,16,10,12,18,14,13,7,11,15
"COG0565",3,3,4,2,4,0,8,1,7,3,1,3,7,3,2,0,4,2,0,1,2,4,7,1,9,2,11,4,2,2,0,3,3,5,4,5,5,3,4,1,9,1,2,0,3,4,2,7,1,3,8,1,2,8,2,4,6,4,3,8
"COG0566",8,4,9,7,6,9,11,7,7,14,3,13,8,18,5,6,10,3,7,10,6,10,6,2,6,9,13,13,10,8,4,13,8,8,5,8,12,9,15,9,10,4,11,6,7,11,3,9,6,10,13,16,11,10,6,15,13,15,10,7
"COG0567",13,7,14,7,21,5,18,12,15,26,2,14,10,16,9,5,16,9,2,14,9,25,15,7,3,9,21,20,17,20,5,9,1,17,10,18,17,11,17,17,22,13,9,8,10,15,15,24,7,14,14,7,15,8,13,22,9,9,21,13
"COG0568",22,15,24,14,22,15,12,16,14,21,23,18,25,18,16,13,20,19,15,18,22,12,22,13,9,12,22,20,27,17,8,12,7,9,7,10,17,18,10,18,14,14,12,12,13,12,12,12,5,19,16,20,13,11,10,14,12,12,16,18
"COG0569",11,3,12,8,8,8,5,12,9,8,2,5,5,18,6,8,7,5,9,8,5,8,7,7,16,8,11,5,8,10,1,14,12,7,6,6,10,6,4,11,9,9,8,2,8,5,7,8,5,11,11,5,5,7,20,11,7,14,8,7
"COG0571",6,0,6,3,5,3,4,2,2,5,2,4,4,7,3,1,1,4,2,5,5,7,6,3,5,4,5,7,2,4,1,2,4,3,5,2,5,3,4,6,5,4,3,1,4,2,7,2,4,4,8,4,7,3,3,5,4,6,9,3
"COG0572",1,0,1,0,0,5,2,1,1,1,0,2,2,2,1,0,2,2,4,0,4,3,0,1,1,0,0,0,1,0,0,2,2,2,0,1,1,0,0,0,0,1,3,1,0,1,2,0,0,0,1,3,1,1,2,3,4,3,2,1
"COG0573",3,3,5,2,0,1,0,1,9,0,1,9,4,2,2,0,3,3,0,3,0,0,6,2,3,2,7,5,11,0,0,8,0,3,3,2,2,2,12,5,6,1,1,0,3,0,3,7,0,1,7,5,2,2,3,5,8,1,3,8
"COG0574",16,8,13,8,18,21,10,16,15,18,6,24,14,9,22,17,16,20,14,13,4,6,13,7,7,19,15,15,15,3,8,14,33,24,5,16,12,9,10,20,7,15,15,2,21,20,19,22,26,14,8,10,8,6,16,16,13,14,6,17
"COG0575",2,3,1,7,6,8,5,1,2,7,0,3,2,4,4,2,8,3,6,4,3,4,5,2,5,2,4,4,6,3,1,3,3,2,0,5,7,9,5,6,2,5,1,0,1,3,2,6,9,3,6,1,4,4,4,4,4,3,6,2
"COG0576",4,2,3,0,7,8,5,6,6,6,0,6,6,3,2,3,6,3,2,3,2,4,2,2,3,3,0,4,5,6,1,8,2,3,4,3,3,5,4,3,6,9,3,1,3,3,2,6,2,3,3,2,6,5,7,2,9,7,3,2
"COG0577",10,7,4,11,14,8,12,8,15,11,2,7,10,13,8,8,15,17,10,12,13,11,15,22,6,14,10,9,14,8,3,8,10,14,3,9,8,9,17,14,7,17,4,4,5,5,11,11,6,5,4,17,11,20,11,7,14,22,13,9
"COG0578",6,9,0,2,4,4,3,1,3,3,2,2,2,6,4,3,5,1,3,1,1,5,1,5,2,1,2,7,3,4,2,1,1,3,8,0,2,5,4,3,1,0,2,3,5,2,3,4,1,3,2,4,5,0,3,2,3,1,3,6
"COG0579",7,3,6,6,1,5,2,4,2,3,0,2,2,2,0,4,5,5,4,10,3,0,8,1,3,2,5,3,1,2,2,2,4,2,1,5,3,6,4,4,12,1,5,4,4,5,4,3,9,4,6,6,3,1,5,2,6,3,1,5
"COG0580",1,0,0,0,2,4,2,5,2,3,0,5,4,5,2,3,5,7,4,2,1,1,1,0,3,1,5,1,0,0,1,0,0,2,0,1,2,1,5,2,1,4,2,2,1,7,3,0,11,2,1,1,1,1,2,1,3,1,1,2
"COG0581",2,3,2,2,1,0,2,1,6,1,1,6,6,2,1,1,0,4,1,1,1,0,3,7,3,4,12,0,11,1,0,2,1,0,5,1,0,10,7,9,4,2,2,1,2,1,2,2,0,3,3,6,0,11,3,7,4,3,2,8
"COG0582",11,69,10,11,9,13,18,7,6,12,35,6,5,7,14,24,12,15,26,15,43,11,8,42,21,6,10,10,10,7,74,16,28,7,29,8,8,11,4,9,12,5,11,59,8,10,6,13,11,9,8,20,9,22,11,11,15,14,0,11
"COG0583",9,45,7,18,6,16,22,3,9,24,9,9,14,12,10,11,14,12,35,27,100,28,7,56,46,14,10,8,12,23,28,18,9,17,72,10,6,16,8,9,12,21,12,76,5,9,14,5,17,5,14,18,20,29,9,6,13,8,22,5
"COG0584",7,3,7,5,8,4,4,4,3,5,5,3,4,5,4,7,3,6,8,2,2,4,2,4,5,4,4,2,5,4,1,4,10,5,4,10,7,1,1,6,3,7,7,2,7,5,4,2,9,5,3,4,7,7,5,7,4,3,6,6
"COG0585",0,1,1,2,0,3,1,5,1,0,1,0,2,0,0,4,0,5,1,3,2,0,1,0,2,1,1,0,0,0,1,0,2,2,1,2,1,1,1,0,0,0,2,1,2,2,0,2,5,0,0,1,0,0,0,1,1,0,1,1
"COG0586",2,3,0,1,3,3,1,1,0,2,0,0,0,1,3,3,0,0,0,3,1,1,2,1,1,2,1,0,2,1,0,2,0,1,1,0,1,1,1,2,1,1,1,1,2,1,2,0,2,2,1,0,0,0,0,3,1,0,0,2
"COG0587",36,56,29,29,25,23,26,14,36,34,70,32,20,14,24,23,27,25,32,16,21,22,25,22,26,31,24,28,21,25,68,20,24,31,14,40,22,38,36,32,22,25,30,42,29,23,22,25,22,22,29,22,38,14,24,21,23,19,32,22
"COG0588",6,0,3,4,4,6,3,3,5,2,1,7,1,6,2,5,4,3,1,5,5,4,2,1,0,3,1,5,6,3,0,1,1,3,1,9,5,0,5,3,2,1,3,0,4,1,2,1,2,1,4,0,4,1,3,3,3,3,3,2
"COG0589",2,11,0,6,2,6,2,5,3,4,0,2,2,4,8,5,5,6,6,6,8,2,2,15,5,5,3,0,0,2,3,2,3,5,10,2,5,1,4,0,2,8,4,3,2,8,5,1,6,1,1,1,0,1,2,1,3,2,2,1
"COG0590",4,0,2,2,4,5,3,4,5,3,1,2,4,6,1,4,4,1,2,7,1,2,3,1,2,3,6,5,3,2,2,2,2,7,4,3,4,3,3,3,1,1,4,1,7,3,1,0,1,6,4,4,3,3,3,2,3,2,1,2
"COG0591",9,19,11,14,17,21,16,27,13,16,4,5,12,6,24,22,17,15,28,12,30,11,3,12,23,16,12,15,13,10,12,9,34,23,30,13,8,3,13,10,2,11,15,15,7,16,10,8,13,10,7,12,16,24,10,10,7,18,21,7
"COG0592",10,7,4,8,10,13,8,11,3,9,4,14,10,13,13,9,6,6,4,11,3,5,13,3,7,8,7,11,8,3,5,12,11,11,6,9,6,11,7,8,5,8,9,4,10,15,7,14,7,11,15,10,10,4,8,13,9,7,10,9
"COG0593",16,9,15,11,22,6,12,9,13,14,3,10,10,20,11,13,19,12,5,10,8,14,10,8,8,15,11,13,12,7,6,11,7,14,7,14,11,10,16,17,17,6,11,6,13,6,18,14,7,10,17,10,10,10,13,9,16,11,10,18
"COG0594",1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1
"COG0595",5,4,12,8,4,4,3,8,10,13,2,10,1,8,5,5,9,7,6,7,1,3,6,4,6,6,4,8,10,5,1,11,3,8,7,8,8,9,6,5,10,6,6,0,9,11,3,9,8,12,7,8,3,7,6,5,6,7,8,10
"COG0596",28,24,27,15,28,28,23,18,21,15,6,19,31,21,32,22,27,26,17,33,23,34,18,16,29,30,18,26,24,41,20,32,22,27,33,34,30,31,28,19,47,37,42,12,38,39,30,42,41,36,33,31,46,36,22,43,43,55,36,32
"COG0597",4,2,3,3,4,1,2,4,1,7,1,5,2,1,3,2,7,3,3,3,4,0,4,2,3,3,6,5,4,2,0,2,3,2,4,4,1,3,8,5,3,2,1,3,1,2,1,4,1,2,6,6,1,1,3,1,2,2,1,0
"COG0598",1,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0599",1,1,0,1,2,0,2,1,0,0,0,1,5,0,1,1,1,1,0,0,3,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,2,0,0,0,1,2,0,0,0,2,3,3,2,0,1,0,1
"COG0600",3,4,6,8,4,14,3,5,3,4,7,8,8,6,5,8,3,2,3,5,5,6,7,5,5,4,3,6,4,12,6,5,2,4,11,4,4,6,3,6,3,6,3,11,5,8,2,6,11,4,3,2,8,3,4,6,11,2,6,14
"COG0601",7,5,10,11,10,16,10,9,8,3,3,10,11,11,13,16,10,11,5,14,5,4,8,10,10,11,10,2,11,8,1,6,6,7,13,11,6,7,14,4,8,8,10,0,7,11,10,12,15,8,9,10,10,4,6,9,8,4,7,5
"COG0602",3,4,2,0,4,4,2,2,1,3,7,2,6,1,5,3,5,2,9,6,1,6,0,4,0,3,4,2,2,4,2,2,3,1,0,1,1,5,3,1,2,2,2,5,2,2,2,2,3,2,2,3,3,1,1,1,1,1,3,2
"COG0603",2,8,0,1,1,3,1,1,3,2,2,2,1,2,4,1,0,4,6,2,1,1,2,0,2,2,2,4,3,2,2,4,1,2,3,2,0,1,2,0,1,4,1,6,2,3,5,1,6,0,3,1,2,2,0,4,1,5,2,4
"COG0604",23,18,19,20,26,22,15,9,11,19,7,17,15,21,19,22,14,17,18,14,16,15,18,25,16,15,10,20,20,18,9,12,16,16,30,24,12,16,7,15,13,32,24,15,9,24,25,12,18,19,22,15,19,12,16,17,5,18,25,14
"COG0605",2,4,0,4,3,1,2,1,1,3,1,2,2,0,1,4,0,2,5,3,4,2,2,4,3,2,2,2,1,1,2,2,1,2,5,3,5,0,1,2,1,3,2,4,1,4,1,2,6,2,2,3,3,1,0,1,4,2,2,0
"COG0606",0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,1,6,4,0,3,5,0,0,0,0,4,3,0,4,0,6,0,1,1,1,0,1,0,1,2,0,0,0,1,0,1,0,3,3,0,1,3,0,1,1,2
"COG0607",7,10,4,9,15,6,8,3,6,4,3,6,10,5,10,6,8,8,4,6,13,13,1,10,10,3,4,6,12,8,1,9,4,8,5,8,6,5,7,7,3,5,8,5,6,6,4,6,3,4,9,10,11,8,8,8,8,8,13,4
"COG0608",4,4,4,5,5,5,9,7,4,7,2,2,4,3,4,6,6,8,8,5,5,13,5,10,8,10,5,3,7,10,1,8,14,6,4,5,6,2,9,0,5,3,10,5,7,4,5,7,6,6,2,8,10,5,4,1,4,3,10,1
"COG0609",3,8,3,5,4,2,1,3,4,6,1,1,1,1,0,4,1,0,0,3,2,5,0,4,2,3,1,5,2,5,2,1,1,1,5,9,4,1,0,0,0,4,2,2,0,3,2,0,2,2,6,5,2,5,1,1,1,0,0,0
"COG0610",2,11,1,1,2,3,1,1,1,2,1,2,1,0,2,3,2,0,9,7,16,2,4,10,7,2,2,4,3,2,4,1,4,1,4,1,2,3,2,0,3,0,6,9,2,3,0,2,2,1,3,6,2,5,1,3,2,0,1,0
"COG0611",4,2,4,8,4,6,3,7,4,3,2,11,5,3,5,8,3,3,3,5,6,2,5,3,3,1,1,6,3,6,2,6,4,3,0,5,4,1,4,7,8,3,4,2,3,5,6,5,5,3,4,7,3,3,1,10,3,8,8,6
"COG0612",10,16,7,11,13,12,17,8,4,16,4,1,9,10,18,13,15,11,19,8,33,15,7,9,16,10,5,10,6,10,7,9,18,5,9,15,12,4,10,4,8,6,13,4,8,12,6,6,5,5,10,16,12,13,8,5,8,15,10,12
"COG0613",0,0,2,1,0,4,1,2,1,1,1,0,0,0,2,1,4,2,3,1,3,3,4,0,2,7,2,1,1,1,0,4,2,2,3,1,1,2,2,1,4,6,5,0,1,2,4,0,5,2,2,2,2,3,2,2,5,0,2,1
"COG0614",4,2,3,3,4,3,4,4,2,6,0,2,1,3,3,3,4,5,1,1,3,7,4,7,5,1,2,4,1,2,3,5,2,2,3,3,2,1,1,1,2,5,1,2,1,2,6,1,1,1,2,3,0,5,1,1,3,0,1,2
"COG0615",1,0,2,1,1,1,0,3,3,4,4,2,3,0,1,0,4,1,4,2,1,0,0,0,1,0,1,0,0,1,2,3,2,0,0,2,0,6,1,2,0,2,2,1,0,1,0,1,5,0,1,1,2,0,2,0,1,1,0,0
"COG0616",7,4,11,8,9,8,6,4,8,6,4,4,7,9,4,3,3,8,7,3,7,5,9,4,13,4,4,10,5,15,3,4,1,6,8,11,10,5,9,6,12,5,7,3,10,8,10,6,6,3,11,6,6,7,3,7,10,2,1,8
"COG0617",14,7,13,19,7,7,10,3,15,7,9,13,3,11,8,5,15,8,11,12,7,9,12,4,5,9,18,12,11,7,9,11,10,10,8,21,12,13,10,18,7,10,7,10,23,10,13,19,9,6,15,10,10,9,12,7,20,11,22,15
"COG0618",3,1,1,3,5,1,2,1,3,0,0,1,1,1,2,1,3,4,6,4,3,1,1,3,0,2,0,2,6,3,0,1,6,3,0,5,4,2,3,2,0,0,1,0,1,2,1,2,1,3,3,0,1,5,0,3,0,3,3,2
"COG0619",3,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,1,1,0,0,2,1,3,2,0,3,0,0,0,1,0,0,5,0,2,1,4,1,0,2,2,1,1,1,2
"COG0620",1,3,5,3,3,7,2,3,0,1,0,1,5,1,9,3,1,5,3,3,4,3,4,0,4,3,4,2,1,3,0,2,2,3,7,3,3,5,4,1,1,5,4,2,4,1,3,4,8,1,2,5,5,5,3,5,1,2,4,2
"COG0621",14,10,13,8,16,12,13,15,15,13,7,14,9,17,15,20,25,6,14,20,9,15,18,17,9,14,17,21,16,13,3,12,11,11,8,16,14,17,16,17,16,16,18,5,15,13,17,18,15,18,11,15,17,19,15,13,21,14,14,16
"COG0622",0,0,0,0,2,2,4,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG0623",5,1,8,3,5,3,5,3,8,4,1,7,8,5,3,6,4,1,2,5,1,1,8,4,6,4,8,5,3,7,0,8,5,4,6,8,4,5,12,12,8,4,4,1,3,6,3,7,6,10,4,2,3,6,6,6,6,6,9,5
"COG0624",12,11,13,17,18,16,22,24,21,18,22,23,13,10,16,11,15,19,12,9,23,20,18,16,18,27,12,23,12,15,9,14,38,20,19,16,14,12,24,20,21,20,23,9,17,18,16,15,29,19,18,7,18,12,14,20,18,15,24,10
"COG0625",16,13,11,23,13,5,7,9,19,6,1,19,6,16,11,12,11,11,10,15,10,11,20,17,9,13,11,9,7,11,7,10,5,12,20,10,13,18,14,8,7,12,7,8,4,5,10,14,6,15,22,15,18,12,14,14,13,14,10,12
"COG0626",10,7,7,9,12,21,13,7,12,8,1,10,9,17,9,11,12,7,8,9,1,18,12,11,9,8,9,11,15,14,4,15,16,11,6,11,14,17,9,13,13,6,4,4,11,13,16,14,8,10,9,17,15,7,11,8,19,7,9,8
"COG0627",1,1,0,2,1,0,4,0,1,3,0,0,1,0,2,0,1,0,1,1,3,2,1,1,1,1,3,2,2,2,0,1,0,1,6,2,1,0,1,2,2,2,1,2,1,2,0,1,2,1,0,2,0,1,1,1,1,1,2,0
"COG0628",4,9,5,7,4,5,3,4,2,5,1,2,3,3,5,3,10,3,6,10,3,7,4,13,10,8,3,1,6,7,5,6,7,8,11,3,9,4,6,5,3,2,10,9,7,8,2,2,5,4,3,9,8,11,4,5,7,8,10,6
