"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0804",7,5,2,4,3,0,0,2,0,1,1,2,2,2,4,6,3,3,3,2,3,0,6,4,3,5,0,1,3,0,2,2,3,3,3,5,6,5,3,0,4,1,2,5,2,4,1,1,5,1,1,0,7,2,0,1,6,9,0,6
"COG0805",3,3,6,7,3,2,5,7,5,5,6,1,3,4,4,7,8,4,14,5,8,5,7,5,9,5,9,4,2,3,7,5,9,5,4,6,4,7,4,5,2,1,7,6,9,4,4,5,5,3,3,5,7,3,4,6,8,11,6,9
"COG0806",4,1,1,3,3,3,1,1,1,1,2,1,0,1,2,4,2,2,0,5,3,2,2,3,1,1,1,3,2,1,2,4,1,1,0,4,1,0,3,2,3,1,3,2,3,2,0,2,1,0,6,3,0,3,2,0,2,2,1,2
"COG0807",3,7,9,7,12,4,3,7,9,12,6,6,4,7,9,11,8,7,9,4,5,0,4,0,14,7,9,8,8,12,9,7,10,4,14,9,5,5,11,13,7,9,5,9,12,4,4,8,8,7,13,10,7,3,6,8,7,8,4,13
"COG0809",0,5,6,4,7,6,5,2,5,2,3,2,3,0,3,4,6,2,3,4,1,5,9,3,3,3,10,3,10,1,9,4,3,2,6,8,4,7,6,3,2,8,5,4,6,3,2,6,3,4,7,6,8,8,8,9,4,7,5,1
"COG0810",4,3,3,0,2,5,4,0,1,0,4,0,3,1,1,2,2,2,2,1,1,3,3,1,5,5,1,1,7,2,1,0,3,4,1,5,2,1,3,1,1,1,2,4,2,2,8,3,1,3,4,4,5,3,1,3,1,1,0,4
"COG0811",11,9,8,7,10,13,12,5,10,8,5,10,3,6,9,11,6,9,6,7,7,9,2,3,9,9,12,5,5,5,10,4,11,12,6,7,4,6,10,8,8,6,4,6,13,11,2,8,10,9,7,8,6,5,5,7,6,8,2,10
"COG0812",0,4,5,11,9,8,5,6,8,4,2,6,5,6,6,5,1,3,11,5,4,5,4,7,6,4,3,5,0,6,5,9,3,4,6,6,3,3,14,5,1,4,6,5,8,3,1,5,6,2,7,7,10,3,7,6,6,5,4,11
"COG0813",2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0814",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",2,9,8,14,14,7,11,9,7,14,5,5,6,8,7,12,8,7,14,11,8,7,15,14,13,15,8,8,5,5,7,12,9,4,6,12,7,10,9,7,9,9,6,11,9,5,2,6,13,7,8,14,9,6,10,8,9,13,8,12
"COG0816",0,0,3,0,2,4,2,6,5,3,1,1,2,2,1,2,2,2,0,1,1,2,2,1,8,2,3,1,3,3,3,5,2,0,4,2,0,3,2,3,1,1,0,8,5,0,1,5,3,4,3,5,3,3,2,4,5,1,0,3
"COG0817",3,1,0,0,0,2,3,1,1,0,3,2,1,1,2,3,2,3,1,1,1,2,2,1,0,4,1,4,0,3,1,0,1,1,2,7,0,2,2,1,1,1,0,2,1,1,0,2,1,2,2,0,3,0,2,4,1,1,2,2
"COG0818",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0819",0,3,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,1,0,1,3,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,4,0,4,0,1
"COG0820",1,4,2,4,9,5,8,3,0,4,4,4,0,3,2,5,7,4,6,1,1,4,6,1,4,3,2,5,5,8,2,5,3,2,8,4,2,4,5,1,3,2,1,2,3,5,2,4,2,5,3,1,0,3,5,3,3,2,1,6
"COG0821",3,3,3,3,7,3,3,2,6,2,4,1,1,3,5,2,5,3,4,7,5,1,5,3,2,1,3,3,3,5,7,6,5,1,6,9,6,8,10,10,6,3,6,8,10,4,2,5,11,4,9,7,8,4,11,7,5,9,3,8
"COG0822",2,1,4,2,1,0,8,5,3,2,2,0,4,2,2,6,4,1,2,3,3,2,4,2,3,1,3,2,3,7,4,7,3,0,2,0,0,3,3,0,4,3,1,1,2,4,8,3,1,0,2,5,2,0,0,0,2,4,1,3
"COG0823",8,6,13,5,7,4,8,13,13,7,6,2,20,8,9,7,7,6,14,9,10,6,5,7,9,8,4,13,6,8,17,11,10,7,6,8,8,10,8,6,18,12,23,18,11,12,8,9,15,11,4,13,17,15,9,5,5,8,41,3
"COG0824",2,5,2,1,10,11,8,1,10,5,3,2,3,5,8,7,4,6,4,6,9,11,6,3,5,6,2,11,3,6,2,7,8,3,3,2,8,6,5,5,3,6,3,8,7,2,0,4,8,12,9,7,3,2,5,6,8,9,3,2
"COG0825",1,2,12,5,6,5,4,9,8,9,3,2,2,11,6,11,6,14,5,5,5,10,2,8,13,8,8,4,7,4,6,5,6,3,7,3,6,5,10,6,5,7,4,4,6,8,2,9,4,8,3,8,8,4,8,8,5,7,2,3
"COG0826",1,1,1,0,0,0,0,0,0,0,1,3,4,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,3,1,7,1,0,0,1,1,1,3,1,1,9,2,0,2,1,0,1,0
"COG0827",3,2,0,0,0,0,1,1,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,6,1
"COG0828",0,1,3,3,0,0,1,0,1,1,1,0,2,1,1,2,1,1,2,1,1,2,1,0,1,0,0,0,1,0,0,1,3,0,0,1,1,2,2,1,1,0,0,1,2,4,3,2,0,0,5,1,0,1,1,2,3,1,1,0
"COG0829",1,1,0,1,0,0,2,1,0,2,0,0,0,0,0,1,2,4,3,3,1,0,2,3,1,2,0,0,4,2,3,3,1,1,1,2,1,3,3,1,1,5,2,1,0,0,1,4,3,1,1,0,1,1,0,1,6,7,0,2
"COG0830",2,4,0,2,3,0,0,2,0,0,0,0,0,0,2,2,2,2,0,3,0,1,2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,3,0,4
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0832",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,1,0,1,0,1,0,1,0,2,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",17,22,7,15,10,16,6,7,12,14,9,7,10,7,10,4,16,18,16,9,13,19,9,9,5,8,10,7,8,11,8,12,20,12,13,6,12,6,11,20,11,14,10,14,11,14,13,14,11,11,11,14,9,8,10,15,10,4,7,6
"COG0835",5,0,1,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,1,1,1,2,0,7,2,1,1,0,0,6,0,0,1,2,2,0,0,7,1,0,1,0,0,1,0,0,1,0
"COG0836",3,13,1,2,8,8,7,8,4,6,5,5,6,3,5,5,4,2,6,4,5,2,3,2,5,1,7,7,1,3,4,7,8,5,1,5,6,3,5,10,4,5,5,4,4,5,3,2,6,8,5,3,3,2,4,5,7,4,3,9
"COG0837",1,1,0,2,1,2,2,2,0,5,1,0,2,1,3,0,1,3,1,1,2,6,0,0,2,3,1,1,4,0,0,5,2,2,2,4,3,2,2,2,0,2,0,4,0,4,0,1,0,5,0,2,0,0,3,8,2,3,2,3
"COG0838",0,1,3,2,1,4,1,0,4,1,1,0,3,2,3,3,2,2,1,4,1,0,3,3,4,2,3,2,1,2,4,4,2,1,1,3,3,6,4,2,1,0,2,2,3,0,1,1,2,3,1,3,5,1,0,2,3,0,1,3
"COG0839",1,0,1,3,1,3,4,6,4,6,2,1,2,0,4,2,2,1,5,6,5,2,3,3,1,3,4,0,3,1,1,2,7,1,3,0,5,3,7,5,4,2,1,2,7,2,0,5,5,3,4,4,2,5,5,3,3,1,0,5
"COG0840",67,76,4,1,2,26,0,8,0,1,44,5,22,4,4,10,5,0,1,3,2,2,3,5,1,1,6,23,5,13,5,1,1,50,0,30,17,2,1,0,2,19,8,1,4,16,42,5,1,25,2,9,4,8,0,9,3,1,34,4
"COG0841",46,36,18,20,17,25,18,17,23,15,37,17,23,27,26,22,15,13,14,21,6,22,24,18,21,18,19,35,14,26,30,34,34,57,20,44,51,17,26,22,24,34,21,27,34,38,32,27,36,40,33,22,32,25,29,25,26,25,82,33
"COG0842",9,8,7,11,6,4,11,9,8,8,11,3,7,6,9,12,14,5,9,5,7,3,4,11,5,7,9,11,11,11,4,7,7,13,10,5,10,7,2,7,14,8,5,8,5,6,4,8,13,19,8,3,10,8,9,3,7,6,9,9
"COG0843",6,9,15,11,7,5,8,11,11,11,9,17,4,4,17,8,8,9,8,10,6,16,7,8,9,6,10,1,6,15,13,17,19,7,17,13,23,14,10,15,14,11,18,16,19,18,8,7,22,12,19,20,16,11,25,27,11,12,8,13
"COG0845",48,33,12,9,15,24,13,10,9,12,33,16,18,29,15,18,14,9,16,7,11,19,9,20,16,9,14,48,22,16,14,8,21,35,8,42,21,10,14,10,16,17,15,10,14,15,18,14,14,38,17,9,8,14,16,20,13,21,48,24
"COG0846",0,3,5,0,0,2,2,1,3,1,4,5,1,4,3,1,1,0,1,4,3,0,3,3,0,3,2,1,1,1,0,2,4,4,2,2,1,1,3,0,5,1,0,0,2,4,1,1,2,2,0,2,4,2,1,1,1,1,1,1
"COG0847",6,9,3,2,7,5,4,4,11,5,12,7,3,5,9,5,3,6,5,6,1,11,6,7,3,4,3,2,7,5,7,7,3,9,5,10,11,10,4,9,4,3,7,6,3,4,5,3,4,6,1,8,7,6,8,9,5,4,4,5
"COG0848",8,1,4,3,4,2,6,1,2,3,1,4,2,0,5,6,0,1,1,1,4,3,1,2,1,4,4,4,3,4,2,2,4,6,3,6,1,2,3,3,0,3,5,3,3,3,3,4,1,4,0,0,1,2,3,1,0,3,1,3
"COG0849",1,4,6,5,6,5,6,6,8,5,5,6,3,2,7,5,7,9,4,5,2,7,3,5,7,9,6,4,10,8,9,8,3,9,6,8,2,4,5,6,2,4,9,6,7,4,0,8,4,12,4,5,6,3,9,3,4,3,0,3
"COG0850",1,4,3,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,1,1,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1
"COG0851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,2
"COG0852",0,0,4,4,5,4,2,7,4,2,1,4,2,5,4,3,9,8,3,7,3,0,2,4,3,4,3,1,7,1,1,2,1,0,4,1,0,2,1,4,2,4,4,3,3,2,3,2,1,3,1,3,5,0,3,2,1,2,2,3
"COG0853",0,1,0,0,1,1,1,0,1,0,2,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0
"COG0854",1,1,1,5,3,6,4,4,4,6,4,1,1,5,7,5,6,2,10,4,2,4,1,2,8,3,7,0,5,4,3,2,5,2,6,3,4,4,7,7,3,2,4,3,1,4,1,4,5,5,4,4,2,1,3,1,4,3,2,5
"COG0855",4,7,1,4,7,8,3,2,1,1,2,2,1,1,6,10,0,3,2,6,1,2,0,4,2,15,3,6,4,3,3,4,14,3,6,12,6,10,14,0,1,3,0,7,1,1,1,3,7,4,3,3,0,0,7,11,7,7,12,4
"COG0856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",3,3,0,0,0,0,0,1,1,0,2,2,0,1,0,3,1,0,1,3,0,1,0,1,2,0,1,1,2,0,1,2,1,1,0,3,1,2,1,0,0,1,1,1,0,1,1,0,3,0,1,1,2,0,1,3,2,1,0,1
"COG0858",1,1,3,2,1,1,2,3,2,0,1,2,5,0,2,2,3,2,2,3,0,5,2,2,3,1,5,1,0,2,2,3,0,0,3,3,1,3,1,6,0,3,2,3,4,1,0,3,3,1,4,2,0,1,1,2,2,2,0,2
"COG0859",1,7,12,12,13,4,14,14,9,10,8,3,7,10,10,10,11,15,20,6,5,7,8,11,14,5,6,4,5,5,13,10,8,8,8,4,9,10,12,15,8,9,20,14,7,11,1,7,11,6,10,10,22,13,10,7,4,5,6,9
"COG0860",0,4,4,3,3,8,2,4,3,2,0,8,1,4,4,3,1,4,3,6,6,4,4,2,1,5,2,4,4,2,3,4,1,2,3,2,3,3,3,2,5,2,2,4,5,2,2,8,4,8,2,6,5,3,6,4,2,5,6,5
"COG0861",2,0,4,3,5,1,3,3,3,4,1,2,0,1,0,6,3,2,2,1,4,3,1,4,6,2,3,4,2,3,4,2,5,2,3,1,1,4,3,6,3,1,3,9,2,3,4,3,5,2,5,2,0,3,2,2,1,6,4,2
"COG0863",40,6,14,12,16,5,5,15,11,13,7,7,57,8,6,14,8,11,13,9,28,2,13,7,17,6,6,6,3,9,11,9,6,5,13,8,15,5,11,10,9,9,4,11,10,8,109,22,8,3,9,10,5,7,11,3,15,20,11,8
"COG0864",0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",2,0,2,1,1,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,1,2,12,5,2,0,0,0,0,1,1,0,1,0,0,1,0,1,3,1,5,2,0,2,1,2,0,0,0,1,0,0,2,5,1,1,1,1,2,0
"COG1002",10,18,1,0,1,1,1,2,3,0,3,1,4,1,1,1,2,2,1,0,1,0,2,2,0,2,2,12,0,0,3,0,0,6,1,7,3,1,0,2,3,3,3,0,0,0,5,0,0,7,3,3,0,5,2,4,0,2,12,0
"COG1003",5,6,12,14,10,13,15,6,10,14,6,10,7,17,21,27,22,21,12,13,18,13,5,12,16,19,13,5,17,12,15,10,15,10,13,7,19,18,24,15,9,6,10,10,14,10,10,11,19,8,11,14,14,12,19,21,22,10,14,10
"COG1004",11,9,13,14,10,5,8,7,14,12,6,10,29,11,10,15,10,11,6,6,21,5,8,9,9,11,8,7,7,9,9,13,10,9,12,9,7,9,16,6,4,7,9,12,10,10,27,10,7,9,18,14,5,12,9,8,10,12,22,8
"COG1005",1,0,7,10,8,1,2,4,4,9,10,2,6,11,9,5,6,12,10,13,12,1,7,13,6,7,1,4,4,10,6,8,7,3,9,6,4,4,8,7,12,10,12,8,3,14,3,5,5,10,14,12,4,16,10,10,10,8,4,10
"COG1006",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1007",3,2,5,9,8,4,5,6,19,7,8,7,6,12,7,5,15,14,13,12,14,5,13,14,10,4,11,3,11,6,13,12,2,5,10,5,8,12,8,12,17,10,10,8,8,8,0,3,11,7,10,5,15,3,14,12,3,9,7,7
"COG1008",0,1,10,12,15,4,9,8,7,17,6,11,3,10,7,7,12,18,4,12,16,7,6,6,8,9,15,4,11,14,7,13,10,5,8,9,7,14,11,14,8,6,7,9,12,9,2,8,17,12,9,11,9,10,15,17,11,14,9,9
"COG1009",4,35,11,15,12,6,14,16,17,16,9,12,9,10,8,17,18,17,14,14,17,5,9,16,19,15,7,9,14,9,14,10,12,8,12,13,5,16,9,20,15,16,14,11,14,13,3,8,6,16,14,15,14,21,7,12,10,15,12,14
"COG1010",0,0,0,0,2,1,3,0,0,2,0,0,1,3,1,2,0,2,2,1,1,2,3,2,3,1,5,1,2,0,3,6,2,2,3,5,0,3,3,0,1,2,2,4,1,0,1,1,0,3,2,0,2,0,2,3,3,9,0,1
"COG1011",9,6,6,11,3,5,10,7,11,10,11,6,7,6,1,7,13,10,13,9,8,13,11,7,7,9,6,6,6,11,5,13,6,14,6,7,5,7,10,4,8,7,10,13,12,11,3,8,15,10,9,16,8,3,5,7,7,7,1,7
"COG1012",41,60,57,63,48,69,58,49,72,60,59,48,32,41,68,58,56,52,48,46,55,73,57,41,52,58,62,46,44,57,44,55,59,45,46,33,71,36,36,65,54,42,44,53,48,71,25,72,48,58,59,65,53,46,67,41,50,54,37,36
"COG1013",1,0,3,2,3,0,2,4,4,4,3,4,7,3,2,1,3,5,2,4,2,0,3,1,2,2,2,3,2,1,4,3,5,1,0,6,3,4,3,2,8,6,21,2,1,7,1,3,2,4,4,1,14,5,3,7,2,1,1,1
"COG1014",9,2,7,4,6,6,7,11,9,8,10,7,10,7,6,5,9,5,6,8,6,0,10,19,6,8,4,16,3,6,7,3,7,9,6,1,5,6,7,4,10,13,18,3,2,4,1,2,5,3,9,11,21,8,8,8,7,3,2,4
"COG1015",1,2,0,1,0,1,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,2,0,0,1,0,0,2,0,1,1,3,1,0,2,0,1,0,1,5,2,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,3,0
"COG1017",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1018",9,13,2,0,0,8,3,9,1,1,5,4,2,5,2,0,3,1,3,5,1,7,3,2,3,3,3,8,1,3,3,1,2,10,0,1,4,1,3,2,3,5,1,0,0,2,7,0,0,4,1,2,0,1,0,0,1,1,6,1
"COG1019",0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,6,0,0,0,0,0,0
"COG1020",4,30,0,1,0,2,1,1,0,0,4,6,2,1,1,1,0,0,1,1,0,0,1,1,1,1,1,6,1,0,0,1,0,1,0,2,0,2,1,1,0,2,3,1,0,2,1,2,2,0,0,1,1,0,1,1,0,1,1,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",7,3,16,16,11,10,15,11,20,9,9,13,28,11,9,22,7,13,12,13,15,6,13,12,11,16,16,9,15,23,10,13,10,10,17,15,14,14,9,21,20,6,12,19,12,9,3,15,13,13,8,15,23,6,14,17,8,13,13,23
"COG1023",0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG1024",18,28,18,17,18,17,23,21,28,20,19,22,10,20,31,18,18,33,27,12,22,28,19,19,19,26,11,29,21,18,49,29,37,34,23,28,26,46,36,24,36,24,41,29,29,32,12,46,39,24,39,42,38,43,37,21,32,43,40,29
"COG1025",1,5,0,0,0,4,0,2,3,0,5,0,5,1,1,1,0,1,1,0,2,0,1,1,1,1,0,3,1,1,2,1,2,6,0,3,2,1,1,3,1,3,1,3,0,3,2,0,2,4,0,1,1,2,1,1,0,3,0,2
"COG1026",1,1,3,2,0,3,2,1,1,2,1,4,0,2,3,0,0,2,1,0,2,3,2,0,3,0,2,6,3,0,2,1,0,1,1,0,1,1,2,0,1,1,3,0,2,0,0,3,3,3,0,2,4,0,2,2,3,1,0,2
"COG1027",1,2,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,8,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1028",56,52,76,74,89,72,88,89,72,82,80,86,32,97,56,75,102,74,90,91,81,71,78,65,77,96,77,94,78,75,114,74,100,72,76,67,69,76,92,65,88,79,70,84,75,87,26,81,81,97,84,99,68,76,70,55,79,75,41,101
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,2,2,1,1,0,0,0,0,0,0,1,1,0,0
"COG1030",0,0,1,0,0,0,1,2,2,2,1,1,1,2,1,0,0,1,3,2,0,0,1,1,2,1,2,5,1,0,1,0,0,3,0,1,0,1,0,0,2,1,6,1,0,1,2,1,2,2,1,1,4,1,0,3,0,0,2,0
"COG1031",0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1032",15,1,9,3,8,4,8,23,6,9,10,5,54,23,3,5,8,3,9,6,3,4,43,28,5,12,3,7,7,3,21,3,3,17,3,4,7,10,9,8,31,25,57,7,5,15,18,6,6,10,6,10,22,26,1,5,9,10,8,6
"COG1033",10,1,19,15,20,10,18,19,17,16,16,20,8,21,18,18,18,14,36,14,18,22,18,17,27,20,16,8,17,18,23,15,13,27,18,15,16,16,9,21,21,23,19,19,15,24,11,29,18,23,22,19,19,29,16,19,18,11,12,17
"COG1034",3,0,11,12,9,11,7,5,8,9,5,5,3,4,8,10,11,12,4,12,10,6,11,4,8,7,6,3,6,11,1,14,15,3,8,5,4,8,6,13,3,5,15,9,10,6,2,9,9,5,11,7,5,8,6,4,8,7,3,5
"COG1035",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,0,2,4,1,2,1,0,0,0,0,0,0,0,1,0,1,0,3,1,1,2,3,0,0,0,0,0,2,3,1,0,1,2,1,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,0,0,1,1,5,1,0,1,3,2,0,3,4,0,6,0,0,2,2,4,1,0,2,4,3,3,1,4,4,2,1,2,1,0,2,0,0,0,0,0,4,1,3,0,3,3,1,1,3,1,3,0,4,2,1,1,5,2
"COG1039",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1040",2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG1041",0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1042",2,8,4,2,7,5,1,12,0,1,7,2,3,8,2,4,4,4,3,3,1,7,8,11,4,3,3,3,2,1,8,1,3,6,1,2,2,5,5,1,8,9,8,3,2,1,1,3,2,5,1,5,7,12,2,1,4,2,4,1
"COG1043",1,1,7,6,6,5,6,0,3,6,1,5,3,6,8,6,5,3,3,4,2,3,2,2,7,9,3,1,7,5,3,3,3,3,7,5,7,8,6,3,1,6,2,10,3,5,2,6,7,2,8,2,1,4,7,4,1,5,0,4
"COG1044",6,3,4,2,5,6,7,4,7,6,4,4,2,5,9,7,5,9,4,7,3,5,3,6,4,3,7,2,5,7,3,5,10,5,9,2,7,5,5,2,6,3,8,7,7,6,0,2,4,7,11,6,8,3,4,10,6,9,1,6
"COG1045",0,3,2,6,5,7,1,0,1,2,3,2,2,5,7,3,4,5,3,3,4,3,3,1,1,2,4,0,6,2,0,4,4,1,2,5,4,3,7,2,1,0,3,4,2,2,3,2,2,1,3,1,0,3,4,4,3,3,2,1
"COG1047",4,3,2,1,0,0,0,3,2,0,1,1,5,0,0,0,0,1,2,0,1,1,3,5,0,0,1,0,0,1,1,0,0,7,0,1,2,1,1,1,3,5,1,0,0,1,3,1,0,1,2,1,4,3,2,0,0,0,3,0
"COG1048",6,16,15,10,10,11,11,22,17,11,9,9,7,15,13,15,19,15,17,15,15,4,19,19,6,12,10,15,7,19,19,16,16,10,13,10,11,12,11,17,19,22,10,20,10,32,6,12,10,11,23,15,18,17,10,5,13,13,12,8
"COG1049",4,8,10,4,4,7,5,4,5,5,5,8,5,2,9,10,2,10,5,5,5,17,2,1,5,6,14,4,5,6,4,6,7,7,10,14,8,8,12,2,1,8,1,8,9,6,3,10,11,5,8,5,2,4,11,10,10,12,1,16
