"","NOM018","NOM008","DLF014","NLF013","NOF009","DOM023","NOM028","NOM001","DOF011","NLF015","DLM014","NOM004","DLF010","NLM021","DLM005","NLM007","NLM010","DLF008","NOF002","NOM025","DLM006","DLM016","NLM017","NLM028","DLM015","DLM013","NOM019","DLM003","DOM010","DLM011"
"COG0576",50,44,61,61,44,58,53,52,50,49,67,70,56,44,78,40,61,67,41,47,70,58,44,52,57,57,73,49,49,57
"COG0577",699,698,979,717,519,461,694,582,482,583,609,428,716,646,574,688,787,394,770,694,624,657,632,807,759,791,572,631,556,542
"COG0578",19,35,0,10,43,13,12,2,7,34,33,18,24,31,23,35,12,40,9,20,10,32,8,8,21,18,25,33,29,35
"COG0579",43,23,56,40,12,13,44,42,5,31,23,35,66,37,58,13,46,41,38,40,10,33,36,43,28,124,56,14,34,17
"COG0580",37,27,86,15,31,14,24,8,10,27,21,43,19,23,37,23,25,40,20,21,14,19,31,11,21,28,9,35,27,18
"COG0581",74,65,105,91,57,50,81,87,39,83,68,80,65,68,74,61,76,54,75,75,47,66,67,87,52,77,87,62,61,87
"COG0582",349,259,283,447,330,266,297,301,143,263,285,223,450,398,402,1056,1041,682,960,1015,865,988,901,1149,1206,961,1131,987,928,1040
"COG0583",541,345,922,495,308,410,633,372,393,347,275,440,833,473,632,511,405,623,483,536,321,400,339,576,372,686,626,366,387,422
"COG0584",111,142,84,168,146,71,143,204,57,250,175,103,146,157,150,123,177,234,67,120,118,136,148,117,154,172,125,151,149,153
"COG0585",3,1,0,0,0,0,2,0,0,0,0,2,1,0,3,2,1,4,0,10,0,1,3,0,1,3,0,1,0,4
"COG0586",30,52,82,27,77,47,60,52,41,47,55,62,35,25,58,38,30,62,60,49,46,55,50,26,58,35,28,38,31,61
"COG0587",110,94,110,104,89,99,99,119,107,84,109,92,115,133,89,318,271,216,289,240,284,357,334,256,286,338,318,1463,266,277
"COG0588",23,59,43,16,53,23,38,6,31,40,35,85,10,36,53,15,9,10,13,19,8,16,16,15,11,11,15,16,4,29
"COG0589",98,185,172,95,190,219,137,159,166,205,171,129,78,125,179,117,126,181,155,119,134,166,174,67,158,113,127,171,152,147
"COG0590",31,17,16,32,23,37,23,32,30,16,18,18,28,14,24,71,61,33,63,42,80,65,58,53,59,61,63,74,55,67
"COG0591",123,211,185,145,224,175,203,124,221,263,234,167,226,221,228,193,215,264,251,154,223,223,245,151,246,239,206,221,191,163
"COG0592",142,125,158,122,112,156,111,140,89,121,109,109,186,111,134,116,109,84,131,97,169,114,150,98,117,140,158,126,147,114
"COG0593",29,46,90,19,44,26,28,20,40,58,64,37,54,47,66,25,38,50,69,22,47,54,54,24,51,58,44,51,58,40
"COG0594",22,6,45,38,11,14,29,17,20,6,17,13,54,20,26,16,30,19,25,20,22,17,18,23,23,15,44,15,10,11
"COG0595",91,44,168,122,34,23,69,150,54,41,54,32,177,80,79,79,77,41,69,46,76,52,23,85,55,151,112,47,76,34
"COG0596",98,59,211,118,40,26,124,99,45,58,76,58,138,91,110,100,108,80,61,64,71,57,80,104,52,84,108,121,58,45
"COG0597",23,15,67,49,10,18,31,16,13,9,18,16,63,22,38,26,30,25,24,35,26,16,54,49,33,45,35,9,24,21
"COG0598",129,135,134,137,145,149,116,104,116,136,102,151,91,94,121,107,96,123,124,125,124,109,94,128,112,76,93,151,123,125
"COG0599",34,57,29,40,81,52,56,61,31,96,95,66,29,38,43,40,69,46,53,35,40,83,65,51,83,71,59,51,61,64
"COG0600",66,29,115,76,34,24,79,31,20,37,35,66,60,49,90,60,77,76,67,59,71,56,76,88,46,79,69,34,70,35
"COG0601",144,98,376,88,63,44,141,77,73,90,68,93,178,113,111,116,69,159,155,126,60,113,79,160,69,169,107,81,120,93
"COG0602",96,82,117,85,67,87,77,64,103,67,91,67,100,91,91,87,88,53,95,58,128,86,63,90,95,76,89,897,92,98
"COG0603",42,52,28,48,65,88,45,56,54,45,60,57,30,33,41,47,43,34,37,40,63,49,59,35,49,39,54,58,55,40
"COG0604",2,1,39,0,9,0,14,1,0,0,2,12,24,1,12,0,2,31,10,14,0,2,5,2,6,29,8,15,0,5
"COG0605",29,28,7,28,33,29,22,7,4,28,45,23,28,28,20,13,23,19,34,21,24,31,40,15,44,13,26,60,32,29
"COG0606",112,119,167,140,116,119,125,141,116,136,142,121,149,108,116,150,111,78,89,126,130,110,87,103,127,121,134,97,134,105
"COG0607",145,194,56,146,171,98,187,62,93,170,138,202,84,138,120,186,99,151,77,175,96,121,124,128,139,104,106,125,166,189
"COG0608",167,162,108,166,124,171,121,172,152,160,155,102,179,166,122,114,134,132,147,111,144,143,99,142,150,194,146,128,175,117
"COG0609",148,124,72,136,119,114,133,131,161,179,134,113,131,136,125,150,126,173,133,155,98,174,112,195,175,166,133,133,195,107
"COG0610",188,224,223,392,260,328,149,277,89,219,251,174,223,214,327,348,216,205,79,125,175,316,265,301,168,345,320,275,244,361
"COG0611",44,27,21,38,26,53,24,5,5,31,54,31,30,29,54,27,31,37,19,34,13,23,32,20,13,20,37,52,27,38
"COG0612",269,431,68,235,421,458,329,200,294,475,546,402,322,436,410,320,382,363,290,291,486,475,379,239,358,295,330,474,451,489
"COG0613",41,23,91,38,29,18,38,20,14,31,36,26,77,36,61,81,51,74,40,44,41,35,41,56,41,81,48,40,40,23
"COG0614",195,154,93,142,187,124,149,138,187,171,147,153,139,159,149,196,152,235,192,168,146,218,144,175,232,176,114,130,209,189
"COG0615",33,69,15,26,37,154,35,88,81,24,36,13,49,43,37,17,40,41,95,26,100,48,22,52,42,26,62,50,19,20
"COG0616",69,103,8,77,91,121,53,94,129,78,113,78,43,97,86,68,74,72,85,95,79,86,55,40,57,74,96,120,95,101
"COG0617",125,75,146,124,104,116,116,97,116,88,140,95,111,135,115,104,99,87,97,87,137,111,83,105,111,126,151,104,117,104
"COG0618",118,72,74,112,89,120,69,140,109,60,99,59,126,122,91,89,101,56,85,90,143,75,112,118,89,103,115,83,82,115
"COG0619",114,51,267,100,40,39,101,86,83,48,42,43,154,88,98,75,87,49,68,66,60,63,71,104,45,199,120,45,74,46
"COG0620",85,42,124,47,30,48,35,85,183,24,39,33,60,69,46,79,61,34,89,44,104,57,47,78,59,71,57,66,43,38
"COG0621",309,327,305,387,317,394,267,333,356,297,333,352,402,359,339,323,301,243,275,297,383,301,275,307,301,356,399,313,345,323
"COG0622",70,55,71,82,62,59,96,73,80,53,57,52,86,90,73,73,67,59,64,76,66,66,64,79,60,115,95,60,77,78
"COG0623",39,48,4,33,48,63,23,36,80,22,57,34,15,39,19,27,24,27,28,31,51,33,36,18,39,16,26,39,45,55
"COG0624",168,227,325,143,279,150,213,146,113,148,192,189,203,216,224,250,173,349,194,180,159,204,191,159,173,275,233,207,245,240
"COG0625",11,8,2,2,4,6,18,3,0,7,2,16,30,0,19,8,3,16,10,36,0,8,6,0,5,18,10,2,3,17
"COG0626",32,18,159,21,29,3,32,19,2,19,17,30,40,31,37,17,7,67,21,37,6,13,25,21,35,33,22,18,28,15
"COG0627",102,113,70,42,96,45,88,12,27,94,67,80,33,75,40,62,67,114,38,68,58,52,100,48,86,50,38,66,72,64
"COG0628",211,182,178,202,178,152,228,161,133,174,186,196,300,199,217,202,194,202,199,160,211,199,173,162,217,222,202,191,194,176
"COG0629",147,69,226,90,59,66,82,98,83,55,61,59,118,94,123,85,98,72,89,79,67,99,88,107,84,115,79,77,84,76
"COG0630",9,0,0,8,1,5,2,1,3,0,9,3,0,3,5,6,31,0,15,4,18,2,3,20,4,4,3,0,1,0
"COG0631",78,54,122,89,17,34,74,47,73,37,64,18,126,84,84,44,103,38,74,49,92,77,79,116,63,98,101,40,47,51
"COG0632",56,52,65,74,69,60,58,88,58,49,65,61,72,68,65,62,56,55,61,54,74,39,46,66,58,76,66,62,58,70
"COG0633",2,3,0,3,0,4,4,0,0,1,0,7,8,2,12,2,3,7,2,8,1,1,1,0,5,3,2,0,0,2
"COG0634",66,72,89,64,64,72,64,52,57,51,49,54,77,67,79,52,55,51,59,58,63,76,74,67,53,71,71,67,82,69
"COG0635",167,127,182,195,124,153,168,160,148,139,148,163,211,161,127,176,172,154,167,137,137,141,146,170,143,198,175,119,144,137
"COG0636",54,37,27,51,53,37,32,18,21,30,36,49,45,57,45,49,44,38,46,46,30,50,38,43,37,56,39,37,41,53
"COG0637",151,161,183,190,136,152,152,137,207,128,150,164,147,163,162,185,179,104,160,186,167,122,148,210,176,177,170,146,167,158
"COG0639",82,61,26,56,56,59,31,9,12,40,26,72,24,65,39,63,53,33,31,74,63,59,75,27,42,23,21,65,16,42
"COG0640",43,27,70,40,16,16,40,32,20,15,26,26,97,47,47,40,43,46,49,44,32,34,45,47,42,71,61,30,28,33
"COG0641",190,174,234,187,289,153,171,171,390,199,190,178,251,220,212,187,279,195,315,227,416,244,202,211,218,185,291,274,155,170
"COG0642",2841,3873,1657,3208,4072,2903,3925,2886,2438,4567,3937,4827,2422,3392,2852,3345,4260,5298,4199,3536,2991,3688,4627,3190,4253,2926,2602,3828,3083,3378
"COG0643",44,10,5,52,11,7,17,18,6,12,16,13,20,53,15,22,21,22,23,38,40,4,76,79,24,8,25,21,33,10
"COG0644",2,4,24,0,3,2,20,0,2,4,1,11,11,2,36,3,0,14,5,27,1,1,3,5,5,19,8,1,0,8
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",200,191,129,197,208,193,152,215,263,192,203,140,153,213,171,244,233,117,177,242,210,196,168,308,243,222,175,132,198,210
"COG0647",24,10,76,26,11,5,33,6,6,15,15,4,59,24,50,11,7,26,7,9,10,14,21,11,12,45,33,20,13,11
"COG0648",54,65,65,60,62,22,70,33,27,68,73,75,75,57,65,62,62,71,68,67,48,66,73,84,73,88,91,49,54,59
"COG0649",52,102,12,59,72,103,48,75,72,87,109,69,26,69,58,73,45,44,59,59,86,82,60,37,79,46,59,73,77,79
"COG0650",1,1,0,4,8,2,8,1,3,2,9,4,14,3,14,4,3,7,9,18,4,7,3,2,4,24,8,4,2,5
"COG0651",26,40,1,14,25,10,34,9,4,23,26,22,33,21,38,23,25,73,17,40,24,51,17,6,25,33,31,27,40,40
"COG0652",73,91,108,79,83,134,86,107,95,63,77,74,92,80,106,105,97,79,84,59,122,86,74,108,82,101,93,114,87,82
"COG0653",308,254,222,240,232,253,210,262,322,216,275,188,302,286,197,245,258,170,212,234,250,223,226,246,230,261,269,258,270,210
"COG0654",5,5,0,0,4,2,17,2,0,10,3,12,20,1,27,1,2,17,11,42,41,3,3,3,8,19,19,1,2,7
"COG0655",115,91,102,62,71,92,77,42,70,79,86,69,103,106,94,81,110,121,95,67,76,91,106,82,75,163,103,80,105,94
"COG0656",15,14,71,15,34,39,52,22,27,52,29,24,20,14,37,73,111,110,59,44,65,70,47,65,113,98,100,57,50,89
"COG0657",156,214,279,204,176,113,196,227,156,222,151,167,238,197,168,182,248,187,252,190,178,134,248,210,172,276,181,120,126,175
"COG0658",103,109,150,96,96,112,116,41,100,90,119,68,150,111,113,82,106,76,129,80,97,121,73,78,110,76,121,104,112,117
"COG0659",171,131,49,181,135,161,102,177,178,116,165,162,72,139,112,152,119,91,116,167,141,116,123,177,154,63,101,106,121,120
"COG0661",13,3,65,8,6,10,25,23,25,9,7,11,17,13,26,3,2,11,4,6,2,7,5,4,4,13,1,5,5,2
"COG0662",59,17,15,66,19,54,15,88,54,17,58,19,45,39,46,33,81,45,32,70,61,41,112,89,31,29,42,13,48,18
"COG0663",47,50,18,47,49,57,56,37,57,41,48,38,36,44,45,53,35,31,33,52,30,43,47,29,47,38,50,40,45,80
"COG0664",166,296,148,189,260,268,266,213,223,250,248,262,185,194,243,236,228,320,313,212,189,330,309,206,254,197,185,311,275,326
"COG0665",50,41,13,35,14,8,29,4,4,23,12,16,21,49,25,14,42,24,37,33,15,37,9,16,17,53,19,12,29,7
"COG0666",56,45,22,60,81,41,35,12,17,25,31,43,32,49,44,80,31,100,19,25,20,51,17,35,111,53,41,73,50,43
"COG0667",155,169,155,205,180,181,229,147,113,303,147,166,158,161,122,125,207,222,137,133,119,173,176,159,180,150,169,156,162,181
"COG0668",155,234,129,191,246,321,188,247,117,273,216,223,181,205,234,166,191,279,237,172,213,209,207,126,254,195,214,247,226,255
"COG0669",64,64,57,62,41,61,50,62,48,45,54,64,67,55,78,43,57,42,74,53,48,64,39,59,76,62,67,50,56,62
"COG0670",24,19,40,22,2,65,14,48,44,7,13,14,19,8,25,12,12,26,17,26,44,18,2,13,7,5,38,15,19,35
"COG0671",91,77,140,91,63,127,67,127,111,35,63,89,126,74,102,51,70,76,70,89,111,68,78,66,82,65,110,67,60,82
"COG0672",6,0,89,1,1,1,7,1,0,0,0,1,6,0,3,4,1,10,4,5,1,2,5,1,3,2,0,1,0,3
"COG0673",94,141,71,80,161,142,164,66,148,121,122,134,92,144,135,408,377,462,420,387,338,385,442,376,406,311,413,472,323,422
"COG0674",401,391,453,348,437,486,315,436,387,488,467,298,345,398,446,405,348,326,362,300,392,404,275,274,422,537,407,369,449,406
"COG0675",224,19,391,65,47,200,376,99,536,52,51,118,88,57,270,86,84,44,75,110,71,146,33,144,107,83,46,119,224,50
"COG0676",0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,4,0,2,1,0,1,2,5,2,0,6
"COG0677",23,100,11,24,84,76,33,85,26,32,156,57,56,23,54,35,44,103,119,106,36,104,152,40,66,64,55,116,127,66
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0679",114,69,304,104,49,97,89,137,73,64,73,59,118,113,114,106,97,85,111,76,105,91,80,104,83,147,135,59,89,92
"COG0680",6,4,2,4,7,9,4,2,24,5,2,8,4,3,6,7,7,4,5,6,0,10,2,0,3,8,5,5,9,4
"COG0681",206,234,134,235,181,181,182,129,187,188,232,239,213,214,172,212,183,146,209,190,154,185,209,207,185,156,174,170,180,214
"COG0682",100,106,109,109,93,118,108,104,127,69,85,71,103,78,84,96,82,64,85,86,98,66,76,84,79,108,104,86,77,81
"COG0683",36,49,153,37,37,23,41,45,32,32,77,31,135,51,77,35,44,75,50,56,43,42,86,80,51,121,55,54,67,38
"COG0684",15,23,9,8,11,10,10,4,1,5,10,13,32,16,16,6,22,41,14,13,4,17,14,1,15,32,6,16,12,18
"COG0685",87,79,78,117,93,94,97,87,129,86,95,120,91,88,103,95,108,60,83,97,108,87,102,128,103,85,95,75,85,117
"COG0686",18,50,13,11,82,89,34,83,96,58,63,65,35,45,53,42,42,48,43,43,23,70,44,38,63,24,46,52,60,59
"COG0687",139,121,90,139,94,92,95,117,71,71,87,89,111,98,87,39,24,25,34,36,17,32,41,56,39,35,34,22,38,20
"COG0688",73,67,35,60,88,67,39,70,92,51,50,71,39,46,75,73,49,48,44,50,79,46,36,43,54,50,64,60,62,68
"COG0689",11,2,30,4,4,5,8,2,10,11,6,8,12,10,4,4,4,12,2,5,1,11,2,5,9,15,11,5,14,8
"COG0690",8,0,0,3,0,0,2,0,0,6,0,3,2,1,4,2,1,4,3,1,0,2,2,0,0,1,2,1,4,0
"COG0691",33,34,74,42,65,48,47,41,46,34,47,52,63,58,49,48,41,34,45,32,56,44,40,40,50,52,42,42,49,54
"COG0692",14,17,13,25,30,23,19,16,26,5,17,15,14,11,12,59,42,38,45,34,44,34,24,42,45,28,52,80,74,65
"COG0693",52,92,47,80,102,72,68,62,72,80,88,97,63,67,52,97,67,100,85,76,83,86,87,64,90,74,80,79,84,65
"COG0694",4,0,0,0,3,0,4,0,0,3,2,1,2,1,9,0,2,4,4,9,0,0,1,0,2,8,6,1,0,0
"COG0695",5,1,26,0,1,0,7,0,0,0,0,2,4,0,3,3,2,3,2,3,1,0,1,2,4,6,2,3,1,1
"COG0696",154,171,70,153,139,187,133,186,167,145,155,95,185,164,145,143,125,99,102,154,158,162,144,131,111,161,155,100,158,138
"COG0697",286,335,436,382,423,473,322,368,490,319,304,358,373,299,446,404,339,396,272,274,339,339,251,286,308,365,353,380,398,391
"COG0698",61,43,51,68,25,73,54,50,60,37,51,30,83,62,54,49,45,67,44,45,65,49,40,60,45,87,78,52,48,38
"COG0699",9,14,6,25,19,115,47,2,4,7,3,8,12,10,9,5,70,13,31,28,26,9,61,1,24,7,3,1,7,38
"COG0700",65,75,29,96,100,111,77,110,86,78,68,75,65,58,37,66,49,50,57,68,60,76,67,38,74,41,61,85,73,72
"COG0701",18,21,42,28,15,25,37,2,16,48,61,25,27,49,18,10,18,54,53,24,17,13,12,14,25,18,17,51,31,20
"COG0702",11,5,9,2,6,1,23,2,1,6,1,10,6,2,15,3,8,17,10,22,6,3,3,1,3,10,5,13,2,9
"COG0703",95,76,123,83,60,91,96,110,80,52,59,73,94,93,99,79,65,60,73,81,77,68,59,80,68,97,132,50,71,88
"COG0704",61,55,80,52,66,34,67,32,40,81,52,55,44,53,68,81,57,47,76,57,53,52,75,62,64,72,37,69,56,60
"COG0705",86,88,62,117,95,71,77,59,99,92,109,98,42,62,66,56,83,116,96,57,82,104,92,62,107,54,50,104,49,91
"COG0706",169,147,138,166,144,166,131,137,158,136,189,124,169,157,162,136,129,103,104,142,194,153,200,159,156,128,143,160,132,149
"COG0707",48,52,61,48,44,30,44,49,65,48,44,28,59,46,46,154,127,100,106,102,142,120,108,138,106,152,170,100,124,111
"COG0708",44,41,69,55,40,83,56,112,77,59,49,35,83,51,62,57,59,40,68,50,78,80,52,57,51,85,62,58,43,65
"COG0709",25,8,57,12,11,7,22,22,14,14,10,15,24,18,27,8,5,6,15,10,5,5,3,11,4,7,8,2,6,4
"COG0710",25,7,48,20,7,3,26,15,6,12,12,11,17,38,28,29,17,11,22,31,9,9,2,20,7,21,25,11,11,15
"COG0711",65,56,72,59,47,62,50,34,41,50,50,43,45,70,43,17,13,11,11,15,20,9,8,24,13,23,16,14,18,22
"COG0712",50,32,70,42,32,22,22,19,39,25,37,24,21,37,40,51,44,23,64,50,41,35,36,44,51,40,35,35,25,33
"COG0713",6,19,0,18,15,4,11,0,4,11,18,8,3,5,14,12,6,11,30,9,9,19,17,2,19,7,2,12,16,11
"COG0714",146,154,152,172,144,153,208,145,153,234,188,151,169,215,126,170,220,165,241,153,185,242,178,191,174,151,199,139,190,166
"COG0715",106,54,175,71,74,84,97,103,68,80,60,64,104,67,109,81,86,105,93,72,93,76,81,115,67,84,90,62,80,43
"COG0716",108,93,131,118,124,101,146,93,102,188,167,139,130,124,146,109,170,119,151,118,122,178,144,115,190,159,155,129,103,122
"COG0717",9,0,56,1,0,5,8,5,0,0,0,5,7,2,7,4,0,12,15,13,0,16,1,3,4,9,11,4,0,3
"COG0718",34,15,31,29,9,8,19,17,15,10,15,10,45,20,19,26,23,9,19,20,25,20,14,27,20,37,27,8,23,19
"COG0719",172,238,223,212,195,219,155,195,225,212,235,221,214,240,183,195,169,149,210,244,215,206,198,213,183,193,159,176,164,210
"COG0720",34,29,14,29,44,43,39,4,49,30,38,48,32,28,37,17,41,21,46,30,59,38,17,35,32,24,36,586,33,34
"COG0721",29,6,55,21,12,9,6,6,7,5,6,7,22,17,19,10,15,14,9,10,17,11,21,14,6,23,8,9,9,8
"COG0722",62,28,149,49,18,8,47,24,7,17,21,28,43,31,46,41,45,22,36,43,45,21,38,45,30,35,55,16,25,15
"COG0723",12,2,0,9,5,1,6,2,3,3,4,1,2,7,6,0,2,5,3,9,5,1,0,6,2,15,5,2,3,0
"COG0724",18,46,6,12,61,24,36,2,15,36,41,81,13,38,32,49,32,32,45,37,19,42,25,25,48,19,19,57,27,66
"COG0725",21,16,41,18,10,20,23,21,23,18,9,16,9,16,24,28,14,18,9,24,8,25,8,21,13,32,21,8,20,21
"COG0726",201,170,232,229,212,125,207,145,145,215,169,269,344,206,192,200,206,227,195,226,182,184,233,196,222,313,192,203,175,170
"COG0727",4,6,4,4,3,0,7,3,0,2,1,2,8,4,4,20,3,2,6,14,13,2,20,20,0,5,5,1,2,7
"COG0728",16,0,164,14,24,4,16,8,8,8,12,5,6,9,23,5,2,33,7,22,6,3,14,10,12,24,16,3,23,9
"COG0729",19,0,0,3,8,13,8,1,1,10,11,20,1,10,7,3,7,15,6,11,1,1,2,3,4,10,3,5,35,3
"COG0730",10,8,15,6,10,7,5,9,13,7,8,3,16,4,10,46,17,52,27,12,14,32,6,30,16,49,30,22,30,20
"COG0731",27,54,12,47,59,78,43,45,46,72,60,55,21,43,38,34,44,44,43,28,41,42,51,22,44,27,39,49,54,61
"COG0732",116,90,93,180,110,136,83,270,186,100,131,163,193,169,227,186,140,149,77,73,232,174,94,125,122,172,160,226,189,217
"COG0733",289,180,157,231,125,257,207,290,263,137,173,138,249,218,169,195,237,129,232,179,260,219,169,258,167,127,303,178,182,160
"COG0735",96,107,92,98,91,106,107,80,116,85,107,97,89,98,109,73,76,78,94,81,122,105,129,74,83,98,104,80,66,96
"COG0736",3,4,18,5,5,1,5,2,3,1,4,2,7,3,5,16,13,4,15,9,4,4,2,14,7,20,20,7,8,11
"COG0737",191,235,61,165,246,266,183,221,279,188,236,226,144,206,189,306,180,165,176,236,190,201,132,194,203,143,164,212,187,266
"COG0738",296,446,120,272,371,527,263,350,518,374,332,402,126,248,241,312,256,346,292,264,323,296,372,211,330,167,179,269,330,381
"COG0739",390,463,165,513,423,363,334,223,389,445,401,310,516,464,379,529,431,343,344,385,346,513,364,376,439,359,430,434,432,407
"COG0740",104,119,112,143,68,95,109,84,79,98,73,94,157,143,142,103,129,68,79,189,118,111,119,128,135,112,167,133,106,101
"COG0741",142,126,106,108,119,121,119,76,110,145,149,119,98,126,128,143,143,88,117,149,120,131,79,83,137,118,98,113,119,142
"COG0742",27,25,25,34,21,33,8,16,26,16,23,18,33,23,14,105,51,41,35,52,41,57,52,64,62,59,79,40,68,74
"COG0743",96,118,92,100,104,104,98,94,120,109,135,112,98,130,103,127,95,75,105,115,98,106,89,103,105,125,129,88,107,105
"COG0744",183,82,218,183,71,92,102,102,92,83,115,127,234,139,150,119,171,118,152,99,143,102,78,191,118,144,169,115,118,119
"COG0745",1252,1460,954,1526,1636,1137,1548,1688,1692,1526,1453,1729,1222,1459,1222,1587,1667,1714,1385,1386,1389,1433,1804,1297,1564,1365,1164,1564,1268,1451
"COG0746",16,3,31,6,2,2,9,3,7,5,2,4,1,5,15,5,2,17,9,12,3,8,1,11,6,8,4,4,6,5
"COG0747",160,101,418,112,151,58,237,80,67,135,145,190,304,115,134,115,98,415,189,117,69,136,78,150,115,259,149,122,275,85
"COG0749",185,184,235,262,229,228,152,304,197,157,199,150,272,186,219,196,238,168,193,152,243,167,137,215,174,315,232,169,265,139
"COG0750",153,104,82,168,89,103,117,129,148,73,127,76,217,137,128,145,126,57,98,120,154,125,101,161,90,155,169,130,115,112
"COG0751",22,9,57,7,14,17,12,11,20,22,10,18,17,4,23,21,6,28,15,14,13,8,2,5,8,37,25,19,43,9
"COG0752",11,5,35,8,17,4,5,5,19,8,4,13,14,3,18,7,3,16,11,2,4,7,3,2,8,26,11,4,11,4
"COG0753",31,22,2,35,27,22,12,3,4,21,28,32,13,14,18,10,19,24,48,25,5,22,14,20,15,9,19,47,22,24
"COG0754",24,5,1,2,8,18,13,6,2,6,7,21,20,5,21,9,6,12,6,29,2,7,2,3,4,33,5,9,2,32
"COG0755",77,123,4,118,100,138,94,73,9,154,114,84,37,96,75,28,100,133,111,49,107,102,109,37,91,63,45,120,120,124
"COG0756",77,66,55,90,56,59,56,52,43,52,48,45,75,51,73,58,54,39,58,42,87,55,106,58,53,97,135,83,82,64
"COG0757",42,39,30,32,35,87,30,51,78,24,32,39,35,46,38,38,28,33,34,22,39,45,42,36,36,37,42,27,31,43
"COG0758",103,130,122,123,112,101,98,118,108,121,125,119,130,113,74,83,102,79,100,120,103,104,81,79,103,88,103,88,109,106
"COG0759",25,27,13,20,31,13,29,9,38,25,25,21,27,27,16,53,14,11,15,16,18,21,14,32,29,21,23,22,28,22
"COG0760",143,147,18,160,178,170,108,143,236,149,165,121,152,134,165,110,107,90,84,84,158,144,89,85,136,167,156,177,153,150
"COG0761",96,82,133,96,74,117,81,106,104,81,100,89,116,110,149,91,114,88,84,89,94,102,63,115,76,103,126,77,88,99
"COG0762",2,0,20,2,3,3,3,2,2,1,0,7,2,2,5,0,2,1,0,3,1,0,2,0,0,10,2,2,4,3
"COG0763",39,65,25,60,69,114,48,102,110,69,88,66,34,43,78,37,37,74,40,35,62,67,62,24,50,41,65,71,83,78
"COG0764",87,80,43,95,72,105,77,76,80,101,103,71,60,87,70,75,92,47,77,78,106,91,81,56,85,69,82,78,92,88
"COG0765",206,82,418,184,65,123,119,213,140,76,107,93,235,142,181,158,175,74,128,129,146,131,179,207,92,198,230,72,124,99
"COG0766",141,102,158,163,107,146,143,165,151,140,136,101,232,161,123,132,154,74,127,134,141,135,149,140,137,152,155,120,116,109
"COG0767",39,51,27,41,63,79,39,53,89,35,58,66,29,38,69,33,42,54,39,58,82,47,31,23,43,29,56,68,40,54
"COG0768",486,403,487,566,406,416,360,569,409,370,409,369,629,544,395,529,465,337,435,453,474,444,359,519,383,546,606,337,413,427
"COG0769",163,146,215,183,117,156,172,192,160,120,126,106,250,180,141,153,136,79,114,150,179,177,135,134,123,199,225,143,145,153
"COG0770",186,223,139,179,246,306,178,307,282,214,217,192,175,211,162,192,211,161,186,195,217,243,188,177,208,205,236,235,232,270
"COG0771",113,107,142,136,103,130,98,103,145,83,158,80,134,120,130,150,110,94,119,112,134,104,94,139,98,117,142,120,138,124
"COG0772",276,211,342,319,178,276,220,314,291,204,241,180,361,248,261,224,228,143,218,218,283,278,203,264,210,283,318,250,256,221
"COG0773",158,139,118,149,116,161,133,183,175,114,140,124,167,173,115,145,132,79,129,124,150,128,102,130,118,153,150,152,112,120
"COG0774",70,71,35,57,82,102,45,75,60,95,94,73,25,69,87,60,65,73,46,45,75,86,53,17,87,58,58,66,99,85
"COG0775",103,146,88,109,139,116,106,69,82,104,113,104,70,113,79,107,98,109,130,130,77,127,81,105,113,69,82,93,121,124
"COG0776",69,84,64,76,128,120,88,89,118,77,125,92,95,74,118,101,76,106,98,81,104,131,155,87,118,80,94,127,113,122
"COG0777",53,16,45,68,25,12,42,37,14,17,29,33,29,40,23,42,44,30,38,33,43,35,28,65,50,28,29,23,41,27
"COG0778",225,259,214,233,292,303,240,243,276,213,322,278,209,204,256,228,240,223,285,187,232,311,225,184,226,245,270,277,223,241
"COG0779",41,20,39,29,17,10,25,19,18,15,12,15,44,29,24,22,29,16,28,32,33,20,25,38,18,20,29,20,22,16
"COG0780",45,41,22,29,50,69,40,46,45,41,38,47,16,32,60,32,35,25,37,41,42,29,20,32,45,15,35,42,38,60
"COG0781",51,37,52,45,50,90,46,55,44,35,76,37,76,54,85,46,65,48,60,36,49,39,34,37,35,53,58,80,54,65
"COG0782",95,71,62,80,61,103,78,103,84,43,62,84,96,78,114,78,66,44,73,66,104,87,66,68,77,59,92,71,61,78
"COG0783",10,20,24,8,39,9,29,8,3,43,26,17,9,11,24,15,33,20,26,15,15,28,58,11,30,13,32,47,20,11
"COG0784",543,501,370,517,492,265,670,348,339,402,501,558,405,501,431,573,707,717,610,706,524,424,431,703,486,288,481,583,402,411
"COG0785",3,3,2,0,14,2,10,0,0,4,2,5,12,1,1,1,1,27,1,0,0,3,4,5,5,7,0,6,5,3
"COG0786",64,33,51,40,76,20,35,30,18,47,36,101,52,57,33,43,61,98,46,44,36,61,54,39,55,54,53,23,76,37
"COG0787",147,154,119,148,160,258,135,205,214,144,204,122,170,169,151,148,146,135,140,142,135,185,125,136,163,126,227,161,168,192
