"","NLF005","NLF001","NLM026","NLM017","DOF003","DLF003","NOM012","NOF002","DLM021","DOM008","DLM006","DOM023","NLM024","DLM008","DLM028","DOF014","DLM015","NLM001","NOM010","DLF013","DOF011","DLM014","DLF007","NLM028","NLM031","DOM021","DLF014","NOF013","NOF014","NOM014"
"COG0811",94,136,50,94,81,70,73,89,138,117,81,166,159,85,106,94,164,83,95,106,167,114,99,72,83,166,34,93,61,149
"COG0812",36,28,35,28,25,28,28,26,27,26,34,26,27,43,32,83,80,80,68,86,91,99,62,82,81,70,111,76,81,102
"COG0813",26,21,31,4,20,24,17,20,16,10,23,9,14,36,29,18,9,23,25,17,5,13,10,32,30,13,40,26,24,25
"COG0814",16,4,22,33,19,6,10,35,9,23,20,9,23,11,76,8,23,44,10,10,8,8,20,26,9,18,67,7,11,13
"COG0815",6,6,8,1,8,1,7,7,4,6,5,6,3,4,27,7,1,8,2,7,0,7,4,1,3,5,0,1,2,4
"COG0816",57,33,49,45,47,78,43,57,51,50,58,46,47,67,56,72,49,44,42,52,43,50,56,50,52,37,62,34,63,42
"COG0817",31,29,37,39,42,53,46,34,43,50,56,54,51,45,40,57,34,47,38,29,57,46,48,29,48,48,52,31,32,37
"COG0818",15,26,26,11,20,22,13,17,28,33,19,32,15,32,17,27,23,12,26,22,10,34,18,28,27,24,7,13,22,32
"COG0819",11,25,8,0,13,5,7,11,10,0,3,6,2,9,10,11,3,8,21,17,4,14,4,23,14,6,31,2,29,0
"COG0820",143,82,108,81,95,102,178,101,103,97,199,104,128,113,107,126,107,101,114,101,70,124,55,103,98,93,114,77,149,102
"COG0821",112,137,119,115,129,125,103,142,184,163,129,134,155,114,132,115,156,153,137,105,193,139,79,91,127,184,112,134,115,136
"COG0822",128,82,126,83,81,79,106,108,88,56,96,60,73,99,81,101,86,108,100,93,69,64,56,72,90,64,108,51,119,68
"COG0823",29,122,48,72,56,19,50,90,61,144,69,18,14,41,91,24,132,47,22,28,49,47,127,26,49,66,65,170,24,28
"COG0824",36,71,45,53,54,29,28,46,58,54,33,48,30,38,75,43,58,26,58,50,41,48,52,40,38,68,38,31,28,70
"COG0825",75,42,69,38,37,45,51,44,39,19,56,14,14,46,55,33,43,62,44,30,21,25,35,77,49,10,27,25,72,31
"COG0826",275,226,324,244,236,330,386,242,250,213,307,279,293,253,277,247,237,281,284,235,295,251,205,277,240,241,245,219,253,251
"COG0827",515,251,462,203,393,293,370,372,300,97,241,248,99,379,343,304,234,200,192,400,386,324,163,610,287,294,183,373,523,574
"COG0828",8,12,14,6,10,10,10,4,2,2,6,4,4,10,7,14,8,8,10,10,6,1,5,8,11,5,8,5,17,6
"COG0829",2,1,4,3,3,0,2,5,0,2,2,3,0,4,4,4,1,2,2,0,2,3,1,0,4,8,2,0,4,0
"COG0830",2,1,6,0,2,0,0,1,1,0,0,0,1,2,4,3,1,1,0,2,2,2,1,0,0,7,7,1,9,0
"COG0831",1,0,9,1,2,1,1,0,1,1,0,2,0,0,2,3,0,1,0,1,0,0,3,0,3,1,7,0,7,1
"COG0832",4,0,7,0,4,1,1,2,1,1,0,1,0,1,3,1,0,3,1,3,0,0,4,1,4,3,2,2,2,1
"COG0833",0,17,1,1,4,2,0,5,4,8,2,13,9,5,18,5,0,4,0,3,7,1,3,1,1,7,40,1,0,0
"COG0834",229,177,255,203,169,251,221,199,201,129,179,173,152,249,283,246,148,223,206,208,166,201,182,280,176,152,496,145,245,226
"COG0835",73,43,23,50,29,14,40,30,12,1,55,7,0,30,46,40,33,48,42,6,13,21,26,68,33,16,7,24,73,17
"COG0836",163,130,100,172,77,168,123,73,93,130,213,195,223,74,80,87,140,205,138,70,179,195,151,126,110,148,15,144,111,120
"COG0837",0,0,0,1,1,0,0,3,0,6,0,0,2,0,5,0,1,1,0,1,0,1,2,2,0,2,0,0,1,0
"COG0838",25,29,20,18,25,30,26,15,31,24,23,34,30,17,14,30,15,20,23,15,34,24,21,16,21,29,4,15,16,32
"COG0839",31,43,19,36,31,35,25,27,56,42,37,60,67,30,27,32,37,39,40,25,54,43,32,24,30,51,10,40,19,74
"COG0840",969,413,358,639,279,186,426,372,111,63,499,118,20,420,468,261,364,378,345,64,122,265,258,708,435,97,190,387,660,117
"COG0841",923,1223,644,1081,1252,421,695,1179,1773,1673,740,1176,1355,875,1051,990,1606,909,957,1090,1100,1882,1254,851,1061,1720,461,1285,630,1393
"COG0842",226,243,157,287,362,237,167,299,280,398,256,380,337,249,214,256,284,290,345,272,370,315,377,187,241,392,194,254,184,345
"COG0843",0,0,0,1,0,0,14,0,1,1,0,0,7,1,12,0,0,3,0,0,0,0,2,0,0,7,0,0,0,1
"COG0845",238,287,181,295,319,200,205,334,352,379,245,341,363,219,234,878,1154,796,829,711,928,1169,1074,654,687,1207,343,1003,540,1056
"COG0846",124,92,117,62,80,98,122,102,88,63,109,109,71,135,91,129,88,126,114,119,77,88,88,148,111,69,133,75,109,73
"COG0847",25,25,20,29,28,23,60,20,36,31,42,28,39,18,39,100,98,77,90,80,91,94,84,69,66,98,45,62,77,98
"COG0848",0,6,1,3,2,3,5,3,1,6,2,5,1,0,5,5,9,5,1,5,19,13,4,1,3,6,7,3,4,13
"COG0849",74,29,72,54,49,114,97,84,71,56,112,100,100,47,78,46,64,114,83,41,120,101,64,54,58,64,10,72,71,65
"COG0850",30,20,24,10,11,19,20,11,7,2,23,6,3,18,17,7,18,23,20,6,9,4,10,19,21,10,6,14,35,8
"COG0851",16,14,17,6,7,8,10,14,1,0,6,4,5,11,7,2,6,8,3,0,9,4,4,4,3,6,8,4,13,3
"COG0852",59,60,57,76,73,68,50,50,89,80,70,85,100,53,68,72,79,80,70,60,66,86,64,47,76,88,10,54,49,97
"COG0853",28,45,19,18,16,44,28,22,22,39,27,44,40,30,24,24,22,23,20,34,28,42,31,22,31,40,8,27,18,39
"COG0854",21,35,20,35,35,5,15,30,42,49,18,38,20,27,38,38,51,18,38,24,16,57,55,27,36,52,7,33,18,51
"COG0855",159,206,149,153,128,121,120,175,159,177,112,173,100,118,172,161,196,204,183,148,173,135,178,186,132,153,235,192,155,189
"COG0857",0,0,2,5,0,0,2,4,0,7,1,0,10,0,21,18,2,4,1,8,0,1,6,1,1,5,65,0,0,2
"COG0858",56,53,50,43,52,70,63,45,39,31,57,43,45,60,46,58,37,47,28,61,57,46,33,47,51,45,66,43,53,64
"COG0859",49,67,32,92,51,79,80,80,49,92,72,115,145,26,65,43,53,94,35,43,116,93,77,33,34,85,54,55,31,93
"COG0860",183,120,185,170,142,146,191,139,99,112,179,95,69,172,146,123,119,143,148,198,92,129,109,176,140,105,154,138,223,96
"COG0861",11,23,2,3,6,33,30,12,5,16,23,47,68,3,29,3,2,9,4,1,29,0,3,0,0,7,21,0,2,0
"COG0863",151,121,143,129,188,128,198,124,119,71,182,65,67,98,105,141,128,45,134,150,55,82,104,74,86,129,40,75,169,132
"COG0864",1,0,2,0,1,0,5,1,3,2,0,0,2,1,5,3,2,3,1,0,1,0,1,2,0,1,0,0,0,1
"COG1001",41,26,41,28,38,36,35,44,27,31,19,12,26,39,61,33,35,21,30,63,13,39,35,44,36,17,85,40,35,51
"COG1002",132,126,101,130,136,148,273,77,174,148,169,291,351,107,197,231,47,397,94,110,156,156,263,100,159,158,129,95,128,109
"COG1003",18,31,20,31,44,6,12,22,54,41,14,43,18,19,36,54,115,34,92,81,74,137,122,45,97,141,7,70,41,125
"COG1004",174,134,92,187,201,174,86,195,157,226,147,107,98,166,139,263,155,119,111,142,255,186,160,73,155,124,77,150,110,149
"COG1005",44,35,36,47,57,51,32,76,44,36,53,88,102,34,44,50,49,61,45,27,76,77,50,36,51,79,4,51,26,54
"COG1006",0,0,1,1,3,1,0,1,2,0,1,2,1,4,4,0,3,1,7,2,0,3,1,0,2,2,0,2,0,1
"COG1007",74,40,45,70,72,76,46,57,73,56,91,133,127,47,55,50,72,103,55,59,105,93,74,39,61,91,18,71,21,73
"COG1008",71,56,56,77,76,56,55,53,95,85,102,113,135,61,50,59,86,88,54,74,72,93,42,26,83,126,2,56,30,70
"COG1009",21,20,22,18,19,33,22,20,32,23,26,50,81,23,23,56,63,112,76,93,128,133,49,33,72,127,2,62,33,69
"COG1010",31,32,47,49,50,18,27,36,37,25,24,9,11,43,52,33,38,21,37,14,14,28,9,32,56,38,36,37,29,27
"COG1011",136,161,125,156,154,186,144,163,163,176,133,234,169,187,134,171,166,178,132,179,193,152,175,138,147,192,162,143,171,203
"COG1012",128,112,116,149,167,68,133,155,107,193,132,64,137,106,300,137,139,135,139,237,71,101,198,193,124,79,306,133,172,174
"COG1013",364,328,329,259,259,318,303,324,402,380,357,429,522,319,260,258,307,325,287,300,325,370,235,259,393,411,496,219,244,397
"COG1014",442,407,402,330,339,352,353,371,521,493,393,475,510,380,314,375,446,404,389,433,420,517,277,301,417,476,499,301,297,511
"COG1015",59,39,55,33,37,27,32,30,33,28,20,7,15,46,60,23,35,41,44,32,24,39,20,44,58,24,71,38,52,28
"COG1017",1,0,0,2,0,1,1,6,1,3,0,1,6,0,12,0,1,4,0,0,0,3,2,1,0,4,0,0,3,0
"COG1018",0,1,0,1,0,2,7,7,3,18,0,2,12,1,36,1,5,5,2,2,2,2,9,2,1,1,2,0,1,1
"COG1020",52,151,89,67,99,59,76,131,69,158,32,17,20,86,101,67,112,64,107,146,138,62,111,103,95,50,51,48,81,86
"COG1021",0,3,1,0,1,0,0,2,3,6,1,0,4,0,17,10,2,4,1,5,7,0,5,5,2,4,0,0,1,2
"COG1022",263,264,263,266,283,270,244,268,358,343,278,418,335,242,182,346,296,318,317,245,377,393,337,267,292,380,305,278,228,391
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG1024",28,46,41,33,21,34,35,51,27,30,21,15,27,63,76,22,22,53,32,32,27,26,19,39,36,28,70,39,39,19
"COG1025",0,0,0,1,1,0,0,6,2,7,0,0,2,0,24,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",85,72,70,72,56,80,105,86,60,45,62,40,20,77,98,25,23,34,26,21,22,20,19,52,28,16,59,23,38,32
"COG1027",42,24,23,48,35,36,69,50,79,57,58,75,134,49,18,81,54,92,28,70,124,80,55,38,45,85,124,39,45,71
"COG1028",389,431,412,613,522,436,393,551,569,494,391,393,459,458,489,138,150,99,159,182,131,174,146,166,166,148,146,166,129,205
"COG1030",0,3,0,2,2,0,2,1,1,5,1,2,1,4,7,5,3,2,7,6,12,6,3,0,1,7,17,1,9,4
"COG1032",303,308,285,243,261,243,226,261,250,319,278,151,200,273,288,240,281,204,283,252,194,300,164,302,311,242,309,294,327,259
"COG1033",39,39,47,47,33,54,47,27,23,7,54,10,6,43,48,92,75,94,91,103,57,58,41,164,95,54,64,90,161,34
"COG1034",33,43,73,65,64,25,58,41,27,65,39,21,26,38,71,47,55,31,25,62,18,56,44,38,68,56,56,32,54,78
"COG1035",96,77,66,92,65,100,67,67,35,40,55,56,77,59,60,36,14,21,22,36,47,26,58,21,17,25,11,41,40,32
"COG1038",36,48,41,53,50,22,26,56,43,56,23,30,26,42,29,36,42,22,30,53,15,61,66,40,41,44,98,43,36,42
"COG1039",9,1,5,3,1,11,7,0,3,0,3,0,0,4,13,0,2,1,2,4,0,1,0,1,3,1,2,2,2,2
"COG1040",77,44,50,52,48,89,77,64,61,67,69,90,103,88,68,86,56,77,82,70,91,60,62,69,57,60,68,61,56,66
"COG1041",13,21,7,0,4,4,1,10,2,0,4,1,0,13,2,3,6,1,3,1,4,4,0,15,15,3,8,4,6,6
"COG1042",20,49,18,61,78,12,33,84,84,93,24,20,42,56,48,58,70,17,54,49,13,47,81,26,66,83,0,60,32,50
"COG1043",101,85,53,88,85,85,63,105,75,98,98,100,108,67,53,59,74,75,67,50,96,122,112,58,64,163,28,65,39,80
"COG1044",23,12,15,22,13,15,17,15,29,17,21,34,45,14,13,45,74,55,42,45,81,72,54,36,56,100,39,49,32,85
"COG1045",99,111,119,77,97,107,75,101,109,103,111,88,94,106,72,97,132,91,103,119,83,95,81,91,84,100,60,114,98,94
"COG1047",20,21,25,34,22,37,22,26,23,15,43,45,37,38,23,22,29,24,34,23,28,34,23,31,34,47,14,25,17,22
"COG1048",190,182,191,164,145,174,145,166,180,160,196,126,135,187,193,166,189,186,185,154,210,133,150,203,192,148,226,149,190,191
"COG1049",1,0,1,1,0,0,0,4,0,9,0,1,4,0,20,0,2,7,0,2,0,0,1,2,0,4,0,1,0,2
"COG1051",67,67,84,83,89,64,120,46,88,101,78,75,85,74,40,93,81,70,77,61,56,92,89,76,67,93,53,88,63,92
"COG1052",153,120,126,146,148,136,125,157,177,137,103,120,111,156,143,137,145,124,146,132,83,149,129,202,147,131,83,168,147,174
"COG1053",175,279,175,122,261,204,236,198,318,189,240,301,404,150,229,245,188,302,247,195,267,211,181,245,212,181,216,179,173,232
"COG1054",0,0,0,4,1,0,0,2,0,8,2,1,2,2,6,2,1,3,1,1,0,0,3,0,1,2,2,2,0,1
"COG1055",103,80,41,69,65,140,105,43,41,19,150,122,162,48,83,38,38,125,49,37,157,70,32,64,42,36,59,26,69,37
"COG1056",0,0,1,0,0,0,1,4,1,4,0,2,2,2,6,1,2,4,1,3,0,3,4,0,1,1,0,0,8,1
"COG1057",49,68,76,44,65,73,59,40,48,67,67,67,80,82,61,57,50,66,60,65,76,46,48,66,56,65,73,48,64,57
"COG1058",22,24,34,43,41,19,35,35,37,33,23,13,13,23,52,19,33,19,54,47,30,38,31,38,22,27,32,26,39,26
"COG1059",0,3,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1060",110,197,80,143,169,85,99,142,136,160,101,175,136,99,109,109,166,97,135,159,163,185,150,120,130,156,116,117,92,148
"COG1061",258,216,224,186,107,350,184,141,199,87,329,348,144,109,200,153,160,174,179,158,194,138,114,171,125,87,138,218,293,152
"COG1062",5,1,0,3,1,2,0,4,0,12,0,0,2,1,7,0,0,1,0,1,0,0,3,1,0,2,4,0,0,1
"COG1063",107,141,155,235,178,156,148,162,163,143,94,191,199,202,181,196,143,182,150,180,211,138,152,148,171,112,234,150,148,140
"COG1064",1,0,0,3,1,0,0,5,2,5,4,0,5,6,23,2,8,2,0,0,0,6,3,2,6,4,11,25,0,2
"COG1066",134,85,118,104,94,125,92,86,102,93,95,114,98,107,104,129,112,116,135,113,127,112,67,93,110,107,133,109,117,115
"COG1067",13,26,33,3,9,21,12,9,3,5,2,11,12,10,25,6,8,17,18,3,39,7,5,0,0,12,54,3,27,4
"COG1069",24,24,7,64,49,18,31,19,35,15,8,2,3,24,23,19,23,16,24,19,3,23,14,7,28,27,1,18,34,32
"COG1070",217,275,271,321,231,221,264,275,230,347,257,283,349,264,269,252,298,318,262,273,514,253,299,287,328,252,290,275,279,283
"COG1071",16,45,16,34,45,7,8,58,40,57,31,4,10,45,41,6,57,7,31,38,4,32,54,29,28,9,9,38,13,11
"COG1072",1,0,1,1,0,2,0,1,1,5,0,0,2,1,4,0,1,3,1,3,0,0,2,2,1,3,12,1,0,2
"COG1073",203,286,194,219,270,124,216,173,256,283,243,226,168,246,232,237,271,155,238,225,202,264,210,248,201,254,180,282,182,285
"COG1074",224,125,243,69,168,278,238,170,180,146,233,196,152,218,213,167,160,263,220,221,232,181,116,205,204,129,181,153,188,135
"COG1075",10,4,6,2,8,5,18,15,9,0,18,2,0,14,8,14,7,8,13,5,2,3,15,2,19,1,0,0,17,2
"COG1076",42,32,18,30,25,33,24,22,47,58,31,52,86,16,28,40,49,33,30,18,44,25,30,18,29,40,9,18,14,55
"COG1077",163,154,195,146,90,203,167,131,131,108,167,152,153,133,158,119,131,149,159,139,171,141,88,183,116,133,129,113,176,126
"COG1078",15,40,15,47,38,9,10,38,56,57,12,24,46,38,14,36,70,22,35,44,28,52,55,31,47,69,5,52,13,65
"COG1079",51,18,85,40,51,34,81,30,28,33,27,6,15,58,45,38,32,39,33,38,7,28,31,45,48,25,48,28,57,47
"COG1080",34,21,46,23,21,40,34,36,29,17,30,16,16,38,43,98,67,87,73,118,97,74,72,153,111,55,165,88,124,78
"COG1082",71,99,128,87,99,64,115,94,98,171,106,55,62,123,129,120,81,52,126,118,50,78,145,124,118,74,64,98,121,95
"COG1083",49,60,28,41,31,43,22,37,21,60,32,10,4,35,10,38,54,39,51,51,25,36,20,40,38,13,14,31,30,40
"COG1085",0,4,2,0,2,3,1,4,0,4,0,6,2,3,12,15,2,2,3,10,16,0,3,2,1,5,45,1,0,3
"COG1086",157,215,218,266,222,97,135,396,142,256,117,64,95,250,138,170,315,177,175,172,186,185,300,168,191,164,75,228,176,112
"COG1087",119,99,128,73,102,131,124,89,94,76,123,113,96,92,97,44,34,39,22,38,51,31,31,31,27,37,32,33,42,25
"COG1088",126,109,113,156,135,129,138,165,116,151,141,155,159,136,99,90,121,114,140,128,122,145,208,133,102,95,123,158,103,158
"COG1089",71,86,61,116,92,70,63,80,111,75,52,61,128,89,60,65,125,73,119,56,81,98,56,52,110,97,8,91,66,104
"COG1090",3,4,1,9,3,1,3,5,4,7,2,0,1,2,4,9,24,1,9,17,2,8,30,8,2,8,1,16,3,8
"COG1091",109,113,100,124,105,90,129,177,89,116,101,116,100,102,110,94,107,102,112,97,81,97,168,148,85,81,121,122,74,94
"COG1092",117,96,132,102,110,136,103,96,106,96,116,101,109,124,160,105,110,110,134,124,113,121,98,157,123,106,76,111,146,111
"COG1098",13,7,11,1,6,7,11,9,7,4,2,3,1,7,2,11,8,9,5,6,6,1,2,12,11,3,22,6,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",38,45,75,39,44,54,67,51,46,15,35,21,12,91,61,45,36,47,43,58,28,40,5,65,63,29,30,55,67,33
"COG1102",1,2,9,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG1104",144,110,198,61,88,154,130,133,77,20,101,31,24,159,153,118,79,112,105,142,41,79,48,201,153,56,155,112,177,67
"COG1105",42,66,43,45,25,44,54,38,28,14,33,13,13,64,55,30,40,50,44,58,37,23,15,58,73,22,79,25,54,26
"COG1106",158,150,133,209,122,271,123,85,102,116,115,229,81,112,68,150,163,245,168,131,274,99,213,121,88,119,60,88,154,102
"COG1108",53,56,52,44,57,62,63,59,69,87,87,101,126,65,61,70,51,87,58,77,84,65,68,93,64,64,87,63,40,73
"COG1109",339,312,431,264,267,401,343,307,325,253,304,291,333,387,275,312,295,322,327,343,321,302,263,301,329,270,310,298,320,273
"COG1112",346,262,163,236,263,238,234,388,389,360,514,314,341,262,213,313,336,302,263,297,323,346,322,237,269,253,286,330,189,402
"COG1113",2,33,2,6,1,3,0,19,6,37,0,19,17,2,76,37,15,32,2,15,44,0,11,5,3,19,197,1,0,4
"COG1114",11,43,33,20,33,20,33,18,21,39,9,34,22,31,40,18,23,19,16,39,60,20,12,39,22,26,130,19,13,34
"COG1115",181,200,222,166,178,248,255,226,140,158,142,197,208,160,173,154,170,222,147,212,241,148,151,254,208,136,242,172,193,192
"COG1116",57,46,64,60,45,52,56,47,45,36,55,21,24,71,92,46,44,38,37,45,28,32,48,77,40,21,151,28,63,57
"COG1117",59,64,80,61,67,48,54,80,49,51,36,39,37,74,66,59,60,46,56,73,47,54,56,64,87,72,84,69,66,58
"COG1118",32,42,37,16,18,24,18,19,26,14,30,12,11,36,38,35,19,22,28,43,24,11,13,76,38,20,90,23,35,20
"COG1119",28,24,21,37,51,27,23,34,81,69,54,73,88,26,36,47,47,51,30,42,78,38,27,24,32,60,26,40,27,64
"COG1120",109,111,106,120,160,82,117,97,135,131,96,131,144,149,119,76,144,91,129,123,93,136,125,152,114,122,47,108,114,146
"COG1121",43,57,54,68,57,44,76,67,79,65,62,93,76,77,79,75,64,64,104,76,56,74,55,75,49,82,92,50,48,73
"COG1122",137,167,234,107,139,196,201,169,130,72,141,71,35,209,166,244,101,129,128,258,131,82,81,190,178,76,478,122,244,97
"COG1123",15,14,22,11,10,9,14,23,14,8,10,16,8,10,41,58,16,9,14,40,9,11,10,41,11,9,191,18,13,14
"COG1124",2,8,1,8,9,5,0,9,4,8,5,2,8,10,21,0,6,6,4,7,2,8,6,6,6,11,7,7,6,14
"COG1125",3,10,3,7,12,0,11,8,8,6,5,8,9,8,16,3,11,3,3,10,0,6,4,4,7,15,33,11,2,4
"COG1126",118,95,182,96,84,141,141,106,97,59,120,48,68,192,166,142,83,121,99,138,73,94,63,166,109,67,310,118,187,100
"COG1127",56,67,27,39,64,57,55,43,79,69,84,67,79,44,44,58,70,67,55,39,85,76,61,25,43,73,22,42,31,69
"COG1129",143,97,338,200,105,140,231,209,99,150,110,42,56,211,279,99,100,167,109,160,65,77,214,164,131,101,203,89,198,133
"COG1131",461,507,489,421,488,521,493,513,378,421,576,272,204,524,511,481,384,506,601,522,274,369,454,586,470,345,547,483,598,270
"COG1132",1361,1040,1473,870,945,1173,1046,1018,866,568,1217,421,436,1258,1348,1130,973,971,1027,1114,595,756,744,1661,1183,506,1230,970,1567,577
"COG1133",0,0,0,0,0,0,0,1,0,1,0,0,3,0,4,0,3,3,2,1,0,2,1,1,0,4,0,0,0,0
"COG1134",91,97,93,31,56,54,54,69,52,55,62,22,18,76,87,67,47,48,87,67,39,35,73,93,76,30,128,63,99,81
"COG1135",28,32,45,44,27,43,64,33,36,20,39,19,25,50,72,36,18,41,36,26,31,32,19,44,33,23,117,46,56,36
"COG1136",583,453,539,501,427,638,538,565,511,378,587,382,397,593,469,588,488,500,614,523,488,451,394,678,473,440,598,470,587,483
"COG1137",28,50,17,39,44,46,48,46,43,73,59,81,88,28,40,44,63,46,38,40,73,58,61,35,26,51,23,35,25,57
"COG1138",7,7,1,4,7,3,3,7,8,11,4,6,14,2,34,1,6,11,2,4,3,5,4,0,1,4,1,1,2,9
"COG1139",53,67,17,29,35,53,40,24,33,46,78,106,107,7,21,30,37,34,37,27,97,52,79,40,18,68,50,42,15,47
"COG1140",2,1,0,1,1,1,2,6,2,9,2,1,5,0,18,1,2,7,1,3,0,1,3,1,0,2,4,2,1,5
"COG1141",2,0,1,0,0,0,0,0,2,0,1,1,0,4,1,0,1,1,1,1,3,0,0,5,2,1,5,6,0,0
"COG1142",5,6,10,6,9,3,4,9,4,28,10,5,27,2,52,3,3,15,8,15,1,5,12,5,6,13,10,3,15,6
"COG1143",15,9,19,40,38,29,17,44,18,27,26,34,31,26,20,20,20,20,21,22,19,37,14,10,34,34,1,19,4,18
"COG1144",2,6,13,0,11,9,3,0,4,3,4,0,2,5,9,3,2,3,12,1,0,0,3,1,4,1,0,8,6,3
"COG1145",149,191,288,191,253,144,224,254,197,225,173,121,85,195,186,168,204,198,166,246,168,248,192,245,261,194,154,248,228,192
"COG1146",18,17,20,19,32,19,10,27,23,27,27,20,32,26,26,26,24,19,16,19,34,24,17,20,28,20,38,15,9,31
"COG1148",6,21,27,7,24,11,11,5,10,1,9,8,10,14,20,17,11,2,5,25,1,42,3,9,16,10,9,7,18,17
"COG1149",0,0,2,1,0,2,0,1,0,0,1,1,10,2,0,0,1,0,3,0,1,4,11,0,1,0,1,0,4,0
"COG1150",1,5,7,1,5,2,4,1,0,0,4,2,1,4,4,1,0,1,2,17,0,6,0,2,4,5,5,3,3,5
"COG1151",99,143,154,94,96,107,94,102,56,86,95,98,170,89,99,90,126,125,89,102,170,89,137,169,122,54,124,102,114,94
"COG1152",0,4,38,5,11,5,14,3,0,2,3,1,0,9,6,3,8,1,2,7,7,6,1,11,4,3,10,2,12,2
"COG1154",214,178,197,192,216,263,222,224,274,189,251,328,232,214,178,253,235,241,250,245,265,200,173,206,267,200,165,156,221,212
"COG1155",57,82,125,89,104,69,72,117,124,121,72,72,51,106,71,84,142,53,119,137,39,101,106,104,100,130,52,104,75,125
"COG1156",45,70,104,85,89,54,68,108,66,69,47,56,40,100,84,92,86,50,83,122,32,77,63,66,80,89,55,81,69,100
"COG1157",42,25,14,43,30,20,19,29,8,7,29,15,9,31,24,10,25,14,22,3,9,19,13,27,25,13,7,9,30,7
"COG1158",84,68,80,80,70,107,70,38,83,50,91,127,99,83,85,74,64,136,97,60,108,90,41,85,77,101,117,83,67,113
"COG1159",98,77,103,65,68,115,106,80,79,73,114,79,96,77,70,103,78,115,67,78,84,75,62,70,80,77,81,88,87,57
"COG1160",183,210,157,146,138,191,144,176,146,176,181,233,190,173,174,184,171,185,157,201,172,187,162,161,181,162,195,163,154,164
"COG1161",69,29,62,35,27,62,47,43,20,16,37,8,12,41,54,36,30,31,37,35,22,21,14,58,34,13,54,34,65,24
"COG1162",78,77,106,94,83,116,94,124,58,55,91,108,108,122,92,32,28,38,43,24,27,24,28,32,31,20,22,29,30,29
"COG1164",94,59,164,46,70,67,67,48,39,13,69,11,16,77,82,69,51,72,81,48,27,45,32,111,99,21,98,67,100,34
"COG1165",57,17,40,97,80,116,154,53,105,79,60,120,148,61,34,77,61,65,44,67,118,79,121,36,34,55,113,78,25,86
"COG1166",71,78,52,57,59,64,65,78,94,80,117,146,159,66,98,56,102,87,59,62,112,136,82,44,64,112,3,92,34,89
"COG1167",57,22,58,52,43,39,59,37,24,32,37,18,14,52,62,159,98,118,103,164,55,90,97,178,182,60,343,109,196,90
"COG1168",164,193,88,150,175,146,117,170,124,192,141,141,205,125,142,165,184,136,113,128,201,156,173,188,187,203,216,130,97,222
"COG1169",36,26,21,43,18,48,34,34,36,66,41,65,85,33,34,24,55,37,28,37,70,51,40,19,33,43,3,29,17,52
"COG1171",53,81,73,79,57,99,92,65,59,95,79,63,96,70,107,57,63,107,53,82,112,55,62,105,71,34,159,65,79,84
"COG1172",77,60,181,83,78,76,151,166,54,88,60,19,50,119,135,73,59,74,56,110,23,41,144,89,87,63,182,51,115,102
"COG1173",130,113,145,71,118,82,82,133,85,65,63,35,56,132,160,127,79,74,95,120,69,62,85,147,121,75,326,102,123,86
"COG1174",6,12,7,8,9,4,1,12,8,7,6,7,16,1,12,0,9,8,1,7,1,12,4,5,3,12,64,10,7,10
"COG1175",421,281,689,555,172,269,482,376,190,125,239,61,45,376,488,372,268,302,286,328,120,165,246,383,356,106,687,240,603,244
"COG1176",69,61,91,98,71,81,88,66,66,60,37,85,72,78,78,47,52,63,64,94,58,59,60,89,53,67,59,60,111,63
"COG1177",64,77,77,53,56,67,91,87,101,57,32,72,67,93,67,65,51,78,55,88,54,64,48,77,64,83,94,56,69,84
"COG1178",33,37,100,53,40,49,85,42,46,47,29,22,35,26,59,19,53,39,34,54,23,29,83,53,29,22,46,33,57,63
"COG1179",65,58,74,45,59,83,51,40,40,35,73,71,67,82,54,55,51,77,55,55,75,51,56,80,66,52,74,60,63,63
"COG1180",93,87,99,99,96,132,85,118,68,108,138,187,73,113,85,83,86,105,81,112,75,64,156,113,63,68,199,85,95,78
"COG1181",131,106,128,114,93,135,128,99,74,74,130,110,123,112,115,110,105,97,98,98,96,91,41,99,119,69,140,97,115,109
"COG1182",1,1,0,0,6,2,1,3,1,4,1,2,4,7,6,2,2,4,2,1,2,2,1,0,4,3,8,0,2,1
"COG1183",57,67,41,42,42,92,44,42,61,60,61,78,73,44,20,22,18,15,21,14,31,10,24,13,27,18,12,15,11,27
"COG1184",0,7,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",220,166,253,150,156,238,175,180,207,158,184,201,241,142,173,161,182,209,168,193,199,221,130,212,148,221,206,170,212,159
"COG1186",119,90,126,84,90,137,121,97,92,90,110,111,123,101,87,90,125,108,100,111,117,121,77,103,102,100,115,107,117,99
