"","DOF012","DLM013","NLM001","NLM027","NOM019","NOF006","DLM003","NOF007","NOM012","NOF009","DLF005","NLF015","NLM009","NLM029","DOM019","DLF008","NOM001","NOM020","NOM016","NLF008","DOF006","DLM017","DLF013","NLM016","NOF010","DOF004","DOF014","DOM026","DLF014","DLM020"
"COG0795",79,55,162,18,103,124,165,116,109,142,37,99,289,85,116,58,238,205,129,130,110,156,91,270,181,107,98,52,30,88
"COG0796",120,80,101,100,84,58,72,78,79,93,71,80,125,89,78,74,104,98,66,76,87,85,77,110,94,96,90,76,77,54
"COG0797",3,5,6,2,17,3,6,2,18,7,1,3,77,0,7,7,42,38,1,9,1,31,1,38,19,7,0,0,0,3
"COG0798",6,11,42,2,18,24,2,2,12,6,1,32,91,3,14,50,12,4,5,2,18,19,23,0,30,3,7,10,32,11
"COG0799",49,30,40,29,58,44,54,54,41,46,41,33,72,47,43,30,49,39,44,36,28,53,50,60,40,44,53,63,39,25
"COG0800",37,72,56,54,68,44,41,60,60,76,42,55,32,47,85,57,69,41,58,68,48,56,60,58,63,85,66,57,62,53
"COG0801",48,46,51,45,36,37,43,42,46,40,32,30,52,39,43,32,39,38,47,36,30,38,45,44,38,34,56,27,61,27
"COG0802",69,57,56,50,59,19,51,37,58,36,64,31,74,43,52,50,55,58,44,48,36,66,50,59,52,27,52,48,61,28
"COG0803",188,66,52,147,84,63,93,50,51,55,86,56,41,69,63,42,44,85,68,60,34,52,83,50,53,76,86,45,141,69
"COG0804",9,7,5,45,1,0,24,0,3,6,8,6,1,8,5,0,1,6,10,4,0,11,7,1,10,5,7,8,12,3
"COG0805",25,36,24,26,32,50,45,47,39,64,41,104,7,32,36,31,7,36,94,82,58,37,31,21,39,36,78,38,30,71
"COG0806",56,43,49,42,57,23,31,25,57,8,39,23,58,40,29,35,63,48,39,25,20,42,49,77,39,21,28,39,76,18
"COG0807",19,17,29,15,24,23,25,36,27,34,27,30,48,33,32,75,131,126,87,92,91,106,60,152,101,91,89,62,61,74
"COG0809",61,122,213,79,169,122,139,172,155,194,169,192,230,165,190,124,210,197,191,184,221,208,150,256,216,164,159,153,63,143
"COG0810",22,3,0,8,1,4,0,4,3,2,0,2,0,1,1,4,1,8,2,4,3,0,4,4,2,4,1,0,0,1
"COG0811",109,76,116,24,84,129,132,137,72,161,74,130,123,47,112,72,94,115,98,123,131,131,79,128,101,112,110,71,38,121
"COG0812",94,102,88,87,90,63,67,66,92,54,88,75,89,102,79,54,76,88,83,76,50,98,68,98,73,105,92,85,92,66
"COG0813",18,21,17,39,30,10,19,10,18,13,42,11,9,29,18,18,10,10,15,22,16,23,23,6,10,27,10,8,28,5
"COG0814",42,35,34,29,19,24,6,5,12,15,6,8,7,12,18,30,21,41,8,11,15,10,11,15,22,43,5,3,43,26
"COG0815",12,8,8,5,18,4,6,6,4,6,8,1,4,3,14,5,2,23,9,9,3,26,7,1,15,16,9,1,0,1
"COG0816",82,54,56,60,61,55,46,50,61,35,62,31,71,59,55,29,44,39,33,51,27,45,43,50,46,34,41,53,60,36
"COG0817",28,48,40,5,50,52,42,37,33,41,37,36,54,27,55,32,44,51,46,43,36,51,49,39,37,32,48,38,48,43
"COG0818",14,16,13,36,10,33,15,32,10,31,21,23,3,15,27,20,11,13,21,32,29,17,16,2,10,29,32,20,9,11
"COG0819",13,12,8,10,16,4,10,5,11,1,16,4,0,14,12,2,4,9,4,1,0,5,24,2,4,4,21,6,36,3
"COG0820",82,164,107,112,129,101,109,90,152,81,112,71,156,131,101,57,114,92,114,68,76,102,91,113,91,110,124,122,107,78
"COG0821",85,150,171,58,121,134,117,110,91,145,106,197,86,120,146,83,173,116,131,150,119,158,113,168,133,124,110,109,116,151
"COG0822",80,137,115,77,106,78,48,76,96,65,85,61,87,99,70,17,34,34,26,17,14,21,30,33,29,26,38,28,20,27
"COG0823",54,47,49,32,33,160,56,72,41,181,29,99,10,31,65,111,30,31,62,105,131,40,40,4,50,35,37,141,54,158
"COG0824",29,35,25,25,41,48,42,46,22,57,53,48,28,32,36,56,11,24,40,51,78,44,45,27,40,26,56,83,35,52
"COG0825",33,32,54,122,38,17,17,47,52,11,63,26,25,81,45,34,26,28,35,15,24,31,43,5,33,48,32,61,34,20
"COG0826",196,249,275,224,325,190,202,248,348,249,282,249,355,302,250,196,272,251,270,250,233,310,273,321,243,289,218,269,259,240
"COG0827",175,249,185,284,440,268,248,360,390,101,311,357,273,441,248,194,348,156,328,328,133,281,393,102,417,220,296,435,163,221
"COG0828",18,20,14,12,8,10,5,8,17,8,13,3,8,21,5,2,4,10,12,3,3,6,7,2,3,10,4,6,5,4
"COG0829",4,3,1,18,3,0,15,2,2,4,5,1,0,1,2,0,2,4,4,1,2,2,1,1,4,3,3,4,8,1
"COG0830",5,5,1,17,5,0,15,2,2,3,9,2,1,3,1,0,0,3,7,2,3,5,4,0,4,6,1,5,4,0
"COG0831",4,4,4,13,2,0,10,0,0,3,3,0,0,1,2,0,0,0,2,1,1,0,2,1,0,3,4,2,3,1
"COG0832",3,1,2,12,0,0,8,1,0,3,2,1,0,2,2,0,0,1,3,0,0,3,1,0,0,0,2,5,4,1
"COG0833",65,10,10,87,3,7,4,4,0,5,5,7,0,0,0,7,4,11,0,26,2,7,4,3,7,17,9,0,132,2
"COG0834",438,281,222,605,310,102,131,202,179,144,194,138,175,265,151,251,225,215,160,138,126,198,204,149,219,223,255,154,496,120
"COG0835",21,6,39,3,34,17,8,29,41,6,33,8,12,103,26,11,27,30,31,2,1,13,4,4,17,35,31,30,10,29
"COG0836",55,39,192,20,98,72,102,96,141,106,126,62,297,114,96,148,201,337,102,107,123,185,68,337,149,118,106,92,19,113
"COG0837",9,2,4,3,0,2,0,0,0,2,0,0,0,1,0,5,1,13,0,6,0,1,1,2,1,4,0,0,0,1
"COG0838",6,7,14,0,16,30,26,23,17,32,14,26,39,15,27,7,29,23,21,27,16,26,15,44,44,19,24,19,6,23
"COG0839",16,24,35,0,32,43,29,41,30,49,22,54,54,12,35,37,54,49,38,49,47,29,25,61,39,28,37,44,6,37
"COG0840",66,85,411,16,232,176,115,424,384,88,225,131,209,651,353,138,287,234,417,30,41,199,81,37,271,306,236,321,193,246
"COG0841",472,816,930,113,855,1512,1474,986,696,1558,660,1728,396,781,1171,1183,352,813,1274,1626,1881,894,1053,751,1186,1407,1030,948,428,1849
"COG0842",181,202,278,229,256,376,295,246,159,390,159,367,264,307,338,285,225,283,276,361,374,275,211,230,303,266,278,242,202,366
"COG0843",6,6,4,6,0,2,0,0,12,1,0,0,0,0,0,4,0,1,0,2,3,0,0,1,3,2,0,0,0,0
"COG0845",426,583,789,205,682,1190,1088,905,592,1248,578,1228,561,563,964,874,531,732,878,1129,1321,786,754,745,995,955,833,750,356,1334
"COG0846",140,116,122,119,121,63,78,100,135,73,121,63,115,110,72,57,122,136,102,63,51,129,129,161,77,102,114,84,142,51
"COG0847",133,51,79,129,57,87,94,84,170,93,41,92,179,53,88,63,102,113,88,93,92,90,58,215,111,77,84,67,58,79
"COG0848",49,10,6,21,8,3,10,4,6,14,3,14,4,3,6,30,4,14,2,17,10,6,4,3,6,4,5,1,9,8
"COG0849",62,36,120,90,67,57,63,52,94,80,80,61,159,90,76,48,122,132,71,50,70,116,35,169,99,78,49,34,7,65
"COG0850",13,6,18,20,9,4,10,12,18,4,19,10,2,28,6,11,12,12,16,6,13,6,5,3,5,7,9,23,13,3
"COG0851",4,0,5,1,3,2,2,1,1,1,3,2,1,4,1,11,4,6,1,2,2,7,4,0,1,11,1,12,5,5
"COG0852",5,53,72,5,49,61,72,57,46,94,51,68,85,47,105,48,81,96,92,83,89,81,65,95,76,66,58,53,6,73
"COG0853",23,13,25,7,23,32,23,22,29,23,37,24,39,22,35,20,42,48,37,20,23,39,18,52,34,15,27,28,9,25
"COG0854",2,12,10,1,5,15,10,19,6,22,7,11,3,9,16,29,3,29,54,49,70,28,36,11,36,40,49,40,10,45
"COG0855",146,133,185,114,144,159,114,173,108,161,207,175,92,182,179,124,86,153,198,143,191,155,147,38,138,151,154,218,202,191
"COG0857",7,0,1,0,0,3,0,1,0,1,0,3,0,1,0,3,0,18,0,4,5,1,7,0,2,11,18,0,45,0
"COG0858",66,40,41,53,42,32,55,38,66,48,44,37,69,51,50,56,57,57,39,42,35,50,55,52,30,38,49,48,66,35
"COG0859",102,68,92,50,93,65,80,38,63,99,44,104,121,50,46,158,83,104,41,99,108,74,48,157,89,68,27,52,52,86
"COG0860",147,161,122,190,151,78,113,150,175,121,158,91,84,154,129,82,101,83,173,125,69,117,177,98,124,162,119,133,166,110
"COG0861",108,23,29,48,22,10,4,1,31,10,6,9,73,6,2,10,96,74,0,43,5,32,4,90,31,19,15,1,62,7
"COG0863",76,90,47,36,116,159,125,107,206,74,149,113,56,128,158,187,81,41,155,92,115,168,145,126,81,100,135,117,68,109
"COG0864",2,9,3,0,2,4,2,0,0,2,0,1,0,2,1,1,1,2,1,3,4,1,2,0,2,9,2,0,0,1
"COG1001",65,105,25,82,46,19,62,45,42,51,53,29,20,39,39,73,13,16,33,46,45,23,59,4,26,42,42,58,86,15
"COG1002",46,104,383,109,166,160,104,91,298,132,124,101,354,73,134,107,190,41,117,91,67,51,99,400,215,148,256,99,161,69
"COG1003",24,54,34,9,73,89,107,67,40,128,59,94,31,53,70,110,20,41,131,145,152,78,99,11,89,100,88,64,3,137
"COG1004",95,74,126,112,108,239,162,111,112,155,132,206,296,120,112,134,84,156,104,191,137,142,130,199,114,124,235,139,91,201
"COG1005",10,29,73,3,40,57,34,31,39,64,47,65,70,29,56,33,57,85,52,66,61,51,36,108,68,40,46,49,7,40
"COG1006",2,1,3,0,0,1,1,0,3,6,2,3,0,3,2,3,1,5,0,0,1,0,2,0,2,3,0,0,0,3
"COG1007",15,19,97,6,40,81,59,49,38,112,52,79,111,38,73,68,87,99,69,79,116,78,63,108,111,61,57,61,12,63
"COG1008",16,46,72,1,60,99,66,49,56,72,54,96,105,56,98,44,81,97,76,94,83,86,55,144,81,60,57,56,5,107
"COG1009",15,67,90,10,82,70,82,74,64,96,53,98,166,34,77,46,126,135,80,95,97,93,75,183,140,64,55,43,3,75
"COG1010",9,11,7,13,21,7,10,10,9,20,5,21,6,12,9,26,23,13,38,24,37,37,23,2,36,54,26,34,41,24
"COG1011",143,140,191,144,162,194,134,191,161,144,156,150,248,104,169,139,150,205,168,145,144,191,184,242,225,166,198,202,169,134
"COG1012",327,247,123,437,146,122,163,125,121,232,116,131,53,124,112,173,63,113,96,116,211,107,242,37,144,187,153,172,318,131
"COG1013",136,410,324,102,395,320,301,279,298,351,337,417,388,326,392,246,420,415,392,402,363,377,305,402,353,327,291,229,470,365
"COG1014",187,516,391,92,431,416,392,368,367,481,374,491,359,343,459,313,382,388,446,473,424,470,393,449,410,416,375,290,521,405
"COG1015",55,46,41,88,55,16,21,32,40,15,37,21,16,73,19,31,38,19,20,42,30,34,30,12,28,56,20,36,87,21
"COG1017",11,3,1,4,5,1,0,2,2,6,0,1,1,0,1,7,0,1,0,7,2,1,4,3,4,2,1,1,0,2
"COG1018",25,20,10,29,6,10,2,6,3,8,1,4,0,0,8,16,1,16,2,16,7,1,4,9,5,24,2,0,1,0
"COG1020",117,124,61,439,37,78,86,103,81,73,77,69,35,105,79,134,133,50,77,43,77,93,153,41,37,107,72,158,44,62
"COG1021",13,9,4,9,1,1,1,0,0,4,0,4,0,0,1,2,23,8,0,7,3,0,10,1,3,5,5,0,0,1
"COG1022",47,87,119,5,65,126,98,113,90,122,95,103,124,68,95,287,283,320,323,319,358,326,251,478,334,321,329,275,309,369
"COG1023",0,4,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",48,51,44,52,50,43,24,27,42,24,37,30,26,46,28,38,24,29,30,42,28,24,29,8,26,50,32,22,116,16
"COG1025",13,8,3,9,2,7,1,0,0,0,0,0,0,0,0,9,0,3,0,6,8,1,2,7,3,9,0,0,0,3
"COG1026",55,75,70,123,89,22,44,74,84,24,91,30,39,120,57,40,69,46,71,34,50,53,59,8,63,89,64,82,158,43
"COG1027",80,41,103,26,45,78,85,55,64,89,28,44,31,21,29,77,17,26,47,56,87,26,64,166,58,46,68,31,139,50
"COG1028",443,514,305,409,454,526,417,441,403,466,436,505,451,459,419,507,355,426,485,449,526,469,451,414,418,518,444,354,419,543
"COG1030",14,7,3,0,13,6,25,4,7,9,6,1,0,0,11,2,6,2,7,9,0,19,15,1,3,9,2,0,25,9
"COG1032",275,271,222,254,226,234,248,211,255,247,236,271,131,300,327,317,178,219,287,267,335,180,292,146,229,235,270,281,328,315
"COG1033",30,109,84,73,116,36,74,81,137,29,130,65,67,126,98,16,93,47,89,67,24,105,126,21,79,91,104,108,53,68
"COG1034",29,90,40,64,71,43,61,14,75,46,56,53,7,34,70,76,15,23,54,34,44,51,58,10,44,58,35,46,44,57
"COG1035",91,52,52,14,84,136,64,54,75,107,66,112,44,76,64,169,23,117,83,60,99,67,117,158,44,49,95,90,58,84
"COG1038",77,55,24,94,61,35,52,37,25,55,37,50,13,32,56,41,25,27,30,32,56,28,56,4,45,46,34,35,119,42
"COG1039",1,9,0,35,2,1,6,1,13,1,8,1,0,6,2,6,4,0,3,0,1,3,4,1,1,0,0,1,2,5
"COG1040",78,77,81,79,66,72,72,82,73,69,97,48,111,85,73,67,94,73,55,50,60,88,77,98,83,71,77,75,56,58
"COG1041",0,2,4,2,4,5,1,20,4,2,11,5,11,7,6,1,24,6,11,0,0,4,3,0,2,3,6,19,4,9
"COG1042",31,34,23,3,38,100,87,76,29,103,18,88,6,45,70,50,10,32,80,90,82,32,46,5,62,100,43,39,1,87
"COG1043",50,44,88,17,54,94,104,85,59,117,62,126,113,49,81,84,70,93,84,99,122,79,69,146,66,61,63,69,34,109
"COG1044",34,46,70,10,54,83,76,66,55,81,58,78,76,35,71,65,53,122,48,71,75,75,53,93,84,58,65,46,27,87
"COG1045",67,91,67,68,113,99,109,100,81,96,93,108,105,69,84,89,85,89,98,119,104,115,132,138,79,106,105,110,68,96
"COG1047",16,22,33,23,34,28,34,19,21,28,28,25,17,34,24,29,34,40,40,24,36,28,30,26,32,34,39,23,15,32
"COG1048",119,197,224,165,180,132,128,140,128,191,165,173,176,186,148,99,171,167,155,145,127,173,135,225,124,205,187,175,237,166
"COG1049",6,7,4,9,2,6,0,0,0,7,0,2,2,0,0,6,0,29,0,2,7,2,3,2,0,8,0,0,0,5
"COG1051",120,52,55,103,43,93,86,89,114,92,95,84,49,58,72,67,53,63,85,74,93,85,79,76,77,93,92,82,76,87
"COG1052",147,146,135,131,126,132,128,137,127,157,113,142,99,131,142,156,86,134,144,153,152,161,161,70,133,154,138,149,103,157
"COG1053",227,156,320,175,288,148,131,289,236,382,188,268,307,224,222,237,266,300,150,244,237,265,198,271,302,256,204,171,203,202
"COG1054",5,8,3,23,1,2,2,0,3,0,0,2,1,0,0,3,2,2,1,0,2,1,3,4,2,1,1,1,2,0
"COG1055",31,45,129,31,121,26,57,41,128,40,57,38,202,78,64,35,119,118,29,86,19,101,54,206,93,69,41,34,81,29
"COG1056",8,4,3,37,2,1,8,3,1,1,3,0,0,1,0,5,17,4,0,2,1,2,6,1,0,1,1,3,2,0
"COG1057",70,68,64,47,74,47,64,60,61,63,61,32,58,56,41,37,68,44,73,33,47,55,70,71,49,50,52,66,76,42
"COG1058",10,13,11,22,11,4,14,11,12,9,12,12,6,7,10,48,18,16,22,64,26,38,45,2,34,26,10,21,46,38
"COG1059",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",66,90,93,87,104,125,122,138,91,181,137,197,84,101,136,165,122,123,137,170,186,138,154,96,163,138,108,211,90,127
"COG1061",252,205,171,294,172,186,126,167,194,161,206,218,419,361,186,94,64,354,198,171,302,175,146,260,180,146,169,254,161,154
"COG1062",16,6,5,5,1,5,0,0,1,5,0,2,0,0,0,5,1,4,0,1,3,0,2,1,1,5,0,0,2,0
"COG1063",223,188,199,324,136,185,165,113,140,125,183,128,130,136,153,183,145,138,174,196,143,157,172,277,192,125,186,213,251,175
"COG1064",19,4,3,22,2,5,2,1,1,6,0,0,0,1,2,12,0,4,2,3,17,0,2,6,2,3,2,2,8,10
"COG1066",113,116,121,113,99,111,92,111,107,113,93,126,118,116,105,72,119,100,129,111,99,103,111,85,118,108,108,102,139,92
"COG1067",26,14,16,12,18,5,0,1,9,5,33,13,11,20,2,11,10,16,6,30,1,11,4,4,4,29,8,0,55,5
"COG1069",12,15,19,13,13,24,6,30,47,6,15,53,0,26,43,4,4,8,16,20,17,27,14,3,30,38,26,12,3,14
"COG1070",231,441,347,291,268,351,202,214,340,276,279,312,241,193,272,409,309,320,277,324,340,303,266,403,303,250,259,259,299,297
"COG1071",19,38,5,51,11,62,57,10,17,44,9,66,3,10,19,42,5,4,39,70,31,15,27,2,21,26,5,5,16,68
"COG1072",25,2,1,51,0,1,6,3,2,0,2,0,1,0,0,7,2,17,0,0,1,0,4,1,4,3,3,0,13,4
"COG1073",223,284,156,139,225,294,213,216,198,308,203,337,150,177,238,240,214,220,210,279,304,251,240,150,195,214,259,225,186,251
"COG1074",217,234,246,328,261,119,171,116,233,137,289,114,194,254,215,86,259,212,251,174,108,193,177,170,195,247,149,175,178,151
"COG1075",2,9,8,1,21,3,5,4,17,11,26,3,1,18,18,14,2,2,4,3,2,25,9,4,4,18,12,1,0,4
"COG1076",13,18,34,4,11,39,30,39,21,52,17,55,42,28,31,15,47,50,27,38,35,49,16,49,51,45,32,31,9,30
"COG1077",189,153,143,109,149,94,100,130,163,114,173,131,153,173,138,77,169,117,132,138,106,161,114,147,125,129,106,164,125,105
"COG1078",63,28,18,36,19,57,30,46,10,73,29,41,3,12,23,49,3,9,49,35,58,13,20,4,37,24,48,40,19,59
"COG1079",43,64,28,108,77,12,38,24,69,19,56,25,18,35,55,35,19,13,38,21,20,33,52,12,29,48,44,22,53,18
"COG1080",170,142,87,209,108,33,36,85,86,38,107,60,55,120,71,67,63,52,72,70,51,94,100,28,71,113,94,105,178,57
"COG1082",118,118,46,191,124,80,164,107,117,94,96,103,39,95,116,186,47,45,119,117,100,88,129,19,83,134,113,68,82,135
"COG1083",23,31,43,2,23,64,73,21,21,43,12,42,172,59,31,39,8,40,13,26,16,32,35,20,26,39,36,45,18,44
"COG1085",77,7,6,30,8,2,2,1,1,2,2,1,3,1,1,3,4,13,2,15,0,5,7,1,0,3,12,1,64,1
"COG1086",116,181,184,96,146,258,186,173,166,214,137,283,296,215,181,215,62,90,225,184,247,151,158,131,189,226,191,164,63,251
"COG1087",112,102,97,129,94,67,84,82,130,91,148,68,155,113,99,71,137,108,87,85,61,124,100,108,101,78,119,110,118,71
"COG1088",115,72,114,84,125,183,127,149,113,154,120,153,112,124,132,124,97,109,125,138,187,149,107,217,127,130,90,110,130,143
"COG1089",44,48,87,1,28,90,90,107,56,128,51,97,61,36,75,74,81,86,102,102,108,64,59,108,71,44,78,46,9,80
"COG1090",10,4,3,2,7,19,23,4,2,13,0,24,4,5,24,36,2,12,8,14,44,8,11,6,9,13,8,12,0,39
"COG1091",73,59,90,69,98,131,90,106,112,127,105,102,99,127,87,121,54,64,125,102,141,117,79,74,100,109,86,89,129,119
"COG1092",53,124,102,86,139,94,94,117,121,118,117,100,118,130,103,94,108,139,109,94,105,132,111,95,114,123,109,103,74,91
"COG1098",53,23,5,25,21,2,7,0,8,1,21,1,8,10,14,3,1,1,6,12,0,17,4,1,5,3,8,14,21,6
"COG1099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1101",77,74,41,113,55,22,29,42,80,18,49,37,31,67,37,40,50,16,51,23,16,35,53,15,27,29,36,48,49,31
"COG1102",0,0,3,0,0,0,0,1,0,0,2,0,0,6,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0
"COG1104",127,160,117,170,163,60,56,127,132,39,124,54,70,195,115,48,70,55,139,33,30,85,143,31,78,116,108,153,182,61
"COG1105",132,87,48,131,44,24,19,33,45,23,72,30,23,66,13,37,36,22,38,24,19,30,55,15,21,44,22,48,77,14
"COG1106",59,66,262,92,100,79,100,257,126,194,150,40,84,122,158,96,167,178,98,77,187,233,149,114,171,107,140,165,63,83
"COG1108",138,53,87,93,57,54,74,71,67,71,71,59,87,61,73,72,77,82,53,71,42,85,59,108,89,53,66,75,78,66
"COG1109",86,162,109,135,125,88,96,92,123,106,108,84,111,153,106,195,382,313,302,306,253,329,395,316,303,279,315,354,288,253
"COG1112",111,200,290,35,328,401,256,304,226,350,227,286,279,183,244,295,249,269,343,276,369,288,287,503,365,304,332,254,294,471
"COG1113",288,40,22,189,8,26,6,1,0,4,24,9,0,2,0,33,15,17,0,58,20,6,19,16,12,20,27,2,172,21
"COG1114",128,56,12,105,52,12,36,17,42,26,31,32,12,24,28,46,12,9,12,38,32,25,35,9,14,28,24,10,152,18
"COG1115",101,238,222,195,242,83,128,162,232,156,201,195,226,232,191,213,297,264,153,126,139,219,158,282,201,157,200,193,217,128
"COG1116",60,50,46,74,67,19,45,37,53,35,46,32,25,59,42,52,35,38,42,44,40,41,33,14,35,66,45,55,124,37
"COG1117",117,94,56,99,85,60,60,62,46,75,71,73,25,73,74,68,108,29,83,57,69,56,67,11,48,54,70,63,61,57
"COG1118",15,37,20,58,38,15,16,44,22,13,49,27,21,47,18,7,41,20,31,28,18,28,40,7,15,27,31,55,74,11
"COG1119",37,45,50,46,32,55,57,38,26,47,36,44,49,23,49,42,69,71,40,53,45,56,44,100,58,46,48,24,31,75
"COG1120",65,54,31,34,44,44,42,42,32,42,20,44,45,39,52,148,93,119,84,134,117,102,121,86,129,165,90,104,51,141
"COG1121",78,58,60,106,76,54,66,63,62,64,52,67,70,56,71,68,75,69,49,84,79,73,74,76,71,78,83,73,89,57
"COG1122",460,338,124,595,232,55,111,134,211,54,206,72,76,213,128,81,168,72,171,105,44,114,258,45,87,181,227,216,472,69
"COG1123",68,18,12,41,27,13,9,28,16,14,23,17,6,9,10,9,9,17,13,24,11,7,36,7,20,34,55,20,186,23
"COG1124",4,12,6,20,5,5,6,3,4,2,0,10,1,2,6,24,1,8,5,10,11,4,2,1,5,10,4,5,7,2
"COG1125",23,15,3,95,3,4,18,5,12,17,5,11,1,4,5,31,2,3,1,2,12,3,6,0,10,11,3,10,29,10
"COG1126",340,189,118,357,194,68,61,82,161,46,127,60,107,157,93,60,146,111,103,54,50,130,130,48,111,112,109,117,289,64
"COG1127",41,34,66,11,43,67,56,54,55,68,38,59,88,44,66,60,61,102,43,66,73,68,53,78,62,41,52,35,23,73
"COG1129",202,172,152,393,166,76,92,140,247,124,117,117,50,187,114,372,106,125,111,66,141,80,138,47,112,115,101,181,199,50
"COG1131",519,499,456,962,469,378,431,430,446,296,607,331,276,674,448,120,134,75,145,120,101,149,169,67,113,175,175,260,146,116
"COG1132",1629,1278,932,1900,1149,577,795,988,1034,548,1439,714,763,1388,922,714,931,759,1113,652,625,932,1142,472,775,1114,1120,1172,1193,765
"COG1133",3,3,5,3,0,2,0,0,0,3,0,0,0,0,0,4,1,1,0,0,2,1,1,1,1,5,0,0,0,3
"COG1134",95,60,59,131,81,43,32,79,47,85,95,73,29,88,36,65,35,31,76,53,67,36,65,12,27,57,93,70,111,57
"COG1135",118,90,40,134,62,20,25,37,50,24,37,26,21,49,45,9,10,18,14,12,4,10,9,0,8,15,16,9,37,10
"COG1136",540,417,542,579,551,385,419,495,616,466,591,395,384,689,473,310,476,379,544,393,389,459,525,436,408,548,514,571,606,476
"COG1137",32,25,65,12,44,58,67,49,48,68,27,45,90,28,46,55,63,62,53,51,62,60,44,82,51,31,37,31,26,52
"COG1138",4,5,4,7,3,4,0,2,3,2,0,3,3,1,1,8,1,11,1,12,9,1,3,2,8,12,3,0,2,3
"COG1139",45,28,34,27,31,42,33,36,39,67,40,64,77,28,50,48,54,68,33,57,95,45,38,87,63,24,32,61,34,65
"COG1140",43,10,6,18,2,5,0,0,4,8,1,6,0,0,0,5,1,5,0,7,4,2,1,3,1,11,2,0,1,2
"COG1141",0,1,1,2,2,0,0,3,4,1,2,0,1,2,4,0,2,3,1,2,0,2,2,1,1,0,3,1,1,0
"COG1142",24,15,17,23,23,23,34,4,3,13,8,8,1,2,10,36,11,15,4,20,17,1,12,6,16,22,1,3,10,4
"COG1143",6,19,27,3,21,33,23,12,14,19,27,24,20,25,32,4,7,11,8,10,13,12,10,11,10,16,5,9,0,12
"COG1144",0,4,5,0,12,1,3,18,6,9,9,6,2,18,9,13,1,13,4,2,6,2,3,0,7,5,2,9,2,0
"COG1145",103,366,150,188,218,201,237,175,217,189,202,214,71,160,236,250,72,99,196,162,229,149,237,95,161,210,185,194,134,296
"COG1146",18,16,23,22,23,23,20,19,14,23,25,18,21,28,33,10,21,23,19,16,23,28,27,25,23,26,17,34,34,16
"COG1148",16,12,2,38,20,8,23,7,9,11,20,12,4,8,18,54,8,11,13,8,24,15,25,4,7,8,9,13,24,10
"COG1149",0,2,1,1,1,0,4,0,0,0,0,5,0,0,0,0,0,0,1,1,9,0,0,0,1,4,0,0,0,6
"COG1150",8,0,1,5,6,3,10,1,3,7,2,1,1,2,3,15,2,5,5,4,3,4,6,0,8,4,1,2,1,1
"COG1151",126,68,125,110,93,90,69,94,115,109,125,124,103,125,135,125,173,64,97,92,123,68,111,162,79,113,107,148,115,94
"COG1152",18,14,1,14,9,2,3,4,13,4,6,3,0,4,1,0,3,1,4,3,1,4,5,3,1,2,4,2,17,2
"COG1154",150,183,252,110,188,190,165,171,200,203,197,214,260,245,224,145,281,260,234,218,195,218,223,256,189,211,238,204,159,202
"COG1155",45,170,67,93,92,89,102,86,67,119,123,98,23,69,116,78,43,51,102,77,118,61,129,10,100,110,112,123,50,97
"COG1156",41,157,54,78,68,70,98,60,61,80,64,118,19,65,89,68,22,34,91,79,92,68,129,7,79,81,79,123,50,64
"COG1157",11,9,22,3,24,12,8,19,27,8,12,7,8,35,20,23,9,30,13,3,6,16,2,1,12,29,15,30,5,8
"COG1158",69,60,126,89,60,43,81,57,75,72,87,60,68,94,73,45,99,62,87,59,86,69,54,109,118,103,87,66,98,48
"COG1159",98,99,80,80,96,61,89,63,99,58,78,80,147,78,85,16,41,24,23,25,18,31,34,31,16,27,24,21,27,20
"COG1160",172,150,201,146,167,143,172,176,180,184,206,209,198,152,175,178,177,161,184,164,179,199,171,155,165,156,191,205,188,168
"COG1161",101,48,39,117,52,12,34,26,51,21,67,26,19,73,39,26,31,13,36,20,14,35,27,10,22,34,33,45,69,16
"COG1162",88,80,103,96,113,71,74,72,87,77,87,87,115,108,85,102,124,99,98,67,86,83,83,96,91,84,89,79,57,86
"COG1164",153,61,74,171,100,19,37,50,69,19,96,49,30,82,96,23,24,7,12,1,3,13,8,2,19,22,26,20,23,12
"COG1165",88,43,83,16,83,106,57,59,138,63,61,41,163,47,71,107,114,175,92,101,91,95,68,231,90,61,81,54,105,104
"COG1166",26,51,82,5,59,108,99,59,66,89,49,95,107,62,104,50,135,129,100,126,80,141,68,165,122,55,60,48,4,99
"COG1167",140,260,103,150,188,72,82,116,174,83,152,66,82,155,87,208,114,89,103,88,68,89,169,34,78,139,160,142,326,87
"COG1168",58,33,51,51,41,45,45,55,46,57,48,77,59,46,70,219,159,168,162,163,205,149,136,163,156,137,145,149,207,139
"COG1169",45,30,52,8,33,63,46,28,34,51,34,52,84,15,31,47,60,76,38,38,49,49,31,92,74,41,23,31,5,47
"COG1171",130,137,103,132,80,49,77,65,86,88,88,64,83,79,77,104,93,103,49,63,95,77,80,81,88,65,57,94,184,46
