"","DLF008","NLF005","NOM018","DLF014","DLM028","NLM022","DLM001","DLF006","NOM022","NLM031","NOM014","DOF011","DLM003","NOM010","DLM008","NOM002","NLM006","NOF005","NLM029","DLM016","NLF015","DOM016","DLF013","DLF012","NLM026","DOF008","NLF012","NOM019","DOM001","DLM020"
"COG0617",95,126,129,124,119,148,148,158,113,114,102,109,111,96,99,106,143,97,131,131,100,102,101,115,119,133,115,178,122,104
"COG0618",61,149,117,59,99,120,86,95,110,109,89,119,83,100,114,119,88,105,139,71,62,76,89,46,131,77,101,116,114,76
"COG0619",41,77,90,230,106,68,72,142,34,67,75,75,72,88,122,152,75,78,107,73,40,62,161,204,127,223,83,139,87,46
"COG0620",21,85,88,138,73,100,83,56,57,84,62,200,63,104,75,108,44,67,102,43,24,62,60,101,36,147,64,64,64,28
"COG0621",238,376,353,270,269,355,347,314,300,361,298,346,274,302,357,319,335,303,340,307,270,323,301,258,356,256,307,339,343,267
"COG0622",58,58,87,79,51,91,55,81,79,82,93,77,62,61,107,76,74,73,70,79,61,69,84,111,95,87,64,67,71,60
"COG0623",38,44,52,7,27,38,52,28,95,26,43,71,60,35,29,10,44,33,20,42,23,42,28,5,27,7,36,27,30,39
"COG0624",351,142,156,329,183,182,241,225,149,178,326,112,229,133,198,151,171,183,134,235,196,209,228,206,199,191,213,251,221,186
"COG0625",14,7,12,1,57,35,6,30,5,0,4,1,5,1,3,2,24,6,0,9,5,7,4,25,1,11,1,5,10,3
"COG0626",74,27,37,151,51,37,41,27,7,26,14,14,19,11,27,26,27,18,23,24,12,20,65,51,30,102,7,20,13,10
"COG0627",100,66,112,81,56,63,58,41,56,60,85,31,81,44,51,37,51,54,61,85,82,60,64,44,57,71,71,40,49,133
"COG0628",63,74,70,56,91,59,61,78,39,85,70,57,74,80,68,211,153,205,246,221,166,184,215,232,250,260,194,230,234,179
"COG0629",48,121,127,209,112,90,64,110,51,104,179,59,66,104,132,116,77,76,134,87,57,89,105,78,124,130,84,102,86,49
"COG0630",0,14,11,0,1,20,0,0,2,9,2,2,0,5,1,16,2,10,10,2,0,9,0,6,0,7,7,3,2,4
"COG0631",11,41,20,43,20,21,17,33,15,34,25,21,15,27,24,88,58,66,157,78,37,36,102,96,119,152,62,106,65,38
"COG0632",28,57,49,79,58,48,62,72,53,56,79,67,57,64,77,61,53,61,76,58,66,50,83,40,61,64,59,69,62,51
"COG0633",8,0,6,0,22,7,2,10,1,0,2,0,0,1,1,1,7,0,0,0,0,7,0,6,1,5,0,2,1,3
"COG0634",45,66,83,86,56,51,45,67,67,66,70,58,53,75,72,63,59,69,67,51,50,62,63,69,63,76,61,69,71,36
"COG0635",159,164,161,174,158,152,150,166,138,162,118,142,148,168,138,230,164,140,175,127,144,182,175,218,158,151,151,189,146,140
"COG0636",52,47,48,36,42,64,39,54,36,53,54,23,43,47,68,49,38,44,55,43,30,36,40,35,39,22,48,42,29,31
"COG0637",120,191,154,167,165,168,138,175,149,180,165,197,164,190,122,212,182,156,182,129,121,155,169,155,189,192,192,151,160,152
"COG0639",49,58,78,27,61,40,22,40,32,38,42,17,56,35,36,37,33,35,39,52,39,45,34,64,38,69,49,23,34,42
"COG0640",35,70,48,91,38,48,24,75,23,46,22,22,35,42,55,71,33,64,58,49,17,32,34,97,62,96,70,55,51,20
"COG0641",189,206,171,215,187,207,213,213,476,195,146,361,248,197,241,244,215,263,174,271,195,195,216,500,193,153,205,291,394,185
"COG0642",5403,2732,2825,1757,3231,2682,3492,2911,3143,3358,3412,2431,3872,3722,3504,2862,3546,3439,3286,3612,4462,3448,3757,2984,2764,2381,3456,2603,3383,5155
"COG0643",26,59,53,7,32,94,7,25,15,38,13,12,14,39,28,19,2,8,14,1,3,7,2,2,8,7,8,8,4,3
"COG0644",11,2,4,23,19,25,7,16,0,2,5,1,0,2,1,1,11,1,1,1,3,8,4,14,1,5,0,8,6,1
"COG0645",0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0646",129,209,198,128,177,244,218,154,223,191,199,241,139,209,165,226,152,200,205,185,217,221,196,161,203,171,185,177,217,173
"COG0647",21,13,19,76,24,10,41,56,7,33,10,3,17,10,35,12,10,13,23,17,18,13,18,10,29,46,18,27,30,9
"COG0648",56,57,56,57,65,77,53,64,47,64,78,35,56,81,89,74,45,64,72,77,72,59,61,49,71,54,60,56,73,58
"COG0649",49,65,68,7,52,67,102,51,76,85,83,74,80,72,57,21,71,69,42,93,97,71,68,6,55,4,76,46,73,74
"COG0650",8,2,2,0,6,6,7,13,1,4,4,0,3,2,3,0,2,3,4,5,7,7,25,4,4,7,5,3,14,7
"COG0651",66,8,13,1,65,21,64,80,13,13,28,2,28,46,26,9,14,24,17,39,36,53,25,12,21,15,27,34,79,37
"COG0652",74,99,74,95,88,93,92,99,128,86,96,91,113,91,96,103,64,98,106,84,73,103,90,127,98,92,84,95,92,74
"COG0653",128,339,307,235,216,208,318,228,263,248,190,341,206,235,269,300,183,255,303,250,226,234,249,259,333,297,272,269,215,207
"COG0654",14,4,2,0,42,24,10,5,4,1,4,0,0,22,1,0,24,5,0,2,12,5,1,17,0,9,2,29,29,11
"COG0655",120,74,81,86,79,126,82,120,55,117,73,74,81,86,88,126,86,114,99,87,78,78,121,96,92,103,77,102,98,52
"COG0656",111,56,47,228,108,57,92,123,83,115,108,91,71,56,68,52,65,118,47,61,152,62,104,70,51,199,67,104,80,90
"COG0657",184,162,178,289,195,191,185,206,145,187,142,132,123,160,195,188,151,171,198,145,235,170,155,138,133,258,168,198,152,220
"COG0658",87,104,88,147,107,121,126,78,76,143,106,92,132,136,110,150,101,109,124,133,97,105,129,193,143,126,128,167,97,103
"COG0659",88,137,150,66,124,165,112,80,148,142,126,164,105,148,108,179,134,122,132,126,102,166,82,96,100,92,113,104,119,99
"COG0661",17,5,10,79,22,12,17,13,4,10,0,30,17,20,19,34,39,23,16,15,4,18,32,27,11,90,12,7,8,4
"COG0662",57,68,60,26,44,93,23,69,34,40,33,42,9,53,42,91,27,47,38,30,12,49,27,23,46,58,34,39,48,25
"COG0663",32,33,29,18,47,61,44,39,35,36,49,54,37,25,52,36,55,29,30,44,45,45,41,26,31,35,41,40,31,43
"COG0664",363,184,212,149,156,168,192,262,272,268,264,254,303,228,219,124,292,245,178,293,242,236,253,182,201,187,226,161,257,300
"COG0665",22,32,44,16,76,57,7,28,10,32,6,6,13,16,18,18,45,20,22,27,16,26,10,30,31,32,14,20,26,17
"COG0666",89,36,67,11,71,37,85,54,9,27,49,22,61,114,33,6,73,14,22,55,20,27,92,30,31,8,111,39,31,30
"COG0667",217,141,165,191,228,168,163,166,116,154,138,111,159,126,172,146,196,119,140,183,331,184,149,223,154,186,116,160,162,215
"COG0668",210,221,163,133,238,153,229,216,199,252,235,118,219,210,195,86,217,187,177,229,258,216,238,101,160,83,202,209,251,263
"COG0669",42,56,51,52,50,57,50,81,68,67,83,56,40,59,68,48,51,58,50,67,70,60,49,38,56,51,59,64,61,46
"COG0670",14,42,31,33,16,25,26,29,39,19,11,48,12,8,16,7,26,7,22,11,8,22,10,11,22,21,5,28,20,3
"COG0671",82,109,71,159,81,101,73,94,99,98,85,69,59,76,91,79,63,93,88,83,44,73,92,112,90,143,87,105,94,60
"COG0672",16,1,4,77,4,3,3,19,0,0,2,0,1,0,0,2,2,1,0,0,1,7,0,12,0,11,0,1,1,4
"COG0673",500,251,278,190,398,360,406,378,271,405,378,397,429,352,341,326,300,421,313,426,420,373,474,463,324,336,359,436,424,530
"COG0674",299,406,407,462,314,322,446,361,394,455,439,411,410,359,318,383,351,363,377,444,491,467,366,247,373,188,450,405,346,412
"COG0675",29,51,221,381,66,51,51,189,104,78,198,530,101,49,83,294,363,98,78,106,63,213,163,548,53,343,81,60,68,22
"COG0676",2,0,5,56,10,6,5,5,0,1,1,0,1,0,0,3,3,0,0,0,0,2,4,11,1,19,0,6,1,1
"COG0677",103,58,30,8,40,32,55,125,30,93,93,21,107,88,108,35,48,33,32,114,38,78,54,5,38,9,80,42,131,78
"COG0678",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0679",83,103,111,346,62,121,89,111,50,112,91,68,54,56,110,211,92,118,110,102,50,82,135,187,113,203,77,117,106,54
"COG0680",2,1,6,2,16,9,4,8,5,2,2,13,2,2,1,6,11,4,0,8,4,17,4,3,0,0,0,4,7,0
"COG0681",135,163,196,158,170,157,172,199,205,205,239,159,165,199,206,46,53,69,72,73,64,69,67,62,71,56,64,72,57,48
"COG0682",49,88,91,108,96,90,83,80,109,93,91,127,92,89,80,93,104,84,105,82,92,96,85,125,97,87,105,115,85,72
"COG0683",69,41,66,154,75,54,76,85,23,48,127,25,58,45,82,55,63,50,67,58,38,71,51,36,86,72,74,53,81,30
"COG0684",46,14,9,12,38,9,11,19,5,3,23,2,11,1,22,3,9,10,15,20,5,7,5,2,35,1,6,7,20,11
"COG0685",79,96,104,109,102,109,94,98,111,101,96,129,74,117,87,101,97,82,103,77,62,78,96,104,132,91,85,104,92,91
"COG0686",46,19,16,10,18,20,45,48,57,45,55,91,74,41,46,26,38,38,40,55,65,49,49,19,26,6,45,55,53,62
"COG0687",84,94,131,80,110,116,90,96,90,98,114,90,67,94,108,115,69,91,109,111,80,103,109,126,130,115,115,114,85,101
"COG0688",57,44,70,35,46,40,53,61,73,37,74,74,64,60,53,23,72,54,31,53,45,58,43,24,36,60,44,44,56,53
"COG0689",13,4,15,25,22,5,10,10,4,6,6,15,1,8,2,9,13,3,1,7,9,11,17,10,1,23,0,12,4,2
"COG0690",2,2,7,0,3,1,2,3,2,0,3,0,1,0,1,0,0,0,0,3,2,4,0,0,0,3,1,1,2,0
"COG0691",35,57,57,55,48,34,59,46,70,47,61,56,48,48,62,48,51,44,47,35,31,32,52,35,43,54,30,51,45,41
"COG0692",22,64,57,48,39,47,65,31,63,68,74,72,78,57,49,50,70,40,119,45,22,66,39,39,62,56,54,52,53,47
"COG0693",103,72,67,53,82,66,79,84,98,73,83,84,86,92,96,57,63,94,65,81,62,83,68,95,64,71,78,53,84,90
"COG0694",3,2,5,4,5,3,0,4,1,1,0,0,3,2,3,0,2,2,0,1,2,0,5,4,1,3,0,3,3,2
"COG0695",4,1,5,20,4,2,2,5,0,0,0,1,2,0,0,2,4,0,1,1,0,3,2,6,0,14,1,1,3,0
"COG0696",112,148,163,85,109,124,185,140,190,155,139,171,115,138,149,131,113,137,167,153,125,122,164,109,180,92,161,169,143,111
"COG0697",396,255,311,438,307,290,407,391,432,330,387,473,382,310,335,312,430,312,300,340,336,361,353,247,263,288,320,362,411,312
"COG0698",57,63,61,51,66,76,60,61,58,74,44,51,38,49,80,93,48,54,67,57,28,35,61,45,84,44,61,83,57,33
"COG0699",20,34,10,5,28,33,34,23,0,1,3,4,5,4,1,3,16,13,10,7,6,5,6,4,39,32,7,4,8,16
"COG0700",54,86,73,35,44,75,82,44,97,51,90,111,79,60,51,56,71,53,56,73,62,73,59,18,48,25,76,66,61,63
"COG0701",62,16,18,49,32,17,21,21,62,29,13,8,48,13,60,6,15,4,3,7,20,10,4,5,7,5,9,5,7,9
"COG0702",17,1,9,15,29,16,6,20,5,0,1,2,8,1,4,4,17,8,0,10,4,13,4,73,1,23,2,4,11,5
"COG0703",51,85,84,128,83,89,58,103,85,109,83,75,61,78,79,86,78,89,94,66,52,71,93,116,70,131,76,109,76,49
"COG0704",58,51,67,53,74,61,58,67,36,66,67,32,68,62,81,79,51,70,73,59,55,55,70,70,55,69,76,49,67,60
"COG0705",86,68,78,54,64,44,77,58,100,97,85,100,103,79,82,64,104,71,88,94,91,89,73,39,48,85,83,58,68,107
"COG0706",88,152,175,149,155,153,179,141,142,159,140,155,159,148,127,129,119,147,137,143,125,136,171,138,165,175,156,161,146,143
"COG0707",99,136,136,180,153,143,134,117,149,125,109,176,111,137,124,165,134,140,144,106,112,142,141,133,159,170,131,181,128,107
"COG0708",14,14,18,25,18,15,25,24,25,24,14,30,18,8,23,57,51,63,50,65,53,66,53,59,63,82,62,70,41,62
"COG0709",4,4,12,11,2,9,6,9,5,5,4,6,2,3,10,54,26,28,21,20,14,26,20,40,19,43,29,23,17,12
"COG0710",6,23,26,72,24,29,15,14,16,14,9,9,7,25,18,35,11,19,28,11,16,21,16,34,12,35,16,36,10,13
"COG0711",23,57,66,57,52,34,46,47,46,40,56,51,44,55,56,47,39,53,62,68,48,42,53,33,49,48,47,45,39,37
"COG0712",33,42,50,70,37,49,29,27,19,36,34,24,33,40,55,71,40,34,51,29,32,37,33,25,34,66,35,38,41,51
"COG0713",13,5,4,0,8,5,8,8,6,13,25,3,15,11,13,2,8,8,5,16,5,9,8,0,6,1,15,3,10,11
"COG0714",164,172,162,146,184,194,144,154,128,169,134,169,128,185,157,171,152,160,207,205,238,170,184,252,175,186,164,198,154,154
"COG0715",106,63,107,152,115,86,57,91,80,71,93,95,68,51,84,160,78,107,112,80,61,99,65,135,97,110,68,105,100,88
"COG0716",133,115,101,130,164,116,164,198,111,119,134,98,145,144,147,125,191,107,147,161,205,166,138,271,119,132,107,157,130,163
"COG0717",5,2,6,53,9,7,6,4,0,0,2,0,1,1,1,1,0,1,2,15,2,1,5,8,1,10,0,6,5,8
"COG0718",8,31,30,36,16,16,12,28,17,25,15,18,14,23,26,44,14,19,44,13,12,17,17,41,31,37,10,46,17,13
"COG0719",150,176,182,260,174,172,201,156,216,195,203,251,176,200,215,180,206,196,155,171,190,207,174,57,213,81,207,164,167,203
"COG0720",21,36,30,13,24,37,23,38,41,38,26,45,580,40,44,26,37,27,34,39,27,31,23,7,25,21,19,25,49,23
"COG0721",4,18,17,42,13,14,4,19,11,19,14,4,2,12,14,26,8,13,21,15,5,11,23,37,21,34,8,14,7,6
"COG0722",17,49,51,158,66,71,37,44,18,42,32,11,16,29,54,80,31,34,43,25,15,33,54,74,34,95,23,42,31,22
"COG0723",0,1,8,1,8,9,2,2,8,5,0,0,2,10,1,6,0,2,9,3,5,3,1,19,11,1,2,7,10,5
"COG0724",43,20,18,10,29,15,21,34,35,33,54,25,53,32,46,14,47,48,19,44,32,40,29,11,12,5,38,25,32,33
"COG0725",29,13,21,48,18,16,9,19,21,13,10,35,16,7,19,37,28,20,16,15,11,21,23,36,19,42,20,26,13,20
"COG0726",78,78,74,70,87,57,45,83,59,72,102,48,61,85,92,262,151,214,274,192,221,228,173,246,234,180,195,235,200,185
"COG0727",0,9,8,4,7,7,3,2,2,5,5,0,2,4,5,5,4,12,4,3,5,1,2,30,6,14,4,7,6,0
"COG0728",17,6,21,131,35,9,11,13,7,9,5,7,6,3,6,7,11,8,19,8,9,18,61,11,13,67,3,15,8,17
"COG0729",21,2,28,0,6,9,10,6,23,1,11,1,2,0,1,3,9,1,0,11,21,13,0,12,0,3,1,7,1,5
"COG0730",48,10,27,52,12,18,16,29,9,16,23,29,21,11,15,34,56,26,19,20,16,31,15,20,24,38,14,25,27,11
"COG0731",51,39,39,9,32,38,52,50,54,46,65,64,55,44,52,13,59,42,30,42,63,50,36,3,25,8,39,36,46,59
"COG0732",117,249,144,96,150,113,128,219,354,292,107,177,188,205,131,171,215,156,196,177,81,147,102,76,160,196,213,184,208,142
"COG0733",40,79,103,48,68,85,50,50,91,78,66,89,51,86,75,246,148,243,302,207,132,186,290,319,228,239,209,314,211,150
"COG0735",91,105,80,91,77,81,81,112,101,102,92,130,108,90,108,108,102,89,84,101,84,89,89,90,65,67,88,79,85,75
"COG0736",6,7,10,47,6,6,14,18,10,15,3,15,8,19,9,8,9,12,8,7,9,5,11,10,11,33,9,15,11,2
"COG0737",164,183,211,69,169,207,219,210,300,218,224,265,200,205,161,148,247,187,124,196,196,253,174,121,116,205,250,188,197,218
"COG0738",364,284,259,119,170,221,365,208,439,275,351,481,321,334,219,124,339,282,201,289,405,282,213,33,169,58,276,188,254,367
"COG0739",324,470,390,170,365,379,467,429,405,423,474,405,420,563,371,252,378,409,529,547,466,447,450,199,518,190,467,431,440,479
"COG0740",73,166,102,101,106,103,119,105,154,137,95,118,107,182,139,100,133,117,133,117,111,112,142,128,134,88,155,136,122,94
"COG0741",107,158,133,115,140,142,140,122,92,105,141,115,123,121,100,149,160,107,119,134,109,119,144,236,105,233,117,97,109,124
"COG0742",37,65,57,59,42,54,54,42,79,64,58,61,50,51,67,40,65,49,64,58,43,74,68,43,63,70,41,69,46,48
"COG0743",87,103,107,90,95,106,115,106,112,113,103,113,83,94,106,95,92,98,95,115,102,109,118,72,115,97,108,124,102,116
"COG0744",110,185,195,205,172,190,141,87,83,142,123,88,136,186,131,160,85,102,245,114,94,97,139,121,180,157,148,183,129,133
"COG0745",1832,1140,1277,969,1469,1321,1532,1437,1379,1800,1380,1718,1476,1791,1778,1373,1823,1549,1325,1499,1631,1169,1439,1354,1283,1125,1523,1161,1439,1760
"COG0746",12,10,12,39,5,10,2,6,5,3,6,2,3,4,13,24,6,3,0,3,5,12,2,11,21,1,2,3,5,7
"COG0747",417,116,164,443,234,124,132,181,110,121,160,72,119,128,170,226,142,111,104,136,146,205,176,365,180,365,82,187,149,57
"COG0749",143,199,216,253,191,219,239,173,246,231,150,217,195,218,176,159,293,189,478,186,147,208,201,254,211,281,200,266,302,160
"COG0750",76,158,144,98,136,176,141,133,154,140,120,148,108,152,171,158,97,114,165,128,67,113,130,183,194,155,129,167,129,84
"COG0751",29,8,15,60,13,3,23,25,15,6,14,30,12,7,4,18,40,8,8,12,16,34,8,9,5,46,0,25,21,12
"COG0752",5,0,1,9,5,2,4,2,2,0,1,9,2,1,1,2,11,6,5,7,7,20,7,6,1,21,2,10,7,5
"COG0753",21,14,29,1,61,32,34,29,8,31,5,2,65,19,25,3,45,16,4,17,17,28,15,4,23,1,18,28,28,29
"COG0754",11,8,21,2,38,27,15,21,6,6,0,3,7,4,3,16,39,1,0,7,6,20,4,10,6,7,4,8,14,7
"COG0755",143,76,79,2,90,55,129,58,63,88,86,19,134,96,75,15,99,47,65,92,140,77,109,4,74,10,85,48,97,161
"COG0756",49,58,56,74,36,44,43,61,61,44,176,53,67,61,107,56,64,61,131,94,55,53,36,41,75,77,41,131,90,45
"COG0757",34,40,37,27,31,36,50,43,72,50,25,64,39,40,32,18,52,38,28,35,24,41,50,17,39,23,34,48,46,27
"COG0758",92,122,106,125,99,90,111,113,89,122,122,104,79,107,106,105,113,129,117,81,95,112,89,67,93,76,95,111,112,86
"COG0759",12,23,36,14,24,17,14,20,30,34,32,48,23,27,20,10,4,11,9,5,8,5,8,10,8,7,9,9,7,7
"COG0760",89,154,117,30,131,101,169,126,231,115,148,212,206,140,134,45,170,85,85,158,143,162,100,28,107,67,122,138,135,142
"COG0761",81,108,94,123,108,95,105,96,107,107,63,93,76,115,130,92,91,116,136,85,84,72,113,81,107,86,114,137,123,86
"COG0762",2,1,4,24,4,4,5,3,4,1,2,1,1,1,1,1,6,1,1,0,2,3,4,4,1,11,1,2,1,0
"COG0763",69,37,59,39,42,42,67,57,69,51,62,133,82,52,46,30,88,36,32,80,60,74,40,11,36,6,62,59,72,51
"COG0764",17,29,31,10,26,14,33,23,31,25,34,19,31,27,31,51,97,72,86,103,125,75,96,36,68,56,98,77,76,85
"COG0765",67,183,205,423,221,208,139,193,104,163,143,127,62,149,213,203,102,151,218,105,64,122,177,259,218,413,144,242,125,77
"COG0766",93,175,143,143,160,152,161,145,136,156,107,153,105,156,171,155,132,125,164,162,129,144,173,204,209,187,161,148,138,113
"COG0767",59,40,30,38,43,26,65,62,78,24,45,83,74,33,32,27,59,32,15,39,47,53,32,6,27,10,38,56,67,51
"COG0768",308,548,479,544,433,487,419,364,382,502,401,425,326,503,422,570,375,447,606,411,381,423,517,507,560,604,508,572,408,347
"COG0769",101,195,148,220,167,141,172,135,174,181,144,186,128,157,178,166,146,162,237,159,152,142,191,222,210,228,151,211,151,114
"COG0770",129,215,223,161,176,188,262,162,268,227,268,264,232,237,223,181,219,174,195,224,190,199,223,130,189,162,227,225,236,237
"COG0771",94,136,132,139,113,138,132,110,140,120,122,117,100,105,127,116,127,101,165,125,87,109,122,113,146,138,128,164,116,108
"COG0772",168,274,247,315,231,281,262,271,257,248,210,289,191,270,253,347,236,260,312,251,187,229,332,355,326,283,226,327,248,209
"COG0773",82,152,154,146,173,152,162,106,176,117,127,162,132,113,104,122,120,109,162,122,147,158,150,138,155,137,108,149,126,124
"COG0774",78,79,61,24,51,40,107,63,93,69,83,70,81,65,55,18,69,65,35,99,95,73,45,8,39,12,58,59,58,67
"COG0775",102,101,130,81,92,110,98,89,88,110,128,82,104,114,134,94,90,109,102,144,122,98,99,85,82,100,106,91,79,107
"COG0776",143,92,81,52,83,66,70,151,125,79,116,112,123,138,125,69,121,120,99,93,72,126,97,48,56,62,98,90,113,125
"COG0777",39,64,65,50,38,78,21,33,26,47,47,11,27,42,45,106,23,60,66,40,20,49,36,69,51,94,43,21,32,19
"COG0778",221,211,215,186,207,205,261,237,314,227,298,284,289,182,249,157,262,203,171,242,231,263,244,188,191,184,267,242,293,238
"COG0779",22,23,31,35,28,34,14,25,14,32,14,14,9,36,35,38,18,29,37,17,12,13,37,34,48,46,30,48,31,12
"COG0780",33,31,35,41,38,33,27,31,55,30,56,46,44,28,28,31,51,31,33,52,37,40,32,9,23,21,34,33,35,29
"COG0781",50,59,52,62,46,55,67,67,73,72,64,42,69,68,61,47,80,48,61,49,37,57,59,24,68,50,45,59,71,52
"COG0782",45,105,95,74,98,94,78,98,71,87,73,65,60,71,93,89,89,93,87,75,43,74,81,72,71,96,70,105,91,52
"COG0783",32,15,10,26,23,5,26,28,11,19,38,6,46,18,21,2,20,16,12,39,48,30,23,18,11,18,13,30,35,33
"COG0784",703,539,603,380,501,579,389,490,417,461,527,315,562,635,521,903,371,533,742,417,392,597,566,960,504,593,555,464,539,548
"COG0785",18,1,0,2,0,0,2,5,1,4,3,0,5,0,2,6,6,7,2,4,2,4,2,17,7,1,1,2,13,4
"COG0786",100,48,62,59,60,87,24,46,28,33,41,16,13,40,43,56,30,42,49,40,37,67,24,33,24,22,41,47,54,33
"COG0787",126,154,145,153,129,154,199,179,213,172,196,238,155,163,180,122,148,147,181,171,134,153,157,90,184,126,175,209,175,137
"COG0788",27,15,9,3,17,12,20,9,12,28,45,7,28,31,32,6,21,20,12,32,35,13,25,2,2,3,27,7,13,43
"COG0789",255,101,105,234,120,108,89,173,100,112,102,91,144,103,117,177,121,133,124,96,74,125,102,256,98,205,80,105,142,76
"COG0790",93,80,67,52,109,83,66,89,31,34,31,13,51,45,34,61,64,74,89,45,59,30,95,70,60,44,45,144,102,61
"COG0791",144,196,217,271,244,216,133,205,76,202,132,92,107,217,218,424,120,178,200,190,97,133,198,234,303,361,240,138,181,98
"COG0792",40,52,56,45,41,58,40,53,63,50,37,37,35,34,55,44,31,52,36,41,44,49,45,24,45,44,45,43,39,40
"COG0793",476,475,488,156,358,382,591,382,783,433,657,815,568,551,380,293,544,521,342,536,586,611,370,147,377,129,614,411,487,582
"COG0794",90,33,44,66,49,47,81,67,86,48,72,159,60,45,49,38,92,45,17,49,59,85,35,23,46,19,56,64,67,49
"COG0795",93,99,60,30,85,57,151,119,205,81,96,208,136,106,114,29,137,83,78,107,110,148,77,18,58,19,93,108,152,95
"COG0796",69,84,94,95,91,100,90,73,75,87,81,123,79,83,69,22,32,26,35,25,28,23,23,19,27,38,28,35,25,18
"COG0797",6,2,4,0,25,6,11,9,22,0,8,5,4,0,0,3,11,0,0,9,3,7,0,2,1,6,1,15,10,5
"COG0798",70,6,7,34,3,1,8,9,55,2,7,5,6,9,6,2,2,17,5,2,29,2,19,0,7,19,4,14,9,9
"COG0799",29,50,44,53,39,49,40,60,45,48,45,53,36,48,59,32,39,48,41,48,35,19,44,24,29,40,36,57,40,31
"COG0800",63,59,72,65,54,65,61,71,72,62,64,87,34,45,68,61,57,63,42,66,42,66,60,26,67,50,60,73,62,58
"COG0801",30,41,38,63,37,23,53,42,43,29,39,54,38,37,47,5,22,7,17,16,8,15,7,17,15,12,10,15,13,12
"COG0802",41,53,51,62,39,58,40,60,70,51,36,60,38,44,55,48,66,46,49,43,39,47,54,73,64,62,32,66,40,23
"COG0803",50,50,55,173,53,77,79,75,55,56,88,28,73,65,80,55,71,44,77,60,65,57,68,33,61,132,92,71,78,81
"COG0804",0,9,8,16,6,4,6,5,6,9,5,3,27,0,5,5,3,4,8,5,4,11,4,68,9,15,18,2,6,3
"COG0805",36,47,30,36,48,28,45,33,71,41,49,42,49,37,44,26,68,35,28,53,77,37,32,8,22,33,53,28,35,70
"COG0806",32,53,36,52,32,46,44,42,61,37,25,49,29,39,51,36,25,48,63,30,26,31,48,33,66,51,29,50,32,29
"COG0807",62,82,69,58,65,76,96,78,80,106,79,82,88,85,82,93,74,105,80,91,80,95,79,31,64,44,84,112,82,88
"COG0809",109,170,155,79,120,138,205,119,218,153,176,217,177,173,123,96,171,154,122,150,178,184,155,103,129,61,172,141,144,152
"COG0810",4,1,7,0,9,5,6,18,0,1,1,0,0,0,0,0,3,3,2,1,3,9,1,1,0,1,0,3,3,0
"COG0811",75,87,86,45,109,53,103,139,155,100,150,146,115,80,80,41,109,88,56,118,93,132,89,10,55,16,92,81,112,123
"COG0812",61,108,92,95,94,85,85,81,91,77,88,86,71,74,84,83,48,77,89,83,81,82,84,93,110,111,86,77,55,66
"COG0813",17,23,19,30,27,26,23,23,7,17,16,9,15,18,17,44,12,24,34,10,18,20,15,43,41,19,12,28,23,6
"COG0814",39,18,37,55,74,72,14,70,10,14,10,7,4,8,7,24,31,16,19,25,12,25,8,31,14,43,5,20,18,16
"COG0815",0,3,3,0,10,4,5,8,1,1,2,0,0,3,0,1,7,0,6,10,4,8,12,5,10,3,12,21,23,2
"COG0816",28,63,49,53,59,47,52,53,44,45,41,40,54,52,79,30,39,45,54,41,37,43,52,45,51,55,36,54,50,34
"COG0817",34,29,24,48,41,24,45,43,40,43,38,56,35,51,51,11,34,26,31,51,35,54,43,15,42,25,42,38,41,43
"COG0818",18,20,28,2,16,28,16,26,8,21,43,18,17,20,28,4,8,7,7,6,7,10,7,1,8,6,7,4,6,6
"COG0819",0,13,9,24,9,6,6,16,2,10,2,0,15,20,9,6,2,7,10,10,3,0,21,20,6,29,11,20,12,3
"COG0820",71,134,129,103,108,93,111,111,106,104,98,96,111,102,114,95,86,111,111,115,90,86,109,121,102,89,123,105,102,86
"COG0821",77,125,137,99,118,132,139,118,152,140,157,166,119,126,105,111,119,123,119,155,162,153,118,88,127,99,132,121,118,155
"COG0822",40,95,91,108,73,85,73,84,73,102,59,75,47,82,121,116,64,85,122,64,63,72,74,93,139,81,76,92,74,76
"COG0823",104,27,34,60,90,32,48,67,10,53,27,36,81,31,35,59,56,73,33,94,124,43,34,78,59,37,15,30,52,125
"COG0824",46,29,54,34,49,38,46,65,27,47,65,33,49,54,50,38,63,57,42,58,52,47,43,46,25,10,61,35,38,36
"COG0825",29,58,68,50,43,76,35,39,10,46,30,14,21,42,56,110,30,53,72,39,27,47,32,84,73,85,43,38,37,27
"COG0826",211,262,259,260,291,277,294,231,264,234,280,321,195,284,260,286,269,279,326,294,282,249,252,203,317,241,262,323,288,220
"COG0827",195,516,360,177,316,561,195,364,191,313,639,361,265,220,340,431,184,499,420,246,320,200,373,187,485,343,383,427,234,238
"COG0828",6,8,9,4,11,8,4,13,9,10,4,8,4,5,16,12,4,4,20,3,3,2,3,8,12,16,7,8,8,2
"COG0829",0,9,6,9,5,0,4,4,4,4,0,1,7,2,3,9,1,0,3,2,1,6,1,40,3,8,2,2,5,2
