"","NOM005","DLM019","NOM013","DOM022","DLM001","DOM005","NOF008","NOM022","DLF012","DLF010","NLF001","NLF007","NLM007","DLF007","NOM025","DLF004","NLF013","DLM020","NOM004","NLF015","NLM031","NOM020","DOF009","NLM024","NLM009","DOF011","DLM005","DOM021","DOM019","NLF012"
"COG0746",16,3,2,4,5,13,2,8,8,3,6,9,4,0,13,2,6,5,2,1,4,7,9,7,8,2,15,7,4,1
"COG0747",259,281,143,149,122,173,164,123,328,297,103,145,115,136,118,138,109,62,168,141,107,66,189,109,46,61,114,94,137,73
"COG0749",207,275,317,223,232,158,201,247,255,313,176,276,192,114,138,272,258,174,132,135,250,244,210,224,282,209,178,177,343,243
"COG0750",148,183,167,115,134,66,153,160,157,222,104,133,126,106,115,126,140,81,83,77,140,138,105,113,149,168,115,109,139,162
"COG0751",41,23,22,31,13,23,10,15,13,16,17,3,15,8,10,11,9,12,14,15,3,34,14,22,6,24,30,11,4,2
"COG0752",27,7,13,13,9,14,3,3,5,9,13,1,7,8,3,5,4,4,10,6,3,14,12,13,3,20,17,4,3,2
"COG0753",21,10,13,21,57,71,20,21,6,17,15,35,19,33,36,18,34,44,47,17,26,13,61,11,1,1,22,16,40,19
"COG0754",89,2,2,7,11,15,5,4,8,11,0,3,5,15,27,2,5,7,18,7,4,21,11,15,5,2,16,2,2,4
"COG0755",47,33,56,106,134,132,76,51,2,39,111,73,37,79,61,109,121,136,82,159,94,109,107,147,80,19,80,113,123,81
"COG0756",51,78,143,70,54,48,51,42,50,86,48,74,55,41,62,70,76,45,36,56,58,61,46,64,116,29,60,63,74,44
"COG0757",20,48,51,30,33,38,44,68,12,45,37,31,36,29,29,61,35,37,49,27,40,57,36,66,101,69,43,44,40,35
"COG0758",91,99,88,109,94,106,101,82,68,120,105,98,80,88,108,63,122,85,115,101,125,122,98,125,157,99,100,82,127,119
"COG0759",23,26,33,20,20,12,28,30,25,26,28,28,43,13,15,14,21,12,19,17,23,12,26,9,20,38,19,17,18,24
"COG0760",134,111,138,158,159,131,146,212,28,112,120,127,122,92,102,174,136,137,108,133,132,183,179,168,195,229,145,183,169,147
"COG0761",71,162,125,103,113,49,116,99,96,113,95,114,98,85,106,94,136,76,96,87,91,89,109,113,114,112,115,69,103,103
"COG0762",20,1,1,4,2,4,0,0,5,3,4,0,4,3,6,0,0,0,1,1,0,1,1,0,0,0,3,1,0,0
"COG0763",34,28,59,72,68,47,67,85,9,26,51,49,69,64,40,71,63,69,68,66,51,112,88,133,135,96,65,79,61,50
"COG0764",63,64,81,119,89,98,83,90,49,55,91,85,68,61,62,92,78,82,66,113,98,73,96,120,97,81,97,86,110,84
"COG0765",195,250,178,132,106,62,122,109,247,251,137,195,153,93,130,167,184,55,83,63,143,151,155,127,168,185,158,66,128,142
"COG0766",140,177,164,166,146,87,154,130,189,201,113,182,138,80,124,158,157,114,96,120,147,144,136,140,139,150,120,115,148,174
"COG0767",32,23,44,67,74,57,32,74,8,40,49,29,47,53,58,57,45,50,61,44,31,60,59,96,70,87,65,58,38,41
"COG0768",423,579,482,462,445,332,547,428,482,611,453,472,479,291,476,439,556,341,353,358,479,565,420,485,634,399,371,381,453,489
"COG0769",47,79,62,56,55,40,74,74,74,99,35,68,58,34,52,149,174,108,107,151,184,164,185,192,166,154,147,143,164,148
"COG0770",146,142,200,210,271,192,232,268,135,220,197,190,233,163,178,237,182,217,193,204,240,328,253,317,324,272,195,265,203,250
"COG0771",78,152,117,153,120,103,111,125,107,128,129,112,127,94,120,113,131,102,119,100,110,80,115,128,121,140,120,126,114,113
"COG0772",233,344,330,225,266,191,309,271,314,338,241,276,225,147,212,249,313,189,185,218,290,279,281,299,328,286,290,189,291,257
"COG0773",140,139,143,173,148,105,134,109,121,164,118,139,148,95,128,58,53,44,37,47,35,59,53,51,76,49,48,39,46,41
"COG0774",53,26,76,93,100,70,54,84,8,35,73,52,57,52,35,78,56,88,68,97,58,78,93,120,94,85,70,96,89,67
"COG0775",96,59,91,95,99,98,109,94,103,70,117,89,115,127,116,94,103,110,120,112,109,89,139,112,85,77,90,125,106,99
"COG0776",85,71,136,101,69,104,136,128,38,95,131,81,108,116,77,97,79,119,108,77,78,105,93,82,170,133,146,126,87,84
"COG0777",73,48,44,40,23,24,39,16,88,43,34,57,37,17,48,32,66,33,33,13,57,28,27,15,14,11,32,20,29,48
"COG0778",189,219,225,244,263,299,217,329,191,205,236,179,221,287,184,271,241,238,271,202,212,262,302,211,340,272,268,287,238,240
"COG0779",50,63,40,22,15,10,34,15,38,49,22,33,21,13,21,17,25,10,16,21,29,20,16,8,20,20,30,12,23,28
"COG0780",31,33,51,41,30,38,38,54,10,18,39,35,37,45,42,57,38,22,38,32,37,51,46,48,67,50,45,59,40,38
"COG0781",51,55,61,53,77,52,80,48,35,72,41,76,45,76,39,56,47,75,43,28,65,72,91,71,53,55,76,80,56,58
"COG0782",103,75,104,80,59,28,72,78,80,94,93,85,76,68,49,82,92,48,64,52,80,100,96,102,109,73,88,70,99,71
"COG0783",17,15,27,16,26,34,20,12,7,16,39,18,23,33,14,14,11,30,23,42,20,7,18,7,5,3,18,30,21,16
"COG0784",712,398,600,546,408,720,521,406,909,389,529,588,547,758,732,433,481,540,502,424,477,285,346,330,199,330,422,436,393,546
"COG0785",2,8,2,3,5,14,3,4,7,23,1,2,2,7,0,0,0,3,5,3,4,0,1,3,0,0,6,0,2,0
"COG0786",108,45,56,39,31,51,33,25,38,41,55,45,42,26,57,31,46,30,83,65,31,14,24,29,16,16,24,24,38,39
"COG0787",139,182,156,163,205,130,165,213,79,187,143,179,156,117,144,59,49,56,39,41,45,77,63,66,66,79,49,67,62,52
"COG0788",14,8,10,8,17,44,15,11,6,5,24,8,32,26,11,14,10,41,20,31,27,11,22,4,1,7,12,39,24,28
"COG0789",162,111,176,98,92,128,107,99,271,167,118,97,110,135,100,75,123,72,146,59,107,79,125,80,110,93,139,79,89,79
"COG0790",72,97,137,45,59,87,66,22,71,129,31,61,81,66,50,73,74,40,36,66,51,43,90,45,56,26,66,28,68,56
"COG0791",235,270,168,139,166,96,207,71,249,227,133,277,216,88,224,107,185,113,103,108,172,85,149,33,72,104,161,148,167,242
"COG0792",36,34,44,32,31,26,58,42,17,53,50,43,35,41,45,42,36,43,42,33,53,35,41,43,48,48,52,52,42,37
"COG0793",253,224,461,610,604,621,511,783,166,292,534,464,590,631,574,527,438,529,683,566,445,615,601,768,588,804,413,771,478,635
"COG0794",65,29,44,68,69,64,46,79,26,25,68,28,57,46,38,75,35,38,60,57,29,101,57,118,66,155,66,87,31,47
"COG0795",102,33,117,174,152,145,70,195,15,76,94,80,94,126,75,155,42,99,111,107,103,180,72,277,289,208,118,132,115,117
"COG0796",86,79,76,99,79,55,85,105,54,90,93,76,99,68,74,93,94,84,79,86,81,101,96,97,132,78,93,86,69,82
"COG0797",27,8,10,5,4,4,8,24,3,14,3,1,8,3,5,29,1,1,8,2,0,34,3,45,72,1,17,3,8,1
"COG0798",3,7,3,2,9,11,7,65,2,20,2,6,6,25,23,6,3,7,15,20,3,2,11,5,88,1,14,30,10,6
"COG0799",27,63,53,32,34,43,40,37,26,44,53,50,48,59,36,49,28,31,38,36,47,48,42,39,89,57,55,62,45,39
"COG0800",52,63,58,49,56,54,54,62,24,83,38,59,88,65,70,13,17,12,20,18,21,17,23,25,14,30,17,19,32,26
"COG0801",16,8,14,11,11,14,14,14,12,11,6,13,12,12,10,44,48,34,25,36,25,29,53,48,51,48,41,48,36,34
"COG0802",32,63,77,43,51,57,64,69,66,49,42,53,44,26,35,47,56,35,47,35,38,53,54,57,58,59,74,45,39,31
"COG0803",97,48,84,70,90,43,67,45,33,57,55,71,108,39,38,59,59,67,43,59,48,56,92,64,40,45,91,77,63,78
"COG0804",8,24,15,7,7,9,3,6,62,14,2,27,8,4,6,2,1,3,0,2,6,9,7,1,0,3,3,13,6,15
"COG0805",44,23,33,40,52,41,38,67,7,42,47,45,42,49,31,25,42,67,61,80,37,34,43,36,8,36,63,50,48,35
"COG0806",34,57,45,57,51,27,47,50,37,76,44,46,26,15,24,55,30,23,25,29,41,54,36,59,60,56,48,21,33,24
"COG0807",61,29,105,89,103,87,83,77,39,50,93,88,85,66,74,85,64,101,78,80,95,108,94,123,149,104,86,92,77,69
"COG0809",97,148,177,186,184,134,156,215,88,140,159,143,173,128,186,213,167,158,163,187,170,220,157,235,242,209,150,202,167,190
"COG0810",1,1,5,2,3,1,0,0,3,1,0,0,4,2,3,1,1,1,6,3,0,9,1,2,2,1,7,2,1,3
"COG0811",48,44,115,90,116,120,106,158,20,53,108,59,98,88,116,107,73,129,136,170,76,118,128,130,120,159,92,150,105,95
"COG0812",82,118,85,77,72,85,115,103,76,100,71,98,87,52,63,85,93,64,60,68,81,96,79,68,85,78,77,87,71,83
"COG0813",41,53,30,7,14,10,24,12,44,50,11,33,31,8,28,7,19,8,6,12,14,13,24,9,8,11,19,14,14,20
"COG0814",206,14,11,11,17,34,9,6,47,43,6,22,22,22,55,11,8,22,36,7,13,26,22,24,14,6,102,23,9,8
"COG0815",31,9,8,7,12,3,11,1,5,17,4,7,5,8,14,5,13,3,5,5,0,17,13,7,2,0,15,6,5,5
"COG0816",34,42,57,46,34,26,59,50,30,68,43,55,42,47,31,53,52,40,38,31,56,52,63,45,70,32,51,38,47,41
"COG0817",23,65,36,50,58,33,43,37,16,54,31,33,33,35,30,40,33,33,47,36,39,39,55,47,50,57,46,46,57,37
"COG0818",26,16,23,21,18,20,23,16,10,23,14,10,21,20,21,7,26,20,31,32,19,20,27,13,4,13,16,40,18,19
"COG0819",13,10,13,6,17,2,13,3,18,13,31,22,2,2,8,5,7,2,2,2,6,7,15,5,4,1,19,7,9,7
"COG0820",111,228,202,118,120,81,141,95,128,149,76,149,91,76,85,101,99,89,126,89,103,139,109,130,167,90,94,79,93,131
"COG0821",90,124,98,125,165,95,134,159,72,90,126,120,128,85,131,133,126,156,82,157,130,108,120,158,91,177,96,159,160,141
"COG0822",48,133,89,83,64,63,100,69,97,135,117,103,55,54,65,77,96,50,51,62,81,81,81,77,93,78,91,59,86,72
"COG0823",80,28,32,62,50,151,68,15,66,29,108,52,24,141,54,24,51,126,73,127,50,30,28,11,15,27,29,57,77,31
"COG0824",58,36,53,39,54,41,49,25,41,24,64,43,41,58,45,36,45,55,64,48,47,31,52,37,16,39,63,53,43,45
"COG0825",64,58,45,33,27,24,45,32,80,40,38,60,58,30,42,30,63,18,39,23,60,34,29,8,21,16,35,17,45,47
"COG0826",260,279,275,271,299,196,327,280,222,316,237,275,264,198,248,280,278,241,247,263,273,272,229,326,325,310,247,241,262,237
"COG0827",335,596,286,328,251,53,329,198,178,217,274,511,475,157,274,115,353,231,69,319,293,171,407,91,250,351,291,323,265,373
"COG0828",8,9,13,3,3,3,8,4,14,25,6,14,5,1,7,9,12,2,3,2,6,3,8,5,4,5,13,10,4,6
"COG0829",2,10,13,4,1,4,2,4,39,9,5,14,5,2,0,0,1,0,0,0,1,1,0,0,0,0,3,2,0,4
"COG0830",2,5,8,2,1,3,2,2,25,4,1,10,2,1,1,0,3,2,1,2,4,2,5,0,1,1,2,8,1,1
"COG0831",0,8,6,1,0,3,1,2,19,3,3,6,3,0,0,1,0,1,0,0,0,0,0,0,0,4,2,2,1,2
"COG0832",1,4,5,0,0,1,1,3,19,3,0,7,3,1,0,1,2,1,1,2,1,2,0,0,0,1,1,5,2,1
"COG0833",30,0,11,30,6,13,0,5,17,10,14,0,2,5,19,0,3,3,12,10,4,11,13,19,0,36,20,8,0,0
"COG0834",278,279,207,195,175,164,197,141,306,269,189,258,235,167,211,188,225,123,167,152,202,243,214,168,153,167,263,175,174,215
"COG0835",31,5,37,19,3,12,15,14,4,27,39,62,16,25,31,31,68,15,10,10,41,40,8,1,17,10,13,7,25,24
"COG0836",110,58,123,132,102,120,139,181,17,83,109,100,82,139,139,180,163,116,142,68,122,300,140,205,279,173,128,170,100,109
"COG0837",26,2,0,3,2,9,0,1,5,5,0,0,0,2,2,0,0,0,1,0,1,2,2,0,0,0,2,1,0,0
"COG0838",8,6,21,33,19,20,17,29,3,13,23,28,23,26,29,18,15,17,25,24,19,24,17,47,41,40,16,21,24,15
"COG0839",19,6,33,50,37,22,44,48,3,12,45,27,39,34,48,46,29,45,50,45,35,45,41,75,51,48,41,66,38,34
"COG0840",473,112,366,184,66,173,222,283,51,258,396,619,221,240,387,251,776,238,99,121,425,281,110,27,206,124,158,129,328,323
"COG0841",768,472,768,1452,1445,1709,1153,1073,198,516,1198,793,1349,1261,1248,911,706,1839,1297,1725,1013,799,1253,1481,389,1105,865,1788,1243,1277
"COG0842",218,152,237,282,338,311,218,252,142,138,241,218,266,354,263,275,177,364,326,342,252,261,261,298,259,344,203,409,304,283
"COG0843",21,0,77,2,0,9,0,1,8,13,0,0,1,0,7,0,0,1,5,1,0,3,1,3,0,0,5,2,0,1
"COG0845",551,415,718,989,989,1368,773,967,290,422,955,597,997,1181,957,831,597,1242,1157,1220,693,754,994,1059,546,954,696,1145,849,840
"COG0846",106,107,102,77,89,64,100,73,88,132,95,130,142,88,109,149,128,63,125,66,115,134,107,88,123,90,123,65,86,100
"COG0847",79,59,68,103,93,110,73,99,24,56,74,75,74,89,55,99,59,87,96,75,57,111,77,117,205,69,97,103,97,84
"COG0848",14,9,13,22,11,19,2,5,3,9,16,1,11,3,7,7,3,11,10,16,2,26,8,16,2,14,14,5,2,4
"COG0849",48,39,68,61,82,94,64,147,14,68,43,79,42,75,53,123,122,63,56,68,79,133,77,117,185,137,54,53,67,60
"COG0850",25,6,21,11,0,12,20,13,6,31,19,24,7,11,19,6,34,8,11,9,14,9,8,7,6,7,9,7,11,19
"COG0851",12,0,9,4,2,4,8,5,9,24,9,15,3,5,3,5,9,2,6,3,3,3,4,2,3,6,4,3,4,3
"COG0852",10,8,18,21,22,24,19,28,3,8,21,18,24,27,31,90,60,65,82,79,70,87,87,98,87,70,59,103,97,68
"COG0853",20,13,40,31,31,23,17,24,41,31,36,30,28,35,24,36,21,29,29,25,20,56,25,45,38,24,38,33,29,15
"COG0854",19,11,28,20,47,41,38,28,12,10,33,32,52,49,61,32,43,59,54,57,46,25,57,23,5,16,22,47,55,28
"COG0855",135,117,135,119,144,165,160,147,262,97,201,132,153,178,157,97,231,175,172,210,152,140,218,95,105,195,118,137,159,143
"COG0857",38,4,0,0,9,6,0,0,10,4,1,0,1,4,9,1,1,1,3,1,0,21,18,11,1,0,6,5,0,1
"COG0858",38,45,53,52,39,25,53,60,42,64,54,47,53,38,38,45,45,31,50,43,39,49,41,48,84,64,51,50,38,45
"COG0859",115,34,87,102,65,102,54,151,24,70,68,43,74,92,64,90,49,80,123,91,21,120,67,158,148,121,107,77,41,46
"COG0860",181,198,151,126,99,115,132,135,229,151,134,173,148,99,106,118,186,127,108,90,141,85,135,90,88,113,157,111,127,129
"COG0861",83,3,17,33,22,35,0,54,16,26,18,3,9,11,34,36,4,2,17,8,4,94,30,64,75,86,54,20,2,1
"COG0863",108,249,140,51,143,128,179,93,155,111,102,149,81,126,95,146,130,119,45,130,81,31,79,75,52,72,113,117,163,127
"COG0864",9,2,0,1,2,3,2,0,2,2,3,1,2,1,5,1,3,2,3,2,1,2,1,1,1,2,8,1,3,0
"COG1001",42,88,28,39,55,41,47,23,131,68,28,30,50,40,38,30,23,15,51,30,34,22,48,19,23,11,37,27,41,30
"COG1002",74,85,202,97,139,86,70,294,147,130,123,146,135,254,48,104,83,64,47,99,128,42,140,369,367,150,218,140,123,76
"COG1003",68,40,69,124,122,119,128,57,20,42,89,72,98,123,86,42,39,143,102,97,86,55,123,70,39,72,86,119,67,124
"COG1004",82,100,147,141,141,217,116,110,29,71,145,127,140,150,125,152,113,204,152,222,126,143,177,93,291,237,153,136,122,188
"COG1005",19,24,28,60,50,36,58,71,5,24,42,31,34,47,65,80,40,48,42,57,61,70,56,119,59,64,39,77,57,39
"COG1006",0,2,3,2,2,1,4,1,0,3,0,3,0,2,1,3,0,1,1,1,6,3,0,0,0,0,5,2,1,0
"COG1007",40,25,72,71,86,74,70,97,13,23,50,50,83,71,67,104,48,67,93,82,62,86,83,125,91,137,64,114,76,93
"COG1008",53,21,34,95,97,61,55,89,3,28,53,65,49,47,76,107,64,84,44,128,74,80,63,126,99,73,49,113,110,87
"COG1009",82,43,45,93,113,62,53,129,15,32,57,71,70,64,77,140,48,84,70,83,71,162,73,180,147,105,78,125,87,100
"COG1010",27,27,27,24,14,21,54,30,13,25,41,22,24,12,26,25,29,22,18,46,49,22,23,10,12,21,22,28,32,39
"COG1011",161,104,169,133,166,139,137,265,132,159,169,140,165,213,142,176,161,130,166,133,158,211,187,179,242,214,157,194,169,156
"COG1012",401,184,132,133,110,234,134,108,362,242,139,124,202,223,297,114,139,142,220,158,107,123,126,118,37,68,190,116,120,113
"COG1013",216,335,324,410,423,278,369,369,274,312,328,365,318,230,298,356,324,328,266,437,373,397,401,493,364,396,380,408,365,382
"COG1014",250,386,400,403,514,341,426,433,249,375,358,391,451,290,369,376,399,443,354,478,392,400,477,513,369,396,417,510,498,431
"COG1015",89,74,38,29,23,16,31,18,79,44,41,44,38,11,55,31,53,24,33,22,54,17,21,19,11,30,34,19,29,28
"COG1017",24,0,0,1,1,6,0,0,7,3,0,0,4,3,8,2,4,0,3,2,0,5,2,3,1,1,2,2,1,0
"COG1018",67,8,2,8,5,17,1,6,17,19,0,0,4,8,26,0,4,5,17,2,1,5,9,10,1,2,9,8,4,1
"COG1020",207,70,86,46,58,142,97,20,403,113,133,116,69,122,53,27,65,54,85,72,70,48,69,17,35,129,68,40,53,117
"COG1021",46,1,1,1,1,4,0,1,4,7,3,5,1,2,13,0,0,0,4,3,2,5,23,5,0,10,12,1,0,14
"COG1022",137,165,245,310,364,358,394,397,84,277,276,235,366,371,262,268,302,368,345,402,292,283,357,362,373,407,294,369,300,314
"COG1023",0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,5
"COG1024",164,38,47,33,28,45,45,17,30,60,45,43,54,25,97,25,28,21,22,26,43,29,31,37,18,19,67,27,32,35
"COG1025",38,1,0,1,1,22,0,1,11,4,0,0,0,2,7,0,1,3,6,1,1,6,0,4,0,2,7,5,0,0
"COG1026",32,44,27,22,16,10,27,18,26,26,32,31,34,21,28,59,87,48,40,46,105,44,50,13,49,65,83,43,64,81
"COG1027",43,33,33,61,95,98,40,97,40,40,32,30,42,56,46,32,9,26,13,22,14,9,26,45,12,43,35,27,11,17
"COG1028",567,419,447,402,416,699,500,315,427,491,432,445,514,474,520,488,492,507,447,539,526,409,524,489,466,369,478,459,467,477
"COG1030",2,22,15,4,16,7,7,3,0,6,3,6,7,2,1,6,5,5,7,5,0,5,10,5,6,8,14,15,21,8
"COG1032",265,365,258,216,310,194,318,243,307,242,302,303,275,173,237,209,268,299,258,281,329,216,223,169,143,193,312,240,294,318
"COG1033",36,72,25,16,19,3,51,12,15,43,19,59,27,16,46,60,135,85,33,58,104,47,76,14,74,32,66,49,108,102
"COG1034",85,85,35,55,45,74,76,21,70,88,29,55,51,53,57,40,58,65,48,48,88,24,68,33,6,14,45,61,59,49
"COG1035",26,67,109,40,71,78,83,54,119,54,56,32,60,164,112,40,43,79,83,114,59,104,49,76,50,132,69,100,57,32
"COG1038",27,35,60,48,53,56,51,24,27,35,38,32,58,60,37,35,36,52,46,51,39,28,68,23,12,18,74,63,50,33
"COG1039",2,7,15,0,9,0,3,0,5,8,3,2,2,0,1,3,1,2,4,4,3,2,0,1,0,0,4,2,2,1
"COG1040",53,76,67,53,77,65,77,66,62,94,48,64,67,55,55,69,78,61,82,47,59,90,72,104,113,79,73,67,76,66
"COG1041",12,16,4,10,1,0,2,11,5,4,21,8,0,3,6,10,10,7,1,3,7,3,2,0,7,2,1,2,6,5
"COG1042",61,23,20,50,81,97,41,28,7,20,41,22,63,72,45,41,36,101,58,80,58,25,37,30,4,9,41,61,82,57
"COG1043",42,37,40,104,96,116,54,118,9,44,72,58,77,106,68,97,62,87,77,126,65,91,98,132,94,108,86,113,86,84
"COG1044",30,28,51,93,75,61,59,79,3,32,64,45,68,62,64,14,11,30,20,38,30,33,27,58,28,28,27,29,16,30
"COG1045",77,101,112,96,104,74,104,90,101,97,106,83,92,89,97,92,95,115,140,110,79,92,120,91,87,79,99,99,99,99
"COG1047",35,11,22,28,25,43,26,40,39,14,26,33,18,23,25,6,10,14,8,9,10,8,10,15,16,17,10,15,10,10
"COG1048",191,172,125,170,190,130,147,148,184,150,170,151,130,138,198,115,157,174,140,166,206,161,179,155,166,194,135,124,144,176
"COG1049",65,0,0,1,1,14,0,2,9,9,0,0,1,3,19,2,0,3,8,3,0,30,3,8,1,0,5,2,0,1
"COG1051",30,70,77,41,87,68,67,86,16,41,66,59,66,76,54,84,86,85,100,79,81,78,96,83,45,68,71,101,106,80
"COG1052",142,136,113,146,139,142,163,87,107,137,122,113,137,140,182,107,176,137,150,138,179,113,127,102,94,83,146,152,153,171
"COG1053",228,204,186,403,267,190,161,221,175,116,285,212,376,194,302,232,341,179,283,306,228,342,215,392,294,282,201,190,188,236
"COG1054",19,0,2,1,2,6,1,2,3,5,1,0,1,6,3,0,0,2,3,0,2,5,2,0,0,0,5,3,0,0
"COG1055",81,54,84,114,84,46,64,114,49,63,75,101,65,41,54,115,76,47,38,33,43,128,68,136,215,126,87,35,57,48
"COG1056",17,14,1,3,1,11,5,1,3,7,1,0,1,2,6,0,10,0,2,3,1,1,2,2,2,1,1,4,0,0
"COG1057",45,76,64,62,67,43,60,76,51,61,50,74,69,57,64,47,56,45,70,47,67,63,53,76,57,72,67,72,58,61
"COG1058",36,52,34,28,49,54,25,16,16,29,32,38,35,29,46,28,30,41,32,39,28,22,32,16,14,29,58,23,43,43
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG1060",82,77,169,132,142,147,140,134,195,62,179,118,133,160,140,127,105,139,162,154,132,141,155,169,87,154,144,149,125,145
"COG1061",174,103,308,231,87,198,150,150,247,138,215,156,180,101,316,209,230,135,230,234,123,354,154,159,418,203,194,108,159,151
"COG1062",22,0,0,2,1,5,0,1,2,8,1,0,0,8,10,0,0,0,3,1,0,3,2,2,0,0,1,1,0,0
"COG1063",230,229,143,188,160,135,164,200,345,175,137,134,107,144,128,160,143,169,153,132,167,125,158,175,123,222,144,124,156,129
"COG1064",30,17,0,3,5,19,2,2,10,8,0,0,1,1,26,0,0,8,4,0,1,10,2,4,1,0,6,6,3,2
"COG1066",84,122,94,127,112,88,136,121,81,144,99,126,116,66,130,99,126,86,80,86,88,106,132,100,99,99,100,104,119,109
"COG1067",31,18,29,18,9,11,26,3,9,60,40,6,8,6,27,0,19,1,2,7,2,21,8,12,6,49,28,10,6,1
"COG1069",52,5,10,17,8,39,22,4,79,27,21,18,4,7,21,6,2,10,8,56,31,7,10,5,0,2,14,21,28,21
"COG1070",71,88,92,88,94,124,70,116,136,88,104,79,89,99,97,310,290,280,312,308,323,359,245,310,233,511,234,235,267,249
"COG1071",13,32,16,28,56,107,25,6,2,25,43,22,15,52,21,13,3,74,45,73,36,8,16,8,0,0,27,13,25,28
"COG1072",19,1,2,2,1,4,0,2,8,7,1,0,1,1,3,2,1,0,8,0,0,7,1,2,1,0,5,0,0,4
"COG1073",209,247,200,222,240,185,243,280,246,215,278,209,270,253,286,177,194,231,357,321,185,215,234,171,151,169,236,230,261,217
"COG1074",209,281,213,208,209,149,208,194,222,326,156,206,196,119,146,169,219,137,103,84,223,158,137,171,185,230,207,124,213,200
"COG1075",5,47,16,5,13,7,7,0,54,22,5,13,0,14,1,18,24,1,5,1,11,1,8,0,2,0,11,6,8,12
"COG1076",32,4,23,55,18,20,23,44,5,18,30,11,48,23,37,37,33,24,24,42,30,70,32,82,45,30,27,42,28,29
"COG1077",119,172,154,123,125,89,148,131,70,176,148,164,151,92,139,142,148,101,119,140,123,140,113,171,148,176,132,144,131,160
"COG1078",1,7,12,7,9,14,10,5,5,14,12,5,16,15,15,28,15,43,80,49,50,10,20,30,4,33,25,56,29,52
"COG1079",32,143,56,35,52,19,63,16,48,83,30,51,47,41,36,28,56,15,28,19,50,14,38,12,15,6,42,19,47,29
"COG1080",223,105,78,63,61,57,91,39,183,136,98,165,134,75,147,79,113,47,55,62,115,99,61,46,44,80,108,53,66,98
"COG1082",120,184,94,136,112,159,95,54,175,140,78,117,208,154,104,74,85,140,107,102,125,61,105,73,36,40,95,74,115,72
"COG1083",23,17,67,18,20,22,25,13,8,35,73,53,42,29,61,54,19,47,56,47,49,40,38,8,158,18,14,15,22,25
"COG1085",19,5,5,11,9,6,2,0,5,6,5,7,11,3,9,0,0,2,1,3,2,8,16,3,2,10,31,3,4,0
"COG1086",90,170,113,152,173,362,183,266,180,137,217,148,163,325,206,168,99,239,228,268,209,77,181,77,339,177,152,160,161,221
"COG1087",100,126,120,92,97,72,113,106,133,120,78,123,92,69,73,112,88,65,81,87,101,86,94,112,143,122,112,79,108,87
"COG1088",35,30,38,60,40,23,38,52,17,29,27,38,38,70,27,131,107,139,156,140,110,145,135,165,127,108,107,121,98,134
"COG1089",45,35,75,54,78,94,67,82,10,28,87,78,58,67,88,80,60,86,114,104,149,84,47,102,75,107,62,102,70,94
"COG1090",4,1,0,5,2,27,1,0,0,1,1,4,4,7,7,10,3,31,20,28,5,10,15,6,4,4,5,7,13,5
"COG1091",86,82,94,138,99,108,81,135,80,61,96,102,93,151,80,80,99,103,111,113,108,66,110,106,120,85,95,76,106,141
"COG1092",126,144,113,117,114,85,143,99,87,160,97,134,138,99,133,132,120,100,99,75,137,125,105,113,105,124,113,102,133,117
"COG1098",8,31,16,9,7,1,11,3,16,26,14,12,10,2,7,5,3,4,1,4,3,2,6,6,7,5,22,4,11,6
"COG1099",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",37,90,41,28,36,24,46,33,90,81,54,64,61,19,53,37,65,17,27,35,54,30,28,13,23,17,39,29,44,44
"COG1102",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG1104",130,241,145,71,83,28,145,69,158,224,91,160,112,51,116,78,158,53,41,61,141,76,81,33,48,40,88,61,105,146
"COG1105",102,46,51,20,21,26,33,28,65,37,68,41,40,19,51,29,56,20,18,22,62,18,25,26,34,38,36,25,12,36
"COG1106",65,40,122,87,88,191,125,333,120,88,141,129,226,214,63,126,185,100,183,50,103,172,98,79,111,267,113,108,154,116
"COG1108",123,70,68,60,89,68,63,61,23,79,74,72,83,61,45,78,54,58,45,70,48,103,76,95,93,107,88,64,82,67
"COG1109",271,420,341,302,312,238,356,284,336,388,329,384,269,211,302,301,371,216,257,237,328,287,322,319,357,320,296,281,352,344
"COG1112",112,96,256,272,396,398,291,338,139,139,289,191,244,275,278,659,216,461,471,306,281,286,270,366,250,342,382,258,238,225
"COG1113",125,15,12,29,20,47,1,4,47,46,30,0,8,16,42,0,0,5,19,11,0,34,28,20,7,51,50,11,0,1
"COG1114",57,53,40,44,45,31,22,19,21,41,42,11,52,15,29,22,23,14,35,27,32,13,26,26,12,56,59,23,19,20
"COG1115",219,245,203,143,194,129,161,181,203,179,198,194,226,143,200,201,246,124,147,208,207,263,155,186,194,249,226,130,169,199
"COG1116",68,74,69,55,35,24,65,38,116,78,46,48,46,51,31,35,57,41,53,33,50,29,39,16,24,34,57,32,39,51
"COG1117",22,28,26,22,22,26,27,15,26,24,22,33,29,22,22,42,85,56,51,69,76,29,69,28,22,45,70,72,88,73
