"","DOF014","DLF014","NLM021","NLF010","DLM024","DOM022","DLM002","NOF005","NOM026","DLM015","NLM007","DOM005","NOF010","NOF014","DLF006","NLM016","NOM009","DOF006","DLM019","NLM027","DLM003","NLF001","NLM022","NOM008","NLF002","DOM018","NLM010","NLF005","DLM011","NOM020"
"COG0741",121,97,133,99,295,168,154,93,114,151,147,117,119,91,105,103,126,110,75,137,139,111,172,125,113,147,145,113,162,128
"COG0742",71,68,53,62,27,59,65,52,68,57,91,64,78,73,63,84,49,50,53,63,41,50,58,53,64,79,54,56,69,55
"COG0743",121,92,107,114,68,102,94,86,97,94,116,72,110,86,99,131,102,85,127,39,82,94,123,99,93,77,105,109,125,99
"COG0744",113,203,157,71,136,124,155,123,153,112,110,143,102,168,99,40,59,21,77,145,33,31,68,39,48,43,55,55,35,38
"COG0745",1526,931,1492,1813,874,1230,1364,1581,1186,1481,1448,1642,1268,1401,1428,1681,1237,1489,1213,1111,1504,1611,1266,1368,1486,1500,1624,1125,1416,1273
"COG0746",4,33,10,9,30,9,2,11,22,8,15,8,6,16,7,2,11,12,4,31,1,3,8,1,2,3,5,6,4,8
"COG0747",164,467,117,67,387,145,108,110,353,102,118,142,120,140,221,46,236,179,307,310,119,107,130,103,87,114,88,101,77,70
"COG0749",212,250,220,100,161,210,212,206,152,167,211,174,209,450,186,322,260,163,302,190,196,169,185,160,185,236,275,201,192,212
"COG0750",111,87,128,89,98,119,158,114,165,88,130,67,115,167,145,153,162,67,189,155,122,90,174,107,147,143,100,160,88,109
"COG0751",11,65,17,21,57,24,20,14,59,15,18,24,13,3,38,2,5,2,3,35,2,11,4,3,3,4,2,2,3,8
"COG0752",2,22,4,8,20,11,8,1,29,5,3,4,6,1,14,1,6,6,15,39,11,14,6,4,14,7,5,3,4,18
"COG0753",18,2,12,12,44,18,16,16,12,21,9,76,15,13,25,2,5,51,10,16,49,16,42,23,18,5,17,18,21,10
"COG0754",16,2,1,8,111,9,6,5,33,3,9,21,9,1,20,6,1,13,1,19,1,7,34,8,9,5,6,11,20,15
"COG0755",57,2,88,93,24,96,91,38,35,107,45,122,119,39,48,127,32,64,29,8,106,97,73,112,74,88,109,69,109,109
"COG0756",64,75,67,48,33,65,77,72,50,55,50,43,48,107,82,74,51,41,80,56,77,55,51,52,72,74,46,63,35,68
"COG0757",36,23,39,28,1,29,47,30,32,37,51,49,42,41,36,70,32,30,51,5,36,33,29,43,30,37,29,47,40,56
"COG0758",106,108,102,113,63,94,99,111,106,108,82,104,108,61,87,69,98,124,117,83,77,99,96,100,116,95,134,147,108,140
"COG0759",25,14,25,28,4,33,26,30,27,31,34,5,21,27,18,13,21,19,16,33,18,25,33,18,40,32,18,35,17,12
"COG0760",123,20,132,147,116,157,107,106,160,132,126,119,177,107,141,263,87,104,122,84,204,126,121,131,112,158,114,122,162,187
"COG0761",102,124,130,101,46,98,111,96,64,93,89,67,113,119,99,115,100,86,160,39,71,111,90,108,113,85,84,114,100,80
"COG0762",10,24,3,4,18,5,1,1,23,1,1,8,2,0,4,2,3,0,2,18,1,2,3,2,2,3,1,0,2,10
"COG0763",74,32,38,73,29,72,53,53,47,53,39,66,84,37,53,94,29,65,20,7,77,52,42,90,38,36,41,46,76,118
"COG0764",76,44,71,82,55,107,68,84,78,92,82,94,95,79,86,120,66,65,44,75,87,93,82,86,80,88,90,101,84,84
"COG0765",189,392,177,73,204,121,196,159,303,101,166,47,142,222,174,132,309,72,264,508,74,147,197,72,219,183,187,207,77,181
"COG0766",123,167,150,102,96,133,177,135,153,152,140,84,138,180,129,190,188,110,207,204,106,122,178,123,135,156,152,191,123,145
"COG0767",35,23,38,48,34,64,39,33,37,49,46,42,41,24,51,87,19,65,21,7,49,50,35,50,52,31,37,43,44,66
"COG0768",392,489,476,393,278,417,464,476,471,405,481,313,444,581,406,447,568,348,527,524,335,402,506,413,442,522,455,552,386,570
"COG0769",40,70,72,48,23,62,68,66,32,46,48,36,37,64,53,180,176,129,222,254,153,139,150,139,169,210,163,198,135,167
"COG0770",249,152,221,235,76,241,213,204,118,250,215,208,233,183,187,328,179,234,162,129,250,189,188,231,196,239,202,216,256,325
"COG0771",130,142,135,92,74,110,131,95,115,108,157,84,113,119,99,131,163,106,124,107,107,109,131,101,115,132,109,137,128,114
"COG0772",79,94,85,71,54,80,110,81,79,79,90,50,98,85,115,311,349,161,334,286,249,217,262,198,233,287,234,303,188,297
"COG0773",130,137,133,114,134,141,161,134,173,116,154,112,154,123,102,177,165,115,164,174,132,124,142,119,112,138,134,163,124,157
"COG0774",66,27,62,56,29,102,67,50,43,83,58,67,87,38,63,125,31,74,39,7,77,76,55,69,58,70,47,54,85,78
"COG0775",137,96,104,136,137,95,97,105,111,118,96,93,102,82,102,96,87,124,50,97,101,125,111,140,115,109,79,106,126,104
"COG0776",132,54,83,136,68,118,96,102,92,106,96,114,106,104,128,99,68,93,63,43,138,123,69,111,98,68,82,124,130,109
"COG0777",32,56,45,34,68,32,71,50,84,47,38,20,28,70,31,6,101,21,46,96,15,37,65,11,63,54,62,51,27,39
"COG0778",261,218,201,276,147,260,233,207,209,218,205,271,310,198,248,307,186,276,184,200,277,215,207,264,247,262,228,196,283,265
"COG0779",34,36,26,13,28,27,36,32,51,13,27,9,14,40,30,8,43,13,60,50,16,22,38,16,24,26,21,30,16,14
"COG0780",51,32,38,64,34,38,47,37,34,36,36,36,36,27,55,73,39,33,21,18,46,42,35,35,47,30,34,46,49,54
"COG0781",68,41,40,41,38,60,67,55,50,49,49,65,66,88,75,78,52,32,69,73,71,52,57,61,44,54,35,58,77,71
"COG0782",106,65,75,82,93,75,87,82,104,66,60,38,94,80,121,80,124,53,94,111,67,92,91,68,94,66,75,83,74,84
"COG0783",36,25,13,36,15,16,12,12,20,40,21,35,14,9,25,3,2,14,13,36,47,36,5,20,31,38,26,13,19,9
"COG0784",478,391,529,565,611,547,537,539,604,462,561,739,450,651,485,184,901,609,350,571,574,505,620,489,565,466,744,608,385,286
"COG0785",2,5,1,1,20,7,3,5,13,2,1,10,5,0,5,1,0,6,12,24,10,2,0,4,0,1,2,2,0,4
"COG0786",46,56,53,30,165,35,54,44,107,41,45,43,29,45,54,10,38,71,43,26,22,57,69,32,32,52,65,47,22,18
"COG0787",167,122,180,162,98,179,174,134,126,152,148,95,183,122,144,248,147,160,182,104,162,158,155,122,159,160,129,170,147,220
"COG0788",31,1,12,41,23,13,13,20,23,42,25,31,16,21,14,7,1,28,11,2,38,17,9,19,13,32,14,16,34,16
"COG0789",138,242,86,104,248,110,112,114,231,110,106,110,84,123,182,75,172,83,112,310,155,120,115,86,116,97,93,97,88,61
"COG0790",85,50,97,49,125,27,68,76,107,42,86,77,52,96,76,40,32,75,97,28,56,26,77,36,36,97,99,85,51,44
"COG0791",124,284,188,104,306,121,194,184,167,113,213,82,173,270,228,42,216,120,285,310,109,137,245,147,146,208,176,209,136,89
"COG0792",51,51,56,63,24,33,36,44,50,37,37,32,43,39,43,45,30,40,41,22,44,49,44,36,53,44,44,39,55,42
"COG0793",517,160,528,828,67,573,395,507,269,563,592,573,661,322,374,714,315,885,212,56,522,554,421,600,466,437,436,443,664,590
"COG0794",44,78,32,85,119,56,37,38,60,41,40,66,73,27,75,88,20,63,33,19,57,68,37,52,70,37,44,38,63,83
"COG0795",100,36,93,103,92,175,108,72,62,106,90,125,158,73,95,290,63,90,50,28,159,91,52,134,89,72,71,104,105,191
"COG0796",84,89,76,85,59,85,97,68,92,102,92,56,81,73,82,99,95,75,84,104,72,92,79,82,84,105,82,92,105,79
"COG0797",1,0,8,2,28,7,10,0,21,3,6,12,21,2,6,33,10,4,2,5,3,5,7,4,1,3,1,2,3,38
"COG0798",6,33,8,15,0,9,2,20,4,3,7,16,20,6,9,0,21,28,8,1,6,4,3,11,3,9,16,4,6,2
"COG0799",49,60,49,59,16,38,52,60,54,38,37,44,54,44,54,52,50,36,48,32,28,41,18,42,44,34,36,44,60,32
"COG0800",56,83,49,62,71,48,62,65,69,57,75,50,72,55,64,57,76,39,55,49,37,52,66,65,75,78,44,54,69,59
"COG0801",48,57,29,36,22,59,28,19,43,32,28,23,43,48,36,48,34,35,21,34,50,35,19,40,34,34,24,32,51,46
"COG0802",13,17,13,16,11,13,13,12,25,15,17,18,12,15,27,63,52,37,52,54,45,37,41,40,46,38,48,64,45,50
"COG0803",77,151,77,49,127,63,61,63,91,50,102,38,68,62,66,50,50,47,42,140,63,64,68,58,43,89,90,61,60,67
"COG0804",6,14,11,21,0,4,4,5,44,1,3,10,7,12,6,0,12,2,23,38,22,1,11,0,1,16,13,14,2,5
"COG0805",82,34,35,69,39,36,31,44,24,38,43,44,36,31,36,17,15,39,18,33,45,60,30,57,42,38,29,52,44,33
"COG0806",33,58,39,16,35,38,63,49,66,34,29,28,35,51,40,96,54,15,56,62,36,32,47,20,50,30,30,51,22,57
"COG0807",75,40,72,73,28,81,63,88,66,72,64,94,94,54,79,149,69,82,39,27,74,91,78,102,86,78,94,62,80,137
"COG0809",154,87,167,191,31,180,163,171,117,152,182,130,197,122,142,200,124,215,120,72,147,148,143,188,172,167,156,184,213,213
"COG0810",0,0,2,2,13,6,0,3,6,3,6,1,0,1,22,0,1,3,1,8,2,2,2,2,0,1,4,0,3,5
"COG0811",102,42,107,163,41,93,73,88,91,146,114,124,92,67,93,122,32,146,43,27,122,156,58,139,116,119,80,66,156,124
"COG0812",81,108,89,75,70,97,94,89,77,79,64,58,75,91,85,105,89,73,92,103,59,52,90,77,83,79,74,90,72,82
"COG0813",18,33,25,18,51,12,40,20,49,10,22,22,12,24,16,6,37,15,60,38,11,18,20,16,28,19,20,35,24,6
"COG0814",5,60,3,20,322,11,26,14,116,14,19,48,21,18,66,28,19,13,16,38,4,2,71,8,31,9,29,13,37,27
"COG0815",9,0,25,1,51,4,7,2,17,3,8,7,10,4,23,0,2,2,11,4,3,2,7,6,1,14,14,8,6,16
"COG0816",50,58,35,40,30,39,50,37,48,53,43,44,49,50,61,48,51,32,62,45,52,45,47,30,51,39,30,56,58,41
"COG0817",47,52,44,44,20,42,36,28,31,35,32,54,36,25,63,18,6,13,19,1,18,9,6,16,9,11,18,12,24,11
"COG0818",23,6,25,38,17,19,15,16,47,23,20,25,19,17,21,5,16,21,22,30,19,27,16,29,19,27,9,16,34,29
"COG0819",20,32,10,2,0,6,11,4,22,3,5,0,2,18,14,0,8,1,10,10,8,29,8,3,5,12,7,14,3,10
"COG0820",112,100,82,78,99,102,124,104,89,82,79,94,88,147,112,104,126,59,180,118,120,78,88,99,142,107,103,122,95,131
"COG0821",129,96,128,139,57,128,95,118,71,152,147,74,165,102,121,131,96,146,114,62,135,129,137,158,139,170,109,126,140,128
"COG0822",98,94,71,56,32,77,103,78,78,80,83,60,73,101,90,73,103,54,138,80,51,95,83,68,111,107,82,118,56,86
"COG0823",32,43,78,216,69,47,29,103,80,95,23,153,49,40,51,10,42,143,31,40,69,122,31,94,90,49,73,34,63,27
"COG0824",56,27,53,70,37,57,34,47,78,39,45,46,44,36,79,26,16,59,29,25,35,68,40,52,60,50,42,40,54,33
"COG0825",38,45,41,21,83,26,64,66,86,41,50,29,25,58,20,6,89,21,55,89,23,33,82,13,49,66,59,64,16,30
"COG0826",234,260,269,288,202,279,284,273,237,244,279,190,260,256,233,279,284,250,287,207,195,267,269,303,284,250,258,292,222,263
"COG0827",101,48,102,114,36,108,136,144,39,75,158,15,129,179,104,113,306,134,579,216,255,236,510,177,203,310,363,492,279,168
"COG0828",9,12,7,8,9,3,16,6,14,4,8,2,3,17,14,6,17,2,12,10,5,4,11,8,7,7,11,9,9,6
"COG0829",0,4,3,7,0,1,2,3,30,0,5,2,4,6,5,0,6,1,15,23,7,1,1,1,1,3,6,5,2,0
"COG0830",2,2,3,8,0,2,1,2,16,0,6,1,2,7,3,0,3,0,3,5,2,1,0,0,0,2,0,2,0,0
"COG0831",1,2,0,4,0,0,0,0,3,0,0,0,0,1,2,0,2,1,11,9,8,3,0,0,2,2,2,2,1,1
"COG0832",2,3,4,4,0,0,3,0,20,0,2,2,1,5,2,0,2,0,5,2,3,0,1,0,1,2,2,2,0,0
"COG0833",10,111,1,16,53,28,13,0,14,6,1,18,7,0,17,2,1,0,2,37,0,10,5,1,5,1,3,0,2,5
"COG0834",236,559,228,122,352,168,211,219,461,189,221,153,179,213,256,141,376,115,299,621,152,158,264,137,259,234,267,202,161,238
"COG0835",27,9,34,12,18,20,53,22,57,29,15,8,18,74,20,8,50,2,5,2,5,36,72,3,43,28,48,73,7,31
"COG0836",77,21,104,115,49,102,165,102,93,118,105,110,144,100,111,279,131,169,52,13,124,109,161,95,188,80,132,145,105,347
"COG0837",0,0,0,0,24,0,0,1,4,0,0,3,1,1,8,0,0,0,0,1,0,0,3,0,0,0,0,1,1,3
"COG0838",4,0,6,18,1,4,5,12,7,6,11,5,11,0,5,27,5,13,6,2,25,30,25,33,25,16,22,23,40,25
"COG0839",29,4,41,63,17,56,14,42,7,39,47,22,34,19,31,63,14,48,11,1,30,42,16,61,45,43,33,46,55,56
"COG0840",208,215,440,256,363,257,386,314,577,394,216,177,245,762,193,40,524,47,87,17,122,432,949,57,754,436,355,918,55,228
"COG0841",1006,433,1301,1363,595,1469,722,973,532,1662,1362,1677,1260,642,989,660,325,1814,461,131,1404,1210,734,1628,941,1171,1097,911,1383,790
"COG0842",254,196,280,355,199,289,187,255,184,335,273,359,305,203,255,231,150,376,126,205,264,234,201,355,272,213,304,226,311,283
"COG0843",0,0,0,0,43,0,0,1,21,0,1,12,1,0,5,0,0,1,0,1,0,0,5,0,0,0,0,0,1,3
"COG0845",833,358,945,1158,317,978,551,802,484,1143,1014,1403,964,527,809,681,363,1314,430,201,1064,876,564,1199,759,798,868,658,1066,741
"COG0846",131,132,97,66,57,61,79,92,103,67,139,50,73,100,88,159,162,60,111,119,79,105,109,108,79,114,61,113,97,146
"COG0847",26,14,16,34,31,28,26,23,11,27,27,40,33,19,39,194,38,88,50,124,100,79,60,85,71,75,57,69,87,123
"COG0848",3,10,9,7,24,27,11,6,33,3,11,22,5,3,25,3,6,10,5,22,14,14,6,7,15,4,5,4,10,18
"COG0849",42,12,74,41,45,72,65,41,62,62,42,97,102,83,38,170,61,80,42,73,70,42,66,49,35,58,76,66,52,121
"COG0850",10,10,6,5,38,11,25,17,30,14,8,17,9,23,9,3,29,4,6,19,6,13,27,3,26,11,19,25,5,12
"COG0851",5,5,7,7,19,10,15,6,16,5,3,8,6,11,6,0,15,3,4,12,5,15,18,2,17,4,7,10,2,6
"COG0852",78,13,68,75,32,85,47,65,33,80,57,57,64,25,39,126,22,103,35,4,69,51,40,97,54,66,42,54,76,80
"COG0853",24,10,34,28,24,22,40,26,25,25,33,32,34,18,33,29,35,30,10,19,41,38,30,21,31,31,23,20,39,34
"COG0854",42,14,36,71,19,27,13,29,13,59,59,36,33,22,34,8,5,62,13,2,27,33,25,61,33,37,29,22,59,37
"COG0855",170,214,191,211,105,120,123,191,121,190,176,157,142,152,110,51,177,207,114,113,123,170,180,150,179,204,198,141,200,161
"COG0857",11,54,1,2,64,2,0,0,12,2,3,8,2,0,2,2,0,6,7,10,0,1,12,7,1,6,0,2,1,28
"COG0858",53,57,33,40,28,49,56,49,53,43,46,28,52,43,56,50,57,28,54,34,53,55,40,49,65,54,45,47,46,56
"COG0859",40,60,60,82,134,119,74,52,153,53,60,95,90,33,94,125,44,106,31,39,73,66,38,57,56,29,49,62,75,113
"COG0860",128,176,151,128,174,134,158,151,264,141,146,91,131,232,135,118,238,76,214,186,108,123,191,96,178,138,131,184,111,99
"COG0861",4,52,2,12,133,42,35,1,85,4,3,34,29,5,22,98,14,7,6,48,11,25,22,8,31,7,6,16,9,105
"COG0863",44,19,17,47,50,21,39,36,24,55,24,52,30,43,56,111,58,95,250,38,133,95,65,88,76,73,90,140,66,31
"COG0864",3,0,2,0,20,1,2,2,10,3,3,2,3,4,7,1,0,3,1,0,2,1,3,2,0,6,0,0,2,3
"COG1001",42,77,36,10,122,40,23,38,46,37,57,29,33,26,51,10,71,51,72,67,58,21,37,54,43,51,46,49,45,22
"COG1002",228,137,72,138,122,69,181,96,84,43,150,108,200,158,51,399,216,67,79,119,89,128,203,164,78,85,132,168,119,29
"COG1003",22,1,33,38,38,33,17,25,7,39,38,53,28,17,20,13,10,131,44,3,127,73,91,107,72,79,76,74,121,51
"COG1004",239,70,109,139,32,143,185,135,97,156,128,220,130,119,121,173,54,123,65,91,148,156,92,135,180,131,142,144,168,124
"COG1005",12,5,18,22,4,22,9,17,7,12,9,21,22,9,8,108,16,67,14,3,42,48,35,72,33,27,51,44,73,59
"COG1006",0,0,2,0,4,1,1,1,1,2,0,2,0,2,4,1,1,0,1,0,1,0,0,4,0,1,1,0,3,1
"COG1007",57,12,70,106,27,99,49,61,32,68,84,77,94,33,43,124,25,96,22,2,75,59,48,91,49,63,45,64,98,84
"COG1008",58,2,66,65,34,98,53,45,22,81,39,87,86,27,39,120,24,73,24,0,78,63,54,110,36,91,41,77,78,86
"COG1009",74,8,82,76,67,117,54,33,34,71,66,54,131,33,52,216,46,93,40,5,80,55,63,100,46,87,54,62,99,144
"COG1010",11,9,12,7,3,7,8,9,8,19,10,14,11,10,19,1,31,33,32,23,26,48,29,25,39,52,34,22,19,13
"COG1011",181,183,127,210,132,144,137,173,111,141,147,129,205,141,160,264,215,152,136,149,165,155,139,143,139,170,128,136,174,220
"COG1012",145,326,158,202,618,126,120,183,339,131,188,267,126,138,192,41,212,227,226,413,136,130,203,142,133,123,212,137,129,107
"COG1013",297,452,415,292,152,355,288,322,219,366,343,287,353,247,314,453,327,337,313,87,308,374,305,341,322,355,302,361,357,400
"COG1014",390,531,409,379,150,408,329,409,243,468,428,346,419,350,387,449,341,448,358,97,400,394,348,479,376,474,336,446,482,386
"COG1015",26,69,41,20,98,33,29,55,36,24,47,26,21,51,27,11,79,25,67,105,19,42,65,17,36,35,38,44,36,17
"COG1017",2,0,3,2,48,0,3,0,21,0,1,3,5,2,2,1,0,4,0,4,0,0,9,3,0,4,2,1,4,3
"COG1018",1,1,2,2,132,17,0,3,31,6,3,15,6,2,16,3,0,10,3,39,3,3,13,3,1,8,4,3,8,18
"COG1020",77,49,98,61,230,40,92,77,72,127,62,154,40,80,202,31,124,98,62,509,67,160,122,99,49,31,78,47,40,33
"COG1021",5,0,1,1,55,2,4,4,10,2,1,7,5,0,8,1,8,4,1,6,1,7,11,1,2,3,1,1,2,6
"COG1022",341,300,297,374,18,316,270,266,165,318,335,351,365,208,244,444,190,356,155,37,307,271,214,379,270,278,318,254,393,325
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1024",19,72,45,21,241,32,40,34,54,20,54,27,35,28,58,18,32,20,44,62,34,45,78,30,37,24,21,30,45,21
"COG1025",0,0,0,1,92,1,0,0,15,0,2,14,7,0,14,3,0,3,0,13,1,1,7,3,0,2,3,0,5,3
"COG1026",64,172,75,49,76,61,104,98,92,62,123,26,62,94,63,16,136,36,134,94,28,54,131,34,92,83,87,93,46,33
"COG1027",63,133,49,52,144,66,34,32,59,55,55,74,52,41,46,148,17,88,28,30,67,30,29,48,48,84,42,54,72,30
"COG1028",444,458,399,445,575,404,458,448,578,522,474,641,469,418,567,392,442,479,431,399,422,415,443,477,512,462,468,419,451,434
"COG1030",4,29,1,5,0,6,5,2,3,2,10,3,2,8,18,2,0,4,11,2,38,3,0,3,6,2,6,1,2,8
"COG1032",245,294,290,308,179,246,266,261,258,269,289,191,234,340,252,161,248,311,341,260,230,246,292,192,259,286,314,312,245,185
"COG1033",86,45,145,40,38,43,145,121,100,86,116,6,83,150,110,19,247,23,211,59,71,82,124,77,140,119,119,172,67,42
"COG1034",49,48,70,23,101,23,42,56,75,41,37,73,45,49,66,10,73,61,100,84,62,37,65,32,63,30,59,40,21,17
"COG1035",82,52,97,176,4,39,145,108,43,58,40,77,42,89,78,131,85,85,64,12,69,84,48,99,122,55,47,105,101,107
"COG1038",19,40,25,14,1,12,14,15,7,21,14,19,13,10,23,8,21,46,40,72,47,38,29,53,39,28,48,19,41,24
"COG1039",1,0,1,1,1,0,6,0,4,1,3,0,4,6,5,0,13,1,4,29,5,2,0,3,1,0,3,3,3,3
"COG1040",71,57,56,64,36,74,85,66,66,52,70,68,93,59,73,98,79,52,61,83,68,54,61,52,88,76,64,67,66,92
"COG1041",5,6,14,5,0,8,4,16,8,3,0,0,5,5,6,0,16,0,9,0,5,22,28,0,7,18,9,9,0,4
"COG1042",17,0,20,24,24,19,16,13,3,16,31,41,15,20,9,4,16,63,20,4,93,46,19,70,38,62,64,19,57,24
"COG1043",73,30,82,112,33,129,67,67,40,98,83,116,85,37,74,111,21,115,20,12,106,86,41,97,87,65,64,94,88,72
"COG1044",59,33,56,76,24,90,46,59,50,72,71,63,94,39,68,74,23,62,20,17,76,52,31,84,48,54,49,69,77,107
"COG1045",100,65,89,115,42,89,97,116,98,79,101,76,79,104,97,135,79,88,96,69,88,95,82,128,110,101,81,99,124,103
"COG1047",25,15,33,25,26,39,42,20,33,30,19,35,29,14,30,31,35,32,8,23,33,23,43,28,27,33,33,24,13,42
"COG1048",181,242,161,137,211,178,187,171,116,171,154,118,129,159,149,234,261,149,163,183,124,187,209,127,157,216,209,164,151,154
"COG1049",1,0,0,0,88,0,0,0,20,1,1,13,5,0,7,1,0,7,1,10,1,0,7,3,0,0,0,0,5,36
"COG1051",80,65,63,74,14,63,61,74,53,76,58,72,79,71,63,88,53,76,68,110,87,69,48,99,69,87,62,75,97,81
"COG1052",117,99,178,121,130,153,110,133,157,168,144,133,171,153,137,71,116,167,132,125,103,136,148,153,124,173,144,165,146,103
"COG1053",224,213,243,216,150,414,204,226,194,224,337,180,264,155,174,314,273,259,196,220,137,252,302,349,237,430,277,217,250,340
"COG1054",1,3,0,2,43,3,0,4,14,3,1,4,2,0,9,5,1,0,2,21,1,0,5,1,0,0,0,1,2,1
"COG1055",10,14,22,11,16,36,47,22,15,8,22,20,26,25,23,196,69,16,44,36,68,76,69,29,72,56,68,116,33,118
"COG1056",0,2,0,0,41,3,16,1,22,1,2,8,2,3,5,2,6,3,15,38,8,0,3,7,22,0,3,1,1,3
"COG1057",70,66,62,53,28,58,45,51,66,50,49,31,58,68,84,86,61,60,83,55,68,43,37,46,45,51,49,50,47,46
"COG1058",17,58,42,22,36,27,43,37,28,21,33,49,43,29,41,2,22,40,42,72,44,30,20,19,39,23,30,19,35,18
"COG1059",0,0,0,1,0,0,0,0,4,0,0,8,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0
"COG1060",99,108,155,171,42,143,151,142,89,133,130,140,147,86,133,98,113,189,67,97,125,177,139,160,188,107,126,109,143,180
"COG1061",136,162,232,239,66,213,246,142,142,170,167,199,201,279,140,278,192,291,110,271,138,240,184,157,236,261,223,246,182,347
"COG1062",0,2,0,0,54,1,0,0,15,1,3,4,1,0,7,2,0,7,0,1,1,0,6,1,1,0,0,1,7,4
"COG1063",193,236,127,110,416,166,142,144,196,155,108,167,196,128,175,289,303,141,231,353,146,146,181,155,169,143,126,122,114,139
"COG1064",2,10,0,1,83,2,0,2,24,8,2,40,6,0,10,2,2,18,14,36,7,0,11,3,0,1,1,1,9,5
"COG1066",101,141,134,86,56,120,110,114,103,124,112,85,108,106,119,73,81,97,125,123,99,89,109,119,121,125,100,134,101,95
"COG1067",9,44,5,26,63,26,38,7,78,14,10,14,10,25,14,7,5,6,23,11,5,19,9,1,32,6,5,15,7,17
"COG1069",31,6,25,17,170,18,15,19,16,36,3,33,24,32,19,5,13,24,16,12,11,21,15,54,2,8,10,21,18,8
"COG1070",252,292,272,318,451,261,320,262,258,281,315,357,293,259,261,367,335,290,294,299,207,263,256,245,298,262,246,237,255,368
"COG1071",15,13,23,27,14,18,18,25,15,51,7,80,19,19,26,3,2,35,26,48,44,53,13,23,47,24,41,12,11,10
"COG1072",2,9,2,3,30,2,0,1,17,0,4,13,1,2,7,0,5,3,0,55,2,0,10,0,0,1,0,1,1,10
"COG1073",235,162,212,353,177,207,187,247,186,254,292,222,191,213,259,137,130,314,271,136,199,269,213,289,260,218,230,229,322,213
"COG1074",176,214,229,97,118,215,235,193,165,171,206,148,199,202,153,187,249,89,281,316,189,134,226,104,153,198,198,217,157,173
"COG1075",30,1,43,2,12,6,34,5,2,8,0,4,2,16,14,4,3,7,46,0,6,4,12,4,10,14,28,11,5,2
"COG1076",38,7,26,38,48,37,24,27,26,44,44,14,49,25,30,42,10,41,6,11,29,31,25,54,27,34,27,38,46,56
"COG1077",135,125,152,124,55,120,155,163,127,119,156,72,105,160,160,122,147,110,152,105,87,154,151,147,156,137,139,193,118,133
"COG1078",42,10,34,62,2,37,22,53,41,52,52,78,38,19,13,3,20,55,23,39,33,43,12,52,33,56,35,17,46,15
"COG1079",42,45,43,14,64,39,42,37,35,34,53,15,31,56,59,17,55,36,169,111,30,29,36,30,22,43,46,34,42,18
"COG1080",91,156,108,41,227,71,113,110,159,85,137,46,69,140,77,22,185,39,115,187,40,127,219,54,157,131,134,124,71,76
"COG1082",121,82,96,63,207,115,119,116,170,92,213,180,95,128,139,23,141,76,187,183,162,88,67,127,152,61,87,89,92,51
"COG1083",35,16,13,19,15,12,25,43,50,51,35,29,32,34,46,27,26,21,15,3,71,74,24,55,27,30,46,47,15,43
"COG1085",9,50,5,6,40,10,8,1,22,2,6,1,3,0,5,0,7,0,6,28,3,6,6,1,10,2,1,1,3,10
"COG1086",212,68,185,221,81,155,163,215,154,294,151,396,161,180,219,126,107,228,168,107,222,169,144,272,210,133,181,160,138,77
"COG1087",105,123,110,73,88,93,100,86,106,82,97,73,103,102,81,116,132,62,131,135,74,93,96,86,112,103,111,112,84,84
"COG1088",103,114,146,176,77,180,115,136,126,130,130,85,152,96,89,214,93,185,112,90,122,101,109,166,107,120,119,146,150,121
"COG1089",73,15,66,85,10,51,67,52,22,106,63,93,71,73,56,99,40,119,28,0,104,102,49,113,89,88,109,58,108,86
"COG1090",1,0,3,2,5,1,1,3,7,7,3,21,6,3,3,2,2,44,1,2,33,5,5,8,4,2,12,5,17,16
"COG1091",83,139,105,123,38,106,85,104,105,115,120,122,104,94,94,85,112,137,93,72,102,85,82,129,121,77,92,121,120,69
"COG1092",98,75,133,125,137,117,134,116,154,92,144,83,102,125,130,110,125,98,183,97,115,94,138,89,117,123,100,141,122,136
"COG1098",13,25,6,7,0,7,8,5,11,6,6,1,2,9,13,1,3,0,33,27,6,4,9,4,7,10,17,11,5,2
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,11,21,7,5,15,12,16,20,9,25,3,15,21,19,7,78,17,86,125,44,49,61,31,39,72,48,61,32,18
"COG1102",0,1,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1104",104,145,127,40,87,73,145,121,173,70,124,31,82,177,106,32,200,28,216,196,44,99,171,53,175,119,117,160,72,85
"COG1105",34,61,40,27,101,34,50,42,74,32,28,25,24,63,48,9,89,19,46,124,21,44,60,17,56,47,55,37,25,15
"COG1106",155,82,112,218,38,92,198,123,146,151,236,168,161,143,135,47,43,65,19,32,34,40,29,44,30,33,62,49,71,64
"COG1108",64,83,53,68,195,61,66,48,89,60,104,50,93,40,81,81,65,49,59,112,78,66,65,67,67,72,68,52,83,88
"COG1109",297,281,323,292,188,306,347,338,287,281,297,245,327,325,342,344,413,215,484,340,274,288,347,324,347,375,277,361,284,323
"COG1112",333,296,315,421,195,312,274,250,116,360,246,384,384,189,205,173,73,113,47,6,101,94,104,143,86,94,69,109,141,99
