"","NLM008","NOF012","NOM002","DLM021","NLM009","NOM012","NLM032","DLM004","NOM008","NLM002","DLM011","NOF013","DOF003","DLF001","DOF009","NLM001","DOM026","NOF008","NOM019","DLM008","NOF007","DOM005","DLM023","NLF010","NOM017","NOF010","NOM005","NLF008","NLM027","DLF006"
"COG0684",6,17,9,16,0,25,5,2,23,11,18,7,15,5,21,3,6,14,7,16,21,32,49,4,5,9,27,16,9,34
"COG0685",76,56,97,82,86,91,113,86,99,99,115,96,75,72,79,124,112,125,99,90,118,65,120,145,113,98,101,90,64,98
"COG0686",32,35,28,61,59,47,24,61,52,6,49,40,53,70,54,41,53,47,48,65,42,54,40,67,103,71,19,84,61,49
"COG0687",109,60,88,109,41,114,122,93,110,41,98,102,92,74,94,92,119,110,122,110,94,70,150,72,111,87,118,58,137,106
"COG0688",60,41,23,55,87,35,43,71,64,83,72,49,46,71,59,78,56,46,61,58,83,63,42,96,89,63,46,78,25,38
"COG0689",3,3,9,5,5,1,5,6,3,6,7,2,10,0,11,8,1,3,16,3,3,9,2,5,6,5,25,14,11,4
"COG0690",0,3,0,2,0,0,1,0,4,4,0,0,0,0,2,2,0,2,6,2,0,4,0,0,0,3,6,1,8,0
"COG0691",41,55,34,48,50,56,49,52,50,51,52,49,34,37,48,43,35,47,52,47,54,30,40,41,46,37,40,38,60,50
"COG0692",54,57,56,57,57,52,45,55,44,74,53,46,35,42,48,58,32,38,30,58,60,49,32,46,38,40,38,74,45,29
"COG0693",111,66,53,84,84,89,68,91,69,59,88,94,89,77,67,22,26,17,18,33,30,32,30,32,23,35,25,27,23,22
"COG0694",1,13,1,3,1,5,0,3,1,1,1,2,8,0,3,0,0,0,1,4,1,2,1,1,1,2,12,1,2,4
"COG0695",0,0,0,0,3,0,1,0,0,2,2,1,0,1,5,4,0,0,0,0,0,5,0,0,0,0,14,4,19,4
"COG0696",146,163,126,162,210,161,151,94,160,212,142,112,129,88,127,198,115,171,178,141,134,99,146,110,172,142,117,136,59,124
"COG0697",265,289,294,369,339,395,270,386,326,548,387,310,343,327,447,422,251,321,366,325,348,309,298,423,495,369,357,413,321,421
"COG0698",62,90,92,51,71,65,80,37,44,55,49,72,40,39,50,60,48,73,76,70,49,54,59,29,64,51,52,62,40,80
"COG0699",10,15,3,11,2,27,6,8,15,2,21,12,11,17,13,9,2,18,8,4,4,46,11,6,1,66,46,7,0,12
"COG0700",62,36,48,54,103,76,52,63,80,84,64,58,62,68,62,98,66,56,60,52,70,74,39,60,120,80,38,60,30,40
"COG0701",13,18,12,12,41,16,11,8,27,17,29,40,17,26,22,60,9,11,22,48,3,57,15,24,61,20,60,36,41,15
"COG0702",5,5,6,4,4,4,23,3,3,13,15,4,3,1,3,8,5,4,4,3,1,33,7,0,4,16,80,5,66,31
"COG0703",105,63,104,67,111,86,92,85,57,91,67,73,85,45,90,89,95,85,111,79,94,39,98,82,93,65,91,52,97,63
"COG0704",58,45,90,69,19,48,72,61,76,19,65,50,64,54,48,38,66,73,49,84,66,60,78,67,29,53,58,60,82,75
"COG0705",61,83,77,109,77,91,64,119,98,88,88,138,84,116,102,99,66,75,51,81,91,141,63,85,55,69,53,100,92,67
"COG0706",162,152,150,178,194,165,180,139,122,174,143,125,137,144,152,179,126,162,184,157,159,95,133,155,184,153,133,180,217,135
"COG0707",147,222,148,121,147,143,168,119,122,132,99,105,100,74,114,154,169,179,173,143,124,73,130,115,176,123,124,117,134,128
"COG0708",70,38,61,55,84,89,65,39,57,88,64,46,64,40,60,55,47,64,64,81,50,33,84,46,70,51,52,66,85,70
"COG0709",51,11,41,21,5,11,46,4,9,6,16,15,20,7,10,8,20,27,16,20,20,15,33,7,24,14,43,13,38,30
"COG0710",34,15,51,14,12,18,36,9,6,10,17,21,14,7,13,16,21,14,29,15,26,2,39,6,26,16,32,9,64,11
"COG0711",23,31,61,56,32,29,42,46,55,59,63,40,36,28,53,36,49,51,44,65,55,31,66,43,51,42,35,55,68,40
"COG0712",41,24,56,51,20,37,39,29,28,12,31,45,60,36,42,24,24,20,31,60,46,46,63,33,36,26,37,39,72,31
"COG0713",4,5,2,16,1,6,4,14,17,5,10,10,12,16,13,4,5,1,2,5,4,7,2,3,0,2,5,12,0,2
"COG0714",180,218,165,217,181,157,184,138,178,129,168,211,197,119,202,200,204,188,176,168,136,183,228,115,216,155,209,191,156,150
"COG0715",72,99,136,62,114,90,104,67,46,95,45,92,76,81,69,103,54,81,87,75,66,73,95,55,103,93,86,54,84,72
"COG0716",142,115,128,166,111,143,148,122,89,105,116,145,103,106,199,103,130,139,143,143,137,151,129,160,99,133,166,208,169,169
"COG0717",13,5,3,7,3,0,9,1,1,5,1,2,4,1,10,4,0,4,8,1,2,22,1,0,5,4,10,3,9,2
"COG0718",25,39,23,21,13,29,35,9,14,2,14,19,17,9,16,24,22,29,35,35,18,7,23,17,12,14,24,6,37,16
"COG0719",165,261,168,170,259,191,193,212,207,259,205,191,156,192,220,216,192,236,179,177,154,172,94,236,214,233,148,190,183,167
"COG0720",22,31,28,22,4,29,23,52,24,11,29,26,46,22,38,46,24,28,23,54,40,34,15,45,7,24,20,49,20,42
"COG0721",36,31,27,8,11,12,21,8,7,3,1,13,9,3,18,20,24,18,15,22,18,7,11,4,5,8,9,3,39,19
"COG0722",24,14,33,13,11,13,15,5,8,5,5,10,9,4,19,33,32,31,52,42,39,40,25,23,24,21,141,13,137,53
"COG0723",9,8,3,5,6,7,13,1,1,1,1,0,4,5,2,2,3,18,3,5,2,0,2,1,2,4,3,1,2,0
"COG0724",22,33,12,32,7,13,21,84,39,3,68,41,50,83,29,10,52,33,24,24,49,46,23,95,2,28,27,29,0,40
"COG0725",27,10,52,19,11,17,24,15,17,9,18,10,13,9,8,19,20,9,18,32,13,16,49,19,22,20,42,12,44,30
"COG0726",222,450,281,225,169,223,239,208,207,139,185,214,223,196,158,208,256,284,184,241,205,242,178,258,144,184,200,219,245,247
"COG0727",1,1,7,5,3,1,8,1,2,2,5,10,4,5,11,0,7,20,4,3,6,6,30,13,6,4,7,3,32,2
"COG0728",1,7,6,8,4,6,6,5,6,10,14,4,11,3,29,5,1,11,11,12,12,14,9,1,10,9,43,9,12,11
"COG0729",1,2,2,11,1,0,5,0,0,5,4,0,0,2,2,7,1,0,1,1,11,32,1,3,0,4,40,18,18,10
"COG0730",10,30,31,21,7,40,36,15,13,15,19,16,18,10,16,46,15,21,23,22,15,16,57,22,36,20,30,33,56,52
"COG0731",33,39,14,56,56,39,32,65,60,82,62,48,46,52,52,45,29,36,30,46,61,61,31,72,61,56,22,54,6,46
"COG0732",206,115,170,100,706,211,158,175,82,398,257,156,92,176,168,194,131,238,164,142,163,102,185,116,316,127,96,85,122,214
"COG0733",246,154,240,212,368,283,300,161,177,262,156,172,203,123,195,95,79,66,115,96,62,45,66,49,100,66,76,45,67,66
"COG0735",89,117,103,82,127,122,88,87,102,95,97,88,92,74,121,107,102,114,101,124,99,92,77,101,80,83,88,97,89,96
"COG0736",8,28,8,8,3,16,9,5,6,2,12,11,7,5,9,7,2,6,18,11,10,10,12,7,11,7,15,4,22,8
"COG0737",126,129,131,254,290,176,147,252,243,255,273,185,171,202,201,221,152,154,173,153,185,222,170,253,271,220,184,224,154,186
"COG0738",217,210,124,317,379,241,115,445,427,439,401,331,339,421,347,394,281,257,207,203,292,382,181,389,381,380,132,384,9,218
"COG0739",276,711,262,531,222,350,321,517,485,482,427,418,500,473,472,368,345,535,410,397,363,344,456,414,181,402,241,410,119,454
"COG0740",163,190,104,183,95,129,125,103,138,110,135,123,124,52,139,128,115,155,158,125,122,88,119,92,89,114,86,150,100,136
"COG0741",171,122,135,159,97,121,136,125,110,161,131,157,132,99,121,96,146,95,88,107,138,135,115,91,81,114,210,168,134,126
"COG0742",55,82,41,52,68,61,80,61,70,77,82,57,57,44,51,63,63,79,65,55,60,52,55,53,77,45,46,59,54,52
"COG0743",81,58,98,124,116,102,101,92,132,114,116,92,112,65,94,119,89,107,126,121,108,52,107,101,114,102,100,104,50,116
"COG0744",94,447,154,143,107,129,242,84,100,115,121,150,132,118,173,127,98,203,190,133,72,149,159,63,119,99,173,92,400,105
"COG0745",1594,1209,1437,1452,958,1350,1414,1826,1406,748,1474,2089,1762,1543,1340,1516,1729,1390,1119,1883,1644,1710,1249,1845,1113,1296,1106,1327,1127,1464
"COG0746",8,4,28,5,4,8,12,5,2,5,6,2,7,8,8,7,6,6,5,4,14,8,4,8,3,3,12,2,37,11
"COG0747",103,122,222,82,34,109,182,61,86,74,86,92,136,89,221,100,83,131,158,168,121,179,138,74,93,101,245,90,308,170
"COG0749",192,467,136,195,291,245,227,137,161,246,141,180,188,374,201,101,48,87,75,62,75,64,54,51,102,64,55,105,65,69
"COG0750",140,221,136,146,144,141,197,87,113,163,105,126,128,65,127,158,134,157,157,158,134,88,142,81,145,121,135,93,159,128
"COG0751",3,10,18,10,10,13,13,10,13,17,12,10,12,10,10,11,1,7,31,4,6,23,8,21,12,11,37,30,95,33
"COG0752",4,4,4,3,5,5,5,6,2,7,2,2,6,8,13,6,0,0,9,4,4,12,3,4,11,3,18,20,40,16
"COG0753",7,26,1,29,1,16,7,28,37,19,35,18,40,44,55,9,6,23,19,34,9,51,3,10,2,14,24,32,11,25
"COG0754",5,1,9,0,2,3,4,6,6,13,21,1,2,7,16,6,3,4,3,3,2,10,2,8,7,7,68,14,18,17
"COG0755",70,55,18,108,83,57,22,101,130,143,116,129,71,65,126,69,55,65,51,76,135,128,51,80,78,121,42,142,1,55
"COG0756",90,115,77,40,103,94,75,45,58,64,39,48,63,29,43,68,125,70,136,103,266,50,69,60,46,34,47,87,66,71
"COG0757",40,23,15,28,103,49,18,37,37,51,42,38,22,44,48,46,28,34,30,46,39,40,37,35,56,47,19,40,3,31
"COG0758",147,111,81,111,156,76,122,105,100,122,109,88,87,82,82,119,84,121,114,92,108,103,107,94,109,86,102,92,78,99
"COG0759",26,44,22,19,10,23,36,38,15,13,26,13,31,10,20,40,20,27,16,16,45,11,30,46,11,21,19,28,28,27
"COG0760",79,132,44,153,221,183,71,160,144,193,140,116,136,110,154,200,72,114,168,124,133,135,87,142,172,147,123,216,94,146
"COG0761",104,85,90,89,106,127,105,76,103,110,89,82,82,69,120,96,83,132,151,111,89,77,115,95,114,97,86,98,43,88
"COG0762",1,0,0,2,0,2,3,3,2,5,3,0,6,1,5,2,0,0,2,0,1,3,0,1,1,2,16,1,16,4
"COG0763",43,41,22,57,134,59,25,84,73,112,64,35,58,74,82,63,44,46,70,54,48,53,27,75,100,102,20,91,13,61
"COG0764",73,87,48,98,108,75,79,81,100,166,81,80,107,82,107,86,96,97,82,76,81,90,65,70,87,90,71,108,60,72
"COG0765",212,127,205,97,150,183,257,58,79,56,79,107,114,43,176,196,126,137,239,226,137,61,186,84,227,142,208,80,475,175
"COG0766",122,253,134,146,156,168,174,96,117,135,110,128,129,68,133,148,125,170,178,163,117,97,181,76,175,178,156,131,222,120
"COG0767",38,39,17,42,75,44,22,63,47,100,50,31,58,47,47,61,40,40,57,33,44,40,20,61,46,42,36,70,9,51
"COG0768",510,696,603,399,640,499,637,376,378,548,402,438,411,289,435,459,415,533,558,439,497,315,534,361,563,432,424,396,509,409
"COG0769",137,211,181,139,187,159,207,114,127,195,139,121,148,81,168,195,144,216,205,174,136,89,150,141,206,152,151,145,236,155
"COG0770",154,232,141,255,305,206,186,249,219,346,267,165,236,215,269,88,74,97,81,69,84,66,60,75,103,86,44,69,41,61
"COG0771",112,186,130,137,127,114,145,115,110,196,127,104,105,85,136,160,93,139,153,113,142,126,104,94,133,119,113,109,133,103
"COG0772",259,387,294,245,347,350,351,182,204,315,209,242,250,197,239,304,269,322,341,266,234,164,294,199,318,232,236,233,306,272
"COG0773",132,157,137,130,204,156,147,110,131,209,104,122,137,82,152,158,116,157,167,138,124,109,162,92,218,162,133,138,160,123
"COG0774",53,39,26,93,85,56,28,66,71,169,68,59,63,72,76,72,50,60,65,53,80,67,36,82,91,85,42,99,6,63
"COG0775",77,89,96,130,98,75,112,120,134,85,141,105,93,102,133,87,113,117,99,153,127,94,108,134,86,106,95,101,73,107
"COG0776",86,122,53,93,152,138,84,133,94,90,112,90,94,157,116,110,87,125,76,114,138,119,88,149,90,113,80,93,64,123
"COG0777",70,58,107,27,16,49,88,15,19,22,26,34,32,15,17,31,60,55,30,37,46,27,46,17,30,30,78,17,93,45
"COG0778",209,185,184,271,312,233,186,302,229,280,247,222,258,251,285,241,185,267,256,298,246,284,196,288,293,309,195,272,189,209
"COG0779",41,39,28,14,14,32,36,11,14,9,11,18,22,5,19,20,25,33,35,30,32,9,35,15,21,13,35,11,70,38
"COG0780",29,34,27,27,71,47,17,39,41,53,54,38,38,42,43,22,37,21,28,39,47,33,27,61,46,33,43,49,9,39
"COG0781",66,64,46,54,65,78,41,56,53,36,58,62,68,40,71,78,41,70,56,83,71,59,55,45,70,76,46,63,51,71
"COG0782",121,95,83,46,127,96,79,53,81,139,66,64,68,50,84,100,75,98,78,98,79,33,57,102,99,82,97,54,117,89
"COG0783",6,42,5,30,7,9,14,25,31,3,23,35,23,28,23,5,11,27,28,16,34,30,17,37,10,18,11,28,37,25
"COG0784",447,719,832,404,192,436,617,524,497,388,399,845,689,591,322,434,482,509,455,513,617,681,838,568,356,471,727,333,570,481
"COG0785",6,4,4,3,0,0,0,0,2,1,1,1,6,13,3,1,11,6,1,0,2,13,9,0,0,1,1,1,25,4
"COG0786",13,10,21,15,5,8,12,10,9,8,9,13,10,8,6,44,54,30,45,32,44,45,48,42,17,23,84,29,13,45
"COG0787",44,56,47,54,89,65,47,53,52,98,60,36,39,44,73,216,163,228,242,166,149,130,149,162,227,175,119,153,106,192
"COG0788",9,13,6,38,3,11,8,43,22,3,35,20,32,33,13,5,27,18,7,39,36,29,20,42,4,20,11,33,4,14
"COG0789",190,117,189,77,97,150,151,83,96,89,93,91,101,109,95,100,114,101,127,129,118,102,99,103,96,79,167,81,299,202
"COG0790",49,68,66,47,50,101,74,49,54,67,71,88,59,119,77,104,57,91,161,48,48,87,34,50,70,60,90,68,32,84
"COG0791",244,129,387,118,65,235,333,83,165,54,136,175,175,96,205,146,171,179,142,191,180,87,309,88,157,154,224,150,295,225
"COG0792",46,41,31,33,53,41,26,55,40,55,58,37,34,47,46,30,57,46,50,44,45,22,23,53,33,38,53,39,11,41
"COG0793",366,387,273,512,637,343,301,753,565,676,706,543,490,827,573,614,476,514,442,376,612,617,372,810,732,695,286,601,50,412
"COG0794",41,32,34,49,67,58,27,76,44,89,66,48,64,42,60,75,42,50,41,48,54,82,43,89,80,73,64,70,16,63
"COG0795",81,66,24,118,266,136,32,125,146,321,116,67,101,115,82,145,44,98,122,92,95,126,47,110,260,161,109,150,22,100
"COG0796",84,105,59,96,119,90,98,60,74,125,93,69,64,47,94,109,90,93,110,87,92,59,82,104,99,93,82,100,115,79
"COG0797",12,3,2,5,61,35,2,0,4,48,5,0,4,2,6,5,1,1,13,0,10,19,3,0,54,14,16,5,4,11
"COG0798",7,8,0,8,88,4,1,10,16,2,6,28,7,4,16,40,9,8,14,4,6,15,6,16,61,29,3,2,0,5
"COG0799",71,28,39,33,84,60,48,56,47,56,56,48,33,47,52,47,55,47,43,55,47,31,37,62,62,35,33,39,35,55
"COG0800",43,50,61,52,32,69,58,48,62,64,64,50,43,38,58,57,62,59,60,60,56,62,94,58,60,61,68,64,57,73
"COG0801",25,25,28,40,51,34,32,39,31,42,46,36,31,20,59,48,30,47,40,39,48,32,24,32,41,42,26,38,60,41
"COG0802",74,79,43,37,60,51,49,47,24,54,49,40,63,33,61,51,44,69,69,71,43,40,34,27,73,49,56,43,48,64
"COG0803",16,39,21,28,13,21,27,17,18,2,20,23,18,10,30,49,49,76,77,63,53,40,51,46,91,80,88,94,145,71
"COG0804",2,3,10,4,1,2,10,2,0,0,3,4,2,6,6,6,4,5,2,3,2,7,11,20,3,11,5,6,42,2
"COG0805",29,49,21,35,7,35,27,46,55,41,57,49,35,36,46,22,53,41,26,47,39,46,52,71,67,48,40,96,28,42
"COG0806",55,60,36,26,69,56,38,17,22,68,19,24,38,19,44,54,26,47,50,54,28,35,37,24,74,49,38,21,52,45
"COG0807",83,61,113,87,143,78,43,73,101,120,89,67,89,68,80,79,75,97,85,71,64,90,71,95,143,81,47,85,29,84
"COG0809",136,165,104,176,203,125,107,200,188,260,203,141,161,147,156,210,139,187,130,128,186,99,145,188,224,185,80,184,82,121
"COG0810",0,2,0,0,1,2,8,3,5,2,5,1,2,1,4,1,0,1,2,0,2,1,1,2,0,2,10,8,6,14
"COG0811",49,63,40,143,114,73,41,166,150,96,161,78,85,139,117,80,77,99,84,62,144,121,77,149,97,103,47,140,22,116
"COG0812",59,99,67,62,101,82,81,60,65,98,74,62,83,52,98,76,67,95,105,95,74,58,67,51,91,82,70,56,106,70
"COG0813",50,38,22,13,6,24,28,5,20,4,26,20,18,12,15,16,17,25,28,27,15,14,42,33,19,8,44,24,44,19
"COG0814",14,6,24,9,13,16,17,12,13,26,26,14,28,13,14,24,4,14,22,8,3,39,12,26,10,29,187,24,32,62
"COG0815",5,7,0,10,2,11,2,8,3,7,5,1,8,3,9,11,0,19,20,5,9,6,8,3,2,15,29,6,7,16
"COG0816",56,75,47,45,78,69,59,40,24,54,49,42,50,48,53,41,44,44,59,62,52,45,39,38,58,37,47,53,62,54
"COG0817",18,25,17,35,49,38,25,51,45,73,45,23,48,49,61,44,37,37,46,39,30,36,45,41,35,28,21,52,9,42
"COG0818",28,52,7,27,3,8,18,28,31,6,25,8,16,21,32,9,25,24,18,23,23,20,21,32,3,25,25,24,38,28
"COG0819",26,9,9,13,3,9,12,0,3,3,5,3,23,1,14,6,6,7,19,8,3,0,10,4,3,3,15,3,13,17
"COG0820",151,180,85,116,205,168,121,82,103,144,86,78,92,98,100,121,119,156,104,103,101,79,101,76,124,100,96,75,100,116
"COG0821",114,83,85,149,78,105,121,115,156,233,158,134,123,80,116,143,96,146,139,122,140,85,118,117,155,120,105,163,51,115
"COG0822",95,129,141,64,70,102,108,30,87,92,81,71,68,51,65,94,84,97,98,109,82,57,81,43,81,73,67,53,79,78
"COG0823",105,79,59,66,12,49,82,41,84,12,75,154,58,63,17,45,126,58,35,44,68,155,77,191,9,59,60,112,38,68
"COG0824",35,54,36,48,22,18,43,82,46,14,71,42,46,39,49,32,80,45,42,57,65,48,31,79,17,36,44,55,20,83
"COG0825",54,64,101,28,16,47,80,23,18,8,26,33,42,7,26,43,55,48,36,48,38,26,71,25,32,28,63,19,95,32
"COG0826",239,383,261,274,329,342,326,229,267,350,223,235,264,173,239,279,285,289,317,238,255,182,299,271,286,267,262,255,208,263
"COG0827",233,399,394,311,285,376,336,243,183,157,271,347,380,231,482,197,450,306,432,394,340,56,708,314,304,410,340,334,253,373
"COG0828",8,16,11,4,6,12,22,2,4,0,7,6,9,3,7,10,10,12,11,16,9,2,7,3,9,2,10,5,9,24
"COG0829",4,2,7,1,1,0,5,0,0,0,0,1,4,1,4,0,2,3,2,0,2,2,5,16,0,7,5,1,25,3
"COG0830",0,2,9,0,1,2,5,0,0,0,3,1,2,3,2,1,9,1,2,1,2,3,3,10,1,3,4,2,15,3
"COG0831",2,0,4,1,0,1,5,0,0,0,0,1,1,1,1,2,0,0,0,2,0,3,1,7,0,1,2,1,9,1
"COG0832",2,0,3,0,1,1,3,0,0,0,0,2,1,2,5,2,5,2,2,3,4,5,3,4,1,2,1,1,16,4
"COG0833",2,5,21,4,1,0,12,1,2,6,8,0,1,7,19,7,1,0,3,3,2,18,1,11,7,4,29,40,90,8
"COG0834",239,146,262,160,165,235,260,128,145,100,168,165,207,92,246,242,169,160,354,271,175,164,230,131,261,193,319,143,625,259
"COG0835",84,13,69,14,10,35,24,5,1,3,3,37,26,2,11,39,20,22,25,40,32,16,8,36,13,24,29,4,4,20
"COG0836",113,68,125,96,287,150,69,126,87,222,117,127,94,124,123,169,96,122,110,84,96,112,152,159,278,147,80,88,17,93
"COG0837",3,0,0,1,0,0,1,2,0,2,0,0,0,1,3,2,0,0,0,2,1,7,0,1,0,1,16,3,3,6
"COG0838",12,18,13,19,38,27,12,42,45,43,48,23,19,22,29,24,14,16,18,17,30,14,17,33,24,41,21,17,0,32
"COG0839",19,21,10,48,49,34,13,47,56,42,57,24,29,40,35,46,34,41,23,39,36,22,21,71,40,41,12,48,1,20
"COG0840",768,144,1512,130,194,375,394,68,52,43,41,394,272,15,113,417,369,204,253,390,460,175,69,255,198,270,483,43,10,221
"COG0841",640,783,475,1761,373,730,516,1528,1603,821,1450,1316,1274,1216,1338,877,946,1074,824,799,951,1770,982,1306,404,1210,754,1629,138,957
"COG0842",163,262,146,311,237,161,163,367,363,258,302,277,360,369,288,281,252,262,252,227,261,362,194,339,270,307,205,354,205,236
"COG0843",0,0,1,0,0,8,1,0,2,2,6,0,0,3,0,2,0,0,1,1,0,14,3,1,1,0,21,1,6,6
"COG0845",577,621,432,1068,553,608,392,1281,1200,876,1097,1035,974,1147,993,765,748,787,655,662,901,1343,653,1173,575,1034,512,1173,208,789
"COG0846",130,79,132,78,103,130,103,72,106,211,101,87,84,46,103,124,85,101,116,123,87,60,233,66,104,81,88,64,127,80
"COG0847",52,56,23,88,187,149,40,98,98,163,97,60,85,77,74,86,56,83,55,67,78,94,46,76,131,102,77,92,125,110
"COG0848",3,1,6,4,6,7,10,12,4,9,8,0,7,4,6,3,0,3,5,5,5,24,10,14,6,5,9,18,23,11
"COG0849",83,105,39,66,181,99,54,54,75,132,56,73,61,36,79,128,40,42,65,38,56,90,29,34,141,99,50,39,77,40
"COG0850",25,10,40,2,5,33,27,8,1,5,5,16,13,5,6,15,16,22,7,21,12,11,4,14,19,10,28,5,14,15
"COG0851",19,26,20,1,1,10,13,0,2,2,4,4,5,4,4,9,5,12,1,8,8,8,6,4,6,8,15,3,7,7
"COG0852",40,42,15,90,86,45,24,87,115,143,77,45,70,65,72,75,50,75,45,58,69,77,44,76,56,82,31,87,7,72
"COG0853",29,20,30,30,63,26,14,37,22,42,29,19,17,27,35,32,32,35,20,37,24,26,12,34,48,37,32,37,19,24
"COG0854",18,33,10,41,9,12,18,62,78,14,45,35,35,42,41,21,48,41,33,26,57,45,27,60,4,30,14,56,4,36
"COG0855",149,117,194,167,81,123,199,190,157,186,158,157,160,172,182,162,222,138,131,92,142,144,178,217,128,147,140,129,107,106
"COG0857",5,0,2,0,1,0,2,3,4,5,7,0,2,6,14,8,0,0,4,2,2,6,2,0,1,3,47,4,4,11
"COG0858",16,23,15,10,30,18,21,15,12,14,18,13,17,12,25,43,42,44,56,49,59,33,41,46,62,34,43,45,48,55
"COG0859",55,46,35,53,119,75,39,124,57,130,63,63,54,114,77,39,16,15,19,4,22,33,13,39,28,27,38,39,18,39
"COG0860",178,109,265,92,100,177,198,97,66,146,106,137,144,101,120,127,150,131,144,160,111,83,140,135,110,113,211,125,191,157
"COG0861",13,2,17,4,64,19,8,8,8,62,6,0,6,0,32,45,0,0,13,4,1,27,4,17,69,34,73,33,40,30
"COG0863",199,113,85,113,60,189,102,62,81,146,69,74,207,66,92,50,95,175,96,90,121,162,126,126,37,75,97,115,34,196
"COG0864",1,0,0,2,0,1,1,1,5,1,2,0,1,1,4,3,0,2,2,1,3,2,5,0,1,2,12,3,3,11
"COG1001",28,33,83,36,22,34,51,27,31,23,26,50,37,16,52,20,49,49,46,46,42,21,55,10,26,31,58,47,83,53
"COG1002",148,98,25,185,339,276,84,109,162,45,115,123,135,137,163,436,75,75,162,107,87,70,187,110,282,204,65,87,128,54
"COG1003",35,44,40,150,22,39,28,121,116,47,98,93,105,121,101,34,59,104,69,72,56,146,54,85,22,94,70,138,3,75
"COG1004",66,121,79,138,289,92,114,195,167,195,167,152,196,245,160,118,145,134,110,155,118,237,116,124,115,138,77,174,114,138
"COG1005",36,28,7,53,88,39,20,46,59,98,59,38,33,45,49,51,31,53,32,40,29,58,29,48,57,55,20,53,2,43
"COG1006",0,2,2,1,0,2,0,0,2,0,4,4,1,0,0,2,1,3,2,9,1,3,1,0,0,1,0,1,0,4
"COG1007",54,47,24,82,73,49,28,113,99,113,100,64,57,89,66,109,67,86,47,51,69,64,30,106,91,86,38,84,8,60
"COG1008",35,27,10,129,117,58,20,69,103,128,90,57,54,54,71,78,42,72,56,58,51,66,50,59,64,90,48,132,4,35
"COG1009",48,36,18,119,158,67,24,80,106,161,89,63,59,51,78,112,44,77,53,56,69,60,39,82,133,137,81,99,8,55
"COG1010",27,30,55,30,9,29,26,12,28,8,24,42,44,19,24,18,25,44,18,40,47,25,40,29,19,37,25,18,17,54
"COG1011",197,108,147,165,224,164,187,217,152,148,206,140,133,171,181,149,201,151,163,200,206,120,147,168,257,212,162,148,161,186
"COG1012",105,243,177,114,52,114,163,156,123,61,143,131,172,186,128,138,190,163,159,108,134,235,127,201,72,124,382,122,407,202
"COG1013",259,307,385,418,350,289,248,304,332,403,374,248,273,255,374,313,256,390,432,328,311,296,275,291,391,378,219,422,104,302
"COG1014",314,381,417,532,396,365,291,384,439,412,434,325,363,330,465,384,295,440,402,383,340,360,366,370,375,410,246,457,103,415
"COG1015",53,82,74,35,16,31,50,6,16,16,38,33,33,19,23,38,46,26,57,35,26,28,70,19,36,23,83,41,84,39
"COG1017",1,0,1,0,0,0,0,5,4,0,7,0,1,1,3,3,0,0,3,1,3,8,1,2,0,4,20,4,3,4
"COG1018",4,3,2,2,1,3,2,4,3,14,14,0,2,4,8,5,0,1,13,3,4,18,9,7,0,9,68,10,23,18
"COG1020",131,66,128,53,35,95,154,57,80,67,44,56,81,69,82,68,134,89,45,74,102,169,68,44,47,43,215,61,480,207
"COG1021",1,0,2,2,1,0,6,2,4,14,5,1,0,7,17,4,0,0,1,0,1,6,0,0,0,1,31,7,14,7
"COG1022",218,322,134,378,387,256,223,377,398,387,372,259,318,391,399,317,254,329,261,255,322,334,218,392,308,369,124,307,38,255
"COG1023",1,0,2,0,0,0,0,0,0,1,0,0,0,2,7,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0
"COG1024",43,36,42,28,12,45,38,15,25,26,43,40,21,8,37,41,14,38,53,50,43,29,58,16,32,37,167,45,57,44
"COG1025",1,0,0,0,0,0,1,5,2,7,9,0,0,0,3,14,0,0,1,0,0,17,1,0,0,2,57,9,7,15
"COG1026",130,41,180,78,40,103,142,35,36,17,34,88,76,27,47,83,95,71,92,69,90,15,120,49,87,52,98,50,108,69
"COG1027",42,37,34,74,23,57,36,122,54,121,63,47,39,50,66,95,30,39,46,37,44,88,33,42,37,64,43,45,29,37
"COG1028",345,433,385,539,469,424,384,433,453,352,477,525,536,484,509,310,385,464,449,405,465,714,502,440,425,421,564,460,423,475
"COG1030",3,5,2,3,3,5,2,4,6,1,9,4,7,8,14,5,1,9,16,10,5,7,4,4,4,6,4,5,6,14
"COG1032",277,260,360,248,144,264,324,309,188,304,234,268,259,198,226,232,288,310,245,287,243,188,369,314,174,254,247,298,285,283
"COG1033",172,82,170,94,72,128,183,38,57,8,64,93,91,76,77,87,110,134,116,102,94,8,148,38,75,77,110,59,70,89
"COG1034",36,28,97,53,8,59,38,35,36,22,28,44,60,37,68,26,41,63,69,43,30,71,36,17,23,56,73,36,86,83
"COG1035",187,59,45,36,54,65,87,47,97,74,81,87,79,73,50,44,91,75,81,59,72,73,58,164,51,35,24,51,25,78
"COG1038",29,43,36,46,11,42,31,36,60,16,42,42,39,44,61,27,32,71,53,32,36,49,41,26,21,37,21,31,81,77
"COG1039",3,35,0,1,1,2,9,0,2,3,2,4,6,0,1,0,3,6,5,4,1,0,3,3,1,1,4,2,34,4
"COG1040",74,64,64,62,116,82,100,50,57,80,66,56,75,58,63,61,83,64,59,72,103,63,69,55,99,54,57,62,80,63
