"","DOM013","DOM023","NOF005","DOM010","DOF004","NOM028","NLF013","NOF008","NLF002","NLM006","DOM005","NLM032","DOM008","DLF012","NOM027","DLM024","DOM021","NOM010","NLM026","NOM002","DLF005","NOM015","NLM023","DLF007","NOM012","DLF006","NLM021","DLM027","NOM018","DOF009"
"COG0565",1,1,4,0,5,6,1,1,1,7,8,3,2,4,1,44,2,1,2,2,0,6,5,2,2,3,2,3,2,3
"COG0566",265,207,193,239,227,190,234,260,213,156,185,235,188,176,197,39,57,76,70,72,72,85,57,73,58,81,75,77,83,86
"COG0567",4,5,1,2,6,10,12,3,0,15,16,2,15,5,0,70,4,4,0,3,1,5,16,3,0,22,15,5,24,2
"COG0568",128,197,85,114,107,93,111,101,101,109,105,149,72,110,93,174,85,83,167,102,151,81,98,60,249,117,99,213,109,117
"COG0569",54,50,64,80,79,68,80,68,64,63,43,61,55,75,55,144,184,202,214,201,179,215,187,172,177,193,238,216,195,205
"COG0571",103,96,74,68,84,76,93,108,79,87,62,83,85,59,90,31,72,89,75,66,100,71,80,72,76,88,72,80,75,79
"COG0572",152,197,121,126,173,145,135,163,127,157,120,144,170,74,101,50,163,174,182,138,149,122,150,103,132,134,134,150,144,138
"COG0573",56,48,77,63,69,62,72,68,79,57,59,80,56,55,115,63,54,72,83,65,69,85,93,53,55,78,63,89,75,62
"COG0574",306,419,299,314,272,260,267,337,264,220,240,274,241,167,76,98,298,315,361,226,295,319,270,218,349,246,371,243,311,297
"COG0575",99,94,61,63,49,69,96,91,74,85,59,76,53,55,89,14,90,83,88,63,96,52,80,64,98,74,77,73,94,84
"COG0576",69,75,52,50,57,54,59,65,48,59,45,67,66,59,36,56,51,57,57,54,72,53,48,80,59,72,49,66,52,62
"COG0577",679,490,761,534,739,643,682,734,595,340,477,983,583,1110,698,397,572,660,689,817,814,657,610,527,616,588,668,643,667,553
"COG0578",24,12,14,27,29,14,7,15,11,28,21,11,52,12,0,86,25,26,18,2,9,29,31,15,12,28,25,11,21,14
"COG0579",55,4,42,39,35,36,28,22,13,24,35,31,22,18,45,96,30,7,52,49,28,24,24,11,53,51,47,45,64,21
"COG0580",11,4,11,18,10,14,7,9,5,12,6,9,16,8,24,75,35,34,21,31,21,24,39,17,20,18,15,51,36,39
"COG0581",55,58,71,78,64,57,92,66,70,56,60,75,54,78,116,66,51,86,73,68,72,67,66,52,45,68,85,92,61,66
"COG0582",1075,768,962,972,929,810,1325,1117,809,1073,594,1196,899,1381,709,1287,1793,857,1263,977,1193,857,954,1091,1118,1299,1206,545,1012,939
"COG0583",478,452,488,377,535,644,509,419,484,621,481,607,548,1010,937,1803,380,363,447,725,516,408,433,450,465,660,477,814,568,423
"COG0584",183,106,151,143,144,146,161,137,186,139,165,117,194,122,125,106,124,193,111,127,160,134,206,211,182,143,155,123,117,231
"COG0585",0,1,0,0,4,1,0,0,0,5,5,2,4,3,0,47,1,1,0,0,0,0,3,3,0,3,0,1,8,0
"COG0586",11,19,25,7,21,22,6,12,10,21,28,9,28,9,10,118,54,45,21,17,27,42,47,66,53,53,33,83,38,41
"COG0587",624,293,309,305,301,306,343,325,252,295,216,309,239,337,283,193,339,280,351,258,366,291,248,243,297,259,321,314,326,289
"COG0588",46,21,41,25,44,43,19,42,37,42,43,27,43,18,21,36,57,24,24,20,21,45,67,61,17,58,33,45,25,32
"COG0589",112,210,118,127,146,130,91,118,139,190,185,63,205,26,162,106,181,150,70,53,78,143,151,161,121,166,141,199,95,179
"COG0590",90,106,65,66,46,68,82,69,45,105,61,68,63,50,103,34,73,73,55,73,99,63,54,69,65,61,62,89,78,76
"COG0591",232,180,203,174,228,229,118,237,213,196,287,155,237,116,454,152,256,212,156,192,156,192,236,201,194,183,233,164,162,169
"COG0592",135,161,123,152,109,114,112,133,126,118,121,133,85,116,132,88,99,121,145,123,173,117,106,88,170,130,118,125,144,101
"COG0593",48,38,43,44,54,19,26,57,65,73,71,36,53,43,81,15,60,43,41,35,74,49,74,52,35,49,52,2,22,60
"COG0594",53,15,27,16,25,27,24,20,29,15,8,40,13,51,46,25,5,15,25,43,37,16,15,17,33,30,26,33,28,12
"COG0595",125,26,89,92,61,70,100,96,106,43,21,133,28,125,182,38,27,59,145,147,123,53,58,19,142,95,79,190,91,58
"COG0596",70,29,90,59,91,123,124,89,84,62,75,131,37,198,100,182,52,85,119,141,83,68,110,68,106,106,98,189,112,76
"COG0597",30,15,35,16,29,25,44,25,33,22,11,44,16,34,61,51,19,31,53,39,41,16,14,23,41,36,23,37,39,32
"COG0598",96,125,132,131,136,118,144,153,131,132,144,110,124,68,87,126,134,113,98,126,105,115,135,142,100,144,127,107,126,126
"COG0599",63,37,38,41,43,60,33,75,43,62,56,40,62,106,71,4,38,83,36,39,49,46,64,49,43,67,45,40,38,35
"COG0600",60,20,59,77,80,57,98,67,59,42,34,94,39,117,100,119,21,52,92,104,62,49,53,52,62,74,53,33,60,57
"COG0601",111,36,106,139,100,190,89,95,95,64,89,207,62,249,327,305,82,85,145,231,112,107,112,87,102,135,104,133,135,149
"COG0602",254,106,76,93,84,107,110,90,102,106,97,88,92,75,117,63,107,103,74,69,108,69,93,91,181,107,80,102,93,97
"COG0603",41,86,32,59,55,54,38,33,48,46,45,34,53,14,25,31,53,38,23,29,31,32,40,54,61,35,30,64,54,43
"COG0604",2,2,1,1,12,13,1,1,0,24,19,2,4,15,25,69,7,2,8,5,0,3,3,2,2,18,2,21,3,11
"COG0605",27,21,19,32,39,26,20,44,14,38,34,12,33,18,2,37,42,29,29,7,20,39,28,30,18,31,26,3,28,39
"COG0606",165,104,129,132,135,127,149,142,128,141,90,147,125,131,132,84,122,133,149,121,143,160,116,110,128,127,130,117,98,129
"COG0607",102,85,102,155,143,162,157,125,118,163,162,95,126,122,36,157,151,128,91,82,103,177,142,143,106,141,142,67,170,130
"COG0608",149,171,137,173,139,145,178,182,116,129,117,144,145,116,116,98,162,150,160,113,184,125,152,102,148,111,169,170,150,145
"COG0609",125,112,126,186,172,145,135,162,179,159,108,136,149,157,248,123,121,151,147,164,106,140,139,114,117,156,132,113,145,105
"COG0610",274,300,195,238,282,155,381,340,342,263,61,252,130,107,172,62,467,370,273,207,320,165,209,278,312,396,194,375,158,234
"COG0611",48,32,26,39,25,27,35,41,22,39,41,15,29,10,1,24,35,28,27,10,22,50,38,38,17,42,39,31,26,61
"COG0612",389,487,323,432,381,332,293,453,278,353,426,220,405,120,48,41,187,113,102,28,117,147,134,103,111,102,143,66,95,158
"COG0613",44,22,32,59,53,57,56,78,56,30,29,44,31,33,100,81,18,35,84,70,81,29,47,36,59,76,53,60,40,43
"COG0614",155,145,160,207,205,134,152,180,244,168,146,145,194,175,248,123,156,198,139,187,105,165,162,164,167,225,130,131,174,118
"COG0615",27,155,27,19,68,39,23,34,65,29,66,62,78,93,28,0,43,73,32,31,63,28,24,76,72,46,48,78,35,23
"COG0616",12,36,20,36,27,18,15,36,20,28,30,17,40,4,2,142,117,95,29,22,73,60,102,88,82,66,88,57,67,117
"COG0617",134,90,90,123,101,115,126,98,110,150,89,112,88,125,131,117,109,101,129,124,129,103,97,77,108,131,132,130,132,119
"COG0618",121,111,115,91,94,74,123,118,129,111,76,132,87,49,60,19,104,106,126,143,138,80,67,89,121,88,111,116,107,85
"COG0619",116,39,89,67,97,90,84,116,95,87,10,134,41,181,310,81,36,69,128,160,106,58,62,46,109,165,82,146,108,157
"COG0620",39,43,63,51,86,65,59,46,99,35,43,95,54,121,137,82,52,82,34,96,60,51,38,52,115,50,53,107,90,49
"COG0621",371,362,342,326,312,256,369,384,284,297,259,370,241,253,297,178,322,335,376,269,357,306,282,252,328,327,355,275,331,345
"COG0622",80,72,80,67,80,77,100,79,66,74,67,84,77,110,83,61,67,63,88,95,93,69,53,62,97,80,75,68,71,100
"COG0623",42,74,18,45,38,23,42,46,16,46,57,23,44,3,2,29,70,30,25,6,59,31,37,27,32,31,44,59,43,52
"COG0624",191,187,189,262,173,221,160,190,146,197,192,204,217,236,178,116,63,41,62,62,31,77,66,58,56,99,66,87,61,89
"COG0625",0,3,3,2,17,19,3,0,1,25,35,11,15,28,1,164,12,0,0,5,0,3,18,18,0,19,1,4,14,13
"COG0626",17,8,20,29,19,23,23,25,22,26,31,41,27,53,75,103,15,8,33,29,17,11,14,13,19,27,28,56,33,23
"COG0627",46,39,39,92,66,76,51,54,119,46,71,60,75,49,48,42,78,35,77,43,59,65,62,67,41,41,65,38,76,78
"COG0628",232,164,204,172,201,225,200,249,166,151,201,232,194,231,106,232,211,237,227,178,238,175,218,192,226,252,215,188,224,206
"COG0629",111,70,95,69,102,99,102,90,91,80,27,110,72,62,131,122,94,101,130,108,198,73,74,80,96,116,115,99,148,86
"COG0630",4,6,7,4,26,1,7,5,15,2,1,13,0,4,0,4,4,4,0,12,7,4,3,18,9,0,2,7,13,3
"COG0631",73,24,75,35,59,71,82,97,55,53,65,120,20,105,132,19,70,85,104,79,77,68,47,32,85,88,111,108,68,64
"COG0632",82,75,72,54,67,57,71,68,53,76,33,85,58,55,65,29,65,73,62,61,54,57,58,38,74,64,48,65,58,71
"COG0633",3,2,2,1,4,6,4,1,0,7,13,2,8,5,1,41,2,0,0,0,0,2,4,4,0,8,3,2,4,3
"COG0634",62,81,85,79,68,60,72,72,55,61,44,83,47,76,60,49,67,67,76,72,81,68,64,46,68,78,51,79,73,83
"COG0635",175,136,142,172,190,159,190,158,188,144,144,176,162,190,278,178,105,139,178,205,199,152,128,121,168,143,176,133,181,150
"COG0636",50,38,52,37,45,36,50,56,56,45,24,35,38,33,30,33,46,49,40,60,53,39,44,56,41,52,45,27,45,36
"COG0637",151,210,160,170,160,163,181,145,207,168,131,187,146,141,278,157,175,212,160,224,166,134,140,193,180,146,147,174,166,160
"COG0639",82,40,37,27,49,38,56,50,72,27,25,67,42,62,0,78,34,39,42,29,64,33,50,55,24,53,59,52,67,37
"COG0640",53,15,50,31,43,41,40,59,46,25,23,83,24,112,76,50,10,37,64,61,86,29,29,56,55,71,45,98,47,41
"COG0641",184,122,277,153,194,198,200,168,237,180,251,247,290,490,144,226,205,179,214,243,208,276,260,311,222,232,189,145,204,204
"COG0642",2692,2944,3441,3183,3602,3955,3197,3155,3389,3566,5715,2814,4699,2905,1511,2063,3948,3767,2742,2961,2352,3591,4585,4766,2876,2996,3451,1937,2783,2824
"COG0643",13,6,26,32,40,29,53,14,24,7,20,26,6,3,4,80,6,33,19,57,18,11,11,20,16,16,36,24,47,9
"COG0644",1,1,1,1,12,9,0,1,0,9,13,4,18,16,1,134,0,0,4,3,0,3,7,11,0,17,0,22,5,5
"COG0645",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,2,0,0,0,0,0
"COG0646",152,176,211,180,231,138,207,182,219,175,108,191,197,147,193,160,174,160,210,166,147,245,166,138,164,145,219,191,219,174
"COG0647",18,4,20,9,15,30,22,28,9,13,8,28,11,12,58,27,6,20,23,11,18,16,13,11,36,41,20,31,20,17
"COG0648",64,27,59,70,79,54,59,74,64,58,60,81,80,45,56,41,69,79,73,60,74,59,69,63,51,78,68,45,49,43
"COG0649",41,112,55,89,42,48,73,70,70,73,81,24,83,12,0,28,108,73,62,29,46,88,65,72,59,49,73,22,45,86
"COG0650",4,1,3,3,9,12,0,11,3,4,5,1,3,8,3,43,3,2,5,3,0,3,5,1,5,12,7,2,0,6
"COG0651",28,11,27,49,44,40,15,46,7,7,26,5,15,14,8,170,33,61,15,9,18,30,26,29,40,80,30,2,13,50
"COG0652",92,100,71,91,92,81,88,82,85,74,80,136,73,139,71,69,71,105,106,91,110,92,77,64,82,98,75,105,72,95
"COG0653",254,258,256,269,229,228,263,263,255,190,156,270,204,253,225,153,215,253,316,295,280,222,215,159,263,210,257,284,308,227
"COG0654",0,2,0,0,16,23,1,0,3,23,18,3,8,14,1,124,6,21,0,2,1,4,22,5,12,10,0,2,2,3
"COG0655",114,92,92,110,75,81,97,81,118,97,67,98,84,126,157,56,77,117,88,133,112,92,100,82,95,124,85,56,86,105
"COG0656",75,71,111,64,72,131,36,104,108,58,66,117,160,83,86,125,71,50,41,63,51,110,151,97,80,143,67,236,30,88
"COG0657",169,100,173,132,176,206,187,180,215,158,193,163,179,138,138,41,41,77,59,66,61,65,67,79,62,57,60,75,48,48
"COG0658",45,30,38,35,46,48,39,56,41,39,38,60,27,68,57,62,150,147,137,130,146,91,102,71,78,84,127,141,108,99
"COG0659",89,150,124,120,126,104,162,142,165,132,134,109,108,97,85,87,137,159,98,145,143,152,112,149,123,86,120,135,144,99
"COG0661",10,5,23,8,13,33,7,8,15,39,11,18,11,21,178,58,10,22,13,36,21,15,16,7,7,14,10,38,13,23
"COG0662",58,77,50,47,60,18,76,67,123,23,36,58,64,21,39,68,59,57,52,112,46,21,34,38,51,63,45,44,61,19
"COG0663",40,76,40,52,37,48,35,45,27,42,49,26,65,30,36,86,64,25,31,33,44,40,52,43,36,41,28,33,42,49
"COG0664",202,280,254,280,249,282,192,225,231,280,359,158,293,155,129,138,390,216,232,95,222,211,311,306,210,264,202,252,194,292
"COG0665",28,8,19,30,16,29,26,39,14,36,23,33,34,33,3,168,8,10,33,16,56,17,13,25,21,17,39,1,63,36
"COG0666",61,26,26,51,51,26,78,53,10,61,32,22,94,24,2,156,87,130,41,13,58,24,75,28,48,55,64,16,54,49
"COG0667",100,168,133,163,152,211,178,191,184,209,144,158,213,252,229,211,126,143,165,141,143,135,202,146,172,150,143,161,160,158
"COG0668",200,308,208,238,279,225,168,230,178,213,374,125,264,110,86,126,273,212,157,108,185,198,233,242,201,201,189,205,170,184
"COG0669",70,66,68,67,67,61,78,62,51,62,48,56,52,36,37,42,71,69,65,53,49,59,65,43,57,78,58,68,64,57
"COG0670",16,53,5,11,25,16,22,12,6,39,15,20,9,14,16,103,12,7,24,6,40,8,18,4,39,16,11,68,26,44
"COG0671",114,135,77,65,100,68,77,58,79,57,68,95,57,89,27,104,66,57,99,99,75,58,66,74,102,76,75,131,82,44
"COG0672",0,0,0,0,2,4,1,0,2,4,7,2,1,7,31,24,5,0,0,3,0,1,1,2,0,13,0,9,11,11
"COG0673",264,448,409,372,427,427,272,422,393,327,635,338,428,474,294,264,505,327,328,358,301,401,484,477,275,362,436,319,331,317
"COG0674",457,495,378,450,379,302,353,478,367,375,358,251,468,261,319,135,474,382,353,418,346,449,367,253,366,372,385,398,383,452
"COG0675",656,171,79,224,86,366,83,49,291,333,48,199,33,576,1293,99,158,44,64,235,169,53,89,45,403,195,67,421,228,100
"COG0676",0,0,0,0,7,4,0,4,0,2,7,3,3,3,39,21,0,1,0,0,0,1,1,1,1,3,0,9,2,3
"COG0677",50,63,37,122,95,33,27,145,73,42,174,22,220,4,1,79,154,93,36,19,15,38,99,48,76,127,29,33,25,48
"COG0678",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0679",97,88,104,84,106,104,90,69,183,88,50,159,57,226,285,66,55,62,139,194,139,68,66,63,125,99,103,218,140,107
"COG0680",7,12,2,6,4,7,2,3,8,14,2,10,6,6,31,44,3,3,4,9,6,3,5,3,4,10,3,7,11,6
"COG0681",167,150,206,169,212,196,212,204,206,162,200,184,239,163,78,74,225,216,188,171,194,227,227,208,157,189,220,169,216,229
"COG0682",31,43,27,29,29,41,34,30,28,36,32,36,20,32,34,44,90,95,87,89,90,97,76,62,110,83,112,111,90,97
"COG0683",73,27,40,53,52,39,37,51,31,56,31,49,41,54,132,134,46,47,79,66,58,40,45,45,64,83,54,45,44,66
"COG0684",14,10,6,10,14,32,11,11,2,6,19,8,25,3,1,69,21,4,35,9,3,9,32,24,29,25,14,13,16,20
"COG0685",86,90,99,101,119,102,126,120,110,80,82,107,96,95,81,53,95,114,102,110,100,95,96,102,108,78,103,106,106,84
"COG0686",40,111,36,56,41,58,24,36,60,41,56,24,64,14,86,8,83,45,35,23,12,53,52,55,62,54,39,34,17,33
"COG0687",106,63,111,106,98,119,142,120,93,86,75,117,84,138,39,109,101,120,142,125,103,106,80,79,124,108,110,112,115,78
"COG0688",67,67,58,60,54,45,64,32,48,58,53,68,67,32,32,60,56,45,42,20,75,56,70,78,48,56,59,47,62,74
"COG0689",5,5,3,9,11,9,6,3,11,13,19,3,4,7,33,41,5,9,5,8,8,5,11,2,6,9,7,7,13,11
"COG0690",1,2,0,5,1,1,3,1,3,5,1,0,0,1,0,2,0,0,0,0,3,2,8,2,0,1,1,0,2,1
"COG0691",68,39,48,45,35,45,39,37,39,47,36,47,45,34,38,23,69,61,62,53,61,38,40,39,59,67,34,35,51,47
"COG0692",63,77,24,58,56,44,55,37,44,57,45,38,78,43,92,10,26,26,18,17,29,18,12,9,10,8,25,14,23,14
"COG0693",67,69,96,86,66,80,83,68,75,62,120,59,123,79,14,77,62,84,70,60,79,93,88,108,73,77,77,88,60,57
"COG0694",1,1,1,2,2,3,2,0,1,1,2,0,4,4,0,18,2,1,4,0,2,0,2,1,3,8,0,3,3,3
"COG0695",0,1,0,1,5,3,1,0,0,4,4,2,4,3,32,27,2,0,0,1,0,0,3,0,0,7,0,12,8,7
"COG0696",142,195,135,173,118,106,163,164,114,131,97,147,93,108,91,113,158,115,166,141,172,157,118,84,151,133,162,140,150,140
"COG0697",379,475,290,381,324,346,377,277,350,388,324,257,415,221,539,427,349,300,277,296,358,297,371,353,359,394,273,396,308,403
"COG0698",87,56,53,70,59,52,78,70,76,76,51,85,43,35,53,56,50,50,76,105,75,51,51,52,69,73,53,54,72,46
"COG0699",21,110,13,5,14,40,20,11,5,14,45,2,13,8,0,73,9,1,45,1,32,6,13,39,27,12,13,0,8,7
"COG0700",71,103,64,65,63,70,87,61,76,72,71,41,85,13,41,39,83,62,48,49,54,70,72,47,74,47,67,71,86,70
"COG0701",13,19,36,23,15,41,24,15,21,38,53,19,36,25,54,58,14,21,30,19,30,27,31,36,12,27,33,7,20,27
"COG0702",2,1,14,5,13,20,1,3,0,16,31,32,21,55,0,80,3,1,1,6,6,6,12,6,5,26,2,84,9,7
"COG0703",98,105,76,66,82,79,79,99,92,75,44,103,69,123,96,74,73,68,75,103,73,62,69,71,83,82,102,80,93,76
"COG0704",28,22,82,72,74,61,56,64,63,44,65,69,64,62,101,51,63,71,58,73,59,64,61,62,49,62,67,39,53,56
"COG0705",53,61,71,56,92,82,102,68,64,109,129,52,103,36,32,49,81,101,60,72,77,75,93,113,73,53,45,60,84,117
"COG0706",173,187,140,138,147,110,165,136,138,122,103,166,112,123,146,92,150,148,156,154,161,130,123,140,172,136,148,161,173,132
"COG0707",201,150,146,109,124,166,179,144,130,125,71,194,96,138,172,72,126,130,125,150,178,119,90,102,132,122,156,155,141,133
"COG0708",86,65,47,53,55,50,43,69,60,63,31,78,62,61,100,47,55,49,59,73,77,53,66,37,81,73,64,82,67,71
"COG0709",18,8,19,21,10,19,27,22,19,31,13,60,12,46,51,42,15,11,27,48,14,16,17,7,18,33,19,27,32,18
"COG0710",10,2,25,13,18,15,17,11,15,10,5,34,7,34,11,41,5,20,20,44,16,17,8,7,8,20,31,46,28,17
"COG0711",45,57,53,56,53,57,61,59,48,42,30,43,38,37,83,43,73,57,51,64,39,39,40,28,53,33,49,45,49,40
"COG0712",13,4,10,8,12,8,15,6,20,8,19,16,15,10,39,37,33,37,52,59,29,44,49,27,40,28,42,57,45,34
"COG0713",15,4,6,17,9,9,19,9,8,12,15,4,19,1,0,11,16,15,9,1,10,8,9,12,4,7,8,2,2,16
"COG0714",132,138,171,183,183,191,169,194,175,166,209,214,152,265,125,173,116,180,184,187,220,179,167,179,171,138,232,137,164,240
"COG0715",82,65,88,97,87,87,71,77,113,69,66,94,41,113,122,106,32,52,72,130,85,76,74,74,107,97,78,96,85,59
"COG0716",139,95,130,117,135,156,118,168,166,208,148,148,214,293,146,112,109,120,146,133,123,105,216,98,133,197,116,122,116,174
"COG0717",6,2,3,1,6,7,1,4,3,5,24,9,9,5,73,20,1,0,6,2,1,2,8,2,0,4,6,17,9,17
"COG0718",35,3,18,14,26,32,26,22,24,12,13,32,9,38,28,18,10,29,40,41,39,16,14,7,20,23,23,44,43,20
"COG0719",226,207,178,170,170,158,228,216,248,205,201,188,198,57,268,85,223,198,218,180,198,175,160,196,183,178,206,204,183,221
"COG0720",21,34,35,36,48,25,46,30,52,24,36,25,33,14,16,13,39,35,35,26,37,34,37,49,43,28,32,19,38,34
"COG0721",17,7,17,11,17,11,21,19,20,9,8,31,5,39,26,8,4,13,19,37,20,10,7,7,16,17,12,20,22,10
"COG0722",31,13,34,25,34,56,56,26,35,27,47,60,33,81,91,112,20,41,33,81,37,26,28,26,33,39,35,58,61,39
"COG0723",23,1,3,4,5,9,11,14,7,1,0,18,0,14,0,7,0,6,13,1,30,3,4,7,4,0,4,1,5,0
"COG0724",20,28,35,18,40,42,13,42,40,26,45,18,60,7,3,0,61,38,16,20,11,43,46,90,10,52,27,6,15,14
"COG0725",26,12,15,17,28,25,24,18,19,19,13,34,14,38,65,56,6,7,18,48,18,26,21,8,18,21,23,36,28,13
"COG0726",316,101,214,177,223,247,246,253,229,148,251,238,176,263,158,199,162,239,244,301,269,161,320,163,177,237,212,166,219,140
"COG0727",4,1,4,2,1,4,1,15,4,2,5,2,21,28,3,11,2,5,12,4,11,7,5,1,9,4,5,4,2,9
"COG0728",6,6,21,14,15,27,10,3,17,8,10,8,15,15,70,48,7,1,10,8,8,14,9,4,6,11,11,13,21,30
"COG0729",0,9,0,33,7,5,2,0,8,16,46,7,6,6,0,56,4,0,3,0,0,1,40,5,0,7,13,5,19,4
"COG0730",50,20,18,41,24,18,21,25,43,44,8,31,21,30,133,31,23,27,22,27,27,21,36,17,30,46,13,80,20,18
"COG0731",36,79,37,72,60,45,42,44,36,48,49,30,81,6,4,0,62,43,23,15,29,49,61,37,42,49,37,31,32,44
"COG0732",212,131,177,190,188,71,185,192,210,221,113,150,141,71,73,76,196,206,156,139,271,122,131,178,217,231,157,198,111,195
"COG0733",151,230,212,169,217,189,252,233,206,148,112,311,142,358,134,109,106,213,259,262,212,163,145,158,261,193,257,221,299,188
"COG0735",78,115,85,70,112,98,96,107,117,93,108,96,93,89,63,47,83,106,63,94,85,78,86,96,98,110,84,98,100,108
"COG0736",28,6,8,9,9,6,9,3,10,8,9,30,2,9,41,16,4,19,14,9,16,7,10,3,17,7,7,31,18,14
"COG0737",158,287,202,187,195,182,152,174,197,214,235,135,218,118,97,140,244,189,106,113,152,240,181,215,141,194,204,199,196,175
"COG0738",222,507,265,302,219,250,256,255,276,337,423,119,357,30,190,6,114,105,57,52,84,102,109,107,86,82,101,76,81,105
"COG0739",537,337,379,498,423,350,457,587,416,378,367,338,414,195,187,129,495,547,588,287,483,528,384,607,329,430,399,185,385,518
"COG0740",115,84,134,75,114,108,133,132,108,82,60,152,79,130,109,66,71,197,158,122,168,116,79,60,114,136,137,137,108,127
"COG0741",115,128,108,117,149,131,110,98,98,149,123,127,154,232,69,99,45,27,45,52,37,39,46,35,39,32,47,39,62,49
"COG0742",78,67,45,56,62,40,57,55,56,88,52,66,55,45,49,19,71,63,57,35,77,71,57,45,71,51,60,79,65,72
"COG0743",98,118,88,115,90,112,90,112,83,77,81,98,100,91,79,69,122,114,116,100,70,123,101,67,99,92,119,129,126,96
"COG0744",186,95,112,120,196,106,172,178,121,78,145,212,113,127,204,164,83,180,190,150,232,117,94,130,138,109,124,220,194,158
"COG0745",1301,1200,1582,1310,1328,1528,1549,1377,1464,1771,1716,1422,1718,1363,716,850,1488,1686,1227,1307,1352,1346,1688,1614,1348,1486,1471,970,1272,1387
"COG0746",7,4,5,5,10,6,2,3,4,9,6,14,8,9,6,34,3,4,13,20,3,2,8,5,5,6,2,18,20,5
"COG0747",133,60,128,282,141,213,93,177,86,126,191,192,85,348,485,421,110,125,215,226,136,86,168,130,106,187,126,189,129,221
"COG0749",409,212,208,228,177,156,245,216,152,279,181,215,170,271,159,144,198,241,216,148,266,174,149,102,234,181,200,299,215,211
"COG0750",176,104,116,132,150,108,182,165,129,130,84,178,82,160,95,95,120,153,180,126,185,121,106,97,133,132,142,124,137,108
"COG0751",21,17,7,40,13,15,9,8,20,33,29,14,21,10,82,55,13,3,0,26,10,15,19,16,9,29,15,75,16,11
"COG0752",15,7,3,15,16,7,7,3,10,12,11,9,11,10,35,21,4,0,0,4,3,4,7,9,3,13,2,38,6,15
"COG0753",21,21,17,29,25,9,40,23,28,46,68,6,37,3,4,34,18,34,15,2,30,28,43,43,9,24,18,6,16,55
"COG0754",6,26,4,1,9,13,8,0,13,26,19,6,17,16,0,126,10,4,11,10,34,7,10,11,2,28,1,8,25,23
"COG0755",27,134,50,113,87,108,117,69,68,108,101,19,119,2,2,8,22,21,19,3,33,22,40,23,21,25,36,16,19,38
"COG0756",131,40,51,89,50,68,67,43,69,87,43,79,47,47,63,22,75,51,63,67,63,49,132,34,96,71,48,57,55,40
"COG0757",39,79,26,24,33,29,46,44,29,38,46,18,28,14,41,1,30,35,35,17,41,29,40,38,50,43,45,35,32,50
"COG0758",120,94,112,120,103,89,87,95,110,113,94,107,75,75,114,57,71,108,102,77,117,159,77,97,71,84,123,90,106,88
"COG0759",44,13,18,29,39,9,23,27,25,10,6,32,15,16,36,2,28,25,20,16,21,38,22,13,31,25,35,16,26,28
"COG0760",128,189,83,139,179,135,140,130,114,171,146,64,174,29,8,143,181,131,99,42,123,116,154,106,148,141,137,102,127,129
"COG0761",96,124,110,94,97,79,101,118,107,104,64,123,74,99,119,42,76,114,118,80,123,96,81,80,103,97,129,122,124,110
"COG0762",2,1,0,3,4,2,3,0,1,1,6,5,2,4,1,22,2,0,1,1,0,2,4,4,1,2,3,3,10,6
"COG0763",53,131,37,62,56,36,59,65,40,102,61,31,84,4,57,22,64,53,26,19,57,62,63,63,50,50,50,58,55,101
"COG0764",70,96,79,108,86,69,72,78,66,84,96,72,100,45,51,48,110,78,63,58,85,83,76,68,74,92,84,86,68,80
"COG0765",152,137,153,131,158,132,180,135,223,77,68,215,49,220,339,217,70,151,231,190,153,126,92,83,193,174,166,335,194,128
"COG0766",196,139,132,160,168,127,165,171,146,123,98,189,106,180,207,89,106,143,217,128,192,129,137,99,169,104,170,188,133,125
"COG0767",45,84,36,38,32,37,50,40,63,66,62,17,56,14,40,45,55,37,20,29,49,42,43,67,55,50,44,34,30,57
"COG0768",605,412,431,411,455,397,577,573,464,405,346,638,286,502,482,278,390,470,509,609,568,434,345,314,474,425,551,461,498,437
"COG0769",224,166,147,140,142,173,203,202,142,131,115,192,134,219,192,106,140,174,204,181,234,154,139,83,165,158,203,194,170,176
"COG0770",219,313,197,259,258,198,216,247,195,230,195,192,233,145,150,53,247,232,207,168,216,210,234,163,215,167,203,235,239,236
"COG0771",158,107,103,115,137,120,148,147,104,128,110,131,93,110,167,87,128,120,142,155,134,112,92,82,122,93,108,131,137,121
"COG0772",341,254,253,240,259,215,304,303,237,272,174,350,201,327,266,161,211,262,329,324,340,240,198,155,314,237,266,315,271,266
"COG0773",138,179,115,125,130,143,163,135,149,117,104,154,142,122,152,117,131,111,131,123,165,142,119,82,122,120,134,199,153,132
"COG0774",53,108,40,72,51,54,60,47,55,86,84,25,101,5,47,35,84,71,34,21,47,80,90,66,69,62,74,48,43,75
"COG0775",95,99,113,129,128,122,110,105,110,110,109,98,120,75,62,122,124,114,98,84,77,118,114,129,71,90,106,73,110,131
"COG0776",123,111,122,91,101,62,69,152,82,115,103,87,130,46,66,19,41,43,28,14,28,34,38,38,36,44,27,24,27,28
"COG0777",63,13,42,45,42,53,51,43,62,34,29,100,22,88,41,75,10,33,49,112,70,38,26,21,50,33,41,69,69,18
