"","NOM002","DLM016","NOM026","DLM028","NLM025","DOM016","DLM010","NOM028","DOM023","DLF012","NOM017","DOF004","DLM008","NLF007","DLM027","NLM001","NOM008","NOF002","DOM019","DOM018","NOM015","DOM003","DLM002","NOM009","NLM027","NOM005","NLF009","NLM010","NOM029","DLM013"
"COG0840",1586,113,617,487,388,391,157,63,122,46,231,325,411,601,267,418,63,382,342,444,105,210,371,529,15,479,391,335,327,72
"COG0841",480,1541,534,1052,377,1574,1384,1162,1080,194,437,1483,806,824,483,937,1568,1191,1207,1160,1444,711,669,324,129,763,1043,1090,1011,833
"COG0842",140,315,179,199,246,327,343,241,422,138,233,272,247,224,238,278,376,274,331,233,333,220,214,116,212,216,240,289,259,224
"COG0843",0,3,19,15,2,0,26,2,0,4,0,7,1,0,0,1,3,2,0,2,1,10,0,0,4,24,0,0,2,7
"COG0845",433,1152,505,655,594,1091,996,869,937,278,630,981,645,574,547,805,1172,969,946,793,1022,573,598,373,191,518,884,854,884,570
"COG0846",146,88,121,74,122,71,64,72,97,86,83,83,104,111,148,125,104,114,81,142,84,106,100,173,106,95,87,77,76,102
"COG0847",43,92,75,96,155,85,69,59,132,21,144,62,67,65,142,78,110,68,80,61,94,109,83,36,133,81,94,63,110,38
"COG0848",6,6,23,17,26,13,18,2,7,3,10,4,7,2,11,7,8,16,1,6,2,25,14,3,12,16,1,3,12,16
"COG0849",43,55,64,68,145,83,89,61,97,25,131,79,43,74,85,137,59,70,76,53,74,116,69,59,58,45,51,74,71,47
"COG0850",49,10,33,24,38,14,10,16,6,4,9,13,16,26,16,23,1,18,18,13,8,18,26,28,30,27,15,14,16,7
"COG0851",22,3,17,12,12,2,4,6,3,7,5,9,7,7,2,9,2,13,2,6,6,11,10,12,10,16,2,5,4,1
"COG0852",13,93,32,39,49,64,85,51,106,7,63,61,65,45,39,80,99,81,95,60,89,63,45,26,7,46,45,50,82,49
"COG0853",23,27,28,28,30,34,38,29,42,43,48,24,38,32,33,17,23,26,33,28,25,27,34,25,21,14,26,25,38,22
"COG0854",15,36,20,31,24,45,44,32,27,7,6,47,36,21,6,20,62,35,58,25,48,12,17,7,4,16,42,29,42,35
"COG0855",167,139,102,163,125,176,156,195,151,253,136,164,129,151,197,56,53,64,51,50,51,33,53,63,43,51,52,78,72,58
"COG0857",2,0,8,23,37,5,15,7,0,8,0,8,1,0,8,3,4,11,1,5,0,56,1,0,6,52,2,0,10,8
"COG0858",41,43,59,52,53,39,36,52,66,48,64,38,62,54,48,52,41,47,50,49,43,61,48,61,42,42,33,37,58,35
"COG0859",31,55,142,70,156,116,152,85,134,19,125,65,23,48,71,81,67,71,37,34,68,166,67,46,46,124,63,66,65,69
"COG0860",225,101,253,149,143,129,140,194,99,246,116,169,162,169,92,140,84,118,124,133,102,143,157,211,204,206,137,140,138,138
"COG0861",26,7,79,31,117,32,81,22,38,12,87,8,2,2,66,37,6,15,0,14,8,112,31,16,43,83,5,4,25,16
"COG0863",71,185,80,98,53,54,117,72,52,180,50,80,91,126,89,52,93,127,159,92,57,99,136,64,31,95,128,97,167,83
"COG0864",0,4,6,5,0,2,5,7,1,0,0,7,5,0,0,2,2,1,2,2,1,5,6,2,6,9,2,0,0,7
"COG1001",65,36,42,52,20,48,28,55,15,135,21,35,40,37,54,27,35,38,38,33,29,32,32,68,75,48,35,39,27,69
"COG1002",23,73,76,152,81,98,180,52,243,170,291,135,109,155,178,414,156,79,139,59,84,240,187,186,152,77,227,136,286,115
"COG1003",40,139,30,95,28,100,62,85,99,15,24,77,84,59,24,31,117,81,54,98,134,53,55,11,3,72,80,93,96,63
"COG1004",56,163,90,128,202,159,129,99,83,34,123,133,146,114,77,31,37,65,39,47,44,47,51,16,35,47,62,46,40,34
"COG1005",18,63,28,30,44,34,60,38,91,8,56,42,42,47,25,55,58,47,62,30,61,51,21,30,1,20,51,34,54,22
"COG1006",0,3,0,0,0,2,1,2,2,0,0,1,5,1,0,2,4,0,1,1,3,1,2,0,0,0,0,0,0,1
"COG1007",5,29,11,17,22,21,27,10,40,2,28,22,25,18,12,106,90,44,78,52,86,57,53,33,2,36,66,56,78,26
"COG1008",13,79,15,52,45,55,71,51,107,1,59,65,51,55,36,85,83,46,82,107,79,81,51,29,2,56,57,42,82,59
"COG1009",21,111,56,59,92,77,68,56,160,17,138,77,69,66,65,107,97,68,70,114,92,130,48,40,12,81,56,47,76,70
"COG1010",58,49,31,34,13,27,25,26,16,12,19,45,33,33,28,22,37,29,28,45,40,10,33,29,15,34,31,46,16,35
"COG1011",128,135,146,119,197,167,151,173,217,136,243,164,187,129,215,169,155,163,163,188,148,210,165,186,154,158,170,136,176,131
"COG1012",179,104,329,302,71,223,426,244,54,358,58,193,121,109,198,125,131,154,123,114,168,286,117,221,465,393,148,188,161,269
"COG1013",379,343,230,252,301,371,287,314,469,269,381,343,299,308,337,338,360,310,377,379,395,342,300,328,76,216,249,271,275,436
"COG1014",415,441,251,313,342,441,368,348,477,277,364,382,395,373,382,384,466,388,475,466,434,314,334,343,95,272,311,352,384,507
"COG1015",61,22,56,50,24,42,39,51,11,76,32,51,44,41,61,39,26,35,22,36,40,53,27,83,104,89,34,43,33,39
"COG1017",1,1,29,13,2,6,19,5,0,3,0,7,0,0,0,4,2,1,0,1,0,18,0,4,6,18,2,0,11,5
"COG1018",0,4,33,38,5,10,50,15,4,16,0,14,2,0,2,7,4,9,0,7,6,45,1,1,26,81,4,3,10,8
"COG1020",116,85,93,74,63,84,174,185,14,387,42,125,86,117,72,70,98,141,72,39,52,30,69,125,456,194,72,87,88,134
"COG1021",1,1,3,5,0,1,9,4,0,4,0,5,0,0,1,5,5,3,1,1,2,34,7,8,5,51,1,1,3,9
"COG1022",138,303,128,165,270,309,275,265,443,85,341,337,212,251,223,302,388,274,284,289,379,281,292,160,44,106,328,249,278,251
"COG1023",2,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,2,0,5,0,0,3,0,0,0,1,2
"COG1024",38,41,67,81,18,47,66,44,12,24,28,48,54,45,47,13,10,18,11,14,12,32,13,11,17,53,12,14,24,13
"COG1025",1,2,12,25,5,2,37,14,2,11,0,5,1,0,1,1,0,2,0,1,0,7,0,0,4,15,0,0,7,1
"COG1026",175,66,79,98,45,59,48,81,33,61,83,89,74,108,111,78,34,64,43,102,95,43,115,146,88,87,88,73,50,69
"COG1027",49,42,54,22,106,71,56,52,61,26,34,48,49,22,71,115,51,44,21,70,44,116,35,16,32,34,37,33,58,27
"COG1028",352,538,523,476,330,449,706,517,397,413,390,534,440,438,401,320,460,517,441,485,470,423,402,426,384,516,475,533,497,513
"COG1030",7,11,3,14,3,13,0,4,11,0,0,7,7,3,15,3,3,2,14,0,4,3,12,0,4,1,4,5,4,10
"COG1032",340,277,248,302,175,240,228,283,176,285,188,270,297,283,256,207,212,261,319,313,264,156,256,281,233,239,251,318,256,322
"COG1033",157,84,106,105,60,65,57,71,23,97,73,80,108,130,112,100,64,92,113,104,90,38,136,188,75,105,107,110,57,114
"COG1034",94,49,63,74,21,43,43,79,28,49,17,60,41,57,65,36,32,44,49,34,57,42,32,87,91,89,49,49,26,99
"COG1035",29,52,45,58,123,39,31,80,59,132,48,38,69,41,53,49,111,65,65,52,87,10,141,79,15,21,85,41,47,45
"COG1038",44,73,22,26,13,46,36,57,41,16,16,47,52,34,55,27,51,60,58,48,40,11,34,35,83,17,29,28,62,59
"COG1039",1,1,1,16,3,3,3,7,1,6,0,4,3,1,1,0,1,1,4,0,0,9,3,6,31,3,0,0,2,6
"COG1040",73,52,87,55,72,75,60,51,79,51,110,68,72,60,77,28,17,28,23,23,21,27,17,15,34,18,21,19,31,25
"COG1041",17,0,2,4,2,5,0,1,0,1,2,1,6,2,1,0,1,19,9,9,6,4,16,13,0,14,5,4,10,1
"COG1042",18,79,21,53,13,74,59,42,21,10,3,87,64,34,16,33,65,92,72,68,78,42,31,12,3,56,56,55,49,41
"COG1043",41,92,60,48,76,112,96,60,106,8,57,75,80,58,49,65,104,99,89,56,92,65,64,20,10,40,54,55,83,46
"COG1044",29,75,55,28,84,79,75,50,102,12,74,44,38,36,57,56,79,52,68,58,84,78,54,26,21,29,58,40,50,47
"COG1045",77,112,81,72,97,101,66,96,90,89,91,99,113,76,63,86,105,118,75,101,124,71,89,74,74,74,119,75,105,78
"COG1047",36,31,30,20,40,36,33,27,36,29,44,27,41,30,26,38,23,35,22,30,21,24,21,30,29,31,18,36,39,27
"COG1048",249,142,127,197,157,186,116,196,153,179,163,183,181,164,184,196,124,169,169,213,138,195,172,248,168,182,143,188,173,188
"COG1049",1,1,15,16,59,2,23,9,0,7,0,6,0,0,0,5,2,3,0,1,1,36,1,1,5,48,0,0,10,9
"COG1051",52,85,64,44,98,84,78,82,78,20,54,89,87,57,70,59,91,55,80,92,72,50,48,59,119,28,75,82,89,42
"COG1052",134,152,166,127,109,136,121,145,104,98,72,145,160,128,165,118,150,164,131,173,154,65,122,117,109,136,158,136,109,150
"COG1053",244,230,250,230,236,358,233,157,303,151,295,280,164,180,396,296,333,205,208,422,325,241,206,297,206,209,280,271,211,168
"COG1054",1,0,20,12,2,1,13,8,0,8,0,3,1,1,3,4,2,4,0,0,1,14,1,2,28,26,1,1,4,4
"COG1055",89,36,73,68,143,88,45,47,113,54,199,58,58,97,120,118,33,30,57,53,51,155,118,84,34,72,49,60,45,46
"COG1056",0,4,22,7,0,0,18,1,0,3,0,2,1,1,1,3,5,4,1,0,2,14,17,1,38,17,4,4,4,5
"COG1057",57,42,61,45,59,60,71,32,63,46,70,60,66,69,75,71,49,45,47,64,55,75,63,65,51,51,54,63,49,57
"COG1058",31,35,18,65,18,32,26,29,22,16,24,33,29,29,41,17,23,38,52,23,41,26,32,29,92,45,23,27,28,22
"COG1059",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",162,162,88,108,78,166,139,154,187,196,121,122,104,102,97,89,148,133,118,97,163,113,152,134,97,101,129,140,158,97
"COG1061",176,262,139,184,681,148,122,141,320,241,508,146,116,146,266,196,169,142,168,239,122,235,238,189,295,134,166,238,164,166
"COG1062",0,1,15,11,2,3,19,7,0,4,1,4,1,0,0,2,2,1,0,0,1,18,0,0,10,18,0,0,9,7
"COG1063",141,170,173,176,140,121,172,263,184,400,218,136,195,102,203,203,141,169,142,127,152,215,143,281,314,236,140,130,161,198
"COG1064",2,3,33,25,4,18,48,7,2,13,0,6,4,0,32,6,1,6,4,1,12,17,0,0,26,35,0,0,4,9
"COG1066",114,98,106,102,117,105,100,102,114,97,136,100,102,92,135,125,115,78,113,105,122,95,85,92,98,85,101,76,81,114
"COG1067",33,6,72,30,24,18,28,21,12,8,33,23,9,12,43,11,1,0,2,2,3,17,6,1,4,10,1,1,1,3
"COG1069",8,42,18,19,5,9,24,17,5,70,4,28,21,16,0,12,46,18,23,7,51,17,8,13,5,46,24,10,11,22
"COG1070",328,257,272,281,291,289,353,371,286,375,401,257,288,232,253,314,258,276,247,226,254,355,298,356,289,277,230,257,274,403
"COG1071",3,17,12,40,3,45,10,41,8,1,3,21,55,12,14,4,17,52,17,18,36,0,17,1,54,11,32,47,31,25
"COG1072",3,1,12,8,24,1,21,6,2,5,1,1,0,0,20,2,1,1,0,0,1,23,0,9,49,23,1,0,13,7
"COG1073",151,256,186,240,134,314,266,245,225,218,132,198,241,191,211,163,255,177,265,245,314,167,203,163,144,197,216,291,230,245
"COG1074",184,177,213,222,262,204,156,145,189,221,259,249,176,206,261,84,43,70,74,65,56,56,68,92,105,62,47,60,45,62
"COG1075",1,5,2,11,9,2,4,1,3,48,3,8,10,14,0,5,12,11,19,21,6,1,24,1,0,1,4,33,0,9
"COG1076",12,50,34,30,26,40,42,26,46,8,51,39,20,11,32,24,60,15,28,35,37,36,11,17,2,32,32,10,46,19
"COG1077",150,132,146,143,141,138,97,113,131,83,159,145,164,141,177,139,151,114,121,145,141,140,160,154,125,119,117,141,115,153
"COG1078",14,33,41,16,9,38,39,47,25,19,3,47,42,15,36,18,51,39,31,43,44,10,21,17,36,21,26,41,25,30
"COG1079",47,39,32,58,19,32,16,47,5,54,19,32,76,63,40,30,34,31,54,38,36,17,47,71,106,37,36,35,25,75
"COG1080",130,63,151,167,122,88,101,118,39,161,80,130,117,130,186,101,47,103,78,133,87,143,101,208,235,184,90,131,101,125
"COG1082",178,152,191,129,68,133,141,141,63,150,85,142,149,129,63,14,42,35,31,31,31,19,42,38,65,38,30,26,30,31
"COG1083",42,46,57,17,44,55,19,22,6,4,8,38,29,54,6,52,43,29,28,25,24,0,25,32,2,18,30,43,44,32
"COG1085",11,4,21,7,23,4,12,12,7,11,12,6,7,3,38,4,0,2,1,1,2,32,9,1,28,19,0,0,2,12
"COG1086",161,247,136,157,141,238,96,162,65,204,200,194,199,161,82,165,292,374,178,134,232,44,138,104,85,110,216,167,211,193
"COG1087",25,26,30,28,43,36,31,38,43,39,39,31,40,31,35,118,97,88,110,92,89,99,118,127,127,100,103,110,121,123
"COG1088",110,131,103,89,100,125,177,104,156,75,139,131,124,100,126,108,140,171,110,95,128,178,101,112,80,110,101,121,117,77
"COG1089",44,50,20,65,59,68,88,58,79,3,76,61,107,73,71,70,99,81,85,80,81,51,71,52,2,24,110,99,82,53
"COG1090",1,11,18,15,19,18,11,20,5,4,1,15,5,8,3,2,9,16,20,2,9,13,6,0,1,17,9,10,8,8
"COG1091",124,101,104,120,87,101,75,80,134,69,92,128,100,103,98,24,47,52,46,26,33,18,22,36,23,19,43,25,39,25
"COG1092",118,108,109,143,151,123,106,77,139,112,121,129,96,132,109,35,37,27,44,37,38,40,34,46,24,45,40,44,31,31
"COG1098",6,10,7,6,9,5,4,6,0,14,5,8,6,12,22,5,11,8,13,11,11,8,10,8,34,10,7,16,8,22
"COG1099",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1101",82,40,58,64,32,32,32,33,19,88,37,28,70,61,65,40,31,51,37,70,54,6,38,79,124,51,56,42,25,74
"COG1102",6,0,1,0,11,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1104",204,113,143,135,110,80,65,111,24,184,81,114,162,189,141,125,60,110,93,147,138,63,132,199,184,114,115,134,94,174
"COG1105",79,25,79,62,21,42,52,46,26,58,40,45,48,47,51,48,27,29,22,51,38,77,41,83,129,72,44,55,41,82
"COG1106",118,184,151,62,206,130,126,115,235,84,156,113,125,103,159,268,138,62,167,101,58,63,192,125,92,53,119,117,106,76
"COG1108",58,77,84,66,65,60,86,62,92,36,83,69,67,65,104,97,91,46,69,65,50,82,58,59,114,114,63,81,66,62
"COG1109",377,304,262,278,346,299,248,262,318,306,377,291,376,338,315,294,302,320,355,361,253,292,361,377,354,237,308,262,314,471
"COG1112",214,303,102,194,279,379,216,243,351,143,379,349,255,233,211,300,376,362,248,280,285,226,290,217,45,117,289,263,342,227
"COG1113",29,8,104,65,12,28,126,43,21,44,19,22,1,0,168,20,3,22,0,11,9,139,22,4,162,143,1,1,35,32
"COG1114",35,23,66,34,12,40,37,21,25,23,29,23,23,23,134,21,11,19,21,30,28,48,31,14,94,45,13,14,21,53
"COG1115",288,207,272,155,305,241,196,199,181,217,233,197,203,206,233,212,136,232,166,235,219,211,202,330,234,230,199,184,198,230
"COG1116",92,55,114,55,28,58,50,73,16,95,30,67,50,38,38,29,31,51,36,39,36,31,47,68,61,50,47,51,37,63
"COG1117",82,84,54,71,31,72,73,62,48,57,32,71,83,77,105,40,71,74,84,73,72,61,60,72,115,81,55,69,75,80
"COG1118",94,15,63,42,15,28,25,53,11,138,28,36,21,50,45,22,9,32,15,44,27,54,45,86,54,55,28,42,25,39
"COG1119",5,37,39,45,78,55,47,45,68,7,67,57,44,21,43,59,63,24,32,50,29,64,29,13,49,30,35,27,59,42
"COG1120",129,150,190,122,71,162,143,116,116,147,93,154,137,99,106,95,102,122,151,118,134,91,118,158,123,139,137,115,123,165
"COG1121",67,87,96,63,76,71,73,64,70,26,75,80,87,57,77,67,88,57,75,84,71,52,75,69,95,83,64,52,67,56
"COG1122",309,142,232,144,130,111,83,158,71,343,135,165,198,234,301,126,73,167,151,191,117,130,207,241,570,142,140,138,114,353
"COG1123",19,21,45,27,6,23,34,51,5,33,11,29,12,9,50,14,14,24,19,22,17,78,17,34,43,54,18,15,30,14
"COG1124",16,5,39,24,5,11,30,14,5,10,4,14,10,2,2,7,6,10,4,7,5,21,5,14,15,33,6,4,14,10
"COG1125",1,8,15,14,2,11,11,12,14,17,2,11,13,2,15,1,8,10,2,0,6,12,13,3,73,22,4,10,4,24
"COG1126",171,105,202,200,139,85,125,112,94,174,110,129,169,163,251,128,57,119,102,149,110,150,132,208,354,172,138,132,128,179
"COG1127",23,63,30,38,83,54,66,47,86,5,75,46,37,35,50,57,70,38,50,52,43,78,54,29,13,44,64,29,30,38
"COG1129",338,113,348,223,211,133,296,273,36,645,108,104,174,167,90,155,121,213,130,90,124,249,123,318,372,412,138,158,153,200
"COG1131",613,399,611,551,344,324,384,476,243,1084,371,492,562,552,465,492,293,561,439,447,308,243,588,680,939,592,503,619,488,480
"COG1132",1797,899,1228,1350,658,746,736,991,414,1808,828,1045,1212,1390,1264,948,621,1064,888,1080,902,787,1057,1556,1992,1175,1099,1147,917,1289
"COG1133",1,0,10,11,3,5,16,5,0,4,0,2,1,0,0,0,0,5,0,0,1,22,0,1,4,36,1,1,4,2
"COG1134",119,44,89,83,29,70,43,71,16,130,43,59,64,86,42,56,48,65,49,56,62,37,59,110,115,92,79,65,86,70
"COG1135",55,42,81,71,102,33,78,36,17,71,36,31,53,41,66,37,19,27,32,34,36,40,43,75,142,43,50,31,28,86
"COG1136",492,493,539,465,474,441,385,470,423,728,446,506,592,598,500,491,459,519,445,536,485,435,535,546,586,442,497,551,449,480
"COG1137",18,38,36,31,103,54,62,39,72,11,54,36,36,34,59,53,52,49,39,43,48,63,39,20,9,39,49,31,42,26
"COG1138",1,8,50,27,1,16,19,14,10,16,2,14,1,1,3,15,6,9,5,15,4,39,5,8,11,59,9,19,16,20
"COG1139",17,40,29,27,48,66,50,45,95,7,74,31,16,15,55,29,47,18,43,36,54,75,48,25,26,28,44,20,61,23
"COG1140",1,2,12,20,0,6,22,6,0,9,0,7,1,1,2,4,4,4,0,5,5,20,0,1,18,44,1,3,13,9
"COG1141",0,4,3,2,0,1,1,2,0,0,5,0,2,6,2,1,3,5,0,4,1,0,6,2,6,3,1,4,2,1
"COG1142",9,9,33,47,3,32,42,27,6,21,1,13,3,12,23,12,5,4,1,3,2,31,1,2,8,37,1,0,14,4
"COG1143",6,21,15,27,23,22,32,21,33,5,19,29,21,9,7,25,24,43,29,11,14,44,17,12,7,44,24,18,27,16
"COG1144",11,6,2,5,34,13,1,5,3,5,3,8,4,6,5,5,1,3,4,3,1,1,1,2,1,0,1,6,0,2
"COG1145",81,97,83,59,43,92,53,58,48,91,35,50,71,78,67,152,142,220,220,165,187,112,211,255,195,186,177,172,215,371
"COG1146",24,16,13,20,23,25,17,36,26,22,21,32,26,21,15,24,26,23,34,31,21,30,21,28,19,38,20,28,23,18
"COG1148",10,23,18,7,3,23,13,6,4,33,12,18,13,5,3,7,5,8,15,11,8,5,12,29,35,11,14,11,15,14
"COG1149",5,1,9,0,1,8,7,0,1,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,1
"COG1150",2,4,0,4,1,2,3,1,3,12,1,2,5,4,1,0,1,3,4,0,4,0,5,3,6,1,4,8,2,3
"COG1151",200,133,150,108,103,105,122,155,113,169,51,132,105,141,92,125,97,106,134,95,122,105,109,148,121,115,115,144,114,68
"COG1152",8,7,13,4,1,1,2,20,1,52,8,6,12,6,3,2,2,3,6,5,7,1,3,18,19,9,4,4,4,8
"COG1154",148,191,161,164,254,238,149,197,341,147,258,241,215,193,198,242,220,215,212,216,212,195,215,204,121,146,184,186,236,193
"COG1155",92,123,50,73,27,99,103,138,73,177,21,100,130,98,46,61,128,116,98,96,125,23,61,119,118,52,78,76,108,154
"COG1156",100,128,35,70,15,98,50,115,46,174,22,69,90,72,39,51,97,90,90,58,106,18,77,98,84,43,76,74,81,134
"COG1157",45,5,28,30,38,19,5,15,8,6,7,30,28,33,9,27,10,31,16,31,14,15,32,26,2,36,29,30,18,10
"COG1158",69,54,98,98,106,73,63,83,141,68,118,83,87,108,86,122,65,40,80,74,58,78,67,96,66,98,55,80,94,60
"COG1159",66,78,73,66,116,67,81,64,94,59,119,88,94,79,102,93,67,94,72,77,52,93,79,89,84,62,81,84,53,83
"COG1160",181,162,141,138,161,192,177,158,206,192,174,176,156,164,209,185,150,154,183,174,200,176,204,193,154,152,177,197,212,168
"COG1161",56,20,58,55,29,31,24,23,13,54,20,43,42,61,87,33,8,34,26,38,30,26,55,68,122,13,42,35,29,60
"COG1162",80,73,86,102,82,83,98,92,95,63,102,60,81,87,98,92,68,121,85,62,103,73,81,83,100,107,95,82,91,92
"COG1164",86,50,93,68,43,40,29,36,11,59,37,61,97,82,64,55,41,48,79,54,50,53,77,116,186,51,80,62,33,66
"COG1165",38,112,32,39,76,50,55,45,117,28,146,66,71,46,71,70,88,56,55,48,59,89,70,41,18,61,59,47,99,43
"COG1166",14,84,22,75,130,88,101,101,139,12,116,50,63,64,51,18,42,28,37,30,28,28,18,8,3,16,32,20,25,13
"COG1167",184,109,252,163,112,105,216,152,42,258,78,154,144,199,154,126,72,139,99,152,120,111,156,207,190,161,122,168,107,285
"COG1168",169,183,147,139,137,192,215,186,150,70,136,130,111,134,123,127,151,177,193,133,171,181,107,114,173,104,166,125,147,96
"COG1169",11,32,27,41,49,33,59,40,76,11,62,29,26,33,30,39,48,32,27,46,20,65,30,18,13,45,31,23,39,23
"COG1171",118,72,113,117,107,102,102,95,76,114,97,72,73,117,111,105,51,62,74,65,93,96,72,103,134,127,76,91,51,104
"COG1172",246,58,187,150,143,93,167,198,33,422,66,51,123,123,59,80,52,175,62,75,70,110,73,206,267,229,61,79,87,121
"COG1173",200,108,197,183,42,115,149,147,54,239,91,110,147,137,147,96,101,128,102,105,109,137,113,186,270,197,116,86,88,151
"COG1174",6,6,18,23,2,14,21,11,7,33,8,14,5,3,14,4,10,12,4,3,6,34,14,3,65,31,6,6,8,27
"COG1175",617,198,369,461,160,189,195,332,51,1249,219,256,399,480,297,304,242,401,244,358,220,234,408,511,671,420,390,262,282,156
"COG1176",75,67,118,77,76,50,89,61,85,83,83,80,91,101,93,73,70,60,71,75,61,76,87,90,95,85,63,68,63,84
"COG1177",72,98,134,73,85,54,91,61,70,150,75,86,124,86,107,70,70,73,69,97,69,74,77,91,98,111,57,69,76,70
"COG1178",31,39,107,71,31,56,69,41,13,25,38,16,40,44,29,58,48,36,34,31,46,37,37,30,35,47,43,33,24,87
"COG1179",28,22,31,25,20,27,17,23,24,30,25,21,25,22,20,79,61,63,58,59,90,54,86,79,52,67,75,63,63,55
"COG1180",110,85,144,100,114,119,81,123,168,155,115,96,104,80,129,24,29,48,31,23,29,50,37,49,61,28,32,34,47,43
"COG1181",92,84,133,119,137,101,105,85,92,139,122,91,104,114,149,104,77,102,112,100,124,128,114,117,165,114,91,88,131,120
"COG1182",5,5,19,8,3,1,15,4,2,2,0,2,3,1,1,4,1,4,5,1,4,3,3,1,9,9,0,1,7,9
"COG1183",21,56,52,36,62,58,51,44,75,21,74,40,56,49,56,65,61,49,45,36,37,45,56,39,26,30,56,41,48,40
"COG1184",1,0,2,0,0,2,0,0,0,1,2,0,2,0,0,1,0,0,2,0,0,7,7,1,0,0,0,0,0,1
"COG1185",188,224,146,205,170,189,146,175,203,151,241,170,153,207,165,219,189,173,198,219,210,188,212,172,185,139,168,146,158,185
"COG1186",112,89,105,126,142,121,89,102,116,99,115,103,95,106,133,128,94,97,129,108,101,118,114,123,96,107,106,89,107,109
"COG1187",114,82,137,111,93,78,124,90,69,109,67,102,103,148,132,136,76,67,100,83,90,90,86,116,162,119,97,92,109,131
"COG1188",17,29,38,24,44,24,42,24,47,31,25,36,28,31,28,28,31,20,38,21,36,18,32,32,56,26,34,27,27,20
"COG1189",62,22,44,47,20,31,33,25,17,65,33,42,43,48,50,28,29,38,34,36,34,25,38,53,64,41,31,40,27,61
"COG1190",124,154,139,149,177,161,179,140,177,119,180,154,154,167,156,134,163,156,167,158,172,177,173,165,148,156,156,131,143,182
"COG1191",213,82,184,150,111,67,58,121,26,208,93,137,163,211,111,125,82,118,117,156,98,47,154,215,106,169,126,160,102,164
"COG1192",325,268,263,252,384,186,213,269,461,265,262,263,238,270,313,257,239,199,240,196,293,222,299,357,332,285,304,266,284,204
"COG1193",160,142,142,170,178,168,99,150,201,156,248,166,201,204,252,178,130,189,170,170,122,193,177,206,198,123,130,195,178,173
"COG1194",24,26,20,19,19,14,17,20,26,21,21,15,21,17,20,67,36,56,53,64,63,52,53,113,98,53,82,68,78,56
"COG1195",127,112,140,110,148,112,87,96,107,140,127,126,119,121,141,156,92,117,123,135,107,142,140,133,180,110,114,81,86,129
"COG1196",185,97,134,156,97,88,49,116,36,177,94,118,127,155,188,111,49,107,104,132,109,68,156,185,240,141,89,136,89,187
"COG1197",283,243,242,231,296,254,191,225,268,241,343,253,247,257,320,268,161,215,286,278,229,273,246,306,372,195,228,263,216,325
"COG1198",191,165,177,157,244,183,150,173,230,195,241,165,159,178,220,235,167,151,196,187,211,189,189,187,213,143,175,183,192,193
"COG1199",182,45,147,120,65,73,77,87,31,176,63,84,59,95,126,65,26,57,53,81,57,100,90,124,178,173,89,79,67,88
"COG1200",152,145,129,163,229,129,126,115,177,129,200,158,138,158,185,53,30,43,48,54,47,52,55,67,50,39,39,63,40,62
"COG1201",3,2,1,8,34,5,2,26,0,25,6,12,1,4,43,0,9,16,5,6,1,56,1,4,6,25,3,5,14,31
"COG1203",77,52,60,88,96,45,21,100,145,172,109,74,54,99,169,44,59,144,33,63,63,118,86,78,91,68,83,108,104,60
"COG1204",25,21,36,19,15,45,31,10,26,81,8,63,42,29,31,26,17,22,15,17,16,54,62,23,33,57,47,22,45,11
"COG1205",4,10,6,52,125,16,25,7,81,140,258,38,25,25,13,193,57,17,24,23,18,237,62,53,7,16,31,4,4,18
"COG1206",11,15,17,25,17,18,13,7,8,18,21,16,31,23,40,11,11,19,23,22,26,19,26,23,60,16,18,17,8,80
"COG1207",50,17,72,22,47,41,26,25,16,36,18,23,28,42,77,22,18,23,19,38,20,48,32,27,68,29,20,30,18,91
"COG1208",89,154,56,62,149,138,114,83,112,42,155,138,100,107,97,26,49,38,50,43,41,17,29,41,3,14,58,47,48,27
"COG1209",72,77,89,73,60,97,134,85,135,47,73,87,70,80,71,57,98,108,89,69,87,41,91,76,84,71,89,101,90,67
"COG1210",14,17,50,25,81,21,45,25,50,26,89,29,13,13,118,38,27,32,19,27,17,72,35,35,65,44,19,10,34,63
"COG1211",102,108,119,98,128,120,73,86,149,110,155,117,91,116,155,133,106,96,98,90,93,125,99,100,87,61,88,92,116,87
"COG1212",15,40,31,40,51,76,40,37,77,4,58,40,47,28,50,41,75,55,49,51,38,57,46,18,9,40,42,42,49,39
"COG1213",4,5,5,11,5,11,7,17,5,0,1,7,10,23,3,6,3,12,18,14,6,0,6,1,8,0,22,7,5,7
"COG1214",67,67,77,63,71,73,65,76,59,48,78,56,89,75,93,80,67,66,84,60,79,79,78,75,102,56,68,68,80,84
"COG1215",66,174,128,116,120,129,126,142,113,26,101,160,139,77,127,78,150,151,113,92,123,113,101,42,119,162,98,117,101,120
"COG1216",174,169,147,150,174,200,187,179,188,94,209,204,238,205,124,200,242,159,164,239,194,144,247,161,84,184,265,249,212,170
