"","DLM008","NOM029","NOM004","DOM008","DOM023","DOM019","DOF011","DLM012","DLF005","DLM027","DLM006","DOF007","NLM004","DLM003","DLF001","NOF006","DLF009","NOM018","DLM001","NLM025","NLM027","DLM020","DOF009","DLM019","DOM003","DOM015","NLM023","DOM018","NLF005","NLM008"
"COG0789",129,121,121,115,75,93,90,264,155,114,145,102,125,139,105,83,159,107,89,77,301,87,90,103,133,108,125,86,126,193
"COG0790",46,68,40,38,99,72,27,20,88,44,123,47,32,35,136,74,157,63,50,191,16,40,88,100,85,49,50,84,76,46
"COG0791",185,129,105,117,61,178,104,154,187,207,104,150,159,121,83,90,212,234,156,97,293,79,175,233,128,157,122,210,182,233
"COG0792",47,49,61,35,35,42,34,58,46,33,36,38,47,38,52,15,16,12,15,11,5,9,13,11,14,14,14,12,18,18
"COG0793",404,548,732,586,834,483,795,80,408,338,472,757,473,525,778,544,236,482,603,503,60,569,577,228,411,602,505,514,458,354
"COG0794",53,69,77,51,86,40,147,27,48,60,43,65,39,63,63,48,77,46,78,70,16,45,47,30,97,44,67,32,35,37
"COG0795",101,90,129,138,204,103,193,17,33,124,159,102,174,135,117,136,145,79,142,234,23,91,77,50,237,75,124,80,118,57
"COG0796",88,106,85,75,117,73,109,97,79,110,84,61,98,84,66,69,57,90,80,121,106,74,102,84,112,85,95,102,105,87
"COG0797",1,2,1,2,13,3,0,0,0,7,9,0,6,0,1,7,21,5,6,24,4,2,4,3,26,1,8,3,4,14
"COG0798",4,3,24,3,5,18,5,13,1,21,7,15,2,7,3,32,5,5,15,5,0,9,9,6,1,10,7,6,4,4
"COG0799",45,42,51,35,58,48,49,44,40,38,52,42,45,45,54,34,32,44,30,79,35,26,53,55,37,47,37,43,51,55
"COG0800",75,55,63,44,63,79,54,48,43,56,34,61,62,43,48,56,49,75,55,34,69,57,48,44,59,69,46,61,45,46
"COG0801",48,42,24,39,39,35,42,66,48,44,29,34,39,40,26,41,43,40,34,69,59,45,44,20,42,40,36,36,45,33
"COG0802",66,40,32,33,57,49,49,63,63,51,58,56,66,47,20,24,44,55,50,73,44,33,60,47,67,34,26,26,58,73
"COG0803",61,79,51,65,81,73,47,162,74,140,79,45,55,69,22,56,114,73,78,64,147,64,101,56,60,101,52,104,42,47
"COG0804",8,12,4,0,3,4,0,9,8,1,3,1,6,24,4,0,3,6,3,41,38,2,2,17,0,4,11,8,8,4
"COG0805",42,41,41,42,24,40,42,39,33,23,23,26,5,43,37,46,54,29,61,72,32,66,52,18,18,33,49,25,39,19
"COG0806",36,31,25,20,39,28,55,60,46,68,59,30,59,35,29,27,28,41,35,79,51,29,29,68,51,33,36,32,54,38
"COG0807",77,79,81,80,156,82,111,29,61,81,84,71,102,92,68,64,58,94,91,113,25,76,84,41,109,68,88,73,85,78
"COG0809",128,183,194,143,232,175,207,33,146,119,162,172,148,170,143,149,86,141,183,181,74,164,148,123,168,161,156,156,188,119
"COG0810",0,3,4,3,2,1,1,5,0,2,2,3,1,2,0,0,25,3,2,7,2,0,0,0,2,0,1,1,0,0
"COG0811",72,90,129,178,153,104,168,22,71,74,78,131,91,111,123,124,106,88,96,128,24,115,129,47,116,86,116,136,82,52
"COG0812",80,59,61,68,67,85,84,148,106,90,103,74,83,70,64,64,80,100,79,105,91,70,71,111,104,91,57,79,79,75
"COG0813",32,18,12,9,9,16,11,12,38,21,23,9,32,9,7,7,33,22,17,12,39,15,23,63,17,29,31,19,25,24
"COG0814",9,53,23,17,6,10,5,44,6,53,29,26,29,4,15,19,206,40,19,16,22,9,23,18,170,8,26,6,20,16
"COG0815",8,4,8,8,4,11,0,8,11,2,3,4,3,10,3,5,64,11,19,29,7,2,18,11,15,7,17,6,9,1
"COG0816",70,43,30,63,52,46,37,91,66,52,62,40,42,50,37,34,38,53,44,51,53,35,59,59,38,37,52,44,62,43
"COG0817",46,42,44,36,55,52,67,43,30,26,40,35,23,39,38,53,38,26,70,44,8,35,51,50,45,36,37,51,24,24
"COG0818",31,18,30,24,20,24,14,12,32,10,12,13,6,15,27,22,22,30,17,15,34,16,28,20,21,19,27,17,14,36
"COG0819",6,4,5,0,4,5,3,89,12,8,5,0,9,13,0,0,7,15,8,4,3,1,16,10,18,1,13,13,7,26
"COG0820",103,93,111,101,109,99,84,83,112,111,170,82,160,121,71,83,106,134,114,145,112,79,109,220,116,100,96,108,143,157
"COG0821",137,145,98,120,167,158,177,129,89,107,124,90,146,121,84,125,90,139,155,127,61,150,103,104,108,161,126,182,120,105
"COG0822",118,64,50,66,78,77,76,77,114,84,93,54,79,52,39,66,34,81,73,97,85,49,79,139,59,97,51,99,123,91
"COG0823",34,96,80,146,19,76,41,32,36,13,63,97,45,49,64,131,87,46,55,25,26,121,32,19,20,86,116,55,40,87
"COG0824",36,63,61,61,38,37,26,15,55,11,43,41,18,40,50,60,57,55,50,39,22,50,56,25,34,48,48,39,45,42
"COG0825",47,40,26,19,16,43,13,39,56,95,42,15,60,12,9,15,27,63,36,31,86,36,20,41,21,41,22,72,58,66
"COG0826",208,269,230,200,296,269,277,227,302,211,257,198,313,203,201,206,239,289,277,293,210,256,216,272,284,269,224,266,277,243
"COG0827",380,193,74,109,234,256,350,319,289,138,225,287,366,252,243,256,113,358,203,288,228,216,409,615,149,654,143,294,431,229
"COG0828",17,8,3,3,2,7,6,9,13,10,7,3,11,4,1,6,7,6,3,12,12,9,4,15,7,8,7,9,9,4
"COG0829",1,4,0,1,3,1,4,12,9,1,1,0,4,9,4,1,1,3,4,20,27,0,6,5,0,4,2,5,3,3
"COG0830",3,2,1,0,0,2,1,4,6,1,1,3,6,16,1,0,0,2,0,26,20,1,4,8,0,1,5,1,1,1
"COG0831",0,1,0,2,1,1,0,0,2,0,1,1,4,6,1,0,1,1,1,12,6,1,1,7,0,1,5,0,2,0
"COG0832",5,3,1,1,1,2,0,3,3,1,1,0,4,14,4,0,2,3,0,8,19,1,2,7,2,2,6,5,3,2
"COG0833",6,16,7,6,9,0,30,53,7,41,3,3,5,1,6,2,28,6,5,4,84,3,14,1,74,2,10,6,2,2
"COG0834",243,177,196,119,184,173,169,543,195,446,185,119,233,135,89,44,134,97,72,123,227,33,74,105,115,68,65,83,85,99
"COG0835",33,34,20,3,16,19,13,0,28,22,48,1,45,5,5,11,14,56,5,62,3,19,12,4,16,21,8,34,67,95
"COG0836",61,129,117,125,212,79,170,13,120,133,167,154,190,108,139,95,61,121,101,157,16,120,125,44,197,113,87,67,128,110
"COG0837",0,4,3,6,0,0,0,9,0,1,0,2,0,1,0,4,26,0,0,20,2,1,3,2,22,0,3,2,0,1
"COG0838",21,35,31,34,38,21,36,4,15,24,26,19,10,20,21,32,18,17,22,11,1,19,22,2,28,19,34,16,19,14
"COG0839",30,35,42,36,54,44,55,5,26,28,45,35,29,36,38,38,31,27,37,38,2,27,47,12,31,46,34,33,30,18
"COG0840",393,327,154,55,129,350,145,21,216,257,566,37,449,102,15,186,154,935,61,403,16,259,107,88,208,408,97,420,953,758
"COG0841",280,362,406,552,348,385,400,79,231,167,233,522,127,451,399,1544,941,1029,1419,431,120,1788,1292,456,685,1274,1385,1118,846,584
"COG0842",236,301,295,372,368,340,335,72,189,233,239,383,180,287,398,353,212,224,312,260,204,391,285,142,194,250,310,195,257,167
"COG0843",2,1,4,4,0,0,0,1,0,0,0,2,0,1,0,4,35,1,1,3,9,1,1,0,19,2,2,1,1,2
"COG0845",639,841,1066,1265,971,983,957,212,583,520,694,1286,494,1060,1171,1194,569,710,944,566,161,1276,967,430,530,932,1059,836,697,611
"COG0846",114,70,137,74,113,57,82,121,101,136,100,46,149,96,43,61,61,138,97,150,125,64,91,107,109,83,72,127,131,121
"COG0847",67,94,83,96,119,79,79,37,45,150,101,79,69,107,92,78,95,80,76,160,127,75,90,37,88,73,83,80,80,59
"COG0848",2,13,9,11,9,2,17,7,8,18,3,28,0,16,9,7,23,7,11,18,21,11,6,6,31,4,22,8,6,2
"COG0849",50,63,53,50,110,74,112,29,83,94,110,60,126,74,33,62,73,75,70,143,71,72,87,36,135,53,47,47,79,70
"COG0850",20,12,14,7,13,10,11,13,22,13,12,9,21,5,2,7,25,19,4,24,22,8,2,4,14,13,6,16,24,37
"COG0851",9,9,5,2,9,3,4,3,13,7,10,1,6,3,5,4,12,14,1,9,4,1,1,1,8,3,3,7,10,12
"COG0852",61,89,77,85,93,99,81,9,64,28,60,84,36,89,84,66,53,75,90,44,10,61,103,30,71,64,68,71,55,32
"COG0853",32,33,36,34,53,26,28,9,27,25,30,29,23,28,30,25,21,24,20,29,16,32,34,11,37,24,29,26,30,40
"COG0854",26,45,48,53,33,56,15,3,26,8,25,38,1,31,38,46,42,35,33,25,1,44,50,10,20,29,41,41,27,22
"COG0855",126,208,177,167,161,164,183,241,214,189,104,165,133,108,173,53,41,56,55,36,33,55,58,39,44,46,52,51,53,51
"COG0857",2,13,10,7,0,1,0,91,1,5,1,7,0,1,1,5,45,0,5,37,9,2,12,4,54,2,5,5,1,0
"COG0858",57,55,42,44,47,45,46,63,63,59,59,25,47,39,48,38,35,61,41,67,53,38,62,48,46,52,53,37,54,55
"COG0859",25,65,128,60,100,46,131,29,50,80,92,124,102,76,111,67,122,54,77,135,44,68,78,30,136,63,87,38,52,55
"COG0860",161,152,130,122,93,164,86,89,190,85,145,109,186,129,99,99,146,151,102,136,225,110,126,196,106,149,79,128,174,161
"COG0861",5,21,15,18,53,2,80,90,8,61,35,9,28,5,6,6,100,11,21,105,42,9,30,6,133,2,11,7,13,8
"COG0863",114,161,65,90,66,162,55,44,155,103,175,77,113,135,64,124,182,128,112,61,37,101,88,231,90,93,60,74,132,182
"COG0864",0,7,1,2,1,8,1,5,2,1,3,3,0,3,1,3,12,0,3,1,1,3,3,3,8,0,5,4,0,3
"COG1001",39,37,44,34,4,39,14,47,41,56,10,34,27,49,17,23,46,33,45,22,76,11,40,88,18,34,34,41,35,34
"COG1002",123,273,40,127,261,131,144,114,139,187,158,99,137,97,113,141,68,156,136,85,142,64,152,103,242,137,130,63,156,166
"COG1003",93,102,120,126,110,67,70,20,46,25,34,149,3,128,134,90,105,57,115,32,7,115,100,46,47,83,119,88,87,33
"COG1004",164,142,166,223,90,111,230,96,137,88,129,162,91,168,233,222,135,107,130,209,86,176,156,79,122,128,165,126,172,65
"COG1005",54,51,44,47,95,61,54,4,48,34,46,48,37,55,46,62,33,45,62,30,1,57,47,18,52,51,58,30,35,36
"COG1006",5,2,1,0,0,3,0,0,1,0,1,2,0,2,0,2,0,0,3,0,0,1,0,2,1,0,2,0,0,0
"COG1007",53,75,104,72,123,71,145,12,43,45,81,78,54,64,95,76,41,61,75,74,7,70,71,18,50,48,49,60,72,57
"COG1008",57,87,48,81,119,93,85,6,50,37,67,77,40,57,49,89,65,58,104,72,1,92,67,26,56,76,69,102,64,32
"COG1009",68,74,66,86,164,75,131,14,46,67,65,104,79,68,56,62,116,74,127,97,9,78,73,45,144,75,66,96,68,42
"COG1010",39,14,27,15,10,38,19,8,20,30,7,16,20,20,24,23,8,30,20,18,26,28,21,27,12,38,38,59,20,41
"COG1011",165,152,161,180,236,182,207,172,144,208,128,163,151,169,184,182,138,142,170,201,164,124,176,122,207,183,171,179,110,208
"COG1012",112,168,222,168,63,143,89,418,105,252,142,137,106,142,163,100,341,143,106,75,420,146,92,207,242,154,198,143,125,118
"COG1013",303,365,292,388,411,391,400,69,329,369,339,284,269,284,254,317,234,347,427,312,96,331,425,312,303,391,354,394,387,298
"COG1014",395,366,356,486,484,464,372,56,354,393,353,342,293,409,319,412,266,435,515,327,102,446,489,338,296,402,384,475,427,350
"COG1015",35,35,27,25,23,33,33,35,41,44,13,18,39,20,16,17,71,43,16,25,101,16,28,58,62,59,27,44,49,42
"COG1017",1,9,5,4,0,2,0,3,1,0,0,3,0,0,3,3,10,0,0,2,1,1,0,0,10,0,0,1,0,0
"COG1018",0,8,6,4,2,0,0,6,0,1,0,4,1,0,0,13,71,2,5,12,29,3,12,2,56,5,13,3,4,7
"COG1020",95,71,82,190,27,75,123,162,76,56,42,82,71,77,81,80,71,63,80,52,450,44,78,64,31,50,121,50,55,103
"COG1021",0,4,7,10,0,0,11,10,0,0,0,4,1,1,2,8,40,2,4,0,5,0,18,0,20,2,6,1,0,2
"COG1022",223,306,394,378,446,312,373,457,276,221,284,327,246,318,381,362,195,238,367,259,45,347,371,171,321,282,334,302,239,208
"COG1023",0,1,0,0,0,0,0,9,2,7,0,0,0,0,0,0,1,0,0,0,9,0,4,0,3,0,0,2,0,0
"COG1024",39,56,37,40,11,32,26,28,39,48,14,20,23,32,9,24,135,48,22,32,56,22,42,38,113,16,33,34,28,55
"COG1025",1,5,3,5,1,0,0,15,0,1,0,4,0,0,2,2,11,0,0,1,1,2,0,1,12,1,2,0,1,0
"COG1026",63,41,46,39,26,53,61,33,106,104,72,38,77,39,22,32,34,88,39,40,103,51,43,114,48,50,33,89,84,132
"COG1027",46,55,36,51,69,26,132,55,31,65,68,86,114,74,60,76,29,57,101,74,36,64,73,38,114,53,53,70,65,42
"COG1028",418,559,450,478,401,428,377,383,423,435,428,565,293,446,464,524,595,433,423,330,431,484,489,428,375,484,591,452,411,337
"COG1030",6,2,12,14,13,20,7,3,4,17,2,9,3,26,5,5,24,3,13,3,2,12,13,11,6,3,6,5,3,3
"COG1032",283,239,293,267,187,303,198,119,305,239,284,220,210,252,184,273,162,285,319,158,265,305,223,359,183,300,294,258,277,279
"COG1033",106,63,27,19,35,100,47,45,131,115,110,39,91,79,68,35,37,142,57,44,69,85,93,188,36,69,44,119,137,139
"COG1034",47,35,52,49,31,56,27,54,43,57,35,56,19,72,32,28,95,48,50,22,76,33,56,125,57,41,74,35,52,38
"COG1035",69,43,77,45,45,58,125,71,70,44,62,119,78,69,90,127,28,69,81,140,20,84,63,54,8,63,127,43,89,210
"COG1038",38,62,64,44,35,63,10,15,29,67,18,66,15,37,48,8,5,15,26,9,22,11,17,20,4,13,22,15,10,12
"COG1039",3,5,1,0,3,3,2,1,7,0,8,3,3,3,0,0,22,0,8,3,36,5,1,3,3,4,0,0,3,2
"COG1040",80,89,62,71,73,66,66,84,80,89,96,40,64,95,68,71,47,69,79,78,87,65,72,64,62,63,51,70,57,78
"COG1041",12,6,2,0,0,9,1,0,8,2,2,0,11,5,0,2,0,20,2,3,4,10,4,11,6,4,1,11,6,58
"COG1042",59,51,66,112,19,79,26,13,21,13,33,83,7,81,100,89,62,33,73,19,4,91,50,23,38,31,70,84,22,15
"COG1043",71,88,104,106,95,100,84,11,61,36,114,120,52,109,123,100,60,73,82,84,13,101,93,31,69,70,114,74,97,40
"COG1044",44,55,78,65,124,55,73,5,53,59,69,49,47,58,58,76,53,45,88,65,15,69,91,26,52,46,50,57,59,49
"COG1045",116,109,133,93,97,108,85,42,75,76,129,98,155,104,89,108,111,102,125,114,67,120,121,97,91,94,90,91,90,193
"COG1047",33,33,26,25,39,26,19,6,28,19,37,37,29,35,37,26,24,40,42,32,19,32,27,12,29,32,35,32,29,20
"COG1048",180,182,140,191,149,157,180,194,166,167,201,115,183,127,113,151,177,204,186,150,158,173,179,161,215,159,125,228,193,185
"COG1049",1,15,13,7,0,0,1,7,0,1,0,5,0,0,2,6,63,4,3,41,7,6,1,1,41,1,2,2,0,2
"COG1051",69,76,104,74,97,78,51,106,96,83,62,103,55,97,99,94,39,63,73,91,117,89,80,67,50,58,76,91,70,59
"COG1052",154,116,143,168,109,162,87,78,114,137,113,134,98,108,132,43,40,42,50,24,53,41,33,43,17,34,56,58,52,35
"COG1053",132,209,244,208,310,208,265,242,171,425,205,158,243,132,138,131,301,319,271,229,211,165,238,224,236,129,266,402,174,128
"COG1054",1,10,4,8,0,0,0,4,1,1,1,2,2,1,5,3,26,2,0,1,34,1,0,1,9,1,4,1,2,3
"COG1055",46,59,21,28,107,62,168,22,62,102,156,18,138,76,18,21,51,49,70,120,35,34,55,45,170,54,64,39,119,83
"COG1056",7,3,2,5,2,1,0,5,3,3,2,3,4,4,1,4,26,1,1,0,42,0,2,10,12,2,1,1,0,2
"COG1057",57,59,62,47,77,61,70,87,59,71,54,37,74,74,40,43,52,56,58,74,50,50,55,78,76,51,46,46,74,47
"COG1058",25,21,26,36,19,38,19,15,33,37,27,42,16,49,58,26,54,8,40,24,87,42,32,37,34,25,35,24,13,26
"COG1059",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1060",134,154,179,149,194,150,164,55,125,79,107,122,89,116,155,121,77,147,160,72,86,140,173,86,103,125,135,110,107,144
"COG1061",123,163,236,94,316,164,193,270,194,274,360,1156,545,131,452,204,82,170,90,645,292,140,154,118,271,158,163,262,282,297
"COG1062",0,9,5,8,0,0,0,3,0,2,0,4,0,2,0,1,15,2,1,1,7,2,1,1,6,1,3,0,6,0
"COG1063",220,163,129,151,191,148,260,222,169,214,88,188,214,142,155,158,278,127,149,161,331,160,171,213,234,192,138,124,115,162
"COG1064",4,12,2,6,2,3,0,11,1,22,2,11,1,3,16,8,47,0,4,3,28,9,1,21,30,3,5,1,1,4
"COG1066",112,77,79,90,116,104,113,150,121,136,107,69,83,89,79,103,77,91,111,133,124,105,111,137,74,119,85,122,138,77
"COG1067",9,6,3,10,12,3,62,4,49,38,2,5,8,4,8,9,40,13,7,33,6,4,11,23,55,14,15,7,7,6
"COG1069",19,15,4,21,2,42,3,8,10,1,9,2,7,11,9,3,36,5,7,5,7,3,2,4,3,8,19,2,5,0
"COG1070",263,279,275,329,291,263,488,436,264,290,241,316,294,218,303,317,299,274,313,303,292,261,294,297,331,351,276,223,247,290
"COG1071",42,41,35,63,12,22,1,8,7,15,17,41,2,48,62,69,19,5,44,8,54,87,19,25,1,46,66,20,9,2
"COG1072",1,6,7,4,0,0,0,8,3,19,0,2,4,3,2,4,17,3,2,22,50,0,3,0,15,2,3,1,0,0
"COG1073",222,244,360,271,193,247,171,201,184,225,239,220,123,208,283,307,222,206,243,138,142,250,276,250,164,242,268,232,217,145
"COG1074",217,151,113,126,172,185,210,81,246,257,219,108,272,168,120,110,157,214,217,232,322,136,147,263,200,191,123,204,214,198
"COG1075",12,1,6,2,3,13,2,2,15,1,9,2,9,11,3,3,3,2,23,12,0,3,2,54,0,5,6,13,13,3
"COG1076",27,33,32,46,57,25,37,10,29,35,33,13,45,35,19,65,27,25,29,36,10,25,52,3,54,26,41,37,22,15
"COG1077",151,115,117,88,140,158,188,72,150,197,160,80,129,86,77,90,73,147,139,151,107,107,113,134,102,143,103,156,156,197
"COG1078",35,22,68,69,38,38,19,19,33,40,15,54,7,25,61,75,14,22,31,3,34,45,14,26,7,45,44,41,19,43
"COG1079",66,25,21,24,4,47,16,36,56,26,24,21,31,29,15,5,12,14,12,9,45,11,7,43,2,24,8,15,11,10
"COG1080",88,87,52,51,34,79,83,181,98,155,119,27,74,43,22,40,200,108,74,109,209,48,84,105,145,109,82,112,123,113
"COG1082",147,95,120,147,42,106,55,75,101,88,91,171,44,157,161,102,118,88,99,53,170,146,91,182,52,142,146,65,64,80
"COG1083",34,52,56,53,4,22,21,7,10,4,37,37,109,61,93,65,17,39,24,35,0,34,23,23,4,48,103,25,56,24
"COG1085",5,7,3,4,4,1,8,103,1,55,0,3,3,1,2,0,36,5,5,19,27,3,19,8,31,2,5,6,4,3
"COG1086",217,193,217,265,55,192,151,73,117,79,148,249,69,195,294,241,112,133,167,115,116,236,167,193,57,196,267,137,126,137
"COG1087",97,95,69,63,113,86,108,115,129,124,134,84,121,79,69,79,93,103,97,114,132,64,119,122,109,122,73,96,128,113
"COG1088",99,129,180,163,170,119,101,91,110,128,134,149,108,115,155,169,98,131,129,100,84,134,118,86,124,134,154,100,134,112
"COG1089",91,64,100,84,79,91,102,9,39,72,67,85,71,103,66,35,14,23,25,20,3,33,15,8,15,22,22,29,22,16
"COG1090",2,20,22,18,4,15,3,8,0,1,5,51,6,22,37,21,31,5,16,19,6,36,14,0,16,17,19,0,6,5
"COG1091",110,104,100,108,145,122,72,75,105,97,129,115,70,99,88,93,58,130,91,74,80,126,102,80,56,77,110,109,103,107
"COG1092",117,93,107,96,114,115,120,51,126,100,97,77,107,106,96,81,134,124,134,153,112,99,112,154,109,103,110,121,126,125
"COG1098",8,3,1,3,4,10,12,13,17,31,3,1,8,8,2,2,3,3,4,2,36,5,15,28,5,9,14,11,9,2
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1101",72,42,25,6,16,52,17,39,39,63,18,19,43,35,8,29,16,68,35,36,108,28,23,88,15,67,33,71,58,81
"COG1102",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0
"COG1104",192,84,52,24,34,105,37,97,144,153,111,22,121,40,24,73,68,179,78,103,193,43,82,240,51,121,64,139,163,154
"COG1105",49,52,22,17,10,20,41,57,65,61,28,10,49,20,14,23,79,71,23,22,125,27,25,46,58,36,21,42,34,46
"COG1106",138,112,189,99,209,153,275,102,166,156,116,93,296,93,167,62,21,126,82,202,95,101,94,51,56,19,109,130,142,274
"COG1108",70,84,43,89,92,77,74,70,56,101,85,69,69,83,61,66,126,63,81,79,109,48,63,65,88,79,74,74,54,87
"COG1109",312,302,235,219,293,336,313,211,339,367,302,210,308,263,239,234,190,324,324,331,349,231,332,437,286,279,284,362,352,244
"COG1112",238,360,434,371,302,219,313,335,220,177,488,416,302,304,525,386,235,242,377,233,34,438,245,109,215,332,319,278,307,263
"COG1113",2,50,18,31,14,1,59,279,18,176,1,20,2,7,9,22,161,14,10,9,177,7,22,6,147,5,8,14,4,4
"COG1114",23,28,48,29,15,32,61,65,19,147,10,18,24,24,25,6,56,21,36,15,89,20,26,65,71,18,37,23,12,8
"COG1115",191,202,138,163,189,173,251,79,195,217,146,127,299,145,106,95,124,220,191,270,223,140,168,250,225,202,170,212,185,234
"COG1116",64,50,52,32,16,49,28,27,48,44,58,32,45,26,29,20,105,59,25,31,78,61,28,58,18,52,40,36,53,33
"COG1117",82,70,61,41,38,96,43,107,74,112,47,54,50,59,63,62,69,74,62,39,110,59,76,100,43,75,93,64,72,69
"COG1118",34,25,6,26,15,14,34,25,40,56,24,16,32,17,9,14,13,40,10,15,65,10,23,23,42,32,9,40,43,76
"COG1119",31,61,30,66,76,39,81,47,23,43,65,57,55,46,59,55,39,37,74,77,45,57,56,21,76,34,48,62,27,24
"COG1120",112,110,111,149,151,168,93,61,101,120,102,118,124,125,131,133,170,120,139,72,131,121,117,166,97,112,128,121,116,120
"COG1121",84,83,59,60,78,73,65,85,71,71,66,63,60,63,42,59,99,60,90,66,108,66,83,57,55,79,50,66,42,69
"COG1122",207,114,56,71,71,142,149,576,206,275,151,45,157,101,51,66,154,185,174,136,585,86,252,339,146,199,105,184,153,172
"COG1123",14,28,23,14,6,15,13,317,16,39,16,13,15,12,13,7,82,34,15,8,38,21,57,44,69,18,27,25,10,19
"COG1124",13,10,10,5,2,8,3,10,2,3,5,11,4,6,9,10,49,4,3,4,24,4,7,1,32,4,6,2,1,7
"COG1125",12,9,16,10,11,3,1,17,5,21,2,7,2,25,5,5,27,2,9,2,83,11,8,1,16,4,16,4,2,4
"COG1126",178,94,53,59,82,102,57,315,123,265,112,63,157,68,29,54,181,136,92,131,355,63,96,188,145,132,88,145,120,151
"COG1127",45,41,70,76,69,50,63,10,20,45,63,54,63,75,70,65,28,37,62,95,12,54,72,22,68,42,59,54,43,39
"COG1129",208,133,155,131,47,107,61,295,114,91,100,140,149,112,67,87,320,151,88,199,377,63,89,278,197,133,112,121,148,249
"COG1131",555,460,339,401,254,438,237,459,637,456,598,340,509,447,373,342,485,481,309,348,907,428,357,544,280,416,448,432,520,884
"COG1132",1227,935,612,559,457,889,555,1579,1426,1397,1169,465,1188,741,581,579,735,1390,729,625,2047,832,1278,1991,775,1153,783,1068,1460,1405
"COG1133",0,10,3,3,1,0,1,8,0,1,0,1,0,0,0,4,24,0,0,0,2,0,1,0,17,0,1,1,0,1
"COG1134",65,101,67,59,12,48,37,190,78,50,70,41,72,34,44,53,57,95,33,32,139,44,46,63,39,102,72,53,95,57
"COG1135",52,23,39,18,25,36,21,101,42,69,31,8,39,23,17,19,36,33,31,114,136,19,31,94,60,27,27,42,35,28
"COG1136",566,455,362,431,403,489,476,717,611,524,593,399,564,394,431,424,418,494,450,454,547,460,493,639,479,467,416,531,572,604
"COG1137",32,54,72,76,62,45,70,11,35,45,42,59,53,57,63,59,45,44,53,95,8,56,64,21,66,34,57,40,28,34
"COG1138",3,14,13,8,5,4,3,11,3,7,2,8,9,1,2,9,83,23,7,1,12,2,10,3,38,2,12,12,6,1
"COG1139",11,61,91,55,90,46,88,13,41,71,66,72,61,37,55,33,27,46,46,42,52,56,68,8,81,54,39,23,47,32
"COG1140",1,11,3,9,0,0,0,14,0,2,2,4,2,1,1,1,52,3,3,4,13,2,4,2,27,2,5,5,5,1
"COG1141",2,1,0,0,0,3,0,1,6,3,3,0,0,1,0,0,0,2,1,0,5,1,6,1,0,0,1,1,4,0
"COG1142",2,35,25,22,5,2,4,33,6,27,9,34,1,48,10,18,134,16,16,7,13,9,4,22,85,12,17,2,0,7
"COG1143",31,51,27,16,36,25,21,6,27,12,33,37,23,31,21,21,55,20,39,27,3,20,34,17,38,26,20,12,13,7
"COG1144",15,0,6,1,1,7,0,0,16,1,7,1,8,3,0,3,2,3,2,7,1,0,0,3,2,1,2,1,4,0
"COG1145",230,229,222,221,113,220,150,111,187,196,169,264,164,224,207,232,153,189,221,149,190,284,192,404,108,310,240,143,188,192
"COG1146",30,29,20,29,30,32,29,37,20,19,30,25,13,23,23,28,38,18,24,17,23,32,23,24,31,20,26,28,32,36
"COG1148",18,9,22,3,5,21,3,11,21,3,8,34,8,33,4,14,13,0,24,10,24,16,14,63,3,9,12,9,7,5
"COG1149",0,0,8,0,0,3,0,0,1,0,1,1,0,2,0,0,1,0,0,0,3,5,0,2,0,0,0,0,0,0
"COG1150",5,1,6,0,1,6,0,1,3,1,2,11,3,15,1,2,5,0,7,2,4,2,5,8,1,3,3,1,1,1
"COG1151",104,120,123,115,108,130,181,60,115,107,83,99,159,91,113,91,48,148,86,93,135,104,114,137,143,115,104,93,117,137
"COG1152",14,4,2,3,0,4,5,11,5,2,5,2,8,2,1,0,0,2,4,2,25,2,7,93,0,11,7,7,3,5
"COG1154",230,235,213,210,343,211,253,169,229,189,246,137,237,176,162,180,138,174,268,260,118,202,161,224,173,252,190,249,202,153
"COG1155",106,105,116,114,78,102,37,59,100,59,54,100,43,111,122,114,50,92,103,20,125,75,119,105,24,83,83,116,76,61
"COG1156",93,73,87,65,48,85,24,52,77,42,53,83,36,71,73,74,41,72,93,18,67,60,97,121,13,70,78,64,65,51
"COG1157",28,17,11,2,7,15,9,18,15,8,35,10,21,15,5,21,33,30,8,32,3,12,6,5,11,19,11,28,43,49
"COG1158",73,89,72,64,110,89,98,132,94,71,107,68,77,81,47,61,104,115,118,85,91,53,72,41,92,72,49,79,101,98
"COG1159",99,65,63,84,78,69,84,102,95,106,112,74,75,78,60,72,53,91,79,123,67,73,82,102,90,82,64,68,83,97
"COG1160",189,223,186,161,218,154,163,191,216,196,181,143,165,165,178,54,40,54,53,60,50,62,59,66,53,57,56,43,68,75
"COG1161",60,33,10,13,14,33,24,31,55,75,24,8,51,33,15,8,17,40,24,18,134,10,24,78,32,27,30,44,37,53
"COG1162",61,67,95,80,86,93,81,49,98,92,87,89,78,96,116,82,62,91,78,85,97,83,74,108,64,79,90,64,86,110
"COG1164",97,30,23,12,14,69,34,49,88,70,56,16,83,39,17,27,38,66,32,37,201,38,65,287,48,53,51,59,96,54
