"","DOM013","NLM002","NOM027","DLM028","DLF009","DLM016","DLF007","DLF006","NLM004","DLF012","NOF006","NLM001","DOF009","DLF004","DLM003","NOM022","NOM014","DOM018","DLM012","NOM010","NOF012","DOF004","NLM008","NOM013","DLM024","NOM012","NOM009","NOM026","DOM005","DOF006"
"COG0568",121,265,79,130,126,94,72,152,201,95,55,194,113,162,94,188,89,105,103,87,216,99,131,130,149,265,155,125,88,69
"COG0569",178,172,152,182,112,245,183,217,174,200,147,194,181,148,165,147,212,242,158,198,163,222,191,187,143,217,246,193,136,206
"COG0571",98,108,79,85,86,75,73,96,112,58,72,71,76,90,92,70,70,64,114,109,94,81,79,84,28,82,77,69,69,77
"COG0572",163,250,94,141,70,160,124,140,216,80,145,184,145,157,150,196,125,130,47,159,179,167,133,157,61,177,155,121,127,103
"COG0573",48,25,115,60,60,97,48,65,47,68,53,47,92,48,56,33,54,73,124,68,42,82,69,65,62,51,80,90,62,78
"COG0574",329,530,88,304,187,361,204,251,356,186,264,380,330,338,234,116,87,108,22,115,119,76,100,118,48,96,90,42,95,62
"COG0575",90,89,78,56,51,66,83,74,79,49,63,72,84,92,61,56,81,71,77,92,114,92,88,94,14,94,64,65,59,62
"COG0576",68,57,52,55,58,59,99,60,69,57,57,66,52,68,53,57,80,52,48,60,72,58,56,72,40,68,60,59,45,54
"COG0577",700,515,661,576,523,642,515,581,622,1120,554,542,575,502,647,528,605,791,1174,704,847,692,840,539,392,651,868,664,491,607
"COG0578",30,9,0,28,63,35,20,24,5,14,29,18,16,20,40,24,32,39,12,26,27,49,4,12,84,7,6,31,24,12
"COG0579",47,10,38,68,41,24,23,62,43,24,21,27,33,23,23,26,23,41,32,14,28,33,63,17,100,62,76,75,41,20
"COG0580",18,15,73,23,71,31,17,24,17,19,24,9,48,23,27,13,31,25,104,36,20,33,9,10,84,21,21,50,31,28
"COG0581",47,19,117,62,73,75,52,78,45,94,57,51,105,52,64,31,65,68,134,81,55,68,55,59,72,53,90,87,58,85
"COG0582",369,114,222,318,457,330,347,462,292,479,227,204,323,265,353,585,1182,923,715,884,987,925,1211,1375,1287,1151,811,898,610,847
"COG0583",497,364,863,778,1067,397,422,651,385,952,336,435,370,314,355,423,507,483,560,331,436,496,550,529,1806,476,756,1138,482,283
"COG0584",171,48,101,134,108,135,213,150,125,128,208,101,244,191,156,73,158,140,123,160,150,155,129,139,99,205,102,122,200,172
"COG0585",0,1,0,13,27,5,2,7,0,4,2,0,1,0,0,2,0,0,3,0,0,5,2,0,39,0,0,21,8,6
"COG0586",38,73,52,53,79,60,56,52,31,32,75,52,46,60,53,42,70,47,114,36,35,49,28,34,91,36,13,65,66,52
"COG0587",678,400,275,247,290,345,224,306,310,315,353,325,287,300,1398,338,264,328,337,279,411,305,257,299,182,318,314,228,223,249
"COG0588",35,12,29,30,55,56,70,54,5,13,46,18,35,24,41,22,91,49,88,27,39,47,27,41,22,19,8,41,39,47
"COG0589",114,250,148,87,127,186,159,140,131,32,183,130,171,148,151,133,173,129,230,152,112,144,89,129,104,118,51,82,203,216
"COG0590",100,103,93,51,54,54,81,59,87,54,56,56,74,50,77,96,78,74,52,66,92,50,65,72,30,55,80,92,56,69
"COG0591",198,177,423,137,139,231,204,212,139,85,251,182,177,177,207,168,248,197,177,239,164,217,165,173,143,198,160,135,244,250
"COG0592",131,147,125,125,106,119,104,124,123,120,92,113,125,116,111,91,89,136,174,125,162,124,132,164,103,167,149,143,118,104
"COG0593",51,77,71,32,79,52,50,39,48,59,63,22,46,26,67,12,36,49,75,51,37,52,13,37,20,39,5,37,71,54
"COG0594",36,5,66,26,34,27,9,28,40,46,9,24,19,16,23,16,20,18,24,23,45,21,44,37,32,34,56,52,11,6
"COG0595",136,25,199,76,51,52,22,77,78,137,20,81,59,100,56,21,15,22,79,28,64,30,20,30,11,48,58,40,9,9
"COG0596",51,31,97,157,167,65,81,115,119,200,72,79,85,63,103,81,60,71,216,76,113,83,147,108,186,123,148,143,78,25
"COG0597",29,14,56,34,38,17,22,36,17,49,12,30,26,15,12,19,29,31,96,26,48,29,67,25,43,37,47,68,17,14
"COG0598",93,127,80,97,130,146,145,129,79,86,112,112,157,124,150,127,124,99,117,105,86,129,100,134,96,103,90,108,130,156
"COG0599",57,49,96,59,61,69,52,74,36,92,70,26,76,53,71,41,84,60,63,72,36,45,28,65,8,61,29,60,54,36
"COG0600",57,18,98,73,148,54,49,74,46,139,24,46,39,46,40,44,69,45,92,41,64,84,45,65,102,72,82,126,27,42
"COG0601",122,55,313,164,183,114,88,140,108,227,58,70,151,81,80,78,114,103,376,106,100,100,127,127,318,88,194,244,80,90
"COG0602",246,98,113,94,76,98,83,86,65,71,88,102,88,82,876,34,43,24,28,25,34,35,31,58,21,58,28,30,33,21
"COG0603",47,80,28,37,33,34,52,41,38,13,42,43,53,59,70,52,60,41,9,45,28,34,38,80,22,49,40,45,48,38
"COG0604",1,14,28,32,70,6,5,16,0,24,17,6,10,1,8,4,1,5,99,1,5,7,1,4,78,0,3,51,31,5
"COG0605",19,14,2,41,57,41,26,27,5,30,38,18,47,20,47,14,35,25,8,36,67,47,15,41,43,23,8,36,24,34
"COG0606",168,212,142,138,125,132,122,100,140,115,111,152,119,148,112,131,132,148,161,148,148,140,88,106,87,117,136,109,75,153
"COG0607",132,131,38,120,121,116,144,122,41,112,177,78,151,116,115,43,59,33,25,46,43,52,31,46,49,34,32,58,48,63
"COG0608",176,198,120,131,107,168,99,108,115,123,122,185,125,143,165,181,131,161,58,153,154,159,137,171,81,128,149,139,121,109
"COG0609",122,145,258,146,179,176,92,164,129,170,132,138,122,123,120,137,155,155,76,142,92,154,114,145,129,141,139,263,101,131
"COG0610",274,308,145,304,280,310,298,362,412,109,248,351,255,219,268,332,121,375,102,365,185,268,249,311,56,308,289,174,79,27
"COG0611",41,13,2,45,54,31,42,46,5,7,31,18,65,18,42,14,20,15,13,20,34,18,23,34,27,25,9,18,49,37
"COG0612",368,980,30,341,316,464,311,335,510,122,430,263,422,426,502,373,423,313,74,331,457,410,191,311,140,279,168,145,460,451
"COG0613",57,16,114,72,56,26,36,74,35,31,20,54,43,33,40,20,46,51,88,36,126,57,33,47,76,72,54,81,39,20
"COG0614",145,132,201,141,170,201,170,204,127,195,169,134,146,153,144,187,165,147,82,184,135,183,133,195,125,174,151,197,144,161
"COG0615",27,185,26,50,61,56,52,41,73,81,47,137,33,83,45,37,19,44,22,81,27,61,35,44,1,69,71,68,54,93
"COG0616",65,164,1,56,194,74,83,77,104,18,108,111,140,94,122,114,73,70,22,95,53,93,70,68,125,70,46,77,113,83
"COG0617",116,167,146,124,144,100,75,153,97,130,71,119,122,112,111,95,85,118,150,94,173,101,98,126,125,114,126,141,94,82
"COG0618",45,27,13,44,19,42,40,34,30,14,32,39,31,39,29,119,115,101,50,103,131,101,119,126,28,143,137,78,74,66
"COG0619",99,16,285,79,99,65,39,130,71,174,40,70,123,36,46,38,60,86,325,77,59,88,106,124,53,107,124,133,4,29
"COG0620",31,108,125,83,110,65,53,46,90,104,40,131,45,129,65,62,51,83,236,71,43,86,75,49,97,114,108,113,33,27
"COG0621",391,602,276,295,209,325,285,284,326,262,310,357,320,291,274,313,286,322,197,334,406,297,303,311,139,358,356,283,256,287
"COG0622",98,61,95,72,48,69,59,81,73,104,54,105,79,44,60,72,74,93,36,69,66,71,57,57,65,81,119,98,63,67
"COG0623",56,96,2,24,51,39,39,20,26,6,40,67,53,57,55,86,46,49,17,37,51,38,26,27,38,30,18,21,50,39
"COG0624",190,147,193,193,195,228,179,236,148,246,165,155,229,196,220,140,294,212,284,145,179,199,120,176,322,146,199,191,220,244
"COG0625",0,8,1,62,108,13,11,19,3,18,13,13,8,1,4,4,5,2,23,1,1,18,2,3,169,2,6,70,28,14
"COG0626",16,17,74,38,103,23,18,25,21,50,13,20,24,31,16,16,15,29,129,13,21,22,14,6,114,26,37,103,35,33
"COG0627",41,16,47,59,63,71,91,47,27,48,84,48,78,46,89,69,67,53,83,45,50,87,82,43,48,50,55,95,76,45
"COG0628",261,170,109,258,231,205,177,256,217,205,217,186,184,202,209,192,195,176,178,216,233,224,193,198,219,246,215,244,209,154
"COG0629",111,72,133,98,182,80,61,122,105,67,61,85,80,70,66,61,192,93,164,82,115,113,138,111,98,97,120,99,48,79
"COG0630",4,0,0,1,0,2,10,0,7,9,0,8,3,2,0,2,1,4,3,4,2,2,0,3,4,4,7,8,1,0
"COG0631",70,95,141,92,54,91,35,97,108,88,40,91,92,37,37,64,72,65,158,86,95,43,101,88,11,84,80,72,61,21
"COG0632",79,84,69,70,38,63,47,53,55,57,48,47,65,73,64,16,22,22,31,20,37,17,15,25,9,23,20,22,14,15
"COG0633",1,7,0,9,38,0,4,7,3,3,7,5,2,0,0,0,2,1,8,1,1,5,0,0,55,0,0,21,9,1
"COG0634",83,86,73,62,65,61,56,78,75,80,49,74,60,61,69,62,76,61,85,78,53,67,72,55,55,58,60,76,54,58
"COG0635",210,145,267,159,136,146,148,162,164,202,110,161,146,121,109,133,124,164,170,157,169,171,168,205,181,170,190,208,159,141
"COG0636",42,9,31,49,14,51,50,58,27,33,48,36,48,29,46,40,54,45,17,51,24,45,40,48,26,35,44,45,40,39
"COG0637",157,121,288,156,205,150,142,153,177,170,147,179,135,175,157,135,145,170,208,195,104,185,155,169,166,177,192,189,140,136
"COG0639",117,79,6,63,64,57,54,45,41,78,62,31,37,32,66,30,39,28,39,39,45,40,28,33,71,19,12,42,23,51
"COG0640",52,15,69,54,27,40,63,60,55,108,18,35,46,31,35,15,24,52,63,38,69,33,57,60,49,55,73,88,12,18
"COG0641",187,376,151,195,199,252,364,216,333,529,227,212,235,366,262,439,187,255,83,186,232,186,398,350,199,206,187,240,205,270
"COG0642",2887,1834,1583,3185,2051,3648,4693,2938,3078,2989,5490,2634,2930,3518,3840,3059,3494,3135,1552,3811,3346,3605,3088,2808,1959,2917,2839,2488,5717,4421
"COG0643",8,10,4,39,63,9,21,19,28,8,8,37,14,15,26,20,6,23,8,43,8,49,48,29,71,13,27,50,27,1
"COG0644",0,13,3,27,90,0,7,20,2,11,7,10,11,2,1,2,2,2,20,2,4,13,3,0,122,1,1,6,10,8
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,7,0,1,0,0,0,0
"COG0646",152,253,187,207,152,203,158,135,153,125,167,213,168,187,144,180,197,228,67,220,120,254,168,173,158,170,172,145,133,146
"COG0647",20,12,48,40,30,18,13,50,12,12,11,23,23,12,24,5,11,16,77,10,14,16,8,23,43,36,14,19,13,9
"COG0648",28,3,23,25,20,28,30,21,10,13,26,13,17,16,15,37,84,71,52,84,96,83,94,80,36,54,68,66,66,60
"COG0649",18,48,0,9,17,28,25,22,10,2,22,22,33,27,27,84,82,56,7,84,46,45,34,37,19,46,18,26,69,68
"COG0650",3,4,4,13,47,5,3,9,0,5,6,8,5,1,5,3,0,8,11,1,1,8,0,8,49,1,1,13,6,6
"COG0651",31,29,6,66,116,53,26,85,16,16,27,26,47,16,44,14,25,7,16,54,21,38,6,50,159,25,7,38,22,22
"COG0652",125,111,86,99,79,79,92,99,118,145,76,115,84,101,124,116,113,100,77,78,163,102,85,88,76,88,100,120,98,76
"COG0653",271,195,235,207,250,229,158,215,247,252,182,329,221,204,214,268,199,265,266,247,330,254,254,250,174,277,302,240,178,215
"COG0654",0,26,1,52,80,5,5,14,2,17,17,10,1,0,1,2,0,2,17,24,0,12,0,9,141,5,1,38,20,11
"COG0655",118,18,157,94,63,97,84,118,76,125,64,58,95,55,81,68,81,79,30,83,103,97,94,145,68,86,112,113,86,103
"COG0656",74,42,81,128,117,60,91,144,66,76,100,41,75,57,59,79,124,63,159,62,72,61,67,74,118,100,97,121,87,74
"COG0657",184,124,147,201,184,166,252,203,133,152,196,170,177,183,124,125,150,171,238,193,175,192,253,134,103,208,224,165,188,171
"COG0658",110,132,161,106,103,117,86,85,89,193,131,84,105,62,94,77,96,139,121,118,191,141,111,99,67,71,109,106,105,79
"COG0659",97,161,100,150,84,125,156,84,119,84,94,127,105,150,104,151,123,103,44,138,85,115,135,133,55,119,198,167,106,150
"COG0661",12,10,174,20,61,16,10,25,22,19,5,8,21,6,21,11,2,9,178,18,109,9,31,20,58,7,48,43,8,6
"COG0662",32,10,29,32,48,28,36,49,46,27,9,52,15,51,22,24,27,34,19,41,42,62,37,50,72,58,77,71,33,53
"COG0663",33,34,41,58,66,53,55,37,31,34,52,43,54,29,53,27,39,47,8,31,29,40,54,33,86,36,41,48,61,34
"COG0664",184,166,144,160,146,287,309,255,142,164,326,184,263,252,307,242,252,196,136,224,192,254,216,204,156,226,179,189,355,302
"COG0665",26,10,5,85,132,43,27,28,17,32,21,17,36,24,17,8,7,16,25,11,26,30,15,23,131,27,24,84,26,10
"COG0666",47,38,2,79,127,74,25,54,16,20,92,33,64,33,65,11,55,93,21,129,43,63,8,93,136,55,32,40,28,25
"COG0667",110,100,210,212,212,163,164,157,149,261,181,126,171,131,173,134,161,180,397,133,122,148,153,153,216,152,158,164,141,159
"COG0668",207,269,84,239,197,223,219,209,204,85,289,187,209,297,253,222,244,203,120,209,214,251,124,180,148,212,131,183,325,263
"COG0669",57,52,68,57,40,57,45,78,63,45,46,67,62,53,48,59,69,49,56,83,53,60,63,55,36,58,66,54,57,58
"COG0670",16,88,21,23,53,18,9,24,50,9,11,43,50,33,19,24,13,14,31,8,37,15,23,24,98,40,30,25,18,13
"COG0671",102,147,24,73,99,87,84,108,136,107,62,82,61,100,40,77,94,74,104,67,80,100,99,86,116,99,113,137,53,52
"COG0672",1,11,44,12,30,0,5,13,8,8,5,1,13,0,5,3,1,1,75,3,0,1,1,0,40,0,3,14,6,4
"COG0673",253,259,330,365,380,400,469,373,359,481,443,385,350,300,433,253,330,292,301,341,394,410,241,320,320,272,300,436,635,396
"COG0674",444,525,338,266,252,415,260,336,273,291,348,323,475,386,367,407,485,440,79,393,339,382,307,421,132,332,292,203,315,394
"COG0675",631,63,1240,62,100,117,40,154,78,559,83,106,96,126,132,93,155,89,140,38,102,101,72,223,92,415,329,181,50,41
"COG0676",1,3,35,11,40,0,1,8,1,4,2,2,1,3,1,0,0,0,81,0,0,7,1,0,28,1,0,9,3,0
"COG0677",12,31,1,17,20,41,22,28,11,1,36,14,13,33,31,28,86,32,16,99,80,109,46,79,80,67,29,47,148,64
"COG0678",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0679",119,69,294,67,77,75,50,90,104,180,37,78,114,60,61,50,72,141,289,59,78,112,90,110,68,121,199,165,46,40
"COG0680",6,5,31,11,23,5,4,6,3,5,5,5,4,2,5,2,4,5,2,2,3,6,0,7,34,0,0,20,6,4
"COG0681",187,190,103,159,109,183,217,178,119,141,202,173,197,172,179,178,256,198,161,212,284,215,188,187,82,168,180,164,201,183
"COG0682",93,93,140,94,81,73,62,109,107,93,73,107,103,103,85,39,23,32,30,35,34,36,27,25,15,29,33,40,26,22
"COG0683",60,19,159,78,77,42,47,84,44,49,33,42,73,65,54,33,119,124,107,36,54,45,27,58,176,62,59,88,51,25
"COG0684",10,6,1,32,32,17,18,23,3,2,6,7,33,4,15,7,6,6,7,3,17,14,5,14,80,35,9,18,22,14
"COG0685",76,107,79,119,69,94,81,83,110,87,101,134,79,87,66,106,112,102,79,124,66,86,78,93,63,98,114,97,77,82
"COG0686",43,4,93,28,30,62,55,46,62,17,70,44,43,65,69,76,59,39,11,42,34,35,35,53,5,55,26,14,49,80
"COG0687",74,37,45,95,84,121,69,88,100,126,73,103,100,108,71,80,116,106,58,117,66,119,100,86,139,113,126,127,83,87
"COG0688",67,103,39,37,42,63,88,63,57,22,73,61,51,64,67,69,70,53,28,45,55,45,57,53,57,40,41,58,53,83
"COG0689",13,5,63,16,51,7,2,10,5,15,0,8,10,4,4,8,4,6,48,10,2,10,1,14,39,3,3,37,10,3
"COG0690",0,3,0,0,5,2,1,5,1,0,0,1,2,1,1,2,4,0,0,0,2,0,1,1,2,2,2,23,2,3
"COG0691",63,46,47,47,38,49,26,42,38,41,35,61,48,51,54,60,67,42,81,50,58,50,52,58,35,63,38,57,38,39
"COG0692",77,72,91,35,35,49,48,25,70,29,56,47,52,49,65,73,86,64,79,56,55,76,50,56,25,56,46,59,52,37
"COG0693",71,60,22,80,80,66,84,72,76,84,79,68,81,76,96,86,83,64,62,95,53,86,95,74,83,73,60,65,96,121
"COG0694",1,2,0,3,17,1,2,2,4,2,3,3,1,1,1,3,1,0,5,1,10,0,1,1,30,3,4,14,5,1
"COG0695",2,2,16,6,17,0,2,5,2,7,1,2,6,0,2,0,0,0,43,0,1,5,1,1,17,0,0,26,3,0
"COG0696",153,178,83,110,91,162,79,124,154,111,115,189,131,161,118,201,141,178,41,130,162,124,118,131,106,182,150,93,104,99
"COG0697",366,561,509,297,489,369,322,401,355,210,325,407,426,389,371,407,392,371,302,306,252,355,264,395,420,345,283,437,359,292
"COG0698",82,78,77,63,62,43,46,88,78,38,33,71,49,57,47,15,18,25,11,16,22,19,32,20,21,13,28,15,16,14
"COG0699",13,7,3,26,82,12,56,11,51,11,35,14,6,22,2,3,7,13,14,4,15,8,12,12,87,19,29,9,31,7
"COG0700",75,99,45,51,28,97,56,43,82,22,62,92,63,107,85,90,90,63,12,57,42,53,46,64,49,69,47,58,55,85
"COG0701",12,9,43,34,33,12,32,15,7,17,23,68,21,9,40,61,11,18,35,11,14,22,7,24,79,23,20,30,59,18
"COG0702",1,12,2,34,57,5,5,11,0,64,16,7,5,1,7,2,3,6,41,1,3,17,11,2,76,3,7,22,35,10
"COG0703",91,85,72,94,76,78,60,95,81,111,55,91,88,90,53,30,35,30,43,26,18,25,34,35,24,19,53,21,17,19
"COG0704",53,11,87,59,58,68,69,68,36,57,58,47,58,47,62,38,74,73,77,67,43,62,44,55,61,45,58,60,50,51
"COG0705",49,93,48,61,74,85,94,53,98,38,124,98,103,78,112,108,79,61,106,79,82,93,77,82,49,84,53,66,135,95
"COG0706",154,200,152,140,149,159,135,150,131,128,137,179,149,179,122,43,53,51,72,56,51,47,50,43,34,54,57,50,37,44
"COG0707",190,152,186,140,106,119,84,127,149,157,76,147,126,129,107,143,133,144,142,119,208,150,142,146,63,123,142,168,69,111
"COG0708",72,96,92,64,56,58,31,75,66,47,70,64,71,45,66,68,56,55,87,46,56,59,67,50,29,61,75,39,31,28
"COG0709",25,6,43,24,20,19,8,26,23,44,9,11,15,14,12,17,10,28,19,5,5,9,35,13,37,17,59,39,5,14
"COG0710",17,5,21,37,21,12,4,17,18,30,5,17,14,15,8,17,13,17,12,23,10,14,33,21,39,21,38,33,2,6
"COG0711",42,62,95,65,36,60,33,33,44,33,46,48,32,42,37,44,71,56,83,50,34,58,35,52,27,34,64,57,40,37
"COG0712",41,8,104,44,34,38,31,27,29,33,42,24,27,29,38,25,36,57,98,34,27,43,34,28,32,34,62,63,64,28
"COG0713",7,5,0,14,11,24,12,7,1,1,23,5,13,8,4,7,20,13,1,14,4,8,4,5,5,2,3,3,21,16
"COG0714",143,164,130,181,174,231,164,146,184,255,197,189,198,136,128,127,130,192,218,210,163,153,182,168,185,177,200,154,208,177
"COG0715",75,95,132,116,143,67,85,80,95,132,52,106,87,115,50,85,68,87,141,51,91,86,85,105,78,92,121,155,85,92
"COG0716",150,95,142,200,118,171,118,218,105,295,170,130,160,114,149,40,55,52,10,49,21,44,45,46,49,38,31,57,55,34
"COG0717",11,4,56,3,32,17,6,6,3,5,0,8,13,0,5,0,3,5,99,1,5,4,14,2,18,0,2,12,22,4
"COG0718",35,4,35,19,18,21,10,42,21,53,9,28,16,10,9,11,16,23,23,23,45,23,19,30,21,25,32,55,7,11
"COG0719",209,263,225,200,172,177,220,157,192,43,173,216,224,216,169,187,209,171,222,193,225,181,160,171,107,172,118,126,188,217
"COG0720",16,13,16,24,28,31,49,33,18,12,22,46,38,28,635,39,34,26,10,25,39,33,28,86,18,29,24,44,41,27
"COG0721",22,3,18,7,15,8,7,13,15,29,9,18,20,6,6,7,8,13,51,15,51,7,35,19,1,19,21,10,9,5
"COG0722",29,18,106,65,128,16,25,42,41,89,22,45,28,11,11,23,32,41,196,35,23,40,48,39,132,34,78,66,30,9
"COG0723",28,0,0,7,9,4,4,1,8,8,1,4,1,0,5,10,1,1,3,8,8,5,7,16,4,5,2,8,1,1
"COG0724",20,9,4,18,23,31,96,43,2,8,53,11,27,17,72,12,26,6,1,10,16,13,5,9,1,7,2,6,22,16
"COG0725",28,9,53,21,19,18,15,18,14,39,11,10,13,4,13,7,16,26,18,13,15,11,26,19,36,8,44,45,20,11
"COG0726",323,106,189,270,253,203,177,228,204,280,273,201,154,181,196,183,254,234,77,271,485,229,231,235,227,198,217,265,219,205
"COG0727",1,0,4,5,10,3,2,2,3,29,0,3,11,2,7,1,4,2,2,2,4,0,2,7,17,3,11,14,3,5
"COG0728",9,12,79,23,75,10,2,8,18,20,13,8,27,6,4,11,5,7,166,2,4,21,6,3,37,6,3,77,13,8
"COG0729",1,9,1,14,33,8,7,3,8,8,4,4,4,8,3,18,6,5,8,3,2,6,1,0,43,0,3,39,39,15
"COG0730",43,12,129,15,14,15,21,45,17,26,19,45,24,12,21,15,25,38,23,13,25,25,16,32,33,32,31,67,7,12
"COG0731",38,83,0,27,7,47,50,47,40,1,73,45,49,52,44,76,57,38,4,30,30,36,27,39,0,34,20,34,52,48
"COG0732",244,368,93,148,154,149,192,216,282,95,180,227,184,137,229,317,99,152,70,222,126,230,236,309,66,213,140,114,112,73
"COG0733",156,271,143,207,99,182,143,197,357,322,114,313,190,221,155,232,142,237,121,221,151,196,231,270,92,285,364,228,87,128
"COG0735",93,106,65,72,67,102,101,116,94,73,89,112,114,76,95,124,94,71,58,77,112,103,93,98,58,91,94,100,86,99
"COG0736",20,5,37,11,18,7,4,19,4,6,5,9,13,3,8,5,8,15,53,15,33,9,7,13,15,10,14,16,11,3
"COG0737",165,257,91,163,146,220,232,176,213,105,204,209,195,207,231,319,239,200,125,203,136,185,148,155,150,145,139,242,250,235
"COG0738",237,483,190,165,133,319,352,205,257,35,397,366,360,346,287,402,318,226,44,325,212,228,220,209,30,238,161,123,411,386
"COG0739",551,456,161,324,222,517,553,386,287,210,437,362,467,237,417,402,486,348,143,572,690,453,258,458,122,368,285,255,378,404
"COG0740",119,130,130,117,91,109,72,123,125,140,60,92,106,115,125,170,96,153,179,177,145,102,151,141,73,140,96,125,76,88
"COG0741",107,156,78,156,236,104,114,111,131,258,124,111,142,89,131,85,107,172,89,105,110,164,159,99,320,96,108,124,133,104
"COG0742",59,94,62,59,40,49,58,62,65,44,55,56,62,57,63,59,62,65,68,60,71,77,63,57,22,55,50,80,56,43
"COG0743",101,115,82,103,92,98,92,103,97,78,93,103,111,112,79,98,110,110,80,101,82,101,88,89,64,93,91,87,67,100
"COG0744",220,82,189,177,214,79,144,102,141,122,90,140,155,109,129,73,117,126,234,174,420,192,96,157,142,120,134,174,164,90
"COG0745",1282,742,719,1430,878,1425,1563,1434,1873,1345,1720,1548,1370,1512,1502,1420,1385,1518,868,1702,1225,1311,1599,1228,840,1373,1261,1219,1706,1467
"COG0746",4,6,10,16,12,5,3,8,6,9,4,7,7,6,2,8,8,9,5,5,5,11,6,5,39,12,11,22,8,12
"COG0747",158,84,410,205,314,126,131,177,121,315,66,108,213,138,121,124,194,106,547,142,122,143,96,148,431,118,232,353,163,230
"COG0749",409,254,164,187,177,208,129,172,266,246,184,296,239,226,187,273,159,264,286,239,501,193,185,340,131,241,229,147,156,167
"COG0750",188,169,111,118,102,133,91,133,175,167,80,175,95,152,113,158,129,140,61,147,220,149,117,170,104,152,178,130,62,85
"COG0751",13,18,76,9,45,23,10,26,11,8,8,11,13,13,7,12,16,10,20,3,16,19,5,30,48,10,4,56,27,17
"COG0752",7,7,37,5,26,6,7,11,5,6,3,4,10,9,11,3,4,6,15,2,6,5,2,12,35,6,1,25,12,8
"COG0753",18,11,4,46,77,19,51,20,6,3,25,10,64,16,40,2,6,8,7,19,26,17,8,14,43,10,3,13,70,36
"COG0754",2,11,0,28,66,3,8,19,0,10,8,10,14,2,5,8,8,5,32,5,2,13,12,1,107,2,6,38,17,12
"COG0755",31,178,2,72,75,82,74,66,39,2,137,56,108,122,137,78,61,122,13,93,61,69,67,65,24,70,30,32,110,70
"COG0756",111,59,41,48,132,69,35,77,77,56,129,68,44,73,63,71,215,69,69,65,100,62,87,126,28,89,54,56,43,44
"COG0757",40,58,39,31,23,31,34,56,46,19,39,59,45,60,36,57,40,51,39,33,30,39,23,46,2,61,31,41,47,23
"COG0758",131,110,95,95,82,89,90,64,159,63,83,114,85,71,65,89,117,86,91,113,122,76,142,94,51,81,92,98,100,113
"COG0759",40,15,51,21,10,28,21,20,18,14,16,32,23,11,22,24,31,28,31,31,26,20,27,23,3,17,30,29,8,15
"COG0760",108,196,9,145,155,152,105,147,178,28,180,198,152,159,201,217,130,154,46,122,131,169,93,143,117,168,82,164,135,100
"COG0761",127,100,110,81,79,91,72,114,126,71,74,109,103,88,82,93,80,100,116,137,80,69,122,122,53,94,78,93,79,66
"COG0762",0,3,1,7,27,0,3,4,2,6,0,2,4,0,1,2,0,2,14,0,0,2,2,1,19,3,4,8,4,3
"COG0763",56,96,74,34,45,60,62,54,77,7,49,41,86,84,77,68,74,50,12,50,30,49,45,76,30,46,30,39,62,63
"COG0764",74,154,55,78,60,94,66,71,81,45,95,91,103,85,95,95,86,77,40,76,84,84,71,69,45,104,55,69,105,83
"COG0765",168,47,333,194,225,111,83,175,192,241,53,196,155,151,77,111,119,186,556,147,111,146,210,167,194,208,299,262,57,68
"COG0766",226,139,188,140,123,160,111,125,162,197,91,169,109,145,105,147,137,158,157,151,197,142,134,150,124,171,186,162,78,98
"COG0767",39,103,46,44,60,42,57,50,45,10,59,60,56,69,68,64,39,38,12,38,38,36,36,54,37,58,18,28,44,54
"COG0768",592,493,526,443,280,411,322,362,576,487,338,433,423,442,352,422,381,551,417,474,647,489,508,480,263,454,552,514,302,363
"COG0769",211,217,173,177,141,145,82,162,197,231,115,194,186,140,143,178,134,184,296,154,217,172,127,160,79,144,195,136,104,126
"COG0770",219,313,140,158,117,218,177,173,235,153,223,220,258,264,242,275,255,222,187,193,228,201,194,226,78,192,180,130,196,226
"COG0771",145,203,140,121,99,111,86,108,139,125,77,145,127,111,122,140,121,134,146,135,179,139,140,115,79,120,117,117,119,97
"COG0772",310,337,295,261,177,281,146,244,348,321,193,304,283,256,250,103,66,96,77,91,124,77,89,108,50,98,127,76,48,76
"COG0773",140,195,153,150,148,109,110,105,165,124,106,158,146,172,119,159,116,134,149,125,159,169,131,152,104,164,138,165,102,129
"COG0774",54,174,43,64,54,98,56,61,64,4,81,53,78,88,77,73,63,67,8,66,46,61,39,54,25,60,30,31,70,85
"COG0775",96,100,65,91,91,129,102,88,93,111,106,99,164,92,79,101,151,126,119,126,67,102,85,74,114,69,83,113,104,114
"COG0776",101,82,55,95,93,110,101,121,109,51,133,110,94,81,141,143,105,91,61,147,124,94,94,123,66,117,59,99,108,100
"COG0777",53,23,30,43,28,39,28,45,41,87,24,38,16,18,22,28,36,57,44,39,59,43,70,55,62,53,96,79,23,28
"COG0778",230,274,131,193,226,274,260,222,195,184,253,214,284,273,285,289,301,225,159,186,185,287,200,272,146,221,216,222,290,282
"COG0779",46,10,28,28,25,14,17,25,35,36,9,18,16,26,9,15,11,25,18,21,27,28,38,37,31,27,46,50,11,12
"COG0780",26,59,43,27,34,43,47,49,33,11,40,35,42,55,41,43,42,40,10,34,29,42,45,58,39,33,34,31,34,41
