"","DLM015","DLM009","NLM021","DOM023","DOM005","NOM001","NOM022","DLM021","NLM024","NOM007","NLF008","DLF001","NOM008","DLF004","DLF003","DOF014","NLM025","NOM013","DLM004","DLM018","NLM031","NOM028","DOM015","DOM010","NLM010","DLM020","NLM032","DLF013","DLF009","DLM028"
"COG0642",4154,2333,3478,2864,5749,2897,3041,3698,2874,2658,3738,5625,3843,3397,2398,3361,2150,2906,5014,2272,3341,3863,3708,3026,4317,5119,2835,3718,2129,3188
"COG0643",24,83,36,4,21,19,9,14,6,52,4,6,9,19,10,29,50,21,3,22,47,18,24,23,20,16,27,10,55,37
"COG0644",7,15,0,0,18,0,2,1,7,1,9,6,2,3,2,1,7,0,1,7,1,18,4,1,1,3,4,6,80,19
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG0646",245,133,215,190,134,205,197,244,219,240,255,113,201,168,189,214,164,162,166,228,191,138,223,182,203,172,185,200,179,240
"COG0647",9,32,29,3,12,7,8,3,10,5,10,8,13,18,12,30,6,22,7,34,28,29,11,7,8,2,21,28,45,27
"COG0648",98,62,66,24,65,31,32,86,27,50,60,73,65,54,41,78,20,62,65,39,84,64,68,63,74,59,78,102,38,67
"COG0649",62,8,55,92,66,69,74,82,91,71,91,95,106,95,58,65,63,55,99,78,64,48,56,93,38,85,26,63,59,60
"COG0650",0,3,5,1,4,4,1,8,6,3,8,2,2,1,5,0,2,7,3,2,3,7,6,9,2,4,2,23,45,12
"COG0651",10,0,10,5,7,3,4,16,11,4,5,6,12,3,4,7,4,64,5,7,26,37,18,54,21,41,8,29,97,53
"COG0652",75,82,85,127,77,112,110,87,104,109,75,68,101,105,113,78,111,76,78,86,95,80,71,91,99,74,109,111,81,88
"COG0653",235,254,254,217,193,246,275,243,220,290,187,172,203,228,286,225,330,249,153,296,232,234,187,254,249,193,294,240,213,215
"COG0654",6,7,4,3,18,0,3,1,14,2,15,61,7,0,0,1,32,13,17,0,1,21,7,1,1,10,3,6,65,44
"COG0655",76,98,96,87,91,58,55,65,68,81,103,77,91,76,66,18,16,43,25,37,30,36,34,36,41,16,40,40,28,40
"COG0656",102,161,53,65,70,71,73,84,65,36,115,110,56,56,68,63,109,87,107,57,124,122,94,52,99,101,125,102,93,95
"COG0657",171,264,188,112,186,236,133,172,222,136,150,159,186,170,156,223,146,133,182,160,193,197,196,125,207,214,188,182,197,178
"COG0658",39,47,46,29,43,14,24,26,12,42,33,39,35,25,45,145,79,100,111,139,177,120,127,106,91,102,151,112,102,119
"COG0659",129,182,142,153,141,184,152,114,171,131,121,96,127,165,151,110,144,131,144,153,136,125,113,119,130,104,103,84,92,133
"COG0661",5,26,3,6,3,8,3,2,1,5,9,0,1,1,2,18,3,18,1,22,7,28,5,8,10,5,12,31,63,24
"COG0662",42,88,40,64,29,106,19,19,88,54,24,20,21,57,42,43,36,46,14,58,49,12,47,53,84,22,48,23,36,50
"COG0663",46,17,37,59,58,35,43,54,34,23,44,33,43,35,30,38,28,31,37,45,37,43,43,35,35,45,32,36,60,42
"COG0664",223,170,208,265,334,232,260,226,220,214,268,417,298,250,196,311,201,219,331,205,291,247,236,272,227,285,189,262,171,175
"COG0665",20,8,48,6,21,3,16,12,18,23,15,18,36,21,32,15,74,29,10,29,36,30,10,28,51,14,36,11,110,77
"COG0666",132,10,54,44,20,7,17,125,26,15,44,58,34,41,39,72,43,80,34,33,23,33,20,76,24,43,31,94,131,79
"COG0667",176,86,151,176,154,135,119,142,160,82,241,129,184,131,123,218,102,143,139,170,165,217,182,142,195,248,147,148,215,222
"COG0668",256,78,191,315,351,262,213,229,319,233,205,281,216,286,231,231,175,193,261,169,212,202,215,230,202,273,136,238,188,215
"COG0669",56,69,57,58,42,55,77,47,67,56,52,51,59,55,73,68,88,61,66,58,59,65,73,68,48,49,78,62,62,45
"COG0670",6,27,8,63,15,51,50,9,51,48,19,9,20,34,50,11,48,22,3,55,17,19,8,20,12,6,20,10,81,25
"COG0671",72,121,85,126,63,126,96,71,114,136,35,62,89,107,147,68,99,98,69,107,93,85,55,77,66,57,107,82,108,90
"COG0672",0,3,0,0,4,3,1,1,1,4,6,1,1,1,1,17,0,0,3,7,0,6,3,0,2,4,7,4,37,7
"COG0673",371,303,402,431,651,240,256,369,340,237,353,515,459,290,246,382,303,319,420,339,402,469,466,356,420,502,314,467,436,375
"COG0674",419,135,393,451,329,410,427,444,547,404,468,311,425,384,369,318,328,384,348,441,431,315,429,461,316,406,247,345,239,272
"COG0675",93,781,85,206,57,100,94,63,119,75,329,61,17,102,66,90,40,219,98,262,72,389,30,206,93,32,179,156,87,71
"COG0676",1,0,1,0,8,1,2,0,0,1,3,0,0,3,1,8,1,0,2,4,0,4,3,0,0,0,1,6,37,14
"COG0677",69,15,19,66,139,91,23,70,86,93,95,64,94,77,110,56,22,64,49,13,102,30,28,121,45,87,17,45,69,47
"COG0678",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0679",53,269,94,73,53,126,47,95,94,117,69,34,62,54,133,126,119,111,41,182,96,89,51,81,98,53,164,143,92,84
"COG0680",4,9,2,8,2,4,3,6,5,5,16,3,7,3,3,4,1,12,6,1,1,9,2,5,7,8,6,3,32,21
"COG0681",195,163,215,190,172,124,188,213,186,202,174,250,192,189,177,212,139,182,246,176,189,172,253,182,193,195,188,199,106,151
"COG0682",77,98,86,120,59,122,148,91,112,88,73,65,91,115,101,85,108,108,85,101,94,104,101,73,89,78,92,91,68,97
"COG0683",63,87,53,17,39,38,27,197,24,28,41,29,58,48,41,81,88,73,33,45,51,38,35,85,49,40,44,55,80,70
"COG0684",11,12,15,8,23,6,5,19,5,7,13,13,15,6,5,5,7,12,10,8,6,13,15,10,11,6,6,8,29,32
"COG0685",80,110,101,81,65,93,122,104,71,107,94,76,74,83,113,108,103,88,99,127,134,93,114,79,121,71,102,96,89,118
"COG0686",71,12,55,92,53,61,70,48,113,16,70,73,58,76,25,41,45,53,73,33,32,52,60,41,38,60,26,40,22,28
"COG0687",101,137,96,104,88,107,96,122,92,75,62,68,127,103,123,88,114,123,71,102,101,96,89,113,98,81,110,102,91,96
"COG0688",58,63,50,69,56,80,96,55,85,68,75,66,67,49,82,75,67,55,66,48,38,42,42,58,44,48,57,45,53,34
"COG0689",3,23,1,7,12,4,5,7,3,6,9,5,0,3,3,6,1,9,3,16,1,7,5,8,2,2,5,5,50,23
"COG0690",0,15,3,2,1,1,2,1,7,1,3,0,0,5,0,2,13,0,0,0,0,0,0,4,4,0,0,0,3,6
"COG0691",46,60,43,40,35,54,57,49,30,78,45,40,45,54,66,63,50,50,46,43,36,41,38,43,47,39,52,56,35,42
"COG0692",49,62,51,70,57,49,62,57,70,70,58,40,36,53,56,52,63,53,51,73,57,45,49,63,44,55,37,41,55,34
"COG0693",82,56,76,79,109,66,91,112,80,66,84,75,77,93,76,91,76,80,114,84,66,62,56,53,64,84,69,50,94,68
"COG0694",2,3,1,0,2,1,1,0,0,4,1,0,0,1,6,2,20,6,0,1,3,3,3,0,0,0,0,6,9,5
"COG0695",6,2,0,0,3,0,0,0,2,5,2,1,0,0,1,1,0,1,1,9,0,5,1,0,1,3,4,1,16,5
"COG0696",122,127,179,188,105,187,187,165,221,177,131,94,151,165,173,127,174,122,107,112,163,112,150,178,124,114,137,147,105,144
"COG0697",100,93,106,151,124,117,133,95,152,86,161,100,119,143,133,357,408,442,377,442,342,372,317,377,306,330,257,335,492,327
"COG0698",45,84,57,58,41,57,45,51,40,69,46,31,35,61,76,62,49,58,35,74,62,55,51,43,54,33,77,53,73,64
"COG0699",19,51,23,123,44,1,1,6,5,5,8,14,14,13,40,21,7,10,7,20,2,39,5,9,62,28,6,2,91,28
"COG0700",23,10,20,35,18,36,35,23,38,24,26,21,22,37,35,45,84,70,67,66,45,79,68,64,53,57,48,48,29,50
"COG0701",25,35,38,25,77,6,65,14,11,9,44,27,21,8,31,14,6,22,10,59,28,39,20,35,25,29,15,15,30,34
"COG0702",4,5,0,3,30,5,3,1,10,1,2,2,1,2,6,1,5,3,3,0,0,23,3,1,3,7,22,9,76,43
"COG0703",75,122,95,81,49,95,99,84,91,94,53,55,66,75,94,79,100,80,72,95,85,70,76,68,78,57,101,82,76,94
"COG0704",71,89,66,35,63,35,36,74,24,39,47,63,50,35,39,21,20,13,22,18,20,17,17,22,23,16,23,22,24,24
"COG0705",113,53,62,53,129,54,79,79,57,101,92,106,92,71,95,83,84,72,131,67,61,81,55,50,72,112,63,99,78,87
"COG0706",181,245,156,166,114,172,145,164,204,195,152,124,139,154,176,175,194,168,130,185,164,124,143,157,163,143,163,148,133,137
"COG0707",102,167,128,128,74,161,146,121,135,174,103,93,129,135,184,132,167,157,95,140,112,153,139,131,111,110,168,138,103,120
"COG0708",48,61,61,72,27,104,67,65,97,64,62,33,50,55,83,57,86,51,47,73,65,61,44,53,50,67,72,63,45,69
"COG0709",12,34,23,7,11,19,15,18,6,9,24,9,13,11,8,14,12,16,5,18,28,28,15,18,12,12,45,27,24,15
"COG0710",12,58,25,8,2,23,15,20,2,24,10,5,7,11,25,15,11,16,7,20,16,12,11,22,23,10,40,15,16,42
"COG0711",46,42,60,53,35,33,47,64,35,48,62,26,46,30,44,53,44,35,47,53,60,42,51,50,61,46,55,54,31,43
"COG0712",38,59,39,15,43,34,17,44,20,20,50,31,35,22,24,51,30,19,36,31,47,29,24,25,44,39,42,41,32,31
"COG0713",10,1,5,3,15,1,9,19,3,7,9,15,13,4,1,16,2,4,17,7,8,11,9,14,7,13,6,15,22,6
"COG0714",183,133,233,156,198,160,115,195,147,181,177,150,149,138,216,166,198,155,167,193,219,163,140,177,230,186,190,170,169,194
"COG0715",62,107,62,72,81,95,71,77,66,81,46,61,49,107,130,72,79,86,65,95,83,77,84,87,74,93,94,74,154,132
"COG0716",190,140,113,91,119,88,97,153,78,112,184,130,77,117,122,167,96,121,107,101,120,156,176,122,169,185,129,141,134,162
"COG0717",8,1,0,5,14,7,0,3,0,7,2,0,0,1,5,8,27,2,2,13,0,10,2,2,2,6,15,1,30,7
"COG0718",18,33,21,5,7,17,17,14,5,33,8,5,14,15,45,20,19,31,8,21,23,19,17,20,20,8,42,18,13,23
"COG0719",194,227,211,260,182,216,213,176,274,172,210,201,177,259,256,198,164,183,228,242,179,156,188,170,173,192,187,186,168,157
"COG0720",27,61,26,39,30,5,40,37,12,27,35,19,28,33,40,38,38,82,39,65,38,27,20,31,46,21,32,20,23,29
"COG0721",13,31,15,1,9,11,11,8,3,22,5,1,1,10,22,33,9,21,8,23,19,16,12,13,10,7,17,16,16,13
"COG0722",34,68,32,12,27,28,25,26,9,45,18,9,36,16,46,46,50,43,19,71,47,61,46,19,40,26,55,45,139,54
"COG0723",5,2,2,2,0,0,8,1,1,7,0,4,6,1,15,3,0,12,0,1,6,9,0,11,3,6,14,1,6,2
"COG0724",54,11,32,27,36,1,25,41,19,19,26,66,49,24,10,35,4,36,89,3,33,33,29,23,35,52,17,21,25,16
"COG0725",14,39,15,9,20,11,15,18,9,27,18,7,21,9,8,4,18,23,12,25,16,23,11,25,13,13,25,12,25,14
"COG0726",235,154,230,133,248,145,181,209,133,218,203,192,176,187,232,259,120,231,212,219,223,240,253,179,229,166,279,207,256,244
"COG0727",1,21,3,2,3,2,2,7,0,8,4,3,0,2,2,20,4,0,0,4,5,5,4,4,4,0,7,4,9,4
"COG0728",4,13,14,1,19,5,12,3,8,2,6,2,5,12,7,42,43,4,13,21,5,28,7,22,4,17,5,58,77,19
"COG0729",4,63,11,9,47,4,17,8,13,0,23,2,3,7,0,1,16,0,3,2,1,9,1,39,11,8,7,2,28,14
"COG0730",16,81,20,17,9,14,13,24,21,13,42,8,16,14,39,21,84,32,16,31,27,17,20,39,30,11,43,20,16,15
"COG0731",51,13,35,72,59,44,72,54,61,46,51,55,65,70,40,66,60,36,67,39,46,48,57,47,33,36,26,37,13,27
"COG0732",120,97,173,163,98,261,317,107,74,355,94,170,85,144,226,171,330,315,181,227,252,74,133,197,154,151,151,101,162,155
"COG0733",206,334,219,235,103,293,254,206,254,231,119,147,183,219,276,227,413,227,161,252,245,180,178,167,235,147,314,268,121,207
"COG0735",81,135,98,116,69,60,126,107,72,116,75,69,99,78,150,100,109,115,116,103,112,102,89,87,100,73,90,92,47,78
"COG0736",3,24,9,2,11,5,1,13,4,8,7,2,5,1,7,17,12,10,8,14,8,14,9,12,7,2,23,9,24,17
"COG0737",192,62,206,271,207,222,295,213,256,175,201,235,260,193,197,198,207,134,226,177,243,183,192,182,183,206,131,184,124,140
"COG0738",337,32,266,507,395,352,415,316,512,242,330,467,448,356,293,280,347,186,488,259,319,269,262,300,270,386,139,257,140,183
"COG0739",386,201,423,350,313,262,407,475,262,582,439,507,441,257,378,436,460,499,562,360,370,344,596,498,483,455,328,426,196,351
"COG0740",153,101,125,115,76,69,159,146,61,143,145,59,112,107,188,116,174,125,95,120,131,101,95,96,137,97,147,158,95,97
"COG0741",124,156,140,124,134,112,85,149,132,139,156,92,109,93,111,130,161,114,134,134,100,120,115,133,155,123,122,134,233,147
"COG0742",53,61,67,73,56,65,63,71,69,81,57,56,54,72,69,67,71,62,58,64,63,42,45,50,49,41,91,53,33,46
"COG0743",111,88,85,113,61,109,105,140,93,99,95,79,116,105,100,116,126,110,97,109,110,99,115,123,118,110,80,97,85,108
"COG0744",104,270,163,97,136,111,97,120,82,207,95,125,90,121,198,118,169,152,99,196,162,95,98,116,168,126,200,135,227,165
"COG0745",1559,1123,1497,1252,1747,1621,1430,1443,1156,1016,1364,1591,1374,1623,1326,1472,1409,1218,1830,1267,1786,1531,1445,1235,1619,1701,1382,1421,807,1452
"COG0746",8,28,3,3,4,2,12,4,4,8,6,5,6,4,1,6,1,6,11,6,1,16,3,10,2,7,18,6,23,9
"COG0747",141,299,126,59,159,77,120,99,116,103,105,83,93,132,102,172,85,125,67,115,122,221,121,273,93,79,202,166,275,248
"COG0749",173,195,200,210,179,254,264,183,252,276,342,384,175,242,249,198,786,318,151,210,240,179,205,268,239,147,247,173,184,207
"COG0750",97,128,140,116,83,115,143,107,99,201,107,56,103,113,183,119,161,165,86,142,167,123,137,131,140,84,147,148,116,105
"COG0751",17,96,11,13,21,14,17,8,21,11,31,6,11,8,8,5,61,24,10,23,4,17,8,35,10,13,12,5,42,6
"COG0752",7,50,4,6,20,7,6,1,15,4,8,5,3,8,2,8,38,19,3,4,1,5,6,12,5,7,7,5,25,12
"COG0753",11,4,2,7,19,1,6,6,4,5,5,15,6,4,3,18,11,12,26,38,18,8,2,20,17,26,8,15,56,43
"COG0754",13,10,0,25,17,6,2,4,8,8,15,11,13,3,2,7,3,1,4,13,7,15,5,5,3,5,7,4,59,29
"COG0755",90,24,116,130,136,80,64,76,146,79,133,86,122,123,60,61,82,78,98,98,100,81,117,104,88,143,28,89,69,79
"COG0756",57,61,58,60,60,66,49,45,59,71,85,34,57,73,91,57,194,159,40,70,56,59,41,98,53,43,77,52,114,42
"COG0757",32,7,35,65,43,66,64,33,65,63,28,45,36,45,58,47,75,39,37,51,44,22,34,32,24,34,20,24,18,33
"COG0758",103,116,108,114,119,124,106,114,116,172,89,73,106,78,128,102,109,90,95,105,123,76,114,111,111,104,147,79,65,88
"COG0759",24,31,25,9,8,8,31,26,14,30,16,9,19,15,22,28,31,29,37,16,18,11,36,31,20,13,31,33,13,25
"COG0760",141,120,142,190,144,136,229,148,179,137,231,111,153,144,127,116,231,139,158,146,130,123,164,153,134,143,56,95,136,151
"COG0761",79,73,114,123,54,113,82,110,140,109,80,82,104,106,114,106,142,116,84,114,107,65,103,99,110,78,113,110,71,114
"COG0762",0,21,0,3,7,0,1,1,1,1,2,1,2,0,0,4,16,3,3,5,0,1,3,6,2,0,3,3,28,5
"COG0763",55,32,38,132,48,118,73,50,114,55,75,84,59,68,53,60,100,62,103,63,41,50,56,70,32,43,25,49,47,41
"COG0764",76,102,88,108,98,77,85,114,143,93,125,75,97,100,67,78,119,96,77,92,103,80,83,88,88,96,68,81,58,72
"COG0765",107,402,166,127,51,224,112,108,128,180,85,34,82,168,211,172,212,178,47,247,148,111,124,110,180,65,216,176,228,214
"COG0766",134,192,159,145,104,168,138,147,155,197,119,71,129,135,181,144,133,166,103,151,158,137,171,160,140,131,183,169,129,167
"COG0767",34,35,48,75,48,57,75,35,91,42,73,56,38,61,43,29,82,65,75,52,31,43,30,48,46,63,18,34,51,38
"COG0768",400,528,534,459,295,587,353,402,497,565,392,328,436,397,603,411,503,461,362,558,484,392,474,472,450,361,597,458,283,453
"COG0769",130,204,181,182,111,178,185,163,194,210,137,100,145,142,223,189,187,207,106,219,190,147,194,151,169,137,214,201,119,158
"COG0770",228,150,212,320,210,290,265,255,332,262,259,197,211,262,223,227,239,176,243,220,198,195,218,238,205,220,169,199,126,174
"COG0771",119,120,137,121,94,89,127,117,117,140,126,83,124,95,130,108,140,117,123,148,121,104,120,133,113,90,176,117,105,109
"COG0772",214,256,265,243,166,309,284,247,286,330,238,145,186,282,376,229,305,305,188,334,274,219,261,244,242,205,353,299,180,252
"COG0773",125,140,142,167,103,177,157,140,185,180,126,98,132,148,178,116,203,127,95,155,108,142,133,136,110,100,143,127,167,176
"COG0774",61,28,64,118,80,72,92,74,122,73,105,77,69,88,66,61,92,58,65,82,67,54,72,100,56,83,31,63,59,53
"COG0775",124,59,102,100,97,98,114,112,80,130,93,108,140,80,74,117,83,72,158,80,130,106,107,94,90,100,97,128,85,84
"COG0776",109,64,84,127,108,86,136,101,96,155,119,130,106,76,116,159,115,113,146,80,89,79,104,91,99,117,74,105,94,84
"COG0777",49,101,33,19,25,38,24,20,11,49,7,18,12,28,53,32,35,44,20,56,37,47,26,48,57,32,83,46,18,44
"COG0778",224,210,216,276,310,264,319,266,245,238,229,257,270,267,266,270,312,250,288,266,235,215,238,256,241,247,192,224,209,216
"COG0779",15,57,25,8,16,11,17,15,8,23,13,7,15,24,24,28,23,31,6,34,39,24,20,12,29,12,60,41,22,25
"COG0780",38,46,26,70,57,47,44,34,44,38,32,42,39,50,48,43,58,48,56,51,42,42,41,35,36,39,22,27,38,31
"COG0781",55,44,51,67,51,48,63,58,63,76,56,32,47,58,86,71,61,54,59,60,61,41,27,57,54,52,61,66,70,53
"COG0782",66,83,92,74,30,116,79,70,97,92,61,45,64,72,114,88,120,86,75,97,74,77,63,64,72,42,82,75,109,98
"COG0783",46,26,18,14,28,11,7,42,3,10,30,19,26,13,4,7,6,8,12,10,4,6,15,12,11,9,6,6,10,10
"COG0784",479,579,577,274,707,316,399,390,306,500,364,558,493,476,445,497,322,586,520,343,457,676,526,419,687,523,612,514,387,542
"COG0785",3,7,1,1,15,1,4,1,5,1,4,10,2,0,0,0,1,5,1,0,6,4,1,7,2,8,1,5,7,1
"COG0786",49,54,50,23,59,30,34,26,34,38,36,31,27,25,20,43,19,40,43,49,35,47,36,89,47,33,54,24,44,43
"COG0787",172,123,200,219,131,210,173,170,216,159,178,166,141,175,185,208,241,170,168,198,181,150,161,169,133,138,139,183,142,121
"COG0788",36,1,15,9,39,4,18,30,5,9,32,39,28,14,3,23,35,6,43,4,31,24,17,21,14,45,6,30,20,14
"COG0789",95,200,104,66,122,110,95,83,70,86,65,89,102,120,127,147,81,176,70,133,118,151,98,140,121,95,161,109,178,115
"COG0790",57,39,82,89,74,55,29,40,35,71,74,123,35,69,103,92,190,109,51,33,45,54,44,46,100,42,60,84,148,108
"COG0791",144,218,185,54,71,193,89,125,50,161,134,98,137,117,117,139,85,176,113,153,183,224,161,133,198,100,319,202,196,227
"COG0792",48,11,37,52,28,33,48,43,54,61,35,51,36,32,51,48,34,45,52,41,44,32,50,29,40,39,31,39,37,32
"COG0793",590,196,580,791,570,543,763,553,770,440,653,789,625,532,524,467,543,525,782,450,478,542,613,499,480,546,299,378,228,346
"COG0794",39,28,44,98,67,71,74,63,112,31,83,46,46,70,46,42,72,62,61,48,26,46,39,64,35,38,35,51,76,47
"COG0795",111,74,68,201,121,228,195,126,302,160,151,133,149,134,126,99,246,94,120,89,93,72,50,118,89,89,38,69,154,80
"COG0796",84,106,83,101,74,123,86,91,89,104,90,66,86,87,88,90,116,74,73,93,73,72,92,70,97,68,98,89,72,63
"COG0797",3,22,6,28,8,43,26,6,58,1,8,2,4,39,20,0,17,14,0,8,1,1,2,7,5,4,1,1,34,12
"COG0798",4,1,6,3,11,3,55,4,0,4,3,5,10,2,18,9,2,7,6,18,3,11,10,18,18,3,3,14,6,5
"COG0799",38,53,54,73,33,57,44,30,39,68,36,49,36,49,56,60,69,50,48,47,44,24,44,37,34,34,52,40,30,30
"COG0800",49,36,53,66,47,73,89,51,58,33,60,57,71,69,45,66,56,44,43,74,58,56,70,50,43,76,48,57,66,56
"COG0801",36,25,31,45,32,31,45,41,44,58,46,33,38,42,49,50,74,40,41,69,25,29,43,41,26,42,44,37,37,27
"COG0802",39,50,34,49,31,63,71,37,55,44,50,28,32,49,70,12,16,30,13,20,21,18,17,19,17,16,34,16,18,14
"COG0803",38,87,65,79,48,52,55,82,61,36,83,27,50,59,83,90,54,77,65,73,47,58,101,54,71,65,95,92,83,48
"COG0804",2,58,12,3,7,2,3,3,2,3,3,6,1,3,3,12,45,16,4,7,7,19,2,14,7,5,8,4,1,10
"COG0805",39,26,32,26,42,14,61,47,24,73,73,54,55,20,32,66,87,27,47,61,28,26,33,41,34,61,34,41,64,44
"COG0806",33,62,47,33,30,45,36,28,40,67,18,26,24,57,68,9,18,19,4,11,12,12,12,14,7,6,19,13,17,20
"COG0807",97,55,85,125,110,123,84,95,145,79,86,57,99,98,112,80,99,89,71,118,83,75,53,89,54,87,55,76,47,58
"COG0809",151,84,187,212,138,203,255,167,238,182,176,132,190,194,179,141,210,157,185,181,163,110,169,177,156,160,126,154,89,126
"COG0810",0,17,3,2,3,2,0,2,3,0,8,0,3,0,3,0,15,4,3,1,2,3,1,5,0,1,5,2,39,3
"COG0811",123,62,114,140,123,117,155,134,142,87,144,127,161,116,80,107,126,99,139,66,78,92,109,122,82,108,60,100,93,87
"COG0812",91,101,84,76,63,69,95,76,68,122,58,50,80,85,97,90,91,91,66,93,96,81,82,103,92,75,95,96,85,100
"COG0813",5,24,25,13,11,13,8,22,17,18,24,7,26,14,35,16,20,25,2,26,34,33,24,23,23,11,25,16,31,20
"COG0814",21,42,7,6,50,17,10,8,25,5,22,8,20,11,3,6,7,14,7,38,12,30,11,7,20,19,20,8,190,91
"COG0815",3,20,23,5,2,1,0,8,11,4,6,3,2,3,5,8,39,9,3,2,2,7,1,3,10,2,5,11,50,32
"COG0816",15,16,7,12,14,21,22,14,14,16,15,13,12,12,23,71,45,61,34,61,43,42,47,37,34,34,60,50,34,34
"COG0817",50,16,29,34,43,35,53,41,58,33,41,57,47,53,45,51,46,32,41,45,41,25,25,43,32,44,29,40,35,36
"COG0818",37,25,15,30,16,17,18,29,23,13,27,27,29,12,17,24,17,16,39,19,19,26,22,19,14,14,24,14,26,15
"COG0819",2,3,3,2,0,2,2,6,1,11,2,0,0,0,2,16,9,11,2,13,10,12,4,1,13,1,12,11,16,10
"COG0820",89,131,96,103,76,107,83,81,114,154,80,80,105,95,110,118,149,167,82,157,121,103,84,98,115,84,118,99,109,109
"COG0821",171,65,150,145,96,183,152,160,144,108,142,75,154,137,107,131,133,107,129,126,143,122,155,132,122,156,98,119,126,132
"COG0822",73,102,87,66,50,98,66,92,83,104,55,50,76,74,102,89,116,87,40,89,82,60,73,77,76,47,105,86,32,84
"COG0823",109,54,62,16,166,26,20,77,21,25,91,58,103,16,15,36,33,27,42,18,50,111,83,71,81,127,102,38,95,85
"COG0824",45,37,53,44,41,11,37,58,33,37,51,43,54,33,24,56,43,56,72,30,41,48,45,60,51,36,56,57,74,48
"COG0825",34,107,38,17,27,38,15,42,14,63,15,17,12,40,51,13,11,18,5,15,13,17,6,12,23,7,25,10,14,20
"COG0826",266,224,264,259,186,296,278,246,295,284,270,179,265,268,274,249,304,285,241,321,269,243,273,280,262,232,309,253,269,262
"COG0827",68,63,118,70,14,102,58,101,33,155,122,77,56,46,111,307,301,303,271,295,288,236,667,465,381,227,334,397,102,380
"COG0828",6,12,6,6,1,2,6,10,1,9,6,6,10,4,9,6,17,7,2,5,9,7,5,5,9,4,15,7,6,11
"COG0829",0,22,7,3,2,0,2,2,1,3,1,3,1,1,2,5,22,8,1,1,2,7,1,3,4,0,8,2,0,3
"COG0830",2,29,4,0,3,0,3,2,0,1,0,4,0,0,1,3,21,13,2,2,4,10,0,5,9,3,6,1,1,2
"COG0831",0,16,2,0,0,0,1,1,0,1,0,1,0,2,0,3,10,3,1,3,3,6,2,2,0,0,6,3,0,3
"COG0832",1,17,3,2,3,0,4,0,0,1,2,2,0,0,0,2,8,6,1,0,3,10,1,6,3,0,2,3,0,3
"COG0833",5,69,9,11,9,7,8,1,12,2,33,4,1,0,2,14,6,10,3,15,2,6,0,7,1,4,17,2,29,13
"COG0834",169,518,241,178,155,258,138,174,158,184,151,105,132,210,224,232,304,230,115,270,198,192,189,186,239,141,285,192,368,259
"COG0835",33,103,31,23,6,20,20,7,0,41,1,2,8,25,20,34,68,44,7,30,30,6,24,13,43,21,29,11,15,39
"COG0836",128,102,113,250,111,240,166,100,226,178,104,146,106,175,160,89,173,131,116,137,127,74,106,118,148,120,84,71,76,78
"COG0837",1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,24,1,0,0,0,6,0,1,1,0,0,0,23,5
"COG0838",19,2,28,34,9,22,29,31,27,18,25,17,31,17,33,21,14,21,47,27,23,16,29,25,25,14,12,14,23,14
"COG0839",47,3,40,61,27,45,41,51,59,30,50,46,61,36,32,50,27,27,59,29,29,34,43,43,22,28,12,27,37,32
"COG0840",372,860,446,114,192,273,257,120,26,498,44,18,43,274,195,209,379,386,68,418,412,62,370,283,404,235,394,77,141,431
"COG0841",1615,237,1245,1137,1694,313,1173,1774,1520,777,1607,1233,1608,936,444,963,413,775,1544,840,991,1132,1227,1568,1053,1806,504,1105,947,1057
"COG0842",108,83,79,147,140,71,99,85,88,77,123,139,121,91,87,298,221,233,407,211,254,241,266,338,281,371,155,199,214,232
"COG0843",2,1,1,0,11,0,1,1,4,3,0,0,1,1,0,0,0,79,0,0,0,2,0,0,0,1,1,0,25,11
"COG0845",1163,223,904,993,1358,550,946,1053,1117,658,1173,1189,1170,814,594,316,186,251,399,223,266,293,327,367,297,427,155,246,205,243
"COG0846",79,186,74,109,49,134,98,96,73,117,60,56,114,137,108,98,110,122,70,135,113,89,99,80,76,62,111,114,49,101
"COG0847",84,121,73,120,109,92,97,115,110,82,101,74,98,71,72,76,157,88,112,75,69,80,81,81,63,79,41,89,93,112
"COG0848",8,20,6,15,18,9,7,5,15,2,20,4,6,7,2,6,20,15,9,12,4,2,0,16,6,17,2,12,10,10
"COG0849",69,112,46,109,93,147,132,64,103,68,39,30,52,107,115,49,157,97,40,80,71,28,58,76,89,71,47,45,66,83
"COG0850",15,39,14,9,12,9,11,4,7,19,4,3,4,9,22,3,12,4,1,5,2,5,1,6,7,2,13,4,6,5
"COG0851",10,10,6,2,7,7,3,1,3,11,8,3,2,6,5,5,10,10,2,7,2,9,0,5,5,1,12,2,12,9
"COG0852",77,8,65,93,81,81,85,90,99,60,84,66,110,102,42,63,48,50,79,80,64,54,72,87,46,68,27,76,56,53
"COG0853",24,15,30,35,30,34,24,25,57,23,23,32,31,31,62,27,37,28,42,25,28,38,26,31,22,23,14,20,26,26
"COG0854",46,9,45,31,39,1,31,47,33,14,41,45,70,22,14,62,20,22,57,37,39,33,32,42,31,42,16,35,40,30
