"","NOM009","NLM023","DLM019","DLM023","NLM024","DLM027","NOF012","DOM015","NOM014","DLF009","DOF014","DLM020","NOF008","DLF010","DLM005","NOF006","DLF005","NOF011","NLF013","NLM025","NOM004","NLM006","NLM002","DOM010","DLF004","DLF014","DOF007","NOM029","NOM010","NOF009"
"COG0514",237,391,207,315,645,385,314,395,475,284,441,460,349,235,432,512,286,444,366,399,459,495,600,352,440,218,519,460,492,494
"COG0515",366,256,425,195,57,275,302,258,209,301,264,112,280,395,284,92,296,188,234,287,65,158,105,195,124,525,130,160,359,74
"COG0516",111,152,139,108,225,181,133,141,150,109,153,141,134,118,129,130,155,134,118,163,124,147,208,169,171,228,114,151,143,149
"COG0517",193,191,244,151,274,262,205,170,170,202,164,136,195,188,226,135,192,143,151,233,143,177,292,196,202,313,128,156,142,141
"COG0518",163,131,158,171,164,208,176,158,204,145,142,111,159,126,159,165,121,150,110,150,148,90,171,172,171,203,132,110,168,199
"COG0519",176,133,153,172,196,154,140,156,210,109,113,156,177,137,153,151,106,154,133,154,189,121,161,159,176,176,144,117,188,169
"COG0520",127,99,184,131,123,123,170,135,129,134,151,93,139,168,134,93,152,141,116,120,107,140,157,147,114,197,89,114,99,108
"COG0521",48,24,11,40,6,38,12,12,16,31,13,10,6,24,28,14,19,16,18,8,11,24,7,13,11,53,6,20,9,9
"COG0522",95,37,78,59,68,92,95,51,53,49,52,37,68,104,78,48,98,62,73,100,36,80,69,78,62,61,53,64,69,51
"COG0523",95,49,73,103,58,42,88,86,80,70,63,33,67,71,48,28,51,51,63,91,55,54,50,48,58,42,33,42,75,48
"COG0524",405,436,433,486,606,358,358,511,518,390,477,390,408,478,405,465,354,407,389,421,457,454,447,374,481,368,415,479,387,478
"COG0525",227,170,288,211,249,239,291,216,192,209,233,176,266,285,175,48,78,52,73,78,65,56,96,62,85,80,66,59,59,59
"COG0526",261,500,205,294,695,246,434,343,473,375,361,456,448,354,505,470,411,438,470,398,651,611,333,442,568,280,535,510,457,596
"COG0527",215,244,214,226,355,230,199,246,288,191,268,274,236,228,201,256,199,214,234,264,252,249,400,230,266,153,236,251,238,320
"COG0528",57,63,73,65,94,90,107,67,81,64,63,41,67,73,75,69,81,79,98,77,90,51,96,68,82,66,67,59,90,73
"COG0529",6,38,13,31,19,7,22,31,41,19,47,62,24,12,10,36,17,32,14,8,43,34,8,24,18,9,39,30,26,46
"COG0530",104,58,61,75,20,71,101,85,72,50,74,74,71,58,42,77,71,95,98,45,60,51,10,70,40,32,57,85,95,72
"COG0531",120,191,149,137,139,620,110,126,176,559,172,188,129,116,267,150,117,121,98,52,244,192,92,165,93,510,189,191,144,220
"COG0532",176,107,196,176,292,155,164,166,124,108,122,93,187,164,113,108,180,125,154,165,112,149,255,169,173,143,121,117,139,120
"COG0533",121,68,176,148,93,127,141,121,75,94,98,73,109,151,81,75,119,97,88,119,72,65,107,89,98,109,73,82,108,88
"COG0534",1992,1259,1581,2035,911,1066,1138,1491,1372,695,1463,1285,1509,1277,1193,1183,1596,1410,1726,949,1090,1076,1070,1572,1148,1087,1045,1441,1437,1160
"COG0535",172,155,137,132,128,125,238,291,124,107,110,140,163,160,183,161,190,149,119,181,180,167,97,94,79,205,230,208,134,154
"COG0536",84,77,120,111,135,139,163,123,104,90,115,71,114,111,102,70,98,94,114,134,65,108,123,105,97,121,53,64,93,100
"COG0537",71,79,54,53,68,52,93,69,94,44,87,56,75,98,91,83,95,104,78,68,70,73,73,53,76,106,78,84,69,57
"COG0538",94,70,84,104,139,97,61,75,93,80,108,95,86,79,69,80,87,85,94,132,85,63,151,95,92,91,69,54,106,102
"COG0539",153,125,236,141,182,144,166,162,179,149,171,132,223,177,188,121,146,165,160,190,122,133,255,194,163,177,93,135,177,150
"COG0540",93,90,91,115,108,97,66,91,93,82,84,71,97,79,97,18,24,34,35,33,16,21,34,32,27,31,16,21,38,17
"COG0541",114,128,145,147,139,133,175,123,124,108,114,116,156,154,121,97,141,116,104,123,119,101,148,129,109,136,86,117,127,130
"COG0542",500,361,628,622,652,618,749,517,488,399,448,424,529,564,476,381,624,496,455,458,347,480,746,458,410,522,292,413,551,460
"COG0543",186,180,181,184,279,186,173,197,210,109,188,192,222,138,174,185,163,200,190,155,182,186,293,218,203,157,193,187,170,220
"COG0544",259,132,189,285,162,197,226,211,136,98,151,126,178,242,151,136,221,160,216,201,166,168,184,138,176,143,125,150,170,138
"COG0545",82,145,49,81,261,96,78,130,245,123,178,178,114,71,127,195,92,132,121,220,168,191,340,100,204,79,155,154,114,192
"COG0546",193,123,187,132,111,193,121,166,135,122,149,117,170,150,175,155,185,131,137,192,139,202,161,135,164,225,162,180,145,106
"COG0547",82,54,48,58,60,76,51,82,72,51,57,58,61,42,67,66,66,65,74,81,55,61,84,63,55,108,72,61,72,84
"COG0548",70,61,74,90,96,91,45,78,73,101,94,69,68,61,80,78,70,69,75,75,59,89,89,63,69,94,79,88,54,87
"COG0549",65,15,43,28,8,93,15,12,41,99,23,9,28,42,39,16,25,22,29,12,31,19,14,22,22,53,16,32,19,23
"COG0550",481,469,727,729,670,432,565,678,540,369,455,552,543,474,534,466,532,516,585,443,393,576,507,489,549,483,387,502,521,447
"COG0551",153,54,176,116,26,117,117,100,53,68,95,29,89,141,96,33,100,60,87,109,40,61,22,71,38,139,32,75,75,27
"COG0552",85,55,85,76,37,69,98,74,67,67,66,72,73,98,72,66,107,75,73,91,42,80,126,72,56,108,73,73,96,48
"COG0553",324,224,220,365,143,294,521,135,169,230,372,206,206,186,204,253,321,226,309,283,176,252,224,301,405,283,183,303,225,287
"COG0554",101,86,121,97,44,107,53,82,52,73,52,60,88,82,67,58,66,52,78,85,65,38,21,46,43,103,30,62,80,56
"COG0555",35,6,8,10,2,27,4,10,4,18,10,2,7,10,14,5,21,4,16,10,5,5,1,9,7,18,5,11,18,1
"COG0556",153,117,207,182,157,203,212,138,107,122,109,138,158,187,142,110,143,151,179,162,102,149,161,154,140,147,131,108,140,126
"COG0557",199,147,112,144,215,198,294,117,189,105,134,135,189,194,132,118,196,148,184,223,148,173,265,165,216,105,119,146,189,119
"COG0558",58,47,102,52,38,67,97,48,56,72,76,30,60,93,64,47,72,68,55,43,29,31,78,33,41,78,43,68,55,40
"COG0559",51,31,120,102,10,22,39,33,40,29,37,24,54,77,34,16,49,43,29,79,21,25,12,51,34,77,17,26,27,22
"COG0560",18,24,15,15,30,15,15,23,20,26,32,25,10,23,16,80,43,68,66,85,46,78,73,81,62,88,84,85,74,89
"COG0561",472,233,264,342,183,433,214,243,312,282,286,257,237,292,284,215,346,245,262,208,276,297,248,284,189,451,214,268,249,237
"COG0562",129,59,38,79,56,101,59,70,99,48,74,66,94,48,85,63,136,78,135,65,94,73,23,89,59,161,101,58,115,121
"COG0563",27,17,32,30,25,42,45,23,39,28,16,15,26,29,21,55,83,66,97,72,53,90,78,86,73,83,56,67,71,86
"COG0564",307,240,279,337,403,385,377,324,288,216,284,257,333,371,303,257,334,304,340,372,249,286,433,285,304,203,254,290,281,251
"COG0565",2,6,2,0,6,2,1,1,4,15,1,4,0,5,6,0,0,1,4,4,4,7,3,1,3,0,1,6,3,0
"COG0566",217,197,243,222,182,209,231,224,224,176,234,208,262,237,200,214,230,205,215,136,222,166,183,209,175,292,215,242,270,203
"COG0567",0,4,0,3,0,5,0,1,1,16,0,2,0,2,2,10,2,3,20,5,14,15,14,3,1,0,6,15,2,4
"COG0568",144,91,161,95,218,199,215,116,98,116,90,54,96,183,138,54,146,89,107,431,65,114,273,126,139,100,60,87,97,70
"COG0569",205,192,228,229,109,184,169,228,197,126,207,163,221,197,177,195,192,192,226,187,165,151,172,222,150,167,168,208,201,188
"COG0571",72,77,76,68,99,86,68,81,54,73,89,77,83,97,90,84,88,79,77,91,78,108,95,81,79,70,68,79,83,58
"COG0572",169,150,149,124,187,149,182,184,132,79,118,162,155,197,151,148,159,176,133,183,105,148,261,125,137,70,126,180,173,130
"COG0573",79,83,70,99,32,112,50,79,65,52,79,59,76,59,69,15,18,21,25,15,22,11,11,23,17,39,22,25,26,33
"COG0574",266,299,344,238,335,245,338,312,258,160,230,277,306,403,305,284,289,277,267,347,188,249,500,323,297,155,315,287,318,265
"COG0575",72,76,91,50,80,71,125,69,91,53,79,54,88,79,88,61,92,60,92,99,44,78,92,69,80,89,61,79,90,43
"COG0576",57,55,50,70,52,79,67,47,62,59,61,54,69,71,78,54,61,42,61,80,65,54,56,55,63,58,51,43,75,71
"COG0577",796,614,743,673,518,629,871,715,578,502,762,649,740,686,560,565,772,652,623,495,433,322,530,560,542,1072,500,613,685,513
"COG0578",3,32,10,25,22,12,18,11,34,62,24,31,15,25,19,38,4,29,4,15,22,26,14,33,17,0,8,15,21,40
"COG0579",81,35,68,55,16,27,22,17,39,44,34,42,24,57,51,23,20,41,29,24,31,31,13,29,24,47,15,37,16,17
"COG0580",17,35,18,10,14,45,30,42,30,52,32,29,15,27,25,33,30,36,15,8,39,31,16,23,8,89,51,44,26,35
"COG0581",96,60,99,86,31,86,47,71,61,55,72,56,67,73,68,61,71,75,84,67,56,63,30,78,52,92,76,75,80,66
"COG0582",798,997,1381,1233,1003,570,1002,953,1181,1355,1370,804,1060,1305,1379,718,1227,888,1295,739,707,965,301,1006,826,744,587,725,836,932
"COG0583",732,430,550,667,371,784,412,377,585,1097,363,273,427,759,652,404,518,402,509,452,452,622,322,393,330,912,366,535,329,334
"COG0584",96,204,188,164,170,102,157,124,151,120,172,247,136,117,154,208,146,230,162,80,117,135,44,170,189,98,199,134,159,150
"COG0585",1,2,1,1,3,0,0,1,0,24,0,2,0,3,6,1,0,1,1,0,5,8,3,0,0,0,0,3,0,1
"COG0586",16,58,12,21,46,74,25,46,79,93,53,59,37,40,52,70,32,52,28,61,65,61,76,27,50,103,55,39,31,54
"COG0587",318,281,340,285,332,315,427,322,301,286,312,253,369,346,269,360,370,311,314,336,246,294,438,287,316,304,261,263,285,271
"COG0588",6,51,23,24,33,50,44,44,60,63,42,62,43,18,70,51,20,37,17,12,63,39,12,29,26,49,102,37,35,55
"COG0589",20,62,30,34,99,56,38,56,68,51,53,66,54,15,58,186,76,180,89,141,135,170,214,124,178,166,203,128,143,184
"COG0590",88,73,58,61,101,85,77,58,84,47,58,66,60,68,48,42,95,63,83,76,63,94,90,64,58,64,79,63,72,45
"COG0591",113,237,219,230,138,171,143,208,224,124,162,262,262,252,197,200,151,265,144,145,171,193,168,170,175,214,317,117,199,236
"COG0592",158,95,161,137,128,138,168,121,101,105,141,111,129,183,146,95,175,140,135,122,111,131,125,144,126,157,80,122,114,110
"COG0593",8,62,45,28,21,11,49,58,49,62,71,60,75,56,65,52,61,76,21,45,44,69,72,50,28,87,59,44,60,37
"COG0594",43,25,34,31,12,27,36,11,16,24,13,9,30,63,30,6,34,12,30,28,10,14,7,14,20,27,3,24,20,7
"COG0595",152,54,172,101,24,197,220,81,50,52,72,32,99,170,79,21,136,79,89,67,29,42,17,79,117,182,19,47,83,28
"COG0596",147,107,191,97,31,192,151,68,64,162,92,61,77,125,131,67,87,75,114,104,55,54,38,70,58,208,45,77,103,42
"COG0597",45,11,57,31,11,49,41,21,21,26,27,16,26,48,39,6,43,15,34,38,17,17,8,28,20,69,20,20,23,13
"COG0598",91,118,54,90,110,116,127,117,118,123,133,122,112,118,129,120,145,116,138,121,161,123,150,135,135,117,139,145,123,147
"COG0599",12,81,33,34,33,39,36,59,87,88,66,110,54,41,46,65,48,60,35,58,57,57,48,50,59,28,48,52,74,66
"COG0600",76,47,72,92,33,35,45,61,59,151,49,58,52,69,76,24,71,22,65,35,58,36,21,61,41,125,49,54,49,32
"COG0601",188,112,225,163,63,142,95,90,97,219,131,62,107,176,120,71,101,105,83,40,77,87,69,134,78,350,47,103,89,66
"COG0602",90,86,110,73,72,118,112,95,90,93,105,73,102,86,95,74,103,89,110,114,70,116,98,90,85,111,70,92,104,80
"COG0603",45,39,28,29,64,51,30,23,53,37,51,65,41,37,58,39,50,34,47,53,48,44,81,46,44,18,50,51,36,54
"COG0604",2,4,5,1,1,12,1,6,1,83,17,4,1,26,15,19,0,4,1,7,8,6,11,1,1,41,3,16,3,4
"COG0605",8,25,21,18,13,6,88,35,32,43,32,24,32,26,19,33,16,37,30,13,21,48,10,27,22,9,26,38,26,27
"COG0606",45,29,44,37,45,34,48,47,41,43,36,42,44,56,35,109,138,128,141,112,106,135,198,148,116,166,104,112,166,152
"COG0607",87,138,78,119,97,66,107,139,144,137,102,149,119,71,112,191,96,126,141,106,195,169,118,147,120,60,164,146,108,168
"COG0608",129,113,164,124,162,158,155,159,159,109,143,115,176,180,130,130,157,131,157,157,111,137,176,172,128,103,138,134,145,137
"COG0609",142,134,184,154,148,146,90,132,174,171,114,145,162,137,102,107,98,122,143,70,117,132,144,172,108,45,108,145,134,125
"COG0610",279,187,364,218,78,342,189,332,117,306,216,216,341,235,357,251,375,183,390,374,171,285,307,238,217,196,156,162,320,258
"COG0611",5,31,12,11,21,21,32,33,25,64,19,41,42,21,64,24,26,34,40,39,35,53,5,48,27,27,33,35,19,28
"COG0612",131,448,292,274,431,214,491,461,427,317,360,432,470,329,420,474,332,429,287,381,359,433,1008,445,393,77,612,395,351,482
"COG0613",55,35,67,56,24,68,107,40,39,46,41,28,61,93,71,20,90,33,55,34,33,28,5,50,36,76,32,49,56,44
"COG0614",163,160,230,200,135,143,112,160,196,185,176,179,196,142,127,170,105,150,181,93,183,181,117,209,130,90,134,145,197,217
"COG0615",81,29,22,23,96,81,21,73,21,79,49,28,41,44,35,9,28,20,10,35,4,8,69,6,21,9,14,11,31,14
"COG0616",45,84,47,55,127,55,68,66,83,202,64,104,90,43,95,105,86,96,48,154,97,89,165,125,107,10,100,93,66,102
"COG0617",52,31,45,32,56,47,49,30,39,46,27,31,33,45,31,100,129,80,124,131,64,138,150,99,115,151,91,109,109,102
"COG0618",123,58,118,106,91,94,126,94,104,43,92,78,100,136,98,86,133,110,124,120,68,90,107,96,136,55,77,89,111,87
"COG0619",118,62,169,145,18,125,67,102,55,92,116,40,131,155,108,52,103,61,92,63,38,81,28,67,48,262,21,60,69,34
"COG0620",104,28,43,38,77,99,42,62,54,105,105,34,48,54,39,39,48,39,61,109,40,46,105,36,140,137,22,51,80,28
"COG0621",319,247,422,313,312,258,435,334,284,193,357,233,350,392,295,277,359,326,378,350,334,333,562,327,276,287,265,297,326,340
"COG0622",106,78,93,90,53,59,57,59,87,47,84,54,83,81,64,58,87,92,89,80,59,67,79,82,50,55,52,82,53,59
"COG0623",16,44,9,21,60,56,54,32,36,51,41,47,33,23,41,49,48,45,34,52,43,48,94,43,48,7,53,53,49,52
"COG0624",209,201,268,237,177,291,185,193,293,210,197,178,191,228,269,162,168,188,146,184,204,161,138,253,169,310,218,208,134,258
"COG0625",3,15,2,3,7,2,3,6,4,96,1,7,1,26,11,12,3,0,5,9,20,24,16,2,2,1,9,24,0,9
"COG0626",29,27,21,8,14,65,24,16,24,109,47,14,27,40,31,14,20,11,21,32,20,35,15,28,30,155,13,23,19,17
"COG0627",52,55,53,42,29,35,48,43,77,60,95,130,60,31,46,80,52,78,38,36,98,46,12,89,52,54,146,66,56,73
"COG0628",238,216,250,212,163,233,254,202,216,249,200,157,244,268,223,197,174,220,254,163,192,142,182,167,207,214,185,180,204,211
"COG0629",108,94,168,93,66,100,102,55,172,160,144,59,113,141,94,88,217,86,102,83,71,79,64,68,64,219,49,51,98,68
"COG0630",9,0,0,0,0,1,1,2,1,0,1,1,1,1,0,0,5,1,6,1,3,2,0,3,3,0,1,9,6,2
"COG0631",123,52,103,64,16,90,101,91,49,73,76,36,82,138,88,35,84,97,100,108,22,62,68,50,43,118,48,48,95,24
"COG0632",47,59,70,73,80,75,90,59,71,42,58,67,63,82,74,55,74,53,70,68,57,62,86,60,61,83,43,65,70,46
"COG0633",0,2,0,2,9,1,0,1,1,45,1,1,0,6,12,3,0,0,1,2,7,2,5,0,0,0,5,10,0,0
"COG0634",69,67,76,52,44,76,49,73,54,71,73,54,82,92,84,61,71,57,67,71,45,63,80,58,68,72,43,74,62,50
"COG0635",199,164,234,194,145,150,177,159,135,116,137,131,174,181,147,110,196,150,178,195,136,177,136,162,119,187,141,176,167,139
"COG0636",42,29,42,38,21,30,31,39,51,22,53,35,57,54,53,9,16,13,21,3,13,20,2,17,11,9,16,12,11,22
"COG0637",191,143,120,196,138,196,116,165,141,198,203,132,152,148,173,129,177,160,169,163,153,179,144,173,164,172,124,170,191,139
"COG0639",21,44,28,30,24,58,41,38,38,79,59,30,40,35,36,63,79,56,51,40,80,28,68,28,29,33,71,35,48,54
"COG0640",79,51,78,76,4,100,49,35,16,27,55,25,57,83,54,10,29,11,16,16,9,7,5,10,6,20,8,13,16,3
"COG0641",175,243,166,165,161,179,211,258,146,202,229,169,172,240,206,250,188,222,180,501,180,167,359,138,320,205,247,363,188,285
"COG0642",2892,4638,2287,3251,2856,1865,3264,3639,3498,2099,3327,5135,3207,2486,2942,5477,2316,4522,3166,2005,4764,3558,1778,3116,3561,1652,5532,3664,3875,4178
"COG0643",37,9,5,13,3,7,11,37,12,43,18,21,26,22,15,15,13,16,52,62,13,8,7,25,15,6,11,30,44,9
"COG0644",3,10,25,2,8,28,1,3,2,77,1,3,3,9,22,13,0,1,3,5,12,7,8,0,1,29,7,22,1,8
"COG0645",0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,4,0,0,0,0,0,0,0,0,0,7,0
"COG0646",158,153,150,244,208,169,141,208,198,159,185,146,197,172,159,173,158,210,195,139,135,203,299,185,161,111,117,204,211,175
"COG0647",18,16,55,19,5,29,15,12,17,45,22,5,30,48,48,1,6,7,7,3,0,0,2,2,3,32,3,7,1,2
"COG0648",63,66,58,81,27,49,98,58,81,57,79,62,59,69,57,93,48,61,62,19,61,60,23,64,44,74,38,54,79,75
"COG0649",26,73,24,44,100,14,36,64,85,61,63,74,60,22,50,78,40,67,72,46,58,69,126,85,69,4,82,82,86,101
"COG0650",2,3,15,9,4,0,3,1,2,54,1,3,5,12,12,8,0,2,1,1,8,0,1,7,3,0,8,10,1,4
"COG0651",6,19,48,54,29,4,17,30,30,78,12,30,45,33,25,31,21,32,16,5,36,16,32,46,20,1,26,15,48,38
"COG0652",97,77,123,117,108,92,150,90,108,88,81,75,85,110,102,77,105,91,94,121,74,90,118,91,114,90,72,111,87,106
"COG0653",262,193,323,249,213,317,346,220,242,214,243,193,289,326,213,70,70,86,86,92,57,59,77,85,76,80,51,72,83,71
"COG0654",0,23,9,10,12,2,0,3,5,84,3,7,0,14,35,30,0,3,1,35,15,25,33,1,2,0,13,23,31,3
"COG0655",125,112,124,75,47,45,112,85,77,70,91,60,102,105,125,64,100,78,56,35,68,103,16,108,79,108,76,77,86,74
"COG0656",107,146,56,73,51,243,98,131,111,95,79,112,88,70,91,93,48,73,44,121,70,64,64,49,73,193,84,90,60,104
"COG0657",196,199,224,275,230,214,154,150,167,203,204,215,176,192,187,243,139,196,211,154,199,153,136,166,188,287,257,179,221,181
"COG0658",133,101,169,128,52,163,188,133,102,94,115,99,161,134,101,108,129,132,118,64,76,113,125,139,60,133,120,133,138,96
"COG0659",184,105,61,64,212,117,77,111,116,83,123,112,110,57,107,107,110,110,142,156,175,148,200,113,153,53,112,115,158,158
"COG0661",40,11,19,12,11,34,112,7,2,56,19,5,7,22,31,6,24,16,7,7,4,41,11,6,2,69,7,15,14,9
"COG0662",86,28,35,96,65,47,33,47,17,39,38,25,64,43,61,8,51,31,65,53,20,29,17,55,77,28,30,65,60,36
"COG0663",42,43,12,60,45,28,33,45,36,49,48,53,41,43,48,61,32,28,41,29,34,48,40,53,42,23,45,71,23,59
"COG0664",174,311,159,217,219,220,224,240,216,153,284,338,239,226,263,342,244,276,189,192,236,279,152,284,238,171,400,273,206,295
"COG0665",19,19,32,11,24,0,30,14,4,131,24,13,37,24,23,26,61,13,35,59,23,30,13,36,10,12,18,65,13,21
"COG0666",4,27,10,21,7,3,6,7,19,45,20,12,22,10,17,78,45,21,60,36,37,71,34,58,40,14,62,21,122,65
"COG0667",146,203,130,171,143,160,127,202,139,257,182,265,188,126,114,179,150,154,179,106,146,195,98,157,136,170,225,186,158,151
"COG0668",129,221,138,187,321,178,197,210,245,192,212,276,220,167,289,294,170,230,171,175,224,219,289,222,280,115,249,222,197,286
"COG0669",61,63,66,86,50,49,63,66,72,46,51,52,64,65,67,56,35,51,74,68,68,65,64,58,56,52,38,54,84,53
"COG0670",25,14,11,28,48,54,44,6,6,47,14,9,7,19,25,11,34,12,28,67,15,27,71,13,27,43,9,31,18,4
"COG0671",91,73,119,81,110,157,69,70,81,91,72,47,60,100,88,59,79,65,59,122,76,58,160,64,97,161,57,103,70,72
"COG0672",3,0,0,1,0,2,0,1,1,13,8,1,1,0,2,3,0,0,2,1,4,3,3,0,0,83,2,5,0,0
"COG0673",302,475,368,296,344,307,368,423,376,412,403,515,376,362,334,438,274,484,267,295,426,346,247,321,300,196,588,329,361,472
"COG0674",303,348,316,357,559,392,329,432,489,246,346,387,454,342,392,119,117,146,141,110,105,97,150,153,149,158,118,95,123,155
"COG0675",318,85,26,84,112,414,99,26,192,82,98,32,42,87,256,84,177,47,74,55,91,392,54,240,123,367,51,119,36,46
"COG0676",0,2,5,0,0,7,0,0,0,25,13,1,2,7,5,1,0,0,0,2,1,1,3,0,2,60,2,3,0,0
"COG0677",28,121,32,50,57,33,67,36,77,43,72,93,141,74,49,84,14,103,23,20,78,47,95,139,85,5,142,60,87,100
"COG0678",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",203,84,144,164,80,211,86,61,72,89,127,38,84,129,138,33,134,66,119,121,56,97,91,87,65,325,39,129,72,55
"COG0680",2,5,7,3,5,4,2,2,8,29,3,3,2,5,4,4,4,0,3,1,13,14,5,5,2,1,11,11,3,9
"COG0681",191,196,214,128,196,124,277,244,229,127,206,181,188,250,161,190,191,210,206,144,222,166,226,165,160,145,159,238,202,201
"COG0682",120,72,135,75,116,119,101,117,84,69,88,67,75,118,73,64,97,76,81,111,101,73,79,63,100,91,78,100,89,69
"COG0683",66,36,138,84,18,46,63,28,104,79,63,31,70,123,75,22,53,48,45,86,36,51,26,86,51,141,45,38,48,29
"COG0684",9,34,13,40,6,6,8,15,15,28,8,12,18,30,16,10,2,14,16,5,24,12,6,4,4,9,11,10,3,13
"COG0685",99,85,91,99,101,105,69,109,90,83,95,81,108,77,98,68,105,109,130,109,92,94,89,107,102,102,72,88,119,109
"COG0686",23,51,24,23,97,46,35,52,59,26,37,62,49,39,40,64,13,40,14,26,52,38,1,52,59,15,83,37,53,92
"COG0687",131,63,119,108,82,117,50,98,102,85,100,79,96,94,87,81,99,93,107,118,80,66,41,131,105,95,84,120,99,112
"COG0688",40,75,36,47,81,51,33,30,53,58,50,48,53,34,63,75,62,56,51,66,68,71,104,51,76,27,61,49,58,85
"COG0689",3,13,12,3,10,5,5,4,6,55,9,3,6,3,12,3,12,2,4,7,8,15,5,4,8,30,1,7,12,13
"COG0690",1,2,5,1,2,1,1,0,1,3,2,0,2,1,2,2,1,1,6,7,3,2,3,3,2,0,1,0,0,2
"COG0691",35,46,58,54,39,48,68,46,61,42,50,47,47,66,47,50,59,33,46,50,50,57,42,40,48,66,37,39,50,54
"COG0692",55,42,41,24,78,54,54,37,84,40,48,38,28,33,34,57,61,51,55,67,55,69,69,82,51,46,49,66,67,57
"COG0693",62,82,67,74,62,70,59,51,79,72,87,101,46,54,65,90,61,65,89,74,86,75,62,66,69,64,86,68,93,82
"COG0694",1,5,4,1,1,4,14,2,0,9,1,0,4,5,16,0,1,3,0,26,1,4,1,0,1,0,1,4,2,3
"COG0695",3,2,3,4,4,6,0,2,0,16,2,1,0,2,2,6,2,1,2,2,5,3,0,0,0,27,4,5,2,2
"COG0696",124,149,186,136,217,121,190,150,138,97,118,110,175,181,157,126,149,133,143,200,108,105,214,172,174,83,107,117,141,122
"COG0697",281,374,245,285,486,370,239,282,424,482,359,301,318,358,404,361,352,343,362,387,336,462,516,369,391,425,317,368,313,391
"COG0698",95,57,70,66,42,55,62,65,44,86,49,40,80,76,57,34,66,59,71,47,35,54,63,51,55,66,42,64,48,32
"COG0699",51,15,74,7,2,2,19,3,5,85,25,19,13,11,15,36,25,36,32,4,15,16,4,6,28,5,15,32,5,14
"COG0700",56,76,56,47,149,49,43,71,89,29,70,64,62,66,53,78,61,67,87,94,71,65,81,78,109,31,84,83,61,64
"COG0701",15,54,16,13,19,21,20,22,11,32,22,30,9,20,19,20,38,20,27,13,22,37,17,33,11,55,19,44,9,16
"COG0702",6,15,5,6,7,82,2,0,5,80,0,2,0,8,12,13,4,1,3,5,11,16,13,5,2,7,13,11,2,5
"COG0703",110,69,82,99,78,84,72,84,91,62,93,60,69,100,85,45,79,68,86,90,70,69,82,68,70,145,36,94,69,59
"COG0704",66,66,71,91,26,63,42,42,76,62,69,56,62,48,49,57,55,63,39,33,51,36,18,61,52,76,47,60,83,65
"COG0705",55,69,33,62,83,45,95,69,110,54,77,115,78,58,64,111,74,106,94,99,93,110,82,81,71,57,92,67,95,107
"COG0706",148,130,158,143,195,195,140,167,139,144,177,170,144,159,179,160,151,143,159,186,134,139,193,150,136,128,109,133,150,153
"COG0707",152,82,157,150,111,168,228,132,130,123,115,123,155,163,110,106,170,151,131,160,108,127,131,126,135,157,91,131,125,111
"COG0708",82,62,74,71,70,73,28,56,54,42,67,77,62,58,71,61,69,42,44,73,44,52,106,50,66,52,36,63,54,47
"COG0709",45,16,37,52,10,26,11,16,21,21,17,12,22,31,37,10,21,18,20,10,19,29,8,18,12,52,10,24,11,10
"COG0710",47,14,21,40,8,56,13,11,15,20,9,12,12,16,28,13,20,10,29,16,17,12,8,12,10,68,8,8,21,10
"COG0711",48,35,56,74,38,53,41,57,70,42,50,36,51,43,48,38,56,62,56,48,40,43,75,45,31,59,37,54,38,45
"COG0712",44,36,37,46,21,63,19,30,27,33,43,47,31,35,46,36,27,43,43,27,27,35,8,27,32,70,29,42,43,39
"COG0713",2,12,0,14,2,1,6,10,24,11,9,16,5,3,11,23,9,25,16,2,8,9,5,18,8,0,20,9,16,15
"COG0714",223,192,179,200,136,153,170,145,137,170,212,171,205,161,173,158,212,194,157,184,127,152,152,190,138,148,157,182,180,124
"COG0715",106,69,122,115,81,88,92,67,78,119,65,83,83,100,116,62,66,51,97,82,68,64,106,87,95,158,71,62,75,70
"COG0716",131,235,144,120,87,132,114,147,149,116,168,174,131,133,131,180,129,137,141,119,129,215,122,114,118,148,115,169,106,143
"COG0717",4,3,7,1,0,18,4,2,0,27,16,3,2,7,13,2,1,0,0,38,1,2,3,3,1,52,7,4,0,3
"COG0718",35,13,45,23,4,30,32,30,15,17,16,11,16,47,29,6,26,18,26,27,17,14,6,22,18,41,15,15,27,7
"COG0719",131,185,160,122,254,226,243,196,212,191,198,220,229,215,205,56,73,83,79,50,91,68,78,55,68,80,71,65,61,62
"COG0720",14,37,29,10,24,25,23,18,30,19,28,29,36,20,32,32,29,33,32,44,42,26,20,22,24,18,31,32,33,32
"COG0721",10,0,6,5,0,9,12,1,5,5,7,2,3,9,4,3,20,9,19,9,2,10,7,17,11,48,3,11,17,5
"COG0722",73,37,57,25,9,67,18,50,27,142,58,24,32,62,51,14,40,30,53,39,24,16,30,20,26,172,19,41,28,16
"COG0723",1,5,30,2,1,0,12,0,1,10,8,4,25,1,3,4,22,0,11,1,1,2,1,5,0,0,3,3,10,3
"COG0724",4,65,8,20,12,6,43,45,69,32,41,29,42,13,33,75,5,38,15,3,58,33,4,25,17,7,54,42,39,70
