"","NLM025","NOM019","NLM029","NOM026","DOM001","NLF001","DOF014","NOM015","DLF012","DOM021","NLM024","NOF008","DLF007","DOM015","DOF011","NOM001","DLF009","NLM023","NOF012","NLM004","DLM027","DLM004","DLM010","NOM014","DLM003","DLM001","DLM017","DLM024","DOF004","NLM027"
"COG0799",64,57,44,45,52,57,54,39,33,48,52,42,62,46,45,19,6,9,16,9,14,11,7,10,13,10,17,4,16,8
"COG0800",46,63,47,70,50,59,69,65,24,81,63,66,67,65,76,55,46,40,56,56,54,51,63,55,38,58,57,81,74,49
"COG0801",81,31,25,47,32,36,47,43,36,46,45,35,41,37,51,41,38,41,29,38,39,37,34,44,49,35,47,25,37,55
"COG0802",75,59,59,64,59,37,52,40,56,43,60,51,41,32,60,73,47,33,80,46,80,24,53,36,51,36,41,34,36,53
"COG0803",55,62,73,76,75,52,83,46,31,81,66,70,47,112,47,51,82,71,97,44,119,66,92,84,86,89,52,113,85,154
"COG0804",33,6,5,52,5,3,15,2,77,14,1,3,5,4,4,5,2,7,1,6,0,4,20,7,28,4,7,1,2,43
"COG0805",62,27,35,36,44,69,84,45,11,42,28,43,63,28,37,18,65,45,30,6,25,49,71,48,44,55,43,42,32,22
"COG0806",68,50,61,67,44,36,39,17,37,21,43,46,21,32,60,45,33,27,59,63,65,18,24,18,26,40,39,19,34,66
"COG0807",95,77,94,57,88,78,72,91,50,98,125,76,64,68,90,121,50,85,60,106,120,81,76,87,100,84,106,34,90,24
"COG0809",194,171,155,117,169,131,157,184,110,211,262,170,144,153,215,173,68,153,177,151,129,182,148,183,169,184,193,26,143,93
"COG0810",16,0,5,17,10,1,0,1,1,0,0,1,2,4,0,1,43,2,2,2,0,3,7,1,2,5,0,13,4,11
"COG0811",104,82,54,76,109,130,102,129,16,136,154,104,85,88,164,44,35,44,15,39,15,58,32,51,45,38,46,11,43,7
"COG0812",89,71,93,92,99,72,71,76,80,81,61,127,63,99,95,79,82,69,117,84,93,65,77,90,64,88,102,73,80,84
"COG0813",19,35,27,57,23,15,15,20,41,14,13,24,15,17,13,15,23,12,35,18,31,3,19,17,11,13,28,45,26,36
"COG0814",11,14,10,124,25,4,12,15,39,17,24,10,19,6,7,19,183,30,5,17,40,6,118,7,4,11,11,282,39,47
"COG0815",29,17,3,26,13,5,9,4,9,6,9,8,3,3,1,1,52,9,17,5,5,5,13,2,3,14,14,66,13,10
"COG0816",64,45,61,59,64,36,63,38,36,39,36,53,32,46,42,52,37,44,71,49,59,44,27,56,59,48,68,19,57,63
"COG0817",60,35,36,41,60,41,52,36,15,46,54,45,35,36,40,42,37,39,38,30,24,41,37,42,38,46,54,13,35,9
"COG0818",12,15,16,45,12,24,27,23,7,27,12,23,26,29,11,5,28,31,34,11,8,22,36,35,19,13,17,27,26,33
"COG0819",5,11,6,16,11,21,22,2,24,4,1,13,1,1,2,4,13,15,10,12,13,1,28,4,6,12,8,0,5,5
"COG0820",182,114,116,83,92,102,112,112,145,68,120,149,75,78,83,129,118,91,140,146,103,69,81,106,118,85,122,59,95,87
"COG0821",121,122,125,104,114,144,113,147,71,168,153,143,79,159,178,168,102,117,83,143,102,125,94,171,116,156,167,61,139,48
"COG0822",103,117,115,86,62,76,101,56,102,64,59,75,51,65,76,111,40,82,131,78,76,39,70,69,66,58,82,41,81,84
"COG0823",27,37,28,76,36,107,31,92,81,57,16,81,138,84,31,23,85,118,72,22,7,28,78,30,53,51,45,64,35,42
"COG0824",33,47,40,66,36,81,45,63,57,64,36,59,37,52,26,13,49,62,62,7,10,67,66,65,43,50,47,42,44,16
"COG0825",48,37,79,78,33,46,43,45,85,13,16,36,13,31,12,37,32,27,52,54,83,17,40,34,23,34,37,71,48,104
"COG0826",252,336,339,268,274,219,264,280,234,244,303,308,204,288,285,304,265,249,386,301,225,218,264,243,201,293,327,218,272,226
"COG0827",283,450,428,119,226,240,297,461,222,313,95,283,177,684,373,357,100,166,406,356,161,273,351,599,252,233,288,148,237,247
"COG0828",12,11,13,15,13,10,5,6,13,8,1,12,7,9,2,4,7,8,8,13,8,3,9,3,4,7,6,7,10,9
"COG0829",18,1,3,31,4,1,3,2,40,12,1,3,0,1,2,0,2,3,2,2,0,0,6,0,10,3,6,0,2,21
"COG0830",18,3,2,26,4,3,0,1,34,7,0,2,2,0,2,1,1,5,3,2,3,1,12,0,8,0,9,0,2,21
"COG0831",12,5,0,18,2,2,2,0,11,2,1,0,1,1,0,0,0,2,2,2,1,1,2,0,3,0,3,0,2,8
"COG0832",5,3,1,21,0,3,1,1,17,3,0,2,1,0,0,0,0,7,1,1,0,1,4,1,9,1,0,0,3,16
"COG0833",5,1,0,22,4,11,10,3,13,11,11,0,7,3,46,6,37,9,6,3,20,1,21,1,3,7,6,50,13,93
"COG0834",289,313,255,464,192,185,264,187,328,146,150,183,155,208,160,268,340,226,159,240,459,119,285,195,121,189,195,366,206,666
"COG0835",57,37,86,53,16,34,35,13,3,16,1,20,25,25,11,22,11,14,18,31,18,3,10,15,4,9,16,27,33,1
"COG0836",166,107,108,111,133,139,76,108,13,159,241,130,151,116,164,243,65,84,63,182,156,150,127,129,115,98,156,41,117,16
"COG0837",12,2,0,4,6,0,0,0,6,1,2,0,1,1,0,0,28,2,0,0,2,1,10,1,0,0,0,30,6,1
"COG0838",15,24,19,16,20,15,28,25,7,28,31,15,18,30,43,24,10,21,25,12,4,32,24,44,22,20,25,10,20,0
"COG0839",30,38,29,15,20,45,32,55,8,59,76,32,38,37,58,59,21,47,23,17,18,60,38,69,35,35,49,12,38,0
"COG0840",381,215,674,557,201,418,243,123,31,110,22,212,279,375,121,260,163,109,134,426,310,80,142,119,116,67,190,379,313,10
"COG0841",439,902,763,508,1098,1217,976,1402,207,1783,1502,1052,1181,1259,1228,341,910,1420,770,337,474,1450,1330,1451,1426,1500,930,619,1420,111
"COG0842",273,281,265,181,280,234,248,319,130,393,323,250,397,244,357,92,78,110,82,48,72,111,115,101,82,90,91,74,95,89
"COG0843",0,1,0,6,1,0,0,0,0,2,0,0,1,0,0,0,38,2,0,0,0,0,23,0,0,1,1,54,6,11
"COG0845",643,642,626,520,804,899,836,1056,297,1206,1112,827,1093,864,985,502,624,1128,583,458,526,1240,995,1062,1083,958,781,336,1011,192
"COG0846",127,110,111,104,114,75,101,82,85,52,73,113,106,97,79,119,57,62,94,163,138,72,88,77,90,92,121,62,99,131
"COG0847",176,78,53,70,86,70,85,66,26,108,105,85,76,80,92,80,73,76,51,71,151,108,81,100,101,87,89,88,74,115
"COG0848",24,13,5,35,10,18,5,8,2,8,10,1,5,4,18,6,32,21,3,7,12,11,17,8,6,7,5,35,6,13
"COG0849",124,73,106,79,69,35,49,46,12,70,112,64,66,52,116,135,77,54,116,126,87,64,96,62,73,64,81,63,61,69
"COG0850",32,12,34,33,7,11,6,5,6,3,7,17,12,5,11,17,16,11,8,14,13,5,11,9,16,2,5,25,17,19
"COG0851",12,6,18,21,4,16,6,2,16,4,3,5,6,4,9,4,12,2,22,4,3,2,9,7,2,2,3,12,15,4
"COG0852",49,44,48,23,67,56,65,74,10,101,82,65,61,54,78,82,78,70,53,32,30,84,88,71,81,83,96,34,51,5
"COG0853",27,30,29,27,36,22,26,35,39,32,54,29,27,21,25,34,19,29,20,25,23,37,30,42,28,26,30,18,21,16
"COG0854",26,14,11,21,40,29,36,50,4,41,34,35,59,37,20,1,33,42,26,0,4,48,48,52,29,36,28,13,50,4
"COG0855",112,131,168,100,166,196,174,159,256,162,91,157,186,146,192,80,127,158,129,128,192,218,163,194,112,161,145,110,157,114
"COG0857",47,1,0,4,3,2,12,3,11,1,5,0,3,1,0,2,49,4,0,0,12,2,15,2,0,6,1,66,8,6
"COG0858",69,46,46,48,53,54,44,46,41,62,26,60,45,41,76,53,24,50,68,42,47,54,50,48,43,34,47,21,34,45
"COG0859",134,61,52,153,112,61,34,52,19,89,163,52,66,66,143,115,130,93,36,101,73,105,141,91,76,76,65,131,56,61
"COG0860",151,113,135,231,152,116,115,106,251,113,96,118,88,139,122,85,133,105,131,193,88,79,110,104,121,112,111,153,150,184
"COG0861",115,39,8,62,24,31,13,6,13,15,84,2,7,6,72,70,85,11,4,31,67,8,71,5,6,31,31,112,17,40
"COG0863",47,98,119,70,122,100,145,59,147,148,55,173,107,95,60,105,197,68,129,100,80,67,129,138,141,96,146,153,94,34
"COG0864",2,1,0,3,5,3,1,1,1,0,5,2,1,1,0,1,20,4,4,1,1,0,8,3,4,2,0,14,3,2
"COG1001",30,42,35,44,56,29,45,36,136,14,23,47,28,26,10,19,58,32,27,27,49,30,46,34,53,41,28,93,36,61
"COG1002",87,188,84,75,209,128,215,66,160,146,370,79,270,169,140,178,63,138,97,129,174,101,185,96,103,142,53,132,150,149
"COG1003",28,86,52,34,88,78,73,121,15,161,47,105,110,83,60,16,96,102,44,5,25,92,64,115,122,157,66,91,81,5
"COG1004",197,116,129,89,170,124,229,151,45,143,84,141,157,133,257,84,119,166,127,95,93,228,129,149,173,130,153,36,120,86
"COG1005",47,31,26,21,46,39,36,57,3,67,83,54,46,51,73,65,35,38,33,37,15,53,72,55,51,66,67,9,46,3
"COG1006",0,0,1,1,5,1,0,1,1,0,2,3,1,0,0,0,1,5,1,1,1,0,0,3,1,3,1,0,0,0
"COG1007",70,48,45,35,65,51,70,74,7,101,121,53,85,100,125,71,40,62,34,41,31,96,86,74,58,71,87,22,57,4
"COG1008",76,45,43,16,47,66,71,82,8,126,141,55,38,88,70,81,73,75,37,43,32,78,76,61,56,99,85,43,48,0
"COG1009",88,59,46,40,77,69,60,72,13,127,194,68,43,75,124,139,95,73,39,76,74,92,51,98,94,125,107,88,74,8
"COG1010",12,34,40,28,26,42,32,31,13,29,7,47,20,32,21,24,7,30,28,17,25,7,18,24,24,16,45,7,43,23
"COG1011",214,143,102,133,173,122,199,143,123,195,186,162,198,201,239,162,155,141,112,150,195,216,163,191,162,137,185,121,166,164
"COG1012",70,173,126,366,174,129,145,197,324,102,121,152,208,167,79,56,340,197,226,101,237,197,427,191,135,104,86,590,189,440
"COG1013",312,408,304,189,309,321,271,365,255,402,500,348,238,384,368,412,248,345,306,250,380,280,303,368,312,464,381,127,300,94
"COG1014",319,446,379,214,388,390,367,486,244,484,511,435,299,424,413,363,215,413,378,246,367,389,383,501,388,518,434,134,391,103
"COG1015",19,53,104,59,28,45,18,29,77,20,13,29,31,53,32,33,61,33,72,30,66,9,40,28,21,28,23,96,42,84
"COG1017",3,2,0,16,3,1,3,1,3,4,5,0,5,0,0,0,28,9,2,1,0,3,19,0,0,3,0,34,7,5
"COG1018",8,9,0,29,12,0,4,7,17,3,20,4,11,2,1,0,69,6,4,3,3,7,40,1,1,5,1,111,18,34
"COG1020",59,37,79,70,103,169,79,51,439,49,12,69,122,46,121,155,85,118,62,74,83,63,167,71,76,61,85,222,110,488
"COG1021",1,3,2,4,8,5,7,0,9,2,2,0,2,2,8,6,13,2,0,1,0,0,7,0,0,1,0,23,2,1
"COG1022",265,267,182,167,339,261,348,339,94,397,363,324,331,255,360,252,182,297,308,242,228,406,267,338,354,380,347,11,338,37
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,8
"COG1024",18,61,56,64,34,32,20,36,24,30,35,34,25,22,22,35,140,31,21,26,51,19,65,23,27,28,31,257,52,49
"COG1025",0,0,0,19,3,0,0,4,5,4,2,0,3,0,0,1,39,9,0,0,0,0,35,1,1,5,0,82,7,11
"COG1026",44,81,101,97,69,83,52,70,67,42,17,75,64,58,46,62,25,33,60,82,109,43,37,70,46,43,56,76,79,109
"COG1027",79,57,26,64,45,39,79,50,40,114,130,47,59,36,126,19,33,48,48,110,60,101,53,60,78,100,21,138,56,29
"COG1028",322,448,423,537,456,440,403,464,458,456,456,533,530,507,386,316,616,576,436,288,455,440,680,579,438,435,448,589,487,386
"COG1030",3,14,3,3,21,6,2,7,0,8,3,10,6,0,9,5,23,8,8,2,15,5,4,5,28,17,8,0,12,3
"COG1032",163,236,269,260,289,292,272,257,295,218,181,286,157,315,200,163,158,320,249,199,278,341,226,308,289,300,199,197,281,261
"COG1033",68,108,143,109,111,75,91,95,84,53,7,107,67,80,58,81,36,35,80,101,111,35,45,45,69,58,104,31,104,69
"COG1034",26,85,36,69,59,45,37,47,65,64,28,67,45,41,17,20,87,69,39,27,49,50,46,62,60,40,38,116,58,76
"COG1035",125,74,83,46,120,63,99,94,124,100,73,84,163,59,135,14,37,111,57,82,50,68,38,81,79,58,71,6,28,14
"COG1038",15,53,27,24,56,49,46,61,22,40,24,51,42,36,12,18,20,50,47,11,79,40,43,45,55,57,21,7,36,88
"COG1039",1,1,13,1,9,2,0,1,9,1,0,5,0,0,4,3,18,1,33,4,3,0,1,3,5,5,7,1,5,32
"COG1040",89,75,76,98,68,69,100,66,50,70,93,71,61,66,81,124,56,55,56,69,96,68,58,78,56,68,94,48,73,75
"COG1041",6,8,7,4,8,20,6,7,10,2,0,4,0,6,3,17,0,0,5,16,4,1,3,6,2,4,3,2,5,0
"COG1042",16,34,44,27,50,48,55,81,12,74,39,48,68,32,14,8,69,95,41,8,13,66,55,58,86,65,40,61,75,2
"COG1043",29,14,17,17,24,21,25,28,6,50,27,26,29,24,26,67,52,99,37,48,46,120,91,83,96,81,94,42,74,8
"COG1044",93,55,28,41,61,50,56,68,10,98,110,51,41,53,62,83,47,55,38,43,42,75,76,90,54,69,68,44,52,13
"COG1045",112,127,65,106,112,116,91,115,75,102,91,102,98,84,79,82,114,72,94,166,63,121,78,112,92,122,107,40,97,76
"COG1047",35,37,37,23,33,31,30,29,37,39,41,38,23,31,23,25,26,30,22,22,17,37,20,36,27,36,33,24,27,37
"COG1048",153,168,146,132,135,170,170,144,196,147,124,154,147,155,174,186,166,129,89,176,172,116,125,205,114,183,191,199,188,191
"COG1049",47,2,0,11,5,0,1,3,6,1,3,0,1,1,0,0,47,3,0,0,3,1,17,1,1,2,1,86,4,11
"COG1051",98,45,36,62,74,73,95,63,16,101,69,64,79,76,67,70,32,70,75,61,91,84,67,92,91,72,83,23,82,86
"COG1052",92,143,141,153,126,134,134,175,120,156,79,164,110,166,58,79,127,145,113,96,137,157,134,179,119,140,149,132,150,117
"COG1053",223,335,216,248,210,286,234,313,171,199,340,170,173,136,256,267,285,262,210,213,406,396,265,269,161,250,301,131,252,219
"COG1054",0,0,1,14,2,0,1,2,1,2,1,0,8,0,0,0,27,3,1,3,1,1,10,2,3,1,0,38,4,34
"COG1055",138,115,85,77,60,72,51,48,48,33,135,78,35,57,154,137,53,63,40,138,94,23,42,28,81,81,105,52,74,28
"COG1056",1,0,1,23,2,0,0,2,4,3,1,6,2,2,2,15,21,1,19,6,0,1,26,0,5,4,3,33,2,37
"COG1057",74,56,51,57,65,39,56,63,46,64,55,55,55,54,79,64,53,41,59,59,80,55,54,52,73,62,74,24,57,51
"COG1058",13,48,18,24,38,20,23,32,16,20,10,37,44,27,16,23,52,33,42,18,39,19,31,20,38,51,28,42,25,85
"COG1059",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,1,2,0,0,0,0,1
"COG1060",72,104,98,131,151,182,108,176,205,158,161,157,149,134,173,140,91,149,99,79,97,160,144,175,161,137,148,47,124,90
"COG1061",695,125,355,139,235,227,184,147,255,91,157,151,137,147,180,69,103,162,324,525,268,128,115,149,127,95,167,70,157,333
"COG1062",3,0,0,10,1,1,1,2,4,4,2,0,1,1,0,0,23,5,0,0,1,2,19,2,0,1,0,35,5,6
"COG1063",130,139,123,168,148,131,226,134,383,104,161,149,153,200,256,143,249,131,168,202,221,128,186,135,144,171,138,404,117,330
"COG1064",2,4,0,31,6,2,2,6,10,9,7,3,2,3,0,1,54,9,2,0,21,14,45,0,7,4,0,87,5,24
"COG1066",113,108,112,114,103,80,104,105,99,111,103,130,64,101,129,95,88,110,128,100,135,86,107,101,98,102,92,62,98,127
"COG1067",34,27,14,83,12,34,8,2,6,15,15,28,7,18,50,17,46,18,73,16,34,9,19,10,4,10,15,59,14,7
"COG1069",3,5,4,5,10,12,7,14,23,4,0,10,3,7,0,7,68,33,32,9,1,7,39,21,10,5,35,159,32,7
"COG1070",327,244,187,237,239,307,270,240,341,246,348,233,304,363,480,331,335,274,202,284,322,253,360,280,196,265,326,433,250,293
"COG1071",4,16,20,15,24,49,9,34,2,9,9,25,45,33,1,3,26,60,18,6,13,28,8,15,46,44,9,5,36,67
"COG1072",21,1,0,15,1,1,1,0,7,1,2,0,2,2,0,2,17,1,7,2,22,2,13,0,2,0,0,28,2,63
"COG1073",65,70,53,52,62,98,81,93,93,78,54,86,91,74,54,198,263,248,235,134,243,272,264,274,223,228,214,188,207,145
"COG1074",252,277,248,187,212,132,152,142,236,135,162,208,124,167,202,256,174,123,309,268,278,115,138,151,154,227,178,122,240,288
"COG1075",11,23,16,1,6,2,19,6,44,7,0,8,11,7,0,2,5,6,5,15,0,0,0,1,11,19,19,7,14,0
"COG1076",30,20,29,31,28,38,47,30,7,41,74,25,23,34,43,42,23,35,27,27,24,28,50,39,31,30,42,57,40,3
"COG1077",133,178,175,123,138,160,126,150,88,129,153,164,104,130,148,180,79,118,185,140,172,113,125,153,98,114,145,56,122,138
"COG1078",4,19,9,34,26,46,37,41,20,75,29,32,50,41,20,4,15,34,30,8,34,60,40,80,30,24,17,0,38,41
"COG1079",26,72,33,30,56,34,44,38,59,21,11,73,31,53,14,27,31,28,36,39,35,15,9,45,29,51,32,62,29,109
"COG1080",100,113,123,147,65,96,96,88,183,46,37,106,61,105,89,93,196,61,64,80,175,37,86,50,39,57,93,232,98,177
"COG1082",56,109,93,164,161,94,112,104,152,68,69,99,147,111,43,47,124,138,88,60,71,109,133,109,166,108,101,225,153,185
"COG1083",35,38,43,53,37,73,39,41,8,16,11,31,22,41,31,15,15,97,38,104,4,35,42,34,66,28,38,16,42,0
"COG1085",32,7,3,29,5,6,16,1,10,6,5,0,4,2,11,7,29,4,5,7,44,1,7,4,5,8,2,26,3,20
"COG1086",108,119,156,139,206,198,182,240,204,170,84,178,315,212,183,62,117,295,204,71,86,177,90,99,198,164,123,100,217,96
"COG1087",95,119,125,112,108,90,114,94,138,96,102,111,87,111,116,122,82,79,119,107,125,54,82,85,80,106,101,98,86,157
"COG1088",118,113,126,121,171,92,102,143,83,102,183,123,196,144,115,98,105,143,118,96,143,164,184,140,137,119,136,74,115,75
"COG1089",63,44,38,26,84,90,60,69,1,105,137,67,67,52,88,96,46,101,44,58,74,91,91,108,110,85,91,8,55,1
"COG1090",19,3,2,13,19,7,3,20,5,9,9,4,27,9,1,1,33,21,5,2,5,22,16,10,21,20,4,24,15,5
"COG1091",34,21,38,35,32,40,18,43,24,32,30,40,41,33,29,59,63,129,76,94,93,95,78,85,71,105,124,38,126,68
"COG1092",54,52,45,44,40,42,26,39,31,32,45,47,36,38,30,104,147,94,163,112,104,93,104,103,112,118,139,136,140,96
"COG1098",8,15,16,10,7,11,8,7,13,7,1,11,1,12,8,3,5,4,23,6,25,1,0,4,8,7,15,0,3,31
"COG1099",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1101",36,84,58,70,33,52,36,52,93,21,20,40,25,55,17,37,13,36,33,34,57,8,28,37,27,36,42,25,38,117
"COG1102",10,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG1104",104,141,207,167,96,111,128,113,175,62,19,138,54,116,46,73,78,74,154,130,147,40,67,65,46,82,91,79,96,176
"COG1105",8,12,22,20,5,15,19,9,21,11,2,15,3,14,14,44,74,26,21,48,72,15,36,17,22,27,38,89,43,139
"COG1106",187,108,115,152,111,155,176,72,96,127,86,118,198,21,293,171,14,92,122,276,145,200,106,84,97,86,198,34,108,78
"COG1108",72,70,62,88,78,59,69,61,24,50,104,67,48,93,81,98,113,80,86,83,129,68,101,80,71,88,82,192,69,125
"COG1109",307,357,355,359,310,333,342,310,318,270,340,347,218,333,327,128,80,86,118,114,97,83,72,103,107,120,110,64,88,107
"COG1112",233,297,151,108,268,325,339,298,147,250,335,298,300,301,323,240,244,303,210,342,210,329,221,382,276,414,246,199,312,23
"COG1113",7,10,0,122,19,32,22,5,49,21,22,2,15,6,54,16,168,18,3,2,170,5,153,9,14,14,11,279,25,194
"COG1114",15,59,26,60,38,40,26,28,14,23,27,22,15,16,54,13,58,32,28,23,123,9,27,39,32,49,19,83,21,71
"COG1115",321,255,217,267,220,214,164,211,228,133,217,155,139,171,247,302,107,168,145,309,219,111,216,184,134,173,220,154,193,229
"COG1116",27,60,61,109,46,41,53,35,96,26,22,74,35,53,22,16,117,48,53,51,32,32,59,50,29,31,42,88,53,79
"COG1117",29,68,68,65,50,60,58,65,74,74,29,58,59,95,44,108,65,71,53,32,113,66,71,60,82,76,65,65,76,99
"COG1118",24,32,52,40,28,46,30,21,123,9,9,27,8,35,28,9,6,7,4,19,14,6,6,13,7,4,15,14,8,15
"COG1119",83,36,22,39,47,18,47,40,3,63,100,28,24,38,66,20,15,8,11,10,18,16,15,27,13,18,15,5,13,14
"COG1120",97,117,140,207,139,110,99,130,139,104,121,132,143,114,99,93,162,123,76,120,106,101,146,117,114,154,75,101,166,143
"COG1121",80,75,70,77,76,55,76,75,22,68,69,84,47,83,80,74,94,50,64,65,90,88,82,76,74,82,69,118,68,116
"COG1122",126,284,212,214,122,157,199,105,329,61,40,198,87,211,146,182,139,100,134,169,312,55,77,106,106,156,135,142,164,560
"COG1123",8,20,7,52,20,15,56,19,33,14,9,19,12,19,7,20,80,17,14,16,55,7,33,17,17,26,13,68,27,62
"COG1124",3,5,4,36,4,6,1,7,10,13,13,6,9,5,3,1,43,10,5,1,1,14,20,16,7,2,2,60,23,16
"COG1125",0,5,1,13,24,10,5,16,20,11,7,6,4,5,0,1,38,12,6,2,15,1,5,7,21,8,2,26,14,82
"COG1126",149,165,176,213,110,121,154,93,183,81,66,96,72,129,83,146,162,101,97,183,237,50,138,94,57,111,118,155,107,326
"COG1127",91,53,42,36,58,59,50,62,7,55,89,42,65,39,75,65,33,50,45,47,51,75,69,64,58,61,74,28,45,9
"COG1129",226,159,190,318,139,95,106,124,628,97,61,132,207,120,66,100,294,133,69,122,115,62,230,127,116,100,70,800,120,418
"COG1131",339,526,692,640,473,499,521,339,1077,328,172,528,455,459,250,394,485,373,581,504,455,346,370,282,429,343,447,512,522,993
"COG1132",626,1192,1461,1287,904,1051,1112,838,1811,519,465,1255,677,1096,586,951,734,713,1433,1192,1353,368,708,549,734,797,942,861,1124,1985
"COG1133",0,2,2,10,6,0,0,0,3,2,4,0,1,0,0,0,21,3,0,0,1,0,12,1,0,1,0,37,1,1
"COG1134",24,74,100,79,48,104,78,53,135,37,22,63,62,99,41,35,62,68,88,58,38,41,32,54,32,22,26,76,76,134
"COG1135",123,38,47,94,35,30,41,26,53,20,20,37,18,35,40,30,39,25,30,42,95,12,83,29,23,36,26,43,37,156
"COG1136",485,506,663,510,443,402,570,455,705,477,416,591,419,469,490,464,407,416,564,616,542,398,373,473,413,402,376,217,492,614
"COG1137",97,44,24,43,61,55,41,53,5,45,87,30,62,33,74,78,51,53,35,37,32,64,59,53,68,66,61,37,40,3
"COG1138",1,8,1,38,7,7,5,4,10,3,15,0,9,2,3,5,70,20,6,7,5,14,22,3,1,7,2,122,9,21
"COG1139",34,43,24,37,44,85,23,48,10,58,127,41,64,46,96,55,37,47,25,61,54,97,73,37,42,58,49,23,31,31
"COG1140",3,1,0,16,2,2,2,7,4,2,9,1,2,1,0,0,16,2,2,0,1,1,15,0,1,0,0,20,2,8
"COG1141",5,4,5,4,2,0,0,3,0,1,0,1,0,3,0,0,0,1,3,1,6,0,2,0,1,0,6,0,0,6
"COG1142",9,23,5,30,14,3,2,5,20,9,25,3,8,8,1,4,138,19,4,6,26,4,45,8,44,13,6,225,24,13
"COG1143",22,17,22,21,25,17,18,28,11,22,30,24,23,28,29,20,40,37,8,21,11,27,41,23,24,42,33,47,27,2
"COG1144",38,13,14,2,1,8,6,5,5,0,2,9,3,3,1,3,1,7,20,5,4,1,6,3,4,2,3,1,4,1
"COG1145",142,265,165,250,229,205,200,201,317,191,123,233,191,316,152,75,136,203,161,140,224,169,188,197,209,234,148,167,233,188
"COG1146",13,22,25,9,24,24,29,18,30,31,23,22,20,26,28,25,31,21,27,18,20,24,25,25,27,35,30,29,36,18
"COG1148",4,27,15,17,20,18,14,7,22,11,8,16,6,13,7,3,16,8,14,4,1,4,10,5,34,21,12,0,16,37
"COG1149",0,0,0,3,1,1,0,1,0,0,5,0,10,0,0,0,0,2,2,1,0,0,3,1,5,0,0,0,5,3
"COG1150",2,5,4,0,13,2,2,1,12,5,1,9,1,1,0,1,3,9,3,2,0,1,2,2,18,6,2,0,2,1
"COG1151",115,102,119,146,102,131,90,120,187,74,151,115,125,101,176,163,52,116,68,124,113,100,102,100,64,101,55,82,112,113
"COG1152",1,8,4,13,6,3,7,4,63,3,0,10,2,7,4,3,2,3,3,7,1,1,5,2,0,11,4,0,4,23
"COG1154",249,231,237,183,171,172,237,243,166,170,281,230,179,265,264,290,149,173,191,254,201,167,159,220,196,250,242,91,222,148
"COG1155",28,98,65,38,94,80,123,103,173,134,47,126,99,100,41,27,48,94,149,34,53,131,93,123,111,101,83,56,112,111
"COG1156",21,69,71,45,78,71,90,122,155,112,30,82,68,72,22,29,49,70,87,34,51,84,48,98,87,91,67,59,77,78
"COG1157",40,12,46,32,16,25,10,14,9,6,8,11,24,10,9,7,33,13,11,22,13,6,9,10,5,2,17,105,20,3
"COG1158",83,70,83,88,37,73,76,79,82,107,78,75,46,66,112,92,93,70,106,76,79,57,68,113,69,96,75,66,83,73
"COG1159",123,100,111,59,75,73,86,64,59,78,80,74,72,83,99,97,63,77,123,94,112,60,67,65,80,88,95,45,79,83
"COG1160",175,161,184,153,156,199,185,202,192,137,171,184,188,182,203,183,136,169,199,151,198,182,183,153,178,174,209,93,151,159
"COG1161",35,64,66,50,35,34,32,25,43,17,16,55,10,32,26,37,11,33,115,42,82,4,24,31,35,27,20,18,41,116
"COG1162",93,102,96,70,111,82,75,91,66,74,90,92,79,86,93,94,85,99,127,84,82,87,87,66,74,76,91,67,72,92
"COG1164",31,75,81,104,55,63,82,52,65,29,12,95,35,66,22,48,23,49,169,103,80,15,40,34,57,43,67,29,67,188
"COG1165",72,78,49,35,92,16,83,63,27,50,178,60,109,28,123,105,69,85,28,64,71,100,82,84,59,80,91,36,60,9
"COG1166",43,24,25,5,28,25,20,26,3,32,45,13,28,33,37,124,72,98,49,50,49,91,97,85,92,120,113,66,56,14
"COG1167",146,190,186,268,123,106,157,106,241,57,29,120,104,147,76,98,157,86,89,127,168,87,220,100,94,143,89,160,126,165
"COG1168",133,144,129,153,115,157,155,188,61,157,253,146,185,153,203,174,137,168,166,142,107,182,200,253,128,152,125,151,155,184
"COG1169",59,27,12,22,32,25,38,32,16,69,101,30,45,39,69,68,38,38,15,55,21,63,46,43,46,44,62,64,37,16
"COG1171",101,79,84,100,58,87,62,73,137,48,92,53,45,69,119,79,101,69,42,100,87,60,110,81,82,72,87,137,68,122
"COG1172",120,102,88,219,75,40,48,63,433,69,50,70,149,56,34,44,165,96,54,55,69,35,170,86,76,37,29,489,63,270
"COG1173",48,115,109,199,118,111,112,128,226,78,48,104,93,63,74,85,180,113,85,106,159,43,159,103,57,91,85,265,112,296
"COG1174",6,4,6,21,26,8,3,5,26,8,13,7,5,6,1,2,35,15,5,3,19,3,31,9,28,9,5,53,14,76
"COG1175",59,74,95,128,72,97,114,68,441,32,15,91,73,94,42,262,400,241,198,344,238,113,179,208,269,169,199,545,248,624
