"","NOF002","NLM031","NOM026","DLF008","DLM013","NOM012","DLM020","DOM016","NLM021","DOM008","NOF012","NOM025","NLM001","DOF014","DLF007","NLM022","NLF010","DOM022","NOM005","NOF007","DLF014","NOM028","NOM008","NOF010","DOM026","DLM024","DLF012","DLM014","DLF006","DLM022"
"COG0443",341,215,166,94,253,455,148,223,227,132,277,219,252,200,128,262,120,167,241,187,230,161,200,196,173,210,161,203,239,256
"COG0444",128,103,177,147,201,77,37,88,87,55,90,132,72,95,62,117,56,102,167,70,172,161,92,73,84,261,236,47,129,186
"COG0445",166,177,224,162,156,205,149,227,208,159,236,232,239,173,167,80,79,66,55,82,53,56,49,58,66,53,57,76,52,81
"COG0446",185,245,291,264,318,231,205,333,294,187,140,204,166,184,171,73,100,81,88,72,63,113,78,67,66,118,110,77,82,109
"COG0447",28,27,16,33,26,30,52,44,47,58,14,52,40,39,36,43,36,46,26,28,6,38,49,32,32,20,4,46,28,16
"COG0448",141,132,207,74,167,146,46,88,134,39,99,154,143,120,59,148,72,89,176,97,219,143,77,78,165,125,327,103,136,157
"COG0449",150,159,169,116,234,183,103,175,156,105,206,180,158,172,129,164,134,110,194,170,183,118,179,163,224,131,174,171,158,203
"COG0450",65,41,54,47,23,25,61,61,45,65,64,43,14,52,55,24,76,45,30,41,53,40,54,46,47,33,13,60,59,50
"COG0451",721,441,354,613,437,475,546,450,416,670,471,543,402,489,618,367,759,554,353,479,405,425,632,597,625,266,362,517,485,362
"COG0452",93,125,102,71,98,68,81,66,102,58,97,84,125,101,47,135,70,98,84,89,93,106,99,95,85,60,91,103,77,93
"COG0454",300,256,393,382,281,302,292,230,293,303,259,266,216,325,332,272,317,223,375,276,235,295,267,197,394,356,287,240,371,295
"COG0455",4,24,26,0,3,17,4,8,16,1,4,13,14,10,14,30,5,7,12,14,0,0,0,6,11,0,1,14,5,5
"COG0456",32,34,60,59,30,32,20,35,28,48,39,41,34,36,18,38,21,16,53,28,72,38,16,20,39,64,80,24,49,80
"COG0457",383,459,244,608,372,470,713,642,562,750,417,512,509,644,641,459,775,708,307,704,259,564,808,670,531,305,151,731,409,363
"COG0458",313,359,219,271,420,375,363,365,369,373,223,313,367,325,269,363,281,333,243,298,275,346,353,430,310,179,379,457,285,260
"COG0459",139,136,97,91,190,141,129,139,122,104,139,134,155,163,130,129,83,135,116,108,121,101,141,134,102,101,119,136,131,185
"COG0460",136,175,136,115,141,166,129,148,143,166,89,155,159,171,128,189,162,144,137,154,135,142,148,172,156,90,162,162,119,110
"COG0461",54,44,59,28,72,59,50,79,78,38,58,53,82,65,45,92,53,63,68,69,81,56,63,74,66,35,57,72,73,59
"COG0462",105,127,118,71,123,158,86,81,123,70,72,95,116,109,90,106,84,101,66,86,182,129,85,104,113,73,144,124,120,130
"COG0463",1406,1360,1208,1371,999,1510,1385,1259,1277,1274,1250,1421,1489,1205,1858,1055,1942,1308,1027,1650,1116,1273,1586,1676,1450,419,1063,1396,1249,1086
"COG0464",55,57,96,9,41,142,46,46,56,20,59,65,90,111,25,76,12,67,51,71,119,34,49,44,45,0,8,56,78,61
"COG0465",214,251,222,141,301,255,188,220,266,188,318,227,278,216,167,98,50,64,76,87,98,80,52,84,67,46,116,69,84,104
"COG0466",162,201,173,117,196,231,136,164,173,99,198,147,196,171,134,210,105,182,188,164,172,148,102,204,185,112,213,175,160,177
"COG0468",97,95,103,56,198,121,104,83,113,80,148,86,124,109,92,95,90,105,72,72,129,81,78,95,113,55,75,108,84,121
"COG0469",121,146,133,114,157,127,108,111,159,106,193,138,150,159,80,152,70,156,172,122,155,126,141,137,131,73,132,154,122,141
"COG0470",15,7,31,25,31,16,21,25,12,23,9,28,9,26,5,13,8,13,29,13,71,9,10,10,7,33,22,18,10,41
"COG0471",287,211,184,274,164,223,259,330,227,275,157,183,265,217,249,177,195,234,206,281,177,180,263,269,161,268,129,210,294,147
"COG0472",69,51,49,44,35,47,56,68,49,50,101,71,70,45,73,137,144,169,121,140,214,154,222,203,101,99,91,191,163,221
"COG0473",110,89,85,58,165,106,94,112,103,109,82,99,84,103,80,35,40,42,33,29,50,28,41,38,24,24,25,27,40,28
"COG0474",335,302,296,331,409,300,246,315,295,315,580,259,347,321,282,274,280,306,226,280,374,357,260,227,361,320,441,281,283,524
"COG0475",294,187,127,327,156,190,432,363,192,388,178,293,252,242,293,175,289,318,158,278,61,245,335,317,245,129,81,285,241,172
"COG0476",53,45,49,31,45,47,60,45,52,61,70,56,151,59,30,46,31,42,80,41,80,70,53,49,47,64,151,46,57,35
"COG0477",813,517,1133,1020,861,537,1014,980,558,1167,506,901,792,791,894,738,970,910,1588,572,1485,851,832,835,494,2782,541,732,874,730
"COG0479",29,35,42,37,19,47,31,61,39,47,41,59,83,31,53,34,58,54,34,43,43,39,63,71,37,47,18,52,44,25
"COG0480",592,642,399,364,663,629,547,619,603,563,553,520,689,624,1390,597,621,543,477,748,573,540,587,567,499,224,627,800,564,595
"COG0481",117,145,134,96,178,161,141,139,171,155,224,193,163,166,122,142,124,120,126,121,145,129,140,141,139,97,116,176,144,197
"COG0482",151,171,131,141,147,122,225,182,164,170,195,173,128,145,175,162,204,145,142,182,84,182,158,145,172,63,103,179,146,112
"COG0483",35,30,44,61,32,21,62,50,37,55,33,41,17,33,53,35,32,37,34,48,57,37,44,34,35,59,13,48,32,42
"COG0484",97,86,103,46,103,152,81,84,100,83,113,92,97,82,93,142,72,99,95,75,117,87,76,86,148,66,99,103,99,147
"COG0486",121,121,137,103,134,155,102,134,126,127,185,121,121,130,108,137,126,111,120,145,90,113,110,123,122,88,109,140,109,144
"COG0488",216,214,182,183,167,207,240,255,184,240,257,187,257,220,208,629,693,716,515,647,630,626,591,666,636,412,545,704,570,485
"COG0489",250,280,241,312,249,218,301,265,265,442,339,332,311,206,292,217,299,341,264,197,215,280,357,306,291,215,149,459,261,229
"COG0490",0,2,0,14,4,3,4,6,0,0,0,0,2,0,1,0,0,1,0,1,0,2,4,1,0,0,2,5,6,3
"COG0491",100,165,122,113,148,127,93,97,104,99,139,79,114,127,105,102,61,107,113,70,129,111,158,105,115,132,139,85,164,140
"COG0492",78,110,148,97,143,120,78,106,115,64,116,96,74,94,79,112,84,90,93,94,172,149,84,94,108,101,146,113,120,137
"COG0493",254,345,276,253,391,352,281,335,319,243,244,365,382,293,225,410,235,280,379,236,289,340,272,314,282,447,326,257,306,301
"COG0494",59,64,104,43,57,79,36,41,56,45,76,63,57,80,54,293,141,112,272,192,435,220,102,148,252,255,309,117,218,212
"COG0495",165,214,185,186,226,209,182,230,252,187,217,236,281,235,143,213,266,238,163,229,248,228,235,239,151,116,161,253,166,258
"COG0496",49,45,41,31,31,42,65,56,50,55,27,42,46,40,48,38,56,51,23,51,33,30,66,62,35,28,7,50,43,34
"COG0497",138,137,110,82,163,145,125,118,138,128,107,97,122,142,100,129,78,116,100,96,137,106,150,123,110,54,105,124,129,153
"COG0498",102,113,118,75,154,121,87,114,143,92,81,115,132,131,81,144,117,107,104,106,122,118,104,119,113,95,107,109,129,125
"COG0499",60,13,11,50,65,27,53,44,36,36,22,26,12,28,44,12,31,43,4,23,22,29,29,24,22,2,3,30,35,74
"COG0500",415,309,448,376,314,287,318,248,287,269,230,309,265,295,372,339,233,255,460,210,200,328,224,232,383,473,353,236,328,398
"COG0501",26,29,16,23,10,25,31,20,23,26,22,21,15,26,26,49,53,70,77,52,60,58,82,92,29,68,63,88,61,99
"COG0502",140,131,115,117,103,72,158,123,139,161,92,117,53,115,107,111,143,131,94,109,121,129,130,96,119,71,101,149,109,86
"COG0503",98,114,153,129,106,114,91,107,103,106,71,128,125,115,146,109,109,127,103,98,134,104,120,122,132,84,109,114,118,80
"COG0504",101,129,143,96,141,134,98,133,132,126,188,120,153,143,99,157,120,145,124,109,149,102,126,123,118,83,146,164,130,176
"COG0505",89,98,76,64,144,109,65,77,84,85,62,96,108,113,66,67,85,105,80,86,119,93,105,90,97,44,105,100,92,64
"COG0506",56,15,67,33,28,7,53,61,50,52,41,101,18,29,109,23,104,29,36,45,18,50,72,41,54,70,17,36,41,39
"COG0507",428,527,304,331,362,584,405,403,411,488,479,469,414,384,357,491,309,436,415,796,398,437,440,435,653,1692,565,442,504,483
"COG0508",53,7,48,33,30,7,65,28,19,49,20,29,16,3,46,15,23,19,37,13,7,26,18,22,9,89,6,20,28,51
"COG0509",31,16,11,52,21,10,25,30,27,32,15,30,17,35,39,14,45,21,27,35,16,24,30,24,17,24,2,25,29,23
"COG0510",18,14,35,23,8,16,25,16,17,5,47,14,75,11,16,47,4,21,25,39,69,15,14,14,28,44,14,16,12,12
"COG0511",53,54,88,90,69,62,87,79,63,68,78,103,73,63,106,71,141,56,53,64,49,86,76,85,116,43,56,82,72,42
"COG0512",57,34,62,28,42,39,36,67,32,50,22,42,49,44,41,55,39,53,60,42,67,55,32,49,67,66,37,29,51,36
"COG0513",209,272,298,279,186,198,304,336,294,304,232,325,159,243,338,252,349,373,224,292,173,220,304,301,264,233,74,318,205,156
"COG0514",465,306,203,377,310,384,467,430,338,486,318,294,576,422,492,321,559,519,218,434,251,330,444,542,493,70,134,426,281,159
"COG0515",172,231,292,69,276,249,127,104,257,88,348,119,294,279,105,258,224,90,200,173,514,273,119,356,263,63,500,157,210,312
"COG0516",141,129,91,107,126,151,134,123,130,122,142,147,167,153,126,127,117,160,131,103,219,156,132,166,136,102,150,135,149,136
"COG0517",153,154,205,153,218,219,161,203,164,181,152,154,221,210,88,167,156,192,172,140,304,166,164,212,146,134,175,192,205,225
"COG0518",139,151,117,175,119,149,156,178,176,113,157,165,146,153,152,158,160,157,124,163,190,133,191,168,161,86,156,182,127,111
"COG0519",49,47,52,60,46,44,50,61,60,56,49,68,41,48,52,124,145,145,118,167,163,142,189,166,156,113,137,158,151,129
"COG0520",41,46,51,22,45,41,21,52,45,47,55,45,36,46,36,128,111,168,125,134,197,98,160,114,133,119,97,131,99,144
"COG0521",15,16,49,15,18,17,6,22,23,13,13,25,10,11,5,3,6,14,8,5,12,8,3,7,6,21,5,4,4,9
"COG0522",51,56,79,42,78,80,34,58,57,58,88,46,89,79,54,72,48,50,52,69,68,51,58,57,64,49,53,61,84,62
"COG0523",37,72,101,33,56,43,35,76,72,53,92,94,62,56,53,69,71,48,127,76,56,75,99,48,68,84,71,59,65,57
"COG0524",386,424,431,424,433,427,399,453,399,449,352,416,466,445,380,397,522,398,440,511,375,419,512,430,408,590,267,408,415,346
"COG0525",64,85,58,57,72,49,67,63,88,66,94,60,63,61,57,216,184,230,183,182,265,171,201,196,194,167,178,232,145,294
"COG0526",339,384,390,566,260,451,406,500,434,478,458,411,425,382,702,336,675,446,273,426,248,409,487,496,486,137,184,474,567,270
"COG0527",215,225,163,185,231,235,268,245,233,255,197,209,217,244,212,208,231,265,177,259,180,216,250,264,210,155,171,275,216,185
"COG0528",64,61,75,72,81,83,58,77,76,74,110,89,78,76,68,69,83,72,58,72,87,64,63,80,61,44,51,72,84,83
"COG0529",43,29,18,36,19,10,40,33,20,58,29,32,13,44,32,11,10,10,5,16,5,10,13,5,15,8,2,10,10,2
"COG0530",95,97,83,46,81,62,71,64,78,59,114,101,69,81,55,78,77,51,106,96,30,69,84,63,75,35,61,74,55,41
"COG0531",63,42,99,66,69,39,65,73,59,53,37,80,30,67,47,203,194,175,435,140,497,237,158,139,145,523,173,150,235,158
"COG0532",86,213,122,95,206,155,124,146,166,86,165,124,224,130,48,145,76,196,142,117,141,157,149,158,124,111,178,189,133,193
"COG0533",106,120,115,61,109,110,71,76,104,71,142,93,113,91,57,100,67,102,70,84,129,87,71,94,104,52,115,101,114,135
"COG0534",1446,1614,1369,1233,1327,1445,1304,1320,1530,1137,1139,1506,1312,1463,1099,1784,1188,1170,1324,1423,1105,1524,1373,1208,1483,906,2003,1271,1303,1277
"COG0535",166,135,217,78,161,199,154,153,125,175,225,178,142,103,270,176,286,168,159,150,195,177,89,157,271,28,276,108,172,194
"COG0536",84,90,98,57,119,93,68,78,111,65,165,105,134,92,59,80,90,105,81,78,118,81,94,104,87,38,84,132,80,119
"COG0537",63,81,81,64,71,81,67,82,90,66,89,70,80,90,79,78,105,75,56,99,79,77,75,81,68,29,41,71,80,69
"COG0538",92,80,67,62,52,74,80,82,79,99,67,92,125,92,68,80,91,67,67,84,94,102,104,88,98,55,81,78,63,80
"COG0539",154,132,133,114,156,178,139,168,173,134,176,147,183,167,126,114,147,145,114,146,199,120,147,157,134,93,144,188,185,151
"COG0540",83,102,77,50,101,112,78,71,103,80,55,65,119,71,72,100,70,97,82,93,83,71,82,92,92,70,83,74,109,94
"COG0541",95,128,130,59,132,127,116,131,111,100,179,134,151,120,111,123,106,146,88,108,97,111,125,99,96,75,108,143,114,142
"COG0542",430,526,382,351,525,459,414,495,552,410,739,605,560,467,533,477,427,546,404,542,489,397,454,504,510,305,438,441,483,591
"COG0543",170,210,129,210,155,197,207,180,196,205,173,164,211,185,165,196,197,200,136,185,141,156,196,246,220,78,157,227,165,125
"COG0544",168,163,185,103,158,180,109,146,162,111,187,209,190,168,161,241,196,142,165,169,144,129,152,159,157,50,113,162,138,172
"COG0545",135,122,109,111,95,106,175,168,93,178,73,106,172,172,164,78,192,209,104,172,89,114,211,178,118,62,42,137,96,56
"COG0546",192,167,156,101,176,136,103,169,153,134,133,100,160,157,144,164,149,157,145,175,210,140,121,152,170,104,136,125,153,147
"COG0547",70,58,66,46,43,42,66,76,65,70,36,62,71,71,73,64,57,47,92,57,95,72,75,73,102,72,91,66,50,44
"COG0548",73,62,76,61,77,66,65,68,84,60,47,91,70,84,66,38,21,17,31,29,39,20,36,33,28,41,45,27,25,14
"COG0549",30,27,27,39,36,26,19,29,31,20,29,27,34,21,17,56,17,26,72,15,61,53,10,18,37,191,79,22,48,58
"COG0550",564,618,342,308,496,587,568,515,605,528,606,592,470,437,451,554,492,525,475,462,490,591,770,577,609,292,519,634,485,601
"COG0551",85,110,169,69,118,80,33,60,76,39,127,83,96,87,43,123,55,53,139,71,124,102,66,43,92,167,242,41,83,135
"COG0552",23,26,25,17,34,25,18,17,15,16,37,26,37,22,24,85,47,60,54,48,118,68,39,61,66,60,57,80,69,103
"COG0553",213,204,279,333,189,253,205,177,236,113,528,219,334,343,359,198,112,336,233,260,304,228,244,448,389,142,268,217,205,298
"COG0554",73,129,118,54,143,73,66,89,75,63,43,73,60,52,50,83,55,64,102,76,96,94,70,53,84,124,91,65,109,98
"COG0555",15,12,36,7,10,5,3,8,12,6,5,12,11,7,11,35,10,11,24,7,24,12,2,10,37,21,59,3,14,7
"COG0556",106,131,162,111,171,147,122,124,178,110,231,137,165,143,103,151,98,186,117,127,180,137,106,155,131,60,136,160,121,220
"COG0557",157,147,142,129,120,157,162,174,201,116,315,171,145,118,124,167,149,171,162,134,107,149,138,200,121,110,121,177,128,164
"COG0558",74,68,102,79,71,52,39,28,49,33,97,44,31,70,56,60,20,42,51,52,73,48,40,38,48,69,74,40,57,116
"COG0559",36,27,65,72,88,67,23,42,45,19,40,44,37,36,31,14,8,15,18,7,28,9,17,4,6,30,10,8,21,18
"COG0560",58,80,80,44,97,54,92,68,68,55,49,54,73,90,41,52,47,88,81,63,94,70,88,58,84,57,68,72,68,63
"COG0561",270,331,427,272,364,264,257,219,229,238,217,290,250,302,165,277,278,247,353,291,462,367,237,234,311,288,417,224,278,230
"COG0562",61,60,106,89,103,95,79,72,78,73,69,135,67,76,92,102,198,84,80,99,156,92,106,145,88,39,104,93,81,48
"COG0563",76,87,115,57,88,84,56,68,74,74,114,89,86,81,63,79,71,63,75,74,99,58,83,65,70,44,53,78,90,92
"COG0564",280,315,280,208,248,313,232,310,319,259,392,257,324,266,240,306,284,339,287,300,230,269,293,298,304,195,265,299,234,311
"COG0565",3,0,16,6,4,1,1,3,4,6,4,9,2,4,3,6,1,6,26,2,0,3,3,6,0,51,9,2,9,9
"COG0566",64,75,83,56,76,48,66,69,81,72,67,64,56,74,62,201,213,200,188,207,295,221,217,186,228,120,197,236,216,244
"COG0567",7,0,53,9,1,3,4,11,8,20,3,21,8,2,4,4,0,0,20,1,0,3,5,0,0,23,2,0,4,9
"COG0568",117,98,151,92,94,276,45,114,101,58,211,77,223,109,69,138,39,154,131,91,100,77,71,170,86,169,99,90,113,155
"COG0569",211,202,194,158,154,213,158,203,199,180,148,191,217,175,159,200,189,172,189,179,141,201,187,182,226,132,245,199,235,206
"COG0571",74,94,60,47,60,82,73,69,92,75,64,89,80,69,68,71,88,60,70,79,78,60,88,96,72,39,48,72,75,94
"COG0572",145,151,123,103,125,158,154,171,160,196,177,97,177,130,119,132,115,151,131,153,78,164,111,188,113,66,72,175,136,155
"COG0573",77,70,82,58,76,55,70,74,67,62,52,81,47,57,63,71,64,67,72,57,109,58,49,58,75,62,80,64,65,84
"COG0574",259,293,156,204,309,333,272,238,381,262,365,253,390,269,187,270,181,347,207,223,155,243,249,333,262,132,158,419,261,352
"COG0575",70,79,83,49,96,111,56,67,85,59,109,59,66,83,60,65,60,75,43,67,72,51,81,77,60,12,71,63,90,58
"COG0576",48,48,61,57,62,51,40,69,46,55,72,40,59,68,80,61,77,75,44,57,47,53,61,60,51,41,48,69,59,56
"COG0577",801,658,676,377,768,628,626,578,657,579,835,695,506,734,501,716,532,529,561,643,1043,654,750,559,686,388,1209,603,549,716
"COG0578",9,22,41,37,32,8,28,36,24,36,16,10,13,21,25,15,16,25,49,47,0,10,28,27,5,80,10,32,25,24
"COG0579",37,48,82,38,131,68,41,45,45,19,21,48,33,29,17,47,11,20,93,14,48,40,30,27,17,105,29,20,68,50
"COG0580",22,27,52,38,23,10,25,18,20,61,32,25,16,25,21,29,8,23,55,23,74,25,14,10,20,77,14,11,27,33
"COG0581",73,82,83,66,78,43,55,61,65,48,58,63,44,66,54,73,44,48,59,67,109,91,46,56,61,56,73,53,60,70
"COG0582",942,986,889,682,940,1100,783,874,1258,917,1059,1074,705,1364,1090,1029,690,653,967,1238,746,818,791,775,851,1196,1346,872,1297,1346
"COG0583",499,453,1128,642,746,476,273,485,473,510,412,476,421,390,412,716,346,481,1111,466,916,611,345,467,406,1892,921,266,660,590
"COG0584",75,182,129,218,212,195,242,99,145,211,158,127,124,155,205,125,147,118,110,155,88,140,123,123,204,107,128,160,131,101
"COG0585",0,0,16,2,1,0,2,3,0,3,0,11,2,0,2,5,0,0,18,0,0,2,0,3,0,31,8,0,3,11
"COG0586",52,34,90,67,44,38,52,50,28,77,30,47,42,48,56,37,74,49,78,40,97,65,49,51,35,97,36,49,61,26
"COG0587",287,302,244,196,322,342,263,283,333,298,424,263,282,312,225,304,263,315,240,291,352,269,310,300,267,179,331,350,245,451
"COG0588",40,9,33,41,27,12,77,59,33,60,47,48,13,38,57,34,82,32,30,46,31,51,59,37,46,27,15,39,54,23
"COG0589",53,49,38,59,23,36,61,52,49,64,38,43,42,47,52,79,167,180,103,144,159,127,184,192,114,79,34,175,146,83
"COG0590",63,62,70,49,67,70,66,75,67,51,88,55,76,46,72,67,62,61,51,58,69,63,63,77,59,42,54,69,58,79
"COG0591",236,224,172,286,228,185,256,213,244,231,146,166,183,202,199,154,179,226,125,173,201,232,205,208,186,117,114,223,212,178
"COG0592",114,127,155,100,126,137,106,113,132,81,141,111,99,124,95,107,108,92,92,123,156,128,120,115,124,88,148,129,120,157
"COG0593",71,49,41,43,63,43,39,39,47,57,38,30,26,69,42,26,54,33,27,60,101,23,55,41,62,18,55,42,43,54
"COG0594",24,27,59,20,27,32,16,10,21,16,34,21,20,22,20,38,16,17,46,28,40,35,3,12,28,29,50,12,25,49
"COG0595",63,74,105,52,126,155,24,55,78,28,201,60,81,68,35,88,33,58,80,33,159,77,37,59,63,29,130,50,77,148
"COG0596",61,99,158,85,94,112,68,80,107,47,117,77,89,111,58,130,38,71,157,72,208,113,41,57,59,176,227,59,103,122
"COG0597",17,39,62,24,44,48,5,25,18,16,36,37,25,28,15,43,15,17,38,28,69,33,23,29,35,43,37,12,39,44
"COG0598",133,70,130,151,88,82,153,146,104,134,123,110,114,125,153,101,152,130,89,145,108,114,137,81,111,116,90,111,140,91
"COG0599",54,46,61,44,73,51,76,66,52,60,35,44,28,58,38,46,41,64,55,44,18,55,46,65,29,7,87,106,61,43
"COG0600",56,51,103,73,75,75,47,54,54,30,69,51,49,54,41,82,42,54,79,61,140,59,28,54,51,125,105,32,84,141
"COG0601",132,96,235,164,164,89,73,100,94,57,87,138,87,148,81,114,72,119,224,104,338,165,117,88,88,299,241,84,155,205
"COG0602",82,97,102,51,64,159,68,88,84,78,104,68,107,103,93,76,77,65,91,89,109,93,90,85,95,75,80,97,88,72
"COG0603",7,19,17,10,14,12,11,24,6,17,10,10,23,18,23,46,42,44,48,36,37,44,54,55,45,22,11,63,52,24
"COG0604",9,0,56,26,22,5,5,10,1,5,1,10,2,12,8,14,11,7,48,0,33,19,7,1,0,66,16,1,19,13
"COG0605",44,26,29,23,18,22,31,29,23,30,74,22,16,29,21,24,26,26,30,21,5,28,34,47,17,43,20,53,35,30
"COG0606",107,106,112,105,130,100,97,126,147,125,119,155,137,115,117,111,135,124,117,132,162,136,103,97,138,102,131,140,109,137
"COG0607",93,113,144,128,118,115,129,148,141,137,94,146,115,91,139,129,187,196,142,128,56,141,195,140,143,164,112,155,132,95
"COG0608",138,156,127,113,186,135,124,155,178,146,151,116,182,115,93,143,117,151,104,141,113,154,122,164,132,82,123,152,112,197
"COG0609",127,141,216,183,164,134,169,158,127,163,85,174,118,120,106,138,124,167,158,152,58,146,124,122,134,132,162,131,167,146
"COG0610",101,329,157,202,327,295,228,223,193,121,218,111,372,220,301,218,116,317,203,292,216,169,226,258,203,59,113,246,379,232
"COG0611",23,18,18,33,21,17,37,34,36,26,25,32,22,24,26,24,22,34,27,24,17,23,36,34,25,29,10,61,39,31
"COG0612",287,362,170,392,306,282,403,402,417,435,491,346,267,313,336,302,368,549,257,335,59,320,388,428,329,120,116,462,341,356
"COG0613",25,52,98,68,82,41,22,55,50,32,111,39,42,36,34,18,11,10,15,11,25,14,7,6,11,26,12,10,24,31
"COG0614",168,193,203,268,184,169,177,215,157,187,114,165,170,178,159,95,226,158,162,189,69,178,177,164,160,154,188,162,226,124
"COG0615",99,104,73,54,36,63,42,27,38,80,34,37,127,42,67,23,92,30,26,49,15,27,65,62,25,4,106,38,45,31
"COG0616",87,76,75,99,59,71,96,112,104,102,69,82,88,66,93,61,77,99,78,80,6,51,89,130,68,142,18,117,79,69
"COG0617",87,100,128,91,121,120,105,111,134,85,152,93,111,92,82,132,70,140,141,90,149,138,82,102,83,128,111,132,162,144
"COG0618",86,129,85,59,88,152,91,78,102,83,116,83,123,111,103,132,117,88,81,94,59,79,87,100,117,22,51,117,86,97
"COG0619",95,70,145,50,192,116,57,65,72,26,55,74,68,123,43,93,55,55,54,66,241,113,55,51,117,77,161,44,140,157
"COG0620",102,93,145,34,68,103,31,44,71,54,46,50,129,71,53,81,40,74,91,92,132,57,55,70,69,105,91,36,44,54
"COG0621",249,365,292,238,344,312,259,314,355,266,475,304,322,330,312,119,107,93,65,91,74,78,116,114,99,65,85,110,92,110
"COG0622",57,82,107,66,89,91,64,64,74,65,62,74,81,75,45,77,71,76,80,77,61,79,80,75,68,59,104,67,87,73
"COG0623",33,30,24,38,27,25,44,44,46,37,59,21,87,40,40,37,46,42,21,40,5,26,43,57,18,32,6,44,23,19
"COG0624",176,164,199,354,312,160,196,230,208,211,194,179,142,190,161,163,165,219,175,189,330,203,187,196,149,350,194,226,249,215
"COG0625",9,2,70,11,13,1,9,7,2,13,1,33,10,3,11,30,3,6,111,3,0,26,3,6,0,191,13,0,26,19
"COG0626",26,27,100,53,39,30,11,19,24,24,24,21,14,43,19,45,21,21,51,18,138,22,10,16,26,118,62,15,30,31
"COG0627",51,47,77,89,50,55,138,48,89,81,44,59,28,91,84,67,69,42,55,57,64,82,117,41,83,43,35,69,51,52
"COG0628",56,52,68,63,60,83,55,79,68,82,70,56,61,67,75,192,188,173,228,183,197,200,178,197,189,238,188,206,199,260
"COG0629",73,90,122,80,131,113,60,80,88,70,111,64,71,181,65,73,49,82,110,92,177,107,67,62,92,118,65,62,113,166
"COG0630",15,11,18,0,2,10,5,3,3,1,4,2,8,7,10,22,3,1,33,2,0,1,2,3,4,7,2,6,1,1
"COG0631",73,109,68,30,111,90,38,32,98,35,107,51,87,88,36,70,55,54,68,66,134,93,46,90,65,14,104,74,86,110
"COG0632",43,65,68,44,66,59,46,49,69,58,87,70,42,77,45,52,60,63,44,70,71,61,60,47,78,22,43,69,57,77
"COG0633",8,0,15,5,3,0,1,4,1,11,0,8,6,2,0,5,0,3,47,2,0,8,3,1,0,66,6,0,11,7
"COG0634",79,63,65,44,70,78,41,35,74,44,49,62,69,73,45,53,74,49,63,66,71,65,63,68,67,51,93,57,66,67
"COG0635",169,160,202,167,194,163,164,177,167,148,164,147,150,152,126,162,134,176,181,146,159,160,108,122,190,200,219,145,154,199
"COG0636",42,46,38,43,51,38,40,40,40,39,42,40,40,46,51,46,59,31,30,35,24,21,52,40,44,22,33,37,56,44
"COG0637",176,188,187,108,208,174,148,188,185,159,114,186,180,161,163,156,167,144,167,195,177,135,153,193,214,166,151,147,145,119
"COG0639",41,29,78,32,22,27,44,54,65,42,36,60,34,45,50,27,65,45,53,66,25,39,56,35,52,76,63,31,57,70
"COG0640",68,47,96,40,64,55,15,17,43,24,59,44,35,62,57,53,20,20,67,30,75,38,36,21,47,50,114,25,60,88
"COG0641",340,212,218,188,180,191,208,205,175,293,237,244,242,212,328,202,228,222,210,281,213,185,173,241,293,202,452,185,233,174
"COG0642",4241,3329,2447,5482,2943,2867,5095,3565,3507,4642,3347,3613,2698,3346,4707,2785,4148,3673,2790,3902,1662,3960,3826,3527,3781,2005,2949,3860,2922,2954
"COG0643",24,47,55,24,14,18,24,26,33,14,14,43,37,15,17,89,18,25,61,24,7,20,7,22,14,87,10,16,19,18
"COG0644",4,1,13,12,7,1,4,8,1,12,0,23,6,1,8,22,1,9,71,1,21,12,5,11,0,132,7,2,17,34
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0646",225,221,141,126,208,174,145,221,192,199,145,222,213,184,155,206,222,179,213,205,129,165,207,167,211,140,154,197,162,124
"COG0647",10,21,15,40,48,37,6,22,14,8,11,7,21,34,9,10,1,4,15,13,63,28,11,12,4,40,15,21,36,44
"COG0648",56,66,62,65,92,46,58,71,70,64,101,78,46,76,56,66,83,40,57,90,62,62,64,48,94,45,51,48,66,63
"COG0649",65,56,21,39,35,50,68,66,76,85,35,79,79,57,54,52,90,76,42,34,6,60,102,77,53,33,8,90,44,27
"COG0650",7,5,12,8,28,5,2,13,3,1,5,11,4,1,7,4,3,8,34,1,0,12,3,10,0,33,2,3,15,23
"COG0651",20,30,37,79,19,35,32,24,22,14,29,34,19,9,22,30,13,40,81,13,0,30,41,26,1,163,8,32,70,34
"COG0652",84,82,128,79,87,92,72,106,89,81,139,94,118,76,80,99,57,74,87,79,93,90,98,91,75,80,137,75,99,88
"COG0653",226,261,203,123,282,252,211,269,299,196,305,243,372,234,176,259,166,257,213,263,227,200,228,218,234,160,253,262,217,318
"COG0654",6,1,38,7,24,14,4,7,0,5,1,36,11,3,5,29,2,4,88,0,0,28,8,7,0,130,14,3,6,10
"COG0655",103,113,110,104,165,102,47,70,88,85,119,67,49,77,84,100,100,85,110,86,98,86,83,68,110,71,108,87,119,112
"COG0656",70,108,106,121,83,62,95,63,73,165,90,43,44,72,97,70,113,96,133,76,251,142,62,104,87,108,85,110,123,62
"COG0657",265,175,159,194,226,204,215,179,191,172,149,220,176,203,234,192,176,149,169,159,316,229,209,179,228,98,139,144,201,151
