"","DOF012","NOM015","DOF008","NOF010","NLM016","NOM017","NOM022","NLF007","DOM022","DLF014","NOF005","NLM017","NLM024","DLM022","NOM012","DOM001","NOM010","NLF002","DLM011","DOM005","NLM002","NOM002","DLM009","DOF007","NOM026","NLM006","NOF002","DLM028","NLM001","DLF013"
"COG0751",28,1,10,3,3,7,5,2,10,22,2,3,9,3,3,20,5,14,10,19,11,20,91,11,56,33,18,17,6,4
"COG0752",13,1,8,3,1,1,0,1,6,10,2,0,4,0,4,8,3,12,4,12,5,6,53,5,23,21,6,5,6,5
"COG0753",24,27,5,20,5,5,7,46,29,1,16,19,7,21,9,26,24,15,22,66,16,0,10,45,8,41,57,45,12,16
"COG0754",41,10,8,3,8,2,5,2,9,0,2,2,9,19,0,7,2,6,26,12,12,7,16,8,37,28,13,43,11,7
"COG0755",32,90,6,112,108,86,54,80,92,0,55,92,150,73,61,109,111,62,109,149,134,8,21,190,32,93,123,88,55,102
"COG0756",77,58,63,45,62,51,42,99,55,58,72,90,58,75,81,96,66,80,42,56,77,79,63,188,66,70,52,42,58,54
"COG0757",14,35,27,51,71,79,71,38,37,32,28,48,60,26,53,42,29,33,46,42,52,12,3,43,50,54,32,35,62,38
"COG0758",114,152,95,73,67,117,88,99,103,125,128,93,121,111,76,103,113,87,102,106,117,105,96,87,92,93,93,87,113,94
"COG0759",20,21,33,16,11,9,36,21,30,12,31,21,13,37,21,19,18,32,24,9,17,25,34,15,32,12,9,23,25,24
"COG0760",125,128,56,174,281,174,223,121,165,25,99,78,152,139,168,141,118,109,132,129,175,44,104,144,170,169,109,135,191,93
"COG0761",66,104,97,102,100,118,101,109,100,118,113,69,112,97,102,113,116,92,96,77,112,85,95,83,77,72,81,95,96,132
"COG0762",24,1,8,1,0,2,3,0,4,21,0,1,3,3,0,1,0,1,5,6,3,0,22,2,27,6,0,4,3,1
"COG0763",30,57,8,76,110,99,56,39,78,26,52,64,118,33,49,68,59,45,65,55,125,25,24,72,46,88,51,40,47,41
"COG0764",73,85,53,102,135,98,103,81,105,32,75,72,122,65,62,74,87,69,99,76,160,54,100,97,58,76,79,70,82,85
"COG0765",392,135,424,149,127,237,110,197,112,442,144,178,99,169,228,146,146,195,95,52,46,207,407,52,270,65,124,209,195,171
"COG0766",153,139,163,139,158,171,125,166,140,157,126,119,143,230,173,137,155,125,123,82,122,139,199,99,141,111,143,140,156,160
"COG0767",36,70,11,63,90,54,76,35,57,23,47,44,82,21,67,41,49,38,57,42,77,18,33,65,33,52,38,36,73,32
"COG0768",421,475,612,408,494,536,414,491,400,481,494,406,460,601,475,396,499,472,408,339,537,584,527,298,521,381,425,437,452,499
"COG0769",249,144,240,163,196,158,180,180,178,198,166,137,206,293,166,142,205,149,138,100,225,191,164,126,142,129,115,176,207,187
"COG0770",211,216,143,222,339,327,305,189,248,155,192,200,327,184,215,65,69,71,91,81,121,47,48,74,49,84,72,63,75,61
"COG0771",129,112,136,108,142,129,168,132,114,153,104,84,140,157,118,139,104,129,129,118,156,170,131,91,111,148,110,104,134,129
"COG0772",305,276,284,228,337,324,248,283,239,294,252,207,292,324,323,93,90,103,58,43,109,99,70,57,68,80,72,95,103,108
"COG0773",112,145,124,140,180,188,151,141,155,129,126,101,155,136,161,134,136,120,112,114,198,139,165,117,156,127,120,182,134,138
"COG0774",33,74,12,83,117,96,85,47,99,25,44,78,152,34,45,79,60,58,75,62,148,26,24,86,46,80,63,53,71,45
"COG0775",104,118,83,113,72,74,91,91,89,83,102,131,84,86,78,69,114,124,122,110,93,92,85,102,99,104,119,84,94,96
"COG0776",91,117,60,113,120,97,149,82,121,55,122,159,91,130,115,111,109,109,105,110,87,59,82,108,108,113,79,85,103,133
"COG0777",69,35,88,25,8,18,22,32,25,51,60,43,12,38,55,43,32,54,30,20,15,112,116,21,71,23,44,35,25,40
"COG0778",362,220,202,285,301,283,318,215,226,191,228,246,244,191,208,280,217,238,293,289,284,173,200,318,200,252,295,191,253,267
"COG0779",43,22,32,15,9,17,7,31,23,38,26,28,5,46,24,22,30,27,11,9,5,31,64,8,34,24,23,28,22,39
"COG0780",35,25,13,37,51,47,49,30,46,37,23,30,48,25,30,35,39,50,54,40,58,27,40,50,40,56,24,20,42,24
"COG0781",71,42,33,53,74,69,67,69,66,48,36,66,57,66,61,22,13,11,24,25,11,14,10,16,20,23,14,14,21,27
"COG0782",138,78,108,80,100,94,95,95,72,80,93,76,90,86,98,90,84,96,63,28,125,75,116,58,108,78,72,84,89,93
"COG0783",16,10,4,4,2,2,2,5,3,8,2,12,6,2,0,36,21,27,18,36,6,3,41,44,25,23,33,27,7,18
"COG0784",342,489,613,420,184,311,433,574,562,390,505,419,307,495,496,552,629,589,394,721,357,817,555,616,551,329,588,560,415,559
"COG0785",2,1,2,5,0,0,2,1,4,2,4,4,2,16,0,7,0,2,1,18,2,6,8,4,13,8,6,0,0,6
"COG0786",32,37,27,21,11,24,23,43,47,66,35,43,38,20,32,39,55,30,35,47,28,40,65,19,95,27,59,41,49,23
"COG0787",129,146,123,192,267,216,228,183,123,154,146,111,235,181,165,161,163,149,174,114,256,114,129,170,113,145,130,143,225,155
"COG0788",2,21,3,17,5,1,17,10,24,1,29,25,4,11,16,19,24,12,38,35,1,3,6,34,20,16,19,14,9,32
"COG0789",213,81,206,92,62,90,92,102,105,266,129,87,57,149,135,133,109,106,96,107,101,169,246,108,228,111,123,108,98,117
"COG0790",41,66,48,64,33,47,31,52,38,47,74,54,33,124,110,92,71,46,71,53,53,63,31,55,101,58,76,111,125,106
"COG0791",203,140,323,172,35,159,98,286,133,262,174,211,55,251,202,190,177,141,135,87,59,352,256,153,176,143,155,225,151,195
"COG0792",46,42,37,38,39,22,45,28,32,49,66,48,49,36,37,42,46,46,70,32,56,42,19,37,45,42,45,53,43,43
"COG0793",215,618,135,698,732,773,746,424,649,148,583,462,705,272,383,487,546,523,701,619,649,288,192,706,293,556,388,347,646,362
"COG0794",43,54,22,51,98,72,56,31,46,81,38,44,110,35,50,54,45,63,76,54,78,34,36,59,76,67,35,46,67,50
"COG0795",60,80,18,149,259,252,228,86,188,45,84,86,236,59,119,135,104,81,110,119,323,35,65,95,67,105,125,82,165,71
"COG0796",111,73,93,104,96,93,81,80,105,92,83,75,113,89,92,108,68,95,99,57,100,61,93,65,77,80,64,57,90,67
"COG0797",7,4,3,15,37,48,29,2,10,0,2,2,47,8,29,12,6,2,2,10,52,1,22,2,26,11,2,17,6,2
"COG0798",3,14,28,19,0,64,54,4,9,24,15,23,2,10,2,0,6,1,5,14,3,4,3,7,0,1,15,2,50,16
"COG0799",42,31,44,42,58,38,46,44,45,46,44,37,38,48,57,40,48,41,51,32,32,38,57,49,43,55,36,39,42,49
"COG0800",40,68,40,70,67,69,79,39,44,85,54,77,62,46,70,55,44,79,64,52,53,69,36,45,53,52,44,55,64,53
"COG0801",42,22,26,41,41,45,38,52,43,83,26,38,38,27,44,27,43,32,39,26,44,22,23,33,47,45,32,35,49,49
"COG0802",74,59,69,51,66,55,73,41,41,53,52,42,66,52,40,45,55,54,48,50,60,57,46,57,69,62,38,38,55,62
"COG0803",176,51,146,94,56,89,47,74,53,158,54,53,59,77,47,88,48,67,50,45,22,58,98,49,76,106,50,50,59,71
"COG0804",12,1,25,9,1,4,8,22,5,11,3,1,2,2,2,4,2,4,2,7,0,14,57,1,42,1,8,7,4,5
"COG0805",40,50,22,41,17,52,79,50,38,33,33,27,30,38,28,37,40,57,51,42,36,27,23,23,32,73,39,46,18,38
"COG0806",65,32,54,48,81,88,56,33,38,60,33,38,53,61,49,41,43,46,23,33,79,33,55,29,43,34,33,43,45,45
"COG0807",56,91,44,92,124,170,80,63,76,43,77,56,108,45,67,88,92,78,107,86,130,91,75,84,67,92,88,57,84,72
"COG0809",63,170,62,164,244,229,227,160,185,68,146,117,233,126,146,152,166,153,201,146,265,102,102,148,125,156,125,126,212,151
"COG0810",15,2,1,3,0,0,1,1,7,0,0,0,1,6,4,4,0,0,12,1,6,0,17,1,11,2,5,4,5,0
"COG0811",94,136,16,97,131,110,153,53,121,49,103,74,155,67,58,44,30,34,58,43,28,22,21,35,32,33,30,37,32,34
"COG0812",103,80,115,75,114,79,84,68,86,99,77,72,59,99,86,82,84,67,67,70,97,77,97,49,80,58,80,99,84,83
"COG0813",17,31,25,19,3,20,9,22,11,30,29,7,16,58,23,16,20,33,23,23,7,28,25,10,44,10,14,25,10,20
"COG0814",13,6,18,7,5,4,2,6,3,17,2,15,5,12,2,29,10,18,32,47,20,24,43,27,128,38,23,76,32,5
"COG0815",10,8,3,12,0,1,2,7,6,0,4,0,5,9,7,24,5,4,6,8,5,1,29,4,18,12,3,33,1,13
"COG0816",71,34,59,31,48,72,48,44,44,62,39,42,40,63,61,50,49,53,45,28,47,36,63,48,38,52,60,45,47,55
"COG0817",27,45,18,45,43,47,53,49,41,41,28,34,54,49,34,43,50,32,36,42,71,10,16,39,26,33,46,41,33,44
"COG0818",11,28,12,14,5,3,8,11,13,9,14,8,12,29,5,14,21,18,28,27,6,13,26,15,31,16,20,14,17,15
"COG0819",15,1,28,7,2,6,3,15,9,31,6,1,2,11,10,13,21,3,4,0,1,5,16,1,28,9,15,19,3,16
"COG0820",26,33,37,35,42,45,29,60,37,26,54,27,49,51,64,122,108,121,63,81,124,110,108,70,95,91,80,115,126,102
"COG0821",95,132,72,145,145,144,182,135,130,110,102,102,161,83,105,105,125,131,158,81,212,92,82,95,98,113,144,138,157,108
"COG0822",73,65,74,73,86,105,77,99,72,117,71,87,86,101,105,86,71,113,72,65,80,122,103,61,104,47,100,86,94,98
"COG0823",57,107,42,48,8,25,17,51,39,61,83,72,11,88,42,53,26,91,76,170,12,50,52,97,71,65,90,68,52,45
"COG0824",42,54,16,43,26,10,37,44,39,34,53,39,35,31,39,39,70,66,52,38,17,54,46,58,57,63,61,57,29,49
"COG0825",31,41,100,22,4,37,22,57,33,40,53,43,10,41,44,25,56,59,22,18,11,96,134,15,84,28,58,55,45,32
"COG0826",215,305,259,255,286,290,250,262,284,229,254,257,295,338,354,296,310,271,216,203,341,296,211,195,260,271,257,277,272,247
"COG0827",181,484,319,430,113,299,176,519,317,183,437,206,92,425,402,75,69,78,105,25,49,128,83,96,43,68,129,116,73,116
"COG0828",3,3,4,1,1,1,1,0,1,3,2,1,3,6,10,7,7,11,9,4,1,16,7,6,18,6,9,20,6,11
"COG0829",1,1,6,3,0,4,3,14,1,6,1,1,1,0,4,4,4,2,1,2,2,10,21,1,38,2,6,4,2,2
"COG0830",1,0,7,5,0,1,3,6,2,3,1,2,0,2,0,6,1,2,5,5,0,9,30,2,11,2,2,0,2,3
"COG0831",5,0,2,1,0,2,2,4,1,4,0,0,0,0,1,3,0,1,0,1,0,2,11,1,13,1,2,1,3,0
"COG0832",3,1,8,2,0,1,1,12,1,1,0,1,0,0,1,3,0,3,0,0,0,8,15,1,20,4,2,2,2,4
"COG0833",71,1,28,9,3,13,4,0,21,131,2,1,11,5,0,6,1,18,5,15,3,13,53,7,21,19,5,18,3,7
"COG0834",442,166,457,185,168,248,154,263,183,510,202,153,157,195,226,197,213,257,160,171,84,279,505,128,468,172,203,274,253,235
"COG0835",11,8,23,19,6,11,8,50,9,8,30,44,0,13,32,1,17,23,3,5,3,25,33,3,25,2,8,18,12,2
"COG0836",43,106,52,160,314,219,159,128,128,12,115,170,243,48,127,136,129,165,94,111,195,108,99,135,91,149,73,82,167,69
"COG0837",3,0,0,1,1,0,0,0,2,0,0,0,0,2,0,5,0,1,2,3,1,1,0,2,7,4,3,10,1,0
"COG0838",7,33,3,38,32,24,41,16,21,8,25,8,37,8,18,17,23,25,48,11,44,6,7,19,12,27,18,24,23,12
"COG0839",5,14,1,16,29,8,12,5,9,3,9,12,29,3,7,35,32,38,52,16,55,12,3,36,13,47,20,42,39,24
"COG0840",55,120,137,257,49,210,277,594,220,205,337,645,32,134,355,189,308,760,63,186,42,1490,793,41,618,71,352,466,389,77
"COG0841",521,1336,180,1215,773,419,1196,825,1424,447,975,1075,1442,816,729,1054,972,955,1400,1730,751,556,232,1576,515,1100,1178,995,888,1097
"COG0842",172,319,76,303,230,211,248,183,318,223,271,306,334,197,192,273,349,267,322,345,251,143,232,402,164,246,280,203,277,249
"COG0843",4,3,6,1,3,0,0,0,1,0,0,1,1,6,12,3,0,0,4,10,3,0,0,0,18,9,4,10,2,0
"COG0845",442,1031,178,981,708,634,998,601,930,350,815,858,1124,527,555,857,792,790,1050,1369,861,435,224,1294,488,895,934,691,822,703
"COG0846",149,85,192,75,147,129,90,100,74,141,116,42,82,72,122,110,119,103,93,60,196,107,178,38,90,50,104,75,98,99
"COG0847",128,69,37,93,225,130,96,55,94,32,65,75,102,45,147,92,82,70,82,109,176,38,159,83,73,82,58,112,93,69
"COG0848",51,5,4,3,7,9,6,1,17,5,2,12,15,7,5,11,3,20,5,21,9,3,42,29,42,20,10,10,3,1
"COG0849",14,17,12,25,65,56,50,22,18,8,13,17,39,35,30,72,76,41,43,90,157,41,100,43,68,83,64,72,125,37
"COG0850",6,10,24,11,4,9,13,24,10,18,17,13,6,23,15,6,9,25,5,9,4,33,45,3,22,6,21,28,16,5
"COG0851",3,3,4,2,1,2,6,3,5,9,8,12,6,19,12,8,4,17,0,4,2,18,11,2,23,8,5,8,9,0
"COG0852",11,83,8,86,103,46,82,54,80,6,50,63,92,16,58,53,81,63,82,67,131,22,3,91,28,94,63,36,80,60
"COG0853",25,27,22,47,31,32,30,24,21,12,38,22,47,16,32,26,33,32,24,25,39,31,16,33,27,26,29,21,19,24
"COG0854",13,54,4,37,7,0,29,25,30,9,40,44,28,21,18,34,52,43,53,32,22,12,17,29,23,43,36,31,18,38
"COG0855",152,171,165,142,44,146,147,121,151,213,196,134,96,111,107,150,181,226,189,147,189,166,154,147,116,166,173,157,155,179
"COG0857",24,1,31,2,1,0,1,0,1,49,1,2,3,9,1,3,0,1,7,4,9,1,0,3,6,3,9,24,4,5
"COG0858",50,46,55,54,52,56,66,51,48,59,49,50,38,46,48,45,49,61,62,36,54,35,28,47,63,50,55,34,47,47
"COG0859",102,52,12,94,112,112,143,44,109,55,44,71,160,44,73,91,52,62,76,102,136,34,95,114,159,106,82,85,90,46
"COG0860",135,104,190,123,98,114,146,185,124,156,146,165,97,207,194,127,144,169,99,111,134,264,223,92,272,160,127,162,136,204
"COG0861",88,5,32,29,91,102,52,4,44,59,1,4,64,15,21,21,2,31,18,31,83,22,45,13,75,45,10,32,34,11
"COG0863",90,74,36,78,89,48,88,164,46,45,64,106,59,182,206,99,123,87,66,145,151,75,31,75,77,114,106,96,62,140
"COG0864",3,1,5,3,1,0,0,3,3,0,1,0,1,6,2,5,1,2,1,1,2,4,0,1,4,3,2,2,1,2
"COG1001",76,38,51,31,9,18,24,43,37,98,50,18,17,48,40,59,29,30,33,37,17,67,27,31,52,24,35,52,25,61
"COG1002",47,75,202,201,409,273,327,119,100,184,87,159,375,109,303,240,115,75,132,87,37,20,117,128,76,145,86,187,351,102
"COG1003",31,130,13,110,11,26,54,67,132,11,92,80,51,75,53,81,84,75,113,121,42,46,13,149,39,106,84,98,24,111
"COG1004",93,156,106,132,182,137,117,123,132,85,121,203,86,114,112,182,91,152,171,217,162,66,76,173,106,115,149,118,113,139
"COG1005",4,58,7,58,90,63,68,50,60,6,41,53,105,16,50,68,55,25,59,52,86,17,4,52,24,65,65,38,50,45
"COG1006",1,3,0,1,0,0,1,3,7,0,3,1,1,3,2,3,8,0,1,0,0,2,0,1,1,0,1,1,2,1
"COG1007",16,89,13,73,126,88,103,73,90,13,64,57,124,24,36,62,81,38,85,72,125,27,10,81,35,73,45,37,121,55
"COG1008",6,30,5,19,41,27,26,20,29,0,16,20,42,12,23,55,50,55,83,80,110,11,6,76,13,76,64,67,68,58
"COG1009",8,35,4,38,58,44,48,32,33,3,18,18,65,9,15,70,59,50,105,71,165,21,13,72,34,57,52,70,95,89
"COG1010",7,5,7,6,2,6,9,10,8,11,8,10,8,11,9,40,33,21,22,28,8,47,18,11,28,17,34,30,18,24
"COG1011",174,125,195,211,216,240,258,136,115,185,144,129,175,132,149,167,137,155,176,134,143,141,62,172,144,201,163,105,161,166
"COG1012",109,52,101,48,14,22,28,45,35,110,56,41,40,97,50,157,110,162,120,230,76,159,401,133,369,142,150,295,115,225
"COG1013",134,393,167,378,418,364,378,285,372,479,337,239,527,321,293,296,285,304,320,279,399,376,110,294,214,317,288,260,365,286
"COG1014",174,423,184,398,427,368,406,370,392,520,388,303,503,345,357,366,401,365,449,349,460,415,157,360,258,341,386,307,366,371
"COG1015",70,40,70,27,10,38,29,47,33,66,44,28,17,51,44,21,43,33,30,24,9,73,51,15,55,43,42,47,31,36
"COG1017",9,0,7,1,1,0,1,0,0,0,1,1,3,1,1,2,0,1,7,6,2,1,15,7,20,10,3,13,3,3
"COG1018",21,3,8,8,6,1,2,0,11,0,2,1,14,17,5,13,0,1,9,17,8,1,21,11,25,16,10,32,5,3
"COG1020",105,58,94,47,31,47,15,101,43,41,86,66,15,134,106,95,90,68,45,152,63,136,106,47,64,85,120,100,64,151
"COG1021",7,5,2,6,5,1,1,1,0,0,1,0,8,5,0,7,0,0,7,2,5,0,2,3,9,13,2,13,5,11
"COG1022",156,314,173,350,468,343,390,224,300,301,313,249,343,265,237,288,321,255,389,371,392,118,115,329,151,328,246,171,331,256
"COG1023",0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1
"COG1024",43,57,34,33,16,31,21,43,29,83,44,45,31,35,43,14,12,14,18,10,4,15,14,6,26,18,14,20,12,4
"COG1025",9,2,10,3,5,0,1,0,0,0,0,0,4,12,0,2,0,0,11,14,4,1,3,6,20,11,5,26,8,4
"COG1026",59,80,161,77,9,93,39,110,75,142,96,92,17,47,90,21,33,38,17,10,3,47,51,16,41,18,22,42,26,20
"COG1027",64,41,36,58,150,37,101,32,61,100,33,51,146,25,56,35,33,37,73,84,137,33,73,91,60,60,49,23,108,66
"COG1028",403,434,376,466,413,433,378,435,427,431,464,591,503,426,386,495,420,507,509,771,379,410,409,595,485,455,488,483,311,463
"COG1030",7,2,0,2,0,0,4,2,3,9,1,0,3,6,1,24,4,9,6,6,1,7,3,9,4,10,0,10,3,8
"COG1032",239,258,248,229,142,161,246,312,220,295,296,223,182,272,234,278,277,271,245,196,300,315,190,241,283,242,254,293,226,264
"COG1033",39,103,168,96,12,79,45,148,34,47,139,153,12,151,132,88,79,142,59,8,5,185,106,22,123,33,78,102,102,110
"COG1034",16,44,61,42,6,28,32,53,49,41,55,73,27,119,61,79,34,69,29,73,18,98,69,51,54,19,43,85,25,60
"COG1035",90,99,70,49,134,38,54,45,42,32,98,94,65,80,72,129,95,111,77,85,57,41,9,98,57,47,61,41,53,117
"COG1038",80,46,27,41,15,13,27,29,35,106,55,53,25,50,31,62,27,29,50,56,18,29,107,57,26,30,59,24,31,53
"COG1039",4,4,3,3,1,0,3,0,1,5,2,0,1,6,5,4,2,0,2,0,3,1,1,3,3,0,1,5,2,3
"COG1040",78,75,95,72,95,91,71,64,68,67,66,50,70,61,76,65,76,72,68,83,70,57,78,51,78,88,64,62,61,75
"COG1041",0,2,0,1,1,2,6,2,2,4,5,0,0,3,2,6,2,6,0,0,0,34,0,1,6,4,10,4,3,4
"COG1042",13,72,34,57,8,5,29,28,67,0,58,69,36,52,30,16,16,17,22,24,5,3,29,18,11,12,32,12,7,11
"COG1043",43,94,2,76,114,47,103,56,121,31,63,72,107,37,46,54,63,68,99,122,209,35,23,122,48,74,91,55,65,44
"COG1044",36,54,7,74,100,65,81,43,78,37,56,55,137,26,52,59,50,62,91,67,116,21,29,62,42,58,52,36,61,43
"COG1045",22,41,17,26,48,33,30,25,27,21,33,26,29,35,26,102,96,104,124,63,86,97,58,93,81,107,96,70,86,109
"COG1047",19,15,26,26,38,45,33,33,26,17,29,29,23,17,24,33,23,40,21,34,36,29,34,40,28,33,31,23,26,19
"COG1048",119,160,177,156,207,184,149,156,177,237,162,162,155,146,130,124,177,181,132,107,237,211,255,104,121,135,162,178,203,166
"COG1049",7,2,3,2,3,0,3,0,0,0,1,0,4,6,0,5,0,1,5,13,5,0,2,2,13,12,8,21,3,1
"COG1051",35,26,18,29,29,20,27,16,21,24,32,41,34,11,45,64,73,87,88,52,82,30,47,80,61,106,57,49,65,64
"COG1052",144,148,97,125,83,70,114,115,119,107,139,157,118,101,113,135,166,108,159,126,120,110,146,116,157,108,145,126,123,152
"COG1053",207,330,290,294,268,292,227,195,409,182,219,130,376,149,248,242,223,240,275,169,330,254,512,161,207,193,204,227,294,179
"COG1054",4,1,3,2,3,2,3,0,2,2,2,1,3,5,1,4,1,2,4,6,0,1,18,6,11,3,1,11,3,3
"COG1055",24,46,41,84,178,189,105,85,115,55,62,62,142,37,96,85,44,68,27,43,254,84,115,23,82,63,30,66,128,43
"COG1056",9,1,2,1,1,0,1,0,4,1,0,5,1,12,1,4,0,21,4,5,2,0,0,0,22,13,5,7,4,4
"COG1057",19,24,29,17,26,17,17,27,11,23,21,9,25,23,15,69,76,53,64,34,63,57,58,40,42,55,52,62,69,79
"COG1058",33,50,20,41,6,21,14,32,24,47,31,51,15,45,43,47,24,32,39,50,6,30,55,30,16,33,39,51,26,40
"COG1059",0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0
"COG1060",78,179,57,132,85,152,135,117,114,96,173,124,155,108,84,156,150,200,159,135,37,163,78,122,111,181,150,126,86,127
"COG1061",275,149,209,197,276,486,117,159,201,158,126,222,157,129,166,269,156,265,190,195,197,200,250,1205,157,211,166,178,186,168
"COG1062",19,1,14,0,1,0,1,0,6,4,1,3,2,3,0,2,0,1,3,9,2,0,26,5,8,7,4,13,3,1
"COG1063",221,143,263,183,305,208,196,135,183,227,164,195,182,249,158,148,119,177,124,133,95,175,157,200,171,180,166,171,181,172
"COG1064",14,4,8,2,7,1,0,1,4,8,1,3,4,9,2,3,2,0,5,43,4,0,0,19,23,19,4,21,6,1
"COG1066",150,126,132,135,79,129,137,112,123,124,112,120,95,128,98,97,104,94,118,66,149,133,80,62,111,102,92,89,117,103
"COG1067",29,4,48,5,6,39,3,8,26,52,4,1,13,78,13,6,18,20,9,12,4,32,7,3,68,41,15,27,14,5
"COG1069",8,43,11,19,0,8,1,22,13,0,19,63,7,13,32,33,18,4,20,17,7,10,2,5,16,12,19,28,11,11
"COG1070",237,244,348,292,404,405,290,217,269,286,283,354,347,207,274,230,269,313,218,357,288,364,253,340,249,389,276,285,348,303
"COG1071",24,31,1,24,1,4,4,15,28,21,27,30,12,32,6,29,27,41,6,75,5,5,1,42,14,25,51,46,3,30
"COG1072",35,0,19,2,1,2,1,1,2,11,4,1,1,3,0,3,0,1,3,13,4,1,32,5,26,7,8,8,2,5
"COG1073",221,296,161,186,159,144,255,183,205,162,245,189,164,147,206,199,237,219,289,193,398,154,113,249,185,241,169,240,144,236
"COG1074",199,165,219,212,186,279,220,242,241,193,175,71,179,262,234,192,227,163,145,133,235,210,239,108,157,218,143,255,206,207
"COG1075",0,6,6,0,4,1,0,14,3,0,5,2,0,26,19,6,14,19,3,4,2,0,42,3,2,4,10,10,5,6
"COG1076",13,29,4,41,45,45,37,13,48,6,26,22,80,20,25,22,31,24,46,20,60,12,12,12,38,39,19,28,29,13
"COG1077",188,146,137,137,153,171,131,144,123,118,163,153,131,170,162,119,158,145,141,91,135,177,164,98,153,123,121,133,146,159
"COG1078",67,40,26,30,4,2,32,16,42,12,32,43,23,21,21,19,45,42,50,64,5,12,52,64,33,26,32,15,34,27
"COG1079",41,45,66,23,10,28,20,61,40,54,36,46,13,108,63,71,47,20,35,18,10,55,60,26,29,16,48,41,39,56
"COG1080",179,80,234,72,15,90,44,150,71,183,118,99,51,85,109,80,82,138,82,67,26,159,268,28,162,77,104,125,92,117
"COG1082",110,119,163,120,30,66,53,147,115,84,110,121,63,212,107,133,118,125,80,191,35,137,64,173,163,85,97,139,57,134
"COG1083",33,21,14,23,29,5,19,45,16,22,34,46,10,31,21,30,50,29,17,21,6,36,10,30,58,55,37,15,46,35
"COG1085",92,2,60,3,0,10,1,2,14,61,1,1,3,2,0,3,1,6,1,8,0,12,13,1,31,11,5,7,0,1
"COG1086",127,201,99,181,109,181,257,146,142,42,193,289,79,208,158,197,167,215,129,394,57,142,200,233,144,112,369,153,163,184
"COG1087",118,96,104,113,118,109,94,136,81,126,98,65,113,122,130,121,94,109,98,66,114,84,140,85,118,96,86,77,102,91
"COG1088",104,155,96,129,232,142,182,120,191,128,136,163,159,63,128,136,141,136,124,103,158,103,121,149,134,94,161,82,97,104
"COG1089",40,79,8,76,88,96,74,85,42,8,56,109,136,44,65,30,41,27,34,33,32,9,2,23,8,23,22,28,19,17
"COG1090",5,6,0,3,1,1,0,2,2,0,4,7,0,4,1,15,9,12,6,60,7,3,1,27,17,8,20,11,5,15
"COG1091",95,124,98,97,62,87,131,111,165,121,111,129,106,82,119,115,140,105,97,116,57,120,103,124,122,74,193,99,79,116
"COG1092",44,130,109,102,95,117,101,130,106,71,124,115,110,126,116,133,124,120,120,106,141,123,73,93,144,87,102,139,114,128
"COG1098",41,11,9,2,1,9,1,12,7,22,6,2,4,10,9,8,0,15,6,1,2,2,48,0,9,11,9,5,8,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG1101",70,45,78,39,12,35,27,64,33,47,63,41,17,46,63,31,44,44,36,21,12,77,36,18,55,27,49,67,52,65
"COG1102",0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,6,0,0,0,0,0,0,4,0
"COG1104",140,127,221,76,31,92,63,191,82,183,160,82,18,183,159,101,129,173,84,35,23,215,211,32,171,46,104,169,136,149
"COG1105",130,37,104,26,18,45,27,41,29,86,41,47,17,37,50,27,55,52,17,24,12,85,125,16,87,40,46,61,44,76
"COG1106",68,62,50,164,103,146,303,105,100,67,113,182,75,62,151,97,173,94,199,148,90,124,47,87,130,126,64,69,271,142
"COG1108",91,63,97,83,100,97,65,79,61,85,64,55,106,86,60,78,64,84,81,62,81,59,106,54,69,62,56,64,85,82
"COG1109",280,362,380,261,317,414,286,369,337,314,336,231,334,433,359,289,346,345,266,238,323,445,330,204,313,287,316,327,310,347
"COG1112",129,277,153,372,513,384,359,195,295,274,264,223,322,138,238,240,265,307,394,403,630,193,133,410,103,389,350,203,260,284
"COG1113",291,13,169,9,11,19,4,0,29,167,3,9,28,38,0,11,1,28,19,38,21,31,196,15,104,61,16,76,15,10
"COG1114",126,28,84,15,4,29,17,13,44,167,22,19,24,36,30,36,12,47,25,35,12,46,59,21,61,42,15,27,8,39
"COG1115",34,66,93,74,82,69,74,66,40,58,71,72,71,47,73,235,140,193,160,131,142,266,244,121,280,175,206,185,254,193
"COG1116",69,44,73,37,11,28,43,51,45,116,50,58,24,101,57,55,38,64,31,36,22,74,88,31,93,32,52,70,33,46
"COG1117",109,70,117,54,11,35,43,74,75,85,68,60,43,72,63,11,15,28,16,19,8,24,52,16,23,22,17,31,23,25
"COG1118",22,29,69,25,2,20,15,43,17,56,43,5,8,41,23,29,24,46,17,4,12,81,26,4,50,32,17,41,17,35
"COG1119",43,31,13,61,98,66,84,32,33,21,22,36,87,26,30,39,43,14,52,73,122,8,10,55,24,52,24,39,55,27
"COG1120",200,152,113,130,70,117,118,82,149,57,146,124,113,109,104,176,106,145,106,125,130,136,116,97,169,150,101,123,102,137
"COG1121",85,89,79,93,66,69,60,64,48,85,60,56,92,82,74,90,81,62,65,47,63,65,82,53,94,71,64,69,68,78
