"","NOM008","DOM018","DOM008","DOM013","NOF008","DLM016","NOF014","DOM016","DOM015","NOM025","DLM023","DLM001","NLM026","DLM004","DLM010","NLF008","NOM004","DLM002","NLM008","NOM005","DLM022","NLF002","DOF011","NOM029","DLF007","NOM007","DLM009","DOF004","NLM023","NOM028"
"COG0649",89,57,69,55,58,80,39,74,49,88,38,108,52,75,91,80,70,40,30,32,27,43,63,65,73,58,6,60,60,63
"COG0650",0,3,2,10,6,12,1,6,5,14,9,8,4,0,14,1,3,2,0,6,7,0,0,2,1,0,0,7,0,2
"COG0651",35,17,16,23,46,47,21,47,30,42,50,44,27,4,37,27,22,39,10,85,64,7,5,22,22,13,4,46,25,35
"COG0652",92,104,81,129,101,67,90,105,81,63,109,95,99,87,66,59,69,106,88,68,103,91,94,89,55,108,89,90,81,83
"COG0653",243,285,192,298,261,248,302,256,215,257,275,285,320,162,177,242,189,240,268,220,317,247,356,240,157,286,259,249,179,231
"COG0654",5,3,6,0,0,2,0,12,4,32,9,7,0,6,63,11,7,7,1,89,18,4,0,21,5,3,5,12,17,23
"COG0655",23,30,24,38,27,39,43,22,28,17,26,30,38,23,21,101,93,94,87,100,102,117,60,98,74,83,114,85,100,90
"COG0656",54,80,151,78,106,61,65,65,100,56,85,111,43,95,111,134,56,75,63,135,58,129,99,80,83,41,138,56,142,118
"COG0657",175,206,170,175,175,124,171,161,140,214,290,200,136,192,119,143,176,184,258,192,137,226,132,186,265,147,252,193,206,196
"COG0658",102,110,116,104,151,137,98,99,124,87,121,128,128,90,114,125,70,113,137,106,116,120,97,136,72,125,173,145,100,134
"COG0659",123,93,108,99,131,140,159,150,115,150,77,110,101,148,139,131,155,134,142,105,68,189,161,117,146,125,152,128,111,107
"COG0661",3,6,12,17,6,22,10,14,8,10,20,20,15,7,27,5,5,7,10,11,13,5,4,4,1,2,19,6,7,11
"COG0662",17,42,56,49,88,30,82,38,53,60,95,9,51,14,104,33,19,77,46,59,37,104,40,60,41,41,103,48,32,15
"COG0663",11,19,23,11,5,13,18,16,13,19,12,20,7,11,24,47,31,32,47,78,22,35,47,52,39,23,12,41,44,41
"COG0664",270,182,295,191,217,309,189,280,233,206,190,226,216,352,225,271,250,205,206,172,221,223,254,278,319,222,183,241,331,251
"COG0665",41,25,30,42,28,38,29,28,8,35,19,10,26,15,86,18,12,12,14,127,51,10,3,75,17,28,10,21,16,26
"COG0666",34,102,95,54,50,61,83,25,15,39,69,86,37,36,88,12,17,21,3,33,3,2,10,9,9,10,2,20,19,7
"COG0667",188,159,193,103,177,185,133,171,183,149,174,159,163,143,263,219,151,155,150,213,142,184,105,184,158,96,83,156,214,226
"COG0668",90,55,95,75,75,66,50,84,54,73,69,90,63,96,58,216,236,194,155,151,178,162,131,238,221,213,106,264,222,202
"COG0669",73,64,41,61,49,60,68,44,52,49,64,54,49,53,46,50,52,75,58,48,63,54,47,71,49,55,66,57,52,52
"COG0670",23,17,11,14,11,10,12,21,6,22,26,26,28,3,37,24,8,22,37,53,22,2,46,52,5,47,32,20,16,12
"COG0671",80,65,63,92,75,67,79,68,85,70,73,61,86,69,74,44,77,92,116,94,99,74,101,93,75,125,132,91,60,80
"COG0672",3,1,2,1,0,0,0,14,1,5,3,2,0,2,5,2,3,0,2,22,2,0,0,14,2,2,8,1,4,7
"COG0673",429,275,468,293,402,426,287,393,429,404,333,401,327,428,436,323,384,366,241,362,500,412,370,369,506,226,281,370,460,476
"COG0674",414,452,455,409,436,456,277,468,468,354,302,527,346,332,364,446,295,313,301,254,339,357,346,328,282,359,146,404,350,292
"COG0675",30,93,37,667,52,133,100,195,37,103,94,44,57,77,103,117,41,54,25,58,16,106,178,29,11,22,283,43,36,116
"COG0676",3,0,3,0,4,0,0,2,4,6,0,3,1,0,15,2,1,0,0,20,5,0,1,3,1,2,0,2,3,7
"COG0677",82,44,183,44,138,98,76,94,40,95,41,54,37,32,50,78,60,54,38,48,78,86,21,77,58,85,16,95,107,27
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0679",57,120,52,120,74,83,109,84,56,86,159,83,131,57,89,77,54,149,104,123,92,147,88,115,64,103,280,103,64,112
"COG0680",6,3,12,8,3,2,4,11,2,7,4,13,1,4,4,18,7,5,0,18,12,18,28,5,5,2,14,6,11,6
"COG0681",71,60,74,59,72,66,61,56,68,75,48,65,63,63,53,173,210,158,193,149,260,216,179,223,243,198,171,201,197,191
"COG0682",80,92,77,103,87,60,79,105,106,82,109,86,98,95,87,83,101,100,89,83,96,86,137,86,69,89,108,70,70,115
"COG0683",69,148,29,73,69,55,56,73,30,41,103,55,76,45,92,42,35,47,42,77,88,21,38,35,43,23,78,50,47,44
"COG0684",25,2,31,15,8,23,33,3,14,14,49,12,32,7,14,11,12,6,3,29,14,3,3,14,25,6,4,17,30,14
"COG0685",84,105,90,85,130,89,94,110,105,115,102,75,100,95,73,86,121,126,80,93,56,113,110,92,96,90,130,102,91,91
"COG0686",56,45,66,34,56,51,25,69,56,55,26,61,27,66,23,81,56,44,25,26,39,43,111,34,60,10,17,37,74,32
"COG0687",121,119,83,80,88,108,102,93,84,97,120,70,122,71,97,76,95,112,115,134,91,79,77,118,90,77,108,130,73,112
"COG0688",54,52,73,58,50,42,47,61,29,60,43,58,39,66,88,25,24,18,28,21,14,22,27,13,24,22,24,5,22,18
"COG0689",4,6,0,9,3,5,2,12,5,5,1,12,6,4,18,11,10,8,2,19,13,1,6,6,5,5,19,6,13,9
"COG0690",1,0,0,0,1,2,2,1,1,3,0,0,0,1,7,2,3,0,2,4,2,1,2,4,1,2,7,2,2,0
"COG0691",42,42,48,57,59,47,64,49,43,30,56,44,54,48,57,39,48,48,41,39,62,37,41,44,35,71,60,59,33,48
"COG0692",37,62,54,92,50,43,60,73,51,24,32,64,66,53,41,42,51,58,56,45,38,44,67,91,43,64,53,50,39,66
"COG0693",97,64,104,63,65,78,67,86,63,68,71,75,62,108,65,70,104,48,86,92,48,62,80,79,94,49,59,92,73,65
"COG0694",0,2,2,1,3,2,2,3,1,5,1,0,1,0,16,3,3,1,1,16,5,2,0,4,1,3,1,3,4,4
"COG0695",0,3,1,1,0,3,0,0,0,7,0,0,0,0,15,0,2,0,0,10,3,0,1,2,1,1,1,3,2,4
"COG0696",39,49,23,65,62,61,51,45,55,43,47,57,48,33,38,106,102,131,171,127,172,115,181,112,67,149,112,128,132,121
"COG0697",364,358,415,354,336,342,270,436,332,283,283,445,310,389,618,418,332,378,257,368,279,297,486,347,301,294,321,326,351,329
"COG0698",28,56,43,87,67,47,69,47,51,57,50,52,66,29,66,40,23,62,60,55,60,62,43,60,41,86,78,58,48,58
"COG0699",8,3,5,5,3,2,14,2,3,6,5,15,8,0,3,7,14,85,9,50,16,2,2,48,48,3,65,11,17,43
"COG0700",76,54,76,59,64,85,64,67,80,53,48,85,60,64,51,77,71,53,64,49,59,64,113,78,78,81,23,68,82,82
"COG0701",22,16,40,17,15,17,8,24,23,39,16,23,35,6,52,46,31,21,14,58,19,24,12,49,40,10,31,16,47,43
"COG0702",4,4,8,7,2,3,4,8,4,29,9,8,1,7,29,4,9,3,8,54,32,0,2,6,8,2,7,8,9,13
"COG0703",48,82,56,91,73,80,81,78,91,71,97,71,72,66,82,69,68,86,101,104,59,94,73,88,72,95,95,94,62,94
"COG0704",64,71,49,54,58,76,65,57,49,55,87,47,53,59,36,67,57,73,50,63,87,71,31,52,67,54,83,77,65,65
"COG0705",90,76,107,65,68,114,84,93,66,88,55,72,48,116,106,96,99,69,68,49,51,62,112,67,89,76,73,97,87,80
"COG0706",153,174,108,169,146,137,149,147,135,144,138,160,145,135,140,137,145,167,182,152,142,148,156,154,119,177,251,172,123,109
"COG0707",102,143,100,220,165,96,174,128,140,131,143,135,169,113,131,125,105,157,143,109,182,147,152,107,100,178,127,134,108,158
"COG0708",54,66,66,60,73,81,49,57,53,35,69,71,47,57,57,63,43,66,58,51,73,54,62,62,45,75,72,53,64,76
"COG0709",15,41,10,25,13,13,14,23,18,18,43,12,23,9,21,9,0,7,19,22,5,5,6,4,4,5,6,7,6,8
"COG0710",12,20,10,19,18,15,17,11,8,27,35,19,16,10,27,5,12,20,35,33,16,19,9,21,11,16,53,18,14,21
"COG0711",44,57,36,48,65,44,38,54,46,47,58,35,38,43,53,54,45,38,31,52,33,42,41,37,33,48,56,37,45,35
"COG0712",39,44,27,38,24,36,38,41,26,37,46,35,27,34,39,44,28,33,35,46,19,38,38,47,26,26,61,51,30,35
"COG0713",18,15,18,8,5,21,5,11,3,12,11,6,7,12,11,19,10,3,6,8,7,6,3,13,11,4,3,11,16,13
"COG0714",151,205,180,148,222,234,184,158,158,170,221,159,216,108,159,186,161,176,182,222,159,183,186,186,150,149,126,177,172,200
"COG0715",13,23,18,26,22,26,23,27,33,17,27,23,23,18,29,66,67,87,76,75,153,111,84,70,69,86,123,87,80,90
"COG0716",96,127,189,140,145,198,156,137,158,127,123,141,130,123,204,210,133,144,133,160,125,168,108,154,106,96,152,137,198,131
"COG0717",0,3,19,6,6,16,0,1,0,10,2,6,1,0,8,1,0,3,14,14,10,2,0,3,8,9,1,2,9,7
"COG0718",12,23,8,28,29,21,41,21,25,17,28,14,34,8,18,12,15,26,18,17,43,25,18,16,8,35,35,22,14,20
"COG0719",182,201,189,230,243,213,177,226,185,213,109,248,209,218,170,220,211,199,161,137,175,204,223,183,197,177,191,187,202,183
"COG0720",19,34,25,25,34,41,28,30,13,33,12,28,21,51,35,35,30,27,22,29,17,58,32,42,47,27,53,55,33,31
"COG0721",3,18,5,20,12,17,30,13,9,3,11,12,29,6,5,2,4,20,28,6,18,17,4,9,8,19,40,17,10,11
"COG0722",31,55,32,26,39,29,60,31,51,59,27,32,45,7,44,9,24,40,57,105,45,31,10,45,33,28,74,48,23,60
"COG0723",0,2,1,26,17,4,4,2,0,3,3,0,3,0,0,1,6,4,7,4,18,4,2,6,0,5,2,5,4,8
"COG0724",60,21,57,23,37,46,21,43,32,32,26,31,15,94,29,33,62,34,19,19,13,43,19,39,86,17,7,43,57,35
"COG0725",13,24,12,30,7,16,17,15,9,15,43,15,17,15,24,5,5,16,27,36,22,16,14,17,10,8,39,21,12,12
"COG0726",182,223,175,298,269,177,268,185,217,218,185,156,249,224,198,205,252,211,224,227,256,234,165,209,177,223,149,185,260,247
"COG0727",0,5,16,3,10,3,4,0,10,9,21,0,4,0,12,7,3,4,3,8,8,5,2,9,3,4,23,1,9,4
"COG0728",9,13,20,7,8,14,10,21,3,18,7,16,13,12,25,12,6,8,9,37,16,17,6,10,2,6,17,13,11,22
"COG0729",3,4,3,0,0,7,0,11,2,11,0,9,2,4,24,12,21,1,2,30,11,16,2,12,8,1,63,5,29,2
"COG0730",15,36,24,37,19,24,15,29,11,19,50,20,24,19,50,24,5,9,5,6,5,9,17,3,4,9,25,6,11,3
"COG0731",76,45,62,35,38,40,26,61,57,44,17,37,26,90,39,54,47,48,17,26,18,42,65,51,42,36,22,46,76,51
"COG0732",98,185,119,240,198,162,189,158,142,100,155,120,169,204,194,89,193,143,190,119,168,194,187,135,178,340,107,208,155,89
"COG0733",207,231,132,133,194,210,250,195,197,171,208,182,260,145,145,133,150,283,250,179,216,216,265,231,172,240,313,201,135,198
"COG0735",101,74,80,76,88,106,77,92,97,68,83,82,59,107,114,78,110,107,89,77,78,109,128,77,127,128,134,95,90,108
"COG0736",10,14,3,27,5,3,15,9,12,7,15,9,19,3,11,5,3,9,9,9,21,9,10,9,4,12,22,6,6,10
"COG0737",276,233,217,155,178,204,132,214,177,237,180,271,109,244,237,216,190,117,119,174,116,171,292,264,207,159,69,166,207,176
"COG0738",474,229,386,259,252,299,146,296,298,289,214,328,153,421,325,380,438,295,253,140,118,259,504,376,364,276,41,237,346,251
"COG0739",468,376,443,576,570,555,512,419,598,405,445,445,575,551,526,448,330,391,265,234,505,422,427,525,610,547,228,427,397,357
"COG0740",120,131,66,124,139,138,162,113,108,184,133,149,144,88,82,141,77,136,161,94,153,126,120,100,78,117,95,108,83,104
"COG0741",116,159,129,115,93,131,98,135,132,160,113,123,141,141,150,146,112,126,166,199,135,110,104,188,82,124,170,167,142,138
"COG0742",70,65,53,65,60,68,58,56,62,56,67,57,59,65,57,42,66,66,53,50,59,56,57,36,34,70,61,68,51,49
"COG0743",102,112,116,116,90,109,121,141,123,82,103,150,104,100,76,104,104,77,81,95,84,97,91,106,84,110,71,96,101,102
"COG0744",86,94,94,213,183,110,178,113,129,112,168,156,204,90,114,95,130,177,91,168,265,150,82,146,141,180,270,176,118,94
"COG0745",1430,1429,1573,1264,1440,1386,1398,1110,1504,1375,1218,1578,1316,1774,1232,1317,1733,1385,1634,1070,1274,1488,1679,1360,1555,1050,1057,1337,1642,1528
"COG0746",3,6,10,7,3,6,13,9,7,3,2,2,12,4,9,2,7,4,8,19,6,1,3,5,5,8,20,6,12,15
"COG0747",98,143,96,157,155,149,123,226,113,111,145,129,204,72,278,117,154,133,80,247,291,84,83,135,114,101,286,128,166,208
"COG0749",171,242,166,389,234,201,492,214,185,180,202,223,212,146,156,290,186,225,171,188,232,158,228,154,122,256,178,226,137,181
"COG0750",108,135,89,199,131,124,189,103,134,95,146,141,176,87,131,81,84,158,136,123,180,115,148,113,106,201,152,120,80,106
"COG0751",6,14,9,17,6,10,4,28,7,17,15,23,7,11,31,24,17,12,2,34,12,16,21,17,10,7,104,14,21,12
"COG0752",0,1,3,4,2,2,1,3,1,5,2,3,1,1,5,15,6,12,1,23,4,6,10,9,4,3,39,11,13,3
"COG0753",26,5,45,26,24,27,13,24,3,22,4,45,22,27,61,36,41,17,6,31,39,25,1,59,25,14,8,17,41,6
"COG0754",7,1,7,10,1,2,0,17,6,22,5,15,7,9,41,7,14,6,8,76,18,10,3,53,17,6,21,17,15,13
"COG0755",131,102,119,27,64,96,53,81,112,48,65,101,60,92,169,133,89,69,70,44,54,74,19,126,80,88,14,92,142,83
"COG0756",46,63,45,117,54,70,111,57,40,52,51,51,73,53,52,82,37,83,93,38,69,67,55,73,39,62,55,56,125,55
"COG0757",29,35,29,32,44,40,29,36,33,34,40,42,26,32,27,37,44,33,39,15,20,35,70,47,32,71,4,35,32,23
"COG0758",91,83,63,104,115,92,61,126,132,111,106,85,117,84,82,106,107,115,161,73,110,93,105,119,102,199,95,68,86,99
"COG0759",23,33,14,39,20,19,25,32,32,31,29,22,18,36,11,8,5,9,8,4,13,4,13,1,7,10,11,10,5,7
"COG0760",166,143,184,136,127,159,111,157,119,87,81,198,115,172,176,230,127,95,79,112,130,108,221,121,105,134,126,192,173,117
"COG0761",99,92,78,112,136,96,102,91,104,121,116,111,108,70,67,90,75,119,110,79,103,80,95,88,69,98,77,85,99,80
"COG0762",0,1,1,1,1,0,1,1,0,6,3,2,0,2,11,2,5,0,2,15,4,0,0,3,5,0,28,4,2,3
"COG0763",29,14,29,16,13,24,7,22,19,15,10,33,9,23,22,69,58,55,35,23,24,44,102,63,70,50,22,65,53,44
"COG0764",87,101,98,90,77,108,84,96,86,58,64,90,71,84,80,81,72,76,81,71,52,76,73,102,71,102,75,73,83,73
"COG0765",81,171,49,174,132,132,235,97,121,138,174,123,215,50,157,73,88,209,220,171,145,180,126,105,88,167,415,124,102,149
"COG0766",110,174,99,239,195,135,173,135,166,124,187,149,222,98,105,107,96,156,120,152,209,144,138,154,94,188,196,147,116,140
"COG0767",50,32,45,53,39,35,18,68,35,49,26,66,26,64,51,52,69,51,42,41,28,41,84,51,57,50,26,31,57,51
"COG0768",408,547,348,570,529,415,568,468,475,451,557,415,557,360,367,378,373,502,555,409,583,448,443,357,280,656,546,455,340,405
"COG0769",131,215,122,216,219,145,182,141,179,143,175,191,217,120,123,119,106,177,132,143,298,177,170,139,98,202,188,163,139,153
"COG0770",208,244,249,252,249,236,158,219,212,192,185,245,238,272,237,244,195,206,166,135,161,194,276,233,156,274,153,238,199,206
"COG0771",90,148,84,179,120,115,128,147,137,112,110,119,150,103,93,121,77,148,131,99,147,122,125,126,85,152,129,136,106,104
"COG0772",169,286,171,311,287,250,284,214,240,196,281,265,334,184,241,232,174,307,252,224,331,265,268,225,169,338,255,212,193,216
"COG0773",121,146,117,162,129,133,126,148,137,120,141,140,140,101,122,39,46,55,42,56,57,50,62,36,27,64,57,53,41,50
"COG0774",65,64,95,40,73,87,49,80,67,48,38,86,47,76,76,95,58,50,41,41,31,50,56,64,69,76,24,51,68,65
"COG0775",146,119,141,86,120,130,70,101,102,113,122,113,96,118,105,101,131,95,93,98,63,108,91,123,108,117,65,102,113,103
"COG0776",128,97,136,113,122,112,120,116,87,80,81,77,71,139,122,115,101,76,108,90,112,92,115,90,125,161,74,91,97,67
"COG0777",13,44,12,52,49,34,62,49,35,36,76,22,73,13,51,8,26,59,47,83,30,54,11,45,17,55,80,44,30,43
"COG0778",259,269,290,236,246,225,192,227,230,165,182,288,172,261,223,237,238,251,191,172,181,235,264,274,304,196,212,259,310,238
"COG0779",10,23,9,34,30,12,62,21,25,19,30,13,32,9,17,11,12,37,42,38,52,27,12,17,14,33,61,30,17,25
"COG0780",37,29,53,30,23,40,23,48,33,28,22,26,21,59,36,45,58,29,40,43,15,59,54,50,45,38,60,41,43,31
"COG0781",58,60,59,81,63,55,74,56,47,40,53,68,61,50,55,41,47,76,68,47,70,41,57,59,61,73,48,55,42,42
"COG0782",63,76,67,82,93,77,111,71,62,56,77,76,66,74,74,56,60,120,103,101,99,83,69,87,80,107,123,80,72,71
"COG0783",31,28,34,8,17,34,15,19,21,19,9,21,10,21,15,43,20,8,8,15,8,22,1,24,34,10,42,27,59,32
"COG0784",504,474,567,469,502,446,632,586,499,679,850,415,476,604,367,114,191,203,152,220,163,193,82,166,240,173,181,189,193,252
"COG0785",3,1,7,0,7,1,2,2,3,1,10,8,7,0,10,4,10,1,4,0,9,2,0,2,6,1,4,1,4,1
"COG0786",35,62,55,36,37,48,43,63,35,50,46,29,29,31,29,25,84,55,32,78,29,39,12,28,40,30,61,73,69,54
"COG0787",54,52,46,53,56,61,45,55,48,51,52,72,58,65,63,154,123,178,154,109,157,136,216,129,140,185,152,149,136,141
"COG0788",32,26,40,18,19,23,17,16,29,18,14,12,4,39,29,23,18,7,9,16,11,20,11,11,28,8,2,49,32,17
"COG0789",98,103,85,96,121,108,120,100,115,79,97,87,101,86,156,74,133,133,199,127,123,109,87,105,143,97,236,139,143,159
"COG0790",40,80,40,55,93,38,97,44,49,40,33,45,63,56,66,63,37,59,44,90,115,48,15,67,39,83,30,38,49,58
"COG0791",156,205,124,171,210,198,245,112,148,192,310,132,274,106,127,136,117,171,235,236,222,128,89,121,97,174,241,197,125,201
"COG0792",53,44,35,47,47,37,47,45,54,40,24,44,52,47,29,37,54,33,68,42,35,59,50,46,51,51,23,27,45,50
"COG0793",625,435,592,449,552,532,305,634,614,580,364,628,384,805,539,610,763,385,334,286,268,452,824,532,671,430,218,516,498,505
"COG0794",49,43,58,47,46,52,30,63,33,47,34,84,37,76,77,71,56,50,31,65,51,61,167,67,59,30,35,49,82,57
"COG0795",151,71,136,94,108,114,66,127,71,83,64,135,50,119,85,149,119,118,68,94,79,80,209,99,102,172,58,97,146,71
"COG0796",75,82,68,83,97,96,68,87,81,81,66,91,75,67,58,81,90,97,91,84,70,92,101,90,78,92,89,82,81,71
"COG0797",9,5,5,0,5,6,1,6,0,8,4,5,1,3,17,6,4,18,21,20,12,3,2,3,1,1,15,10,8,2
"COG0798",15,8,10,10,7,2,8,1,7,23,7,11,3,6,5,2,18,4,4,3,11,5,1,5,18,2,3,3,13,15
"COG0799",49,54,42,38,53,32,52,27,42,39,43,30,32,47,31,13,12,16,22,3,18,18,8,18,19,15,10,11,18,6
"COG0800",59,73,47,61,56,55,73,64,91,64,59,55,67,43,80,70,57,63,50,66,46,69,96,46,51,54,38,59,29,57
"COG0801",42,30,39,43,48,46,43,25,40,24,28,30,45,35,30,32,23,39,33,26,22,30,45,51,35,51,26,39,27,53
"COG0802",32,28,25,58,50,39,55,38,51,38,42,57,52,48,41,37,40,60,77,46,61,41,58,42,32,53,39,46,45,36
"COG0803",60,88,65,55,61,80,67,74,99,33,45,85,70,68,74,112,53,74,57,93,70,65,38,79,57,47,102,71,49,80
"COG0804",0,6,2,19,5,5,12,12,7,2,11,0,8,3,18,5,2,7,5,6,7,6,1,4,1,5,63,9,7,12
"COG0805",66,38,41,41,51,62,30,40,42,40,42,53,20,45,53,86,60,38,22,41,19,54,30,38,61,69,23,34,54,23
"COG0806",35,26,13,44,47,23,60,41,22,30,44,50,44,31,26,19,19,53,44,34,61,46,51,23,22,72,59,32,34,25
"COG0807",103,84,73,58,67,82,56,97,69,68,64,98,63,69,76,63,83,83,82,67,42,72,83,85,44,67,73,83,73,74
"COG0809",207,174,148,177,179,169,135,163,144,154,115,196,141,174,136,167,177,153,147,76,143,142,229,189,137,181,84,132,152,145
"COG0810",2,1,8,1,2,2,1,7,1,4,2,5,0,5,14,8,5,2,0,6,4,0,0,5,0,0,20,5,2,0
"COG0811",52,43,48,30,34,51,20,27,34,35,28,41,15,49,42,118,136,84,51,54,44,101,172,96,96,91,49,126,125,81
"COG0812",77,77,61,110,106,103,105,83,69,73,66,81,89,66,82,66,59,81,84,73,116,65,87,58,46,95,95,94,61,79
"COG0813",21,26,14,39,25,14,29,18,14,27,47,18,35,9,20,17,11,25,53,40,50,29,15,17,14,29,14,22,22,20
"COG0814",14,8,33,25,15,22,25,17,7,59,14,17,20,6,128,26,30,13,18,205,52,26,4,69,32,15,73,43,28,33
"COG0815",4,13,4,10,9,6,4,9,4,13,5,16,10,5,19,15,12,9,4,27,10,3,1,12,9,9,18,15,9,1
"COG0816",45,42,51,62,46,50,59,52,42,33,48,44,46,40,33,14,4,17,16,8,22,14,15,15,18,15,21,19,16,15
"COG0817",41,34,36,50,42,53,28,32,50,42,37,57,50,38,46,42,63,34,31,25,57,32,43,34,53,34,21,36,50,14
"COG0818",38,24,24,26,26,22,19,17,16,34,18,12,28,27,20,24,21,16,20,13,41,17,15,31,19,19,20,27,31,21
"COG0819",1,13,1,17,15,8,14,4,3,14,5,13,5,0,23,3,7,13,31,19,12,6,1,2,1,15,15,10,5,13
"COG0820",103,92,74,111,141,122,148,87,95,81,91,108,106,68,79,86,108,111,169,94,151,133,83,83,64,178,116,111,94,107
"COG0821",169,150,124,105,104,161,120,125,153,126,100,169,117,118,87,153,92,110,98,104,104,105,194,115,98,121,90,157,117,119
"COG0822",59,103,55,84,89,80,94,64,100,69,85,65,114,40,54,53,47,105,112,45,119,115,79,65,60,127,85,92,60,65
"COG0823",101,53,171,30,68,90,23,28,122,57,64,49,47,41,82,98,65,28,78,38,96,81,43,98,148,27,34,29,109,99
"COG0824",48,44,45,41,57,47,36,55,54,45,31,38,40,73,77,72,76,40,47,43,41,47,27,55,65,32,39,45,60,48
"COG0825",13,58,14,40,42,36,67,42,32,55,68,29,59,14,24,13,39,72,69,66,33,47,15,40,29,61,120,50,32,52
"COG0826",253,259,185,357,296,290,253,223,241,261,296,297,298,221,281,279,244,293,248,269,346,248,299,263,226,301,229,272,235,223
"COG0827",176,313,89,293,301,260,520,234,725,293,676,229,469,253,319,353,63,402,281,357,454,213,383,242,168,465,192,239,154,256
"COG0828",2,2,0,1,3,3,5,2,6,2,1,2,2,1,4,7,6,8,9,13,5,12,8,5,7,8,10,5,3,5
"COG0829",0,5,1,9,1,7,3,3,2,0,10,2,2,0,8,4,1,0,0,3,2,3,1,3,1,4,26,3,4,14
"COG0830",1,5,1,7,2,2,7,6,2,1,6,0,3,0,7,0,1,2,1,4,1,1,1,5,0,4,28,5,3,13
"COG0831",0,2,3,8,1,1,5,3,0,0,1,0,2,1,2,2,0,0,2,1,2,2,0,1,4,1,18,4,2,3
"COG0832",0,3,1,6,3,0,6,2,2,2,1,1,2,2,6,1,0,0,2,2,1,1,1,3,2,0,20,5,3,10
"COG0833",4,6,9,14,0,0,0,11,1,24,1,15,0,4,34,27,5,15,2,37,9,17,36,15,4,1,84,16,8,7
"COG0834",153,238,117,221,137,195,230,191,181,192,235,208,261,134,317,166,168,219,251,313,219,263,176,223,156,183,494,207,202,219
"COG0835",1,33,4,13,15,8,57,24,23,39,4,2,25,4,5,2,10,39,79,27,13,68,12,24,20,41,90,27,22,7
"COG0836",106,91,126,74,124,90,113,138,125,148,130,110,93,128,163,130,130,137,107,106,62,150,162,158,161,178,104,98,95,85
"COG0837",2,2,4,1,0,0,0,8,1,3,2,3,0,1,8,4,3,0,0,27,0,0,0,9,0,0,2,2,2,3
"COG0838",31,22,28,15,21,26,13,23,22,19,11,22,14,43,20,31,32,25,20,9,5,19,48,30,24,20,1,28,27,14
"COG0839",51,47,45,28,47,37,24,39,45,33,18,38,22,56,25,44,48,31,17,10,10,39,61,41,53,36,6,36,34,43
"COG0840",76,473,58,109,219,99,698,379,386,411,59,55,404,68,155,25,141,426,730,504,127,763,118,324,243,518,780,332,98,60
"COG0841",1667,1103,1716,827,1107,1496,678,1546,1298,1217,999,1495,647,1486,1315,1623,1281,748,645,792,790,964,1110,1026,1161,778,245,1502,1505,1147
"COG0842",350,214,375,198,228,359,201,317,256,271,200,310,161,385,352,349,343,205,192,186,213,253,322,236,361,276,218,263,306,247
"COG0843",1,0,4,0,0,3,0,4,0,5,0,2,0,2,37,4,4,0,0,22,3,0,0,4,0,3,1,6,2,3
"COG0845",1234,845,1220,691,792,1103,551,1156,878,927,679,959,506,1263,975,1135,1101,612,601,554,555,768,935,816,1163,686,262,946,1056,850
"COG0846",108,144,74,115,93,83,115,87,78,127,197,105,78,83,85,75,123,89,142,92,66,76,87,77,131,120,184,95,73,92
"COG0847",102,60,99,83,71,82,70,89,74,71,52,100,55,118,67,78,91,76,63,79,44,61,92,113,80,76,131,78,75,74
"COG0848",7,4,7,10,4,5,4,16,7,4,6,12,1,14,23,20,14,9,2,24,12,19,26,9,6,4,45,6,18,2
"COG0849",50,49,75,88,52,55,76,78,47,58,26,73,76,47,101,43,53,59,80,60,95,45,124,66,74,74,97,87,57,51
"COG0850",2,15,6,26,18,8,35,13,12,12,9,3,15,5,10,9,8,20,49,18,31,23,8,16,10,22,53,22,13,5
"COG0851",0,1,1,6,12,6,10,5,4,2,3,2,12,0,5,4,4,12,15,17,15,13,3,11,4,20,11,7,6,6
"COG0852",99,60,67,60,75,76,60,78,71,70,51,91,37,73,80,88,64,44,32,44,21,47,79,78,67,55,8,57,79,53
"COG0853",30,32,29,22,28,29,20,43,30,21,21,22,20,29,31,10,16,12,15,9,7,16,9,16,7,5,6,11,7,4
"COG0854",89,42,60,36,39,51,22,41,26,46,23,31,27,59,70,44,54,12,10,15,13,36,20,42,55,20,8,39,52,30
"COG0855",176,174,162,166,155,166,166,192,138,170,181,142,135,186,170,145,190,146,144,140,114,195,178,216,204,120,151,166,144,198
"COG0857",3,5,3,1,0,6,0,5,2,19,3,6,0,1,15,5,9,1,1,32,7,0,0,8,4,2,3,11,4,8
"COG0858",43,43,53,59,45,34,57,45,59,45,50,41,55,54,37,52,41,62,50,27,68,71,56,53,46,55,29,39,40,58
"COG0859",61,23,66,56,45,60,28,134,67,75,51,66,33,87,141,122,143,70,44,113,52,51,118,54,83,85,87,60,99,89
"COG0860",68,129,96,132,125,140,221,125,128,95,146,106,177,94,139,114,117,149,157,205,190,136,96,153,100,198,209,161,107,200
"COG0861",9,5,18,23,1,12,2,23,3,21,5,18,2,5,68,34,15,25,7,84,22,19,68,11,9,23,49,15,12,18
"COG0863",87,86,106,109,169,160,149,54,91,92,122,106,132,64,126,111,68,128,170,105,194,74,63,183,121,189,28,85,71,61
