"","DLF001","NLF005","DLF007","DOM024","DLM010","NOM009","DOM026","NOM001","DOM019","NLM024","NOM029","NOM018","NLM026","DOM013","NLM031","NOM019","DOF008","NOF011","NOM020","DOM016","NOF010","DOF014","NLF013","DLF010","DLM015","DOM021","DOF009","DOF006","NOM016","DLM011"
"COG1017",5,1,4,0,17,3,0,1,1,3,4,0,0,0,0,2,3,0,0,5,5,1,1,8,3,3,3,0,0,7
"COG1018",5,2,11,9,42,2,0,0,1,7,19,2,0,3,3,6,6,2,13,11,9,1,6,14,4,4,7,5,1,7
"COG1020",82,55,108,76,177,114,160,130,76,19,98,54,83,113,91,47,111,57,43,63,49,82,79,112,109,48,81,84,71,42
"COG1021",3,1,1,4,33,8,0,20,0,4,5,1,4,6,1,1,2,2,4,6,1,8,1,3,1,3,24,4,2,6
"COG1022",344,254,356,338,276,197,268,265,327,374,270,270,232,409,267,226,190,347,334,336,341,363,285,286,327,370,369,353,334,390
"COG1023",0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1024",11,29,17,28,57,32,21,32,35,34,67,47,53,32,31,61,22,24,18,46,38,20,34,53,23,35,42,15,33,47
"COG1025",2,1,1,0,35,0,0,0,0,3,13,2,0,1,0,2,3,0,10,6,4,0,0,7,3,2,1,4,0,8
"COG1026",26,102,60,77,51,156,79,60,63,22,60,115,79,61,91,76,159,68,47,71,55,55,85,77,64,41,42,47,60,45
"COG1027",16,20,21,23,11,6,7,5,11,47,18,19,16,26,14,48,34,53,31,73,35,66,31,33,53,72,79,74,40,76
"COG1028",520,409,522,446,706,432,371,338,426,469,539,462,442,396,550,438,368,533,454,451,473,465,476,450,534,478,532,494,487,458
"COG1030",6,3,8,11,3,0,2,5,13,6,0,6,4,9,3,13,1,7,4,9,4,5,3,7,2,8,12,2,5,1
"COG1032",226,303,162,337,247,268,272,169,285,185,274,295,284,279,321,214,249,260,190,278,207,240,275,282,293,240,229,329,310,231
"COG1033",80,158,44,99,47,241,105,87,98,10,64,152,146,145,88,109,165,107,31,56,76,74,136,198,76,49,76,11,99,57
"COG1034",43,39,50,48,46,87,56,26,53,36,29,51,69,47,69,84,80,68,27,56,56,51,65,84,47,56,55,43,45,33
"COG1035",108,89,161,104,30,95,101,21,55,61,49,69,66,54,56,64,70,91,117,39,47,89,54,70,42,88,67,82,80,79
"COG1038",45,22,49,52,35,35,25,23,61,19,50,44,32,46,32,68,39,43,34,45,41,30,35,57,40,45,63,67,30,37
"COG1039",0,4,0,0,0,0,0,0,2,0,2,0,3,2,0,9,1,5,1,4,5,0,0,11,2,2,0,0,2,5
"COG1040",55,62,47,67,53,71,61,104,63,80,84,69,69,102,63,80,89,71,81,66,70,82,76,84,53,57,96,48,75,73
"COG1041",2,12,0,5,0,12,14,20,8,0,8,26,0,9,13,3,0,4,1,13,5,3,7,6,6,7,0,0,9,0
"COG1042",106,16,69,66,60,17,41,9,72,30,63,23,19,39,56,33,30,88,20,74,60,57,33,15,67,73,58,83,53,58
"COG1043",108,79,88,76,78,32,50,72,77,105,74,82,51,77,63,63,5,104,101,112,95,75,71,42,82,140,97,132,80,132
"COG1044",51,53,51,66,66,34,34,67,48,114,54,46,34,57,55,60,13,62,111,66,90,41,43,37,95,89,73,82,61,107
"COG1045",80,82,84,102,86,77,122,102,104,102,106,117,99,117,79,108,65,90,103,93,73,98,100,77,121,93,121,95,105,138
"COG1047",43,25,23,35,32,35,29,31,27,39,36,32,8,18,40,11,8,6,14,8,11,11,17,6,10,12,11,15,4,10
"COG1048",126,170,135,178,125,222,168,162,150,139,172,196,169,153,210,154,188,122,174,177,130,170,178,142,172,151,166,150,196,128
"COG1049",0,0,4,0,27,0,0,0,0,5,11,1,0,1,0,1,5,0,30,6,3,0,0,4,4,3,1,4,0,4
"COG1051",137,74,84,97,79,65,62,59,73,83,94,58,75,45,89,51,75,80,69,82,73,102,94,38,72,101,78,77,74,107
"COG1052",160,148,116,176,137,129,142,92,158,87,132,114,127,157,166,119,114,156,130,165,127,142,148,144,142,156,119,144,157,152
"COG1053",114,176,171,249,264,279,169,261,199,365,188,273,195,241,204,288,278,245,312,353,291,204,412,110,221,176,224,233,154,283
"COG1054",1,0,4,0,13,3,2,4,0,4,5,0,0,0,1,1,4,1,2,1,2,0,0,5,0,4,1,2,0,4
"COG1055",23,102,23,34,47,86,27,120,50,135,41,68,62,65,49,119,48,33,149,72,81,19,65,73,30,31,54,26,27,24
"COG1056",0,0,4,0,2,0,0,5,1,1,1,0,0,1,0,0,6,1,5,2,4,0,5,4,0,7,3,1,0,1
"COG1057",47,70,55,76,51,52,76,62,44,83,54,57,74,88,58,59,67,54,47,47,47,71,49,62,45,56,58,61,67,52
"COG1058",63,16,39,22,36,29,18,15,49,19,32,11,46,28,24,32,21,33,18,37,30,13,19,37,22,26,35,43,32,32
"COG1059",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG1060",161,110,141,137,132,131,192,102,113,150,169,147,88,118,141,112,59,126,133,179,159,107,114,54,140,170,141,174,136,155
"COG1061",449,279,99,202,121,205,282,65,175,153,144,159,209,447,123,151,203,157,328,154,182,147,246,129,146,109,200,321,182,223
"COG1062",3,7,5,0,21,2,1,0,0,6,8,3,1,0,0,3,19,0,5,4,0,0,0,7,1,4,0,4,0,5
"COG1063",135,103,153,140,178,295,199,140,140,182,180,113,132,156,157,157,272,161,142,139,152,179,178,248,142,122,161,150,170,125
"COG1064",14,3,2,0,45,3,0,0,3,6,9,1,2,1,2,3,3,5,11,20,1,2,1,15,9,9,3,16,0,6
"COG1066",67,118,58,111,99,100,87,117,91,77,68,123,101,127,91,101,135,117,100,96,134,126,132,122,120,92,137,92,93,109
"COG1067",11,5,8,9,31,8,1,15,2,10,12,13,40,52,3,16,36,4,18,9,5,4,23,83,9,12,9,4,2,6
"COG1069",4,17,6,9,43,8,28,11,48,9,8,6,8,4,35,11,11,31,7,14,20,30,5,27,25,23,11,23,14,11
"COG1070",304,214,308,249,356,327,258,307,232,311,296,272,246,270,296,280,400,324,345,294,287,271,272,332,295,232,264,329,279,240
"COG1071",51,7,53,50,9,4,8,2,16,11,34,4,9,10,29,21,8,41,12,46,16,9,7,29,44,9,14,35,42,7
"COG1072",1,0,4,1,16,4,4,2,0,2,8,2,0,2,1,1,16,1,8,1,1,2,0,8,2,2,0,3,1,2
"COG1073",303,191,271,274,255,143,217,202,226,157,235,220,189,252,206,185,165,230,191,299,187,239,172,194,274,249,235,313,253,313
"COG1074",99,221,114,203,125,234,165,265,221,184,135,186,250,305,227,281,250,172,200,183,173,152,195,301,153,125,143,94,218,156
"COG1075",2,5,9,23,2,5,3,3,11,0,0,5,10,13,12,17,3,9,0,1,8,16,16,21,9,1,8,4,12,2
"COG1076",28,35,23,38,48,19,15,57,33,71,31,35,20,19,23,19,9,19,42,42,49,43,29,18,38,36,35,45,37,55
"COG1077",71,137,76,119,106,189,141,149,149,164,100,136,186,173,135,136,134,124,120,144,124,111,174,204,129,130,118,109,132,119
"COG1078",63,14,55,55,40,12,39,2,39,24,29,18,14,21,37,14,20,57,23,30,50,49,21,42,58,76,14,60,53,60
"COG1079",22,41,32,47,18,55,27,30,62,4,19,28,74,49,51,62,57,40,21,17,27,37,44,102,51,18,34,27,38,28
"COG1080",24,127,63,73,74,226,99,79,66,52,86,114,145,95,120,111,240,78,70,82,69,105,125,154,101,50,77,35,84,66
"COG1082",166,74,142,91,131,141,73,52,103,69,86,83,134,80,115,131,175,136,61,148,99,117,83,105,100,79,84,105,113,94
"COG1083",61,52,25,61,33,18,48,6,31,12,46,45,44,23,47,31,7,31,32,42,24,44,25,24,56,12,35,20,26,10
"COG1085",1,3,6,3,11,4,1,13,1,4,7,11,3,7,0,5,51,1,15,6,1,12,1,8,0,4,13,3,1,2
"COG1086",263,154,314,201,75,117,172,64,190,84,208,139,190,164,177,136,115,266,73,244,191,172,115,132,297,146,164,228,223,129
"COG1087",62,90,77,108,92,118,99,120,104,96,101,96,123,122,100,136,137,90,103,87,95,82,122,128,87,102,103,65,84,85
"COG1088",156,119,207,95,173,90,112,87,110,166,131,119,123,107,130,140,105,132,134,122,132,93,116,102,144,95,147,167,122,146
"COG1089",63,72,71,65,97,40,60,107,80,141,67,62,63,49,112,52,4,136,73,69,84,61,71,31,114,97,67,108,100,122
"COG1090",42,3,32,8,22,0,8,1,15,11,15,3,4,6,3,8,1,20,19,12,15,1,7,4,15,6,13,20,10,13
"COG1091",75,105,149,95,77,133,95,65,111,103,114,126,114,67,87,77,92,104,71,100,124,71,117,62,111,100,93,138,122,120
"COG1092",84,120,88,98,129,130,124,135,110,122,89,143,143,132,116,160,104,108,130,119,125,96,131,152,100,93,113,118,117,119
"COG1098",3,6,7,5,6,2,13,5,13,3,4,3,12,15,7,12,10,12,4,7,4,15,7,25,4,2,4,0,9,8
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1101",9,45,11,45,28,71,59,52,32,9,38,66,80,57,57,15,25,12,7,12,11,12,23,20,13,9,8,3,17,17
"COG1102",0,2,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0
"COG1104",25,164,55,115,62,194,146,76,120,19,83,163,207,130,145,164,191,100,65,84,70,119,154,201,89,65,61,40,102,75
"COG1105",2,10,7,7,16,42,18,17,7,8,17,15,10,7,24,44,88,40,19,38,29,31,44,40,36,29,38,20,24,26
"COG1106",150,132,179,148,141,140,152,175,163,84,123,106,106,124,94,108,58,68,196,130,152,171,151,94,151,123,114,220,88,198
"COG1108",58,54,66,75,68,65,51,98,70,101,82,72,53,61,61,78,92,59,85,67,77,70,55,80,79,63,74,63,72,74
"COG1109",243,374,244,316,246,376,350,395,334,361,279,334,394,361,313,373,355,300,295,302,306,296,356,353,323,285,310,217,310,270
"COG1112",523,330,307,306,199,194,265,276,257,363,379,253,167,362,273,340,153,418,273,333,355,378,195,155,373,273,247,353,374,388
"COG1113",7,4,17,1,137,7,0,12,0,37,48,7,2,26,0,7,170,1,18,26,12,29,3,44,11,22,20,12,0,19
"COG1114",14,22,18,20,33,24,10,23,21,28,22,19,24,39,27,46,82,24,18,28,19,23,19,47,36,25,22,33,15,26
"COG1115",91,167,135,159,208,314,186,295,154,190,171,258,256,163,199,265,282,136,233,220,211,167,226,181,176,139,158,191,155,121
"COG1116",27,42,60,38,54,60,40,17,48,25,37,47,62,49,56,45,66,25,20,68,46,52,64,69,45,32,34,42,43,30
"COG1117",54,56,61,69,71,79,78,104,90,40,73,68,73,52,64,77,138,70,33,79,61,70,71,86,46,68,65,70,89,75
"COG1118",10,44,15,28,23,95,58,36,16,14,27,55,20,34,28,40,69,14,16,21,23,28,30,27,19,14,15,12,30,33
"COG1119",52,32,37,32,45,22,27,65,40,79,53,44,21,29,52,30,14,56,86,40,81,44,38,15,72,59,59,35,42,52
"COG1120",125,125,134,123,167,135,106,96,145,128,108,123,119,109,116,118,101,100,103,148,134,84,133,109,155,132,124,123,110,102
"COG1121",39,44,40,76,90,61,73,72,59,108,72,72,64,45,61,70,92,57,68,68,78,75,63,50,63,79,87,75,58,68
"COG1122",50,153,74,125,85,253,238,171,129,50,119,186,238,209,181,221,363,111,75,99,100,238,151,287,115,54,278,46,145,83
"COG1123",10,5,10,18,45,29,21,11,16,11,31,28,20,13,3,22,108,17,33,40,18,44,22,21,9,17,52,11,11,21
"COG1124",3,1,7,4,26,11,4,3,3,13,7,4,3,4,12,3,1,1,2,2,4,0,0,7,1,1,3,4,0,2
"COG1125",9,2,3,3,15,1,6,1,1,13,7,4,4,4,8,8,9,10,4,12,11,2,1,5,10,8,6,11,4,4
"COG1126",43,119,60,120,107,192,103,149,93,78,94,142,187,111,112,164,271,94,94,80,97,134,134,198,69,58,110,28,110,64
"COG1127",67,49,41,43,65,17,42,76,49,88,40,32,21,34,60,41,7,53,82,62,70,58,55,31,61,67,76,71,63,56
"COG1129",76,158,186,85,255,280,166,88,118,67,127,151,325,89,133,163,277,83,135,156,127,99,138,232,113,100,81,114,118,99
"COG1131",361,480,484,468,309,664,713,404,445,193,456,481,491,440,466,470,645,454,209,371,330,517,549,612,411,342,393,275,432,282
"COG1132",593,1394,687,938,728,1487,1160,883,932,443,895,1348,1417,970,1150,1192,1895,952,758,826,712,1140,1267,1372,979,498,1365,595,1102,590
"COG1133",1,0,1,0,13,0,0,0,0,9,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1134",41,91,58,60,50,102,86,28,51,14,115,83,86,49,72,72,83,39,39,61,35,82,77,60,47,27,40,61,48,49
"COG1135",9,16,10,9,28,25,11,7,14,7,6,12,22,14,12,55,83,31,56,28,29,40,47,73,28,21,37,14,31,30
"COG1136",117,191,136,177,114,178,184,149,150,155,158,159,185,170,175,510,706,463,356,441,406,565,565,534,454,416,450,361,513,485
"COG1137",51,47,52,51,65,15,30,53,38,98,42,50,23,36,33,46,7,50,61,64,69,39,30,37,61,51,51,58,46,60
"COG1138",1,4,10,8,6,3,0,6,7,17,10,27,1,5,0,3,4,7,10,13,4,3,10,4,10,3,5,14,0,8
"COG1139",62,59,65,32,47,30,49,66,51,120,54,58,21,34,19,31,6,31,72,62,62,24,39,21,40,56,69,88,25,77
"COG1140",4,2,5,2,21,0,0,1,0,3,8,3,0,4,0,2,4,2,8,7,5,3,3,8,2,3,2,8,1,0
"COG1141",0,1,0,2,0,0,1,0,3,0,0,0,1,2,7,4,1,2,0,0,0,0,7,2,0,0,9,0,2,4
"COG1142",16,8,7,8,45,6,3,4,6,25,41,13,9,3,4,18,16,4,9,28,17,3,5,16,15,14,17,17,11,16
"COG1143",22,11,16,21,21,6,18,25,19,29,34,20,16,16,27,18,12,33,38,18,31,16,30,24,19,23,38,29,33,26
"COG1144",2,8,3,7,4,5,7,3,3,4,1,4,14,20,4,11,3,6,19,13,4,2,11,20,5,0,1,3,4,0
"COG1145",230,180,221,205,196,261,196,63,230,119,197,254,240,224,268,227,227,227,109,274,182,184,193,301,216,231,202,204,197,164
"COG1146",15,18,19,19,12,23,19,26,25,18,22,24,16,18,16,20,24,18,14,14,31,38,26,13,25,27,31,19,20,29
"COG1148",4,10,3,12,16,18,15,10,21,9,9,5,23,12,20,22,25,17,11,22,8,12,16,23,6,8,18,21,7,5
"COG1149",2,0,22,1,8,0,0,0,0,9,4,0,4,2,1,0,0,1,2,10,1,0,0,2,0,0,5,8,0,4
"COG1150",0,3,0,3,2,2,2,2,6,0,0,0,1,3,3,4,3,8,1,2,8,2,1,10,0,2,5,5,6,1
"COG1151",113,100,151,99,121,140,142,176,133,163,120,93,166,68,135,94,220,104,55,121,73,89,140,95,124,55,121,132,91,78
"COG1152",0,7,0,3,2,18,8,4,5,0,4,4,39,4,3,20,25,5,2,3,5,6,4,28,6,4,4,0,1,0
"COG1154",170,192,193,222,138,189,189,279,196,205,186,189,186,160,229,198,172,203,266,209,223,225,241,188,211,173,184,186,225,205
"COG1155",119,89,104,128,86,118,130,29,114,53,98,88,110,137,83,80,107,101,43,98,106,123,111,87,118,127,109,121,122,119
"COG1156",77,74,70,76,55,98,131,30,94,41,75,63,91,104,82,89,62,99,47,70,85,74,61,64,108,101,84,99,93,58
"COG1157",3,48,21,10,6,26,17,17,17,3,21,36,17,9,20,17,22,12,22,17,19,15,37,8,16,14,14,11,14,9
"COG1158",48,107,49,70,75,86,63,112,80,87,90,89,92,105,83,58,91,84,56,73,109,81,98,72,76,91,63,69,81,70
"COG1159",59,93,69,106,65,92,81,119,90,77,66,100,116,109,88,112,89,75,81,80,76,82,96,119,82,65,75,62,85,59
"COG1160",178,168,176,175,201,188,181,199,176,176,196,174,172,181,186,177,159,182,150,198,160,174,192,181,180,138,187,200,154,191
"COG1161",4,12,6,7,3,18,8,17,12,2,4,11,22,20,17,63,77,41,12,31,21,32,43,85,30,8,26,16,35,23
"COG1162",115,104,93,83,81,87,80,108,85,87,77,97,87,91,88,90,72,117,89,78,98,70,85,141,79,70,81,79,101,88
"COG1164",19,103,39,70,32,134,43,58,81,14,39,81,171,75,67,32,49,25,8,15,16,26,34,22,19,7,21,8,16,19
"COG1165",42,78,121,62,70,38,65,121,65,153,77,91,46,48,41,88,26,80,183,45,97,92,117,35,53,56,68,105,95,71
"COG1166",85,76,91,70,104,40,46,122,89,140,111,63,42,66,78,75,6,100,127,85,114,70,60,32,87,103,108,97,98,80
"COG1167",100,145,105,123,246,179,124,107,99,39,88,137,151,130,197,169,205,116,77,95,89,160,158,203,123,86,122,72,116,73
"COG1168",206,158,166,168,200,128,148,153,193,227,157,146,107,101,170,128,157,143,144,215,171,131,150,77,167,191,155,196,144,183
"COG1169",42,39,37,43,51,24,33,63,33,77,38,35,23,28,35,38,7,48,70,49,59,32,34,21,40,59,40,46,39,45
"COG1171",53,71,64,60,105,127,97,72,75,93,63,81,77,82,67,101,96,49,92,108,65,66,111,72,64,51,75,77,55,72
"COG1172",42,64,158,54,182,169,120,32,73,56,75,86,214,61,90,91,186,41,73,108,72,63,77,127,69,44,42,115,77,62
"COG1173",66,121,77,114,159,179,104,87,111,38,113,126,134,111,109,124,286,98,51,105,91,142,93,161,99,49,156,80,90,93
"COG1174",5,0,8,8,24,1,4,2,7,19,12,3,9,12,7,7,6,10,5,22,10,5,0,6,14,16,4,17,4,10
"COG1175",211,427,230,210,193,527,383,263,260,47,289,338,654,195,344,258,677,244,117,169,234,360,417,411,222,117,261,142,256,139
"COG1176",59,76,59,72,96,88,64,91,67,96,76,89,105,58,65,79,80,55,74,55,71,55,81,75,50,58,74,75,59,60
"COG1177",56,63,35,61,112,88,98,83,62,53,77,108,80,72,64,79,96,62,73,47,84,77,80,74,72,84,93,46,69,61
"COG1178",27,34,77,26,66,33,16,22,54,41,17,55,107,22,27,50,49,38,21,55,44,21,43,74,34,27,17,58,30,39
"COG1179",4,20,24,30,19,33,21,33,22,18,20,23,26,19,23,73,49,70,64,54,59,54,74,88,48,62,63,50,55,52
"COG1180",78,98,149,90,72,156,84,64,68,74,112,86,95,121,79,94,131,85,115,128,104,79,98,138,81,62,95,120,80,66
"COG1181",130,121,58,82,95,121,128,99,107,119,116,122,130,109,111,136,116,91,96,125,88,88,102,120,116,50,119,67,120,72
"COG1182",1,4,2,2,18,1,2,1,7,3,7,3,1,0,3,3,6,3,0,2,1,1,0,14,7,2,2,2,3,2
"COG1183",65,42,71,74,54,35,60,62,39,73,58,50,31,43,48,61,25,45,52,48,67,58,48,28,49,65,54,56,51,76
"COG1184",1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1
"COG1185",151,183,135,183,153,190,153,176,215,260,134,197,253,211,162,230,148,190,227,171,211,165,212,223,158,228,175,149,175,205
"COG1186",85,115,105,89,103,100,94,101,110,123,132,113,151,120,95,100,113,118,124,123,107,92,102,140,114,104,109,110,84,116
"COG1187",36,115,52,102,128,122,105,68,103,95,92,109,141,141,106,108,126,88,88,71,73,101,129,162,72,86,107,65,111,74
"COG1188",36,29,34,33,45,24,22,39,37,36,20,26,33,30,25,22,34,30,32,31,35,34,34,31,25,34,36,23,22,35
"COG1189",7,16,6,16,8,21,9,9,8,4,7,19,18,16,12,43,68,20,15,33,28,39,54,45,28,15,28,5,31,15
"COG1190",125,166,103,144,170,133,155,157,161,210,139,143,178,207,152,175,147,155,159,153,142,156,173,192,150,153,179,151,149,159
"COG1191",28,204,51,127,67,222,177,100,117,13,104,147,218,192,169,166,201,131,59,68,86,102,204,297,85,56,95,30,134,86
"COG1192",324,255,425,212,222,329,285,320,230,206,300,267,328,289,241,290,353,220,293,207,272,256,249,330,172,185,268,137,229,253
"COG1193",88,166,100,158,90,253,158,241,153,158,169,192,209,233,239,218,182,168,187,177,195,149,167,201,148,148,139,113,221,142
"COG1194",55,54,58,76,51,93,53,57,53,80,76,54,56,63,68,85,67,69,71,69,72,71,67,45,50,63,76,59,87,82
"COG1195",88,125,101,130,118,139,119,123,108,95,91,103,106,165,129,115,170,123,114,93,131,130,141,149,108,134,112,85,109,130
"COG1196",28,146,48,76,63,186,121,98,109,30,74,119,246,237,156,192,212,111,59,85,85,102,174,259,96,52,62,39,126,70
"COG1197",151,250,136,210,210,309,265,346,266,332,203,291,279,306,230,282,316,261,302,256,269,225,242,338,265,191,192,162,267,216
"COG1198",123,173,141,157,156,190,190,210,181,220,173,201,210,216,195,245,176,213,194,181,172,149,209,228,166,167,175,188,192,165
"COG1199",27,77,26,50,61,132,64,52,57,33,67,74,129,44,80,59,176,51,63,66,52,74,109,82,42,35,52,43,71,58
"COG1200",116,167,84,131,127,164,156,209,186,205,115,144,165,194,181,194,176,157,176,124,164,166,156,211,142,157,149,131,168,120
"COG1201",5,8,9,2,2,4,1,4,5,10,13,3,18,2,0,10,100,2,21,5,10,34,3,3,0,2,30,7,7,8
"COG1203",48,48,42,127,15,88,63,133,51,92,130,65,69,67,58,111,171,58,129,53,57,100,70,82,86,67,83,16,55,78
"COG1204",104,31,87,55,31,14,10,7,18,17,48,26,20,38,6,19,3,18,24,40,13,14,24,36,37,73,56,5,38,6
"COG1205",9,9,33,5,5,16,1,4,5,19,2,7,5,10,13,86,70,27,21,17,126,15,50,15,41,50,66,19,20,8
"COG1206",4,21,3,23,10,21,16,9,21,12,9,13,54,58,37,63,32,10,10,13,21,17,26,77,10,6,24,3,16,19
"COG1207",16,26,9,20,37,24,30,27,20,27,26,31,27,42,32,53,69,16,24,28,14,38,26,47,23,5,22,11,27,15
"COG1208",253,105,151,200,106,86,144,80,134,84,111,108,86,73,117,83,30,92,139,149,183,151,116,94,130,145,133,116,140,160
"COG1209",142,79,199,100,115,84,72,80,86,106,90,87,83,91,77,104,48,98,83,80,106,84,93,61,98,73,104,103,78,122
"COG1210",19,15,26,13,38,37,22,63,12,69,21,19,9,32,21,42,55,11,79,18,36,21,12,39,13,9,27,16,6,24
"COG1211",68,132,93,116,68,106,118,158,120,148,123,103,109,93,93,134,105,87,130,126,107,106,95,93,101,69,113,93,129,89
"COG1212",55,24,63,55,53,17,27,75,48,72,47,32,45,53,42,48,12,40,60,66,57,42,42,26,71,65,65,39,43,60
"COG1213",12,14,11,25,4,2,4,0,18,17,4,16,7,3,5,8,2,15,4,5,2,3,10,6,16,8,15,15,7,19
"COG1214",65,76,60,59,63,78,73,80,73,89,65,75,81,81,85,73,68,65,85,76,54,59,66,102,68,78,68,70,87,77
"COG1215",167,97,157,144,118,37,108,101,116,45,90,101,79,141,110,77,113,169,132,134,131,150,72,147,171,128,113,160,162,136
"COG1216",260,243,408,269,173,162,176,127,174,222,190,190,164,197,185,156,117,192,174,195,288,228,179,108,235,254,167,229,220,245
"COG1217",107,159,129,175,147,187,184,195,167,212,149,180,190,212,163,220,158,169,180,171,157,154,165,178,173,179,163,167,172,196
"COG1218",52,19,46,47,47,4,45,3,48,24,56,35,22,33,33,16,9,44,24,29,43,43,35,12,44,68,40,59,42,60
"COG1219",95,170,114,145,119,161,104,144,109,140,144,160,165,159,141,136,178,134,118,152,156,166,198,174,129,113,133,117,136,130
"COG1220",4,5,5,0,18,6,0,8,3,8,14,14,3,17,0,11,17,1,14,11,4,2,3,8,6,3,7,9,2,4
"COG1221",19,5,13,8,97,103,21,34,15,35,16,18,8,57,26,14,62,14,13,44,18,11,23,31,20,28,8,14,5,11
"COG1225",49,46,52,36,48,46,28,24,32,44,46,43,30,36,45,38,36,46,40,45,40,49,38,25,35,48,33,38,55,44
"COG1226",67,28,66,35,85,18,55,11,61,44,78,43,33,42,48,35,33,40,47,64,35,42,56,43,57,62,46,87,30,82
"COG1227",23,73,39,41,33,181,43,45,40,17,46,47,73,66,48,80,124,53,33,65,34,45,83,72,51,37,41,19,40,41
"COG1228",58,59,79,91,49,78,70,37,118,39,58,57,74,75,82,87,68,83,42,87,76,100,59,98,100,90,57,107,81,68
"COG1230",20,13,28,7,38,7,9,4,23,5,47,25,21,16,12,8,38,25,20,12,11,20,28,10,12,14,48,26,12,26
"COG1232",65,23,76,38,15,19,19,10,28,13,29,18,27,45,23,19,45,21,3,17,60,51,10,41,36,12,30,22,22,30
"COG1233",57,6,22,17,13,1,36,2,17,30,9,12,4,16,9,6,8,18,14,43,20,15,9,7,12,19,15,59,11,23
"COG1234",70,77,80,79,74,112,75,107,77,82,115,91,57,64,78,63,92,66,97,78,80,53,105,42,81,78,76,69,66,66
"COG1235",27,49,37,36,46,32,36,47,38,41,39,46,29,44,33,126,67,142,130,118,151,151,102,111,125,155,111,103,110,152
"COG1236",16,64,13,53,26,74,46,40,42,5,39,71,111,101,58,53,76,48,17,38,36,46,63,136,33,24,39,11,40,20
"COG1237",20,15,36,17,12,13,8,6,8,5,11,1,3,7,25,7,5,33,40,27,28,11,8,13,22,10,12,22,19,11
"COG1238",41,38,16,26,38,14,16,21,33,38,40,35,11,28,33,25,3,28,52,32,36,26,23,24,41,30,31,35,25,28
"COG1239",1,1,8,4,1,1,2,8,5,1,1,0,11,4,5,21,4,1,4,3,2,9,17,11,4,2,9,0,0,0
"COG1240",1,0,1,1,1,2,1,0,0,0,0,1,2,1,1,10,0,1,5,6,5,6,7,4,1,1,4,2,0,0
"COG1242",48,73,56,48,54,89,59,66,54,35,79,69,61,87,63,60,49,53,48,45,63,79,67,68,56,63,61,54,40,74
"COG1243",3,10,0,11,2,5,10,3,9,7,6,10,11,53,7,11,7,8,3,1,4,13,12,48,3,2,6,3,5,4
"COG1246",2,1,5,4,16,3,0,3,5,10,5,5,0,5,1,5,1,2,8,11,4,1,1,8,5,5,5,7,3,11
"COG1247",18,59,33,52,54,56,34,15,22,24,54,41,49,33,34,15,18,10,9,13,6,10,15,24,4,13,13,12,11,23
"COG1249",194,101,200,137,189,27,112,36,147,66,212,118,78,118,145,76,62,163,79,194,141,137,83,89,205,183,139,204,169,200
"COG1250",16,34,11,25,66,49,18,25,38,13,44,40,44,36,45,33,69,33,24,30,28,21,45,60,21,22,43,11,22,19
"COG1251",4,1,13,4,62,5,3,3,2,6,15,16,1,3,7,3,23,3,9,8,2,3,3,11,12,5,5,16,0,12
"COG1252",24,30,33,38,19,12,13,38,28,62,21,19,9,9,17,24,17,37,65,39,26,13,2,21,43,15,16,45,42,12
"COG1253",202,230,220,243,203,221,170,268,252,257,201,246,210,220,253,257,214,236,251,278,269,269,230,281,241,323,247,233,239,229
"COG1254",4,8,1,0,8,33,13,7,3,3,6,6,17,12,12,3,34,7,6,5,4,10,12,5,3,1,5,9,2,6
"COG1256",3,95,39,36,22,84,48,44,34,9,40,112,47,16,45,35,29,28,38,45,26,29,85,36,43,19,9,6,47,7
"COG1257",0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,2,17,0,0,0,2,0,0,1,0,0,1,5,0,0
"COG1259",24,16,20,11,8,2,15,0,19,2,25,9,14,10,27,14,0,31,7,17,22,14,5,6,28,31,20,29,19,27
"COG1260",52,59,47,66,51,24,45,107,78,121,22,48,25,37,47,45,17,39,106,41,65,56,56,19,65,74,53,52,64,53
"COG1261",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,9,4,2,0,1,0,0,1,0,2,0,0
"COG1262",127,43,67,70,36,21,60,80,87,98,72,35,23,52,27,97,7,42,76,99,105,51,32,92,76,35,51,110,52,44
"COG1263",98,94,75,84,265,444,170,137,59,93,141,184,138,172,182,97,549,105,93,162,86,106,102,139,90,82,119,141,96,173
"COG1264",75,87,77,82,285,408,184,104,51,78,111,157,141,156,160,80,531,97,75,154,71,111,77,123,81,63,93,138,77,135
