"","NOF013","DLM011","NLM029","DOM023","DLM016","DLM009","DOM001","NLM017","DOM024","NLM007","NLF013","NOF009","NLF001","DLM017","DLM002","NLM006","NLM027","DLM005","DLM027","DOM005","NLM024","DOF014","DOM018","DLM003","NOF008","DLF014","DLF007","NOM004","NLF015","NOM014"
"COG0625",2,10,1,3,8,16,11,2,1,7,4,8,2,2,2,31,49,11,1,23,15,2,0,2,0,2,11,18,5,8
"COG0626",18,14,10,11,16,33,21,17,16,23,21,33,25,14,16,32,96,39,66,36,19,35,35,22,16,159,23,18,12,12
"COG0627",57,65,43,59,64,77,47,99,73,58,37,68,65,40,49,38,64,42,40,68,17,89,55,66,50,73,62,89,90,90
"COG0628",198,184,228,162,228,245,221,201,232,222,227,198,191,204,221,155,278,218,197,186,171,209,209,209,245,216,205,204,187,213
"COG0629",64,62,126,59,103,112,60,98,95,73,111,65,68,85,90,78,163,105,108,30,58,172,113,73,130,239,49,58,62,147
"COG0630",1,1,10,3,6,35,5,1,5,10,5,0,2,4,13,0,2,1,0,1,0,4,1,0,2,0,2,0,0,1
"COG0631",52,51,198,28,73,76,47,89,61,46,101,20,58,79,109,70,103,90,98,62,18,69,59,36,88,122,31,19,42,54
"COG0632",56,91,66,62,57,54,58,42,61,80,69,61,42,93,51,79,69,62,72,25,71,64,52,55,69,80,39,57,44,93
"COG0633",0,5,1,2,1,13,4,4,1,3,3,3,0,3,2,7,5,3,2,7,3,0,1,0,0,0,1,9,0,0
"COG0634",49,77,52,76,67,69,76,84,69,56,61,43,49,75,70,64,84,59,87,49,69,81,63,68,86,66,50,59,50,74
"COG0635",129,141,181,132,145,188,158,132,125,159,196,145,164,158,219,185,169,152,158,160,148,171,177,129,174,196,140,154,161,117
"COG0636",22,12,18,16,14,10,20,12,13,14,14,14,14,8,20,43,43,45,28,33,20,48,32,49,51,35,41,51,32,53
"COG0637",138,151,196,167,130,142,179,163,177,192,176,147,157,137,180,187,136,147,169,138,123,182,182,131,163,166,157,153,146,147
"COG0639",53,45,40,48,52,86,31,64,74,62,61,52,43,49,64,22,51,30,58,42,36,52,42,47,49,34,56,68,50,45
"COG0640",58,34,74,18,36,131,61,41,34,39,53,16,37,32,65,44,88,31,69,14,11,58,55,33,45,61,62,33,16,27
"COG0641",84,65,62,57,81,70,135,74,78,71,53,93,90,52,110,208,261,243,171,236,145,251,277,256,173,208,288,185,153,163
"COG0642",5808,3305,3325,2847,3618,2326,3434,4672,3743,3338,3106,4114,3720,2719,3256,3525,2095,2849,1885,5846,2804,3251,3201,3752,3237,1642,4692,4760,4586,3512
"COG0643",21,10,44,12,8,76,11,82,31,21,58,10,34,13,29,9,9,15,13,15,2,12,24,19,22,7,19,16,11,11
"COG0644",0,14,0,0,0,13,7,6,0,1,4,6,1,0,2,12,8,24,25,10,6,1,2,1,1,31,7,10,2,3
"COG0645",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",176,224,228,202,211,144,172,156,178,223,228,204,194,213,245,168,82,181,158,111,183,181,232,140,174,118,147,152,232,205
"COG0647",12,11,17,2,11,35,20,18,23,7,20,6,6,12,19,4,12,7,14,2,1,4,1,9,10,22,4,1,6,2
"COG0648",58,66,73,24,82,76,66,74,60,59,55,67,95,61,63,55,40,44,37,64,27,77,73,67,72,55,72,63,54,61
"COG0649",55,96,39,93,84,7,63,63,72,79,74,90,63,73,51,72,4,59,19,59,97,59,50,97,63,12,67,71,77,80
"COG0650",1,7,4,5,4,7,11,2,2,3,4,4,1,1,4,3,15,11,1,5,5,1,9,4,6,0,4,2,3,1
"COG0651",21,25,20,16,68,6,72,19,10,16,19,28,11,10,24,9,7,29,5,19,27,9,16,39,48,0,25,25,29,38
"COG0652",26,26,43,41,25,31,37,19,32,40,32,38,27,30,39,84,134,88,84,89,100,86,101,124,81,93,88,79,80,90
"COG0653",210,208,307,239,243,266,210,232,245,236,257,232,226,275,266,185,343,196,294,178,235,240,267,201,247,225,173,194,180,209
"COG0654",2,5,1,1,0,3,7,0,0,0,0,0,21,0,1,22,21,28,0,17,18,3,3,2,1,0,2,12,12,2
"COG0655",67,65,117,108,96,133,86,105,123,59,72,65,108,87,109,79,84,93,60,81,72,87,93,99,86,91,78,76,82,84
"COG0656",127,64,45,70,83,138,91,49,90,70,33,124,142,68,79,82,167,113,227,72,55,71,78,66,91,247,91,59,154,109
"COG0657",210,184,179,100,162,294,170,257,148,165,199,177,222,174,164,136,133,179,256,192,213,224,187,140,164,250,257,195,213,162
"COG0658",108,111,134,89,122,155,110,88,124,101,135,99,105,112,130,118,171,103,151,137,38,134,133,121,132,138,74,75,83,118
"COG0659",132,123,148,173,126,153,123,123,130,135,138,132,144,136,121,132,77,106,124,105,191,101,75,107,112,48,123,149,128,146
"COG0661",7,6,19,10,11,74,10,11,5,6,8,10,32,6,11,37,87,24,38,9,13,17,5,14,7,52,5,5,4,4
"COG0662",26,17,47,59,34,89,48,92,30,20,70,28,54,52,87,30,32,57,57,25,78,35,41,8,76,25,34,26,19,24
"COG0663",36,71,28,64,45,16,51,37,44,53,39,53,56,34,29,50,27,42,29,49,46,47,65,46,37,14,42,28,42,40
"COG0664",267,333,190,286,301,188,277,283,281,228,185,265,222,211,212,313,171,245,241,342,220,267,176,302,222,140,324,265,274,257
"COG0665",6,16,23,6,40,10,24,10,14,9,27,15,25,25,11,36,58,30,7,19,18,21,32,16,39,13,17,22,18,6
"COG0666",25,49,23,36,53,15,46,8,25,93,68,79,8,26,58,74,12,41,14,21,30,65,93,67,57,17,16,21,26,61
"COG0667",186,158,156,178,172,69,154,191,161,141,168,166,227,145,141,213,112,130,154,158,154,206,152,172,161,173,140,161,302,139
"COG0668",246,232,169,321,225,77,249,205,245,158,193,266,180,224,187,223,111,265,193,334,316,205,211,251,219,140,214,224,255,272
"COG0669",49,66,64,71,63,70,69,59,50,52,67,58,87,67,53,60,61,66,60,36,56,69,71,58,58,43,49,55,54,60
"COG0670",7,33,25,68,8,34,18,4,6,13,28,8,10,39,27,31,43,25,43,17,57,17,9,14,10,37,8,18,6,7
"COG0671",74,71,98,113,67,105,73,56,58,69,78,66,62,83,104,52,122,100,147,63,106,99,83,56,65,151,75,81,36,86
"COG0672",1,2,0,0,1,2,0,9,0,1,1,0,0,0,2,7,34,5,9,7,1,11,1,2,0,74,2,2,2,1
"COG0673",450,374,290,344,384,336,410,457,315,465,263,483,285,374,391,316,435,325,311,661,342,396,270,449,374,185,459,463,405,339
"COG0674",285,411,317,512,442,155,338,309,387,411,321,464,363,433,335,361,112,420,360,338,532,339,436,350,423,493,273,352,482,477
"COG0675",46,44,76,192,123,766,64,46,108,93,62,36,279,107,145,376,388,248,381,57,148,79,88,100,44,380,43,108,58,177
"COG0676",0,3,0,0,0,0,3,0,0,0,1,1,0,10,1,2,8,6,6,1,4,9,1,2,4,60,0,0,0,1
"COG0677",60,73,29,65,85,14,112,160,92,49,26,73,72,90,58,54,16,57,45,160,66,62,45,107,136,7,52,61,35,70
"COG0678",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG0679",51,84,103,90,83,271,116,93,72,86,95,40,78,98,125,92,183,126,188,39,88,133,155,51,88,311,46,50,77,86
"COG0680",2,4,1,8,4,15,8,7,5,5,3,13,10,10,11,14,8,8,3,6,5,2,2,6,7,2,6,7,5,6
"COG0681",198,237,185,212,187,187,181,241,249,230,174,171,193,169,158,152,158,187,145,184,193,243,193,168,234,145,212,210,183,266
"COG0682",19,26,31,39,26,30,29,25,37,26,42,30,43,25,41,89,127,95,105,64,125,86,92,97,99,100,80,105,85,92
"COG0683",40,51,56,32,60,99,77,56,37,25,46,31,44,57,64,51,92,86,56,44,28,74,137,66,73,165,53,30,36,111
"COG0684",3,14,11,8,21,8,15,11,11,12,12,15,30,6,8,11,9,17,11,23,7,5,5,18,8,12,13,15,3,20
"COG0685",119,89,117,98,89,103,93,103,88,94,120,106,93,98,94,79,82,84,101,75,87,89,112,77,119,98,95,101,71,117
"COG0686",43,59,28,84,72,15,56,56,46,35,19,66,62,78,48,35,44,51,33,60,103,43,65,56,44,11,47,58,75,52
"COG0687",82,91,92,82,122,132,77,100,108,96,112,96,90,79,100,25,31,33,30,36,26,23,45,21,34,27,16,28,27,26
"COG0688",51,74,35,90,58,49,63,37,67,67,56,72,51,66,56,62,24,66,42,60,93,70,55,52,57,28,92,69,33,67
"COG0689",2,6,2,5,10,21,10,5,2,4,6,10,8,10,6,17,7,8,6,9,9,12,7,2,2,28,3,9,5,6
"COG0690",1,0,0,1,1,9,2,0,0,1,4,1,5,0,0,3,5,1,0,3,6,2,2,5,1,1,1,3,6,4
"COG0691",33,54,52,53,38,61,45,28,57,44,35,41,44,36,56,44,47,44,53,40,51,59,57,45,44,56,51,47,32,56
"COG0692",38,59,113,65,35,71,55,28,71,52,55,58,41,46,61,45,56,36,43,50,59,66,57,85,42,43,57,53,38,82
"COG0693",97,80,61,76,80,62,78,91,78,94,84,94,74,61,63,74,76,64,77,95,73,84,67,64,76,43,100,95,67,88
"COG0694",1,1,2,0,0,3,1,0,4,4,2,3,0,0,1,7,2,12,4,5,1,0,1,2,2,1,1,4,2,3
"COG0695",1,4,0,0,0,2,1,2,0,4,0,1,0,0,0,3,25,7,11,6,3,5,3,4,0,31,0,5,1,0
"COG0696",137,147,171,171,173,109,138,113,120,136,145,118,116,171,163,129,55,162,110,84,241,126,134,104,175,95,77,107,133,143
"COG0697",288,400,285,410,373,321,384,301,364,382,389,415,365,420,322,497,306,430,370,311,499,374,349,350,339,417,294,366,310,414
"COG0698",60,47,50,67,39,99,59,46,52,42,74,35,58,79,67,57,58,64,44,60,49,57,51,43,75,46,40,25,43,51
"COG0699",21,22,10,126,6,56,11,82,24,6,23,19,4,22,78,24,0,13,0,35,4,29,10,10,16,3,52,20,6,7
"COG0700",59,74,65,114,75,13,62,45,66,71,72,73,62,89,53,28,12,20,18,28,38,14,25,24,20,8,18,22,15,31
"COG0701",41,22,9,26,16,23,12,14,23,15,27,14,52,36,18,46,44,22,15,51,19,19,18,45,11,66,37,29,44,10
"COG0702",2,14,3,2,4,9,9,7,3,8,1,2,1,4,3,16,49,15,67,44,9,0,5,7,3,2,5,10,8,4
"COG0703",58,83,85,78,80,115,79,47,89,74,83,64,80,84,85,64,101,75,80,47,76,93,97,37,82,141,70,87,56,78
"COG0704",67,67,65,20,63,90,58,68,74,78,45,61,77,47,60,52,57,60,57,48,26,85,83,65,69,97,64,54,67,69
"COG0705",135,78,58,45,99,76,74,99,76,53,112,90,65,65,83,111,71,74,60,136,57,88,74,117,77,68,96,93,98,79
"COG0706",123,167,129,182,174,258,126,187,160,156,174,166,137,184,149,130,204,188,170,119,206,172,149,132,120,166,123,133,140,143
"COG0707",119,109,153,130,115,137,111,111,96,145,159,97,138,186,178,146,128,145,180,56,128,129,141,109,145,162,88,119,112,119
"COG0708",44,60,45,75,65,58,50,37,56,66,47,52,68,57,58,67,72,64,64,33,65,55,57,65,67,63,21,39,55,38
"COG0709",5,11,21,15,14,32,16,6,26,20,18,6,24,9,22,23,40,27,27,13,7,19,24,8,26,54,6,13,13,20
"COG0710",26,14,28,3,12,50,15,6,11,23,18,6,20,18,33,2,28,8,22,1,3,4,3,1,2,25,5,1,5,4
"COG0711",51,61,65,49,45,43,42,33,50,73,55,53,41,51,36,44,61,48,67,24,23,48,57,32,52,66,37,47,44,86
"COG0712",29,48,46,23,29,58,34,39,45,45,29,41,29,24,31,37,70,35,64,48,13,51,56,25,30,66,23,34,34,40
"COG0713",8,12,7,2,16,2,8,13,14,9,15,14,4,12,2,12,2,15,3,22,3,9,6,12,9,0,18,6,12,33
"COG0714",211,195,217,173,261,123,164,169,197,165,159,142,161,196,187,164,175,148,139,208,150,164,192,135,202,137,153,171,232,146
"COG0715",96,40,130,77,52,113,94,86,59,81,73,58,59,74,101,68,73,109,90,62,85,66,59,58,86,169,83,67,79,85
"COG0716",144,114,162,96,183,167,108,109,173,106,118,119,186,109,139,197,147,142,133,112,83,187,128,142,156,137,109,127,204,142
"COG0717",0,7,1,4,17,2,7,2,2,2,1,2,0,5,7,8,8,8,24,28,2,9,3,5,4,49,5,1,1,0
"COG0718",26,10,38,8,20,22,16,13,17,17,34,10,12,16,37,10,40,24,40,9,11,28,24,11,16,35,5,13,12,20
"COG0719",173,175,155,237,178,184,204,207,227,178,194,196,205,222,195,189,158,169,209,173,280,214,177,164,230,251,212,207,206,211
"COG0720",34,26,33,38,33,69,29,24,35,28,44,32,32,21,33,38,24,48,29,46,14,29,25,629,30,13,40,26,35,26
"COG0721",10,2,25,7,10,40,5,18,12,3,27,4,19,8,19,4,33,15,26,7,2,19,17,10,17,43,9,2,7,8
"COG0722",23,18,48,12,26,59,28,31,23,26,45,9,37,26,45,35,125,44,52,39,8,45,40,15,32,168,24,17,10,33
"COG0723",0,1,4,3,7,0,7,0,0,0,8,1,1,3,3,1,1,0,0,0,0,0,1,2,5,0,2,1,0,0
"COG0724",42,62,17,26,25,6,39,34,62,44,14,62,54,27,22,35,0,31,3,43,21,49,32,59,36,14,90,53,38,73
"COG0725",8,17,12,6,15,47,16,7,21,26,16,18,23,11,20,30,33,25,41,21,17,8,21,15,6,41,8,11,9,19
"COG0726",232,175,296,119,201,181,218,248,230,210,253,205,228,208,236,165,222,182,132,231,116,235,203,181,286,234,181,269,250,256
"COG0727",4,1,0,0,4,25,4,14,1,17,2,1,4,6,2,2,27,1,7,8,1,11,5,3,9,7,3,4,2,7
"COG0728",3,9,16,2,8,15,9,15,10,8,8,23,16,9,4,12,6,29,21,15,11,29,15,7,8,141,2,2,6,8
"COG0729",0,4,2,11,4,59,5,4,0,7,5,7,6,1,0,11,21,5,0,39,14,0,1,7,2,0,7,20,9,5
"COG0730",26,22,18,22,15,85,30,7,28,34,16,15,32,15,31,56,58,36,91,15,19,22,38,18,19,60,24,32,29,23
"COG0731",17,21,11,24,13,5,12,14,18,13,17,18,17,16,13,56,5,57,27,46,54,58,48,43,44,11,32,40,61,56
"COG0732",159,224,189,143,182,108,246,87,190,184,194,129,168,117,182,222,130,256,200,99,75,144,183,215,202,95,173,178,97,114
"COG0733",164,157,326,234,208,336,189,145,216,192,242,142,187,268,298,161,194,196,207,109,279,223,237,127,235,142,176,158,141,168
"COG0735",42,41,23,37,33,40,31,41,37,18,34,31,30,35,38,102,93,108,94,96,83,100,63,91,117,95,108,125,84,87
"COG0736",14,12,16,7,8,34,5,1,6,20,18,3,4,7,12,6,29,12,32,6,0,17,11,8,7,45,7,1,8,5
"COG0737",200,251,126,270,205,49,216,164,179,249,147,250,189,232,157,217,129,187,199,233,232,184,207,252,182,67,228,209,189,221
"COG0738",316,425,192,501,340,30,265,406,311,268,251,396,331,319,275,355,16,224,230,383,498,247,217,325,247,111,378,447,413,311
"COG0739",401,392,522,389,507,203,415,392,447,576,503,408,419,379,397,360,120,406,204,362,241,441,406,406,550,150,659,263,445,493
"COG0740",121,111,156,102,128,79,96,109,131,123,126,71,98,175,148,104,106,147,131,95,82,128,151,110,130,110,56,93,130,116
"COG0741",117,116,134,117,122,142,115,78,115,177,98,128,107,104,123,158,132,130,135,156,106,115,132,128,121,104,89,112,129,114
"COG0742",60,89,72,62,52,55,61,57,68,70,67,50,50,59,68,20,15,17,23,17,24,24,14,17,24,20,25,21,16,22
"COG0743",97,105,107,104,112,76,90,108,94,107,62,117,97,110,98,83,65,100,98,66,104,104,133,88,123,100,81,101,102,118
"COG0744",105,98,228,116,92,235,134,76,137,106,191,77,108,171,142,88,371,109,241,156,88,127,123,130,169,237,121,110,90,116
"COG0745",656,509,442,429,527,373,443,574,496,593,533,498,546,391,474,1746,1076,1161,990,1741,1074,1652,1481,1541,1441,960,1574,1765,1552,1447
"COG0746",1,1,3,0,1,14,2,2,1,4,1,1,4,2,1,9,24,15,7,5,4,5,4,2,2,32,5,7,2,11
"COG0747",71,95,105,68,152,289,167,83,116,111,83,163,95,73,99,135,332,140,188,160,114,172,120,111,150,461,123,149,135,150
"COG0749",203,176,467,218,205,188,321,162,245,204,265,234,169,257,231,268,195,231,305,185,239,169,295,186,224,248,123,151,148,172
"COG0750",108,118,174,130,117,134,129,102,143,149,160,99,110,131,157,108,129,121,114,81,95,107,149,109,147,87,100,93,80,112
"COG0751",3,10,13,14,13,102,33,6,5,22,9,19,11,17,24,35,103,28,67,27,19,12,8,17,5,67,13,13,15,15
"COG0752",0,2,4,11,8,48,11,6,7,9,4,5,10,3,8,11,33,14,33,18,6,2,6,9,6,31,10,5,9,1
"COG0753",19,14,10,28,23,6,33,16,15,9,42,26,24,27,9,41,12,18,12,67,14,11,5,45,32,0,45,39,20,6
"COG0754",1,33,1,19,3,17,9,5,1,10,4,5,5,5,2,31,18,15,11,19,8,8,11,4,3,0,8,12,9,5
"COG0755",122,115,53,136,99,20,94,124,86,23,98,76,92,104,65,113,4,66,46,112,154,80,104,119,70,2,79,87,174,68
"COG0756",12,14,35,12,23,16,46,30,23,19,19,22,21,29,27,67,54,57,49,44,46,75,57,91,48,66,25,43,46,186
"COG0757",25,45,31,69,27,3,37,38,50,35,46,28,35,53,46,54,13,31,37,40,58,41,47,33,26,34,48,42,38,43
"COG0758",87,108,117,100,83,116,95,80,100,81,135,82,81,128,100,116,99,98,96,112,118,92,99,77,115,134,95,111,95,129
"COG0759",14,26,22,10,25,25,25,18,26,42,22,19,19,21,19,14,26,21,9,5,12,37,36,23,28,15,19,23,19,27
"COG0760",109,135,103,203,150,126,146,97,175,131,135,171,102,143,117,193,85,155,123,148,164,127,139,185,121,24,97,111,164,147
"COG0761",82,89,156,122,103,69,117,77,94,101,85,74,97,103,116,108,37,138,103,65,101,112,96,65,126,130,67,67,84,82
"COG0762",0,8,1,4,2,20,0,1,0,1,2,4,1,1,0,4,21,5,4,2,2,4,1,2,0,24,2,4,0,3
"COG0763",48,66,38,130,68,26,83,50,45,61,67,59,42,99,76,101,15,69,58,56,126,70,53,51,37,39,70,63,54,82
"COG0764",93,87,89,114,90,108,76,77,84,72,83,79,93,111,75,85,84,74,103,95,140,75,85,87,92,40,60,68,115,86
"COG0765",133,76,214,144,129,394,148,165,142,159,180,55,129,172,175,41,154,68,159,14,30,62,53,20,47,148,34,23,25,38
"COG0766",114,110,187,140,147,197,152,122,131,121,186,99,149,154,149,131,226,138,201,103,146,152,154,100,186,170,104,104,113,125
"COG0767",43,53,29,89,38,35,57,33,48,41,51,62,54,62,47,55,8,67,35,49,105,35,42,70,43,21,52,61,46,59
"COG0768",424,425,532,375,394,500,420,348,432,472,521,399,427,499,502,374,526,430,523,313,485,404,527,343,537,504,309,388,372,375
"COG0769",138,130,241,175,165,207,134,134,134,148,190,112,137,189,194,130,236,148,212,92,210,198,179,138,207,209,83,98,110,128
"COG0770",191,264,188,307,247,156,222,214,246,217,202,232,204,298,192,243,130,180,243,209,331,235,244,249,224,143,169,182,221,263
"COG0771",90,130,158,112,132,105,109,76,102,110,128,102,95,126,129,136,124,103,153,119,140,138,135,120,135,123,87,112,72,107
"COG0772",239,217,323,261,273,252,234,221,226,219,304,175,228,266,313,247,283,258,307,163,266,237,271,241,280,329,148,168,229,209
"COG0773",114,123,146,175,131,136,136,90,113,153,133,107,121,177,139,127,164,93,170,103,153,134,137,128,154,115,106,131,128,102
"COG0774",62,76,60,116,93,24,53,72,67,68,44,98,88,93,57,25,3,29,15,22,53,27,18,23,16,10,19,20,54,32
"COG0775",92,141,104,120,142,66,83,121,139,104,103,129,102,107,93,92,93,87,86,111,97,116,109,99,97,86,124,117,127,147
"COG0776",131,110,87,109,112,59,110,173,147,87,75,135,132,105,99,116,51,142,78,115,95,140,81,114,138,45,121,96,78,150
"COG0777",22,16,52,15,36,108,42,36,42,37,61,25,40,29,76,16,84,27,85,22,6,35,71,16,46,41,22,48,20,37
"COG0778",219,274,179,284,270,196,289,213,267,227,244,263,218,267,241,296,179,236,246,299,228,280,241,257,260,228,287,263,216,311
"COG0779",18,13,36,8,21,57,29,30,19,21,31,8,31,23,37,19,50,29,32,11,6,22,29,14,43,31,16,19,6,15
"COG0780",37,54,38,64,46,50,35,32,44,41,38,40,30,37,38,41,21,53,35,33,52,46,27,36,28,26,47,43,41,44
"COG0781",49,65,63,74,45,31,81,40,62,52,53,52,34,62,76,84,63,93,84,56,65,89,52,85,75,47,70,34,28,62
"COG0782",58,68,81,102,82,107,95,75,85,63,78,65,84,100,86,80,94,98,98,31,96,97,81,79,88,75,54,78,57,56
"COG0783",47,19,10,18,30,44,45,63,44,18,9,30,41,15,19,12,32,26,18,37,10,22,25,48,22,33,29,18,41,35
"COG0784",952,406,734,293,433,583,547,410,463,521,537,496,518,251,554,348,574,420,289,739,327,503,458,558,519,386,706,545,406,531
"COG0785",1,1,1,4,4,11,7,2,4,5,0,11,0,1,1,2,23,1,0,16,2,1,0,10,6,2,7,5,3,5
"COG0786",31,28,61,21,53,53,48,33,40,58,52,69,69,24,57,20,25,27,29,44,38,45,58,29,42,72,40,86,41,50
"COG0787",121,209,174,227,152,108,139,116,169,147,167,174,124,237,156,149,100,150,146,140,217,187,178,183,203,126,116,152,130,180
"COG0788",26,26,13,10,30,1,25,32,35,24,12,43,14,11,10,16,3,9,1,41,5,27,30,25,12,2,25,32,28,41
"COG0789",80,95,124,88,129,253,154,82,95,106,110,94,102,103,103,120,260,145,101,149,59,133,104,151,96,252,127,132,56,124
"COG0790",83,76,99,95,30,34,102,62,75,78,78,44,37,67,66,54,26,75,49,80,37,82,85,36,82,44,63,39,53,28
"COG0791",189,124,190,59,176,226,168,212,179,224,173,81,134,105,169,124,273,198,240,92,41,147,205,124,186,291,83,94,95,151
"COG0792",34,57,56,41,50,14,40,33,51,46,33,55,45,48,51,45,19,52,38,32,49,47,41,36,42,52,59,47,39,55
"COG0793",591,709,319,838,514,176,462,471,603,610,444,768,563,531,415,561,64,434,333,623,740,477,488,570,556,158,593,693,585,619
"COG0794",50,66,26,80,55,25,53,43,45,65,43,67,58,57,43,28,9,21,19,16,39,10,13,17,17,27,13,22,18,29
"COG0795",73,104,60,170,105,67,127,88,118,85,38,126,94,167,127,121,19,119,118,121,296,101,71,149,82,31,116,112,107,98
"COG0796",66,87,95,120,92,90,87,73,110,94,84,84,69,92,70,20,37,26,32,18,32,36,33,32,38,22,15,25,22,28
"COG0797",2,2,0,39,3,19,21,0,2,1,3,8,3,47,11,12,2,18,28,13,39,0,2,6,3,0,1,10,3,3
"COG0798",26,1,4,5,1,2,3,27,4,2,10,8,6,20,1,2,3,18,19,17,1,13,10,4,6,36,23,12,37,4
"COG0799",36,33,40,40,37,46,40,45,56,42,38,39,57,45,57,37,37,61,42,31,43,63,36,51,52,57,68,42,31,43
"COG0800",60,69,55,59,54,45,52,71,61,67,69,47,61,64,64,54,53,83,57,62,62,70,71,38,70,74,71,59,56,78
"COG0801",34,36,42,45,39,23,32,46,27,27,35,39,18,37,41,47,54,47,42,30,40,52,30,35,41,72,32,27,43,39
"COG0802",31,57,37,42,37,43,53,42,29,29,63,33,43,66,55,38,58,49,72,40,55,46,28,47,46,65,38,44,41,45
"COG0803",66,61,74,80,55,84,72,33,88,102,71,57,55,52,62,97,176,79,122,44,75,72,93,65,74,148,44,44,66,82
"COG0804",1,0,2,3,3,45,6,2,13,3,4,4,3,7,5,4,38,2,3,11,1,8,15,22,7,17,2,3,3,3
"COG0805",41,48,33,19,42,28,32,41,62,58,40,57,78,37,32,70,29,54,21,52,26,75,43,55,44,39,47,57,84,46
"COG0806",28,13,55,43,28,49,43,33,35,33,42,21,28,39,70,34,48,43,58,33,46,26,19,27,30,71,13,26,30,21
"COG0807",70,73,94,155,103,57,74,80,76,78,79,69,87,135,96,79,29,101,93,81,132,77,75,93,75,51,71,85,74,84
"COG0809",43,64,46,90,48,33,56,52,58,51,58,54,63,56,40,158,77,153,129,130,242,166,167,182,177,65,121,166,157,185
"COG0810",2,4,4,0,3,25,4,2,0,5,0,3,1,0,2,2,11,8,0,1,2,1,0,4,2,0,1,5,3,1
"COG0811",76,154,65,141,132,59,132,70,120,134,81,169,128,133,70,127,22,127,76,124,155,102,117,109,99,27,115,122,142,128
"COG0812",67,63,86,81,90,100,85,81,84,79,87,61,61,91,87,59,121,82,80,66,63,90,82,66,111,97,56,58,74,79
"COG0813",19,18,25,12,10,21,23,9,15,23,19,10,22,18,32,12,47,24,21,17,19,21,21,13,35,32,8,19,5,23
"COG0814",12,28,18,3,22,63,27,31,10,11,8,18,3,10,18,11,13,39,7,15,5,3,5,2,5,22,6,12,4,4
"COG0815",1,4,4,3,7,25,21,2,9,6,10,5,4,20,8,8,6,18,5,6,9,9,7,7,13,0,8,8,3,3
"COG0816",15,17,15,15,19,24,13,18,12,10,12,14,11,21,23,58,56,55,56,46,38,64,52,65,49,55,47,44,33,49
"COG0817",32,62,31,48,42,13,43,31,53,24,41,50,34,64,36,44,7,35,39,41,55,48,26,57,52,38,51,47,42,41
"COG0818",18,38,19,25,20,21,14,21,31,29,24,19,20,22,17,14,27,20,18,21,11,38,17,15,21,9,15,28,33,51
"COG0819",2,4,7,5,8,12,14,1,4,1,6,0,32,5,6,6,6,16,8,0,1,17,10,9,11,33,3,3,0,2
"COG0820",94,97,121,103,117,99,117,87,103,93,103,93,80,104,123,68,81,103,110,93,126,114,104,127,128,112,62,117,91,104
"COG0821",109,126,103,138,129,79,125,111,130,147,107,145,156,168,105,101,40,98,98,88,161,130,163,111,135,131,86,110,188,161
"COG0822",53,56,120,83,76,104,77,79,70,80,99,51,76,89,84,76,87,78,81,47,65,87,96,56,89,99,56,52,49,75
"COG0823",141,74,33,19,85,35,45,59,69,15,40,146,115,35,27,58,37,31,8,149,12,38,54,75,73,58,135,55,145,35
"COG0824",32,69,34,43,43,46,45,40,55,34,42,48,62,37,37,52,35,56,15,47,39,51,39,33,55,31,64,64,52,53
"COG0825",37,22,78,13,32,104,38,36,38,59,72,14,52,27,69,26,103,26,73,24,14,32,50,21,63,44,25,19,25,32
"COG0826",213,239,348,279,293,220,275,234,230,276,311,248,262,332,273,285,218,233,220,188,286,248,253,221,297,273,201,222,262,265
"COG0827",353,275,405,217,281,204,224,236,258,511,358,114,245,267,406,176,256,334,157,55,130,287,304,267,310,174,190,73,319,608
"COG0828",6,6,18,1,4,11,10,9,6,9,9,9,6,6,10,7,21,14,10,2,1,10,8,4,12,6,4,2,1,5
"COG0829",3,2,4,2,3,33,5,2,8,3,3,4,1,4,1,3,17,3,0,2,1,7,4,11,4,3,1,0,2,2
"COG0830",0,2,4,2,3,21,4,3,9,1,1,0,0,3,2,2,6,2,0,1,0,1,1,6,1,3,0,0,1,0
"COG0831",1,0,1,1,1,9,3,0,5,2,0,1,0,2,1,0,8,1,0,2,0,4,4,11,0,2,2,1,0,2
"COG0832",1,2,1,3,1,7,4,1,3,3,1,2,2,4,1,0,12,2,0,2,3,2,3,10,1,4,0,2,1,0
"COG0833",0,7,1,9,1,56,5,0,1,3,6,3,16,4,12,22,90,18,30,8,14,17,7,2,0,117,4,6,8,0
"COG0834",155,174,235,170,176,586,194,200,201,254,226,138,177,201,234,160,634,245,494,148,144,268,223,140,204,484,158,154,140,214
"COG0835",20,5,93,14,8,93,11,61,32,19,57,7,37,20,40,4,3,19,19,10,4,21,38,4,18,13,27,10,7,6
"COG0836",109,106,126,235,92,113,140,163,94,105,150,112,144,183,141,149,16,133,119,104,231,74,68,113,147,20,152,114,78,112
"COG0837",0,3,0,1,1,0,3,1,0,0,0,2,0,1,0,5,4,7,0,4,1,0,0,1,0,0,0,0,1,1
"COG0838",27,39,8,48,26,4,24,12,19,25,18,31,28,35,16,31,1,12,9,13,29,16,15,22,29,5,29,29,29,32
