"","NLF009","DOF006","NOF012","NLF008","NLM024","DOM019","NLF013","NLF005","DLM013","NOM025","DLM010","DLF007","DLF003","NLM022","DLM001","DLM027","DLM011","DOF011","NOM022","DOM022","NOM016","DLM019","NLF010","NOM008","DLM006","DLM003","NLM006","NLM009","NOF010","NLM004"
"COG0687",96,76,63,60,87,88,134,81,88,90,101,78,125,128,116,115,99,84,85,62,126,117,97,108,48,70,85,26,82,90
"COG0688",63,77,43,59,69,47,58,61,39,52,63,72,66,45,57,59,61,79,61,75,40,34,93,52,79,67,69,89,54,53
"COG0689",3,4,2,13,9,9,6,2,14,8,28,5,0,8,6,1,4,5,2,5,0,3,4,1,0,4,6,1,2,1
"COG0690",1,2,1,2,4,2,2,3,1,2,10,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0691",48,31,65,37,52,38,61,61,58,28,39,40,66,37,60,46,48,35,67,51,44,68,49,39,48,42,55,46,34,35
"COG0692",52,46,47,52,65,47,45,69,35,30,50,53,50,66,53,54,59,55,68,63,53,39,40,40,53,68,59,78,33,70
"COG0693",78,119,45,79,62,94,61,73,60,71,67,86,74,63,74,57,70,79,86,75,85,63,92,74,70,81,65,63,97,83
"COG0694",3,4,13,0,2,0,0,3,7,6,4,3,6,4,0,7,1,0,3,0,1,0,0,0,2,2,5,0,1,1
"COG0695",1,3,1,1,0,0,2,0,8,3,13,1,0,7,4,2,5,0,1,1,1,2,2,2,1,3,7,3,2,5
"COG0696",110,102,167,136,207,172,168,173,139,127,107,64,199,135,170,122,133,182,186,127,138,170,101,133,149,99,112,172,156,154
"COG0697",323,340,296,408,469,342,361,247,362,278,570,305,354,306,397,416,412,483,377,403,329,262,388,336,329,352,465,347,340,351
"COG0698",54,40,68,50,51,68,56,97,84,58,62,28,87,63,60,59,51,51,51,47,62,71,30,43,79,45,56,75,51,59
"COG0699",18,5,18,5,7,7,25,26,6,37,6,40,50,29,23,2,27,3,0,13,20,68,5,22,27,2,22,1,55,66
"COG0700",63,77,50,71,139,64,76,72,52,69,56,60,78,65,68,61,78,116,102,76,72,43,67,77,90,53,66,157,64,88
"COG0701",14,17,13,35,17,33,24,18,15,28,29,44,34,23,23,12,22,16,67,27,28,21,29,25,17,46,40,51,26,9
"COG0702",1,6,5,7,9,8,1,4,8,27,46,6,1,19,8,73,10,2,2,8,3,2,0,5,2,7,11,1,14,7
"COG0703",78,67,60,50,91,73,91,106,124,66,73,73,89,100,69,85,71,79,94,70,66,98,78,52,92,46,72,104,85,89
"COG0704",48,59,34,50,20,70,55,63,43,60,50,54,48,61,58,62,61,48,42,39,66,86,64,49,48,59,47,24,59,31
"COG0705",85,91,76,82,61,96,118,84,54,80,116,92,90,43,100,47,95,107,104,90,79,29,92,106,66,111,111,72,71,80
"COG0706",149,141,162,147,192,136,169,166,139,139,116,129,168,171,163,178,141,165,158,137,160,157,158,131,197,138,138,173,162,122
"COG0707",119,114,252,114,115,137,153,148,149,102,109,88,174,144,151,160,104,163,130,160,129,156,109,119,112,122,135,153,147,147
"COG0708",53,49,44,55,62,53,66,49,74,38,49,41,66,57,76,82,70,63,60,61,52,60,39,46,86,56,48,86,69,64
"COG0709",16,15,16,16,17,7,17,26,33,27,23,4,14,27,13,30,14,17,20,17,13,30,16,19,14,8,21,10,8,28
"COG0710",22,5,13,6,4,9,26,16,13,28,17,5,37,19,10,34,15,2,16,25,25,14,9,9,10,7,11,18,16,28
"COG0711",41,37,35,53,46,56,47,55,51,64,44,34,56,45,51,51,64,64,45,58,55,51,53,57,57,42,62,32,36,36
"COG0712",37,24,19,47,12,40,41,37,25,38,31,35,24,47,38,53,38,28,15,34,42,48,29,34,52,35,31,19,25,30
"COG0713",10,10,5,24,4,17,10,9,8,14,19,16,4,3,8,1,10,1,2,6,14,7,10,20,10,13,15,4,11,0
"COG0714",170,150,192,160,135,223,153,181,159,156,170,181,236,226,157,150,180,171,143,121,186,188,129,142,192,131,173,161,180,181
"COG0715",67,92,105,63,96,79,97,105,78,65,114,81,134,88,65,86,34,82,96,108,50,102,47,44,133,64,59,101,106,82
"COG0716",172,103,130,168,76,145,119,105,194,105,196,125,129,122,122,128,121,121,108,129,161,155,173,88,136,153,217,83,158,108
"COG0717",2,1,2,7,1,1,1,3,9,6,9,7,7,3,4,23,5,0,0,8,0,4,2,3,2,4,4,1,2,4
"COG0718",15,11,33,7,4,13,25,30,40,13,24,6,27,21,16,44,14,10,16,15,15,37,14,12,22,14,8,14,12,30
"COG0719",148,218,228,210,297,229,234,179,203,196,173,190,229,181,187,175,194,226,183,187,227,185,232,230,232,169,209,239,217,179
"COG0720",18,9,18,16,3,14,12,9,11,5,11,17,11,9,10,20,32,39,43,23,33,38,47,25,55,625,36,5,29,14
"COG0721",11,7,45,4,4,10,22,21,29,8,5,3,20,13,10,29,5,11,7,8,9,15,7,5,15,8,3,9,8,11
"COG0722",40,15,24,17,16,33,44,43,35,45,49,25,40,48,35,49,18,6,28,21,22,46,26,30,35,14,27,19,18,51
"COG0723",3,0,11,1,0,3,13,4,8,6,5,2,9,13,1,1,0,3,9,8,0,24,4,2,0,4,0,2,4,3
"COG0724",51,42,37,25,17,40,16,12,12,30,25,87,2,9,15,1,61,24,34,26,35,17,76,52,15,55,28,8,30,1
"COG0725",13,7,12,20,13,12,24,7,28,21,35,15,16,29,11,32,17,20,12,27,9,16,16,13,13,7,29,18,14,19
"COG0726",220,209,470,208,132,233,236,246,292,194,167,165,199,180,153,163,158,164,154,169,209,279,272,188,193,167,168,165,174,215
"COG0727",7,7,1,7,2,6,5,6,5,9,6,0,6,12,2,0,5,1,5,1,1,18,10,4,9,3,7,3,3,2
"COG0728",2,12,6,9,10,15,9,6,33,17,22,3,7,8,16,18,6,8,7,9,5,37,3,3,8,5,3,12,6,15
"COG0729",0,4,0,2,4,1,1,0,2,4,11,1,2,2,5,4,2,2,17,19,0,3,1,1,0,8,13,4,5,10
"COG0730",28,18,26,40,20,12,26,11,51,19,42,20,26,16,19,72,20,45,21,33,14,32,26,22,19,18,60,17,13,17
"COG0731",49,53,25,65,58,43,33,33,31,44,48,54,46,31,39,23,72,58,70,46,38,15,80,74,41,47,55,67,53,33
"COG0732",168,77,129,95,73,175,215,262,139,65,161,203,207,122,135,177,245,193,322,183,105,171,97,106,238,214,225,745,103,267
"COG0733",215,135,159,130,281,192,233,217,152,189,147,166,295,262,168,211,171,286,249,168,183,210,141,178,241,146,179,389,197,333
"COG0735",26,27,32,24,22,37,38,45,21,24,41,38,46,23,28,89,102,123,136,80,104,80,117,99,129,110,101,154,72,109
"COG0736",15,5,26,5,3,6,5,8,34,13,9,1,12,13,6,26,11,9,5,9,5,8,6,2,3,5,5,2,7,7
"COG0737",203,235,116,253,238,233,175,174,148,200,236,226,159,218,241,212,279,302,315,181,199,163,246,225,173,238,242,307,229,211
"COG0738",300,409,222,351,523,342,226,243,169,244,296,417,290,197,303,206,385,498,399,372,312,110,385,458,288,291,347,338,320,258
"COG0739",458,402,662,419,279,382,441,453,344,385,469,654,394,381,488,194,421,440,419,389,533,425,430,447,389,408,361,201,416,291
"COG0740",154,113,152,146,55,146,137,171,119,168,82,75,197,121,128,132,107,109,158,102,107,218,90,118,119,115,95,78,115,103
"COG0741",104,78,111,153,122,117,110,117,141,147,148,96,87,152,132,109,136,104,93,135,121,96,88,97,119,118,170,106,115,147
"COG0742",71,43,74,50,83,67,64,70,51,45,47,50,68,54,49,71,87,56,61,84,58,62,66,59,65,48,61,98,74,59
"COG0743",88,100,80,113,108,107,88,113,151,96,83,82,97,100,118,99,121,100,93,97,98,129,121,115,130,91,85,106,111,93
"COG0744",121,101,377,83,83,115,189,199,162,139,110,118,208,198,155,221,113,93,105,114,135,204,80,89,123,107,80,104,89,139
"COG0745",1637,1514,1158,1292,1027,1415,1485,1172,1450,1347,1203,1586,1398,1266,1529,1011,1470,1718,1489,1127,1882,1241,1908,1401,1394,1451,1842,1019,1420,1726
"COG0746",8,12,4,4,3,7,3,5,14,6,11,6,3,8,5,23,3,7,7,13,1,3,7,4,1,4,3,10,5,10
"COG0747",115,229,114,98,139,119,110,105,237,116,334,142,108,139,136,190,81,69,118,156,108,286,67,111,65,120,145,40,124,138
"COG0749",175,139,481,302,226,339,257,205,288,159,188,116,281,169,217,112,43,75,76,68,80,96,37,56,71,57,104,93,99,103
"COG0750",37,24,73,34,40,45,50,51,55,41,44,30,68,53,48,139,117,149,150,132,122,195,80,117,153,110,118,155,114,158
"COG0751",4,10,17,35,21,8,9,3,44,12,32,14,9,13,28,74,7,26,8,19,1,18,15,12,11,23,43,8,8,14
"COG0752",6,8,5,11,13,1,2,5,24,6,14,8,7,5,14,41,5,15,3,23,4,13,5,5,3,7,14,3,4,7
"COG0753",22,39,20,29,17,42,40,15,23,22,62,42,8,30,49,11,16,5,8,23,39,17,14,23,4,44,40,1,16,1
"COG0754",1,6,1,1,6,1,2,1,13,4,14,2,2,10,1,9,18,2,5,2,10,2,5,4,7,8,27,2,6,2
"COG0755",66,76,57,140,151,137,131,86,84,42,155,79,61,80,132,42,110,22,68,110,102,34,88,112,93,144,99,74,131,35
"COG0756",60,56,115,74,46,92,78,65,84,45,40,34,104,43,60,60,48,57,47,72,63,73,43,51,80,73,78,120,49,63
"COG0757",35,31,29,38,54,41,47,50,43,35,36,38,57,29,35,45,53,75,62,37,36,53,32,32,41,37,50,96,42,66
"COG0758",102,104,113,115,113,119,105,119,108,108,90,88,122,85,106,85,127,108,84,97,100,85,101,101,89,86,93,167,88,163
"COG0759",20,21,36,22,12,12,23,46,18,29,8,12,17,21,14,4,6,17,9,5,6,6,17,4,10,10,6,7,5,6
"COG0760",121,105,113,233,168,173,149,164,149,80,158,85,130,121,169,132,142,225,241,163,162,124,143,147,181,208,166,222,166,175
"COG0761",101,91,89,89,99,102,92,88,114,95,64,78,131,93,111,127,103,112,100,75,95,163,104,101,128,63,84,113,93,94
"COG0762",2,4,1,3,3,0,4,1,11,7,8,4,0,5,5,5,2,0,1,7,1,1,0,2,3,3,4,0,2,0
"COG0763",39,55,55,73,121,75,54,35,34,47,78,63,76,52,75,63,71,108,67,78,55,20,73,65,57,59,98,117,78,80
"COG0764",83,82,81,88,119,91,86,94,71,47,67,52,78,74,101,79,89,69,106,100,103,48,87,92,101,72,83,93,84,74
"COG0765",135,56,123,71,127,137,168,166,206,116,189,76,183,227,132,115,40,49,30,57,43,82,31,29,45,29,37,69,49,60
"COG0766",114,80,240,128,140,151,169,191,189,116,116,99,183,193,164,171,145,174,137,148,151,199,102,127,136,115,136,175,125,157
"COG0767",43,53,26,60,92,41,39,46,43,45,48,57,45,46,60,36,48,87,73,70,46,25,63,40,84,59,75,89,44,42
"COG0768",416,356,622,381,478,470,540,542,549,469,398,284,585,489,414,483,396,455,417,407,395,543,384,395,448,362,407,633,440,538
"COG0769",120,127,214,160,184,165,172,170,184,123,135,91,241,189,188,197,128,160,158,139,151,197,105,131,215,148,126,155,139,176
"COG0770",77,76,69,77,112,72,71,84,59,62,63,53,84,64,89,248,254,283,276,226,257,135,234,210,240,206,224,296,237,241
"COG0771",107,119,169,111,136,119,138,115,146,105,112,88,173,141,145,122,101,147,129,116,96,134,83,116,141,106,125,134,93,142
"COG0772",229,156,380,230,234,272,313,284,332,215,245,134,375,284,295,316,195,299,260,259,226,321,188,204,294,245,250,323,275,341
"COG0773",115,132,145,116,140,124,160,156,154,139,131,113,163,140,158,185,135,153,152,164,111,138,118,105,141,127,132,188,132,180
"COG0774",62,88,40,97,125,84,52,76,53,46,65,53,70,44,106,53,76,76,68,107,82,32,74,79,85,78,89,95,72,53
"COG0775",108,108,81,106,84,100,90,97,70,118,107,126,113,91,97,90,127,83,89,92,131,76,141,130,99,85,126,83,99,104
"COG0776",134,92,117,109,89,75,81,108,67,79,115,121,112,56,72,62,102,113,147,101,105,61,136,113,98,134,118,171,106,78
"COG0777",45,19,48,12,12,24,62,58,39,40,44,24,46,78,22,69,21,12,26,32,31,45,21,10,63,17,18,26,27,51
"COG0778",246,283,188,259,210,249,231,219,201,202,241,319,242,204,294,284,301,281,315,244,274,221,321,262,248,336,291,312,281,203
"COG0779",15,13,35,18,8,23,21,29,25,24,15,15,28,34,14,25,15,10,15,18,21,50,17,10,17,20,30,25,18,34
"COG0780",35,45,34,40,59,33,28,29,28,44,43,45,47,30,24,51,46,52,51,43,32,31,41,54,43,39,59,54,33,32
"COG0781",54,26,64,33,49,50,39,55,59,33,38,72,74,56,80,66,64,43,57,53,57,63,45,57,59,77,88,58,62,64
"COG0782",75,62,104,59,87,71,74,94,71,62,96,64,105,92,69,81,78,78,77,86,72,77,94,76,107,84,81,109,79,111
"COG0783",50,25,36,39,4,15,11,15,17,14,18,33,6,7,29,17,11,2,11,15,35,16,28,31,21,49,23,8,16,9
"COG0784",649,626,748,352,312,438,508,581,278,719,407,723,480,620,387,285,393,307,394,534,502,373,569,519,573,558,384,215,515,538
"COG0785",1,6,5,1,3,0,0,0,7,1,11,4,1,0,5,1,0,1,2,5,0,10,2,3,2,11,7,0,2,0
"COG0786",39,62,28,28,27,35,39,37,55,42,37,35,22,72,38,28,27,9,27,34,43,35,25,26,59,32,28,20,26,47
"COG0787",129,144,141,135,211,175,133,167,138,159,137,112,185,174,185,174,166,221,209,180,165,159,155,161,143,176,156,213,182,188
"COG0788",22,21,12,27,7,35,6,16,23,17,36,24,5,6,17,2,26,3,19,12,30,4,37,28,19,32,19,3,20,3
"COG0789",95,79,99,72,59,83,119,116,179,82,123,121,102,123,96,104,101,74,97,119,88,106,101,75,135,143,110,115,90,114
"COG0790",53,79,62,70,35,67,84,91,57,49,83,53,96,100,42,51,68,21,24,38,52,119,33,55,134,38,58,55,48,32
"COG0791",158,111,141,135,48,185,190,199,165,201,127,100,131,235,124,210,137,87,94,131,192,261,91,144,130,125,132,62,155,174
"COG0792",46,48,45,38,39,47,27,40,43,44,27,42,49,37,25,10,24,18,9,19,14,17,17,15,18,15,12,16,20,20
"COG0793",515,864,410,635,756,490,440,453,307,600,486,599,470,391,659,360,693,789,731,581,622,247,795,609,425,526,512,606,659,514
"COG0794",46,62,33,86,96,52,50,28,47,51,75,45,48,51,75,41,67,161,74,56,36,34,66,63,59,62,84,97,73,61
"COG0795",109,110,72,155,253,114,32,124,65,85,95,102,177,53,142,125,116,206,167,172,106,45,109,144,138,153,118,295,208,174
"COG0796",32,21,37,27,33,24,34,29,21,27,15,23,37,30,26,119,89,94,87,107,76,96,87,77,69,75,91,119,90,95
"COG0797",2,7,2,8,46,8,2,1,9,2,12,4,28,10,6,25,4,6,25,5,1,7,1,10,35,5,9,85,29,12
"COG0798",14,23,12,1,1,13,3,5,6,22,1,26,13,5,1,17,4,2,42,4,6,5,16,10,3,9,0,81,25,4
"COG0799",54,16,35,28,39,30,41,36,32,42,28,51,45,41,28,50,53,60,42,46,44,79,61,41,41,43,45,81,44,36
"COG0800",51,54,41,65,67,71,56,43,77,87,80,75,43,67,59,46,62,64,66,50,50,44,68,65,45,30,68,38,56,60
"COG0801",35,35,33,46,48,37,43,39,54,16,37,33,41,32,48,32,35,56,46,44,51,30,28,32,30,32,44,54,47,37
"COG0802",30,46,65,32,45,46,48,53,53,39,44,28,80,64,43,58,49,58,66,30,52,63,33,35,67,49,56,63,55,44
"COG0803",52,33,101,76,60,68,67,52,45,47,73,37,62,62,82,113,64,36,50,59,78,49,58,56,70,88,77,35,57,61
"COG0804",1,4,2,5,0,6,4,11,7,1,15,1,1,8,2,0,0,4,4,0,3,9,3,1,1,8,0,1,1,2
"COG0805",48,59,34,84,27,40,50,45,24,35,47,70,36,19,63,23,48,55,57,36,72,17,54,67,22,54,74,7,44,8
"COG0806",26,14,69,26,43,30,35,46,49,30,34,19,103,40,42,71,24,63,55,44,30,55,10,23,78,23,32,77,42,62
"COG0807",71,83,65,84,140,78,88,90,49,75,69,68,104,83,93,109,75,99,87,83,90,34,96,106,84,86,91,126,97,97
"COG0809",43,76,54,55,92,55,60,59,35,61,49,42,61,36,55,110,195,230,239,181,171,139,151,187,186,155,173,220,187,163
"COG0810",0,6,1,6,2,2,2,0,7,2,8,1,2,1,2,1,1,0,0,7,0,0,1,4,1,2,4,0,1,2
"COG0811",93,142,65,122,155,99,80,93,79,114,121,83,61,65,102,62,152,168,144,112,84,46,168,155,78,118,125,123,100,85
"COG0812",88,72,123,59,64,86,97,88,82,84,79,62,94,80,84,81,59,87,107,107,92,84,60,74,93,79,60,98,70,71
"COG0813",22,11,54,20,15,24,19,37,26,38,26,8,44,20,14,34,29,18,7,10,14,61,24,21,24,10,14,12,14,11
"COG0814",2,7,0,7,8,3,3,5,11,21,50,8,2,22,3,51,26,4,13,11,8,13,16,13,37,2,43,9,23,23
"COG0815",2,2,2,2,3,2,2,1,1,2,6,2,0,2,8,2,6,0,1,12,9,6,3,1,2,3,4,1,8,3
"COG0816",53,25,69,36,49,53,50,60,50,29,33,47,90,44,37,72,48,44,35,49,53,54,42,32,53,34,41,52,50,44
"COG0817",37,44,22,46,60,47,34,38,35,34,40,50,50,24,52,30,61,63,52,41,40,44,43,40,34,34,28,44,44,31
"COG0818",27,24,46,21,23,21,33,21,18,26,28,35,16,21,18,10,42,8,17,12,12,10,36,33,14,31,24,3,17,14
"COG0819",17,0,7,3,2,6,12,19,16,9,19,4,4,9,11,10,8,3,6,5,3,6,5,2,3,9,2,4,8,8
"COG0820",89,69,177,78,114,114,104,153,144,74,79,73,128,77,84,124,81,109,84,96,126,186,78,99,153,121,100,175,97,158
"COG0821",119,127,78,175,146,144,124,132,131,133,86,81,118,109,138,104,145,184,200,139,125,118,110,197,134,119,103,98,158,141
"COG0822",77,53,150,52,72,89,100,105,121,75,44,58,101,96,70,92,54,69,62,72,71,122,52,66,104,66,48,103,71,69
"COG0823",86,135,75,100,13,76,63,35,41,49,79,146,19,19,43,10,73,38,7,28,71,30,170,110,74,66,57,11,56,31
"COG0824",52,74,59,72,47,52,42,33,35,45,59,47,33,46,56,13,59,31,24,41,48,25,85,62,33,31,61,24,44,13
"COG0825",52,32,59,20,18,52,71,59,35,37,33,27,40,75,27,86,28,22,17,28,33,38,21,16,45,20,22,20,31,52
"COG0826",233,267,394,249,303,288,287,301,241,245,273,223,315,306,280,206,245,292,261,276,240,294,253,269,249,213,266,298,269,313
"COG0827",337,160,386,362,101,276,346,462,295,300,339,195,273,569,222,149,264,328,185,284,299,603,311,168,253,268,190,250,430,339
"COG0828",14,1,13,3,2,1,11,10,15,4,14,2,7,7,4,14,6,6,5,7,9,11,1,8,9,2,5,4,0,9
"COG0829",0,1,1,4,2,0,3,4,2,2,8,0,2,2,1,0,2,0,3,1,1,1,1,0,0,2,1,0,1,1
"COG0830",1,1,1,1,0,0,0,6,2,2,10,1,0,1,1,1,5,5,3,1,6,15,7,0,1,7,1,1,2,4
"COG0831",1,0,0,0,1,1,2,3,1,0,5,0,1,1,1,0,0,0,2,1,1,10,6,0,1,10,0,1,4,3
"COG0832",0,0,1,1,0,2,0,0,2,0,2,0,0,0,0,2,1,1,2,3,5,8,5,0,1,10,0,0,0,5
"COG0833",3,4,1,21,15,0,2,3,11,23,35,4,0,3,10,28,8,31,12,27,0,2,11,4,0,3,18,0,5,3
"COG0834",192,144,165,129,148,190,202,193,283,216,284,165,261,265,164,512,163,174,156,200,155,303,146,159,205,156,187,181,194,275
"COG0835",29,2,22,3,5,24,58,76,12,31,11,28,16,58,1,33,5,8,20,13,27,3,28,7,61,2,6,12,19,28
"COG0836",102,174,72,118,239,103,155,173,52,149,152,153,185,138,109,146,127,158,165,125,101,62,150,97,181,135,122,314,148,195
"COG0837",1,4,0,3,1,0,0,1,2,4,12,1,0,5,0,0,2,0,2,3,0,0,1,2,0,1,2,0,0,0
"COG0838",26,21,17,21,47,27,14,22,15,29,34,20,28,20,28,21,43,41,31,24,29,9,41,24,23,26,25,33,21,10
"COG0839",27,55,27,39,55,47,26,44,17,46,34,45,39,20,38,21,59,74,42,40,41,9,70,68,47,38,32,50,40,19
"COG0840",400,49,132,31,30,343,709,882,82,440,175,262,211,971,64,280,48,125,303,241,438,102,246,47,536,128,81,198,281,429
"COG0841",1044,1948,821,1571,1424,1238,717,890,839,1186,1313,1197,438,780,1414,499,1344,1134,1115,1425,1322,450,1350,1665,749,1452,1078,435,1241,344
"COG0842",267,346,276,348,325,341,202,221,211,297,330,366,239,185,313,234,336,364,269,284,258,126,362,383,250,270,265,240,309,151
"COG0843",0,3,0,2,3,0,0,1,6,11,26,0,0,11,0,1,4,0,0,0,0,0,1,1,0,1,4,1,1,0
"COG0845",297,410,203,381,370,323,188,216,177,311,332,384,182,194,332,559,1081,932,944,988,941,376,1106,1161,733,1081,882,546,1001,461
"COG0846",101,63,74,66,76,88,130,107,123,104,76,106,107,123,97,136,87,85,95,60,97,120,71,117,92,64,69,119,91,173
"COG0847",84,82,49,89,110,84,47,80,45,70,69,97,69,83,97,148,96,96,94,106,86,41,104,102,116,87,97,187,122,75
"COG0848",3,13,3,13,17,5,8,8,14,9,20,5,3,6,11,6,15,23,10,21,1,10,13,7,5,8,21,2,13,4
"COG0849",65,73,114,47,99,69,126,74,35,73,103,45,103,79,79,83,54,120,127,83,58,34,36,50,100,71,93,155,91,113
"COG0850",19,8,6,5,8,13,31,17,5,22,11,6,20,34,2,10,2,12,11,6,17,6,11,5,16,4,12,8,9,18
"COG0851",11,1,26,3,2,2,8,12,2,6,9,4,5,13,2,4,0,10,3,4,8,0,6,3,6,5,6,3,6,8
"COG0852",56,100,48,79,98,78,65,68,49,67,92,65,55,41,102,24,82,59,104,98,84,20,76,80,61,79,88,86,81,27
"COG0853",22,24,21,27,46,25,16,30,16,32,29,38,35,25,27,21,35,27,23,30,25,13,40,31,33,25,33,41,21,18
"COG0854",33,70,33,44,22,38,40,32,30,56,58,39,16,24,41,6,46,21,34,18,51,8,65,67,18,33,48,10,37,0
"COG0855",184,154,114,144,78,180,191,131,134,150,168,184,153,182,148,186,219,179,156,138,150,93,189,181,105,95,154,87,125,122
"COG0857",0,8,1,7,12,0,0,1,3,16,12,6,1,9,9,5,8,0,0,0,0,0,2,4,1,0,2,1,2,0
"COG0858",40,42,47,41,47,42,46,53,50,35,33,34,62,40,36,52,39,55,54,33,41,49,35,45,56,43,54,86,44,41
"COG0859",18,31,22,27,55,18,15,12,25,22,47,22,26,16,24,70,71,113,142,98,39,25,78,62,85,64,88,123,92,92
"COG0860",136,81,126,138,75,139,183,186,133,117,135,88,145,189,91,83,108,113,129,134,160,239,128,75,176,121,163,79,123,186
"COG0861",1,11,3,35,68,2,5,8,20,29,55,6,37,30,24,58,10,75,41,45,0,6,18,8,33,4,46,66,29,42
"COG0863",133,86,137,92,60,170,126,120,77,106,134,113,123,72,126,89,78,55,93,47,164,252,136,95,163,131,121,48,70,105
"COG0864",1,2,4,7,5,5,2,1,8,4,6,2,1,3,0,0,3,1,2,1,2,7,1,0,0,2,0,2,0,1
"COG1001",24,31,42,43,25,34,31,35,80,39,38,37,36,40,50,55,36,8,27,37,42,69,10,38,20,62,25,27,31,34
"COG1002",195,54,97,95,344,133,88,147,130,54,172,274,166,224,143,192,104,152,284,92,99,91,104,156,169,91,153,375,195,140
"COG1003",74,114,44,159,54,63,35,83,70,82,70,125,37,82,134,26,103,54,67,131,109,46,94,118,46,131,84,38,79,6
"COG1004",162,130,130,184,89,139,114,177,103,132,141,154,163,84,148,76,170,241,100,123,120,93,121,149,152,154,123,284,110,116
"COG1005",46,81,34,56,94,54,38,40,21,51,65,44,55,41,70,31,64,70,68,71,49,22,55,70,56,55,51,83,61,40
"COG1006",1,0,0,4,1,4,1,0,2,0,5,1,2,0,0,0,0,1,0,1,0,3,3,3,2,5,0,1,2,0
"COG1007",72,113,40,67,141,75,42,71,40,84,70,74,58,55,83,19,34,46,43,27,20,6,28,32,38,21,23,32,23,15
"COG1008",60,74,37,100,130,96,57,86,49,52,63,31,73,52,101,39,84,63,90,105,90,21,60,98,74,49,94,107,74,36
"COG1009",75,102,50,102,184,88,48,75,73,101,72,41,116,67,126,54,94,139,172,91,83,47,77,112,78,82,61,157,137,76
"COG1010",31,40,26,24,16,31,33,20,31,28,23,11,18,30,19,26,23,25,34,20,43,23,16,37,17,29,21,10,26,24
"COG1011",61,55,35,49,53,62,59,47,49,42,43,61,44,34,51,198,173,184,272,146,172,119,176,150,149,168,190,229,210,164
"COG1012",152,241,235,129,109,134,118,111,275,283,396,193,86,204,122,238,141,63,108,121,86,191,200,142,122,135,118,52,144,87
"COG1013",88,114,121,143,182,122,104,134,165,118,93,74,103,113,127,368,303,366,353,336,344,295,302,384,314,314,292,361,366,257
"COG1014",327,433,352,443,522,466,369,426,530,373,349,283,328,344,491,392,450,426,430,438,478,377,381,487,368,385,339,403,455,277
"COG1015",43,15,86,36,13,26,42,49,51,54,47,18,28,55,13,51,32,36,25,20,20,56,21,19,27,25,24,20,26,49
"COG1017",3,0,1,2,1,0,1,0,0,2,8,2,0,4,0,0,5,1,1,3,0,0,4,7,0,0,7,2,1,1
"COG1018",1,5,3,6,11,3,4,5,13,16,43,11,4,22,4,1,11,0,3,13,1,4,4,4,0,0,13,2,7,4
"COG1020",78,88,74,36,16,77,83,67,142,52,168,128,59,92,64,58,45,142,25,56,94,56,56,73,40,89,99,31,53,79
"COG1021",1,4,0,10,6,0,0,0,8,14,34,1,0,9,1,0,2,5,0,0,0,0,1,0,0,1,1,0,0,0
"COG1022",330,372,354,294,372,277,317,279,247,266,262,323,267,234,341,209,375,368,407,315,352,174,393,390,265,339,339,353,407,254
"COG1023",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",39,8,35,47,29,44,23,40,45,72,55,22,42,76,22,55,44,22,21,28,27,40,25,27,22,42,43,14,36,24
"COG1025",3,1,0,4,6,0,1,0,2,16,25,4,0,14,4,0,3,0,1,0,1,0,2,0,0,0,16,0,0,0
"COG1026",83,46,55,52,22,58,95,94,82,83,45,62,102,140,33,103,49,62,40,64,69,93,50,30,71,35,44,51,59,77
"COG1027",35,85,31,48,140,28,37,43,31,25,50,64,34,37,103,63,88,108,104,69,54,27,42,47,66,69,75,28,43,93
"COG1028",162,141,157,175,169,123,155,158,160,201,208,159,158,144,120,470,481,384,328,411,496,451,431,506,399,451,474,425,448,312
"COG1030",7,6,7,11,11,14,3,2,8,2,5,4,5,1,10,6,1,1,0,1,0,6,1,2,1,6,3,0,3,0
"COG1032",250,308,252,289,187,289,258,295,305,204,230,187,233,295,274,260,258,206,228,227,357,367,331,189,275,258,243,142,218,205
"COG1033",134,25,58,64,10,95,136,161,115,125,47,50,120,143,63,123,60,57,44,29,101,165,48,73,100,69,37,72,77,94
"COG1034",52,54,45,37,41,49,52,37,84,58,45,46,32,59,52,43,36,7,28,45,36,91,23,32,40,63,34,7,44,19
"COG1035",74,95,72,50,80,66,62,99,62,130,21,157,102,41,67,43,97,131,58,44,70,61,164,108,43,59,65,55,54,94
"COG1038",48,57,52,34,21,68,34,27,63,45,30,45,25,34,53,69,49,20,22,45,34,38,43,49,26,59,35,10,55,12
"COG1039",1,0,28,2,0,5,1,5,6,0,2,0,10,0,6,0,1,1,0,1,2,5,0,2,9,5,1,0,5,8
"COG1040",20,19,16,16,18,24,24,19,25,17,13,19,32,23,28,101,74,55,75,65,69,51,80,67,68,61,79,105,58,85
"COG1041",6,0,1,0,0,5,13,13,5,13,0,0,2,19,1,10,0,3,10,8,7,15,3,0,4,4,2,7,4,17
"COG1042",58,84,41,69,38,76,34,31,47,59,47,68,16,22,75,9,44,19,27,61,63,20,60,86,18,75,49,11,58,10
