"","DLM016","NLM029","NOF009","DOM026","DOM001","NOM028","DLF013","NOM007","DLF006","DLM008","NOF012","DLF009","NOF008","DOF009","DLM017","NOM020","DLM004","NOM016","NOM012","DLF007","DOM003","NLF013","NLM025","DLM020","DLM013","DOM018","DOM013","NLM024","NOM019","DOM005"
"COG0815",10,3,5,1,23,4,10,7,11,2,9,70,12,5,11,24,4,8,6,9,19,8,43,2,5,6,9,6,20,9
"COG0816",52,46,43,31,43,49,56,68,76,52,76,35,51,61,46,40,34,40,61,44,50,56,50,34,44,43,48,59,52,51
"COG0817",47,36,38,41,38,26,48,34,64,56,26,31,41,50,52,39,32,45,34,49,41,36,54,45,54,37,41,63,44,30
"COG0818",22,21,29,26,20,12,13,19,24,25,51,30,26,25,24,14,24,16,6,18,15,39,13,22,17,23,39,18,14,21
"COG0819",8,14,1,4,10,4,21,15,17,8,9,11,15,16,8,5,1,6,6,5,11,8,6,1,14,15,16,2,17,1
"COG0820",116,135,63,125,110,117,103,178,111,105,171,90,121,111,112,110,71,120,154,71,100,110,139,99,145,91,113,113,118,84
"COG0821",130,131,149,108,119,121,115,108,126,111,81,81,127,132,168,136,139,126,114,111,114,119,141,159,134,180,113,157,107,97
"COG0822",68,118,68,71,61,67,93,120,90,114,139,34,96,70,92,74,37,86,90,50,76,112,109,63,128,123,116,70,91,65
"COG0823",75,39,146,131,57,126,35,21,57,50,82,99,61,28,40,22,37,54,41,153,19,57,36,128,50,39,26,7,33,153
"COG0824",51,30,59,69,50,56,47,39,55,47,56,65,58,60,54,33,78,51,20,60,23,43,34,34,31,40,40,35,32,46
"COG0825",31,90,20,61,33,40,31,54,26,60,66,29,45,33,38,24,13,40,45,29,25,63,39,26,39,65,47,17,29,27
"COG0826",260,337,249,293,296,210,263,330,260,241,414,269,320,249,330,271,236,236,323,194,282,268,262,228,273,248,316,328,315,150
"COG0827",254,406,124,395,239,243,383,481,357,390,385,97,296,372,289,150,257,272,391,189,174,394,277,237,241,333,303,97,432,68
"COG0828",9,25,5,11,11,4,9,7,15,14,17,6,12,11,6,5,5,10,15,4,6,22,9,4,9,8,5,1,8,1
"COG0829",1,1,3,3,3,6,4,1,2,0,2,0,3,2,3,0,0,6,2,2,0,0,17,0,5,6,10,0,2,1
"COG0830",3,2,1,7,2,6,1,2,3,4,1,0,1,3,3,0,1,6,2,0,0,3,17,3,5,6,11,0,1,2
"COG0831",0,1,0,3,2,2,0,1,1,1,0,1,0,1,2,0,1,3,0,0,0,1,19,0,1,3,4,0,0,4
"COG0832",2,4,4,2,4,11,3,1,2,3,2,1,1,0,2,3,4,1,2,2,0,0,10,0,2,1,4,1,1,1
"COG0833",2,0,2,0,5,4,6,2,11,4,4,45,0,23,6,15,3,0,0,6,75,7,2,1,13,3,10,21,5,11
"COG0834",175,249,149,140,202,210,205,171,248,239,177,360,185,251,197,241,114,171,227,136,298,213,276,134,280,234,202,157,301,157
"COG0835",10,83,5,22,16,8,9,45,21,33,8,11,21,11,14,31,4,29,31,21,12,67,60,13,2,22,11,1,23,8
"COG0836",95,108,128,103,130,77,68,175,111,79,66,74,139,125,155,299,127,104,131,152,191,141,183,114,37,83,95,218,111,123
"COG0837",1,0,1,0,1,6,0,0,8,1,0,17,0,2,0,14,2,0,0,2,13,0,17,1,1,1,0,1,0,6
"COG0838",6,6,12,3,10,7,3,7,7,8,8,7,6,9,14,21,40,37,21,19,11,17,23,13,8,23,18,32,22,12
"COG0839",40,20,52,34,25,28,27,31,27,40,23,28,38,42,34,57,61,43,17,41,45,22,36,42,17,34,25,91,41,17
"COG0840",97,676,92,346,210,64,60,522,195,371,150,158,205,111,196,216,62,421,388,259,213,792,394,240,86,481,126,20,228,176
"COG0841",1626,730,1564,853,1057,1187,1085,784,964,783,769,932,1089,1295,925,877,1491,1377,713,1262,731,725,427,1808,757,1194,913,1513,797,1773
"COG0842",349,327,351,244,272,234,246,285,272,221,271,201,240,280,302,260,384,289,164,380,225,199,235,370,196,222,187,302,240,360
"COG0843",10,0,5,0,4,3,0,2,3,0,0,25,0,0,0,10,0,0,15,1,12,0,1,1,3,4,0,5,0,9
"COG0845",1101,613,1260,776,861,848,697,623,864,655,594,585,828,975,799,734,1275,918,590,1107,570,616,590,1271,611,806,703,1118,675,1404
"COG0846",85,108,63,81,123,100,107,122,85,114,74,53,107,100,131,121,71,98,109,91,114,110,126,59,113,141,106,77,105,59
"COG0847",64,57,100,68,91,56,73,75,98,64,55,80,75,70,83,109,107,85,145,68,114,61,153,96,44,75,73,126,62,139
"COG0848",3,6,16,0,9,4,5,4,21,2,2,19,4,6,4,15,19,1,9,12,27,9,31,7,13,6,13,17,4,22
"COG0849",56,83,71,31,78,56,34,68,45,57,113,55,62,67,91,136,50,65,91,65,146,119,142,69,51,36,94,116,73,86
"COG0850",3,36,7,21,7,13,7,18,14,22,13,21,20,6,8,8,9,14,20,8,17,31,31,9,4,10,20,5,12,10
"COG0851",3,9,3,6,5,10,6,12,8,11,33,10,10,4,6,6,5,5,11,4,14,9,8,1,1,2,7,2,4,9
"COG0852",91,36,79,67,54,51,62,65,39,75,47,63,64,89,80,83,60,89,56,63,54,71,47,90,39,71,53,111,44,71
"COG0853",31,26,36,39,24,38,26,23,21,25,27,30,20,40,29,49,38,30,37,29,31,23,29,23,18,31,21,35,26,22
"COG0854",52,12,65,39,35,29,35,18,27,45,22,40,32,48,25,26,46,37,10,43,12,23,23,49,22,40,24,18,13,44
"COG0855",154,163,168,219,151,192,166,134,128,110,122,143,125,167,158,46,66,64,51,59,31,74,32,57,39,74,44,37,44,62
"COG0857",1,0,3,0,0,8,2,0,9,0,0,63,0,16,1,29,2,0,0,1,46,0,27,3,2,3,3,10,3,9
"COG0858",40,51,41,51,49,45,57,47,56,56,78,28,43,63,48,20,14,11,18,12,17,18,25,10,21,12,27,14,14,16
"COG0859",53,45,85,46,104,79,52,74,81,27,36,125,42,65,69,111,104,41,71,82,161,42,157,88,72,31,57,150,74,102
"COG0860",112,167,109,125,132,194,190,186,137,197,127,139,125,110,132,88,111,180,171,92,148,192,135,107,155,128,125,82,149,121
"COG0861",7,5,5,0,19,14,7,28,33,5,8,79,1,24,26,83,11,1,19,12,114,6,94,3,17,7,15,67,20,25
"COG0863",36,42,29,32,35,35,52,63,59,37,50,72,67,36,56,44,62,154,199,123,84,118,63,104,96,80,90,64,114,139
"COG0864",6,0,0,0,3,1,4,0,8,1,2,12,0,4,1,0,0,0,1,1,3,0,0,1,2,3,3,2,0,0
"COG1001",33,38,47,51,49,68,46,34,38,45,38,44,49,48,27,18,30,37,34,34,30,12,22,18,89,39,45,30,53,33
"COG1002",55,72,154,70,226,48,121,218,60,120,113,63,95,159,49,36,103,109,306,262,242,75,84,53,110,70,84,339,178,106
"COG1003",137,45,114,73,91,79,102,84,67,86,55,117,101,103,76,57,113,107,34,124,58,42,26,129,72,95,82,53,86,132
"COG1004",159,136,158,149,166,88,131,196,143,163,131,120,115,176,154,138,204,115,102,161,143,97,194,183,113,132,199,80,103,244
"COG1005",60,29,57,42,56,39,28,47,32,33,44,34,44,61,65,75,69,53,35,41,52,36,45,43,22,27,41,110,39,59
"COG1006",2,2,3,0,10,1,2,1,4,5,2,1,5,2,1,2,0,0,1,1,0,3,0,4,3,0,1,1,3,1
"COG1007",61,45,111,68,43,50,64,87,51,42,56,37,67,73,85,89,99,68,41,85,43,56,80,63,36,55,54,135,49,86
"COG1008",113,56,86,39,47,69,64,74,46,60,47,64,51,78,93,106,77,70,77,32,75,64,62,86,40,68,63,147,48,76
"COG1009",45,10,32,17,23,11,26,21,15,28,19,43,22,32,39,132,85,81,60,36,134,42,95,88,64,106,62,186,62,61
"COG1010",48,41,33,32,34,28,21,19,37,32,28,4,44,23,26,5,3,8,8,7,8,6,5,9,13,12,7,4,11,5
"COG1011",173,90,172,214,145,170,181,152,158,180,127,117,141,162,180,199,190,171,166,191,203,177,194,141,137,173,167,196,158,125
"COG1012",109,123,162,172,153,258,204,98,211,98,250,311,151,112,92,144,157,107,114,228,264,115,67,143,259,129,167,144,171,224
"COG1013",328,339,374,242,333,278,302,341,334,294,290,222,368,385,389,447,278,385,296,230,337,310,291,361,438,437,374,469,377,320
"COG1014",476,395,490,288,375,327,362,395,379,360,337,248,442,500,442,426,388,420,312,282,302,369,340,427,513,501,452,545,457,346
"COG1015",16,71,28,39,24,57,32,56,35,47,74,64,24,26,25,30,17,26,40,17,51,45,19,16,31,36,57,14,45,28
"COG1017",4,0,2,0,5,7,1,1,5,1,1,26,0,1,0,3,5,1,0,3,17,3,6,1,1,0,3,7,6,4
"COG1018",3,0,10,0,8,16,4,2,14,2,1,73,0,3,3,15,9,0,4,8,44,3,4,2,17,7,4,10,9,13
"COG1020",75,88,66,157,98,176,162,76,181,63,53,58,106,76,94,10,18,17,39,32,5,34,31,23,53,8,46,3,24,46
"COG1021",1,0,1,0,3,8,6,0,11,0,0,27,1,22,1,4,1,0,0,2,19,1,4,2,16,2,4,4,3,6
"COG1022",351,191,384,269,309,282,274,276,242,233,355,173,352,376,346,326,406,347,268,367,270,296,249,398,244,307,411,363,251,337
"COG1023",0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0
"COG1024",35,44,17,23,44,61,26,25,49,55,25,135,31,50,28,23,17,20,30,23,121,35,24,13,49,34,30,36,53,33
"COG1025",2,0,2,0,2,7,1,0,21,0,0,41,0,0,1,5,0,0,0,2,29,1,5,4,8,0,2,4,1,10
"COG1026",62,123,23,83,74,83,63,80,63,75,54,26,78,37,44,13,6,17,38,23,13,41,13,6,35,34,15,12,28,8
"COG1027",54,25,97,25,43,51,66,73,31,55,49,31,33,86,17,7,35,15,22,21,35,7,31,22,11,18,21,51,22,28
"COG1028",510,453,514,394,453,530,462,335,469,426,429,594,500,502,458,437,456,488,399,488,374,517,334,561,518,441,390,458,464,667
"COG1030",9,4,8,0,19,2,3,7,14,3,5,33,9,8,10,3,7,4,6,5,5,2,2,10,6,2,8,5,18,5
"COG1032",276,290,247,303,297,280,291,301,265,306,266,146,288,208,203,211,301,307,252,158,122,259,160,305,333,307,292,196,254,175
"COG1033",82,152,28,131,104,67,120,94,104,126,85,46,116,66,103,40,42,78,126,52,45,153,58,79,125,108,157,11,127,8
"COG1034",44,43,47,49,73,80,67,19,60,36,40,94,73,53,32,31,45,40,72,44,38,63,19,56,79,25,62,34,71,78
"COG1035",50,71,103,93,112,75,104,127,66,66,63,35,77,78,66,103,50,72,65,159,4,71,120,64,60,51,69,80,72,70
"COG1038",71,27,64,31,62,61,56,19,82,35,58,28,42,66,39,28,34,29,41,54,17,36,18,45,80,48,49,25,56,62
"COG1039",1,6,3,3,12,6,3,5,6,1,27,22,7,2,4,3,0,1,7,0,2,2,8,5,6,1,3,0,3,0
"COG1040",66,80,77,53,69,59,57,88,71,80,63,60,75,72,89,42,23,27,28,12,21,18,28,17,27,23,28,23,18,20
"COG1041",0,8,0,17,6,3,3,4,6,7,1,2,4,2,3,5,0,14,3,1,3,11,4,10,4,15,4,0,4,1
"COG1042",88,26,107,35,59,49,47,30,51,54,37,70,51,49,33,20,77,64,33,85,38,20,22,99,37,74,31,33,45,110
"COG1043",83,49,112,58,79,67,66,103,73,77,47,57,78,99,89,83,121,89,59,96,65,74,85,119,44,57,79,123,68,94
"COG1044",54,37,100,28,74,54,48,63,66,34,34,54,42,61,73,100,75,61,45,52,48,57,73,72,51,63,75,123,61,60
"COG1045",109,89,101,102,105,101,111,108,117,122,97,104,86,131,118,112,93,98,91,94,104,94,110,116,91,101,86,89,99,86
"COG1047",37,29,28,30,35,26,25,25,38,33,19,27,19,22,25,43,47,31,13,32,20,37,34,41,32,35,19,41,27,25
"COG1048",152,161,172,181,133,186,159,152,147,171,85,171,160,167,177,60,45,68,49,50,57,61,45,60,69,60,47,51,53,40
"COG1049",2,0,3,0,2,12,5,0,8,1,0,38,0,2,1,26,3,0,0,3,34,1,58,3,5,0,2,6,3,18
"COG1051",92,41,100,79,67,67,65,71,60,75,71,34,63,93,68,84,112,85,128,65,52,111,86,96,51,89,50,65,41,71
"COG1052",149,145,151,155,108,135,153,166,113,167,108,111,171,113,158,32,51,50,39,35,24,45,36,52,44,57,59,39,30,54
"COG1053",188,222,397,174,223,156,197,162,169,151,194,292,172,265,295,278,432,153,247,164,232,403,269,162,166,419,250,364,303,169
"COG1054",0,0,1,3,1,4,1,3,7,3,0,29,1,6,0,2,1,0,0,1,12,0,3,3,8,1,1,4,0,3
"COG1055",45,88,42,33,88,39,32,119,70,46,32,47,55,57,104,136,25,37,98,39,185,68,132,28,42,62,67,165,91,39
"COG1056",2,2,3,0,2,3,6,2,7,5,17,29,3,3,5,6,2,0,1,5,8,5,4,0,5,2,0,4,0,6
"COG1057",11,11,25,21,24,15,18,21,26,20,22,18,24,21,18,63,59,65,56,47,88,49,60,50,74,59,91,97,72,37
"COG1058",29,18,24,25,48,30,32,12,47,24,37,48,33,37,25,18,25,32,30,35,39,17,23,31,26,14,41,18,48,49
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1060",166,103,166,184,156,158,163,84,161,125,97,77,127,132,143,142,155,118,90,144,112,114,81,131,85,104,112,150,140,118
"COG1061",70,120,38,94,103,51,47,54,50,43,70,31,44,53,58,361,126,165,211,117,251,262,680,120,202,261,438,145,135,206
"COG1062",1,0,2,1,3,5,1,0,4,0,0,17,0,2,0,7,2,0,0,0,15,0,0,1,4,0,0,2,1,14
"COG1063",137,134,120,172,124,273,202,122,186,189,142,238,162,177,171,46,48,48,55,40,69,43,45,60,82,55,45,57,43,50
"COG1064",5,0,9,1,6,9,3,2,14,5,1,71,1,6,2,4,10,0,0,3,39,2,5,10,6,1,1,5,3,32
"COG1066",106,131,106,87,79,95,110,137,86,91,130,75,153,128,103,105,74,113,93,50,116,125,116,79,115,128,116,94,125,87
"COG1067",6,15,1,2,4,25,7,17,15,6,77,51,27,9,17,9,1,2,6,4,13,9,12,0,2,3,22,7,7,2
"COG1069",47,31,7,21,37,16,15,11,19,20,26,72,27,13,37,11,14,21,25,14,13,8,4,15,25,10,4,4,11,43
"COG1070",246,162,260,252,222,371,271,175,236,277,197,334,252,286,289,359,273,268,278,324,353,279,287,300,423,241,265,344,270,343
"COG1071",24,12,40,12,24,38,20,9,24,48,18,15,32,15,10,15,47,45,15,38,1,3,4,89,27,20,5,6,13,90
"COG1072",6,0,0,0,1,9,1,1,8,2,2,14,0,3,0,14,0,0,0,3,21,0,26,0,4,3,2,3,2,11
"COG1073",230,181,305,195,176,248,234,228,269,220,217,223,277,262,218,201,292,215,215,254,144,141,129,244,275,216,264,166,197,199
"COG1074",52,95,43,54,75,53,77,100,57,57,110,52,71,43,52,193,118,256,229,121,186,195,219,143,257,182,279,180,262,154
"COG1075",9,26,7,3,5,0,3,22,14,10,9,6,11,5,15,3,0,8,24,9,1,22,6,3,7,14,7,0,21,3
"COG1076",44,20,59,19,30,31,16,43,27,15,26,28,27,34,48,49,39,43,16,22,50,26,41,36,20,36,14,75,12,23
"COG1077",144,156,147,154,124,114,137,126,142,168,180,55,157,115,176,137,93,118,174,95,130,151,158,101,173,119,203,158,146,84
"COG1078",30,11,58,33,25,38,48,13,21,43,28,11,41,18,17,13,49,44,16,66,6,23,6,46,23,52,25,32,19,52
"COG1079",42,34,20,22,53,44,49,33,57,65,35,36,66,39,30,10,13,22,57,33,9,34,20,30,68,42,39,15,66,22
"COG1080",77,128,34,102,56,107,99,106,98,105,63,172,105,71,89,82,26,89,101,70,153,132,124,61,120,132,84,45,94,55
"COG1082",147,77,112,73,140,147,130,69,153,161,105,126,86,87,110,54,96,101,133,137,97,94,56,124,115,69,81,58,129,192
"COG1083",45,42,45,54,41,28,32,41,35,38,30,13,16,40,35,32,37,17,19,12,2,19,37,45,41,21,16,14,34,18
"COG1085",0,1,1,2,3,10,3,1,8,1,2,35,1,15,2,12,2,0,1,3,32,2,19,2,4,4,9,5,4,6
"COG1086",64,55,85,54,80,61,53,48,67,63,65,38,75,63,65,67,192,193,149,299,55,98,117,236,196,139,156,67,133,391
"COG1087",93,124,95,92,95,97,108,144,83,100,115,84,122,91,120,100,74,92,134,72,104,89,112,72,119,96,134,93,130,85
"COG1088",115,128,159,106,165,105,123,123,106,128,119,106,111,124,133,139,155,122,136,216,130,127,108,148,81,108,113,156,130,121
"COG1089",45,41,122,55,88,53,51,47,57,101,45,66,74,48,89,91,88,117,74,73,75,63,52,83,51,87,45,114,55,83
"COG1090",11,0,21,12,15,12,12,1,9,2,4,37,4,11,7,11,24,17,6,30,19,4,14,32,5,2,7,8,10,56
"COG1091",99,113,115,85,115,85,83,117,99,105,87,61,88,99,95,62,76,130,96,138,46,87,65,119,74,97,65,101,72,101
"COG1092",103,144,117,119,154,104,138,153,92,122,166,146,141,107,139,114,113,117,110,85,128,127,141,95,112,109,134,111,114,94
"COG1098",6,11,3,6,14,5,9,12,14,11,18,0,12,5,13,3,0,6,17,0,6,6,5,5,24,9,11,1,20,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,7,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1101",16,10,4,13,6,16,23,13,14,20,8,7,7,10,9,20,15,46,59,20,13,66,33,22,72,69,51,9,81,21
"COG1102",0,3,0,1,0,0,0,5,0,0,0,0,1,1,0,2,0,0,1,2,0,2,11,0,0,1,0,0,1,0
"COG1104",93,206,40,130,97,93,145,148,88,154,172,73,148,69,80,71,37,116,144,45,56,156,111,46,185,135,131,31,147,45
"COG1105",24,75,12,66,25,46,56,41,49,44,29,68,35,16,28,21,14,24,50,17,68,50,18,21,86,48,51,14,46,35
"COG1106",190,109,208,156,118,108,128,157,106,116,118,15,126,97,222,200,198,99,129,195,55,173,182,80,74,120,105,76,97,184
"COG1108",80,63,55,76,84,65,74,35,83,73,84,128,69,80,88,96,58,74,61,53,74,60,80,78,53,79,63,105,77,65
"COG1109",344,340,276,331,349,237,361,368,334,341,367,202,358,290,334,301,269,308,343,248,299,384,327,222,461,385,446,323,356,225
"COG1112",331,152,319,279,297,260,281,440,202,245,180,205,297,252,292,273,309,341,212,311,219,210,286,480,223,291,336,335,313,435
"COG1113",10,2,6,0,19,41,12,6,48,1,1,176,0,28,8,28,7,0,0,20,162,0,12,9,38,10,21,23,5,45
"COG1114",29,13,21,16,39,28,34,7,53,33,30,54,29,29,28,13,3,9,39,17,52,19,17,23,39,29,37,17,43,26
"COG1115",181,223,147,196,216,230,198,161,182,201,152,107,185,187,219,251,117,143,193,142,206,241,283,108,233,199,149,186,243,138
"COG1116",57,51,17,35,50,59,45,52,68,71,51,94,53,34,45,26,30,48,61,58,25,63,31,44,59,40,57,32,55,31
"COG1117",71,69,69,77,57,54,86,43,62,72,48,75,81,83,57,46,77,86,59,64,52,59,28,61,87,74,55,38,80,55
"COG1118",19,61,8,61,20,52,39,32,28,30,15,21,17,27,24,13,19,34,34,15,52,30,15,15,28,50,38,8,27,6
"COG1119",34,21,59,16,50,38,38,34,43,31,18,49,29,62,44,87,52,54,26,30,61,37,74,62,43,55,43,93,28,67
"COG1120",147,115,117,102,153,135,130,107,162,112,105,139,133,111,105,108,105,86,120,126,94,157,83,141,190,102,113,117,117,120
"COG1121",89,55,62,83,70,57,74,41,80,75,62,94,86,81,75,51,71,71,69,54,50,64,61,53,50,80,33,82,69,53
"COG1122",153,208,52,213,125,174,262,181,246,210,155,140,217,286,129,74,47,148,212,91,154,153,136,79,341,189,222,39,244,16
"COG1123",20,8,15,25,26,44,45,11,19,15,13,78,20,40,14,20,14,11,18,10,87,27,6,24,18,35,12,9,27,10
"COG1124",6,4,6,4,5,7,4,4,8,6,5,36,6,1,5,5,5,3,2,14,18,4,4,3,17,4,4,14,2,9
"COG1125",11,4,14,7,24,13,13,3,20,10,8,28,8,5,1,2,0,7,6,3,10,0,5,8,29,0,4,8,4,19
"COG1126",98,146,60,109,102,120,149,150,141,165,91,186,127,126,102,101,62,114,152,72,136,128,145,66,189,139,114,59,150,41
"COG1127",72,35,83,38,68,50,45,47,59,35,30,37,40,61,72,68,87,63,58,41,66,52,83,61,35,51,57,71,46,65
"COG1129",120,176,122,164,129,284,152,101,209,213,79,325,141,92,82,127,52,125,230,221,189,149,228,59,172,111,74,64,157,220
"COG1131",420,636,331,744,463,478,502,499,496,520,520,489,470,399,428,197,290,444,469,481,272,527,347,398,486,458,447,183,460,284
"COG1132",945,1459,536,1218,882,976,1207,1136,1103,1214,1423,744,1222,1293,915,743,389,1063,1031,777,766,1344,648,704,1293,1008,1024,474,1226,533
"COG1133",0,0,2,0,2,2,0,0,6,1,0,28,0,4,0,3,2,0,0,1,18,0,2,1,4,1,0,3,1,5
"COG1134",38,93,60,89,54,74,66,72,61,58,107,63,47,45,42,29,69,56,44,52,32,80,32,50,53,59,51,26,74,4
"COG1135",46,55,19,19,54,36,31,31,48,47,23,39,32,36,35,57,13,46,51,22,47,43,125,25,87,39,53,15,72,21
"COG1136",485,704,460,582,469,443,497,550,480,576,585,451,572,485,426,412,414,513,593,378,453,544,516,437,462,512,519,410,491,340
"COG1137",28,25,74,28,53,37,48,50,34,35,26,54,32,45,62,64,73,51,40,81,64,51,79,46,29,40,39,73,43,50
"COG1138",12,2,12,0,7,19,0,5,13,2,11,83,0,6,0,7,12,0,5,5,57,10,3,7,14,13,7,9,9,1
"COG1139",54,22,61,55,50,45,51,68,53,16,34,30,35,58,45,74,79,41,29,81,68,47,40,62,22,19,32,128,40,52
"COG1140",3,1,6,0,7,9,0,1,11,0,3,43,0,1,2,13,6,1,4,4,27,2,0,4,10,3,4,8,2,14
"COG1141",5,6,3,0,0,2,1,2,0,3,3,3,1,6,9,0,0,2,3,1,0,1,1,0,1,1,2,0,3,0
"COG1142",15,4,17,6,25,42,13,6,23,7,3,140,7,16,2,18,7,6,5,9,75,7,7,14,16,2,10,18,18,21
"COG1143",26,24,19,14,18,25,25,20,28,33,13,44,17,45,34,24,20,29,11,28,42,19,20,27,17,17,24,29,10,41
"COG1144",2,3,4,2,1,1,2,1,1,3,3,0,6,2,4,19,4,4,5,5,7,8,41,3,2,6,10,5,11,3
"COG1145",63,60,57,52,81,83,90,46,77,64,47,44,66,51,52,99,201,216,234,205,104,196,128,280,383,155,239,115,246,251
"COG1146",30,28,21,27,36,33,23,32,25,31,12,31,23,25,27,20,35,17,15,22,30,19,28,31,12,22,12,24,28,15
"COG1148",14,16,16,9,27,6,19,4,21,18,13,14,11,22,7,14,5,11,7,7,2,13,6,10,16,7,8,10,20,11
"COG1149",2,0,0,0,4,0,0,0,0,1,1,0,2,3,0,1,0,0,0,17,0,0,0,9,2,0,0,5,4,21
"COG1150",2,4,1,2,0,1,2,0,0,3,2,3,4,0,0,3,2,3,3,0,0,2,1,6,2,1,4,0,5,4
"COG1151",122,122,106,115,83,135,94,66,124,111,85,55,120,121,58,69,109,127,112,144,121,140,93,110,91,79,61,158,100,103
"COG1152",4,5,2,9,7,19,11,4,7,13,9,1,11,8,1,0,0,1,22,2,0,2,2,0,7,7,6,0,11,0
"COG1154",220,252,198,200,170,169,227,222,147,214,200,127,231,166,233,239,186,249,213,181,183,212,272,187,181,237,177,247,182,143
"COG1155",120,56,128,114,96,145,155,61,97,101,149,49,94,104,74,50,119,97,87,111,22,72,27,95,155,106,136,45,74,89
"COG1156",114,61,70,122,94,113,114,50,107,84,103,48,114,99,77,40,80,108,55,62,20,55,25,74,119,73,87,37,96,72
"COG1157",10,52,9,28,12,13,2,15,11,26,4,33,17,8,16,22,3,17,12,22,15,29,40,6,10,25,9,6,13,13
"COG1158",22,27,25,24,15,26,19,25,14,31,23,41,30,27,25,80,56,85,70,51,87,81,95,52,68,81,99,94,76,65
"COG1159",67,95,56,44,78,67,113,104,82,72,129,64,93,78,97,92,67,76,109,74,102,89,119,78,104,64,117,91,111,70
"COG1160",64,57,72,83,62,50,64,69,68,58,78,53,58,79,52,142,181,192,185,176,169,175,187,170,159,186,192,154,194,136
"COG1161",27,65,14,37,25,29,37,61,49,67,101,11,52,24,32,9,13,31,47,15,27,36,39,16,49,37,47,7,51,18
"COG1162",87,90,82,89,116,81,86,99,85,87,142,80,101,95,100,81,68,106,89,96,98,101,102,78,85,79,86,115,82,81
"COG1164",42,76,20,54,66,39,65,99,62,107,154,41,99,63,61,28,19,62,62,38,64,90,38,33,66,52,66,20,83,27
"COG1165",110,45,61,46,83,50,57,97,56,68,29,64,68,64,91,180,100,82,140,124,91,87,58,100,54,58,76,140,87,127
"COG1166",93,60,93,31,66,71,55,83,66,58,49,89,70,112,132,158,89,117,72,81,108,57,128,101,44,87,56,162,65,91
"COG1167",113,152,69,131,138,133,164,137,158,147,103,132,129,107,94,76,83,122,193,92,87,167,135,101,283,129,165,36,172,87
"COG1168",164,146,188,139,125,187,140,146,142,142,140,154,135,144,115,166,193,138,121,172,161,132,120,147,140,136,105,200,126,174
"COG1169",28,11,46,24,40,39,37,22,35,23,17,57,28,35,42,59,59,40,36,53,65,35,52,50,29,23,31,82,34,49
"COG1171",85,78,88,98,73,87,75,55,81,62,43,114,70,79,91,102,72,61,83,59,131,89,117,43,96,68,76,93,83,40
"COG1172",68,90,81,107,71,225,88,53,109,132,37,176,83,42,36,93,60,56,147,159,114,69,131,45,127,74,54,49,86,163
"COG1173",117,92,78,122,99,158,127,82,152,150,79,179,100,140,98,68,30,82,123,91,149,91,50,58,176,133,121,52,117,82
"COG1174",13,8,16,2,28,18,9,5,21,4,3,42,12,7,2,2,2,0,2,4,39,2,2,13,31,3,5,15,7,25
"COG1175",217,280,99,387,161,350,294,374,245,366,215,426,285,273,201,116,101,254,496,220,221,448,136,179,152,389,189,56,238,156
"COG1176",68,76,65,65,58,72,87,52,87,89,38,59,95,57,66,97,54,73,100,70,59,87,67,71,70,77,46,87,77,84
"COG1177",98,76,62,76,71,68,108,61,89,95,43,75,83,67,77,82,67,85,81,47,74,73,76,62,73,90,75,64,71,64
"COG1178",52,36,46,18,60,46,61,37,64,34,30,46,75,18,25,29,22,31,66,64,25,52,28,13,73,41,34,31,47,72
"COG1179",62,76,49,91,82,65,56,69,54,77,102,45,74,60,66,66,42,81,57,39,49,62,75,47,61,51,80,72,73,42
"COG1180",82,97,85,76,98,102,101,109,100,116,113,133,100,64,76,115,86,75,73,155,149,84,95,80,102,79,98,62,94,120
"COG1181",107,134,72,116,100,100,104,114,106,99,138,134,120,140,109,103,77,103,112,58,112,119,165,96,133,92,111,106,141,83
"COG1182",0,1,0,2,7,6,2,5,4,1,0,8,6,0,3,1,0,4,0,4,3,0,2,0,12,1,3,0,2,2
"COG1183",35,39,88,62,51,49,37,38,40,48,41,21,55,52,73,55,77,46,51,66,60,41,62,38,30,55,36,71,58,49
"COG1184",0,0,0,3,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,3,0,3,0,4,0,0,0,0,0
"COG1185",205,185,175,159,184,179,207,183,178,162,300,176,191,162,238,229,174,178,199,119,197,239,213,179,195,227,242,237,220,130
"COG1186",121,118,118,93,98,112,106,115,102,100,96,106,126,118,112,122,105,86,103,106,109,104,135,95,113,126,134,131,103,77
"COG1187",103,138,69,88,77,90,91,115,98,105,109,104,124,112,106,99,38,93,99,56,106,132,99,52,118,88,138,96,140,72
"COG1188",12,7,12,11,8,9,10,10,6,16,15,7,14,13,14,36,49,32,41,20,27,41,36,34,22,34,33,41,26,26
"COG1189",33,59,12,45,30,36,38,14,36,53,49,28,44,44,37,18,7,35,43,25,33,31,23,16,57,38,29,10,63,8
"COG1190",187,163,181,158,163,125,153,198,144,151,165,171,171,178,177,157,149,166,127,110,181,164,156,140,182,171,225,183,198,131
