"","DLM009","NLF001","DLM019","DOM001","NOF005","NLM024","NOM007","NOF010","DOM005","NOF013","NOF011","DLM010","DOM016","NLF013","NOM004","NLM001","DLM012","DLM006","DLF003","DOF009","DOM013","NOM016","NOM008","DLF012","NLF009","DLM021","DLM011","DOF008","DLM002","NLM025"
"COG0493",398,269,468,328,318,551,280,336,204,278,281,264,356,349,237,395,314,346,358,305,289,299,273,338,292,330,263,327,336,341
"COG0494",345,167,250,186,193,70,218,136,153,183,163,166,135,235,137,194,489,253,215,184,197,179,115,327,195,102,132,351,251,215
"COG0495",236,228,233,203,209,280,199,241,137,185,184,196,208,245,218,257,258,257,255,219,242,225,258,178,202,199,234,226,223,237
"COG0496",18,51,42,45,30,97,39,64,54,36,59,42,66,50,52,39,11,51,59,60,46,46,53,10,39,60,58,12,38,43
"COG0497",136,115,170,108,111,124,141,148,76,74,135,91,122,118,91,115,145,137,151,136,163,152,133,109,113,143,103,129,151,161
"COG0498",157,131,156,131,112,127,94,125,68,103,117,93,112,135,105,134,149,131,131,121,136,112,109,110,130,114,126,131,142,112
"COG0499",48,38,55,53,25,17,9,34,90,31,37,31,40,20,54,12,50,34,24,43,49,25,30,1,30,48,19,36,36,16
"COG0500",589,312,396,285,299,178,286,250,320,319,319,334,253,338,269,237,208,310,244,232,242,243,205,414,334,228,201,341,313,246
"COG0501",68,54,43,77,55,80,40,81,106,75,75,90,78,67,78,64,91,58,36,102,74,48,75,78,65,77,80,51,55,91
"COG0502",25,57,17,37,38,23,23,35,59,48,42,27,50,37,46,49,42,80,56,103,94,143,141,115,109,167,124,52,92,66
"COG0503",145,105,111,118,108,137,108,124,78,99,76,86,114,100,116,130,152,126,143,115,104,100,115,111,98,89,140,153,104,167
"COG0504",144,99,196,149,132,153,147,114,103,113,131,116,124,153,130,117,141,154,169,165,161,120,102,151,143,126,131,161,158,155
"COG0505",111,95,98,90,88,107,90,108,48,76,92,79,101,79,87,101,142,82,110,81,111,70,83,100,72,107,70,110,94,109
"COG0506",11,56,7,42,63,61,7,47,96,63,79,65,74,17,92,16,13,34,7,17,14,30,70,19,65,34,49,4,14,6
"COG0507",401,354,776,400,443,377,485,405,245,416,458,375,390,462,382,448,508,540,472,438,586,502,416,580,442,442,389,509,474,662
"COG0508",24,34,25,26,19,13,6,5,62,19,23,32,33,4,31,10,16,10,8,13,7,18,22,9,27,28,8,15,23,7
"COG0509",7,38,15,37,26,20,28,21,31,22,31,35,28,16,32,23,46,15,15,42,31,23,38,7,31,25,33,19,21,2
"COG0510",157,7,25,10,43,7,9,20,17,38,6,13,18,16,16,88,8,31,11,12,15,44,8,17,14,14,7,65,26,11
"COG0511",54,95,43,89,115,124,47,60,84,105,70,117,102,97,125,81,37,97,65,102,62,87,95,51,93,49,92,43,54,71
"COG0512",15,20,13,16,14,14,25,16,12,9,12,12,15,13,10,51,83,51,74,40,48,53,46,42,23,57,49,52,35,69
"COG0513",331,275,158,280,290,312,285,296,294,288,242,282,362,246,349,179,190,291,164,269,214,248,362,81,268,302,367,213,198,205
"COG0514",219,390,208,399,388,580,352,484,421,361,422,375,424,345,465,598,213,443,327,388,329,440,452,110,347,498,524,167,287,382
"COG0515",262,112,440,172,216,66,414,367,115,153,190,140,105,242,66,278,760,280,584,225,293,154,160,507,224,133,105,464,222,309
"COG0516",146,149,155,161,149,194,154,125,129,115,141,123,168,106,124,166,193,137,154,144,120,118,144,126,112,149,131,157,130,150
"COG0517",195,189,229,238,171,276,175,210,169,129,162,179,194,185,161,216,271,199,207,220,174,139,153,174,153,194,144,211,197,237
"COG0518",174,129,152,159,178,217,138,186,147,133,152,131,160,128,193,147,179,183,179,169,118,143,177,150,153,207,154,160,160,141
"COG0519",155,136,177,147,183,204,123,155,125,142,170,124,163,119,178,143,178,169,114,156,121,138,222,144,164,192,150,130,159,164
"COG0520",142,100,203,125,121,151,125,114,74,97,143,114,140,114,92,143,98,140,156,119,165,124,122,81,122,98,113,118,145,69
"COG0521",38,32,14,16,21,13,14,10,13,11,9,25,22,17,14,13,25,10,13,11,16,13,10,15,14,20,13,41,16,5
"COG0522",89,57,66,67,48,74,80,56,45,50,65,67,60,92,30,84,59,89,92,68,76,44,60,56,50,46,55,69,71,66
"COG0523",47,72,87,45,90,77,80,51,17,63,56,108,63,83,57,72,36,53,77,69,51,56,92,84,60,65,68,105,61,72
"COG0524",252,389,392,408,376,584,420,433,426,414,422,427,446,348,430,147,204,134,140,129,114,144,171,76,131,179,176,141,138,132
"COG0525",220,188,291,192,171,250,226,205,131,159,157,189,187,221,162,227,291,230,269,209,224,172,206,198,189,216,181,240,204,241
"COG0526",233,456,235,549,456,670,361,449,499,524,443,504,490,433,604,383,249,371,376,569,362,456,461,201,534,375,514,161,365,385
"COG0527",202,187,178,218,213,345,307,319,213,242,208,238,246,227,225,219,211,269,213,269,240,247,277,201,201,289,277,206,232,275
"COG0528",78,72,87,71,80,79,87,78,60,78,60,76,74,76,89,98,85,75,81,90,73,71,76,54,57,60,71,52,75,83
"COG0529",1,26,8,13,26,18,15,16,35,33,29,35,32,19,33,14,7,9,5,29,16,40,35,5,25,24,50,7,14,7
"COG0530",59,85,65,52,70,20,58,62,63,107,84,64,76,106,54,67,16,81,56,61,62,91,97,68,81,87,67,106,78,28
"COG0531",432,173,167,192,160,158,65,144,173,108,116,264,200,105,247,115,584,74,61,237,155,107,171,180,135,117,184,507,179,53
"COG0532",127,111,179,132,119,260,220,151,123,107,146,136,145,165,105,240,171,161,201,168,187,175,153,183,124,144,120,159,124,148
"COG0533",121,71,137,104,108,81,137,114,53,80,100,88,83,106,82,99,99,97,119,88,125,93,71,113,79,108,101,108,94,112
"COG0534",1620,1524,1591,1290,1531,927,1455,1129,1061,1462,1385,1165,1293,1701,1129,1292,835,1376,1354,1496,1281,1573,1307,1966,1457,1445,1305,1872,1586,985
"COG0535",130,297,128,184,218,126,197,166,98,247,123,80,157,131,139,168,59,242,235,128,200,169,101,260,169,162,132,116,244,174
"COG0536",45,26,42,28,30,50,52,35,11,25,35,22,37,40,21,121,151,96,117,95,136,100,80,80,71,96,96,98,111,121
"COG0537",30,22,8,22,26,23,18,19,18,22,25,19,25,41,27,80,72,86,74,96,76,100,97,44,95,74,107,66,78,67
"COG0538",87,97,88,77,83,111,86,106,61,82,100,84,85,95,78,139,106,110,107,102,75,100,100,103,88,95,100,73,97,114
"COG0539",124,143,232,187,139,188,161,171,115,113,162,130,162,155,112,176,154,227,147,164,180,145,135,135,158,178,139,168,163,185
"COG0540",147,95,89,107,90,114,95,104,54,85,73,69,72,84,57,30,41,30,31,33,39,29,28,27,33,33,23,23,36,45
"COG0541",121,126,157,126,121,142,128,140,95,89,120,102,112,109,111,154,159,126,156,132,157,129,105,86,119,120,139,116,118,143
"COG0542",573,381,656,459,619,640,578,477,311,424,459,433,453,502,358,547,590,603,583,456,546,479,479,451,535,590,542,614,511,427
"COG0543",108,202,177,204,191,292,198,212,157,164,179,183,186,198,176,203,120,214,189,179,187,181,191,179,183,217,178,133,184,174
"COG0544",221,181,192,135,214,153,196,160,127,165,162,156,155,216,148,189,147,227,219,148,222,164,151,123,180,176,198,214,186,202
"COG0545",41,130,31,134,116,313,300,163,146,110,94,161,184,150,158,199,145,204,186,177,116,122,208,28,124,145,206,55,129,208
"COG0546",180,210,204,162,122,114,228,154,115,153,155,129,170,164,140,166,160,177,182,169,171,149,121,161,142,126,98,162,212,168
"COG0547",77,69,42,51,71,59,40,57,55,61,51,63,84,90,52,67,92,63,54,50,58,82,60,106,70,83,80,80,56,63
"COG0548",103,54,52,74,75,101,61,94,69,68,70,91,79,66,78,85,125,79,75,70,67,59,90,117,78,76,66,72,86,73
"COG0549",49,21,28,30,39,8,27,25,17,21,16,14,32,33,19,32,52,34,27,24,30,22,10,75,27,23,9,54,31,11
"COG0550",474,457,692,563,596,655,536,575,379,441,501,539,506,562,450,472,490,529,425,451,602,603,747,433,529,666,640,558,479,437
"COG0551",195,61,178,77,88,28,84,45,55,79,69,74,63,95,47,64,99,73,126,84,118,87,62,220,89,53,39,175,97,117
"COG0552",91,41,76,57,59,41,94,59,53,57,71,54,61,75,53,70,126,73,86,73,94,74,53,68,88,62,73,102,77,97
"COG0553",478,159,200,246,412,155,244,439,357,269,223,358,178,296,166,355,311,266,335,202,562,234,247,316,307,246,182,255,164,300
"COG0554",77,104,127,72,83,34,62,72,50,72,58,62,89,83,53,69,75,49,61,51,86,65,73,78,73,77,33,134,83,86
"COG0555",29,17,6,7,19,1,20,6,8,5,3,31,8,13,7,11,9,13,9,7,8,12,2,42,13,5,1,21,18,9
"COG0556",142,124,191,141,153,142,177,138,110,129,142,109,126,156,117,151,193,158,197,148,188,136,110,127,117,151,121,185,162,174
"COG0557",223,141,138,167,141,198,168,182,129,158,153,137,169,168,150,197,71,244,256,146,206,182,156,104,153,168,146,136,178,237
"COG0558",86,27,81,50,44,41,107,43,51,37,61,37,27,62,27,51,144,69,73,50,72,46,39,69,53,56,49,79,52,51
"COG0559",30,31,110,41,38,16,33,22,28,47,44,37,38,34,26,27,78,33,55,47,69,39,56,37,30,55,34,64,29,67
"COG0560",58,75,46,62,50,76,65,70,76,50,75,57,55,81,50,58,108,68,92,93,77,65,74,63,62,81,66,69,62,78
"COG0561",344,291,278,228,287,197,292,228,227,224,213,296,232,283,288,253,434,226,240,291,271,253,267,419,277,298,291,544,275,195
"COG0562",131,97,38,85,97,71,68,112,59,110,81,107,70,132,94,86,127,85,146,115,117,93,114,117,107,57,73,76,120,50
"COG0563",98,56,82,79,73,70,86,73,43,64,69,58,68,80,70,90,92,79,108,88,113,67,77,62,75,92,84,90,67,87
"COG0564",302,269,312,306,274,387,330,341,262,259,298,265,259,280,272,276,262,284,419,292,341,290,321,274,264,290,274,269,331,332
"COG0565",10,2,2,2,4,4,0,6,5,0,2,12,4,4,1,5,6,0,0,1,0,1,1,2,2,2,3,3,1,4
"COG0566",186,218,226,191,219,174,233,189,166,198,226,205,213,218,190,202,316,188,205,234,276,223,183,203,219,241,239,239,206,168
"COG0567",37,4,7,3,2,5,4,4,12,1,3,9,19,12,14,7,10,1,6,0,5,0,7,6,7,2,6,4,0,2
"COG0568",45,17,67,36,33,73,64,59,33,24,30,33,36,44,25,200,86,168,253,114,118,104,45,118,99,60,81,143,158,425
"COG0569",92,56,85,78,62,49,65,52,38,64,54,59,67,61,62,210,162,173,200,188,182,219,215,239,220,208,207,247,191,163
"COG0571",87,94,99,100,67,133,66,91,54,69,89,63,90,91,66,77,105,85,111,88,107,93,85,41,77,58,68,79,102,102
"COG0572",105,183,131,154,127,191,189,165,112,133,148,128,154,139,94,180,40,162,231,137,171,158,113,88,161,154,123,89,151,170
"COG0573",134,60,89,49,77,42,51,60,61,74,88,62,61,77,65,55,109,59,59,69,61,88,53,68,83,59,64,119,53,30
"COG0574",206,249,344,290,262,337,410,349,271,330,304,216,240,262,195,428,69,406,432,328,290,337,267,162,264,311,271,164,296,340
"COG0575",93,68,66,75,70,77,76,96,60,73,60,71,50,63,63,19,23,25,48,23,32,26,19,27,20,24,25,18,24,34
"COG0576",82,44,45,63,50,59,77,54,50,42,48,58,44,62,66,59,40,84,74,53,63,49,49,48,50,58,52,49,57,88
"COG0577",940,614,811,550,741,494,747,531,508,621,637,452,585,643,430,508,1210,672,637,580,689,615,676,1113,590,803,597,975,662,502
"COG0578",17,7,11,28,10,17,13,23,26,7,29,39,38,7,24,16,19,11,3,18,35,25,41,9,15,52,24,7,8,19
"COG0579",13,30,79,25,43,17,27,13,39,28,37,69,36,31,35,36,18,16,23,22,57,38,30,21,24,37,19,60,27,20
"COG0580",58,13,19,32,23,10,12,21,36,27,37,55,17,19,36,9,110,8,8,49,21,31,20,19,10,27,22,53,10,7
"COG0581",117,87,92,49,77,35,54,49,55,79,82,84,60,83,62,39,150,46,82,82,54,74,71,82,48,72,70,110,55,62
"COG0582",1002,843,1441,1111,1001,1026,1420,745,584,969,842,812,860,1310,630,721,762,816,864,930,1046,769,833,1361,1230,1012,1048,889,1085,687
"COG0583",766,518,538,533,470,345,465,479,496,352,405,1259,492,459,468,453,557,373,424,384,479,388,350,983,454,340,426,809,525,467
"COG0584",150,159,213,176,148,154,76,109,177,184,241,140,90,154,123,114,124,89,76,230,150,219,130,118,178,185,166,169,97,95
"COG0585",2,0,1,8,1,2,0,3,5,1,0,5,2,1,4,2,5,0,1,1,0,0,0,2,0,0,6,1,0,0
"COG0586",62,39,15,36,32,63,30,51,78,36,63,83,52,25,69,49,122,45,46,48,33,39,58,31,49,36,35,64,35,62
"COG0587",339,291,364,275,311,347,344,314,249,245,320,260,355,341,241,306,329,332,357,300,590,287,324,320,304,301,320,351,281,331
"COG0588",23,16,9,17,21,8,4,19,9,14,21,10,19,13,20,14,87,20,11,46,37,23,51,23,58,38,69,45,13,16
"COG0589",132,129,76,149,122,213,91,191,190,86,159,135,137,98,158,123,201,135,131,179,127,141,182,33,123,159,155,74,109,155
"COG0590",64,59,68,57,54,79,69,62,53,57,67,59,68,71,55,72,48,78,125,73,89,61,65,40,63,56,70,52,82,102
"COG0591",155,223,176,231,192,151,113,219,245,239,290,147,211,146,176,181,186,205,199,159,226,242,197,111,206,229,154,140,215,141
"COG0592",183,97,145,138,115,146,162,130,112,98,132,95,126,135,113,94,159,189,148,136,146,126,101,111,111,124,120,164,161,135
"COG0593",36,62,43,57,43,27,44,52,77,42,85,53,42,25,48,37,65,46,50,56,45,61,53,58,40,82,42,34,43,43
"COG0594",50,28,34,13,33,9,22,9,15,15,26,28,19,31,9,10,5,8,9,6,20,12,4,17,8,0,5,17,5,8
"COG0595",155,80,145,66,82,26,116,60,17,65,70,45,45,113,41,23,74,20,51,17,44,18,11,41,22,19,16,81,27,20
"COG0596",121,36,56,28,24,20,37,17,34,17,22,46,29,41,21,73,230,83,127,82,52,77,50,215,114,54,53,218,107,110
"COG0597",56,21,60,29,33,13,38,23,11,37,20,26,24,37,16,29,86,28,41,27,30,30,17,36,29,14,21,60,22,43
"COG0598",109,144,48,145,140,123,107,123,146,105,118,130,132,130,162,104,106,125,98,127,94,105,123,92,117,109,164,134,86,105
"COG0599",45,65,43,66,40,49,59,64,50,58,64,85,65,37,56,28,58,48,45,64,56,85,42,101,54,74,66,33,35,56
"COG0600",78,37,92,62,59,19,77,52,40,45,27,76,61,79,46,11,28,23,27,19,20,14,13,51,17,17,11,14,19,6
"COG0601",236,83,246,132,109,45,77,97,84,98,94,146,110,103,88,81,353,66,64,149,119,62,102,232,117,93,98,295,95,53
"COG0602",136,72,95,76,83,73,71,88,93,80,95,77,88,102,76,123,94,118,115,92,261,79,92,55,107,92,98,83,95,133
"COG0603",62,37,36,47,27,59,64,57,53,43,42,49,59,36,48,57,14,69,52,34,34,35,53,6,25,38,46,27,53,59
"COG0604",6,3,5,14,3,4,2,2,28,0,10,104,4,0,12,2,84,1,1,12,2,5,0,17,0,3,11,26,0,9
"COG0605",23,18,16,37,13,16,24,28,27,26,33,31,25,27,21,11,8,16,16,49,35,38,44,34,19,33,35,10,18,12
"COG0606",87,111,132,145,144,143,119,98,93,109,127,123,146,155,136,133,144,137,141,124,151,143,122,151,126,113,103,97,116,100
"COG0607",109,135,89,107,127,99,155,129,132,137,144,202,152,139,177,107,79,89,94,121,123,137,182,113,114,127,187,57,90,122
"COG0608",196,144,161,138,112,166,162,137,101,103,125,111,164,153,125,184,55,145,163,124,168,144,133,115,126,147,138,126,154,166
"COG0609",155,137,189,157,146,142,122,133,120,115,102,194,174,144,108,135,68,116,106,111,138,120,123,175,122,181,125,137,140,88
"COG0610",155,243,408,260,187,72,442,263,66,196,178,280,254,397,172,385,78,151,289,245,301,205,214,115,281,114,381,204,261,358
"COG0611",32,38,21,48,32,24,12,42,45,38,39,59,32,35,31,10,3,5,9,19,9,6,10,0,13,11,12,1,6,14
"COG0612",129,342,298,419,300,444,494,445,436,366,470,327,405,282,415,256,75,449,384,415,390,412,446,143,364,427,499,112,311,343
"COG0613",78,26,78,52,42,23,41,31,44,34,48,44,56,44,30,49,75,40,55,42,56,32,22,27,53,36,23,67,52,38
"COG0614",184,193,239,204,137,140,124,137,125,162,128,202,209,172,183,155,80,149,116,142,141,123,188,173,171,217,162,139,173,104
"COG0615",47,47,25,34,45,108,23,58,80,42,53,15,36,26,8,140,19,95,37,24,28,29,48,87,59,45,23,55,63,109
"COG0616",44,54,42,114,62,143,84,123,139,80,94,97,95,72,96,90,40,87,82,115,66,103,90,19,55,101,95,7,73,162
"COG0617",131,75,143,93,98,105,132,110,83,79,111,102,120,127,68,126,137,140,139,119,114,113,89,111,88,104,98,140,130,207
"COG0618",133,100,110,91,98,117,131,120,70,84,94,83,95,113,73,123,42,141,141,76,146,126,84,63,99,99,103,86,133,125
"COG0619",169,101,159,80,89,23,80,46,12,72,64,46,56,87,38,74,340,88,104,138,109,91,58,179,82,57,38,179,119,54
"COG0620",233,44,38,52,56,104,109,59,43,21,48,79,58,64,32,145,242,94,57,55,33,64,77,111,49,57,48,150,100,99
"COG0621",242,291,408,327,305,344,405,338,295,304,318,281,344,369,285,334,195,319,407,319,397,335,315,239,309,307,349,259,334,340
"COG0622",91,74,80,73,66,52,99,67,60,55,62,76,66,85,67,75,31,73,102,67,92,82,67,93,82,66,82,88,90,68
"COG0623",37,18,11,27,18,69,48,52,34,43,33,43,57,45,30,75,16,66,38,53,38,39,48,5,22,45,46,10,16,66
"COG0624",202,115,285,212,164,181,137,185,208,153,180,245,193,160,206,150,283,133,109,232,195,159,214,204,190,233,243,193,124,187
"COG0625",6,1,2,19,1,14,2,10,33,1,1,93,17,8,14,18,28,1,2,7,2,0,4,14,6,4,17,16,4,4
"COG0626",40,19,24,20,11,19,30,14,32,17,18,66,26,25,33,26,134,13,35,21,17,14,10,61,13,17,16,80,28,42
"COG0627",82,62,44,48,49,32,43,51,62,46,76,77,59,50,84,39,117,62,25,71,37,72,119,56,66,90,63,90,67,35
"COG0628",223,193,249,193,182,209,221,191,174,192,190,194,200,184,220,217,180,200,211,191,243,205,185,229,239,181,179,250,191,175
"COG0629",124,95,166,76,76,57,105,77,36,77,79,87,67,113,71,75,138,63,132,80,115,76,61,78,114,77,74,121,99,88
"COG0630",43,3,3,6,9,1,2,3,3,2,2,24,3,8,3,3,9,16,2,1,3,1,2,6,3,3,3,5,12,2
"COG0631",69,56,132,53,68,11,143,80,58,46,82,33,39,122,15,80,163,93,177,98,75,65,49,114,69,22,52,149,106,124
"COG0632",48,44,83,63,62,74,57,63,39,58,62,53,54,72,64,52,54,75,73,50,80,59,66,52,61,73,61,52,52,79
"COG0633",11,3,0,4,0,2,0,2,8,1,0,18,5,0,5,7,8,1,0,4,2,1,1,12,1,1,2,5,0,0
"COG0634",65,64,68,56,75,67,75,39,42,66,73,66,63,68,69,82,91,88,79,69,62,52,67,51,56,56,75,86,76,61
"COG0635",69,53,76,38,65,31,67,55,56,43,49,52,64,74,50,145,140,151,160,167,171,166,132,195,167,150,110,171,204,211
"COG0636",45,44,47,45,66,18,31,41,40,58,47,46,45,36,50,31,24,41,35,42,39,51,35,35,44,50,48,25,39,19
"COG0637",140,166,159,148,156,128,116,177,112,146,158,151,183,187,128,182,216,153,152,163,142,159,150,149,155,168,149,252,192,142
"COG0639",71,57,47,31,37,21,31,20,28,50,68,48,43,52,77,36,29,48,22,37,103,47,57,64,51,43,43,70,75,36
"COG0640",144,42,77,44,41,9,50,11,18,48,29,53,22,43,24,41,66,40,58,37,49,30,19,105,30,38,28,87,72,46
"COG0641",196,251,198,374,320,173,281,187,265,232,200,192,208,156,183,213,84,407,220,220,168,245,208,583,203,182,179,196,276,514
"COG0642",2353,3672,2291,3367,3390,2873,2648,3509,5827,5904,4475,2897,3458,3180,4795,2600,1578,3075,2385,2945,2826,3982,3882,2990,4214,3727,3449,2394,3196,2150
"COG0643",85,24,1,15,23,6,37,25,15,17,19,15,27,57,12,36,11,40,21,13,12,22,10,9,35,13,10,10,38,52
"COG0644",11,0,6,8,2,11,0,7,13,1,2,0,5,0,9,7,21,2,4,4,3,2,5,21,2,3,12,2,1,5
"COG0645",0,0,9,3,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",129,204,160,170,207,209,226,212,118,198,188,183,219,199,162,222,59,205,219,185,159,206,179,159,181,233,201,158,199,128
"COG0647",26,8,55,24,19,4,12,13,15,4,24,29,15,18,5,11,71,16,6,24,21,11,8,23,8,11,9,46,17,8
"COG0648",75,74,50,61,70,20,42,56,44,56,76,48,66,56,63,32,42,44,56,46,63,80,63,28,66,84,60,52,56,20
"COG0649",5,53,32,58,69,98,67,77,51,58,74,81,76,72,61,23,2,21,21,39,21,27,29,2,20,29,29,5,21,13
"COG0650",4,3,10,11,3,5,1,7,6,1,2,17,5,3,5,4,6,6,5,4,2,1,2,5,0,3,6,3,2,3
"COG0651",5,13,37,92,18,24,18,37,21,13,39,29,53,20,27,21,13,24,7,39,26,9,50,15,7,27,16,7,32,5
"COG0652",90,69,115,88,83,107,111,99,90,75,84,67,103,102,80,103,61,125,100,92,111,77,95,132,84,89,101,83,97,122
"COG0653",276,223,321,231,245,210,297,219,182,204,238,172,231,265,203,358,246,260,309,219,276,253,221,260,202,247,204,269,239,339
"COG0654",10,46,11,28,4,16,1,4,26,4,2,54,11,0,9,9,17,32,0,4,1,2,3,15,1,4,9,7,11,35
"COG0655",134,102,114,111,103,64,86,74,92,65,98,77,81,64,81,66,41,84,69,113,104,83,83,113,94,65,77,93,97,32
"COG0656",146,133,66,78,103,51,36,77,91,116,86,129,53,35,63,44,177,75,59,83,80,70,46,77,131,54,80,176,73,99
"COG0657",239,180,206,173,198,233,150,179,186,232,215,121,163,212,177,180,240,217,190,190,151,167,223,162,226,187,190,259,206,127
"COG0658",143,100,124,84,111,44,114,117,106,109,144,105,102,105,76,95,145,84,135,102,117,138,107,187,80,111,114,124,108,67
"COG0659",169,173,74,137,127,203,133,165,129,133,129,167,154,158,144,146,40,161,147,127,81,123,149,77,146,99,105,89,136,133
"COG0661",72,16,20,14,19,8,14,14,11,4,10,30,11,4,5,8,161,9,11,29,17,3,3,16,11,8,5,85,15,5
"COG0662",100,54,33,64,35,71,47,50,25,24,47,83,45,68,19,38,24,58,59,20,40,29,19,27,41,16,17,54,73,35
"COG0663",24,50,21,50,42,37,22,53,49,33,35,68,39,35,26,47,18,23,39,47,38,48,35,29,34,58,58,14,46,29
"COG0664",47,81,62,81,95,62,89,77,124,72,92,85,75,70,80,210,143,208,190,237,209,253,325,169,276,258,368,226,221,201
"COG0665",9,20,47,22,19,16,23,16,24,12,11,86,18,24,18,20,21,18,53,30,31,19,36,28,12,12,13,31,11,60
"COG0666",11,7,23,29,22,30,14,50,23,23,30,81,25,67,33,39,22,20,24,57,51,14,42,8,37,150,42,10,36,50
"COG0667",73,223,172,170,131,126,92,141,161,206,126,254,181,167,164,113,365,146,131,160,109,238,185,241,210,141,166,171,141,113
"COG0668",76,187,135,219,185,323,227,269,328,253,251,197,227,164,236,54,48,67,83,71,89,66,87,39,80,85,73,22,71,54
"COG0669",84,53,65,63,58,52,74,69,40,48,44,48,54,50,60,60,49,86,78,66,79,68,60,35,46,61,60,62,61,57
"COG0670",15,1,4,12,2,14,22,15,4,0,6,5,7,7,8,47,26,31,63,31,17,8,26,7,6,18,34,13,19,48
"COG0671",112,57,108,88,88,122,142,88,68,70,83,114,67,82,64,93,105,127,133,63,109,65,73,107,67,62,76,134,106,106
"COG0672",6,1,5,1,0,2,0,2,5,0,1,10,9,0,1,4,45,1,0,5,0,0,2,8,1,2,4,19,1,1
"COG0673",313,290,359,455,398,332,217,370,649,454,523,434,407,279,386,384,299,354,236,326,297,275,475,424,361,372,345,318,372,269
"COG0674",50,135,113,144,125,201,118,149,118,109,136,122,176,105,111,380,71,376,401,453,429,410,422,284,295,483,364,183,315,352
"COG0675",759,267,19,41,91,145,85,46,47,60,36,100,175,97,106,96,160,78,41,112,675,67,28,579,83,64,47,358,137,47
"COG0676",1,0,4,5,0,1,1,1,2,0,0,7,3,4,1,3,64,0,0,1,0,0,0,8,1,0,2,17,1,1
"COG0677",12,84,32,129,29,66,94,100,152,63,104,46,70,26,57,33,16,46,103,52,48,59,99,5,142,86,77,9,75,29
"COG0678",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",276,95,171,108,96,80,104,70,43,69,63,101,74,97,44,89,243,109,117,124,109,61,61,193,76,90,63,184,128,120
"COG0680",11,4,3,9,0,14,3,7,10,0,1,8,17,3,6,7,6,1,2,5,5,0,4,8,1,8,5,1,5,1
"COG0681",152,200,194,161,198,169,189,206,187,202,198,185,212,175,195,172,154,159,179,202,200,208,218,172,225,206,205,148,158,154
"COG0682",96,107,120,84,85,114,81,90,77,83,80,72,78,108,106,94,105,88,112,94,95,80,103,121,103,81,93,114,101,121
"COG0683",90,52,135,83,43,32,29,41,58,34,53,100,64,45,32,48,83,46,68,68,80,33,55,52,54,223,60,73,48,72
"COG0684",9,31,13,18,7,3,11,9,20,3,21,20,3,7,18,5,11,5,3,28,15,10,18,4,9,18,20,4,8,5
"COG0685",104,119,108,111,103,96,106,99,68,96,64,90,103,150,91,34,25,34,45,40,27,29,28,38,32,37,32,33,36,34
"COG0686",7,45,16,65,47,104,15,95,59,43,48,18,64,10,60,56,9,26,46,45,43,33,62,20,41,68,47,5,44,41
"COG0687",126,82,118,92,103,99,68,100,85,77,70,114,88,131,93,127,52,61,121,108,87,104,119,137,79,108,87,140,106,119
"COG0688",52,75,29,65,62,107,53,44,62,50,43,68,58,47,78,69,34,73,67,55,68,50,59,21,58,54,69,59,63,80
"COG0689",22,9,17,5,3,15,3,3,9,1,9,13,16,4,12,3,59,1,1,8,6,1,3,10,2,8,8,33,3,3
"COG0690",16,1,10,0,1,5,1,1,3,0,1,8,3,6,3,1,1,0,1,2,1,0,1,0,1,0,0,2,2,5
"COG0691",63,41,65,47,45,30,55,48,36,47,47,60,59,59,43,47,75,51,66,69,51,51,32,47,42,45,56,68,51,42
"COG0692",45,37,33,47,49,74,62,34,55,39,49,45,81,61,44,63,76,59,53,50,79,55,53,42,29,54,55,52,55,63
"COG0693",57,80,62,70,91,72,46,90,115,81,68,81,94,68,107,57,44,59,79,60,61,83,63,87,80,79,89,63,48,73
"COG0694",3,1,1,3,0,0,3,1,4,1,2,7,0,1,3,1,5,1,5,3,1,0,0,4,1,0,4,4,1,21
"COG0695",1,0,1,0,0,1,0,1,4,1,0,13,1,1,1,1,47,1,1,9,0,1,0,5,0,0,0,14,0,2
"COG0696",104,120,169,126,169,226,142,138,102,103,140,153,101,173,103,224,48,140,178,145,169,156,133,102,103,160,135,87,153,174
"COG0697",288,364,263,363,319,464,263,367,367,284,316,558,406,405,363,382,292,356,363,423,358,320,338,226,311,366,455,276,346,392
"COG0698",86,56,65,66,60,50,77,46,37,54,53,67,59,71,38,22,13,20,35,17,24,16,9,27,11,18,19,13,26,24
"COG0699",68,6,73,10,7,1,7,59,41,20,45,4,6,15,16,9,9,28,43,8,16,23,13,6,17,6,27,25,85,2
"COG0700",16,55,50,72,53,135,73,82,74,50,46,69,97,80,68,94,19,61,96,62,79,60,82,22,56,70,77,23,51,88
"COG0701",45,29,19,22,27,12,11,31,67,27,32,38,25,9,24,47,25,13,35,25,15,21,23,15,14,19,32,5,17,10
"COG0702",10,1,2,6,5,7,1,8,29,3,1,27,9,0,12,6,37,2,5,5,6,4,4,68,2,3,7,32,4,4
"COG0703",119,95,100,87,85,89,90,79,44,52,63,74,71,91,71,90,143,87,96,79,88,81,65,124,73,77,56,131,88,87
