"","NLF009","DLM021","DOF008","DLM020","NLM032","NLM001","NOM027","NLM021","NLF012","NOM010","DLM018","NLF015","DOM023","NLM028","DLM024","DOF007","DLM027","NLM031","NLF013","NLM007","DLF008","NLF007","DLM022","DOF009","NOF002","NOF013","NLM002","DLF003","NLF010","NLM008"
"COG0663",14,16,12,15,5,10,11,9,13,9,13,24,10,10,18,50,26,42,39,51,34,40,31,41,40,47,35,40,51,37
"COG0664",283,231,190,292,175,200,127,189,256,201,226,277,277,198,149,360,256,279,171,221,331,213,208,252,333,239,157,182,306,224
"COG0665",13,14,19,18,40,14,5,37,16,12,43,10,11,15,157,16,2,46,34,20,29,16,50,43,29,18,15,34,10,13
"COG0666",28,150,6,20,30,48,4,54,114,103,32,21,19,32,145,65,22,16,59,95,93,29,10,61,15,19,37,30,62,17
"COG0667",202,156,186,229,168,144,214,148,136,152,198,299,192,148,208,66,36,50,60,45,68,60,42,61,32,66,39,38,71,42
"COG0668",80,85,30,88,43,51,21,70,68,70,63,77,96,35,40,257,186,205,166,156,254,139,141,212,225,237,269,228,261,144
"COG0669",60,60,58,54,69,63,45,60,71,51,57,53,64,60,44,38,68,73,66,67,54,64,52,53,63,43,67,65,73,65
"COG0670",16,14,44,7,30,50,21,10,11,15,39,9,58,13,74,8,51,18,24,21,30,25,19,44,16,11,78,57,4,36
"COG0671",68,67,111,52,111,103,28,67,92,65,104,55,117,86,110,70,133,90,70,64,83,112,82,57,79,55,143,127,80,123
"COG0672",1,1,16,4,5,7,42,0,0,1,6,0,0,2,34,5,4,0,0,2,9,0,1,19,4,0,7,1,1,0
"COG0673",380,372,321,532,351,412,322,418,303,352,331,413,471,347,316,582,332,374,254,448,480,267,502,329,415,450,235,244,464,265
"COG0674",319,475,173,414,290,386,307,413,437,312,450,478,510,272,115,320,389,402,326,400,309,323,335,457,390,268,491,340,331,320
"COG0675",74,50,381,21,200,98,1225,64,67,35,270,58,173,140,97,73,413,65,78,97,30,54,43,107,63,54,67,52,249,77
"COG0676",1,0,12,0,0,2,31,0,0,0,8,3,0,2,30,3,7,0,0,0,1,0,3,3,5,0,2,2,1,0
"COG0677",142,99,7,95,32,35,0,24,75,75,18,33,51,30,104,134,53,82,21,51,116,56,58,43,117,62,97,87,36,33
"COG0678",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0679",87,69,202,54,145,94,290,103,89,87,167,65,75,149,88,41,150,104,93,102,86,116,95,116,121,66,75,103,62,119
"COG0680",5,3,2,7,5,1,37,4,1,1,4,4,5,3,42,8,6,0,2,9,3,0,17,4,5,2,6,0,9,0
"COG0681",239,214,188,180,180,167,103,217,205,211,199,161,181,176,82,148,143,188,199,226,144,197,236,199,210,201,206,183,243,216
"COG0682",92,71,92,70,76,97,99,110,94,89,112,69,116,120,72,75,98,83,78,122,68,101,98,82,92,77,101,113,113,79
"COG0683",48,205,67,23,40,38,145,60,64,48,55,38,25,83,145,25,48,66,33,32,67,36,103,67,50,33,17,57,40,37
"COG0684",7,23,4,8,6,3,1,18,7,5,5,8,8,6,76,3,4,4,3,2,11,7,4,6,3,0,4,4,0,3
"COG0685",106,92,89,66,116,116,98,104,98,94,104,82,90,119,57,103,113,95,115,117,80,103,59,83,88,109,95,122,133,96
"COG0686",36,50,4,62,23,59,89,50,43,55,25,70,87,37,4,77,37,46,16,55,47,42,42,43,45,53,1,40,64,27
"COG0687",80,119,115,89,104,116,34,88,106,97,107,72,92,105,144,99,112,100,123,98,74,96,86,95,123,84,40,113,68,115
"COG0688",47,48,52,43,51,76,33,60,49,38,57,52,80,34,53,21,22,13,23,26,13,16,11,20,9,10,37,28,34,23
"COG0689",1,8,19,3,7,7,41,9,0,11,10,4,3,4,31,4,4,5,3,2,12,3,19,14,3,1,5,2,4,1
"COG0690",0,0,1,2,2,4,0,1,0,1,0,2,3,0,6,1,2,0,0,1,1,0,3,2,0,0,2,3,1,0
"COG0691",41,48,61,38,47,50,50,46,35,53,72,33,46,45,34,32,48,51,58,46,30,43,51,63,42,39,42,58,49,53
"COG0692",40,49,61,65,38,78,91,50,56,69,63,29,78,40,32,48,62,58,47,44,36,57,28,41,33,53,63,51,54,57
"COG0693",77,83,56,91,69,76,31,73,54,72,80,95,71,79,65,110,70,71,95,80,105,95,57,59,83,79,68,84,90,99
"COG0694",0,0,0,0,0,2,0,0,1,0,0,2,1,0,8,2,5,2,0,0,5,3,1,4,3,0,3,3,0,0
"COG0695",0,1,17,0,3,2,18,0,0,0,8,0,0,0,20,2,4,1,0,2,5,1,3,3,0,0,3,1,1,1
"COG0696",103,166,89,106,127,189,72,167,157,139,144,126,161,107,95,101,120,164,139,134,76,177,151,153,97,121,197,176,86,139
"COG0697",312,361,269,361,275,397,513,281,301,326,398,291,431,233,418,307,343,282,397,357,400,277,326,475,283,289,529,366,404,281
"COG0698",20,13,17,11,32,20,20,23,20,26,26,12,30,24,9,41,60,84,57,50,47,80,49,54,65,58,52,77,28,67
"COG0699",12,8,30,24,4,5,0,17,20,7,29,10,133,1,95,25,0,4,21,8,13,13,13,7,38,16,6,41,4,11
"COG0700",59,74,30,52,49,102,33,72,64,49,76,60,111,59,31,81,49,63,71,81,52,86,70,70,46,62,95,90,69,45
"COG0701",7,5,0,4,3,12,16,8,5,5,11,15,8,4,26,16,16,35,21,9,71,63,21,33,50,31,17,38,24,11
"COG0702",3,2,35,5,16,5,0,1,1,1,1,5,4,11,85,19,74,1,1,6,15,7,33,6,10,6,12,3,5,6
"COG0703",77,64,110,67,111,74,94,88,69,75,118,46,98,78,64,52,103,84,76,75,69,95,60,70,78,79,90,87,75,104
"COG0704",55,75,81,60,74,33,87,70,60,60,45,73,25,64,60,54,64,63,42,72,56,58,61,61,79,59,14,48,64,65
"COG0705",84,93,60,122,45,99,36,52,67,104,58,70,56,61,50,100,53,84,99,68,112,79,44,102,104,120,94,77,83,60
"COG0706",164,178,174,148,181,177,131,166,154,154,177,157,168,147,105,116,190,171,155,150,107,178,126,151,107,139,220,187,150,136
"COG0707",139,121,174,107,167,154,196,141,126,152,137,122,126,134,58,80,150,130,164,147,76,152,177,130,132,108,133,167,126,153
"COG0708",70,58,79,71,72,69,100,55,47,47,75,72,78,49,35,27,79,67,50,51,57,54,71,78,52,55,109,71,45,84
"COG0709",16,24,42,12,43,7,60,22,16,12,18,13,7,25,29,13,22,26,13,28,21,7,23,22,31,13,5,13,13,39
"COG0710",15,11,42,18,48,15,17,31,18,23,22,15,6,33,35,6,35,23,26,17,15,15,14,16,17,21,8,31,13,37
"COG0711",29,68,64,35,47,30,92,60,44,41,47,47,56,66,40,39,65,60,38,64,24,59,30,44,54,43,46,47,45,29
"COG0712",37,46,55,45,46,29,95,32,34,31,31,32,21,48,31,29,68,38,31,43,26,45,21,32,60,33,14,16,34,47
"COG0713",10,21,2,15,5,12,0,6,9,15,6,13,3,6,13,15,5,9,20,8,14,6,2,12,17,7,1,3,11,2
"COG0714",161,184,174,200,187,185,132,205,168,181,187,231,159,168,188,150,139,194,148,141,145,204,173,225,254,181,154,226,133,217
"COG0715",71,57,103,72,82,100,121,73,56,72,95,75,90,118,97,74,96,65,101,74,97,73,151,69,100,95,100,115,61,54
"COG0716",151,148,116,162,137,133,150,115,121,134,113,215,115,120,106,44,32,45,43,50,37,51,53,64,46,46,28,38,54,39
"COG0717",7,3,18,6,11,11,63,2,0,2,11,2,5,1,23,6,16,0,4,4,4,1,9,10,12,0,5,2,2,16
"COG0718",18,14,47,7,45,28,40,20,11,23,25,14,10,30,19,13,32,27,30,25,18,38,53,17,15,17,8,42,16,15
"COG0719",164,182,103,208,172,195,247,219,212,228,213,226,231,162,92,196,212,201,192,211,143,191,182,204,200,153,268,247,204,167
"COG0720",41,27,29,30,23,45,16,28,37,31,41,35,57,37,18,21,25,36,28,23,16,39,14,36,32,24,13,32,55,31
"COG0721",14,4,34,9,32,17,27,12,10,18,15,8,7,15,4,8,28,15,23,3,9,17,19,14,15,11,5,23,9,36
"COG0722",28,30,107,22,59,42,93,27,36,38,59,16,11,72,118,12,64,52,58,35,21,40,46,47,38,34,23,46,24,59
"COG0723",1,5,3,7,21,5,2,7,1,10,3,4,2,5,5,1,0,5,9,0,1,4,22,1,1,1,0,8,4,4
"COG0724",51,45,5,41,21,15,4,34,35,41,2,40,28,29,1,47,3,36,7,39,35,20,17,15,42,35,2,5,97,20
"COG0725",7,11,16,9,9,5,10,4,4,3,11,0,1,7,10,4,28,18,24,20,26,10,26,11,11,9,7,13,20,24
"COG0726",257,205,163,172,236,180,196,206,223,264,176,197,114,188,219,205,172,181,241,196,229,231,250,175,231,207,134,249,245,238
"COG0727",4,3,12,1,7,5,5,5,3,7,4,5,1,20,14,1,6,5,3,11,3,10,11,8,5,5,1,6,13,2
"COG0728",5,10,75,22,10,6,61,12,2,2,19,15,4,7,44,1,11,2,2,2,10,4,4,12,5,2,3,2,2,0
"COG0729",1,12,4,1,5,3,0,8,1,1,0,10,13,0,59,3,1,0,5,3,20,0,6,2,5,1,10,5,1,1
"COG0730",21,27,50,11,34,51,101,28,22,18,24,14,15,19,31,9,64,14,19,44,51,17,23,18,14,18,10,36,17,14
"COG0731",54,58,5,45,29,44,2,41,39,39,48,65,79,26,0,46,32,38,41,59,39,26,22,40,31,32,79,55,57,28
"COG0732",219,100,236,142,153,207,96,177,202,218,218,90,126,100,71,58,188,256,195,183,115,129,164,174,82,138,353,201,105,237
"COG0733",221,188,237,116,328,310,161,222,231,228,253,121,242,264,119,109,219,200,243,187,133,241,250,171,227,184,294,286,146,248
"COG0735",92,67,88,87,77,127,79,84,88,94,98,93,99,84,61,105,102,92,84,78,70,109,74,105,112,86,97,134,106,91
"COG0736",9,13,36,2,19,9,39,6,7,17,10,7,4,13,12,4,33,6,10,14,9,6,15,7,12,9,5,16,8,5
"COG0737",151,222,207,194,133,192,95,184,258,211,164,185,254,195,147,266,200,237,163,289,166,162,124,186,206,214,251,188,223,93
"COG0738",286,314,45,389,131,404,204,262,311,320,255,344,473,183,24,446,230,312,270,285,353,170,130,335,247,326,437,257,376,239
"COG0739",481,516,246,456,314,320,173,404,428,533,410,442,363,351,139,365,161,446,470,536,370,377,496,509,318,404,443,416,441,280
"COG0740",60,52,40,29,31,40,45,38,63,67,46,38,43,32,28,56,123,140,155,102,75,146,169,113,65,111,113,194,85,148
"COG0741",99,153,246,135,111,98,81,127,104,129,153,104,130,90,316,140,119,108,125,136,80,114,120,135,115,134,156,91,93,153
"COG0742",57,53,65,43,56,55,63,64,70,66,68,44,66,62,24,56,63,63,59,65,52,61,65,74,35,54,89,70,59,65
"COG0743",32,36,29,44,43,33,32,32,28,38,42,40,32,35,33,100,97,103,87,125,71,120,88,102,90,80,134,86,107,95
"COG0744",126,149,194,126,221,128,179,141,131,179,173,98,107,172,166,122,209,164,184,116,117,123,283,161,156,119,100,211,70,107
"COG0745",1635,1438,1078,1760,1461,1563,772,1466,1502,1791,1298,1589,1218,1174,843,487,348,577,530,529,596,512,424,495,453,715,238,472,646,531
"COG0746",6,9,6,6,20,9,12,6,1,1,7,4,2,7,29,5,15,2,3,4,13,7,6,6,10,6,2,3,5,6
"COG0747",96,110,361,81,190,91,500,140,87,114,132,148,51,118,415,103,161,123,116,99,373,132,310,191,185,82,71,93,81,104
"COG0749",181,185,286,150,216,248,199,217,222,229,232,148,221,213,172,1180,313,228,274,213,161,252,262,203,174,176,252,254,109,175
"COG0750",119,138,142,87,180,180,111,140,145,145,115,83,120,162,101,78,126,134,165,154,61,158,203,121,125,126,171,173,94,162
"COG0751",7,7,33,6,11,6,66,16,6,3,35,17,13,3,51,12,70,6,9,22,34,7,7,15,15,4,20,7,12,4
"COG0752",1,3,21,8,2,5,28,2,0,1,11,11,7,2,22,8,28,1,5,8,14,2,14,12,8,2,11,6,8,2
"COG0753",18,29,3,28,15,10,3,9,24,24,33,13,28,26,38,49,7,26,41,6,43,47,38,67,48,25,16,9,8,8
"COG0754",3,5,11,8,9,8,0,3,3,2,11,8,15,3,121,8,2,10,3,11,12,0,12,10,14,0,6,3,15,11
"COG0755",79,86,4,134,22,45,5,98,85,106,98,165,122,33,25,205,47,109,98,23,127,71,67,105,115,118,134,54,98,57
"COG0756",46,46,77,37,80,71,55,56,54,70,69,53,48,59,31,161,78,64,69,45,46,75,83,53,61,59,53,114,58,87
"COG0757",32,31,28,27,16,56,34,27,26,35,52,27,57,25,1,37,43,47,40,27,30,36,32,47,30,35,57,47,34,32
"COG0758",115,117,73,99,112,100,116,132,100,123,136,102,88,100,58,103,87,123,124,81,91,79,122,78,73,86,118,113,90,156
"COG0759",33,24,27,12,41,31,39,30,29,23,14,28,17,21,6,12,20,24,19,40,12,20,24,33,15,20,19,24,24,26
"COG0760",131,140,63,140,85,186,4,147,119,124,147,152,171,56,130,152,122,114,154,122,80,124,121,157,84,102,205,131,154,82
"COG0761",99,90,82,60,116,114,87,136,123,130,127,69,106,102,48,64,120,96,90,107,81,113,99,119,81,88,111,138,103,105
"COG0762",0,0,4,0,3,5,0,3,1,0,1,0,1,1,22,2,4,0,0,2,2,1,0,3,2,0,1,0,0,0
"COG0763",49,60,8,41,30,65,61,48,45,54,54,48,121,27,19,76,73,58,58,56,83,40,24,74,35,42,139,60,83,50
"COG0764",87,84,69,100,79,74,48,74,85,88,118,104,106,64,40,91,85,85,99,77,59,93,46,104,85,100,152,85,93,58
"COG0765",142,97,400,71,191,181,370,170,142,143,210,75,135,210,176,61,357,157,173,169,89,185,161,150,136,119,61,219,75,180
"COG0766",106,142,158,114,182,152,185,164,146,139,175,133,152,139,115,79,157,132,158,133,82,195,206,118,147,122,126,184,94,124
"COG0767",53,50,6,66,16,71,53,50,44,45,38,52,88,41,39,65,40,34,48,47,58,49,24,51,30,44,99,42,59,30
"COG0768",423,405,586,362,678,448,523,485,475,467,544,373,355,595,268,325,447,484,551,475,295,502,590,428,447,432,505,603,400,502
"COG0769",133,164,216,131,203,211,160,168,163,192,182,136,162,150,83,108,226,188,183,154,102,191,269,183,113,155,216,234,118,147
"COG0770",200,256,166,201,170,256,161,209,235,212,205,226,312,161,63,223,242,220,200,215,133,226,199,248,154,165,331,260,225,176
"COG0771",86,127,128,99,125,148,180,143,118,103,147,87,125,121,88,102,149,112,128,117,94,151,129,126,100,110,180,144,80,133
"COG0772",227,229,309,201,342,304,274,265,212,297,364,182,241,240,167,174,291,280,303,238,195,297,298,266,237,265,294,398,195,244
"COG0773",119,153,137,132,151,155,145,140,123,120,158,119,179,127,101,109,174,114,134,142,83,128,157,149,112,130,181,172,107,132
"COG0774",61,91,10,83,35,54,47,63,64,52,72,112,109,27,30,88,59,63,76,41,72,46,29,84,64,60,151,59,70,35
"COG0775",96,135,77,101,107,85,59,94,110,113,97,131,117,92,92,102,91,105,104,98,87,95,69,139,98,103,95,91,145,70
"COG0776",120,128,59,97,73,99,55,84,92,133,65,77,103,88,62,115,80,88,84,104,112,81,109,99,91,99,76,105,136,94
"COG0777",36,27,88,22,83,38,35,40,34,17,49,30,12,64,67,14,71,68,61,46,35,58,34,21,43,28,23,52,13,61
"COG0778",233,256,209,251,178,227,160,229,241,202,271,190,322,177,131,297,252,234,227,232,241,203,177,286,293,214,270,270,280,202
"COG0779",30,15,51,6,40,26,28,30,33,31,20,11,5,35,32,9,26,31,25,23,24,30,50,16,27,21,9,26,19,43
"COG0780",37,23,14,42,25,45,50,35,37,44,44,37,64,27,28,40,41,39,31,32,44,37,13,42,31,39,53,49,66,33
"COG0781",61,59,50,60,53,71,38,49,53,54,56,24,71,42,47,59,77,64,56,36,43,70,65,89,41,63,42,82,41,74
"COG0782",31,17,32,14,43,31,18,29,33,27,32,26,33,24,29,41,107,76,86,62,44,97,86,79,74,67,120,119,74,112
"COG0783",51,31,17,48,9,8,3,13,22,32,9,42,16,5,32,31,17,19,7,16,41,14,13,11,26,29,5,5,28,10
"COG0784",631,383,601,563,598,387,359,512,610,632,372,408,284,696,657,641,289,482,503,556,757,578,513,339,611,875,375,419,575,435
"COG0785",1,0,1,4,0,0,1,0,0,0,1,1,1,1,16,4,0,1,0,4,26,0,22,2,1,2,1,0,3,0
"COG0786",48,40,38,20,51,56,16,54,36,43,47,56,22,66,156,27,31,22,52,49,120,51,30,13,63,51,21,33,43,53
"COG0787",121,152,110,146,148,208,152,181,179,158,190,118,202,121,125,138,172,155,160,171,126,177,136,209,125,121,248,198,152,125
"COG0788",24,50,2,40,10,7,0,7,28,35,3,29,6,5,16,44,0,25,10,30,35,10,6,23,21,19,3,5,29,5
"COG0789",95,79,215,83,188,107,198,89,95,108,97,80,78,109,242,91,91,135,117,105,229,118,132,112,120,86,78,92,84,197
"COG0790",54,24,47,28,70,105,5,84,47,56,33,71,103,25,142,44,33,48,60,84,93,66,120,84,85,85,55,104,37,40
"COG0791",159,126,329,113,357,172,284,163,251,187,176,95,56,268,316,122,212,185,179,203,141,300,212,177,164,162,65,135,91,258
"COG0792",51,34,31,39,45,37,55,34,38,43,57,54,40,54,22,40,27,67,36,38,44,35,38,42,50,43,50,56,49,64
"COG0793",524,594,139,572,287,559,95,588,582,544,456,588,796,494,76,763,361,494,443,657,459,457,280,605,418,569,651,485,837,342
"COG0794",41,74,25,41,36,72,78,48,40,30,62,56,76,35,112,73,53,36,43,50,66,32,44,66,42,46,83,57,65,41
"COG0795",96,123,12,114,40,155,55,99,84,96,93,92,188,47,65,94,129,99,44,80,80,86,51,74,112,68,296,151,92,54
"COG0796",64,86,83,75,95,97,94,74,87,87,82,69,133,74,80,66,111,79,81,104,71,70,82,91,71,63,95,97,92,82
"COG0797",1,3,4,1,0,4,0,5,2,1,2,0,54,1,21,4,20,1,2,8,7,0,3,2,1,2,43,18,1,21
"COG0798",1,0,10,3,1,13,0,3,3,1,7,16,0,1,0,8,27,2,9,5,58,6,11,8,17,23,4,17,11,3
"COG0799",36,42,35,37,44,40,50,41,35,45,44,44,48,51,8,42,53,41,33,42,36,44,27,29,41,44,43,56,52,47
"COG0800",64,65,44,60,39,46,119,48,60,49,70,54,72,79,64,50,55,65,54,84,59,53,55,49,47,52,53,49,61,48
"COG0801",32,36,30,48,26,63,46,46,34,46,46,33,41,24,21,28,32,26,40,22,37,43,30,44,40,33,46,49,29,29
"COG0802",50,27,71,37,61,63,82,48,43,34,66,35,65,45,42,46,69,41,75,47,32,52,52,61,34,28,63,69,30,46
"COG0803",50,84,144,72,74,46,125,62,64,47,64,74,65,83,99,54,101,51,64,90,50,70,90,102,52,55,19,61,45,54
"COG0804",3,2,15,4,16,8,3,10,13,3,3,3,2,5,1,1,1,8,8,4,0,24,4,4,6,1,1,2,14,6
"COG0805",49,38,23,76,33,23,40,35,41,45,68,101,32,49,25,33,24,45,51,37,42,47,24,63,34,36,43,37,75,12
"COG0806",32,23,64,22,45,47,71,29,36,38,51,27,40,32,37,38,66,24,46,25,36,45,45,34,27,28,82,75,22,59
"COG0807",73,100,43,89,52,63,74,89,86,93,81,71,136,60,42,68,88,89,73,63,63,82,31,95,81,74,127,102,72,81
"COG0809",173,175,70,163,136,208,82,186,161,163,171,188,215,144,42,162,104,143,187,173,116,167,121,145,130,137,237,197,192,117
"COG0810",0,1,1,1,5,5,2,2,2,2,1,3,1,1,11,2,1,3,1,4,5,1,12,3,5,2,2,1,3,0
"COG0811",105,157,12,120,50,92,89,106,117,86,79,105,162,69,34,97,58,80,69,102,79,47,47,138,102,83,136,72,200,64
"COG0812",76,74,102,60,123,89,104,86,92,67,112,79,76,89,58,66,94,90,89,81,65,86,98,100,68,77,100,128,60,81
"COG0813",27,25,27,7,39,18,28,27,28,19,21,11,16,30,44,11,30,27,20,28,20,25,45,19,19,23,6,37,20,53
"COG0814",6,1,21,5,4,11,1,0,0,4,11,3,0,5,102,29,54,13,14,14,39,7,43,16,27,6,21,5,21,20
"COG0815",6,9,1,3,8,2,0,19,7,6,5,2,5,4,44,9,6,1,10,6,5,5,8,9,6,1,6,5,2,2
"COG0816",38,54,64,30,50,45,43,46,41,39,65,37,61,46,26,34,57,47,44,49,33,53,52,78,49,55,45,93,41,54
"COG0817",39,45,26,28,34,36,41,37,45,53,50,45,46,23,13,37,33,38,24,32,35,42,48,54,53,22,65,44,34,29
"COG0818",17,20,8,25,20,16,2,16,16,27,27,31,21,20,23,14,6,27,33,17,20,8,32,24,25,7,7,16,30,27
"COG0819",8,10,38,3,8,7,75,9,8,24,9,3,4,10,0,2,9,11,7,3,1,22,10,20,15,4,2,2,5,22
"COG0820",101,110,99,74,108,106,75,104,131,124,152,82,110,121,87,88,114,120,102,87,84,146,137,108,91,110,135,125,70,181
"COG0821",111,171,72,146,124,147,137,158,140,133,106,156,140,122,77,115,118,135,124,146,93,122,70,106,112,112,225,110,128,100
"COG0822",68,83,73,68,87,108,105,77,91,92,103,62,71,88,31,50,80,84,137,67,42,107,104,82,86,45,84,90,61,92
"COG0823",79,60,36,138,102,43,8,69,20,22,29,126,14,33,91,105,9,46,50,24,109,58,98,27,100,142,12,12,170,98
"COG0824",46,43,14,45,42,26,36,47,45,71,40,52,33,42,40,40,13,47,38,45,61,51,38,44,49,33,19,34,68,59
"COG0825",33,43,88,22,76,50,37,45,45,38,44,17,16,89,65,20,69,53,72,54,34,62,37,23,44,30,15,50,21,64
"COG0826",242,281,272,238,327,301,339,256,278,311,297,248,287,288,195,206,209,287,263,266,191,250,338,250,256,240,348,306,257,254
"COG0827",325,307,313,211,333,180,243,322,360,200,331,330,230,621,142,267,153,273,349,492,189,513,455,480,390,348,166,283,335,227
"COG0828",6,5,12,1,17,10,9,2,6,11,7,5,1,6,8,3,14,10,6,5,4,10,10,12,8,9,2,4,7,7
"COG0829",1,0,6,2,7,1,1,6,5,3,1,0,2,1,0,1,0,1,2,6,0,14,2,5,4,0,1,1,7,1
"COG0830",0,1,9,0,4,2,3,6,4,1,0,1,0,2,0,0,0,2,2,3,0,10,2,2,2,0,0,1,7,4
"COG0831",1,0,4,0,0,0,0,2,0,1,1,0,2,1,0,0,1,2,0,1,0,4,0,0,1,1,0,0,4,3
"COG0832",1,2,6,0,1,0,2,4,6,0,4,1,0,3,0,1,0,4,2,1,0,7,3,1,3,0,0,0,4,0
"COG0833",1,1,9,0,5,1,37,2,0,0,8,1,3,0,14,3,33,4,4,3,6,0,4,19,7,1,5,4,13,0
"COG0834",214,177,493,133,252,236,377,200,208,212,269,125,166,292,367,128,481,208,197,227,234,267,236,242,210,152,87,236,147,236
"COG0835",37,11,13,21,27,41,5,50,31,54,24,6,13,46,25,4,6,12,25,6,4,22,3,0,8,6,1,7,10,27
"COG0836",116,81,49,110,68,196,6,94,107,126,128,77,233,120,47,145,129,108,165,97,156,127,51,135,77,119,199,191,136,101
"COG0837",0,2,3,0,0,5,0,0,0,0,0,1,1,1,23,2,2,0,2,1,6,0,2,2,3,0,2,0,2,0
"COG0838",11,7,1,5,3,12,1,4,10,6,10,9,18,2,5,24,19,32,16,22,12,19,6,22,19,19,38,20,36,11
"COG0839",34,50,7,25,14,48,0,39,45,37,21,39,66,30,10,36,24,41,21,47,22,24,10,27,19,31,76,43,64,23
"COG0840",388,142,132,239,365,407,33,444,340,313,420,125,130,765,389,35,253,516,728,197,127,578,141,112,367,430,41,196,225,796
"COG0841",1177,1787,209,1720,547,900,459,1296,1368,915,815,1751,1140,847,644,1603,500,1032,727,1383,1177,813,760,1252,1183,1236,766,445,1369,642
"COG0842",278,300,66,356,149,302,82,274,265,339,196,380,413,221,205,388,218,238,188,304,251,207,216,256,310,236,278,272,335,174
"COG0843",1,1,10,2,0,2,0,0,0,0,0,3,1,1,50,0,0,0,1,1,2,0,2,1,2,0,2,0,1,3
"COG0845",860,1062,160,1334,384,804,276,913,907,865,657,1283,1006,669,331,436,184,249,230,325,314,171,183,310,334,306,292,169,391,189
"COG0846",81,91,191,76,134,114,76,87,108,121,126,66,109,148,71,39,142,98,130,124,57,135,96,98,102,80,240,100,75,112
"COG0847",96,114,60,81,52,74,37,76,74,82,74,103,143,72,86,96,141,60,50,69,76,61,44,82,67,55,170,75,96,56
"COG0848",4,4,4,8,7,9,49,3,3,1,7,12,4,3,25,19,16,5,4,4,33,5,6,7,18,2,3,2,9,4
"COG0849",76,64,41,74,51,135,2,67,65,92,66,52,125,66,57,57,104,78,107,51,48,70,82,65,72,52,147,85,58,70
"COG0850",17,3,19,6,21,14,22,13,17,14,12,8,3,23,32,6,17,16,26,5,15,25,24,3,12,12,5,23,8,33
"COG0851",8,2,5,1,12,8,15,8,2,7,6,3,4,8,14,5,5,4,8,6,6,17,13,0,9,9,2,12,4,24
"COG0852",54,94,10,80,21,77,0,75,65,82,73,82,97,39,25,82,18,54,65,54,40,52,15,87,63,49,150,55,77,32
"COG0853",26,28,23,28,24,30,23,25,20,22,32,34,43,24,20,23,25,30,20,22,22,31,14,31,19,22,29,59,32,43
"COG0854",42,51,4,32,9,25,1,35,33,43,30,46,33,29,22,38,5,48,37,47,43,23,19,48,45,38,10,17,52,5
"COG0855",172,174,200,172,172,175,260,168,176,144,215,167,182,169,95,167,161,146,225,168,128,143,95,183,185,163,203,139,206,161
"COG0857",0,4,25,9,1,3,44,0,0,0,13,4,0,1,56,3,11,1,0,3,4,0,9,12,6,0,9,0,1,0
"COG0858",51,42,56,36,62,54,48,45,49,41,58,38,59,58,21,46,51,43,37,52,35,40,43,54,25,33,53,78,34,48
"COG0859",63,46,19,76,39,91,93,61,41,41,41,84,100,33,138,99,86,28,48,68,152,52,40,65,96,47,148,64,95,40
"COG0860",134,76,201,122,200,157,163,167,139,145,153,100,88,136,159,92,76,138,187,138,88,165,166,129,123,138,120,146,116,172
"COG0861",4,2,36,11,2,23,104,7,1,4,19,7,48,2,134,5,26,1,0,0,4,1,7,6,3,0,24,13,2,6
"COG0863",131,159,37,102,97,59,48,88,142,124,90,129,75,76,131,77,88,83,126,72,168,134,188,83,113,86,172,115,136,193
"COG0864",0,1,3,5,0,2,2,2,0,2,1,1,0,0,20,2,0,1,3,4,2,1,5,1,1,0,1,2,1,1
"COG1001",27,40,65,13,50,26,46,37,37,27,26,38,11,44,104,33,51,51,16,48,66,40,60,49,39,37,15,36,11,36
"COG1002",197,185,215,45,93,390,121,79,69,95,305,95,252,109,121,105,183,140,66,140,111,157,112,142,94,102,44,141,143,165
"COG1003",79,140,23,131,33,39,81,119,113,87,62,94,99,39,99,41,9,37,14,38,40,30,24,38,32,22,8,5,27,13
"COG1004",174,199,104,179,112,108,93,134,208,115,95,229,92,59,28,153,80,138,116,115,136,119,103,162,200,143,195,180,140,77
"COG1005",57,48,4,57,29,66,0,55,52,40,57,81,89,26,10,55,33,56,41,30,35,53,24,51,56,36,87,56,43,40
"COG1006",1,0,1,0,0,1,0,1,2,3,1,5,1,0,6,0,0,0,1,0,0,4,6,2,0,0,0,0,0,0
"COG1007",56,82,7,71,21,118,3,77,101,66,68,80,130,45,27,91,39,62,55,72,71,54,33,87,43,59,127,68,107,44
"COG1008",58,106,12,83,28,77,2,85,86,51,82,128,131,23,29,86,35,60,55,47,66,62,21,77,58,66,129,70,64,48
"COG1009",58,121,8,75,25,104,2,87,113,71,58,106,166,42,68,24,24,25,8,19,15,22,8,27,20,21,52,33,31,14
"COG1010",38,37,30,24,31,20,33,29,44,38,21,49,17,26,5,16,27,34,20,33,29,41,25,15,43,38,6,16,17,31
"COG1011",163,183,186,177,187,155,107,139,138,152,155,129,225,144,135,185,204,154,147,161,137,147,135,163,154,134,140,184,195,195
"COG1012",138,107,319,131,169,125,143,164,127,131,129,151,49,179,574,113,243,99,112,187,160,124,275,103,160,119,83,85,199,115
"COG1013",296,412,193,316,225,303,287,374,381,324,409,384,430,263,116,268,365,417,313,364,276,316,273,400,296,234,432,323,307,278
