"","NOM029","NOM028","NOM002","NOM022","NLF002","DOM005","DOM021","DLM011","NLF001","NOF009","DOM019","NLM028","NLM006","DLM022","DLM013","DOM016","DOF012","NOM027","DOF006","DOM022","DLM020","DLF004","DLM003","DLM012","NOF014","NOM026","NLM016","DOM010","NLM021","NOM010"
"COG0827",215,266,404,170,214,59,300,305,282,111,265,671,171,412,259,195,172,274,160,297,207,118,270,348,553,121,132,468,318,212
"COG0828",6,9,11,4,12,0,2,11,8,2,6,6,7,13,9,5,19,9,2,4,4,4,1,8,16,17,3,5,8,7
"COG0829",1,10,8,3,0,6,6,2,4,0,3,5,1,0,1,3,2,5,2,1,0,1,17,4,3,36,2,4,4,2
"COG0830",4,11,3,3,3,2,2,1,2,2,2,1,1,0,3,5,4,0,0,0,0,1,13,5,3,21,0,3,4,3
"COG0831",1,5,3,1,1,4,3,0,3,2,0,0,2,0,1,4,5,1,3,0,0,0,8,2,7,15,3,3,2,1
"COG0832",0,8,8,2,2,5,1,0,0,3,2,3,3,2,2,2,10,0,0,2,1,2,11,5,5,20,0,3,1,3
"COG0833",12,12,14,7,19,10,10,6,18,4,1,0,30,14,12,3,60,99,4,24,1,0,8,53,0,21,3,6,4,0
"COG0834",195,217,254,162,297,160,135,174,186,144,193,242,158,222,271,188,465,401,153,174,135,211,145,527,239,454,162,196,210,207
"COG0835",21,7,94,17,56,12,17,2,50,9,26,44,5,18,6,19,13,4,3,26,19,34,6,4,60,56,3,19,30,48
"COG0836",43,38,35,68,57,38,49,39,38,41,23,48,52,14,23,124,45,9,172,126,104,167,117,11,107,106,316,113,101,148
"COG0837",6,9,2,0,0,5,0,2,0,0,0,1,3,6,3,3,9,0,2,2,1,0,0,1,0,9,1,0,0,0
"COG0838",35,15,7,31,20,19,33,39,34,20,30,19,35,6,10,28,4,1,21,22,20,29,21,5,17,11,32,20,18,32
"COG0839",34,24,15,30,40,20,64,38,49,48,35,30,35,12,18,34,11,3,56,44,33,45,40,7,21,12,63,39,35,42
"COG0840",338,66,1519,263,762,171,116,34,427,100,335,723,80,154,93,414,60,21,41,219,223,272,116,34,667,578,55,284,425,342
"COG0841",1017,1079,487,1130,978,1695,1715,1373,1193,1541,1186,829,1083,773,831,489,140,158,630,445,568,294,486,83,227,178,247,489,404,336
"COG0842",276,269,149,246,244,374,375,281,237,382,342,189,282,201,203,316,165,58,374,333,376,254,261,66,196,181,242,292,287,346
"COG0843",6,3,0,0,0,9,6,4,0,3,0,1,5,4,4,3,8,0,1,0,4,0,0,7,0,19,5,0,0,1
"COG0845",835,825,402,947,826,1325,1208,1040,847,1285,924,687,940,547,606,376,150,106,433,346,410,271,347,79,178,151,245,375,326,273
"COG0846",94,99,125,87,82,70,70,105,93,52,76,170,85,86,98,71,145,88,56,65,67,140,67,106,115,121,140,81,105,112
"COG0847",99,57,40,111,70,105,117,109,69,92,81,62,90,41,50,93,129,36,82,122,74,112,92,35,66,71,217,88,79,81
"COG0848",13,3,8,8,17,18,9,7,12,19,6,4,18,6,13,23,43,66,13,18,10,5,12,12,4,41,6,18,3,5
"COG0849",70,55,42,132,32,96,71,54,60,61,71,55,75,87,32,35,16,2,32,18,26,40,22,7,38,16,58,32,18,32
"COG0850",19,3,50,7,20,9,5,3,14,6,10,19,9,20,8,18,10,34,9,8,9,10,5,20,20,33,4,18,18,18
"COG0851",9,6,25,4,7,7,6,2,6,4,1,11,10,17,3,3,4,22,1,5,4,4,2,4,9,14,1,6,7,6
"COG0852",77,49,21,89,62,61,93,100,61,66,104,40,90,16,41,83,10,4,77,92,60,105,90,17,44,33,114,86,73,86
"COG0853",41,43,21,32,35,20,40,29,24,33,37,18,20,16,12,24,30,18,32,15,23,38,26,6,22,14,44,28,27,22
"COG0854",53,33,17,25,34,39,46,46,34,57,59,25,38,11,20,41,10,0,55,28,36,26,32,8,19,17,10,50,30,40
"COG0855",224,224,175,158,196,185,155,186,178,160,174,169,167,121,152,195,147,228,185,148,181,96,112,219,153,109,47,182,187,162
"COG0857",8,4,3,1,1,13,3,3,1,4,2,1,8,14,7,11,28,46,3,1,1,0,0,99,0,6,2,1,2,1
"COG0858",51,38,26,54,58,36,53,70,38,34,37,47,61,49,43,17,15,18,15,18,8,17,11,22,13,15,16,11,20,16
"COG0859",53,65,34,129,58,132,86,61,57,90,42,31,110,48,67,93,82,70,112,100,82,98,68,26,23,158,126,93,65,42
"COG0860",131,208,251,150,160,104,105,117,159,96,149,151,142,199,134,139,175,143,79,144,129,109,114,71,222,243,113,116,143,130
"COG0861",19,16,16,45,26,18,19,11,27,9,4,2,44,17,24,27,103,141,10,48,5,39,1,81,0,77,70,5,4,2
"COG0863",167,76,63,82,73,145,135,56,111,73,156,71,112,185,75,83,77,46,74,54,100,133,126,50,137,84,103,119,82,138
"COG0864",6,4,0,3,1,4,3,2,1,3,7,0,2,8,8,1,6,0,3,0,3,0,3,1,2,5,1,3,2,2
"COG1001",40,70,71,23,28,36,22,22,36,33,45,44,19,61,83,59,88,55,40,38,14,28,60,39,31,41,9,60,53,27
"COG1002",264,45,22,318,74,84,146,107,123,140,124,102,150,116,119,112,49,100,57,90,50,110,114,139,139,88,388,68,72,105
"COG1003",27,17,14,21,11,37,48,41,21,42,37,12,30,25,32,111,29,106,100,109,136,59,133,21,56,28,11,104,127,103
"COG1004",149,98,72,85,168,219,152,179,157,147,114,75,138,110,109,152,94,112,135,141,171,172,171,87,123,91,182,156,136,115
"COG1005",58,35,16,73,30,55,52,60,39,56,65,30,53,18,19,16,0,0,29,24,20,22,12,3,5,6,27,17,18,21
"COG1006",0,4,2,3,0,1,2,2,3,4,0,0,2,7,2,2,3,0,0,2,4,2,1,0,3,5,1,2,2,7
"COG1007",82,63,24,104,52,85,89,113,65,106,71,39,58,25,35,72,14,2,111,88,58,89,76,9,38,41,140,65,66,59
"COG1008",76,65,11,81,46,65,135,85,73,97,90,36,63,17,37,47,15,3,74,79,92,105,66,7,26,23,127,97,63,39
"COG1009",51,59,20,128,54,55,124,90,76,106,76,42,69,26,62,86,28,2,79,111,82,121,60,9,35,43,201,83,69,70
"COG1010",13,25,42,36,42,33,30,28,37,33,40,28,26,39,35,31,23,33,34,23,32,20,16,7,32,28,4,43,37,48
"COG1011",180,168,146,287,140,137,210,179,167,166,158,165,205,137,172,148,149,144,175,124,148,178,166,199,157,144,235,143,137,148
"COG1012",163,264,194,80,138,233,98,150,129,209,135,187,105,249,303,182,368,150,235,140,134,119,137,370,165,323,36,166,160,129
"COG1013",345,290,386,373,298,297,392,319,344,362,383,256,306,300,484,361,110,304,359,341,376,375,267,71,252,180,413,409,413,306
"COG1014",360,357,370,430,369,357,491,458,387,494,524,322,361,331,515,138,54,100,150,134,132,130,158,18,88,76,129,155,148,155
"COG1015",31,47,79,18,30,34,16,34,37,28,29,59,47,46,40,12,17,25,9,10,4,11,5,8,18,15,6,14,13,18
"COG1017",7,3,3,1,0,3,3,7,0,8,1,1,3,7,6,8,10,1,5,0,2,1,0,4,3,27,2,2,3,0
"COG1018",28,20,2,3,2,15,6,13,1,9,4,2,13,12,12,9,21,1,3,14,2,2,1,21,0,26,7,5,7,3
"COG1020",89,164,117,25,54,150,44,26,178,86,70,108,87,135,124,80,95,58,70,54,64,30,85,202,80,80,38,70,96,113
"COG1021",8,8,0,2,0,9,1,8,5,3,0,2,9,4,9,8,14,0,8,1,0,1,2,11,0,5,0,2,0,0
"COG1022",299,278,134,404,274,344,396,380,264,447,321,254,338,266,239,336,154,222,379,306,364,295,334,472,204,130,449,363,274,312
"COG1023",1,0,5,0,0,0,0,0,0,0,0,4,0,0,2,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0
"COG1024",58,57,55,33,32,27,27,38,42,31,33,53,60,33,50,34,35,79,22,34,17,28,35,35,41,62,16,32,51,27
"COG1025",19,6,1,0,0,8,1,4,0,3,0,0,13,6,15,6,14,0,2,0,3,0,2,10,0,16,3,0,1,1
"COG1026",63,66,200,51,105,30,37,37,71,22,48,140,50,56,97,75,49,163,58,75,36,49,34,47,104,87,7,68,80,77
"COG1027",66,44,41,111,46,95,83,63,38,109,21,29,63,22,31,61,64,40,88,64,60,97,74,66,31,55,151,61,45,39
"COG1028",511,474,379,342,482,692,415,454,410,491,447,478,475,402,507,408,406,426,537,495,484,462,451,425,378,489,395,464,402,483
"COG1030",4,5,3,2,8,9,3,5,5,13,23,0,12,16,8,13,14,26,2,7,8,4,37,1,1,4,0,5,10,12
"COG1032",260,271,329,260,259,211,221,257,290,234,327,292,266,282,315,252,262,334,343,240,307,183,261,110,328,281,144,308,271,292
"COG1033",61,72,158,40,153,4,60,61,77,43,80,147,31,155,138,67,42,57,14,50,87,69,86,42,141,118,9,63,134,88
"COG1034",36,72,102,31,63,63,66,22,37,39,63,56,39,119,76,53,19,35,53,40,55,55,61,42,49,80,6,55,74,25
"COG1035",55,66,38,55,99,65,77,93,71,107,57,66,60,92,66,36,92,12,101,38,79,49,65,62,97,37,142,87,105,83
"COG1038",28,16,9,8,12,14,8,15,9,15,16,13,8,20,32,55,82,22,47,36,38,22,44,22,32,21,4,48,51,26
"COG1039",1,4,0,0,0,0,2,0,2,2,3,1,0,6,10,4,4,0,0,2,4,6,9,2,4,2,0,1,1,2
"COG1040",61,47,59,80,79,77,61,78,65,62,64,78,75,63,82,78,96,99,42,54,63,91,68,74,63,78,98,67,62,69
"COG1041",10,4,20,7,5,0,5,0,25,2,4,19,2,7,1,7,0,1,0,6,14,7,4,0,7,8,0,5,8,2
"COG1042",57,40,8,24,57,111,48,63,53,94,91,30,34,53,42,74,23,3,77,55,97,40,83,13,42,20,6,47,49,49
"COG1043",80,66,30,90,92,129,144,105,72,109,77,51,90,39,47,98,32,54,108,124,109,93,81,21,32,39,106,109,79,56
"COG1044",70,62,20,76,57,54,93,101,64,96,63,42,92,28,42,78,34,65,64,84,57,91,63,10,29,35,94,70,61,50
"COG1045",94,98,91,103,121,75,100,138,85,87,96,90,106,81,80,98,63,72,84,85,98,85,96,46,98,108,138,96,107,106
"COG1047",33,32,32,38,23,40,33,27,20,33,25,28,29,29,26,28,19,4,36,21,29,28,27,11,21,31,21,26,37,28
"COG1048",163,163,253,136,183,114,135,118,167,164,157,210,146,125,184,184,117,257,143,183,175,141,114,207,152,106,235,125,197,208
"COG1049",5,4,0,0,0,16,0,6,0,0,0,2,12,8,4,6,14,0,8,0,3,0,0,9,0,14,3,0,0,2
"COG1051",84,64,43,84,70,60,98,109,64,104,73,75,105,55,39,74,124,51,82,47,89,66,90,92,78,56,71,76,44,74
"COG1052",89,128,125,92,126,130,164,154,124,150,145,195,103,114,153,138,134,35,140,128,132,106,109,88,151,151,75,130,179,150
"COG1053",215,169,223,241,231,189,206,272,265,404,207,246,204,124,170,335,216,212,230,406,192,259,150,257,142,258,288,336,292,234
"COG1054",8,10,2,4,0,3,3,4,0,3,0,1,2,2,5,2,5,0,3,5,0,0,4,9,0,13,1,1,0,0
"COG1055",40,29,81,95,70,57,45,30,83,25,55,66,61,54,44,91,26,188,22,102,37,126,82,20,54,60,176,53,70,50
"COG1056",10,0,2,2,26,7,2,3,1,1,0,1,9,12,5,4,3,2,1,1,0,2,5,3,6,19,1,1,5,0
"COG1057",49,43,45,89,50,42,72,56,55,51,60,64,47,81,83,52,75,68,59,61,41,57,59,67,75,62,76,45,54,74
"COG1058",37,33,32,8,33,39,20,30,22,25,39,44,37,40,28,33,35,78,34,21,42,38,33,15,22,36,1,34,39,39
"COG1059",0,0,0,3,0,4,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,7,0,3,0,0
"COG1060",137,143,183,132,191,132,192,153,191,173,144,127,171,86,98,203,73,256,160,152,143,121,130,46,97,100,87,156,175,147
"COG1061",158,171,194,141,257,198,99,185,228,144,142,181,210,165,186,146,263,237,274,239,128,232,152,251,253,113,295,248,222,173
"COG1062",12,4,1,1,1,8,2,4,0,1,0,1,7,4,2,1,18,0,4,2,0,0,0,5,1,5,3,0,0,0
"COG1063",178,293,139,194,163,151,144,128,121,128,154,183,202,257,200,136,208,316,129,164,134,147,146,246,151,157,304,126,151,133
"COG1064",7,7,2,0,0,30,9,7,0,6,1,3,13,7,4,12,16,1,9,9,12,1,3,8,1,24,2,4,1,0
"COG1066",78,88,98,131,94,76,96,112,90,99,94,110,95,123,107,101,134,81,97,118,85,98,87,145,117,101,82,102,111,121
"COG1067",14,25,39,8,28,13,11,4,25,7,6,4,33,88,15,20,19,162,4,28,3,1,6,8,21,89,7,4,9,21
"COG1069",13,17,12,2,5,35,35,14,21,6,36,4,5,21,13,1,4,0,5,4,4,2,3,3,8,10,0,13,12,4
"COG1070",273,355,343,262,287,331,253,250,321,274,268,282,409,245,419,110,71,182,123,82,100,101,72,156,86,75,127,69,99,81
"COG1071",32,36,6,5,39,86,12,12,48,42,17,31,18,30,18,46,32,4,33,39,82,15,52,8,16,14,3,9,29,36
"COG1072",8,3,5,0,2,8,2,1,0,3,1,3,3,2,2,3,32,5,0,4,0,1,3,9,1,17,0,0,0,1
"COG1073",256,260,132,256,257,228,236,337,283,313,224,217,235,159,228,291,245,214,338,214,259,177,190,194,184,207,159,236,236,213
"COG1074",153,156,200,173,152,147,130,147,137,119,211,181,222,265,214,176,194,246,106,222,131,179,170,99,199,153,184,162,230,220
"COG1075",0,0,1,0,16,4,4,2,4,8,15,1,4,25,9,2,0,1,6,2,4,14,8,1,14,0,3,5,44,12
"COG1076",34,20,7,44,33,19,45,49,33,63,37,20,34,6,17,39,22,2,32,51,33,28,26,13,16,28,39,42,26,27
"COG1077",113,96,153,119,151,117,135,125,163,132,135,155,113,179,172,156,177,167,123,135,119,130,106,82,157,150,134,148,135,148
"COG1078",25,32,10,21,42,62,79,53,32,64,36,38,28,26,17,32,57,3,62,30,52,23,33,28,25,26,3,19,33,51
"COG1079",27,42,48,10,26,18,31,40,27,17,56,38,15,104,62,33,40,41,25,36,26,38,34,36,69,28,8,28,28,38
"COG1080",69,113,174,50,112,51,49,73,81,40,58,188,67,108,128,90,161,230,48,75,49,60,40,185,149,155,25,115,121,69
"COG1082",22,53,61,19,54,56,29,31,32,47,33,37,40,74,36,132,127,221,96,118,130,61,149,73,126,171,17,119,101,112
"COG1083",41,25,34,10,40,29,13,22,70,41,23,34,59,20,33,66,20,13,14,12,43,49,73,5,36,37,30,53,19,40
"COG1085",6,11,17,2,2,4,0,9,7,2,1,2,20,3,6,7,71,82,0,13,3,0,0,111,0,21,0,0,3,1
"COG1086",228,160,142,248,186,385,120,144,215,226,182,171,124,180,189,213,123,32,213,141,241,186,203,72,189,131,117,221,189,172
"COG1087",119,87,111,112,101,67,77,78,76,78,113,104,105,103,114,84,111,130,70,95,79,96,73,130,109,133,128,103,98,99
"COG1088",133,116,129,169,146,98,128,117,111,147,105,145,103,60,77,129,94,74,184,178,134,134,127,112,91,121,230,149,167,161
"COG1089",62,51,40,96,99,82,96,119,117,124,71,64,58,48,51,17,19,0,48,14,32,22,27,4,23,9,35,33,18,39
"COG1090",4,5,2,0,3,11,4,2,0,10,6,1,4,3,1,20,11,0,31,5,38,11,28,6,4,17,1,9,6,11
"COG1091",119,78,123,133,111,110,91,108,100,113,103,118,62,81,67,92,71,54,143,120,106,74,77,51,83,103,82,130,101,118
"COG1092",104,97,104,103,135,85,107,132,87,123,112,149,105,138,113,124,49,101,100,114,126,103,111,30,149,122,123,131,128,110
"COG1098",2,2,6,1,15,0,2,7,6,1,6,12,7,10,21,4,47,30,0,6,3,3,6,8,8,6,0,8,7,4
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",47,40,93,29,29,16,25,33,49,22,47,70,16,39,82,42,54,42,13,25,19,38,27,27,74,49,11,50,48,50
"COG1102",0,0,3,0,1,0,0,1,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1104",85,94,205,71,166,32,57,69,79,33,121,192,49,169,186,84,145,89,30,76,62,86,40,95,159,163,25,106,156,133
"COG1105",38,50,79,24,74,38,27,27,50,20,22,62,55,42,81,45,133,123,18,34,24,22,12,61,52,78,15,33,42,45
"COG1106",104,90,114,299,96,193,104,186,151,208,144,100,134,86,75,140,72,53,225,94,82,109,92,106,122,170,128,119,114,163
"COG1108",26,27,15,25,30,19,23,22,17,17,29,30,18,22,18,58,121,96,55,48,78,79,80,85,45,96,91,58,59,69
"COG1109",297,231,411,316,331,231,283,268,284,298,343,321,259,403,455,95,90,101,86,96,94,107,83,61,126,91,102,128,102,99
"COG1112",365,217,239,341,325,402,256,430,326,324,244,217,377,137,195,351,136,125,362,276,491,644,290,349,192,123,568,240,340,243
"COG1113",37,47,31,9,25,35,22,22,24,10,0,6,66,30,38,29,296,216,18,26,9,0,14,297,1,115,16,6,1,4
"COG1114",25,24,42,16,51,33,24,19,33,28,18,39,56,35,48,40,132,167,36,57,15,18,34,67,12,50,3,33,25,20
"COG1115",169,226,322,186,181,141,150,133,203,125,168,252,183,164,185,179,106,269,176,150,125,176,131,75,191,283,307,222,217,139
"COG1116",48,64,80,47,66,44,24,21,32,21,42,59,40,119,59,53,59,63,43,38,42,28,42,23,73,88,6,53,36,26
"COG1117",62,58,74,40,71,63,60,66,52,68,80,69,57,77,99,68,110,113,63,67,63,45,78,108,68,85,14,68,66,56
"COG1118",23,63,103,20,31,5,12,16,50,13,15,79,33,38,29,40,22,70,13,15,7,14,11,27,33,62,4,25,31,13
"COG1119",59,33,6,75,23,77,47,46,26,51,50,13,64,26,48,33,43,27,47,40,60,65,46,52,24,29,101,57,24,36
"COG1120",129,105,135,128,137,105,109,119,128,112,157,138,116,103,114,140,183,88,125,128,119,92,118,48,136,194,84,140,96,115
"COG1121",73,61,60,69,76,52,85,79,66,64,72,73,62,83,50,56,84,79,75,48,62,75,65,92,57,89,77,70,66,71
"COG1122",98,157,284,64,163,30,76,88,156,52,139,234,132,316,347,119,429,536,58,128,87,84,105,505,262,202,33,118,168,122
"COG1123",25,36,22,7,24,10,8,22,11,22,15,52,15,53,20,17,81,207,8,34,10,6,11,323,16,46,9,17,30,12
"COG1124",7,8,14,3,6,10,11,3,8,6,7,10,13,7,17,9,4,18,8,8,4,3,8,8,3,34,2,8,7,3
"COG1125",6,16,2,5,10,14,13,5,9,17,7,6,18,20,21,21,17,47,12,11,10,6,25,24,5,8,3,16,6,7
"COG1126",109,106,153,76,127,53,71,62,98,69,108,147,67,129,171,90,326,222,55,101,74,83,59,312,210,224,63,98,150,92
"COG1127",35,50,22,64,52,49,71,68,61,90,58,23,53,24,49,63,43,59,87,59,69,62,70,9,27,24,78,62,43,52
"COG1129",178,274,339,97,106,236,90,107,90,139,109,169,130,204,178,135,215,197,122,155,68,92,102,292,187,309,46,148,135,114
"COG1131",455,499,606,342,478,293,321,286,510,325,472,605,303,676,468,351,521,371,306,302,407,348,443,464,614,604,216,344,565,610
"COG1132",867,1005,1761,664,1142,553,507,629,1072,540,881,1611,532,1491,1229,764,1691,1220,555,690,838,751,765,1602,1544,1279,473,971,1178,1041
"COG1133",9,7,1,0,0,7,1,7,1,2,0,2,1,2,7,2,3,0,2,0,0,0,0,4,0,13,0,0,0,0
"COG1134",115,107,109,35,94,7,25,59,116,58,43,87,32,75,62,71,78,107,74,47,50,40,30,194,93,99,13,46,62,89
"COG1135",18,39,53,21,37,25,20,28,30,22,46,43,39,30,77,34,116,129,14,35,18,35,33,103,50,73,6,38,61,44
"COG1136",459,438,509,492,545,365,457,470,453,438,526,639,347,537,494,439,557,393,397,443,469,432,443,816,602,496,483,406,532,618
"COG1137",18,7,7,29,19,17,15,14,17,20,12,9,18,7,11,69,36,21,76,69,55,63,70,15,29,36,71,57,42,39
"COG1138",14,16,1,3,7,1,5,8,2,13,6,3,8,7,17,16,8,0,7,17,3,3,2,13,4,35,0,11,14,5
"COG1139",51,43,13,51,41,51,61,65,71,58,47,39,86,47,15,57,51,108,79,100,66,85,40,15,14,25,98,65,47,44
"COG1140",13,7,1,1,1,7,0,4,1,7,0,4,10,12,6,7,40,3,6,6,4,0,2,9,4,16,2,0,2,3
"COG1141",0,3,0,3,1,0,0,4,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,9,2,2,2,1
"COG1142",43,23,8,5,3,12,17,12,2,11,4,8,16,40,14,28,41,5,17,4,17,5,50,36,10,28,5,5,3,6
"COG1143",41,28,4,30,9,40,30,25,17,13,31,8,33,19,16,26,11,1,21,28,21,29,30,2,11,23,45,24,24,21
"COG1144",2,0,16,8,5,1,3,3,3,10,9,2,0,14,5,6,0,1,3,1,1,0,0,0,7,2,0,1,3,2
"COG1145",195,220,275,189,229,240,206,153,189,198,237,254,157,437,367,280,113,159,219,194,245,176,227,91,206,266,86,267,242,154
"COG1146",33,21,33,27,39,7,25,24,26,32,22,14,13,39,11,20,13,31,23,19,37,19,22,28,20,19,38,21,23,20
"COG1148",10,14,8,10,14,10,13,4,15,20,25,8,6,40,8,21,19,6,19,14,9,13,35,11,21,23,2,35,16,7
"COG1149",1,0,1,5,0,19,0,0,2,1,0,0,1,0,0,5,0,2,9,0,9,4,3,0,0,7,0,15,0,0
"COG1150",0,2,0,0,0,0,2,1,3,1,2,2,0,3,0,2,6,0,6,6,5,0,15,1,8,1,0,2,6,2
"COG1151",122,119,169,53,125,114,56,92,130,147,175,128,97,98,84,129,149,115,125,101,122,136,76,64,118,145,164,134,106,114
"COG1152",3,13,7,2,1,0,0,0,3,4,6,10,4,4,10,0,2,0,0,1,0,0,1,0,0,2,0,1,1,2
"COG1154",203,207,165,250,226,150,174,233,176,207,229,232,140,173,194,213,180,188,204,254,222,208,159,197,237,151,260,249,219,235
"COG1155",103,114,89,79,101,63,137,107,66,151,93,91,85,120,151,80,43,40,108,89,104,58,110,70,79,48,18,108,120,122
"COG1156",65,93,78,48,69,64,93,73,84,77,78,62,52,117,141,52,35,26,104,58,76,64,100,58,58,47,5,99,104,89
"COG1157",24,12,53,4,36,15,9,9,21,7,12,34,7,16,8,20,13,5,0,28,10,13,8,12,32,32,1,14,24,26
"COG1158",90,88,53,104,42,65,95,74,62,69,96,87,88,97,55,84,60,55,81,102,41,89,90,131,82,85,112,70,84,91
"COG1159",64,55,64,79,72,68,97,48,71,58,71,77,68,105,77,80,95,90,54,77,54,98,90,107,80,85,117,65,81,78
"COG1160",196,172,182,183,182,128,160,185,183,190,182,182,207,185,139,164,187,222,184,138,171,172,170,210,128,166,139,211,193,157
"COG1161",21,24,69,23,37,16,21,25,38,15,34,54,21,71,46,30,107,43,13,21,22,28,27,32,59,59,8,42,36,40
"COG1162",91,85,79,81,78,97,75,83,79,91,81,83,77,123,109,84,89,18,82,86,98,90,80,49,77,62,100,75,78,85
"COG1164",41,32,95,39,39,32,31,40,65,36,70,96,26,104,63,49,128,32,26,25,31,44,48,44,109,93,15,53,86,74
"COG1165",102,55,58,73,21,115,50,55,23,65,66,34,95,37,54,40,75,63,109,104,88,132,40,131,17,29,263,72,28,41
"COG1166",106,91,24,124,50,95,112,103,88,91,105,48,131,31,45,72,21,1,92,118,110,88,99,12,42,29,157,83,83,64
"COG1167",108,130,177,62,152,115,62,64,132,78,104,189,100,163,289,98,142,150,75,102,100,76,94,162,230,247,31,111,179,105
"COG1168",131,164,183,186,166,160,195,188,155,205,161,163,144,106,118,207,183,233,215,165,135,139,154,226,108,135,172,142,153,135
"COG1169",55,43,4,83,21,58,45,45,38,42,30,23,43,30,30,38,33,2,46,57,49,46,30,19,19,22,69,38,27,32
"COG1171",64,85,120,100,78,51,57,66,89,102,75,98,80,60,107,109,118,163,89,75,54,95,67,123,71,114,87,103,77,76
"COG1172",107,212,274,64,66,167,69,54,48,76,74,81,70,125,127,83,97,111,103,99,36,77,73,189,95,173,29,102,70,56
"COG1173",45,57,76,16,30,30,17,28,30,19,26,55,21,60,63,109,292,287,85,126,67,67,72,337,149,195,22,112,110,84
"COG1174",9,7,1,6,11,26,8,7,15,12,6,6,19,29,41,22,69,57,19,18,8,13,24,15,4,17,2,15,6,4
"COG1175",280,361,644,184,213,138,108,164,273,109,256,341,114,415,164,225,576,662,155,188,192,234,286,1143,638,365,77,235,241,284
"COG1176",69,78,90,77,41,70,65,69,52,53,64,75,44,68,69,54,80,34,67,52,70,81,46,48,86,114,80,63,83,63
"COG1177",94,61,72,82,64,65,94,65,62,65,70,79,48,84,95,53,98,43,45,46,67,86,57,70,85,118,76,80,93,72
"COG1178",14,48,36,16,27,82,26,41,46,48,50,63,39,76,72,55,14,109,62,70,17,36,34,9,56,114,6,67,40,25
"COG1179",54,57,77,61,77,42,56,72,63,40,76,79,61,91,64,59,49,59,58,49,57,67,45,20,56,79,76,72,73,73
"COG1180",113,135,76,68,130,128,65,74,82,78,90,98,85,152,81,141,108,151,108,97,88,93,114,164,85,129,217,100,86,74
"COG1181",97,83,108,115,92,86,52,93,86,68,84,87,117,130,140,111,153,117,76,116,92,120,70,151,103,144,140,110,89,89
"COG1182",2,8,4,2,1,5,2,1,2,2,2,1,1,6,7,3,4,0,1,2,2,0,2,8,2,19,0,1,5,0
"COG1183",47,39,30,62,64,60,94,84,56,59,59,38,64,23,43,66,39,52,58,84,35,63,64,15,29,38,86,50,54,66
"COG1184",0,0,0,0,0,0,0,0,5,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1185",167,188,200,194,189,154,200,195,150,186,203,205,196,235,188,201,122,240,140,204,161,162,161,192,198,153,173,222,224,188
"COG1186",116,102,83,135,117,91,104,102,94,105,103,109,104,132,120,46,34,39,34,50,35,46,38,45,30,39,63,36,37,36
"COG1187",108,83,83,91,77,56,79,72,52,63,102,105,78,117,139,78,184,71,61,103,52,92,89,119,121,129,57,105,95,88
"COG1188",19,37,22,29,22,31,30,30,30,32,25,28,34,24,23,37,35,15,23,23,33,33,36,19,35,39,17,28,35,32
"COG1189",14,31,56,18,40,14,14,22,40,9,37,41,8,40,44,24,76,62,6,16,19,20,24,62,55,49,9,31,33,32
"COG1190",127,156,121,161,151,125,155,161,152,178,168,132,153,174,168,146,148,145,147,157,151,142,127,172,148,128,182,171,164,163
"COG1191",89,106,218,60,157,27,60,75,122,42,113,191,46,267,163,61,69,88,29,56,59,80,62,70,246,190,29,72,132,185
"COG1192",328,252,319,212,234,99,168,261,206,141,261,361,170,302,202,209,218,220,138,202,164,258,204,336,280,276,423,217,275,337
"COG1193",175,137,194,191,162,124,174,146,131,108,160,158,161,262,157,179,167,103,109,190,155,166,170,110,193,156,215,157,166,194
"COG1194",66,68,69,82,49,46,50,67,41,69,62,75,72,47,63,72,56,59,58,53,50,46,77,108,57,53,79,74,92,56
"COG1195",104,117,137,142,120,64,109,114,113,126,124,100,127,111,104,108,108,121,88,127,97,134,103,169,133,116,112,105,115,103
"COG1196",71,112,175,48,112,33,45,56,128,44,104,207,78,222,225,77,192,189,32,80,57,68,54,155,206,137,26,109,129,149
"COG1197",182,215,273,241,243,189,217,171,246,211,274,287,192,302,319,238,224,346,137,238,234,280,217,360,242,246,303,256,278,225
"COG1198",180,152,189,212,187,122,159,168,142,159,205,178,209,227,201,183,178,195,199,188,162,178,155,218,163,185,221,218,201,176
"COG1199",64,60,149,48,64,39,40,59,73,36,54,131,81,84,95,69,146,109,32,59,36,35,39,59,115,137,16,56,75,78
"COG1200",128,125,152,187,141,99,157,121,110,129,144,137,140,200,191,141,149,210,128,152,114,160,128,261,123,130,184,192,156,160
"COG1201",22,35,2,1,1,18,0,6,2,8,6,3,5,30,44,5,94,122,4,15,7,1,4,288,13,1,0,3,3,1
"COG1203",109,111,88,42,67,14,62,82,57,84,42,101,42,113,66,51,72,205,20,54,55,89,71,230,82,60,50,38,88,101
