"","NOM020","DOM022","DLM005","NLM028","NLM026","DLM009","DOM001","DLM001","NOM009","DOF012","NOM027","DLM018","NLM004","DOM019","NOM001","DLM003","DLF007","NOM012","NLM029","DLF001","NLM001","NLM009","NOM019","DLM019","DOM026","NOM004","DLF005","NLM008","DOM021","DLM022"
"COG0452",61,99,85,116,98,112,89,99,92,98,114,92,102,91,52,78,64,95,129,55,91,41,116,58,102,66,108,92,88,92
"COG0454",159,217,275,271,238,479,274,226,243,402,261,248,182,271,159,277,296,271,263,332,241,116,264,281,378,377,274,406,304,264
"COG0455",7,9,10,33,13,35,4,1,23,0,3,12,7,8,11,0,8,12,24,0,13,12,17,1,12,2,6,46,5,4
"COG0456",16,25,33,47,56,75,31,24,62,85,39,28,32,32,31,10,6,16,19,10,5,6,16,26,10,12,13,15,6,22
"COG0457",721,737,523,443,364,160,668,637,248,260,186,587,437,680,465,656,669,472,474,763,526,855,517,226,486,733,475,484,860,311
"COG0458",553,335,329,376,399,305,327,482,372,349,328,353,310,429,539,314,281,345,332,256,397,557,424,348,299,302,350,344,389,262
"COG0459",186,127,147,125,205,164,146,173,142,144,127,158,187,158,183,128,124,138,176,97,148,179,172,152,110,104,179,128,107,186
"COG0460",204,137,157,178,132,159,149,187,202,108,131,201,153,132,195,127,116,155,134,113,128,181,148,127,150,116,166,160,172,115
"COG0461",76,62,78,72,61,88,68,65,82,61,80,81,68,65,93,62,45,75,80,40,88,93,79,43,48,46,74,72,67,52
"COG0462",107,106,114,112,133,155,106,104,176,198,173,153,108,129,122,90,85,126,96,65,115,156,104,128,118,80,102,132,91,131
"COG0463",1590,1271,1266,1118,1265,1354,1276,1111,1285,979,686,1285,1563,1370,1355,1244,1827,1508,1254,2013,1640,1804,1260,923,1470,1585,1329,1516,1266,1095
"COG0464",216,56,56,45,140,60,84,65,52,97,73,124,38,53,197,77,41,154,83,36,77,271,90,35,45,70,137,52,37,59
"COG0465",208,176,259,268,345,271,201,217,359,272,274,309,279,268,220,152,137,280,287,113,268,199,265,347,209,157,321,213,151,370
"COG0466",233,132,216,240,211,227,194,213,250,80,118,220,220,187,269,156,119,241,174,121,206,201,208,255,191,116,206,220,132,181
"COG0468",91,113,101,107,119,127,198,100,79,117,96,107,95,175,80,322,25,39,45,80,38,38,53,49,30,33,47,14,39,60
"COG0469",111,124,132,151,190,101,115,163,130,113,116,158,117,140,123,123,67,135,137,83,142,96,155,114,137,97,163,100,180,144
"COG0470",20,11,31,28,21,41,25,22,26,77,56,24,22,7,9,5,1,3,4,1,2,9,12,2,3,3,5,2,1,14
"COG0471",273,319,210,230,123,150,341,255,160,308,179,184,213,252,222,162,207,256,188,229,288,204,225,181,162,252,147,172,270,144
"COG0472",215,170,160,164,157,160,202,211,184,231,174,160,143,148,193,182,210,126,169,208,203,159,192,178,99,140,182,130,201,203
"COG0473",84,92,116,125,85,78,86,106,86,78,218,132,97,104,110,71,69,109,86,74,90,80,119,93,90,91,94,85,118,81
"COG0474",261,314,227,277,431,347,310,328,375,735,267,351,383,315,270,330,263,320,311,305,371,249,262,397,363,294,502,245,397,506
"COG0475",331,319,236,191,181,135,266,300,106,200,61,188,235,299,312,363,331,220,142,455,201,315,206,113,194,318,173,149,313,157
"COG0476",90,40,48,34,44,50,84,66,50,55,70,56,54,55,83,56,36,50,36,30,135,54,65,23,69,45,69,52,67,39
"COG0477",1066,950,1045,480,377,948,802,996,358,1843,2471,828,699,635,1074,923,910,563,340,920,810,847,708,425,518,1049,581,497,844,759
"COG0479",115,64,49,34,45,20,38,57,51,59,60,60,70,45,99,50,39,43,41,39,83,92,44,9,32,57,36,38,49,23
"COG0480",692,507,590,579,678,499,656,584,651,530,481,660,769,580,480,541,1343,657,637,856,654,670,655,820,562,568,593,533,579,642
"COG0481",194,167,140,186,179,154,151,147,154,133,152,198,141,152,186,137,112,149,161,117,153,193,184,206,131,120,170,161,136,205
"COG0482",157,148,129,155,145,113,141,171,130,108,85,157,115,217,118,143,139,150,147,151,125,147,148,168,169,184,165,120,206,119
"COG0483",35,48,29,30,26,55,34,42,24,45,37,48,14,37,11,48,59,27,17,45,23,9,31,16,26,38,32,26,34,49
"COG0484",81,99,68,111,122,108,69,92,110,132,114,129,88,108,100,75,104,175,134,50,95,79,100,139,111,71,127,112,86,148
"COG0486",118,116,122,113,137,161,122,113,123,116,159,123,117,140,123,106,111,147,144,118,131,100,160,141,131,80,161,129,114,143
"COG0488",725,724,569,692,550,784,614,631,567,673,530,620,602,665,701,629,682,552,686,619,703,591,584,426,634,646,581,682,646,511
"COG0489",253,330,255,211,234,140,280,363,204,251,197,243,215,315,237,236,298,230,182,384,306,265,276,283,284,276,192,199,458,246
"COG0490",0,2,4,0,0,0,8,7,0,2,0,0,0,1,0,1,0,3,6,1,1,0,1,1,0,3,1,1,4,2
"COG0491",81,98,119,107,125,97,116,104,88,159,159,136,98,112,83,117,89,119,181,97,98,105,147,139,112,97,140,97,120,135
"COG0492",97,90,81,134,93,105,96,98,144,150,152,106,95,105,116,103,88,115,113,72,81,96,122,129,106,84,95,123,86,156
"COG0493",472,311,291,403,392,419,293,357,511,196,369,467,366,310,476,203,224,360,338,185,414,383,349,500,261,242,297,290,245,292
"COG0494",154,107,226,209,241,370,188,146,291,317,288,238,197,157,131,125,169,227,240,124,180,138,173,221,237,157,259,295,111,218
"COG0495",281,249,190,239,262,252,205,241,235,204,232,242,237,196,278,208,163,208,252,194,251,292,251,240,177,205,242,181,244,284
"COG0496",63,53,65,33,29,24,57,52,15,24,18,56,60,46,79,35,50,44,31,46,39,108,38,31,36,65,47,36,45,35
"COG0497",148,133,121,113,157,134,159,124,136,142,133,159,120,148,148,109,98,163,149,76,112,187,157,165,108,89,142,110,115,155
"COG0498",116,91,144,113,135,174,150,99,127,97,154,136,104,118,153,104,89,153,123,75,133,139,172,158,115,97,128,141,107,135
"COG0499",31,38,51,28,15,47,65,56,3,28,55,25,2,35,16,40,64,28,14,48,9,2,32,61,12,48,34,9,28,52
"COG0500",225,263,299,407,319,593,291,245,377,326,258,271,242,264,177,269,336,318,344,260,222,182,342,441,370,266,314,331,173,365
"COG0501",58,75,77,31,39,89,72,74,21,89,58,57,116,74,69,98,76,95,34,97,56,42,63,46,25,71,75,44,123,81
"COG0502",64,99,92,102,67,101,92,124,112,78,113,118,72,124,46,113,120,68,129,127,38,26,102,67,129,106,97,117,147,87
"COG0503",116,117,112,106,80,152,96,94,132,188,91,126,113,98,182,97,102,129,104,101,119,163,117,111,122,117,103,117,109,88
"COG0504",149,130,142,132,167,170,149,150,146,137,162,158,124,132,175,110,123,121,158,95,137,126,165,176,106,106,166,124,137,178
"COG0505",97,104,106,90,105,118,89,113,85,154,131,116,87,106,114,79,73,103,74,47,89,99,87,69,97,82,78,101,75,55
"COG0506",37,29,54,57,13,13,47,23,7,19,4,2,13,28,10,24,81,7,16,101,28,7,28,14,54,101,8,13,27,43
"COG0507",420,412,563,506,501,398,406,485,473,302,434,464,540,453,402,385,359,576,575,319,386,546,530,767,668,329,433,495,390,459
"COG0508",14,23,23,17,6,18,20,41,0,25,2,6,15,12,4,45,52,4,15,21,13,4,18,30,11,39,8,6,14,47
"COG0509",14,25,35,16,14,10,35,23,6,22,43,19,2,34,4,33,51,15,13,27,17,17,15,11,21,32,21,13,33,22
"COG0510",28,10,7,24,23,180,14,16,46,35,20,28,58,8,26,10,20,18,8,7,79,1,9,22,43,14,5,58,13,9
"COG0511",32,20,25,31,21,21,25,25,20,21,3,31,14,17,23,58,110,45,57,98,76,68,51,56,113,156,99,61,66,76
"COG0512",58,43,51,28,38,35,43,47,56,52,86,47,44,44,56,52,58,35,44,48,73,37,61,38,67,49,61,54,50,34
"COG0513",320,342,294,313,177,292,297,266,183,275,160,262,186,270,213,108,82,71,78,113,69,85,62,48,90,132,60,73,102,57
"COG0514",590,521,378,273,257,224,410,406,258,211,192,491,375,360,473,395,486,388,272,475,587,630,289,186,504,497,301,281,516,173
"COG0515",174,100,270,252,366,260,182,196,398,307,407,316,404,243,202,99,88,260,572,110,259,339,399,441,257,73,259,228,125,311
"COG0516",161,158,126,123,147,162,137,159,133,176,199,160,119,129,202,134,117,135,153,114,144,182,159,137,141,146,130,112,138,131
"COG0517",260,170,212,153,213,203,210,236,173,261,335,204,183,137,277,197,143,213,169,99,234,257,245,214,155,159,188,147,162,201
"COG0518",186,150,140,148,151,170,154,178,174,164,161,154,127,158,149,128,158,139,154,156,146,179,150,139,169,164,134,115,160,125
"COG0519",181,141,176,183,129,144,169,149,175,131,147,127,133,123,198,133,155,141,132,199,152,160,177,187,180,216,126,118,154,151
"COG0520",116,134,153,129,132,146,121,121,135,143,213,151,110,153,116,111,112,156,102,96,155,121,117,187,119,99,133,99,125,126
"COG0521",12,23,28,23,15,35,13,7,44,30,48,21,19,10,16,11,9,11,18,10,9,15,19,11,15,16,13,18,10,39
"COG0522",86,47,73,41,87,83,68,65,72,73,68,77,69,66,74,54,51,103,84,47,88,95,87,80,55,39,90,64,65,91
"COG0523",59,52,53,80,62,51,50,50,113,72,26,47,88,64,52,21,47,48,70,29,62,46,83,71,59,50,69,59,64,50
"COG0524",478,426,441,423,379,297,400,410,428,410,471,438,496,492,638,400,361,417,330,375,449,453,395,415,383,470,353,406,463,330
"COG0525",254,226,209,221,240,226,191,208,211,195,306,256,167,250,224,215,139,206,231,128,200,237,272,243,200,175,226,186,210,297
"COG0526",374,467,499,329,296,249,544,444,221,266,144,440,525,370,388,660,692,496,297,730,415,555,444,216,499,617,396,457,526,322
"COG0527",288,245,254,221,181,224,230,295,186,199,132,252,227,250,316,268,201,212,213,238,229,276,207,185,211,269,217,203,290,217
"COG0528",66,74,90,63,76,77,61,70,49,104,74,73,67,70,83,64,56,76,73,58,72,93,68,82,82,72,72,81,86,93
"COG0529",16,23,14,19,11,1,16,26,9,17,2,23,9,27,2,31,29,14,14,35,24,11,10,3,22,31,18,10,39,11
"COG0530",27,53,33,108,102,77,40,62,111,54,25,75,58,84,39,58,55,72,108,50,66,23,68,74,63,82,59,86,57,56
"COG0531",91,185,236,147,94,415,181,166,120,759,448,148,88,123,75,172,170,116,97,162,98,37,157,200,165,239,92,122,190,173
"COG0532",197,196,119,180,195,124,122,199,159,169,128,174,166,161,211,161,52,165,158,85,239,195,158,175,122,80,207,103,180,226
"COG0533",81,91,86,98,106,102,106,108,100,107,117,116,89,100,103,92,68,88,119,62,104,113,143,162,102,81,112,84,83,135
"COG0534",312,359,374,630,539,539,439,399,633,291,353,527,522,496,407,1113,1138,1411,1655,1037,1279,986,1472,1582,1539,1101,1555,1592,1167,1178
"COG0535",278,168,187,189,195,132,214,110,164,141,298,176,117,140,112,132,283,234,187,173,180,308,252,114,286,204,188,262,132,176
"COG0536",108,114,104,87,124,95,79,104,106,110,125,107,128,101,112,88,58,104,132,58,126,103,126,121,93,80,104,87,100,113
"COG0537",57,78,95,61,66,111,78,61,88,122,65,81,86,69,68,55,85,87,85,73,60,62,75,50,94,93,86,76,75,71
"COG0538",107,79,72,88,76,83,62,91,86,50,49,91,129,99,129,51,75,68,83,71,136,140,96,83,93,71,117,83,86,81
"COG0539",167,141,173,146,215,143,190,183,148,148,140,160,129,197,170,139,120,178,168,130,168,202,220,233,136,116,143,148,127,160
"COG0540",123,72,100,89,92,102,98,88,118,98,103,90,106,95,123,63,80,132,110,53,127,136,97,73,92,64,95,109,75,78
"COG0541",125,133,125,135,146,125,109,108,112,124,129,155,107,134,98,97,94,104,144,88,138,104,124,135,101,124,159,84,118,148
"COG0542",517,522,468,613,659,559,489,536,452,565,508,482,579,483,512,358,518,482,608,333,548,483,545,618,445,404,551,428,425,539
"COG0543",260,203,176,200,185,79,197,227,176,98,133,203,163,187,230,186,176,193,189,145,207,256,177,217,201,205,151,161,207,126
"COG0544",160,133,158,267,186,268,124,156,255,166,177,235,205,156,182,90,165,224,188,146,199,196,171,227,167,156,228,238,144,145
"COG0545",203,218,141,73,65,38,152,149,63,73,59,155,232,165,182,150,179,104,108,161,194,298,83,36,104,164,95,121,210,60
"COG0546",177,168,169,167,175,190,172,139,204,136,232,195,182,165,163,142,136,142,186,105,172,208,201,183,162,145,190,206,155,143
"COG0547",51,38,66,60,56,73,54,84,62,78,138,79,78,73,64,36,50,34,57,39,68,31,62,53,83,46,50,79,74,48
"COG0548",81,65,84,74,72,102,73,77,80,57,152,105,83,66,97,74,67,71,78,42,81,56,76,76,74,67,80,84,91,57
"COG0549",14,30,25,38,31,56,21,17,70,50,27,36,27,21,16,30,22,24,19,14,35,6,30,36,26,32,21,40,19,48
"COG0550",608,477,504,752,750,414,534,694,468,457,426,518,737,638,570,448,482,636,530,459,467,589,602,693,570,399,558,467,442,607
"COG0551",60,47,86,116,136,214,59,59,160,150,160,76,71,85,82,41,49,91,101,30,79,32,146,138,106,55,103,97,37,149
"COG0552",72,85,76,75,84,91,59,100,57,78,102,81,76,60,71,66,50,70,90,69,80,52,93,96,60,53,99,72,57,109
"COG0553",337,295,192,302,193,451,244,252,330,135,201,292,264,326,95,876,335,262,327,286,343,592,319,219,422,180,307,176,208,258
"COG0554",64,69,62,112,98,76,61,49,108,88,52,96,62,61,63,52,49,81,106,39,67,19,96,128,85,56,61,91,44,90
"COG0555",5,8,11,17,6,31,7,4,35,2,12,22,15,5,9,6,5,12,33,1,7,10,15,15,26,7,27,28,3,11
"COG0556",143,168,157,139,225,130,142,152,133,156,225,160,157,153,135,27,38,57,66,44,51,53,74,58,55,52,59,35,37,76
"COG0557",204,180,147,156,160,207,195,178,165,150,111,174,237,146,211,153,138,195,184,91,166,225,176,124,107,176,189,160,165,146
"COG0558",36,37,60,53,77,86,44,46,65,91,73,61,86,58,33,40,58,68,74,55,40,62,71,88,60,29,81,63,50,92
"COG0559",47,40,41,52,82,36,54,51,51,38,111,33,24,34,40,28,27,39,45,21,32,28,41,123,14,16,50,33,23,75
"COG0560",65,74,66,40,48,50,66,74,59,65,34,93,68,65,41,75,48,53,66,71,53,55,70,55,81,55,61,55,86,53
"COG0561",178,244,266,321,268,354,208,238,472,657,581,288,298,217,246,254,171,262,240,214,250,187,220,262,326,269,303,284,248,196
"COG0562",30,24,36,29,24,57,34,23,40,37,32,31,17,12,14,94,71,87,76,57,66,356,100,39,105,94,119,108,88,44
"COG0563",88,59,85,77,85,90,87,93,85,104,102,81,78,74,78,60,70,76,72,61,75,81,97,103,66,69,98,63,71,103
"COG0564",395,336,282,299,315,278,301,325,347,326,257,331,371,301,374,268,243,312,283,257,320,449,367,292,313,259,303,311,274,306
"COG0565",5,5,6,2,1,7,1,4,1,8,0,2,1,1,2,0,4,2,0,1,7,0,3,3,0,2,0,0,3,12
"COG0566",144,208,201,228,253,173,230,211,236,274,217,239,183,216,128,183,218,172,253,175,183,143,207,216,200,241,228,197,196,219
"COG0567",8,1,8,5,1,30,2,7,2,9,0,2,3,6,3,0,3,0,1,2,8,3,6,6,0,14,1,3,4,22
"COG0568",219,140,137,102,137,125,143,109,129,140,96,120,196,107,265,93,55,284,140,57,202,293,171,157,84,85,138,150,78,137
"COG0569",144,151,169,202,243,296,216,172,221,233,106,191,163,192,122,173,176,185,222,162,203,118,228,211,221,172,184,154,186,228
"COG0571",112,67,92,78,72,68,95,77,89,79,95,103,118,100,111,79,68,80,91,70,88,109,76,82,75,56,72,69,87,87
"COG0572",169,151,162,111,207,84,145,164,146,89,80,132,194,149,193,177,111,182,168,132,199,222,162,152,99,93,139,120,147,151
"COG0573",36,62,88,85,72,135,69,80,77,107,134,64,43,86,80,69,58,52,50,58,44,22,59,98,89,68,81,69,54,72
"COG0574",337,338,298,275,378,166,279,415,315,127,78,365,369,328,356,269,207,318,383,227,381,383,382,326,255,199,273,242,293,315
"COG0575",100,94,91,79,89,87,61,78,70,88,84,79,62,88,87,32,28,18,26,25,29,35,27,28,19,19,29,39,32,26
"COG0576",68,62,82,44,63,82,64,52,68,77,39,69,66,51,65,60,94,77,64,56,52,89,68,54,54,84,60,57,51,66
"COG0577",444,552,526,789,683,975,556,570,854,792,647,704,615,624,569,630,529,620,745,531,516,487,565,772,680,453,722,935,581,713
"COG0578",19,25,30,8,11,22,31,46,4,13,1,16,5,12,3,42,27,7,3,5,14,4,11,11,2,22,6,6,35,26
"COG0579",21,25,52,47,45,8,26,23,76,19,35,38,30,39,26,19,15,59,34,12,24,15,47,75,20,29,29,44,30,39
"COG0580",16,19,37,8,22,59,23,30,11,80,70,27,19,19,4,32,18,12,16,44,15,3,12,11,20,31,24,5,31,31
"COG0581",54,45,74,74,76,103,51,69,66,107,122,79,46,89,80,53,64,49,81,47,56,23,80,111,71,50,70,62,66,71
"COG0582",433,600,1344,1191,1291,902,1187,1017,848,741,731,915,851,999,882,999,1120,1144,1081,914,660,416,1087,1285,928,666,1151,1261,1794,1368
"COG0583",543,477,599,586,382,767,565,395,797,668,924,533,381,401,400,346,424,483,473,260,447,532,592,571,371,495,492,532,386,541
"COG0584",117,129,169,116,103,158,159,161,95,231,110,110,110,130,195,152,202,190,125,303,110,149,124,190,183,131,167,138,107,84
"COG0585",2,0,4,0,1,1,2,1,0,3,1,0,1,0,0,0,2,0,0,1,4,2,0,1,0,5,0,2,2,8
"COG0586",61,52,59,32,18,51,56,45,22,120,43,41,39,40,36,29,61,31,36,68,52,46,41,14,41,69,28,31,61,24
"COG0587",277,323,278,274,316,349,274,328,318,316,262,362,334,315,350,1474,243,330,366,250,298,275,320,340,291,247,363,246,318,437
"COG0588",15,43,55,28,21,54,51,34,11,98,15,21,7,42,12,54,63,9,26,96,15,10,31,23,44,71,22,26,62,29
"COG0589",206,188,149,87,68,130,149,170,41,149,170,137,121,147,176,176,175,109,95,211,102,185,126,69,119,144,60,69,164,74
"COG0590",86,59,67,55,71,48,60,76,85,65,94,70,94,71,80,73,70,71,68,62,59,81,48,75,54,60,101,54,65,60
"COG0591",131,254,238,147,176,180,196,220,125,104,469,184,117,230,133,224,228,209,202,281,179,118,260,204,175,150,159,143,246,190
"COG0592",133,132,139,119,132,182,150,152,141,114,151,160,110,114,134,119,103,144,156,96,121,152,178,148,120,94,177,126,121,121
"COG0593",18,38,59,27,45,31,59,56,8,25,106,36,39,44,20,64,38,48,42,73,40,25,52,56,71,55,65,13,51,62
"COG0594",13,22,27,26,35,58,20,9,46,56,61,32,22,19,23,16,17,45,35,11,23,11,31,40,37,21,46,47,20,34
"COG0595",31,52,78,85,145,171,71,55,150,226,190,101,90,75,129,41,28,146,133,16,90,127,97,182,83,31,154,91,28,172
"COG0596",77,72,122,96,138,324,110,73,146,238,73,103,131,85,94,105,69,103,115,64,82,43,93,202,65,59,87,144,60,120
"COG0597",20,22,40,33,37,65,33,16,44,62,64,30,32,30,16,21,18,49,37,6,28,16,37,69,27,22,37,67,18,53
"COG0598",114,107,108,101,100,109,123,138,97,142,80,114,89,115,102,141,158,89,91,149,98,122,110,66,88,158,136,103,118,88
"COG0599",56,81,52,42,40,49,66,75,27,53,75,48,42,94,39,62,50,64,77,36,22,55,78,30,33,61,50,52,43,45
"COG0600",20,55,77,102,71,106,60,53,89,67,95,56,60,70,24,44,40,66,72,33,53,37,64,81,46,56,69,50,31,123
"COG0601",69,132,129,167,150,232,99,82,200,330,371,114,110,92,78,92,99,95,88,50,85,43,122,239,100,81,109,83,82,227
"COG0602",28,13,39,29,23,43,34,24,32,32,32,40,18,46,18,852,83,185,120,40,98,60,97,94,106,85,95,78,93,58
"COG0603",53,60,58,38,45,60,42,63,45,21,38,53,36,95,62,63,50,63,26,45,54,68,38,36,32,55,37,34,45,22
"COG0604",13,5,16,1,6,4,10,4,1,28,21,8,2,4,0,11,3,2,5,1,1,1,8,7,0,10,3,1,3,13
"COG0605",13,28,29,15,25,20,37,43,6,25,3,21,7,30,6,60,18,25,19,17,21,12,34,20,15,21,15,13,39,28
"COG0606",102,130,121,133,140,100,132,126,126,96,132,144,142,118,124,99,127,126,149,83,130,116,142,141,112,132,131,115,104,134
"COG0607",95,211,110,138,111,102,121,128,72,98,39,138,48,125,56,126,153,88,99,139,117,112,85,83,116,181,105,112,148,83
"COG0608",149,145,108,130,183,180,148,194,134,162,128,149,151,145,181,148,105,159,205,95,173,183,160,183,124,111,150,144,147,222
"COG0609",133,159,124,171,143,118,161,155,147,201,240,144,113,164,137,108,96,120,181,108,129,97,154,187,120,114,131,142,134,135
"COG0610",96,331,335,289,302,172,250,233,278,103,160,346,470,352,269,88,105,85,95,58,107,71,100,141,61,54,94,74,165,74
"COG0611",26,38,56,21,22,22,36,54,6,35,5,21,5,42,7,51,25,20,23,29,27,16,44,15,23,27,18,23,47,31
"COG0612",374,534,419,217,327,126,384,504,164,205,45,390,528,469,217,445,302,308,352,368,278,598,362,341,320,389,318,222,538,368
"COG0613",39,35,67,48,49,67,59,47,69,57,116,70,33,27,24,45,36,68,95,25,54,15,43,66,25,32,78,31,25,100
"COG0614",126,150,153,189,142,225,243,188,171,247,209,142,134,189,119,52,38,69,56,39,50,36,58,64,46,49,32,50,54,47
"COG0615",21,32,36,50,51,61,45,24,93,43,43,34,60,51,100,40,51,54,39,91,144,183,80,24,28,9,69,38,43,41
"COG0616",136,141,110,48,40,48,126,108,36,21,2,67,89,87,107,35,40,22,17,37,35,39,26,17,20,31,30,18,36,24
"COG0617",131,139,108,118,136,138,107,130,134,123,149,153,136,108,92,87,67,110,131,67,115,107,146,141,102,68,109,92,107,163
"COG0618",102,101,99,125,145,127,110,105,128,66,54,109,118,93,147,24,32,46,49,26,53,36,45,38,35,27,43,40,30,34
"COG0619",45,64,104,111,138,200,89,80,126,159,293,125,84,54,94,57,38,131,127,31,73,43,132,190,98,36,106,107,27,171
"COG0620",89,69,40,70,30,221,60,68,103,88,142,96,72,55,95,67,60,111,67,24,137,82,63,46,56,44,52,86,56,51
"COG0621",329,300,298,340,395,237,279,359,297,214,273,365,327,345,297,96,93,109,131,80,107,127,135,128,100,83,129,112,103,108
"COG0622",51,85,71,94,77,67,63,58,98,52,84,82,68,69,57,53,65,90,67,64,86,80,50,85,78,51,118,62,65,80
"COG0623",53,36,35,24,19,26,36,72,17,32,3,45,34,38,32,62,39,36,14,46,97,76,32,11,22,43,54,31,62,24
"COG0624",180,189,234,156,172,249,217,207,179,216,197,207,168,224,162,232,164,157,143,146,163,124,235,245,163,209,159,117,275,227
"COG0625",19,6,24,1,1,19,5,4,1,35,3,0,2,1,1,0,8,3,1,1,13,5,3,3,0,16,0,3,11,20
"COG0626",20,13,30,17,24,35,26,42,38,79,85,45,22,25,20,28,12,23,15,20,19,17,25,30,25,19,21,21,14,40
"COG0627",37,48,47,56,75,101,69,50,43,51,56,72,24,70,8,80,69,46,58,152,35,28,31,52,73,92,54,96,80,40
"COG0628",168,171,194,207,233,252,221,184,239,228,105,174,167,195,151,225,190,220,251,162,166,192,209,252,168,185,234,202,217,223
"COG0629",53,85,110,90,145,91,79,68,137,136,135,88,80,73,97,65,55,101,126,60,85,80,109,164,93,81,213,137,87,166
"COG0630",1,1,4,20,1,28,9,1,12,0,0,13,5,0,3,0,8,5,8,0,8,1,4,5,4,2,6,6,2,3
"COG0631",72,59,91,101,139,84,47,43,122,114,148,110,97,67,32,31,29,94,181,24,73,133,81,119,57,15,75,81,80,100
"COG0632",85,74,74,67,81,37,63,57,35,56,71,69,70,57,69,64,30,70,75,43,67,81,78,88,76,63,69,72,59,62
"COG0633",6,2,2,0,0,1,0,1,1,3,0,0,2,0,1,1,4,2,0,0,7,0,2,1,0,6,0,2,1,3
"COG0634",43,69,68,77,62,66,79,53,55,114,79,65,73,66,59,55,49,66,69,37,83,86,73,85,42,58,64,69,67,58
"COG0635",117,176,153,192,182,226,168,163,189,132,274,158,152,150,145,128,124,177,188,127,166,154,188,208,188,160,199,140,130,193
"COG0636",27,37,49,41,46,42,39,33,45,35,27,34,23,46,15,46,51,44,43,46,37,12,40,40,38,46,49,36,63,54
"COG0637",101,145,162,214,165,139,161,167,198,138,302,193,165,176,131,128,153,172,181,189,179,160,162,138,171,142,179,142,153,142
"COG0639",30,44,37,37,47,89,25,33,20,137,8,16,48,48,8,60,54,28,27,83,45,10,25,36,54,78,81,29,38,73
"COG0640",17,27,36,38,66,139,43,28,81,86,78,54,46,28,38,21,57,54,49,13,46,23,50,81,45,26,73,66,13,74
"COG0641",361,190,241,199,187,198,397,248,197,213,134,177,350,177,173,112,103,71,58,72,64,42,94,50,107,51,68,152,59,70
"COG0642",2608,3575,2902,3172,2594,2309,3371,3484,2867,1970,1493,2208,3028,3421,2936,3893,4773,2850,3307,5796,2760,1955,2591,2396,3739,4800,2403,3018,4099,2895
"COG0643",36,31,12,58,17,91,15,10,34,16,2,17,26,22,14,13,21,15,63,2,37,11,21,3,21,14,16,40,9,16
"COG0644",6,5,32,2,2,15,4,2,1,33,0,7,7,2,0,1,8,0,1,6,9,1,9,17,0,16,3,4,1,28
"COG0645",0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,6,0,0,4,0,0,1
"COG0646",209,180,148,292,209,139,185,176,165,72,204,205,160,210,184,133,130,184,224,129,215,186,187,161,190,148,166,174,182,113
"COG0647",14,3,51,9,33,35,35,34,21,45,75,34,16,29,8,11,15,41,19,8,14,0,37,56,9,3,19,2,13,45
"COG0648",13,39,48,68,64,76,74,57,70,47,57,52,31,67,37,54,71,50,59,74,39,25,91,58,89,61,64,101,60,64
"COG0649",79,83,58,53,54,11,60,84,24,23,4,92,32,100,75,69,58,50,44,77,73,72,51,32,77,69,55,46,92,22
"COG0650",9,3,16,2,3,1,14,10,2,7,1,1,4,2,1,3,2,2,4,8,8,0,3,7,0,6,0,1,1,15
"COG0651",33,39,35,4,20,5,66,43,11,19,6,14,11,25,4,45,31,40,20,14,16,3,35,39,1,26,21,7,23,51
"COG0652",96,100,92,105,85,91,100,94,105,95,71,97,126,81,127,117,74,96,108,72,97,158,66,116,95,78,106,78,86,109
"COG0653",265,271,213,277,328,277,229,289,280,197,223,318,245,248,232,210,205,231,311,191,344,234,263,338,224,173,283,284,216,304
"COG0654",62,10,29,2,0,7,21,5,0,11,1,1,1,5,2,0,4,9,4,37,13,2,30,15,0,15,0,0,5,23
"COG0655",36,86,101,97,88,110,100,67,116,50,168,105,50,88,57,84,83,120,103,88,62,26,104,130,108,81,123,103,79,91
"COG0656",97,86,105,48,43,148,91,96,104,326,89,58,70,66,86,68,107,78,57,134,42,29,92,49,66,67,62,55,76,58
"COG0657",102,172,174,203,150,260,171,176,211,266,153,159,143,215,221,140,229,194,194,190,166,108,209,230,202,187,146,265,141,119
"COG0658",65,106,80,105,135,176,85,133,94,115,159,105,81,121,48,110,81,79,148,96,107,57,130,148,128,82,133,110,165,128
"COG0659",194,144,113,165,105,134,125,97,181,69,94,141,135,130,179,93,143,107,144,116,129,153,108,65,111,153,126,156,114,71
"COG0661",8,17,20,15,14,74,12,14,55,35,158,29,22,11,18,20,7,11,25,6,3,5,14,16,15,8,31,33,15,45
"COG0662",73,41,51,76,48,88,67,23,81,34,24,54,63,23,95,14,42,61,44,18,44,94,32,42,21,19,38,40,64,28
"COG0663",51,38,55,37,30,16,46,32,41,37,37,40,32,54,24,52,38,44,23,44,32,38,35,24,31,33,38,48,65,35
"COG0664",169,189,226,218,215,167,259,211,153,273,132,218,159,233,247,316,355,231,195,445,188,263,157,159,275,249,234,237,454,206
"COG0665",40,17,26,13,35,7,29,13,26,22,2,31,22,13,5,14,26,31,17,11,24,9,25,41,16,24,58,8,12,48
"COG0666",25,31,41,45,41,24,28,87,17,38,2,32,8,140,10,58,22,45,17,63,50,10,36,28,2,38,55,26,91,19
"COG0667",147,171,139,157,171,95,164,159,140,142,237,197,163,189,136,151,148,153,156,120,133,59,154,148,150,172,163,130,139,133
