"","NOF008","NOM004","NOM002","DLM024","NLM016","DOM005","NOM027","NOF006","DOM016","DLM009","DOM001","NOM019","NLM028","NOM005","NLM032","NLM029","DOF014","NLM008","DLM011","NLF005","NOM015","DOM015","DOM024","NLF009","DLF004","DLM016","DLM027","NOM001","DLM010","DOM019"
"COG0482",164,168,108,52,123,182,68,156,173,118,158,160,159,121,139,151,178,137,204,153,184,197,174,170,158,177,128,110,177,182
"COG0483",29,47,21,40,6,55,34,47,42,51,38,30,45,25,24,19,44,30,50,23,36,27,29,36,27,24,21,5,61,40
"COG0484",120,76,137,74,91,51,96,55,85,109,92,107,115,109,114,109,80,93,66,112,88,109,65,94,85,56,115,107,91,111
"COG0486",42,45,49,29,18,41,55,34,44,66,34,50,46,32,44,133,151,145,132,131,130,108,136,144,108,164,136,115,120,139
"COG0488",630,660,632,359,651,591,560,646,726,854,602,555,616,511,662,687,640,614,615,662,619,622,657,590,609,695,667,634,595,624
"COG0489",448,257,228,202,391,357,210,285,273,161,305,258,183,244,241,180,207,230,319,262,250,298,259,277,306,321,268,232,344,305
"COG0490",5,3,2,2,0,0,0,2,3,0,6,2,0,0,1,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0
"COG0491",103,101,107,183,98,166,147,89,100,91,123,143,104,111,139,172,142,84,121,109,111,97,106,110,84,151,137,92,135,95
"COG0492",124,81,113,96,71,66,153,48,117,137,118,112,133,98,104,117,107,113,80,89,118,121,113,78,77,93,171,99,125,92
"COG0493",349,241,442,446,341,180,377,232,329,418,314,372,380,401,324,345,282,256,253,300,293,330,306,266,408,310,323,485,292,330
"COG0494",174,160,226,204,100,138,288,133,125,347,185,186,217,311,314,79,98,121,41,72,53,61,41,57,39,59,97,43,57,40
"COG0495",276,239,204,123,303,135,262,196,219,212,225,282,230,179,248,245,246,173,207,251,262,235,220,174,226,222,234,270,189,217
"COG0496",17,20,10,5,23,11,7,17,23,5,17,14,14,3,9,27,56,47,54,52,45,33,40,61,57,59,45,71,49,47
"COG0497",130,98,134,52,141,69,118,110,140,156,113,164,140,134,146,138,140,117,132,151,107,109,120,125,143,145,181,167,108,128
"COG0498",125,86,122,90,123,73,148,82,116,176,141,160,131,106,131,119,144,139,104,110,111,111,112,115,97,109,160,139,106,112
"COG0499",36,43,11,2,4,79,84,39,51,50,50,51,22,8,18,19,31,19,21,14,45,12,23,26,29,24,22,12,28,41
"COG0500",293,299,336,453,148,344,246,272,253,596,318,343,423,403,394,368,298,317,228,320,255,363,257,331,231,257,255,171,253,238
"COG0501",58,73,21,64,67,115,82,60,62,70,52,54,44,85,42,42,50,46,70,45,57,61,89,46,64,63,65,63,98,59
"COG0502",124,99,138,74,12,110,123,145,137,114,97,94,124,88,87,98,117,130,122,90,142,136,127,100,80,166,81,65,116,129
"COG0503",100,134,91,78,172,84,89,82,100,145,98,118,98,86,122,132,122,132,133,103,110,112,112,99,126,86,140,143,92,102
"COG0504",162,136,140,85,131,108,153,96,122,149,123,168,146,113,149,191,149,104,127,142,153,132,131,118,129,118,165,173,113,143
"COG0505",89,86,103,62,92,52,126,55,101,122,92,106,94,74,96,75,99,94,79,101,101,109,76,57,100,83,124,126,81,89
"COG0506",34,104,27,74,3,124,1,33,77,15,40,17,71,44,19,17,32,23,68,28,80,38,45,66,45,22,7,12,62,30
"COG0507",502,340,467,1762,643,272,420,391,407,394,446,499,543,452,488,611,385,483,364,486,396,408,507,465,578,511,382,398,378,444
"COG0508",35,36,5,94,5,78,5,39,28,18,32,24,34,40,11,9,8,6,15,7,24,19,20,21,10,14,14,9,48,15
"COG0509",28,44,12,29,3,43,37,28,36,5,25,24,21,20,11,15,23,17,33,17,27,43,21,31,13,38,16,6,30,32
"COG0510",15,20,35,47,41,12,16,43,28,177,9,17,22,27,53,8,17,66,5,2,30,14,15,14,26,20,29,18,12,13
"COG0511",68,136,70,37,75,90,29,66,90,72,72,33,94,63,80,46,62,66,112,83,101,60,84,84,67,77,79,40,100,72
"COG0512",44,30,49,66,86,42,82,39,52,28,36,48,32,63,40,38,53,40,51,64,46,53,53,52,47,56,59,68,49,36
"COG0513",247,326,212,239,155,301,169,266,351,316,280,243,306,271,240,194,263,261,347,259,306,280,277,283,250,274,261,233,309,281
"COG0514",343,476,218,85,561,419,183,524,400,216,371,275,294,215,250,252,415,288,540,314,422,381,471,380,481,389,341,467,402,388
"COG0515",271,60,298,65,210,125,425,92,94,252,143,356,282,204,347,559,259,241,117,341,182,249,237,200,121,347,277,204,138,235
"COG0516",128,133,112,110,184,154,173,135,162,195,147,157,142,109,144,40,47,32,39,48,45,51,51,40,41,43,68,57,50,47
"COG0517",183,136,204,139,272,139,341,128,204,219,206,224,145,184,185,181,186,159,170,191,175,164,163,146,195,167,246,272,163,157
"COG0518",186,192,134,107,138,151,155,144,172,187,145,186,152,119,175,155,134,102,169,149,207,183,141,128,147,169,184,173,131,167
"COG0519",134,183,143,97,118,142,129,169,179,143,168,159,168,110,130,125,114,108,157,132,202,167,153,151,169,140,184,190,104,125
"COG0520",154,92,139,121,118,86,222,82,143,131,102,114,133,109,161,123,174,103,135,120,142,102,122,103,116,147,142,143,111,140
"COG0521",10,15,48,72,1,11,74,7,19,40,17,15,38,42,36,12,10,29,22,8,17,5,7,28,10,9,35,13,38,8
"COG0522",75,53,73,39,79,51,98,49,53,85,64,76,49,51,78,79,69,72,72,86,37,56,70,50,71,48,72,67,61,64
"COG0523",73,54,72,92,78,15,28,46,71,47,41,66,84,114,84,84,59,48,64,95,84,82,80,54,80,76,43,65,96,55
"COG0524",417,437,428,584,494,401,506,462,425,263,393,376,410,428,363,349,502,394,506,371,403,493,409,425,492,456,365,582,428,524
"COG0525",217,174,219,152,214,143,276,134,185,223,154,260,232,171,253,255,220,189,163,237,195,210,173,176,205,183,256,244,185,237
"COG0526",399,623,233,171,687,475,159,533,479,262,542,412,355,269,262,259,386,469,565,390,411,375,456,471,548,404,271,418,540,416
"COG0527",228,254,181,154,333,226,139,252,249,196,209,236,231,166,179,202,265,214,306,249,235,229,258,219,271,248,278,314,240,231
"COG0528",101,83,70,47,96,64,68,70,87,62,70,84,64,60,86,79,80,79,83,76,80,76,77,60,76,65,83,73,74,68
"COG0529",24,36,23,25,6,48,2,42,23,2,14,15,28,24,18,16,48,12,38,26,13,32,23,26,25,23,10,0,35,20
"COG0530",67,63,71,36,13,80,28,83,69,85,61,72,115,89,132,126,69,59,74,99,88,78,89,66,51,78,53,52,71,76
"COG0531",146,227,154,558,30,181,436,172,208,447,163,148,173,473,136,113,177,128,205,106,205,138,138,119,113,149,614,71,254,137
"COG0532",169,102,150,104,172,168,127,107,172,144,144,155,149,131,169,135,146,90,128,171,153,193,121,93,198,163,201,207,163,165
"COG0533",111,83,101,60,97,51,105,78,76,102,93,125,89,86,112,119,100,87,109,113,102,110,107,99,92,86,123,92,75,102
"COG0534",1476,1064,1917,919,734,1044,1127,1165,1346,1536,1286,1437,1840,1404,2022,1637,1359,1644,1330,1600,1396,1451,1518,1512,1206,1521,998,1116,1212,1424
"COG0535",145,156,270,37,186,95,247,148,169,140,201,234,210,152,228,191,117,265,130,202,186,281,184,173,88,106,115,99,82,143
"COG0536",124,78,105,46,117,60,124,79,88,102,74,118,82,69,129,143,116,101,84,116,108,131,93,81,97,127,115,119,76,112
"COG0537",69,78,75,41,67,45,80,79,57,96,85,69,75,71,104,71,86,77,99,82,63,72,99,93,65,72,73,57,83,70
"COG0538",96,90,95,68,134,58,55,80,81,75,86,99,91,54,92,91,93,104,101,104,92,76,79,76,111,110,90,139,94,80
"COG0539",152,111,149,103,232,136,141,141,174,123,182,210,135,133,161,175,153,150,120,173,142,165,139,141,135,164,148,165,120,175
"COG0540",75,68,81,53,108,53,98,58,73,121,112,120,89,97,81,97,97,99,62,102,96,89,79,76,96,82,124,112,87,90
"COG0541",150,118,120,88,121,93,144,108,143,120,124,120,132,101,108,138,125,97,141,126,129,118,119,102,117,97,141,116,109,126
"COG0542",539,371,475,273,517,304,489,402,466,554,479,511,598,438,548,608,437,445,536,605,644,523,505,485,424,464,591,489,469,508
"COG0543",223,189,156,86,237,177,141,179,208,91,198,176,207,130,156,155,189,147,214,220,196,187,212,188,233,219,185,264,193,197
"COG0544",176,150,161,55,162,119,153,136,141,242,137,173,257,147,239,186,165,252,155,213,188,154,195,185,157,139,193,183,166,153
"COG0545",40,69,14,20,105,40,26,41,68,13,45,27,26,35,20,79,183,93,239,180,156,125,140,118,171,134,89,210,163,157
"COG0546",153,141,168,123,107,115,239,151,173,174,155,186,165,146,218,172,170,200,131,191,119,191,147,131,135,173,200,145,114,157
"COG0547",51,58,93,78,79,44,98,65,69,78,75,68,57,70,73,62,73,69,72,65,66,79,77,57,49,84,79,60,71,91
"COG0548",71,79,84,94,94,59,127,78,71,99,64,79,83,99,80,93,78,105,102,69,80,76,77,77,91,76,71,106,85,85
"COG0549",27,26,51,170,2,28,24,14,39,68,28,28,39,85,34,26,23,38,13,32,20,17,16,26,21,28,61,24,17,20
"COG0550",579,403,577,269,534,363,464,464,507,444,581,565,787,482,596,550,443,495,587,562,729,663,565,527,526,589,457,616,498,576
"COG0551",92,46,150,159,26,57,148,41,56,198,72,116,122,145,175,31,32,31,15,41,29,28,19,21,20,21,42,22,23,31
"COG0552",78,65,73,49,41,66,99,56,51,101,64,82,60,72,91,92,59,74,62,77,59,59,75,72,56,53,86,59,57,57
"COG0553",68,68,42,43,157,126,70,76,83,163,98,111,88,66,108,280,342,188,165,250,386,135,165,312,405,178,319,108,369,333
"COG0554",93,58,147,121,15,49,45,60,78,79,75,89,112,101,113,102,53,91,54,70,93,98,57,85,41,110,90,48,87,74
"COG0555",6,7,41,19,0,2,6,3,12,28,11,15,19,28,22,38,6,19,4,20,7,7,6,6,3,11,20,8,23,6
"COG0556",176,100,142,65,146,126,213,114,140,125,160,176,106,105,145,164,148,132,123,174,154,139,115,139,137,113,197,178,104,149
"COG0557",205,141,127,108,187,123,128,116,168,204,157,166,146,139,169,209,121,128,134,189,171,142,128,154,187,150,210,204,118,160
"COG0558",56,44,46,64,24,47,76,44,36,74,46,68,38,58,79,81,60,44,53,51,48,37,35,42,73,42,73,49,34,36
"COG0559",59,23,58,73,9,40,115,22,37,20,49,51,47,41,42,44,46,39,24,37,34,30,28,35,20,52,30,42,57,40
"COG0560",76,62,45,45,65,72,36,71,67,49,50,74,51,68,53,58,81,45,77,82,59,69,66,61,51,77,48,34,75,76
"COG0561",223,282,375,309,155,252,584,243,250,338,197,234,334,372,424,236,303,317,248,237,275,250,260,273,208,273,476,256,278,234
"COG0562",93,97,84,38,104,53,94,44,83,123,77,106,87,71,98,96,74,102,102,102,81,55,90,91,67,71,96,30,93,53
"COG0563",87,84,51,53,80,53,101,54,88,92,81,94,61,82,82,29,34,20,34,32,28,37,25,26,26,20,29,25,21,24
"COG0564",314,259,274,189,389,252,291,273,271,278,280,371,285,271,346,316,278,325,268,329,330,288,278,292,335,323,405,436,239,315
"COG0565",0,4,1,40,3,10,1,2,8,8,4,2,2,21,1,1,3,3,5,0,4,1,0,2,2,1,2,2,8,0
"COG0566",235,219,182,125,138,169,241,176,203,203,222,215,220,182,227,244,214,207,230,210,233,224,207,209,172,205,214,137,202,215
"COG0567",3,15,2,71,2,14,0,3,15,38,5,9,4,47,2,4,2,2,9,7,4,3,3,7,3,8,7,1,18,8
"COG0568",100,82,109,202,319,81,94,52,100,122,124,166,109,137,140,130,96,131,54,145,85,110,98,99,169,80,190,254,101,105
"COG0569",193,193,202,151,125,126,139,153,197,276,201,203,228,183,214,206,201,163,214,218,223,214,227,199,142,226,212,125,146,203
"COG0571",88,66,68,44,122,82,79,55,70,68,84,71,76,60,83,78,93,77,68,78,86,72,65,80,108,82,102,109,76,95
"COG0572",154,97,149,45,234,145,90,169,155,83,167,165,130,137,148,180,121,140,143,175,140,155,147,153,161,160,166,194,99,167
"COG0573",62,61,74,60,13,53,110,66,65,117,76,64,81,67,71,23,20,19,17,19,23,25,30,29,25,32,37,27,23,24
"COG0574",305,161,205,118,437,252,80,231,264,181,275,411,272,197,262,362,243,283,307,389,313,336,310,263,331,297,248,345,205,307
"COG0575",93,54,63,18,106,57,86,74,72,83,93,77,61,53,80,86,86,96,58,93,62,71,85,77,88,69,77,100,69,69
"COG0576",67,65,50,30,69,53,54,47,66,69,66,45,52,44,65,62,65,50,44,65,54,52,45,58,65,46,74,59,60,49
"COG0577",707,456,831,398,399,499,616,545,618,1009,599,565,833,598,997,725,778,904,528,707,674,731,618,639,468,663,633,593,468,596
"COG0578",16,20,1,84,2,29,0,19,36,21,31,19,10,47,8,4,25,2,32,14,19,10,32,14,13,32,11,3,39,17
"COG0579",45,26,63,96,15,44,38,36,42,24,28,46,48,86,42,28,30,52,21,25,19,19,27,32,19,40,35,29,64,27
"COG0580",22,25,24,92,5,36,61,31,28,46,22,13,13,47,25,18,23,5,25,14,17,31,28,9,14,19,50,9,50,33
"COG0581",69,56,71,75,17,70,109,43,55,113,53,74,66,78,63,31,25,16,25,21,30,25,18,17,16,25,26,20,20,24
"COG0582",1036,717,1035,1276,766,595,780,709,884,902,1107,1153,1147,1001,1144,992,1387,1148,1062,1235,870,971,868,1160,856,1015,562,869,853,1005
"COG0583",425,497,708,1789,227,524,886,347,510,834,565,631,645,1193,639,503,397,574,383,393,389,377,428,478,298,419,750,364,1172,378
"COG0584",155,118,94,104,124,181,93,198,94,142,194,132,114,124,98,140,163,134,172,115,150,126,178,189,180,161,122,204,150,129
"COG0585",0,5,0,35,1,1,0,2,2,3,3,1,0,21,1,0,0,1,2,0,2,1,0,1,0,0,0,0,7,0
"COG0586",36,53,18,103,55,71,35,70,50,59,64,28,33,81,30,36,49,32,60,31,50,50,44,57,50,48,69,38,67,30
"COG0587",314,250,255,196,256,215,254,355,349,337,297,324,260,243,316,373,291,253,259,291,342,314,333,282,288,381,337,351,266,320
"COG0588",48,61,16,25,5,41,31,50,47,49,45,33,41,23,25,13,31,29,59,28,59,54,41,47,21,68,46,6,33,38
"COG0589",119,130,44,100,155,194,165,181,151,129,154,115,83,94,63,99,172,81,176,71,140,130,166,111,188,180,203,186,146,176
"COG0590",64,50,60,27,103,56,102,55,62,58,67,72,52,37,66,52,72,57,59,65,73,67,69,54,63,61,79,85,69,79
"COG0591",231,142,194,117,126,283,451,232,200,169,221,234,166,115,180,225,164,154,139,149,216,217,239,173,166,240,147,122,140,207
"COG0592",127,112,140,103,124,101,128,106,90,148,125,168,107,109,154,158,159,131,131,145,118,94,114,118,122,122,129,134,89,132
"COG0593",66,40,30,20,21,69,96,67,45,32,53,52,21,20,21,37,80,9,37,35,47,58,58,40,22,64,6,10,32,61
"COG0594",28,10,46,27,3,17,51,11,18,64,15,34,20,37,44,31,19,50,10,28,17,20,20,26,12,26,32,17,14,19
"COG0595",36,7,56,11,6,3,65,12,23,53,29,33,44,18,50,160,88,100,36,109,74,78,62,76,100,59,184,139,61,78
"COG0596",93,61,164,176,87,76,87,70,67,349,90,98,124,159,109,136,91,165,49,114,60,62,77,102,62,46,212,90,136,88
"COG0597",12,7,14,13,1,4,14,2,7,20,8,19,13,11,17,40,27,76,17,31,32,27,23,17,27,24,49,16,22,19
"COG0598",125,137,123,117,122,138,89,121,122,102,135,124,112,93,102,90,124,100,113,128,134,125,121,109,107,99,134,97,164,113
"COG0599",25,19,14,0,6,29,29,18,26,13,22,25,11,15,18,61,56,25,76,45,54,61,65,66,62,83,45,53,77,95
"COG0600",66,61,90,119,7,26,92,27,72,90,76,70,83,58,83,62,45,44,34,68,38,87,58,56,55,59,34,32,78,75
"COG0601",108,90,195,296,35,92,328,59,108,226,103,120,157,184,202,82,138,114,99,115,85,65,102,108,68,119,128,83,157,97
"COG0602",106,79,84,81,56,85,103,79,84,116,93,109,97,93,98,115,90,88,87,108,67,96,86,113,75,77,129,59,93,145
"COG0603",36,43,29,15,61,48,39,54,50,68,44,45,39,35,35,28,53,41,41,53,44,36,52,41,54,52,64,38,40,110
"COG0604",4,9,8,88,1,34,37,26,6,0,13,9,6,47,2,0,13,1,2,5,3,7,0,1,2,2,20,0,105,2
"COG0605",36,25,7,40,10,29,0,43,21,24,44,28,13,38,20,26,27,13,37,25,31,35,33,27,12,39,7,8,44,34
"COG0606",162,115,128,69,140,94,162,116,152,74,132,141,108,116,147,123,138,108,108,89,161,123,116,105,122,135,93,124,138,108
"COG0607",128,191,75,176,46,145,40,168,171,111,137,103,127,133,85,118,85,124,189,123,152,138,146,131,116,129,53,64,190,133
"COG0608",159,115,127,86,180,114,120,145,130,179,146,168,110,94,148,189,133,149,112,138,138,169,141,132,161,166,139,152,123,148
"COG0609",141,116,149,131,68,117,288,140,171,132,156,140,177,174,141,166,129,113,149,135,148,123,123,115,128,152,122,132,191,163
"COG0610",329,161,225,55,321,66,156,250,256,157,261,298,287,189,236,276,216,241,382,381,152,325,231,278,185,319,358,215,287,338
"COG0611",40,42,8,43,6,52,1,22,24,26,43,48,16,38,17,8,24,25,35,13,35,34,19,38,12,21,22,8,39,31
"COG0612",441,408,117,97,549,460,38,425,454,164,406,354,231,255,217,346,356,208,474,370,431,483,391,346,453,453,175,214,331,473
"COG0613",53,36,66,79,15,41,101,18,44,71,59,68,50,45,64,77,53,32,25,59,37,47,43,47,39,37,61,20,59,30
"COG0614",197,157,200,125,87,133,197,165,202,215,216,144,195,178,160,176,160,126,178,182,139,170,148,160,134,213,136,118,185,206
"COG0615",34,10,24,4,29,58,26,49,29,58,40,86,59,31,57,40,45,28,17,28,23,59,74,57,96,49,69,89,23,51
"COG0616",28,27,8,54,42,49,0,24,42,16,48,27,17,24,17,50,96,72,83,61,77,76,90,73,92,63,59,94,96,106
"COG0617",118,64,134,105,117,71,128,81,113,121,119,161,124,116,109,144,101,108,100,124,104,110,95,79,112,109,140,99,95,127
"COG0618",111,65,140,17,111,77,68,81,85,130,107,138,124,77,120,124,105,117,101,141,82,91,116,92,104,82,116,135,73,107
"COG0619",125,43,139,75,24,5,286,39,61,170,80,131,114,75,118,117,127,136,43,98,57,97,48,86,52,83,152,74,52,61
"COG0620",45,38,101,88,183,29,111,34,76,216,57,54,69,94,88,71,96,82,46,85,44,65,65,45,150,61,128,83,71,41
"COG0621",361,317,307,152,326,292,310,277,301,232,323,372,312,240,326,328,321,308,330,358,333,347,300,313,296,342,290,318,293,363
"COG0622",77,52,90,50,48,59,86,61,64,86,73,55,77,83,103,91,85,73,90,71,77,66,82,77,55,68,66,64,76,61
"COG0623",33,47,7,29,105,51,1,55,40,38,42,27,16,32,22,22,41,19,47,45,24,31,39,26,49,36,57,47,42,47
"COG0624",200,231,160,321,114,183,198,145,223,217,200,213,172,183,162,146,225,127,184,135,217,195,178,171,193,235,275,164,247,207
"COG0625",0,9,7,167,8,30,2,15,11,14,12,7,0,87,3,1,1,5,14,2,2,7,2,5,1,4,2,1,90,1
"COG0626",33,26,28,113,7,39,65,15,20,49,19,28,14,72,43,14,33,11,17,23,10,15,10,14,36,19,53,15,66,14
"COG0627",34,72,44,47,12,70,53,76,62,74,57,31,48,55,61,40,95,91,58,60,51,56,65,67,57,70,37,15,50,57
"COG0628",219,198,165,251,155,174,102,228,166,213,199,197,190,222,210,250,190,194,191,212,172,190,225,217,216,211,229,193,178,185
"COG0629",111,59,105,132,41,50,143,72,80,97,88,86,109,120,117,119,163,121,65,118,70,74,104,99,59,90,97,98,77,77
"COG0630",3,2,22,4,1,3,0,0,5,40,4,6,16,35,9,13,12,5,1,13,8,7,5,5,4,2,8,1,18,1
"COG0631",75,15,66,20,159,50,133,37,39,86,43,96,100,87,132,170,98,92,39,138,50,76,52,76,38,89,103,49,31,64
"COG0632",61,42,39,26,64,36,62,54,59,59,64,69,83,51,68,74,63,61,61,60,60,77,79,56,63,51,77,69,47,81
"COG0633",0,8,1,59,4,7,1,2,3,14,1,2,2,42,0,0,1,1,7,1,1,2,1,0,1,0,1,0,21,0
"COG0634",80,63,61,41,79,50,48,44,56,72,74,59,68,83,65,74,81,54,75,83,65,70,69,66,66,60,93,61,60,71
"COG0635",165,155,207,178,121,156,241,121,183,207,136,181,181,181,215,191,149,142,138,182,156,164,147,179,126,138,146,147,154,138
"COG0636",45,44,59,25,5,37,24,37,52,47,50,46,39,30,45,35,58,35,49,47,40,37,64,43,24,45,44,23,35,39
"COG0637",134,143,196,176,134,114,304,134,173,131,162,180,186,153,167,156,184,162,152,155,174,166,196,156,153,144,181,146,156,167
"COG0639",58,71,30,87,6,34,2,61,39,80,29,27,40,56,59,33,60,37,29,44,57,40,49,48,22,62,47,12,40,47
"COG0640",40,25,65,61,13,17,68,23,27,136,52,69,51,63,63,58,60,42,40,50,30,42,40,42,27,44,104,37,42,50
"COG0641",147,157,264,179,504,251,146,248,194,194,394,301,221,169,213,75,69,139,65,67,92,80,70,83,103,97,63,60,56,56
"COG0642",3295,4813,2866,1918,2492,5868,1569,5413,3384,2380,3242,2626,3092,2727,2827,1099,1154,1036,1103,945,1214,1271,1249,1414,1158,1209,648,976,975,1201
"COG0643",16,12,62,66,4,28,4,16,30,77,17,24,62,70,21,71,20,56,7,77,10,29,28,18,10,13,13,22,6,15
"COG0644",2,13,1,151,5,16,2,12,8,11,9,11,2,68,6,0,0,4,12,1,3,1,0,3,3,1,25,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",182,157,195,153,179,109,196,168,225,150,167,180,272,201,174,69,78,65,66,61,74,71,63,54,54,76,60,75,55,67
"COG0647",27,2,18,42,8,13,64,12,17,35,41,28,9,25,24,13,27,7,11,14,12,11,14,17,11,21,30,5,20,18
"COG0648",61,57,62,60,8,47,47,66,51,80,53,64,66,52,71,76,75,80,68,68,63,71,71,77,51,54,38,31,42,70
"COG0649",58,61,17,29,117,59,1,81,76,8,73,49,48,38,26,49,63,41,82,55,79,75,68,57,93,103,25,62,87,85
"COG0650",6,3,3,43,2,5,5,8,8,0,9,4,1,35,2,3,2,1,11,3,4,3,2,0,3,2,2,1,13,1
"COG0651",53,16,10,168,14,13,2,30,36,4,98,33,11,88,18,19,6,5,27,18,29,18,17,7,13,47,7,11,31,28
"COG0652",101,94,101,83,108,63,86,62,91,86,108,88,87,84,125,109,86,97,88,87,85,69,88,89,138,79,92,124,57,78
"COG0653",248,200,329,160,279,187,231,164,249,241,197,292,279,209,298,300,236,239,219,329,250,218,233,198,208,240,305,239,207,257
"COG0654",0,7,0,42,1,2,0,8,7,1,7,5,0,28,1,2,1,1,8,4,5,3,2,2,0,3,2,1,44,9
"COG0655",82,74,132,82,22,90,171,58,85,102,97,107,115,97,110,111,112,102,78,71,84,103,109,84,62,93,65,64,62,108
"COG0656",105,60,70,118,24,70,87,92,69,156,82,97,65,129,95,36,79,78,73,72,135,100,110,132,74,40,224,75,124,74
"COG0657",155,212,191,91,161,206,136,243,174,258,152,202,207,180,218,197,222,242,188,158,193,183,180,220,183,167,227,251,108,184
"COG0658",144,63,139,62,58,117,192,105,96,132,103,144,112,112,132,120,137,119,110,116,123,136,115,89,83,112,140,45,118,120
"COG0659",117,162,144,47,144,125,94,101,135,175,123,99,188,128,109,164,112,137,104,146,133,104,120,145,159,118,144,156,160,130
"COG0661",4,12,32,53,6,8,137,3,13,78,10,10,13,42,17,21,19,42,6,7,13,5,10,6,5,18,44,23,35,13
"COG0662",92,19,113,66,52,33,29,7,42,90,60,30,84,75,61,51,32,36,18,60,26,51,33,34,50,33,65,84,77,16
"COG0663",30,33,31,79,35,44,28,61,39,18,38,30,37,56,28,19,30,44,55,26,39,40,49,44,40,41,33,31,69,39
"COG0664",198,237,99,162,228,336,116,317,240,161,285,183,190,175,207,57,105,76,91,54,73,73,74,97,86,88,75,70,69,84
"COG0665",40,19,12,163,8,21,1,15,18,9,15,23,20,131,52,17,23,21,12,31,13,12,11,15,22,31,8,4,79,8
"COG0666",46,49,7,149,16,26,0,64,17,12,23,30,40,86,22,19,59,18,41,27,32,19,32,42,40,58,15,11,102,150
"COG0667",182,177,132,235,144,157,205,164,158,71,126,175,178,223,132,156,195,175,194,130,143,183,155,216,129,180,146,142,266,170
"COG0668",232,247,115,141,285,299,107,284,220,79,251,187,116,158,138,192,238,152,245,188,203,206,210,210,269,229,166,290,236,229
"COG0669",48,53,52,41,55,39,44,43,47,75,61,90,63,57,62,66,67,65,40,51,60,64,61,51,54,58,60,67,45,55
"COG0670",7,9,5,94,87,16,15,12,13,47,26,27,10,54,21,32,21,30,29,39,11,10,15,7,31,15,60,49,38,19
"COG0671",71,75,82,109,125,63,27,63,75,116,70,81,90,110,98,112,96,112,78,90,60,68,75,68,120,81,173,141,109,62
"COG0672",0,4,5,32,2,9,28,8,9,8,0,0,1,21,3,0,13,0,5,1,1,3,0,0,0,2,6,3,12,0
"COG0673",125,141,126,109,75,232,95,159,140,95,128,151,110,119,131,286,424,268,409,222,369,433,343,367,328,434,297,216,446,363
"COG0674",460,328,389,162,417,353,295,357,453,146,361,416,264,228,292,343,366,286,426,394,418,404,399,321,394,396,422,448,373,481
"COG0675",59,121,269,110,36,60,1285,83,206,778,51,52,157,209,179,74,91,78,56,42,54,30,101,87,109,129,454,94,115,60
"COG0676",0,1,3,28,1,1,31,4,0,0,0,6,2,10,1,0,10,2,2,1,2,0,0,0,2,1,6,0,16,2
"COG0677",160,55,19,92,107,165,4,85,92,8,101,52,46,39,34,29,67,33,54,68,40,45,68,130,87,112,44,87,47,58
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0679",83,54,188,71,90,52,286,35,74,260,126,125,147,144,152,112,136,109,71,89,81,62,82,76,59,96,194,133,93,80
"COG0680",3,12,7,43,1,5,26,9,9,13,7,4,1,12,2,0,2,1,10,2,6,2,4,1,4,2,3,2,6,4
"COG0681",197,234,165,97,131,147,106,198,199,190,200,183,204,141,217,192,216,220,231,178,175,225,234,199,148,181,154,137,171,236
"COG0682",85,102,81,53,118,71,144,78,87,96,76,95,89,95,102,93,72,85,89,93,85,90,112,74,100,64,135,123,84,81
"COG0683",59,34,49,136,12,43,139,31,72,84,75,57,96,80,47,65,72,27,37,42,43,30,37,43,60,72,49,34,107,79
"COG0684",14,12,4,67,2,18,3,12,4,7,13,12,2,28,9,21,9,2,17,13,6,18,7,16,6,23,15,3,15,3
"COG0685",133,110,108,49,87,67,77,89,88,112,88,118,130,94,104,105,97,89,102,103,115,121,105,112,96,93,94,89,84,110
"COG0686",47,58,26,4,154,63,83,69,69,21,62,51,34,23,24,27,39,30,49,14,52,57,47,42,72,65,45,92,20,49
"COG0687",103,87,98,148,79,87,44,71,86,104,88,88,114,121,107,100,82,119,104,83,89,113,92,95,112,124,96,107,116,93
"COG0688",62,65,28,58,85,58,29,63,65,69,55,43,45,48,52,36,70,57,88,62,62,35,44,43,59,48,47,67,75,46
"COG0689",1,17,3,39,2,13,46,2,14,24,0,9,5,27,3,1,9,1,2,7,5,4,4,3,3,10,5,5,14,3
"COG0690",1,5,0,3,0,1,1,1,5,9,3,1,1,2,1,1,0,2,0,2,2,1,1,0,1,0,0,0,9,1
"COG0691",55,49,52,21,55,42,51,55,34,50,36,44,50,32,56,49,67,51,53,57,26,45,51,37,42,40,44,43,47,42
"COG0692",34,46,51,35,52,70,77,61,68,54,41,40,38,38,35,107,59,47,65,65,37,30,70,35,39,53,58,38,39,57
"COG0693",26,27,21,27,24,29,8,40,32,18,28,22,15,23,24,66,90,89,72,52,88,70,69,78,98,77,71,64,64,78
"COG0694",2,6,1,17,1,2,2,2,1,0,1,2,1,9,2,2,0,0,0,3,2,0,2,2,1,0,6,0,6,0
