"","NOM022","NOF008","DLM013","DOM015","DLM023","NLM027","DOF012","DLM017","NOM008","NOM016","DLF012","NLM017","NOF002","DLM020","DLM001","DLF008","NLM028","NOM004","NLF005","DOM021","NOF009","NLF010","DLF009","NOF013","DLM012","NLM006","DOM005","DLM022","DLF003","DOM008"
"COG0477",1024,577,918,672,501,1072,1822,812,838,630,564,578,822,1056,984,1047,508,1010,417,858,960,997,2066,664,2212,1255,1220,738,583,1127
"COG0479",80,37,25,36,21,21,47,72,65,51,14,34,33,35,62,38,36,63,50,64,63,87,64,49,82,58,42,28,61,45
"COG0480",664,653,630,654,617,387,547,614,596,568,629,488,614,559,615,369,628,547,609,574,476,645,363,652,656,488,330,620,603,510
"COG0481",161,167,167,157,186,137,139,190,144,148,109,102,128,148,170,91,183,115,189,146,127,116,121,122,206,143,114,185,190,124
"COG0482",163,179,153,205,154,92,121,163,164,174,100,178,148,198,169,152,195,174,149,219,177,194,79,162,57,172,167,124,129,171
"COG0483",37,27,26,30,25,58,44,34,32,40,10,33,42,56,50,47,31,49,28,41,50,38,49,45,73,51,65,40,15,55
"COG0484",102,134,89,97,91,139,118,89,70,123,109,68,98,73,95,47,115,79,130,106,76,74,84,80,117,100,68,191,137,96
"COG0486",86,135,120,132,138,168,119,118,121,131,98,114,136,102,117,83,139,93,145,130,118,116,83,96,66,122,106,129,142,112
"COG0488",703,639,574,636,533,781,695,586,651,677,531,570,603,719,649,577,623,632,633,651,721,673,421,594,698,642,566,460,624,648
"COG0489",347,427,227,277,196,136,263,289,401,235,153,295,254,300,355,328,184,275,265,428,281,245,290,395,260,281,384,265,271,427
"COG0490",1,5,1,0,6,0,0,0,1,0,4,3,0,3,5,5,0,5,0,1,3,1,3,0,0,0,0,1,1,0
"COG0491",95,111,144,94,175,117,135,114,138,105,140,80,83,87,108,132,99,97,101,90,97,68,115,92,43,94,163,131,135,109
"COG0492",29,36,44,42,35,79,49,33,26,25,58,23,37,34,37,97,132,105,96,97,98,62,106,93,236,83,66,128,142,108
"COG0493",312,317,418,330,302,279,174,376,259,287,342,269,270,263,365,275,379,255,320,238,284,254,323,256,281,259,221,295,331,264
"COG0494",116,198,214,157,211,358,322,171,88,189,308,214,201,114,138,136,224,145,250,103,115,151,289,153,449,133,171,226,225,119
"COG0495",220,254,266,242,222,212,214,266,237,213,165,176,182,220,254,164,194,223,238,245,238,242,176,196,230,199,122,244,263,201
"COG0496",54,39,26,28,30,13,28,65,62,52,6,43,36,53,62,32,21,49,34,50,50,60,27,41,8,57,46,33,51,59
"COG0497",121,166,145,116,161,142,151,175,117,134,119,99,133,113,135,95,106,81,117,101,101,101,97,93,146,112,94,143,133,138
"COG0498",106,136,144,111,133,131,95,108,112,108,86,59,110,79,128,75,104,100,101,105,118,104,87,100,129,130,72,128,128,87
"COG0499",13,38,61,12,30,6,27,36,19,21,1,51,50,59,76,50,21,41,19,28,34,21,72,38,53,27,62,77,17,44
"COG0500",197,303,303,329,316,514,365,252,184,257,368,412,385,289,236,363,430,269,296,179,206,239,326,331,185,264,355,398,236,241
"COG0501",74,52,40,80,78,64,89,54,74,61,61,48,80,86,68,72,49,73,46,103,93,64,68,71,105,67,103,63,67,87
"COG0502",103,121,104,128,95,66,77,83,138,136,94,91,133,188,124,105,111,107,100,151,154,128,57,128,40,127,140,79,79,162
"COG0503",143,119,108,102,112,144,219,97,114,98,105,102,120,87,93,75,126,120,117,82,116,117,78,103,121,116,89,96,162,91
"COG0504",37,55,58,44,48,52,45,42,33,27,41,27,49,42,61,76,145,123,169,132,125,133,131,117,159,120,106,167,154,118
"COG0505",96,92,116,109,109,125,156,107,90,77,118,65,72,66,100,73,111,71,99,84,83,90,67,57,146,63,57,56,97,81
"COG0506",22,41,36,46,29,11,20,22,70,34,21,55,43,51,22,33,67,95,27,28,83,125,82,65,11,35,101,35,5,62
"COG0507",524,468,389,431,524,567,291,466,454,454,566,514,393,395,472,313,535,354,469,354,327,311,330,408,535,557,271,477,503,434
"COG0508",18,25,34,22,10,74,19,28,26,20,10,31,40,59,43,40,22,38,6,10,31,21,89,27,12,15,63,51,10,42
"COG0509",20,38,20,33,22,4,26,26,36,22,4,27,28,33,26,35,21,44,14,34,39,46,37,21,57,34,35,20,9,33
"COG0510",16,7,12,13,12,87,39,19,18,38,13,6,13,39,5,20,28,17,5,11,3,5,44,34,9,27,13,15,7,6
"COG0511",76,72,50,85,55,53,76,61,79,80,62,67,75,88,73,73,84,126,78,82,120,143,27,91,30,84,85,55,52,50
"COG0512",49,43,43,46,26,52,52,60,39,46,50,56,66,37,54,29,35,35,52,58,52,53,78,29,84,53,42,33,52,43
"COG0513",261,292,212,315,278,249,256,285,330,268,86,262,228,326,245,297,287,383,274,346,345,369,266,261,230,298,288,145,199,313
"COG0514",637,350,279,334,349,122,207,488,466,475,125,349,379,459,421,406,292,407,327,510,504,582,265,382,201,463,431,157,298,468
"COG0515",173,284,268,256,194,377,342,441,174,150,539,138,160,111,201,83,234,66,342,127,76,243,276,135,764,187,139,291,557,91
"COG0516",157,131,121,145,130,207,192,132,137,129,119,105,143,129,175,119,141,129,144,151,142,114,132,105,193,152,133,124,176,142
"COG0517",245,183,190,168,205,290,218,230,161,138,190,153,160,168,224,170,153,162,165,164,156,163,177,133,305,177,133,204,212,166
"COG0518",115,170,140,139,186,193,170,198,190,155,158,145,143,149,142,159,164,160,130,122,169,170,132,119,200,108,143,120,155,147
"COG0519",151,161,147,130,158,174,136,146,207,148,172,128,131,198,153,182,153,177,126,147,189,181,110,127,151,123,132,134,128,148
"COG0520",162,152,155,129,107,123,156,138,145,120,99,101,149,89,131,84,133,101,121,139,128,92,126,66,125,113,86,133,143,92
"COG0521",7,2,8,1,11,14,9,5,2,3,5,2,4,4,2,19,23,9,11,16,15,11,37,12,35,26,19,34,9,12
"COG0522",63,56,93,45,84,76,93,84,57,62,44,69,39,40,73,49,43,46,76,58,53,40,57,45,65,94,51,88,97,50
"COG0523",78,73,71,86,87,88,76,53,80,65,73,38,51,38,53,33,64,36,104,47,56,55,53,52,36,45,17,63,89,76
"COG0524",188,139,136,173,162,107,133,153,168,116,83,135,151,123,137,402,444,469,357,471,455,538,355,431,577,460,433,324,367,431
"COG0525",184,242,226,230,224,235,212,253,224,180,182,172,182,178,220,148,229,169,241,214,184,159,184,157,270,185,133,295,295,172
"COG0526",520,436,273,351,300,194,246,382,475,441,190,427,330,390,417,580,300,639,360,501,556,692,360,550,262,612,505,363,368,457
"COG0527",224,252,237,268,199,172,189,250,282,262,191,252,218,251,254,225,247,236,289,289,338,219,216,215,187,265,197,178,252,293
"COG0528",80,92,79,85,78,77,98,84,80,68,66,80,60,65,78,55,77,87,63,67,68,67,76,64,84,77,63,94,67,65
"COG0529",23,21,17,36,24,3,6,20,37,38,5,27,38,50,14,29,22,34,21,33,49,38,23,27,6,35,45,5,4,43
"COG0530",37,76,81,82,79,43,51,45,79,77,46,79,96,78,53,42,103,71,76,68,75,76,51,111,20,54,60,54,69,74
"COG0531",98,172,202,119,124,466,748,135,145,108,203,119,148,217,143,206,150,243,107,221,233,182,536,105,554,184,168,176,62,198
"COG0532",220,200,187,154,166,202,190,164,150,169,189,112,98,94,172,96,164,119,216,175,138,77,106,125,161,157,149,214,195,93
"COG0533",95,112,143,118,125,111,99,114,85,82,142,62,69,79,118,62,101,66,119,62,94,80,71,88,106,60,54,128,122,84
"COG0534",1235,1481,1239,1419,2022,1334,940,1344,1356,1587,1962,1345,1496,1336,1219,1201,1825,1073,1595,1201,1195,1147,717,1472,762,1076,1047,1284,1320,1140
"COG0535",242,150,176,277,125,130,141,224,88,161,238,116,179,168,104,69,177,158,188,133,139,344,78,222,43,181,101,168,222,186
"COG0536",110,108,112,117,112,120,114,116,92,89,105,56,78,77,103,43,103,85,119,103,85,82,73,94,158,99,53,123,121,79
"COG0537",88,68,73,66,69,72,92,69,88,87,51,82,76,56,54,64,64,82,89,77,51,115,33,74,85,85,71,57,103,73
"COG0538",106,81,56,68,107,75,63,119,105,103,96,87,79,91,91,59,87,79,106,73,109,101,71,60,100,69,57,70,106,114
"COG0539",135,203,166,153,156,155,122,209,143,134,141,123,135,132,181,97,172,119,177,179,131,146,160,120,141,148,123,181,160,133
"COG0540",90,80,71,92,106,96,79,126,85,76,74,87,81,79,82,39,86,78,103,82,69,72,83,81,114,83,44,94,102,71
"COG0541",123,138,131,128,141,114,116,114,107,117,104,97,97,102,141,71,113,117,142,99,133,117,112,94,138,119,91,164,130,101
"COG0542",544,537,517,466,596,623,605,577,455,479,415,360,438,425,516,132,200,118,196,144,121,158,133,125,200,177,107,186,217,132
"COG0543",226,192,178,176,188,135,120,251,161,202,180,163,138,177,257,176,216,208,198,185,219,205,97,162,94,164,170,134,207,197
"COG0544",155,166,148,161,278,188,151,200,156,196,121,147,132,149,147,116,261,158,219,135,135,204,101,201,148,172,97,150,208,111
"COG0545",100,42,31,51,25,9,36,50,69,45,9,31,35,60,54,121,73,176,204,173,223,204,109,138,141,169,145,61,202,175
"COG0546",152,146,173,164,146,177,129,170,128,150,137,130,185,119,145,110,170,158,191,184,100,123,135,153,149,152,127,160,177,135
"COG0547",43,54,65,87,49,78,54,55,58,87,81,66,54,75,86,46,65,52,74,78,62,61,72,54,94,71,49,57,59,75
"COG0548",60,66,84,88,97,53,57,98,83,72,115,73,87,67,87,73,85,73,65,66,66,65,98,67,93,86,62,45,89,64
"COG0549",16,28,43,15,21,76,51,16,10,23,72,21,30,15,18,37,32,27,24,16,31,15,93,22,51,26,22,51,24,34
"COG0550",433,576,508,638,734,430,446,657,708,586,445,419,583,535,685,103,261,111,194,168,145,153,136,153,148,175,120,201,140,187
"COG0551",45,89,131,76,113,194,154,58,52,84,231,45,102,32,59,75,120,36,87,37,38,45,96,67,94,70,46,153,107,45
"COG0552",78,67,89,77,72,99,74,58,37,78,53,60,63,66,85,47,67,51,79,60,54,56,68,68,108,62,45,97,104,49
"COG0553",397,192,192,136,398,235,127,370,275,233,268,361,194,194,258,344,287,170,269,219,272,141,240,307,320,251,346,288,345,117
"COG0554",54,67,134,94,112,127,89,43,66,54,82,71,71,74,55,57,100,53,67,45,60,58,77,77,40,40,49,92,67,70
"COG0555",7,7,10,4,6,28,1,7,6,5,47,7,19,3,2,7,23,10,17,5,5,3,15,7,5,5,7,13,7,3
"COG0556",167,171,155,144,166,132,148,148,122,174,129,130,139,140,164,92,127,138,192,144,142,116,133,137,202,142,115,188,204,108
"COG0557",167,201,111,145,179,166,148,178,152,184,119,134,149,154,182,160,170,159,192,164,135,154,125,134,77,204,116,146,254,113
"COG0558",15,60,84,47,67,88,77,48,36,55,83,62,44,34,64,67,47,35,62,41,27,23,85,44,150,20,54,101,84,20
"COG0559",12,42,84,42,90,81,46,53,59,34,44,31,31,26,56,43,50,27,39,24,22,28,39,38,75,29,41,55,47,21
"COG0560",64,61,89,50,55,36,57,75,76,73,61,67,47,88,78,46,57,67,62,86,92,74,69,44,79,67,85,53,85,66
"COG0561",248,225,337,239,335,674,581,228,260,294,408,239,273,217,178,282,337,258,275,250,240,267,288,281,456,285,222,223,269,234
"COG0562",58,79,83,59,89,105,115,143,124,114,110,101,73,63,76,93,83,75,82,101,116,248,47,105,98,94,42,47,144,82
"COG0563",69,104,86,89,79,109,96,92,80,84,53,56,75,53,76,43,73,58,87,74,90,89,64,80,90,81,53,93,106,45
"COG0564",285,314,233,323,308,328,282,368,266,294,259,260,266,252,320,238,301,227,299,309,265,252,187,263,258,278,282,314,404,236
"COG0565",0,0,1,1,1,8,7,0,0,1,1,1,6,5,4,1,1,1,2,6,7,1,18,0,5,7,5,11,2,7
"COG0566",160,228,198,207,234,219,256,169,210,218,177,179,194,205,224,162,222,203,200,218,189,237,199,234,321,194,176,213,186,186
"COG0567",3,1,1,4,4,12,6,17,2,1,9,5,5,1,10,10,1,13,2,2,6,3,86,0,7,20,17,31,2,17
"COG0568",191,111,101,99,93,128,124,186,73,115,97,104,120,42,141,95,100,86,170,79,57,52,118,77,106,130,98,163,244,60
"COG0569",166,218,183,204,223,275,232,196,220,210,218,173,200,173,190,165,259,164,228,210,156,183,134,221,154,173,148,223,181,149
"COG0571",71,85,73,85,66,72,79,137,83,90,44,57,81,71,73,49,79,68,82,92,62,81,68,53,98,74,55,91,123,71
"COG0572",205,139,126,176,124,86,79,153,107,184,82,118,120,168,182,103,114,88,192,153,108,124,80,157,43,153,111,169,189,182
"COG0573",44,58,84,83,88,60,118,53,65,104,70,52,69,72,78,58,92,57,53,54,70,59,65,80,120,52,64,81,60,59
"COG0574",341,302,269,302,236,116,110,314,290,310,174,237,257,276,374,192,275,194,386,346,232,201,203,303,62,214,263,314,411,256
"COG0575",56,69,94,66,58,94,65,109,77,83,48,82,76,55,78,55,82,55,72,85,69,64,65,60,89,74,73,80,127,62
"COG0576",50,70,65,51,65,51,70,67,42,56,59,43,35,53,57,49,54,53,77,63,51,55,49,48,41,73,42,47,64,49
"COG0577",539,781,812,682,690,1187,761,597,710,612,1167,585,779,632,569,412,823,388,663,594,529,589,493,647,1126,322,526,725,671,540
"COG0578",19,19,26,16,26,40,23,10,32,36,8,10,3,27,53,32,6,21,11,49,38,11,71,10,20,34,23,14,5,47
"COG0579",25,23,132,25,56,44,19,30,35,40,27,29,43,41,16,31,55,37,24,28,13,10,49,23,28,28,38,41,34,28
"COG0580",14,18,30,26,17,94,89,15,16,28,13,27,14,24,25,40,10,36,19,32,25,14,73,36,110,35,42,42,8,50
"COG0581",42,76,68,67,92,79,102,60,65,77,98,65,58,44,62,61,73,51,69,52,60,44,64,57,127,47,51,95,54,47
"COG0582",599,1095,924,989,1165,954,733,1081,870,788,1329,942,936,803,1046,686,1139,707,1225,1804,1013,723,1312,988,748,1032,655,1333,863,943
"COG0583",145,135,235,114,197,292,234,129,104,136,316,131,150,109,137,663,600,469,448,385,342,306,1144,354,592,609,514,577,474,487
"COG0584",62,153,183,143,190,125,226,126,153,190,140,144,80,238,194,272,125,110,92,132,136,137,86,180,120,136,183,100,79,198
"COG0585",0,0,0,2,4,6,5,0,0,0,4,0,3,1,0,4,0,3,3,2,4,2,37,0,4,5,3,15,0,6
"COG0586",43,36,34,53,28,44,124,42,45,39,30,43,62,64,42,62,28,73,25,51,75,58,100,29,126,49,73,24,40,81
"COG0587",361,318,331,309,272,297,348,291,298,257,307,348,281,242,355,216,275,247,292,301,261,277,257,258,332,235,199,486,361,304
"COG0588",24,55,26,50,20,42,95,31,49,39,14,33,31,69,31,47,39,69,27,61,45,65,42,33,68,37,44,19,16,50
"COG0589",142,136,110,113,92,84,155,170,206,164,26,186,168,191,169,176,70,153,85,187,191,134,144,100,222,188,186,90,108,190
"COG0590",86,80,71,53,69,79,81,76,60,64,49,56,66,56,80,51,65,57,62,85,44,67,57,56,57,108,46,65,98,50
"COG0591",183,243,255,251,209,94,81,174,188,262,110,221,246,272,221,260,152,148,139,265,232,190,133,257,177,194,237,190,202,223
"COG0592",95,124,140,97,138,178,119,129,122,110,115,133,116,112,132,118,122,113,144,100,104,112,119,97,163,113,116,166,152,74
"COG0593",18,63,81,52,40,13,28,40,45,65,55,56,70,43,65,43,18,42,50,63,40,53,66,39,81,63,69,56,39,57
"COG0594",22,20,15,16,41,46,47,27,6,22,50,20,21,9,14,19,31,10,32,7,9,19,34,12,22,31,9,37,34,8
"COG0595",45,111,131,85,101,236,248,70,45,56,121,34,68,30,50,56,104,31,98,41,23,33,46,68,189,35,23,149,147,34
"COG0596",98,90,101,73,122,265,249,44,44,78,213,73,66,56,91,83,111,54,98,34,41,40,204,59,253,60,77,124,105,44
"COG0597",16,33,48,36,27,50,65,21,15,23,38,38,23,6,18,21,42,16,35,14,14,17,36,18,70,23,13,57,49,18
"COG0598",124,105,70,123,78,120,134,104,121,131,83,85,122,137,138,112,100,152,120,113,136,158,152,101,112,133,122,114,113,117
"COG0599",42,57,58,53,41,54,69,70,43,69,72,53,59,79,82,48,53,55,43,58,70,42,73,66,57,61,57,48,44,83
"COG0600",48,78,65,65,110,96,50,48,39,50,142,88,59,40,45,43,80,44,69,24,34,39,145,44,79,33,48,98,87,35
"COG0601",62,98,163,54,159,300,361,70,113,66,251,79,138,69,78,197,156,96,89,67,67,78,203,84,378,71,97,211,91,82
"COG0602",93,93,106,80,69,96,109,83,70,82,73,55,90,73,67,38,93,76,77,87,103,84,97,77,88,78,87,66,100,68
"COG0603",65,31,35,37,32,28,24,46,56,40,11,54,35,54,51,17,32,48,33,42,71,32,37,32,10,50,56,24,65,57
"COG0604",2,2,23,7,0,123,21,10,3,3,11,10,6,3,8,22,4,20,0,9,9,4,66,0,88,11,28,16,2,8
"COG0605",21,44,21,24,15,29,26,32,32,30,23,47,28,38,35,21,11,20,14,38,31,26,49,27,8,32,32,18,7,32
"COG0606",140,169,141,131,143,98,121,146,113,124,133,92,111,101,140,81,124,138,112,106,112,156,105,105,148,125,115,135,142,108
"COG0607",137,111,126,127,125,94,105,82,174,127,145,97,93,129,114,138,144,161,125,166,174,198,142,102,58,151,142,100,94,128
"COG0608",164,170,190,152,103,166,126,166,134,157,120,133,132,129,169,118,124,128,164,156,134,109,114,125,56,134,113,151,138,141
"COG0609",158,140,161,156,140,204,219,121,129,117,192,113,125,159,142,176,167,117,138,128,123,124,170,127,96,133,114,152,103,141
"COG0610",343,338,355,310,230,222,96,286,231,184,90,248,92,210,235,202,291,172,372,477,243,117,251,229,93,306,76,217,261,134
"COG0611",17,32,20,37,13,8,32,25,28,17,8,29,24,37,52,29,12,43,24,38,16,17,52,28,9,53,52,29,14,30
"COG0612",360,431,319,452,289,187,194,414,449,443,151,365,273,406,485,370,216,398,366,558,439,312,331,361,83,380,463,381,369,379
"COG0613",19,59,97,50,78,39,58,41,20,28,37,34,31,18,38,74,55,29,48,21,29,25,57,35,92,30,41,91,69,21
"COG0614",180,177,153,171,187,203,221,143,137,127,184,168,176,183,185,221,173,155,173,176,200,214,184,148,79,193,130,147,116,198
"COG0615",31,31,16,82,35,31,36,30,67,39,82,26,84,25,38,44,46,9,26,54,52,86,76,57,30,25,59,40,33,81
"COG0616",113,85,88,65,43,18,26,87,99,108,17,72,60,105,105,91,40,95,86,109,101,79,162,85,24,119,116,58,84,107
"COG0617",118,100,122,117,97,144,123,105,83,113,127,83,95,102,130,98,111,87,128,120,88,85,123,101,167,142,76,124,112,101
"COG0618",113,115,90,91,96,89,69,104,81,86,43,120,87,78,107,57,114,79,122,95,71,85,53,95,43,83,83,102,154,85
"COG0619",25,129,151,87,112,277,183,57,54,83,199,73,84,49,79,36,107,29,81,41,30,55,98,51,364,88,8,157,109,38
"COG0620",47,51,61,65,32,217,100,73,55,62,98,51,92,26,52,31,87,34,98,47,42,42,107,38,223,41,33,65,70,60
"COG0621",351,363,368,307,318,157,190,303,305,347,238,260,267,277,356,232,327,304,358,334,314,295,219,311,197,358,279,367,341,258
"COG0622",65,90,113,78,78,95,69,74,76,66,93,70,61,52,62,55,84,37,82,63,59,71,49,55,44,83,51,82,90,72
"COG0623",85,37,21,22,25,21,35,46,50,41,3,36,41,51,69,27,12,36,33,69,43,33,46,34,16,43,41,20,47,42
"COG0624",170,190,300,185,249,272,213,193,207,180,221,162,200,168,237,318,154,208,112,223,238,164,210,122,294,181,186,229,108,257
"COG0625",7,1,24,7,4,50,38,2,3,0,15,4,13,12,10,16,2,27,1,10,5,2,104,2,20,24,21,22,1,24
"COG0626",9,26,46,13,8,79,54,15,9,20,52,41,18,14,27,50,19,32,24,12,32,16,83,22,139,17,24,35,27,24
"COG0627",68,54,57,55,47,46,54,37,107,53,46,89,47,131,74,90,40,67,68,69,82,65,52,61,100,44,69,52,15,68
"COG0628",151,244,196,176,192,230,244,188,198,227,225,207,176,164,203,180,203,202,242,216,177,183,208,197,217,154,197,244,242,206
"COG0629",53,111,114,78,89,137,145,90,67,96,64,97,85,48,67,79,113,67,106,101,61,73,188,84,175,80,34,171,157,83
"COG0630",1,3,8,6,4,4,0,8,2,2,6,0,12,2,0,0,22,2,8,3,0,5,0,3,17,2,2,3,2,0
"COG0631",57,76,101,73,75,102,143,82,63,55,103,75,63,35,58,33,97,9,142,73,20,59,69,58,180,59,54,103,165,31
"COG0632",66,83,72,78,66,78,53,58,69,56,50,47,39,58,62,41,62,69,79,69,53,60,46,65,64,69,40,66,80,65
"COG0633",2,0,4,0,1,13,11,0,6,1,4,2,5,3,0,6,0,8,1,3,1,4,38,0,6,7,12,8,0,6
"COG0634",66,79,81,73,49,65,134,89,81,82,75,77,65,44,54,44,57,56,77,62,58,68,53,50,104,64,45,71,93,45
"COG0635",131,172,176,161,162,171,147,166,102,151,218,128,170,127,181,135,202,157,192,125,144,138,148,123,157,194,180,207,154,165
"COG0636",36,52,55,36,51,40,38,27,44,50,35,54,31,32,30,46,42,43,58,58,59,63,22,41,22,43,37,57,50,44
"COG0637",177,140,187,170,191,131,166,162,167,166,147,153,176,147,140,111,210,150,139,171,145,141,202,170,214,160,125,127,188,134
"COG0639",25,49,29,51,24,48,124,38,53,42,59,70,32,39,24,49,34,57,37,23,47,66,90,53,34,29,34,75,15,49
"COG0640",16,53,77,37,39,90,101,38,32,28,113,38,33,16,23,51,38,32,43,22,18,15,36,62,65,33,12,70,67,18
"COG0641",457,173,195,265,159,278,195,191,194,224,517,192,348,195,199,209,208,178,217,193,296,239,179,250,99,221,251,174,228,270
"COG0642",3057,3269,2974,3869,3255,2200,1901,2719,3928,4230,2939,4613,4226,5164,3614,5384,3112,4745,2610,4045,4140,4211,2093,5964,1608,3696,5662,2957,2342,4440
"COG0643",19,19,6,32,10,8,12,17,5,27,9,64,22,23,7,26,71,15,70,8,12,19,48,25,5,5,15,17,11,10
"COG0644",2,6,8,1,3,10,35,0,4,4,6,3,13,2,1,4,1,0,1,1,0,0,23,0,5,4,6,15,0,3
"COG0645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",216,220,232,217,253,60,104,197,204,236,153,148,201,182,189,48,97,61,70,63,65,81,63,60,24,62,46,37,70,63
"COG0647",11,26,53,12,22,46,50,23,1,14,13,17,8,3,39,33,8,1,5,10,14,5,40,10,69,12,18,43,11,6
"COG0648",38,54,73,75,75,37,49,52,54,62,52,76,66,63,59,62,72,63,51,58,78,73,46,60,60,42,57,68,29,89
"COG0649",80,67,49,52,41,4,8,86,100,91,9,65,55,85,87,42,46,69,56,81,79,89,71,63,14,68,69,13,51,63
"COG0650",2,3,27,2,4,6,9,1,1,2,8,5,7,2,6,5,0,5,1,1,5,1,45,5,5,7,8,22,6,5
"COG0651",18,43,34,18,58,5,13,14,33,16,18,17,20,42,46,59,11,21,12,32,28,13,91,13,15,15,19,54,3,8
"COG0652",110,90,105,66,92,166,97,113,86,74,135,42,96,68,109,79,84,85,87,72,76,61,68,75,60,71,93,90,106,80
"COG0653",82,78,85,64,81,109,78,74,65,84,97,78,80,73,96,136,271,185,319,196,292,185,211,206,254,171,195,300,288,201
"COG0654",3,0,23,7,3,19,15,0,5,1,16,3,11,8,14,13,0,12,8,4,3,1,77,6,17,26,13,14,0,11
"COG0655",56,100,155,90,107,82,51,78,66,99,112,118,101,59,77,107,85,67,79,85,72,76,60,75,38,94,73,108,57,71
"COG0656",78,83,80,128,78,178,301,79,53,46,99,59,64,102,121,119,48,62,45,64,93,127,95,133,164,66,65,66,65,139
"COG0657",133,152,259,161,271,124,280,182,202,159,140,264,251,197,185,214,210,205,146,127,190,186,169,230,206,122,194,147,141,183
"COG0658",89,108,91,116,123,131,141,77,99,131,204,90,139,103,145,82,101,71,110,140,106,118,95,115,144,125,101,114,130,106
"COG0659",144,131,73,110,68,107,74,169,109,144,91,115,113,111,105,87,167,164,148,124,136,185,102,138,35,137,124,60,123,92
"COG0661",12,4,29,2,13,69,45,15,3,2,34,11,5,3,10,21,16,14,10,16,8,20,66,5,156,27,5,34,12,9
"COG0662",8,28,6,14,31,3,14,20,8,7,3,45,7,9,7,61,61,13,54,46,20,49,45,34,19,25,27,25,43,55
"COG0663",34,50,40,44,58,34,35,55,45,25,26,48,27,49,39,44,38,32,41,59,49,44,53,38,11,61,49,36,42,43
"COG0664",248,220,202,250,227,178,256,196,318,285,185,295,302,271,221,322,212,253,178,407,295,283,149,254,115,318,338,200,190,278
"COG0665",16,36,39,4,27,64,23,25,38,12,30,9,24,16,9,34,14,10,30,8,26,6,120,7,20,38,29,50,38,34
"COG0666",17,66,63,25,62,10,30,39,47,11,16,18,14,37,94,79,27,33,36,98,72,57,120,21,25,87,25,12,25,108
"COG0667",140,161,159,169,192,113,120,157,189,270,238,178,125,260,165,199,140,174,123,129,169,171,242,186,361,200,167,132,120,203
"COG0668",196,225,216,198,190,116,144,268,255,233,93,217,209,240,245,292,126,229,215,291,252,260,184,243,131,217,335,185,231,267
"COG0669",65,58,58,61,60,50,83,64,64,73,42,58,62,59,56,48,70,46,70,53,51,44,47,50,55,66,38,66,64,60
"COG0670",28,14,10,9,31,38,81,43,22,17,12,8,17,7,29,21,26,14,49,7,7,4,67,6,36,28,8,25,64,12
"COG0671",77,61,77,69,67,115,160,96,86,61,97,67,75,50,64,93,88,67,102,71,61,81,100,72,94,63,55,81,125,48
"COG0672",1,0,6,3,6,44,21,1,1,0,17,5,4,4,2,21,1,2,1,2,2,1,21,0,56,5,9,3,0,2
"COG0673",264,371,310,471,338,442,381,335,435,252,465,479,430,555,394,478,331,427,216,526,447,529,426,460,249,326,598,486,243,466
"COG0674",394,426,514,416,313,96,175,420,433,393,256,276,352,422,530,303,284,340,386,473,425,344,246,275,84,352,327,342,365,413
"COG0675",105,33,95,35,82,386,506,111,27,62,558,38,65,20,51,38,144,98,32,160,41,295,96,53,164,368,44,47,64,34
"COG0676",0,3,2,2,1,3,20,11,0,0,10,4,3,3,10,2,2,1,2,0,0,2,46,0,74,2,3,4,2,1
"COG0677",29,143,55,46,47,15,43,79,86,65,4,137,139,77,55,114,45,60,64,175,92,39,74,74,21,44,162,58,95,201
"COG0678",0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",63,107,120,65,156,207,111,112,61,72,205,93,128,44,95,85,132,58,74,41,53,78,86,64,270,92,43,91,104,45
"COG0680",4,5,8,3,4,11,17,6,4,2,6,2,8,4,6,2,0,6,0,4,6,9,24,3,7,10,12,9,2,12
"COG0681",209,202,153,193,141,167,193,173,225,221,158,228,229,200,197,160,182,227,179,208,190,251,117,189,177,153,184,272,182,228
"COG0682",117,94,111,104,92,109,96,132,83,74,107,76,83,61,104,56,87,96,84,87,77,103,69,76,108,88,70,93,109,87
"COG0683",26,60,131,26,94,76,69,62,49,26,39,65,37,35,66,56,89,38,46,35,36,32,66,39,89,50,42,89,55,40
"COG0684",16,13,26,19,47,6,27,8,21,7,4,15,17,8,11,41,0,22,14,19,4,2,23,4,3,11,10,26,10,25
"COG0685",109,120,85,87,102,64,56,103,81,88,114,82,76,74,92,82,153,103,87,97,106,141,70,109,85,86,67,63,106,84
"COG0686",77,58,33,57,39,38,17,66,73,44,24,46,61,82,51,41,38,53,19,95,69,52,14,38,9,43,62,39,34,68
"COG0687",112,95,104,108,102,126,93,76,109,98,118,104,117,85,92,77,97,73,78,96,89,76,101,84,69,82,84,73,124,90
"COG0688",70,61,31,36,52,16,61,55,49,64,26,61,35,49,48,53,51,68,71,55,89,85,60,40,25,66,75,29,76,90
"COG0689",4,4,26,5,0,18,29,11,3,1,9,2,3,1,10,10,3,9,4,7,8,8,30,0,55,14,10,18,5,2
"COG0690",1,0,2,0,0,13,0,0,1,0,0,1,0,0,0,4,0,3,1,0,0,2,1,1,1,3,1,4,1,1
