"","NOF013","DOM008","DLM021","DOM010","NLF001","NOM027","DLM008","DLM006","NOF007","DLF008","NLM004","DOF009","NOF012","NLM029","NLM032","NOM014","DOM016","DLM001","DOF007","NOF010","DLF009","DOM003","DLM023","NOM016","DLM015","NLM001","DOM001","NOM015","NOM009","NLM022"
"COG0584",144,216,142,142,150,127,240,110,163,256,122,238,143,135,100,165,100,185,191,101,112,85,180,200,116,114,174,121,87,113
"COG0585",0,3,0,0,0,1,0,0,0,3,4,3,0,0,1,1,5,2,1,5,29,25,1,0,2,4,5,1,0,6
"COG0586",35,81,50,45,40,50,41,49,39,57,39,41,34,30,19,59,42,51,64,43,87,80,45,42,45,43,53,49,11,31
"COG0587",257,262,337,298,260,263,303,310,280,180,324,282,445,350,312,283,287,348,251,289,291,247,288,267,258,314,250,316,288,293
"COG0588",26,46,48,33,43,21,27,30,35,60,6,41,46,21,20,71,65,37,84,38,63,27,26,18,40,21,53,60,5,13
"COG0589",111,174,166,149,127,168,135,115,130,185,118,200,105,83,45,179,159,186,236,176,145,185,91,159,153,128,156,130,67,80
"COG0590",64,56,64,49,63,109,75,83,59,60,105,77,89,69,72,84,59,70,74,55,43,72,75,62,58,66,63,61,73,67
"COG0591",253,232,230,189,273,431,233,193,181,266,139,175,141,209,172,241,236,243,315,203,121,136,195,270,264,180,202,200,140,176
"COG0592",71,65,114,155,97,138,144,176,110,95,115,140,168,135,133,91,111,148,88,139,96,104,136,113,127,106,140,88,157,115
"COG0593",49,64,65,43,66,92,46,55,31,58,43,47,41,34,42,51,49,58,40,29,67,33,30,73,54,35,53,38,6,16
"COG0594",5,1,9,3,8,17,9,16,11,3,11,7,7,16,10,12,24,14,6,13,14,22,41,29,15,32,24,12,35,40
"COG0595",25,8,19,24,22,64,39,18,13,11,22,30,75,46,41,38,54,71,24,40,51,65,107,56,50,79,77,63,141,83
"COG0596",56,30,59,57,70,82,98,103,72,72,113,90,120,103,117,60,74,61,44,68,176,186,102,100,55,86,89,76,139,122
"COG0597",26,14,17,20,26,67,50,22,35,17,33,23,34,57,44,14,26,20,12,21,32,33,32,26,31,25,24,30,33,35
"COG0598",100,130,131,139,134,81,106,127,128,146,85,158,114,96,101,126,136,129,117,144,117,131,98,150,137,107,117,120,96,117
"COG0599",59,62,90,48,48,81,57,46,64,41,45,79,31,73,49,93,74,61,68,61,58,37,36,82,90,28,71,56,26,42
"COG0600",39,33,43,72,40,88,78,70,47,53,47,41,50,84,109,60,64,39,30,60,131,40,89,48,54,44,56,44,78,87
"COG0601",97,65,93,132,99,325,127,56,112,177,89,147,79,83,210,103,103,91,71,74,198,144,162,52,79,87,128,110,209,112
"COG0602",16,29,31,32,32,28,39,38,23,18,18,39,41,31,46,88,90,92,78,89,91,102,76,91,115,100,77,77,99,91
"COG0603",44,65,48,57,45,39,34,74,30,37,39,49,31,42,21,19,19,19,22,12,12,18,6,17,26,14,20,17,11,13
"COG0604",2,9,1,0,2,29,1,3,2,23,1,7,4,2,0,2,5,10,6,4,74,31,2,2,3,2,6,3,2,18
"COG0605",21,26,35,30,23,0,45,20,24,28,7,37,65,30,17,10,11,14,12,7,19,4,11,10,11,10,4,6,2,12
"COG0606",99,107,97,125,111,147,97,95,128,94,146,126,123,119,151,141,142,148,102,101,103,135,133,129,127,132,129,127,119,120
"COG0607",142,133,113,156,109,37,82,91,125,143,55,142,103,109,99,172,154,133,178,129,110,78,122,147,146,87,145,171,97,124
"COG0608",111,126,188,152,136,138,141,137,131,124,131,113,119,177,166,60,52,54,38,42,40,50,42,64,45,63,51,35,46,45
"COG0609",127,162,188,190,142,281,131,111,133,177,133,124,101,141,127,163,166,152,90,117,175,128,146,119,181,99,148,132,152,138
"COG0610",223,136,131,234,259,137,271,130,312,200,456,240,169,300,266,122,228,239,135,266,294,182,243,185,186,315,276,152,298,190
"COG0611",35,25,35,27,21,2,17,12,26,37,4,52,28,15,19,15,35,50,26,47,52,19,17,21,13,30,60,41,10,32
"COG0612",353,396,440,423,308,37,337,420,321,368,468,415,498,341,225,141,123,139,213,139,118,109,92,147,131,95,150,149,52,98
"COG0613",33,39,37,47,22,123,50,37,30,61,38,44,118,75,53,45,47,44,27,39,57,41,90,35,32,47,55,36,58,62
"COG0614",140,171,196,226,197,233,160,148,202,226,119,122,102,209,154,171,195,207,120,149,196,128,196,136,208,150,242,152,156,150
"COG0615",57,64,38,18,39,25,49,103,44,37,52,30,29,29,76,30,35,23,28,56,70,98,27,33,56,132,37,23,84,21
"COG0616",97,91,109,116,71,1,64,94,61,84,101,118,59,46,40,106,114,124,109,94,153,80,48,100,61,101,140,73,46,60
"COG0617",86,91,112,111,79,162,109,146,93,88,127,118,146,141,109,97,127,142,104,84,140,128,101,108,102,111,112,101,129,126
"COG0618",89,81,82,106,81,67,125,139,114,73,116,85,120,117,119,99,107,98,78,106,48,92,99,92,103,134,92,109,125,124
"COG0619",76,37,57,60,104,310,128,64,72,65,84,150,63,117,136,58,64,82,34,62,107,100,141,98,56,72,79,63,147,78
"COG0620",29,54,66,44,48,138,58,99,79,25,98,60,36,80,92,56,56,71,17,52,105,153,45,54,73,135,62,48,94,103
"COG0621",280,246,310,346,292,263,357,355,290,238,303,341,414,386,351,279,313,402,254,329,219,264,338,314,285,339,336,335,303,344
"COG0622",52,61,62,62,67,87,95,78,65,57,73,74,82,85,95,75,70,59,52,56,67,56,113,77,91,68,65,76,105,82
"COG0623",33,48,53,44,15,0,34,56,43,37,39,57,49,20,25,43,35,69,55,68,37,65,23,35,33,64,34,27,13,33
"COG0624",136,224,232,222,132,191,205,166,211,336,150,235,187,157,186,287,208,263,166,200,214,174,247,200,195,165,192,198,211,180
"COG0625",1,17,4,3,2,1,1,1,1,17,1,11,3,0,3,5,12,5,12,5,99,63,4,0,0,10,15,10,1,23
"COG0626",17,20,22,35,16,84,23,7,17,52,17,25,15,11,44,14,18,42,12,20,100,61,11,17,31,15,18,12,32,40
"COG0627",53,60,94,80,45,46,54,54,56,96,34,79,60,55,49,76,60,55,118,51,63,29,40,59,67,43,63,43,52,67
"COG0628",210,200,200,172,221,109,213,212,229,212,207,169,232,227,201,204,206,175,199,196,216,169,197,193,171,210,197,174,204,185
"COG0629",81,67,84,70,82,118,129,73,97,72,104,92,127,139,103,179,72,72,60,63,184,87,87,85,70,68,82,57,126,82
"COG0630",6,1,1,3,6,0,6,13,1,0,5,2,6,15,14,1,4,0,1,0,0,0,2,1,9,5,9,3,18,24
"COG0631",60,34,38,50,64,135,75,95,66,28,108,94,108,156,127,62,39,71,44,92,65,71,71,40,65,85,59,65,113,83
"COG0632",57,66,68,73,54,65,78,52,67,37,70,79,95,49,74,86,47,69,40,63,50,49,79,71,52,56,45,75,63,51
"COG0633",1,5,1,1,1,1,1,1,0,4,0,3,0,0,2,2,4,0,6,4,45,30,3,0,4,3,2,1,3,14
"COG0634",58,54,68,75,60,53,89,85,73,32,71,65,45,71,60,62,42,58,52,55,65,62,62,71,49,64,63,58,69,64
"COG0635",144,138,163,189,165,302,174,168,149,141,168,156,151,156,208,110,205,145,115,126,148,144,194,143,151,158,169,139,205,192
"COG0636",47,27,36,35,46,29,63,43,38,44,26,47,31,42,45,54,37,28,48,38,18,24,36,44,43,33,39,38,42,48
"COG0637",161,140,140,136,149,298,158,154,193,122,196,174,130,181,190,160,165,117,116,167,178,190,180,142,181,168,153,136,186,162
"COG0639",41,55,37,23,58,4,29,58,41,37,35,45,39,23,54,35,46,21,45,35,84,34,28,49,65,32,36,42,27,34
"COG0640",32,15,23,25,48,74,59,39,32,41,59,41,68,61,73,22,33,27,14,16,38,34,60,25,27,34,62,33,63,59
"COG0641",245,290,177,156,299,164,205,426,278,218,370,226,210,200,265,174,209,223,257,195,195,167,190,244,236,214,393,299,188,195
"COG0642",5863,4600,3665,3020,3712,1532,3446,3075,3869,5466,3039,2867,3404,3255,2866,3375,3475,3565,5540,3553,2174,1994,3261,4071,4094,2701,3376,3584,2894,2720
"COG0643",13,5,18,28,38,3,16,40,25,19,35,12,9,60,29,4,7,1,7,7,24,6,4,11,9,18,6,3,6,25
"COG0644",0,20,3,0,0,0,1,1,3,11,4,7,2,1,6,4,6,6,7,6,80,50,3,1,3,3,3,4,1,25
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2
"COG0646",205,181,242,202,221,196,182,202,204,101,139,168,114,222,212,198,258,163,113,214,174,160,257,211,220,191,205,236,163,225
"COG0647",9,7,13,7,8,60,30,14,13,35,16,19,13,25,16,15,8,35,12,12,43,36,18,18,7,16,20,21,21,13
"COG0648",64,66,80,65,79,47,98,49,78,74,46,40,112,71,77,68,60,58,45,55,43,33,67,80,92,41,64,58,58,79
"COG0649",36,74,77,98,60,1,71,67,63,59,40,87,49,49,30,90,75,89,82,73,56,65,47,89,69,68,71,76,22,55
"COG0650",7,3,7,10,3,3,5,3,4,11,2,5,4,4,3,2,11,6,9,6,49,24,5,1,3,8,14,7,3,8
"COG0651",15,14,30,46,9,3,43,23,12,74,11,32,22,24,6,33,50,45,43,41,96,50,46,17,29,26,88,33,17,31
"COG0652",62,72,83,101,67,69,105,116,60,75,105,85,169,101,119,97,91,112,81,101,82,88,114,82,81,110,100,83,100,81
"COG0653",205,182,244,269,212,239,294,261,218,138,264,224,288,288,256,223,290,309,191,243,205,226,261,250,226,362,227,228,284,273
"COG0654",3,8,2,2,22,0,4,45,0,9,1,4,1,1,3,3,7,9,7,5,89,63,5,2,4,17,18,6,1,24
"COG0655",69,58,85,95,104,162,105,81,75,121,65,125,86,126,101,84,77,81,77,89,72,59,94,104,93,72,96,74,118,109
"COG0656",101,149,79,52,112,79,49,73,84,111,73,78,87,57,102,124,59,103,101,92,117,88,80,56,114,48,92,108,105,47
"COG0657",225,171,157,155,187,175,190,207,157,220,148,160,148,186,201,146,169,204,252,164,186,129,265,202,154,142,131,182,210,203
"COG0658",115,106,100,113,104,152,132,79,130,94,84,125,185,139,139,105,95,130,114,89,89,73,109,117,108,94,105,90,129,130
"COG0659",143,115,99,107,153,94,107,174,136,107,147,108,86,145,96,137,169,115,105,158,79,98,69,120,136,156,124,178,193,162
"COG0661",2,10,7,7,26,163,13,10,6,21,22,23,106,26,21,2,14,18,4,9,65,55,20,4,9,14,8,11,61,14
"COG0662",33,38,24,49,56,24,35,61,32,50,51,24,31,47,41,20,37,23,35,55,41,77,110,29,33,40,53,24,75,136
"COG0663",41,54,63,48,51,38,46,20,61,53,32,50,33,21,23,47,42,50,53,45,78,65,54,33,26,35,51,41,48,46
"COG0664",248,293,235,274,209,124,245,216,257,329,153,235,226,207,192,83,78,64,140,95,54,85,86,79,66,69,96,75,52,49
"COG0665",9,25,10,31,26,3,15,22,11,19,15,25,22,13,49,3,28,8,18,13,140,59,13,21,20,23,28,18,28,43
"COG0666",14,88,137,73,8,2,38,20,81,99,12,58,33,19,28,55,13,89,70,62,131,32,74,17,146,41,27,27,25,34
"COG0667",202,204,128,147,214,207,153,146,153,215,161,165,138,123,148,153,159,174,176,156,245,172,190,269,185,124,164,133,154,168
"COG0668",220,279,224,255,168,91,195,191,209,258,179,229,215,178,114,227,217,242,277,256,224,174,174,216,219,178,239,226,142,153
"COG0669",67,58,59,59,73,42,82,81,56,50,53,68,53,57,63,57,58,54,37,45,62,42,72,65,53,71,45,63,71,40
"COG0670",6,5,13,19,11,18,8,36,12,25,42,36,62,34,16,10,25,23,10,21,65,111,23,14,6,55,19,8,27,29
"COG0671",26,20,23,28,21,8,26,48,29,28,35,14,25,31,32,71,69,73,60,92,97,137,84,65,69,114,99,69,101,112
"COG0672",1,6,0,0,0,35,0,0,0,8,3,15,0,1,5,5,4,0,2,2,21,26,2,0,3,3,4,2,5,5
"COG0673",411,483,379,333,285,297,369,315,363,503,306,354,384,318,334,349,398,363,572,375,404,289,346,293,347,386,401,418,297,402
"COG0674",262,476,453,487,375,298,366,352,370,309,258,459,379,351,291,490,422,534,317,436,259,327,329,423,423,357,360,468,311,308
"COG0675",70,36,64,239,268,1175,71,76,113,33,88,100,104,77,186,183,198,47,45,53,91,245,72,67,97,97,52,48,342,63
"COG0676",0,1,0,0,1,20,0,0,0,0,5,1,0,0,1,1,0,4,1,0,32,22,0,1,0,2,1,0,1,1
"COG0677",69,224,79,136,83,3,133,42,74,112,41,51,68,29,21,89,74,58,160,86,61,51,47,54,60,50,134,45,21,40
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0679",64,50,63,86,89,320,102,94,67,77,113,99,62,94,139,62,86,88,46,79,79,107,166,78,73,82,121,65,192,146
"COG0680",1,6,4,6,9,40,1,2,4,5,0,6,0,1,4,3,15,8,11,3,41,19,2,1,3,2,5,9,2,6
"COG0681",198,207,204,189,177,92,202,158,209,146,145,207,273,194,190,225,221,210,171,185,107,122,144,194,179,172,192,193,184,139
"COG0682",80,78,81,72,99,120,77,79,70,65,98,103,117,87,94,86,87,82,75,102,67,111,96,83,69,91,88,83,130,85
"COG0683",41,38,213,70,38,134,61,55,22,82,50,77,60,58,42,120,74,63,36,39,73,65,88,35,58,31,89,36,69,51
"COG0684",5,25,18,7,20,0,12,5,7,57,2,23,15,15,6,11,7,8,17,7,24,14,44,9,5,7,13,8,3,7
"COG0685",109,83,80,103,109,105,99,124,90,83,100,77,71,104,106,110,94,80,80,99,67,76,115,87,102,109,90,112,120,110
"COG0686",48,68,66,55,63,84,39,16,49,48,60,52,35,21,22,70,62,56,66,84,32,58,27,31,68,52,65,57,26,17
"COG0687",73,89,99,113,89,36,105,64,101,87,102,120,67,99,94,89,93,93,81,97,106,115,124,108,104,113,93,97,128,105
"COG0688",47,80,72,61,61,32,42,76,71,56,59,67,39,27,48,60,62,59,47,63,52,61,45,59,42,84,50,66,36,45
"COG0689",3,2,11,14,9,46,6,1,2,8,9,10,2,2,6,5,11,6,4,5,52,26,6,2,9,8,7,7,2,11
"COG0690",0,0,4,2,0,0,0,0,1,3,3,2,3,1,3,3,6,2,1,0,1,1,2,0,2,0,1,0,5,1
"COG0691",35,54,43,38,52,49,59,44,61,31,40,57,58,38,47,65,46,49,31,37,51,41,73,39,35,47,43,40,38,47
"COG0692",42,65,57,70,39,97,72,46,63,39,75,50,50,110,38,88,60,66,39,42,45,74,36,56,52,64,48,33,61,48
"COG0693",81,113,80,63,90,24,89,59,87,106,69,78,57,49,67,94,101,69,88,91,79,65,63,89,82,80,62,92,73,74
"COG0694",3,2,0,0,1,1,3,1,0,3,2,2,15,0,1,0,0,2,0,1,18,11,1,0,4,1,1,1,2,2
"COG0695",0,4,0,0,0,27,1,0,0,2,6,1,0,0,2,0,0,2,0,2,4,2,0,0,0,1,1,0,0,0
"COG0696",113,104,140,156,119,95,157,159,122,80,136,130,157,169,151,157,126,170,110,151,116,178,154,133,130,188,128,147,136,143
"COG0697",289,395,403,370,373,483,360,372,317,367,339,463,266,257,252,415,341,398,307,336,489,469,312,325,291,361,402,317,291,345
"COG0698",63,42,45,47,61,82,71,72,65,48,63,48,69,62,67,47,53,69,50,52,73,64,57,64,46,83,54,53,88,69
"COG0699",20,19,4,8,6,0,5,24,4,20,53,9,22,5,6,0,6,35,15,68,76,36,7,16,18,12,6,7,35,33
"COG0700",56,83,59,64,50,38,60,74,70,54,74,64,45,39,50,95,83,71,74,77,33,102,46,53,82,103,61,71,41,54
"COG0701",12,13,6,11,12,10,18,7,0,19,1,9,3,3,4,14,14,20,22,14,35,42,13,21,33,56,11,18,9,20
"COG0702",1,8,2,1,1,2,8,7,4,15,3,3,5,4,22,3,11,9,10,13,71,49,8,3,5,6,8,2,8,13
"COG0703",67,85,83,63,98,104,92,75,77,51,96,69,50,101,95,80,80,78,51,81,77,112,112,61,63,87,95,69,129,83
"COG0704",73,69,64,55,81,69,82,57,82,50,48,61,28,60,56,81,48,47,40,54,63,47,111,71,75,42,63,52,49,66
"COG0705",101,84,96,63,69,45,91,81,90,101,82,90,91,69,52,71,63,83,106,62,66,70,54,79,86,92,69,79,59,51
"COG0706",140,146,170,161,116,141,137,190,183,106,145,147,161,133,148,126,152,133,105,152,131,130,148,157,181,188,145,145,160,154
"COG0707",41,33,41,32,38,69,45,36,49,24,51,30,67,42,60,108,158,115,71,114,112,136,140,123,130,161,126,117,156,134
"COG0708",58,72,63,55,76,96,70,74,54,34,79,71,46,47,74,54,66,60,44,61,60,57,66,52,49,62,50,57,78,47
"COG0709",7,19,25,19,26,52,32,10,11,11,12,18,18,15,47,21,23,20,5,5,11,34,44,10,15,7,18,21,36,24
"COG0710",25,13,17,12,13,17,16,7,37,12,28,12,17,36,39,13,15,13,5,15,21,21,35,16,14,13,10,27,39,18
"COG0711",38,43,67,47,52,84,57,69,56,34,43,47,37,62,40,62,59,48,47,47,37,45,73,52,53,34,37,61,55,53
"COG0712",45,43,39,23,46,97,54,41,45,26,26,39,37,44,58,38,40,47,29,35,36,33,54,40,38,25,32,37,52,42
"COG0713",6,12,21,27,4,0,22,7,10,19,0,18,10,6,2,26,6,7,15,8,8,7,10,12,14,8,4,11,2,3
"COG0714",199,153,237,169,162,128,162,181,125,169,207,208,162,208,201,150,165,157,156,176,176,143,212,186,206,180,171,186,209,190
"COG0715",81,48,58,81,63,145,87,115,74,107,106,70,109,86,93,75,91,71,82,99,135,73,114,53,54,103,108,65,101,73
"COG0716",117,185,148,132,186,153,146,148,127,97,121,173,121,118,121,141,142,130,127,137,146,109,117,159,167,109,125,108,111,113
"COG0717",1,15,2,2,3,74,3,1,1,8,5,13,2,4,11,2,0,8,6,3,23,16,3,0,6,6,2,1,3,1
"COG0718",19,13,19,24,16,37,42,19,16,10,32,13,34,40,41,14,19,10,12,13,14,18,30,17,24,19,21,23,27,20
"COG0719",173,197,172,165,221,257,193,211,180,140,184,206,256,154,181,202,217,223,229,205,163,224,105,239,204,206,207,184,150,185
"COG0720",34,25,26,32,27,14,40,58,39,25,22,34,27,37,33,30,28,19,27,22,26,22,22,30,36,42,30,19,29,40
"COG0721",10,2,5,7,24,27,25,20,11,7,26,11,36,21,30,7,13,13,4,7,15,9,10,15,13,9,11,6,18,19
"COG0722",36,22,22,24,21,101,53,44,49,24,49,49,22,44,49,17,31,20,17,28,143,87,32,26,22,40,24,24,71,59
"COG0723",4,2,1,5,3,2,2,2,2,3,9,2,10,3,13,1,2,3,3,5,4,0,6,3,4,9,7,3,1,10
"COG0724",35,78,46,27,58,2,35,16,67,44,0,24,40,25,20,74,32,19,61,28,20,0,27,37,51,16,37,33,4,14
"COG0725",9,10,19,19,24,47,23,7,17,22,27,10,12,13,41,17,18,7,5,15,18,22,46,12,17,12,24,19,49,24
"COG0726",237,182,192,190,242,174,264,222,192,208,213,162,456,313,255,75,84,55,66,67,65,55,56,62,90,80,69,64,92,62
"COG0727",5,13,4,1,4,0,1,10,4,1,1,9,2,3,7,10,1,3,3,5,5,4,31,5,0,0,2,2,9,7
"COG0728",5,20,11,24,16,78,16,5,13,19,14,29,6,9,10,2,15,18,10,8,83,52,6,6,8,3,5,8,8,15
"COG0729",0,5,15,35,17,1,0,2,17,23,5,4,0,1,3,5,13,8,6,0,23,24,0,0,9,2,4,7,5,13
"COG0730",23,26,22,36,30,130,22,12,21,39,17,18,28,22,29,8,16,11,5,7,5,11,17,3,4,10,9,8,14,8
"COG0731",23,21,11,16,22,1,11,9,19,15,17,17,16,10,5,73,57,49,47,44,9,35,22,56,55,41,54,53,24,31
"COG0732",156,110,83,175,145,100,135,224,166,121,269,189,118,209,137,109,164,120,72,100,156,199,158,124,114,220,224,132,155,115
"COG0733",179,133,203,178,199,138,252,255,217,122,345,204,154,303,349,161,196,182,117,211,104,219,188,176,169,298,205,201,329,237
"COG0735",111,93,74,80,98,65,124,109,108,72,98,87,110,91,74,98,75,81,83,106,75,89,101,83,84,117,102,79,116,84
"COG0736",5,5,8,8,4,37,2,9,8,12,2,11,35,13,16,3,10,11,1,7,27,23,14,8,4,7,6,7,7,12
"COG0737",216,210,207,197,160,101,153,165,200,170,208,201,149,130,133,218,215,236,221,243,141,208,181,172,209,204,211,209,138,202
"COG0738",333,370,320,278,296,176,229,311,262,382,279,323,215,193,113,310,310,331,413,391,120,332,202,349,362,347,261,332,145,222
"COG0739",419,418,528,514,450,184,355,410,367,339,286,515,689,540,326,485,417,467,366,443,230,291,422,543,421,327,459,479,259,369
"COG0740",116,57,157,102,92,103,142,132,112,65,107,105,160,151,122,107,100,121,53,107,100,96,145,98,147,123,116,106,95,97
"COG0741",137,136,147,148,95,47,115,115,113,83,126,131,143,108,116,120,132,131,131,112,221,111,108,141,135,83,109,101,96,141
"COG0742",41,50,52,49,47,68,62,65,74,51,59,71,75,64,61,62,58,73,42,67,37,72,53,60,64,54,57,71,59,64
"COG0743",102,101,115,111,105,88,107,112,106,81,94,109,77,108,106,123,107,132,98,106,76,120,107,105,119,103,96,93,114,107
"COG0744",115,109,144,124,107,202,138,139,68,108,155,145,389,215,203,105,120,160,135,97,220,162,168,117,119,130,113,128,141,204
"COG0745",2062,1608,1401,1245,1646,678,1786,1359,1709,1832,1806,1369,1277,1391,1403,1410,1084,1595,1560,1276,761,922,1235,1839,1462,1538,1476,1353,1188,1283
"COG0746",1,4,11,9,7,11,9,4,11,12,9,7,4,4,9,13,12,3,9,3,9,14,5,7,8,13,3,2,8,6
"COG0747",76,116,86,321,95,442,181,64,110,394,99,210,127,107,172,155,204,135,92,93,291,253,154,82,122,97,148,77,230,125
"COG0749",180,155,181,251,154,182,201,233,194,164,275,190,474,503,260,172,208,238,1208,220,174,259,235,263,164,266,311,188,261,188
"COG0750",134,92,116,129,107,112,162,136,115,66,160,117,216,167,180,130,131,150,60,117,107,114,149,117,111,141,134,121,170,129
"COG0751",8,22,12,21,20,89,6,8,9,42,13,14,15,2,15,13,24,25,9,6,40,39,18,6,14,8,27,13,14,10
"COG0752",4,11,4,13,13,34,0,0,5,17,3,9,6,1,4,5,14,9,6,8,20,13,6,1,3,2,10,8,3,5
"COG0753",17,44,22,33,12,0,35,10,7,24,2,56,19,16,4,8,37,47,47,13,71,19,11,32,28,20,32,20,5,21
"COG0754",0,10,0,2,1,0,1,1,2,2,1,7,0,1,3,7,19,13,8,8,59,45,3,4,10,8,9,4,2,31
"COG0755",119,124,79,121,101,6,66,88,128,143,45,116,57,45,20,81,81,124,188,129,80,64,55,105,99,64,81,92,34,63
"COG0756",11,21,18,34,20,15,26,39,83,15,22,24,38,49,19,190,58,57,162,41,106,63,58,55,65,84,101,49,65,50
"COG0757",38,27,41,37,28,42,55,36,41,38,63,46,17,19,26,37,33,38,42,39,30,42,35,48,31,49,50,32,33,43
"COG0758",83,66,117,107,88,104,99,129,100,88,158,75,111,108,134,122,140,118,96,88,74,115,91,119,74,126,94,122,67,108
"COG0759",18,18,29,29,19,46,27,15,35,17,15,6,34,29,48,40,26,20,6,14,15,15,44,18,23,34,19,22,21,20
"COG0760",107,164,142,159,119,7,121,140,138,82,182,173,142,92,62,154,174,149,132,153,127,171,77,156,144,216,155,127,76,125
"COG0761",93,67,79,87,111,107,97,93,82,80,96,134,92,136,120,85,84,113,73,100,77,93,132,110,82,112,107,109,88,90
"COG0762",0,3,2,1,1,1,1,0,2,2,0,7,1,0,2,2,3,3,2,3,18,14,2,0,0,1,0,2,3,7
"COG0763",42,71,63,58,63,52,45,67,42,69,69,84,45,35,27,71,86,72,60,106,52,81,30,62,58,58,81,59,29,44
"COG0764",73,96,88,90,88,42,99,96,81,60,80,115,79,79,90,29,29,31,35,32,15,20,23,39,22,20,36,25,22,30
"COG0765",119,39,102,121,126,331,234,149,127,95,217,138,100,224,210,50,41,50,24,50,76,86,59,41,42,53,43,41,86,67
"COG0766",108,91,151,148,120,194,185,132,96,76,151,124,244,156,198,43,48,55,23,46,44,36,64,42,38,55,53,47,52,67
"COG0767",29,57,44,46,57,37,38,60,51,50,48,53,23,30,18,58,76,70,64,49,50,76,26,49,52,72,64,49,16,27
"COG0768",447,310,424,456,430,518,470,473,479,294,580,429,655,637,591,400,436,390,309,428,311,465,538,402,382,475,357,420,547,549
"COG0769",149,127,171,135,127,143,183,163,161,88,217,154,236,230,194,121,117,170,101,128,137,185,163,166,134,191,134,173,184,151
"COG0770",179,215,250,210,182,136,185,229,252,116,277,239,240,189,185,251,242,277,189,234,126,228,193,230,241,238,231,225,178,192
"COG0771",97,105,123,109,96,165,127,146,122,87,125,117,168,143,142,146,158,155,92,130,110,134,126,96,106,151,114,123,141,142
"COG0772",209,195,219,244,208,309,257,284,230,141,338,264,336,310,351,190,228,282,172,246,213,320,281,246,229,308,248,260,363,247
"COG0773",123,111,130,124,122,151,121,142,114,102,206,123,162,171,139,108,150,156,114,155,123,176,146,117,126,147,118,127,148,148
"COG0774",60,97,92,78,61,51,55,85,71,74,60,97,43,43,37,82,65,79,78,80,52,83,41,68,89,68,69,77,27,56
"COG0775",100,102,129,119,116,68,107,109,122,78,87,142,80,96,105,145,105,99,89,111,86,81,104,124,128,89,80,119,89,101
"COG0776",117,152,89,107,135,53,117,102,146,131,84,102,124,104,72,120,105,68,117,123,81,118,96,102,118,96,89,98,69,71
"COG0777",34,11,35,54,37,22,37,38,45,35,50,21,62,60,89,30,42,25,23,25,23,28,54,38,38,39,42,32,87,67
"COG0778",225,281,249,243,251,156,279,245,266,254,193,272,200,193,191,286,257,277,274,285,253,218,200,235,233,200,243,238,213,222
"COG0779",23,21,20,21,27,25,34,21,21,20,31,16,37,42,49,18,16,16,14,11,26,14,45,21,20,31,17,24,37,37
"COG0780",20,49,48,31,39,61,34,38,28,20,36,35,28,40,22,59,52,26,58,43,36,45,28,22,37,27,49,29,35,45
"COG0781",40,58,69,45,35,49,78,53,78,74,67,71,71,48,56,78,55,67,54,66,74,67,45,62,54,70,67,43,44,45
"COG0782",61,65,74,51,86,54,101,107,66,49,103,84,86,101,99,69,82,72,44,95,88,97,86,78,59,97,107,62,109,79
"COG0783",31,44,42,25,37,3,30,14,22,30,4,21,33,14,19,25,29,23,41,18,37,6,15,30,35,10,29,24,0,8
"COG0784",863,516,405,367,499,387,537,510,636,756,523,345,665,775,582,197,187,158,221,152,136,123,304,151,153,124,194,172,296,202
"COG0785",0,5,5,9,1,0,1,0,4,27,2,4,3,2,0,7,5,3,6,3,9,1,9,0,5,0,2,1,0,0
"COG0786",47,59,36,85,75,23,37,50,35,105,34,28,26,40,45,58,74,32,15,18,39,24,42,31,43,44,42,55,33,68
"COG0787",113,154,172,176,132,132,155,152,162,131,180,200,129,157,129,167,156,197,112,172,130,213,143,138,159,230,171,173,138,172
"COG0788",7,20,16,5,12,0,5,1,13,11,1,3,4,5,3,37,5,17,32,22,17,8,24,22,34,7,20,17,0,11
"COG0789",85,109,86,106,100,201,151,116,109,261,119,104,111,128,184,110,119,96,88,103,154,108,118,99,90,98,135,86,159,112
"COG0790",79,43,47,37,37,8,34,122,48,89,25,99,57,94,64,25,42,57,51,53,147,81,37,42,52,108,113,69,24,74
"COG0791",184,120,136,149,162,256,223,155,181,157,162,167,114,189,304,169,116,158,117,154,220,104,339,177,101,168,175,171,222,234
"COG0792",43,39,31,37,54,51,53,40,37,39,45,52,51,36,33,51,47,34,29,47,41,37,34,42,38,49,48,39,35,32
"COG0793",534,586,532,478,539,74,418,465,557,415,486,588,413,339,276,627,656,624,727,711,229,428,324,566,554,568,487,672,265,391
"COG0794",35,62,60,63,62,73,54,58,60,71,45,55,44,20,39,72,75,79,70,62,70,94,38,44,50,58,65,49,15,40
"COG0795",65,124,127,97,95,63,92,168,115,83,146,70,78,78,35,109,131,162,93,178,145,245,58,112,102,158,153,101,59,57
