"","DOM022","NOM002","DLM011","DLM024","NLF010","DOF004","DLM001","DLM015","NOF007","NLF013","DLM009","NOM009","NOM005","NLM009","NOM025","NOM007","DLM022","NOM014","NLM028","NOM020","DLF007","NLM024","NOF011","NLM029","DOM003","NLM021","DOM015","NOM028","DLM028","DLM004"
"COG0579",26,62,17,106,11,32,19,32,23,24,13,82,70,23,53,27,31,23,51,33,22,22,38,41,57,32,29,50,71,12
"COG0580",18,29,24,76,16,25,24,23,27,19,54,15,66,8,21,14,21,21,10,20,17,14,33,17,58,23,37,33,19,37
"COG0581",62,75,62,68,66,63,73,79,50,77,97,104,53,30,85,53,77,60,87,46,65,38,77,70,50,79,73,79,66,56
"COG0582",607,966,1029,1248,677,908,1010,1165,1268,1360,972,803,961,432,985,1440,1356,1192,1113,419,1124,1033,854,1030,488,1157,983,879,1049,674
"COG0583",462,670,411,1784,355,512,392,399,431,475,785,745,1195,496,481,422,590,524,627,497,452,324,369,481,825,495,355,680,781,362
"COG0584",141,123,146,110,141,124,202,160,132,150,147,100,117,169,96,77,109,132,139,92,181,202,256,121,90,141,135,149,121,207
"COG0585",0,1,3,35,4,5,0,3,1,0,1,0,25,0,8,1,12,1,0,2,0,1,0,0,17,0,0,4,5,0
"COG0586",41,15,52,100,85,50,45,67,46,27,58,10,75,61,61,44,29,63,27,56,62,64,55,27,92,29,52,62,55,69
"COG0587",280,279,331,211,281,333,361,264,287,326,326,317,251,259,267,331,409,281,274,266,249,314,306,350,271,331,303,299,276,247
"COG0588",32,16,69,22,52,40,31,45,47,20,64,9,30,5,57,29,21,63,30,15,85,33,48,20,21,43,47,33,41,89
"COG0589",59,15,47,33,53,63,58,55,48,24,51,22,28,62,27,93,48,165,78,200,152,211,184,91,197,110,119,130,93,203
"COG0590",73,65,73,47,59,50,88,67,66,79,54,99,51,94,42,68,67,69,57,104,47,81,68,53,83,66,65,57,56,74
"COG0591",211,200,133,132,186,228,212,240,142,142,156,150,134,116,153,129,198,220,141,121,205,159,250,209,136,252,243,203,154,274
"COG0592",109,140,111,103,128,91,156,122,114,124,176,148,103,144,94,131,140,106,118,116,80,142,122,147,90,128,115,160,129,132
"COG0593",17,14,7,9,19,15,18,24,16,10,10,2,7,11,7,39,64,47,17,15,47,24,80,45,36,54,45,22,32,63
"COG0594",7,16,3,12,6,9,6,4,9,7,12,17,10,6,11,42,40,17,19,10,20,13,20,30,26,17,14,25,23,12
"COG0595",62,118,34,37,37,82,59,65,48,110,160,139,85,143,53,114,160,58,108,35,26,26,82,139,75,65,77,69,89,11
"COG0596",61,147,52,186,39,82,84,48,88,138,351,126,143,29,58,123,115,69,96,104,72,45,60,118,143,85,72,114,146,149
"COG0597",19,51,19,53,20,16,23,17,19,39,63,35,43,15,25,40,49,21,34,17,16,15,21,31,34,26,33,33,39,12
"COG0598",121,121,109,97,139,123,134,107,126,126,107,101,104,114,134,125,77,113,109,102,166,133,106,103,112,102,135,87,81,139
"COG0599",90,36,57,5,51,45,80,77,62,52,53,18,54,52,43,20,17,28,14,12,11,17,20,24,11,10,27,14,23,14
"COG0600",46,87,33,122,27,80,41,54,72,71,98,83,82,36,37,66,107,73,87,52,46,20,37,63,33,53,62,72,82,32
"COG0601",123,215,80,290,61,95,89,79,107,105,228,192,197,47,136,84,195,109,156,75,84,60,103,90,156,95,77,181,156,34
"COG0602",55,89,84,64,96,102,90,90,74,90,127,100,90,32,50,73,78,111,76,75,89,80,86,92,92,85,95,93,97,81
"COG0603",49,26,57,22,34,47,42,50,44,31,62,41,41,77,27,53,21,56,44,66,58,71,38,50,41,43,37,50,44,64
"COG0604",8,5,7,67,4,8,2,2,2,0,4,3,42,1,12,1,9,1,1,8,5,2,6,0,35,1,5,15,29,4
"COG0605",19,2,35,36,14,40,33,45,32,25,24,4,32,9,24,31,20,36,5,11,24,15,46,15,18,30,33,19,38,35
"COG0606",143,137,127,105,125,155,151,104,155,130,79,144,102,127,135,134,116,117,139,115,111,143,117,102,130,138,138,121,104,116
"COG0607",182,88,202,161,195,122,101,135,118,144,106,86,129,126,160,179,102,175,157,106,158,126,138,95,86,143,129,162,106,197
"COG0608",52,50,32,29,44,38,62,38,49,60,69,37,27,65,36,172,179,152,112,168,109,175,124,174,145,154,146,137,175,120
"COG0609",164,176,118,151,148,191,152,180,124,142,112,163,161,100,161,135,134,156,184,133,125,141,119,150,109,148,116,135,142,69
"COG0610",345,258,365,61,107,246,232,179,294,359,168,314,191,229,118,439,234,129,273,89,307,75,192,303,179,204,332,147,282,305
"COG0611",37,10,51,41,20,25,33,15,14,32,14,10,39,19,23,12,29,23,14,25,32,33,25,19,12,40,38,30,44,36
"COG0612",520,126,450,120,363,373,502,387,299,260,142,161,218,543,294,496,374,383,258,306,314,468,443,349,280,424,481,366,337,436
"COG0613",11,21,6,27,12,19,13,9,11,13,19,13,17,5,14,42,75,37,56,29,34,21,42,79,50,38,43,50,46,15
"COG0614",184,174,179,138,203,196,202,204,179,183,192,162,177,134,171,144,128,166,200,130,175,148,110,196,154,127,153,163,128,150
"COG0615",23,30,16,0,87,69,38,38,63,27,58,67,17,155,24,15,12,6,24,10,18,28,16,19,39,12,23,10,12,2
"COG0616",102,21,90,144,80,119,121,59,67,62,35,33,121,112,65,89,54,82,49,141,73,115,107,37,83,82,60,39,60,119
"COG0617",132,104,107,114,70,96,129,97,97,135,144,125,122,98,105,142,125,108,129,120,91,135,101,132,118,144,107,124,125,102
"COG0618",96,117,85,14,95,88,94,81,110,132,108,125,70,157,81,121,104,111,126,110,78,112,99,141,87,113,102,89,115,84
"COG0619",72,149,57,79,63,98,63,56,59,86,219,138,70,41,72,101,139,62,104,37,44,20,65,123,104,84,125,91,94,31
"COG0620",76,101,47,101,46,76,61,69,70,62,195,109,102,71,40,111,48,70,78,90,52,86,44,76,146,65,63,65,83,29
"COG0621",318,288,332,172,340,290,350,296,299,360,219,301,220,350,341,412,341,282,334,320,289,311,328,354,304,322,324,299,273,311
"COG0622",73,75,94,57,62,71,63,78,77,104,88,132,86,86,64,100,91,87,88,62,57,46,66,92,45,68,52,87,69,67
"COG0623",60,5,56,27,24,29,52,43,32,32,28,10,32,51,25,51,26,37,18,42,22,66,38,22,44,42,36,29,18,46
"COG0624",222,149,227,339,148,204,217,186,205,159,226,198,200,131,187,136,204,271,147,178,153,164,149,138,169,241,184,228,170,209
"COG0625",9,1,7,191,3,14,4,2,1,5,16,3,124,3,32,1,22,4,1,17,13,12,2,2,60,2,7,14,53,12
"COG0626",24,24,6,108,13,17,34,32,21,23,54,41,66,16,23,23,50,17,19,28,10,14,18,13,69,20,9,32,48,16
"COG0627",45,49,63,52,77,79,62,92,69,50,74,58,55,26,76,34,58,83,42,21,79,22,74,68,34,72,47,81,42,117
"COG0628",192,184,167,251,169,225,185,213,203,201,248,233,235,158,186,245,236,219,189,167,171,166,230,256,153,189,192,217,266,163
"COG0629",33,45,32,37,17,30,20,28,26,40,38,33,38,23,35,117,196,176,89,62,56,68,93,132,73,108,81,85,105,67
"COG0630",0,11,3,4,9,15,1,7,1,6,26,16,25,3,3,4,3,4,9,8,5,0,0,10,0,3,10,0,3,0
"COG0631",63,96,62,16,53,52,52,52,57,92,85,114,63,117,39,147,102,65,105,79,26,8,73,177,79,105,108,73,79,43
"COG0632",74,62,64,21,78,53,63,73,76,65,47,57,45,87,65,65,82,78,69,85,38,69,67,53,60,69,74,48,61,72
"COG0633",0,0,11,42,4,7,1,1,2,1,6,0,32,0,7,0,9,2,1,3,4,2,0,1,27,3,3,7,20,4
"COG0634",23,20,26,12,20,28,14,15,38,32,22,25,26,31,17,71,73,68,69,45,60,54,59,70,63,56,53,61,58,67
"COG0635",159,189,123,141,133,174,161,159,169,229,221,167,178,181,168,207,205,101,181,127,133,123,119,191,189,172,176,170,170,162
"COG0636",24,54,55,33,62,47,26,51,46,44,42,58,30,16,33,41,54,61,42,29,47,19,40,48,20,51,33,32,33,60
"COG0637",146,200,156,180,151,178,139,177,164,193,167,177,180,152,190,142,117,158,210,122,134,136,130,160,199,157,167,163,156,149
"COG0639",51,37,24,85,55,44,20,55,59,50,63,15,52,12,61,36,64,34,39,29,47,22,60,37,44,57,53,32,55,66
"COG0640",30,75,44,56,21,29,24,35,39,46,152,79,78,31,51,35,81,27,42,16,42,8,54,58,33,44,32,57,54,14
"COG0641",64,78,50,70,68,53,62,85,107,65,79,75,85,43,77,284,171,151,208,371,312,141,224,180,167,223,232,210,176,320
"COG0642",3676,2854,3358,1997,4177,3547,3422,4086,3800,3212,2374,2854,2705,2041,3457,2635,2898,3513,3166,2699,4722,2843,4543,3348,2010,3392,3773,3932,3329,5123
"COG0643",28,62,11,82,21,52,4,24,24,55,81,25,65,6,42,40,20,9,62,32,17,4,16,57,20,46,30,21,34,5
"COG0644",5,2,7,164,2,14,7,1,0,1,14,1,73,1,15,2,27,2,2,4,6,5,1,2,54,0,2,15,21,6
"COG0645",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,1,0,0,0,0
"COG0646",173,216,204,162,210,238,193,237,198,197,151,147,191,191,218,224,101,194,299,191,156,195,183,202,170,197,220,147,206,171
"COG0647",4,12,15,29,3,22,37,15,6,15,40,15,14,3,7,6,36,4,11,12,9,10,24,18,46,37,9,33,41,8
"COG0648",38,63,54,39,74,78,43,76,79,58,63,68,63,19,61,37,62,71,71,32,59,22,90,68,36,79,55,74,58,53
"COG0649",85,21,79,25,70,56,84,80,59,67,10,26,36,91,58,25,10,28,15,29,18,26,24,15,20,24,20,17,21,22
"COG0650",5,1,7,41,4,8,4,0,2,1,3,2,26,1,10,2,12,4,1,10,7,7,3,3,27,4,6,5,12,1
"COG0651",41,12,32,162,14,29,40,35,17,17,4,13,90,3,35,15,49,30,11,29,25,18,24,19,56,19,25,32,77,4
"COG0652",101,102,99,72,56,108,104,90,88,97,84,93,90,151,61,109,106,81,96,100,77,122,84,112,106,101,76,93,68,84
"COG0653",250,284,214,163,174,237,327,208,235,249,276,304,212,243,262,294,314,222,276,241,166,234,257,289,229,280,211,202,230,174
"COG0654",4,1,12,133,2,13,13,11,0,0,10,1,81,0,46,4,18,1,2,46,4,15,2,2,48,1,2,34,45,15
"COG0655",81,112,74,72,94,91,62,88,73,80,131,129,104,33,82,87,106,75,76,54,84,65,82,100,69,82,98,83,100,70
"COG0656",87,50,57,122,117,66,97,96,93,31,156,107,130,33,53,18,25,36,20,24,25,18,17,11,22,18,38,26,39,30
"COG0657",170,176,185,113,152,167,190,180,185,219,260,208,187,114,238,138,157,125,201,112,243,201,214,180,116,209,172,189,187,162
"COG0658",128,123,102,74,101,132,133,100,123,121,158,113,115,52,93,132,118,103,100,60,92,34,129,153,60,114,110,127,130,81
"COG0659",147,139,137,62,185,165,99,124,116,194,173,183,103,161,145,122,50,142,157,177,147,199,104,141,111,131,106,111,162,164
"COG0661",17,25,4,74,10,12,21,6,6,8,88,55,40,4,15,16,52,1,15,7,5,10,13,31,60,12,6,28,21,7
"COG0662",10,35,8,29,15,25,6,10,9,16,35,25,21,29,22,41,39,26,69,68,37,76,29,44,69,31,39,22,48,8
"COG0663",34,40,51,96,39,41,49,35,54,47,19,33,74,30,56,20,32,37,37,56,34,50,28,15,66,51,48,39,55,37
"COG0664",204,105,338,149,315,274,229,226,253,180,190,186,190,257,199,219,230,232,198,154,311,236,289,181,239,225,233,275,160,344
"COG0665",18,19,21,173,12,26,18,14,15,18,10,18,101,8,38,15,17,1,6,11,4,7,7,3,28,18,6,12,27,9
"COG0666",38,8,45,161,61,63,84,109,78,64,9,19,92,4,37,19,14,59,36,22,22,25,30,19,48,52,21,29,87,46
"COG0667",139,145,181,192,181,141,166,160,136,164,79,151,210,58,140,100,143,156,190,155,182,144,134,177,158,139,202,236,245,163
"COG0668",198,102,235,127,235,247,224,238,254,144,97,130,160,263,188,243,158,235,155,262,194,285,258,187,147,180,220,179,233,263
"COG0669",50,59,57,49,50,41,49,54,63,62,89,61,59,56,62,57,64,65,66,46,53,56,57,55,44,68,64,54,58,55
"COG0670",37,5,29,90,4,19,26,3,5,37,33,30,51,74,22,41,20,5,12,37,11,58,11,24,71,12,9,22,24,4
"COG0671",81,77,82,129,68,97,76,67,82,81,116,113,93,185,60,155,79,64,98,95,70,111,68,95,114,65,68,77,80,71
"COG0672",3,3,3,38,2,1,2,2,0,3,5,4,16,1,9,2,5,5,2,2,2,1,1,0,24,0,1,6,3,3
"COG0673",305,385,361,250,513,409,405,379,403,273,281,293,351,344,434,228,490,362,348,184,476,330,553,299,292,398,422,408,374,399
"COG0674",376,394,432,133,332,363,483,411,368,328,152,307,220,426,351,387,319,486,252,451,225,521,397,356,317,436,434,316,312,342
"COG0675",209,287,35,94,231,98,48,94,126,80,711,296,171,243,98,66,53,180,142,38,37,141,43,80,233,64,25,365,87,78
"COG0676",1,1,2,21,0,1,9,1,0,0,0,0,18,1,4,2,5,1,0,2,0,5,1,0,16,0,2,4,11,0
"COG0677",63,34,73,76,40,104,53,79,78,29,24,26,47,107,97,97,85,92,37,77,52,67,104,35,50,27,30,26,51,35
"COG0678",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",32,68,27,20,21,39,26,20,21,35,83,80,38,31,24,119,91,89,154,93,53,95,66,99,117,89,61,112,62,54
"COG0680",10,2,9,34,13,7,4,8,5,1,12,3,22,1,8,1,19,4,0,1,10,8,1,1,23,8,2,4,13,6
"COG0681",174,163,224,83,263,220,191,180,204,200,209,170,167,143,188,150,236,219,218,206,185,190,223,186,153,239,224,198,165,267
"COG0682",78,82,93,50,86,86,92,75,76,91,91,117,81,103,95,84,111,110,104,92,66,100,76,98,127,85,94,92,91,92
"COG0683",56,61,48,121,31,42,60,65,21,42,94,77,70,16,42,35,92,114,87,70,46,23,48,62,59,61,28,39,83,33
"COG0684",19,2,18,77,2,20,12,8,11,13,12,6,19,3,8,6,20,10,2,9,19,9,25,16,17,19,18,16,25,8
"COG0685",85,129,96,56,118,95,84,96,91,135,112,97,80,88,121,106,65,110,133,96,102,93,95,104,88,99,107,79,112,97
"COG0686",32,31,43,7,69,40,56,53,38,19,14,15,16,63,44,4,16,25,11,19,18,20,18,5,21,9,16,19,10,24
"COG0687",61,110,118,165,65,119,91,104,101,123,120,107,146,27,92,74,102,104,111,115,79,104,76,111,103,100,94,110,94,86
"COG0688",63,21,58,60,111,46,61,56,70,52,54,48,58,79,50,70,30,73,42,59,70,96,46,28,73,50,41,28,39,51
"COG0689",15,8,4,36,6,15,2,6,3,7,18,3,33,5,9,1,19,3,1,1,7,17,8,1,20,5,2,9,31,5
"COG0690",3,0,0,5,1,1,0,2,0,3,8,2,1,2,1,0,3,2,1,2,1,4,0,1,0,6,0,0,3,1
"COG0691",45,37,52,32,47,47,59,50,58,47,51,44,41,40,40,66,57,62,43,37,35,39,56,54,44,42,35,45,40,57
"COG0692",55,34,72,36,42,68,55,44,66,38,42,49,39,58,32,66,35,85,46,57,67,64,41,97,58,40,43,59,35,48
"COG0693",75,74,68,74,85,71,77,92,100,73,45,65,72,82,65,64,51,85,80,77,85,61,63,58,75,63,64,61,69,115
"COG0694",5,1,6,27,1,2,0,1,2,0,2,2,10,3,7,3,3,2,0,6,0,1,0,3,9,0,1,4,4,5
"COG0695",0,0,1,21,0,2,2,3,1,0,4,0,13,3,9,1,3,0,0,5,1,2,0,1,14,0,2,1,3,1
"COG0696",155,129,146,113,92,107,141,141,111,169,98,149,148,209,123,164,151,153,125,172,73,196,135,146,181,196,128,109,127,114
"COG0697",391,312,415,448,433,338,418,302,333,365,316,285,347,363,312,260,341,448,251,532,320,482,310,309,466,306,318,322,348,378
"COG0698",45,83,46,47,35,63,49,43,45,72,79,102,73,68,34,84,55,50,49,56,52,45,60,82,60,57,45,71,61,38
"COG0699",10,0,20,65,10,9,25,24,4,27,59,38,44,0,29,9,26,8,3,5,39,3,40,10,25,15,4,41,20,5
"COG0700",78,51,67,55,67,63,77,76,66,48,41,58,42,138,51,69,58,103,55,93,64,125,53,53,97,77,58,87,42,71
"COG0701",21,23,31,70,28,16,25,21,2,19,34,27,47,54,27,12,24,12,9,16,34,10,16,4,37,34,24,42,31,7
"COG0702",12,6,5,75,3,8,6,7,3,3,9,3,69,0,22,0,31,1,7,5,7,8,2,1,47,0,2,23,34,4
"COG0703",69,115,87,59,79,97,57,58,84,92,107,130,97,97,88,89,70,90,73,76,72,89,75,90,100,77,92,96,71,68
"COG0704",61,81,48,53,61,66,49,70,61,37,76,65,59,26,75,48,68,74,81,30,69,35,67,65,49,60,53,63,62,52
"COG0705",89,75,77,46,94,100,96,83,92,129,63,60,47,100,67,80,34,70,61,62,93,72,101,72,76,48,61,64,71,110
"COG0706",156,172,166,103,144,141,157,169,154,170,243,160,130,167,162,183,142,155,151,185,120,216,141,154,122,163,154,124,145,112
"COG0707",125,134,84,77,122,128,136,120,141,166,131,187,120,134,105,164,186,131,112,132,106,116,167,165,161,157,147,147,139,98
"COG0708",78,56,54,29,44,58,63,69,49,45,76,77,47,83,35,24,24,18,19,17,12,19,27,21,28,18,15,17,20,6
"COG0709",33,49,8,29,13,12,12,16,17,20,33,49,33,12,17,8,23,21,38,14,9,12,16,20,29,16,10,33,27,7
"COG0710",15,48,15,40,10,21,12,10,37,38,72,44,25,13,33,12,15,12,30,4,7,4,15,30,13,30,12,26,23,13
"COG0711",57,64,58,36,61,47,65,41,58,55,39,40,40,38,62,55,32,69,70,37,37,29,41,54,45,52,56,46,44,43
"COG0712",28,50,40,44,26,44,34,46,32,40,52,43,37,11,36,21,27,42,57,21,27,19,40,49,28,29,30,46,39,25
"COG0713",8,0,15,9,12,12,10,12,12,20,2,2,14,2,7,3,5,21,8,7,13,3,24,6,2,4,7,13,9,17
"COG0714",115,157,185,201,105,195,173,173,151,180,150,222,213,172,156,153,163,151,167,164,160,151,204,209,148,226,163,190,169,137
"COG0715",97,121,36,82,61,84,62,74,65,103,118,100,81,94,67,77,129,84,94,97,83,91,62,87,78,50,90,75,105,60
"COG0716",140,135,109,111,165,135,128,168,159,146,170,121,130,81,154,103,117,129,108,81,116,95,129,141,110,109,168,138,137,121
"COG0717",10,3,6,25,0,8,5,7,0,0,1,1,18,1,10,5,10,1,1,0,7,3,1,3,19,1,2,3,5,1
"COG0718",15,42,17,16,8,21,16,19,16,31,39,42,17,12,24,29,46,16,33,9,6,7,18,36,13,17,16,15,19,5
"COG0719",192,189,187,105,247,168,224,208,205,221,207,148,137,261,208,176,162,221,172,210,196,269,202,169,225,219,188,160,185,202
"COG0720",11,24,32,20,40,38,27,45,34,37,71,28,34,9,13,13,8,37,28,22,43,11,39,43,18,29,30,24,30,47
"COG0721",15,32,7,4,4,15,11,9,11,23,35,22,7,8,7,18,22,13,18,5,8,3,6,34,10,16,5,14,19,9
"COG0722",23,91,20,116,22,36,35,37,49,62,73,77,104,11,68,38,39,25,52,37,35,9,27,39,97,33,37,61,65,22
"COG0723",3,1,0,8,2,4,2,2,4,10,4,1,4,5,4,3,19,0,4,5,1,0,3,11,1,1,0,6,2,1
"COG0724",18,16,61,0,79,50,17,47,63,15,8,11,15,6,32,16,15,74,29,8,85,23,52,26,0,33,30,34,17,80
"COG0725",24,44,13,53,18,30,19,10,19,22,39,35,23,13,20,14,15,12,24,16,11,6,7,12,33,20,9,18,34,13
"COG0726",171,271,186,224,263,219,177,249,176,243,167,204,227,168,196,237,251,249,196,173,173,125,245,278,165,203,244,224,278,196
"COG0727",4,7,6,13,10,0,1,2,3,3,25,6,11,1,15,3,6,3,8,6,1,0,2,1,4,0,3,1,1,0
"COG0728",14,6,13,34,2,16,17,5,5,9,15,9,26,4,16,12,10,9,10,14,3,6,8,18,46,9,4,24,27,12
"COG0729",21,0,3,49,4,5,7,1,16,2,49,2,36,4,7,0,7,4,0,5,4,11,0,0,29,20,4,3,11,1
"COG0730",37,37,16,28,27,23,10,12,30,28,73,46,27,13,15,17,28,29,32,47,24,20,21,18,25,24,19,16,20,26
"COG0731",52,10,61,0,76,51,38,39,65,44,15,22,26,68,37,42,20,61,24,61,47,70,50,28,43,41,47,61,28,67
"COG0732",189,173,226,65,105,197,123,103,176,179,98,159,114,702,72,304,178,112,149,59,170,79,158,197,176,172,123,66,130,199
"COG0733",160,232,137,128,157,236,182,191,201,225,326,330,175,367,178,203,241,174,271,278,131,256,166,316,258,260,164,199,216,139
"COG0735",86,91,116,56,105,105,80,87,124,110,151,97,76,133,65,139,83,108,78,70,106,81,97,97,82,87,93,103,91,87
"COG0736",13,10,15,11,6,3,8,5,11,9,20,12,18,4,20,14,21,6,10,7,5,3,5,22,18,12,12,12,11,7
"COG0737",181,115,269,115,248,198,277,214,204,168,58,148,152,311,198,165,142,212,190,216,216,212,209,100,201,210,225,171,157,266
"COG0738",366,120,402,26,393,215,348,328,275,229,29,140,134,369,276,276,147,322,197,310,375,463,380,183,280,291,276,228,132,482
"COG0739",401,277,403,137,437,432,444,423,353,448,227,297,238,184,394,529,526,524,376,325,627,232,502,494,313,430,580,362,358,521
"COG0740",92,131,117,71,84,84,127,169,129,123,92,101,89,99,164,137,175,103,122,159,68,64,89,136,84,128,118,110,95,86
"COG0741",144,118,133,321,97,152,141,134,119,104,175,114,198,89,171,140,114,108,122,146,88,122,125,97,138,110,136,114,138,124
"COG0742",69,49,63,32,77,76,49,47,78,84,52,63,46,66,58,63,59,63,64,60,50,73,66,57,62,62,86,57,34,54
"COG0743",113,91,115,62,106,107,151,110,111,78,72,93,76,130,119,104,88,106,107,100,86,102,94,110,100,115,109,110,101,98
"COG0744",134,137,131,163,64,192,150,123,57,188,255,148,145,112,122,55,82,37,49,40,45,25,56,74,46,31,31,23,42,31
"COG0745",1120,1361,1505,867,1782,1385,1508,1526,1650,1572,1099,1248,1033,954,1344,1089,1239,1393,1183,1189,1624,1055,1721,1308,866,1495,1507,1498,1372,1810
"COG0746",12,13,4,26,6,5,3,7,12,6,23,15,24,6,11,11,8,7,7,7,6,1,0,5,15,15,3,9,9,5
"COG0747",147,233,82,415,65,118,120,110,106,106,274,243,246,37,134,106,303,167,118,59,112,135,119,101,257,147,107,238,220,65
"COG0749",227,147,167,149,107,247,210,148,190,236,196,268,192,323,182,257,254,164,193,236,141,241,186,483,291,205,211,172,222,147
"COG0750",115,137,119,119,108,133,114,109,121,162,123,164,105,129,110,179,202,122,154,101,102,112,124,162,130,131,142,97,136,102
"COG0751",22,18,11,52,16,14,21,16,8,5,80,10,25,7,17,6,8,14,6,39,12,23,4,3,35,14,3,12,14,17
"COG0752",13,11,6,22,12,5,8,5,3,7,47,8,21,3,7,4,7,7,2,20,4,19,6,4,17,1,4,5,12,5
"COG0753",27,1,28,35,13,16,52,22,7,38,6,3,35,2,32,10,44,4,11,18,36,15,53,6,20,18,6,9,65,23
"COG0754",8,4,18,111,11,8,10,7,6,6,17,4,78,3,34,9,16,8,2,11,14,14,0,0,48,1,6,25,29,15
"COG0755",95,13,114,20,89,78,120,85,125,108,20,32,59,102,30,80,52,66,25,88,69,136,119,51,76,87,97,112,96,79
"COG0756",65,88,59,34,42,56,57,58,261,87,48,55,67,103,50,57,63,177,41,58,37,61,53,95,60,65,54,52,32,33
"COG0757",40,13,38,3,32,30,49,26,41,28,6,30,17,82,31,50,26,22,32,56,35,57,39,38,62,34,43,30,28,41
"COG0758",103,92,107,62,98,88,88,110,102,106,106,103,77,177,115,159,132,123,97,142,91,141,110,94,115,111,109,93,97,112
"COG0759",32,27,23,2,24,28,21,26,30,18,34,21,21,15,30,34,27,30,20,11,7,14,19,26,11,23,40,24,19,27
"COG0760",131,46,122,135,164,153,150,141,151,141,132,75,139,207,83,139,144,145,74,202,89,196,118,105,199,137,154,112,139,154
"COG0761",93,79,110,60,97,83,119,80,75,94,89,108,74,116,118,109,90,87,121,109,79,120,95,123,104,120,118,68,95,62
"COG0762",5,0,1,23,2,1,1,1,1,1,21,0,21,0,7,0,4,1,0,9,1,2,2,0,14,2,0,2,7,1
"COG0763",70,12,50,28,80,59,59,67,70,50,25,24,33,127,44,71,21,61,38,99,75,131,58,42,100,48,55,44,32,82
"COG0764",35,20,35,17,24,28,27,24,23,28,31,14,24,35,16,110,45,99,52,79,78,111,100,85,99,99,93,80,62,84
"COG0765",103,198,81,204,94,132,119,102,134,196,413,267,198,149,138,154,184,123,207,144,99,115,105,216,214,169,110,125,221,56
"COG0766",162,152,134,86,101,136,172,129,116,184,205,187,134,145,137,182,208,119,145,131,99,144,132,144,148,154,175,126,129,82
"COG0767",68,26,51,38,48,30,71,35,45,43,19,26,37,93,37,52,21,47,32,69,55,108,51,21,80,34,33,26,39,72
"COG0768",460,572,432,293,346,439,453,338,510,557,496,538,407,652,413,614,609,405,563,573,297,480,449,597,459,511,476,421,460,385
"COG0769",174,171,132,75,133,142,171,155,174,197,169,202,128,141,146,208,268,153,142,157,81,204,159,228,187,198,179,154,164,110
"COG0770",231,138,257,67,234,220,234,219,234,172,145,187,131,300,179,259,177,243,179,288,151,365,221,206,200,195,233,204,165,273
"COG0771",133,154,99,81,94,142,128,78,110,150,119,130,105,110,103,134,119,118,132,117,90,123,111,142,141,123,134,108,108,120
"COG0772",246,321,188,176,198,252,274,233,224,307,250,300,221,299,229,309,350,179,256,280,130,270,241,353,308,255,262,237,258,176
"COG0773",45,39,32,50,30,61,65,33,30,42,46,59,47,79,52,171,166,123,128,191,108,154,133,155,186,131,141,140,173,121
"COG0774",100,23,77,33,70,53,95,89,60,48,24,26,46,99,47,22,14,31,16,28,26,43,24,17,39,21,21,22,12,23
"COG0775",78,81,144,115,152,115,92,122,119,102,67,86,103,77,104,114,77,140,70,94,115,88,123,107,78,98,125,101,80,125
"COG0776",111,63,113,74,146,83,74,126,132,58,77,74,69,148,74,167,127,133,91,108,123,65,103,92,113,86,80,67,84,133
"COG0777",37,126,27,80,16,45,25,43,49,73,105,77,69,19,45,57,32,40,53,28,17,10,39,63,28,45,32,53,42,18
"COG0778",256,185,244,165,283,240,255,223,237,237,230,221,184,318,173,221,182,291,176,306,290,229,259,178,233,243,232,247,190,283
"COG0779",13,37,16,30,17,28,17,22,22,25,66,44,27,17,27,27,52,20,31,13,23,12,29,38,18,29,19,15,25,7
"COG0780",50,28,52,44,60,37,25,46,48,31,65,27,43,72,35,16,8,24,6,22,20,25,13,7,17,13,18,5,15,20
"COG0781",47,39,75,35,38,57,80,46,59,44,41,51,39,61,39,63,78,62,44,80,80,73,52,49,45,43,43,45,50,62
"COG0782",20,32,26,26,24,30,19,19,28,27,25,36,37,36,20,105,97,77,69,95,72,110,65,82,98,95,82,85,67,59
"COG0783",16,4,19,25,33,24,31,38,34,7,30,1,20,5,18,12,19,35,12,2,34,9,28,14,5,24,30,25,19,29
"COG0784",539,856,400,662,524,534,414,501,590,513,587,871,720,212,705,457,463,519,693,276,764,334,508,784,375,510,500,763,489,569
"COG0785",7,5,1,17,3,1,1,4,3,1,6,0,1,0,2,0,14,7,2,2,5,2,0,2,0,1,1,6,2,0
"COG0786",33,60,34,166,34,62,27,52,30,42,63,44,84,21,49,28,21,53,39,27,32,26,30,54,27,51,36,33,63,28
"COG0787",162,135,165,125,153,156,185,141,126,167,132,130,118,237,132,185,171,193,119,223,117,237,165,186,185,171,196,132,142,182
"COG0788",18,3,43,18,31,26,23,25,26,13,3,1,9,0,19,14,18,26,6,18,37,6,41,12,7,15,18,18,18,36
"COG0789",96,166,98,246,100,122,83,99,89,106,237,188,164,108,87,109,156,95,99,63,116,68,108,150,118,73,91,178,120,78
"COG0790",43,73,58,128,38,63,54,48,38,70,39,26,78,55,45,83,114,20,29,45,51,37,43,85,87,74,47,73,97,49
