"","NOF013","NOM015","DOM013","NOM016","NOM007","DOF014","NLF008","DLM001","NLF002","DOM001","DLM005","DLM010","DLM027","NOF006","DOM022","DLM013","NOM018","NLF010","NOF005","NLM001","DOM015","NOM014","DLM015","DLF005","NLM006","NLM024","DOF006","DLM012","NLM022","DLM008"
"COG0495",187,234,272,224,255,238,248,264,211,199,203,190,255,169,251,225,259,251,236,264,272,219,209,226,185,261,254,228,221,200
"COG0496",35,51,39,49,39,41,55,50,47,64,57,50,58,55,62,19,36,54,38,45,35,66,54,44,46,99,52,12,38,39
"COG0497",109,116,166,162,163,142,136,130,118,121,134,105,171,133,103,159,136,91,122,130,115,121,122,174,112,130,64,137,145,136
"COG0498",83,131,131,136,76,124,132,136,143,141,132,94,145,96,99,150,112,102,123,112,123,112,112,134,124,141,100,132,153,114
"COG0499",41,46,50,29,11,26,58,65,39,64,50,24,25,34,33,66,14,29,32,9,13,14,34,44,23,19,56,46,15,19
"COG0500",290,290,251,259,278,320,199,248,381,308,293,255,267,269,247,342,350,234,334,246,335,173,309,312,260,166,264,180,388,372
"COG0501",23,11,22,15,10,20,34,27,17,26,17,29,21,25,30,46,53,73,49,50,72,82,72,81,74,60,74,79,44,64
"COG0502",43,51,33,47,17,45,61,43,41,30,27,43,29,45,42,122,114,121,117,42,129,156,164,102,120,65,121,47,107,143
"COG0503",89,111,100,103,111,115,93,94,124,107,100,107,182,101,121,103,113,124,128,120,100,110,103,109,110,145,112,150,95,119
"COG0504",126,143,158,130,156,148,125,164,142,144,168,127,189,110,139,163,138,127,113,129,126,125,119,143,139,144,99,163,145,139
"COG0505",82,88,87,89,92,110,98,97,100,83,110,77,103,61,85,133,95,66,92,102,107,106,96,84,83,113,89,153,89,116
"COG0506",70,73,13,26,11,29,43,20,58,42,48,64,4,42,32,33,28,123,57,25,44,42,48,10,44,45,79,13,19,14
"COG0507",416,390,581,461,477,376,425,483,393,392,527,396,367,405,449,365,435,324,405,426,432,525,392,413,559,390,345,520,445,494
"COG0508",21,21,11,23,4,9,52,34,23,41,27,44,22,44,22,34,23,24,13,11,24,13,28,3,24,22,42,10,16,11
"COG0509",24,36,24,27,24,22,52,21,40,34,42,41,13,25,25,16,16,52,22,18,21,29,35,11,33,14,43,51,9,16
"COG0510",37,31,18,40,8,18,41,7,9,6,12,20,32,37,9,9,36,10,41,83,7,15,18,6,13,4,21,11,50,25
"COG0511",90,108,49,73,53,68,65,66,113,80,69,106,82,70,62,58,89,143,100,72,78,89,101,105,70,112,113,24,87,47
"COG0512",31,30,49,39,54,51,46,37,54,48,56,55,48,54,51,29,53,54,50,74,49,53,57,46,48,54,40,80,50,39
"COG0513",244,313,254,260,257,248,273,277,256,282,269,318,255,293,348,196,274,355,304,185,279,331,290,217,286,301,350,212,283,201
"COG0514",402,433,341,463,346,417,504,409,340,384,403,413,338,497,468,286,353,588,407,587,388,483,428,291,466,578,496,241,325,310
"COG0515",130,142,260,146,437,252,119,183,185,167,253,141,275,112,103,268,205,263,228,287,251,236,267,330,187,61,56,713,256,217
"COG0516",92,150,104,134,158,141,197,164,138,137,131,127,186,135,152,118,124,121,126,154,140,129,140,134,120,188,136,209,120,141
"COG0517",113,151,201,144,201,168,188,208,191,228,247,163,238,147,206,210,190,134,181,243,180,172,141,197,186,287,139,291,169,153
"COG0518",149,174,118,143,141,140,174,151,167,159,150,131,194,151,160,132,157,160,203,149,159,198,158,123,116,192,196,199,138,122
"COG0519",165,169,128,127,140,147,166,141,170,181,177,111,165,150,163,34,51,62,51,45,66,71,64,33,25,72,43,60,45,43
"COG0520",98,132,170,120,112,158,131,131,147,117,128,109,163,96,145,140,135,101,132,135,131,110,124,140,114,159,97,111,121,126
"COG0521",15,24,24,11,13,8,18,7,21,22,35,32,42,14,28,13,32,14,26,7,8,20,7,25,29,15,15,33,23,15
"COG0522",45,48,87,59,75,74,51,54,50,46,79,53,83,56,59,76,82,50,55,77,72,54,55,76,85,61,36,58,59,90
"COG0523",43,82,48,61,91,57,60,40,78,46,46,80,37,46,59,65,70,67,82,64,96,85,61,61,54,51,45,37,62,56
"COG0524",422,377,380,386,345,494,419,413,401,408,465,442,338,467,404,402,424,520,403,451,465,463,410,360,450,552,407,600,398,377
"COG0525",181,169,224,160,220,186,204,225,211,209,226,188,264,162,243,211,219,190,192,218,214,176,155,268,157,233,120,289,217,172
"COG0526",506,390,357,439,353,430,390,437,401,540,567,534,262,507,458,307,440,700,450,356,381,488,426,390,610,714,600,257,334,329
"COG0527",269,242,229,269,275,248,254,293,205,222,253,239,260,230,263,246,225,248,209,239,251,267,242,213,258,358,254,173,230,236
"COG0528",72,82,83,66,86,64,70,87,75,72,84,69,80,54,61,89,77,92,79,85,66,80,73,67,70,102,81,87,64,73
"COG0529",30,37,28,40,25,36,33,26,23,25,17,35,3,32,27,30,37,30,16,14,26,41,36,13,29,13,28,4,33,28
"COG0530",100,77,56,93,60,77,63,54,87,49,48,72,54,79,52,81,78,65,80,61,77,51,67,69,47,17,54,21,85,92
"COG0531",109,213,132,126,68,168,176,153,120,178,260,234,555,171,169,173,137,208,162,96,143,209,149,104,184,163,246,565,224,134
"COG0532",122,151,219,165,212,134,124,199,124,126,126,153,160,92,220,208,184,73,110,228,179,158,132,174,150,280,133,167,163,170
"COG0533",83,94,123,91,122,125,86,107,101,110,92,81,138,65,90,137,95,66,95,126,92,95,90,103,55,81,67,96,90,120
"COG0534",1490,1404,1220,1525,1442,1445,1222,1176,1666,1274,1096,1160,1016,1163,1145,1237,1690,1177,1559,1314,1473,1350,1530,1492,1101,905,1152,792,1707,1580
"COG0535",226,163,197,146,190,120,216,118,241,190,174,73,109,173,160,164,200,262,228,167,292,136,144,183,192,117,198,51,200,161
"COG0536",96,87,149,99,116,110,94,112,94,95,103,112,128,89,119,134,99,97,105,125,124,100,101,107,95,122,67,172,99,86
"COG0537",84,66,85,78,76,104,81,64,71,62,77,90,69,84,59,65,81,123,81,72,61,81,66,96,96,80,70,77,62,84
"COG0538",78,81,61,96,96,119,80,99,96,68,51,90,103,77,60,50,82,83,93,127,68,91,101,91,78,129,88,99,79,86
"COG0539",143,160,178,146,170,175,134,208,138,147,191,141,184,140,173,165,153,159,149,187,171,147,146,165,155,190,133,130,128,136
"COG0540",69,99,86,91,89,80,84,111,98,109,88,67,102,56,76,81,74,74,86,108,87,68,74,103,81,96,54,111,104,103
"COG0541",93,133,142,100,125,121,125,125,118,116,132,119,141,96,122,136,111,106,125,158,130,133,113,129,106,142,108,159,114,134
"COG0542",409,692,580,471,586,491,552,478,424,475,482,460,651,375,505,555,517,438,583,536,524,548,544,560,505,618,402,538,511,472
"COG0543",178,209,163,195,197,190,195,243,149,176,168,191,187,184,205,200,179,222,177,247,203,220,191,196,170,296,215,99,202,222
"COG0544",193,205,201,156,221,176,130,149,172,133,165,147,205,125,118,149,246,188,236,200,151,148,135,226,181,161,120,146,230,206
"COG0545",114,131,108,134,305,179,153,168,117,148,125,179,119,173,214,85,149,214,113,189,103,295,156,113,181,262,163,143,98,88
"COG0546",145,144,160,167,192,164,124,149,176,180,177,133,203,167,166,181,156,144,140,150,150,128,161,169,163,144,117,162,171,150
"COG0547",47,69,59,79,39,69,77,67,65,45,54,68,81,57,66,51,67,75,60,79,103,77,76,58,75,58,63,94,91,92
"COG0548",66,86,79,72,51,80,79,83,75,79,74,72,87,63,62,101,82,66,80,66,83,94,66,76,69,103,74,89,98,82
"COG0549",22,19,32,19,25,17,14,20,29,30,40,19,66,18,28,42,49,12,30,27,21,36,32,17,18,11,23,51,35,39
"COG0550",458,762,615,572,547,411,807,617,448,517,554,510,419,467,557,497,558,473,561,443,630,529,752,550,551,653,559,494,569,491
"COG0551",64,95,114,77,82,91,62,48,85,69,88,79,121,38,56,125,99,42,108,65,82,45,55,106,64,30,49,85,101,85
"COG0552",68,55,96,89,111,78,61,115,62,72,76,57,82,55,77,93,77,51,84,94,70,70,62,98,56,37,58,124,98,80
"COG0553",297,335,563,231,261,336,310,236,204,266,195,356,323,237,293,183,296,145,382,361,116,174,132,310,244,148,340,307,192,153
"COG0554",78,79,89,66,64,57,72,58,94,77,61,81,102,68,58,119,86,66,91,61,103,68,90,56,30,43,57,53,97,70
"COG0555",7,3,8,7,12,5,3,2,28,7,11,24,28,4,11,13,24,7,16,6,11,3,7,18,5,2,0,7,25,5
"COG0556",124,131,178,155,188,114,130,171,153,160,133,133,183,99,168,192,167,112,144,156,139,119,129,140,141,160,122,181,136,160
"COG0557",167,177,204,167,168,119,152,193,124,167,155,131,211,117,195,104,170,147,176,198,149,144,149,217,184,213,179,54,163,126
"COG0558",37,53,87,49,94,56,31,63,61,43,55,26,66,58,51,23,19,5,13,14,17,16,15,18,12,13,6,40,29,27
"COG0559",35,38,64,35,22,54,32,41,37,58,35,60,29,18,49,84,37,30,35,34,36,46,25,44,29,10,23,79,47,62
"COG0560",66,71,81,80,63,110,76,64,71,74,68,94,37,61,72,98,48,76,54,65,69,68,71,42,66,85,50,78,71,55
"COG0561",237,290,287,267,269,256,251,226,330,222,278,276,421,248,218,369,312,272,314,252,242,266,262,319,307,183,222,443,311,344
"COG0562",97,87,102,113,66,63,90,69,71,73,88,95,90,59,86,106,109,225,102,52,84,71,45,116,90,70,117,106,105,110
"COG0563",58,64,107,74,97,64,68,79,89,81,70,85,102,56,68,72,75,51,76,81,78,86,63,82,59,69,64,97,77,82
"COG0564",241,293,347,306,335,292,295,340,301,282,281,229,359,231,312,270,290,251,264,269,319,278,261,354,280,386,263,276,279,342
"COG0565",1,3,1,0,2,1,7,3,1,4,7,12,3,7,6,3,4,1,2,5,1,5,2,2,3,2,3,6,8,1
"COG0566",191,249,278,195,226,200,170,247,215,187,220,222,217,194,211,190,206,207,216,208,191,261,204,233,197,158,212,318,214,238
"COG0567",0,7,4,0,5,3,10,8,2,3,6,16,10,5,0,3,16,5,1,11,4,3,6,4,16,8,5,13,16,0
"COG0568",70,90,127,119,173,90,83,115,101,126,143,116,205,49,166,115,105,52,82,210,96,82,83,131,121,226,70,91,136,121
"COG0569",174,224,182,208,183,209,169,184,217,157,165,143,172,139,152,172,211,197,239,205,189,200,215,185,167,139,172,152,177,227
"COG0571",14,25,19,28,24,22,14,27,36,35,28,29,31,20,26,74,80,93,84,87,82,78,76,70,89,105,68,100,79,84
"COG0572",140,152,155,167,184,120,161,165,142,170,164,110,168,143,183,116,135,108,111,193,167,98,140,136,153,201,116,51,163,122
"COG0573",21,23,17,22,15,21,25,21,23,20,13,16,43,18,15,82,63,47,74,59,76,61,77,57,64,45,75,101,85,76
"COG0574",304,300,269,369,390,271,324,382,267,294,279,226,268,265,332,291,284,196,308,396,323,230,288,310,263,355,226,77,285,264
"COG0575",80,55,114,63,76,87,63,72,89,77,83,58,66,68,78,95,89,71,66,63,75,81,72,90,74,79,68,78,79,83
"COG0576",20,20,17,20,34,25,20,21,27,15,15,20,22,16,23,65,52,65,75,62,51,66,65,67,62,62,52,41,55,63
"COG0577",719,619,652,623,709,790,432,560,672,556,565,470,624,537,548,254,213,179,257,206,256,166,219,241,124,148,195,411,222,211
"COG0578",7,25,31,29,12,22,57,42,15,30,13,41,7,26,18,19,17,18,14,6,24,36,19,3,24,14,13,17,21,46
"COG0579",21,28,60,32,17,30,12,29,17,31,63,68,34,29,23,133,45,10,41,35,26,35,33,27,28,21,22,27,52,30
"COG0580",38,15,22,34,7,35,42,28,12,17,36,54,51,31,20,29,28,5,18,12,43,20,27,26,46,17,25,96,33,22
"COG0581",62,75,63,81,48,60,60,64,87,57,62,69,108,54,44,67,84,48,64,55,66,62,51,76,47,37,62,132,78,77
"COG0582",968,875,1046,727,1328,1331,943,1084,830,1142,1331,863,540,696,643,910,998,741,1010,697,920,1160,1177,1189,1037,1006,914,741,1064,1059
"COG0583",332,356,433,397,439,385,411,400,501,519,628,1225,779,337,514,724,540,369,476,445,358,523,369,475,672,333,306,576,660,505
"COG0584",175,136,149,203,93,146,184,168,159,200,169,155,113,190,135,228,105,128,144,147,147,142,138,134,132,169,196,125,126,225
"COG0585",0,2,0,2,0,0,1,1,1,0,5,11,0,1,0,1,7,3,0,4,1,0,4,0,3,1,1,1,6,0
"COG0586",41,46,33,54,31,50,55,31,39,56,66,78,72,63,47,37,25,56,44,53,40,55,50,38,42,56,60,103,40,44
"COG0587",276,305,606,244,373,301,273,346,276,285,274,287,306,376,299,329,339,268,321,299,331,261,257,338,307,296,245,338,306,297
"COG0588",32,50,31,28,21,37,44,35,46,38,46,27,55,69,37,26,25,67,43,14,40,67,51,22,35,31,74,87,21,25
"COG0589",94,156,113,190,96,169,199,202,125,150,167,128,204,207,175,96,92,148,122,113,134,189,153,69,187,245,189,216,55,127
"COG0590",45,50,100,60,78,74,77,71,53,51,65,56,88,53,58,58,68,45,46,73,68,92,60,91,89,93,66,71,86,59
"COG0591",242,216,233,269,121,186,269,222,253,219,198,146,164,244,213,229,149,191,200,179,201,243,268,172,193,146,241,177,172,227
"COG0592",108,141,179,120,132,121,92,159,133,135,156,88,112,94,108,122,126,115,145,117,109,100,107,163,142,138,94,142,101,146
"COG0593",28,46,55,60,37,90,70,58,85,42,58,52,5,64,37,73,26,53,40,37,54,53,60,64,64,18,42,90,17,65
"COG0594",16,13,52,26,35,11,11,22,28,22,30,14,33,9,17,18,25,15,28,18,11,19,16,44,19,6,0,18,44,42
"COG0595",65,73,129,54,108,56,39,73,106,62,81,45,203,31,60,129,80,32,78,72,67,45,42,128,43,32,30,248,81,118
"COG0596",68,66,55,82,107,98,57,60,82,115,115,124,202,69,64,95,102,43,75,90,63,55,41,93,50,46,31,252,121,105
"COG0597",32,25,34,26,38,31,19,19,47,32,41,19,39,19,21,46,38,21,28,28,37,18,21,46,22,11,9,64,30,45
"COG0598",104,111,101,116,128,131,99,142,122,124,124,124,112,141,110,71,134,168,103,121,123,137,126,144,139,135,124,127,108,120
"COG0599",73,56,62,91,54,55,106,80,46,65,40,86,35,59,112,73,52,49,40,29,62,81,77,36,66,43,41,55,45,54
"COG0600",59,54,66,53,70,62,41,38,82,71,83,62,38,21,61,79,68,39,66,60,68,64,61,64,42,29,36,89,59,72
"COG0601",104,96,110,87,82,144,88,89,131,131,121,173,140,47,117,164,116,54,121,95,64,100,63,112,76,49,105,387,111,150
"COG0602",95,87,252,82,77,87,112,81,102,82,77,91,99,66,56,83,82,94,85,87,102,87,105,112,88,59,68,76,95,93
"COG0603",38,43,40,41,79,41,76,36,48,32,36,41,66,40,61,38,53,45,34,52,45,45,54,39,44,65,36,8,45,42
"COG0604",1,3,5,1,2,20,6,5,1,10,8,97,20,17,5,20,2,5,1,13,3,3,6,0,16,4,5,89,11,1
"COG0605",23,26,27,28,24,37,26,24,24,37,34,25,7,38,31,13,30,19,23,21,26,34,31,28,27,18,20,13,26,32
"COG0606",109,139,167,117,101,116,113,157,128,150,100,133,104,100,115,152,105,136,140,142,134,118,100,143,138,130,157,168,105,122
"COG0607",146,146,99,139,167,92,152,99,121,128,117,184,80,164,194,100,129,160,131,105,131,153,134,116,168,110,208,70,127,86
"COG0608",100,122,176,194,154,151,110,167,140,140,122,140,129,161,161,219,146,109,131,150,183,126,128,161,133,143,111,56,149,139
"COG0609",145,151,134,116,134,122,181,151,172,137,131,181,113,118,155,186,195,125,115,138,138,161,187,127,137,160,138,75,163,148
"COG0610",217,197,290,214,461,225,197,204,342,273,297,285,337,229,316,370,199,109,195,373,304,125,211,285,294,58,27,92,196,273
"COG0611",49,36,50,18,14,25,37,41,7,47,73,46,28,29,37,18,31,25,30,23,24,27,15,20,48,21,39,11,27,14
"COG0612",342,403,379,424,457,376,412,513,264,428,384,311,195,439,536,100,105,129,106,79,169,138,133,98,151,153,158,31,74,105
"COG0613",33,38,58,36,56,41,38,44,62,56,63,42,68,24,21,31,20,8,17,14,11,16,11,29,9,5,12,40,20,16
"COG0614",167,196,155,139,150,168,191,182,210,191,167,232,119,209,181,165,160,184,159,162,149,190,198,114,193,138,153,72,160,130
"COG0615",41,31,34,36,18,43,30,23,55,35,29,23,73,45,36,31,19,111,36,163,65,18,51,53,29,116,78,18,16,42
"COG0616",92,64,42,89,79,83,101,136,59,124,108,124,52,103,110,61,71,65,58,90,73,89,79,69,116,131,88,22,58,83
"COG0617",88,112,114,115,127,120,112,142,101,81,107,84,126,71,138,153,132,64,99,110,111,100,101,127,120,101,85,158,139,114
"COG0618",92,81,136,105,116,112,74,97,113,94,84,68,124,80,97,103,110,83,102,128,90,87,97,140,79,111,78,42,123,133
"COG0619",60,82,113,80,92,115,64,80,101,71,116,49,145,32,57,196,106,67,92,78,93,70,67,112,86,22,28,306,75,145
"COG0620",32,38,40,60,121,106,20,70,94,63,47,78,111,38,76,74,90,49,58,150,66,55,68,60,40,87,37,237,95,72
"COG0621",286,339,403,331,386,324,286,324,298,317,299,274,300,272,315,356,333,299,325,336,331,281,299,384,311,332,297,201,323,324
"COG0622",64,70,75,74,90,84,67,53,61,69,75,94,74,51,91,105,90,56,64,87,84,78,76,104,89,57,68,42,76,81
"COG0623",34,25,54,32,79,31,43,46,24,34,41,51,58,43,56,27,42,23,26,66,22,52,31,47,55,50,45,20,27,30
"COG0624",164,191,194,169,130,231,142,249,136,238,234,241,260,163,225,306,165,145,175,148,191,315,201,135,198,172,230,290,153,200
"COG0625",0,5,3,1,2,2,15,3,3,7,14,97,2,18,9,19,11,9,1,10,7,2,3,1,27,15,6,20,28,1
"COG0626",13,10,14,11,26,30,18,45,24,11,42,67,69,22,19,36,21,27,11,23,19,9,29,22,33,15,27,112,29,22
"COG0627",63,61,44,61,52,102,85,78,110,46,39,64,34,73,48,50,79,68,45,36,41,86,78,57,36,30,51,92,45,71
"COG0628",200,166,226,218,243,219,163,180,194,209,216,192,203,173,212,204,224,185,202,206,189,200,217,202,145,186,163,203,199,242
"COG0629",96,84,113,82,116,188,39,70,95,85,129,75,93,78,106,29,43,23,21,24,30,66,35,70,19,23,16,44,33,39
"COG0630",1,1,5,1,6,10,0,0,20,3,0,16,8,0,0,6,17,9,4,3,6,5,6,2,3,0,0,10,18,1
"COG0631",61,46,80,71,158,92,42,57,58,39,76,26,93,33,44,105,85,53,93,65,86,69,62,116,50,17,28,158,97,88
"COG0632",53,62,86,57,67,60,64,59,68,86,73,63,66,60,60,57,65,57,70,54,66,83,53,67,61,81,59,58,60,59
"COG0633",0,1,1,0,0,1,4,4,1,4,15,17,3,2,2,4,7,5,0,3,0,3,4,0,5,7,5,2,14,0
"COG0634",39,67,69,68,75,74,57,53,61,78,77,64,94,50,56,75,91,47,79,74,70,73,59,81,77,38,49,92,61,63
"COG0635",140,129,167,138,163,150,173,143,189,154,166,143,127,121,175,203,167,148,175,157,164,130,130,196,177,123,179,153,190,154
"COG0636",42,26,36,49,27,54,33,50,58,47,44,46,31,41,35,48,54,55,53,37,39,55,42,57,36,19,46,13,46,48
"COG0637",175,169,172,153,127,208,177,118,205,165,144,148,214,141,137,188,162,159,148,193,158,144,177,198,176,144,147,205,156,166
"COG0639",45,59,113,42,41,60,38,21,59,43,35,43,48,69,40,30,66,76,52,36,46,31,63,74,20,25,56,34,37,30
"COG0640",52,33,61,31,39,57,16,35,53,42,47,46,101,21,19,67,58,15,57,26,32,24,34,72,51,13,18,71,42,59
"COG0641",249,303,173,240,271,228,180,211,224,414,239,178,172,255,214,160,186,230,299,224,235,163,219,180,197,146,259,68,206,218
"COG0642",5854,3641,2843,4025,2558,3341,3707,3592,3527,3438,2860,2907,1846,5244,3628,2967,2745,4087,3452,2727,3729,3431,4110,2409,3561,2851,4528,1709,2767,3374
"COG0643",18,8,9,39,43,8,5,8,44,19,10,10,14,16,33,12,56,10,23,38,23,15,35,15,6,5,5,5,84,20
"COG0644",1,2,1,1,1,0,7,4,1,6,27,0,33,11,10,7,2,3,1,4,3,5,4,1,10,11,8,7,15,1
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG0646",201,222,178,241,232,190,241,203,248,208,146,179,197,184,198,232,198,227,213,228,207,177,247,153,149,200,158,47,204,159
"COG0647",7,16,17,19,15,27,9,31,10,28,32,25,33,14,8,44,14,7,16,17,14,11,9,19,14,6,2,80,8,14
"COG0648",57,70,65,70,42,77,74,45,64,68,56,53,48,78,58,85,62,84,77,41,60,76,78,53,52,23,60,36,69,100
"COG0649",26,21,14,21,24,24,27,23,23,20,24,35,9,22,30,33,55,84,71,67,61,75,73,49,69,98,76,10,55,53
"COG0650",3,3,2,2,4,0,4,7,1,8,14,11,0,3,1,8,3,0,3,1,1,0,0,0,1,2,1,4,2,0
"COG0651",19,29,30,17,19,7,30,40,7,99,32,34,5,31,35,33,17,11,25,20,18,25,30,19,16,27,29,16,32,34
"COG0652",75,82,107,83,105,89,81,126,81,100,91,71,98,55,87,98,93,71,90,110,67,101,71,97,82,94,73,66,88,103
"COG0653",216,237,268,249,320,241,247,296,236,267,232,184,325,189,279,262,293,178,268,374,215,214,233,295,206,183,211,268,249,249
"COG0654",2,3,0,2,3,2,6,6,4,29,30,52,1,24,3,20,1,1,0,10,3,4,4,0,16,21,8,12,33,0
"COG0655",77,98,109,74,93,89,107,108,95,107,93,83,58,54,86,153,113,96,105,65,80,88,76,105,73,75,87,42,90,114
"COG0656",112,83,100,59,32,66,135,114,108,77,112,142,215,93,113,109,46,110,112,41,110,115,101,65,76,60,76,144,62,70
"COG0657",226,203,168,179,152,200,156,184,216,154,165,111,250,218,166,245,158,161,190,195,163,163,192,158,140,224,181,215,209,202
"COG0658",108,98,138,139,125,94,111,143,121,116,93,120,156,113,125,91,118,95,111,83,120,96,114,135,125,46,87,130,133,137
"COG0659",139,145,92,149,109,94,135,109,174,125,111,137,129,108,165,64,152,165,143,123,108,137,117,139,132,172,172,40,164,95
"COG0661",4,13,18,8,10,12,23,16,19,10,27,27,37,3,15,22,17,15,27,13,10,2,7,29,21,7,6,192,14,18
"COG0662",31,33,47,31,60,32,34,11,105,66,50,70,42,9,31,26,60,27,42,46,47,17,34,44,24,92,45,13,112,36
"COG0663",45,42,31,40,28,30,65,55,40,55,48,57,37,55,33,27,34,41,48,37,40,48,41,49,54,39,37,18,50,53
"COG0664",228,224,226,263,231,270,280,210,221,295,216,231,226,338,201,173,196,303,262,192,226,229,244,224,307,211,289,132,199,241
"COG0665",11,18,27,22,28,23,19,13,7,31,17,75,5,16,15,19,14,6,10,5,6,0,7,21,11,6,1,4,10,4
"COG0666",26,21,43,16,31,69,49,74,12,36,47,70,11,69,37,54,68,75,30,44,26,45,86,54,87,27,38,28,24,36
"COG0667",185,131,105,254,87,186,237,147,181,171,136,235,140,206,157,153,146,193,143,155,184,151,186,170,181,140,149,354,176,173
"COG0668",276,223,205,238,237,200,192,230,187,225,250,196,173,285,216,199,175,236,169,166,214,247,252,167,225,341,252,130,144,190
"COG0669",44,52,73,69,64,69,63,59,50,65,65,51,56,58,66,56,61,54,57,61,60,63,65,55,64,49,50,66,62,63
"COG0670",6,22,9,15,49,20,12,27,5,24,35,52,62,5,32,10,28,4,6,40,9,14,4,44,32,48,12,35,31,14
"COG0671",68,61,112,53,125,94,41,69,69,85,86,88,138,52,85,74,101,76,72,89,69,66,60,85,53,94,67,83,104,76
"COG0672",0,1,0,0,0,11,4,4,0,0,5,10,6,4,2,6,4,2,1,4,2,2,5,1,0,2,6,57,8,0
"COG0673",477,417,268,271,229,396,359,403,397,437,347,422,313,393,308,329,354,516,370,362,445,390,394,310,282,328,417,276,338,358
"COG0674",304,427,425,403,406,342,491,496,357,364,405,357,418,349,406,481,393,355,358,354,418,467,384,354,315,528,420,93,324,316
"COG0675",21,21,236,26,23,35,122,15,84,16,87,37,136,21,61,82,219,248,95,94,30,184,109,168,395,131,49,156,66,56
"COG0676",0,0,0,0,0,10,3,6,0,2,4,13,2,4,0,2,2,0,0,1,1,0,0,1,2,1,1,67,8,0
"COG0677",77,50,50,61,97,59,93,57,89,132,40,47,37,79,86,59,27,54,37,53,29,101,69,12,35,63,63,20,39,119
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0679",77,79,122,77,118,128,57,106,122,98,142,91,193,35,82,122,123,49,102,90,64,65,67,120,100,78,41,275,135,94
"COG0680",0,4,1,0,0,2,17,6,19,9,10,7,4,7,9,9,9,8,4,3,1,2,2,1,16,15,2,5,3,3
"COG0681",214,192,181,209,198,211,152,209,196,164,176,189,143,184,198,165,224,270,224,166,232,245,199,194,178,195,209,165,177,201
"COG0682",61,82,94,89,87,71,76,77,94,101,78,71,125,65,66,86,103,97,107,97,107,99,71,72,85,107,85,102,88,81
"COG0683",48,41,74,36,30,59,38,67,12,71,78,119,56,32,54,143,44,30,39,26,21,99,58,52,44,29,29,107,54,59
"COG0684",5,11,12,8,7,7,21,13,3,17,23,23,15,8,17,31,15,2,6,6,20,13,18,6,6,2,7,7,9,16
"COG0685",125,117,80,95,96,91,98,92,120,79,93,88,88,86,91,76,104,137,93,112,110,122,96,94,91,83,87,57,123,103
"COG0686",44,61,40,40,16,34,70,49,59,61,49,34,42,60,49,25,21,61,37,44,53,61,77,16,38,107,81,6,15,51
"COG0687",88,90,88,100,78,84,42,99,112,94,97,102,120,63,55,117,145,60,86,113,116,110,94,97,81,67,101,57,130,119
"COG0688",51,57,65,55,72,66,86,60,45,63,67,64,57,59,53,49,74,99,59,80,40,84,55,39,84,69,62,19,49,47
"COG0689",0,5,5,1,1,6,14,7,7,7,7,19,4,7,23,26,6,5,1,4,1,6,7,6,8,8,9,43,9,5
"COG0690",0,1,4,0,0,1,1,0,1,1,1,11,1,0,2,3,9,1,1,0,1,1,0,2,4,0,2,2,1,0
"COG0691",39,42,71,56,73,63,45,52,33,53,57,45,51,45,59,61,52,51,38,54,40,43,36,54,45,35,46,63,45,68
"COG0692",40,29,89,50,70,60,51,72,44,49,41,55,54,45,63,32,65,46,39,52,42,82,51,59,50,75,45,77,59,52
"COG0693",25,37,12,32,16,29,28,25,26,24,19,17,26,25,22,77,57,91,109,80,76,88,106,48,71,73,120,57,64,115
"COG0694",1,3,2,2,7,0,3,1,0,3,7,5,6,0,1,13,2,2,1,0,1,0,5,2,3,4,3,6,3,0
"COG0695",0,1,0,2,4,3,2,3,0,2,2,9,6,2,0,6,4,1,0,0,3,0,4,0,3,3,2,41,5,0
"COG0696",118,150,159,140,178,149,149,160,125,143,134,124,130,116,120,170,140,113,140,217,141,146,126,139,113,241,103,38,131,160
"COG0697",276,352,367,316,271,351,429,427,312,395,441,560,403,314,377,350,292,427,339,415,278,409,307,356,458,502,293,315,312,325
"COG0698",48,48,70,45,82,62,38,60,57,64,50,59,54,43,37,82,70,35,52,71,53,43,44,89,47,55,47,30,75,86
"COG0699",13,7,21,15,4,23,6,31,7,9,10,4,0,34,11,7,6,4,11,8,2,12,13,25,12,8,7,9,23,4
"COG0700",69,65,57,89,74,44,66,83,58,74,59,63,57,67,68,58,68,73,66,81,93,93,69,64,74,120,80,23,54,43
"COG0701",40,22,19,24,10,22,36,20,27,13,21,28,17,15,29,22,19,29,23,54,34,7,27,32,44,13,14,24,24,46
"COG0702",1,2,0,3,2,1,3,3,0,4,7,11,29,3,5,6,10,4,7,8,5,2,3,4,12,6,8,42,15,2
"COG0703",56,74,96,77,101,105,61,72,87,94,75,68,98,50,55,123,112,91,98,78,87,71,73,78,74,89,66,140,82,74
"COG0704",53,59,53,84,40,80,57,58,83,69,58,43,65,60,46,55,64,76,64,51,45,70,78,56,53,20,69,81,52,68
"COG0705",133,70,67,103,99,72,88,66,45,82,62,110,52,120,78,44,76,85,80,92,61,70,117,80,121,74,91,110,38,95
