"","NOF011","NOM019","DLM022","DLM023","NOF007","DLM012","DOF011","NOF013","DOM018","NOM020","DLF004","DLM003","DOM024","DOM019","DOM023","DLF014","NOM012","DLM020","NLM021","DOM021","DLM006","DLF010","NOM028","NLF010","NLF007","NLM029","DOM003","DLM027","NOM014","NLM028"
"COG0566",239,218,201,223,224,324,184,164,206,173,159,187,235,230,177,283,193,188,237,199,190,214,190,230,228,227,179,242,245,233
"COG0567",5,10,27,4,6,5,1,1,11,7,1,0,2,8,2,0,1,0,1,2,0,3,3,2,0,1,11,4,3,0
"COG0568",94,179,136,95,99,88,183,62,110,210,157,79,87,104,177,117,297,43,106,68,172,184,75,48,130,161,235,201,77,86
"COG0569",209,227,206,197,178,147,141,162,212,132,145,176,205,211,144,167,189,184,219,195,179,210,191,190,233,205,141,200,182,226
"COG0571",94,76,80,81,89,99,62,77,58,102,105,70,71,115,88,100,81,68,83,66,105,94,83,94,63,87,99,90,64,66
"COG0572",163,172,165,112,129,55,210,147,162,143,157,159,135,153,218,20,53,65,63,47,55,57,48,34,43,66,56,57,41,41
"COG0573",67,72,75,72,58,124,44,53,85,45,47,55,74,97,41,121,49,88,66,67,63,65,71,51,63,62,61,100,62,94
"COG0574",301,410,358,251,213,85,338,267,285,334,326,227,293,381,380,159,328,277,383,293,369,350,285,161,371,393,284,236,239,278
"COG0575",70,100,60,64,78,81,110,68,64,79,78,53,80,95,103,89,87,68,83,84,73,90,70,59,70,76,82,69,87,72
"COG0576",59,64,62,67,49,46,54,55,52,61,48,62,53,51,67,63,71,55,49,47,82,65,57,68,61,81,77,73,65,44
"COG0577",644,570,750,709,623,1198,429,631,818,445,473,652,674,598,459,1028,595,634,647,558,641,707,704,509,710,729,506,671,568,807
"COG0578",38,10,21,30,39,12,9,5,44,21,15,50,32,17,20,0,14,20,35,36,11,32,17,22,18,4,31,12,39,8
"COG0579",32,49,46,41,17,23,11,24,37,23,18,22,21,37,5,46,54,46,35,23,8,64,38,12,33,32,57,45,31,46
"COG0580",27,8,38,13,19,114,2,32,15,12,16,31,36,25,12,77,14,28,18,49,11,35,15,11,29,11,59,62,25,7
"COG0581",71,72,74,81,53,129,61,74,59,32,45,55,84,71,49,103,56,52,88,64,44,63,67,49,90,74,54,97,64,68
"COG0582",869,1158,1420,1143,1215,786,451,1030,947,479,807,971,886,1078,754,783,1160,845,1248,1813,873,1349,834,761,1038,1041,484,602,1188,1133
"COG0583",386,584,548,605,446,569,380,346,505,563,323,373,432,334,403,945,515,265,471,347,384,750,662,319,404,499,801,774,539,594
"COG0584",80,43,26,55,37,39,28,57,52,44,59,48,89,39,26,82,169,258,162,132,102,151,145,127,141,113,88,121,157,128
"COG0585",0,0,10,1,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,14,0,0,2
"COG0586",51,40,27,33,41,121,43,40,43,54,46,32,53,37,52,93,30,55,27,51,54,39,62,71,24,27,95,77,56,25
"COG0587",313,364,442,272,271,316,300,231,299,296,283,1430,352,297,281,313,330,268,317,289,327,341,291,290,353,373,251,324,282,272
"COG0588",40,30,30,21,57,101,31,37,45,18,21,47,48,39,19,51,21,58,35,49,33,15,29,72,16,11,15,51,82,33
"COG0589",161,128,67,90,137,192,177,90,125,213,172,172,150,130,209,147,124,183,123,155,113,76,128,161,96,116,181,202,165,83
"COG0590",71,68,65,77,54,53,99,51,62,81,70,67,82,78,106,71,67,63,74,69,89,86,54,79,52,66,86,97,72,57
"COG0591",318,214,193,211,159,172,215,220,231,116,176,193,247,221,181,64,61,89,74,78,67,84,63,56,73,63,50,75,70,52
"COG0592",129,164,153,123,124,154,92,92,127,116,106,106,115,107,151,159,143,97,99,113,211,189,115,113,130,144,114,125,118,108
"COG0593",74,55,61,37,49,77,30,36,56,23,31,59,66,49,31,32,15,21,13,14,20,17,8,17,13,18,11,2,14,5
"COG0594",19,34,47,28,14,25,14,14,15,14,15,13,23,13,6,37,40,7,20,14,25,41,26,14,26,31,30,30,19,24
"COG0595",77,93,152,90,56,214,50,60,93,34,89,45,46,66,23,169,129,42,90,33,62,135,72,33,114,154,69,175,42,109
"COG0596",71,107,99,109,77,272,47,74,54,98,63,100,69,96,38,194,125,45,88,33,85,133,108,38,108,110,185,189,64,96
"COG0597",26,32,53,32,29,89,17,26,25,16,15,22,26,30,16,74,47,11,12,16,34,62,21,22,42,40,29,46,16,45
"COG0598",99,94,104,74,150,109,126,123,112,129,139,132,135,107,149,114,75,137,98,124,117,104,115,143,83,107,144,108,137,105
"COG0599",59,76,50,43,66,63,27,58,51,53,51,66,54,81,56,27,44,79,39,57,43,35,72,40,59,65,31,47,82,47
"COG0600",43,68,116,79,66,71,28,44,37,22,42,34,46,77,25,106,59,44,64,38,83,74,61,33,82,72,42,32,70,90
"COG0601",99,119,201,190,107,410,62,96,108,66,70,96,117,100,32,320,90,70,116,75,37,204,200,74,107,82,137,143,95,153
"COG0602",89,101,84,72,79,75,120,75,79,60,77,879,115,128,108,102,156,71,80,96,118,98,83,86,80,107,76,113,91,87
"COG0603",46,47,29,30,30,10,54,35,41,47,54,61,43,113,90,31,57,60,35,35,78,35,48,43,53,42,44,42,43,56
"COG0604",5,4,13,2,0,88,1,2,3,7,2,18,0,1,1,45,0,2,4,2,2,29,16,2,5,1,32,22,6,1
"COG0605",54,31,21,17,29,5,14,18,19,9,18,63,37,46,32,7,25,44,35,36,25,20,26,21,21,29,12,5,23,14
"COG0606",103,136,138,137,142,166,130,107,142,106,134,103,131,98,121,160,124,97,127,122,139,132,124,155,130,120,140,111,151,131
"COG0607",151,107,104,105,142,78,77,125,119,116,94,113,135,128,90,56,111,134,139,146,97,80,171,175,87,110,86,59,166,125
"COG0608",116,170,200,127,125,91,160,118,165,149,149,132,168,141,159,100,131,145,167,144,135,179,122,116,142,200,134,152,126,132
"COG0609",137,154,130,153,125,82,163,135,121,116,141,134,126,163,130,67,106,165,166,125,96,127,154,142,114,155,111,122,147,165
"COG0610",186,337,244,245,283,71,90,217,338,103,217,285,228,351,320,213,299,204,180,472,153,259,142,95,269,308,172,306,117,289
"COG0611",34,39,27,16,19,8,8,42,24,34,23,50,15,36,55,20,28,44,33,45,16,21,25,28,31,10,17,24,21,18
"COG0612",480,376,358,288,333,83,297,343,307,323,411,457,386,487,528,75,294,398,450,570,449,352,381,364,322,385,311,217,410,256
"COG0613",31,51,69,50,20,100,26,27,41,37,31,42,49,29,16,93,75,25,44,30,41,85,38,31,54,87,41,49,34,49
"COG0614",141,132,149,182,204,66,167,164,176,142,120,147,171,225,139,80,171,177,142,139,146,137,160,183,129,172,135,156,177,197
"COG0615",59,68,31,36,41,25,98,36,31,25,82,63,84,59,183,18,53,39,51,45,102,49,37,88,78,46,102,89,22,48
"COG0616",93,81,57,48,66,19,134,83,74,121,93,128,63,81,97,8,66,93,86,102,90,46,47,56,53,48,78,50,85,41
"COG0617",84,147,133,105,89,164,115,84,128,142,98,95,84,103,106,168,111,102,129,101,168,132,108,76,140,139,124,111,112,128
"COG0618",29,47,33,46,33,18,44,20,43,38,34,35,33,28,43,69,118,77,110,92,141,122,82,97,126,140,86,128,104,118
"COG0619",62,146,149,150,77,330,85,65,94,46,56,48,57,54,30,255,141,50,82,50,61,153,103,59,139,110,83,148,54,98
"COG0620",47,57,62,58,81,240,182,33,73,87,135,69,71,52,60,123,118,33,62,57,103,57,67,41,59,69,167,118,56,78
"COG0621",342,330,390,342,324,187,364,318,351,322,255,273,304,344,352,89,108,75,134,104,125,130,90,94,120,114,109,114,104,89
"COG0622",68,77,65,96,64,44,66,56,69,51,49,55,83,63,74,69,86,58,74,70,52,78,73,52,78,68,52,60,93,92
"COG0623",47,27,23,33,34,10,70,45,33,42,64,56,35,48,71,6,37,34,32,77,57,19,20,35,33,22,72,51,48,20
"COG0624",175,241,219,237,201,302,126,145,209,155,165,235,168,195,182,325,166,173,232,210,152,200,212,156,138,141,165,288,276,150
"COG0625",5,10,27,4,3,12,1,3,3,21,1,2,1,1,2,2,3,9,5,7,2,18,21,4,0,1,69,1,4,5
"COG0626",15,30,40,10,28,134,4,21,28,30,24,29,12,16,6,142,18,12,30,15,14,46,27,20,20,18,54,67,17,14
"COG0627",79,36,51,53,68,86,28,67,44,24,44,63,72,65,34,62,62,133,74,79,54,31,73,71,46,60,22,33,92,60
"COG0628",84,62,70,73,49,63,49,67,66,52,69,72,79,64,42,175,232,162,192,197,198,282,220,181,212,266,194,202,219,172
"COG0629",81,108,183,90,78,149,78,90,115,67,61,56,76,82,80,204,121,40,82,83,69,146,80,72,121,144,82,107,179,101
"COG0630",1,1,2,1,1,15,2,0,3,4,1,0,5,1,5,0,6,3,5,1,10,2,0,8,9,7,0,8,6,17
"COG0631",74,77,114,63,51,158,70,45,70,69,34,46,61,96,34,121,90,39,87,80,103,138,80,47,129,191,80,85,52,111
"COG0632",48,73,62,68,73,74,74,53,64,78,68,45,55,58,69,67,68,55,74,50,60,88,60,75,51,56,46,64,89,61
"COG0633",0,2,4,2,1,2,1,0,0,2,0,1,0,0,0,0,0,4,1,2,0,7,8,3,0,0,28,3,1,0
"COG0634",65,79,77,52,71,105,41,59,77,36,72,62,73,73,67,71,68,42,52,77,81,72,61,60,67,98,54,85,69,60
"COG0635",128,195,188,162,155,179,176,143,167,136,135,133,165,138,109,171,170,146,181,124,155,212,155,137,133,180,147,132,123,179
"COG0636",43,37,47,44,36,15,32,46,45,14,29,55,52,42,39,24,28,39,46,57,35,41,36,60,51,43,17,23,53,39
"COG0637",162,161,127,212,167,202,230,155,183,125,131,140,168,174,145,193,159,130,167,159,161,168,157,184,175,176,221,213,177,221
"COG0639",64,28,75,27,64,17,23,40,40,32,18,60,55,53,43,15,6,19,22,10,10,16,19,18,13,14,9,15,12,15
"COG0640",48,61,73,66,36,57,24,44,44,16,31,33,28,44,17,70,62,14,36,16,36,89,28,18,47,58,42,106,21,46
"COG0641",216,289,155,206,304,85,334,250,254,359,351,300,218,183,137,209,237,209,204,191,447,251,195,239,227,206,162,182,151,224
"COG0642",4595,2547,2967,3240,3905,1566,2441,5833,3226,2711,3508,3785,3803,3496,2859,1667,2873,5162,3437,4046,3024,2395,3969,4139,3143,3286,1944,1910,3528,3105
"COG0643",17,20,14,14,23,8,7,22,17,27,17,12,25,19,9,3,24,24,44,7,39,14,22,16,37,56,29,14,12,65
"COG0644",0,9,42,2,2,17,0,0,2,4,1,1,1,3,0,19,0,5,1,1,1,8,14,0,0,1,62,18,4,1
"COG0645",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG0646",175,188,113,249,210,63,244,180,220,176,164,155,196,203,189,119,171,185,201,221,225,153,129,197,203,204,158,178,174,283
"COG0647",8,12,12,8,4,29,1,1,0,4,7,4,7,11,1,76,34,10,25,14,15,63,23,4,17,17,37,30,17,8
"COG0648",63,60,68,79,67,53,45,61,70,30,47,55,74,60,23,25,18,24,20,12,19,31,15,28,25,26,9,23,23,24
"COG0649",75,50,23,51,49,10,81,60,59,94,97,83,69,84,110,4,62,73,64,92,65,33,45,77,67,41,58,28,91,37
"COG0650",2,5,12,5,3,2,0,2,10,7,3,6,3,2,2,0,5,4,5,3,3,11,9,3,1,2,26,0,2,1
"COG0651",33,26,37,52,9,20,1,13,7,43,15,32,21,26,10,0,44,38,21,22,11,27,27,8,33,26,59,2,28,7
"COG0652",85,99,84,108,91,71,105,73,106,130,115,137,86,90,101,96,101,85,77,74,113,103,90,64,98,104,84,92,87,95
"COG0653",236,283,342,277,264,263,326,203,264,248,220,240,220,251,259,208,285,209,298,198,262,280,209,176,282,297,229,290,203,281
"COG0654",1,19,16,4,0,16,0,6,0,49,0,0,1,6,1,0,18,11,1,4,45,13,31,4,0,1,49,0,1,0
"COG0655",81,107,119,98,81,37,66,61,101,42,55,99,121,86,92,108,105,62,100,68,89,109,71,101,128,105,68,51,74,104
"COG0656",64,98,68,95,66,137,86,128,83,120,54,50,100,60,70,234,73,100,66,80,76,71,116,118,59,46,93,234,112,65
"COG0657",259,187,171,283,167,206,147,240,156,100,196,128,161,176,128,358,208,204,217,125,181,191,199,173,154,164,107,249,150,224
"COG0658",123,118,124,115,113,138,97,111,111,62,65,119,109,114,134,127,79,102,126,135,90,144,134,102,115,127,82,121,103,97
"COG0659",98,124,55,75,123,31,154,148,82,169,136,97,123,129,168,61,136,106,135,113,175,78,104,160,147,150,121,105,116,143
"COG0661",8,9,50,22,4,142,23,3,7,3,2,24,6,5,9,89,6,1,12,14,11,24,30,21,12,23,60,39,1,19
"COG0662",26,35,30,110,37,15,44,35,32,55,62,13,39,15,71,27,57,23,29,57,59,57,22,47,58,45,64,54,38,82
"COG0663",16,17,9,24,21,6,19,18,15,11,14,14,11,25,16,14,30,37,49,48,22,42,47,33,48,24,61,29,41,32
"COG0664",296,191,203,243,245,140,200,263,176,141,233,300,246,235,318,111,260,282,175,419,196,206,283,289,221,191,222,241,230,196
"COG0665",7,20,55,26,9,32,7,6,28,35,19,11,12,12,4,10,34,19,44,8,24,19,35,11,17,20,76,5,9,19
"COG0666",43,31,15,88,82,25,21,21,92,21,40,58,31,133,38,19,58,39,46,81,19,33,46,66,18,19,38,12,54,32
"COG0667",154,152,121,160,151,351,132,177,151,142,117,166,170,228,174,179,161,235,157,132,112,113,227,184,182,139,152,160,145,162
"COG0668",90,58,48,57,74,32,50,82,78,64,105,78,79,78,113,116,202,275,219,320,153,169,213,232,166,170,185,181,261,152
"COG0669",66,73,68,72,60,56,47,47,58,33,49,54,61,44,49,53,52,40,54,60,74,64,52,54,64,61,38,64,64,53
"COG0670",13,36,19,28,5,35,40,6,14,30,22,8,4,17,51,50,36,11,10,9,37,26,14,5,25,22,94,55,7,15
"COG0671",70,102,90,69,70,98,94,57,80,92,104,65,64,86,119,136,100,37,71,68,108,120,70,97,82,92,116,118,66,77
"COG0672",0,1,1,4,1,49,0,1,1,1,0,1,0,0,0,71,0,2,0,1,0,4,5,1,1,1,26,5,4,4
"COG0673",506,446,540,319,394,280,379,461,276,194,325,428,361,343,437,199,304,481,399,486,309,332,421,548,271,315,312,309,368,307
"COG0674",434,435,355,332,346,72,372,273,423,428,373,362,382,459,474,146,104,154,129,128,121,125,109,127,122,121,115,144,164,98
"COG0675",55,58,53,77,113,173,505,61,99,28,136,116,89,63,176,397,377,21,65,147,58,82,369,268,69,93,240,404,157,119
"COG0676",1,3,2,0,0,25,0,0,0,1,0,0,0,0,0,62,2,1,0,1,0,0,2,2,0,0,15,5,2,1
"COG0677",119,50,75,54,85,19,12,74,37,65,83,103,94,50,64,7,66,90,29,154,33,70,30,38,65,36,46,46,93,31
"COG0678",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",73,115,94,153,71,277,70,81,119,90,61,54,66,74,79,320,107,37,85,58,104,93,110,59,121,133,128,171,67,120
"COG0680",0,6,12,1,9,6,9,0,3,2,2,9,4,12,3,0,2,4,3,5,1,4,5,5,2,0,23,6,1,0
"COG0681",242,184,265,138,205,182,179,200,194,191,173,200,225,216,194,149,170,183,194,242,160,260,203,241,183,191,122,153,243,179
"COG0682",90,122,83,61,70,98,114,56,75,100,84,105,79,70,117,109,74,60,99,94,93,107,95,111,89,102,115,139,82,99
"COG0683",49,54,109,89,24,115,31,34,139,56,49,51,39,73,24,63,24,15,20,12,14,42,17,24,20,17,39,21,40,28
"COG0684",24,10,20,39,10,14,3,8,9,5,5,10,11,5,7,20,29,6,17,18,2,40,27,2,13,10,14,16,18,6
"COG0685",97,95,48,120,85,71,121,88,126,82,76,66,121,84,102,101,79,83,91,98,112,106,85,128,121,100,86,73,111,136
"COG0686",51,55,39,19,40,8,92,33,50,81,65,49,60,31,82,15,53,69,61,77,9,34,54,54,46,17,58,42,62,29
"COG0687",89,98,88,125,95,67,96,89,99,115,119,57,102,99,110,80,103,82,100,95,45,97,107,76,133,124,124,130,107,124
"COG0688",40,50,43,45,83,23,79,45,54,77,62,72,77,45,75,31,51,45,64,50,50,31,39,112,30,24,64,53,68,43
"COG0689",6,9,19,6,3,37,10,6,5,2,7,7,3,5,7,29,3,2,6,7,0,11,7,4,1,2,26,2,4,2
"COG0690",0,3,1,1,1,0,1,1,2,8,3,1,2,1,5,0,0,1,0,0,0,7,1,1,1,0,0,1,2,0
"COG0691",44,54,57,51,51,74,49,39,44,29,41,50,49,44,44,69,59,39,54,49,53,76,41,50,48,56,52,45,47,45
"COG0692",55,43,40,43,51,77,65,45,59,66,62,76,90,49,57,54,52,51,37,98,45,44,50,44,61,113,78,59,77,39
"COG0693",73,70,60,71,80,44,80,97,72,85,90,77,73,93,86,53,63,91,51,78,77,49,61,91,90,65,76,79,89,82
"COG0694",1,4,9,2,0,2,0,0,2,3,1,1,0,0,1,3,2,0,0,2,0,7,2,1,1,2,14,3,2,1
"COG0695",1,0,1,0,0,44,0,0,3,2,0,1,0,0,1,28,0,1,0,2,0,5,2,1,0,1,11,7,0,2
"COG0696",140,154,173,140,139,47,173,104,145,176,172,121,141,183,152,67,150,114,155,167,136,181,108,103,176,180,155,102,142,121
"COG0697",307,364,286,297,337,319,458,284,361,450,350,356,317,337,459,446,349,334,308,363,341,335,329,426,272,264,464,389,394,284
"COG0698",58,78,42,58,61,19,51,56,52,61,42,55,58,39,72,50,63,35,55,48,63,70,59,32,58,68,44,54,40,71
"COG0699",28,2,16,7,1,14,0,18,11,5,19,7,30,16,117,4,30,14,25,12,22,15,44,8,18,9,27,0,4,4
"COG0700",59,53,65,40,67,24,112,63,60,88,106,74,66,59,117,34,76,77,74,70,68,67,79,69,61,55,87,58,84,56
"COG0701",7,6,16,5,1,12,6,11,1,5,2,11,16,6,7,50,22,24,32,14,14,26,37,33,42,10,40,18,16,6
"COG0702",2,4,32,10,3,49,1,2,6,13,1,12,1,9,1,13,2,7,1,4,6,15,22,3,6,3,49,86,4,6
"COG0703",70,99,53,96,83,146,67,61,87,87,68,59,81,69,84,133,88,56,89,62,89,99,93,73,89,94,85,98,94,82
"COG0704",71,50,66,81,66,80,37,61,66,31,38,77,72,85,27,27,17,11,21,15,18,12,27,30,16,32,16,26,23,26
"COG0705",99,50,53,50,103,99,100,120,73,62,82,100,101,91,57,21,20,43,14,29,23,9,32,33,21,30,19,14,30,15
"COG0706",139,152,134,132,169,213,173,138,174,182,163,132,165,129,194,169,189,136,174,167,171,154,151,149,187,152,151,180,153,183
"COG0707",113,154,196,161,145,132,135,92,141,122,120,109,108,117,127,151,136,103,126,105,119,171,149,125,142,154,146,159,147,141
"COG0708",61,64,66,66,59,90,72,46,68,50,45,62,52,50,74,76,75,55,63,55,74,86,50,43,39,54,57,73,47,46
"COG0709",18,14,30,43,14,21,15,9,38,11,10,10,19,15,6,64,11,18,17,12,5,21,20,8,16,24,34,31,12,18
"COG0710",8,33,7,33,33,20,10,26,26,7,11,11,4,15,5,66,15,9,31,12,7,18,22,12,27,34,17,39,13,24
"COG0711",45,63,24,61,39,58,57,35,60,45,42,35,58,48,35,58,40,30,63,48,46,37,42,41,46,56,55,52,59,48
"COG0712",43,34,18,62,34,94,26,42,48,20,17,33,51,49,14,70,31,47,37,37,32,33,38,36,49,55,38,49,37,50
"COG0713",28,4,6,15,12,2,2,5,11,8,13,12,15,23,4,0,4,18,5,15,7,5,7,11,11,5,4,4,17,7
"COG0714",206,188,153,208,145,207,163,210,181,156,159,142,191,223,159,113,143,162,216,106,198,153,217,117,197,235,166,148,164,181
"COG0715",64,93,132,96,69,128,72,80,59,79,95,55,79,81,75,169,87,72,62,46,106,97,82,49,80,106,65,99,60,120
"COG0716",109,152,148,110,125,52,107,124,157,82,108,146,190,126,104,125,128,142,121,112,120,118,155,161,166,142,112,114,151,123
"COG0717",2,10,13,3,1,117,0,1,8,0,1,5,3,1,0,48,1,11,0,4,1,8,8,0,2,4,19,21,3,2
"COG0718",18,39,47,22,13,17,10,17,32,12,10,14,16,20,5,24,26,13,27,10,15,51,29,11,26,45,14,33,18,32
"COG0719",192,161,176,104,174,204,246,182,170,232,224,170,197,211,236,243,187,199,238,225,228,210,162,229,174,157,235,214,216,154
"COG0720",27,35,16,19,26,12,38,24,34,18,26,583,33,56,37,14,40,25,28,38,62,23,30,56,46,38,25,23,41,47
"COG0721",8,7,21,11,11,43,6,9,19,6,12,5,12,13,5,56,17,9,13,6,13,30,8,6,26,22,9,25,9,13
"COG0722",22,49,38,31,46,235,7,37,43,33,24,23,25,26,7,163,28,20,26,12,47,48,66,24,51,40,95,67,33,54
"COG0723",3,6,17,5,5,3,2,2,1,3,1,8,4,2,0,0,3,13,3,1,2,1,2,3,0,7,0,2,5,7
"COG0724",51,17,15,21,74,6,18,45,21,8,15,56,62,39,32,10,17,34,33,52,19,12,41,100,21,13,1,5,68,23
"COG0725",7,19,28,50,21,19,27,17,26,16,5,15,17,7,8,42,19,7,19,11,13,15,18,17,18,14,20,18,12,27
"COG0726",70,64,89,69,83,30,63,66,68,58,69,61,89,68,30,187,175,186,188,188,201,296,264,277,219,273,172,161,254,177
"COG0727",0,3,19,27,5,3,0,6,5,3,1,2,1,0,2,3,0,2,3,0,5,3,2,6,7,2,0,1,3,12
"COG0728",4,18,16,12,13,163,3,2,16,20,18,2,8,18,8,137,4,21,5,6,7,14,26,4,19,22,40,23,4,10
"COG0729",2,7,4,0,10,8,2,1,2,13,9,5,1,4,8,0,0,6,16,2,1,3,3,4,0,0,22,3,2,2
"COG0730",13,35,27,44,13,25,32,17,34,39,16,17,29,10,11,54,35,16,18,26,14,52,12,22,5,14,41,78,22,21
"COG0731",53,29,22,15,64,3,48,39,51,59,44,47,60,31,89,16,34,45,45,62,35,21,45,68,44,28,37,19,74,18
"COG0732",180,187,168,167,193,63,199,170,165,63,131,207,213,184,150,62,204,157,147,162,237,151,75,113,171,197,193,181,96,119
"COG0733",184,308,207,222,203,100,263,169,252,305,251,154,198,202,231,55,91,41,84,50,83,92,59,62,91,118,84,70,51,94
"COG0735",97,92,91,79,115,58,127,109,83,74,91,89,113,113,94,108,98,64,92,83,108,96,124,99,76,103,90,84,90,74
"COG0736",10,17,15,13,8,33,9,11,7,2,6,5,14,8,5,48,13,2,13,9,2,21,10,12,13,17,19,29,4,17
"COG0737",189,159,113,159,208,111,302,193,211,240,221,231,219,202,297,56,137,166,219,265,180,157,185,245,158,103,236,187,247,209
"COG0738",343,198,119,183,278,48,505,315,233,316,345,288,330,352,497,101,247,410,272,367,259,121,235,365,180,176,320,237,300,193
"COG0739",436,415,473,416,412,151,425,410,401,313,222,423,427,407,345,149,356,447,431,490,411,490,354,403,384,541,305,199,473,375
"COG0740",105,158,141,123,133,153,109,115,141,120,124,112,114,143,114,124,134,109,136,76,136,180,110,86,144,155,86,124,109,98
"COG0741",102,110,112,108,132,73,103,119,164,155,73,144,111,129,148,111,98,140,118,131,123,85,122,88,95,90,144,104,133,131
"COG0742",63,56,57,77,69,64,65,65,63,63,68,40,56,62,60,82,56,39,52,67,54,76,53,62,63,76,61,75,70,60
"COG0743",32,41,28,40,34,38,39,31,53,32,29,18,37,38,36,99,95,98,95,108,104,102,98,107,111,116,116,107,132,107
"COG0744",155,168,242,151,81,240,81,119,113,118,106,117,138,105,100,205,105,111,159,64,129,239,97,71,121,249,182,227,117,172
"COG0745",1823,1207,1242,1277,1716,876,1647,2015,1503,1206,1549,1456,1612,1417,1166,926,1392,1737,1534,1494,1353,1282,1434,1862,1491,1327,845,1028,1391,1200
"COG0746",0,3,7,1,9,10,5,5,8,1,4,1,4,4,2,37,10,9,5,8,2,6,12,5,8,4,19,24,10,8
"COG0747",111,168,299,133,108,548,62,78,119,73,160,125,113,144,59,452,118,69,133,83,69,295,215,88,146,90,239,171,159,118
"COG0749",200,296,275,199,206,273,223,192,265,214,217,164,229,306,200,235,252,152,193,190,220,254,142,123,291,488,295,328,160,196
"COG0750",117,153,199,140,139,67,141,106,142,117,141,125,122,122,103,101,151,85,118,104,152,207,105,94,145,156,149,164,109,149
"COG0751",12,28,14,13,7,34,31,3,18,22,10,14,5,5,10,55,11,16,17,14,9,15,15,16,6,6,35,66,15,6
"COG0752",5,13,3,2,3,8,26,2,5,8,8,5,3,3,9,24,5,2,4,9,1,7,5,8,1,6,18,39,9,2
"COG0753",47,17,29,9,5,11,1,19,5,15,15,49,22,38,21,0,12,20,7,26,5,13,13,17,34,4,22,6,7,15
"COG0754",1,4,16,5,2,15,2,1,4,13,3,5,2,0,24,4,3,6,2,2,4,10,19,15,3,2,57,5,4,7
"COG0755",96,40,64,66,135,15,15,136,104,107,118,129,92,127,126,0,18,50,23,34,33,19,37,23,30,21,22,23,21,14
"COG0756",71,132,90,41,244,76,46,52,66,60,87,70,89,81,49,55,92,42,52,61,100,60,59,41,84,122,75,49,204,60
"COG0757",48,36,32,47,45,48,74,30,42,47,54,29,52,43,75,23,56,35,42,39,51,48,29,25,35,30,55,27,43,34
"COG0758",104,118,112,93,111,92,111,79,108,119,79,76,93,121,83,124,82,103,120,72,95,135,98,123,99,93,111,86,98,90
"COG0759",20,23,35,35,35,28,43,23,24,12,13,26,36,24,11,15,20,11,28,23,24,29,21,34,25,26,19,15,31,26
"COG0760",132,139,135,87,127,53,225,116,151,173,155,212,165,194,175,28,153,151,134,193,147,146,129,159,133,109,192,160,147,85
"COG0761",108,142,110,120,91,84,100,102,108,102,96,74,113,111,116,120,105,81,124,64,111,114,83,96,95,119,102,102,89,100
"COG0762",0,2,4,1,2,18,0,0,2,8,1,1,2,0,2,20,7,1,4,2,1,5,0,0,1,0,16,7,3,0
"COG0763",45,57,22,31,61,9,115,37,48,112,73,71,60,75,114,30,59,61,48,85,78,28,41,65,30,36,91,73,75,45
"COG0764",99,57,62,62,82,29,71,76,75,73,69,69,92,98,121,41,82,100,74,96,103,51,92,75,91,101,70,96,82,61
"COG0765",104,260,159,175,126,524,138,131,148,146,142,71,114,133,120,404,185,65,151,53,150,225,114,78,208,231,226,361,103,200
"COG0766",148,168,229,189,118,177,154,106,149,134,137,100,128,139,128,154,163,113,170,129,128,228,132,106,161,178,152,188,128,130
"COG0767",44,49,23,28,52,11,87,30,34,70,62,77,43,46,86,22,52,66,38,48,72,25,37,64,33,23,53,31,54,31
"COG0768",442,563,596,526,531,433,411,426,562,560,463,342,411,454,394,502,481,329,501,424,450,592,426,383,466,659,532,519,378,577
"COG0769",136,222,294,154,149,278,164,134,187,170,133,133,163,173,167,221,148,111,193,132,171,250,149,137,172,242,183,211,134,140
"COG0770",200,269,225,161,245,198,305,179,264,311,231,231,226,280,319,156,196,213,194,266,244,179,221,210,206,193,218,253,278,191
"COG0771",94,147,149,112,124,128,129,102,145,99,123,102,122,99,126,140,120,95,146,141,122,147,109,96,140,150,133,143,116,132
"COG0772",258,314,320,301,221,180,305,222,272,280,267,238,227,278,259,310,336,177,228,213,271,343,212,183,314,331,290,309,200,269
"COG0773",102,156,155,138,132,160,146,111,129,181,159,130,129,148,155,126,169,124,143,116,132,180,116,99,107,141,170,172,130,120
"COG0774",73,81,42,46,68,8,73,50,76,70,77,71,62,88,92,30,59,85,74,82,72,36,56,78,47,32,72,52,89,31
"COG0775",141,84,61,118,98,112,94,95,109,116,81,113,111,124,117,82,74,110,94,124,109,74,110,116,89,98,88,70,131,102
"COG0776",35,26,48,24,42,19,43,48,33,27,27,30,46,29,41,58,121,110,81,118,91,67,75,131,67,114,104,81,145,87
"COG0777",31,35,27,72,52,61,22,51,66,46,25,18,36,24,21,52,50,25,41,13,42,34,42,29,52,53,24,77,42,84
"COG0778",265,266,179,182,223,168,279,210,247,259,271,292,257,227,288,229,233,244,202,319,245,213,242,278,203,165,224,279,302,164
