"","NOM012","NLM032","DOF004","NOM005","DLM013","NLM027","DOM023","NOF005","DLM004","NOM013","NLM028","NLF007","DOM015","NOM008","NOM014","NOM010","DOM010","NLF012","NOF010","NOM025","NLF005","DOM024","DLF007","DLM019","DOF009","DLF009","DLM001","NLM001","DLF003","NOM018"
"COG0737",156,135,164,167,153,121,250,200,255,159,199,145,196,253,241,198,174,248,251,226,203,205,219,154,178,133,235,205,187,210
"COG0738",216,101,249,155,170,14,510,310,482,226,194,214,307,451,334,293,273,304,396,261,282,269,393,101,352,152,347,426,297,261
"COG0739",328,336,457,221,375,124,354,415,523,487,360,388,533,467,476,551,490,491,423,396,503,452,629,387,519,239,465,325,406,386
"COG0740",133,132,115,103,87,95,104,133,107,131,108,157,107,134,117,177,101,171,124,185,155,121,73,236,126,88,130,112,184,114
"COG0741",104,125,180,178,131,130,111,108,134,99,110,119,135,129,130,128,126,116,107,157,158,126,91,77,133,219,133,112,85,136
"COG0742",32,22,17,11,24,12,24,20,23,23,15,27,24,19,19,62,69,58,64,50,56,62,37,66,66,33,54,50,77,67
"COG0743",106,100,96,82,122,62,115,107,96,99,113,100,94,116,112,111,121,138,99,98,97,111,87,134,103,96,137,109,105,92
"COG0744",132,195,179,180,150,391,103,104,83,169,184,175,118,118,109,172,137,128,93,112,187,114,144,231,157,208,144,140,187,189
"COG0745",1396,1422,1334,1106,1398,1063,1135,1532,1804,1193,1173,1395,1431,1399,1417,565,391,446,395,463,396,517,560,407,423,256,507,521,485,392
"COG0746",9,15,6,19,11,29,2,7,6,4,8,8,8,5,4,2,11,0,2,6,9,2,7,4,11,17,1,13,7,13
"COG0747",128,232,124,232,236,328,65,105,64,142,117,131,84,96,168,109,284,87,101,149,91,130,136,306,192,293,119,101,97,127
"COG0749",220,222,218,189,302,195,226,147,146,316,182,308,219,170,183,247,240,173,220,169,228,204,130,291,181,151,216,309,280,192
"COG0750",170,165,148,136,156,139,106,116,82,158,152,193,140,104,127,149,92,130,115,139,166,148,82,186,121,95,133,159,199,165
"COG0751",16,17,22,41,54,116,15,7,11,19,8,5,5,11,15,5,29,5,8,13,8,4,15,11,11,38,16,15,11,18
"COG0752",7,8,8,29,17,37,14,2,4,15,1,3,7,0,11,0,4,0,1,2,2,0,1,6,4,8,3,1,1,5
"COG0753",11,7,16,29,23,15,26,21,21,19,14,29,4,26,9,9,21,26,16,21,14,31,52,23,49,63,38,10,7,24
"COG0754",2,10,11,66,28,25,25,5,8,0,3,4,12,4,5,4,2,3,5,30,11,8,8,2,15,76,6,12,4,29
"COG0755",55,21,83,56,73,2,137,51,107,69,39,77,122,118,66,95,132,80,121,43,77,95,75,30,107,76,124,56,72,73
"COG0756",88,80,61,55,82,63,39,47,49,133,47,88,54,65,187,77,93,60,45,37,55,53,40,94,48,109,50,75,109,59
"COG0757",12,7,9,5,16,5,19,3,16,12,10,9,14,14,10,32,40,35,44,27,44,43,35,55,56,21,39,55,37,38
"COG0758",72,141,89,89,93,92,88,111,83,77,90,95,122,128,106,110,83,109,99,110,124,100,91,86,105,88,115,87,131,97
"COG0759",24,34,33,23,19,27,14,31,28,28,30,29,34,32,30,20,27,34,14,27,32,33,19,23,28,7,11,36,23,26
"COG0760",169,74,162,139,181,91,181,88,166,120,78,131,145,140,161,121,138,122,174,96,145,157,96,123,172,132,186,186,122,130
"COG0761",109,119,105,80,122,43,107,109,83,125,102,109,117,103,85,128,96,96,88,106,107,94,70,184,88,77,105,93,143,93
"COG0762",1,3,6,12,7,14,4,1,3,3,0,3,0,0,2,1,2,0,1,1,2,0,4,1,5,28,2,2,0,3
"COG0763",46,27,62,28,46,7,114,32,92,55,31,29,54,69,73,53,72,58,86,45,55,68,73,20,75,35,81,46,57,55
"COG0764",88,69,91,66,67,68,120,81,85,88,50,96,90,82,86,77,88,85,100,61,91,87,69,56,96,61,91,83,86,58
"COG0765",201,213,136,184,213,515,108,140,70,197,212,203,110,84,128,147,107,126,146,131,175,141,82,245,159,225,102,206,201,191
"COG0766",164,175,127,117,170,236,141,133,89,171,154,158,146,115,113,149,162,158,135,143,160,157,106,211,109,115,166,170,193,158
"COG0767",55,18,44,39,31,15,69,47,65,54,31,40,48,48,43,34,44,36,30,50,47,43,52,19,50,45,67,77,37,29
"COG0768",498,592,464,449,582,518,404,470,371,491,553,490,468,401,380,470,411,470,415,426,504,469,305,540,399,303,411,470,593,490
"COG0769",163,203,168,141,175,264,160,151,122,187,127,182,199,139,122,168,158,152,125,147,200,137,106,215,169,134,183,193,233,140
"COG0770",188,182,236,134,192,145,341,202,271,202,180,195,208,239,245,236,209,250,225,198,222,272,162,136,233,120,296,240,234,189
"COG0771",113,146,134,93,124,126,130,108,101,108,128,108,116,96,119,147,124,142,116,106,136,108,86,165,116,100,118,154,157,111
"COG0772",331,331,263,256,332,296,241,277,205,312,273,268,251,172,203,83,84,80,96,69,91,73,55,117,90,53,82,92,134,91
"COG0773",154,131,133,163,139,152,177,150,113,117,111,151,157,125,107,110,126,111,117,137,158,135,93,151,123,154,147,171,183,134
"COG0774",56,35,56,34,44,9,106,56,81,79,23,43,83,61,72,60,76,74,99,43,70,75,56,29,88,43,81,61,63,58
"COG0775",78,117,115,96,67,79,114,125,137,85,95,104,141,165,158,107,120,104,120,110,106,119,113,59,138,84,101,99,98,123
"COG0776",133,68,79,89,50,50,103,119,161,132,86,92,90,102,128,129,104,88,94,75,116,149,114,73,98,89,81,114,104,66
"COG0777",37,94,45,77,42,118,15,47,14,44,58,47,34,20,33,35,45,35,20,39,71,41,28,49,23,30,21,50,51,66
"COG0778",204,199,256,205,253,175,296,187,315,256,182,168,232,278,296,217,227,214,270,185,216,232,288,191,321,252,243,230,243,206
"COG0779",34,52,24,34,30,57,12,24,10,38,32,28,18,18,13,18,20,28,13,22,34,34,15,66,13,19,22,28,33,30
"COG0780",41,23,63,49,25,18,62,29,56,56,26,32,37,44,52,38,24,33,55,36,46,29,36,31,52,39,26,47,42,39
"COG0781",52,46,60,32,65,54,78,45,62,63,41,64,50,60,64,58,62,65,61,32,63,67,63,63,71,81,81,63,87,42
"COG0782",99,95,87,79,62,110,91,92,75,98,71,85,80,44,63,67,70,78,71,60,85,86,60,88,103,117,67,95,127,101
"COG0783",19,9,29,29,14,24,10,21,20,22,10,9,30,31,38,23,20,17,26,10,14,35,31,21,19,29,29,13,4,8
"COG0784",500,647,571,686,293,528,263,509,559,607,681,574,554,472,516,678,410,586,479,697,624,465,743,352,308,410,395,423,405,552
"COG0785",0,0,5,1,8,22,0,3,0,2,2,1,1,3,4,0,4,1,4,0,0,4,8,10,1,3,6,0,1,2
"COG0786",35,42,70,81,59,29,26,44,31,42,37,45,46,30,57,39,81,31,21,39,49,39,39,38,27,47,35,46,29,54
"COG0787",145,149,186,121,181,92,225,149,172,178,121,167,198,149,182,177,155,177,182,137,178,168,97,193,203,144,220,193,199,157
"COG0788",9,11,28,10,21,2,7,21,50,4,17,15,19,33,34,31,24,26,15,19,12,40,26,5,13,9,31,5,3,11
"COG0789",133,162,117,159,148,262,75,137,78,184,109,120,127,104,121,110,136,97,100,94,97,118,130,128,113,206,81,93,98,95
"COG0790",121,55,66,72,64,21,83,68,37,125,22,64,40,41,33,66,56,42,61,56,87,74,57,113,77,155,50,94,101,63
"COG0791",241,297,187,227,131,340,55,189,89,165,272,279,151,145,153,172,148,236,162,221,169,145,97,255,165,188,153,155,121,177
"COG0792",52,45,35,48,52,24,37,39,45,36,31,47,47,47,37,37,35,39,38,37,52,46,43,44,39,36,47,33,42,51
"COG0793",387,310,498,253,327,50,809,522,788,489,472,452,602,587,663,554,514,584,670,578,447,569,608,244,586,216,648,551,509,531
"COG0794",40,37,62,50,36,16,65,36,72,75,34,25,43,58,66,37,52,50,66,41,36,34,71,35,48,71,79,70,59,47
"COG0795",118,46,130,81,65,23,199,82,98,122,52,96,86,143,125,100,120,108,179,75,111,117,85,35,84,145,130,189,160,72
"COG0796",71,83,88,74,67,112,97,72,78,86,98,59,94,77,88,85,79,72,79,82,73,94,77,67,101,58,68,101,122,83
"COG0797",17,0,13,20,10,2,40,3,3,9,1,4,0,5,2,2,6,0,24,5,2,2,3,5,4,35,5,6,26,11
"COG0798",10,2,3,6,14,0,3,14,4,4,3,5,8,16,4,17,11,5,20,18,3,2,21,11,10,5,13,35,12,5
"COG0799",54,38,31,32,41,32,62,52,55,59,34,44,42,42,61,42,34,53,36,30,42,53,47,37,48,37,39,42,79,22
"COG0800",64,66,74,71,76,54,88,70,37,39,75,55,78,55,66,57,65,57,72,88,56,61,56,47,50,48,58,59,65,70
"COG0801",55,33,42,20,52,50,53,30,43,42,21,36,42,38,32,49,55,33,35,21,30,31,28,26,56,41,36,45,54,45
"COG0802",57,51,46,55,56,57,55,45,39,49,34,40,42,35,58,47,46,43,46,33,56,50,31,42,59,55,47,56,75,60
"COG0803",78,77,82,93,52,152,100,53,58,72,88,82,102,61,68,58,65,53,67,40,43,70,52,50,100,80,83,35,55,77
"COG0804",1,12,4,5,5,50,1,4,1,22,6,20,6,0,3,1,19,9,7,2,12,12,1,19,3,4,0,5,1,15
"COG0805",31,41,47,40,28,28,24,45,58,41,46,58,30,63,45,41,39,43,38,33,57,56,57,24,50,62,50,23,40,41
"COG0806",57,56,32,38,44,64,46,31,23,39,32,45,14,24,26,21,33,27,48,31,50,21,15,30,43,38,50,59,75,30
"COG0807",82,54,80,59,68,28,130,83,59,81,56,77,60,94,86,93,98,95,89,62,84,87,56,25,74,59,104,72,101,80
"COG0809",135,134,152,104,115,70,259,155,191,165,135,177,169,221,179,172,177,178,206,157,164,176,137,129,147,83,228,199,188,147
"COG0810",5,4,1,6,9,8,1,1,2,4,1,0,0,4,3,1,2,2,2,2,1,1,2,3,0,36,3,0,0,4
"COG0811",77,63,126,54,54,17,151,98,147,109,54,53,102,152,153,89,103,89,116,119,90,107,87,38,130,94,93,89,87,73
"COG0812",94,99,80,80,105,103,73,72,66,82,91,86,103,65,88,68,86,91,54,65,97,79,54,96,95,111,66,83,94,89
"COG0813",15,23,27,45,26,55,12,30,9,34,29,22,15,16,19,17,18,22,11,24,28,23,11,61,23,33,12,14,28,22
"COG0814",8,11,36,220,29,25,7,18,11,11,17,17,11,14,13,15,7,14,17,66,14,17,15,11,29,230,14,33,4,38
"COG0815",5,6,10,27,9,3,1,3,5,10,3,5,3,3,5,5,6,10,10,12,9,5,4,8,8,51,11,6,2,9
"COG0816",60,61,51,43,55,67,56,39,41,44,50,52,40,37,49,50,44,36,41,38,57,58,53,45,50,47,47,45,66,43
"COG0817",46,24,35,25,54,8,46,37,39,45,27,29,38,46,51,34,62,51,42,35,26,48,43,53,55,34,53,30,38,35
"COG0818",7,18,26,30,19,31,30,14,35,18,22,5,20,29,31,25,29,29,17,15,25,25,23,19,20,22,19,12,21,22
"COG0819",6,6,4,14,24,6,7,4,1,10,8,19,5,1,1,19,3,12,3,12,14,7,1,11,20,17,11,6,9,7
"COG0820",177,112,98,99,169,83,118,116,85,230,95,153,93,95,100,123,103,122,109,76,115,98,70,196,108,115,101,111,121,125
"COG0821",110,115,135,85,132,58,141,101,103,101,117,106,150,150,141,146,130,139,135,96,119,144,94,120,128,96,146,156,122,137
"COG0822",106,113,64,69,122,88,61,87,51,75,77,97,76,67,85,83,80,92,65,68,125,63,53,139,87,38,58,119,103,86
"COG0823",42,96,25,57,40,28,19,96,32,42,37,45,108,106,35,31,73,27,57,56,37,60,137,18,18,86,38,49,21,35
"COG0824",24,44,46,34,41,22,46,45,80,45,45,38,56,29,56,50,57,50,40,49,45,59,65,31,72,67,42,25,41,45
"COG0825",67,104,55,61,28,111,16,67,18,56,70,65,33,13,27,46,42,48,29,54,69,46,22,35,30,25,22,50,52,76
"COG0826",343,308,264,256,236,218,272,293,220,295,270,241,264,260,270,287,295,284,270,237,282,232,184,310,230,228,299,305,304,306
"COG0827",413,322,223,342,250,250,212,471,259,295,660,510,721,180,552,190,502,377,419,293,495,281,181,587,441,103,221,211,314,337
"COG0828",10,10,6,11,12,14,1,8,4,10,6,8,8,6,4,10,2,4,5,8,7,14,3,13,6,6,4,5,5,6
"COG0829",2,5,1,3,5,27,0,2,1,13,1,13,2,0,2,1,4,4,4,1,3,3,1,5,1,0,0,0,2,1
"COG0830",1,4,5,8,2,16,1,0,1,9,2,5,2,0,0,0,3,1,2,0,2,5,2,2,5,0,1,4,1,2
"COG0831",1,2,1,0,3,9,1,3,1,12,2,5,0,1,1,0,2,2,2,0,1,2,1,8,2,0,0,0,0,1
"COG0832",0,4,2,2,4,13,1,0,0,4,2,12,1,1,0,5,0,2,2,0,3,7,1,9,1,1,0,1,2,2
"COG0833",0,5,22,34,13,90,9,1,4,11,1,0,1,5,2,0,8,2,8,13,1,2,3,3,8,45,6,2,2,3
"COG0834",204,270,223,312,289,668,152,196,132,204,282,240,199,157,185,194,206,221,173,226,215,199,168,307,257,351,191,209,226,269
"COG0835",35,41,30,22,8,4,11,23,6,44,51,57,26,4,12,48,28,29,19,41,67,26,28,2,10,16,3,45,31,56
"COG0836",147,73,114,93,48,18,253,114,143,145,136,106,124,94,110,129,98,104,188,140,151,99,148,54,128,74,98,175,158,145
"COG0837",0,1,4,21,3,2,1,0,2,0,2,0,0,1,0,0,0,0,3,12,0,0,2,1,4,12,0,2,0,1
"COG0838",14,11,23,13,12,2,42,17,26,15,14,26,21,37,34,27,20,31,27,30,17,34,29,4,13,27,21,10,25,13
"COG0839",25,12,20,17,23,0,61,36,53,22,23,29,37,65,56,36,36,46,34,43,41,47,38,9,42,29,32,43,32,24
"COG0840",400,391,318,489,101,25,123,331,67,361,712,592,402,49,123,324,320,383,257,400,886,305,271,92,111,166,52,388,184,919
"COG0841",726,537,1421,729,877,145,1111,908,1481,878,849,820,1283,1687,1390,967,1559,1311,1237,1185,893,1011,1177,455,1319,962,1443,892,427,1024
"COG0842",183,134,294,196,205,201,399,234,393,280,191,265,246,369,313,362,322,300,318,289,226,289,342,175,280,230,324,281,242,186
"COG0843",11,0,2,30,5,6,0,0,0,76,1,0,2,4,0,3,1,0,1,6,0,0,4,0,2,32,2,1,0,2
"COG0845",630,423,921,562,635,211,971,797,1225,701,644,632,891,1198,1076,716,1058,870,985,934,678,828,1119,402,980,565,901,756,566,695
"COG0846",106,137,82,101,108,129,99,94,62,113,138,109,98,123,63,109,86,98,66,93,112,104,76,104,114,70,95,105,102,164
"COG0847",179,62,97,82,43,125,118,66,105,69,55,58,70,94,104,79,99,72,100,86,85,89,82,50,98,90,82,69,88,65
"COG0848",9,9,3,12,17,17,10,6,12,11,4,1,3,5,8,1,16,3,9,2,0,2,5,2,4,17,7,7,3,11
"COG0849",94,50,77,68,43,75,109,45,67,84,62,82,56,63,67,30,28,15,34,14,25,9,19,17,24,19,20,26,34,23
"COG0850",16,35,16,25,7,19,6,22,1,31,34,23,13,3,9,23,19,12,9,20,23,11,5,3,4,16,3,20,19,20
"COG0851",15,14,9,16,4,5,4,5,2,12,8,7,6,1,3,8,1,4,4,5,7,3,6,3,5,8,1,7,13,12
"COG0852",51,33,63,44,42,7,99,67,92,48,42,67,66,122,78,76,92,77,78,67,63,61,61,28,93,70,98,88,58,55
"COG0853",28,19,28,29,17,11,60,37,48,33,26,29,34,30,44,29,18,25,41,32,23,36,52,12,41,34,30,25,37,25
"COG0854",5,6,18,4,5,1,11,12,19,13,13,13,10,26,18,43,50,45,38,47,25,32,54,5,37,35,34,36,15,43
"COG0855",94,175,131,130,162,117,179,189,168,154,175,156,141,215,174,169,176,182,142,175,146,171,182,114,178,133,166,174,117,184
"COG0857",0,2,9,45,5,15,0,2,3,1,1,0,1,1,5,0,0,1,4,21,3,0,1,1,14,37,4,5,0,0
"COG0858",77,66,40,43,42,54,53,40,48,53,40,44,54,60,43,49,41,49,49,35,53,45,38,47,44,35,46,54,59,51
"COG0859",84,36,62,126,66,52,130,39,111,88,43,46,60,61,68,37,94,48,96,75,62,47,80,33,68,108,78,114,77,49
"COG0860",174,185,152,210,139,231,97,134,87,162,138,182,156,84,109,151,112,122,123,116,182,140,102,210,137,132,86,134,166,136
"COG0861",26,6,17,74,16,41,54,2,4,33,4,1,4,5,6,5,7,2,31,35,15,6,17,7,22,88,21,41,37,9
"COG0863",209,89,94,111,86,22,61,68,60,158,91,137,93,78,134,131,138,124,67,115,134,210,102,277,88,178,119,47,127,145
"COG0864",2,1,3,13,8,2,1,3,0,0,0,2,1,1,2,1,1,0,1,10,0,1,0,4,3,7,6,2,0,0
"COG1001",38,48,36,54,81,75,12,42,33,30,56,44,28,38,39,35,46,29,24,33,43,44,36,87,46,52,40,29,34,37
"COG1002",313,86,104,86,140,129,251,94,124,207,102,158,145,159,82,96,73,63,196,57,138,91,313,91,150,64,146,410,157,186
"COG1003",57,33,97,66,64,2,107,66,124,53,48,67,77,93,125,85,116,106,79,85,84,70,128,39,92,115,128,24,26,60
"COG1004",124,113,141,91,111,109,92,127,215,150,70,130,124,142,123,109,184,186,136,144,165,116,157,84,168,118,149,114,160,97
"COG1005",32,24,32,32,30,1,89,46,54,32,27,44,60,66,42,54,62,56,64,48,39,47,51,17,67,52,56,56,52,50
"COG1006",1,0,2,0,4,0,2,2,0,5,0,2,1,3,1,2,1,5,0,0,0,1,0,3,3,1,5,2,3,1
"COG1007",54,29,47,44,41,8,124,74,98,50,47,58,69,82,83,66,73,62,88,65,67,75,87,20,83,53,80,97,64,59
"COG1008",54,23,62,47,36,3,111,43,66,38,35,54,88,122,94,61,97,88,81,54,76,54,41,30,81,57,102,89,68,44
"COG1009",65,26,70,55,66,6,141,53,87,52,36,90,76,96,88,66,86,97,149,66,75,88,46,38,66,104,122,92,98,70
"COG1010",33,23,39,21,30,29,12,30,5,29,24,35,34,37,23,11,12,16,6,14,6,13,8,10,11,1,4,8,8,8
"COG1011",51,64,57,47,50,48,82,47,85,43,47,50,67,48,55,147,144,127,191,165,125,182,198,113,179,140,167,173,185,114
"COG1012",113,165,214,426,294,423,69,171,154,118,194,130,152,132,149,128,173,111,138,286,136,159,221,211,133,352,110,112,84,151
"COG1013",294,270,331,214,453,102,439,304,283,335,272,318,333,358,414,293,447,361,375,302,378,377,262,297,444,215,418,356,365,404
"COG1014",379,288,380,227,502,102,479,393,390,393,303,378,462,475,495,349,486,450,402,372,443,465,303,352,500,273,530,389,367,453
"COG1015",38,61,53,87,50,105,15,50,14,45,57,50,59,19,38,50,37,43,27,65,42,20,16,75,30,51,14,46,33,27
"COG1017",2,1,8,31,6,8,0,0,2,0,1,0,0,1,1,0,3,1,3,4,0,0,5,0,0,31,3,5,1,2
"COG1018",1,0,7,25,3,11,1,0,3,1,0,0,0,0,1,1,4,1,5,31,4,4,5,3,7,78,2,8,1,2
"COG1020",94,141,121,205,137,475,22,86,47,107,123,115,49,81,70,107,56,164,38,40,60,72,115,66,76,79,69,63,59,29
"COG1021",0,2,9,45,7,8,0,3,2,0,3,2,1,2,2,0,0,16,1,16,1,2,3,0,16,41,1,2,0,1
"COG1022",256,231,334,151,231,32,414,304,408,264,262,261,273,401,374,313,345,303,365,252,233,320,358,171,347,190,378,329,284,262
"COG1023",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG1024",35,37,32,150,39,51,16,55,20,40,45,44,17,21,29,21,25,25,29,71,24,29,21,44,40,135,28,45,43,40
"COG1025",0,0,6,43,10,15,0,0,1,0,0,0,3,3,2,0,0,0,2,20,0,0,2,0,1,43,5,9,1,2
"COG1026",107,157,63,103,96,79,37,110,24,85,161,124,63,33,87,109,63,75,53,86,102,70,55,122,51,33,38,79,95,95
"COG1027",65,36,56,41,39,29,59,36,109,44,38,30,40,44,86,34,66,41,39,34,54,42,53,25,81,26,107,93,44,64
"COG1028",423,429,533,562,536,397,469,455,440,410,503,419,515,458,608,449,508,456,429,500,389,462,516,424,513,620,432,311,382,481
"COG1030",9,2,4,2,10,3,11,1,3,11,2,7,1,7,4,5,5,5,7,0,3,7,1,17,9,24,11,2,5,3
"COG1032",229,307,243,262,329,228,223,247,324,263,301,277,281,211,279,263,297,283,201,243,303,274,155,381,188,154,289,220,246,265
"COG1033",114,166,102,92,104,64,40,134,35,80,153,139,71,72,46,70,53,105,74,141,174,109,52,217,90,43,57,96,146,137
"COG1034",59,45,55,93,88,66,30,49,34,46,50,53,55,27,70,23,58,36,55,65,53,54,48,78,59,95,41,33,33,45
"COG1035",53,89,47,28,53,11,57,112,60,130,80,61,49,104,97,83,69,35,55,94,109,97,146,50,70,31,61,56,113,62
"COG1038",13,8,11,9,28,19,11,18,15,16,15,8,11,20,13,28,45,38,49,47,22,43,51,32,56,23,55,16,24,29
"COG1039",2,9,2,4,6,29,0,5,0,15,6,2,2,2,2,4,4,0,2,0,9,0,0,4,0,14,7,0,16,0
"COG1040",71,81,72,67,70,83,88,69,63,89,76,77,66,67,62,22,30,21,29,16,24,22,18,15,22,19,24,20,31,31
"COG1041",2,21,3,13,3,0,1,19,1,6,20,2,7,0,3,0,5,6,6,10,12,6,1,18,2,0,1,2,6,20
"COG1042",27,22,80,54,45,5,21,57,86,27,33,43,48,65,59,76,44,51,51,50,22,62,70,20,54,65,70,20,13,29
"COG1043",45,28,68,41,63,9,80,76,138,71,48,74,70,116,110,67,71,76,83,78,89,72,92,40,104,58,80,74,76,72
"COG1044",55,23,59,36,45,17,108,67,77,59,37,51,45,91,67,52,72,54,75,48,67,68,66,25,75,50,68,71,66,49
"COG1045",77,84,96,67,78,72,119,122,107,122,90,88,87,95,126,109,86,103,79,118,98,112,78,121,125,110,115,79,113,107
"COG1047",23,31,26,41,36,21,47,36,34,32,30,28,47,34,36,37,32,26,28,18,24,23,16,12,34,28,26,18,31,38
"COG1048",151,158,208,169,251,157,148,154,133,135,182,168,144,116,193,180,158,172,129,187,191,157,119,184,141,177,189,185,152,199
"COG1049",0,1,5,60,6,5,0,2,1,0,2,0,3,4,2,1,0,0,4,14,0,0,3,0,0,38,2,5,0,5
"COG1051",149,32,91,32,43,96,87,61,96,83,63,49,73,118,88,82,71,68,93,55,55,104,90,51,90,23,82,56,74,54
"COG1052",104,147,172,135,144,127,110,133,162,122,176,137,154,125,180,144,156,164,154,183,155,143,114,161,135,136,125,103,126,129
"COG1053",246,203,272,245,184,219,328,194,416,162,279,186,149,321,282,245,314,225,270,297,181,213,220,219,234,270,274,290,212,299
"COG1054",1,2,1,18,4,20,0,2,3,1,1,0,1,3,4,0,0,0,1,6,1,2,6,0,2,26,0,4,1,3
"COG1055",42,17,31,25,15,12,42,26,3,23,14,37,12,14,15,52,54,38,100,49,99,52,34,58,58,59,86,127,124,53
"COG1056",0,4,3,20,7,46,1,1,1,5,1,0,0,1,1,0,0,0,1,2,0,0,0,7,3,3,1,2,0,2
"COG1057",53,55,47,42,61,42,58,47,65,61,38,58,57,49,50,53,60,51,45,48,63,78,48,79,52,39,58,83,66,60
"COG1058",31,35,29,43,30,77,15,42,14,41,30,37,30,24,18,36,37,32,42,38,25,21,32,38,36,60,46,17,22,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",82,111,131,95,83,66,193,199,157,160,128,110,139,142,175,135,181,167,122,135,102,105,168,73,142,81,151,86,65,140
"COG1061",204,277,165,157,195,308,316,118,126,292,179,163,131,182,161,178,251,124,232,273,280,210,101,106,167,95,82,209,349,135
"COG1062",1,0,1,34,3,3,0,0,2,0,0,0,3,0,1,0,1,0,2,6,3,0,2,0,1,24,1,2,0,3
"COG1063",164,165,118,240,194,309,168,157,148,137,168,139,168,150,129,139,141,137,147,153,107,110,148,210,155,277,144,206,130,113
"COG1064",1,2,6,42,8,30,0,6,11,1,1,1,1,2,2,2,3,1,1,23,0,0,1,12,6,53,3,6,1,2
"COG1066",97,118,103,95,109,119,123,112,77,97,114,118,110,109,131,147,133,110,122,110,118,117,63,136,118,77,87,117,120,115
"COG1067",8,24,23,30,12,6,22,0,3,22,4,10,5,3,4,20,3,1,3,25,8,3,10,26,15,51,3,23,24,11
"COG1069",31,8,30,39,18,11,4,22,13,9,2,22,17,59,21,21,44,14,30,22,26,10,6,7,7,78,13,15,16,9
"COG1070",269,177,289,281,401,265,284,252,288,277,254,205,352,268,293,268,227,231,287,286,224,229,295,291,255,316,298,339,249,254
"COG1071",5,7,29,10,25,51,2,21,38,7,28,18,32,24,12,34,13,24,26,17,9,45,50,21,15,16,57,8,3,4
"COG1072",1,3,4,16,3,38,1,1,2,1,2,1,0,0,1,0,1,5,1,1,1,0,0,0,2,18,0,0,1,11
"COG1073",190,151,227,198,234,159,232,258,312,218,229,188,214,315,262,209,236,195,204,272,218,249,263,236,247,262,256,143,149,208
"COG1074",222,259,248,197,230,309,176,152,116,201,168,227,164,99,143,89,59,61,66,43,64,62,38,100,47,54,68,74,90,74
"COG1075",10,6,10,1,12,0,1,3,1,13,2,8,4,2,0,13,11,17,5,1,11,13,15,48,6,2,9,11,9,3
"COG1076",21,14,31,24,18,9,53,29,45,21,19,12,37,65,49,20,45,32,48,27,43,42,27,4,35,29,30,37,35,42
"COG1077",136,188,143,115,179,116,135,170,93,171,149,183,140,138,147,157,164,153,125,139,156,121,91,154,116,83,127,133,169,146
"COG1078",19,19,42,18,22,30,24,40,58,27,37,15,51,38,63,41,32,45,41,40,8,56,51,26,15,10,31,15,13,21
"COG1079",67,46,45,47,75,103,5,41,17,47,50,58,58,20,42,33,29,36,23,45,25,42,30,133,39,39,61,24,43,36
"COG1080",91,197,103,232,124,195,42,104,39,90,196,149,104,52,62,81,91,95,57,140,126,78,59,131,70,192,61,87,109,125
"COG1082",98,131,111,111,120,192,44,118,99,88,130,122,106,121,90,98,99,95,109,102,97,95,125,177,104,127,118,49,57,97
"COG1083",19,12,50,19,35,4,5,43,35,87,33,45,36,57,41,50,37,20,42,52,54,52,23,27,27,27,15,36,25,45
"COG1085",0,5,2,13,12,29,3,1,4,5,2,8,1,1,2,0,4,1,6,11,2,2,2,7,15,32,6,3,3,3
"COG1086",154,143,203,90,185,115,48,209,231,133,194,146,161,309,114,180,197,203,190,195,125,197,326,183,147,110,181,195,118,135
"COG1087",121,105,85,98,119,128,105,93,78,104,102,125,111,92,72,64,114,97,84,97,121,95,76,116,98,90,109,101,130,122
"COG1088",114,82,118,97,85,85,145,170,131,147,127,118,138,166,144,148,144,150,136,111,128,118,212,94,144,76,101,86,142,118
"COG1089",71,20,69,31,50,1,79,64,72,72,69,79,69,91,103,109,73,79,80,97,70,60,60,27,45,50,106,72,57,71
"COG1090",5,2,17,25,6,4,2,7,24,5,5,4,16,19,5,8,8,6,12,21,2,8,28,4,10,35,10,9,3,8
"COG1091",140,107,123,80,63,75,117,100,71,105,151,89,100,157,101,120,143,132,108,77,116,92,127,84,98,61,110,102,86,126
"COG1092",31,47,43,45,40,32,41,49,43,31,37,45,45,30,38,117,130,129,135,151,122,116,87,173,119,139,125,120,139,127
"COG1098",12,13,3,8,23,24,1,7,4,15,13,11,10,4,2,5,4,6,7,5,10,13,6,28,5,2,13,4,16,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1101",82,71,32,42,93,120,20,65,14,51,88,66,63,36,26,45,37,55,29,64,56,45,11,90,29,15,35,42,46,72
"COG1102",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,3,4,0
"COG1104",46,58,41,31,61,68,9,45,15,47,69,68,32,13,16,128,139,139,69,129,162,124,50,209,57,85,83,112,146,182
"COG1105",42,90,37,86,100,142,20,48,10,54,61,58,42,23,25,39,32,42,27,58,50,37,13,65,28,77,25,51,50,62
