"","NLM031","NOM017","DLM017","NLF013","NOM014","NLM009","DLM024","DLM004","NOM015","NLM028","DLM023","NOF005","NOF014","NLF001","NLM024","NOM019","NOM028","NLF002","NOM029","NLM001","DOM016","NLM026","DLM005","NLM007","NOM009","NOF009","NOF002","DLM018","DLM012","NLM032"
"COG1005",43,67,49,47,53,68,11,58,62,25,28,34,17,42,105,43,27,37,51,75,34,28,44,40,26,43,54,49,6,17
"COG1006",3,0,3,2,2,0,6,0,3,0,1,3,3,0,3,2,2,0,0,1,3,1,2,1,0,3,0,0,1,0
"COG1007",53,65,94,43,79,93,16,101,90,44,42,61,31,58,135,51,56,61,72,103,62,40,39,73,27,114,46,66,15,20
"COG1008",71,63,93,67,100,121,42,76,91,40,34,50,29,71,108,52,59,49,74,61,58,50,40,55,13,97,62,89,8,15
"COG1009",63,128,95,41,100,165,72,88,78,41,55,54,36,59,194,55,67,53,66,94,82,63,76,62,37,105,51,64,16,24
"COG1010",38,20,38,29,31,12,2,11,42,33,35,41,25,38,12,53,30,41,19,19,36,29,20,45,48,36,39,13,8,32
"COG1011",161,257,189,146,197,257,118,211,146,147,142,168,154,144,198,156,157,158,178,172,166,120,163,168,183,139,135,142,189,177
"COG1012",80,55,119,132,173,61,574,151,174,173,111,193,168,136,133,137,258,135,178,118,190,124,188,197,201,173,136,120,378,177
"COG1013",368,402,394,314,377,389,134,293,361,260,290,332,249,345,496,426,293,314,314,318,375,366,357,339,327,357,299,407,74,250
"COG1014",416,348,464,385,492,411,138,423,483,311,383,385,313,388,503,463,355,401,358,361,473,348,427,404,348,504,370,532,66,291
"COG1015",58,33,24,46,35,8,89,7,41,55,55,33,57,41,23,44,44,36,45,35,45,56,27,46,81,22,39,42,41,70
"COG1017",0,1,1,3,1,0,40,1,0,1,1,3,1,0,7,2,4,0,4,2,6,0,3,2,4,3,3,0,2,0
"COG1018",0,1,2,4,0,0,108,8,6,0,7,2,1,1,11,11,15,1,17,7,12,0,17,10,1,5,11,0,13,4
"COG1020",76,38,76,84,68,27,217,50,70,124,71,74,96,148,24,63,177,68,87,51,69,107,78,89,126,67,126,55,195,136
"COG1021",2,0,0,1,2,0,51,1,3,2,3,0,1,5,5,1,14,0,8,2,4,5,6,1,8,2,0,0,12,0
"COG1022",304,335,334,271,333,394,18,403,351,266,234,309,209,264,372,239,262,315,295,305,334,250,277,331,185,404,278,321,419,222
"COG1023",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1
"COG1024",37,38,25,31,28,15,239,22,35,42,57,40,34,51,26,60,49,23,55,40,40,46,62,46,30,21,50,24,30,44
"COG1025",1,0,1,0,1,0,96,1,3,1,4,0,0,0,4,0,5,0,5,0,2,0,1,0,0,2,3,0,0,0
"COG1026",89,86,65,120,70,50,64,33,70,138,139,96,96,77,20,91,85,96,53,63,71,78,66,114,146,24,90,93,40,145
"COG1027",38,38,19,37,82,23,149,117,45,30,30,22,36,36,137,21,19,15,16,31,15,6,35,19,8,32,21,24,15,13
"COG1028",491,400,469,491,568,450,587,440,493,458,478,431,424,438,456,437,494,485,521,340,446,420,428,520,431,435,488,464,400,429
"COG1030",2,4,10,4,6,0,1,1,6,1,3,4,6,7,7,18,2,7,2,6,8,4,12,10,0,8,0,9,1,3
"COG1032",300,186,188,275,277,144,211,296,265,287,329,283,330,284,197,260,324,268,248,234,283,290,267,288,254,229,253,301,125,358
"COG1033",92,75,94,130,60,61,35,38,97,161,186,118,151,63,15,132,67,157,60,85,76,143,70,115,246,34,78,128,28,157
"COG1034",68,23,44,52,61,4,83,43,42,58,41,45,50,24,29,73,80,76,29,30,57,67,52,48,74,31,41,42,42,44
"COG1035",51,32,61,50,86,41,9,52,71,82,42,112,101,69,78,80,79,129,45,48,41,56,64,48,66,88,71,57,61,115
"COG1038",38,13,26,49,36,8,6,36,50,41,35,48,26,30,17,74,60,34,65,32,48,38,86,40,37,40,67,48,23,41
"COG1039",4,0,4,2,4,0,1,1,2,1,1,3,2,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG1040",65,110,75,61,67,113,37,52,63,87,70,61,76,58,107,88,55,66,77,78,65,73,58,65,82,68,69,65,83,75
"COG1041",9,3,8,14,1,8,0,0,4,16,3,16,7,21,0,2,4,10,6,5,9,6,1,0,9,3,8,1,0,20
"COG1042",70,4,38,24,55,2,64,98,71,17,32,60,35,52,43,37,37,37,55,16,59,17,32,58,20,98,84,31,12,21
"COG1043",67,55,94,58,91,91,39,101,90,47,43,81,38,58,125,72,65,78,94,71,109,53,75,75,19,89,75,84,15,22
"COG1044",61,91,83,51,96,100,27,90,69,39,43,58,30,45,109,58,45,57,63,63,73,30,77,69,30,95,46,78,12,20
"COG1045",90,115,134,83,115,85,36,98,105,92,81,123,111,111,68,110,81,94,109,77,111,106,105,114,76,94,116,88,29,79
"COG1047",33,35,35,48,35,22,15,21,25,27,16,24,22,20,40,35,23,35,48,24,37,19,30,15,26,29,22,45,7,20
"COG1048",207,152,184,179,228,172,217,131,165,203,202,151,169,161,127,155,185,168,177,202,163,195,147,136,236,148,180,189,222,183
"COG1049",0,0,3,0,3,1,82,3,5,0,4,1,0,0,11,2,7,1,11,4,4,1,4,1,1,2,4,0,7,0
"COG1051",16,20,24,33,24,22,14,32,28,23,10,21,12,19,22,41,65,96,77,81,85,80,56,66,50,109,52,132,101,44
"COG1052",162,92,130,160,161,85,121,131,163,159,142,128,155,131,89,127,121,140,124,106,121,145,99,134,111,132,168,125,78,146
"COG1053",229,282,287,361,227,306,117,382,280,243,317,188,172,277,342,288,149,235,220,285,307,185,198,368,262,384,217,206,267,206
"COG1054",0,1,0,0,0,1,51,0,5,2,0,4,0,1,3,0,6,1,2,4,2,0,9,1,3,3,7,0,5,2
"COG1055",55,184,88,73,31,206,37,25,57,59,36,46,76,77,135,101,35,63,38,128,88,48,98,65,98,25,38,99,17,57
"COG1056",1,0,3,1,1,0,32,0,2,3,0,4,5,0,1,0,4,29,4,5,3,1,2,2,0,3,3,0,2,1
"COG1057",22,18,12,22,21,24,8,15,19,20,24,13,20,4,35,70,41,56,52,71,60,70,76,46,49,71,36,60,67,68
"COG1058",20,22,42,21,28,10,37,24,39,25,63,24,35,21,15,45,33,22,26,29,20,35,46,38,28,31,31,24,17,37
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG1060",138,111,153,108,163,94,48,157,190,135,118,160,87,196,174,25,59,59,45,37,55,24,45,49,45,60,50,45,9,32
"COG1061",33,172,59,90,37,156,20,48,48,78,61,44,93,83,46,142,181,252,150,175,143,215,208,171,185,143,157,168,303,265
"COG1062",0,0,0,0,1,1,40,0,0,0,0,2,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1063",161,239,160,146,151,138,414,160,114,161,181,147,140,133,161,123,246,163,189,199,122,138,181,130,288,139,174,133,210,174
"COG1064",3,0,0,3,0,0,74,10,5,3,2,6,3,2,5,0,7,0,12,2,15,1,9,1,2,7,8,0,9,0
"COG1066",103,142,102,126,91,115,55,91,123,128,107,90,118,86,91,109,111,87,78,117,107,117,83,118,85,121,89,132,168,118
"COG1067",5,16,12,22,6,3,58,5,2,1,4,2,28,20,13,21,14,32,7,23,16,38,28,10,7,4,14,20,10,28
"COG1069",38,9,38,2,19,0,161,11,29,7,11,19,42,21,11,10,8,5,11,10,6,10,15,6,12,7,18,28,8,13
"COG1070",299,369,293,255,296,209,448,284,244,293,203,259,262,330,353,304,387,317,284,331,322,279,232,308,327,279,289,292,406,195
"COG1071",14,1,10,7,13,3,10,34,45,22,11,25,9,52,15,9,44,26,22,4,44,5,23,14,5,39,49,9,8,7
"COG1072",2,2,0,0,0,0,29,2,2,5,0,4,0,1,1,0,7,0,2,2,5,0,2,7,3,2,0,4,19,3
"COG1073",222,119,197,176,278,154,176,327,304,225,261,251,180,310,181,210,258,260,266,150,301,172,223,265,151,294,174,226,190,168
"COG1074",68,91,67,66,55,59,47,43,69,69,72,57,58,44,60,267,163,178,153,239,169,256,200,196,235,140,191,270,102,261
"COG1075",10,4,23,16,0,1,9,0,9,1,29,5,12,7,0,26,2,12,0,3,2,5,12,1,4,10,10,13,3,5
"COG1076",26,48,57,24,48,43,52,32,43,26,30,31,12,29,62,23,31,20,33,42,61,15,26,51,10,51,17,35,10,18
"COG1077",140,196,161,173,141,148,77,113,157,186,162,158,186,146,163,164,99,156,115,165,158,181,126,164,171,136,119,167,69,191
"COG1078",49,1,17,17,63,1,1,57,39,29,21,28,19,39,31,23,31,36,30,18,40,7,31,65,13,74,38,20,19,21
"COG1079",39,27,28,48,45,13,71,14,43,43,84,24,62,24,10,77,48,20,25,36,33,76,34,42,72,9,36,23,36,46
"COG1080",117,92,96,133,68,48,235,30,78,173,163,119,141,106,37,102,106,137,78,98,94,125,95,130,210,36,108,141,201,202
"COG1082",41,30,43,20,28,13,62,34,26,42,34,37,28,24,19,116,132,141,84,57,124,132,111,209,120,116,90,107,82,135
"COG1083",37,7,20,19,40,132,12,31,26,36,34,33,32,71,9,34,30,27,38,35,64,35,25,42,18,43,33,6,8,9
"COG1085",2,6,2,2,2,5,27,2,1,3,16,1,0,8,2,6,18,6,8,3,3,0,15,2,1,2,8,9,90,5
"COG1086",198,224,141,104,111,330,87,196,197,182,137,198,161,209,68,112,145,203,201,158,258,216,149,162,116,237,335,87,76,158
"COG1087",100,101,124,96,98,161,67,62,86,102,110,90,112,100,92,41,31,30,39,31,31,41,36,39,38,23,34,42,43,39
"COG1088",115,141,141,144,136,116,82,130,128,117,104,161,106,102,166,95,98,103,163,118,123,98,101,122,97,158,161,130,116,83
"COG1089",133,112,116,72,96,75,14,91,80,52,68,47,75,94,106,37,47,105,66,60,66,63,70,56,41,125,82,77,4,24
"COG1090",2,1,12,5,14,4,28,18,14,7,6,10,9,4,5,5,10,11,13,6,15,3,9,20,0,15,26,3,15,2
"COG1091",84,88,107,107,111,92,34,64,105,138,119,104,90,72,102,91,86,115,103,85,87,103,76,87,102,114,186,98,73,100
"COG1092",134,115,135,128,90,84,115,104,130,157,152,102,142,91,117,150,76,118,105,123,139,137,105,120,126,85,81,128,41,137
"COG1098",5,8,17,7,2,4,2,4,13,7,26,6,11,10,2,13,1,13,5,3,5,14,16,5,4,3,9,8,7,22
"COG1099",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",58,28,34,50,40,33,25,13,44,76,97,59,76,45,10,72,48,50,33,31,40,98,33,70,90,19,48,28,22,78
"COG1102",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,10,0,1,0,0,0,0,0,0
"COG1104",159,102,98,175,65,49,79,32,117,188,198,162,187,91,25,138,81,150,74,128,67,193,96,134,209,22,108,125,113,182
"COG1105",51,37,36,56,24,20,95,10,33,54,92,40,56,65,17,56,44,52,40,43,40,47,42,42,94,11,44,59,52,74
"COG1106",98,157,215,176,94,100,33,196,79,96,103,127,139,136,84,118,109,121,122,282,141,122,104,196,154,209,74,79,88,134
"COG1108",64,100,97,48,70,85,185,62,49,74,50,63,45,73,104,80,58,57,81,72,73,65,67,78,59,64,65,54,84,72
"COG1109",300,354,337,316,261,336,169,266,324,319,389,343,340,268,337,402,281,354,280,309,279,428,293,294,363,264,295,346,177,397
"COG1112",247,341,304,210,370,276,210,290,255,222,119,243,198,293,332,336,238,262,360,285,358,169,391,230,223,322,338,344,323,174
"COG1113",2,27,8,1,4,2,253,10,11,1,2,7,0,32,22,7,36,28,31,20,29,1,64,5,6,9,17,36,262,17
"COG1114",26,38,22,19,34,9,65,8,22,45,52,26,14,39,23,48,29,30,21,21,32,34,73,42,27,25,17,37,69,21
"COG1115",220,229,216,229,180,207,141,121,182,255,260,222,190,191,192,266,221,187,186,239,196,233,231,238,338,146,201,227,75,237
"COG1116",49,29,39,70,45,30,93,29,34,55,70,43,83,37,24,52,70,58,42,28,62,78,60,52,76,37,58,34,32,58
"COG1117",86,36,60,67,70,32,69,65,69,80,88,65,51,72,37,77,66,66,70,45,62,69,53,61,80,66,80,85,118,79
"COG1118",26,28,28,31,25,23,38,9,25,68,53,61,26,46,1,32,56,41,16,24,27,34,45,47,88,9,20,47,28,69
"COG1119",15,29,11,13,16,16,6,16,10,8,6,8,8,13,25,35,47,27,56,66,35,31,48,30,15,61,30,48,51,24
"COG1120",138,104,103,143,101,123,118,113,136,152,117,144,127,111,117,125,123,124,122,111,133,102,136,124,142,139,116,103,53,108
"COG1121",61,77,83,57,78,58,128,69,83,80,56,54,44,58,79,85,79,55,62,61,70,47,74,93,78,80,77,56,86,79
"COG1122",188,132,112,175,104,63,99,52,113,212,273,157,278,193,43,277,178,154,124,148,123,233,196,131,244,47,178,221,521,258
"COG1123",8,19,14,18,23,7,78,9,25,55,18,21,21,15,6,24,38,21,27,10,25,10,22,49,35,14,16,36,319,23
"COG1124",6,4,2,2,15,0,67,6,9,4,6,10,1,5,9,7,6,2,9,5,8,0,7,12,8,2,10,2,7,4
"COG1125",1,6,2,2,11,2,19,2,6,7,10,11,10,14,14,4,8,8,2,2,18,3,7,4,4,9,5,4,13,4
"COG1126",104,124,117,148,98,87,169,39,116,133,142,135,170,110,74,203,120,119,100,109,104,190,140,121,177,47,103,173,298,206
"COG1127",41,70,73,55,74,95,40,77,74,31,33,62,32,59,77,48,46,47,33,59,69,27,66,56,20,103,38,41,10,34
"COG1129",156,127,83,151,136,64,787,51,114,158,208,170,204,106,67,172,279,93,146,164,141,315,179,171,303,148,207,103,310,208
"COG1131",442,380,440,534,256,287,460,333,352,577,429,527,604,503,180,519,472,478,523,449,389,494,435,392,702,309,566,436,435,716
"COG1132",1110,890,850,1338,588,782,864,382,851,1598,1459,1140,1496,1001,469,1150,1004,1183,901,961,739,1364,733,1028,1475,537,944,1125,1618,1676
"COG1133",0,0,0,0,0,0,35,0,2,0,1,0,0,0,2,3,11,0,5,1,2,0,1,1,0,1,2,0,4,0
"COG1134",66,37,43,86,69,36,61,59,68,86,79,79,100,108,22,74,102,80,96,55,83,79,73,71,92,69,72,61,154,115
"COG1135",31,35,25,40,33,16,33,18,28,59,71,35,62,31,29,15,18,13,6,14,9,11,11,18,26,6,6,15,24,27
"COG1136",494,449,447,524,451,406,203,410,471,645,522,546,589,424,419,523,465,506,417,512,406,607,446,520,598,422,535,554,759,676
"COG1137",38,59,59,35,66,95,28,59,52,31,33,36,36,50,81,34,24,36,39,50,70,20,59,62,20,72,45,44,11,29
"COG1138",0,0,1,7,5,6,127,13,8,5,11,2,7,8,12,6,14,9,15,17,16,1,19,13,10,13,9,0,19,7
"COG1139",25,80,40,45,41,60,26,83,44,32,23,52,15,66,115,34,47,40,58,34,58,20,81,45,27,52,24,71,12,22
"COG1140",0,0,0,1,2,0,69,5,8,3,5,3,2,0,11,4,5,0,4,6,8,0,5,5,1,12,4,10,10,7
"COG1141",2,2,2,1,0,3,1,0,2,4,12,0,1,0,0,3,2,3,2,0,0,2,1,4,2,3,2,0,1,3
"COG1142",5,0,7,3,5,2,203,9,6,7,11,11,12,3,27,14,32,1,31,15,25,4,32,9,4,16,18,8,25,3
"COG1143",25,21,33,21,19,23,49,23,25,9,8,10,8,17,34,27,21,17,41,38,26,21,26,7,9,14,33,40,10,5
"COG1144",5,2,3,11,2,2,0,12,6,2,2,5,10,4,2,9,1,5,1,8,9,10,5,2,7,14,3,4,0,8
"COG1145",252,94,159,207,187,60,174,168,178,264,209,206,195,208,129,245,228,234,217,176,272,269,212,177,285,206,223,220,89,178
"COG1146",22,22,23,21,18,24,25,32,16,18,21,22,24,16,16,14,31,19,38,22,28,15,29,18,19,20,25,34,32,38
"COG1148",6,6,3,5,2,1,0,0,2,5,5,2,9,3,2,21,14,10,7,10,20,25,15,7,18,20,5,13,9,14
"COG1149",1,0,1,0,2,0,0,1,2,0,0,0,0,3,9,0,0,0,1,1,9,3,2,1,0,1,1,0,0,0
"COG1150",3,1,2,3,4,1,0,1,2,2,2,0,1,3,2,4,7,6,4,0,3,10,4,2,1,6,1,0,3,4
"COG1151",34,19,20,37,34,35,21,24,43,53,34,54,38,51,66,104,116,146,130,112,120,172,89,123,168,136,108,107,65,122
"COG1152",0,12,7,2,7,2,0,2,6,8,7,5,6,3,0,7,16,6,4,0,0,47,7,4,31,1,1,6,5,15
"COG1154",231,244,249,216,230,260,90,187,203,247,186,182,225,193,246,173,189,194,194,285,208,176,171,199,204,211,197,226,192,218
"COG1155",102,26,93,91,130,23,63,129,107,92,85,102,65,91,57,72,120,83,95,62,107,105,82,83,126,137,150,94,69,108
"COG1156",77,20,74,54,86,20,53,88,113,69,83,109,80,65,32,81,128,86,76,58,75,108,56,73,91,74,104,58,50,77
"COG1157",27,14,8,44,8,9,108,5,7,36,9,26,42,26,9,18,13,45,15,27,25,15,7,9,24,7,34,18,14,12
"COG1158",79,127,84,90,108,80,70,59,59,78,71,60,77,63,96,57,71,37,84,97,97,63,63,70,95,65,48,120,131,72
"COG1159",79,108,87,77,68,153,55,60,59,74,78,72,101,70,82,85,57,99,57,72,67,110,103,60,105,58,76,106,101,112
"COG1160",161,192,195,190,137,201,91,163,194,179,166,182,170,206,171,66,62,52,82,69,56,63,66,56,69,55,65,52,64,64
"COG1161",48,29,32,41,19,18,18,8,36,54,52,30,63,36,15,59,32,37,29,31,24,55,31,38,50,10,37,36,31,74
"COG1162",80,83,93,111,80,120,72,73,89,74,92,85,69,69,102,84,69,70,104,91,86,98,86,91,94,75,90,70,35,99
"COG1164",85,36,54,93,34,26,36,17,58,118,101,68,111,50,19,83,33,52,32,80,53,146,43,71,131,31,56,74,40,132
"COG1165",43,132,109,79,93,169,47,99,41,34,22,50,27,15,146,94,71,27,75,102,44,47,64,36,35,70,50,119,119,47
"COG1166",81,140,117,77,82,120,59,105,68,46,37,57,55,85,136,69,71,61,76,95,97,58,74,44,37,92,71,69,13,44
"COG1167",193,64,110,168,82,69,126,109,103,170,161,110,204,119,33,192,134,163,80,116,90,158,157,123,192,110,122,138,182,187
"COG1168",161,172,132,162,243,214,130,183,180,152,133,191,110,169,220,115,154,175,127,143,191,99,158,163,126,191,181,144,236,129
"COG1169",27,70,53,25,40,67,63,64,41,17,24,31,20,24,74,28,43,22,26,41,41,19,32,39,10,46,27,44,8,13
"COG1171",58,77,85,103,85,67,141,56,80,92,108,89,66,87,96,88,87,85,51,118,99,70,91,111,111,78,56,110,105,94
"COG1172",109,60,35,78,88,21,512,43,55,100,90,101,70,41,60,83,236,74,104,95,100,206,109,74,172,81,186,47,167,117
"COG1173",116,94,102,93,106,49,261,36,103,165,175,118,139,111,64,116,152,106,93,99,129,151,102,139,193,71,114,115,310,235
"COG1174",8,6,6,0,8,1,52,2,10,10,7,6,7,10,14,9,15,6,12,6,15,8,12,7,2,23,11,3,26,10
"COG1175",345,223,208,446,206,177,589,74,213,397,365,272,626,309,67,272,367,241,276,312,204,616,291,254,487,104,390,270,1171,486
"COG1176",52,70,96,86,59,24,79,83,63,66,73,63,93,54,79,81,79,79,82,70,62,94,65,75,68,61,57,73,52,63
"COG1177",78,72,59,84,59,25,100,70,78,88,93,82,66,71,73,75,70,59,95,90,75,105,60,62,94,58,106,83,66,89
"COG1178",26,29,26,41,70,13,163,14,32,54,28,44,63,51,31,56,33,48,22,42,46,104,61,67,30,49,38,30,10,17
"COG1179",70,61,71,60,70,64,29,51,81,67,65,71,63,74,73,22,17,24,28,26,20,23,17,31,33,22,16,23,8,19
"COG1180",85,107,67,77,82,162,176,86,86,106,91,108,86,81,60,104,143,125,124,92,125,93,97,109,144,90,102,126,145,115
"COG1181",36,42,31,31,20,43,41,26,49,28,28,40,36,26,40,121,84,83,100,133,95,119,104,98,112,78,103,114,145,110
"COG1182",2,0,7,0,2,2,7,2,2,1,2,0,8,0,2,7,3,1,8,2,1,2,7,2,2,1,1,6,11,1
"COG1183",44,76,81,43,77,62,8,91,44,43,34,49,32,58,83,49,66,50,55,73,57,42,54,44,41,77,44,43,18,39
"COG1184",0,4,0,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG1185",180,230,238,210,194,232,108,162,185,187,192,184,221,192,236,208,163,189,166,195,175,227,177,197,166,168,167,210,177,187
"COG1186",99,106,116,120,102,115,91,107,114,122,97,105,133,105,118,107,108,103,130,117,106,114,101,115,119,121,106,133,110,94
"COG1187",108,81,101,179,52,62,124,40,85,90,87,93,120,58,61,128,70,78,88,149,60,169,88,90,133,63,81,131,101,118
"COG1188",28,27,35,34,38,31,29,35,22,38,24,27,39,42,33,31,29,28,16,25,27,32,23,44,43,38,21,34,20,35
"COG1189",46,31,36,34,22,12,22,11,22,51,57,38,60,39,10,15,10,9,6,11,12,27,15,8,16,5,19,15,25,28
"COG1190",134,167,155,176,162,154,150,146,162,133,156,159,154,142,209,176,136,170,147,128,148,171,132,173,154,158,154,142,168,148
"COG1191",181,76,95,190,52,67,122,41,89,212,219,143,231,110,23,174,137,152,100,137,78,216,104,139,221,40,125,125,59,244
"COG1192",91,101,85,93,59,79,100,70,83,133,107,114,103,61,59,308,257,201,310,236,200,319,316,304,338,133,183,259,351,282
"COG1193",76,83,63,55,40,87,16,35,36,49,77,71,55,37,84,222,175,153,172,191,146,201,150,101,221,123,171,219,105,239
"COG1194",75,60,65,59,62,59,50,63,68,47,87,73,66,38,70,81,73,60,72,82,66,61,86,69,68,46,61,80,112,69
"COG1195",121,126,132,110,143,173,89,103,105,112,116,114,123,92,104,137,127,115,116,140,127,116,119,110,162,94,112,141,194,130
"COG1196",163,92,83,165,59,67,62,28,125,184,212,149,196,120,38,214,102,128,83,134,67,235,99,143,190,49,110,133,159,290
"COG1197",241,324,295,243,175,280,176,170,232,286,268,245,237,211,295,294,227,238,200,266,262,287,211,212,302,203,206,308,348,328
"COG1198",171,233,210,210,140,208,106,155,210,201,168,177,167,165,217,206,167,177,186,214,169,198,187,181,170,135,140,203,254,185
"COG1199",75,46,76,108,36,53,178,26,76,143,95,77,110,87,23,59,77,77,64,58,65,130,55,74,149,29,45,68,63,150
"COG1200",197,165,196,140,130,183,106,135,130,143,157,145,165,127,193,197,116,116,126,172,129,169,141,140,152,122,151,195,244,173
"COG1201",1,3,1,6,6,1,147,1,2,3,8,1,14,2,7,5,4,2,6,1,1,5,4,0,1,1,2,14,101,3
"COG1203",46,118,55,56,35,28,105,26,60,122,113,81,84,69,85,88,115,67,134,34,45,46,108,61,80,75,167,74,260,129
"COG1204",4,6,45,35,35,14,15,42,18,17,18,16,38,67,17,25,11,40,33,29,31,13,74,56,10,13,34,11,7,27
"COG1205",27,255,6,43,10,18,6,13,19,32,20,18,48,11,73,78,1,38,7,197,26,15,23,6,71,10,8,118,4,20
"COG1206",26,19,35,33,8,11,1,3,13,31,50,19,28,31,6,48,5,28,17,16,13,62,18,26,16,11,19,41,17,67
"COG1207",27,22,22,28,11,19,52,18,17,15,30,19,36,27,14,46,31,29,18,17,32,24,37,30,23,23,24,33,104,45
"COG1208",101,164,90,114,166,278,29,206,130,105,151,110,103,93,102,78,92,121,121,102,154,99,104,122,95,163,111,101,17,103
"COG1209",70,84,82,93,106,141,46,98,78,78,87,92,90,70,107,109,80,92,91,56,76,105,89,92,98,104,123,93,66,74
"COG1210",16,80,52,17,7,119,117,7,24,28,22,24,15,17,77,50,23,24,21,37,23,7,50,34,29,19,21,60,32,28
"COG1211",85,159,173,104,75,134,50,84,106,96,82,107,88,97,154,111,93,97,104,141,104,87,88,77,107,106,103,106,87,101
"COG1212",17,9,17,12,17,22,9,21,15,8,12,10,8,17,29,50,36,51,71,47,79,40,46,37,16,74,64,57,13,38
"COG1213",10,0,15,8,37,0,7,12,12,5,23,12,19,11,15,6,20,5,7,12,6,7,8,5,1,9,14,12,2,4
"COG1214",64,68,85,78,67,101,32,68,97,89,89,74,72,70,99,74,65,95,67,69,67,94,83,70,75,60,53,77,66,70
"COG1215",132,95,127,73,174,80,162,148,121,105,90,116,100,102,56,103,134,119,82,63,130,97,105,118,52,131,131,109,272,71
"COG1216",194,197,181,208,237,435,134,302,192,225,251,205,227,267,216,150,220,172,220,205,234,153,198,289,148,280,161,164,292,169
"COG1217",150,199,202,192,164,186,107,169,195,169,161,176,179,188,234,193,157,170,151,186,186,212,168,209,187,177,146,205,153,179
"COG1218",28,2,35,49,54,5,34,58,47,27,25,27,24,36,17,20,31,42,57,16,52,20,24,52,5,59,35,31,9,9
"COG1219",183,159,150,182,146,178,90,110,120,163,170,148,187,122,122,162,140,132,143,142,153,158,142,137,182,108,122,153,200,167
"COG1220",0,11,7,0,3,2,76,6,4,0,2,0,1,15,10,13,7,20,10,7,16,3,27,7,3,3,5,5,21,6
"COG1221",23,40,19,17,31,4,67,15,11,21,9,22,15,55,34,8,84,65,33,21,41,12,66,8,97,10,23,35,36,35
"COG1225",41,31,35,31,60,68,38,51,28,31,24,41,28,49,36,37,47,25,46,40,43,25,36,32,34,64,37,54,55,32
"COG1226",42,9,54,53,45,11,192,90,53,50,35,42,51,54,52,36,62,36,78,62,68,36,36,53,22,87,44,30,52,32
"COG1227",62,59,51,79,40,32,33,13,58,117,126,80,68,55,12,68,52,96,38,50,52,90,46,91,148,19,52,69,46,116
"COG1228",98,13,74,74,110,27,48,51,80,64,72,92,88,66,36,83,75,80,64,44,86,68,59,85,76,107,107,74,35,68
"COG1230",7,2,14,30,7,2,35,10,10,10,8,5,8,6,11,8,5,14,41,12,12,26,10,9,6,21,41,34,69,7
"COG1232",30,9,17,12,15,4,2,40,22,17,7,14,22,33,6,21,35,51,25,10,9,15,37,11,24,31,43,14,146,22
"COG1233",4,11,8,5,17,21,0,55,36,25,21,19,8,30,24,7,15,24,6,4,48,8,4,25,3,47,22,0,3,8
"COG1234",83,96,75,107,83,108,85,71,72,113,77,91,87,83,78,59,123,82,93,83,77,70,94,72,118,62,74,90,47,102
"COG1235",120,143,164,114,125,158,59,145,109,85,85,112,159,135,163,115,108,105,95,107,105,109,195,106,85,123,115,145,37,97
"COG1236",58,52,57,65,30,17,36,11,44,80,91,56,79,50,11,18,10,23,12,14,15,34,17,20,29,10,18,17,6,37
"COG1237",17,53,9,9,15,78,21,12,19,13,17,8,11,15,7,7,14,15,16,6,29,13,12,8,10,20,20,6,3,6
"COG1238",34,27,33,22,28,45,6,28,34,12,13,23,10,43,35,29,26,27,37,38,25,24,25,26,15,31,26,31,5,10
"COG1239",2,5,0,15,3,12,0,0,3,1,6,0,16,0,2,24,6,1,1,6,2,17,0,12,4,13,5,3,2,6
"COG1240",1,5,0,9,1,4,0,0,0,2,1,1,13,1,1,19,0,1,3,5,5,16,1,2,1,2,6,5,3,2
"COG1242",65,59,56,45,58,60,47,62,39,60,43,54,69,56,55,62,66,69,55,64,45,57,54,50,61,42,54,73,31,57
"COG1243",11,2,7,8,7,7,0,0,2,2,7,7,25,9,4,6,4,3,2,0,2,3,5,0,0,4,1,8,0,7
"COG1246",2,4,8,3,2,0,75,6,2,0,8,1,0,6,4,7,6,4,12,4,16,2,4,0,0,16,6,4,7,0
"COG1247",39,27,23,54,59,15,26,42,33,49,60,28,29,33,22,47,24,59,57,24,41,39,43,62,55,23,39,55,81,58
"COG1249",134,28,103,107,173,31,228,184,163,93,89,134,78,168,72,81,185,149,189,78,187,68,148,141,31,222,231,96,163,71
"COG1250",44,24,18,36,8,17,182,12,34,44,51,37,43,32,11,46,48,26,41,36,31,53,60,36,39,32,32,33,93,35
"COG1251",5,0,1,2,2,1,104,3,6,6,7,5,4,2,6,6,17,0,18,10,6,1,4,12,2,5,11,1,36,10
