"","NLM008","NOM029","DLF004","DOM019","DOM023","NOF009","NOM002","NOF013","NOM020","NOM016","NOM013","NOF011","NOM026","NLF007","DLM016","DLM011","DLF012","NOM004","NLM002","DOM013","DLM027","NLF015","DLM010","DOM016","DOM001","DOF008","NOM015","DLM022","NLF010","DOF006"
"COG0573",66,50,45,89,42,65,58,77,50,90,60,79,70,75,76,73,74,60,22,53,102,66,69,71,73,113,69,96,52,80
"COG0574",243,296,329,316,393,275,222,303,322,328,312,287,170,374,323,302,191,173,521,275,240,314,198,282,310,162,294,352,172,227
"COG0575",92,64,82,81,104,55,48,51,100,63,106,68,71,84,81,83,65,46,95,97,96,79,60,80,76,79,77,80,68,56
"COG0576",60,57,71,60,67,55,50,46,58,56,75,46,53,63,41,24,13,28,28,26,22,18,19,12,23,22,19,21,23,24
"COG0577",924,604,512,619,439,574,709,655,450,576,572,623,676,707,669,625,1197,437,527,647,612,551,453,559,555,904,630,750,561,589
"COG0578",5,17,11,12,10,41,1,8,19,24,20,29,35,8,35,38,8,23,13,26,8,23,45,31,36,7,13,13,15,15
"COG0579",53,44,22,34,12,20,60,25,29,41,22,25,62,22,21,16,28,35,14,63,38,28,60,36,26,54,38,41,9,32
"COG0580",4,45,9,21,17,34,21,27,9,25,17,35,52,22,20,33,12,31,20,25,63,29,48,12,26,47,14,40,13,18
"COG0581",67,75,40,96,55,59,80,62,52,56,66,52,78,74,75,63,84,66,23,52,106,93,80,56,66,112,65,56,70,79
"COG0582",1221,768,821,1015,737,961,952,967,445,785,1336,848,889,998,969,379,474,210,94,333,195,275,291,316,377,304,274,469,226,278
"COG0583",574,576,348,383,385,320,742,348,548,393,503,402,1098,429,409,452,968,490,333,503,765,295,1255,467,590,807,374,577,343,329
"COG0584",143,123,178,124,76,156,146,195,110,199,127,279,159,125,141,172,104,122,38,160,107,250,123,92,177,168,134,99,148,183
"COG0585",1,7,0,0,0,1,0,0,1,1,0,0,12,0,0,1,1,0,1,0,0,0,2,1,0,1,0,6,0,0
"COG0586",28,38,53,35,50,63,18,39,54,39,29,33,76,33,48,59,26,50,67,34,60,68,81,47,64,55,21,39,74,53
"COG0587",248,287,291,293,289,280,261,276,310,285,308,296,244,299,380,343,315,242,417,629,342,249,268,327,298,347,325,400,261,260
"COG0588",28,37,31,34,22,62,16,27,19,23,36,47,27,13,56,61,13,67,11,46,62,42,27,77,42,44,47,27,61,67
"COG0589",92,113,181,160,195,158,50,133,200,170,117,171,65,83,213,184,31,173,221,106,181,175,147,137,156,82,138,88,143,195
"COG0590",58,72,57,72,118,66,71,67,79,51,74,58,73,54,75,76,56,43,108,93,81,56,61,65,60,62,59,76,53,92
"COG0591",125,104,156,226,189,238,169,231,115,243,202,262,169,203,223,147,119,150,153,228,150,276,146,180,221,140,203,198,193,239
"COG0592",142,115,120,119,166,117,146,93,137,103,138,150,150,131,130,96,114,121,158,150,158,104,93,107,125,174,103,138,102,89
"COG0593",18,47,32,39,20,36,20,48,26,57,53,86,53,45,47,42,62,42,78,59,9,54,44,53,48,28,39,60,55,38
"COG0594",37,23,19,18,12,7,61,25,8,30,37,17,54,25,15,11,46,12,4,46,30,8,14,16,18,58,11,31,26,12
"COG0595",88,56,81,77,36,35,138,69,27,62,120,61,105,120,53,38,151,37,23,151,193,34,61,60,63,198,78,156,32,31
"COG0596",146,65,68,81,42,60,164,68,80,82,88,69,187,99,60,58,194,57,33,53,193,66,111,67,97,204,62,121,36,37
"COG0597",76,23,19,35,7,8,48,25,14,21,48,27,73,43,26,18,38,25,13,25,62,15,25,22,23,68,24,54,17,10
"COG0598",110,166,126,124,143,149,107,88,131,91,115,90,86,92,128,120,101,138,124,101,117,147,153,132,135,116,101,80,149,154
"COG0599",39,55,48,67,31,66,35,68,58,96,60,79,64,55,95,64,103,63,55,71,38,80,103,65,39,34,44,55,35,48
"COG0600",56,61,37,70,18,39,88,46,26,39,61,37,104,58,59,35,121,43,25,75,32,41,77,70,63,84,46,98,34,43
"COG0601",126,108,63,89,45,66,180,95,67,75,109,96,203,117,121,103,222,81,57,104,140,73,166,125,127,298,80,215,62,93
"COG0602",88,82,84,137,109,75,87,82,75,84,177,101,93,93,91,85,63,71,95,238,122,67,88,75,93,91,83,80,75,67
"COG0603",48,38,50,102,75,54,38,40,56,41,92,51,41,42,43,50,13,41,75,31,56,48,48,56,48,28,32,20,43,44
"COG0604",2,14,2,3,3,6,0,2,10,3,2,3,51,3,8,5,26,12,10,2,24,3,105,5,14,42,3,15,6,7
"COG0605",10,47,26,32,32,32,12,20,10,35,38,36,38,24,32,39,25,22,6,25,9,17,28,27,35,10,25,23,24,31
"COG0606",90,113,110,137,108,147,100,95,127,144,123,128,106,133,124,125,139,135,182,151,108,126,108,151,123,114,137,120,161,146
"COG0607",118,150,104,144,109,154,71,127,126,133,127,148,142,85,140,189,126,198,141,87,72,127,158,170,129,55,169,116,177,175
"COG0608",118,132,135,165,146,124,118,121,158,155,158,155,145,153,153,111,122,128,169,193,152,138,126,166,120,142,138,186,118,100
"COG0609",117,120,121,174,119,142,170,132,134,112,137,131,257,121,158,147,151,119,116,123,138,184,185,164,146,126,130,116,125,118
"COG0610",262,163,211,393,302,236,228,216,102,189,307,170,160,298,360,390,109,163,331,266,353,209,286,265,265,216,162,274,93,31
"COG0611",27,22,19,52,46,29,5,38,20,20,45,28,16,37,30,25,6,32,9,51,14,24,39,32,39,4,29,35,34,30
"COG0612",233,386,428,482,498,435,99,360,340,405,292,432,177,330,477,469,130,432,1046,388,197,474,337,420,431,117,406,344,333,441
"COG0613",41,28,32,33,16,30,70,40,34,23,60,40,82,56,30,25,35,35,12,49,71,26,37,43,52,78,27,89,27,25
"COG0614",136,159,131,196,140,189,217,148,135,135,188,153,214,131,202,188,181,177,125,141,145,185,210,231,213,134,161,168,194,166
"COG0615",39,33,90,55,176,43,27,45,17,35,43,70,57,65,60,19,86,12,198,34,87,27,28,28,36,58,30,33,89,98
"COG0616",76,72,88,89,111,112,22,80,117,106,78,80,73,72,68,92,28,89,204,55,52,70,102,104,118,9,85,64,61,83
"COG0617",90,122,103,120,112,78,131,76,123,95,103,84,128,122,104,108,119,90,135,118,138,84,93,114,101,160,117,135,85,95
"COG0618",145,96,115,99,141,85,127,79,103,116,140,108,85,136,88,97,55,84,95,124,107,66,77,86,111,62,76,86,117,64
"COG0619",106,62,51,68,27,36,149,57,49,91,124,70,113,132,55,52,172,37,29,109,134,33,57,58,80,194,65,143,59,30
"COG0620",67,64,135,45,52,44,96,27,72,52,45,38,120,57,64,56,108,39,92,31,132,23,89,58,65,170,43,62,46,39
"COG0621",307,312,327,338,321,347,296,287,335,348,310,357,302,320,297,319,289,304,556,386,263,252,258,312,293,230,326,369,301,292
"COG0622",84,93,63,56,72,56,98,73,60,84,66,63,103,90,83,75,93,64,85,90,52,50,82,60,77,83,62,61,59,46
"COG0623",17,54,45,46,68,54,6,26,34,46,28,37,16,27,45,46,5,31,99,42,45,23,51,39,33,15,23,37,26,45
"COG0624",117,183,187,207,191,249,148,141,175,170,156,170,204,134,242,236,214,203,132,164,293,162,224,244,210,191,187,219,157,226
"COG0625",3,29,2,1,8,5,4,0,19,1,2,2,60,2,10,18,20,17,14,1,6,6,98,13,10,14,8,21,4,7
"COG0626",19,29,32,24,8,29,22,18,26,21,22,16,107,19,25,11,47,20,15,17,71,17,68,37,21,70,7,30,17,40
"COG0627",89,66,69,59,40,79,51,64,26,60,38,71,81,39,58,55,58,74,20,50,38,102,70,64,55,71,45,52,84,68
"COG0628",179,195,202,179,155,182,175,191,174,197,243,193,264,220,206,172,197,207,189,235,206,190,185,182,223,191,190,253,179,155
"COG0629",137,69,81,93,65,59,93,80,82,73,121,101,96,111,93,73,69,77,66,110,113,58,71,80,67,127,81,176,66,64
"COG0630",8,5,4,1,8,0,15,7,4,2,4,0,19,10,4,0,7,3,2,1,9,1,14,1,3,10,5,0,7,1
"COG0631",101,48,41,70,34,23,72,66,77,62,91,92,74,135,75,64,96,32,80,87,83,42,20,41,63,150,56,107,59,14
"COG0632",54,66,59,54,78,59,55,50,77,59,87,53,59,59,47,66,41,70,83,94,70,45,48,59,56,60,61,58,62,71
"COG0633",1,8,0,0,4,0,0,1,5,0,0,0,15,0,1,4,7,8,3,0,1,4,18,6,1,4,2,8,1,2
"COG0634",81,56,43,59,72,58,93,52,39,71,89,44,89,64,71,67,58,60,80,81,77,50,56,66,57,82,62,60,55,52
"COG0635",185,168,160,132,142,123,206,111,140,163,165,151,204,151,134,140,211,169,136,210,122,137,170,168,177,155,152,201,128,152
"COG0636",48,48,29,39,32,43,62,41,25,50,41,46,35,49,47,40,35,53,12,44,18,40,38,40,44,42,48,49,47,38
"COG0637",127,207,137,172,176,140,219,157,150,160,155,192,151,176,150,143,152,146,154,163,200,174,173,140,143,217,163,109,177,164
"COG0639",20,42,23,43,51,59,47,40,27,44,38,56,57,32,43,44,52,74,71,102,46,52,38,41,29,71,49,86,61,52
"COG0640",66,36,26,25,16,11,55,51,15,36,51,36,80,51,38,36,118,26,11,54,92,16,33,23,59,93,32,79,21,19
"COG0641",366,363,323,203,141,295,241,260,326,271,294,220,250,233,233,173,451,154,374,200,160,173,158,216,383,139,268,158,241,273
"COG0642",3001,3601,3542,3577,2818,4205,2904,5725,2698,4067,2899,4437,2458,3073,3593,3366,2949,4792,1792,2732,1946,4560,2917,3513,3395,2281,3546,2992,4104,4450
"COG0643",51,18,14,17,6,7,58,20,37,29,23,16,57,31,6,3,8,15,1,15,15,12,5,29,22,21,9,19,18,4
"COG0644",4,19,2,1,0,6,2,3,5,1,0,0,5,1,2,10,10,14,7,2,26,2,1,4,3,6,5,43,3,12
"COG0645",0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG0646",185,190,179,228,161,201,207,195,189,222,181,197,162,189,223,206,145,140,236,165,204,200,203,236,177,150,252,95,220,156
"COG0647",5,11,8,25,10,8,12,9,12,21,19,22,21,19,14,8,11,5,14,29,30,26,32,9,19,46,15,39,3,2
"COG0648",78,55,44,62,22,65,70,55,28,71,60,70,57,68,80,59,40,62,11,63,36,64,48,69,66,65,80,69,91,61
"COG0649",42,82,105,100,98,70,18,60,98,86,65,74,23,48,88,89,4,63,133,74,23,88,89,69,48,5,74,23,81,85
"COG0650",0,8,0,2,1,7,0,6,6,0,12,3,11,2,6,7,4,7,4,4,1,4,14,8,10,0,3,14,2,9
"COG0651",3,20,21,24,13,36,17,18,30,11,67,33,47,29,59,9,4,9,13,4,5,9,13,10,23,3,14,10,1,8
"COG0652",67,94,120,87,102,76,90,75,115,90,96,86,138,105,79,83,135,69,118,109,115,71,70,94,101,88,103,104,65,79
"COG0653",233,219,193,257,256,230,266,221,264,262,261,249,217,304,262,182,261,187,218,276,288,177,179,269,217,293,246,329,185,211
"COG0654",2,21,1,6,2,4,2,4,49,1,10,3,33,0,2,7,24,9,37,4,3,6,56,5,16,9,4,12,3,9
"COG0655",80,63,64,72,94,81,141,67,45,81,136,80,110,114,73,84,121,89,6,108,58,92,66,95,85,85,73,98,81,114
"COG0656",84,73,71,77,61,94,47,107,100,54,93,70,86,78,58,75,69,70,48,76,260,131,131,62,90,209,94,68,125,80
"COG0657",235,162,184,181,110,150,193,221,105,166,140,230,160,172,159,157,137,173,138,172,238,229,108,173,135,245,171,156,168,169
"COG0658",124,135,70,100,97,92,124,93,59,133,78,155,98,112,135,115,190,83,120,111,140,80,128,77,104,108,104,118,88,76
"COG0659",142,139,125,128,173,149,147,155,138,147,163,104,156,157,131,100,92,152,166,93,122,135,178,169,123,91,142,59,173,139
"COG0661",36,14,1,8,6,6,26,4,7,3,21,21,38,11,7,4,15,7,7,15,49,3,30,18,12,78,9,39,7,9
"COG0662",39,41,66,22,69,26,103,39,51,26,40,25,57,51,33,15,28,21,17,35,62,13,87,31,52,46,29,30,45,50
"COG0663",55,72,27,53,68,46,46,44,34,29,24,41,66,45,41,69,26,45,38,33,34,49,62,40,46,31,64,35,46,40
"COG0664",229,282,231,261,278,284,99,237,162,229,184,314,218,255,311,346,198,225,159,194,221,274,231,247,247,171,205,222,282,304
"COG0665",15,80,17,16,8,28,20,9,24,20,30,13,91,22,47,12,32,6,12,28,3,14,81,20,31,22,21,44,10,12
"COG0666",16,24,41,128,40,69,11,18,19,16,108,21,34,21,54,40,19,33,42,48,15,25,68,27,38,9,28,10,57,34
"COG0667",145,181,132,210,173,146,126,177,156,243,118,156,177,165,188,160,252,192,92,111,134,329,250,163,177,169,160,140,171,158
"COG0668",155,255,265,206,342,257,104,246,236,216,198,267,153,164,232,261,88,214,290,187,186,287,201,240,223,88,217,189,226,238
"COG0669",59,68,43,60,69,53,59,61,64,68,66,42,66,56,66,63,44,44,59,69,57,54,52,38,62,54,59,72,66,59
"COG0670",25,48,31,18,46,6,12,6,26,16,23,9,28,15,15,23,12,8,97,10,53,9,44,22,23,23,20,20,6,13
"COG0671",117,104,116,69,110,64,65,64,113,65,86,73,132,117,77,72,99,70,137,112,151,60,89,54,91,122,63,82,73,56
"COG0672",0,5,0,0,0,0,1,0,1,0,0,0,27,0,1,2,12,1,10,0,9,1,12,6,2,16,3,4,1,2
"COG0673",261,401,295,359,457,449,345,472,221,285,329,478,451,285,416,388,438,414,261,253,270,395,448,418,453,339,458,533,496,459
"COG0674",310,347,403,440,430,444,395,291,419,400,419,428,211,374,442,397,254,320,492,441,394,478,335,430,382,167,430,349,368,402
"COG0675",85,107,108,67,187,51,248,60,36,54,215,57,200,63,130,31,573,118,68,643,423,60,84,189,39,357,49,59,239,37
"COG0676",1,5,2,0,0,0,0,1,0,0,0,0,11,0,1,1,13,2,3,0,8,0,7,0,2,25,0,4,1,2
"COG0677",36,52,84,65,61,80,29,59,56,64,58,113,39,61,90,74,7,57,96,61,36,32,48,72,127,4,47,90,50,61
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG0679",97,124,67,81,94,57,207,53,88,74,117,84,169,109,68,73,180,66,74,121,189,59,80,96,104,196,64,95,55,41
"COG0680",1,8,5,11,8,12,13,2,5,1,4,3,18,0,7,7,6,13,5,4,3,3,8,16,8,1,5,15,9,6
"COG0681",196,216,176,218,182,195,151,181,195,199,180,215,171,209,205,241,163,232,175,206,164,174,179,204,171,190,211,227,227,214
"COG0682",87,107,87,106,100,92,104,71,111,87,101,105,92,82,63,83,89,104,97,89,108,69,70,99,91,100,100,96,86,94
"COG0683",39,28,47,73,19,26,60,45,67,27,71,48,75,48,64,52,45,40,16,86,51,37,118,74,67,68,48,78,42,23
"COG0684",7,12,3,9,11,15,3,8,8,11,10,18,21,16,13,15,0,14,6,12,16,9,14,6,15,1,3,23,6,12
"COG0685",84,88,98,83,83,94,109,95,98,100,96,97,98,105,90,112,85,100,120,69,102,82,86,98,111,88,113,50,129,79
"COG0686",40,26,63,29,85,79,29,39,76,33,52,52,9,33,75,51,10,61,2,39,45,80,20,52,70,4,57,38,64,74
"COG0687",135,119,104,90,98,72,97,104,111,116,109,91,120,122,105,104,148,80,40,95,104,87,107,72,91,110,108,98,68,73
"COG0688",57,53,63,58,89,75,23,44,79,66,50,52,83,46,65,77,38,66,101,64,47,49,73,63,62,62,55,35,104,74
"COG0689",0,9,9,6,3,2,4,2,4,0,7,2,25,3,5,1,12,7,14,7,5,1,16,13,6,22,6,16,6,4
"COG0690",1,2,1,1,1,1,0,0,7,0,0,0,22,0,1,0,0,2,3,0,1,2,10,2,3,3,0,2,0,0
"COG0691",53,44,46,46,38,44,43,46,29,54,68,45,65,39,47,46,42,51,55,50,44,29,54,39,41,74,52,64,50,35
"COG0692",27,34,16,18,24,24,13,13,33,18,17,14,17,20,14,73,31,40,73,82,60,30,49,65,44,68,34,42,32,50
"COG0693",81,71,79,87,77,94,56,76,62,63,90,76,63,85,71,89,85,72,65,66,76,76,80,76,65,52,106,61,80,102
"COG0694",1,2,0,0,0,2,2,2,9,0,3,2,9,0,1,3,3,3,1,2,5,1,1,1,1,8,2,6,0,1
"COG0695",0,1,0,0,0,2,1,0,2,1,1,0,29,0,0,0,1,0,0,0,3,0,8,0,0,3,0,0,1,0
"COG0696",144,119,167,161,187,114,134,131,174,131,152,135,96,182,154,150,91,108,226,157,132,140,125,123,132,96,145,179,96,82
"COG0697",245,399,354,318,418,414,265,295,523,321,457,361,448,262,348,401,214,372,535,352,411,343,588,384,423,287,335,295,418,314
"COG0698",65,69,72,63,75,43,78,58,52,55,65,63,77,65,58,46,36,25,73,72,47,32,61,57,70,46,46,44,36,42
"COG0699",4,15,6,5,37,4,0,4,3,5,5,12,3,1,2,19,7,17,5,24,2,10,4,7,12,33,6,19,8,5
"COG0700",55,90,101,51,95,71,56,65,111,57,66,55,52,72,70,73,17,72,81,79,49,60,65,72,66,25,68,74,70,74
"COG0701",7,28,11,35,31,25,12,39,14,19,15,33,20,52,12,17,20,12,17,18,17,31,36,16,19,5,16,20,33,18
"COG0702",5,17,0,10,2,5,4,5,8,6,1,1,25,4,4,14,69,11,13,0,97,2,35,6,9,25,3,26,6,12
"COG0703",115,82,83,80,90,54,114,67,87,79,79,63,86,77,67,77,108,69,87,78,92,58,73,73,90,108,65,59,66,55
"COG0704",73,39,33,75,26,63,82,66,28,79,59,57,50,64,54,59,50,73,14,43,76,75,49,65,45,71,65,70,83,54
"COG0705",57,68,82,82,65,88,70,120,65,87,59,105,62,69,97,58,30,102,95,63,62,95,110,76,73,65,78,52,89,99
"COG0706",171,143,145,144,161,168,172,123,182,145,182,155,141,158,156,155,131,134,197,145,153,122,129,141,158,201,134,142,132,129
"COG0707",162,104,122,125,137,116,139,116,141,132,148,129,136,147,108,104,142,102,135,197,174,105,110,144,118,158,146,192,131,106
"COG0708",83,61,60,51,82,39,67,52,46,52,65,59,46,52,70,62,53,47,84,66,86,58,45,55,64,74,49,83,49,33
"COG0709",33,16,11,11,8,5,47,11,13,13,16,21,56,16,20,10,37,24,3,19,33,17,24,22,15,37,29,28,15,9
"COG0710",29,13,8,11,6,10,48,15,10,21,25,9,35,20,13,15,30,7,5,16,55,8,22,19,12,26,22,17,10,10
"COG0711",26,54,26,44,39,44,42,46,38,43,46,49,65,47,62,72,36,42,54,47,56,44,42,65,40,51,58,22,40,39
"COG0712",42,41,23,36,15,35,63,31,22,51,23,49,77,54,33,31,27,25,9,36,51,41,37,34,34,64,32,20,37,25
"COG0713",3,10,10,11,2,14,1,5,7,13,2,18,5,20,12,22,3,12,10,14,3,9,20,11,6,1,10,3,5,21
"COG0714",197,174,145,232,166,140,156,192,182,180,120,209,156,183,231,183,260,160,153,154,131,226,163,132,175,182,203,155,136,159
"COG0715",74,71,96,65,69,50,114,95,91,55,99,53,132,83,83,50,142,63,94,86,88,77,116,106,113,105,80,133,52,75
"COG0716",134,158,137,134,99,120,126,138,77,147,117,146,167,180,172,139,267,133,121,131,124,203,235,131,109,121,113,123,143,93
"COG0717",8,1,0,1,6,2,4,2,1,3,2,3,16,0,17,5,5,1,0,7,19,3,8,1,3,17,8,9,1,2
"COG0718",12,16,15,18,7,4,39,12,10,13,26,24,41,28,12,17,56,9,4,27,36,14,19,19,20,32,15,46,11,10
"COG0719",156,164,265,210,217,223,186,159,232,205,181,185,118,197,169,179,68,208,250,216,204,208,193,222,176,112,189,186,227,230
"COG0720",32,35,27,39,45,35,22,27,21,25,86,41,43,42,37,31,9,37,16,20,30,30,29,34,28,19,24,19,47,40
"COG0721",29,11,11,9,5,8,23,11,5,12,17,9,11,18,6,4,21,2,8,22,30,7,6,14,4,40,9,19,6,5
"COG0722",66,47,23,30,7,12,69,32,37,30,46,29,78,36,24,21,102,25,16,23,58,17,46,25,28,99,32,44,30,17
"COG0723",6,0,0,1,1,2,4,1,2,2,14,3,5,1,3,1,16,3,0,37,1,4,4,0,6,1,4,16,1,0
"COG0724",20,35,21,38,31,68,20,50,14,51,26,55,22,11,54,65,3,73,3,36,2,47,20,32,32,5,48,10,91,41
"COG0725",23,15,8,9,10,11,51,9,17,6,23,15,62,19,11,17,37,13,9,19,42,9,34,21,23,33,20,24,7,10
"COG0726",246,195,161,272,142,200,281,206,142,201,224,232,271,217,186,181,242,240,116,348,144,216,174,202,178,197,196,241,243,210
"COG0727",7,9,1,5,1,3,1,5,5,2,1,2,14,7,4,2,25,5,1,6,2,2,4,2,3,12,3,10,16,5
"COG0728",9,15,13,20,5,20,9,2,20,11,10,6,81,5,14,12,12,11,9,6,21,10,27,13,12,65,8,5,2,5
"COG0729",3,13,7,6,6,12,2,2,12,1,0,1,42,0,1,3,2,2,1,0,0,3,5,8,2,0,0,4,1,1
"COG0730",12,21,11,20,15,24,29,19,45,13,36,15,66,14,28,16,31,27,13,48,80,10,44,28,36,47,20,35,29,19
"COG0731",37,58,53,47,76,58,20,43,59,47,42,53,31,21,48,68,3,51,78,41,29,56,48,52,47,4,43,12,50,55
"COG0732",194,170,157,177,150,141,135,151,71,136,319,166,122,148,137,224,94,164,346,246,180,110,188,166,247,226,135,160,117,72
"COG0733",219,237,203,236,239,148,220,171,302,199,247,183,238,277,201,175,329,138,289,173,217,130,138,169,218,255,206,225,145,138
"COG0735",97,97,95,101,96,86,88,96,78,109,94,80,86,103,101,117,95,109,104,97,110,72,113,77,83,74,72,70,116,79
"COG0736",4,5,6,4,9,5,7,9,7,8,7,7,27,10,6,13,2,3,2,21,25,7,11,9,6,30,11,14,6,5
"COG0737",110,282,186,221,292,254,120,204,244,204,178,174,242,148,189,286,115,183,276,153,215,208,256,224,211,168,232,124,233,203
"COG0738",226,382,357,307,511,370,129,321,326,329,203,336,124,203,349,399,37,398,448,270,209,381,334,302,239,48,307,146,360,408
"COG0739",261,470,246,403,360,403,267,424,293,470,465,465,261,383,490,390,223,326,491,535,202,453,488,450,430,211,440,453,387,395
"COG0740",140,117,95,154,108,79,134,115,153,90,156,128,120,168,93,106,115,74,113,113,140,103,79,88,131,105,105,156,108,99
"COG0741",173,174,83,114,104,129,144,134,146,140,111,127,98,102,137,147,237,124,175,116,116,126,150,147,119,185,116,130,95,106
"COG0742",52,57,71,51,79,61,58,54,62,60,56,80,77,51,58,80,51,67,75,68,68,44,57,46,54,62,69,70,71,44
"COG0743",120,114,98,97,141,111,84,102,127,100,96,98,96,101,112,122,83,97,122,100,90,119,61,121,96,106,119,98,105,99
"COG0744",96,140,113,109,102,88,156,119,118,116,166,157,176,144,109,107,128,139,107,195,221,102,100,96,131,200,130,272,79,93
"COG0745",1629,1328,1525,1443,1192,1543,1303,2028,1154,1855,1215,1719,1167,1466,1430,1448,1317,1821,772,1323,987,1536,1217,1094,1405,1107,1427,1260,1838,1517
"COG0746",10,6,4,4,2,4,15,6,8,2,2,1,30,4,8,4,13,8,2,3,21,1,7,14,4,5,6,8,4,11
"COG0747",87,115,137,116,52,144,253,84,65,82,132,123,355,147,164,71,312,154,85,183,165,131,321,219,131,363,97,276,68,189
"COG0749",179,145,212,338,219,212,153,184,249,248,354,213,145,246,205,160,258,156,250,409,337,157,208,172,314,278,219,258,100,159
"COG0750",35,40,46,46,29,32,58,40,36,50,66,39,45,48,42,106,142,85,174,186,135,64,135,123,134,119,106,187,105,94
"COG0751",1,13,14,9,17,14,12,6,35,2,18,10,58,3,16,9,13,17,12,22,62,15,33,34,28,39,14,5,16,17
"COG0752",1,8,5,2,10,13,16,1,12,1,6,5,30,0,7,7,4,8,8,6,42,10,19,14,17,18,7,5,6,3
"COG0753",15,52,14,41,26,34,2,12,16,34,21,55,9,35,22,24,7,47,19,23,1,16,54,28,25,9,18,34,20,46
"COG0754",10,48,4,2,23,5,13,1,17,12,6,2,45,3,2,27,7,16,9,8,11,10,32,16,8,8,9,11,9,11
"COG0755",64,128,137,112,142,77,15,125,87,99,72,112,28,75,87,126,0,94,149,29,45,176,153,79,106,5,74,70,69,59
"COG0756",81,59,80,79,54,67,52,48,59,66,139,41,52,79,61,52,58,48,58,109,57,60,42,56,91,82,80,63,38,58
"COG0757",41,52,57,34,53,43,14,28,54,38,40,40,38,47,46,47,14,38,39,40,29,39,36,26,49,29,33,36,40,27
"COG0758",122,133,80,120,120,85,94,85,111,109,91,116,105,97,104,117,59,126,102,119,95,109,100,131,126,74,107,109,106,124
"COG0759",29,17,11,28,10,26,20,17,12,26,24,24,30,19,34,32,24,18,15,44,11,15,18,21,25,37,25,28,30,22
"COG0760",78,137,172,169,184,172,40,99,185,147,135,146,144,130,152,153,36,116,184,135,127,173,186,145,152,60,117,147,155,115
"COG0761",112,85,118,99,107,90,63,87,105,101,125,112,73,104,94,98,88,79,123,130,109,74,82,91,93,92,127,99,99,75
"COG0762",0,2,0,2,0,4,1,0,6,1,1,1,18,0,1,5,4,3,11,4,4,0,6,4,1,8,3,1,2,1
"COG0763",42,51,70,55,116,72,20,44,120,65,68,51,36,31,80,72,7,75,106,55,65,79,50,64,80,6,73,15,77,70
"COG0764",65,95,82,90,107,74,56,76,81,95,75,121,68,76,103,97,48,62,160,82,83,113,80,73,78,53,73,54,77,87
"COG0765",219,106,145,133,108,72,165,125,182,114,191,97,306,180,129,82,288,77,63,140,349,80,168,118,150,414,120,170,75,53
"COG0766",143,138,157,140,136,109,137,120,145,131,153,136,135,182,135,124,165,101,142,207,155,126,97,145,162,170,150,207,88,99
"COG0767",30,57,75,42,68,64,27,38,75,63,65,38,35,44,46,50,11,59,109,43,33,54,38,58,54,12,51,19,54,63
"COG0768",150,128,141,146,130,147,202,167,185,159,161,161,165,175,119,407,494,365,497,637,504,346,406,396,397,601,468,592,370,346
"COG0769",136,164,144,168,174,100,167,121,175,137,196,164,174,179,163,144,227,104,217,247,207,132,137,126,142,224,164,293,122,126
"COG0770",163,216,270,241,325,265,157,187,293,238,212,214,127,217,231,250,133,191,338,265,264,223,178,232,214,146,201,210,239,217
"COG0771",145,115,94,113,125,103,106,87,115,113,115,106,124,131,121,103,112,103,181,132,134,92,78,114,122,135,130,138,93,112
"COG0772",253,210,260,273,266,194,297,227,268,228,303,213,244,275,265,210,353,167,335,321,276,196,192,242,261,305,231,325,182,186
"COG0773",166,122,144,113,182,140,133,116,177,135,144,105,149,142,114,124,145,96,168,159,179,153,153,141,116,136,128,158,111,113
"COG0774",48,76,92,79,107,98,20,77,67,76,61,77,38,48,94,77,6,56,162,54,48,99,72,73,59,8,83,36,63,68
"COG0775",84,122,92,132,112,135,88,99,99,116,78,114,108,92,109,116,93,107,95,82,97,133,113,92,77,101,108,73,133,121
"COG0776",99,99,81,72,121,126,59,97,129,121,120,116,109,80,91,100,30,93,89,103,76,88,110,99,106,47,110,118,150,94
"COG0777",71,39,25,27,11,21,115,28,35,27,47,35,74,64,30,24,80,29,16,55,73,27,38,49,39,83,37,31,20,22
"COG0778",200,250,288,239,295,240,177,237,277,252,293,238,217,223,252,266,202,256,278,206,217,192,245,260,291,194,247,175,260,279
"COG0779",30,14,14,21,14,7,32,15,13,21,33,22,43,38,22,10,33,8,7,37,35,20,22,13,17,40,27,45,6,6
"COG0780",45,46,45,25,72,45,32,26,61,37,51,33,35,31,41,49,9,49,56,41,44,28,45,43,36,23,36,18,58,34
"COG0781",76,68,60,58,85,48,37,68,59,58,67,64,46,61,59,61,28,41,36,91,56,40,51,64,86,40,50,62,51,31
"COG0782",121,95,70,84,87,53,102,60,118,86,91,63,103,78,72,73,97,63,129,95,114,67,74,69,100,104,69,92,91,29
"COG0783",17,19,8,26,16,32,0,27,4,39,18,31,16,15,24,16,14,21,2,16,16,47,13,19,33,12,24,19,23,20
"COG0784",432,484,458,409,291,534,899,878,280,482,554,534,564,609,439,431,962,527,338,492,279,433,389,577,536,630,501,488,571,586
