"","DOM026","NOF014","NLM007","DLF013","DOM005","NOF010","NLM002","NOF006","DLM014","DOM021","DLF006","NLM025","NOM010","DOF004","NOM020","DLF003","NLM009","NLM001","NOM016","NLM022","DLF007","DLM028","NLM032","DLF012","DOF007","NLM027","NLF012","DLM018","NOM017","DLM016"
"COG0754",9,0,12,4,8,9,9,12,2,4,17,1,1,9,11,3,4,11,1,23,12,32,8,12,5,13,5,10,4,1
"COG0755",60,44,22,87,112,123,122,133,133,129,55,77,118,73,98,55,80,61,105,69,67,86,21,3,157,6,86,86,88,105
"COG0756",117,121,64,47,45,49,62,96,57,68,61,236,63,48,44,113,126,56,63,38,37,35,61,65,173,53,44,61,54,73
"COG0757",26,42,45,40,50,41,48,40,41,52,46,78,36,34,62,46,82,54,46,31,39,36,21,14,48,7,38,39,56,36
"COG0758",95,66,87,92,90,88,120,80,108,81,84,100,88,99,143,130,168,120,115,104,106,91,117,72,94,82,102,112,95,81
"COG0759",33,29,24,33,10,14,8,19,22,38,23,27,35,27,10,29,10,26,25,27,18,21,26,32,11,36,27,19,13,22
"COG0760",66,101,127,111,139,159,197,154,198,192,131,237,128,186,193,133,211,200,159,102,75,147,79,31,136,70,137,134,179,150
"COG0761",98,113,97,119,66,91,99,85,104,89,110,120,130,78,117,126,99,100,116,95,84,94,121,83,87,41,109,127,138,100
"COG0762",0,2,1,1,1,3,4,1,2,2,3,17,1,3,12,1,0,2,0,6,1,8,6,7,4,17,0,5,0,1
"COG0763",47,28,43,58,63,88,110,67,84,79,45,101,56,65,108,39,134,46,43,45,67,42,31,12,64,18,43,69,132,68
"COG0764",88,66,67,86,99,111,155,102,106,90,76,97,96,80,87,68,103,97,97,75,67,80,80,61,87,66,80,99,101,102
"COG0765",128,222,156,160,63,148,62,55,102,73,186,209,141,151,171,62,52,50,50,63,30,56,85,81,19,171,42,87,75,44
"COG0766",147,177,142,158,92,161,125,92,140,111,132,165,164,124,138,62,53,51,63,47,32,49,68,68,32,72,63,51,67,42
"COG0767",34,23,38,45,58,46,87,49,63,50,46,82,37,39,66,42,73,72,49,35,49,34,18,12,66,8,43,46,48,50
"COG0768",442,581,541,439,331,429,484,315,388,378,415,495,502,454,565,614,601,481,457,532,281,443,618,464,293,515,457,499,496,422
"COG0769",158,197,173,210,111,132,210,119,173,131,159,204,175,171,172,203,167,187,137,159,84,157,192,217,128,273,140,212,190,173
"COG0770",192,184,247,232,202,266,301,210,245,266,175,240,220,238,300,223,304,256,216,188,163,169,183,135,215,147,240,252,332,256
"COG0771",90,136,128,119,108,102,149,83,111,129,119,179,119,124,120,181,111,132,109,117,96,113,159,135,93,145,118,164,135,118
"COG0772",284,312,254,296,160,241,348,186,242,194,295,332,254,252,280,387,337,321,240,270,147,269,341,345,161,256,235,295,303,278
"COG0773",42,46,38,47,39,50,57,42,51,36,39,62,38,51,71,178,218,157,121,149,95,124,149,129,105,140,115,148,188,120
"COG0774",33,35,60,71,78,87,167,87,88,94,70,100,60,64,63,73,80,69,90,58,69,53,29,8,80,8,63,83,78,78
"COG0775",94,89,111,89,101,109,92,130,117,135,111,80,125,96,107,92,71,110,97,97,99,98,115,101,85,97,120,87,83,115
"COG0776",83,114,105,115,98,106,80,136,94,147,158,153,118,80,109,111,160,121,103,60,127,90,78,50,105,32,91,95,90,109
"COG0777",49,67,32,44,17,28,11,19,20,24,26,34,32,38,27,48,17,35,43,77,26,45,86,83,23,114,40,37,35,32
"COG0778",190,216,210,222,248,301,268,279,305,290,223,285,220,270,280,253,310,205,237,200,275,199,196,214,308,166,231,262,276,247
"COG0779",31,42,24,22,7,17,12,9,9,19,29,21,27,21,16,25,14,28,16,35,25,21,59,36,6,64,25,30,25,20
"COG0780",39,37,47,40,39,36,61,40,36,38,40,70,47,42,44,38,54,29,29,28,39,22,21,10,45,24,29,35,50,36
"COG0781",47,73,48,56,47,58,30,59,87,70,72,64,67,69,71,99,46,68,71,50,62,59,48,25,48,56,61,76,55,50
"COG0782",79,91,74,80,31,73,124,54,58,65,100,109,91,79,88,124,98,91,87,83,65,107,88,82,55,91,73,87,82,76
"COG0783",10,13,14,23,41,26,4,39,28,28,19,7,23,37,4,4,5,4,31,12,30,30,9,9,44,33,15,13,5,31
"COG0784",563,571,524,547,733,449,359,518,529,475,444,314,648,602,276,426,200,424,485,596,687,490,636,1014,623,519,572,353,316,428
"COG0785",8,0,4,1,10,7,0,4,1,1,5,0,1,3,4,1,0,0,0,0,5,1,1,13,8,27,1,1,0,4
"COG0786",39,49,52,21,43,26,22,33,43,16,45,19,42,66,20,29,16,44,32,65,41,43,62,25,20,20,50,46,21,49
"COG0787",155,151,148,171,118,171,240,140,186,210,167,200,156,164,207,203,228,239,150,170,114,150,145,103,148,81,179,202,228,167
"COG0788",24,15,22,17,41,19,5,47,21,44,19,20,31,36,17,2,1,8,26,4,28,20,9,1,40,7,25,3,0,33
"COG0789",31,35,42,47,41,25,29,20,22,25,67,30,32,53,25,110,112,98,91,123,131,108,153,244,105,298,94,121,87,111
"COG0790",57,111,77,94,79,52,51,58,42,34,76,203,68,54,38,99,53,98,53,71,65,110,74,65,72,33,30,28,55,29
"COG0791",171,273,201,176,85,151,62,65,161,121,190,92,184,214,78,146,67,136,186,219,95,229,301,238,130,256,224,175,134,167
"COG0792",46,46,51,51,22,40,65,42,44,42,53,29,46,43,47,55,52,40,49,32,54,49,51,22,41,12,38,39,35,36
"COG0793",501,324,673,370,581,710,631,539,700,713,444,485,540,534,595,474,636,590,611,389,661,333,303,138,723,50,611,445,640,546
"COG0794",51,18,56,47,68,81,73,58,74,71,83,68,44,50,97,47,79,74,39,40,58,51,28,25,63,19,45,63,67,52
"COG0795",42,58,82,79,146,176,304,139,123,108,111,236,117,107,203,156,307,157,111,64,133,77,38,17,93,20,105,73,244,135
"COG0796",67,73,99,80,66,85,105,82,102,88,81,111,84,83,96,92,133,96,70,81,68,78,87,72,62,90,74,109,138,74
"COG0797",0,2,10,2,10,24,49,3,5,4,7,18,1,9,32,21,92,3,1,7,1,28,4,6,3,7,0,5,66,6
"COG0798",14,6,7,19,17,16,2,15,5,26,7,3,8,1,0,18,86,41,5,1,20,1,1,0,6,1,5,30,63,1
"COG0799",42,44,43,49,31,33,37,42,40,56,58,70,43,38,46,72,69,42,32,28,55,40,56,25,46,45,52,34,42,39
"COG0800",65,63,83,50,71,70,66,45,54,72,62,57,44,72,44,45,41,64,42,75,59,65,49,31,48,54,60,73,63,59
"COG0801",31,38,34,38,30,32,50,36,56,42,46,65,41,38,47,57,53,50,62,29,33,39,32,40,33,52,49,52,41,62
"COG0802",48,48,29,56,40,50,60,29,58,39,48,76,53,33,49,79,66,47,61,58,30,47,50,72,34,47,38,54,51,33
"COG0803",54,63,114,84,48,67,28,57,78,82,69,76,54,53,76,60,37,48,57,51,41,60,77,39,50,165,74,70,61,73
"COG0804",4,1,0,0,3,2,0,0,4,3,1,15,1,4,0,3,0,5,12,5,5,12,11,70,3,35,9,7,5,5
"COG0805",52,23,47,49,46,38,33,55,42,43,45,76,51,32,34,35,5,18,93,23,68,61,35,7,33,31,29,56,81,50
"COG0806",35,58,26,44,43,42,71,13,19,22,57,47,33,26,42,91,69,54,20,33,20,39,52,28,27,40,27,47,81,28
"COG0807",63,50,68,79,95,106,103,71,89,77,87,101,81,79,103,99,137,87,83,82,58,68,45,28,81,29,86,90,149,82
"COG0809",46,51,56,51,50,60,78,53,64,71,50,45,50,38,67,182,251,206,158,146,141,116,147,91,144,78,188,166,232,190
"COG0810",0,2,1,1,2,1,1,4,1,1,14,20,1,3,8,1,1,5,0,3,3,4,0,1,4,8,2,0,0,4
"COG0811",71,62,109,94,117,103,101,147,128,167,123,121,103,110,120,73,114,103,88,58,74,89,60,15,116,20,117,60,96,129
"COG0812",73,86,80,67,61,76,113,59,85,54,93,95,91,79,85,100,97,96,65,100,58,83,85,76,55,86,77,109,78,78
"COG0813",14,31,24,15,19,9,5,3,20,16,20,17,24,27,7,38,7,19,16,23,11,25,28,36,14,47,22,28,15,14
"COG0814",1,13,11,7,37,26,27,27,11,19,72,4,9,35,21,2,10,36,4,87,25,84,13,27,31,34,9,33,7,13
"COG0815",1,2,3,7,9,19,3,6,11,9,9,39,3,8,17,4,3,4,13,12,5,28,8,11,6,10,9,4,2,8
"COG0816",41,58,30,37,33,48,45,41,47,39,59,61,48,48,41,64,63,50,46,55,37,65,64,30,31,51,46,56,49,43
"COG0817",40,31,33,40,43,37,49,51,43,38,46,52,38,39,44,56,53,41,43,35,41,41,30,18,43,5,41,50,39,59
"COG0818",25,22,19,26,21,11,7,19,26,37,38,21,22,26,18,31,2,19,34,21,20,15,20,4,15,34,23,20,2,21
"COG0819",5,15,2,17,1,3,1,1,12,13,11,6,23,8,4,4,3,9,7,4,2,12,9,14,1,8,12,8,6,9
"COG0820",117,125,75,108,78,114,149,94,99,100,97,155,125,97,114,118,176,119,111,92,53,105,116,124,73,102,130,143,144,107
"COG0821",97,120,140,132,87,148,203,144,127,147,113,95,136,117,127,108,88,151,152,126,94,131,105,80,94,45,117,143,114,125
"COG0822",83,88,63,107,50,57,74,71,68,68,91,113,78,70,85,105,111,107,82,107,54,71,108,88,55,70,93,103,81,82
"COG0823",139,18,25,29,153,62,12,137,63,57,61,31,33,36,26,20,9,41,60,20,138,73,86,84,102,44,28,25,23,79
"COG0824",78,47,36,56,37,42,9,56,58,79,69,38,68,46,29,40,24,30,56,41,44,50,49,52,48,24,48,41,8,53
"COG0825",56,58,64,29,23,32,9,14,36,18,30,34,43,36,27,59,13,44,42,73,29,45,104,81,14,110,45,54,36,35
"COG0826",276,271,244,277,200,294,347,240,248,223,226,277,284,280,276,302,331,292,239,301,197,278,290,211,197,209,242,317,309,307
"COG0827",421,538,501,388,56,407,177,281,315,340,384,262,179,244,187,312,276,182,301,550,165,406,309,203,304,235,385,277,293,277
"COG0828",6,20,5,9,0,3,2,2,3,3,6,17,10,7,5,12,4,10,5,4,2,20,14,15,1,10,2,7,5,5
"COG0829",2,3,0,0,0,2,0,0,1,4,0,8,0,0,1,1,0,9,0,2,1,12,1,44,1,19,5,2,0,3
"COG0830",5,9,1,3,5,7,0,1,2,1,1,20,0,3,4,1,0,3,2,2,4,2,4,33,1,19,6,3,0,7
"COG0831",2,6,2,0,2,1,1,0,2,2,1,9,1,0,1,2,0,0,3,1,0,1,10,14,0,14,2,2,0,3
"COG0832",4,6,1,3,2,1,2,1,2,4,2,12,1,2,2,1,0,1,7,1,1,2,3,17,1,14,6,2,2,1
"COG0833",0,0,2,4,14,4,6,5,0,9,3,2,1,13,4,0,1,9,0,10,1,17,7,18,6,75,1,15,18,1
"COG0834",154,224,248,197,165,177,94,134,171,177,270,295,209,213,263,224,154,222,194,277,169,266,248,363,127,685,200,291,274,199
"COG0835",29,86,17,6,14,21,3,9,21,15,17,69,56,44,32,19,13,33,35,70,30,47,29,2,5,3,28,36,8,8
"COG0836",95,105,97,72,108,153,195,90,142,155,96,158,97,137,314,158,290,170,103,173,143,101,69,17,147,15,98,122,228,73
"COG0837",0,0,0,0,2,0,3,3,0,1,6,28,1,3,13,0,0,2,0,5,2,12,1,2,2,1,0,0,0,1
"COG0838",24,11,20,25,19,35,46,31,24,30,20,18,18,20,22,25,45,25,18,17,23,21,11,6,16,3,17,11,19,20
"COG0839",38,20,37,33,14,48,45,37,38,43,37,43,34,33,39,47,58,38,43,24,39,30,15,4,27,1,33,36,25,38
"COG0840",336,706,185,68,147,228,39,177,278,92,237,405,327,325,233,191,213,425,389,939,262,473,409,49,39,19,313,421,197,111
"COG0841",837,624,1380,1071,1730,1266,814,1511,1915,1734,997,414,982,1412,808,434,398,900,1246,782,1176,1017,525,195,1601,148,1312,805,451,1514
"COG0842",249,214,251,238,377,298,236,395,316,397,246,272,371,274,252,253,275,281,310,171,372,195,130,149,395,213,313,205,227,343
"COG0843",0,0,1,0,14,3,3,3,0,8,5,3,2,2,3,0,0,3,0,7,3,12,0,5,3,3,1,0,0,3
"COG0845",756,560,1008,755,1359,981,817,1177,1198,1209,845,603,841,956,737,600,572,805,904,573,1077,653,399,315,1312,201,934,695,612,1115
"COG0846",100,125,116,112,56,90,234,55,86,68,74,128,100,102,134,33,31,37,26,38,33,37,51,32,20,32,37,51,34,30
"COG0847",47,68,70,81,109,89,174,86,92,115,108,154,90,77,91,28,69,30,21,20,33,31,16,12,27,37,20,30,38,21
"COG0848",1,4,9,3,29,7,9,5,7,5,15,21,8,9,18,4,2,6,3,11,7,6,5,1,21,16,1,8,10,5
"COG0849",56,74,54,33,78,83,161,66,110,61,38,173,78,86,100,108,160,134,53,77,67,84,52,14,57,62,55,78,135,54
"COG0850",14,32,9,2,17,14,4,6,11,8,10,34,13,22,9,32,3,21,17,33,12,23,31,7,5,21,8,13,15,3
"COG0851",11,15,7,2,7,7,0,5,2,4,12,14,3,14,4,7,2,9,4,8,4,11,10,10,3,6,1,9,3,3
"COG0852",58,40,62,47,76,82,141,65,87,100,55,37,74,48,84,55,91,90,85,47,72,61,33,6,78,4,80,71,44,84
"COG0853",29,23,26,22,29,38,36,29,26,39,28,26,32,22,49,45,38,20,30,29,35,20,18,39,30,13,38,28,49,24
"COG0854",42,22,46,30,42,34,12,55,51,45,28,24,52,41,31,13,8,22,34,21,45,23,19,11,41,2,35,40,4,45
"COG0855",195,149,168,180,158,126,181,179,192,149,128,104,174,156,132,128,84,171,176,200,200,159,180,225,151,110,147,254,143,170
"COG0857",0,0,1,9,8,0,6,6,0,3,5,35,1,4,18,0,0,4,0,12,3,30,2,13,5,11,0,15,2,0
"COG0858",51,46,54,50,32,53,58,31,45,36,50,59,46,44,44,61,86,49,44,52,34,37,62,48,35,41,43,58,62,42
"COG0859",76,33,64,51,113,85,149,73,77,75,83,170,44,52,109,77,128,81,38,56,77,60,32,19,117,52,40,49,97,64
"COG0860",145,214,168,204,97,149,147,68,147,85,143,156,134,165,104,152,98,162,150,216,94,152,183,222,106,216,112,170,92,96
"COG0861",0,1,8,7,27,38,77,9,1,17,24,109,0,11,72,25,67,33,0,23,13,17,11,19,10,40,2,18,73,7
"COG0863",101,166,61,172,149,90,170,140,92,151,177,55,141,89,41,117,43,46,152,79,120,104,92,152,66,39,117,84,42,166
"COG0864",0,1,2,1,2,1,1,3,5,2,8,1,0,9,3,2,0,2,0,5,3,4,2,3,6,3,0,1,0,3
"COG1001",49,34,62,60,36,39,13,13,28,19,51,29,37,35,18,20,17,19,32,36,34,62,57,114,31,66,35,40,18,40
"COG1002",86,155,129,104,68,182,36,160,174,176,73,86,109,151,37,174,360,403,89,235,293,169,82,159,115,131,80,327,279,54
"COG1003",70,45,84,95,117,102,48,95,127,130,70,22,92,99,44,37,40,38,117,86,124,80,32,13,157,3,114,65,17,124
"COG1004",141,100,119,158,238,123,180,256,226,134,145,219,114,147,132,160,281,130,103,86,155,119,99,51,143,99,193,117,147,143
"COG1005",43,17,43,36,48,64,89,56,63,72,28,40,42,38,66,50,86,51,63,44,49,34,15,4,52,4,52,50,51,69
"COG1006",0,1,1,2,3,1,0,0,1,0,10,0,0,2,1,0,0,2,0,0,1,3,0,1,0,1,3,0,1,2
"COG1007",81,46,60,49,96,83,144,78,91,84,48,69,65,66,90,68,82,86,69,58,88,49,32,7,103,7,85,64,84,72
"COG1008",36,35,45,61,60,68,110,92,111,118,43,61,58,52,94,67,112,68,78,60,45,50,21,6,78,0,85,77,58,93
"COG1009",44,34,72,89,59,116,147,58,106,124,59,102,77,60,147,102,133,107,82,53,54,71,23,6,78,14,111,87,137,97
"COG1010",5,12,12,5,10,12,1,5,7,10,14,7,14,15,2,18,11,16,38,26,15,35,40,19,9,30,28,21,20,41
"COG1011",209,130,152,185,136,199,147,181,158,180,153,218,138,147,208,183,225,156,172,155,179,131,192,142,192,147,161,160,241,176
"COG1012",151,148,187,242,220,149,62,112,123,96,194,74,124,188,140,82,49,130,78,205,203,311,151,358,136,395,120,114,44,111
"COG1013",240,258,343,305,290,358,385,331,392,360,306,317,299,339,386,294,380,340,374,329,227,235,256,230,286,101,364,428,379,303
"COG1014",300,314,404,401,345,418,471,391,514,519,410,364,376,412,432,342,405,377,426,331,277,338,252,277,321,117,413,488,387,485
"COG1015",56,55,52,29,25,18,17,18,22,24,38,13,59,46,18,23,12,33,26,57,19,65,70,83,20,94,35,45,42,27
"COG1017",0,1,3,4,3,5,3,2,1,1,6,2,0,7,3,1,0,3,0,10,3,15,1,5,3,2,0,1,0,2
"COG1018",0,3,5,3,26,6,10,5,1,7,10,7,1,17,8,3,1,6,0,29,7,31,2,19,11,33,1,1,0,1
"COG1020",152,74,70,156,157,46,64,89,63,47,201,65,95,107,43,62,34,66,76,104,105,94,127,396,54,497,146,57,42,111
"COG1021",0,0,1,7,7,3,12,7,1,1,9,1,0,5,5,0,2,1,0,15,1,7,3,7,6,6,15,0,0,1
"COG1022",256,196,347,264,336,337,410,334,399,397,273,279,318,322,343,101,135,110,99,70,107,51,72,27,117,12,109,99,97,104
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,1,0,0
"COG1024",18,30,49,38,34,41,21,32,27,22,54,17,27,50,30,37,20,46,20,63,12,82,46,27,24,57,31,30,37,25
"COG1025",0,0,1,2,6,1,10,7,0,4,8,2,0,12,3,0,0,9,0,8,2,17,2,6,4,11,0,0,0,1
"COG1026",70,106,120,78,24,79,24,29,42,47,72,36,85,86,37,83,45,65,72,133,60,108,161,55,39,103,78,81,94,67
"COG1027",35,42,52,68,86,45,149,60,80,88,36,85,42,55,33,44,24,95,49,40,60,18,38,34,71,28,54,63,33,49
"COG1028",396,388,498,460,679,451,397,576,448,479,476,317,435,481,414,411,456,375,489,432,484,500,445,407,582,415,526,417,401,534
"COG1030",2,9,7,4,5,0,0,8,5,4,18,3,5,10,2,4,1,3,8,0,4,17,2,0,10,2,10,8,11,9
"COG1032",279,323,257,278,206,225,299,238,308,208,259,140,258,254,213,222,126,211,262,295,192,320,328,301,219,249,309,282,203,261
"COG1033",97,145,103,109,9,71,10,50,62,44,101,44,76,81,50,44,23,30,27,45,26,39,52,25,14,29,31,36,23,35
"COG1034",14,17,19,13,18,15,8,10,24,21,25,8,7,12,7,32,3,29,53,58,46,71,34,45,71,93,41,36,25,47
"COG1035",103,112,39,104,73,51,43,114,79,89,69,95,100,42,145,100,32,46,66,50,122,54,94,104,104,15,33,71,50,57
"COG1038",34,36,45,50,52,45,23,34,50,49,84,27,30,48,40,28,6,26,24,20,43,33,41,17,51,72,52,43,15,57
"COG1039",1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,11,0,1,0,1,0,8,8,9,4,24,6,0,0,1
"COG1040",63,70,77,68,65,69,83,83,68,70,72,73,68,83,66,95,112,85,56,58,58,74,73,63,47,70,69,75,86,48
"COG1041",14,5,0,3,0,6,0,8,2,4,6,2,4,5,2,7,11,2,7,26,0,6,21,7,1,2,9,4,7,0
"COG1042",34,39,50,46,106,53,19,100,63,64,55,11,70,84,21,10,7,21,70,24,72,48,16,10,81,3,52,30,6,88
"COG1043",71,40,76,62,103,69,168,92,95,128,69,76,59,68,78,79,113,75,74,43,104,39,30,7,131,7,80,76,45,97
"COG1044",41,35,67,70,59,59,115,64,71,101,72,85,43,57,112,72,95,67,60,21,66,45,23,5,60,9,64,50,74,70
"COG1045",117,129,95,132,72,83,83,98,77,114,117,104,94,84,108,106,70,83,83,81,83,77,89,89,121,68,100,83,103,127
"COG1047",10,8,4,9,11,11,12,7,21,13,16,4,11,9,15,30,32,27,32,31,23,32,19,25,31,15,25,30,33,35
"COG1048",170,184,121,155,129,140,225,149,140,124,158,140,166,171,158,157,158,207,169,189,126,198,190,193,97,165,153,185,170,196
"COG1049",0,0,2,0,13,3,6,7,0,3,11,49,1,12,26,0,0,4,0,13,7,17,2,8,5,6,1,0,0,2
"COG1051",78,70,70,71,69,82,66,91,87,112,56,100,83,90,70,91,49,64,83,45,72,35,44,21,85,90,64,112,56,94
"COG1052",145,158,132,139,127,137,79,146,173,170,128,104,153,152,89,46,37,41,57,51,48,51,55,29,42,35,62,35,30,57
"COG1053",167,189,333,205,187,296,284,146,253,206,192,232,184,256,338,206,285,292,144,289,181,237,220,141,158,224,223,201,290,202
"COG1054",0,0,0,2,3,3,1,6,1,0,6,2,0,2,2,0,0,10,1,3,6,7,3,5,2,30,0,0,1,2
"COG1055",28,72,59,37,38,82,245,20,60,43,59,114,57,64,95,133,201,131,33,78,28,69,65,42,21,43,47,104,182,40
"COG1056",0,10,5,4,11,0,0,0,2,4,5,2,0,0,0,0,2,4,0,4,3,10,3,5,3,33,0,1,0,1
"COG1057",66,71,60,75,34,43,97,41,54,75,88,63,61,61,58,84,65,66,62,44,46,57,67,60,37,48,61,69,75,50
"COG1058",22,32,38,35,42,26,10,30,29,22,40,15,48,31,13,20,11,14,34,28,33,67,37,9,39,84,33,21,27,18
"COG1059",0,0,0,0,8,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",187,95,137,183,143,136,29,139,179,148,142,78,145,141,162,74,77,102,137,121,132,118,118,191,157,84,166,137,155,185
"COG1061",260,260,211,164,229,184,216,202,148,90,144,665,164,163,352,303,407,197,182,176,116,200,287,249,1127,293,147,164,514,221
"COG1062",1,0,0,0,7,1,2,2,0,4,4,0,0,1,4,1,1,2,0,4,3,8,1,2,6,6,1,0,0,0
"COG1063",64,47,47,63,48,52,38,48,38,38,54,45,61,48,36,153,124,168,170,146,144,169,158,405,194,290,129,116,186,177
"COG1064",0,0,1,1,27,2,1,7,6,4,16,1,0,6,4,0,0,5,4,16,2,21,2,7,16,32,1,1,0,3
"COG1066",107,107,111,112,77,100,123,87,108,103,97,107,108,93,109,106,115,111,110,116,61,108,125,100,51,127,97,124,157,108
"COG1067",2,19,9,5,7,8,5,8,8,13,16,41,25,22,18,23,9,22,5,5,7,27,27,9,4,6,4,27,26,5
"COG1069",19,35,5,19,28,20,6,25,13,16,14,2,18,32,8,12,0,11,23,17,10,23,12,83,8,9,23,25,8,37
"COG1070",275,274,284,308,309,290,310,347,233,239,255,276,271,244,356,228,223,328,254,279,303,282,216,375,313,296,225,274,387,236
"COG1071",7,17,6,29,77,25,5,68,26,14,20,3,25,21,14,5,1,4,48,11,42,44,9,2,47,60,24,7,6,23
"COG1072",0,0,1,0,3,0,1,1,0,2,0,9,0,2,5,2,1,2,1,1,1,7,5,13,3,60,5,1,1,1
"COG1073",216,191,264,236,181,209,447,283,242,218,270,134,238,193,200,133,123,143,236,187,250,215,152,229,247,154,250,200,132,256
"COG1074",168,242,220,202,133,197,252,99,161,136,166,232,212,258,206,266,221,270,214,225,119,215,247,222,104,271,195,268,262,145
"COG1075",2,23,0,7,10,6,0,1,3,8,6,7,9,15,1,8,3,12,5,8,18,10,10,45,1,0,12,13,2,6
"COG1076",23,18,47,17,20,43,79,43,12,39,29,27,23,36,46,33,44,34,45,22,32,29,18,9,14,13,27,35,46,49
"COG1077",134,162,187,143,90,140,116,81,133,127,142,147,148,147,139,176,172,160,120,149,91,127,190,79,90,146,140,152,179,136
"COG1078",41,17,48,38,51,30,4,63,47,67,17,8,38,40,12,18,2,20,45,18,46,14,20,16,55,37,48,32,3,34
"COG1079",20,66,37,49,17,29,8,21,22,22,54,19,29,50,16,43,20,23,29,40,31,45,53,56,17,111,45,35,23,42
"COG1080",94,146,137,111,52,70,28,42,87,40,86,109,59,104,89,115,58,103,96,205,62,184,217,182,34,223,106,120,93,85
"COG1082",53,117,216,135,165,123,24,90,84,93,170,41,103,126,51,68,31,52,110,83,132,132,98,161,173,175,92,116,91,145
"COG1083",40,34,34,36,29,35,5,53,47,17,29,27,52,37,37,34,147,44,15,21,27,11,16,13,33,4,23,3,6,38
"COG1085",0,0,3,2,6,7,1,1,1,3,4,28,2,5,6,5,6,5,2,6,6,12,10,13,1,25,0,14,14,0
"COG1086",174,183,156,193,357,179,65,253,181,165,248,118,180,180,71,94,306,177,202,129,280,128,159,182,243,102,213,70,187,244
"COG1087",120,118,86,119,69,98,114,66,103,85,100,120,92,81,109,138,122,109,81,112,89,88,105,125,93,119,101,110,130,95
"COG1088",96,112,126,108,123,124,147,175,139,119,104,128,127,127,149,135,102,117,124,115,185,107,77,72,151,78,139,124,136,112
"COG1089",52,73,60,63,78,92,85,96,109,99,51,71,113,44,80,59,72,69,112,47,69,67,20,5,78,4,95,74,87,51
"COG1090",5,2,5,9,14,4,2,11,3,0,3,6,3,5,1,1,3,4,17,13,28,16,3,1,37,0,5,3,0,9
"COG1091",67,106,100,85,135,111,64,94,93,112,110,83,128,126,63,85,96,79,125,90,158,90,108,69,109,72,125,115,86,95
"COG1092",26,45,37,38,22,26,43,28,44,49,35,51,32,43,47,159,99,124,97,143,93,173,125,91,83,106,125,125,116,113
"COG1098",16,11,7,7,0,5,0,0,4,5,10,4,3,7,3,22,7,4,7,8,2,3,19,22,0,36,4,16,10,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1101",48,68,60,67,21,28,11,21,31,26,53,35,57,33,18,33,28,48,59,62,21,53,99,96,19,127,45,29,38,26
"COG1102",2,3,2,0,0,0,0,0,0,1,0,14,0,0,3,6,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG1104",154,181,137,145,42,75,27,47,71,62,105,124,127,108,74,59,14,45,35,68,16,52,88,56,9,75,45,48,36,39
"COG1105",52,54,53,65,30,19,16,19,26,25,43,21,42,41,13,53,15,34,32,61,18,60,72,73,14,105,34,60,44,32
"COG1106",165,123,196,135,190,177,104,70,86,136,109,193,155,107,192,290,85,265,86,90,184,55,166,100,80,88,109,114,131,177
"COG1108",72,50,99,79,61,87,91,63,60,83,96,74,58,73,89,57,94,77,68,58,59,52,76,27,51,117,74,63,75,77
"COG1109",308,355,304,384,237,299,318,268,287,271,319,325,324,275,277,421,350,319,320,333,220,315,373,305,186,360,350,380,407,331
"COG1112",267,171,220,269,431,354,615,373,348,268,194,266,264,331,284,262,265,286,364,294,305,188,202,149,429,35,232,361,389,316
"COG1113",2,0,2,11,44,10,21,17,0,13,35,15,3,25,24,3,3,19,2,35,14,72,24,44,15,146,1,37,22,7
"COG1114",12,14,45,39,40,20,14,13,24,25,48,21,21,20,9,19,8,16,15,19,16,29,31,16,13,99,17,30,38,21
"COG1115",175,202,239,163,123,188,137,109,166,138,221,296,156,193,240,271,198,229,144,243,134,158,238,210,128,206,187,214,244,207
"COG1116",41,82,60,50,26,41,17,29,37,27,86,31,34,55,23,37,28,49,53,66,42,80,74,116,28,76,52,47,18,58
"COG1117",70,63,70,48,57,52,20,65,61,63,82,36,60,65,40,50,25,54,71,90,62,74,71,82,62,116,76,80,38,86
"COG1118",61,28,39,43,10,13,7,17,17,11,25,18,29,46,15,12,17,24,24,68,11,39,75,143,8,51,39,40,23,19
"COG1119",21,25,38,43,62,54,101,57,46,63,37,77,29,44,70,40,50,62,43,42,28,32,21,9,69,46,40,43,55,40
"COG1120",126,113,129,123,121,147,135,123,145,138,137,91,131,141,106,101,110,116,86,129,102,110,92,139,112,148,130,109,102,158
"COG1121",91,54,88,69,62,80,65,62,84,86,77,64,69,91,64,15,23,18,11,22,11,24,24,10,19,27,26,21,14,31
"COG1122",217,250,167,280,14,93,36,57,73,71,260,117,115,163,90,202,63,135,156,156,75,151,247,353,53,568,140,194,142,134
"COG1123",23,13,42,46,7,26,16,12,12,15,29,5,20,30,16,9,5,17,17,20,11,25,24,35,7,58,15,38,12,18
"COG1124",6,5,15,2,7,4,9,6,5,8,13,3,2,13,7,6,1,11,5,15,6,23,1,14,12,19,2,2,1,5
