"","DOF009","DOM019","NLF001","NLF012","NLF002","NLM006","NOM008","NLM008","NOF007","NLM017","DOF004","NOM010","DOM008","NLF010","DLM011","NOF013","DLF013","DLF004","NLF015","DOM001","DOM015","NOF014","DLM001","DLF012","DOF014","NLM004","NOF006","DOM024","DLM016","NOM004"
"COG0823",3,24,37,9,19,21,31,24,26,18,10,11,52,62,31,130,43,23,124,55,68,21,54,67,34,31,156,62,86,71
"COG0824",56,54,62,43,53,49,54,60,56,37,49,62,56,75,56,33,47,32,60,45,40,41,56,64,61,19,47,57,51,64
"COG0825",23,47,47,44,57,22,17,55,37,32,49,46,16,17,28,39,31,25,20,38,36,68,28,93,37,52,24,38,45,22
"COG0826",224,286,239,250,289,261,287,233,260,240,273,286,256,263,234,227,269,213,250,291,287,275,307,216,243,316,209,218,298,257
"COG0827",427,258,278,377,199,185,149,242,368,250,230,234,88,326,276,383,397,143,312,259,691,501,216,205,328,387,270,258,262,90
"COG0828",10,7,10,4,9,5,1,12,16,7,12,7,5,6,8,10,9,4,3,17,8,9,6,16,11,10,8,11,6,4
"COG0829",5,1,3,4,3,2,1,0,2,1,5,0,0,13,1,1,3,1,2,3,1,0,3,40,6,3,0,7,3,0
"COG0830",2,2,2,1,5,1,0,1,2,1,3,0,1,15,4,1,3,0,5,2,0,5,2,17,2,1,0,4,3,1
"COG0831",2,1,1,2,0,1,0,0,3,2,0,0,1,9,0,0,1,0,0,0,2,3,2,15,0,1,1,1,2,1
"COG0832",2,5,1,4,3,1,0,1,1,0,3,0,0,7,0,0,1,3,1,0,0,1,1,13,2,1,0,2,1,0
"COG0833",14,1,23,2,22,28,0,0,1,2,11,2,9,13,2,0,3,2,5,8,1,0,10,15,13,6,3,0,5,14
"COG0834",253,175,173,193,270,159,159,263,183,207,236,206,122,129,181,160,209,191,156,206,212,242,185,347,215,272,135,186,192,170
"COG0835",13,18,38,26,52,4,3,93,26,45,30,58,0,23,8,27,8,29,7,18,21,84,2,0,39,35,17,22,12,13
"COG0836",122,100,133,127,168,127,120,104,88,162,121,111,125,137,129,123,80,185,70,93,87,115,96,20,104,182,100,105,90,122
"COG0837",2,0,0,1,0,3,1,2,0,0,2,0,6,1,2,1,1,0,0,3,2,0,0,5,0,0,1,0,2,1
"COG0838",21,26,12,21,20,21,25,17,19,10,21,33,29,42,41,15,12,16,28,18,20,13,21,7,19,17,30,18,23,28
"COG0839",45,48,53,34,48,38,48,19,46,47,28,46,54,63,60,31,31,38,44,27,37,15,35,6,35,28,42,31,40,68
"COG0840",109,352,430,363,745,90,67,823,461,684,345,357,55,231,43,411,75,268,120,231,353,704,69,38,239,445,201,241,97,134
"COG0841",1313,1181,1147,1358,967,1111,1651,609,991,1150,1393,941,1680,1364,1306,1264,1042,932,1759,1107,1302,718,1434,205,945,359,1529,1087,1549,1284
"COG0842",280,319,232,272,261,236,337,168,249,289,289,359,426,349,289,250,221,257,351,292,263,221,305,158,276,178,381,273,369,317
"COG0843",2,0,0,1,0,6,1,1,0,1,5,0,2,0,3,0,0,0,1,3,2,0,0,4,0,0,1,2,4,4
"COG0845",989,964,991,821,762,972,1152,618,872,844,1026,793,1287,1163,1072,938,779,816,1240,832,872,547,918,285,888,435,1137,853,1053,1109
"COG0846",111,94,84,105,80,56,112,119,79,57,108,111,58,70,84,99,117,162,51,102,113,115,97,82,114,183,55,115,85,125
"COG0847",27,32,19,31,33,47,39,26,24,28,36,22,41,31,28,50,80,85,92,81,81,81,87,27,83,68,108,79,86,92
"COG0848",12,1,13,3,21,19,4,1,4,4,9,6,11,6,5,2,6,3,16,11,2,3,18,1,3,4,8,4,9,13
"COG0849",61,77,39,62,40,77,49,71,41,52,85,83,61,44,44,58,38,137,70,78,68,61,65,20,40,105,49,44,59,53
"COG0850",10,10,16,10,20,10,1,36,12,11,13,21,2,8,5,8,3,6,5,7,9,24,1,7,6,23,4,10,6,9
"COG0851",1,2,9,2,11,3,3,17,8,11,12,5,0,1,2,7,2,8,6,5,6,8,0,13,0,9,2,1,5,5
"COG0852",91,90,77,74,48,66,104,31,48,69,67,84,70,78,91,58,49,83,87,54,69,37,94,10,63,28,68,68,83,70
"COG0853",28,21,29,21,37,35,28,34,39,28,22,14,20,35,35,19,27,31,39,35,21,17,27,27,28,28,25,35,18,33
"COG0854",40,48,28,41,37,41,70,13,55,48,41,46,38,52,47,40,30,29,38,36,33,18,50,3,45,2,56,35,44,55
"COG0855",174,180,193,164,205,197,177,147,149,125,180,190,151,223,164,173,183,106,169,151,141,155,171,292,157,118,174,183,154,171
"COG0857",14,0,0,0,0,5,4,2,0,0,8,0,8,2,2,0,6,0,0,4,3,0,4,13,10,1,4,2,0,7
"COG0858",66,43,47,43,61,54,52,59,47,54,34,47,39,43,56,41,69,40,37,59,38,56,42,38,52,53,37,47,46,45
"COG0859",82,31,53,39,70,94,54,48,31,64,64,36,73,89,66,53,40,120,98,85,56,21,76,19,38,121,73,65,78,140
"COG0860",135,149,151,119,171,144,83,175,121,173,171,123,133,115,98,152,196,134,105,133,152,228,111,260,116,198,97,127,90,118
"COG0861",35,1,22,1,29,40,6,18,3,2,11,7,17,18,17,3,5,47,12,16,6,4,27,20,14,39,10,5,4,14
"COG0863",90,159,116,135,84,133,98,215,133,114,83,134,106,153,64,86,153,142,120,115,99,132,113,153,159,89,150,157,148,64
"COG0864",1,5,1,0,1,2,1,2,2,0,4,0,6,2,3,0,0,1,0,5,0,0,1,0,0,0,0,1,1,1
"COG1001",49,42,32,27,29,23,48,29,52,19,39,35,36,10,30,38,58,27,32,39,28,37,31,127,31,27,18,44,49,35
"COG1002",158,119,131,77,62,182,158,171,107,158,149,117,119,101,96,106,106,101,105,247,129,146,157,133,217,138,148,91,56,57
"COG1003",94,84,70,116,73,92,85,35,65,72,97,99,103,87,104,70,90,41,102,99,86,50,141,13,70,7,89,84,134,114
"COG1004",180,119,132,185,177,153,155,66,118,192,140,94,231,150,164,145,137,166,220,163,141,109,162,39,204,93,237,123,169,183
"COG1005",59,52,33,61,32,54,74,41,39,57,32,46,29,60,54,38,36,58,50,51,56,16,63,2,42,39,50,64,59,55
"COG1006",0,0,0,1,0,0,2,1,0,1,0,3,0,1,3,2,0,1,2,2,1,2,1,0,0,0,1,0,3,3
"COG1007",83,90,60,86,58,80,99,34,69,53,52,70,61,89,89,61,74,89,64,73,69,33,71,12,52,46,77,61,78,105
"COG1008",68,96,64,96,56,82,109,43,63,80,67,58,81,55,75,54,66,125,120,56,74,29,99,6,56,34,69,64,103,50
"COG1009",75,95,52,97,29,74,102,48,50,50,69,74,60,66,76,66,81,120,83,78,80,34,140,8,54,76,77,96,89,60
"COG1010",28,39,31,29,26,15,34,34,24,46,59,38,16,24,23,53,24,16,57,36,26,23,19,22,32,21,19,37,50,26
"COG1011",57,48,49,62,53,53,52,63,65,44,36,48,46,79,54,159,189,174,133,172,195,142,177,169,159,164,197,194,155,160
"COG1012",107,112,145,125,146,113,131,104,115,156,210,120,193,203,123,132,229,111,169,172,171,145,108,346,157,93,131,130,120,251
"COG1013",383,407,326,378,338,297,347,281,296,219,331,272,369,310,339,244,302,331,417,301,379,232,431,264,297,261,309,347,330,263
"COG1014",496,471,421,452,401,345,474,315,385,306,398,386,449,365,435,311,353,386,506,358,425,320,531,246,381,271,443,445,462,322
"COG1015",6,9,16,15,10,12,7,13,13,12,16,23,8,3,12,35,27,33,22,24,51,61,16,88,23,42,13,19,31,27
"COG1017",2,0,0,1,0,4,0,1,1,1,4,1,5,3,4,0,6,2,0,5,0,3,2,3,0,0,2,0,3,5
"COG1018",5,3,2,1,1,15,4,4,5,2,16,0,21,4,11,1,5,1,4,6,2,2,3,13,2,1,9,5,5,17
"COG1020",77,84,148,119,49,95,77,127,124,54,112,91,200,62,35,47,138,35,55,120,64,72,74,399,73,88,96,66,73,75
"COG1021",23,0,4,17,2,8,4,3,0,0,4,0,11,1,5,2,12,1,2,8,0,0,3,8,7,1,4,0,0,2
"COG1022",343,326,266,312,213,355,380,231,343,261,331,334,360,427,382,277,260,294,372,323,262,213,359,95,353,234,343,336,332,358
"COG1023",5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1024",46,34,41,34,34,37,35,49,27,31,38,41,21,22,42,47,27,28,22,48,15,33,18,34,28,33,29,29,32,26
"COG1025",2,0,1,0,1,13,3,0,0,1,5,1,7,2,6,0,2,0,1,3,3,1,1,8,0,0,5,0,0,9
"COG1026",13,14,23,22,42,19,15,37,31,29,32,27,15,13,15,77,43,49,49,67,75,90,32,54,58,81,36,75,66,36
"COG1027",85,26,29,45,38,61,48,45,43,50,34,37,71,41,81,60,57,96,59,29,31,35,107,30,64,102,79,36,54,49
"COG1028",533,426,420,477,550,407,469,361,401,582,510,426,477,417,498,518,460,429,512,472,504,402,431,412,429,285,531,430,500,410
"COG1030",12,13,3,2,7,5,5,0,1,0,6,8,11,6,7,3,4,5,4,20,2,8,17,0,4,2,4,12,8,6
"COG1032",216,344,271,259,249,250,170,289,208,250,234,288,296,333,256,294,266,228,264,271,276,343,284,276,243,218,279,289,303,244
"COG1033",69,87,73,76,139,35,82,139,74,129,79,85,28,34,61,120,118,69,58,86,84,141,51,91,96,97,44,117,103,34
"COG1034",23,20,8,13,24,14,9,14,3,17,19,13,17,9,8,39,59,37,54,59,31,63,43,53,40,23,36,48,45,39
"COG1035",69,69,82,31,110,61,93,183,52,86,48,103,58,181,96,90,94,36,129,116,55,108,71,118,85,83,140,104,58,74
"COG1038",75,49,38,40,35,38,49,40,34,51,46,27,41,33,47,42,69,29,58,67,23,24,60,27,46,11,39,31,71,50
"COG1039",0,3,0,1,2,1,2,2,0,1,4,3,1,3,2,0,1,2,0,1,1,0,2,2,0,4,0,0,1,2
"COG1040",72,63,70,70,65,80,60,65,76,52,86,80,59,55,62,59,72,84,44,78,50,77,61,55,82,87,70,61,62,75
"COG1041",5,6,20,2,7,3,0,43,17,0,1,1,0,4,0,5,3,6,4,4,8,9,4,4,2,7,5,4,3,2
"COG1042",15,34,11,16,14,11,22,6,25,22,36,20,31,16,14,51,42,36,78,63,40,28,79,7,51,5,83,69,77,69
"COG1043",97,87,70,88,76,78,106,51,79,73,77,68,90,114,92,72,65,93,108,85,66,34,78,8,59,49,92,78,82,98
"COG1044",66,56,61,73,51,68,101,42,77,73,58,40,80,76,89,42,59,63,65,55,62,25,98,10,65,67,86,65,63,93
"COG1045",99,96,88,86,100,100,93,158,95,78,93,100,96,117,148,128,124,77,121,115,92,109,108,88,99,130,126,78,119,118
"COG1047",30,22,29,17,25,25,30,16,30,28,33,24,28,36,24,21,27,23,28,34,20,14,37,27,29,25,33,22,38,24
"COG1048",155,172,178,179,163,152,143,187,168,154,187,185,173,134,147,127,156,138,172,126,155,168,174,190,167,173,127,169,158,128
"COG1049",3,0,0,0,0,12,4,0,0,2,4,0,7,1,4,0,3,1,3,2,1,0,2,5,0,0,5,0,1,8
"COG1051",75,92,83,65,71,107,87,65,103,98,94,86,75,104,102,87,71,64,90,69,79,75,84,24,91,40,84,83,92,94
"COG1052",112,164,124,174,127,111,165,123,135,152,150,170,141,130,143,139,145,129,183,134,157,132,175,119,123,107,133,160,152,130
"COG1053",250,211,257,218,240,217,322,157,289,128,256,210,207,234,277,153,209,246,301,204,158,187,271,156,237,251,138,230,207,247
"COG1054",1,0,0,0,0,5,1,2,0,1,6,0,7,0,6,1,5,0,0,4,1,1,0,4,1,3,2,0,1,2
"COG1055",54,66,76,40,60,73,28,73,44,57,62,45,22,35,26,34,33,118,28,86,34,62,64,46,33,126,21,40,38,36
"COG1056",3,0,1,0,21,8,7,2,1,2,0,0,4,1,7,0,8,0,1,1,1,12,7,6,0,8,2,1,2,2
"COG1057",57,55,55,53,41,48,47,52,64,38,55,62,50,58,67,44,63,48,32,57,64,61,59,40,66,81,46,58,57,66
"COG1058",29,36,30,33,26,44,16,21,22,43,25,37,31,16,24,30,53,28,22,49,17,28,37,15,20,16,29,27,26,34
"COG1059",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",155,149,179,145,169,168,145,146,117,136,132,113,137,186,156,125,141,106,191,140,143,78,160,207,104,93,114,105,184,163
"COG1061",180,142,229,168,242,229,181,266,179,194,167,161,104,262,172,209,182,231,228,230,135,281,101,263,160,554,214,189,209,251
"COG1062",2,0,1,0,0,3,2,2,0,0,3,1,7,0,4,1,0,0,2,3,3,0,1,3,0,0,3,1,1,6
"COG1063",162,152,146,117,163,190,149,170,125,205,115,147,125,118,117,153,177,161,150,149,149,139,161,365,193,221,166,130,154,132
"COG1064",3,5,1,2,0,14,3,3,2,4,4,1,3,5,11,37,0,1,3,3,2,1,3,10,0,3,16,0,3,5
"COG1066",93,96,103,120,107,88,117,82,110,93,94,129,79,98,91,113,112,64,99,96,114,94,127,97,103,104,89,113,84,75
"COG1067",3,1,9,2,5,14,1,2,1,0,7,3,2,11,2,4,6,0,11,9,16,24,6,6,6,8,3,7,7,5
"COG1069",10,36,26,20,7,17,37,6,27,58,29,25,14,16,5,13,19,6,50,30,21,30,11,76,23,5,13,6,49,7
"COG1070",274,285,312,251,301,372,263,268,262,338,256,221,316,309,272,278,249,323,276,253,328,270,271,380,253,303,318,266,269,292
"COG1071",13,14,46,26,31,20,9,3,6,33,29,21,67,26,10,48,40,9,58,20,34,16,45,2,4,2,68,48,12,63
"COG1072",0,0,0,0,1,1,0,1,1,1,2,0,1,0,1,0,4,1,2,1,0,0,2,5,0,5,3,2,4,3
"COG1073",251,251,269,228,256,266,288,146,250,175,200,212,281,346,281,263,246,186,346,196,270,184,270,244,217,141,290,256,255,332
"COG1074",146,215,149,223,164,221,105,218,140,69,257,234,99,116,129,171,211,168,102,181,153,184,234,231,178,263,106,190,143,108
"COG1075",8,14,0,13,15,4,4,6,6,3,14,14,1,3,5,0,4,18,1,8,6,12,11,43,35,5,2,28,9,7
"COG1076",54,28,35,32,29,36,58,13,46,27,39,31,37,64,45,14,15,27,48,26,24,10,35,6,36,34,42,35,37,35
"COG1077",116,135,175,134,170,99,151,186,149,136,132,129,80,123,127,121,114,133,159,140,135,174,131,95,121,151,98,111,142,108
"COG1078",18,34,37,50,25,28,46,42,64,21,34,40,64,59,57,44,34,26,44,19,58,23,22,13,38,7,49,39,33,51
"COG1079",47,52,24,39,26,10,27,27,27,42,34,46,18,11,22,40,48,23,28,60,50,69,39,52,36,28,20,38,39,31
"COG1080",55,80,89,102,149,78,43,103,83,92,128,79,58,36,60,28,42,18,13,29,38,46,31,52,34,27,14,30,27,19
"COG1082",84,97,82,89,157,89,133,81,130,107,118,91,158,87,98,85,118,69,106,116,120,118,119,163,128,59,95,82,131,108
"COG1083",31,36,57,39,18,28,63,28,30,26,39,43,38,16,14,28,34,50,42,32,38,39,20,9,40,103,62,60,63,57
"COG1085",7,3,4,2,1,12,3,3,0,1,5,1,5,8,0,1,9,0,0,4,1,0,9,14,11,3,1,3,0,2
"COG1086",147,200,226,243,208,150,270,121,163,239,205,189,244,212,136,226,206,182,268,208,194,211,178,188,193,79,289,186,226,246
"COG1087",91,98,88,99,109,95,107,104,78,72,78,82,70,77,90,97,95,96,79,102,97,121,93,143,104,82,68,107,94,75
"COG1088",147,127,102,151,113,134,167,116,156,175,139,158,157,169,145,137,109,154,140,154,145,110,113,72,103,105,165,123,113,172
"COG1089",48,75,82,103,99,77,107,57,96,127,49,130,78,90,115,77,55,85,107,76,59,76,96,8,71,61,78,49,49,96
"COG1090",13,20,7,4,10,6,16,5,6,21,16,11,17,13,9,18,16,12,16,18,4,7,18,3,7,2,24,7,17,26
"COG1091",24,32,35,48,44,20,48,42,37,43,42,35,26,44,32,122,102,85,131,95,84,115,103,65,94,98,94,101,109,114
"COG1092",101,112,83,123,121,90,94,106,117,119,111,121,96,116,105,134,115,124,92,126,120,133,112,86,121,116,92,115,109,91
"COG1098",6,13,9,4,13,14,7,3,3,1,6,5,9,7,7,3,10,5,1,8,5,6,5,25,14,2,3,2,6,0
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,31,44,49,32,22,34,93,53,51,45,64,12,14,35,41,60,36,22,44,69,69,34,83,34,56,15,39,36,33
"COG1102",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1104",85,100,91,147,152,45,47,173,111,56,112,131,41,40,80,110,149,83,56,76,147,171,91,152,117,118,51,111,94,50
"COG1105",28,19,64,38,72,49,17,71,40,39,45,38,25,22,25,44,63,27,23,18,41,74,22,71,32,44,17,37,27,29
"COG1106",115,154,160,113,83,128,131,236,252,181,111,165,106,206,231,80,132,141,38,112,19,150,72,101,171,293,81,142,180,164
"COG1108",75,70,72,71,77,82,53,58,56,50,60,71,84,71,70,77,84,68,61,79,77,45,70,37,58,76,63,74,88,45
"COG1109",304,344,299,346,335,280,309,257,309,273,251,305,254,279,295,317,371,349,262,291,309,334,350,310,318,294,220,291,298,249
"COG1112",250,217,291,231,301,375,414,306,294,238,324,255,359,417,422,347,303,719,275,254,297,200,452,147,340,297,374,308,296,486
"COG1113",35,0,31,0,30,62,4,6,3,8,35,3,32,22,20,1,20,2,6,11,3,1,15,38,23,7,24,3,6,26
"COG1114",21,20,42,19,36,33,9,15,18,13,28,21,34,29,20,15,49,21,31,36,22,22,53,16,25,21,12,15,26,52
"COG1115",185,200,188,170,180,161,139,258,155,170,205,144,200,105,115,180,185,184,188,233,183,193,193,212,158,278,88,158,216,149
"COG1116",36,46,38,47,62,32,29,39,57,64,62,25,29,25,30,40,41,31,33,61,56,73,39,109,41,52,19,40,52,52
"COG1117",93,75,64,62,79,54,56,67,71,77,60,81,56,50,60,50,71,48,80,62,81,62,65,72,56,43,69,74,97,72
"COG1118",15,13,45,36,52,32,7,69,36,8,32,21,14,23,27,35,41,11,22,23,27,34,10,130,30,41,13,31,13,10
"COG1119",62,35,26,39,29,43,55,32,38,29,52,34,69,35,53,49,41,55,44,41,44,27,61,11,45,52,77,30,43,43
"COG1120",118,143,103,125,148,127,109,108,127,123,161,122,119,128,125,125,141,107,140,143,125,107,139,144,102,145,141,136,151,120
"COG1121",60,71,64,70,76,73,77,67,66,55,97,60,69,68,63,49,64,69,82,68,84,48,99,24,72,92,51,79,92,60
"COG1122",293,129,183,142,171,138,78,172,144,124,171,150,71,96,82,122,261,98,62,156,213,256,131,307,238,174,79,129,137,62
"COG1123",52,12,15,15,16,19,19,18,34,12,30,26,13,7,16,13,42,16,15,24,7,13,32,25,47,16,10,12,29,21
"COG1124",4,3,2,1,4,11,12,6,1,3,20,1,10,11,4,6,2,5,8,8,8,3,2,16,5,5,11,1,11,21
"COG1125",2,2,7,5,3,12,6,6,2,6,8,5,15,4,6,17,14,3,7,16,4,7,9,29,4,4,3,5,14,12
"COG1126",113,90,124,104,133,91,60,148,93,111,104,108,61,60,81,117,152,97,78,92,112,180,95,168,154,137,52,108,102,61
"COG1127",58,60,61,59,48,75,74,27,64,39,45,46,71,81,60,30,46,50,56,76,39,31,53,9,55,50,75,60,63,79
"COG1129",86,89,102,129,97,115,96,259,132,185,111,136,124,65,90,95,148,94,109,144,135,210,58,657,111,140,97,85,113,137
"COG1131",365,475,523,549,472,308,325,962,455,461,487,534,373,394,260,488,567,325,336,456,415,607,325,1070,507,521,357,457,426,340
"COG1132",1281,924,1046,1115,1222,520,621,1344,999,874,1060,984,587,636,671,1106,1140,723,701,894,1117,1542,747,1803,1118,1170,603,998,922,559
"COG1133",2,0,0,0,1,4,0,2,0,2,2,0,6,0,5,0,1,0,1,1,0,0,0,3,0,0,1,0,2,3
"COG1134",48,40,102,64,65,34,45,53,75,26,57,76,46,112,49,61,73,45,79,49,90,102,35,110,76,74,58,82,50,68
"COG1135",28,41,32,44,45,39,10,21,29,41,27,41,23,16,21,38,38,32,26,41,26,60,39,73,39,44,11,27,35,28
"COG1136",449,456,432,545,565,324,481,629,490,440,496,655,419,394,499,494,497,388,391,481,465,579,434,677,532,546,411,523,446,389
"COG1137",50,35,64,38,32,60,60,33,63,32,36,43,78,80,70,46,42,56,32,71,35,24,43,9,49,48,56,41,33,66
"COG1138",6,5,3,0,4,6,4,0,18,4,12,1,6,4,12,2,5,2,5,6,2,3,4,8,4,3,7,6,6,22
"COG1139",63,39,72,33,47,94,47,50,30,41,29,29,57,82,66,37,38,83,56,37,40,19,56,14,30,55,40,40,43,79
"COG1140",1,0,0,1,0,8,3,2,0,2,3,2,10,3,4,2,4,0,5,5,0,1,0,10,3,0,2,3,3,2
"COG1141",4,1,1,0,1,1,5,4,4,0,1,0,1,0,7,0,1,1,3,2,2,0,1,2,0,1,3,2,4,0
"COG1142",10,6,2,7,3,18,9,9,1,7,28,17,30,4,32,8,12,2,7,27,18,11,17,24,1,3,18,7,7,15
"COG1143",37,31,15,22,15,40,26,15,11,34,29,26,32,9,34,22,29,28,28,29,23,4,44,6,22,19,21,28,37,20
"COG1144",1,6,6,3,5,0,7,4,14,5,4,7,1,4,1,4,3,1,3,4,2,13,5,7,5,5,4,7,7,13
"COG1145",199,229,212,176,245,177,174,165,188,171,215,170,224,175,128,257,226,167,208,206,268,191,204,307,182,152,211,197,238,192
"COG1146",27,19,29,33,25,13,20,36,22,15,24,19,28,26,21,18,19,19,17,26,21,25,32,29,28,14,20,20,15,29
"COG1148",11,12,10,19,15,5,6,6,6,12,23,3,1,14,6,13,20,15,8,20,9,22,19,39,11,6,15,10,15,25
"COG1149",2,0,1,0,0,2,0,0,0,0,5,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1
"COG1150",9,3,4,6,7,2,1,1,1,2,1,1,1,4,2,6,9,2,0,7,4,2,6,12,4,1,2,0,0,3
"COG1151",115,160,138,88,149,111,110,141,112,93,104,115,87,136,105,109,103,115,115,83,93,101,108,163,113,148,89,112,117,114
"COG1152",4,8,3,8,2,4,2,3,2,1,9,2,1,2,4,0,5,1,4,2,8,11,7,67,5,12,0,3,4,0
"COG1154",172,232,165,239,215,165,198,154,195,165,242,232,201,177,219,168,212,221,190,174,237,232,218,152,196,257,213,233,214,203
"COG1155",110,112,80,106,89,88,139,50,110,78,91,123,124,112,114,100,138,47,94,79,103,86,107,167,128,43,93,105,120,105
"COG1156",77,92,62,96,74,43,94,56,69,65,56,94,64,71,73,65,117,52,119,78,67,66,77,158,87,35,93,80,118,68
"COG1157",10,21,20,16,25,2,3,51,13,33,20,16,3,11,8,9,4,20,3,15,11,30,1,9,16,18,15,10,8,11
"COG1158",67,80,62,90,42,96,59,110,60,81,97,108,63,54,74,24,21,44,26,14,16,29,38,21,34,28,18,30,12,24
"COG1159",73,75,59,78,94,86,56,62,60,55,66,86,71,51,61,70,88,85,73,75,84,89,80,70,68,92,80,72,80,63
"COG1160",170,164,218,176,190,199,156,223,170,163,145,169,176,218,173,159,194,149,213,180,161,148,189,177,167,158,173,156,179,192
"COG1161",24,38,35,44,35,20,22,53,29,38,36,35,21,21,26,10,12,4,9,6,14,14,5,15,12,19,6,10,6,7
"COG1162",78,75,90,77,97,63,77,102,72,94,77,85,78,71,83,81,81,81,73,100,89,70,96,66,76,101,82,78,91,100
"COG1164",65,86,52,57,46,21,44,78,57,47,63,69,10,25,36,56,55,44,41,55,67,113,46,55,59,87,26,69,55,23
"COG1165",77,53,16,68,24,82,90,62,61,100,53,35,84,134,70,76,64,123,36,85,31,44,79,23,95,77,116,75,109,144
"COG1166",93,94,78,77,54,112,106,47,68,63,65,92,107,66,96,88,60,98,108,79,74,33,111,5,60,72,107,96,95,75
"COG1167",145,101,107,128,165,87,73,165,119,128,134,98,107,71,81,105,151,81,75,115,146,220,120,260,157,95,66,101,106,92
"COG1168",170,185,189,130,157,146,176,117,177,142,139,116,179,223,153,145,118,137,169,136,155,105,126,76,179,146,173,147,164,228
"COG1169",12,13,10,14,7,18,10,3,9,4,11,8,26,12,7,19,36,61,57,22,45,17,47,9,27,52,56,38,36,40
"COG1171",75,81,84,87,78,89,65,76,46,60,67,83,93,74,62,64,75,86,86,66,50,76,81,119,68,127,43,67,94,94
"COG1172",50,66,52,41,56,71,57,143,77,77,52,43,80,28,52,58,108,68,62,85,44,92,54,417,64,78,63,43,51,83
"COG1173",165,119,132,84,113,71,100,130,100,71,105,97,52,54,75,103,117,80,85,126,79,129,88,215,125,96,59,107,99,82
"COG1174",5,6,21,8,9,17,9,1,1,7,16,3,13,3,13,6,7,5,12,29,8,8,16,18,3,5,15,5,20,26
"COG1175",263,241,281,284,231,110,204,578,421,556,233,283,148,132,168,240,327,220,103,204,237,658,173,1304,373,285,147,218,209,178
"COG1176",65,55,69,75,65,46,97,69,63,88,71,62,56,77,75,68,79,72,49,48,54,83,72,90,49,80,80,76,76,67
"COG1177",83,64,77,77,53,47,73,96,57,71,73,64,58,51,65,61,95,83,56,76,66,88,79,127,69,73,55,67,81,46
"COG1178",22,49,37,39,33,29,51,21,22,52,28,36,47,27,41,41,36,43,44,46,35,74,43,17,23,44,18,36,44,71
"COG1179",62,69,54,63,88,61,63,64,53,60,54,63,36,67,82,52,62,73,60,69,76,54,60,50,55,76,40,61,58,52
"COG1180",89,77,94,75,145,97,75,86,84,81,99,66,108,72,67,81,90,83,74,111,76,83,111,139,83,121,90,71,83,122
"COG1181",108,104,89,86,92,107,76,89,89,81,84,80,73,97,64,76,102,90,102,103,95,118,108,128,96,135,84,87,98,69
"COG1182",1,5,2,2,2,1,1,1,1,2,4,1,1,1,1,0,0,2,2,2,2,0,1,2,1,3,4,1,4,0
"COG1183",54,60,72,41,67,64,66,52,83,42,48,55,68,66,85,17,19,17,14,12,17,9,15,12,23,16,20,20,15,19
"COG1184",2,0,5,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,0,0
"COG1185",193,220,163,174,194,183,182,144,208,183,182,180,157,159,185,177,193,191,173,217,187,186,187,141,169,164,151,180,189,158
"COG1186",123,83,80,103,98,85,112,103,139,100,91,116,104,85,122,89,106,122,90,111,110,107,117,100,99,129,99,84,94,105
"COG1187",124,114,59,95,77,86,80,83,88,81,91,96,61,49,66,84,101,94,87,99,82,122,119,125,100,106,53,100,96,56
"COG1188",27,38,28,30,24,27,28,44,31,21,32,34,21,39,35,38,27,27,15,40,34,32,30,25,29,34,23,26,41,43
"COG1189",38,38,29,41,41,20,26,50,21,32,39,35,12,12,34,20,40,34,26,17,43,66,25,55,31,38,8,38,37,13
"COG1190",146,195,165,127,161,134,163,112,166,146,164,142,141,116,153,119,140,150,164,142,190,155,165,114,132,105,115,141,178,121
"COG1191",73,118,137,138,158,54,61,218,102,93,136,163,32,54,81,125,141,97,49,110,117,258,69,211,125,151,51,158,112,57
"COG1192",303,233,203,267,239,184,243,272,193,163,269,330,161,173,264,235,226,261,119,308,283,322,224,268,264,314,111,230,265,146
"COG1193",145,145,114,163,123,176,123,155,100,108,139,181,116,90,123,160,155,183,158,192,139,177,212,198,156,264,126,172,139,86
"COG1194",59,58,62,67,45,82,50,57,88,68,70,54,73,56,64,56,71,48,43,82,69,58,82,48,76,85,62,70,79,62
"COG1195",123,129,107,101,121,128,103,115,130,99,129,126,100,130,123,99,113,115,85,130,133,127,125,122,119,127,112,143,98,97
"COG1196",80,108,92,115,109,88,47,139,107,66,110,176,39,42,59,104,155,71,62,88,147,197,98,184,112,119,54,81,95,55
"COG1197",191,288,243,224,222,213,168,212,207,144,249,203,217,144,190,200,283,251,232,241,248,243,284,238,231,269,198,251,211,175
"COG1198",191,178,161,210,191,180,158,166,155,95,171,176,127,159,148,142,182,159,165,175,179,170,203,211,168,212,138,182,164,176
