"","DOF007","DOM003","NLF008","NLF009","NOM002","DLF006","DOM018","DLF004","NLM007","DLM003","DLF005","DOM022","DLF012","NLF005","NLF015","DLM023","NOM015","NLM009","NLM024","DLM018","NOM013","DOF009","NOF012","NOF005","DOM024","NLM010","NLM023","NLM031","DOF003","NLF002"
"COG0693",107,74,81,81,47,58,61,71,101,79,65,70,95,53,74,81,86,89,75,90,72,82,40,92,91,87,87,72,66,68
"COG0694",3,12,2,1,0,8,0,0,1,1,4,0,1,2,2,1,0,2,0,0,4,4,8,0,2,1,3,3,3,1
"COG0695",2,18,3,0,2,1,1,0,1,2,0,1,4,1,0,0,0,2,1,6,3,1,0,0,0,2,0,0,0,0
"COG0696",118,182,140,86,123,122,140,160,165,122,171,133,106,137,134,143,176,211,201,139,114,119,201,123,124,122,126,172,118,136
"COG0697",301,438,420,352,300,406,353,376,390,399,346,369,211,260,316,333,300,395,525,397,440,442,251,305,353,322,358,312,334,309
"COG0698",38,47,43,59,83,65,40,57,49,63,92,44,53,72,38,63,53,77,39,77,64,55,74,65,47,52,49,70,42,75
"COG0699",25,35,8,11,0,12,12,30,6,6,30,9,4,22,14,8,9,1,10,30,8,6,10,8,33,70,19,3,17,10
"COG0700",91,102,72,45,57,53,76,108,67,71,71,73,25,81,59,17,21,60,50,25,15,17,19,18,22,14,26,15,20,28
"COG0701",20,26,41,17,15,23,15,8,16,40,33,26,16,15,40,14,25,59,15,52,17,20,17,25,21,21,40,25,11,23
"COG0702",11,37,12,3,6,23,4,1,5,4,7,9,73,6,7,8,6,0,11,1,0,7,3,4,1,3,8,5,3,1
"COG0703",48,101,53,84,120,98,100,78,84,45,80,65,112,89,63,129,77,108,80,92,65,79,65,88,71,70,62,75,98,67
"COG0704",44,49,59,51,68,67,79,39,76,65,53,43,50,57,67,93,59,18,35,47,56,56,38,74,76,70,69,67,66,72
"COG0705",92,64,104,89,78,42,54,80,60,102,78,79,44,72,67,63,74,97,88,86,85,100,99,81,82,47,86,78,87,57
"COG0706",110,155,149,161,156,124,188,182,180,122,152,153,129,159,110,132,143,190,203,173,178,151,155,142,159,165,114,157,142,124
"COG0707",79,135,127,112,174,115,123,133,127,113,173,131,146,134,109,142,131,157,129,149,145,117,219,136,116,142,94,137,92,135
"COG0708",41,68,53,45,48,69,61,61,51,62,71,79,49,65,62,74,49,85,68,68,66,55,39,52,62,45,68,66,53,43
"COG0709",4,30,23,25,56,24,30,5,23,9,19,21,27,11,20,48,19,10,11,20,10,18,14,21,12,15,19,19,12,18
"COG0710",10,11,7,17,43,9,15,10,18,9,20,22,32,14,9,6,7,5,1,11,5,11,7,7,3,11,1,6,2,5
"COG0711",32,53,55,48,53,50,51,42,70,32,48,45,37,43,53,67,58,47,33,39,47,45,32,43,57,49,49,39,43,52
"COG0712",43,52,43,31,55,27,54,22,38,33,36,25,30,43,30,64,42,21,14,23,26,27,27,32,52,48,50,33,44,47
"COG0713",23,4,18,7,1,8,18,10,8,18,7,10,1,8,14,8,8,2,4,3,1,21,5,10,17,6,9,10,11,9
"COG0714",178,167,190,156,158,148,177,148,182,146,202,136,260,177,219,245,147,192,131,180,134,201,197,180,184,234,186,176,195,160
"COG0715",98,90,62,64,126,86,62,103,92,62,68,119,134,93,65,99,84,113,81,76,91,68,103,74,65,58,75,65,79,99
"COG0716",118,107,181,136,121,193,142,123,106,144,107,142,287,116,228,137,131,92,89,103,137,183,105,131,193,146,209,113,121,174
"COG0717",7,18,2,1,4,8,8,0,5,4,1,6,7,0,3,2,3,2,4,13,6,7,5,2,3,1,5,0,8,6
"COG0718",9,13,11,20,35,28,28,15,15,16,35,13,48,29,16,32,18,15,7,28,26,11,36,18,22,18,24,25,20,24
"COG0719",193,234,245,138,177,170,187,247,174,198,186,193,54,201,209,104,184,250,272,251,184,210,238,200,222,186,184,174,162,220
"COG0720",36,23,32,43,24,24,22,15,25,571,39,16,17,16,35,18,35,7,14,55,86,20,28,31,28,48,23,38,40,52
"COG0721",2,11,2,9,23,10,18,12,3,7,21,7,25,21,6,9,3,6,4,23,11,12,40,18,13,16,9,16,8,18
"COG0722",13,101,13,33,80,32,45,20,30,26,36,17,97,48,24,26,28,20,8,42,50,39,29,37,23,49,30,51,31,38
"COG0723",0,2,1,0,3,1,7,0,3,4,11,3,18,2,4,2,0,2,0,0,6,0,7,0,1,2,2,0,0,2
"COG0724",65,1,24,33,19,41,28,38,60,46,4,22,6,26,38,28,47,5,28,5,37,21,40,50,57,37,57,38,39,40
"COG0725",13,30,15,13,48,27,28,5,26,16,15,22,21,9,17,55,19,14,14,17,21,21,19,27,10,11,15,8,11,24
"COG0726",193,128,192,232,270,237,230,162,192,177,243,166,263,269,223,158,193,154,113,218,204,174,481,215,227,220,269,212,184,229
"COG0727",1,4,4,6,6,2,4,3,13,2,8,1,21,4,1,26,10,0,3,1,0,5,1,7,4,8,10,2,5,8
"COG0728",11,48,14,10,6,12,14,13,4,6,11,14,13,7,9,10,18,5,7,17,7,20,5,9,8,4,15,6,14,21
"COG0729",3,30,19,2,0,6,1,6,2,2,2,21,5,2,13,1,1,0,11,1,0,5,1,0,0,14,36,1,0,4
"COG0730",11,21,35,22,35,47,37,13,31,11,24,37,27,10,24,48,22,11,23,22,27,23,14,23,25,25,21,20,22,33
"COG0731",56,36,53,38,15,46,40,46,40,50,29,47,3,38,63,24,36,70,58,36,39,41,24,44,41,31,62,41,53,43
"COG0732",23,60,25,64,48,70,53,42,68,76,120,65,15,83,31,152,138,760,71,268,339,187,126,159,183,154,133,229,105,229
"COG0733",122,207,136,223,260,191,250,236,171,144,209,180,348,226,127,220,186,333,253,252,255,178,156,202,209,250,156,237,167,218
"COG0735",103,71,103,88,104,105,77,69,87,95,99,102,82,112,89,89,87,139,69,92,117,100,131,93,108,90,90,102,100,102
"COG0736",4,15,12,17,4,13,7,6,21,3,18,11,6,13,2,13,11,5,7,8,13,10,23,5,8,6,8,11,4,11
"COG0737",243,211,243,191,126,194,228,201,277,218,139,218,106,177,210,179,234,298,237,186,151,201,115,166,175,145,174,231,183,195
"COG0738",435,298,324,281,136,206,233,304,243,278,232,355,26,270,411,197,306,333,430,287,211,347,178,212,344,253,339,262,310,281
"COG0739",387,320,466,442,247,447,376,253,557,424,527,413,223,481,439,403,530,143,256,367,427,472,657,438,499,401,407,404,500,419
"COG0740",52,84,144,163,123,119,126,123,105,134,155,83,139,180,114,107,132,99,58,148,140,123,177,100,125,115,70,156,116,124
"COG0741",120,133,145,97,142,96,182,85,133,120,137,164,210,135,132,105,123,99,116,146,99,143,116,96,85,147,156,97,120,103
"COG0742",50,59,46,59,53,60,69,66,72,43,64,48,45,55,36,54,54,83,77,76,69,59,72,55,70,51,60,74,51,57
"COG0743",87,98,104,89,91,102,133,112,119,82,77,117,86,112,106,106,121,106,110,106,92,91,55,103,99,99,98,105,99,113
"COG0744",94,138,80,119,161,103,118,106,114,108,213,123,129,176,86,182,111,103,100,175,142,153,421,126,114,150,123,173,135,135
"COG0745",1565,912,1379,1711,1392,1471,1513,1566,1462,1423,1258,1177,1308,1103,1613,1274,1366,988,988,1289,1214,1384,1239,1523,1644,1607,1651,1791,1762,1456
"COG0746",6,23,3,10,18,4,11,7,6,1,4,11,7,6,3,3,4,5,6,8,7,9,6,2,3,5,7,1,3,4
"COG0747",81,260,113,102,247,173,114,144,103,113,125,175,344,92,139,127,88,42,112,125,138,198,114,117,113,81,175,135,139,97
"COG0749",1165,281,313,188,157,185,257,240,199,171,234,244,248,239,134,200,180,313,253,222,317,204,453,190,212,214,157,232,194,162
"COG0750",68,135,108,110,148,118,153,133,138,112,194,119,182,178,71,55,45,59,27,56,56,27,67,32,45,38,43,54,48,56
"COG0751",9,37,28,4,24,34,9,9,19,15,11,30,6,5,9,4,9,3,8,5,6,3,5,1,1,1,6,1,7,4
"COG0752",6,18,13,3,4,11,7,7,9,12,4,20,3,6,8,6,8,6,11,14,9,10,6,2,3,8,8,2,9,12
"COG0753",48,21,30,17,3,24,6,14,6,60,30,23,7,11,24,5,23,2,8,34,18,52,23,20,21,20,28,28,30,20
"COG0754",18,41,12,5,10,15,6,2,7,6,37,5,10,10,4,5,8,3,10,11,2,15,1,0,1,6,7,8,1,8
"COG0755",180,79,133,86,13,47,110,136,29,152,113,116,2,81,153,52,75,89,153,89,68,114,51,47,78,94,151,115,69,75
"COG0756",140,70,86,72,59,74,65,68,53,76,66,70,40,52,57,50,56,101,38,59,136,45,119,56,86,48,132,53,64,85
"COG0757",47,60,42,38,17,37,48,57,32,31,42,35,13,39,35,31,18,80,68,36,46,57,18,27,39,24,20,43,26,31
"COG0758",109,110,99,88,90,97,92,88,86,76,113,81,66,123,104,90,122,142,131,107,95,80,119,107,106,140,87,101,86,108
"COG0759",10,17,23,26,18,23,26,15,37,25,26,29,22,29,17,33,20,17,11,19,24,21,35,33,34,22,19,33,21,29
"COG0760",149,201,208,109,45,161,162,134,114,215,112,132,40,114,143,70,146,190,181,130,118,148,120,95,191,119,149,117,146,107
"COG0761",78,119,83,117,83,102,97,81,97,66,104,91,88,96,83,106,102,125,103,103,113,108,89,108,110,100,84,87,92,109
"COG0762",4,12,2,3,0,6,4,0,2,1,1,6,9,1,0,5,5,0,7,5,0,4,1,4,2,3,2,1,2,0
"COG0763",63,85,67,46,24,53,47,83,53,68,54,75,10,55,68,47,66,130,123,50,59,81,49,38,50,48,63,56,62,52
"COG0764",82,94,109,79,45,66,96,92,69,87,82,125,52,86,97,77,84,104,150,85,83,93,62,84,90,81,76,98,86,82
"COG0765",55,275,69,151,200,172,169,168,160,72,169,128,277,193,90,186,128,143,143,212,189,152,122,161,115,170,111,178,122,198
"COG0766",80,154,99,136,137,127,132,117,136,103,180,178,215,157,141,183,140,152,143,156,164,121,227,142,163,149,115,146,118,139
"COG0767",58,78,69,40,18,55,36,68,36,66,40,66,5,34,45,23,56,84,99,58,48,58,31,41,49,49,64,36,47,58
"COG0768",76,161,142,171,209,157,171,116,133,116,207,140,163,176,113,513,456,657,490,474,474,397,661,455,431,423,368,505,414,434
"COG0769",124,181,143,126,175,146,187,143,162,125,225,158,201,178,127,156,175,178,195,188,193,161,247,164,157,166,116,191,140,154
"COG0770",199,231,248,217,161,176,254,247,240,242,218,190,121,218,209,191,240,324,306,249,192,238,242,197,254,178,231,207,234,196
"COG0771",105,126,120,107,131,110,152,111,106,115,161,127,108,151,77,116,112,101,132,148,126,137,173,117,102,104,99,123,105,116
"COG0772",177,307,236,223,289,272,275,275,259,251,324,282,349,316,204,248,241,328,284,322,315,285,306,230,214,299,189,241,269,252
"COG0773",115,197,137,126,135,111,149,166,167,139,147,171,130,146,130,139,134,213,161,159,146,127,167,107,113,117,119,117,102,137
"COG0774",82,83,115,51,22,68,73,68,50,74,48,104,10,62,93,37,65,84,110,76,70,78,39,53,83,58,76,54,62,58
"COG0775",105,94,113,110,91,105,106,95,103,91,92,83,95,92,107,91,107,63,91,126,69,138,71,122,123,73,125,126,108,116
"COG0776",116,101,91,147,49,150,74,98,95,116,93,115,50,106,82,22,37,66,23,40,42,45,41,45,27,28,31,29,23,25
"COG0777",19,18,14,49,124,32,47,29,30,31,56,33,91,76,19,57,42,22,11,57,45,17,59,41,32,53,27,69,36,64
"COG0778",315,235,278,228,168,250,237,254,245,308,221,245,176,198,206,176,221,300,247,276,271,320,194,200,250,237,342,211,284,226
"COG0779",8,16,11,29,31,31,20,18,24,13,58,20,44,30,15,36,12,19,8,33,33,19,39,29,22,34,19,31,23,26
"COG0780",41,36,49,32,29,37,33,47,46,57,40,38,8,33,24,5,5,22,16,20,15,12,7,14,8,12,11,11,14,13
"COG0781",50,56,51,50,52,79,53,57,51,78,62,61,24,62,41,71,43,63,58,61,69,91,67,51,48,41,51,58,70,37
"COG0782",54,94,47,90,92,103,75,91,64,64,86,72,89,100,59,73,69,109,89,91,98,75,82,97,99,64,84,82,74,79
"COG0783",49,14,34,38,3,31,30,9,19,56,12,13,17,12,42,13,18,4,12,5,25,19,36,20,36,24,44,18,22,29
"COG0784",634,386,336,650,901,538,474,416,542,578,436,564,1010,593,412,873,509,206,312,373,613,333,694,567,473,658,561,519,714,561
"COG0785",5,0,1,0,7,3,1,1,3,10,3,6,13,0,1,0,2,0,2,0,0,4,3,1,1,0,2,2,2,1
"COG0786",20,27,25,48,53,59,62,33,38,24,25,41,30,43,61,37,52,10,35,44,37,21,29,41,39,63,73,35,57,36
"COG0787",130,195,164,131,124,140,167,166,140,166,177,140,98,149,126,49,58,73,84,79,72,69,49,41,52,51,57,50,54,57
"COG0788",8,4,6,4,3,5,7,0,3,9,0,6,3,6,11,24,18,2,12,3,8,9,19,18,44,32,35,26,30,19
"COG0789",93,115,88,108,150,182,99,85,110,149,134,107,268,101,74,102,68,111,68,109,177,94,107,128,95,117,114,125,116,113
"COG0790",72,74,59,60,60,78,81,93,76,37,110,26,85,86,65,29,75,63,38,37,117,94,50,87,87,94,47,55,43,37
"COG0791",132,102,150,170,334,226,231,105,195,101,199,122,227,224,112,295,155,76,51,171,191,164,133,207,162,168,128,178,178,171
"COG0792",46,33,44,44,40,52,39,41,42,36,35,29,16,54,38,19,44,51,44,49,40,50,45,58,48,47,39,49,46,48
"COG0793",765,437,624,503,251,382,447,521,601,541,407,602,164,454,587,340,655,649,760,432,460,657,409,538,619,484,568,464,477,516
"COG0794",76,90,62,49,28,67,55,75,61,60,40,55,31,32,52,27,52,85,91,69,64,48,43,41,50,29,71,31,49,61
"COG0795",93,235,173,82,34,108,76,142,89,156,34,163,21,87,93,23,36,101,103,32,25,18,22,17,49,29,43,34,32,40
"COG0796",67,126,96,70,55,72,93,89,78,82,69,95,67,80,72,90,80,126,124,108,75,83,127,70,88,71,70,82,62,97
"COG0797",2,24,10,3,3,9,4,24,3,7,4,7,6,4,2,0,4,81,38,5,10,4,3,0,0,4,7,0,2,3
"COG0798",6,1,1,10,5,8,9,3,5,7,2,9,1,6,25,8,16,92,1,18,4,5,14,15,4,18,5,6,13,3
"COG0799",41,46,41,54,29,46,39,51,36,48,35,37,30,48,44,44,30,72,45,36,52,52,47,46,57,34,48,40,36,68
"COG0800",50,65,55,64,73,63,61,49,76,38,57,45,19,61,43,76,49,46,51,81,41,67,53,59,58,44,42,66,50,63
"COG0801",31,37,36,36,17,47,40,36,39,47,33,46,33,39,36,22,40,44,42,52,42,46,39,34,48,27,36,39,32,32
"COG0802",40,74,34,39,54,62,30,52,43,44,59,38,76,49,31,55,40,67,64,68,61,57,60,44,37,34,34,43,53,37
"COG0803",52,58,91,59,79,76,97,53,105,76,76,64,44,49,64,60,66,37,55,81,95,119,93,42,76,60,60,46,51,53
"COG0804",1,1,3,3,12,1,7,1,6,23,9,4,70,11,4,9,2,0,1,10,13,7,2,0,15,14,10,8,6,0
"COG0805",38,29,77,62,34,42,42,22,43,44,32,55,15,52,94,50,41,7,33,64,37,53,40,39,56,36,47,37,29,46
"COG0806",27,50,23,38,32,47,32,46,28,35,58,49,41,62,35,50,35,63,50,46,42,36,62,35,16,32,23,24,39,39
"COG0807",85,104,110,87,96,76,62,94,76,81,76,88,24,85,85,61,104,140,130,99,97,100,56,88,76,85,93,108,93,76
"COG0809",140,149,176,146,105,138,170,189,190,154,140,201,89,167,191,104,159,234,257,176,156,162,165,167,157,156,155,145,146,155
"COG0810",3,3,4,0,1,14,1,1,3,3,0,5,2,0,2,3,2,0,1,0,9,1,4,2,1,3,4,0,1,0
"COG0811",121,114,147,107,52,127,103,106,124,106,78,118,11,84,134,70,113,129,163,74,118,112,59,91,111,92,119,80,90,107
"COG0812",79,99,71,80,81,76,86,90,64,72,95,76,72,104,60,90,63,81,69,100,80,98,134,86,83,76,78,71,88,74
"COG0813",9,24,21,19,27,18,19,15,37,11,42,10,46,24,18,28,15,4,11,27,27,23,62,20,24,14,26,26,17,30
"COG0814",24,137,18,8,19,62,5,8,19,5,4,18,32,18,12,12,11,13,12,23,15,17,6,16,12,21,26,13,19,19
"COG0815",3,23,8,7,0,10,9,1,3,5,9,4,8,11,10,6,9,2,8,5,15,6,10,1,12,7,6,2,9,3
"COG0816",42,57,35,52,43,56,59,56,37,43,48,39,40,53,37,59,43,67,39,63,40,48,64,51,49,48,53,34,51,48
"COG0817",12,12,14,7,3,18,9,15,4,18,10,7,2,10,10,45,45,51,60,47,30,56,35,31,63,33,50,42,51,32
"COG0818",17,17,17,17,9,21,19,11,15,15,40,13,2,23,22,19,26,1,22,18,22,27,49,22,22,14,33,27,12,23
"COG0819",5,12,4,13,7,19,13,5,3,9,7,5,25,12,0,3,2,0,0,5,8,3,4,1,3,3,5,1,9,1
"COG0820",81,91,80,78,108,102,94,93,95,116,116,107,119,134,77,86,101,189,112,133,215,99,179,127,98,121,106,115,98,115
"COG0821",93,126,153,116,101,118,177,129,148,105,104,123,70,110,152,127,148,98,143,118,98,114,90,123,132,124,125,106,121,129
"COG0822",58,53,64,67,129,106,115,72,74,46,99,83,81,119,49,69,53,104,74,99,92,77,141,73,85,67,61,87,91,99
"COG0823",94,24,110,86,59,62,44,17,21,66,36,30,78,28,118,54,87,16,9,26,44,32,67,97,63,88,119,50,44,82
"COG0824",62,21,56,50,40,68,50,38,51,31,49,45,62,32,61,25,51,20,25,47,49,63,58,50,48,45,66,29,53,70
"COG0825",6,9,11,12,37,13,18,6,23,7,14,12,30,27,8,64,33,22,8,47,49,28,64,57,37,59,26,57,61,57
"COG0826",215,267,272,240,268,233,239,239,268,186,275,275,231,286,272,254,308,326,348,303,284,214,453,286,243,267,225,265,269,268
"COG0827",269,172,325,318,370,367,344,105,485,245,279,318,200,495,331,691,417,263,93,296,281,472,397,481,262,388,143,282,363,217
"COG0828",3,8,6,12,3,14,4,3,5,2,13,3,19,4,2,17,4,4,6,6,12,7,11,6,7,11,6,9,11,9
"COG0829",0,0,1,2,8,5,8,0,9,14,7,0,34,3,1,9,1,0,1,3,16,5,2,1,5,6,3,6,3,2
"COG0830",2,1,2,2,11,1,6,2,3,14,8,0,31,2,2,2,0,1,0,3,10,2,1,0,7,6,3,3,3,2
"COG0831",0,0,1,1,4,1,1,0,0,6,0,0,9,1,1,1,2,0,1,2,6,1,2,0,3,2,4,0,0,2
"COG0832",0,0,0,3,6,0,1,1,3,11,2,2,9,2,1,0,0,0,1,5,2,3,0,2,4,3,4,4,2,1
"COG0833",3,65,24,4,15,5,3,3,1,7,6,28,20,2,5,0,1,0,11,15,9,11,4,0,0,2,9,2,3,23
"COG0834",126,334,141,182,221,261,227,198,215,126,205,206,331,260,128,238,165,188,173,266,245,234,180,206,199,262,195,188,193,282
"COG0835",2,19,3,31,84,16,28,32,19,7,30,20,5,66,2,12,9,10,2,28,44,10,12,22,23,39,14,39,31,73
"COG0836",175,189,104,110,132,106,63,178,98,116,116,100,11,172,70,122,95,287,219,138,112,126,66,125,101,142,92,109,112,155
"COG0837",3,16,0,1,1,3,0,0,1,1,1,1,4,0,1,1,2,0,2,0,0,1,1,0,0,1,1,0,0,0
"COG0838",16,18,27,29,10,18,15,23,33,16,21,23,6,18,19,19,25,36,32,31,25,18,19,30,35,22,23,23,22,23
"COG0839",33,34,39,37,15,40,43,49,52,33,19,45,6,23,41,28,45,44,61,34,31,44,21,38,43,31,43,28,27,32
"COG0840",57,245,26,392,1482,216,454,283,186,132,236,229,47,864,121,46,113,204,17,408,358,137,152,323,293,382,111,446,271,785
"COG0841",1634,653,1690,1057,543,985,1212,864,1339,1437,701,1438,199,948,1742,984,1416,405,1496,862,845,1314,792,975,1058,1063,1438,964,1225,953
"COG0842",427,196,329,277,147,302,222,238,276,266,178,303,145,210,382,175,350,259,330,215,240,258,303,268,255,290,289,254,323,237
"COG0843",5,16,4,0,0,1,1,0,1,0,0,0,5,2,1,2,2,0,6,0,93,0,0,0,1,1,2,0,0,0
"COG0845",1279,556,1161,891,468,819,784,837,1080,1128,636,948,302,664,1217,701,1033,544,1114,697,658,964,599,853,838,813,1052,739,946,794
"COG0846",45,126,69,96,124,94,127,143,112,79,118,65,82,102,57,196,80,116,83,141,122,106,73,104,112,62,83,101,91,101
"COG0847",100,108,83,71,44,102,73,92,69,109,58,101,15,79,85,50,85,204,127,76,67,78,50,69,87,60,80,71,88,68
"COG0848",26,27,16,3,2,17,7,9,4,12,5,19,2,1,7,4,3,0,22,10,12,2,4,9,3,3,20,3,13,13
"COG0849",54,120,46,60,45,32,55,120,57,74,76,57,19,82,51,32,48,166,91,68,72,79,114,30,40,75,55,81,71,34
"COG0850",2,16,9,12,49,10,16,8,6,7,21,9,4,29,7,11,5,4,9,9,16,1,10,19,4,12,5,18,14,19
"COG0851",3,10,7,8,25,4,6,5,4,3,13,6,13,18,5,3,0,5,5,6,9,5,32,5,4,3,0,3,7,20
"COG0852",78,58,84,59,24,61,56,83,57,67,56,84,6,75,72,25,88,82,98,73,48,98,37,64,78,58,71,65,65,57
"COG0853",32,21,36,38,43,37,17,36,25,30,34,22,37,35,37,19,30,42,45,25,34,32,21,24,38,29,28,30,25,35
"COG0854",45,15,49,44,21,32,32,26,37,31,23,34,4,23,56,38,51,14,31,44,23,37,20,34,50,40,41,23,40,38
"COG0855",162,99,120,167,174,132,187,95,166,120,231,154,238,151,168,183,164,87,95,206,162,160,145,192,170,209,171,155,118,170
"COG0857",6,49,8,2,2,13,4,0,1,0,1,1,12,1,6,0,3,0,8,6,0,10,0,0,1,0,3,0,0,0
"COG0858",46,55,53,48,40,69,49,47,44,48,60,48,45,66,47,54,42,89,37,57,50,50,64,42,45,37,48,47,51,57
"COG0859",122,157,103,55,27,94,34,114,63,89,45,108,20,51,83,38,53,134,154,36,100,71,44,43,45,41,86,27,59,63
"COG0860",128,130,133,132,264,156,132,134,140,124,148,160,204,176,88,130,112,77,79,136,159,139,111,126,152,136,91,127,125,174
"COG0861",12,146,37,4,20,27,11,45,8,5,6,35,23,25,14,3,10,67,71,17,16,22,0,7,4,1,11,1,9,21
"COG0863",92,96,91,112,83,163,101,110,77,122,137,48,165,132,100,115,65,52,57,78,149,77,138,61,182,91,57,114,196,92
"COG0864",3,4,2,2,1,7,3,1,2,2,1,3,1,1,1,1,4,0,1,0,0,5,1,3,3,3,4,0,2,2
"COG1001",30,28,46,34,54,66,38,24,53,55,50,31,143,56,46,57,29,15,23,58,30,40,41,45,55,48,38,36,23,30
"COG1002",124,234,97,219,26,49,78,107,118,113,144,70,156,142,99,191,79,336,350,311,187,158,101,87,103,143,128,129,125,88
"COG1003",120,54,165,87,45,68,91,48,88,147,53,135,20,65,119,69,132,45,48,74,65,85,46,87,78,74,96,82,122,86
"COG1004",168,141,180,176,74,143,128,158,113,151,136,124,50,159,218,149,154,315,98,112,126,177,133,154,104,136,187,140,184,183
"COG1005",47,39,54,51,11,22,26,76,37,38,37,58,6,43,64,27,51,77,91,54,35,57,43,50,50,38,40,51,45,30
"COG1006",3,1,1,0,2,8,1,3,0,3,1,1,0,1,3,2,2,0,0,0,5,2,3,2,4,0,2,0,2,0
"COG1007",84,61,73,61,25,43,55,91,74,71,40,114,10,78,83,40,83,92,120,86,77,91,45,57,65,52,64,67,75,56
"COG1008",30,24,42,13,3,13,23,21,13,17,15,23,2,20,48,27,75,125,135,58,47,72,35,32,85,46,85,62,71,44
"COG1009",79,109,91,74,15,57,95,141,79,87,50,94,14,62,89,33,88,152,192,84,64,86,52,46,92,59,75,66,40,46
"COG1010",23,23,22,40,41,40,47,15,44,14,20,24,13,26,51,42,39,7,12,22,21,28,28,25,27,38,42,43,55,25
"COG1011",175,225,137,165,120,160,154,171,135,157,152,157,125,131,131,138,154,227,171,155,135,188,109,166,188,138,166,189,161,144
"COG1012",131,264,144,150,192,184,127,99,179,130,114,115,350,116,133,110,163,54,131,126,166,141,264,170,136,179,184,119,166,125
"COG1013",305,311,430,298,390,318,414,345,322,325,311,354,266,387,423,269,377,407,497,411,349,413,307,283,381,288,297,339,298,321
"COG1014",326,294,472,329,382,414,495,392,407,403,380,394,238,445,477,351,449,393,493,478,410,508,400,394,472,338,385,448,404,400
"COG1015",22,47,29,37,65,39,47,36,38,24,41,24,92,50,24,72,40,18,21,28,40,36,84,39,24,45,35,48,32,34
"COG1017",2,19,4,3,0,4,4,1,3,1,0,1,5,1,3,4,0,0,4,0,2,0,1,1,3,0,11,0,3,0
"COG1018",8,54,15,5,1,13,4,1,7,1,0,7,14,1,0,9,5,2,10,2,5,8,1,6,4,2,7,1,3,1
"COG1020",52,42,37,92,138,187,55,25,59,66,66,45,391,62,61,83,66,25,18,55,92,77,45,88,81,74,120,70,67,54
"COG1021",3,16,3,2,3,12,2,0,1,0,0,0,7,0,2,2,7,1,4,0,0,5,1,2,5,2,8,2,0,0
"COG1022",329,303,272,299,162,276,257,289,382,336,302,303,102,256,377,248,356,374,353,291,234,359,339,280,336,297,326,286,297,262
"COG1023",1,8,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG1024",17,135,48,32,47,54,30,23,45,37,25,29,38,21,42,56,46,20,30,30,40,35,43,42,37,28,31,21,30,26
"COG1025",6,29,8,2,1,7,0,0,0,0,0,1,9,2,2,3,1,0,5,0,0,3,0,2,0,0,4,1,0,0
"COG1026",11,10,14,36,74,22,33,12,44,13,41,32,23,39,13,156,79,38,22,112,101,44,56,102,68,81,32,96,68,88
"COG1027",81,102,47,36,48,45,84,116,50,95,33,69,39,65,43,42,44,26,137,66,42,74,44,50,53,36,67,36,39,42
"COG1028",566,397,496,456,412,507,486,458,500,436,413,432,435,421,524,492,472,469,426,466,407,539,471,459,472,533,609,480,488,576
"COG1030",4,9,5,4,1,11,0,6,10,29,6,8,0,3,3,5,4,2,3,15,10,7,9,5,6,9,5,4,9,5
"COG1032",216,152,261,265,346,257,282,184,260,252,285,249,285,297,271,313,246,158,195,266,247,221,283,284,297,292,282,293,248,254
"COG1033",39,34,57,118,157,111,122,54,97,82,116,46,101,154,62,160,100,73,13,136,83,81,92,148,107,134,54,107,86,145
"COG1034",55,43,44,31,86,70,33,51,31,72,64,38,55,43,51,51,41,3,43,47,39,52,31,52,44,55,89,62,57,51
"COG1035",109,11,43,76,43,77,65,48,36,57,67,45,122,94,112,54,97,60,67,74,121,58,77,108,103,32,129,54,78,117
"COG1038",19,8,8,9,8,25,9,12,20,19,8,18,4,9,15,53,62,16,26,48,53,71,48,44,37,32,63,36,60,33
"COG1039",2,6,1,1,2,5,0,10,2,4,3,0,5,10,1,5,1,0,0,1,12,2,33,2,1,1,0,3,2,1
"COG1040",47,92,55,59,64,72,69,99,79,74,77,85,51,81,49,24,20,37,20,28,20,21,17,19,17,20,23,20,22,18
"COG1041",0,6,0,7,28,4,18,7,0,6,6,8,3,12,7,4,5,11,0,4,7,3,0,11,2,12,1,11,4,7
"COG1042",70,40,81,70,22,52,73,33,63,80,18,44,7,18,84,39,74,3,38,35,25,40,38,47,62,52,72,63,78,42
"COG1043",114,63,115,66,47,60,60,88,89,77,65,117,9,85,107,56,87,94,132,87,66,98,45,80,84,68,92,68,75,66
"COG1044",60,54,74,50,23,51,64,68,73,76,61,87,3,55,91,51,69,87,136,85,62,86,44,43,59,48,71,71,62,49
"COG1045",95,71,115,115,82,119,113,108,89,107,92,96,94,98,106,76,120,92,77,83,116,129,86,116,99,86,97,83,95,118
"COG1047",36,18,39,31,34,36,39,18,13,35,25,26,24,21,26,9,21,29,37,46,33,30,19,32,22,37,24,23,19,27
"COG1048",102,226,149,149,221,132,228,135,135,102,152,162,198,177,146,165,164,170,151,206,166,151,113,159,140,198,126,203,140,191
"COG1049",5,29,10,1,0,10,0,0,0,0,0,1,12,0,3,1,0,0,7,0,0,1,0,0,0,3,3,1,0,0
"COG1051",72,50,55,86,36,55,80,74,58,118,85,58,10,65,78,31,63,51,80,114,75,83,89,91,110,71,100,98,92,62
