"","DOM013","DLM010","DLF007","DOM023","DLM016","DLF001","DOF004","DOM024","DLM012","NOM005","DOM018","NLM027","DOF009","DLF010","NLM024","NOM009","DOF014","NLF012","NOM027","NLM006","NOM007","NOM001","NOF012","DOF006","DLM017","DLM002","DOM005","NOM025","DLF014","NOM014"
"COG0508",4,13,18,5,5,12,8,8,6,20,4,22,5,12,4,3,5,16,3,23,6,5,13,42,26,15,74,27,17,20
"COG0509",20,38,36,38,30,38,16,23,41,23,8,2,34,19,22,6,33,15,33,46,23,5,14,45,32,18,42,30,19,28
"COG0510",20,12,12,4,22,5,16,11,4,31,38,81,8,17,5,39,12,33,20,19,10,30,47,13,10,27,11,16,59,23
"COG0511",16,26,50,44,19,31,19,25,11,24,12,15,30,23,40,52,82,60,24,75,54,57,68,103,67,62,85,118,41,97
"COG0512",46,47,56,60,46,55,66,63,83,55,35,57,43,41,56,58,58,44,85,46,69,48,30,49,57,73,21,40,70,52
"COG0513",246,277,349,282,266,290,283,305,190,217,273,225,271,151,311,72,86,78,65,95,89,74,83,118,97,65,90,107,53,100
"COG0514",354,374,436,556,400,437,424,436,215,227,372,90,379,236,601,250,412,419,203,431,349,521,333,480,500,338,402,354,258,456
"COG0515",282,138,101,186,365,116,199,246,761,165,179,355,231,371,62,402,308,188,434,195,464,227,310,61,422,244,126,145,534,192
"COG0516",111,118,111,170,118,95,141,118,193,127,140,187,159,128,196,120,141,141,174,144,158,159,125,147,147,107,131,121,176,148
"COG0517",185,162,107,250,177,108,147,198,316,182,188,266,198,187,274,219,168,154,345,176,197,238,206,140,192,198,138,155,314,191
"COG0518",132,153,152,136,160,174,174,129,210,115,166,217,158,107,187,166,160,165,141,128,125,175,154,193,164,167,157,158,186,209
"COG0519",116,119,157,131,138,170,130,159,144,121,164,155,144,142,195,154,118,138,133,111,149,157,144,178,147,160,142,157,158,188
"COG0520",176,125,102,116,144,87,119,111,118,143,124,131,131,171,168,137,139,160,204,138,106,149,160,108,127,133,81,142,174,138
"COG0521",20,34,9,10,9,6,20,12,26,51,32,36,15,13,12,45,20,7,54,24,13,14,8,10,9,18,18,34,58,17
"COG0522",85,41,43,70,53,40,70,62,70,50,70,69,49,92,88,70,77,45,93,68,101,73,92,41,78,82,55,47,55,57
"COG0523",45,112,51,33,59,35,52,76,33,140,90,66,63,85,60,103,58,67,30,42,89,71,78,46,66,54,14,71,61,86
"COG0524",368,448,388,519,450,401,468,401,593,473,482,382,429,437,551,399,511,384,502,448,396,619,348,465,469,403,417,461,388,536
"COG0525",228,188,131,263,192,116,206,174,320,193,249,226,210,275,245,230,204,207,274,166,226,241,304,121,280,202,141,203,237,168
"COG0526",382,513,673,551,402,762,352,477,239,241,297,187,596,326,694,251,397,370,143,629,359,410,440,583,382,360,503,361,271,495
"COG0527",242,265,214,309,232,238,247,251,200,192,287,200,274,230,361,218,238,249,126,246,247,295,196,279,236,242,252,236,194,288
"COG0528",86,60,73,74,82,47,67,70,79,66,70,63,77,59,81,68,65,66,79,69,86,89,88,75,76,85,65,64,76,83
"COG0529",21,34,29,24,22,35,37,31,5,23,40,3,20,7,13,13,37,24,1,34,25,3,16,39,19,8,44,27,8,40
"COG0530",80,76,56,28,85,42,79,90,24,102,92,42,75,66,17,91,59,109,11,59,73,40,87,48,64,72,74,94,28,55
"COG0531",139,252,165,126,171,159,211,160,554,432,162,454,193,122,158,136,156,184,448,188,63,84,103,230,110,170,148,247,499,197
"COG0532",224,131,58,188,161,94,161,131,189,144,148,177,191,145,275,153,133,171,108,152,209,186,145,132,185,119,146,105,128,124
"COG0533",132,67,46,79,76,85,93,105,107,72,132,95,104,146,81,96,107,113,86,74,122,109,125,72,112,106,53,96,129,102
"COG0534",1272,1081,1225,1106,1540,1101,1502,1456,806,1384,1611,1264,1508,1244,883,2097,1440,1591,1112,1031,1462,1212,1192,1091,1268,1528,1078,1562,1063,1342
"COG0535",227,80,228,110,122,168,105,181,48,140,209,130,121,151,124,185,121,223,304,165,180,86,239,178,191,232,111,175,191,139
"COG0536",110,91,50,103,89,60,76,87,157,64,146,109,86,122,150,99,92,92,131,98,115,118,167,77,128,91,42,78,146,109
"COG0537",83,79,93,89,62,80,76,77,76,53,63,71,86,91,60,78,91,71,81,83,100,55,101,61,59,80,59,70,98,86
"COG0538",66,77,72,112,89,63,89,104,102,68,99,74,92,88,116,95,88,90,49,78,100,130,65,80,103,77,58,91,82,98
"COG0539",183,128,114,178,156,105,157,144,147,115,211,153,185,193,194,140,157,150,153,154,203,178,159,122,185,198,113,179,157,191
"COG0540",91,59,60,87,116,52,76,76,104,94,87,94,89,90,105,112,102,70,108,64,113,109,42,58,127,104,58,79,89,73
"COG0541",124,125,113,114,132,78,119,104,160,120,159,109,146,145,137,114,132,126,135,126,122,128,168,94,123,106,91,143,138,143
"COG0542",575,432,547,473,493,338,489,462,542,403,634,580,472,548,605,533,511,467,524,509,578,515,724,408,504,470,310,628,503,512
"COG0543",164,185,174,245,211,160,188,222,109,140,201,133,184,143,287,160,191,231,133,138,184,282,174,234,217,184,168,196,140,216
"COG0544",198,146,168,152,143,121,154,167,164,166,183,191,143,199,147,257,174,170,176,196,235,200,208,125,189,209,123,183,145,142
"COG0545",115,191,185,252,143,170,150,174,134,73,136,22,156,74,291,68,177,154,69,186,320,184,70,158,180,112,129,130,83,269
"COG0546",138,109,135,181,152,93,173,164,141,140,159,194,157,141,121,183,147,113,228,165,210,188,108,120,155,184,93,118,229,142
"COG0547",55,72,49,78,71,59,65,70,93,66,70,73,55,46,75,75,67,63,120,71,33,72,32,72,56,57,50,60,121,63
"COG0548",81,88,61,97,94,59,72,77,129,88,112,57,78,56,110,83,73,92,112,87,66,103,52,72,88,84,53,76,98,94
"COG0549",32,21,23,13,28,16,34,16,49,84,31,78,21,53,9,66,7,20,26,30,19,20,27,25,16,35,22,32,59,26
"COG0550",621,535,451,509,600,462,534,528,497,479,656,442,454,527,669,478,448,805,462,578,550,555,569,566,619,517,348,605,470,564
"COG0551",104,64,50,48,67,33,75,58,93,153,88,209,80,147,24,143,101,67,142,63,105,76,147,46,71,75,61,86,114,48
"COG0552",103,53,66,48,63,66,78,75,131,70,66,96,71,114,43,66,65,78,101,64,105,57,109,63,41,72,44,65,94,63
"COG0553",175,118,112,126,61,104,78,47,114,78,97,71,63,55,58,331,340,182,227,223,265,119,555,301,355,185,383,224,265,166
"COG0554",67,89,47,26,115,46,71,63,44,96,91,110,65,97,42,123,48,62,51,28,65,46,40,54,58,79,63,76,82,64
"COG0555",11,21,12,9,4,0,11,8,6,24,25,23,3,9,3,40,11,10,8,6,8,6,6,2,10,23,7,12,16,5
"COG0556",191,112,91,140,123,116,149,108,195,105,176,179,131,220,142,145,135,139,203,165,196,169,223,116,148,159,131,128,200,124
"COG0557",69,48,35,59,49,17,49,48,24,37,43,55,47,55,73,179,127,178,116,201,177,218,287,168,190,175,134,155,112,174
"COG0558",84,28,57,42,29,48,58,45,127,61,56,85,50,88,41,64,72,43,70,32,98,54,90,30,57,58,42,43,80,34
"COG0559",59,57,30,15,50,20,25,34,77,43,47,64,33,73,17,68,42,34,109,30,21,32,37,15,47,31,38,50,75,45
"COG0560",60,74,38,69,89,63,58,73,93,56,82,49,79,59,79,54,104,71,32,60,65,52,60,45,68,56,77,43,95,77
"COG0561",294,309,175,198,260,261,283,253,437,321,280,665,262,318,197,461,304,263,600,267,287,259,194,247,244,282,218,290,465,313
"COG0562",112,98,92,166,65,56,94,101,104,69,102,111,106,45,66,103,77,125,101,96,71,39,68,118,148,137,52,121,142,79
"COG0563",109,63,78,73,71,52,77,76,100,67,81,123,87,107,82,89,73,66,72,57,74,74,109,63,75,75,52,69,81,74
"COG0564",326,250,270,389,289,235,290,276,282,291,314,356,313,345,418,300,262,284,281,271,337,410,373,280,357,295,264,270,234,291
"COG0565",3,18,3,1,0,2,3,2,6,25,5,7,1,4,4,1,1,1,0,7,1,0,3,1,0,2,7,7,0,4
"COG0566",220,198,199,213,264,199,226,214,339,189,199,181,232,231,149,199,234,209,211,206,240,142,239,219,180,212,168,187,247,242
"COG0567",2,23,3,3,5,3,6,2,11,49,6,12,1,7,4,2,6,2,1,15,1,4,3,6,19,0,10,20,0,4
"COG0568",119,106,67,164,67,46,107,86,94,132,108,162,109,225,248,143,86,96,100,132,171,262,203,62,152,184,78,93,122,69
"COG0569",167,152,169,134,258,164,216,224,158,168,233,264,185,192,135,204,200,231,119,188,202,135,154,146,171,171,144,206,154,187
"COG0571",97,65,62,111,95,68,66,73,81,52,60,51,95,105,107,77,75,90,74,95,69,106,70,71,117,80,80,72,98,73
"COG0572",153,126,102,198,149,105,158,166,38,109,149,91,149,229,208,150,117,163,92,135,202,181,177,128,188,161,126,109,87,114
"COG0573",52,76,54,36,99,75,78,89,109,51,77,77,81,52,44,80,68,74,110,60,65,87,55,76,57,67,73,70,127,60
"COG0574",80,70,60,128,111,77,87,110,30,65,93,48,97,100,114,255,250,315,67,236,384,338,363,198,340,311,243,248,178,255
"COG0575",111,74,66,108,75,61,71,79,87,55,75,73,83,105,89,68,102,72,67,82,84,90,114,43,100,71,67,52,81,85
"COG0576",73,62,100,78,53,47,55,54,43,36,46,52,53,76,72,63,65,55,35,71,96,50,69,61,67,67,35,41,65,78
"COG0577",685,441,532,457,690,522,749,608,1156,610,763,1233,604,746,525,823,765,673,701,364,734,562,873,533,554,658,490,693,993,601
"COG0578",21,46,23,18,30,10,32,39,24,57,34,33,23,17,20,5,20,29,0,29,10,2,9,18,11,13,18,20,0,34
"COG0579",62,61,13,8,14,15,27,26,31,76,39,37,21,54,17,72,27,37,37,29,20,34,15,25,31,31,45,56,56,23
"COG0580",11,56,27,11,14,34,33,26,110,55,21,95,56,19,11,18,38,24,65,40,15,8,30,22,13,9,35,20,95,32
"COG0581",58,78,53,57,78,57,65,75,144,87,67,84,71,70,21,101,74,77,123,48,49,119,46,62,73,67,59,70,104,50
"COG0582",1023,900,1118,765,988,915,927,872,775,926,905,940,959,1292,980,271,472,445,249,342,456,293,359,285,333,362,175,349,240,437
"COG0583",473,1236,443,407,439,268,489,438,563,1161,458,938,333,756,329,817,396,337,909,611,460,383,465,289,385,502,535,525,929,509
"COG0584",134,165,197,83,124,285,150,187,111,115,118,106,234,145,170,111,159,176,107,152,65,195,129,203,120,119,183,115,83,160
"COG0585",0,5,0,0,0,1,4,0,4,31,0,3,2,1,3,0,0,0,0,8,0,0,0,5,0,0,5,7,0,2
"COG0586",24,90,69,51,49,68,61,50,121,64,45,49,47,39,68,17,39,33,43,64,27,43,38,66,40,31,62,50,103,71
"COG0587",607,293,254,315,365,210,301,326,345,251,298,292,273,343,308,308,301,359,273,303,296,339,408,244,296,272,230,233,354,264
"COG0588",37,26,56,23,47,87,35,40,84,36,47,56,48,26,20,8,44,37,20,45,17,5,45,74,31,23,48,69,41,68
"COG0589",109,156,207,199,185,209,173,140,179,107,129,86,169,78,242,56,178,139,168,169,96,178,118,213,171,111,172,131,154,185
"COG0590",75,67,61,97,55,62,54,50,60,41,58,58,69,91,103,81,53,62,83,90,90,76,110,62,75,86,45,58,65,79
"COG0591",238,119,191,167,242,290,243,240,187,134,204,99,157,243,162,151,199,206,457,202,124,139,155,243,180,237,226,147,219,261
"COG0592",127,99,131,168,129,89,94,120,170,119,115,169,140,201,127,142,151,131,133,132,169,121,149,82,129,154,116,82,165,103
"COG0593",62,58,40,34,50,70,51,80,75,32,35,9,53,52,23,14,75,28,97,63,37,12,35,51,53,48,90,27,94,43
"COG0594",35,13,12,11,17,9,31,28,31,40,19,39,24,45,8,43,32,22,55,21,42,27,42,10,21,36,10,23,32,11
"COG0595",129,48,30,25,52,27,72,59,228,77,108,231,68,187,25,149,70,63,181,46,117,121,236,32,69,105,25,66,156,40
"COG0596",48,148,81,29,68,61,95,66,204,151,76,274,81,122,31,136,107,80,87,62,112,90,127,37,51,117,69,72,218,46
"COG0597",31,32,13,17,21,11,28,28,82,34,33,64,19,68,8,42,32,31,59,22,34,22,42,14,30,47,7,23,68,22
"COG0598",95,139,148,144,113,153,136,119,96,72,99,140,138,114,121,101,118,92,99,125,137,120,142,147,99,113,134,141,125,140
"COG0599",66,105,41,33,82,46,49,65,64,52,59,71,68,40,42,22,53,52,76,61,64,47,24,43,79,39,58,46,32,81
"COG0600",63,69,52,20,56,26,88,59,85,73,48,89,50,64,29,79,58,56,100,30,72,28,55,47,54,58,33,62,115,52
"COG0601",108,159,95,52,124,42,112,115,410,207,135,306,160,194,40,185,157,86,322,68,100,73,81,105,66,102,87,165,350,101
"COG0602",237,75,71,91,79,66,98,96,78,93,72,78,92,97,72,90,91,90,123,90,73,70,115,79,85,92,72,65,125,93
"COG0603",35,46,64,95,44,47,42,40,13,40,47,15,42,35,52,42,52,49,25,45,46,42,26,38,55,50,45,37,33,58
"COG0604",4,99,6,1,5,1,10,0,85,46,2,112,4,23,6,3,21,6,38,14,4,2,1,6,6,0,26,13,40,3
"COG0605",30,27,25,27,45,27,38,46,8,21,23,32,35,33,10,11,32,30,1,35,19,10,66,17,32,30,22,26,4,46
"COG0606",171,122,117,115,130,120,157,123,147,92,126,85,102,148,160,128,133,121,141,143,124,127,117,142,136,133,87,135,153,135
"COG0607",111,157,156,98,115,122,126,145,61,136,110,72,140,88,101,84,105,127,33,155,162,52,77,165,86,105,146,165,56,176
"COG0608",191,135,103,163,159,89,149,146,61,113,154,157,119,173,141,141,150,150,123,121,178,162,159,104,182,142,116,96,93,135
"COG0609",109,177,121,128,180,113,166,113,81,192,137,224,114,115,157,149,141,115,243,151,117,117,84,120,149,140,130,179,67,182
"COG0610",307,264,309,315,329,151,264,209,91,204,377,225,226,239,80,288,218,207,149,318,476,257,181,30,251,242,70,98,225,150
"COG0611",51,55,34,37,35,35,29,21,13,28,22,9,62,32,34,10,24,17,0,48,19,12,31,36,26,19,49,23,19,21
"COG0612",142,111,130,171,145,108,135,119,22,76,93,52,144,102,140,153,363,404,41,371,505,197,451,480,382,290,408,293,71,371
"COG0613",46,39,40,20,22,19,63,48,101,42,42,33,36,73,14,65,37,42,109,25,47,26,115,27,30,50,42,32,81,36
"COG0614",146,205,182,146,219,157,212,176,70,179,171,183,122,148,168,190,162,152,219,162,164,140,114,162,142,170,129,172,93,166
"COG0615",39,34,63,171,57,82,51,82,28,37,26,29,19,46,107,67,43,31,27,41,27,107,38,93,42,55,68,36,6,21
"COG0616",68,105,75,100,80,115,90,67,31,90,47,18,103,39,133,47,77,83,3,101,75,101,71,81,93,68,125,87,7,81
"COG0617",124,99,74,97,101,77,124,97,153,136,112,149,106,139,122,114,103,120,142,134,126,76,154,92,113,92,79,85,152,110
"COG0618",137,71,87,132,90,87,79,109,44,66,114,101,89,124,126,122,113,96,73,79,153,151,141,71,113,160,85,94,74,104
"COG0619",103,44,32,26,72,28,96,60,330,78,99,249,158,173,21,104,120,82,260,81,107,87,58,26,61,103,11,59,250,64
"COG0620",38,65,56,50,50,21,94,59,251,89,79,189,51,49,95,29,33,23,49,15,45,29,16,10,31,25,10,13,40,19
"COG0621",416,241,251,323,300,261,279,311,194,257,306,141,344,416,352,286,336,347,275,308,404,308,445,295,361,326,277,286,273,284
"COG0622",81,75,65,75,67,70,77,62,37,64,73,106,85,82,38,102,75,67,76,84,83,46,74,75,83,64,53,57,91,93
"COG0623",54,40,38,75,34,38,43,35,11,24,33,19,47,29,70,13,31,46,1,37,61,43,62,32,46,25,52,31,7,48
"COG0624",174,281,177,158,217,131,185,185,277,177,248,250,210,197,176,171,204,184,179,184,129,138,204,278,192,142,181,160,314,270
"COG0625",2,79,13,2,6,3,12,1,22,96,7,43,7,22,15,2,4,4,1,31,2,3,2,9,0,1,30,53,1,5
"COG0626",17,57,15,4,16,10,21,10,140,77,23,90,29,42,23,28,29,15,87,26,33,20,26,25,11,18,27,30,167,17
"COG0627",50,66,68,42,61,172,80,67,111,54,50,68,85,26,26,50,74,79,54,46,35,13,48,62,47,72,92,72,59,76
"COG0628",221,192,203,136,214,160,231,228,198,226,191,271,183,290,174,214,224,208,115,126,258,175,216,167,196,216,186,169,198,235
"COG0629",100,63,65,58,73,79,80,92,164,125,103,136,98,122,45,118,169,61,156,67,100,110,128,74,99,109,42,90,206,169
"COG0630",1,14,10,10,0,1,27,5,10,25,5,5,2,2,2,16,8,8,0,0,4,2,6,2,4,11,3,6,0,4
"COG0631",74,25,42,43,79,32,48,49,163,69,70,95,79,136,15,99,73,72,144,52,139,29,93,17,82,103,53,61,129,48
"COG0632",89,49,42,83,49,44,52,56,90,38,59,64,57,78,87,51,82,57,56,57,75,69,67,50,78,71,41,62,71,71
"COG0633",0,2,2,0,1,0,2,1,3,10,1,1,2,2,1,2,2,2,0,3,1,0,1,2,0,1,7,12,0,1
"COG0634",62,84,54,64,56,62,53,61,101,67,42,89,65,66,47,78,72,64,63,62,74,56,57,52,68,71,47,57,70,84
"COG0635",172,157,117,132,128,155,177,133,149,185,182,161,167,178,132,58,38,61,83,61,40,49,46,66,52,61,50,53,58,39
"COG0636",45,40,49,44,48,39,41,50,19,25,37,46,53,55,23,42,55,38,26,35,27,19,47,48,22,62,40,48,35,51
"COG0637",143,173,182,164,139,150,186,170,205,174,172,130,181,164,136,188,180,192,302,175,131,144,137,142,158,181,138,160,177,167
"COG0639",98,48,56,37,53,72,42,51,33,69,52,48,30,36,29,26,45,38,6,26,23,4,39,38,41,95,34,57,32,38
"COG0640",14,18,13,9,12,6,10,16,18,28,23,21,14,36,1,75,43,78,72,27,39,30,63,17,28,46,12,46,74,22
"COG0641",204,157,334,156,238,250,194,198,95,199,259,283,187,246,154,186,218,236,140,184,261,194,242,259,200,276,250,246,208,149
"COG0642",2732,3000,4672,2865,3639,5772,3507,3676,1660,2816,3144,2150,2861,2447,2793,2856,3182,3494,1536,3669,2637,2885,3375,4609,2735,3142,5853,3481,1627,3411
"COG0643",6,11,20,5,11,4,51,27,12,59,20,7,9,23,5,29,22,26,4,6,55,12,12,4,7,27,12,35,9,23
"COG0644",4,0,14,0,1,8,9,0,22,70,2,15,3,7,11,1,1,4,2,15,0,2,0,13,1,1,13,17,17,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",157,205,164,193,218,103,220,219,54,213,226,69,145,153,216,157,188,180,187,162,220,194,129,192,241,177,120,227,117,190
"COG0647",27,21,10,3,16,11,17,18,87,23,11,60,23,45,5,18,42,19,55,10,14,10,13,4,12,21,18,10,64,14
"COG0648",69,42,57,28,82,67,81,69,36,74,69,36,40,80,32,51,79,67,53,55,35,35,103,67,45,57,61,69,57,86
"COG0649",75,82,57,104,101,59,54,74,14,43,64,2,117,20,79,20,72,78,1,75,56,79,44,82,77,55,84,75,8,95
"COG0650",3,9,2,2,7,5,10,0,6,25,6,5,5,5,9,8,3,5,3,3,4,1,6,9,3,4,6,10,0,5
"COG0651",26,45,26,16,46,16,47,18,13,83,10,7,39,31,20,5,12,20,6,7,14,7,30,29,13,26,17,43,1,32
"COG0652",123,80,91,106,73,76,107,101,75,78,82,130,93,94,94,115,74,109,80,71,115,109,149,59,96,105,78,65,97,88
"COG0653",263,190,179,276,230,166,242,214,267,217,267,326,223,321,229,300,249,254,244,175,325,222,327,198,266,269,181,278,217,218
"COG0654",1,52,6,1,0,52,11,0,11,92,4,20,6,12,14,0,2,1,2,17,2,0,0,7,1,8,17,31,0,3
"COG0655",98,72,82,88,92,92,95,109,28,97,98,91,106,111,74,123,109,93,163,85,83,45,107,96,73,102,106,79,92,67
"COG0656",84,120,129,69,61,121,65,103,159,142,74,171,79,61,51,105,72,59,79,57,34,100,95,69,74,77,81,37,226,112
"COG0657",156,112,263,114,150,162,173,174,232,184,205,134,156,212,230,192,198,179,161,133,153,254,122,173,202,203,175,214,311,156
"COG0658",123,113,91,110,130,112,143,120,124,109,111,156,126,142,44,106,118,103,171,127,136,36,192,82,119,127,132,98,135,104
"COG0659",90,147,156,160,104,115,109,128,48,102,87,91,126,75,196,180,115,113,113,154,120,185,88,176,154,157,129,157,57,123
"COG0661",21,31,8,9,21,11,13,6,163,43,5,55,26,15,6,65,25,13,167,30,15,17,83,11,8,7,16,17,80,2
"COG0662",42,86,41,58,34,15,64,38,14,59,38,26,25,44,86,31,15,15,4,11,13,30,13,18,21,28,11,14,7,9
"COG0663",33,54,40,58,40,34,39,52,20,55,59,21,47,46,36,50,38,51,47,50,19,31,29,35,44,34,57,42,20,44
"COG0664",188,243,318,247,302,449,235,235,141,160,184,206,278,209,243,178,281,245,122,318,219,239,219,317,211,198,352,222,129,246
"COG0665",32,79,24,4,27,16,21,12,25,139,20,57,27,25,20,22,14,17,5,47,29,4,31,15,17,19,20,31,7,4
"COG0666",62,98,24,42,56,63,43,23,34,94,95,13,52,46,26,21,75,105,1,57,35,13,45,30,38,51,32,44,11,55
"COG0667",105,246,154,199,171,143,108,186,347,183,161,123,165,129,149,131,187,123,229,180,104,155,132,154,154,130,157,158,171,136
"COG0668",198,222,211,306,229,270,280,206,115,153,225,113,208,199,322,137,197,212,95,204,229,254,231,234,267,190,337,197,149,270
"COG0669",87,45,45,64,66,47,42,57,61,51,46,70,69,53,62,58,77,70,55,79,75,61,50,53,66,76,35,56,77,74
"COG0670",13,46,8,67,8,8,16,19,38,51,21,47,47,16,57,25,24,12,15,33,47,46,52,9,30,28,17,27,31,7
"COG0671",104,95,53,110,69,69,109,76,87,118,69,122,68,130,109,109,83,78,26,54,118,117,82,58,91,106,61,76,118,85
"COG0672",0,4,1,0,1,0,0,0,21,9,1,18,6,0,0,2,8,1,28,8,1,1,0,5,0,0,8,3,63,3
"COG0673",289,394,491,496,417,578,395,344,292,335,268,435,299,362,303,328,400,342,304,313,199,240,352,441,337,381,660,396,195,346
"COG0674",430,357,233,503,408,326,352,396,88,218,442,94,491,345,563,341,331,447,313,352,417,425,358,399,464,312,336,316,491,471
"COG0675",646,96,53,167,131,62,111,92,180,188,89,359,100,78,121,317,83,83,1254,390,61,78,103,39,102,154,49,110,413,176
"COG0676",0,15,0,0,1,0,3,0,70,11,0,6,3,6,3,1,11,0,28,1,0,1,0,1,8,0,3,6,54,0
"COG0677",57,45,59,64,105,57,99,95,9,35,34,4,53,60,62,8,23,27,0,17,37,23,23,23,41,32,56,34,2,28
"COG0678",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0679",110,114,57,91,85,28,108,82,243,126,144,196,128,114,60,226,132,86,277,86,104,155,78,41,98,130,40,85,338,66
"COG0680",5,12,6,6,5,3,11,4,7,25,2,6,5,6,5,0,0,1,28,15,0,2,3,8,10,8,5,11,1,3
"COG0681",162,172,211,174,183,241,212,229,149,162,168,161,205,234,170,170,208,215,103,157,185,126,295,236,193,177,185,183,136,230
"COG0682",95,76,67,118,70,72,91,86,117,102,81,122,97,107,130,125,88,91,126,91,86,101,123,97,107,98,62,80,105,84
"COG0683",67,117,58,18,65,30,43,32,107,89,154,112,76,124,36,27,24,20,60,20,7,7,19,12,19,20,19,14,45,24
"COG0684",13,13,21,10,21,16,8,8,9,19,4,7,34,30,4,7,9,8,0,7,5,3,12,16,10,4,18,7,19,18
"COG0685",89,91,100,99,96,82,90,111,90,91,118,78,99,95,83,117,105,115,73,85,105,85,69,85,120,112,63,114,77,107
"COG0686",42,28,52,87,66,41,40,43,5,20,42,37,42,35,98,18,45,53,76,39,21,85,44,65,71,46,58,48,20,62
"COG0687",87,99,87,84,112,83,106,96,59,121,103,118,92,121,89,129,79,101,39,93,72,106,48,89,88,98,78,103,81,92
"COG0688",23,24,23,24,27,20,20,18,6,13,20,7,25,11,30,37,58,32,46,78,53,75,40,69,64,54,53,57,32,69
"COG0689",7,19,4,8,4,1,11,1,52,34,11,12,18,12,9,0,10,1,43,11,2,2,2,2,14,6,18,12,37,7
"COG0690",0,8,1,4,4,0,3,1,2,4,1,11,3,2,8,1,0,0,0,2,0,1,0,1,0,1,6,1,0,3
"COG0691",60,50,42,48,44,40,42,67,70,38,44,43,60,69,32,15,20,16,14,5,26,13,20,11,16,9,13,6,24,13
"COG0692",65,41,49,81,39,33,51,70,77,41,51,53,50,41,81,64,63,53,88,70,51,45,60,38,39,72,49,27,48,84
"COG0693",62,69,100,63,66,82,83,94,61,93,62,84,71,67,86,72,92,77,20,70,57,59,53,99,54,58,88,91,40,86
"COG0694",2,8,3,1,1,0,1,0,2,17,0,5,3,1,1,3,0,3,0,2,1,0,11,1,1,0,3,6,1,0
"COG0695",0,8,1,0,0,2,4,0,50,14,2,15,7,6,4,3,5,0,20,5,3,1,0,0,0,0,4,4,30,0
"COG0696",178,128,72,211,177,89,127,121,36,117,161,72,148,177,220,113,122,168,95,131,150,151,181,103,204,141,89,137,81,125
"COG0697",363,621,289,467,345,307,320,317,307,338,386,349,409,374,504,297,368,304,470,432,270,393,267,325,406,356,318,294,445,399
"COG0698",80,55,50,52,60,32,68,54,23,50,45,52,68,67,40,65,58,54,67,55,84,55,65,31,62,79,46,54,50,39
"COG0699",22,10,61,106,7,25,11,30,9,51,10,1,4,10,8,39,30,15,1,16,7,0,10,3,17,82,26,20,3,2
"COG0700",70,64,66,111,76,54,59,65,23,50,51,28,75,45,147,51,71,52,37,77,82,114,28,76,80,53,60,46,39,93
"COG0701",1,9,14,19,8,9,6,8,7,17,4,13,17,6,3,19,20,19,38,35,12,10,21,18,31,21,53,33,53,15
"COG0702",1,24,6,0,4,4,11,7,39,70,7,63,6,2,4,9,0,2,2,21,1,5,3,14,2,2,26,36,4,5
"COG0703",89,81,68,84,80,65,90,80,157,100,107,128,86,80,77,127,76,79,118,64,99,94,43,65,93,91,50,73,141,80
"COG0704",53,29,62,26,51,60,63,66,98,58,70,72,51,42,26,64,81,68,77,51,45,23,55,58,44,59,43,72,94,75
"COG0705",80,108,84,71,96,92,100,84,115,49,67,97,98,49,63,50,75,83,49,95,80,62,92,110,61,80,124,71,69,74
"COG0706",176,130,115,177,155,121,144,159,225,160,160,220,149,173,187,150,154,125,146,116,165,166,132,113,165,152,114,148,159,141
"COG0707",190,95,88,128,133,87,125,109,140,117,141,154,110,178,113,154,141,127,153,139,168,182,223,122,153,163,66,125,157,166
"COG0708",76,46,29,80,64,31,41,48,111,40,64,85,63,79,58,74,61,65,115,64,55,81,44,43,58,60,25,36,77,44
"COG0709",22,24,4,7,25,4,18,10,17,34,33,22,9,23,6,52,11,15,50,17,16,17,12,18,18,19,15,23,54,23
"COG0710",9,25,8,7,14,7,16,7,25,27,19,73,8,19,4,43,12,24,19,11,16,21,11,2,11,29,3,27,70,20
"COG0711",36,51,29,49,46,30,58,59,84,44,51,59,52,50,21,48,66,40,88,38,52,40,46,38,45,48,28,51,60,60
"COG0712",40,27,25,22,34,29,49,55,102,37,31,68,36,17,15,34,44,46,102,37,27,28,21,25,26,32,49,36,68,41
"COG0713",13,18,12,3,23,15,10,18,0,8,24,0,13,6,2,1,10,13,0,18,5,1,5,15,9,3,13,6,0,25
"COG0714",173,167,164,166,260,140,203,213,191,194,191,147,200,162,137,71,60,43,44,62,56,53,55,59,58,49,62,62,50,58
"COG0715",71,113,86,83,78,80,97,57,116,82,63,96,61,105,86,89,70,55,116,56,107,111,108,91,67,97,70,60,192,97
"COG0716",149,209,106,77,196,116,128,175,57,187,118,130,178,134,74,142,162,121,145,187,104,88,93,93,130,154,135,115,127,139
"COG0717",5,5,3,1,11,1,5,2,125,10,8,6,10,7,1,5,21,1,82,5,4,2,6,3,7,3,25,7,60,1
"COG0718",41,7,9,7,23,2,22,14,22,25,30,30,20,52,5,38,14,24,38,14,30,13,38,17,19,32,7,21,28,13
