"","DLM010","NLM017","NOF010","NOM005","NOM020","NOM029","DLM017","DOM026","NOM027","NLM007","DOF006","NOM026","DLM003","DLM004","NOM009","NLM031","NLM004","NLM008","NOM018","DLM016","NOM022","DOM001","DLM027","DOM015","DLM001","DLM013","DLM023","DOM005","DLF007","DLM022"
"COG0662",79,93,60,60,64,55,52,20,27,13,40,74,19,18,84,53,48,33,65,32,16,49,41,45,20,17,121,34,39,40
"COG0663",83,47,48,75,44,59,54,35,44,41,43,63,66,35,44,34,45,45,34,50,35,52,39,62,62,28,58,56,38,34
"COG0664",234,253,233,192,144,276,228,271,127,203,315,202,284,365,163,292,160,240,186,310,245,277,234,234,194,187,216,368,341,203
"COG0665",75,11,17,122,25,68,25,10,9,18,13,90,12,17,13,34,18,14,65,30,14,28,4,13,16,43,15,27,31,56
"COG0666",81,17,52,81,22,27,35,4,2,72,33,48,53,49,22,14,12,16,41,57,14,34,16,21,97,49,70,29,16,16
"COG0667",272,198,167,203,150,202,188,186,205,137,143,158,178,160,177,44,58,50,64,57,45,60,54,65,52,57,56,57,47,43
"COG0668",191,223,263,145,226,243,244,182,86,160,280,179,250,255,121,230,190,160,168,253,213,248,188,195,224,196,164,341,209,200
"COG0669",71,48,69,55,47,53,52,70,49,56,60,53,63,65,66,63,59,64,53,65,56,52,45,64,70,65,55,39,55,42
"COG0670",45,2,32,59,49,44,35,2,9,17,8,22,14,6,22,12,45,35,24,15,38,21,60,5,27,11,24,14,5,20
"COG0671",82,79,96,124,96,82,90,111,26,69,66,149,63,63,114,85,118,118,77,74,103,96,133,76,72,78,70,43,83,86
"COG0672",9,8,3,14,3,7,0,0,41,5,5,23,3,4,1,0,1,2,10,0,1,3,7,1,3,0,5,7,4,5
"COG0673",425,478,411,374,208,395,368,395,278,452,476,427,424,409,294,372,326,248,321,444,297,426,297,445,357,293,287,636,510,534
"COG0674",402,283,378,247,413,326,472,271,325,414,400,224,358,338,334,421,258,341,402,405,387,395,391,416,528,523,323,334,301,352
"COG0675",89,48,49,195,38,95,116,123,1206,96,49,190,106,94,312,89,92,82,217,148,89,50,455,24,51,72,84,57,45,56
"COG0676",6,2,2,15,2,4,7,0,25,1,2,7,0,1,0,0,2,0,2,0,1,2,4,1,9,2,0,4,0,7
"COG0677",45,176,89,40,60,77,98,23,3,56,64,51,76,59,16,82,44,37,35,98,32,128,36,34,63,43,43,142,45,81
"COG0678",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0679",109,95,88,128,105,120,107,122,298,109,32,190,60,49,197,94,118,110,132,82,55,105,190,50,91,133,165,39,58,97
"COG0680",4,3,4,21,6,10,16,0,38,6,5,17,7,6,0,1,3,1,8,4,3,7,5,1,5,12,3,7,7,10
"COG0681",171,207,194,135,199,223,185,242,95,211,209,179,162,260,205,205,162,233,208,177,172,179,146,258,171,153,141,183,197,253
"COG0682",82,65,105,102,85,105,100,107,132,99,68,81,80,99,110,85,91,88,92,66,109,87,104,88,87,117,114,61,69,103
"COG0683",109,62,40,76,55,34,67,12,153,41,25,93,57,43,70,58,46,31,51,56,21,88,48,33,57,118,94,30,57,68
"COG0684",17,9,8,20,6,12,9,5,1,9,13,16,12,6,8,2,3,2,15,8,3,25,8,16,11,21,47,12,22,20
"COG0685",82,113,94,98,78,98,107,111,80,130,105,105,76,118,106,111,96,84,86,86,105,98,106,104,102,99,129,78,87,73
"COG0686",17,54,84,16,70,29,81,45,74,38,77,22,62,63,29,43,59,36,17,75,92,57,26,55,50,29,30,56,62,31
"COG0687",105,119,86,125,108,119,93,86,43,105,87,135,69,89,127,107,117,136,115,123,81,94,110,88,109,99,129,92,84,94
"COG0688",64,41,41,53,83,48,74,42,46,73,79,73,65,62,51,37,55,58,65,48,87,48,43,39,65,48,43,52,68,28
"COG0689",13,1,6,23,3,7,11,0,41,3,6,36,6,6,2,3,2,0,9,7,2,5,6,6,9,20,6,14,7,16
"COG0690",6,1,2,1,9,1,0,0,1,5,0,22,3,2,1,0,1,0,5,1,1,2,1,0,4,2,1,3,2,6
"COG0691",49,33,45,30,39,41,47,43,43,45,47,68,45,57,44,37,37,53,59,40,56,40,51,38,54,62,42,35,31,66
"COG0692",51,20,37,38,70,83,48,27,76,40,34,79,87,65,47,63,64,44,47,40,78,53,58,50,73,42,34,55,43,37
"COG0693",71,66,75,82,72,86,67,71,12,105,114,73,76,105,78,62,64,84,66,82,98,76,82,58,86,71,57,99,105,55
"COG0694",10,0,2,15,10,4,4,0,2,2,1,17,0,0,3,2,4,0,4,0,2,1,6,1,1,8,0,2,0,5
"COG0695",8,0,1,18,2,4,0,0,28,1,1,29,0,1,3,0,1,0,0,1,0,0,1,1,0,1,0,2,1,1
"COG0696",119,144,147,119,200,123,184,120,86,132,109,101,106,103,125,152,149,132,139,169,180,144,113,155,176,132,144,100,73,179
"COG0697",564,267,373,381,477,346,341,269,496,383,316,413,373,369,248,311,339,265,322,351,395,379,385,320,421,352,317,304,332,299
"COG0698",59,41,55,49,56,51,68,44,72,45,40,68,56,24,73,85,72,75,68,46,47,72,45,52,72,89,64,50,53,53
"COG0699",2,64,58,66,3,32,11,1,0,6,8,10,8,2,46,8,68,10,10,4,0,10,0,0,28,11,11,43,34,22
"COG0700",57,51,57,46,103,85,87,66,33,75,86,55,52,77,50,55,79,54,74,85,94,61,49,66,60,58,45,60,66,78
"COG0701",36,14,22,46,10,42,39,10,56,12,11,19,62,10,18,34,8,11,17,23,56,8,12,19,24,25,12,67,37,14
"COG0702",22,6,9,57,7,22,2,1,1,8,15,29,4,4,6,2,4,7,13,9,3,10,112,4,14,12,6,30,9,25
"COG0703",70,67,68,111,66,92,87,75,105,66,73,103,52,80,122,87,103,119,93,77,83,79,81,82,72,120,90,43,73,61
"COG0704",29,77,58,69,29,65,67,79,84,73,57,65,55,60,72,65,32,56,51,59,30,52,50,51,37,75,84,57,42,86
"COG0705",111,87,76,68,64,67,71,50,47,64,94,52,99,126,63,67,80,77,71,88,107,74,53,51,91,54,46,123,93,54
"COG0706",125,193,160,129,207,160,162,128,144,140,116,145,136,132,173,175,124,143,161,163,154,124,173,171,172,145,159,97,143,136
"COG0707",118,134,132,93,111,135,164,157,200,149,132,166,116,101,185,139,168,164,146,113,140,137,135,140,112,140,127,67,92,194
"COG0708",56,48,65,58,53,71,62,54,102,41,42,66,55,47,83,62,72,65,63,71,77,65,87,60,72,80,72,35,41,57
"COG0709",27,6,9,43,20,20,17,21,49,22,12,55,6,8,48,14,20,28,33,23,15,9,30,14,12,19,51,8,4,21
"COG0710",3,0,2,10,4,5,5,4,8,7,1,9,2,5,9,17,28,28,34,15,20,14,44,11,17,21,31,1,8,14
"COG0711",57,39,59,43,47,52,48,44,77,61,34,64,38,50,52,54,40,32,62,65,38,41,67,55,50,46,69,31,43,26
"COG0712",35,44,25,62,24,26,24,17,96,53,16,62,32,29,42,43,27,38,44,27,22,31,65,17,30,28,69,40,29,28
"COG0713",23,12,12,9,10,9,13,7,0,11,20,4,13,12,0,10,2,2,4,23,7,7,5,8,12,6,6,20,12,5
"COG0714",149,181,176,171,162,183,212,212,138,162,159,121,120,142,189,203,199,191,189,247,139,149,133,133,152,165,238,208,163,163
"COG0715",116,91,72,92,81,71,79,62,136,81,93,146,69,66,106,72,105,70,95,77,84,118,87,84,63,76,98,76,82,132
"COG0716",208,140,143,158,81,169,105,117,143,130,110,148,156,129,129,127,128,124,132,171,94,104,121,176,108,170,139,138,112,133
"COG0717",8,2,4,10,2,6,4,0,66,3,3,8,5,2,3,0,2,7,6,12,0,3,15,0,5,5,6,26,5,9
"COG0718",17,20,19,22,9,13,13,26,36,22,9,48,11,10,36,23,27,19,19,20,12,14,31,27,14,34,24,5,8,47
"COG0719",198,190,204,138,211,193,213,191,257,197,230,141,190,190,154,186,183,175,185,193,189,182,169,160,217,193,105,174,189,183
"COG0720",21,21,19,14,25,28,23,18,12,21,23,39,572,40,26,31,17,28,22,37,44,29,27,30,19,21,9,39,43,21
"COG0721",3,6,4,3,1,0,4,12,7,4,1,5,1,1,14,19,14,39,24,10,6,7,20,3,7,24,7,4,7,16
"COG0722",51,22,22,98,35,60,29,36,98,33,25,86,14,26,87,49,36,44,62,31,17,29,57,48,40,49,25,37,22,46
"COG0723",3,1,5,2,7,6,4,7,2,0,1,6,6,1,1,4,8,2,6,3,11,5,0,2,1,5,3,0,0,17
"COG0724",28,47,32,18,13,42,30,62,1,40,63,19,48,78,4,44,6,19,24,40,31,48,3,43,19,15,16,45,72,5
"COG0725",32,8,6,38,19,11,8,12,61,27,12,45,8,14,39,11,19,34,26,10,16,20,26,14,17,23,44,13,6,34
"COG0726",193,244,162,242,161,174,205,246,179,209,201,253,177,227,226,194,190,230,215,226,159,180,154,284,158,304,155,252,179,244
"COG0727",16,19,7,2,3,6,5,7,7,11,3,15,5,0,7,2,2,4,5,5,2,4,3,8,1,1,27,9,4,16
"COG0728",14,13,5,33,21,13,18,1,66,8,9,83,4,10,5,3,26,5,18,10,9,9,13,3,13,25,6,17,4,7
"COG0729",35,1,4,32,16,7,0,0,1,2,14,54,4,2,3,0,3,1,23,5,19,5,3,0,7,4,1,35,4,7
"COG0730",13,2,12,9,16,4,1,1,28,20,9,23,5,5,11,19,14,12,14,19,16,32,68,16,26,55,44,10,28,20
"COG0731",52,44,50,18,49,54,53,31,2,47,45,29,59,85,30,49,30,20,36,64,71,46,24,48,36,41,29,42,52,24
"COG0732",170,86,90,116,66,147,127,151,89,184,71,120,215,202,141,95,103,74,44,58,101,91,54,45,40,44,49,31,67,45
"COG0733",135,156,200,180,307,217,300,309,140,170,143,262,142,141,369,220,354,259,261,196,242,193,221,189,166,138,176,94,159,219
"COG0735",99,96,98,72,100,93,80,102,63,87,94,100,119,115,96,108,85,98,102,109,134,85,100,99,91,76,85,95,113,85
"COG0736",17,1,12,13,4,5,17,3,37,21,2,26,4,5,11,17,3,8,10,6,2,7,38,15,5,25,11,11,3,22
"COG0737",249,142,212,165,234,260,214,138,103,235,214,233,231,248,133,226,184,126,219,192,324,221,210,215,261,152,188,229,202,137
"COG0738",310,438,372,121,321,334,318,302,182,264,377,140,290,449,120,330,265,244,271,300,386,272,220,264,337,175,200,406,382,137
"COG0739",473,364,423,228,304,529,370,360,228,574,423,243,425,513,277,409,274,251,404,517,408,445,174,550,463,394,444,337,630,464
"COG0740",68,114,113,89,161,79,134,102,116,115,108,116,106,102,108,129,111,151,105,101,160,114,133,96,139,112,120,76,77,149
"COG0741",132,70,118,193,159,162,88,142,55,142,106,124,135,140,117,106,121,169,130,145,102,89,116,107,137,118,107,131,91,109
"COG0742",63,36,57,44,68,59,65,75,73,73,50,56,42,72,50,60,70,60,63,57,54,59,77,54,44,69,66,52,45,69
"COG0743",73,98,104,95,113,107,116,100,81,103,107,106,74,91,105,116,88,66,107,113,132,99,105,108,154,115,137,67,76,75
"COG0744",106,76,115,161,122,126,169,121,181,129,99,168,126,94,135,166,128,112,207,106,79,124,214,133,152,152,130,160,114,245
"COG0745",1269,1829,1309,1072,1224,1316,1228,1667,730,1482,1527,1169,1423,1790,1240,1837,1889,1616,1247,1417,1425,1382,975,1482,1543,1374,1260,1624,1613,1265
"COG0746",12,0,5,22,7,12,3,4,9,6,15,13,2,14,14,1,9,9,16,3,10,2,16,6,6,14,5,4,6,6
"COG0747",286,89,100,242,69,145,67,92,459,114,190,372,124,61,269,137,124,97,145,135,132,160,166,101,120,241,138,189,131,321
"COG0749",62,52,70,64,64,48,99,42,58,61,48,50,58,47,89,248,302,207,203,186,241,292,345,198,223,302,185,186,118,264
"COG0750",117,119,123,144,110,101,143,109,114,128,80,143,118,83,154,165,174,158,161,137,149,148,133,153,133,166,169,71,95,166
"COG0751",35,8,10,45,29,16,4,1,86,20,11,56,10,18,10,4,12,6,16,15,13,21,70,9,21,45,9,26,3,12
"COG0752",22,4,4,24,11,7,2,0,39,12,10,31,9,0,5,1,10,2,11,6,3,12,33,4,12,13,4,21,8,6
"COG0753",73,16,13,28,11,53,25,6,3,13,45,17,50,23,5,31,4,8,24,27,15,31,12,1,45,19,6,64,37,26
"COG0754",40,3,4,67,19,42,5,2,1,5,9,45,10,9,0,5,7,6,27,3,9,6,5,3,17,29,1,17,13,16
"COG0755",162,104,130,61,119,134,127,65,3,23,77,34,128,103,42,99,53,68,81,103,56,86,43,110,110,79,55,128,79,50
"COG0756",60,101,49,33,55,50,134,144,51,44,50,52,85,46,58,71,68,79,59,84,48,104,57,49,66,100,54,53,28,67
"COG0757",44,47,42,25,46,49,60,24,33,41,33,45,35,44,31,43,49,40,30,32,71,33,29,53,41,39,42,37,31,27
"COG0758",100,78,73,85,149,104,133,94,112,77,99,88,98,89,80,123,157,139,96,86,98,113,75,107,124,95,95,112,109,105
"COG0759",13,14,12,22,24,10,18,35,44,45,23,26,27,25,24,20,14,21,28,27,26,21,17,27,23,25,35,8,16,28
"COG0760",188,84,205,148,173,143,152,53,6,117,138,141,208,167,86,109,191,76,123,144,200,151,125,153,169,146,82,135,101,119
"COG0761",74,55,95,99,98,88,108,73,91,83,74,77,84,67,95,101,110,108,94,99,106,101,96,96,108,102,111,74,74,107
"COG0762",9,0,1,19,6,4,0,0,0,3,1,13,0,1,3,1,0,1,4,1,2,4,4,0,4,5,3,5,3,2
"COG0763",73,45,82,36,98,59,95,53,56,44,64,49,78,91,33,53,77,55,49,55,80,72,71,52,79,38,30,76,72,28
"COG0764",83,87,91,58,77,95,122,95,48,64,85,56,68,74,53,85,78,71,84,110,80,80,87,79,97,71,64,103,63,56
"COG0765",184,148,156,180,136,110,150,127,332,171,53,291,85,50,249,132,220,217,218,131,104,139,384,105,112,225,177,65,102,162
"COG0766",124,139,157,109,142,147,162,115,170,131,96,149,100,111,187,151,165,123,165,142,144,149,188,163,144,170,172,85,96,211
"COG0767",39,31,49,26,74,62,51,48,53,44,60,38,54,70,16,37,45,39,37,47,68,72,30,38,57,39,15,42,63,15
"COG0768",363,380,415,394,504,352,488,491,496,495,368,486,336,354,537,473,558,541,487,400,433,412,492,487,428,498,531,332,318,607
"COG0769",133,109,170,160,148,158,188,163,181,150,105,144,127,127,223,190,195,168,150,161,167,159,219,206,178,189,169,120,96,281
"COG0770",182,206,233,109,315,198,301,204,142,234,210,124,243,259,171,54,73,48,64,71,85,75,80,74,103,53,67,65,45,68
"COG0771",106,93,101,92,111,116,112,107,137,111,107,124,95,124,148,128,147,118,141,109,127,131,122,148,146,130,137,98,64,135
"COG0772",205,213,280,242,278,226,339,286,247,245,213,241,205,202,336,242,311,277,257,258,270,254,327,250,248,307,311,163,142,317
"COG0773",128,98,141,152,165,128,163,107,142,143,124,166,132,108,155,130,166,120,141,117,143,122,172,115,146,140,143,103,93,164
"COG0774",67,66,83,42,72,67,86,49,42,57,82,44,84,63,28,65,57,38,56,90,91,94,50,68,90,42,51,75,56,34
"COG0775",124,120,127,121,94,120,113,106,59,115,108,100,95,132,83,102,81,95,110,135,97,69,74,116,97,61,99,100,105,79
"COG0776",129,142,111,83,86,86,106,91,74,90,89,99,151,145,77,22,38,30,28,35,50,42,22,43,28,24,29,30,41,45
"COG0777",43,35,20,63,24,36,24,69,49,34,27,76,19,14,78,55,55,69,61,35,14,33,74,30,25,34,58,22,28,26
"COG0778",221,234,306,213,263,279,247,208,155,206,274,233,308,278,207,224,198,190,209,265,317,254,247,231,276,216,192,310,307,137
"COG0779",17,25,12,31,15,25,21,30,35,25,7,42,16,11,43,35,28,47,24,21,15,21,32,22,13,25,43,14,22,50
"COG0780",47,38,36,43,61,35,45,44,48,43,42,33,42,61,26,45,38,35,40,43,44,42,40,30,32,30,24,50,51,19
"COG0781",53,46,68,44,68,66,64,49,43,38,30,58,78,50,49,41,67,58,54,53,67,67,68,48,52,66,53,55,67,73
"COG0782",71,73,82,104,94,97,125,76,62,74,43,99,91,68,129,95,108,119,98,70,78,103,117,57,60,59,57,29,67,65
"COG0783",9,55,16,24,7,34,9,10,5,16,15,12,47,19,0,15,8,6,6,34,12,29,14,38,19,10,13,28,43,18
"COG0784",418,398,472,691,256,479,287,524,385,516,568,543,610,521,854,431,530,436,557,441,406,550,259,532,386,277,826,717,737,462
"COG0785",12,1,3,1,2,5,1,8,2,5,14,16,17,0,1,4,0,2,1,5,3,9,1,2,4,5,6,16,4,18
"COG0786",42,37,19,90,20,43,30,58,17,49,56,113,17,36,41,37,42,50,51,39,36,44,27,32,31,46,58,60,46,16
"COG0787",158,104,188,132,217,140,232,143,149,159,149,115,152,170,139,167,186,138,177,171,219,167,160,175,179,147,154,131,115,166
"COG0788",23,33,25,8,18,11,11,19,1,21,32,23,35,40,1,10,1,1,9,9,1,5,0,7,7,9,2,16,5,3
"COG0789",147,94,100,135,69,94,82,115,193,115,87,245,164,83,180,142,105,182,115,100,96,128,105,104,93,160,133,113,120,151
"COG0790",72,60,59,84,44,67,64,57,5,71,88,83,42,42,29,63,40,52,60,32,26,85,37,54,55,58,29,67,70,103
"COG0791",131,227,156,231,82,138,113,179,289,221,103,161,101,120,218,196,187,258,221,187,101,182,191,147,154,173,299,96,101,247
"COG0792",28,33,38,46,34,47,54,39,47,45,35,48,28,53,27,55,39,61,36,36,42,39,26,44,42,41,29,35,42,39
"COG0793",524,450,640,258,598,528,585,536,89,638,891,296,528,789,295,469,509,356,502,561,757,450,348,594,643,299,376,598,641,256
"COG0794",79,42,71,77,84,56,57,63,56,56,58,74,68,80,27,48,62,29,56,43,78,63,56,49,87,41,44,61,57,37
"COG0795",65,97,182,89,205,111,165,50,56,91,89,51,162,104,53,32,72,14,16,24,59,44,39,27,47,23,19,40,33,27
"COG0796",75,85,103,91,96,99,64,74,67,93,82,74,67,73,105,66,101,99,83,91,84,74,111,96,77,77,72,59,60,82
"COG0797",1,0,12,5,10,2,16,0,0,0,1,10,0,1,5,2,7,17,11,3,19,13,31,0,5,7,2,9,4,4
"COG0798",5,26,26,5,4,4,16,17,2,5,18,1,6,9,14,3,1,6,3,2,51,3,14,5,13,9,3,19,21,9
"COG0799",32,34,49,25,31,42,46,42,47,43,46,54,52,41,41,31,44,39,38,47,31,28,36,39,44,27,31,32,40,39
"COG0800",73,69,61,51,54,56,67,65,135,87,53,72,44,37,76,54,59,40,78,40,91,50,58,90,69,83,82,62,53,48
"COG0801",41,49,41,23,34,45,38,25,40,30,34,43,38,39,35,41,37,33,41,46,59,19,29,43,39,56,17,28,20,28
"COG0802",44,42,48,43,53,33,59,41,48,27,25,60,47,42,62,52,58,77,48,46,59,55,76,25,34,57,45,49,30,61
"COG0803",72,29,67,78,55,90,50,47,139,118,26,94,78,54,51,37,44,57,65,76,53,83,133,87,76,51,50,40,28,80
"COG0804",23,1,7,6,4,8,11,9,3,3,2,43,30,1,18,6,6,4,8,5,4,4,2,3,7,7,10,9,2,11
"COG0805",67,30,58,32,28,40,49,46,53,55,51,28,45,55,16,43,13,26,40,57,65,37,18,31,49,36,38,42,52,28
"COG0806",27,32,49,37,43,22,46,42,56,28,17,63,24,20,57,33,57,37,36,32,57,41,62,37,45,43,44,36,16,49
"COG0807",85,87,92,59,91,85,115,64,57,58,73,83,81,76,88,88,106,77,82,92,77,75,86,67,99,62,56,96,70,36
"COG0809",168,128,195,97,203,145,191,123,78,173,197,118,173,193,110,149,146,120,152,153,218,158,119,158,195,121,125,133,133,141
"COG0810",8,2,0,8,4,2,0,0,0,1,3,5,2,2,0,3,1,0,5,2,2,5,1,3,10,3,4,1,1,3
"COG0811",107,71,115,62,128,109,107,68,85,103,113,75,123,152,28,70,78,63,78,134,139,104,68,106,98,82,64,139,83,46
"COG0812",72,82,88,79,66,68,97,77,109,66,74,78,77,58,91,92,72,84,73,82,73,71,95,76,70,96,74,55,61,83
"COG0813",22,4,11,33,9,18,21,9,32,18,13,58,12,11,51,31,30,37,23,14,9,27,24,24,16,23,40,17,9,51
"COG0814",131,42,26,202,30,74,6,0,1,16,20,108,3,8,13,12,18,13,27,15,4,26,49,10,9,37,10,44,22,48
"COG0815",22,1,15,32,25,6,18,0,1,4,5,18,7,8,3,2,5,5,6,4,0,20,4,6,19,6,4,6,8,15
"COG0816",30,44,52,36,43,43,49,41,37,41,21,65,43,49,48,74,48,57,37,64,40,57,58,51,43,55,38,40,42,54
"COG0817",35,37,43,20,46,47,59,42,37,29,29,32,47,47,18,40,29,16,30,45,44,34,32,35,52,45,44,45,43,45
"COG0818",37,15,24,31,15,32,18,23,4,29,30,32,18,33,12,27,19,32,26,21,18,8,5,33,18,18,17,8,24,29
"COG0819",20,1,4,17,11,3,8,2,68,4,0,24,7,0,8,4,12,27,7,12,5,12,10,3,14,17,7,0,4,8
"COG0820",79,91,99,113,115,99,94,136,73,77,69,92,116,83,105,99,137,159,126,109,105,114,99,97,124,136,87,89,71,151
"COG0821",116,101,134,100,156,131,138,105,114,145,110,102,122,133,101,146,146,103,144,142,165,137,103,160,194,148,124,86,81,75
"COG0822",46,74,68,65,84,66,80,76,108,68,47,77,58,50,98,86,75,96,92,79,66,71,83,80,71,121,85,51,55,86
"COG0823",76,62,54,59,26,91,33,142,9,24,135,81,59,50,34,33,27,85,43,82,14,53,16,98,46,64,68,122,138,105
"COG0824",61,37,46,44,34,55,45,87,25,49,76,50,44,62,20,28,10,55,41,54,34,47,11,46,44,33,30,45,63,38
"COG0825",38,43,22,80,26,43,30,60,36,54,25,89,16,14,78,56,60,62,65,32,20,22,68,30,19,35,56,20,22,30
"COG0826",273,251,271,290,276,280,309,318,373,243,255,226,195,217,285,272,293,270,274,291,287,325,209,294,292,238,250,161,225,319
"COG0827",330,243,391,308,162,249,258,426,277,462,163,117,211,250,286,280,358,239,366,260,191,220,171,677,206,261,682,54,155,431
"COG0828",12,3,2,14,1,12,4,11,14,7,1,18,6,2,16,9,12,11,8,4,7,2,8,5,7,16,13,2,2,7
"COG0829",6,0,5,2,1,4,3,7,1,1,3,31,16,0,12,3,3,3,4,2,4,1,1,3,3,3,7,5,2,1
"COG0830",5,0,0,5,1,2,1,6,3,1,1,20,13,3,5,2,1,2,3,3,1,2,1,1,1,3,6,3,2,0
"COG0831",4,0,1,1,1,0,3,2,1,3,1,15,5,0,6,0,0,0,2,3,0,0,1,2,0,3,1,1,1,0
"COG0832",5,0,3,0,3,1,3,4,2,3,2,17,11,0,8,1,0,1,2,0,1,4,1,2,1,1,2,3,1,0
"COG0833",31,1,5,32,11,16,2,0,98,3,3,17,2,2,2,2,7,2,10,4,6,2,21,1,8,23,1,10,4,6
"COG0834",294,158,194,288,268,210,171,169,382,230,146,456,150,131,379,88,99,89,80,80,61,70,157,71,64,94,68,45,61,71
"COG0835",12,56,26,31,41,26,26,27,3,21,2,67,6,1,44,31,42,90,68,5,19,15,32,27,5,8,5,14,27,16
"COG0836",121,152,144,86,349,133,172,85,6,98,171,90,137,131,110,98,192,106,138,101,158,137,137,107,112,66,134,101,144,50
"COG0837",11,1,0,19,15,6,0,0,1,1,3,5,2,2,1,0,0,1,0,0,1,2,0,0,1,2,4,6,0,3
"COG0838",35,16,26,20,27,34,33,10,0,32,33,29,22,24,5,21,18,26,26,24,34,17,13,25,25,8,13,13,28,9
"COG0839",32,38,43,23,37,33,35,39,5,41,50,13,35,55,11,29,17,28,25,51,30,30,13,44,44,22,17,15,47,6
"COG0840",143,655,289,504,264,320,181,341,31,211,47,564,131,82,583,491,442,783,902,114,290,218,291,392,61,69,54,152,273,138
"COG0841",1323,1120,1215,764,851,1043,921,927,482,1352,1928,551,1409,1421,317,992,336,572,993,1529,1137,1112,494,1218,1519,794,1006,1687,1238,825
"COG0842",365,298,322,213,261,276,320,236,59,291,345,175,264,406,115,258,177,156,190,371,263,264,234,272,284,213,221,400,360,180
"COG0843",25,2,4,27,7,6,3,0,0,0,1,18,0,0,0,0,0,1,0,7,0,2,0,0,1,4,0,10,3,0
"COG0845",1009,914,1003,511,759,813,794,768,319,1052,1323,462,1028,1228,390,231,165,206,238,392,317,256,179,309,318,207,243,485,373,189
"COG0846",57,49,81,92,147,86,132,94,86,133,57,102,70,95,153,103,180,104,163,73,90,92,137,92,97,100,213,65,110,77
"COG0847",82,86,90,85,105,92,83,61,43,69,89,66,102,100,49,66,66,54,86,99,93,87,139,89,83,39,57,126,78,60
"COG0848",13,7,10,11,20,6,6,1,55,8,11,32,9,15,1,5,4,4,3,10,7,11,11,4,9,13,11,23,11,6
"COG0849",30,17,33,21,32,14,37,12,0,17,28,27,15,20,23,59,99,88,75,59,117,77,90,66,79,42,34,80,63,98
"COG0850",9,14,14,23,6,15,6,15,24,9,4,44,7,10,31,18,15,42,29,8,6,11,18,11,6,6,1,10,8,24
"COG0851",5,3,5,17,4,5,7,8,18,2,6,18,1,2,8,7,4,26,13,2,5,3,2,4,1,2,2,7,2,18
"COG0852",86,65,80,43,94,95,79,46,0,51,101,23,79,81,24,55,43,38,60,99,75,52,19,67,96,44,47,82,74,21
"COG0853",34,28,35,28,46,33,43,42,25,18,27,21,27,44,33,27,26,39,28,23,32,41,20,27,31,16,15,25,39,16
"COG0854",52,38,42,16,23,53,35,37,2,46,77,21,27,57,6,40,1,16,37,44,20,23,3,40,30,28,31,45,46,19
"COG0855",49,33,39,35,51,82,31,71,96,58,63,37,43,63,66,144,116,147,200,182,165,167,189,157,149,151,187,142,221,116
"COG0857",5,0,1,22,7,3,0,0,12,1,1,2,1,0,0,0,0,1,2,1,0,5,9,2,9,3,1,7,3,13
"COG0858",49,56,65,29,44,58,61,43,51,61,47,60,54,62,58,57,51,55,54,41,79,57,58,37,38,43,46,29,36,43
"COG0859",164,64,82,111,125,54,75,55,83,70,110,167,94,104,48,22,111,51,41,69,119,93,85,78,62,75,45,105,66,37
"COG0860",140,160,100,173,102,142,114,155,138,136,87,194,116,94,212,156,177,187,137,123,122,126,97,132,112,154,152,104,104,162
"COG0861",64,5,22,86,100,25,30,1,136,6,5,57,11,7,17,3,27,8,5,7,53,23,66,3,31,24,8,28,6,16
"COG0863",32,28,31,33,7,71,42,41,13,25,40,30,47,28,17,105,92,182,121,151,85,106,79,107,118,76,132,168,116,173
"COG0864",9,0,2,4,1,1,1,0,0,4,2,6,3,2,1,0,0,0,0,1,0,1,0,0,2,5,0,1,1,2
"COG1001",40,19,20,63,19,23,22,48,42,53,39,56,57,36,63,9,7,13,15,15,7,8,20,7,22,28,17,13,9,20
"COG1002",187,146,210,71,46,236,51,65,120,118,63,90,118,119,211,129,138,178,153,64,282,218,229,134,123,121,226,84,287,103
"COG1003",65,102,84,87,53,82,77,68,97,103,134,34,118,102,13,87,3,45,57,115,55,95,26,85,117,58,61,108,121,72
"COG1004",103,194,113,94,147,177,157,162,104,123,121,80,162,201,65,168,108,71,115,172,86,160,75,117,142,93,106,233,147,98
"COG1005",54,52,66,31,68,59,65,39,1,43,64,24,50,62,16,53,45,36,33,49,70,51,35,55,48,27,24,55,39,22
"COG1006",2,0,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,1,1,4,1,3,0,0,4,8,2,0,1,10
"COG1007",76,76,87,27,84,58,67,75,2,66,109,30,77,87,29,64,44,47,58,73,103,65,28,69,80,34,38,62,72,31
"COG1008",66,63,84,59,90,97,79,32,2,47,75,9,56,80,23,66,28,37,49,98,80,48,40,86,116,40,45,68,44,17
"COG1009",67,61,133,73,134,68,131,43,7,69,116,37,77,96,37,63,78,45,70,94,150,75,66,64,103,64,50,58,46,31
"COG1010",11,46,34,25,21,20,37,34,29,29,21,30,23,6,31,51,18,37,32,41,35,29,22,27,14,37,38,35,11,27
"COG1011",155,168,207,163,241,168,190,206,110,151,135,137,190,208,174,168,162,181,149,170,258,133,210,149,158,158,179,128,207,127
"COG1012",392,160,127,417,114,169,80,157,163,200,236,343,135,165,221,112,98,123,157,125,114,165,224,155,122,272,152,231,227,242
