"","DLM021","NLM021","DOF014","DOF004","DLM003","NLM022","DLM009","DOM003","NLF007","DLM005","NLM025","NLM031","NOM019","NLF002","DLF001","DOM018","DLM022","DLF009","DLM023","NOM013","NLM023","DLM014","NOF006","DOM005","DLM020","NOM017","NOF011","NLM027","NLM007","NOM001"
"COG0535",150,115,125,103,123,180,143,112,174,183,147,156,210,242,175,72,68,23,43,70,63,27,57,33,66,63,48,38,67,42
"COG0536",116,131,102,87,76,93,107,113,116,91,127,95,115,92,66,134,121,70,109,106,70,99,77,56,67,117,77,97,102,112
"COG0537",86,81,84,73,81,76,122,54,71,88,57,66,66,85,83,69,63,41,51,79,90,74,87,58,66,62,80,84,71,57
"COG0538",106,92,97,79,68,86,89,98,85,76,127,92,77,88,57,97,75,66,119,90,66,83,92,58,80,120,76,76,71,110
"COG0539",61,50,63,53,41,44,47,48,56,69,69,53,68,45,47,189,154,140,152,183,145,162,121,110,129,190,142,156,153,171
"COG0540",76,88,85,100,70,88,112,88,114,96,109,101,108,94,58,105,78,77,114,101,82,81,75,53,75,111,91,95,83,111
"COG0541",126,130,132,125,105,119,115,106,123,109,129,140,160,117,79,140,149,94,134,126,114,121,102,83,101,151,142,133,140,135
"COG0542",199,174,170,177,127,164,201,147,177,159,168,178,194,149,122,636,596,379,609,497,391,445,371,340,403,547,475,650,555,502
"COG0543",187,180,232,174,172,186,101,183,173,166,125,201,197,199,154,214,129,103,177,172,176,209,185,171,203,269,184,107,191,260
"COG0544",181,189,154,151,120,244,240,155,219,146,189,172,183,197,145,198,170,80,269,150,149,175,130,119,126,209,161,169,235,205
"COG0545",170,105,149,121,141,92,46,215,105,140,199,131,85,124,160,135,59,115,82,96,140,132,179,150,187,196,108,20,163,205
"COG0546",124,136,142,163,163,190,187,152,143,184,169,183,190,172,94,183,152,123,123,195,145,138,146,136,118,210,118,167,112,192
"COG0547",81,74,55,67,46,85,82,92,50,69,62,59,70,80,39,80,63,71,48,42,66,68,64,72,71,55,75,55,50,55
"COG0548",83,101,88,61,61,100,110,98,90,88,80,70,83,109,51,83,50,91,95,95,83,87,72,61,71,91,70,44,90,101
"COG0549",18,42,19,29,19,41,57,31,33,30,5,39,26,40,11,33,37,104,24,34,16,14,10,18,18,24,22,67,28,23
"COG0550",698,580,427,577,459,515,391,445,612,530,476,635,633,467,485,698,605,376,729,591,482,602,470,340,536,575,492,420,712,605
"COG0551",46,100,73,87,38,109,199,66,112,102,96,91,124,86,23,98,139,82,119,92,63,60,37,44,28,60,80,220,83,71
"COG0552",58,81,87,72,59,88,99,65,96,52,129,69,81,64,70,81,101,84,79,78,48,60,60,55,64,54,75,92,77,85
"COG0553",277,215,349,252,937,236,455,388,229,182,289,200,313,235,301,237,297,253,388,361,221,239,230,380,205,519,216,241,283,95
"COG0554",74,81,52,75,59,71,84,44,78,63,79,99,101,100,38,88,80,58,90,49,81,70,64,51,46,36,54,101,90,48
"COG0555",1,12,6,14,1,17,32,14,15,14,9,11,16,24,2,16,11,21,5,15,12,1,1,3,3,6,5,24,7,8
"COG0556",138,172,125,148,132,147,157,138,182,135,160,140,181,140,98,161,196,126,170,135,111,156,93,116,149,175,153,161,149,176
"COG0557",179,178,113,158,167,174,176,221,175,155,225,147,175,108,94,143,155,136,132,214,157,186,129,123,146,257,130,145,173,231
"COG0558",25,13,17,19,11,21,20,24,26,19,17,14,22,18,11,65,96,73,59,49,51,43,55,42,36,40,55,83,46,49
"COG0559",50,35,47,26,38,36,36,35,42,33,74,44,54,30,18,40,62,26,86,52,20,20,22,30,24,47,37,60,49,34
"COG0560",70,58,103,79,65,58,57,48,61,87,83,62,62,69,80,79,59,70,57,62,70,71,67,96,83,60,69,44,41,43
"COG0561",305,233,286,243,278,273,370,355,258,239,184,344,235,346,221,274,224,313,377,238,238,226,253,229,228,243,259,635,302,251
"COG0562",63,64,67,91,93,82,102,30,88,85,62,60,106,77,56,119,47,39,78,134,73,85,62,40,70,151,62,102,112,42
"COG0563",70,83,96,66,74,78,89,83,97,78,79,86,80,69,56,78,83,58,70,94,76,71,57,53,46,85,80,128,66,89
"COG0564",273,321,290,282,249,271,312,354,282,273,342,292,331,323,239,276,326,215,325,277,261,319,259,242,267,441,307,321,316,394
"COG0565",3,3,1,3,0,10,13,19,0,3,4,0,1,0,1,2,9,18,2,1,4,3,7,11,0,0,3,7,10,1
"COG0566",224,219,222,211,204,216,199,158,234,197,175,223,234,212,175,232,211,193,224,207,236,235,182,178,204,144,205,190,238,150
"COG0567",3,8,6,2,1,7,35,32,0,9,2,4,10,4,1,8,28,81,6,0,11,2,4,16,4,0,4,7,7,1
"COG0568",72,125,82,95,120,119,143,230,116,138,433,94,164,96,47,37,65,45,30,40,32,35,21,30,12,73,45,52,43,78
"COG0569",202,254,217,216,159,201,280,120,241,145,148,220,221,212,178,194,199,132,225,170,213,207,149,126,189,134,196,234,220,117
"COG0571",64,71,89,76,81,69,69,81,58,92,85,87,112,88,67,68,74,76,82,101,67,51,66,50,75,129,72,59,79,113
"COG0572",170,132,113,164,149,164,94,159,152,151,212,157,179,131,132,147,159,77,140,141,139,157,171,136,158,210,137,85,123,239
"COG0573",21,30,16,20,16,32,51,25,28,17,9,26,17,32,13,89,89,60,90,51,80,63,57,64,64,52,83,81,60,80
"COG0574",312,370,250,258,279,306,173,253,384,293,374,289,372,265,239,298,369,147,231,290,264,400,237,240,276,385,288,108,263,328
"COG0575",84,66,96,70,84,68,77,94,102,100,114,87,96,73,65,60,57,52,54,90,73,90,64,54,61,81,67,81,60,99
"COG0576",51,51,52,59,46,46,83,76,68,58,69,48,67,65,59,49,59,46,70,69,43,70,43,45,41,67,40,51,38,39
"COG0577",723,670,790,778,657,675,1008,491,706,564,514,641,589,661,498,798,753,493,713,539,599,611,545,500,627,495,630,1186,708,557
"COG0578",57,32,23,23,48,22,14,31,12,18,18,28,20,9,3,47,21,73,23,19,23,29,27,13,29,2,32,41,40,2
"COG0579",42,61,30,21,21,42,19,61,26,51,24,60,59,18,29,35,33,49,58,29,25,20,33,45,33,11,47,48,18,18
"COG0580",33,19,34,33,35,28,55,50,21,23,9,26,20,20,39,4,8,21,5,1,8,5,13,5,15,0,11,33,8,2
"COG0581",56,76,69,78,63,97,108,49,73,75,53,83,103,82,53,64,88,67,92,63,60,64,43,66,59,36,69,75,77,76
"COG0582",1068,1179,1354,919,989,1108,940,487,1048,1356,764,981,1172,819,885,981,1363,1314,1122,1392,917,893,679,582,799,424,860,844,1018,882
"COG0583",112,173,133,188,130,226,266,254,147,206,145,135,198,172,96,492,586,1110,608,518,429,288,347,522,287,513,376,959,532,372
"COG0584",179,154,167,133,132,128,155,100,141,156,66,196,128,147,266,137,80,103,169,149,233,171,250,169,217,67,239,121,154,189
"COG0585",0,0,0,0,1,5,1,21,0,3,0,0,0,1,1,0,9,16,1,0,3,0,1,4,1,0,0,4,2,1
"COG0586",55,50,55,58,31,28,58,85,24,46,54,40,24,36,52,44,29,93,25,32,48,46,78,77,73,50,49,48,45,38
"COG0587",314,298,285,300,1454,310,372,244,298,278,307,277,338,276,235,356,435,279,275,274,268,317,359,247,246,329,317,342,314,348
"COG0588",36,34,35,47,39,28,49,26,20,49,8,15,30,47,110,33,27,60,27,48,50,29,49,34,81,9,38,61,37,12
"COG0589",173,131,153,134,177,67,129,196,105,181,154,123,124,154,219,111,74,137,100,118,145,177,179,175,193,177,178,97,100,176
"COG0590",56,72,60,52,61,72,68,79,55,65,81,57,59,51,52,61,70,51,56,92,63,65,56,65,64,105,65,64,62,80
"COG0591",172,222,186,228,201,142,177,124,206,222,149,231,223,212,294,198,176,95,224,216,221,226,246,217,286,182,279,105,179,117
"COG0592",84,136,139,100,103,102,189,102,139,144,125,121,131,128,83,108,146,102,132,139,119,135,97,103,86,143,128,180,89,145
"COG0593",73,58,65,43,52,23,32,32,48,62,51,68,46,66,55,50,56,56,19,57,66,60,59,83,61,24,80,12,24,12
"COG0594",15,21,19,16,18,30,63,26,36,29,37,18,30,21,14,20,38,32,33,39,15,14,7,8,11,20,23,55,15,24
"COG0595",51,93,63,83,48,68,131,58,120,86,57,82,90,84,33,22,45,15,28,36,18,22,9,8,11,19,22,75,35,45
"COG0596",46,87,117,91,77,146,343,199,98,140,107,106,121,83,75,67,114,184,114,93,93,74,85,89,55,85,76,263,99,82
"COG0597",14,21,24,23,26,37,76,36,34,28,23,38,34,54,14,29,39,28,30,43,25,16,7,11,11,16,31,57,28,28
"COG0598",112,125,133,116,153,100,112,112,85,124,116,94,94,119,148,103,90,109,71,123,128,104,120,130,152,108,108,122,112,103
"COG0599",80,44,48,37,63,45,58,20,58,43,64,53,71,41,52,63,36,54,42,63,72,83,51,49,86,48,75,49,41,62
"COG0600",48,61,53,61,52,79,98,26,59,65,39,58,64,68,24,67,110,141,94,79,39,34,27,25,43,22,39,63,81,31
"COG0601",95,93,122,132,80,121,196,162,126,102,53,119,129,109,63,114,172,210,151,117,103,64,50,86,61,103,89,281,123,71
"COG0602",69,83,82,109,889,94,143,95,108,81,139,103,117,98,62,94,84,82,57,147,90,100,77,57,73,62,100,106,94,61
"COG0603",55,45,42,51,59,40,60,34,49,56,70,41,36,42,38,48,20,36,38,94,32,49,45,45,57,59,35,20,47,50
"COG0604",2,1,17,12,26,9,5,46,2,6,4,0,6,1,1,7,8,65,5,2,5,3,11,21,2,0,3,96,5,1
"COG0605",29,31,38,45,44,27,22,17,29,27,12,29,39,28,24,6,9,11,8,16,8,19,11,8,12,2,11,18,7,3
"COG0606",138,110,132,157,106,142,64,133,131,113,128,160,128,145,92,123,129,119,142,136,102,146,109,86,84,122,112,98,154,116
"COG0607",122,157,108,132,120,138,112,91,75,120,99,117,96,119,151,108,77,125,122,106,158,118,180,153,130,61,132,76,186,51
"COG0608",141,171,134,155,143,152,162,137,164,142,172,153,157,135,90,174,182,131,121,138,131,156,137,117,134,173,129,135,126,166
"COG0609",184,123,96,189,106,152,144,125,108,110,90,157,136,173,109,137,142,159,162,163,129,135,155,119,155,128,119,191,140,111
"COG0610",103,197,215,284,277,202,148,180,262,312,331,321,306,298,143,363,243,278,239,296,176,265,231,68,238,392,176,236,350,252
"COG0611",33,35,28,30,68,34,17,19,36,82,34,21,36,18,37,20,28,55,9,39,34,53,30,40,46,5,41,5,28,9
"COG0612",480,415,371,345,462,288,147,293,326,429,361,351,339,273,342,314,384,339,318,320,448,491,464,449,413,256,433,167,310,205
"COG0613",33,39,52,55,35,48,50,48,64,52,48,51,53,59,26,31,93,48,73,50,38,41,26,44,36,19,45,37,75,25
"COG0614",206,151,152,186,147,155,190,145,118,173,125,184,151,215,152,154,157,168,197,204,179,166,142,143,202,130,146,192,215,96
"COG0615",43,40,52,64,36,12,62,95,63,50,122,84,73,59,86,31,30,71,32,52,35,46,44,70,35,71,52,37,15,82
"COG0616",103,96,91,100,102,35,38,94,65,90,154,72,95,50,130,70,70,169,56,82,103,128,84,151,111,102,93,18,64,101
"COG0617",116,124,102,114,96,132,122,134,116,107,164,98,150,106,66,115,149,126,105,112,80,125,93,86,106,114,93,114,128,83
"COG0618",102,100,111,89,76,129,131,76,151,97,145,109,124,105,80,132,110,54,98,123,78,103,74,83,82,143,88,76,99,120
"COG0619",70,95,124,88,57,75,203,93,113,105,65,102,140,94,19,76,156,95,141,118,59,59,27,9,48,75,79,256,95,86
"COG0620",56,53,95,78,55,97,186,170,83,37,119,82,67,90,17,65,66,143,38,49,44,40,52,42,36,79,31,191,84,110
"COG0621",299,374,303,293,283,310,244,321,355,318,388,375,347,313,266,293,396,209,335,313,284,336,266,261,252,334,306,168,382,299
"COG0622",66,67,82,74,71,88,81,39,88,84,60,73,62,59,75,70,53,54,106,70,63,56,66,60,58,65,72,91,83,58
"COG0623",51,37,41,36,52,32,25,34,29,25,47,22,32,23,40,43,27,34,26,28,33,61,47,57,54,43,34,18,39,46
"COG0624",217,191,221,172,217,154,237,168,125,205,189,161,227,147,151,223,235,219,252,154,189,216,160,169,170,138,158,285,264,165
"COG0625",2,1,0,17,3,41,9,72,2,19,2,1,6,1,1,2,29,117,2,1,14,0,19,37,10,0,2,45,11,1
"COG0626",12,24,40,21,19,27,37,67,21,48,31,26,30,23,18,22,45,92,12,10,21,16,13,29,10,16,16,88,12,12
"COG0627",71,79,89,80,79,70,78,37,42,50,45,77,28,133,171,49,43,60,37,29,62,67,72,68,118,12,93,48,59,14
"COG0628",200,207,226,214,239,171,209,150,225,223,184,216,221,175,168,204,246,220,223,248,190,182,192,175,192,164,203,226,196,190
"COG0629",68,103,178,100,80,92,109,104,113,116,79,119,87,94,71,119,162,179,74,134,74,88,61,41,72,77,98,129,58,100
"COG0630",1,5,9,10,0,26,29,1,5,2,1,11,7,17,1,4,2,0,1,2,6,4,0,3,2,2,0,3,5,4
"COG0631",51,93,86,41,50,74,86,89,131,81,114,95,98,49,35,60,116,65,67,102,52,61,30,63,38,55,72,123,33,43
"COG0632",56,50,79,63,59,75,48,65,63,71,66,70,78,60,44,24,27,16,18,16,22,26,15,9,18,24,16,27,20,23
"COG0633",2,4,2,3,0,9,8,23,0,9,1,1,3,1,0,2,9,34,5,0,5,2,6,8,0,0,0,5,4,0
"COG0634",59,69,73,58,74,69,77,64,59,74,58,61,65,64,40,66,67,74,55,67,53,64,54,45,47,85,66,64,66,66
"COG0635",148,167,158,178,139,176,210,146,155,143,209,156,191,202,144,181,234,129,202,175,140,145,112,165,123,108,129,142,148,149
"COG0636",45,46,46,46,53,55,49,16,47,43,26,40,42,49,37,45,47,27,36,32,34,51,41,42,32,18,38,46,41,14
"COG0637",156,155,168,182,168,138,160,197,149,171,178,165,190,206,149,167,123,188,204,159,131,142,120,140,148,178,158,139,205,133
"COG0639",37,47,51,44,58,28,76,31,31,39,27,28,23,55,72,20,79,80,28,33,43,33,74,26,45,7,47,52,40,10
"COG0640",24,52,47,57,30,63,122,30,61,51,46,46,58,63,27,50,82,30,65,59,37,18,23,18,22,34,46,94,35,40
"COG0641",54,67,79,74,92,68,67,53,83,56,179,60,89,74,79,278,151,209,176,320,277,189,256,252,172,361,225,265,183,164
"COG0642",3689,3510,3376,3530,3817,2729,2360,1940,3118,2867,2110,3316,2746,3435,5675,3141,2960,2263,3204,2921,4579,3945,5320,5794,5186,2098,4616,2152,3295,2870
"COG0643",11,36,19,36,11,70,71,42,43,13,48,34,22,46,4,14,21,41,18,17,19,15,18,16,25,13,14,3,13,19
"COG0644",2,1,1,13,0,19,10,59,1,33,13,0,11,4,6,2,31,90,3,2,4,4,12,12,5,1,1,9,4,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0646",255,222,185,226,145,206,150,203,197,153,129,195,178,235,128,233,92,179,253,180,169,163,184,116,170,223,178,56,250,174
"COG0647",8,17,25,18,12,9,44,39,25,46,10,26,25,9,3,14,43,44,19,22,18,22,10,14,11,8,25,58,10,6
"COG0648",93,62,83,71,59,65,74,40,84,57,28,65,85,66,72,76,83,55,82,66,62,52,82,49,62,33,65,37,68,19
"COG0649",81,71,65,54,92,59,5,71,64,63,56,61,43,55,63,70,18,56,48,51,63,96,73,68,76,53,86,3,56,68
"COG0650",4,12,1,7,1,6,3,25,2,15,0,2,7,3,3,5,16,54,5,3,5,5,8,10,3,1,2,3,9,3
"COG0651",27,20,10,41,44,24,6,55,29,28,4,25,28,5,7,7,41,100,52,74,26,27,25,22,22,6,25,13,13,7
"COG0652",76,94,89,109,109,92,112,91,87,91,110,75,92,76,78,89,83,73,112,95,87,89,60,97,62,134,78,163,91,101
"COG0653",234,274,210,230,201,220,269,234,312,216,321,235,263,267,201,77,116,83,72,86,61,81,76,51,56,100,82,118,77,85
"COG0654",2,0,1,11,0,31,9,49,0,31,28,1,19,3,43,1,16,78,3,15,26,0,32,18,16,0,3,18,2,0
"COG0655",80,94,106,88,75,125,124,61,86,94,43,142,111,95,91,93,113,52,106,134,94,80,61,84,59,55,89,86,88,45
"COG0656",76,79,67,51,73,65,159,80,52,84,97,122,94,112,89,80,69,104,80,78,141,121,90,71,113,74,78,172,71,77
"COG0657",177,187,197,161,135,196,249,92,159,169,126,195,213,205,182,227,160,190,240,140,186,149,215,188,210,136,203,128,171,234
"COG0658",96,113,139,154,116,109,131,70,131,109,82,161,139,116,94,128,92,109,117,104,91,127,116,105,97,51,119,168,100,50
"COG0659",90,127,107,143,105,171,152,118,143,117,158,151,117,195,113,98,65,74,72,137,123,151,116,136,109,154,105,92,149,144
"COG0661",7,9,18,20,13,14,68,61,14,24,7,14,7,27,8,10,37,53,18,20,12,6,8,11,1,13,17,75,9,24
"COG0662",19,36,41,62,12,128,101,86,60,44,48,48,43,108,8,34,37,40,118,51,31,57,13,25,26,85,33,24,30,94
"COG0663",46,41,43,38,39,53,11,58,46,45,36,30,36,26,39,54,38,43,50,35,54,40,52,63,55,30,29,19,56,35
"COG0664",241,173,269,244,331,184,163,232,205,227,209,291,171,274,416,166,208,167,201,223,307,315,302,359,316,198,272,192,221,220
"COG0665",9,39,15,23,21,55,11,63,25,20,63,35,15,6,10,14,53,144,24,29,18,9,26,21,13,6,10,54,12,8
"COG0666",144,45,58,48,60,29,18,39,20,41,42,18,40,13,50,81,17,134,66,101,55,36,72,27,32,10,25,9,92,8
"COG0667",157,149,198,136,151,170,90,168,164,135,100,160,150,179,139,177,153,261,167,139,214,173,191,164,264,138,146,125,146,150
"COG0668",259,180,227,242,226,159,106,173,151,265,159,230,219,197,250,202,190,176,145,209,277,238,303,338,250,264,273,114,166,252
"COG0669",62,49,58,49,56,70,67,56,62,56,75,63,55,55,55,57,55,44,52,61,58,57,53,36,42,76,68,51,66,54
"COG0670",14,6,21,20,6,30,37,72,27,32,46,17,31,2,7,4,6,27,10,6,7,5,1,6,1,29,3,12,4,11
"COG0671",52,69,91,94,60,97,108,111,79,112,95,97,95,72,72,92,73,97,66,77,77,61,60,60,51,132,56,137,57,144
"COG0672",0,1,12,5,4,3,5,22,0,6,1,0,1,2,0,2,4,28,1,0,3,0,3,2,5,4,0,35,1,2
"COG0673",401,395,360,429,451,363,301,280,311,293,267,379,422,406,533,255,544,431,321,322,475,379,448,617,553,246,520,442,433,211
"COG0674",484,425,323,360,336,337,141,295,360,416,312,367,415,360,291,458,382,279,343,406,375,459,390,352,393,366,415,108,388,445
"COG0675",49,66,92,98,88,67,744,212,55,268,47,87,56,292,55,78,44,103,68,236,91,51,66,53,25,158,51,388,86,102
"COG0676",1,0,14,4,1,5,2,14,0,6,0,0,6,1,1,0,6,43,0,0,0,0,3,2,0,0,0,9,0,0
"COG0677",80,15,59,76,111,37,9,48,55,67,38,81,37,76,61,41,75,61,49,87,106,151,73,154,71,60,110,7,54,68
"COG0678",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1
"COG0679",86,95,121,103,61,131,292,108,115,111,134,106,115,151,26,122,99,79,158,109,77,82,22,33,45,124,67,167,105,120
"COG0680",5,3,3,4,10,5,9,15,2,7,1,1,6,12,4,9,13,32,4,7,6,2,7,7,0,2,2,7,10,2
"COG0681",206,226,211,198,160,172,168,146,205,164,163,193,166,182,255,184,231,128,155,191,225,223,178,192,222,121,218,134,222,121
"COG0682",61,105,84,76,85,77,101,112,91,79,105,82,99,105,55,92,93,65,86,102,69,100,64,62,64,134,83,126,114,115
"COG0683",68,13,17,13,12,9,25,27,18,29,32,12,22,10,14,155,91,66,109,68,35,71,23,40,38,26,45,101,40,32
"COG0684",17,14,7,12,21,6,13,22,13,14,5,8,8,1,9,11,17,29,43,10,40,18,7,28,9,4,21,7,8,0
"COG0685",103,82,106,100,81,105,98,82,124,99,96,116,105,126,81,115,57,83,118,105,76,116,80,84,94,105,89,76,109,92
"COG0686",66,52,48,58,64,22,12,64,40,42,33,41,47,48,73,43,42,27,36,52,57,65,54,58,70,93,47,39,41,92
"COG0687",32,28,22,33,22,40,27,41,41,29,34,23,30,31,21,96,103,86,125,81,72,85,58,93,86,117,85,140,100,121
"COG0688",57,52,66,55,70,56,54,68,52,64,77,32,49,47,58,56,27,56,44,56,72,70,72,61,55,75,42,26,62,89
"COG0689",1,4,10,8,2,8,21,27,4,7,0,2,7,8,1,6,13,34,7,12,8,6,5,10,4,2,4,9,5,3
"COG0690",2,4,2,0,3,0,7,1,0,0,12,0,1,1,0,3,2,3,1,0,2,4,0,3,3,0,0,5,2,0
"COG0691",44,53,60,46,54,46,44,37,47,45,41,45,48,30,42,54,54,42,50,56,41,56,39,39,40,44,48,58,50,52
"COG0692",54,41,59,54,60,43,52,63,70,49,67,72,41,40,43,73,40,37,32,57,40,55,42,63,46,45,53,67,58,41
"COG0693",95,60,86,81,68,81,59,69,78,69,73,63,69,75,85,65,36,83,68,80,83,91,89,109,90,75,60,61,95,77
"COG0694",1,1,1,1,2,4,2,14,0,6,22,2,3,0,0,0,5,15,1,4,2,2,2,4,1,1,1,9,3,1
"COG0695",1,0,8,4,2,5,2,9,0,3,0,0,0,0,1,4,0,20,1,0,0,0,3,5,1,1,0,16,0,1
"COG0696",161,164,148,124,117,143,101,155,151,142,202,158,178,129,78,154,179,91,140,123,125,131,120,97,112,199,143,77,150,184
"COG0697",390,312,332,335,385,276,293,466,262,443,373,339,347,308,307,332,301,487,314,440,372,323,354,327,348,469,324,330,362,405
"COG0698",33,55,52,76,62,67,84,62,63,59,64,75,79,45,27,46,51,81,63,64,58,42,42,49,47,86,52,49,47,77
"COG0699",7,16,23,6,4,26,69,25,11,10,7,4,4,3,13,3,9,32,4,9,5,0,10,15,12,3,5,0,1,0
"COG0700",51,66,68,58,57,47,22,99,64,43,95,46,59,68,65,70,64,37,35,68,79,70,80,60,70,110,58,30,80,95
"COG0701",15,26,25,19,33,16,41,50,60,17,9,38,14,24,23,14,14,24,25,14,44,55,24,54,26,76,17,41,15,4
"COG0702",3,2,1,12,10,12,21,32,3,17,4,3,3,0,2,1,8,24,1,1,3,1,8,6,3,1,1,20,1,0
"COG0703",82,73,84,100,58,75,127,113,90,96,83,86,97,88,51,93,66,73,87,73,77,69,56,58,68,104,67,91,74,88
"COG0704",83,64,75,79,57,48,65,45,82,62,45,62,49,73,39,58,56,55,82,55,62,53,51,71,47,30,68,72,79,34
"COG0705",94,55,69,88,90,41,62,69,78,67,89,68,52,53,109,81,46,66,66,68,75,76,103,123,113,95,96,91,56,64
"COG0706",49,55,56,52,46,55,72,47,55,48,62,61,58,53,31,177,153,133,109,150,125,157,125,117,132,146,140,195,149,175
"COG0707",114,126,127,137,110,148,140,163,138,133,188,138,150,149,75,135,201,101,138,134,83,124,100,65,102,158,122,126,158,145
"COG0708",68,67,76,57,47,63,70,59,51,73,69,77,69,47,35,77,84,59,85,61,80,44,60,39,63,72,55,71,54,103
"COG0709",27,24,15,15,8,23,20,33,15,28,7,18,20,23,11,40,30,22,47,12,11,10,7,8,10,17,15,40,26,18
"COG0710",14,31,16,20,15,21,52,13,9,17,11,27,24,17,6,23,20,14,36,15,12,5,9,3,12,15,11,62,18,8
"COG0711",72,55,60,38,42,48,53,51,40,44,47,46,66,50,27,51,34,29,67,49,43,72,38,34,48,47,44,45,71,41
"COG0712",56,42,39,49,29,38,48,40,47,44,32,41,33,42,34,45,38,46,49,30,39,30,25,41,53,28,32,69,56,27
"COG0713",24,6,8,11,12,5,1,3,10,8,4,12,2,7,19,24,2,12,5,4,13,9,22,21,24,0,16,2,7,2
"COG0714",220,245,191,175,140,175,130,158,189,139,167,207,204,183,144,198,144,155,231,153,179,154,152,223,165,190,228,167,150,171
"COG0715",61,72,67,80,54,87,124,96,104,101,72,85,101,95,70,52,146,145,109,89,75,62,36,96,74,117,66,97,73,107
"COG0716",137,130,170,120,141,105,166,103,165,160,117,96,179,161,111,156,128,123,132,127,230,176,169,138,181,105,133,135,135,112
"COG0717",7,2,11,4,6,0,1,13,4,18,29,1,4,2,2,8,9,18,4,2,6,0,0,23,6,7,2,8,5,2
"COG0718",16,21,10,21,8,28,23,16,24,21,30,24,41,37,6,24,38,11,26,28,14,21,14,7,11,23,18,48,23,18
"COG0719",183,193,191,191,166,190,209,228,189,187,167,185,187,214,188,156,171,191,110,186,162,237,172,197,199,250,221,181,205,208
"COG0720",14,27,43,38,609,36,83,17,29,37,44,20,23,41,21,31,18,28,21,86,22,47,21,46,24,22,37,18,23,6
"COG0721",5,18,22,11,8,21,41,12,27,13,7,15,16,14,6,12,20,9,9,19,10,10,3,9,7,9,10,26,6,6
"COG0722",23,34,57,40,18,66,72,77,45,56,53,41,37,52,6,36,39,148,28,46,29,21,24,38,28,19,28,146,35,33
"COG0723",5,7,5,7,7,6,3,0,2,4,2,5,8,5,5,1,19,6,7,14,5,2,3,0,9,3,6,3,0,1
"COG0724",43,44,53,58,67,10,12,1,14,40,2,37,22,39,80,25,10,16,23,30,50,36,50,56,44,2,40,0,38,2
"COG0725",15,17,13,17,15,34,34,24,11,26,13,8,19,24,6,36,32,20,45,23,9,13,7,17,12,17,14,59,18,26
"COG0726",218,207,227,197,206,223,172,134,207,189,147,201,190,262,176,226,219,245,187,225,275,196,257,230,166,146,223,251,186,131
"COG0727",3,3,14,0,4,8,19,9,13,0,4,5,12,5,3,5,16,4,25,3,7,2,3,4,1,4,0,36,16,1
"COG0728",11,11,40,18,7,8,17,55,13,23,40,4,14,21,3,15,8,67,4,8,13,6,10,12,28,5,11,11,10,9
"COG0729",13,15,2,12,10,8,58,30,0,11,11,0,1,12,2,5,6,34,3,0,34,13,6,37,1,0,4,22,4,3
"COG0730",17,26,25,19,17,15,85,42,14,38,89,18,19,35,10,38,21,19,45,35,36,29,18,10,12,32,15,56,20,24
"COG0731",51,29,45,43,57,34,13,48,40,40,52,46,33,47,52,37,26,20,22,41,52,64,53,54,48,58,51,5,51,42
"COG0732",99,178,162,230,210,107,82,183,157,237,335,272,205,193,195,58,53,64,57,106,42,59,70,32,42,112,72,49,63,100
"COG0733",188,238,199,226,147,235,341,214,244,180,409,232,313,190,141,73,86,26,78,79,53,47,44,33,34,111,53,58,67,90
"COG0735",95,80,96,92,104,89,148,80,87,96,137,88,84,109,67,20,27,20,20,39,35,34,30,25,22,29,28,34,21,18
"COG0736",6,10,13,11,2,10,28,10,6,15,5,14,21,9,5,10,19,28,19,12,5,5,7,2,3,12,11,30,21,6
"COG0737",236,202,206,160,236,204,53,220,156,163,201,219,181,172,187,248,121,141,169,164,181,234,207,216,195,255,174,107,256,232
"COG0738",306,262,291,241,302,215,37,275,177,221,369,297,172,259,428,220,122,138,188,203,335,337,418,411,400,447,296,15,251,370
"COG0739",533,429,460,451,413,411,216,340,419,409,426,397,428,425,499,400,472,230,469,514,407,399,412,370,505,184,477,102,518,252
"COG0740",161,119,118,97,124,117,99,96,175,132,153,137,161,125,58,117,134,114,118,125,74,97,64,79,96,92,94,90,114,63
"COG0741",164,101,100,160,119,138,173,133,113,127,165,102,116,95,90,156,111,243,123,90,143,109,135,141,150,83,107,131,144,86
"COG0742",56,50,75,55,50,53,59,58,64,62,49,40,67,49,48,46,48,35,81,65,53,59,52,45,45,58,67,48,81,48
"COG0743",126,107,109,107,85,94,75,106,101,103,131,109,125,113,63,130,89,97,115,96,119,125,106,81,107,100,102,46,116,92
"COG0744",143,155,116,187,112,185,284,167,142,140,174,135,183,134,123,112,269,223,172,163,93,128,104,159,137,141,161,393,133,114
"COG0745",1440,1493,1520,1253,1535,1307,1093,930,1502,1144,1424,1793,1164,1524,1566,1575,1247,804,1272,1293,1669,1487,1771,1654,1765,1086,1870,1062,1562,1675
"COG0746",7,8,2,6,0,10,19,10,14,13,2,3,0,5,6,8,6,20,4,4,6,2,5,4,9,2,2,30,7,4
