"","NLM021","NLM029","NLM032","NLF012","NLM009","NLM017","NLM031","NOM001","NLM008","NOM007","DLM002","DLF013","DOM024","DLM019","DOF004","NLM027","NOF010","DLF006","NOF008","NOF005","DLM005","NLM022","DLF010","NOM019","DOM019","NLM024","DLM013","DLF009","DOM001","DLF007"
"COG0538",81,97,81,94,142,86,83,119,98,93,90,89,91,94,85,64,99,73,83,80,64,86,63,83,81,120,52,72,92,68
"COG0539",188,202,171,131,215,122,146,181,152,185,184,179,137,260,139,142,150,206,217,169,238,123,188,202,216,180,153,155,186,140
"COG0540",107,91,109,82,123,85,104,127,104,88,109,76,88,83,88,108,97,91,109,87,100,99,94,123,96,102,96,68,97,86
"COG0541",112,148,130,141,114,115,120,129,91,124,125,125,115,147,122,127,121,103,133,136,126,112,157,137,127,151,131,89,117,104
"COG0542",559,578,553,489,499,368,485,467,447,571,465,542,515,645,483,608,459,492,523,595,487,487,534,568,464,618,559,396,462,520
"COG0543",167,177,152,233,284,171,177,261,168,213,190,201,228,224,217,129,215,169,189,198,172,211,131,179,197,285,174,100,205,165
"COG0544",185,188,275,203,186,124,174,206,227,228,191,152,172,196,146,191,159,122,157,217,161,238,190,190,123,157,133,102,134,158
"COG0545",32,22,19,53,97,34,55,61,38,110,47,43,45,12,47,21,167,115,108,121,119,96,49,93,169,323,73,103,136,179
"COG0546",158,188,167,147,212,137,153,174,205,216,200,141,166,203,151,167,156,186,160,178,192,170,146,207,173,136,173,136,165,125
"COG0547",64,60,75,75,42,66,69,40,60,46,73,62,66,48,68,69,56,65,49,56,64,76,56,59,84,70,62,62,47,48
"COG0548",89,77,74,86,74,88,69,92,78,62,55,95,81,88,79,52,84,73,75,70,71,110,60,93,90,117,79,99,79,62
"COG0549",27,25,45,26,5,23,35,19,41,30,21,39,28,36,36,91,25,41,36,47,33,55,46,20,23,7,38,110,31,15
"COG0550",616,574,589,828,604,416,608,610,506,564,579,525,554,668,594,437,586,476,615,558,513,582,454,637,625,642,495,390,572,467
"COG0551",77,95,158,74,40,58,92,58,86,112,70,123,46,187,89,55,17,28,32,32,32,32,48,38,31,6,45,28,14,21
"COG0552",60,93,82,76,60,44,78,61,59,107,66,85,59,98,65,95,44,73,83,69,80,78,104,100,69,42,101,78,73,59
"COG0553",238,340,415,175,630,406,190,99,189,241,174,243,187,188,212,227,443,194,209,370,197,210,190,315,338,155,197,207,245,357
"COG0554",36,42,32,20,14,21,34,17,20,21,18,29,33,39,21,112,47,94,73,93,49,101,102,90,77,43,128,73,63,47
"COG0555",8,37,15,11,7,6,12,12,29,13,17,13,6,5,12,21,9,5,5,19,9,21,6,12,4,3,10,20,10,6
"COG0556",173,148,136,149,163,116,151,151,108,169,151,189,115,219,161,146,156,129,155,145,119,134,152,192,157,138,186,139,183,111
"COG0557",168,221,154,183,218,160,175,215,122,160,168,123,146,137,137,166,176,135,177,175,139,185,150,182,156,224,90,121,161,110
"COG0558",45,88,80,49,64,57,55,41,48,75,68,72,43,95,57,88,43,45,71,63,51,57,103,81,53,43,70,56,39,51
"COG0559",46,36,36,27,33,15,35,29,35,30,36,53,29,124,28,75,25,59,48,29,28,49,94,56,36,14,68,25,63,26
"COG0560",67,62,51,60,59,72,58,46,56,64,68,97,88,29,75,47,66,78,75,69,73,51,71,64,85,112,83,59,66,64
"COG0561",245,205,418,295,194,242,351,256,347,268,277,334,272,261,255,654,242,270,214,306,290,290,294,227,214,177,334,292,232,166
"COG0562",67,85,113,112,336,116,71,37,87,75,123,93,102,45,89,94,128,72,89,89,84,90,53,111,60,62,105,48,79,77
"COG0563",89,75,87,83,64,66,99,77,70,91,75,89,82,95,75,102,74,99,97,64,72,84,101,67,59,72,84,62,67,76
"COG0564",315,296,353,292,443,272,330,452,345,354,313,260,232,305,242,300,325,262,316,281,274,304,397,357,281,387,272,202,304,248
"COG0565",3,0,4,0,3,2,0,1,0,0,1,2,1,1,8,6,1,8,0,1,10,16,8,5,0,10,4,24,4,1
"COG0566",228,241,252,194,148,185,188,147,184,240,203,239,225,246,190,188,164,238,236,198,229,219,235,216,223,173,179,174,219,206
"COG0567",17,1,2,1,3,1,0,1,2,3,0,4,5,6,5,8,3,19,2,3,4,22,6,9,5,6,8,64,5,4
"COG0568",98,151,158,73,254,85,81,256,149,167,174,85,104,186,98,154,166,137,134,95,130,126,250,171,101,254,85,119,107,57
"COG0569",209,248,231,233,129,175,202,119,175,176,205,198,218,210,204,262,170,198,209,230,172,226,213,219,211,107,188,116,190,181
"COG0571",83,82,85,83,109,60,114,120,90,93,71,76,78,79,95,63,86,88,105,77,90,85,108,115,85,103,72,59,109,69
"COG0572",147,184,153,128,243,122,145,201,127,181,138,124,150,145,142,110,164,139,149,130,175,158,201,166,137,192,122,68,156,138
"COG0573",70,63,83,74,17,72,77,81,69,42,68,54,72,96,77,86,61,67,57,74,62,82,60,61,93,38,85,58,78,63
"COG0574",348,370,249,304,425,236,333,337,268,388,295,332,264,307,228,102,323,268,310,279,292,320,339,367,327,363,273,169,306,179
"COG0575",63,92,82,87,99,81,79,83,85,72,97,74,69,85,64,89,88,89,96,67,75,79,89,105,78,73,97,50,89,66
"COG0576",50,78,61,47,90,45,63,55,55,77,61,54,55,56,58,43,50,65,71,63,62,42,80,57,62,63,56,62,59,79
"COG0577",658,735,907,732,456,587,638,549,901,689,669,673,597,781,745,1195,552,544,713,733,587,688,708,565,556,491,809,493,583,528
"COG0578",43,6,15,31,8,8,22,2,3,8,11,38,39,12,35,23,7,7,4,1,7,10,9,8,3,5,14,31,12,9
"COG0579",43,41,31,29,23,32,52,29,62,20,27,48,29,67,29,35,24,65,26,45,47,59,54,52,32,21,121,49,24,13
"COG0580",20,17,14,28,4,26,29,9,6,19,11,31,19,24,24,112,27,17,20,22,30,30,26,11,24,9,29,77,19,16
"COG0581",70,61,92,63,32,59,77,87,70,48,67,77,76,103,65,72,46,67,70,74,64,76,58,84,82,51,67,64,62,49
"COG0582",1222,1020,1199,1308,378,883,901,932,1248,1394,1022,1499,889,1375,866,901,732,1269,1111,1023,1391,1137,1271,1080,1014,1028,954,1320,1149,1132
"COG0583",506,464,649,359,536,359,463,384,563,449,541,429,398,572,534,934,449,664,407,499,608,720,796,584,364,326,751,1091,563,433
"COG0584",150,142,118,154,160,153,187,217,141,78,105,177,198,195,141,96,136,140,120,161,157,111,150,143,110,160,209,114,184,208
"COG0585",0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,4,1,6,0,0,4,6,2,0,0,3,2,18,6,0
"COG0586",27,34,28,33,47,46,34,45,26,31,34,40,55,24,42,51,54,55,46,32,65,33,30,38,35,55,41,103,57,74
"COG0587",311,381,314,293,305,344,300,342,279,321,293,291,292,331,274,315,305,252,326,297,282,279,324,304,300,320,367,280,247,238
"COG0588",40,30,30,36,8,42,10,6,22,16,24,39,37,22,40,36,46,46,46,40,41,24,22,48,36,35,29,55,38,62
"COG0589",121,83,53,123,166,178,153,180,69,99,123,170,135,60,119,95,172,118,150,112,157,81,61,117,142,260,89,148,175,152
"COG0590",61,68,67,61,78,55,60,74,61,87,92,67,65,63,65,69,82,62,66,67,67,65,76,69,68,78,71,45,58,64
"COG0591",230,190,178,254,106,240,233,124,135,128,248,237,238,193,221,33,65,63,78,61,73,54,81,67,67,64,66,41,76,76
"COG0592",119,141,127,108,125,128,119,135,144,160,148,152,110,130,108,69,46,51,40,45,45,41,70,45,45,53,44,39,41,30
"COG0593",55,32,32,47,26,50,63,16,19,38,39,78,63,46,53,17,37,44,60,38,80,24,48,55,44,27,76,57,47,57
"COG0594",21,34,52,25,10,19,27,15,45,35,39,25,26,33,21,60,13,32,30,25,23,37,48,34,17,5,12,33,18,17
"COG0595",85,166,142,87,125,45,91,126,86,117,93,89,69,163,60,199,46,98,92,89,91,80,176,103,76,26,128,52,49,24
"COG0596",90,114,109,90,53,84,97,108,147,102,125,107,51,166,87,94,14,35,33,27,36,40,33,24,27,14,25,69,35,28
"COG0597",30,48,42,29,20,45,31,17,69,44,43,41,24,59,20,66,15,43,34,30,35,35,63,40,30,5,43,28,30,19
"COG0598",111,114,98,92,108,104,97,100,141,136,104,103,126,48,121,157,96,122,127,112,144,117,107,81,98,136,80,103,134,162
"COG0599",46,53,39,44,70,70,50,51,33,60,30,49,61,33,57,61,65,85,55,41,44,37,32,67,73,48,57,60,67,47
"COG0600",56,71,84,58,29,78,47,22,39,65,47,50,41,83,89,88,56,79,67,69,58,85,65,58,63,25,74,145,86,38
"COG0601",101,89,182,90,53,72,98,79,122,94,112,108,92,238,114,309,83,134,94,112,98,105,203,106,90,53,166,197,120,88
"COG0602",87,106,107,96,62,46,98,71,89,69,91,83,107,86,109,101,74,98,91,75,99,92,97,97,123,67,95,82,86,91
"COG0603",39,49,26,44,65,47,40,68,35,55,40,35,44,29,43,26,58,38,32,31,59,47,42,41,93,62,41,25,47,52
"COG0604",2,0,1,2,1,10,0,2,0,1,0,6,0,6,6,114,5,13,1,2,9,11,22,5,2,5,16,62,6,6
"COG0605",30,16,15,26,15,58,36,5,14,29,19,23,45,21,39,30,27,33,36,22,16,24,20,30,39,14,18,34,25,35
"COG0606",115,126,121,149,138,78,124,127,93,130,141,108,125,148,119,82,125,114,169,122,116,110,168,139,106,143,117,120,148,121
"COG0607",113,99,96,117,131,123,117,57,122,162,85,108,136,88,138,89,135,133,134,128,106,130,89,88,115,121,106,122,122,123
"COG0608",151,238,147,138,165,119,162,158,124,176,140,150,153,184,164,157,155,124,151,125,116,145,186,170,154,169,199,99,130,98
"COG0609",143,168,121,133,104,121,145,122,116,116,126,137,123,213,187,162,118,162,150,142,121,131,117,128,153,160,165,179,142,113
"COG0610",197,307,243,196,230,227,346,243,215,441,251,240,216,351,308,230,263,368,344,200,352,184,266,276,339,87,343,297,266,263
"COG0611",39,11,18,30,16,29,18,14,24,20,25,35,18,19,27,3,11,15,12,2,9,14,5,15,18,10,5,21,16,10
"COG0612",451,355,214,417,560,335,338,187,185,504,281,436,361,303,383,158,452,383,467,295,386,286,309,347,486,429,283,341,431,341
"COG0613",35,78,71,44,16,36,35,23,26,32,46,62,42,51,57,40,37,73,59,40,77,52,94,56,37,19,79,57,54,29
"COG0614",131,171,139,141,114,172,156,135,128,150,162,187,162,201,198,174,142,215,177,149,149,142,149,125,202,129,193,170,219,174
"COG0615",43,40,72,40,167,25,108,99,36,28,54,49,87,28,59,38,79,51,45,36,32,23,46,77,46,98,22,67,50,52
"COG0616",98,47,26,76,120,56,59,103,73,84,76,89,79,51,89,17,119,67,94,61,100,55,48,85,84,129,56,154,128,87
"COG0617",136,156,114,102,101,96,111,114,84,147,130,103,110,130,104,134,102,149,113,95,124,145,119,152,115,134,132,114,107,78
"COG0618",121,141,127,122,136,132,107,151,147,136,130,79,97,128,115,82,103,98,99,110,86,120,142,123,87,107,78,60,118,111
"COG0619",96,115,130,68,33,89,80,88,121,100,119,146,65,180,88,254,51,134,124,84,118,73,155,134,62,28,186,78,74,49
"COG0620",50,60,88,60,64,58,63,89,74,114,108,74,62,37,105,207,78,59,60,59,36,92,54,57,41,95,73,108,48,58
"COG0621",348,359,368,307,353,312,343,299,304,419,337,332,344,395,348,159,305,270,363,287,310,304,385,354,350,320,354,205,342,311
"COG0622",59,83,95,66,56,65,77,62,73,90,78,81,73,71,70,94,54,82,68,71,68,72,75,69,62,49,96,46,46,63
"COG0623",43,27,12,41,59,22,44,40,22,44,22,29,33,14,34,9,37,27,34,26,32,36,32,30,45,63,26,50,35,35
"COG0624",194,154,184,196,136,178,191,136,135,126,130,246,192,298,188,235,221,218,222,172,200,178,187,245,215,161,291,214,195,176
"COG0625",1,0,3,3,0,5,1,0,2,3,3,2,2,4,14,51,8,26,0,4,17,43,30,6,0,10,15,108,11,9
"COG0626",19,11,33,12,24,29,22,12,13,26,24,62,13,34,23,103,22,27,22,16,37,28,39,22,26,25,44,116,12,12
"COG0627",66,47,64,69,26,94,61,18,78,46,49,63,73,70,68,60,57,38,59,56,57,55,35,36,56,28,56,63,51,78
"COG0628",216,209,214,190,179,203,232,188,193,248,199,193,230,271,239,242,168,245,262,164,221,186,266,243,181,179,195,245,223,192
"COG0629",82,115,102,95,88,102,98,100,134,99,101,83,89,182,92,117,72,121,134,81,128,82,129,111,80,59,108,195,90,61
"COG0630",0,21,3,9,0,2,7,0,7,4,12,0,8,2,14,4,2,1,3,2,3,24,1,1,1,0,5,1,9,8
"COG0631",93,184,134,68,99,87,96,41,86,150,101,111,66,125,47,129,86,79,73,78,95,77,134,92,66,19,111,66,60,41
"COG0632",67,58,67,68,84,60,54,92,63,76,70,72,61,65,52,65,56,65,78,43,67,59,66,73,56,84,70,47,61,44
"COG0633",3,0,1,2,0,1,0,2,0,0,1,2,2,0,5,6,4,7,0,1,4,4,4,5,0,8,3,36,4,4
"COG0634",72,75,73,61,77,64,61,65,76,64,71,82,72,83,73,75,61,63,66,62,78,58,94,62,57,40,81,75,70,52
"COG0635",174,180,203,146,155,126,184,136,154,173,196,164,145,196,200,156,126,163,141,141,139,187,200,182,131,152,195,157,153,140
"COG0636",44,49,48,49,6,26,54,25,44,31,50,61,53,55,48,55,37,56,61,35,51,49,50,42,38,21,43,16,47,55
"COG0637",160,172,190,181,155,151,193,132,127,140,181,152,187,155,175,128,151,147,146,168,145,151,153,177,161,137,193,186,171,170
"COG0639",52,42,65,46,22,61,35,8,31,36,76,32,50,24,43,60,29,39,54,48,29,40,35,20,52,33,35,56,38,46
"COG0640",53,64,76,65,20,38,56,34,55,47,57,41,29,73,47,68,15,63,50,54,36,69,102,48,34,11,68,35,41,59
"COG0641",178,216,235,201,111,177,216,198,377,250,273,207,206,180,186,260,239,229,164,299,229,207,231,291,208,153,195,201,380,326
"COG0642",3476,3210,2679,3572,1953,4537,3461,2861,3090,2648,3221,3689,3751,2390,3598,2223,3541,3058,3192,3484,2876,2667,2339,2648,3478,2916,2839,2135,3313,4816
"COG0643",35,62,21,28,8,78,33,15,58,41,27,5,32,1,51,4,26,15,17,24,16,75,16,29,17,9,7,40,15,18
"COG0644",1,2,8,0,1,6,2,2,1,0,1,9,5,17,14,11,5,11,7,0,24,20,5,14,3,12,14,81,3,9
"COG0645",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",223,199,189,210,192,139,207,185,184,226,179,217,206,136,242,66,194,156,195,233,153,205,196,213,217,203,264,176,199,144
"COG0647",24,15,27,15,6,26,33,2,9,11,21,31,17,45,10,59,17,39,20,16,40,7,40,44,21,6,56,41,29,16
"COG0648",61,92,66,68,19,83,96,20,84,35,60,75,76,66,75,31,48,72,59,77,53,59,74,54,63,19,87,51,74,71
"COG0649",65,47,27,75,74,84,64,65,24,61,45,55,63,22,42,4,70,51,67,65,63,36,27,52,98,85,40,65,64,73
"COG0650",5,1,3,5,2,0,2,5,0,3,5,18,1,12,8,6,6,13,8,5,16,9,8,6,3,1,36,45,8,5
"COG0651",12,26,12,15,4,19,21,8,7,19,23,25,15,39,43,6,37,71,46,18,34,19,36,31,19,24,19,100,65,32
"COG0652",80,96,110,77,162,43,68,133,89,117,104,104,105,118,90,151,91,89,124,79,98,110,85,94,72,122,94,97,96,62
"COG0653",257,309,286,272,209,231,261,243,266,300,272,235,199,319,246,338,212,204,250,255,207,257,309,245,267,222,278,212,209,186
"COG0654",2,1,0,2,0,5,2,1,2,6,5,4,0,20,14,10,5,12,0,3,17,35,26,25,12,11,18,96,26,8
"COG0655",82,99,118,96,37,105,114,56,89,83,100,138,125,119,89,113,80,129,107,101,109,95,122,97,81,56,171,59,96,67
"COG0656",73,38,85,67,29,60,107,74,89,32,59,95,115,69,74,197,81,129,86,114,105,66,69,104,47,50,79,118,95,95
"COG0657",204,180,187,183,109,271,180,241,257,171,149,187,171,216,177,36,58,53,70,70,53,48,70,82,50,75,80,78,39,79
"COG0658",130,118,152,116,74,87,151,46,116,140,108,120,105,115,141,154,116,108,142,105,98,122,137,126,133,18,91,86,111,74
"COG0659",125,136,78,99,166,101,131,186,133,127,145,95,125,86,130,92,140,88,120,142,107,198,64,112,138,181,83,71,126,141
"COG0661",12,16,20,8,6,4,7,35,32,15,16,30,11,15,11,64,14,12,8,24,30,15,16,10,9,7,38,84,16,1
"COG0662",26,55,52,44,87,105,54,110,43,57,66,18,26,38,81,30,78,60,77,43,61,131,45,37,31,79,31,39,58,39
"COG0663",34,41,35,43,28,35,40,29,56,21,28,27,36,18,31,28,49,49,34,47,33,46,45,45,45,45,40,58,38,51
"COG0664",193,195,171,262,245,315,280,262,242,223,218,235,291,162,250,194,248,268,235,230,219,190,188,161,227,231,193,140,276,334
"COG0665",51,11,32,15,6,10,33,8,11,28,12,13,14,35,32,58,20,24,40,19,32,31,26,21,19,25,37,132,22,20
"COG0666",46,26,27,76,7,21,17,12,13,28,37,86,29,26,58,9,47,53,51,17,40,37,24,27,154,37,51,137,35,21
"COG0667",149,157,155,152,78,174,154,132,150,96,136,132,141,153,150,121,151,151,175,136,128,181,142,153,188,138,161,245,149,154
"COG0668",54,65,51,64,89,79,75,78,63,78,54,60,62,45,85,135,278,212,223,172,246,148,160,198,208,290,185,189,238,215
"COG0669",60,76,85,54,80,57,64,53,55,63,41,47,69,90,50,67,56,78,60,65,67,57,63,74,64,45,69,38,45,42
"COG0670",11,24,13,10,62,4,11,57,22,58,30,17,5,9,15,43,28,22,15,8,25,20,25,23,17,66,12,82,27,4
"COG0671",60,92,98,67,189,67,107,146,115,133,113,104,76,89,78,129,89,97,67,93,82,110,128,91,68,116,68,103,96,63
"COG0672",1,0,2,0,1,5,1,3,1,2,0,1,1,0,6,44,5,14,0,1,11,4,1,2,0,2,2,35,2,2
"COG0673",412,314,335,351,337,440,363,243,261,238,372,492,335,396,392,468,354,369,352,404,321,364,340,387,365,339,368,381,449,503
"COG0674",408,311,281,431,422,290,402,413,320,387,329,300,407,341,373,114,401,327,398,374,414,348,343,419,466,562,500,253,380,270
"COG0675",71,85,161,65,208,39,59,112,82,65,155,136,113,18,105,405,47,162,46,78,267,82,56,62,49,130,92,100,51,30
"COG0676",2,0,5,0,0,4,0,1,0,1,0,6,0,6,1,3,1,2,0,0,2,5,3,4,3,1,1,33,1,2
"COG0677",35,34,21,70,102,160,112,93,37,98,58,47,109,33,106,14,102,121,155,37,61,37,63,41,68,87,56,57,107,46
"COG0678",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",112,131,170,92,119,99,89,140,99,99,120,131,75,147,106,65,27,41,20,37,44,41,38,39,22,32,43,27,35,22
"COG0680",1,0,3,0,0,0,0,1,0,1,2,0,1,3,4,9,8,5,4,2,5,5,3,4,6,7,11,31,4,4
"COG0681",193,189,179,195,146,186,180,124,171,183,190,225,242,217,208,142,176,186,194,207,169,158,239,169,214,190,135,119,173,223
"COG0682",34,33,28,27,38,16,28,35,22,18,29,29,29,37,24,103,106,82,71,87,95,106,123,112,107,102,116,68,83,63
"COG0683",58,56,39,69,14,68,56,32,43,28,58,58,41,156,38,88,34,84,61,26,72,73,111,67,83,33,144,76,98,46
"COG0684",13,10,12,9,3,10,8,0,6,7,11,7,7,15,10,6,5,29,19,11,15,8,21,10,2,9,27,24,16,30
"COG0685",95,115,108,129,88,100,119,102,87,92,124,104,90,99,102,80,102,98,131,109,98,137,68,111,103,94,78,81,107,98
"COG0686",46,32,18,57,68,47,51,73,33,11,47,47,46,14,48,52,69,44,59,43,37,20,38,43,33,93,40,19,58,60
"COG0687",86,110,123,102,31,109,92,120,123,68,95,87,99,125,106,121,91,96,119,101,83,121,100,82,84,89,95,99,99,82
"COG0688",57,39,58,37,86,45,41,73,49,73,55,37,63,22,46,40,60,54,53,46,79,43,36,41,61,92,32,46,61,76
"COG0689",4,2,4,0,2,1,3,4,3,3,4,11,1,21,13,10,5,13,3,4,6,8,7,9,6,7,23,42,7,3
"COG0690",2,0,0,0,2,0,0,0,0,2,2,0,0,3,2,10,0,1,0,1,1,2,5,3,2,5,2,2,1,0
"COG0691",54,49,47,49,56,39,37,49,49,59,52,42,40,54,47,67,46,44,34,53,55,44,48,44,55,41,44,42,50,42
"COG0692",37,121,39,54,47,28,56,39,53,69,58,42,72,43,56,58,43,35,30,30,43,60,33,46,60,61,35,36,45,43
"COG0693",65,54,76,72,69,80,63,69,100,61,58,56,85,53,92,64,79,81,64,97,61,68,51,77,100,82,91,87,72,107
"COG0694",3,0,1,0,2,2,1,0,3,3,0,2,1,5,2,2,1,9,1,1,12,3,8,3,1,4,16,15,1,1
"COG0695",0,0,3,1,2,0,0,0,0,2,0,9,0,0,3,25,4,5,0,0,3,3,2,0,1,3,5,17,0,1
"COG0696",130,178,161,174,216,129,146,194,143,173,162,133,127,151,134,76,169,101,183,150,160,155,171,164,164,219,152,83,136,73
"COG0697",296,274,232,307,341,278,328,400,287,287,375,350,370,250,344,365,375,392,297,333,474,288,332,371,315,486,367,480,420,313
"COG0698",68,80,60,66,67,35,69,56,76,70,77,60,40,75,70,47,61,63,61,51,68,90,80,60,46,37,96,79,63,51
"COG0699",14,15,4,9,0,66,1,1,10,7,72,6,33,80,7,1,22,3,3,6,3,13,2,3,1,0,2,33,5,17
"COG0700",61,46,39,67,157,67,57,121,48,79,46,45,59,48,63,21,63,53,57,64,57,56,66,65,71,122,50,36,58,57
"COG0701",34,11,19,23,52,10,28,9,7,6,19,20,26,14,19,40,30,19,9,27,19,20,24,15,37,13,16,31,12,46
"COG0702",1,1,21,4,2,4,3,2,4,0,5,3,1,2,12,49,10,34,0,5,29,9,13,5,5,8,5,70,12,4
"COG0703",88,80,108,76,121,57,95,100,115,114,76,107,72,110,86,122,60,79,70,75,75,92,90,100,73,95,122,70,80,59
"COG0704",68,60,50,52,21,66,71,24,67,44,62,68,80,59,74,84,45,63,82,83,55,54,45,44,69,26,57,59,47,35
"COG0705",48,77,71,68,90,80,77,65,72,80,76,79,80,25,108,85,85,50,66,89,46,47,56,47,100,66,67,64,64,90
"COG0706",162,137,161,150,174,197,165,165,168,180,169,150,181,172,163,190,155,149,153,153,136,118,162,157,143,181,125,134,134,136
"COG0707",136,164,153,118,149,109,111,177,139,194,178,143,122,142,142,137,129,115,145,133,141,157,202,159,120,122,143,110,122,91
"COG0708",55,45,69,54,73,49,68,96,63,70,64,61,52,64,56,82,54,74,44,64,76,56,86,58,46,54,83,56,74,35
"COG0709",18,21,47,19,16,4,30,17,42,6,10,22,11,41,19,35,13,21,19,28,23,30,23,21,15,14,32,25,14,7
"COG0710",20,30,35,24,7,2,14,13,29,20,23,11,15,26,18,58,14,19,17,27,31,18,14,33,11,5,21,19,15,6
"COG0711",55,73,41,46,23,27,52,29,22,52,39,55,66,66,45,61,37,42,54,51,40,44,49,52,58,36,44,44,34,25
"COG0712",37,50,53,47,17,42,41,28,48,28,37,29,49,46,41,74,26,28,33,39,28,52,23,29,39,10,31,35,30,36
"COG0713",4,8,4,15,3,19,11,0,2,7,4,9,15,2,12,2,6,14,12,12,9,4,1,2,9,1,7,13,2,15
"COG0714",225,208,219,191,199,165,202,153,180,160,165,192,195,207,184,159,146,152,206,168,141,200,144,201,254,139,154,149,159,178
"COG0715",70,112,92,58,102,105,67,104,75,104,102,93,48,114,69,62,82,63,80,71,113,97,120,101,76,86,78,135,109,88
"COG0716",125,133,137,117,93,122,128,111,149,82,134,140,183,136,112,150,144,166,145,126,127,107,117,150,129,77,195,139,112,124
"COG0717",4,1,9,0,1,2,0,5,8,5,3,2,1,7,4,2,1,3,3,3,9,6,6,4,0,1,15,17,4,8
"COG0718",23,30,32,15,12,21,15,16,19,36,37,18,28,39,21,36,16,23,27,22,23,29,51,30,18,9,38,6,21,8
"COG0719",188,143,185,246,285,183,199,198,163,165,211,164,176,216,155,177,206,184,227,188,209,188,222,161,203,300,185,166,186,185
"COG0720",36,38,14,34,6,16,30,13,20,15,36,9,31,43,42,18,24,31,28,28,40,47,26,36,54,13,18,27,34,57
"COG0721",17,22,28,17,10,17,25,12,37,6,14,16,13,14,19,35,7,14,18,18,13,17,23,8,9,4,24,22,6,14
"COG0722",31,53,58,30,24,36,40,37,62,31,39,52,21,59,50,148,13,45,31,27,46,77,50,44,26,10,54,136,26,33
"COG0723",7,5,15,0,6,1,4,1,7,4,4,1,5,25,3,4,2,2,11,7,0,9,1,6,3,0,8,4,7,0
"COG0724",38,22,23,34,3,50,36,5,27,19,25,26,64,12,30,1,24,41,42,50,29,15,11,25,41,22,8,26,49,80
"COG0725",21,16,27,11,16,7,15,21,24,14,19,8,19,17,18,34,12,17,9,20,21,25,16,21,5,9,23,20,8,14
"COG0726",204,254,253,171,137,209,202,118,238,230,223,206,217,258,209,209,157,239,272,185,164,176,321,207,213,113,334,223,160,174
"COG0727",5,6,6,3,0,19,8,1,2,5,3,5,2,14,2,30,8,3,9,7,4,15,3,3,4,0,5,8,4,0
"COG0728",12,9,6,1,6,11,5,7,8,5,4,38,9,26,19,12,7,6,6,3,27,12,10,13,14,6,26,89,7,4
"COG0729",10,0,7,0,2,5,1,0,1,0,2,1,0,2,9,14,2,10,1,2,3,11,6,4,5,14,4,32,5,7
"COG0730",26,23,34,11,12,11,22,14,8,11,28,13,28,40,25,19,8,15,4,5,19,5,16,4,4,6,19,7,9,9
"COG0731",42,40,25,39,77,44,45,43,33,33,38,31,43,9,48,5,64,41,42,54,45,25,22,48,35,70,30,20,52,37
"COG0732",185,193,157,251,715,84,237,239,202,322,134,98,161,161,213,126,106,229,194,167,242,121,201,157,165,70,141,145,204,157
"COG0733",214,298,301,204,372,160,233,336,235,215,272,279,184,215,230,217,231,168,231,211,197,218,230,327,232,261,136,85,204,161
"COG0735",80,104,79,104,130,106,94,77,101,128,100,97,122,58,98,101,94,114,90,106,104,86,107,100,101,55,81,43,100,99
"COG0736",14,7,16,11,8,3,13,9,9,11,7,17,6,11,5,22,7,8,6,13,15,13,25,24,4,5,25,28,11,5
"COG0737",189,126,145,249,298,155,212,213,126,177,165,153,189,160,170,126,221,184,190,167,177,195,153,182,185,227,166,136,183,192
"COG0738",256,185,149,292,389,452,293,367,218,311,297,206,338,99,273,9,411,231,242,232,248,215,146,198,325,500,166,125,268,375
"COG0739",454,541,336,489,185,398,403,232,263,566,383,459,441,384,453,139,436,388,564,422,398,356,499,444,436,233,408,252,452,605
"COG0740",143,147,131,168,103,98,139,83,162,145,144,121,119,239,100,93,128,129,139,137,147,113,179,158,166,62,109,89,130,68
"COG0741",128,111,112,106,83,79,105,85,169,132,129,154,100,75,147,127,117,118,94,117,124,157,74,110,117,127,118,261,101,100
"COG0742",68,48,89,58,89,56,75,61,51,68,62,65,64,78,70,56,57,67,63,55,65,52,76,59,56,78,61,34,62,32
"COG0743",103,121,104,121,101,107,116,98,78,92,91,109,102,120,116,52,116,91,102,102,100,125,101,143,102,117,124,80,106,93
"COG0744",129,237,198,125,102,83,167,114,114,180,169,125,123,211,163,355,93,96,186,127,149,203,254,174,120,98,166,252,116,124
"COG0745",1485,1293,1366,1500,961,1739,1836,1625,1634,1067,1450,1372,1647,1243,1330,1074,1303,1507,1352,1539,1193,1279,1273,1122,1457,1023,1404,828,1505,1590
"COG0746",2,1,18,7,4,1,2,4,4,8,3,4,4,3,5,25,1,7,1,3,17,5,3,3,3,6,16,17,3,5
"COG0747",135,92,191,90,39,104,122,85,100,119,129,158,112,278,142,301,133,191,156,130,127,127,264,191,123,135,204,314,158,144
"COG0749",218,477,244,207,287,137,222,291,196,263,199,206,220,291,190,218,237,210,207,201,205,188,272,239,310,248,315,176,320,117
"COG0750",136,198,151,165,145,109,162,140,137,190,195,134,121,167,149,153,130,129,163,120,121,154,186,160,125,107,162,115,149,100
