"","NLM029","DOF008","DLM016","DOM016","NOM025","NOF014","NLM026","NLF007","DLM008","DLM009","NLM023","DOF009","NOM002","DLM019","NOF008","NLM027","DLM014","DOM023","NOM029","NLF005","DLM003","NOM004","NLM021","NLF009","NLF008","DOM022","DLF014","DOM024","NOM020","DLF007"
"COG0785",2,3,3,2,3,2,6,0,0,6,7,2,6,9,6,32,0,1,2,0,8,8,1,0,1,9,0,1,0,9
"COG0786",60,31,71,66,39,56,40,52,40,59,73,28,52,39,36,22,35,25,41,39,20,85,63,51,23,38,55,38,35,38
"COG0787",160,138,207,127,138,172,177,161,161,102,127,204,118,162,194,104,191,245,130,165,166,134,154,129,158,164,138,147,210,118
"COG0788",17,1,28,17,23,18,6,6,35,1,30,12,6,4,25,2,18,8,10,17,34,30,11,22,36,16,1,36,13,34
"COG0789",127,207,97,101,87,143,101,113,119,232,135,105,195,114,112,313,78,79,109,105,167,118,112,129,68,110,267,104,81,136
"COG0790",105,45,24,21,57,92,56,64,43,41,45,83,59,97,86,29,41,78,48,83,38,47,82,53,57,42,66,84,42,57
"COG0791",214,326,188,138,192,242,264,321,210,230,128,171,379,275,212,279,129,59,126,200,114,106,206,185,139,139,297,189,80,109
"COG0792",53,40,33,43,41,43,37,46,54,15,46,45,41,40,53,21,37,48,41,54,27,54,30,59,40,28,53,51,51,51
"COG0793",324,120,500,598,557,333,381,429,381,198,534,565,243,230,555,53,661,791,532,432,534,725,588,497,597,602,162,542,586,624
"COG0794",28,18,60,82,45,29,40,38,44,31,64,62,29,43,42,18,68,96,54,35,59,68,46,35,79,56,79,44,94,47
"COG0795",67,15,100,129,81,70,56,92,99,59,122,81,30,45,93,18,146,193,109,108,160,101,96,84,147,160,40,108,211,118
"COG0796",80,98,91,93,77,84,88,75,83,85,109,102,59,84,77,24,24,41,36,25,25,26,24,18,32,21,38,26,29,28
"COG0797",0,3,2,5,5,4,3,6,1,21,12,5,0,8,5,2,12,49,7,4,3,12,12,5,6,7,0,0,39,2
"COG0798",1,7,1,1,11,1,0,4,1,0,3,2,0,5,2,1,4,5,3,5,8,13,5,10,2,3,38,3,3,20
"COG0799",38,43,45,31,30,46,42,47,50,50,46,54,32,56,38,41,35,52,52,46,46,42,44,43,36,51,39,57,38,57
"COG0800",36,46,53,56,75,58,75,37,70,28,48,49,58,55,48,45,54,53,56,44,41,64,45,68,62,48,86,61,60,56
"COG0801",40,36,40,47,27,39,38,42,35,20,43,45,16,22,40,48,47,51,47,45,52,33,47,29,44,40,73,31,54,32
"COG0802",47,58,38,50,32,54,58,55,62,63,37,62,40,62,73,64,40,62,45,59,54,34,50,29,33,42,65,31,49,37
"COG0803",71,113,60,78,34,66,41,68,62,86,51,106,63,44,63,157,80,89,72,41,71,54,71,56,80,62,148,79,66,38
"COG0804",7,15,3,17,3,9,9,23,6,50,8,3,22,15,4,51,4,5,11,9,32,0,13,3,1,6,11,18,5,4
"COG0805",31,15,47,39,41,16,23,36,36,25,43,49,22,21,53,27,46,26,35,48,51,52,38,43,84,39,27,60,32,45
"COG0806",47,49,32,27,35,47,42,43,39,64,37,38,27,51,42,53,33,50,23,50,26,37,36,29,29,39,76,29,44,25
"COG0807",99,54,86,89,83,60,75,98,92,64,89,85,82,40,84,26,93,127,85,83,98,73,85,94,107,89,59,66,123,69
"COG0809",123,59,171,175,169,158,147,143,154,101,153,170,105,119,168,80,181,234,142,175,145,156,151,147,183,183,93,143,207,147
"COG0810",3,1,1,11,2,0,0,0,1,24,2,2,0,1,1,16,0,2,2,1,1,7,4,1,5,6,0,1,7,3
"COG0811",53,18,128,145,114,65,47,50,71,50,132,122,43,40,98,25,119,165,101,85,113,131,127,103,147,94,33,118,111,90
"COG0812",107,101,98,75,65,82,80,89,86,104,63,78,74,105,105,109,94,77,59,83,77,66,91,73,64,90,120,61,80,58
"COG0813",32,22,16,19,25,27,29,25,29,14,22,15,28,61,36,35,13,9,13,24,23,13,20,22,28,10,25,22,15,9
"COG0814",17,52,21,21,68,23,14,9,10,57,29,23,16,10,11,25,14,6,72,15,1,19,3,13,23,10,62,10,36,32
"COG0815",3,3,10,12,5,3,4,4,6,24,11,7,1,18,8,8,5,5,6,6,7,4,17,8,14,13,0,12,26,9
"COG0816",69,53,50,43,26,60,51,50,75,57,53,52,37,65,44,76,40,61,41,56,42,38,34,57,36,40,42,41,47,41
"COG0817",21,18,47,41,34,37,42,29,51,18,52,52,17,54,51,6,38,44,30,48,54,44,40,40,55,52,43,45,44,33
"COG0818",17,16,19,20,23,24,26,10,24,30,34,30,11,21,20,33,24,21,28,18,7,27,23,19,28,16,10,19,20,34
"COG0819",8,29,6,4,12,18,10,25,5,13,9,20,7,8,15,12,6,2,2,19,7,4,19,7,3,5,27,5,4,1
"COG0820",106,102,112,97,74,137,93,134,109,107,108,107,106,195,139,104,107,92,112,153,103,117,98,95,79,133,103,122,127,65
"COG0821",141,80,142,161,135,129,118,102,127,74,133,124,91,113,108,55,141,157,158,122,107,105,132,132,124,138,96,137,132,106
"COG0822",112,59,80,74,63,122,117,86,112,94,59,81,122,128,88,62,63,60,74,98,66,59,91,74,57,72,93,75,72,45
"COG0823",36,52,67,45,49,30,51,63,58,37,121,20,53,23,59,36,53,17,99,41,61,71,62,89,130,39,53,61,25,143
"COG0824",37,13,51,49,47,38,32,42,41,44,67,61,38,24,59,15,44,49,56,30,52,56,53,57,50,36,28,53,26,61
"COG0825",80,102,42,38,33,56,70,61,39,115,17,23,109,42,46,92,33,11,33,79,27,30,53,43,16,36,54,42,37,22
"COG0826",351,248,288,238,225,261,309,253,249,211,243,239,281,293,288,193,290,251,286,309,186,230,299,240,275,290,277,241,264,189
"COG0827",416,368,279,196,294,504,443,564,383,224,159,443,383,574,270,219,305,209,243,475,249,82,332,307,329,315,158,277,167,183
"COG0828",19,17,5,2,6,21,9,14,15,17,10,5,11,19,6,11,5,2,11,7,2,2,5,18,2,9,12,8,5,4
"COG0829",1,8,4,8,0,6,2,9,3,33,6,3,9,5,1,5,4,1,0,0,5,0,1,1,2,1,2,2,0,1
"COG0830",7,6,4,4,0,7,5,9,3,25,5,2,7,11,0,23,3,2,2,7,10,3,1,2,1,0,8,7,1,3
"COG0831",1,3,0,2,0,5,5,6,0,14,1,0,3,8,2,10,4,0,4,2,6,1,1,1,3,0,3,3,1,3
"COG0832",1,3,1,3,1,4,8,5,2,11,4,3,4,3,3,17,2,0,4,2,7,1,4,0,1,1,3,2,1,2
"COG0833",0,28,3,14,25,1,1,1,8,61,8,12,14,2,0,112,0,11,15,1,6,15,5,4,26,34,136,0,9,4
"COG0834",88,151,64,74,64,57,76,85,86,161,75,84,77,98,58,668,162,164,169,246,137,198,202,205,146,181,531,187,245,176
"COG0835",85,21,8,17,29,82,23,68,37,98,11,10,61,3,18,2,22,10,29,75,9,7,32,38,3,21,11,39,39,22
"COG0836",98,66,95,138,134,108,69,116,73,121,79,109,100,51,115,24,184,252,127,157,119,139,109,124,97,132,13,81,305,140
"COG0837",0,1,2,1,10,0,0,1,0,0,2,2,2,2,0,1,0,0,8,1,1,2,0,0,3,1,0,0,17,1
"COG0838",11,7,21,24,13,15,15,14,29,1,31,27,10,10,12,0,26,34,28,17,35,34,19,22,22,31,4,31,21,23
"COG0839",23,5,41,33,46,16,21,20,33,6,41,43,9,16,40,2,50,61,37,26,30,55,38,28,52,39,14,39,53,32
"COG0840",681,140,112,442,423,698,369,598,355,852,99,104,1512,85,203,25,259,113,293,930,129,133,446,372,30,231,189,283,251,261
"COG0841",745,171,1515,1470,1239,650,650,788,737,225,1390,1287,495,491,1144,121,1872,1152,1021,864,1478,1263,1330,1074,1603,1452,434,1119,859,1157
"COG0842",294,69,342,297,262,202,138,212,233,230,335,285,145,147,240,214,295,419,286,219,253,334,295,256,355,329,200,259,263,372
"COG0843",0,10,4,2,7,0,0,0,1,1,4,1,0,0,0,4,0,1,6,1,1,5,1,1,1,1,0,2,5,2
"COG0845",599,151,1141,1158,971,586,505,599,615,216,1058,958,465,378,775,217,1194,1015,816,654,1039,1057,897,829,1141,1035,341,836,753,1069
"COG0846",113,203,87,73,115,126,99,114,102,192,83,97,108,118,116,134,104,106,88,137,95,142,84,84,92,70,138,110,134,113
"COG0847",54,63,74,82,81,74,62,70,67,164,83,72,43,37,71,131,100,141,128,72,116,90,56,78,98,114,51,71,103,92
"COG0848",2,3,7,23,7,2,1,0,5,34,29,10,7,8,4,21,6,18,13,3,7,13,7,1,26,16,7,6,13,9
"COG0849",82,43,57,71,63,73,93,71,42,102,61,74,45,33,53,63,88,100,82,66,78,57,74,45,51,82,9,49,113,77
"COG0850",24,33,6,13,10,24,28,18,23,33,9,2,38,5,16,25,8,4,17,28,10,13,12,13,10,8,9,10,21,4
"COG0851",10,6,3,6,4,8,11,9,12,8,7,4,19,0,9,3,6,2,11,12,1,4,6,8,10,2,4,6,4,5
"COG0852",41,16,94,66,75,35,50,64,62,9,74,104,29,30,65,4,108,99,77,63,88,79,67,68,94,81,6,76,82,55
"COG0853",20,21,27,23,28,17,15,30,35,15,43,39,32,17,33,16,33,57,42,26,34,34,29,22,27,24,11,35,36,30
"COG0854",4,2,14,15,16,5,8,11,11,7,14,17,4,3,9,2,41,38,40,28,23,60,34,24,56,27,8,45,27,51
"COG0855",160,172,147,172,185,180,158,178,121,161,152,169,150,121,143,118,146,146,211,141,109,187,176,194,156,150,204,187,131,208
"COG0857",0,10,1,1,10,0,0,0,0,0,2,5,0,0,1,8,1,0,8,0,0,9,0,2,6,3,54,0,22,0
"COG0858",42,40,39,32,43,56,40,51,66,29,42,61,39,41,38,49,52,56,52,49,42,40,52,38,37,37,69,58,48,46
"COG0859",48,17,52,128,64,26,23,55,19,88,86,64,30,29,57,53,75,113,48,58,69,129,52,59,98,140,56,45,98,75
"COG0860",150,212,110,156,113,214,148,167,156,227,91,121,256,207,142,223,146,101,146,185,108,124,175,130,125,139,139,133,87,108
"COG0861",3,13,7,9,7,0,1,1,1,19,7,7,6,4,0,29,3,44,20,14,5,15,5,3,35,40,56,6,78,6
"COG0863",116,36,162,75,126,161,130,133,108,35,62,82,86,277,168,31,82,64,161,146,123,67,81,141,111,42,54,174,36,109
"COG0864",1,2,2,3,2,0,0,0,1,4,2,4,2,4,0,2,2,0,5,0,3,2,0,2,4,1,1,3,2,3
"COG1001",34,65,37,73,31,39,45,45,27,28,37,51,73,72,54,75,37,10,27,39,69,44,55,39,50,26,98,45,25,35
"COG1002",91,203,53,111,67,157,86,146,100,105,111,139,33,82,88,140,142,290,274,146,96,38,66,202,92,75,161,95,47,279
"COG1003",47,12,129,98,92,43,58,66,87,15,100,87,44,53,102,7,152,115,108,60,127,115,109,64,149,117,6,78,57,128
"COG1004",118,92,155,138,133,137,118,131,159,82,186,161,78,78,127,93,189,94,147,161,168,177,137,166,176,109,71,109,144,151
"COG1005",48,5,61,51,52,14,28,38,39,5,46,39,19,25,59,1,68,64,71,46,45,48,63,37,50,56,4,40,77,42
"COG1006",2,0,3,2,1,0,0,2,4,0,2,0,0,1,2,0,3,0,0,1,3,1,0,0,0,2,0,2,0,2
"COG1007",44,4,77,59,74,30,44,54,48,13,76,86,26,29,62,3,97,108,68,65,72,89,68,56,75,92,12,79,102,81
"COG1008",54,8,93,64,71,21,47,58,77,0,73,81,15,24,58,4,89,135,86,83,68,43,78,51,111,96,0,74,103,37
"COG1009",36,5,103,92,93,37,49,74,56,10,64,70,23,30,63,11,137,148,74,74,76,70,87,50,112,110,8,79,126,53
"COG1010",42,37,45,26,33,38,37,28,35,15,31,19,55,24,45,18,28,13,15,32,24,26,22,32,22,31,25,32,13,18
"COG1011",90,176,188,157,158,154,158,124,175,78,158,176,139,137,153,178,135,217,169,143,160,174,130,181,173,129,195,176,213,179
"COG1012",140,331,111,179,294,167,155,123,104,422,180,133,191,192,136,160,41,24,60,34,40,69,41,52,47,42,106,41,31,75
"COG1013",296,182,330,363,303,245,299,309,349,90,350,418,391,313,360,99,374,423,322,405,313,308,342,287,411,342,434,354,417,227
"COG1014",347,181,449,458,365,295,363,418,393,157,364,474,357,322,446,112,437,483,336,427,391,344,433,368,479,407,511,410,417,323
"COG1015",74,75,16,32,61,55,51,65,30,38,26,27,70,63,25,97,15,14,41,44,15,32,30,55,26,26,74,24,24,24
"COG1017",0,4,0,5,9,2,0,0,2,16,4,1,0,1,0,6,1,1,5,1,1,5,4,5,6,0,0,3,3,2
"COG1018",1,7,4,12,22,0,1,1,0,27,13,11,0,2,1,37,5,1,20,2,2,11,0,4,7,6,0,7,12,6
"COG1020",104,116,102,88,53,68,98,99,71,115,135,72,125,69,89,452,54,22,92,56,86,77,99,91,43,48,49,66,43,102
"COG1021",0,4,0,9,16,3,4,1,0,1,4,27,0,2,2,5,0,1,5,0,1,5,0,1,6,0,0,3,5,3
"COG1022",197,205,347,345,272,204,242,226,245,117,345,377,146,158,325,37,356,367,268,242,365,356,314,312,300,300,287,343,351,378
"COG1023",0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1024",44,34,24,41,86,36,37,47,56,21,46,43,55,32,34,57,19,17,72,33,33,27,36,32,40,37,87,25,30,18
"COG1025",0,8,0,11,15,0,0,0,0,0,4,1,1,0,0,13,0,0,12,1,0,6,0,1,8,3,0,0,3,3
"COG1026",102,156,52,64,96,90,97,126,74,142,35,52,186,116,89,94,39,32,52,95,34,43,88,78,45,76,165,82,46,56
"COG1027",19,38,48,95,41,42,31,20,46,91,51,74,38,39,38,31,75,61,80,55,71,53,43,40,53,75,131,43,34,60
"COG1028",438,381,548,467,508,412,469,387,428,372,596,492,380,409,507,115,144,133,160,125,148,153,153,156,172,119,150,135,133,150
"COG1030",2,0,2,6,0,1,1,3,2,2,2,3,1,5,0,3,3,4,5,0,35,9,1,4,7,8,27,9,5,4
"COG1032",310,235,275,264,222,304,293,267,297,195,290,201,318,377,306,234,306,176,256,292,257,267,281,276,247,238,287,306,215,168
"COG1033",123,158,94,65,141,157,142,168,106,124,51,75,163,189,113,50,53,29,68,136,57,25,113,119,63,34,41,116,53,53
"COG1034",38,69,46,49,48,39,78,47,54,63,71,56,102,99,61,70,63,23,34,48,58,37,70,48,34,42,48,49,28,56
"COG1035",87,76,50,35,119,101,53,37,63,9,115,65,39,50,64,18,94,68,62,96,73,83,122,80,46,39,48,109,115,157
"COG1038",21,29,69,48,52,41,35,37,36,108,55,71,36,33,45,89,45,44,46,27,55,50,48,50,34,37,108,46,26,50
"COG1039",8,1,2,2,0,2,6,0,2,1,0,1,0,2,6,39,2,0,1,10,6,2,1,1,0,0,4,2,1,0
"COG1040",71,87,70,69,59,57,68,60,92,59,58,66,57,65,62,95,66,78,72,77,74,57,82,94,68,74,77,63,64,56
"COG1041",7,3,0,5,7,6,4,8,10,2,1,2,28,11,6,3,1,1,10,10,6,1,10,2,0,10,12,3,1,2
"COG1042",37,26,72,60,53,31,23,23,57,46,70,42,11,31,46,3,52,21,50,18,90,48,44,68,80,51,0,63,23,71
"COG1043",44,13,102,96,74,50,37,76,61,29,106,129,24,29,74,9,108,85,85,86,89,101,83,79,118,134,25,87,85,108
"COG1044",36,16,48,67,57,38,32,43,35,26,78,74,23,20,49,15,84,109,64,58,81,71,57,44,79,83,22,67,107,64
"COG1045",75,52,120,112,105,107,86,90,128,63,100,130,80,94,112,67,77,88,107,91,86,106,98,116,117,87,64,94,102,89
"COG1047",42,21,34,31,22,18,24,30,28,33,40,31,25,12,30,21,36,35,36,23,23,24,30,28,32,32,18,32,43,34
"COG1048",153,196,158,178,169,165,174,164,189,242,121,154,218,180,152,177,149,127,154,154,124,114,168,161,175,187,211,155,152,134
"COG1049",0,2,2,7,14,0,0,0,2,3,4,2,1,0,0,11,0,0,8,0,3,4,1,0,5,0,0,0,27,5
"COG1051",12,21,29,22,19,33,28,17,26,13,31,30,12,17,26,110,77,79,74,64,104,107,65,76,96,30,59,97,69,72
"COG1052",134,115,160,168,178,135,130,125,171,141,129,106,111,136,147,124,178,110,95,145,104,136,162,165,129,147,86,171,119,128
"COG1053",213,270,197,377,272,174,196,200,146,536,292,228,229,233,166,215,246,309,230,202,137,283,297,297,238,433,176,240,354,182
"COG1054",0,6,2,0,7,1,0,0,1,7,3,1,0,0,0,30,0,0,2,0,4,2,0,3,3,4,5,2,1,5
"COG1055",84,40,43,75,57,64,43,71,38,99,42,53,87,54,65,31,66,107,44,129,80,30,63,60,80,103,60,43,118,31
"COG1056",2,6,4,3,4,11,2,0,6,2,3,2,0,14,3,47,1,0,6,1,2,4,4,3,2,1,0,1,3,6
"COG1057",64,82,52,46,58,68,73,67,65,57,41,67,47,76,51,43,61,76,70,62,68,66,61,62,42,55,68,81,54,52
"COG1058",22,20,30,40,43,24,50,26,29,45,32,38,28,47,47,92,33,19,39,18,47,27,28,33,50,28,49,28,16,36
"COG1059",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",106,48,167,184,135,103,80,120,117,70,130,140,170,72,158,95,154,167,126,104,137,178,136,121,189,144,79,122,141,153
"COG1061",361,197,243,154,281,273,219,143,123,222,150,183,147,97,148,290,155,340,146,256,133,209,266,186,156,233,161,210,350,111
"COG1062",1,15,3,1,8,0,0,0,0,32,4,1,0,0,0,7,1,1,6,4,0,5,0,0,6,4,4,0,6,6
"COG1063",149,255,131,133,145,130,144,93,188,146,123,150,162,214,152,330,122,175,167,128,147,118,135,134,237,182,250,149,140,124
"COG1064",1,7,1,22,20,3,1,0,2,3,6,4,1,15,1,36,5,0,12,0,3,8,1,1,6,1,5,0,11,4
"COG1066",129,128,91,113,108,116,126,105,94,71,111,116,123,109,137,106,121,137,68,105,85,80,125,88,122,108,130,116,91,66
"COG1067",22,33,9,12,18,29,39,11,6,10,10,12,39,33,29,7,4,10,7,11,4,5,9,6,47,25,46,2,20,10
"COG1069",23,10,52,5,17,32,15,27,23,2,24,8,7,9,24,17,19,1,13,16,7,7,26,30,16,15,4,5,10,15
"COG1070",181,406,257,304,247,278,276,209,314,263,278,284,377,312,208,287,255,278,277,213,208,301,262,268,343,281,296,266,390,323
"COG1071",16,6,14,39,27,11,5,11,32,2,60,22,8,29,11,53,33,11,32,19,53,40,25,50,69,31,11,38,12,48
"COG1072",1,23,2,2,5,1,0,0,2,30,2,1,0,0,0,62,0,0,3,2,1,3,0,0,1,2,12,2,15,0
"COG1073",151,152,236,264,300,164,166,196,208,138,250,270,166,241,266,156,230,235,267,206,196,349,235,287,321,243,155,292,215,255
"COG1074",229,254,140,199,185,199,251,247,208,236,138,129,204,263,229,317,184,164,153,212,172,112,230,118,162,225,203,177,195,115
"COG1075",19,6,7,0,0,15,4,13,14,31,2,7,1,56,8,0,4,1,0,5,12,3,41,7,1,1,0,16,0,7
"COG1076",21,10,43,52,43,13,16,16,10,11,39,29,8,8,29,10,27,37,28,36,36,36,30,23,34,36,7,38,48,27
"COG1077",166,146,120,126,136,189,166,141,139,141,103,109,149,152,169,115,120,141,123,153,93,113,161,134,136,122,139,118,155,81
"COG1078",9,30,29,27,37,20,19,24,38,60,33,18,8,36,47,49,53,31,20,23,34,53,35,42,43,28,13,57,13,47
"COG1079",49,51,39,24,33,59,83,70,60,60,34,39,42,179,73,82,16,13,25,49,35,25,47,36,14,43,37,28,12,29
"COG1080",123,240,67,75,113,144,119,122,107,277,79,76,161,120,110,186,78,34,92,137,48,53,107,104,66,65,190,77,63,63
"COG1082",86,150,123,122,102,141,119,108,133,66,136,99,207,182,95,159,69,52,100,76,188,128,93,89,131,119,81,79,65,172
"COG1083",57,9,50,69,66,38,25,53,32,5,105,33,22,18,20,8,34,7,46,59,50,45,33,35,24,18,9,54,27,26
"COG1085",0,66,0,3,12,1,0,5,3,10,3,13,10,5,1,16,0,7,3,3,10,1,0,0,9,9,63,2,12,6
"COG1086",174,108,234,201,190,185,188,172,233,206,281,165,155,189,191,102,191,60,228,137,188,220,222,220,203,173,67,189,75,289
"COG1087",115,139,86,86,84,102,112,110,101,146,78,106,72,112,92,120,87,127,101,105,87,74,91,80,67,112,121,88,101,70
"COG1088",131,116,117,135,108,127,90,114,118,136,182,128,108,100,128,100,122,142,122,142,128,175,164,110,112,185,117,113,121,205
"COG1089",39,2,52,71,100,75,55,73,96,8,91,71,62,25,75,1,103,86,65,59,79,100,65,112,92,50,9,63,74,77
"COG1090",1,2,15,13,24,8,5,10,3,4,23,14,2,5,4,3,13,2,13,2,28,20,5,14,12,2,0,6,14,37
"COG1091",138,100,98,82,97,101,109,93,108,122,115,102,134,100,95,85,103,103,108,115,83,113,121,121,95,129,149,85,68,134
"COG1092",145,100,124,121,105,131,141,130,118,75,88,116,116,183,139,93,137,103,89,108,120,110,137,107,93,119,82,109,127,94
"COG1098",10,12,6,1,8,10,18,11,11,48,6,12,4,31,11,33,0,2,5,9,7,0,7,5,13,8,18,14,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",62,64,25,33,50,73,83,74,74,56,27,26,78,83,37,121,27,14,30,57,30,28,44,54,17,37,45,44,17,19
"COG1102",7,0,1,0,0,3,6,0,0,1,1,0,3,1,0,0,0,0,0,5,1,0,0,3,0,0,0,0,10,0
"COG1104",220,216,100,84,128,189,209,177,162,205,64,62,202,235,140,180,71,25,74,158,52,62,160,98,48,71,161,100,82,55
"COG1105",76,82,24,42,52,52,54,43,46,109,29,27,83,47,31,125,27,24,46,47,23,21,40,50,30,30,63,35,29,21
"COG1106",129,47,168,123,82,110,111,98,111,56,115,106,119,63,103,78,113,214,96,123,99,195,90,140,69,93,44,151,202,186
"COG1108",61,100,85,72,57,53,65,69,68,101,59,78,49,61,65,109,83,111,71,43,87,57,78,67,78,56,76,85,96,49
"COG1109",343,344,291,286,269,364,394,359,332,323,319,304,383,399,360,352,311,320,298,333,284,236,334,288,251,325,289,309,313,231
"COG1112",177,130,283,340,276,196,145,212,242,133,315,276,218,117,286,31,389,317,372,310,263,439,321,275,305,276,313,301,296,291
"COG1113",1,188,6,29,44,0,3,0,1,207,13,29,38,6,0,146,0,21,41,1,5,20,2,1,35,43,165,0,28,14
"COG1114",21,89,27,37,30,22,33,25,20,61,31,25,51,59,29,78,18,25,23,13,31,39,35,14,58,37,158,19,10,14
"COG1115",243,302,191,193,199,218,267,218,168,217,173,173,273,257,173,191,161,190,180,168,123,168,241,195,123,151,266,139,224,153
"COG1116",57,67,40,55,32,62,66,51,65,76,51,43,81,69,68,92,34,21,40,70,37,52,51,36,38,42,123,48,22,51
"COG1117",80,121,69,91,74,58,83,72,90,156,79,82,75,93,60,126,63,48,71,71,61,48,73,59,57,54,99,79,44,72
"COG1118",45,66,19,31,41,41,25,36,19,22,16,24,85,23,22,57,11,12,24,42,15,8,36,35,31,12,87,36,32,13
"COG1119",22,19,28,32,26,19,18,20,33,9,49,72,5,17,39,28,53,58,56,27,40,32,38,26,58,33,19,38,73,35
"COG1120",98,101,137,142,133,131,100,98,131,118,127,139,139,149,118,151,156,131,100,107,99,114,96,98,150,160,46,105,116,138
"COG1121",71,91,75,68,62,33,47,69,86,85,62,68,57,50,84,106,77,80,66,42,72,55,85,48,72,50,88,72,66,43
"COG1122",195,409,138,136,143,211,237,218,178,392,108,281,301,336,208,596,82,65,127,150,120,63,160,141,115,119,476,138,73,86
"COG1123",3,125,28,19,43,15,19,9,5,40,28,71,27,43,11,51,9,9,29,14,12,13,25,19,20,35,206,17,13,20
"COG1124",2,11,8,12,20,3,1,5,9,13,9,4,24,3,3,22,6,5,11,2,3,11,7,4,14,7,10,2,3,7
"COG1125",5,14,10,10,9,5,3,4,8,2,12,2,5,2,9,77,2,8,6,3,29,14,6,4,6,13,27,2,1,4
"COG1126",163,299,84,74,119,173,176,144,165,282,80,108,121,207,120,365,88,83,98,117,68,45,142,121,63,98,275,116,91,56
"COG1127",27,6,65,62,39,45,22,37,48,21,65,67,35,19,43,9,75,66,34,40,53,57,49,60,76,58,18,53,73,62
"COG1129",53,90,35,47,46,61,99,52,74,43,43,27,125,97,43,370,81,38,136,142,94,151,118,128,78,165,197,96,142,197
"COG1131",709,683,433,411,408,610,497,582,530,877,410,377,655,546,479,912,358,287,454,489,460,345,516,501,309,329,487,413,206,505
"COG1132",1443,1872,905,760,1139,1512,1480,1384,1205,1905,800,1269,1776,2048,1230,2017,711,415,910,1399,764,581,1120,1073,646,742,1195,956,751,742
"COG1133",0,5,0,6,12,0,1,0,2,4,3,0,0,0,0,3,0,0,2,0,0,3,0,0,4,1,0,0,0,3
"COG1134",91,84,50,67,79,99,82,75,74,115,72,46,123,67,51,135,36,19,97,90,29,62,63,79,45,32,110,64,35,66
"COG1135",41,90,40,36,46,48,41,41,66,135,29,47,57,72,41,144,33,24,23,46,26,30,45,40,28,26,99,38,60,22
"COG1136",649,700,446,452,488,605,531,591,594,519,460,476,528,618,642,602,455,367,461,564,416,432,525,488,392,436,600,529,376,439
"COG1137",24,7,36,57,47,18,23,28,28,29,56,50,13,23,42,11,53,70,45,34,53,74,37,45,55,71,35,43,62,69
"COG1138",4,3,8,9,29,2,4,1,2,45,23,9,2,6,0,14,7,10,15,4,0,13,14,10,19,16,2,9,14,11
"COG1139",28,6,44,55,63,19,24,21,16,17,40,68,18,8,42,36,47,89,53,49,32,103,44,44,60,95,52,37,74,55
"COG1140",0,4,0,1,26,6,0,0,0,12,6,4,0,3,0,14,0,0,8,1,0,4,3,1,7,6,1,2,9,0
"COG1141",4,5,1,0,2,1,2,5,1,0,0,3,0,1,1,6,0,0,1,4,0,1,0,4,1,1,3,1,1,0
"COG1142",5,17,11,29,51,9,12,10,9,6,25,17,12,15,5,14,3,8,38,8,44,17,0,8,24,10,8,4,10,6
"COG1143",19,9,36,20,20,10,19,24,23,7,32,25,6,14,23,4,35,36,50,15,27,13,18,14,29,30,0,22,29,18
"COG1144",20,4,2,16,0,7,20,8,4,20,5,6,23,6,8,0,4,3,2,5,4,6,9,4,4,9,0,2,15,2
"COG1145",164,210,232,269,173,248,280,190,218,160,229,209,267,385,224,190,212,111,211,192,247,208,271,196,186,198,168,195,106,214
"COG1146",30,16,24,24,11,15,12,31,24,22,20,29,30,15,21,14,26,23,34,28,42,24,20,24,28,14,38,33,22,21
"COG1148",9,19,11,24,1,17,33,17,12,19,13,9,7,80,21,34,24,6,12,11,23,17,22,12,16,15,7,17,12,3
"COG1149",0,0,1,10,0,0,1,0,1,0,1,4,1,0,0,0,7,0,0,0,0,11,0,0,0,0,0,4,4,15
"COG1150",2,8,2,2,0,1,7,3,7,4,4,6,3,6,7,7,10,0,2,1,18,10,9,8,4,6,3,4,7,0
"COG1151",135,187,124,105,140,114,172,97,100,146,102,132,167,128,116,96,95,116,143,95,72,129,127,123,79,79,111,117,63,126
"COG1152",5,26,4,3,6,7,39,6,14,7,4,5,12,74,5,17,1,0,2,5,3,1,6,4,2,1,17,3,1,3
"COG1154",228,179,215,227,212,214,180,199,228,191,180,171,157,222,231,137,208,325,214,192,176,188,207,184,228,229,136,226,262,191
"COG1155",28,32,44,32,23,26,41,35,36,18,36,37,32,47,51,130,114,87,104,104,111,111,142,80,94,90,49,127,59,113
"COG1156",81,60,117,70,58,66,105,72,76,42,82,95,63,118,123,78,77,56,80,53,85,89,102,61,59,69,46,79,38,70
"COG1157",51,16,7,19,31,41,22,46,19,75,13,10,53,5,17,1,10,9,15,37,10,12,24,24,6,29,9,12,38,30
"COG1158",83,130,51,88,52,70,96,95,85,116,48,90,56,47,93,95,118,119,89,71,60,74,92,52,66,96,124,69,70,37
"COG1159",89,80,76,72,67,80,90,75,107,99,77,90,62,99,89,78,89,83,48,99,92,54,58,87,75,58,95,80,97,65
