"","DLM015","NLM004","NOF014","DOM026","DLF003","NLM031","NLF005","NLF009","NOM019","DLM022","NLM026","DOM023","NOF009","DOM003","DLM023","NOF013","DOM010","DLM011","DLM001","NLM007","NOM025","NOM022","NOF007","NOM002","NOF005","NOF011","NOM013","DOM018","NOM005","DOF003"
"COG0689",8,4,2,4,4,2,6,3,5,9,5,3,3,35,2,4,11,5,7,4,5,7,2,10,4,5,9,8,26,8
"COG0690",0,2,2,1,4,0,4,1,5,3,0,4,3,0,0,0,6,0,2,2,2,2,0,0,4,1,2,1,5,1
"COG0691",43,47,60,30,50,46,60,41,45,53,51,46,56,39,57,14,18,18,18,12,10,19,21,16,15,10,18,17,12,10
"COG0692",45,77,57,30,50,61,57,34,45,44,72,71,54,68,47,45,78,49,79,46,35,79,58,57,43,44,50,84,33,41
"COG0693",26,26,31,23,26,25,23,23,16,17,22,23,40,26,24,88,65,75,83,88,59,71,70,55,83,56,80,62,100,70
"COG0694",0,1,0,1,1,0,2,1,0,3,0,0,1,1,0,1,1,4,2,0,5,0,0,0,0,1,3,1,15,3
"COG0695",3,2,0,1,0,0,3,1,1,0,0,0,3,9,1,0,0,3,3,0,3,2,0,2,0,0,0,4,9,1
"COG0696",122,138,163,114,187,135,170,109,149,160,171,196,133,166,134,131,181,151,165,139,136,173,140,125,133,142,118,151,147,141
"COG0697",303,374,300,296,333,364,299,316,365,328,300,414,391,467,332,296,398,381,377,392,276,372,317,305,299,330,454,358,362,326
"COG0698",18,27,33,19,24,22,20,15,20,18,32,14,12,18,24,61,53,41,56,50,51,41,45,92,58,45,45,55,48,52
"COG0699",20,60,57,2,41,4,19,13,8,18,45,117,21,28,7,22,5,28,31,6,18,2,2,0,11,30,8,11,49,13
"COG0700",62,77,53,56,89,49,78,49,57,60,62,115,93,74,48,60,84,56,82,57,52,77,77,59,60,52,64,60,52,63
"COG0701",27,10,4,9,27,37,15,11,15,19,23,26,23,40,19,47,24,23,21,18,44,56,2,17,19,25,8,13,56,11
"COG0702",5,9,1,4,1,5,3,1,2,28,1,4,12,46,10,4,1,7,11,7,26,3,3,4,7,1,0,6,78,3
"COG0703",70,100,82,90,100,81,84,82,118,66,87,99,53,108,115,14,20,23,24,16,24,21,27,34,33,14,17,31,29,27
"COG0704",75,38,60,74,44,60,63,60,48,65,63,30,70,44,67,55,59,57,67,73,52,34,66,67,70,59,53,69,57,51
"COG0705",25,30,25,25,31,29,29,30,17,14,20,19,27,34,13,123,81,80,69,59,78,110,89,64,66,120,70,62,53,69
"COG0706",154,133,167,146,162,158,165,141,162,135,205,197,144,136,165,112,140,149,149,136,167,152,154,174,146,130,157,157,136,117
"COG0707",112,155,153,169,157,124,146,137,152,190,161,145,111,150,144,111,133,103,144,139,94,122,142,167,133,138,158,124,110,103
"COG0708",53,74,50,64,61,72,51,53,54,64,60,58,58,74,68,59,52,62,85,45,40,74,52,52,52,47,51,77,46,66
"COG0709",3,5,4,9,8,5,5,8,9,9,10,3,1,13,9,18,18,12,12,26,19,16,19,58,19,22,21,35,26,21
"COG0710",8,19,15,21,30,20,21,16,24,12,27,5,6,21,35,26,7,11,10,21,24,10,28,68,26,15,21,16,38,16
"COG0711",59,47,34,35,39,49,60,35,49,28,49,63,61,43,66,50,49,56,56,46,46,44,43,57,41,43,42,66,50,34
"COG0712",40,28,45,29,29,45,52,38,40,25,29,16,51,40,56,33,31,33,33,48,40,16,42,47,32,54,28,44,45,39
"COG0713",15,0,6,6,4,13,5,9,3,6,4,4,22,5,9,6,12,12,12,17,6,9,15,2,9,20,1,12,4,7
"COG0714",205,185,184,196,215,208,168,161,188,184,189,164,119,157,225,204,149,172,170,158,171,143,149,179,172,216,144,189,208,206
"COG0715",74,105,94,64,107,73,81,67,91,139,98,85,62,82,113,85,89,45,62,58,83,78,69,121,69,58,106,74,63,78
"COG0716",172,122,165,131,135,111,93,154,166,113,110,89,123,107,121,137,128,123,128,108,107,106,130,140,133,135,137,149,180,109
"COG0717",8,6,1,0,4,0,1,1,2,15,1,1,1,16,0,1,2,0,8,1,6,0,0,2,0,1,1,7,10,4
"COG0718",17,32,30,25,27,24,29,23,43,40,41,6,9,14,28,16,17,15,12,21,23,7,14,46,12,17,28,29,18,16
"COG0719",196,199,166,193,232,205,196,150,174,153,198,223,218,214,101,166,159,167,203,206,190,199,190,172,196,208,192,192,148,161
"COG0720",47,24,26,20,48,30,27,47,24,22,25,62,29,18,16,34,38,19,29,23,18,52,27,22,32,29,71,22,29,34
"COG0721",10,13,21,11,20,12,31,7,13,17,25,5,10,10,8,15,10,6,12,3,6,9,16,28,13,12,16,13,13,9
"COG0722",22,52,56,28,35,44,44,40,44,39,33,8,18,113,22,39,30,20,33,42,35,29,44,106,35,32,45,44,121,23
"COG0723",2,5,10,1,13,2,5,2,5,15,5,1,3,0,3,1,6,0,1,1,3,12,6,1,6,1,12,2,4,4
"COG0724",51,2,28,61,7,37,14,43,33,14,11,26,49,0,23,55,26,54,23,34,30,25,65,15,59,49,39,24,20,44
"COG0725",22,22,19,14,11,17,11,18,14,24,16,11,9,38,39,6,14,11,14,32,13,10,19,48,21,9,15,31,21,8
"COG0726",246,228,275,245,207,200,249,239,226,260,271,132,198,162,167,222,165,172,183,203,226,169,183,267,198,231,200,221,208,208
"COG0727",1,2,4,13,4,3,6,4,4,9,7,0,2,6,30,6,2,4,1,11,12,4,4,5,4,3,4,5,12,5
"COG0728",11,17,6,3,6,6,6,8,15,9,13,9,15,42,6,2,9,3,8,2,5,1,2,2,7,2,0,7,15,6
"COG0729",3,4,0,0,2,0,5,1,4,5,1,9,15,28,3,0,31,2,6,3,6,24,10,1,1,1,0,3,45,0
"COG0730",18,21,11,17,36,13,16,23,16,37,30,25,17,27,44,11,38,15,22,44,8,13,19,33,25,15,30,44,45,19
"COG0731",44,53,29,23,37,42,36,43,34,13,31,55,66,41,32,14,12,27,7,15,14,12,26,11,7,15,16,22,5,13
"COG0732",127,294,194,138,214,253,247,208,187,153,180,111,94,192,177,178,207,222,120,194,84,349,205,141,171,178,331,176,111,106
"COG0733",194,340,230,304,292,250,221,179,319,215,246,235,138,199,192,174,196,191,170,172,160,229,237,247,234,178,243,233,174,212
"COG0735",103,111,91,72,127,83,106,109,101,81,79,95,92,71,83,87,90,109,80,83,62,115,114,103,93,91,86,83,95,97
"COG0736",3,10,10,5,7,11,14,10,15,22,14,3,7,18,19,16,5,10,8,20,12,7,15,7,11,9,14,12,11,10
"COG0737",195,236,137,133,175,233,155,173,191,136,118,285,237,231,185,194,155,245,244,248,185,315,174,148,183,202,156,197,160,166
"COG0738",340,298,148,269,276,271,298,326,183,122,161,480,359,310,223,332,273,395,325,246,284,400,272,129,272,317,193,226,139,322
"COG0739",444,286,455,337,420,374,470,460,455,476,551,341,392,340,460,429,488,414,458,577,385,387,373,261,414,467,483,366,242,487
"COG0740",67,32,56,33,66,53,52,45,58,55,45,36,19,26,47,115,110,119,141,96,185,132,125,120,106,126,132,148,90,124
"COG0741",123,133,95,147,93,109,137,87,110,109,140,116,122,131,99,111,142,132,125,140,155,85,122,135,122,106,87,134,183,129
"COG0742",48,56,64,64,66,66,56,54,61,55,47,55,66,63,80,63,60,75,52,76,54,63,73,47,63,63,56,59,44,50
"COG0743",32,40,37,29,39,42,30,38,44,22,37,38,39,33,36,97,104,111,131,129,90,108,104,88,111,108,94,109,102,81
"COG0744",105,157,171,106,202,177,176,125,170,244,175,99,82,166,169,95,118,129,139,117,112,86,63,150,120,137,151,124,206,130
"COG0745",1513,1822,1415,1710,1444,1783,1123,1792,1145,1222,1230,1130,1537,920,1202,2003,1240,1460,1507,1523,1384,1428,1734,1395,1522,1768,1237,1529,1096,1781
"COG0746",5,14,10,5,2,3,4,3,4,9,14,3,2,18,1,6,9,5,6,9,5,8,10,15,5,1,5,7,18,2
"COG0747",151,104,136,83,92,130,98,94,148,287,180,65,131,241,135,77,290,82,126,107,114,128,101,238,124,122,145,121,259,134
"COG0749",166,278,453,174,310,238,217,201,290,264,201,223,221,291,188,186,246,166,236,200,151,267,175,132,200,233,297,261,195,175
"COG0750",101,173,184,124,220,153,161,124,174,188,166,130,106,143,134,117,145,133,121,142,106,182,130,158,130,125,157,114,128,132
"COG0751",14,18,3,1,10,3,6,4,34,12,1,14,23,34,11,7,38,5,17,21,8,19,8,12,7,12,27,13,45,19
"COG0752",2,2,3,0,8,1,3,3,17,7,1,8,11,13,5,3,10,7,10,6,7,8,4,13,2,1,13,9,25,9
"COG0753",16,7,9,2,11,24,10,17,21,42,28,26,22,12,7,17,33,18,37,11,24,15,3,4,14,45,15,7,31,36
"COG0754",10,9,1,3,2,6,12,4,3,12,5,24,2,55,5,2,0,14,6,5,11,2,0,6,0,1,2,3,30,0
"COG0755",99,48,37,68,67,113,81,80,61,70,66,143,68,55,63,131,114,111,111,36,41,81,122,10,50,108,69,102,44,71
"COG0756",22,34,37,48,30,19,18,18,33,17,20,14,12,20,23,57,103,48,62,55,45,47,276,66,75,54,144,65,53,67
"COG0757",35,43,32,34,45,43,49,37,39,29,37,57,42,49,34,30,45,55,46,35,29,71,30,18,37,41,39,45,7,32
"COG0758",118,191,60,106,118,133,129,99,113,116,111,105,99,101,109,79,117,107,108,72,113,98,108,99,102,107,84,87,80,95
"COG0759",16,8,38,27,24,19,39,23,18,32,25,17,23,7,34,17,30,29,15,40,22,31,35,22,28,15,25,26,16,15
"COG0760",141,169,128,53,118,113,144,127,157,149,98,199,176,200,80,112,129,148,164,130,73,190,153,41,106,121,112,144,156,134
"COG0761",109,99,96,88,138,106,102,122,150,112,117,101,85,97,102,102,104,91,112,116,95,104,87,89,119,103,107,100,80,87
"COG0762",0,2,1,0,0,0,2,2,3,5,0,3,4,12,0,1,5,2,3,0,5,3,0,2,3,1,1,4,19,3
"COG0763",66,71,31,39,62,69,57,59,62,14,32,111,65,87,32,40,88,65,79,59,47,82,60,26,46,55,47,58,32,62
"COG0764",90,74,70,70,77,91,88,79,72,46,69,94,95,92,76,81,99,90,97,73,76,100,72,56,77,96,72,82,72,110
"COG0765",112,190,206,118,194,169,182,126,259,185,198,135,53,246,185,124,126,102,144,172,125,99,106,222,175,104,184,172,165,118
"COG0766",128,161,144,129,199,148,167,137,158,222,211,131,103,156,189,125,173,144,167,152,146,144,113,144,145,136,141,174,132,140
"COG0767",38,40,30,33,37,40,40,47,63,19,26,84,63,59,25,28,46,55,63,48,51,66,48,24,33,36,67,26,21,60
"COG0768",386,547,638,439,531,521,551,427,620,613,543,388,380,478,527,431,439,378,400,493,409,408,453,588,466,476,468,507,398,422
"COG0769",136,191,153,166,243,177,216,110,211,302,226,147,105,163,171,141,166,140,188,158,139,164,133,186,146,170,193,221,134,135
"COG0770",222,256,166,187,260,206,232,209,217,204,217,317,263,218,217,175,226,265,261,254,198,289,254,168,185,209,195,239,143,233
"COG0771",106,142,134,103,149,104,146,102,141,143,141,141,96,118,107,105,120,113,127,132,103,150,124,124,123,94,103,142,104,96
"COG0772",230,303,272,282,369,248,320,208,333,342,339,267,185,319,300,245,271,198,245,220,191,270,196,300,277,228,312,315,238,279
"COG0773",144,161,143,97,147,128,139,107,195,147,150,141,115,152,136,118,113,124,152,138,143,144,134,144,116,128,126,141,164,124
"COG0774",85,48,35,38,68,70,63,49,76,31,42,106,88,98,40,68,75,82,96,64,52,90,66,27,53,68,63,74,42,74
"COG0775",134,80,72,102,93,99,105,101,101,76,100,100,161,92,102,98,105,144,82,98,104,89,105,94,114,121,82,126,103,103
"COG0776",144,89,114,93,104,85,100,151,118,121,66,98,118,111,82,42,37,41,28,34,13,48,57,16,34,36,43,19,30,30
"COG0777",29,42,55,57,60,53,69,43,34,36,66,14,19,18,59,40,41,16,26,35,38,26,41,103,37,39,40,62,84,42
"COG0778",249,219,213,201,245,217,210,264,293,190,186,306,287,204,177,234,228,295,290,248,175,326,284,184,202,243,232,236,175,274
"COG0779",15,26,44,35,39,27,33,18,41,43,35,13,7,21,42,21,19,17,12,16,25,12,17,30,34,21,36,23,41,23
"COG0780",49,36,21,29,48,32,46,37,34,16,34,60,37,47,24,30,35,63,23,49,34,49,40,37,19,24,51,33,44,34
"COG0781",49,70,74,35,85,66,59,56,67,64,67,79,54,70,53,19,13,16,30,20,13,15,20,16,20,28,24,14,9,28
"COG0782",71,116,99,78,105,89,95,69,83,96,83,76,50,84,80,75,44,78,73,67,58,74,82,79,87,73,109,61,102,80
"COG0783",35,7,12,14,5,15,20,60,31,12,6,5,33,13,20,29,21,21,18,8,15,7,20,0,14,21,16,26,21,28
"COG0784",494,502,625,501,409,451,583,629,458,486,514,256,500,376,822,889,396,450,400,542,750,383,632,894,504,531,571,457,705,719
"COG0785",6,4,1,6,1,5,1,0,2,13,8,2,7,0,9,1,9,0,2,4,0,1,2,6,11,0,5,1,1,5
"COG0786",51,39,53,40,22,30,45,44,51,17,31,21,57,26,45,43,82,30,17,41,45,30,27,55,50,22,47,53,97,53
"COG0787",168,201,160,151,202,146,171,121,217,157,177,224,168,173,158,127,139,177,197,156,137,193,152,124,129,161,170,167,131,153
"COG0788",33,2,19,19,2,26,18,26,8,7,2,8,43,2,18,28,21,27,15,22,23,12,27,2,19,39,7,33,15,35
"COG0789",87,130,117,102,95,147,100,100,117,156,101,85,96,98,101,71,133,95,86,107,86,88,112,197,135,93,162,94,160,116
"COG0790",54,33,104,50,102,49,81,50,139,110,54,103,45,84,28,85,51,90,47,77,61,29,37,59,78,51,118,85,67,66
"COG0791",123,149,242,184,128,183,212,177,193,246,282,64,76,110,295,175,147,152,121,199,209,72,168,376,190,161,166,230,228,162
"COG0792",37,42,40,43,49,54,62,40,45,41,54,42,42,41,33,46,36,48,41,53,45,54,47,44,48,36,32,51,44,43
"COG0793",184,180,87,154,178,149,177,169,147,101,99,277,268,151,108,540,484,666,614,630,562,806,536,276,534,559,459,488,295,527
"COG0794",39,52,21,47,60,31,30,46,58,32,33,84,70,100,39,39,67,63,70,50,42,77,33,28,43,42,62,40,64,49
"COG0795",107,174,69,48,165,105,103,106,122,73,64,182,125,261,51,56,100,90,158,101,66,180,115,33,92,126,117,90,112,122
"COG0796",78,95,84,76,92,80,108,79,100,92,77,101,81,114,80,83,98,83,64,87,78,93,78,63,75,60,87,95,96,79
"COG0797",8,12,2,0,25,0,3,1,18,5,2,32,4,29,3,1,12,4,6,5,7,23,5,0,3,3,8,1,19,8
"COG0798",6,3,9,12,12,0,10,9,16,8,5,5,7,0,2,23,17,5,7,15,12,58,4,3,13,17,5,15,2,7
"COG0799",41,35,51,45,54,58,45,48,44,38,34,42,40,43,36,47,36,56,41,52,43,53,52,35,46,47,54,37,25,52
"COG0800",44,45,64,51,58,56,65,55,54,52,88,71,57,79,79,40,79,71,58,76,80,77,68,53,51,65,47,76,68,61
"COG0801",45,38,37,32,53,40,36,32,48,32,40,52,39,45,29,38,38,31,35,31,25,52,46,17,19,25,38,36,21,37
"COG0802",39,52,51,36,59,53,56,26,57,57,52,58,39,61,49,44,43,57,57,46,34,74,45,55,51,40,55,36,47,37
"COG0803",65,52,50,66,64,42,43,47,63,77,59,82,62,57,55,58,71,58,72,100,36,48,63,59,44,53,79,92,84,61
"COG0804",4,5,6,8,2,10,11,2,5,2,11,1,2,2,4,1,4,0,0,2,0,1,1,3,3,1,4,3,5,4
"COG0805",42,9,34,45,39,28,45,49,30,27,26,31,57,28,40,42,45,42,43,41,37,51,42,26,48,37,41,40,39,34
"COG0806",26,72,40,41,78,35,52,33,44,53,44,41,18,64,35,33,40,28,33,32,32,49,20,37,36,47,48,33,30,26
"COG0807",86,68,49,55,109,109,85,87,78,34,55,115,86,101,56,70,99,90,94,79,76,91,72,112,90,86,94,83,52,110
"COG0809",141,153,124,137,179,139,149,134,160,121,139,231,205,147,117,131,201,208,193,173,164,244,156,109,157,164,176,168,92,136
"COG0810",1,2,2,0,0,2,0,1,2,12,1,2,3,5,1,1,3,6,6,6,3,0,1,1,2,1,5,0,6,1
"COG0811",135,79,68,81,64,90,88,91,107,55,46,162,169,109,75,76,116,152,90,144,120,148,150,51,92,122,112,141,50,91
"COG0812",92,75,95,74,116,84,83,77,81,81,78,71,57,88,80,82,79,68,83,78,64,89,69,73,82,80,84,90,67,84
"COG0813",14,26,34,16,33,21,21,34,28,50,25,10,9,23,35,22,21,21,16,27,27,15,13,25,28,24,19,12,38,20
"COG0814",22,17,23,2,2,13,19,4,25,50,17,10,15,173,10,9,6,32,11,18,79,10,10,19,14,5,8,8,199,20
"COG0815",6,1,5,0,4,2,11,9,18,4,6,7,5,28,8,1,8,1,16,4,12,0,5,0,2,4,12,11,33,16
"COG0816",59,45,71,55,71,59,69,46,65,50,59,72,30,45,48,37,40,41,42,37,32,36,45,38,43,46,46,43,37,40
"COG0817",49,28,36,52,45,41,33,30,41,50,31,35,46,49,42,33,42,56,45,43,34,51,35,12,30,41,33,34,25,40
"COG0818",23,10,25,19,18,23,24,28,7,26,25,18,37,17,20,9,27,37,25,20,24,15,22,10,21,23,13,16,20,19
"COG0819",1,11,21,3,7,13,14,21,18,6,7,5,2,15,13,0,7,3,5,2,14,6,1,13,6,7,14,13,15,15
"COG0820",95,145,130,125,125,105,125,80,93,148,113,101,96,102,83,88,95,81,100,82,82,101,85,107,118,129,214,106,108,89
"COG0821",161,154,117,92,114,129,102,111,115,102,158,156,128,124,109,107,141,163,156,139,105,155,125,103,125,109,107,166,98,129
"COG0822",77,70,117,95,111,108,117,74,95,76,127,77,55,43,84,56,74,62,81,68,67,68,89,130,86,85,96,95,66,64
"COG0823",85,22,26,116,18,50,30,84,39,105,45,23,122,27,82,139,71,90,39,28,48,15,51,54,96,98,26,52,61,55
"COG0824",57,10,37,80,26,43,41,65,50,31,45,33,63,22,20,36,58,61,61,41,40,35,57,45,46,45,52,53,48,47
"COG0825",36,56,77,53,48,63,58,50,36,29,67,14,20,26,53,34,34,23,39,61,48,20,43,90,47,28,55,49,70,41
"COG0826",259,335,231,297,316,244,251,243,319,340,320,303,224,297,269,223,279,253,314,243,274,275,265,297,278,235,327,245,248,274
"COG0827",225,368,573,450,295,302,544,310,401,445,479,229,116,178,685,344,497,305,214,491,312,175,356,386,451,236,297,324,323,370
"COG0828",4,13,9,8,17,6,7,10,12,7,15,2,1,5,9,5,5,7,3,7,4,6,9,5,9,7,17,4,13,9
"COG0829",5,3,4,6,0,5,5,0,3,1,4,1,1,0,9,3,3,1,2,2,0,6,1,5,0,1,13,5,3,5
"COG0830",2,1,10,8,1,3,3,0,1,2,4,1,2,1,5,1,2,0,3,1,2,1,2,6,3,1,10,5,1,3
"COG0831",1,0,5,1,0,2,1,2,1,0,4,1,2,1,0,0,2,0,0,2,0,0,1,6,2,1,4,0,1,2
"COG0832",0,0,7,5,2,6,1,1,0,2,3,2,4,0,2,0,2,0,1,0,1,2,1,5,0,5,5,7,0,4
"COG0833",4,8,0,0,3,7,2,1,6,8,0,9,2,86,1,0,5,5,9,6,25,13,2,20,0,1,7,7,36,0
"COG0834",155,251,246,142,227,176,230,183,325,239,224,166,134,333,238,146,230,154,178,240,205,160,208,275,208,156,215,237,329,180
"COG0835",28,32,74,25,19,49,76,32,31,16,22,8,12,14,9,30,26,2,7,14,26,12,29,72,22,17,41,36,30,26
"COG0836",106,189,117,115,175,100,172,118,105,53,97,227,116,202,121,139,123,124,95,114,147,179,103,113,100,90,130,79,98,78
"COG0837",0,0,0,0,1,0,0,0,1,4,1,1,2,19,1,0,0,2,1,1,5,1,0,0,1,0,0,1,19,0
"COG0838",16,12,13,20,29,17,20,20,21,11,13,38,19,21,15,21,26,41,11,23,17,25,31,6,22,12,16,26,10,21
"COG0839",48,19,16,35,38,26,42,37,27,7,18,59,65,40,18,21,35,49,35,28,28,47,44,20,29,31,26,40,16,35
"COG0840",382,411,702,358,193,492,898,384,270,143,395,106,85,235,68,393,288,35,62,197,375,242,455,1471,337,201,377,443,478,287
"COG0841",1667,349,655,843,436,967,918,1072,786,814,634,1097,1634,705,970,1294,1542,1316,1433,1404,1135,1095,986,498,998,1319,795,1150,789,1233
"COG0842",319,157,186,210,241,244,213,235,264,205,145,379,377,196,215,244,286,318,310,285,271,251,252,124,259,289,254,205,204,324
"COG0843",1,0,0,0,1,0,0,1,1,3,0,0,2,7,0,0,0,1,0,0,8,1,0,1,0,0,95,0,16,0
"COG0845",1108,441,541,763,543,713,739,920,647,544,522,975,1246,536,695,1026,1021,973,965,1037,954,992,900,434,815,1027,644,818,544,988
"COG0846",73,182,109,106,106,103,119,99,120,72,80,99,65,125,193,68,86,89,82,127,119,74,87,122,97,61,107,121,82,87
"COG0847",91,71,85,69,81,66,70,73,80,60,59,133,97,104,45,60,79,103,87,72,63,96,81,39,57,66,69,70,74,81
"COG0848",10,9,5,2,6,3,12,2,5,5,3,13,16,35,13,3,14,9,14,11,5,5,7,7,7,7,20,6,22,11
"COG0849",69,115,65,45,115,64,98,51,79,87,80,109,64,138,29,74,93,51,67,45,62,149,63,41,39,65,71,62,48,57
"COG0850",16,10,23,11,25,19,19,15,8,21,31,7,8,16,8,8,20,6,2,5,16,6,6,42,23,8,18,13,27,15
"COG0851",5,8,17,7,8,3,10,7,4,24,12,3,4,14,3,6,2,2,1,0,10,3,7,14,8,7,11,4,18,11
"COG0852",77,36,26,67,50,72,63,56,65,24,48,91,73,51,33,58,87,89,73,72,73,72,71,20,56,84,55,53,34,68
"COG0853",29,19,15,36,36,15,18,30,33,10,19,50,40,36,16,38,45,28,25,23,33,32,35,29,31,36,25,23,27,22
"COG0854",51,3,16,33,15,37,21,32,21,13,16,31,64,11,32,31,48,45,37,47,51,28,58,7,39,42,21,37,25,29
"COG0855",186,107,172,223,130,181,133,133,140,110,149,170,162,113,166,166,179,206,146,172,169,141,175,158,180,148,169,189,113,145
"COG0857",1,0,0,0,0,0,0,0,1,2,0,0,1,13,1,0,1,5,9,2,14,2,1,2,0,3,0,6,54,2
"COG0858",35,52,59,48,71,54,52,45,53,55,51,57,51,62,43,43,48,44,43,51,28,62,57,22,46,54,48,44,41,56
"COG0859",49,125,34,54,68,15,57,66,57,51,31,139,93,146,37,53,105,77,71,71,55,127,34,54,40,55,109,24,109,58
"COG0860",129,173,211,147,164,136,183,132,147,202,183,98,90,141,144,146,93,95,108,139,98,149,141,236,122,99,177,120,186,116
"COG0861",1,33,1,0,40,3,15,3,19,24,2,36,8,118,4,2,9,18,26,8,25,42,6,18,1,6,24,17,77,11
"COG0863",137,121,148,118,124,94,138,135,103,191,113,55,69,107,115,79,137,61,121,89,103,90,122,81,78,116,129,95,109,170
"COG0864",1,1,1,0,1,0,1,0,4,6,0,1,4,5,3,0,3,3,4,3,5,0,3,3,0,0,2,4,5,5
"COG1001",14,6,7,17,9,8,11,5,17,16,21,6,17,7,20,38,32,28,50,46,43,25,49,68,36,33,41,46,47,35
"COG1002",46,143,152,86,168,154,159,216,182,93,98,274,132,210,205,106,73,114,105,143,50,294,91,19,76,76,213,73,60,155
"COG1003",117,6,50,69,31,85,66,76,67,58,67,111,133,42,41,81,92,104,129,98,100,68,59,32,80,108,62,97,55,108
"COG1004",186,100,122,133,150,125,168,158,108,119,99,113,143,144,128,159,172,160,132,114,145,117,139,75,147,210,118,147,97,187
"COG1005",54,47,19,42,41,54,45,42,40,19,28,98,54,61,20,51,49,60,60,36,35,66,31,15,59,80,38,33,17,49
"COG1006",2,1,2,0,0,2,0,1,2,7,1,1,1,0,4,2,1,2,3,0,0,2,1,0,1,2,4,0,0,3
"COG1007",68,51,30,65,64,68,71,62,49,25,41,125,98,61,34,60,74,90,92,70,86,111,63,32,71,65,69,64,33,87
"COG1008",104,37,19,38,67,58,69,55,47,23,50,105,85,71,50,67,87,79,109,51,55,97,47,11,41,77,38,73,50,54
"COG1009",86,74,45,46,92,53,66,76,57,40,49,139,108,112,44,71,88,97,105,74,63,169,61,21,63,59,68,85,74,51
"COG1010",38,22,39,31,13,45,29,35,41,34,46,10,33,12,49,40,32,25,18,34,49,20,38,43,26,35,27,43,30,51
"COG1011",140,157,136,187,148,164,112,187,145,145,150,213,170,234,162,53,65,76,62,62,49,88,68,41,46,50,44,47,46,48
"COG1012",162,90,164,184,77,121,130,130,148,294,137,73,183,215,147,127,147,136,111,203,265,93,122,206,181,141,140,118,371,177
"COG1013",368,249,265,261,326,358,400,276,411,296,343,428,375,325,277,258,428,328,438,324,328,381,329,383,331,329,336,414,207,266
"COG1014",441,305,320,301,338,462,429,338,437,345,343,477,479,317,332,323,511,433,541,406,360,432,346,393,384,446,382,484,229,360
"COG1015",32,52,53,44,26,56,40,48,63,50,52,8,21,58,51,40,34,27,17,39,50,17,27,60,57,28,49,41,79,41
"COG1017",0,0,2,0,1,0,1,3,3,5,0,0,6,25,2,1,2,5,2,1,8,2,1,0,1,0,1,3,35,3
"COG1018",3,1,1,0,4,0,3,5,11,17,0,3,8,41,3,2,2,15,5,2,20,3,7,2,4,1,3,8,60,3
"COG1020",122,77,83,140,66,86,59,67,50,118,102,15,61,41,54,53,52,43,62,85,65,19,131,138,71,65,103,36,194,93
"COG1021",2,0,1,0,1,0,1,2,2,7,2,1,2,20,2,2,0,4,2,4,12,0,0,2,3,4,1,5,36,0
"COG1022",320,219,217,256,292,288,264,321,247,294,214,417,424,305,225,296,362,388,384,329,251,379,310,133,299,346,257,292,155,306
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG1024",15,34,33,14,40,36,30,43,50,41,45,16,27,115,64,38,36,35,19,25,90,26,49,47,46,30,32,38,156,37
"COG1025",0,0,0,0,0,0,1,1,3,7,1,0,2,33,3,1,0,9,2,0,13,0,2,0,1,0,0,1,34,0
"COG1026",64,75,87,69,97,87,87,85,88,29,90,39,27,40,155,84,72,46,42,120,94,33,85,166,83,58,90,105,80,67
"COG1027",57,122,48,43,41,33,45,44,48,23,26,69,81,98,53,45,50,74,98,53,27,97,53,35,36,56,39,72,36,36
"COG1028",544,298,394,377,414,501,386,460,494,412,405,449,447,390,497,458,448,529,459,492,480,351,412,399,436,526,426,457,521,528
"COG1030",3,1,5,3,8,2,1,6,22,21,2,10,7,7,7,1,7,7,16,15,1,7,6,2,4,12,11,7,3,5
"COG1032",284,197,336,278,223,302,327,237,255,268,283,196,252,137,337,276,274,242,307,256,222,241,243,343,279,280,258,281,259,268
"COG1033",70,81,132,100,154,95,145,105,112,133,132,38,33,29,166,112,55,40,52,100,148,42,82,169,129,102,82,108,94,100
"COG1034",46,25,49,56,29,71,49,33,84,94,71,22,34,42,46,41,56,28,55,28,57,35,24,98,53,57,28,33,75,62
"COG1035",8,22,26,27,34,20,29,28,21,40,22,10,29,1,20,82,84,82,63,43,115,60,50,37,96,84,126,54,25,69
"COG1038",43,13,32,31,22,31,21,47,76,57,30,48,53,12,44,28,42,45,53,49,38,29,31,33,50,47,48,35,18,50
"COG1039",0,9,3,2,11,5,4,1,5,9,7,0,2,4,2,1,1,0,7,1,2,2,2,3,1,9,12,1,3,4
"COG1040",58,67,67,71,88,64,65,59,71,74,73,86,56,84,84,50,70,62,71,59,49,59,93,65,75,67,77,95,52,74
"COG1041",9,16,7,11,3,13,8,6,2,14,9,0,2,5,1,4,9,0,6,0,8,11,19,34,7,8,3,12,11,3
"COG1042",70,8,45,33,9,63,26,53,45,45,26,19,96,35,57,60,52,51,94,62,59,32,75,20,59,100,22,62,54,89
"COG1043",89,49,35,69,65,68,82,71,57,43,48,107,113,66,56,75,94,104,78,82,72,108,68,29,67,99,62,67,48,67
"COG1044",74,55,45,40,61,62,55,49,47,29,38,100,92,51,50,41,94,81,94,96,62,67,63,33,56,72,60,61,31,51
"COG1045",102,131,89,125,102,89,98,124,128,85,103,87,99,73,90,117,83,149,95,104,114,92,84,69,130,70,109,109,82,91
