"","DLM028","NLM008","NOF010","NOM009","NLF005","DLF014","DLM014","DOF009","DOM024","NOF009","NOM022","NLM024","NLF015","NLM031","DLF006","DLM024","NOM025","DLM003","NLM004","DOM022","NOM012","DOF011","NOM018","NLF002","NLM027","DLM013","DLM027","NLM002","NOM007","DLM004"
"COG0713",13,6,10,1,5,0,12,17,15,16,4,1,17,11,9,12,13,13,0,15,4,2,1,2,2,6,1,3,5,20
"COG0714",200,211,158,194,172,143,176,209,177,130,127,121,201,218,143,220,178,135,191,125,176,155,153,189,179,173,159,148,147,170
"COG0715",125,62,98,106,85,161,57,73,61,59,73,94,74,84,74,78,60,61,106,102,96,83,105,113,73,79,89,105,78,77
"COG0716",173,138,144,83,105,126,162,184,161,106,106,87,212,113,195,120,114,146,103,129,135,118,102,174,158,158,125,108,108,142
"COG0717",7,17,2,2,1,40,0,19,2,0,1,1,3,0,3,11,7,2,3,8,0,0,4,4,8,7,20,7,7,1
"COG0718",26,22,22,39,24,45,18,17,20,13,11,5,10,23,28,14,16,8,23,29,26,19,29,29,45,38,28,8,23,8
"COG0719",180,156,203,137,177,253,196,213,210,197,194,320,228,175,166,103,188,181,191,207,180,250,186,189,175,200,211,267,174,224
"COG0720",29,21,33,26,21,19,38,33,20,32,39,18,30,32,30,15,21,589,22,18,32,41,30,46,21,20,26,22,18,47
"COG0721",9,31,12,26,27,39,8,15,11,4,14,1,6,13,18,4,9,5,9,15,15,11,26,15,26,26,30,5,23,4
"COG0722",77,62,19,86,41,131,8,47,21,18,30,6,23,37,45,114,49,18,38,9,33,16,55,35,129,38,63,22,29,22
"COG0723",2,3,0,0,2,0,1,1,3,0,3,0,0,0,2,0,5,2,7,5,3,2,9,1,2,9,0,0,1,0
"COG0724",17,23,32,3,26,7,35,28,66,63,31,15,46,39,47,0,32,56,2,34,11,25,15,41,3,18,5,4,24,72
"COG0725",20,26,15,34,17,40,14,19,14,10,19,11,16,19,19,49,19,13,25,26,13,27,29,17,40,29,32,10,12,22
"COG0726",267,219,174,261,230,216,202,164,234,208,165,134,232,212,233,202,234,192,220,161,182,191,223,237,263,303,169,128,251,215
"COG0727",4,5,5,5,9,6,4,12,4,1,4,0,4,6,3,18,12,4,2,0,4,1,5,8,26,1,6,1,8,0
"COG0728",21,2,7,6,5,149,14,25,5,19,13,10,6,1,9,37,19,5,22,9,2,11,12,14,11,34,32,11,6,13
"COG0729",9,2,6,5,1,0,15,2,0,8,11,9,12,0,8,54,6,8,4,23,1,4,32,6,13,6,3,8,1,0
"COG0730",13,15,11,25,11,59,18,15,21,13,14,19,21,16,45,43,18,21,22,26,43,34,25,31,54,61,84,6,8,9
"COG0731",30,37,67,21,32,13,60,48,54,72,77,57,49,48,50,0,31,58,36,72,31,68,32,38,4,40,28,74,47,96
"COG0732",163,219,117,135,281,86,169,196,174,112,348,56,113,217,210,73,77,207,257,188,254,186,137,228,104,131,171,386,343,200
"COG0733",218,216,198,350,211,158,157,168,207,136,257,276,140,266,238,38,64,57,128,61,77,82,96,83,46,53,70,96,78,59
"COG0735",80,90,83,117,121,97,105,122,94,91,133,59,91,85,113,49,89,96,84,93,105,125,95,98,104,90,110,105,114,100
"COG0736",16,8,9,8,13,39,6,14,12,10,8,3,7,10,12,23,14,6,8,2,6,13,5,9,26,23,21,5,8,4
"COG0737",149,126,241,136,175,70,207,180,168,246,280,245,193,227,190,133,244,210,239,205,150,264,199,150,131,160,217,261,149,260
"COG0738",157,243,380,142,263,95,333,378,322,358,409,444,372,331,204,35,278,267,273,390,253,499,269,281,13,165,221,478,306,451
"COG0739",366,268,399,304,500,172,425,491,497,407,402,246,434,437,431,36,150,111,89,145,109,136,131,137,35,127,60,137,195,165
"COG0740",104,150,105,122,171,122,101,120,128,66,139,70,86,142,129,70,173,122,109,91,112,91,119,122,121,110,133,133,136,100
"COG0741",172,164,121,128,142,118,138,142,112,144,80,117,135,90,110,288,140,143,141,144,114,100,139,109,123,112,119,193,161,124
"COG0742",45,55,62,54,49,64,55,50,65,66,71,59,39,60,58,25,69,46,70,73,63,77,61,60,61,53,73,76,69,65
"COG0743",33,38,39,36,29,36,36,31,44,41,35,32,41,40,33,76,116,88,90,99,91,101,123,103,40,102,114,132,94,99
"COG0744",181,99,84,161,185,207,128,163,126,83,92,88,82,164,118,149,102,126,138,115,137,72,181,119,414,158,200,89,207,79
"COG0745",1378,1605,1340,1252,1228,968,1411,1375,1681,1538,1400,1132,1580,1751,1487,942,1359,1579,1809,1090,1423,1707,1269,1461,1069,1393,1019,755,1083,1796
"COG0746",14,14,4,11,9,33,4,7,1,1,9,5,2,3,9,26,4,2,6,9,13,1,18,6,31,16,20,8,5,5
"COG0747",225,113,95,248,94,468,135,183,126,137,115,130,136,129,184,432,132,128,116,162,106,77,124,91,326,243,184,76,102,52
"COG0749",217,186,207,246,201,239,189,181,223,225,246,263,132,248,181,169,167,196,290,223,247,198,183,167,182,337,324,227,269,140
"COG0750",148,161,133,160,154,85,136,101,139,80,141,111,75,152,135,98,127,118,170,107,144,187,151,138,143,178,114,172,174,90
"COG0751",15,6,9,12,6,56,15,17,3,19,11,22,14,5,33,44,12,16,20,24,9,26,16,14,98,64,90,18,8,8
"COG0752",10,1,6,4,6,33,9,8,2,13,4,24,6,0,16,33,5,8,7,13,7,16,9,17,40,14,37,15,4,2
"COG0753",49,20,11,4,12,1,40,59,23,26,14,20,16,21,20,45,29,38,2,30,15,2,22,22,14,16,13,13,21,32
"COG0754",37,9,11,4,13,2,6,18,2,5,3,16,6,8,26,125,25,5,2,10,2,2,24,8,20,31,8,6,5,7
"COG0755",87,72,121,41,83,1,141,132,88,77,59,136,145,117,62,28,48,121,50,104,50,20,81,77,6,59,43,131,91,83
"COG0756",47,85,43,51,68,72,59,52,85,62,49,55,60,41,73,28,56,86,86,55,100,47,67,64,72,87,71,55,68,46
"COG0757",24,39,34,22,40,29,31,40,48,41,53,58,42,47,49,2,25,40,49,47,49,73,36,52,11,36,33,52,54,38
"COG0758",85,160,88,91,135,126,102,86,108,97,90,115,114,117,98,52,97,86,161,121,68,88,92,116,100,79,77,106,203,114
"COG0759",24,23,14,20,36,12,14,23,26,34,38,13,19,28,24,3,22,18,16,28,37,46,35,25,29,19,13,15,44,34
"COG0760",129,87,170,81,135,23,176,147,164,160,183,163,145,128,154,117,91,190,161,161,175,238,130,108,94,147,137,196,122,169
"COG0761",105,142,103,99,87,129,87,103,86,79,111,131,76,100,110,39,142,73,101,80,114,75,97,99,42,120,124,90,110,94
"COG0762",11,1,2,2,0,20,0,4,0,4,2,5,1,0,4,24,4,1,1,5,1,0,7,3,15,6,5,7,0,3
"COG0763",48,50,84,24,59,35,71,83,40,73,84,116,45,53,51,31,43,54,65,71,52,113,41,42,13,51,64,108,55,103
"COG0764",69,74,89,62,81,35,104,88,83,80,86,121,115,72,82,38,78,99,74,98,80,84,82,72,64,67,93,152,124,67
"COG0765",238,225,148,278,199,392,83,143,134,51,114,133,70,123,187,204,127,80,213,124,194,150,207,190,530,209,355,54,161,45
"COG0766",67,40,49,55,39,55,54,40,50,52,42,50,47,48,54,97,123,108,171,131,176,169,161,138,235,178,171,137,183,95
"COG0767",38,42,63,16,51,26,58,45,46,62,66,92,57,35,52,31,64,62,47,59,53,68,37,52,7,29,53,104,66,58
"COG0768",428,513,419,575,567,499,391,407,404,437,411,486,372,488,392,273,453,344,559,467,474,427,496,455,494,545,494,488,607,377
"COG0769",171,148,151,168,199,205,163,184,148,127,167,177,137,174,135,66,163,150,187,161,174,160,159,169,269,196,214,202,194,125
"COG0770",42,68,89,55,84,47,92,82,95,80,75,109,67,79,71,58,181,247,214,215,220,286,186,182,148,175,226,325,255,296
"COG0771",108,141,121,134,146,156,135,135,100,107,135,128,92,119,113,71,131,121,168,131,123,137,138,122,131,146,148,176,151,126
"COG0772",265,279,288,313,301,334,222,257,205,184,282,314,230,249,273,171,237,249,315,277,334,250,254,237,307,332,321,308,332,170
"COG0773",157,135,169,163,149,148,139,125,119,117,150,168,137,120,112,134,145,124,164,163,124,174,143,127,159,140,170,198,173,105
"COG0774",54,41,74,22,64,25,87,79,79,84,88,126,96,70,60,31,41,72,59,121,60,89,58,45,11,48,52,173,77,77
"COG0775",88,80,113,83,98,86,98,132,106,131,94,78,122,113,100,124,118,92,78,91,75,85,115,112,82,81,83,80,130,131
"COG0776",88,88,109,56,113,73,98,110,134,112,146,100,80,91,126,55,80,134,92,117,115,112,72,109,54,61,55,71,129,139
"COG0777",23,29,4,27,18,12,4,7,13,8,7,2,6,13,11,76,48,19,55,27,42,15,56,69,97,44,73,22,64,13
"COG0778",192,194,247,248,202,207,280,265,218,233,310,255,223,217,223,137,177,289,180,267,201,290,209,267,153,242,291,235,230,279
"COG0779",33,40,19,38,32,39,15,14,25,14,12,10,15,30,36,46,21,22,22,23,32,13,28,28,66,23,33,10,29,10
"COG0780",30,32,40,26,33,28,42,36,39,42,45,72,36,30,50,28,34,34,34,38,31,56,33,43,21,30,47,58,41,48
"COG0781",44,63,53,63,72,49,73,70,70,58,66,67,36,61,65,40,31,68,50,66,64,50,59,40,57,70,78,33,81,66
"COG0782",84,126,76,116,92,76,56,87,66,55,86,89,41,95,143,90,70,86,94,78,107,69,84,100,96,69,108,131,96,60
"COG0783",19,11,17,2,15,17,22,19,16,27,8,4,43,21,30,32,15,43,7,23,13,6,13,21,41,12,22,5,11,29
"COG0784",490,431,455,889,625,384,483,329,474,464,381,294,416,481,472,664,723,580,513,557,493,340,572,616,567,276,298,382,471,537
"COG0785",0,1,0,0,0,0,0,0,1,8,2,3,3,5,6,3,1,2,0,1,0,0,1,0,8,2,0,0,1,1
"COG0786",48,46,33,35,45,74,28,17,54,79,32,28,37,31,63,150,45,18,60,32,36,10,57,41,23,53,27,24,33,38
"COG0787",170,138,171,142,175,127,150,211,160,149,185,219,131,170,161,110,134,158,193,165,169,231,159,131,97,150,169,267,168,187
"COG0788",15,8,9,0,11,1,21,13,26,44,12,8,28,25,18,17,23,25,3,17,4,6,12,15,4,21,0,5,10,41
"COG0789",100,187,88,170,98,289,78,88,87,111,105,66,78,134,164,207,95,155,122,104,139,81,129,104,294,158,107,76,95,85
"COG0790",108,46,58,40,92,55,41,69,71,48,34,28,70,42,79,132,34,49,40,31,129,21,61,34,9,60,43,78,75,34
"COG0791",226,239,140,220,197,301,152,177,152,71,91,47,120,187,187,279,186,93,180,133,228,83,209,133,293,147,230,53,179,116
"COG0792",28,56,39,27,37,57,46,42,51,39,47,25,46,50,63,26,52,37,38,36,37,40,44,59,12,59,26,60,61,49
"COG0793",349,357,690,306,481,154,707,573,606,770,770,675,589,474,431,56,604,553,489,600,411,807,519,459,64,314,316,643,457,806
"COG0794",51,31,54,31,34,65,69,62,46,74,72,95,54,35,69,114,40,67,39,55,46,155,45,56,12,41,63,98,26,64
"COG0795",91,66,181,54,130,34,147,74,108,118,183,264,100,95,107,99,88,132,159,156,119,225,63,76,25,63,109,320,179,110
"COG0796",12,22,29,22,31,28,22,28,28,28,27,22,29,27,26,74,86,75,91,87,77,95,69,73,103,84,85,128,106,69
"COG0797",16,25,25,13,4,0,5,8,1,10,25,54,5,1,3,30,12,6,4,9,25,4,10,1,2,7,19,41,0,0
"COG0798",2,1,22,14,6,34,4,10,2,10,53,1,24,1,9,0,7,2,1,2,1,4,1,0,0,3,5,2,1,2
"COG0799",38,52,46,51,50,48,40,39,53,39,41,42,39,47,50,13,36,56,40,30,40,48,29,54,34,26,35,39,62,40
"COG0800",62,48,79,77,56,76,44,56,63,50,72,63,44,51,83,64,85,33,46,42,58,84,82,76,51,70,70,57,38,47
"COG0801",41,34,50,35,39,85,38,52,34,35,41,46,45,29,36,27,20,36,44,37,50,41,30,26,61,47,44,51,44,34
"COG0802",34,67,49,57,47,70,47,52,50,36,54,50,33,48,57,41,34,35,53,32,52,48,57,49,71,51,63,54,51,35
"COG0803",57,57,73,66,48,163,78,97,95,53,53,50,53,45,66,116,30,78,45,57,66,36,54,61,135,60,141,24,40,52
"COG0804",13,0,10,11,18,12,7,8,9,6,7,2,5,8,9,1,4,26,5,5,1,3,8,5,46,5,4,2,5,4
"COG0805",44,21,46,16,52,24,26,49,59,48,70,31,81,32,41,28,35,49,2,43,28,42,26,56,32,31,22,36,71,53
"COG0806",35,40,42,46,42,50,26,37,26,16,48,54,28,32,43,32,44,36,62,45,41,46,34,39,55,39,74,89,54,21
"COG0807",57,85,90,75,84,40,96,90,78,82,86,121,76,101,87,41,85,82,102,87,71,103,93,91,26,58,100,106,73,84
"COG0809",140,148,173,102,179,61,188,176,153,203,211,227,177,140,126,10,57,45,42,69,44,81,53,59,29,33,32,103,57,61
"COG0810",5,0,3,0,1,0,1,2,0,1,2,2,3,1,24,14,3,1,2,7,1,0,8,1,8,3,0,3,1,1
"COG0811",92,39,117,33,93,36,102,133,105,166,147,160,128,93,126,46,128,122,92,126,65,149,86,107,34,63,76,127,76,202
"COG0812",95,83,75,102,91,96,97,78,76,71,100,56,61,67,99,62,66,73,76,88,93,84,82,63,114,107,90,79,113,64
"COG0813",27,55,8,42,20,43,17,22,19,12,11,15,11,23,15,46,47,13,16,12,31,12,17,37,40,26,31,11,16,5
"COG0814",72,13,10,19,18,57,14,22,10,7,11,26,7,15,61,324,54,9,23,10,8,8,33,37,27,40,46,26,11,8
"COG0815",34,3,11,1,6,0,14,14,9,0,0,7,1,1,15,51,10,6,5,10,6,0,9,2,10,4,4,6,6,11
"COG0816",45,55,52,55,66,61,39,61,44,48,32,40,31,61,64,25,42,58,50,42,51,38,53,50,48,53,58,69,65,34
"COG0817",43,26,58,23,31,32,46,48,36,45,41,52,48,42,55,7,30,35,24,51,40,50,35,24,5,62,37,71,49,34
"COG0818",15,28,16,17,15,4,29,25,23,28,16,17,21,26,27,18,31,16,9,21,8,9,28,19,34,15,8,3,14,23
"COG0819",12,40,5,8,12,28,11,13,8,0,6,2,4,12,21,0,9,11,11,6,15,3,13,3,7,11,13,5,26,1
"COG0820",103,164,107,99,129,101,115,118,102,84,111,121,82,110,78,85,87,112,129,105,194,81,138,107,95,152,110,138,157,86
"COG0821",121,84,160,93,108,85,132,117,129,123,163,182,153,140,119,57,131,100,142,145,105,189,146,123,37,123,100,218,108,110
"COG0822",27,25,25,29,44,35,22,20,24,31,31,19,17,31,29,31,63,54,85,80,111,68,111,100,79,103,91,87,114,52
"COG0823",74,67,51,42,35,73,46,35,78,131,16,11,96,60,55,100,62,81,38,42,58,45,36,90,38,52,4,18,21,43
"COG0824",59,54,32,16,33,38,64,44,56,55,30,34,54,39,52,37,52,41,16,60,19,34,48,63,37,31,15,11,30,79
"COG0825",47,79,19,96,62,38,34,24,36,19,23,16,17,52,22,74,56,25,49,31,43,18,73,44,97,38,60,10,61,14
"COG0826",253,247,272,274,292,258,221,249,217,222,286,294,251,254,220,182,237,182,327,297,342,308,252,278,225,232,194,337,335,238
"COG0827",370,267,416,298,509,153,332,393,280,113,167,88,316,260,356,124,295,255,353,314,414,362,393,228,231,277,162,154,478,246
"COG0828",9,11,7,13,9,4,4,9,7,2,3,1,0,6,16,6,6,2,8,4,15,6,14,7,20,9,8,4,7,10
"COG0829",7,0,9,10,2,7,6,1,10,1,5,0,3,4,2,0,0,11,6,0,2,1,6,0,22,4,1,0,1,0
"COG0830",2,4,5,7,1,3,4,5,6,2,8,0,1,2,1,0,1,7,3,1,5,1,4,0,21,5,0,0,4,0
"COG0831",3,2,1,6,1,3,1,1,2,4,1,0,0,0,2,0,0,6,2,0,1,0,2,1,12,0,0,2,0,1
"COG0832",2,0,6,9,4,4,2,1,6,4,3,0,1,5,0,0,1,11,2,2,1,0,2,2,12,5,3,0,4,2
"COG0833",17,1,2,1,1,111,1,12,0,2,10,13,9,3,7,50,18,6,8,23,0,34,6,14,92,5,43,3,2,2
"COG0834",266,276,190,351,220,494,179,176,227,137,170,150,143,213,267,386,219,149,254,185,218,150,263,260,677,266,487,79,196,136
"COG0835",37,82,14,51,67,3,18,7,30,9,11,2,5,36,26,20,34,4,26,19,33,12,72,44,3,9,20,3,36,6
"COG0836",75,100,161,124,157,16,148,137,96,126,157,228,99,130,115,60,138,114,168,105,119,173,119,172,20,43,146,202,184,140
"COG0837",12,3,4,1,1,0,0,4,0,2,1,3,0,0,2,19,8,0,0,1,0,0,0,0,1,4,1,2,0,6
"COG0838",23,16,24,6,23,1,36,26,26,31,31,40,32,24,26,4,20,19,11,29,25,35,16,29,2,8,18,41,25,28
"COG0839",38,20,40,9,32,4,35,51,48,63,48,71,56,30,34,18,43,33,21,42,31,51,33,39,0,22,20,53,34,59
"COG0840",456,787,244,574,879,189,256,107,310,107,288,31,112,443,220,357,410,141,458,229,399,130,922,781,17,75,304,37,535,60
"COG0841",1030,577,1231,315,867,424,1904,1268,1097,1607,1114,1468,1699,1023,953,603,1122,1447,337,1447,712,1169,1069,898,139,807,506,787,801,1623
"COG0842",226,179,344,126,210,201,281,263,264,376,243,318,423,232,290,186,286,231,149,316,174,324,166,251,232,203,197,253,222,383
"COG0843",12,0,0,0,2,0,0,0,3,1,0,2,1,1,8,32,12,1,0,0,13,0,0,0,6,2,0,2,3,1
"COG0845",711,606,1016,415,672,360,1195,988,890,1303,963,1128,1247,763,817,344,954,1065,464,972,630,966,651,798,214,560,502,829,629,1174
"COG0846",81,127,66,132,131,148,87,104,125,48,91,67,76,99,82,68,104,75,161,54,137,98,131,103,114,117,129,203,122,83
"COG0847",102,58,95,40,67,52,103,85,62,106,107,128,84,85,99,85,69,92,73,116,152,85,66,76,133,45,130,163,85,106
"COG0848",10,4,8,5,4,11,8,8,5,14,5,8,11,3,17,33,11,11,7,23,9,24,11,14,16,9,14,5,1,12
"COG0849",81,74,87,54,80,13,86,62,45,65,136,115,58,68,23,21,22,24,36,29,37,47,25,17,25,12,28,39,23,13
"COG0850",22,41,11,29,25,7,12,1,9,9,12,7,6,16,8,44,17,8,13,7,10,14,30,27,23,3,19,6,15,3
"COG0851",12,14,3,13,4,8,7,1,4,5,3,7,3,4,8,17,3,4,8,7,8,6,10,16,2,2,5,2,3,6
"COG0852",40,31,80,14,58,9,84,91,82,86,84,81,75,72,58,29,65,85,37,96,65,57,58,43,2,41,25,139,59,72
"COG0853",31,47,32,23,21,9,28,36,33,24,19,38,30,19,18,23,26,23,18,25,30,32,30,29,17,28,19,20,32,34
"COG0854",22,19,37,8,23,8,43,49,50,67,29,30,46,39,34,23,47,31,1,32,15,22,26,42,1,27,7,13,16,57
"COG0855",163,155,141,183,186,187,135,176,169,194,150,72,189,145,127,99,168,112,137,143,98,160,202,182,121,137,169,189,127,204
"COG0857",19,3,2,0,0,56,0,16,0,4,2,6,4,0,6,62,20,0,1,2,1,0,3,0,6,5,12,9,0,4
"COG0858",35,66,47,52,63,66,43,47,42,44,58,47,40,47,55,7,14,12,16,17,12,23,16,23,23,18,15,18,24,17
"COG0859",58,37,82,42,56,54,76,73,59,92,122,183,85,22,78,137,59,65,103,118,77,132,59,66,53,72,72,174,76,89
"COG0860",166,191,106,196,179,137,118,116,122,95,129,72,97,133,133,147,98,124,198,139,168,103,168,148,223,138,78,137,207,103
"COG0861",41,13,23,15,9,77,3,21,6,7,40,68,7,4,21,109,30,7,40,41,25,68,7,14,37,21,70,58,23,8
"COG0863",91,184,78,70,137,55,94,86,169,71,81,66,130,94,180,167,95,118,99,34,224,54,116,83,28,82,85,160,227,64
"COG0864",1,0,3,1,1,0,2,4,2,1,0,4,3,1,5,10,4,3,2,1,4,1,0,2,1,11,3,2,1,1
"COG1001",54,35,23,69,36,99,37,38,47,40,23,16,39,47,57,102,32,54,26,35,37,16,34,42,69,87,62,11,32,22
"COG1002",186,169,191,221,149,157,172,168,105,145,311,365,105,144,52,107,46,107,133,90,256,180,169,68,134,118,186,35,200,95
"COG1003",99,38,90,14,82,2,141,83,85,116,67,53,112,89,59,95,96,120,7,121,41,63,62,70,3,65,29,34,69,119
"COG1004",117,56,119,52,170,71,198,146,123,149,109,83,221,125,143,30,138,187,98,127,101,242,113,151,100,87,92,211,192,228
"COG1005",28,33,71,16,39,9,75,72,43,43,86,95,67,56,33,4,39,54,43,87,49,61,46,29,0,21,24,75,48,56
"COG1006",2,0,5,1,1,0,1,0,1,0,1,0,2,2,8,3,1,6,1,1,5,0,0,2,0,1,0,2,0,0
"COG1007",64,45,104,40,55,8,104,84,60,99,131,137,80,59,56,12,66,59,39,96,28,133,58,57,1,35,39,124,93,108
"COG1008",19,14,23,4,18,1,34,26,36,29,27,46,29,25,13,39,61,62,29,85,48,70,61,49,1,43,38,131,79,89
"COG1009",59,47,115,31,71,11,118,67,78,89,140,171,83,76,61,65,67,73,99,76,88,138,61,49,8,55,72,169,69,97
"COG1010",28,30,29,31,39,31,17,19,20,42,23,7,42,41,34,1,24,16,16,31,26,14,19,34,20,28,33,6,23,7
"COG1011",106,202,191,162,145,163,137,170,180,176,262,164,142,179,170,110,158,163,163,123,154,215,136,150,149,142,206,144,156,204
"COG1012",286,115,122,208,132,342,110,130,123,209,97,149,148,111,203,575,268,157,99,117,125,82,155,145,409,267,242,85,108,178
"COG1013",250,248,371,349,405,481,403,397,335,389,377,513,378,347,322,137,309,303,250,332,319,351,350,321,97,425,384,428,342,286
"COG1014",315,335,444,329,419,494,480,477,425,510,408,513,486,443,366,151,317,384,273,382,346,405,385,376,120,494,382,453,377,395
"COG1015",66,32,24,96,36,81,28,33,20,16,20,16,20,48,37,106,60,16,49,29,46,32,35,39,79,39,51,13,46,8
"COG1017",5,1,2,3,1,0,3,2,0,6,0,4,4,0,2,46,12,0,3,0,0,0,0,0,6,5,1,5,0,7
"COG1018",34,4,2,3,2,1,4,5,5,12,4,12,1,0,11,130,22,1,1,9,6,1,6,5,32,10,2,11,0,7
"COG1020",102,123,51,147,49,53,65,88,84,78,16,17,51,87,225,208,41,80,77,52,108,126,49,71,479,150,81,73,60,45
"COG1021",12,0,5,8,1,0,1,20,1,1,2,5,3,3,9,34,10,0,0,1,2,11,2,0,11,7,0,17,0,3
"COG1022",204,225,335,180,243,312,369,348,331,391,401,393,335,283,256,3,86,106,95,89,80,135,66,74,13,59,79,131,84,131
"COG1023",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,8,1,0,0
"COG1024",76,46,37,40,27,71,31,42,16,27,27,34,21,39,46,273,62,33,22,32,39,25,43,29,64,51,52,28,25,20
"COG1025",29,2,2,1,0,0,0,5,0,2,2,6,3,1,13,73,16,0,1,5,0,0,3,0,9,3,0,11,0,2
"COG1026",119,119,57,146,91,164,55,52,53,24,48,18,49,68,58,74,78,36,79,70,83,51,87,86,106,95,115,18,65,18
"COG1027",23,45,48,13,43,144,67,70,60,106,101,157,49,39,32,121,29,81,118,78,68,98,67,39,37,31,59,155,79,86
"COG1028",514,352,472,448,433,434,455,523,470,466,312,465,492,476,497,602,552,421,295,440,360,397,441,546,436,531,430,406,360,422
"COG1030",15,2,5,0,1,35,7,9,14,14,1,10,1,2,12,0,1,39,2,4,3,4,2,9,2,8,20,2,4,2
"COG1032",246,270,219,303,319,319,285,238,311,218,262,168,278,266,273,187,274,212,217,230,233,201,289,281,206,360,282,326,302,294
"COG1033",107,165,61,254,151,38,48,86,91,24,53,12,72,83,73,29,134,72,81,40,137,50,155,160,56,130,101,10,87,40
"COG1034",75,43,54,74,43,53,52,54,49,39,31,38,38,88,71,36,15,19,13,12,22,2,19,19,25,26,14,2,7,12
"COG1035",56,203,41,65,105,48,73,49,79,97,53,80,106,41,85,4,112,57,91,29,60,128,59,112,14,52,44,53,131,63
"COG1038",24,36,41,36,22,81,36,57,41,49,29,29,61,32,83,2,16,22,9,14,13,3,10,7,25,19,20,8,3,9
"COG1039",8,1,2,13,11,2,1,1,1,0,1,1,1,4,5,0,0,2,4,2,2,1,0,1,17,2,0,3,2,0
"COG1040",52,64,80,92,69,58,70,76,67,70,71,101,58,65,83,36,54,61,68,66,75,81,65,72,102,76,73,83,90,64
"COG1041",1,23,4,3,2,3,0,0,1,1,4,0,0,4,4,0,8,3,14,5,2,3,20,7,1,3,4,0,7,2
"COG1042",51,16,55,14,15,0,61,61,66,116,22,30,74,69,43,55,57,77,11,53,26,12,27,63,4,51,12,13,22,70
"COG1043",40,51,90,19,78,27,100,89,76,120,117,109,122,72,74,32,80,93,71,107,68,88,58,93,6,49,43,163,94,114
"COG1044",42,43,79,21,71,30,85,73,64,87,67,133,83,63,56,42,53,79,55,93,49,88,63,60,13,36,72,117,71,78
"COG1045",83,163,70,72,85,69,78,112,97,97,104,82,81,78,127,47,100,119,165,82,82,77,104,128,75,88,62,79,111,95
"COG1047",25,28,31,29,30,16,46,27,29,31,29,27,36,31,34,24,28,42,29,23,29,20,31,25,29,22,22,41,25,41
"COG1048",206,194,129,254,176,222,122,179,174,171,153,129,141,210,140,203,170,116,171,192,136,209,219,175,173,218,150,242,171,102
"COG1049",19,2,3,0,1,0,0,4,0,6,2,9,0,0,6,85,21,1,0,1,0,0,2,0,13,4,0,4,0,2
"COG1051",37,65,88,53,59,73,86,74,105,105,92,81,81,84,68,19,53,100,61,50,138,52,64,76,108,44,84,68,81,88
"COG1052",145,109,133,116,167,120,186,111,149,138,95,107,160,165,115,128,161,114,93,129,120,78,133,141,150,162,119,124,136,154
"COG1053",242,152,273,277,196,213,260,264,239,358,223,387,311,200,176,128,279,150,258,384,248,291,286,225,227,184,389,294,181,389
"COG1054",16,4,2,7,0,3,1,2,0,4,1,0,2,0,6,44,7,4,4,2,1,0,0,0,23,5,1,3,0,1
"COG1055",83,95,66,83,128,64,49,58,35,38,108,160,28,47,53,42,45,69,123,130,103,141,49,59,31,45,112,261,131,27
"COG1056",6,0,0,1,0,1,2,2,0,0,1,1,0,0,4,32,9,5,2,2,1,0,7,17,37,4,1,2,1,0
"COG1057",54,41,51,53,63,53,53,54,73,52,83,63,37,54,88,29,58,63,63,56,71,71,63,34,50,67,64,78,81,44
"COG1058",66,19,35,25,25,57,28,39,20,25,15,12,41,23,42,45,37,39,16,26,45,21,8,26,68,36,33,9,17,21
"COG1059",0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1060",97,142,138,133,105,89,166,162,114,178,135,155,179,119,169,46,157,129,103,160,107,172,146,193,93,91,90,33,75,168
"COG1061",178,282,189,212,261,151,151,156,229,150,124,150,209,115,150,82,313,135,528,249,216,187,165,266,308,212,281,192,218,133
"COG1062",14,1,0,0,7,1,0,1,0,7,1,0,3,0,6,42,4,1,0,5,0,0,1,0,7,8,1,3,0,1
"COG1063",158,181,152,292,115,242,123,160,111,118,188,180,138,162,165,444,157,149,208,172,166,245,132,167,309,179,202,76,125,173
"COG1064",21,2,7,1,2,3,10,6,0,6,4,5,1,4,15,70,25,1,2,4,1,0,1,0,30,11,24,1,1,16
"COG1066",89,72,101,102,122,123,137,118,111,100,144,111,110,86,86,60,116,70,95,118,100,113,110,101,121,105,135,133,160,93
"COG1067",27,2,5,6,8,40,9,11,4,5,4,13,11,4,11,64,19,5,12,35,11,46,8,31,12,8,36,1,16,4
"COG1069",31,5,20,6,16,5,8,12,12,4,7,5,49,34,24,61,5,4,6,2,13,0,2,2,2,11,0,1,1,0
"COG1070",293,266,278,345,226,310,242,242,240,307,306,327,298,291,232,481,266,232,304,280,291,466,261,301,292,384,291,294,165,291
"COG1071",44,5,23,0,11,21,35,13,28,38,4,6,87,20,24,13,17,52,5,27,11,3,4,43,55,30,18,4,2,38
"COG1072",8,1,2,8,0,9,0,2,1,1,4,2,0,3,6,29,8,5,2,2,0,0,4,2,44,1,31,0,4,0
"COG1073",215,145,207,153,210,140,219,256,276,292,247,181,369,230,235,163,288,181,154,237,183,192,211,243,138,273,202,428,215,296
