"","DLF009","NLF012","DLM009","DLM006","DLM017","NOF010","NOF007","DLF014","DLF006","NLM022","NLF001","NLM017","DLM015","DLM011","NOF013","NOM017","DOF007","NOM009","NLM028","DOM024","NOF009","NOM002","NOM027","NLM031","NLM026","DLF005","NOM007","DLF008","DOF009","NLM010"
"COG0653",228,266,283,263,259,226,240,203,208,256,232,226,207,190,212,273,191,288,275,209,230,283,230,251,320,267,339,152,223,250
"COG0654",27,0,1,19,1,1,0,0,5,9,8,1,1,5,2,0,15,1,6,1,4,4,2,2,0,0,9,15,5,4
"COG0655",57,100,94,92,85,90,80,98,98,119,109,105,88,71,89,58,68,128,87,112,83,112,183,110,93,96,67,104,98,100
"COG0656",108,75,160,67,75,90,85,204,165,57,134,52,100,69,118,85,97,113,59,85,82,54,74,120,37,68,40,102,84,96
"COG0657",51,45,87,59,65,73,45,113,49,63,77,81,64,55,82,158,259,181,221,154,152,201,153,191,161,139,135,186,186,239
"COG0658",109,124,151,95,105,93,98,154,78,124,120,76,119,97,87,64,125,119,95,112,90,136,161,163,127,137,126,99,107,107
"COG0659",79,116,164,166,154,138,141,52,101,164,142,129,117,113,121,177,106,167,166,140,136,164,94,148,116,128,122,93,118,122
"COG0661",68,10,82,6,10,12,5,57,15,15,27,7,8,5,4,27,3,55,13,10,7,30,148,10,15,32,9,16,23,5
"COG0662",37,48,85,66,76,68,33,21,66,111,66,115,37,19,21,87,31,80,73,31,23,89,34,61,59,48,57,55,21,91
"COG0663",67,36,18,26,49,55,51,18,37,46,44,46,28,72,55,44,37,47,33,36,48,46,30,38,39,32,23,40,49,30
"COG0664",142,263,174,216,207,230,258,124,276,201,219,315,241,323,242,201,392,155,220,260,259,106,115,278,214,208,213,326,232,247
"COG0665",115,17,13,24,22,16,9,16,22,43,18,12,14,18,8,8,9,11,8,11,21,16,3,31,29,67,23,23,33,38
"COG0666",142,95,14,16,31,50,80,16,57,30,15,24,109,55,18,10,65,25,28,26,91,7,3,29,35,49,42,92,60,38
"COG0667",247,143,78,135,166,134,157,190,147,157,197,188,170,192,171,134,190,138,149,159,146,142,222,146,147,164,85,219,160,204
"COG0668",66,62,31,62,93,94,61,29,62,38,67,73,70,71,87,258,250,146,122,237,248,101,90,205,165,174,250,305,216,177
"COG0669",50,65,60,61,74,66,66,62,76,68,63,44,52,53,58,78,43,55,53,60,59,60,28,54,74,48,57,51,54,44
"COG0670",59,8,34,34,41,32,8,45,27,23,12,3,7,29,8,69,5,34,9,14,6,11,17,16,28,39,57,26,30,18
"COG0671",92,84,110,126,94,90,85,142,90,105,47,76,53,86,65,113,65,102,100,62,74,98,25,97,71,92,113,72,69,84
"COG0672",36,0,4,1,0,0,0,79,8,4,0,4,0,5,1,0,0,2,3,1,2,2,29,2,1,0,2,9,11,2
"COG0673",419,349,321,337,343,363,375,180,383,347,297,421,378,387,478,258,614,253,348,313,491,350,305,383,357,319,200,469,300,440
"COG0674",240,411,163,352,448,382,330,495,370,312,381,277,428,405,305,440,317,303,289,413,464,420,315,416,384,336,387,302,462,302
"COG0675",94,76,703,57,114,53,101,423,146,68,258,41,99,45,78,175,47,310,138,101,39,284,1258,71,66,175,54,39,104,121
"COG0676",12,0,1,0,0,0,0,18,1,2,0,0,0,1,0,1,1,1,0,0,1,0,30,0,2,0,1,2,2,0
"COG0677",62,69,8,34,90,99,83,6,123,41,100,165,74,68,75,60,144,21,32,89,77,38,3,101,34,11,82,108,50,39
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",83,112,261,114,93,85,66,349,116,130,80,78,75,69,76,139,29,234,144,90,43,183,296,113,129,127,130,95,131,97
"COG0680",29,0,16,0,9,7,5,1,7,4,12,1,0,9,0,4,9,2,1,2,11,6,44,1,4,5,1,3,10,7
"COG0681",102,212,164,157,191,201,219,130,187,185,188,212,186,203,222,119,159,178,165,223,173,158,96,199,178,176,173,147,225,208
"COG0682",75,96,88,103,126,110,89,103,101,90,90,69,81,85,59,104,82,111,99,89,91,99,139,95,91,84,85,61,107,109
"COG0683",75,83,84,73,65,48,18,147,103,53,41,58,50,66,48,39,36,67,103,37,36,64,126,50,87,57,36,73,66,50
"COG0684",23,8,9,6,10,12,23,10,26,14,30,10,8,13,7,2,14,6,4,7,13,5,1,10,47,6,6,36,26,18
"COG0685",88,102,99,106,101,103,102,109,86,99,88,112,108,120,100,102,74,86,137,115,133,104,90,112,95,111,98,67,84,108
"COG0686",29,40,17,19,71,83,39,24,46,13,64,70,55,58,31,87,67,26,37,51,81,24,92,33,24,21,16,56,53,38
"COG0687",86,98,133,51,97,83,107,71,82,118,75,102,78,109,74,100,85,118,114,93,102,109,54,113,133,106,69,69,108,93
"COG0688",54,41,52,67,54,71,73,30,46,46,64,33,46,60,47,73,38,48,46,75,78,28,27,36,39,43,65,61,66,38
"COG0689",50,2,16,2,14,3,1,25,9,12,13,4,5,5,2,5,3,4,2,3,7,7,50,5,3,4,3,7,8,1
"COG0690",1,1,12,0,0,0,1,0,1,3,2,0,1,0,1,0,1,3,1,0,3,0,0,0,1,1,1,2,2,1
"COG0691",41,48,64,56,52,53,62,65,44,43,38,36,47,66,47,38,40,58,45,44,45,34,53,51,49,60,76,34,53,48
"COG0692",52,48,55,46,44,37,71,46,37,45,40,18,47,57,43,44,46,55,48,66,62,44,82,71,52,53,55,42,49,35
"COG0693",77,74,56,65,69,86,69,36,67,79,87,92,93,80,76,72,98,59,87,76,108,71,27,63,64,71,66,96,73,77
"COG0694",14,0,1,4,1,5,1,1,6,3,1,1,2,4,0,0,3,2,1,0,4,1,1,0,1,2,6,1,5,1
"COG0695",4,0,0,1,2,1,0,8,3,2,0,0,0,1,0,1,3,0,0,0,0,1,20,0,1,0,1,2,6,2
"COG0696",78,146,104,162,197,158,134,87,99,161,109,124,122,132,131,191,121,139,98,138,131,122,97,145,181,154,171,107,139,110
"COG0697",521,298,340,365,358,335,343,435,407,301,405,252,312,356,263,479,321,310,284,348,422,291,493,332,292,336,276,392,439,335
"COG0698",83,49,81,49,67,66,58,44,66,69,42,49,47,56,50,71,43,76,82,59,28,89,63,82,79,87,84,58,55,43
"COG0699",100,13,60,29,16,68,3,5,9,34,5,60,14,25,20,2,23,37,2,32,20,1,0,5,35,24,9,22,11,61
"COG0700",35,73,24,83,89,78,68,38,60,62,47,75,64,57,56,108,75,51,46,60,69,54,45,52,51,65,76,62,68,49
"COG0701",25,27,43,17,29,23,1,47,17,22,30,9,30,27,39,67,21,16,7,25,24,14,52,33,23,28,15,52,21,26
"COG0702",82,2,8,2,2,12,2,12,29,20,2,4,4,12,1,1,13,8,7,4,9,5,0,3,0,4,1,16,6,5
"COG0703",63,89,112,79,85,60,99,138,83,114,90,53,63,76,57,95,47,137,86,82,54,99,111,87,73,88,104,50,92,73
"COG0704",61,69,78,52,44,48,76,91,55,52,69,52,77,51,72,32,56,57,63,74,79,65,84,70,54,54,58,65,70,56
"COG0705",68,58,52,72,74,79,78,54,54,37,64,93,99,75,123,65,97,45,62,90,97,64,36,58,48,77,78,102,114,73
"COG0706",151,165,238,185,189,180,147,183,164,158,112,158,159,158,138,193,122,182,156,162,155,155,165,139,172,178,178,102,174,145
"COG0707",116,130,126,153,166,115,125,178,119,149,124,107,106,105,116,178,88,186,118,114,111,130,164,135,141,165,173,93,112,115
"COG0708",56,48,62,81,67,66,52,86,78,67,89,42,51,69,60,81,41,68,60,63,45,58,107,51,55,78,64,39,65,54
"COG0709",23,19,25,10,12,14,23,48,22,33,28,8,13,9,10,24,7,57,24,13,13,45,56,25,15,14,11,21,17,18
"COG0710",6,4,19,4,4,3,13,23,4,7,9,1,2,6,10,11,4,48,29,10,3,39,23,22,11,13,23,5,10,19
"COG0711",27,47,48,65,47,44,43,75,28,58,45,38,51,60,45,8,15,17,16,17,14,19,34,21,18,14,14,8,15,12
"COG0712",13,14,17,14,6,8,12,15,12,19,7,15,14,15,9,38,38,57,49,49,31,72,110,50,36,25,27,28,31,49
"COG0713",10,11,2,12,13,1,9,0,9,4,5,7,17,13,6,1,18,3,7,10,17,1,0,8,9,5,1,17,17,4
"COG0714",158,197,146,200,185,150,176,128,139,215,163,161,178,143,225,179,150,210,193,214,138,153,132,207,171,208,141,139,195,210
"COG0715",131,57,108,102,85,84,70,169,88,71,69,77,57,36,77,106,69,111,125,53,67,134,131,66,86,72,88,127,53,62
"COG0716",129,120,147,132,91,145,117,130,227,132,191,133,173,143,146,112,127,116,127,197,144,125,132,119,127,117,90,117,185,178
"COG0717",25,0,0,0,2,2,0,37,3,3,3,1,7,10,1,3,11,1,0,0,3,3,80,0,1,2,1,4,12,1
"COG0718",12,21,25,20,14,14,16,26,19,19,15,25,20,11,20,21,5,23,34,22,14,31,42,16,42,26,29,19,16,19
"COG0719",180,225,209,261,224,182,182,236,165,182,199,211,187,202,173,229,186,133,216,200,199,193,247,188,190,174,177,146,232,188
"COG0720",37,26,60,48,30,31,29,19,43,27,33,19,45,37,33,11,33,23,31,31,31,28,16,22,16,46,22,16,30,51
"COG0721",16,15,54,9,16,13,10,41,18,26,17,18,7,2,16,11,6,30,16,9,8,25,37,14,17,16,16,8,16,12
"COG0722",50,10,26,7,8,7,15,44,18,16,10,15,6,4,12,21,16,66,71,23,12,97,111,46,45,37,33,18,43,38
"COG0723",11,2,1,0,5,3,4,0,1,8,1,2,2,0,1,5,1,1,6,3,1,2,2,5,9,14,7,2,3,2
"COG0724",24,33,7,17,40,33,66,15,48,12,48,43,53,56,59,2,66,5,33,53,56,17,3,38,14,4,13,39,25,42
"COG0725",25,14,40,7,10,12,22,48,15,29,23,6,17,20,11,6,3,16,7,1,8,16,14,7,3,3,3,5,5,6
"COG0726",225,191,160,207,197,153,170,212,238,232,238,234,255,211,233,53,61,83,55,84,75,81,56,48,79,83,73,71,49,66
"COG0727",6,4,18,10,7,3,1,2,3,7,3,14,1,3,5,1,1,7,21,3,3,4,4,4,5,6,5,0,9,5
"COG0728",66,3,17,5,18,4,10,135,13,8,7,20,9,10,6,9,9,5,15,4,19,13,72,3,11,4,8,15,22,6
"COG0729",43,0,66,0,1,9,10,0,10,11,11,2,8,8,3,0,6,1,0,1,8,1,1,0,0,0,3,16,4,11
"COG0730",13,15,92,14,13,17,23,58,37,28,34,13,20,24,16,39,13,30,17,24,16,30,119,13,25,28,12,48,24,14
"COG0731",10,53,17,37,56,54,60,15,50,29,54,53,48,53,40,58,58,22,19,53,82,18,2,40,25,30,39,51,55,46
"COG0732",144,203,98,228,130,109,173,92,210,95,149,102,112,222,157,331,76,139,135,193,100,146,90,243,153,273,333,138,189,139
"COG0733",94,212,308,257,293,202,227,146,205,267,189,190,201,157,199,358,110,336,265,165,120,260,174,235,215,220,233,125,186,254
"COG0735",62,94,121,117,81,83,109,100,114,92,88,114,92,113,87,88,87,86,82,108,91,115,58,116,72,78,119,73,118,84
"COG0736",25,4,21,4,16,7,8,44,9,17,9,2,5,11,11,9,1,16,22,4,7,5,55,17,21,20,7,6,17,8
"COG0737",133,241,57,161,233,251,174,60,180,211,174,141,216,272,227,258,240,129,208,171,242,108,104,255,108,158,185,164,217,150
"COG0738",55,102,12,113,90,140,93,40,66,64,100,144,107,124,117,418,440,138,178,350,375,124,166,254,148,251,296,328,384,269
"COG0739",189,465,218,436,382,430,365,186,449,348,456,351,451,402,404,160,381,288,398,475,413,280,225,422,562,500,526,359,472,463
"COG0740",109,155,84,118,154,120,128,111,120,113,101,117,138,119,118,110,55,96,116,131,59,121,140,160,144,173,132,67,121,133
"COG0741",236,99,159,140,91,130,115,119,105,130,83,85,135,160,128,89,121,94,126,124,146,133,65,111,110,126,137,81,130,159
"COG0742",45,71,59,64,70,51,46,66,59,48,55,46,66,69,46,77,52,73,54,72,48,47,63,62,70,69,82,47,68,48
"COG0743",95,106,78,92,126,116,93,97,124,85,94,114,106,96,102,112,83,129,116,123,111,90,89,113,103,78,105,75,107,120
"COG0744",211,131,265,143,174,80,77,210,102,210,108,91,119,100,154,136,119,162,176,125,79,176,172,175,184,221,215,105,146,171
"COG0745",787,1501,1032,1310,1248,1263,1782,917,1380,1344,1584,1741,1473,1437,2013,1145,1638,1177,1203,1641,1570,1325,735,1698,1299,1264,1118,1692,1326,1660
"COG0746",19,3,27,2,1,4,12,40,5,11,6,2,5,3,4,3,6,13,14,4,6,17,9,4,11,2,6,11,3,3
"COG0747",305,82,282,64,88,122,107,480,175,110,97,93,140,84,77,85,100,240,116,124,132,238,473,130,214,127,111,409,191,77
"COG0749",162,202,165,199,245,217,204,251,178,202,154,139,173,162,175,295,1126,242,199,244,214,133,196,221,204,245,236,184,195,240
"COG0750",110,156,154,146,136,146,121,94,128,151,89,100,92,111,126,160,81,160,138,143,77,137,110,153,187,171,197,71,98,117
"COG0751",52,4,82,9,8,8,11,41,44,10,25,9,12,10,7,14,10,10,1,11,29,14,87,3,3,8,7,33,14,7
"COG0752",19,2,50,2,2,3,2,32,18,5,8,4,4,2,3,13,6,4,3,3,14,8,32,4,1,4,6,21,14,4
"COG0753",84,18,16,8,36,12,4,0,27,32,15,20,15,22,18,3,47,5,23,30,21,1,3,29,17,26,12,26,55,20
"COG0754",73,2,13,4,6,2,1,1,19,33,8,1,6,22,3,1,4,1,2,0,2,4,2,4,1,8,2,7,6,0
"COG0755",66,89,17,83,115,128,111,0,51,70,99,97,109,110,127,86,217,33,38,101,91,17,4,102,64,90,83,108,129,108
"COG0756",137,54,69,91,122,38,268,56,75,46,38,69,48,50,49,64,171,70,60,76,53,76,38,44,65,72,45,39,43,54
"COG0757",23,41,11,37,48,34,35,21,37,33,45,44,40,43,39,69,37,35,26,48,29,25,39,31,48,57,48,26,44,33
"COG0758",66,95,125,104,123,71,105,105,89,74,100,74,99,117,80,24,41,35,26,33,34,26,47,42,33,34,62,25,38,35
"COG0759",9,33,36,18,25,24,32,22,30,18,30,18,19,19,23,13,14,29,27,38,31,26,47,26,27,33,36,7,21,29
"COG0760",162,122,115,157,132,152,148,26,156,130,106,95,160,151,117,162,146,81,66,174,176,51,5,118,116,112,130,92,164,93
"COG0761",76,109,81,141,114,95,101,112,114,84,115,76,96,94,83,117,78,97,109,108,79,89,122,110,136,106,115,81,113,102
"COG0762",14,0,21,0,0,5,4,18,0,8,0,1,2,0,0,0,1,1,0,1,1,0,0,1,1,3,3,4,4,1
"COG0763",55,51,31,61,110,81,47,30,51,38,54,46,44,80,39,122,68,33,32,58,67,17,72,68,37,34,55,65,90,34
"COG0764",70,101,105,94,128,92,74,47,65,99,77,76,99,76,99,108,107,59,59,91,81,65,43,90,69,100,83,55,101,86
"COG0765",234,140,407,118,192,133,125,420,182,189,125,165,107,75,133,213,49,263,200,124,50,202,361,167,236,134,160,84,160,186
"COG0766",138,140,186,138,166,137,115,160,122,170,139,137,130,106,124,168,93,180,137,137,98,156,167,168,221,182,183,67,143,146
"COG0767",44,32,26,55,58,32,48,24,46,23,58,33,43,56,27,64,55,17,29,44,52,17,43,30,24,32,52,53,43,38
"COG0768",297,452,530,447,494,463,474,472,388,493,417,374,392,419,419,523,290,562,568,459,380,615,514,521,619,575,590,313,418,426
"COG0769",147,176,186,174,196,132,171,239,145,159,137,143,144,135,146,176,110,182,143,140,117,141,160,179,239,264,209,94,173,184
"COG0770",108,215,132,223,273,240,236,140,180,202,214,203,243,272,189,301,222,194,197,220,236,157,153,190,209,235,225,144,254,217
"COG0771",104,132,120,127,119,118,113,157,100,127,105,83,89,127,92,149,114,138,140,99,124,109,144,109,147,144,147,95,150,86
"COG0772",200,240,257,286,311,241,219,305,261,270,244,195,207,199,223,93,68,108,70,71,62,123,92,84,107,118,99,53,80,71
"COG0773",152,101,138,133,149,145,106,91,101,142,111,118,118,106,108,187,106,157,124,106,113,122,139,123,151,135,174,79,150,140
"COG0774",50,62,36,81,107,91,63,14,62,38,75,62,65,89,56,91,105,21,26,76,85,27,60,58,46,57,67,70,84,46
"COG0775",80,104,65,96,109,94,114,95,85,92,96,123,127,114,98,86,100,99,94,126,143,86,55,128,78,94,104,90,120,110
"COG0776",80,99,74,112,99,136,153,50,130,56,143,167,133,107,106,71,101,62,79,132,133,55,58,82,58,87,179,147,101,71
"COG0777",17,44,98,52,32,32,49,45,36,73,38,34,43,30,27,24,20,85,69,56,21,111,28,48,63,52,62,31,19,51
"COG0778",220,251,226,249,260,295,276,240,248,168,218,241,220,266,246,319,273,196,181,249,285,189,180,198,189,203,234,229,276,217
"COG0779",30,26,47,21,20,19,27,35,29,47,31,27,10,10,23,25,6,45,26,27,15,37,40,36,29,42,33,19,33,30
"COG0780",42,32,64,45,46,30,39,25,46,30,35,35,31,50,26,52,57,24,40,42,49,40,49,25,22,41,43,29,47,42
"COG0781",64,38,33,54,56,57,56,51,69,53,29,45,50,73,58,26,13,14,6,21,14,12,18,25,22,28,20,15,21,16
"COG0782",101,68,118,97,95,86,86,88,98,81,98,65,66,70,58,107,55,121,78,81,70,97,50,49,81,106,87,46,107,59
"COG0783",33,14,45,16,20,16,33,19,30,8,52,42,35,12,42,10,19,3,13,38,35,9,5,21,6,16,13,42,13,30
"COG0784",416,603,586,529,307,469,636,380,461,619,514,424,469,452,863,314,648,835,691,481,541,866,393,506,510,450,458,713,338,710
"COG0785",5,0,4,1,0,2,2,6,2,1,2,2,8,2,1,1,1,0,7,4,5,7,0,5,8,0,0,31,2,1
"COG0786",39,30,54,64,35,26,36,61,58,73,58,36,55,25,52,23,25,36,60,37,68,63,25,24,45,38,28,100,30,66
"COG0787",135,162,131,153,224,170,150,138,171,156,114,98,153,186,109,238,128,139,115,179,173,110,142,168,167,158,169,123,179,142
"COG0788",10,26,5,13,8,13,31,2,20,11,27,32,27,31,35,0,36,2,10,33,31,11,0,26,8,2,8,34,17,22
"COG0789",161,104,214,125,98,115,125,233,177,120,107,104,95,93,75,86,102,153,111,98,96,188,193,136,103,134,97,231,109,118
"COG0790",120,50,43,138,66,64,53,58,59,102,39,50,43,73,89,68,54,21,26,76,41,59,2,53,57,121,79,84,73,95
"COG0791",214,202,225,131,116,152,149,274,214,240,156,234,97,143,160,153,157,192,291,155,74,368,296,184,283,177,150,131,182,169
"COG0792",37,37,23,50,47,42,39,54,45,51,46,32,37,52,40,29,37,37,46,51,52,37,40,43,51,39,57,34,37,54
"COG0793",257,656,192,450,501,685,590,179,415,366,550,478,588,650,572,710,731,281,502,523,735,311,95,457,335,416,431,443,566,460
"COG0794",65,54,40,45,61,71,41,66,58,33,62,38,39,72,41,71,60,20,35,42,66,48,47,28,35,45,28,73,58,30
"COG0795",141,81,70,141,167,178,103,38,104,62,94,96,105,98,60,273,79,73,48,124,155,38,62,105,66,37,184,93,74,75
"COG0796",55,78,101,70,91,66,54,88,70,82,101,88,89,98,72,97,58,103,94,90,80,68,90,74,90,81,103,71,80,58
"COG0797",32,1,18,41,28,25,7,0,8,7,2,1,0,2,0,62,1,12,0,1,5,1,0,4,4,2,2,4,5,9
"COG0798",4,3,4,6,23,19,3,28,6,1,2,23,8,6,18,55,16,13,1,4,16,2,0,5,4,1,4,64,12,15
"COG0799",26,42,41,62,48,29,39,63,52,39,50,45,37,60,47,45,40,48,35,46,38,41,47,32,44,42,52,43,48,26
"COG0800",39,72,20,48,69,72,68,93,76,70,65,74,70,71,62,63,49,87,67,69,52,68,125,65,67,48,50,65,71,53
"COG0801",52,31,33,39,46,39,49,80,37,33,30,49,41,31,32,45,36,33,24,37,37,17,32,41,41,32,48,34,43,27
"COG0802",53,47,58,43,50,60,52,64,52,48,29,45,27,47,34,13,14,25,17,10,14,15,26,10,20,21,20,13,20,11
"COG0803",111,75,95,64,52,78,73,148,59,66,74,33,47,53,66,79,56,48,86,82,61,72,119,48,55,88,37,52,87,58
"COG0804",2,5,16,1,1,3,3,3,2,1,4,0,1,2,2,6,3,14,0,13,5,18,2,4,8,6,5,0,12,8
"COG0805",58,35,25,16,44,40,47,37,44,36,66,39,42,46,41,16,14,5,23,16,13,11,15,14,11,9,21,13,25,12
"COG0806",33,22,55,52,41,49,30,66,44,44,32,39,28,22,24,73,17,56,32,14,21,30,49,38,50,55,58,34,37,28
"COG0807",52,92,70,86,137,88,76,44,77,78,103,85,56,80,60,142,78,67,68,64,79,94,86,105,65,66,80,75,94,84
"COG0809",88,157,89,176,192,191,173,66,139,131,162,118,132,229,141,231,148,92,150,147,185,108,70,162,152,169,158,120,161,128
"COG0810",44,2,35,2,2,2,0,0,12,4,2,3,2,7,0,2,0,2,1,0,2,0,2,1,2,0,0,6,4,6
"COG0811",87,107,53,87,112,103,124,28,120,56,124,86,134,169,75,111,133,43,70,100,159,42,95,91,60,60,80,65,107,77
"COG0812",105,96,96,78,105,89,62,111,64,96,77,63,101,62,72,85,48,97,69,82,64,94,92,88,93,86,116,54,84,65
"COG0813",25,20,22,24,23,11,19,31,22,37,26,7,14,23,20,17,7,29,31,20,9,25,30,20,28,36,33,13,23,35
"COG0814",215,3,66,29,10,25,8,57,56,70,5,30,20,26,8,6,32,24,13,7,20,26,3,8,19,7,7,39,21,22
"COG0815",59,12,28,5,21,14,5,0,14,21,4,2,1,4,1,0,5,2,0,6,6,2,1,5,4,11,5,7,12,17
"COG0816",37,52,60,72,51,44,47,55,65,36,46,38,36,47,40,47,31,45,46,51,43,34,44,48,53,66,60,32,60,36
"COG0817",32,54,21,36,62,55,40,49,53,30,29,36,35,59,31,41,37,15,28,41,53,13,49,36,43,27,41,32,58,37
"COG0818",19,23,21,16,23,15,22,9,34,29,19,18,37,48,27,5,12,14,24,30,28,7,2,18,26,26,17,19,28,11
"COG0819",9,14,13,3,4,8,1,32,13,9,30,0,6,14,3,6,1,10,8,13,0,7,67,7,9,13,10,0,17,7
"COG0820",117,116,125,161,112,113,98,104,100,115,82,51,99,93,76,113,73,104,113,109,87,105,78,119,101,126,169,69,95,131
"COG0821",94,125,81,115,185,133,132,100,125,109,140,118,137,128,136,147,104,104,139,137,135,100,127,117,122,108,117,73,130,132
"COG0822",34,64,101,83,85,70,82,107,75,111,74,92,77,62,79,78,57,115,77,81,68,123,102,91,119,123,122,34,93,84
"COG0823",36,9,16,32,18,18,18,31,16,8,42,17,35,27,49,14,108,48,24,79,163,48,11,52,30,44,33,128,26,71
"COG0824",56,39,51,35,54,37,67,37,60,30,77,51,48,58,30,12,63,26,40,66,55,43,28,43,37,40,37,56,40,41
"COG0825",23,32,109,57,36,31,38,36,37,77,44,41,38,31,35,33,15,93,71,29,21,107,42,65,76,63,63,25,27,60
"COG0826",243,274,246,294,296,273,262,242,239,281,281,258,253,267,205,299,209,276,270,223,225,269,325,259,342,292,293,213,249,272
"COG0827",92,398,215,228,278,403,314,157,392,542,247,230,203,286,363,296,293,347,671,254,127,364,286,271,461,289,461,192,463,412
"COG0828",11,5,11,7,5,4,10,7,12,6,12,8,5,7,4,8,1,7,2,10,1,9,6,14,14,15,6,4,8,9
"COG0829",0,1,30,0,2,4,0,3,1,0,1,2,2,2,0,0,0,10,3,5,3,3,1,3,3,4,4,0,3,7
"COG0830",1,3,36,0,3,5,1,6,2,3,1,1,2,2,2,5,1,6,1,2,1,5,0,2,8,11,5,0,2,1
"COG0831",1,1,8,0,1,0,1,4,2,0,1,0,0,1,0,2,0,2,1,4,4,6,0,3,5,1,0,0,0,1
"COG0832",0,3,22,3,2,0,1,5,2,3,0,0,3,0,0,1,0,8,0,4,0,6,1,2,3,3,0,0,0,3
"COG0833",47,2,68,0,7,2,1,134,12,9,20,1,5,5,0,17,8,4,2,1,3,12,98,3,0,1,1,8,16,3
"COG0834",358,206,521,199,201,173,233,518,270,285,203,179,149,185,157,269,131,401,259,224,158,282,417,197,236,200,177,253,215,245
"COG0835",10,33,88,63,12,17,24,8,20,63,37,81,19,5,26,21,3,48,54,19,6,90,2,41,23,40,35,9,10,47
"COG0836",64,94,117,205,200,147,109,10,111,168,144,154,115,114,109,262,144,108,132,100,138,130,9,124,93,90,174,127,117,145
"COG0837",10,0,1,0,0,1,0,0,0,2,0,0,1,1,1,1,5,0,0,0,2,1,0,0,0,0,1,3,1,0
"COG0838",30,26,4,30,27,28,23,8,28,19,25,16,25,32,19,23,16,10,12,31,31,2,1,23,14,18,28,10,19,12
"COG0839",22,43,5,39,35,40,36,11,33,16,45,27,34,51,19,28,30,14,31,47,54,14,1,33,13,28,37,26,39,33
"COG0840",167,330,787,517,165,257,467,197,226,961,383,678,377,55,400,198,41,560,750,294,68,1408,32,488,357,211,521,148,117,420
"COG0841",942,1305,238,765,946,1216,999,476,956,728,1184,1142,1578,1391,1315,429,1626,299,772,1046,1565,505,482,983,637,698,725,1183,1301,1088
"COG0842",227,307,251,245,270,311,244,190,252,178,251,315,326,317,234,229,416,130,202,256,395,134,79,250,149,183,256,295,287,279
"COG0843",30,0,0,0,1,1,1,0,4,4,0,0,0,3,1,0,4,0,1,3,1,0,0,1,0,0,0,4,0,1
"COG0845",194,298,78,230,278,293,286,124,291,188,344,319,382,345,305,597,1307,378,726,818,1319,449,311,711,517,621,628,904,1015,841
"COG0846",66,110,171,102,131,68,86,158,99,107,84,41,86,83,97,112,34,175,130,103,71,118,86,111,89,107,114,46,114,75
"COG0847",75,81,152,96,71,95,72,54,120,74,72,82,89,85,50,157,89,40,73,72,98,42,36,77,60,36,82,78,73,51
"COG0848",21,4,35,3,5,7,7,7,23,6,12,5,4,8,2,5,19,4,2,2,17,10,63,2,3,10,2,43,7,5
"COG0849",75,52,97,115,103,87,49,10,39,77,40,55,69,52,57,124,59,82,57,41,65,48,3,57,87,97,88,54,74,88
"COG0850",17,14,39,20,12,8,20,10,18,31,18,17,16,2,8,13,6,20,18,10,4,46,24,15,21,38,20,15,6,10
"COG0851",17,1,10,5,5,6,6,8,9,10,8,14,4,1,2,4,3,16,6,4,4,24,11,4,10,13,11,6,3,5
"COG0852",65,98,9,57,88,90,74,6,54,49,68,65,86,86,41,53,70,21,51,70,74,26,4,68,61,58,64,62,90,51
"COG0853",28,26,15,32,32,38,35,22,36,25,33,22,29,31,42,28,30,29,20,39,31,32,20,14,20,30,26,25,35,27
"COG0854",35,41,14,22,22,24,56,4,32,35,43,45,62,62,41,7,46,7,38,48,52,14,1,29,24,25,20,26,48,38
"COG0855",117,149,159,111,135,127,161,181,118,188,172,138,168,161,187,141,145,205,197,198,186,185,247,149,136,238,111,126,179,172
"COG0857",69,0,3,0,0,4,1,58,10,11,0,2,1,11,2,2,3,0,1,0,0,3,29,1,3,0,0,3,12,0
"COG0858",33,34,36,61,58,44,50,54,68,42,58,35,45,49,23,71,32,60,49,52,40,44,55,51,45,46,60,27,65,52
"COG0859",111,58,65,64,66,83,39,51,104,66,66,63,48,74,52,126,110,46,36,64,77,42,81,16,24,45,48,186,72,46
"COG0860",130,137,228,160,127,114,146,160,136,205,137,139,130,118,158,117,107,235,156,130,89,262,134,120,185,153,190,86,136,137
"COG0861",87,0,49,26,40,31,6,65,24,26,25,4,3,12,1,112,8,15,3,3,8,25,149,0,4,4,16,9,18,4
"COG0863",182,147,34,196,113,61,108,52,174,71,120,104,125,70,83,36,91,77,84,170,73,79,49,79,124,137,205,173,67,70
"COG0864",9,0,3,0,1,8,2,1,11,2,3,5,3,4,2,0,2,1,0,1,1,2,0,0,0,0,1,2,1,1
"COG1001",62,44,30,21,25,28,41,85,43,40,22,25,23,23,39,23,33,62,56,41,46,63,48,23,40,42,36,90,49,49
"COG1002",60,72,98,151,44,202,79,165,58,229,124,145,40,99,99,290,128,217,96,96,132,22,99,125,88,122,197,112,168,128
"COG1003",110,111,18,42,62,98,85,13,75,79,94,63,136,103,77,14,160,10,49,92,126,54,96,86,58,48,71,121,99,72
"COG1004",110,171,83,143,156,116,125,74,141,80,100,189,189,173,142,135,144,59,65,137,159,89,104,120,95,121,179,147,173,153
