"","DLM020","NOM010","NOM020","DOF012","DLM021","DOF011","DOM023","NOF014","NOM005","DOF009","NOM002","DLF004","NLF001","NOM004","DLM013","NOM007","NLM026","NLM027","DOM019","NLM004","DLM014","DOM013","NOF012","NLM031","NOM022","NLM023","DLF010","NLM032","NLM021","NLM001"
"COG0475",443,206,348,207,356,271,324,172,138,272,91,273,212,303,177,250,167,93,268,212,290,215,179,202,266,310,132,98,211,244
"COG0476",72,47,97,69,52,186,79,42,65,78,57,126,56,32,47,70,25,35,51,42,58,38,43,53,59,57,36,37,55,133
"COG0477",1035,541,1093,1802,779,1227,1113,352,1562,919,647,842,909,1040,906,429,379,1086,671,672,681,682,487,505,959,949,664,483,602,749
"COG0479",28,33,94,41,36,84,106,14,59,70,24,72,53,73,17,42,45,17,46,66,66,26,35,42,72,65,27,29,45,106
"COG0480",575,536,653,510,749,539,512,649,417,524,534,590,866,536,663,653,682,389,598,790,770,666,597,628,732,517,581,613,555,634
"COG0481",120,164,168,136,183,173,197,155,140,155,116,132,158,128,183,208,175,155,125,142,178,191,226,150,141,119,216,159,165,169
"COG0482",184,150,153,121,205,137,181,141,132,203,113,145,199,180,155,139,130,118,183,129,196,169,208,144,155,153,132,151,163,126
"COG0483",58,42,35,37,56,9,26,32,29,54,30,33,30,55,15,22,19,62,38,8,34,17,40,34,21,47,10,26,39,23
"COG0484",27,29,31,43,33,29,34,39,42,24,49,26,30,23,24,146,129,134,102,111,99,99,140,97,82,60,111,124,102,74
"COG0486",107,133,136,110,136,78,124,141,106,117,120,108,125,102,139,148,146,137,130,101,112,195,205,147,94,127,134,117,137,117
"COG0488",708,669,691,724,684,611,701,609,534,624,606,623,585,630,606,661,592,784,619,605,706,540,748,678,724,585,554,629,602,661
"COG0489",302,259,240,260,250,475,295,231,247,310,208,280,329,283,236,256,252,131,294,225,471,234,303,268,350,295,193,279,339,311
"COG0490",4,1,1,2,2,0,0,4,0,0,1,2,1,5,2,1,0,1,1,1,2,1,3,4,0,1,1,1,3,0
"COG0491",91,100,86,151,74,92,89,128,107,106,92,83,78,100,155,106,127,116,100,111,101,119,143,151,86,117,170,159,124,121
"COG0492",75,79,118,150,82,70,93,95,109,99,105,88,84,96,142,94,86,230,98,83,130,121,124,104,93,81,142,126,100,84
"COG0493",276,268,455,173,336,411,330,345,354,304,403,431,245,260,409,261,443,286,326,380,323,313,198,342,330,249,347,325,330,424
"COG0494",100,144,140,328,119,115,93,329,278,162,230,143,184,153,227,246,275,344,169,224,141,188,248,167,124,146,284,279,200,196
"COG0495",205,237,271,216,247,241,287,218,167,183,219,242,212,221,250,98,90,65,77,84,75,85,97,63,64,62,87,67,95,75
"COG0496",59,50,69,34,67,75,79,36,30,53,25,53,53,56,35,37,26,7,38,50,59,38,36,41,53,41,36,25,52,42
"COG0497",117,136,143,134,148,112,139,133,99,135,105,129,116,94,152,173,138,143,123,126,130,169,119,130,102,135,197,160,148,108
"COG0498",108,124,119,115,124,145,133,121,115,126,135,112,126,109,138,29,35,50,40,40,30,52,37,33,25,25,43,33,35,46
"COG0499",60,24,18,22,39,20,16,36,5,40,31,25,31,45,65,12,22,20,37,1,33,53,33,6,15,60,26,18,35,13
"COG0500",261,305,194,326,230,175,139,372,456,249,323,201,312,285,349,321,333,504,269,258,260,267,209,311,211,303,411,384,308,245
"COG0501",90,31,67,81,79,84,85,37,84,109,18,60,52,56,61,35,44,54,76,103,93,71,37,61,78,102,55,47,84,56
"COG0502",148,115,76,79,157,72,89,75,93,101,131,78,180,118,99,79,64,67,131,60,166,85,88,134,82,127,63,116,128,46
"COG0503",88,98,98,203,97,106,156,91,93,113,70,118,106,131,114,138,114,166,107,119,82,87,65,109,130,85,111,123,93,127
"COG0504",117,127,166,141,156,135,133,152,103,138,145,122,131,101,143,149,145,161,139,115,155,184,192,123,129,116,167,150,140,177
"COG0505",75,92,105,136,110,73,100,91,68,83,106,101,105,79,134,80,101,127,74,73,77,99,56,96,93,60,83,89,91,98
"COG0506",68,49,38,19,30,31,28,14,48,29,21,39,67,90,32,8,12,8,30,8,41,14,27,15,31,37,15,24,46,22
"COG0507",355,480,457,294,444,359,342,567,424,489,481,584,369,333,376,509,472,588,453,514,472,587,484,473,527,519,503,498,459,427
"COG0508",55,13,17,34,34,2,13,11,37,16,5,20,36,47,38,6,10,87,20,7,17,7,10,9,2,35,35,10,27,10
"COG0509",33,15,11,21,21,15,26,12,21,33,17,11,30,46,10,15,13,5,32,4,31,27,17,17,17,46,21,14,30,15
"COG0510",28,14,23,40,9,4,5,10,25,16,35,18,7,24,5,7,19,91,7,60,11,22,49,12,12,12,14,37,20,97
"COG0511",80,80,82,70,54,87,90,37,66,100,56,86,98,137,60,49,61,75,59,38,83,63,86,61,75,94,47,60,70,82
"COG0512",36,31,66,44,38,65,67,53,58,50,61,40,43,40,30,60,45,45,35,59,35,47,29,30,37,40,37,47,32,62
"COG0513",287,270,331,263,303,301,278,170,253,269,199,215,257,322,210,252,184,227,281,239,356,256,234,265,236,237,153,212,275,198
"COG0514",466,504,640,232,507,728,530,308,178,378,182,478,395,448,282,380,273,73,382,360,444,359,354,334,661,434,254,236,348,638
"COG0515",102,360,171,319,108,199,192,383,189,222,270,107,123,77,294,440,353,373,259,388,188,277,330,240,197,268,349,374,294,298
"COG0516",135,143,152,173,170,157,157,142,118,153,149,130,133,138,133,158,135,202,146,118,135,121,128,115,170,141,132,126,126,149
"COG0517",141,155,229,262,172,284,251,178,179,202,182,207,188,160,190,193,219,288,163,176,173,169,176,143,253,206,199,200,158,253
"COG0518",143,185,195,157,203,164,149,134,114,142,148,147,146,176,120,145,128,209,142,125,165,117,154,154,132,161,120,142,165,159
"COG0519",179,159,197,136,238,145,159,135,118,132,153,150,149,190,131,138,113,154,134,125,170,115,145,138,130,150,140,126,167,158
"COG0520",86,119,114,158,117,168,117,123,146,112,126,112,119,94,173,46,46,51,38,45,36,40,60,45,63,43,54,46,50,52
"COG0521",15,4,22,35,13,13,10,22,37,20,37,10,9,9,28,13,13,29,7,15,9,20,14,20,18,17,18,42,24,12
"COG0522",50,56,74,89,67,77,63,102,49,66,77,67,57,42,77,81,68,68,58,65,58,110,79,60,59,51,80,64,60,74
"COG0523",45,78,72,83,61,61,38,53,138,81,77,59,79,54,74,83,81,68,50,96,59,44,82,95,77,53,83,96,80,62
"COG0524",136,122,188,147,161,146,176,126,150,142,153,153,118,140,150,386,451,330,456,492,408,382,352,428,468,457,438,340,383,483
"COG0525",177,177,244,202,190,165,236,264,189,220,221,234,191,175,209,202,274,241,251,177,227,204,250,219,162,163,271,244,198,203
"COG0526",457,417,360,219,372,426,556,306,229,566,263,591,473,634,241,339,271,153,424,550,473,385,391,385,540,494,325,298,401,376
"COG0527",294,208,338,197,300,205,343,211,212,281,173,284,202,254,235,293,165,181,218,195,306,246,183,209,228,187,215,182,216,257
"COG0528",71,88,89,84,63,82,84,80,73,77,57,94,93,78,72,97,79,62,71,70,71,74,96,80,79,76,96,59,73,82
"COG0529",48,30,17,11,25,6,28,19,27,22,17,19,20,38,24,19,20,1,27,7,28,19,25,27,19,36,6,16,26,18
"COG0530",78,98,28,53,95,38,29,81,92,59,81,48,94,63,82,67,92,26,81,57,68,60,98,96,37,50,60,137,56,71
"COG0531",178,130,119,726,117,150,138,106,383,212,149,116,197,251,201,64,101,463,140,96,181,136,98,124,104,199,122,160,176,111
"COG0532",98,143,231,191,144,225,207,178,135,164,119,183,103,113,204,226,234,160,148,160,200,202,141,163,213,96,168,143,178,261
"COG0533",76,105,83,108,105,94,104,126,89,84,92,96,78,72,127,133,121,95,100,100,87,144,139,108,93,96,157,115,115,102
"COG0534",1362,1405,995,910,1517,1102,1092,1580,1425,1441,2034,1157,1528,1108,1237,1471,1680,1279,1488,1382,1302,1289,1211,1658,1135,1301,1342,1973,1456,1290
"COG0535",166,141,291,143,140,293,120,189,159,138,251,96,278,193,175,184,177,122,142,128,118,226,224,149,226,179,134,239,146,147
"COG0536",72,95,122,113,106,115,117,93,74,92,82,74,91,87,106,116,138,95,82,119,120,123,151,106,124,74,111,123,118,114
"COG0537",75,70,70,100,73,73,89,91,62,88,99,63,80,90,65,90,74,69,60,84,77,76,87,77,87,79,84,87,68,79
"COG0538",99,86,126,72,84,117,100,69,58,99,70,110,87,69,63,84,85,63,91,115,83,77,54,93,97,60,66,105,98,128
"COG0539",115,149,185,124,185,152,167,167,118,150,167,144,150,137,168,174,219,151,189,116,154,183,144,131,140,135,171,140,179,187
"COG0540",64,108,105,105,105,125,102,105,79,86,84,96,86,69,103,27,31,28,29,27,31,30,26,32,37,20,36,38,40,36
"COG0541",129,137,130,111,129,149,87,123,93,115,119,95,129,138,110,144,115,104,131,102,116,131,194,128,129,119,136,122,123,128
"COG0542",421,539,504,579,569,629,500,539,379,453,458,405,467,375,512,565,598,592,425,573,438,525,735,498,503,376,522,546,603,473
"COG0543",194,197,253,107,227,244,274,178,142,210,190,236,195,196,176,192,189,117,189,160,223,158,150,182,214,176,143,168,176,216
"COG0544",117,187,148,117,182,199,160,175,179,148,178,181,181,134,176,235,195,194,131,202,160,192,217,164,159,120,216,220,173,183
"COG0545",184,105,190,79,178,214,219,72,101,157,54,181,109,147,85,290,57,15,168,241,162,99,84,120,265,135,67,54,115,198
"COG0546",122,169,137,121,130,173,200,147,151,157,186,160,196,157,177,239,163,156,135,182,122,178,113,145,162,139,136,182,178,177
"COG0547",63,56,53,59,73,89,70,90,82,46,86,41,79,48,61,49,49,79,82,93,68,46,40,63,41,52,48,74,66,86
"COG0548",64,69,72,66,77,90,80,78,113,70,83,85,77,68,109,64,64,64,90,74,72,64,50,77,72,87,57,76,92,80
"COG0549",19,19,13,70,20,8,15,41,85,26,72,17,23,30,40,24,30,61,19,27,18,32,31,34,13,22,54,40,16,28
"COG0550",508,557,666,459,656,635,448,493,455,469,517,528,449,397,511,521,741,424,610,668,558,673,564,633,430,481,457,609,614,488
"COG0551",26,78,55,157,58,47,51,88,145,62,149,53,75,44,136,88,142,215,60,81,51,116,125,102,41,39,136,172,76,76
"COG0552",64,78,81,90,66,83,39,85,55,62,92,48,48,48,87,99,90,98,58,71,91,98,124,74,79,56,118,99,73,82
"COG0553",207,178,352,131,263,248,367,203,218,209,197,386,132,174,194,243,217,210,317,266,221,550,557,197,440,207,163,376,215,353
"COG0554",51,70,59,94,61,27,17,82,113,47,127,33,88,52,153,61,103,130,82,71,68,70,51,109,60,84,96,118,90,71
"COG0555",3,15,5,3,5,11,1,7,29,8,51,6,28,7,10,14,4,23,10,14,8,8,2,7,4,11,8,27,9,12
"COG0556",129,137,142,149,147,174,135,181,116,131,146,142,140,140,197,167,190,152,153,154,191,162,223,141,155,129,179,182,180,149
"COG0557",143,162,184,147,180,211,174,170,156,156,149,154,118,167,115,180,178,166,165,237,181,213,315,154,172,133,167,186,165,180
"COG0558",40,67,42,81,45,16,48,76,60,62,47,50,23,31,81,76,72,88,52,83,43,88,103,69,23,58,69,64,54,40
"COG0559",28,32,28,45,56,26,13,48,36,31,62,29,35,19,72,25,78,63,47,33,34,59,47,36,21,22,69,45,44,31
"COG0560",65,79,75,68,84,32,63,66,79,91,47,44,75,61,76,40,45,46,67,70,74,82,60,57,69,89,68,44,80,55
"COG0561",222,254,161,629,300,283,203,283,344,255,346,204,261,288,368,257,283,640,239,332,214,295,206,321,247,244,318,400,227,259
"COG0562",71,113,89,126,66,49,152,106,80,110,101,58,110,97,103,68,100,96,46,86,91,106,66,66,72,72,52,115,65,63
"COG0563",50,69,67,107,69,75,77,89,68,113,53,76,73,72,94,29,22,36,36,29,27,34,31,22,17,16,34,34,23,33
"COG0564",234,332,398,351,281,357,325,285,249,295,296,336,271,268,259,362,328,331,283,354,290,365,375,320,332,289,398,343,297,296
"COG0565",0,1,2,15,1,0,0,0,26,2,1,0,1,5,3,1,0,6,0,1,3,2,3,1,1,1,5,1,5,2
"COG0566",191,236,167,256,229,175,218,218,198,228,178,180,198,218,204,227,268,226,229,184,232,289,259,219,167,198,219,251,231,197
"COG0567",5,4,5,7,1,0,3,1,49,4,1,2,6,9,3,0,0,6,2,1,1,1,0,1,1,2,0,2,2,4
"COG0568",40,89,233,126,89,210,190,142,126,121,121,136,68,86,93,223,176,137,114,173,111,117,201,104,207,79,195,152,113,227
"COG0569",163,209,149,245,204,172,128,173,169,169,195,137,210,204,214,184,211,273,186,181,187,172,160,194,195,214,208,225,229,202
"COG0571",71,85,92,77,62,63,106,81,47,84,85,77,70,70,61,71,77,73,93,104,69,105,76,85,86,78,87,90,84,86
"COG0572",159,179,170,108,136,212,220,170,127,157,133,166,154,89,128,190,156,97,149,210,180,173,198,171,207,133,180,132,158,216
"COG0573",68,60,45,98,58,42,45,61,71,58,75,47,69,53,66,48,68,81,77,44,58,54,58,64,32,85,60,53,70,36
"COG0574",283,319,343,131,299,370,396,268,199,281,213,315,228,170,290,138,131,37,102,120,135,106,140,89,111,99,106,78,116,122
"COG0575",56,79,88,76,56,84,76,95,44,76,56,89,78,68,96,88,96,97,88,69,76,102,117,95,53,88,97,85,62,73
"COG0576",55,58,55,77,48,41,76,54,41,52,53,59,60,57,63,89,56,45,52,61,58,86,80,56,63,46,78,60,56,65
"COG0577",635,684,441,768,841,424,436,692,570,569,800,504,609,469,804,724,681,1257,608,683,605,665,835,661,517,649,711,935,662,527
"COG0578",22,14,22,21,45,6,10,16,63,19,1,13,6,23,33,11,11,46,18,5,25,25,13,27,14,23,20,4,28,14
"COG0579",22,5,8,5,12,3,8,15,25,7,12,7,13,7,37,29,43,36,41,34,21,56,19,55,31,26,60,30,49,23
"COG0580",22,41,17,66,33,4,22,11,49,45,27,12,13,30,27,19,23,94,18,21,18,12,31,22,13,24,28,20,14,21
"COG0581",48,74,41,94,51,54,49,65,76,69,74,49,75,55,71,49,86,107,82,38,69,43,54,85,43,50,76,72,91,52
"COG0582",822,901,490,746,945,451,752,1112,945,880,989,792,830,698,931,478,392,335,350,290,302,336,314,317,183,341,419,434,426,226
"COG0583",104,113,205,233,122,124,129,156,416,133,248,119,168,148,229,459,394,910,361,395,262,504,376,456,398,412,761,640,459,451
"COG0584",70,38,30,63,61,26,30,43,38,66,34,47,60,45,74,79,116,108,126,126,168,156,147,222,71,202,144,99,152,110
"COG0585",0,0,5,5,0,0,0,0,19,4,0,0,0,5,2,3,0,3,0,1,0,0,0,1,0,5,2,1,0,4
"COG0586",63,47,54,141,63,25,58,31,87,44,13,66,46,61,49,36,22,41,37,21,43,31,29,38,42,79,31,18,29,47
"COG0587",218,265,330,315,287,291,323,307,266,316,238,296,259,265,361,356,297,329,327,333,325,646,402,318,346,238,344,298,334,308
"COG0588",75,30,15,84,37,25,21,25,45,40,7,24,42,64,22,11,22,50,41,6,26,35,33,20,17,56,17,25,36,15
"COG0589",186,148,199,158,166,171,205,73,101,151,54,194,139,161,115,79,78,73,166,114,168,121,112,116,142,171,77,57,123,113
"COG0590",55,70,79,66,64,92,103,80,40,73,69,75,55,65,57,74,83,76,85,103,67,98,93,70,100,48,83,69,69,68
"COG0591",269,203,116,91,213,194,172,185,131,194,196,182,271,171,259,136,181,62,226,131,249,233,137,227,156,253,225,170,251,191
"COG0592",111,137,125,131,120,90,143,135,105,119,146,136,101,115,128,138,148,144,105,110,95,143,166,123,80,89,204,148,117,113
"COG0593",50,56,17,34,52,51,21,36,15,47,37,32,55,42,77,42,50,14,49,42,62,54,45,57,15,72,63,39,62,26
"COG0594",7,23,11,57,14,30,8,38,33,28,35,23,33,12,12,30,26,39,24,33,16,40,45,19,19,18,36,58,19,29
"COG0595",35,78,24,238,46,40,30,142,58,47,137,100,74,37,136,111,173,233,67,91,41,127,203,97,42,60,165,153,92,84
"COG0596",60,83,72,237,51,47,31,175,150,78,139,65,94,69,88,113,118,246,83,137,40,61,122,116,95,97,122,126,104,79
"COG0597",13,23,26,59,16,14,10,54,41,24,55,20,20,18,46,46,48,46,25,27,14,32,43,38,21,19,57,65,21,23
"COG0598",159,118,138,141,113,130,156,90,95,135,133,94,119,156,77,146,86,138,125,104,101,98,114,101,114,138,104,91,100,112
"COG0599",78,74,57,68,92,31,29,51,39,65,32,45,58,63,73,54,40,46,87,28,74,64,28,57,42,89,37,32,52,31
"COG0600",49,60,28,59,44,20,20,82,73,38,105,40,47,53,80,66,88,102,66,57,34,65,54,66,39,43,71,99,56,56
"COG0601",75,107,54,320,98,54,33,141,168,148,202,56,83,75,181,103,118,285,101,106,65,88,86,111,50,131,168,205,85,91
"COG0602",75,105,93,130,84,116,91,121,88,113,90,81,83,61,84,76,95,103,154,63,76,241,111,104,91,75,111,105,73,108
"COG0603",56,52,57,23,47,55,88,27,45,51,20,62,40,35,28,45,26,22,106,30,48,31,30,42,52,34,40,33,40,49
"COG0604",5,1,7,29,3,0,4,0,56,8,3,5,5,19,24,3,3,92,1,3,0,4,2,3,2,8,22,2,2,2
"COG0605",39,33,13,29,39,12,30,26,37,49,2,19,15,30,21,6,13,13,9,1,17,11,25,19,5,9,7,6,8,7
"COG0606",98,133,127,120,138,132,144,118,111,112,149,121,111,129,106,137,165,87,102,135,131,151,151,131,125,123,162,133,139,137
"COG0607",124,131,118,106,117,84,100,82,150,143,83,97,124,187,107,55,33,20,41,16,44,41,23,43,43,51,25,32,41,35
"COG0608",143,157,184,154,164,188,158,147,79,121,100,158,150,106,192,159,181,166,165,149,163,157,167,148,184,149,186,139,147,205
"COG0609",167,116,109,212,181,169,99,143,175,138,170,126,153,109,163,143,143,173,148,123,149,131,97,144,153,125,132,110,131,133
"COG0610",227,348,99,107,124,100,330,286,195,262,223,194,258,183,336,457,281,219,331,446,261,270,190,348,333,184,255,256,233,334
"COG0611",55,32,22,31,31,6,44,26,35,57,8,21,23,31,17,22,23,10,43,4,44,39,37,12,26,32,23,21,33,22
"COG0612",129,104,106,58,158,80,178,100,82,153,49,140,116,123,100,500,365,168,486,483,500,369,467,375,385,394,354,217,409,287
"COG0613",33,60,26,55,28,18,23,85,41,38,56,24,33,35,88,15,24,11,17,15,7,17,36,14,7,20,43,8,21,11
"COG0614",178,178,136,241,217,185,133,164,157,127,218,124,153,183,180,117,132,211,222,142,172,137,124,173,191,163,137,143,127,169
"COG0615",42,70,19,51,47,75,187,57,32,24,41,82,60,11,28,20,38,45,61,65,33,27,30,96,34,35,45,66,48,139
"COG0616",111,75,136,25,102,124,108,44,89,110,20,101,72,77,72,28,11,5,24,33,46,23,23,29,45,27,13,14,31,30
"COG0617",108,109,121,128,104,110,105,107,123,119,125,89,78,81,137,142,126,145,123,123,142,112,192,111,106,69,139,121,155,136
"COG0618",84,116,109,84,98,122,126,141,79,79,116,117,108,83,96,143,125,77,96,91,113,130,116,103,127,65,113,123,119,121
"COG0619",44,71,33,144,60,76,25,131,67,128,145,51,109,30,173,95,143,254,71,71,56,104,67,96,34,66,163,118,85,76
"COG0620",26,76,102,118,79,189,38,73,90,39,103,131,43,38,60,100,34,225,46,88,45,27,35,74,64,38,57,102,75,145
"COG0621",235,342,333,218,306,382,377,325,234,329,313,293,265,333,353,415,364,159,338,323,314,395,419,348,317,261,395,343,322,355
"COG0622",43,55,54,76,54,82,69,85,93,81,95,49,57,53,130,96,85,106,58,70,66,93,63,100,67,78,90,96,54,84
"COG0623",38,24,56,33,52,90,75,16,28,71,5,51,24,47,30,50,26,14,51,35,62,40,50,38,95,40,18,16,39,63
"COG0624",182,131,206,216,246,109,166,174,177,215,133,200,112,196,284,117,194,254,218,148,209,181,185,176,154,197,182,178,221,171
"COG0625",5,0,22,21,1,1,3,1,92,10,2,0,1,12,18,3,0,45,0,2,0,1,2,1,5,18,29,8,1,16
"COG0626",10,13,24,79,13,11,7,34,60,29,27,36,14,28,39,21,28,99,16,27,33,18,11,25,8,21,48,43,24,31
"COG0627",122,38,32,62,89,16,46,58,68,80,35,67,56,66,52,44,73,55,58,32,77,51,52,65,70,67,34,51,78,40
"COG0628",49,75,49,107,66,55,74,101,92,59,60,56,64,69,70,246,264,221,186,178,208,221,220,214,193,215,280,226,203,205
"COG0629",62,113,71,149,90,61,62,136,104,85,117,53,78,64,116,111,150,130,91,102,61,122,143,102,47,83,145,123,95,73
"COG0630",4,6,2,0,1,2,5,7,25,2,12,6,8,2,5,5,0,5,2,4,7,6,4,12,5,3,1,6,3,1
"COG0631",41,89,79,114,43,58,44,150,61,84,85,46,57,19,102,158,118,107,74,121,64,72,118,118,64,44,151,123,109,101
"COG0632",47,63,88,61,54,64,60,58,36,67,39,61,48,58,57,82,76,66,66,56,66,78,74,80,64,48,79,76,61,47
"COG0633",4,1,3,8,2,0,4,4,35,3,0,0,1,5,4,0,1,4,2,1,2,2,0,0,2,8,2,3,0,3
"COG0634",55,66,50,113,58,50,69,68,49,75,76,61,63,58,78,50,56,88,78,68,64,61,48,81,52,58,93,71,64,54
"COG0635",147,163,136,149,155,158,129,155,168,167,201,127,169,142,187,191,188,180,154,166,121,175,194,168,136,152,201,181,146,155
"COG0636",24,60,30,32,56,25,39,66,34,50,53,27,34,49,46,40,62,52,40,28,35,45,23,48,41,36,46,45,57,31
"COG0637",141,190,124,174,176,222,190,151,171,162,184,145,165,151,186,146,193,122,161,194,148,161,123,171,171,154,152,178,169,180
"COG0639",40,33,29,142,40,11,40,71,69,48,33,31,70,65,19,35,38,46,49,52,30,104,41,23,25,59,30,69,70,51
"COG0640",17,43,25,81,22,25,23,55,55,40,58,33,31,28,84,32,68,93,43,50,17,60,67,54,18,30,84,59,57,53
"COG0641",174,198,409,226,167,390,125,188,195,234,249,342,247,168,166,278,156,254,180,330,188,161,220,198,419,250,274,243,216,210
"COG0642",5242,3789,2731,1950,3764,2433,2877,3093,2696,2917,2928,3445,3679,4812,2918,2661,2685,2218,3551,3062,3852,2772,3360,3365,3110,4667,2359,2836,3507,2656
"COG0643",19,45,33,26,7,8,6,57,61,8,52,13,39,12,4,38,13,5,18,33,20,8,11,36,16,15,20,25,40,41
"COG0644",4,2,5,36,2,0,1,0,64,4,0,2,2,12,10,1,3,11,3,1,0,0,1,1,2,11,5,11,2,9
"COG0645",0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0
"COG0646",183,179,181,80,226,236,176,185,175,165,239,170,195,148,232,199,202,80,197,135,188,158,158,184,214,139,148,194,209,234
"COG0647",9,14,9,42,14,3,1,23,19,22,14,10,6,3,39,7,27,42,27,11,24,18,5,30,8,12,53,22,27,14
"COG0648",68,70,20,45,89,49,31,75,68,50,53,42,68,61,81,45,60,34,55,48,55,38,99,70,45,60,68,57,51,42
"COG0649",68,76,84,9,81,81,101,31,38,87,19,100,61,82,29,57,63,6,93,36,118,55,45,57,70,68,34,31,72,75
"COG0650",4,2,6,10,1,0,2,1,21,7,2,0,1,5,30,2,1,2,0,0,1,4,2,2,0,2,3,0,3,2
"COG0651",40,59,31,31,29,1,8,16,83,40,11,19,14,19,37,22,20,7,18,10,21,24,22,22,19,37,29,13,31,25
"COG0652",56,98,101,115,68,82,127,117,83,95,84,99,76,68,85,114,92,146,82,99,73,120,131,75,94,89,87,120,108,99
"COG0653",187,264,234,182,233,370,245,332,148,215,277,231,204,225,267,317,320,337,271,253,247,294,312,257,275,224,291,275,301,359
"COG0654",3,15,42,17,2,0,1,6,90,4,2,0,36,10,22,3,1,21,13,1,0,0,0,1,3,25,10,2,1,15
"COG0655",55,83,47,44,72,74,89,118,103,93,120,46,108,80,172,81,95,94,83,57,74,107,99,132,46,103,93,89,115,44
"COG0656",100,56,104,307,80,72,75,50,144,87,76,65,118,58,78,48,41,161,59,78,121,85,90,106,79,145,67,95,80,55
"COG0657",70,53,39,89,60,43,47,54,63,56,71,45,76,65,91,136,150,144,183,155,149,157,135,190,115,182,215,208,208,153
"COG0658",102,151,45,133,110,100,98,117,118,120,139,63,106,69,79,128,133,151,145,84,112,113,169,165,72,118,148,134,138,100
"COG0659",118,155,198,78,93,161,155,127,108,100,165,170,171,181,79,111,108,76,128,142,162,97,91,132,147,130,70,93,142,135
"COG0661",6,20,3,39,6,30,10,15,51,19,26,2,25,9,34,14,12,53,8,17,4,22,99,16,6,13,16,18,17,6
"COG0662",29,39,55,38,22,28,64,83,66,18,122,61,66,26,33,54,36,29,19,48,61,29,22,46,15,19,50,55,30,25
"COG0663",46,27,39,30,44,52,62,40,96,53,42,46,47,32,29,22,35,33,35,49,67,36,22,38,44,49,44,41,46,46
"COG0664",303,207,150,240,233,228,288,158,171,244,108,240,244,250,185,234,184,175,258,161,263,194,233,287,246,316,224,197,201,173
"COG0665",9,13,22,17,7,5,6,30,104,43,13,11,24,13,41,23,35,60,17,17,9,28,28,36,13,15,25,42,47,22
"COG0666",11,42,6,11,51,4,9,24,32,19,4,14,4,10,11,25,35,10,129,11,37,47,46,30,11,72,39,23,45,43
"COG0667",258,138,127,122,164,117,165,144,194,155,144,109,243,169,160,101,174,109,213,146,169,94,135,150,130,199,141,162,154,129
"COG0668",88,64,82,48,94,41,97,72,54,65,31,104,72,74,65,253,157,125,216,165,220,204,216,210,207,260,181,141,220,162
"COG0669",48,63,52,78,56,48,69,51,44,61,50,59,58,59,56,76,49,47,56,62,59,63,55,54,76,56,53,56,58,58
"COG0670",5,11,42,86,10,32,51,12,58,38,8,23,10,7,11,61,23,43,17,58,18,9,45,16,34,15,19,18,12,46
"COG0671",58,70,92,122,58,84,121,93,124,59,92,115,78,72,81,149,77,131,68,110,57,96,92,90,94,64,113,101,64,99
"COG0672",8,1,2,16,5,1,0,0,21,10,2,0,0,3,4,0,0,11,0,3,1,0,0,0,0,0,1,3,0,3
"COG0673",514,325,238,406,400,432,415,312,302,339,351,345,294,419,308,220,326,445,348,319,410,276,411,392,258,502,323,336,418,390
"COG0674",409,367,425,166,516,413,475,313,238,446,388,416,398,292,502,388,344,114,460,280,496,394,353,405,420,329,349,283,382,358
"COG0675",23,47,38,494,61,555,159,86,167,112,257,137,249,112,90,73,51,412,59,103,61,622,97,62,82,84,82,188,43,101
"COG0676",1,0,2,27,0,0,0,0,14,4,0,5,0,1,2,2,1,6,2,0,2,1,1,0,0,0,5,1,0,2
"COG0677",92,71,67,35,93,18,59,79,34,42,21,86,84,71,45,101,35,6,54,39,146,43,70,116,36,104,62,34,29,38
"COG0678",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,1,0,0
"COG0679",49,66,116,134,66,74,93,109,111,131,211,49,77,66,129,93,133,185,83,127,63,123,66,88,60,82,109,158,104,100
"COG0680",4,2,4,22,3,13,6,3,26,4,9,3,6,9,4,0,2,4,9,4,5,3,5,1,3,7,8,4,5,5
"COG0681",185,212,196,185,226,195,161,211,157,201,129,161,202,223,170,174,179,118,213,113,243,181,292,202,192,212,261,177,224,185
"COG0682",49,101,95,105,72,122,110,95,84,92,85,93,109,108,102,65,89,140,86,88,102,86,99,84,102,72,103,86,94,96
"COG0683",32,36,67,66,171,35,18,57,85,61,53,48,44,35,143,29,69,109,76,46,88,78,51,54,35,33,119,38,67,44
"COG0684",9,2,5,24,12,2,10,23,30,24,6,7,26,13,21,6,35,12,1,6,11,10,18,7,4,30,36,8,12,7
"COG0685",89,106,91,67,97,120,93,90,95,90,128,94,108,105,85,31,29,31,31,33,35,27,21,34,35,25,27,49,36,40
"COG0686",65,39,73,22,51,102,79,23,23,51,24,79,62,58,23,18,28,36,30,59,64,29,38,47,73,58,27,29,51,43
"COG0687",94,85,108,100,112,86,77,111,95,111,103,106,76,88,106,62,114,144,77,97,86,82,59,104,102,83,88,104,98,98
"COG0688",50,49,82,46,46,83,71,36,56,62,25,68,59,66,36,77,33,24,57,45,67,58,40,47,76,70,32,63,56,56
