"","NLM022","DLM006","NOF006","DOM019","NLM017","NLM021","NOM012","DLF013","NOF007","DLF008","NLF008","NLF009","NLF007","NOM005","DLF007","DOM015","NLM032","NLF015","DOM008","DLM024","DLM015","DOM016","DLM010","NOM007","DLM019","DOF011","DLM008","NOM029","DLM022","DLM005"
"COG0828",10,2,6,7,9,11,20,11,11,2,1,10,6,12,5,9,20,4,2,8,8,4,15,13,17,4,15,8,11,11
"COG0829",1,2,0,1,2,7,2,1,4,0,2,1,9,4,1,2,5,0,0,0,1,8,7,1,6,1,4,4,1,1
"COG0830",1,2,0,2,1,5,0,2,1,0,2,1,13,1,3,2,9,2,2,0,1,5,4,2,8,0,3,3,2,6
"COG0831",1,0,1,2,1,1,1,1,1,0,0,1,4,0,1,0,4,0,0,1,0,0,0,0,8,1,1,3,2,0
"COG0832",3,0,0,0,0,3,1,1,1,0,2,1,14,2,1,0,8,1,1,0,1,0,3,2,13,1,0,3,1,1
"COG0833",12,0,6,1,2,3,0,6,2,4,21,2,0,48,4,2,5,6,8,43,3,8,38,2,0,25,5,21,12,25
"COG0834",302,151,137,187,209,240,213,238,201,232,159,186,270,311,168,184,258,131,114,360,147,211,305,172,300,172,247,197,237,276
"COG0835",80,60,13,21,54,27,36,1,27,11,2,36,50,23,24,20,31,5,1,30,30,21,16,45,9,14,35,27,16,11
"COG0836",155,183,101,84,157,120,154,71,100,129,86,96,122,86,151,104,59,94,112,43,112,130,150,200,48,178,66,119,62,120
"COG0837",4,0,4,1,2,1,0,0,0,6,0,0,0,24,1,2,0,0,2,33,3,2,12,1,0,0,0,7,5,0
"COG0838",14,28,22,24,20,16,22,13,31,14,23,26,18,14,28,9,4,7,9,4,8,4,6,7,2,13,11,10,4,8
"COG0839",17,31,47,40,38,32,23,25,35,19,49,32,28,24,38,51,14,54,45,11,42,32,27,27,17,54,29,40,11,23
"COG0840",886,543,181,326,624,450,367,75,495,137,34,372,578,522,247,365,396,130,43,360,378,401,168,440,116,100,413,324,143,159
"COG0841",731,699,1481,1158,1134,1276,717,1056,978,1184,1590,1048,834,754,1192,1255,514,1641,1614,571,1615,1497,1377,815,458,1201,789,1015,821,875
"COG0842",200,236,357,356,286,266,168,224,256,308,326,240,241,219,390,254,145,360,395,197,314,322,318,237,144,372,230,269,180,217
"COG0843",7,0,5,0,0,0,9,1,0,4,2,0,0,20,1,0,0,0,5,44,1,1,34,2,0,0,0,6,2,5
"COG0845",620,736,1181,887,866,901,599,737,885,887,1122,850,607,541,1116,943,358,1328,1232,306,1100,1117,927,661,365,925,672,910,523,746
"COG0846",130,108,59,78,60,104,125,127,97,47,71,101,106,114,93,91,120,60,78,72,71,69,69,113,111,101,108,81,75,95
"COG0847",72,108,93,88,79,72,137,79,68,63,96,72,54,77,89,80,36,86,91,96,111,62,69,91,63,86,62,109,46,93
"COG0848",7,2,6,2,10,9,6,4,5,30,12,5,4,9,5,3,10,13,8,33,15,20,11,5,3,23,4,7,5,14
"COG0849",60,114,52,88,59,62,96,40,71,39,57,56,89,56,55,40,53,50,62,56,58,77,100,71,32,117,36,71,90,54
"COG0850",33,11,8,10,15,17,21,7,11,17,2,11,31,24,11,12,28,11,6,41,9,17,9,20,7,14,20,18,28,14
"COG0851",13,2,5,4,16,3,10,5,3,11,5,6,14,15,3,4,13,4,0,14,6,10,5,15,2,6,7,7,17,1
"COG0852",25,14,23,41,16,33,14,11,23,19,31,20,24,9,25,56,24,87,57,33,93,77,94,61,33,57,60,86,20,47
"COG0853",26,30,27,20,24,28,29,19,29,28,31,38,26,21,39,17,19,23,28,30,18,29,36,30,10,23,29,26,18,31
"COG0854",22,23,46,39,40,42,8,34,61,27,41,41,33,20,45,29,10,38,52,19,47,41,44,23,13,19,31,52,20,28
"COG0855",169,101,171,165,128,166,119,179,152,113,139,183,165,119,174,144,196,181,208,89,204,182,160,109,113,191,119,231,117,149
"COG0857",12,0,4,0,0,1,0,8,0,13,5,1,0,57,3,0,2,3,8,60,2,7,16,0,4,0,0,9,9,17
"COG0858",38,75,36,39,39,40,62,39,58,31,55,46,59,36,46,42,52,54,32,26,26,39,43,50,48,53,73,69,50,66
"COG0859",45,82,71,39,76,56,78,52,45,150,98,66,47,120,78,63,39,104,70,131,55,108,135,77,28,134,23,45,48,109
"COG0860",209,170,113,162,164,145,175,205,116,89,130,137,126,198,113,128,203,116,103,172,138,138,126,185,220,86,191,148,165,184
"COG0861",7,10,8,1,1,2,6,2,0,4,13,3,1,20,4,6,7,7,12,108,6,34,82,29,5,83,4,18,15,39
"COG0863",67,155,156,148,130,81,189,180,111,165,116,127,131,92,109,100,97,124,107,144,136,50,112,206,251,72,109,156,208,122
"COG0864",3,0,3,4,0,2,2,4,1,2,2,0,0,12,3,0,0,2,3,8,1,7,5,1,2,1,2,3,9,8
"COG1001",36,16,22,37,21,42,34,62,53,67,46,33,39,57,38,33,52,28,36,103,33,71,22,31,91,11,42,28,76,40
"COG1002",233,145,136,130,145,66,304,109,80,129,93,219,139,61,265,130,91,105,125,106,49,88,171,229,87,157,101,261,126,211
"COG1003",28,15,34,19,31,47,16,29,20,35,59,18,22,13,43,87,39,112,116,89,103,106,70,71,44,61,93,87,83,59
"COG1004",108,133,236,117,163,135,80,134,150,132,172,166,129,89,126,118,116,207,257,55,168,138,149,153,82,246,172,149,112,145
"COG1005",12,22,22,15,19,22,6,13,8,9,18,14,12,9,13,53,21,71,33,6,36,49,49,47,19,74,46,54,21,37
"COG1006",1,3,3,1,1,2,2,2,2,6,1,1,5,2,0,1,0,1,0,4,0,3,3,0,1,0,7,0,2,1
"COG1007",60,80,73,72,61,67,51,75,80,61,71,55,67,29,75,64,30,81,54,24,62,56,72,66,21,126,43,76,23,59
"COG1008",17,29,30,43,19,25,20,17,26,23,39,14,21,12,12,77,21,114,71,40,91,66,78,81,21,85,67,61,28,49
"COG1009",49,82,74,81,66,62,79,91,50,42,109,56,68,72,49,66,22,85,66,72,86,75,68,80,58,125,58,48,32,74
"COG1010",28,20,21,30,44,23,21,18,45,34,31,46,22,28,17,41,43,41,18,7,43,22,16,20,34,14,35,15,30,19
"COG1011",157,146,162,178,138,130,157,201,200,145,169,166,141,146,223,184,171,136,165,118,157,151,150,170,143,229,202,180,133,159
"COG1012",207,162,115,136,166,153,135,230,124,173,125,150,130,365,207,175,159,147,155,584,152,199,420,118,219,84,111,187,261,201
"COG1013",293,322,311,395,221,379,317,338,326,281,384,294,328,221,235,381,258,398,423,128,375,378,287,354,288,399,314,302,320,385
"COG1014",363,377,412,488,319,433,377,394,346,298,447,311,382,240,329,438,247,463,488,146,462,443,342,398,336,402,352,355,331,424
"COG1015",72,20,19,17,18,30,28,32,35,27,29,48,36,89,16,40,68,21,20,97,30,54,38,34,67,36,39,35,60,35
"COG1017",4,1,5,2,1,3,0,2,1,1,5,1,0,30,5,1,1,4,4,41,0,10,16,1,0,0,1,10,3,6
"COG1018",25,0,13,1,3,9,2,3,4,15,7,3,1,69,7,0,5,6,17,108,0,11,45,3,3,1,1,21,17,16
"COG1020",110,37,73,89,53,75,79,124,122,150,47,88,96,204,137,63,126,67,188,221,117,88,163,77,58,135,78,90,130,89
"COG1021",6,0,11,0,2,0,0,8,0,1,2,0,0,35,4,0,3,4,12,57,3,7,29,0,0,9,0,8,5,9
"COG1022",206,268,352,337,239,324,233,275,319,276,303,313,206,123,359,285,210,332,390,17,350,337,267,312,167,381,217,285,240,272
"COG1023",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1024",71,14,20,30,24,39,44,30,29,39,37,26,44,140,18,18,41,34,28,228,22,41,66,34,31,27,60,74,49,65
"COG1025",8,0,6,0,2,1,0,0,2,9,3,0,0,47,3,3,2,2,10,61,1,6,33,0,0,0,1,6,8,6
"COG1026",45,33,12,17,34,36,40,18,18,7,12,25,38,26,20,68,155,33,48,77,64,72,54,56,149,66,71,52,45,73
"COG1027",45,51,61,21,46,53,63,63,50,70,68,30,32,49,53,47,28,51,51,146,63,75,44,71,42,128,39,78,19,86
"COG1028",427,453,533,404,588,399,409,456,455,495,524,466,432,528,504,512,418,531,480,589,506,441,691,351,414,383,434,589,417,475
"COG1030",1,3,6,21,3,5,8,3,8,2,11,5,13,1,3,3,1,4,22,0,3,14,1,1,10,9,2,3,17,11
"COG1032",317,256,284,312,229,261,257,301,205,325,298,268,277,218,175,296,333,279,292,190,290,269,223,268,403,187,308,262,239,272
"COG1033",131,103,33,109,150,122,123,126,93,15,57,104,148,97,39,59,176,64,22,38,74,57,48,117,181,39,96,70,149,71
"COG1034",70,54,44,64,78,76,72,67,16,86,31,48,57,92,43,46,32,62,49,101,36,56,43,28,104,14,39,38,87,46
"COG1035",34,66,113,55,93,89,73,109,63,151,56,89,46,32,181,66,100,132,46,10,58,38,30,111,65,123,63,48,81,74
"COG1038",7,7,11,19,15,12,10,21,8,20,7,21,5,11,22,36,44,48,57,1,45,48,42,22,30,18,43,59,62,84
"COG1039",3,6,4,1,0,1,6,3,0,5,1,1,1,2,0,2,10,1,0,1,3,2,3,6,5,3,6,1,3,2
"COG1040",69,77,68,65,63,57,83,63,79,57,56,62,59,57,50,64,68,53,54,42,62,82,45,82,58,65,79,88,58,72
"COG1041",24,7,4,9,0,14,3,3,25,1,0,5,6,7,0,9,20,1,0,0,2,11,4,6,7,4,10,7,17,2
"COG1042",27,23,94,69,60,45,26,57,76,67,83,56,29,56,65,35,22,78,91,65,72,68,50,18,29,4,72,50,52,37
"COG1043",19,31,39,24,30,21,22,14,24,23,25,20,20,22,28,79,26,102,87,39,78,97,79,88,31,102,68,85,38,79
"COG1044",38,71,82,60,59,53,52,46,69,62,70,64,36,22,67,46,24,68,79,32,76,79,68,52,24,72,39,72,26,74
"COG1045",36,48,25,27,31,28,28,32,34,29,39,39,29,24,18,98,82,114,119,30,127,108,76,133,82,90,114,100,95,108
"COG1047",40,35,32,19,21,22,19,29,24,28,35,17,41,28,32,14,27,22,25,24,33,25,28,25,14,20,36,39,16,26
"COG1048",215,198,117,156,155,158,134,166,154,129,144,126,169,202,118,160,182,174,176,184,172,197,112,192,162,182,163,179,157,149
"COG1049",17,0,4,0,0,0,0,2,0,1,7,0,0,53,4,1,0,0,7,89,2,5,27,1,1,2,0,8,6,7
"COG1051",55,60,103,82,75,75,118,64,109,72,64,77,60,43,92,70,45,79,86,24,79,97,70,80,75,52,80,84,47,72
"COG1052",145,93,120,158,142,165,130,147,143,146,141,148,140,150,129,169,157,158,130,140,162,148,134,141,139,65,145,115,87,138
"COG1053",283,203,143,196,154,317,247,180,261,233,253,294,195,259,177,52,83,94,69,50,67,124,91,50,70,88,60,70,61,56
"COG1054",8,1,1,0,0,0,0,2,0,8,2,0,0,12,7,2,1,0,7,43,2,0,10,0,0,0,3,8,5,4
"COG1055",24,51,7,14,23,21,32,18,17,9,24,19,31,36,10,42,48,21,17,49,44,89,52,128,59,155,39,54,46,91
"COG1056",6,3,2,1,1,4,1,5,0,4,1,4,0,13,6,2,2,1,4,31,2,3,20,1,13,2,1,4,10,5
"COG1057",45,61,39,59,44,68,49,69,63,54,32,47,73,31,41,54,60,44,56,31,59,58,56,61,77,69,62,54,62,69
"COG1058",22,29,30,48,39,45,32,40,20,56,48,47,35,43,33,22,32,34,24,48,28,37,30,25,58,26,25,25,43,53
"COG1059",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG1060",129,109,139,143,120,155,85,145,109,141,179,131,120,91,165,137,116,193,113,61,136,174,152,84,72,149,124,143,93,171
"COG1061",159,350,210,165,217,253,185,180,152,82,155,160,167,164,117,164,297,191,106,76,149,151,141,215,106,184,108,143,149,187
"COG1062",7,0,2,0,1,0,0,0,1,11,2,1,0,20,6,1,0,0,10,53,0,4,24,1,1,0,0,8,6,3
"COG1063",163,91,155,142,231,138,180,187,112,211,173,136,130,246,135,152,175,146,146,401,133,119,178,133,249,232,187,174,252,183
"COG1064",13,2,9,5,1,1,0,3,1,9,6,2,0,49,1,4,1,0,9,78,6,16,43,1,20,1,6,7,12,6
"COG1066",121,110,108,103,106,109,105,111,98,65,121,94,109,82,49,114,127,131,100,65,101,114,111,164,130,116,102,98,124,98
"COG1067",5,4,9,3,4,11,8,4,2,7,42,1,9,43,7,16,27,9,6,51,10,18,21,25,25,41,9,10,83,23
"COG1069",11,8,15,47,68,25,32,23,19,7,14,31,23,45,6,19,9,44,17,150,32,4,48,6,10,3,21,15,21,11
"COG1070",264,234,309,292,344,234,279,262,223,363,352,242,246,264,271,348,222,327,322,438,296,302,353,138,285,484,285,284,203,237
"COG1071",16,27,59,19,34,23,5,34,9,51,77,38,21,9,49,37,6,57,66,7,49,35,11,8,19,3,38,42,32,24
"COG1072",8,1,5,0,1,0,1,3,2,3,1,1,0,23,3,2,3,2,4,31,3,1,15,0,0,1,0,7,3,2
"COG1073",196,242,267,285,193,232,189,245,198,208,301,278,211,194,244,241,166,334,271,175,287,280,264,242,268,202,199,242,175,244
"COG1074",218,221,108,202,82,219,234,191,136,100,163,155,220,207,117,167,250,104,105,133,165,171,128,264,276,216,214,150,281,223
"COG1075",11,16,1,14,0,47,25,5,4,19,0,4,11,5,8,0,13,0,0,11,8,1,0,14,59,0,6,0,12,11
"COG1076",26,37,54,38,24,26,16,27,44,9,36,26,13,38,22,42,14,41,48,51,53,52,48,30,6,40,24,40,14,16
"COG1077",138,142,78,141,136,156,134,154,151,74,122,152,157,122,88,51,55,40,26,24,56,55,34,47,53,64,42,42,69,29
"COG1078",13,15,70,26,38,35,15,35,44,62,39,29,29,24,61,46,15,44,89,1,35,39,40,24,26,29,43,32,23,15
"COG1079",28,34,18,43,32,48,55,50,27,45,18,56,54,29,41,50,47,25,25,64,36,35,14,25,175,13,66,23,88,27
"COG1080",226,114,38,72,86,111,113,115,78,70,87,81,149,205,49,112,197,44,50,238,82,98,79,122,109,74,95,83,81,91
"COG1082",77,96,86,108,111,92,98,140,115,195,143,111,115,133,136,116,118,109,168,225,86,144,119,71,192,51,141,79,186,88
"COG1083",23,35,53,22,40,12,16,35,27,28,28,34,40,15,21,30,10,38,49,16,37,43,33,44,14,26,40,45,23,26
"COG1085",8,0,1,1,0,3,1,12,3,2,6,0,3,17,5,2,4,2,4,26,1,7,10,1,7,13,7,4,2,13
"COG1086",143,104,266,160,260,191,163,164,152,229,188,196,191,93,306,218,146,299,235,86,292,215,89,149,196,159,214,216,206,184
"COG1087",113,130,71,108,69,88,130,108,84,63,88,84,115,88,87,122,112,70,73,81,87,97,84,138,123,109,103,96,124,94
"COG1088",106,124,164,107,151,145,125,109,128,127,124,113,120,94,206,110,88,136,140,91,114,122,190,99,101,104,129,160,65,104
"COG1089",56,75,96,87,124,69,59,45,103,89,113,103,70,29,77,52,29,80,62,7,123,68,83,45,32,89,93,69,43,71
"COG1090",5,2,29,15,20,8,3,19,7,27,16,11,6,16,24,6,1,22,23,23,18,13,5,4,3,0,1,14,16,5
"COG1091",97,96,112,103,130,104,103,83,120,122,103,140,95,72,158,88,91,123,115,38,128,111,98,84,86,82,103,108,72,77
"COG1092",144,110,83,116,111,115,142,119,111,84,103,132,134,116,80,115,139,97,83,142,109,119,123,136,181,130,122,121,138,111
"COG1098",6,1,6,10,1,10,10,9,7,2,8,4,18,9,1,6,16,2,2,2,8,1,2,7,16,12,12,2,16,11
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1101",75,29,30,48,49,66,60,61,53,33,25,71,74,52,15,65,70,28,13,24,40,33,33,54,92,19,91,39,38,32
"COG1102",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,0
"COG1104",181,102,59,114,64,147,131,135,126,47,56,128,188,120,49,132,193,59,31,67,65,77,73,163,229,42,160,78,209,94
"COG1105",53,45,19,24,39,40,46,62,32,49,30,35,48,92,26,42,106,27,23,97,40,52,48,57,38,35,44,48,42,45
"COG1106",101,107,50,156,194,124,137,130,277,86,64,130,101,62,189,21,147,33,119,50,157,126,131,160,45,309,110,139,67,109
"COG1108",73,63,61,62,47,77,55,75,60,73,72,70,56,111,55,79,65,83,92,179,57,60,80,37,61,88,92,64,84,77
"COG1109",316,286,225,360,256,351,338,362,302,224,272,324,346,245,241,307,328,277,236,187,267,313,264,359,413,358,340,263,370,310
"COG1112",324,507,409,249,235,317,209,292,271,286,342,313,191,122,302,330,162,320,347,222,343,338,214,463,143,324,252,408,128,417
"COG1113",29,1,22,0,4,1,0,13,0,28,45,1,0,175,8,6,16,11,28,231,13,32,141,2,5,57,3,37,27,65
"COG1114",23,10,21,30,18,43,35,41,18,57,55,16,15,51,11,17,27,24,27,60,24,28,25,14,75,65,32,20,43,69
"COG1115",215,128,117,183,183,228,226,200,170,235,143,177,207,194,162,200,228,181,145,132,158,201,199,132,245,232,202,179,142,233
"COG1116",51,56,17,46,53,41,49,44,44,53,37,48,56,59,45,49,76,41,33,106,41,53,58,44,72,26,73,37,116,74
"COG1117",82,48,58,97,68,69,57,75,57,49,56,56,68,86,67,77,80,68,58,69,54,74,77,40,95,49,79,75,86,62
"COG1118",61,30,12,13,16,28,23,36,33,15,26,30,42,58,10,24,63,19,13,55,19,40,31,31,25,30,28,18,36,30
"COG1119",39,61,54,44,22,32,26,40,34,42,50,39,20,24,29,33,17,54,69,34,55,45,43,17,19,69,36,74,19,31
"COG1120",125,101,141,165,107,106,128,119,141,143,136,127,89,142,134,137,102,130,142,116,132,155,153,88,144,94,135,124,94,137
"COG1121",60,58,63,66,49,71,70,82,61,51,63,53,70,90,63,81,81,90,62,125,68,62,93,33,69,68,71,87,89,55
"COG1122",152,118,72,124,132,170,198,254,141,79,113,158,196,135,77,209,263,72,72,130,102,128,108,170,349,159,201,123,313,196
"COG1123",31,18,13,16,7,30,20,42,21,14,30,18,11,63,12,16,22,16,10,64,10,19,41,12,54,12,12,33,62,32
"COG1124",13,2,6,7,8,8,5,4,3,19,8,3,4,30,7,5,7,7,5,55,5,12,28,4,1,0,9,9,12,6
"COG1125",1,4,3,1,4,4,5,12,3,34,1,2,5,24,2,5,3,5,8,31,6,15,12,9,1,1,8,7,22,11
"COG1126",149,86,51,103,101,143,153,145,101,73,72,122,148,159,57,120,227,68,58,182,105,84,123,139,198,64,181,100,129,137
"COG1127",27,69,62,55,34,49,53,44,73,48,73,49,27,40,52,39,34,57,65,49,67,63,65,48,22,83,40,41,26,81
"COG1129",186,104,83,122,181,133,221,136,133,368,72,127,176,400,186,155,194,98,152,849,114,138,289,101,293,70,217,142,172,160
"COG1131",572,597,383,441,422,548,441,515,435,304,323,449,581,588,459,462,760,354,388,477,414,357,375,521,596,252,541,473,614,394
"COG1132",1476,1231,573,924,878,1075,1034,1167,1025,695,578,1136,1351,1182,796,1117,1758,716,563,865,921,771,723,1246,2098,611,1204,943,1475,721
"COG1133",8,1,4,0,2,0,0,2,0,2,0,1,0,18,2,0,2,1,6,41,1,5,17,0,1,0,0,3,5,5
"COG1134",85,68,50,54,39,55,57,59,82,49,42,78,88,98,49,84,117,72,31,58,57,80,45,78,53,33,66,114,90,67
"COG1135",33,35,19,37,46,60,53,32,34,37,27,39,51,46,10,38,49,21,21,40,28,41,62,45,82,30,54,19,42,53
"COG1136",520,521,419,465,459,566,544,491,527,302,397,530,618,410,408,483,663,388,420,231,464,418,367,514,628,497,554,476,555,411
"COG1137",26,45,53,42,35,36,42,44,55,44,70,36,34,39,67,34,19,27,55,28,48,67,58,47,14,77,25,53,25,59
"COG1138",25,1,9,8,8,8,9,5,12,14,14,5,0,65,4,1,3,0,4,35,0,2,3,1,1,1,1,9,4,3
"COG1139",26,66,33,48,41,45,29,37,22,52,46,59,23,29,74,56,26,62,46,18,41,67,49,58,18,100,12,48,33,74
"COG1140",15,3,7,0,2,0,7,5,0,6,3,6,0,35,2,2,5,1,13,60,1,11,22,1,2,0,0,12,9,9
"COG1141",0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,7,2,1,0,0,0,0,2,4,0,2,6,0,0,1
"COG1142",40,8,28,3,10,8,3,11,5,23,18,6,7,124,6,9,3,2,6,70,3,13,10,2,8,2,0,13,15,9
"COG1143",22,37,26,29,38,23,17,25,12,32,36,12,21,52,21,19,4,26,24,42,29,29,39,20,10,38,26,29,27,19
"COG1144",7,3,0,8,4,12,8,2,16,16,1,2,5,2,2,6,7,7,1,0,5,8,3,14,8,0,4,0,17,1
"COG1145",215,167,205,265,182,264,215,216,181,290,153,164,220,182,199,302,173,218,229,160,217,285,174,129,418,144,223,219,356,208
"COG1146",34,35,14,27,22,22,15,22,31,15,16,18,28,28,24,20,26,24,34,35,19,30,18,29,17,39,32,32,40,25
"COG1148",7,7,12,22,6,9,13,23,8,32,11,12,12,10,3,7,27,13,1,0,11,28,18,5,80,1,14,12,34,19
"COG1149",0,0,1,1,0,0,0,0,0,0,2,0,0,0,18,2,0,5,0,0,0,10,8,0,2,0,2,3,0,2
"COG1150",1,3,3,4,2,10,4,10,2,15,4,5,6,0,0,2,6,1,1,0,0,0,1,3,4,0,6,5,13,3
"COG1151",139,90,93,125,87,122,122,116,95,128,81,123,138,133,115,91,124,134,126,107,114,139,95,70,121,182,109,124,94,111
"COG1152",0,3,0,8,4,5,15,6,5,0,3,2,8,11,2,8,20,4,1,0,9,0,2,3,71,5,10,6,11,3
"COG1154",212,252,187,237,178,196,201,219,209,142,231,178,208,151,178,240,216,191,207,82,229,229,140,195,242,221,231,203,179,145
"COG1155",81,68,98,98,68,136,82,134,112,83,76,68,88,55,93,92,110,105,119,72,124,98,95,58,135,45,101,100,125,79
"COG1156",59,41,82,88,89,104,68,109,78,71,64,63,79,67,70,74,81,108,76,53,78,77,41,45,93,21,118,55,115,70
"COG1157",43,50,16,14,30,27,22,4,21,35,9,14,36,47,14,16,19,11,12,92,22,26,7,30,4,6,21,24,13,14
"COG1158",93,81,49,75,71,91,79,65,66,44,69,61,99,82,50,29,19,13,16,29,35,28,19,30,19,38,27,27,24,17
"COG1159",82,115,64,80,69,74,96,92,61,80,67,72,86,71,64,62,100,50,75,45,63,73,58,87,74,93,72,58,113,88
"COG1160",61,68,65,49,46,58,57,76,60,57,59,75,50,45,57,176,172,184,161,74,154,206,179,145,158,179,174,199,195,166
"COG1161",45,33,13,40,31,32,44,33,31,22,22,30,44,34,10,29,86,17,21,17,28,39,34,44,88,23,54,22,65,35
"COG1162",91,87,98,76,77,74,89,91,79,111,72,93,81,93,87,71,92,100,74,58,80,74,86,99,99,88,99,95,94,76
"COG1164",115,58,20,52,59,83,71,48,52,64,19,75,95,66,38,50,134,38,28,44,43,54,37,89,268,28,109,39,104,47
"COG1165",51,78,114,41,100,36,158,62,45,83,95,47,40,58,134,32,45,52,78,51,52,57,76,79,29,109,70,87,44,64
"COG1166",72,129,86,102,77,80,73,61,68,58,111,55,76,76,85,73,28,127,94,62,100,73,92,103,30,87,69,102,36,78
"COG1167",202,131,73,102,132,129,148,152,104,237,71,107,194,175,96,41,56,26,25,45,41,37,81,65,65,18,42,40,49,41
"COG1168",142,129,170,195,138,134,129,123,186,227,166,154,163,99,184,134,171,195,208,115,189,184,175,156,100,190,132,131,90,140
"COG1169",23,49,50,36,28,39,51,35,19,53,66,28,33,40,50,39,19,63,61,68,38,37,48,41,6,66,27,30,24,34
"COG1171",86,75,44,61,58,77,76,77,63,90,66,66,104,120,63,59,100,57,82,171,70,100,110,62,58,121,66,54,99,101
"COG1172",68,76,70,79,82,80,144,81,78,255,40,61,95,254,124,51,112,48,94,479,82,97,192,49,164,20,150,91,131,108
"COG1173",152,64,57,104,59,97,104,130,103,144,104,117,117,165,84,73,181,80,64,275,99,105,159,111,258,76,158,109,193,113
"COG1174",12,7,11,10,3,3,6,10,6,47,8,2,1,32,1,8,13,21,9,57,8,18,25,10,4,1,4,9,31,18
"COG1175",364,229,155,291,545,247,492,324,396,266,101,316,477,380,229,267,521,149,132,602,260,194,169,344,495,119,378,310,389,276
"COG1176",81,32,54,61,95,93,84,99,64,57,48,68,84,80,56,57,70,63,59,102,67,66,93,54,82,68,89,63,60,86
"COG1177",103,38,60,67,64,89,78,91,67,65,45,60,73,116,47,75,78,46,54,110,73,46,109,45,97,57,97,103,83,49
"COG1178",47,27,20,39,57,43,60,50,39,171,34,59,35,49,54,32,29,47,45,153,33,49,60,24,115,35,31,14,80,60
"COG1179",92,67,27,64,51,77,61,58,47,47,78,59,81,64,46,56,70,64,23,26,48,70,59,61,74,74,57,56,81,56
"COG1180",81,169,78,76,90,78,87,104,85,132,76,76,77,120,158,68,120,86,98,145,90,125,79,114,101,62,113,119,144,107
"COG1181",100,106,84,91,85,103,122,109,88,74,100,85,114,91,51,74,109,125,79,110,101,82,74,123,119,101,113,106,144,116
"COG1182",6,3,2,0,1,6,1,2,4,1,6,1,0,10,3,1,2,1,2,8,3,1,19,2,3,3,5,4,7,3
"COG1183",41,65,71,42,58,61,33,44,73,52,54,55,43,28,64,45,44,46,60,8,50,59,63,43,31,55,56,44,34,41
"COG1184",1,0,0,1,0,1,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,5,0,0,1
"COG1185",55,65,54,61,55,69,59,67,62,62,77,62,79,44,44,210,209,168,151,108,166,168,147,215,237,186,159,149,229,170
"COG1186",115,118,88,117,87,90,108,111,118,80,113,89,120,91,110,40,41,33,28,27,35,26,32,33,30,41,38,28,42,27
"COG1187",135,98,59,116,79,97,105,94,82,59,92,75,145,109,51,80,126,64,54,121,90,75,102,104,121,108,109,105,117,85
"COG1188",21,42,29,32,25,46,27,35,23,39,22,33,31,29,21,43,32,16,24,34,38,33,31,31,35,15,28,29,17,29
"COG1189",39,37,5,36,44,45,38,47,19,20,20,41,48,46,12,40,59,19,11,25,38,26,22,29,84,22,62,20,50,41
"COG1190",165,125,126,148,154,163,124,169,137,121,148,142,157,159,119,159,139,175,157,165,166,150,155,152,166,153,156,141,174,166
"COG1191",241,134,56,116,81,118,164,164,133,50,54,119,222,168,57,122,260,45,37,107,91,76,66,186,228,54,210,110,257,91
"COG1192",286,256,164,252,187,270,286,260,174,160,168,293,281,277,415,315,284,123,170,240,156,175,214,248,366,253,291,313,294,299
"COG1193",54,59,40,46,34,54,56,67,34,45,44,34,70,35,32,172,213,155,146,71,155,155,126,240,230,170,171,174,227,150
"COG1194",59,66,60,65,62,63,67,82,54,49,53,69,49,46,60,66,63,35,60,50,50,72,69,40,52,82,61,63,65,87
"COG1195",93,128,116,115,107,124,133,126,149,94,87,129,109,111,111,41,47,34,32,26,41,49,43,61,39,42,40,30,42,30
"COG1196",170,113,49,106,60,136,140,146,104,79,70,95,157,90,31,134,281,74,48,58,92,91,51,176,234,72,126,87,229,89
"COG1197",293,264,209,258,143,283,257,268,195,126,239,226,281,192,135,304,331,227,211,146,234,231,217,241,339,293,220,209,301,234
"COG1198",232,196,142,214,120,195,172,186,172,131,197,139,189,145,144,189,216,160,127,102,131,180,158,172,229,217,151,186,233,164
"COG1199",131,56,34,51,32,82,96,70,67,48,44,74,99,143,40,46,108,39,28,179,51,69,60,81,117,44,62,58,82,68
"COG1200",164,179,134,161,137,188,148,157,131,137,130,124,160,124,90,164,219,142,104,107,145,124,136,166,211,165,156,120,174,141
"COG1201",8,0,3,6,2,2,4,17,2,29,8,3,4,34,20,3,6,1,13,136,5,2,7,2,28,0,1,18,22,20
"COG1203",102,162,83,49,61,89,110,42,64,68,87,82,105,71,50,62,118,69,66,110,74,36,13,73,107,49,52,124,96,101
"COG1204",7,18,22,5,5,19,12,14,9,4,14,14,5,29,22,20,29,19,37,7,33,43,39,74,90,10,31,33,29,55
