"","NOF008","NOF009","DLM020","NLM024","DOF014","NLF009","NOM022","DLF001","DLM010","NLM009","NOM029","DOM023","NLM025","DLM022","DOM003","NLM023","NOM004","DLF004","NOF013","NOM015","DOF004","NOM016","DLF003","DLM014","NOM005","NLM029","DLM012","NOM026","DOM022","DLM016"
"COG0861",1,11,5,73,12,6,51,6,74,85,33,51,111,27,124,12,15,43,1,8,12,0,34,4,95,2,93,75,42,6
"COG0863",169,83,103,52,168,145,113,64,147,52,175,55,72,181,81,72,49,134,70,59,95,158,134,81,84,136,39,67,59,160
"COG0864",1,0,0,1,0,1,0,1,1,0,0,0,0,4,3,2,4,3,0,2,8,0,2,0,10,1,1,7,1,1
"COG1001",55,44,19,14,35,24,28,17,34,24,24,8,28,58,28,30,46,23,38,36,36,38,28,38,58,31,25,43,44,37
"COG1002",23,59,19,101,69,69,87,38,69,104,78,87,33,38,75,138,50,104,96,68,149,101,188,146,76,71,138,79,74,53
"COG1003",37,61,44,21,23,28,16,41,17,8,24,43,3,23,13,100,106,55,109,112,95,104,35,135,80,44,18,39,119,152
"COG1004",119,150,187,109,220,173,111,226,125,271,161,90,209,106,123,146,182,155,176,154,129,127,142,225,83,130,85,89,131,150
"COG1005",49,60,40,103,64,47,69,39,49,70,55,77,54,18,47,52,51,97,47,47,34,61,46,76,24,29,4,19,58,63
"COG1006",2,1,3,0,0,1,2,2,0,0,0,1,0,7,1,4,2,0,1,2,3,0,0,1,0,2,0,1,2,4
"COG1007",66,96,60,102,60,53,109,110,92,96,71,105,67,34,56,59,112,88,55,84,49,61,84,105,38,44,11,33,101,68
"COG1008",54,105,97,135,60,47,87,61,53,135,85,105,53,24,86,69,40,111,62,69,55,86,57,93,64,43,11,16,83,105
"COG1009",61,92,79,186,61,68,129,54,70,158,76,165,98,27,123,74,59,130,57,85,48,62,106,121,81,38,15,46,95,117
"COG1010",39,34,15,10,26,34,27,19,22,11,14,11,18,30,13,41,17,16,38,37,50,37,16,26,34,44,8,40,23,35
"COG1011",150,171,146,190,172,154,254,173,147,247,179,196,173,104,218,169,144,189,124,137,166,153,179,145,126,92,201,134,139,156
"COG1012",171,190,130,145,167,145,102,189,388,49,157,62,81,301,263,188,211,113,121,177,219,104,77,133,389,147,394,331,119,135
"COG1013",347,379,357,505,279,266,374,256,294,404,323,439,309,292,332,324,290,364,234,370,313,332,312,375,221,305,69,177,352,336
"COG1014",421,483,403,497,396,343,396,316,355,411,386,491,324,354,273,391,366,416,315,450,355,426,362,472,193,355,85,251,430,451
"COG1015",35,14,16,13,22,60,23,15,34,18,38,17,24,62,59,41,23,35,39,42,36,33,31,26,85,87,30,42,41,30
"COG1017",0,3,0,2,0,2,4,1,19,0,6,1,1,2,31,4,3,3,1,0,3,1,1,4,30,0,9,27,0,1
"COG1018",1,5,1,10,1,3,1,3,58,0,23,1,6,20,47,14,14,2,3,4,19,0,4,6,74,1,14,43,15,2
"COG1020",95,69,45,17,71,76,13,71,145,26,97,15,63,108,28,131,79,24,69,60,89,77,70,60,196,73,178,84,48,60
"COG1021",0,1,0,5,11,1,0,5,33,0,9,1,0,8,10,3,3,0,0,6,7,0,0,0,40,0,18,10,1,3
"COG1022",351,355,351,368,361,302,392,361,280,370,263,434,264,273,298,333,350,287,306,375,348,368,280,413,113,189,432,143,298,286
"COG1023",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG1024",38,29,28,23,31,25,20,11,67,22,51,23,26,43,121,37,31,25,36,36,46,24,32,21,174,35,33,64,31,30
"COG1025",0,5,0,8,0,3,1,6,32,1,13,0,1,9,25,7,10,0,0,3,5,0,1,0,47,0,10,14,2,3
"COG1026",74,22,41,20,57,87,54,28,37,40,65,31,39,60,44,32,46,41,73,67,101,64,78,47,79,112,44,84,60,73
"COG1027",36,90,62,148,73,37,125,51,53,37,54,58,78,29,83,50,36,99,60,53,53,39,44,64,35,22,68,66,63,54
"COG1028",475,473,475,481,440,451,311,448,683,428,506,435,328,384,412,591,456,462,500,509,505,491,447,441,560,451,415,513,423,514
"COG1030",11,15,8,6,3,1,2,5,2,5,1,10,3,17,8,11,9,7,3,5,8,5,5,6,0,2,3,4,7,11
"COG1032",320,217,288,188,270,258,273,193,239,141,266,213,161,261,165,268,267,200,279,270,249,331,238,316,251,291,122,254,242,273
"COG1033",120,24,73,10,103,103,38,86,43,61,68,38,61,137,37,20,7,20,35,33,32,25,38,19,38,39,17,42,15,23
"COG1034",65,37,54,24,44,38,24,40,43,6,27,25,27,99,36,75,32,55,53,49,72,50,31,43,73,36,51,59,39,49
"COG1035",91,89,89,70,86,91,51,83,35,53,58,50,114,92,7,48,20,12,30,33,15,21,31,33,5,21,21,18,14,19
"COG1038",46,54,52,33,45,43,21,46,47,12,67,44,16,46,17,48,47,23,33,53,47,30,22,42,20,32,18,28,43,59
"COG1039",3,1,2,0,0,4,1,1,1,0,2,1,1,7,3,1,2,6,1,4,4,2,12,3,3,7,1,2,1,2
"COG1040",76,62,72,95,78,60,58,54,71,103,77,78,78,61,75,62,55,91,59,72,74,63,94,54,59,76,91,82,64,52
"COG1041",3,2,9,0,5,7,11,0,1,10,6,2,6,11,10,2,2,2,5,7,1,10,7,3,15,5,1,4,14,0
"COG1042",50,88,96,36,53,61,28,92,50,1,51,12,11,55,29,79,65,28,67,81,88,86,14,56,65,36,13,12,71,70
"COG1043",70,114,110,115,68,64,103,100,86,88,74,91,91,37,69,96,106,87,71,89,72,76,65,109,41,57,11,55,123,94
"COG1044",50,108,82,115,63,52,82,50,79,81,60,109,67,21,60,47,88,79,39,64,65,49,65,69,35,34,8,54,93,58
"COG1045",103,101,111,108,90,117,89,84,74,90,110,104,103,109,82,39,31,24,33,33,21,25,31,25,24,32,10,24,26,40
"COG1047",27,27,26,40,25,21,32,35,34,32,33,46,31,18,31,35,27,25,25,22,27,34,26,50,37,38,10,41,28,34
"COG1048",158,171,163,128,189,158,158,125,116,176,167,137,139,141,185,153,119,151,159,145,189,159,165,126,193,147,209,129,179,157
"COG1049",0,2,3,3,1,0,3,1,23,0,18,0,44,14,42,3,5,1,1,4,9,1,1,0,69,0,12,14,1,2
"COG1051",57,100,86,69,100,77,95,108,83,53,91,73,87,55,43,74,106,69,91,61,78,98,83,97,39,44,92,66,41,96
"COG1052",159,152,122,97,152,159,93,117,118,109,120,106,100,104,57,136,146,110,136,163,165,169,120,165,137,142,74,135,134,136
"COG1053",179,385,154,404,219,283,255,142,251,323,196,278,229,119,271,297,269,243,142,294,269,172,204,236,233,193,282,238,428,224
"COG1054",1,1,4,1,1,2,1,0,9,0,2,3,2,7,17,4,3,1,2,4,1,0,1,0,15,0,4,19,3,2
"COG1055",24,12,8,53,8,14,25,5,13,69,14,35,51,18,57,51,34,127,28,49,73,32,141,56,83,81,13,78,104,48
"COG1056",5,3,2,2,1,4,0,1,10,0,5,0,4,11,16,4,3,1,0,0,2,1,1,1,17,0,2,21,2,0
"COG1057",61,55,46,68,60,62,83,55,38,70,63,83,59,59,73,48,50,55,44,51,59,59,75,34,47,46,88,56,46,49
"COG1058",30,21,39,17,23,26,14,51,23,15,28,23,19,32,23,30,37,34,31,33,32,28,16,36,40,16,13,28,31,33
"COG1059",0,1,0,2,0,0,8,0,3,0,0,1,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG1060",138,168,145,172,110,131,144,141,145,89,137,171,68,81,97,167,190,122,136,210,142,140,68,169,94,82,54,99,131,150
"COG1061",118,156,160,157,170,156,148,470,123,468,157,382,659,158,237,169,222,224,198,153,155,161,331,140,154,326,291,142,213,220
"COG1062",0,4,3,2,0,1,0,0,16,0,10,0,2,1,9,0,1,0,0,0,4,0,0,0,6,1,1,3,3,0
"COG1063",160,125,144,174,185,134,200,186,163,140,178,179,144,248,232,150,168,148,129,140,124,150,154,138,241,124,242,195,157,171
"COG1064",0,4,11,4,1,3,0,10,62,1,14,1,1,13,27,6,2,0,28,3,10,3,2,10,43,0,10,23,3,0
"COG1066",126,111,88,111,126,112,128,83,99,107,91,124,108,126,101,75,73,95,100,115,107,109,123,134,88,115,147,89,130,101
"COG1067",33,3,1,18,12,5,4,3,17,11,9,12,37,66,51,17,5,0,3,2,15,9,14,4,45,22,10,85,25,3
"COG1069",16,10,13,3,17,26,5,8,31,2,9,6,4,15,10,30,6,11,15,37,35,16,18,12,37,24,9,11,14,42
"COG1070",232,277,287,364,259,236,300,325,373,252,317,310,304,196,312,279,282,320,271,247,288,247,236,254,291,163,459,224,257,252
"COG1071",18,36,70,16,12,43,9,41,14,2,33,6,10,28,1,81,39,18,24,31,28,57,6,21,22,21,7,15,25,21
"COG1072",0,2,0,2,1,0,2,2,17,1,11,0,16,9,16,6,0,0,1,0,2,1,0,0,17,0,10,28,1,3
"COG1073",253,341,233,193,200,266,257,257,274,159,272,256,147,152,170,272,348,203,268,296,182,213,146,239,194,182,186,174,218,247
"COG1074",195,155,151,177,160,159,219,95,126,193,143,197,240,289,196,129,105,186,152,149,231,249,249,191,181,255,101,171,213,136
"COG1075",12,11,5,1,24,7,0,1,0,3,0,0,11,29,0,5,5,11,1,8,12,13,7,2,3,24,1,2,6,6
"COG1076",22,62,34,86,52,16,29,19,45,36,37,43,58,18,45,42,43,34,14,33,35,23,35,20,32,23,13,27,49,46
"COG1077",136,142,113,165,131,143,121,80,92,190,118,154,159,172,127,48,36,47,62,64,36,52,63,49,36,75,29,41,30,56
"COG1078",45,61,60,25,34,33,28,61,44,0,23,38,4,14,7,37,67,21,46,50,44,30,11,55,24,9,25,43,26,31
"COG1079",71,14,19,11,54,44,13,21,11,16,25,11,26,81,2,29,29,32,47,46,49,32,44,19,22,35,34,47,27,40
"COG1080",102,28,51,50,81,94,45,24,92,48,78,25,122,91,152,71,66,59,90,98,119,80,81,68,228,128,202,155,52,56
"COG1082",134,105,120,57,124,106,47,141,134,30,84,39,52,201,77,153,125,59,94,116,128,119,64,72,121,94,76,176,110,148
"COG1083",29,51,49,10,38,27,14,65,36,163,55,1,31,28,6,31,19,10,11,11,14,8,18,13,7,12,0,17,4,17
"COG1085",2,0,0,4,9,1,1,3,13,4,3,3,28,3,31,3,4,0,1,2,6,3,0,1,26,0,99,20,6,0
"COG1086",166,242,224,72,179,240,270,250,95,352,220,66,118,198,62,256,223,159,227,214,192,218,114,175,89,191,59,134,158,239
"COG1087",114,82,76,82,104,96,122,81,89,166,81,137,98,139,90,88,74,112,89,104,103,102,117,93,90,123,114,112,88,95
"COG1088",109,154,155,132,85,118,155,151,172,122,131,154,112,63,131,158,157,127,155,135,127,122,151,157,106,135,117,137,174,118
"COG1089",80,109,92,117,73,94,67,84,88,69,59,81,79,38,63,83,102,75,89,77,48,95,62,93,27,41,9,41,63,61
"COG1090",7,22,39,10,5,13,8,35,12,4,12,2,27,15,13,29,23,12,21,17,14,6,3,6,25,4,6,19,4,9
"COG1091",96,106,107,93,100,109,127,99,76,104,119,125,77,67,50,115,103,82,113,110,128,157,79,108,76,121,71,103,154,114
"COG1092",147,106,95,105,124,125,95,85,108,107,120,103,175,138,101,106,100,111,112,113,112,110,156,131,138,152,41,133,128,111
"COG1098",12,1,5,1,10,6,1,5,4,6,9,2,3,17,11,7,0,5,6,8,5,15,10,1,7,9,14,10,5,5
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",36,21,23,14,46,55,25,11,19,29,30,13,32,49,14,29,24,20,48,40,39,52,47,28,57,61,36,59,28,36
"COG1102",2,0,0,0,0,4,0,0,0,0,1,0,16,2,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0
"COG1104",137,38,46,24,135,108,72,23,67,68,72,37,103,196,47,67,49,74,131,101,94,107,151,67,121,223,102,152,68,89
"COG1105",50,12,20,16,32,46,29,21,45,27,46,11,12,28,77,27,28,31,22,42,45,38,44,16,81,68,39,90,33,32
"COG1106",123,178,87,82,168,129,303,178,126,96,100,224,206,73,58,108,158,115,94,70,126,87,288,110,50,112,96,145,80,170
"COG1108",77,51,70,108,59,65,68,55,71,83,74,99,64,103,74,64,54,68,70,51,64,61,66,53,114,51,87,73,66,88
"COG1109",366,267,252,311,306,265,243,211,259,366,268,282,297,370,324,317,230,299,285,314,301,275,377,322,241,386,220,292,325,325
"COG1112",274,283,493,291,325,343,351,509,222,267,386,317,244,147,232,272,433,688,333,290,328,382,239,342,147,166,313,104,283,326
"COG1113",1,3,11,20,36,3,5,9,146,0,35,20,12,29,157,19,19,3,1,4,17,1,4,0,151,0,259,102,24,5
"COG1114",32,36,9,39,23,21,16,21,40,11,29,28,24,44,56,22,33,21,14,24,32,13,23,23,46,10,66,62,54,25
"COG1115",176,123,128,186,178,195,211,90,207,200,198,175,289,153,205,176,159,222,151,193,189,160,248,138,212,197,79,266,144,194
"COG1116",54,33,41,20,52,51,41,35,53,25,44,20,29,119,19,39,35,40,34,36,64,39,44,27,61,55,27,94,53,59
"COG1117",66,71,52,41,73,81,49,58,86,20,69,65,37,60,48,66,81,49,56,74,56,86,54,52,78,80,101,79,53,63
"COG1118",30,9,15,10,28,27,20,8,28,17,15,9,18,42,55,13,5,13,30,27,49,25,20,14,54,35,25,52,19,6
"COG1119",31,43,72,90,44,40,73,53,56,48,57,64,73,18,74,50,33,56,44,30,48,48,28,62,39,22,46,27,35,41
"COG1120",117,101,148,127,80,110,113,132,178,104,108,130,89,102,88,129,115,114,121,132,139,109,100,121,136,110,55,214,156,137
"COG1121",76,81,55,78,63,65,61,45,86,83,72,79,63,71,65,64,72,77,54,69,89,60,34,87,94,55,102,99,54,72
"COG1122",227,44,73,47,219,151,87,52,101,89,132,62,127,284,161,104,64,98,119,109,181,156,189,98,138,177,456,244,126,127
"COG1123",10,11,20,9,59,15,10,9,33,12,23,6,3,69,85,27,22,3,18,23,25,12,15,9,54,8,364,54,34,22
"COG1124",2,2,4,12,1,8,8,3,34,1,14,4,4,14,19,12,18,9,5,1,6,5,6,5,31,2,8,34,4,5
"COG1125",6,14,5,13,5,8,6,7,10,0,7,9,2,20,11,19,14,9,13,7,14,5,3,4,26,5,21,11,10,14
"COG1126",92,49,55,70,139,110,77,30,114,113,116,59,147,156,146,93,80,92,98,99,87,104,149,91,183,151,306,257,105,111
"COG1127",53,84,56,90,49,55,57,72,63,83,38,79,90,25,68,63,76,71,43,57,42,54,45,77,42,39,10,35,68,59
"COG1129",137,121,52,60,95,115,106,81,251,43,141,33,205,190,212,132,131,110,80,119,117,109,144,83,432,167,306,311,150,123
"COG1131",495,331,401,199,501,513,417,362,374,236,491,238,311,657,264,400,336,338,484,351,478,422,537,367,616,644,492,616,299,403
"COG1132",1230,533,744,457,1119,1112,669,572,744,767,894,441,638,1460,733,821,627,790,1019,812,1029,1095,1114,692,1148,1413,1517,1227,690,906
"COG1133",0,1,1,7,0,0,0,1,10,0,4,0,0,7,14,2,4,0,0,0,1,0,0,1,29,0,5,10,0,0
"COG1134",64,68,37,10,81,84,47,37,49,34,109,30,35,107,32,65,73,37,69,72,67,52,69,40,99,108,168,89,30,57
"COG1135",38,26,18,15,39,30,10,10,56,18,11,26,108,42,31,36,29,20,49,39,32,30,40,36,40,45,120,92,39,42
"COG1136",611,467,387,420,600,515,474,403,350,390,482,364,465,513,444,433,397,403,442,466,503,496,606,452,418,719,827,526,396,477
"COG1137",32,71,55,67,52,48,82,50,63,76,50,57,101,32,52,60,70,64,33,45,44,46,42,46,40,20,18,35,63,38
"COG1138",1,13,7,18,5,5,2,1,12,2,19,7,3,9,36,16,23,7,0,5,10,0,3,3,54,0,7,44,25,11
"COG1139",30,67,68,135,23,50,41,69,60,62,51,98,51,49,104,56,73,96,45,64,33,36,42,66,32,16,6,26,107,42
"COG1140",0,7,4,2,5,2,1,1,32,0,8,1,2,6,25,6,6,0,0,6,11,0,0,0,41,3,15,15,6,3
"COG1141",2,0,1,0,4,2,3,2,4,1,1,0,2,0,1,1,0,1,8,3,2,3,5,1,2,3,1,3,1,2
"COG1142",7,9,6,22,2,4,3,14,40,2,36,4,8,45,101,27,23,2,5,15,17,6,4,9,126,3,27,48,6,10
"COG1143",14,20,44,39,15,18,26,22,34,21,50,31,30,13,42,30,21,21,22,18,22,26,21,39,43,20,6,20,22,35
"COG1144",6,8,3,2,2,7,6,1,5,3,2,2,25,9,3,7,4,1,8,4,3,3,25,2,1,11,0,4,14,6
"COG1145",233,192,271,124,168,196,201,211,201,65,212,117,120,355,115,208,210,158,272,179,222,208,127,230,184,189,102,238,164,239
"COG1146",21,38,26,25,27,18,21,18,17,26,23,35,21,29,31,22,28,16,19,22,29,20,18,22,28,16,29,11,12,15
"COG1148",26,22,13,15,14,10,10,3,28,1,14,4,5,26,2,10,21,13,8,5,16,11,11,30,15,13,10,21,15,15
"COG1149",1,2,6,5,0,1,6,1,4,0,1,0,0,0,0,2,4,3,0,0,4,0,0,6,0,0,0,5,0,3
"COG1150",10,5,3,0,3,9,0,0,2,0,1,0,1,14,0,0,12,3,0,5,1,4,2,8,2,1,4,1,6,0
"COG1151",112,110,102,175,93,124,74,101,95,105,107,120,104,102,115,118,133,112,103,129,115,116,103,104,126,112,83,135,102,102
"COG1152",3,0,1,0,0,1,1,0,2,0,1,1,2,2,0,4,2,1,0,1,2,2,8,5,11,4,7,11,0,8
"COG1154",255,213,199,243,198,162,235,178,162,258,213,343,239,164,187,183,196,218,171,209,226,233,250,215,177,252,183,154,246,200
"COG1155",45,46,33,14,48,23,17,27,27,12,41,27,6,38,8,79,94,42,99,129,95,112,68,113,71,68,57,49,83,128
"COG1156",116,74,69,36,76,87,49,79,51,20,76,63,21,107,16,76,83,37,79,123,79,98,67,70,49,72,59,30,74,127
"COG1157",12,10,9,5,13,18,5,8,8,6,21,10,35,9,15,9,12,15,10,12,18,11,7,15,45,43,7,38,27,13
"COG1158",75,69,47,78,119,59,139,46,65,66,78,123,112,96,68,16,22,28,26,29,29,31,25,26,25,30,39,32,18,21
"COG1159",67,60,87,87,76,82,83,54,79,129,40,104,117,101,101,87,69,87,74,71,67,81,87,84,56,94,97,74,73,72
"COG1160",177,177,184,188,169,179,177,168,186,182,195,222,173,212,188,191,180,166,138,186,161,169,176,169,140,143,193,167,165,165
"COG1161",41,15,18,10,39,36,24,14,22,21,14,16,27,79,26,28,14,38,24,27,31,24,64,23,27,68,29,45,15,27
"COG1162",103,86,92,102,64,84,83,112,89,104,83,106,92,120,85,119,104,109,90,91,67,90,119,74,82,102,51,83,102,76
"COG1164",104,26,35,14,62,94,34,17,30,33,43,13,35,107,62,32,14,49,49,58,47,58,81,42,70,88,46,110,27,60
"COG1165",71,52,81,159,82,55,80,74,72,166,99,114,77,48,107,63,138,137,87,58,60,96,85,75,61,49,119,34,87,113
"COG1166",76,84,114,158,74,68,115,94,92,138,99,123,117,17,112,92,70,106,85,77,53,111,67,125,77,63,15,28,111,92
"COG1167",141,86,77,21,161,128,58,90,184,81,111,34,119,145,94,103,101,79,93,115,131,118,121,69,177,165,164,232,92,92
"COG1168",126,187,134,213,129,160,164,179,197,185,156,128,139,109,145,166,202,143,139,183,147,149,136,129,103,127,227,141,176,145
"COG1169",18,57,69,68,33,22,81,49,63,95,36,74,72,25,56,39,45,39,40,37,39,48,55,51,44,16,5,37,53,28
"COG1171",55,98,49,97,73,66,83,49,100,61,66,57,106,84,122,76,113,70,74,71,73,51,81,65,122,71,119,118,62,91
"COG1172",93,81,45,44,45,56,52,56,154,31,74,29,119,123,108,66,99,65,49,51,54,65,89,45,239,77,200,197,98,64
"COG1173",118,71,67,53,115,115,79,51,145,48,108,43,39,223,136,85,73,75,98,110,92,84,73,66,167,102,327,233,118,112
"COG1174",15,13,11,21,1,0,2,9,30,1,12,9,3,23,36,20,25,7,9,20,15,2,2,3,37,6,27,15,15,13
"COG1175",246,103,176,51,365,353,178,198,194,188,279,51,148,425,238,267,148,231,216,186,271,258,269,147,431,320,1186,371,244,178
"COG1176",72,58,65,81,51,70,64,59,94,26,73,87,79,73,72,52,59,88,76,75,75,69,96,70,64,68,37,109,48,55
"COG1177",69,52,69,55,71,71,72,55,98,27,81,84,89,89,82,71,46,74,47,77,79,81,85,65,109,75,75,117,48,84
"COG1178",75,52,11,37,9,44,19,30,58,14,17,19,25,69,35,39,90,46,42,40,31,28,58,28,49,32,12,105,64,26
"COG1179",67,38,53,73,56,70,68,27,60,63,55,82,77,83,56,54,60,75,64,79,61,70,71,73,53,64,25,69,70,78
"COG1180",95,93,90,67,56,103,73,90,83,152,118,200,122,133,136,105,120,76,87,89,104,71,126,71,128,90,174,145,123,97
"COG1181",116,69,82,124,94,81,93,140,103,130,94,117,120,113,126,77,61,95,88,105,103,99,131,77,122,110,151,146,98,100
"COG1182",7,0,1,0,2,2,1,2,15,0,5,0,3,7,6,4,3,1,2,0,2,2,5,0,6,2,8,21,3,1
"COG1183",61,76,39,72,56,59,97,69,59,73,45,83,56,44,53,60,79,61,47,45,59,54,80,51,28,35,9,34,75,45
"COG1184",0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1185",218,167,176,235,198,195,163,140,164,216,150,216,208,245,184,161,167,195,157,205,168,154,250,214,157,202,184,143,203,234
"COG1186",127,107,97,118,102,81,128,72,94,128,119,128,145,119,114,102,93,83,93,93,110,88,119,121,85,119,117,110,110,109
"COG1187",131,66,52,92,104,79,86,36,99,52,97,73,114,136,99,77,44,100,104,98,85,97,174,109,121,116,107,130,97,99
"COG1188",42,25,28,45,18,27,27,31,40,47,27,35,39,40,18,24,42,32,26,19,21,25,45,40,31,26,14,45,29,30
"COG1189",47,16,24,9,36,31,27,11,20,25,33,14,28,46,23,22,16,25,26,29,31,26,48,21,33,59,65,47,16,30
"COG1190",196,174,159,203,136,141,134,110,165,162,142,148,165,175,178,189,149,138,113,181,164,148,162,167,154,159,148,147,150,168
"COG1191",141,34,49,16,114,136,59,23,69,74,97,31,123,245,48,67,63,83,118,104,125,124,218,80,180,282,68,192,69,88
"COG1192",277,127,157,206,237,285,213,316,238,252,296,413,369,274,216,172,160,238,230,298,293,265,308,207,227,216,340,222,191,264
"COG1193",203,129,161,203,152,162,199,102,111,247,193,207,161,222,154,121,85,196,153,133,134,231,192,183,131,202,103,134,172,141
"COG1194",74,58,57,74,63,91,76,41,58,77,82,95,33,46,58,61,61,55,64,70,82,75,59,54,44,43,97,61,48,64
"COG1195",131,97,86,104,119,151,142,110,107,174,110,134,158,125,118,88,99,93,105,104,127,134,134,108,123,121,174,140,109,135
"COG1196",162,38,71,42,121,99,59,36,60,56,71,30,85,232,74,60,57,80,89,111,126,113,174,77,124,226,165,119,78,78
"COG1197",266,162,238,304,233,185,223,176,180,322,224,275,323,315,239,203,173,266,247,220,249,296,311,276,214,286,338,257,261,233
"COG1198",257,157,146,197,163,143,223,131,164,229,181,222,206,186,223,159,170,197,164,168,197,205,229,208,141,211,211,168,151,150
"COG1199",55,27,35,33,82,76,41,31,78,40,62,33,84,100,91,23,22,19,25,17,28,14,24,14,47,29,30,41,13,20
"COG1200",153,123,128,194,162,118,208,122,117,211,125,157,235,172,189,135,109,145,139,182,168,142,199,150,131,204,241,133,157,151
"COG1201",0,0,2,3,55,2,0,6,4,0,21,0,40,28,60,5,8,2,0,2,12,5,2,1,28,3,246,0,13,0
"COG1203",78,63,66,74,132,86,33,53,17,35,112,159,85,99,79,68,53,93,35,67,71,59,62,50,62,48,255,77,50,53
"COG1204",49,8,51,16,15,41,59,122,28,8,39,26,12,28,54,34,12,26,31,19,65,34,18,15,64,18,11,26,13,21
"COG1205",19,17,35,57,25,30,73,29,17,18,6,91,153,53,195,68,39,26,47,24,36,16,21,49,16,7,6,8,20,5
"COG1206",44,7,10,12,24,14,4,5,19,10,16,6,13,70,12,16,6,9,11,22,17,13,21,18,13,31,18,15,10,19
"COG1207",19,20,17,12,45,13,16,12,34,20,25,28,53,54,61,22,18,10,13,16,25,17,27,15,53,44,97,51,32,24
"COG1208",92,167,118,90,182,153,154,254,115,309,134,124,132,100,57,105,160,170,165,103,123,108,159,160,65,80,14,69,122,141
"COG1209",92,106,111,86,92,92,106,117,133,118,116,118,58,58,46,113,115,133,125,99,81,88,88,101,75,102,73,71,100,79
"COG1210",17,14,21,66,20,24,42,16,49,111,26,77,80,31,83,23,22,55,14,25,19,6,39,19,41,11,31,60,21,13
"COG1211",112,96,69,165,118,84,185,72,88,150,112,134,109,80,138,95,81,103,116,105,114,110,131,91,78,114,108,121,103,124
"COG1212",44,67,53,74,40,31,60,64,49,74,62,76,60,32,44,66,57,63,26,41,59,45,38,59,29,27,8,32,36,53
"COG1213",4,14,15,21,7,28,5,14,2,0,5,2,1,14,0,18,50,13,14,8,13,4,11,11,1,6,1,6,2,10
"COG1214",90,71,55,89,89,69,84,49,60,94,48,73,79,62,68,73,72,49,52,78,61,80,85,70,56,69,52,82,57,78
"COG1215",154,150,190,44,152,119,104,181,145,93,89,122,121,113,118,149,111,125,142,139,148,143,134,143,164,125,294,114,120,185
"COG1216",143,276,192,205,231,252,309,286,189,380,171,197,202,95,163,233,237,286,281,200,225,242,223,223,136,257,274,170,262,148
"COG1217",198,176,135,214,166,145,164,145,165,166,163,196,191,197,195,57,61,62,39,55,56,46,46,54,52,70,62,52,56,56
"COG1218",33,54,31,27,46,42,25,52,31,8,57,29,2,19,10,50,61,26,28,51,33,51,12,41,32,28,9,33,29,53
"COG1219",158,144,100,120,143,128,159,115,113,173,127,131,159,167,115,112,96,139,135,124,135,146,173,140,122,188,200,155,126,132
"COG1220",2,10,2,8,3,2,9,4,21,3,12,9,38,26,51,16,11,2,2,3,5,0,5,6,39,0,15,30,13,3
"COG1221",11,7,7,26,23,15,11,20,89,6,23,48,8,13,142,3,12,7,14,13,8,6,3,3,71,16,33,67,42,14
"COG1225",36,57,45,36,55,44,44,54,37,81,39,52,33,14,43,40,34,37,29,40,39,43,31,39,32,38,57,34,42,46
"COG1226",50,80,61,45,50,59,51,61,100,8,90,34,16,52,114,39,95,38,37,51,40,28,23,60,107,13,54,67,31,38
"COG1227",83,16,27,19,53,65,35,23,37,30,52,33,74,63,34,40,35,40,67,48,66,30,97,40,71,107,39,88,50,40
"COG1228",94,105,104,35,101,105,40,72,50,30,59,44,37,92,29,73,83,51,78,54,85,83,36,82,52,86,39,67,78,91
"COG1230",9,13,30,12,19,10,3,34,39,2,45,21,2,19,17,31,25,12,18,6,7,18,6,21,20,8,70,17,14,11
"COG1232",43,33,58,11,55,31,7,52,8,8,27,5,8,20,48,40,81,12,68,14,16,18,65,10,7,48,133,11,9,13
"COG1233",19,35,14,23,11,22,12,56,10,15,7,14,4,24,1,18,50,16,10,43,8,9,6,33,6,19,2,14,28,9
"COG1234",28,32,17,25,19,11,23,18,28,50,26,37,32,20,25,60,99,106,76,70,70,85,90,84,90,91,54,77,95,86
"COG1235",144,131,92,126,132,109,160,105,121,165,116,167,116,142,124,111,111,155,96,133,132,103,155,100,87,112,37,112,155,94
"COG1236",82,6,21,10,40,48,32,11,21,20,37,20,26,115,23,32,22,36,42,56,36,40,52,35,51,71,24,33,38,40
"COG1237",11,21,26,14,5,15,7,26,7,71,15,49,8,19,32,40,34,9,11,18,20,20,18,19,1,10,3,17,19,8
"COG1238",26,37,42,35,23,30,45,37,30,46,39,54,60,9,25,43,26,26,24,37,24,43,25,36,10,22,2,24,47,45
"COG1239",1,8,3,0,4,2,4,5,2,7,0,11,17,13,0,3,2,2,0,1,1,0,11,4,0,34,3,0,1,2
"COG1240",1,0,2,1,6,2,2,3,4,4,1,7,8,7,1,0,4,0,0,1,0,0,0,1,1,6,1,0,1,1
