"","NOM026","DLF007","DLM020","DOF011","NLM024","NOM004","NLF012","DLM019","NLM025","DLM021","DOM010","DOM024","DLF009","NLF001","DLM013","NOF012","DOM018","NOM018","NOM029","DOM022","NOF002","NLF010","NLM016","NLM002","NOM015","DOF012","NLM031","NLF015","NOF014","DOM023"
"COG0452",101,79,97,101,53,65,108,98,102,125,128,104,83,99,87,72,138,103,84,115,99,77,86,120,110,90,103,88,92,80
"COG0454",132,123,89,53,38,123,90,94,75,62,73,72,112,106,102,315,217,268,297,222,283,301,89,155,290,415,242,282,272,168
"COG0455",24,8,10,1,0,0,11,4,19,5,11,5,0,6,1,1,11,23,8,3,10,9,4,0,3,0,24,2,34,2
"COG0456",67,24,20,13,16,27,34,74,32,28,37,32,42,39,35,48,36,40,34,21,54,16,14,8,27,89,42,32,65,9
"COG0457",288,647,745,622,758,727,528,227,625,654,659,636,380,530,391,369,620,576,651,727,419,804,638,795,575,238,511,722,482,763
"COG0458",245,244,388,400,522,297,421,348,393,420,390,371,318,386,419,255,424,406,368,375,362,262,583,567,379,340,353,380,322,502
"COG0459",102,109,117,132,178,94,129,176,153,160,126,118,133,98,167,164,151,143,141,120,152,96,196,174,158,99,126,104,172,137
"COG0460",148,126,155,126,247,106,163,144,176,170,124,154,106,106,173,93,192,159,132,152,141,156,204,237,174,103,177,137,140,203
"COG0461",58,51,41,99,90,57,60,60,101,58,63,61,52,63,57,63,72,78,77,71,50,56,86,101,61,72,42,31,66,75
"COG0462",122,82,76,97,111,90,89,137,256,79,113,113,85,104,122,96,100,133,98,117,102,79,104,101,108,225,115,90,146,125
"COG0463",1257,1827,1363,1507,1289,1531,1305,887,1392,1284,1114,1529,795,1449,982,1234,995,1291,1461,1332,1447,2037,1565,1785,1251,948,1273,1302,1479,1300
"COG0464",24,8,19,32,63,19,16,13,45,15,6,17,12,23,12,49,47,68,65,72,51,20,152,73,56,88,68,43,99,55
"COG0465",224,153,198,147,153,154,230,423,193,257,205,174,186,190,268,345,260,254,246,204,209,144,150,169,176,238,263,178,305,179
"COG0466",191,154,138,177,209,99,162,217,269,114,175,185,98,129,178,222,186,223,167,172,163,94,209,200,136,109,208,114,189,195
"COG0468",111,101,100,127,118,100,91,135,108,89,108,99,82,90,208,143,108,101,87,85,91,82,132,123,108,122,100,88,240,96
"COG0469",115,71,125,153,89,115,145,150,130,149,153,121,96,110,177,215,174,152,142,161,139,78,106,144,137,127,124,91,155,104
"COG0470",50,13,18,4,17,14,14,23,32,17,20,13,51,7,29,14,25,18,9,18,9,1,1,11,28,86,13,13,9,10
"COG0471",189,240,313,244,270,285,223,181,227,283,227,261,245,194,183,177,261,213,201,272,234,193,192,345,212,316,190,228,155,206
"COG0472",141,219,182,142,170,144,160,157,148,138,173,137,169,152,132,309,148,136,189,142,179,162,217,165,129,222,127,185,162,183
"COG0473",74,88,75,102,108,83,109,74,84,107,96,87,67,126,194,75,121,93,95,97,115,110,87,112,96,76,121,115,101,100
"COG0474",332,262,258,201,408,291,351,344,263,240,329,363,325,296,418,587,315,338,335,329,329,305,393,402,307,676,320,332,410,243
"COG0475",98,329,452,288,422,324,273,93,213,346,237,237,187,244,156,166,242,161,273,313,278,291,296,399,288,206,199,334,164,318
"COG0476",47,28,57,170,52,36,65,21,96,56,68,81,55,52,47,63,63,66,58,49,48,41,56,90,35,65,46,63,50,62
"COG0477",1231,861,1017,1245,1280,1076,500,426,987,769,678,678,2053,895,885,483,637,581,1148,988,879,1067,1078,1147,781,1833,524,919,369,1065
"COG0479",42,45,38,99,118,62,51,17,81,38,37,37,51,60,13,26,28,48,56,81,31,58,158,110,63,44,31,43,7,104
"COG0480",406,1327,528,467,559,570,583,773,546,793,617,599,379,865,649,594,621,648,478,554,609,643,873,545,581,528,639,559,682,534
"COG0481",133,111,123,178,186,101,169,189,194,171,179,145,143,121,176,208,166,147,123,140,119,128,167,176,173,127,155,177,131,146
"COG0482",155,154,196,151,167,161,197,148,117,192,178,188,99,199,152,205,162,147,189,147,151,232,106,139,173,138,166,195,152,184
"COG0483",44,52,48,13,19,41,35,23,21,66,40,43,64,37,29,51,27,41,53,40,41,40,7,15,29,44,30,41,28,33
"COG0484",110,132,80,85,89,75,88,105,91,98,93,115,94,66,76,143,109,96,100,104,98,81,77,89,99,114,99,63,107,98
"COG0486",135,121,102,71,102,81,116,139,140,135,114,118,71,101,125,170,131,115,119,122,120,130,71,144,129,121,149,95,130,132
"COG0488",571,655,684,618,756,650,654,414,581,696,649,650,436,564,599,817,694,728,690,682,610,723,609,845,650,698,661,642,566,707
"COG0489",80,96,82,138,117,88,91,90,101,91,151,82,81,98,70,293,303,231,265,343,252,290,418,311,234,232,262,307,208,271
"COG0490",1,0,6,0,1,5,0,1,0,2,3,2,1,1,1,1,1,0,0,1,0,1,1,2,2,2,1,1,1,1
"COG0491",139,107,94,92,75,92,106,135,98,67,90,104,92,89,145,129,85,112,110,95,91,68,82,79,88,167,166,93,144,80
"COG0492",46,33,19,34,47,38,24,50,39,20,38,27,49,26,58,117,86,106,94,92,72,70,88,134,123,156,109,100,95,76
"COG0493",276,227,262,393,580,262,287,439,315,345,357,310,307,263,407,227,410,323,356,264,243,231,369,504,332,186,349,279,308,340
"COG0494",322,171,99,94,91,152,151,222,184,103,118,160,257,209,227,235,170,223,206,109,219,156,91,131,123,320,197,97,286,85
"COG0495",155,169,217,266,308,199,280,287,224,204,236,215,190,213,227,231,300,239,227,252,168,235,302,271,221,189,174,219,241,276
"COG0496",28,56,52,81,78,53,53,28,60,71,43,47,29,50,40,41,58,49,50,45,47,59,79,76,61,31,45,54,35,65
"COG0497",110,102,122,98,148,76,130,163,140,169,131,147,124,104,162,116,151,117,135,108,141,88,156,121,106,128,124,134,124,130
"COG0498",98,76,82,133,140,109,163,162,111,122,112,113,101,118,150,99,144,112,119,104,92,106,113,117,130,92,139,88,146,141
"COG0499",14,34,52,28,20,44,23,60,6,39,47,26,83,33,65,22,18,15,29,46,57,25,5,4,37,25,11,53,26,20
"COG0500",443,304,262,187,182,276,280,447,239,206,258,250,350,301,316,254,265,354,306,274,384,277,147,119,275,383,323,278,360,131
"COG0501",61,68,78,74,79,83,48,45,85,85,56,98,75,53,38,13,21,18,16,25,21,20,20,27,16,34,20,26,12,40
"COG0502",104,148,138,66,72,142,142,69,66,162,174,151,65,135,100,93,148,137,141,98,128,147,11,35,171,76,125,185,88,113
"COG0503",46,34,32,37,38,41,34,42,58,37,28,27,26,31,40,80,94,114,126,98,117,103,137,110,104,208,129,72,105,140
"COG0504",157,132,129,153,156,131,150,189,156,132,144,132,128,122,155,192,182,176,146,131,113,149,147,159,127,141,119,109,153,150
"COG0505",88,63,78,106,110,83,106,81,83,96,103,80,64,84,111,66,119,98,80,89,90,85,100,111,97,152,108,73,92,89
"COG0506",66,90,53,31,53,95,29,12,6,31,31,37,79,59,37,28,32,24,16,17,37,110,3,5,76,27,13,49,13,31
"COG0507",293,382,395,365,373,318,478,748,684,436,486,494,297,332,364,504,421,463,351,415,464,324,605,477,447,310,439,306,567,399
"COG0508",48,36,55,4,18,46,17,21,6,30,23,12,80,35,42,21,15,34,50,29,39,24,2,6,30,29,15,57,9,5
"COG0509",21,37,26,28,22,41,13,12,12,21,30,18,30,34,15,17,19,21,29,30,27,45,4,10,25,32,20,30,13,27
"COG0510",17,21,23,6,4,14,34,23,19,12,12,16,19,21,10,41,40,21,13,16,17,10,37,13,32,32,15,11,19,5
"COG0511",74,113,82,86,93,142,77,48,63,58,101,93,31,95,60,77,52,98,84,63,72,108,89,115,106,63,39,87,39,118
"COG0512",59,48,27,83,64,34,44,39,61,55,41,48,87,32,41,33,53,67,45,48,45,47,65,72,38,45,33,30,45,74
"COG0513",290,330,321,271,274,354,312,151,228,331,278,241,244,253,213,275,259,287,264,380,253,355,155,337,324,220,236,303,175,301
"COG0514",206,472,461,732,600,455,403,207,374,452,391,460,255,369,273,310,405,338,463,506,392,547,519,589,436,213,318,447,264,531
"COG0515",273,98,109,176,48,64,207,457,272,108,174,236,285,142,312,347,207,223,153,94,160,254,190,104,130,316,264,94,323,161
"COG0516",113,119,159,172,205,115,138,130,162,145,141,121,135,134,136,151,183,124,162,153,148,130,191,166,143,172,137,158,158,179
"COG0517",170,137,154,300,292,149,173,229,240,174,192,161,200,194,213,177,198,175,169,193,160,128,265,277,166,278,130,158,166,227
"COG0518",117,157,160,147,200,192,151,173,135,203,173,164,150,127,140,145,155,150,104,138,167,162,129,178,200,176,159,169,132,140
"COG0519",120,180,173,148,182,184,168,148,152,213,158,167,119,147,134,133,140,157,115,168,165,177,110,167,184,148,149,182,130,152
"COG0520",154,81,112,188,169,108,163,191,96,110,127,108,124,108,156,164,142,130,130,149,125,116,124,167,123,128,136,118,114,127
"COG0521",47,4,10,16,6,17,12,8,10,18,22,9,29,14,21,12,18,30,20,20,24,18,4,8,19,35,21,9,17,11
"COG0522",72,53,47,88,76,30,66,66,76,60,64,65,48,51,74,93,75,71,62,69,66,50,85,76,46,83,44,39,94,67
"COG0523",99,41,45,67,67,47,82,76,80,68,51,80,57,62,64,98,74,95,44,51,57,66,67,53,60,72,88,60,43,39
"COG0524",456,393,400,500,578,455,372,388,437,440,362,426,385,382,390,353,472,418,446,430,413,510,468,456,384,445,437,391,311,573
"COG0525",157,165,185,185,242,185,187,266,253,201,212,194,182,168,211,305,194,216,204,193,191,155,194,267,201,228,210,151,224,220
"COG0526",365,681,424,442,690,651,383,222,409,365,439,485,328,426,264,421,274,422,549,416,290,724,663,364,432,230,386,456,270,585
"COG0527",185,215,268,202,360,234,269,205,289,265,228,265,190,176,250,178,265,215,250,249,219,247,319,366,220,196,203,250,189,309
"COG0528",71,66,58,76,96,81,72,67,95,68,90,83,60,92,85,91,69,82,80,81,63,81,90,87,89,93,68,64,76,79
"COG0529",16,36,49,14,12,25,15,7,11,25,16,30,18,27,27,20,24,32,41,22,33,43,8,12,21,19,30,20,21,28
"COG0530",95,56,86,26,17,57,77,56,40,101,72,80,50,90,81,34,28,25,23,18,30,34,4,2,25,9,25,18,37,7
"COG0531",286,170,166,154,155,246,195,169,54,130,179,134,566,173,203,111,191,145,196,177,167,179,38,99,216,775,131,191,93,128
"COG0532",137,50,116,240,262,107,170,176,138,161,167,141,118,80,221,163,154,198,113,199,112,62,181,271,149,172,165,130,170,195
"COG0533",95,68,76,95,76,70,91,163,96,105,104,119,64,87,150,130,105,91,79,92,78,84,99,107,107,122,122,71,101,101
"COG0534",1350,1184,1289,1063,876,1097,1544,1595,1025,1512,1529,1487,650,1567,1286,1212,1708,1655,1423,1152,1528,1187,697,995,1406,921,1610,1415,1620,1049
"COG0535",209,242,164,266,134,167,222,127,163,130,96,181,92,292,168,250,203,212,217,189,198,259,161,104,177,146,140,207,191,119
"COG0536",86,61,91,111,129,80,99,118,130,100,95,96,67,101,116,49,36,32,17,43,19,35,33,56,36,24,27,33,37,40
"COG0537",94,102,63,61,54,88,67,47,61,70,60,107,46,82,47,82,70,86,85,72,64,111,63,58,69,107,91,73,106,80
"COG0538",83,60,83,140,125,85,96,76,127,104,74,81,65,83,68,59,96,84,96,74,77,105,114,129,107,64,99,106,95,128
"COG0539",112,132,138,147,214,141,168,265,178,148,149,122,166,153,170,164,186,142,167,165,144,144,245,225,173,133,155,159,156,200
"COG0540",19,28,23,32,34,17,37,30,35,23,35,23,22,32,32,66,102,81,72,87,84,70,120,123,81,104,115,84,118,102
"COG0541",106,103,117,162,142,117,111,163,122,143,131,98,79,109,152,173,134,126,103,136,93,90,118,129,118,122,117,153,116,110
"COG0542",357,541,402,583,580,377,498,617,448,573,414,471,418,448,528,756,622,535,442,510,444,467,516,778,663,612,504,414,480,525
"COG0543",166,156,194,244,286,215,191,171,156,247,261,197,93,181,185,162,216,183,175,192,163,212,256,294,192,119,189,198,195,274
"COG0544",179,163,134,198,132,144,214,186,188,180,137,175,81,213,146,202,199,190,171,154,159,170,153,157,193,132,172,109,179,146
"COG0545",84,178,181,255,263,187,183,29,211,149,128,141,97,126,84,73,137,121,183,230,111,213,305,368,128,105,113,163,73,219
"COG0546",155,135,129,165,131,149,148,169,159,113,122,150,123,185,164,92,165,182,162,178,172,149,136,188,102,130,149,116,147,168
"COG0547",53,52,58,95,57,46,79,51,76,75,76,60,77,103,73,51,85,74,65,59,71,60,72,98,74,64,77,60,72,58
"COG0548",80,61,75,83,93,61,88,71,75,73,81,81,80,84,76,50,103,89,92,62,79,48,98,84,99,53,58,71,64,108
"COG0549",39,29,12,8,3,23,30,43,16,17,26,20,85,26,38,28,24,36,32,21,34,19,10,10,18,71,28,19,36,6
"COG0550",332,463,532,582,639,402,753,673,471,726,554,524,376,469,457,560,682,553,562,473,589,469,575,503,728,493,629,703,501,516
"COG0551",148,55,27,58,27,46,78,145,117,51,92,58,101,70,124,112,98,85,70,39,96,47,21,16,88,149,108,44,112,41
"COG0552",78,72,86,75,47,55,90,84,106,68,75,74,80,55,101,109,69,80,64,74,88,54,51,117,65,77,91,46,82,60
"COG0553",226,333,181,224,137,160,177,204,294,254,268,178,235,158,183,528,259,231,321,296,224,130,427,217,349,151,190,274,205,346
"COG0554",113,68,71,18,38,65,62,116,68,80,54,61,58,91,122,43,84,61,66,75,83,59,20,12,102,78,100,103,77,22
"COG0555",31,7,6,3,2,6,17,15,12,4,12,11,9,11,14,3,13,20,14,9,25,10,2,6,4,2,10,2,7,5
"COG0556",135,107,135,180,150,117,130,200,161,141,151,125,149,106,181,174,133,139,130,161,121,98,142,186,139,163,139,121,184,131
"COG0557",153,140,139,214,204,148,193,120,241,155,191,133,133,149,121,280,154,154,156,184,119,153,212,231,186,132,151,158,158,176
"COG0558",92,53,46,16,40,32,43,96,61,57,43,53,72,33,77,86,46,63,62,54,51,29,19,67,49,107,59,34,73,62
"COG0559",64,28,20,28,18,25,16,101,66,42,43,40,36,32,75,31,52,35,18,43,53,28,6,16,33,44,36,17,46,11
"COG0560",81,43,76,39,116,46,61,44,84,77,71,81,71,71,83,51,59,51,76,71,54,73,63,59,83,52,60,65,59,61
"COG0561",401,159,243,327,159,275,288,247,211,310,274,274,302,282,385,198,296,325,257,251,257,286,178,217,283,692,306,270,304,176
"COG0562",80,76,65,42,58,92,96,34,51,58,81,89,41,86,103,21,32,37,23,17,20,64,45,8,19,36,21,29,23,52
"COG0563",85,77,56,53,70,80,66,82,78,79,62,68,67,66,96,110,98,91,66,61,59,73,66,84,79,110,76,60,106,98
"COG0564",293,293,260,381,419,231,316,297,360,294,301,236,195,247,266,356,275,289,247,319,262,240,409,424,317,298,308,260,290,396
"COG0565",8,2,1,1,2,10,0,2,1,1,3,0,15,2,4,2,6,1,7,3,1,0,3,10,6,5,0,2,0,1
"COG0566",209,210,173,178,155,209,209,238,141,217,198,231,178,225,204,235,253,203,233,202,214,216,109,153,219,226,186,212,221,210
"COG0567",33,2,4,3,5,11,0,7,4,3,3,0,80,4,3,0,3,10,4,1,4,2,1,4,1,8,0,1,0,3
"COG0568",142,68,49,190,209,73,90,161,432,71,102,79,143,62,106,206,86,119,84,141,105,55,275,256,92,125,90,68,169,178
"COG0569",213,176,180,168,118,180,223,214,171,189,193,221,122,190,167,185,202,206,201,172,197,182,127,166,235,211,215,208,199,157
"COG0571",64,66,57,62,118,69,99,82,85,63,76,77,65,90,59,88,59,77,62,78,91,80,115,111,76,87,80,79,75,87
"COG0572",118,123,146,235,170,98,145,140,195,154,146,147,79,153,149,66,48,59,54,40,48,38,107,83,44,24,45,48,57,64
"COG0573",28,22,16,18,14,17,34,33,14,11,20,21,21,26,30,53,74,74,57,52,86,53,9,22,67,100,68,84,64,53
"COG0574",148,185,306,359,351,193,299,313,385,299,302,254,163,250,300,346,303,316,307,332,233,174,437,509,282,122,314,341,251,400
"COG0575",71,66,56,85,86,57,84,58,110,68,70,88,63,62,86,111,74,93,77,80,64,75,115,91,65,97,81,57,92,90
"COG0576",63,84,64,41,58,62,67,47,79,56,53,65,58,60,53,73,54,62,61,80,34,70,74,65,54,69,57,59,74,73
"COG0577",642,542,658,416,514,449,703,765,481,789,578,611,477,599,742,840,801,693,565,534,726,539,343,489,618,718,672,526,683,449
"COG0578",34,18,27,6,16,22,34,18,14,46,25,41,57,11,25,18,39,18,18,15,10,15,3,8,19,15,24,23,16,14
"COG0579",91,16,36,11,16,29,29,77,25,42,29,22,46,38,113,22,30,46,32,21,33,15,12,18,40,25,63,15,33,13
"COG0580",64,20,28,5,7,36,21,20,9,21,26,21,60,14,27,29,16,35,31,24,21,11,6,13,16,90,36,19,16,16
"COG0581",67,55,59,42,26,51,65,98,57,57,70,77,69,74,72,46,57,59,66,43,73,59,15,27,93,98,74,70,83,40
"COG0582",861,1104,810,495,1017,701,1320,1478,763,1003,1008,884,1357,844,976,1028,946,984,748,636,949,697,774,283,913,778,911,814,1145,805
"COG0583",1116,437,278,373,339,459,325,566,476,371,356,403,1066,515,689,432,507,527,529,467,473,384,264,389,340,738,415,323,450,428
"COG0584",127,223,262,58,178,135,156,183,80,155,156,204,114,158,201,142,112,98,114,120,84,123,158,39,149,220,213,216,134,70
"COG0585",16,2,1,0,2,2,0,3,2,0,1,0,31,0,1,0,0,7,4,0,4,2,0,7,0,4,0,1,0,0
"COG0586",64,78,62,56,61,69,34,14,73,54,39,54,87,35,27,32,42,26,47,49,54,61,47,83,41,140,33,60,25,46
"COG0587",269,240,270,325,332,260,294,351,350,294,277,341,255,272,331,403,302,317,267,324,294,277,327,411,315,275,321,219,307,274
"COG0588",40,70,69,28,24,74,37,22,18,50,27,43,60,50,32,45,42,19,36,33,45,86,5,16,46,96,10,48,16,17
"COG0589",84,131,176,188,255,140,137,61,139,184,150,134,137,134,114,122,123,98,120,208,153,138,164,233,154,143,141,172,71,195
"COG0590",54,61,50,91,82,64,75,70,109,58,50,69,47,68,75,30,35,16,23,28,19,34,27,40,19,20,13,25,18,35
"COG0591",162,220,280,219,168,153,216,210,148,267,167,220,123,240,231,169,177,151,127,235,237,198,126,188,199,78,223,241,206,182
"COG0592",155,91,114,93,118,107,110,160,155,114,162,97,110,123,149,163,126,113,90,131,125,107,124,138,119,116,111,127,127,158
"COG0593",47,42,33,40,30,51,45,44,36,64,47,59,64,53,61,38,37,22,38,41,80,44,35,75,39,29,45,68,37,25
"COG0594",43,11,9,24,6,16,23,24,25,13,13,20,23,23,20,29,16,41,21,11,20,16,7,11,19,41,27,6,47,5
"COG0595",131,28,28,44,22,37,91,164,62,58,78,58,69,80,144,237,82,95,44,64,69,32,28,29,58,240,104,43,126,28
"COG0596",174,59,49,48,44,61,66,197,124,46,74,77,179,86,95,113,77,107,78,67,55,35,85,48,62,233,103,47,182,23
"COG0597",72,16,8,17,11,10,19,44,27,19,30,35,28,25,35,45,21,31,20,23,17,16,10,9,25,73,29,18,50,20
"COG0598",122,165,140,134,125,151,113,54,118,129,131,121,122,130,54,108,114,132,153,100,111,152,99,143,116,133,99,128,90,118
"COG0599",63,38,74,30,53,54,34,38,51,80,50,66,72,52,48,27,54,33,42,81,72,42,28,57,56,49,59,87,48,36
"COG0600",106,47,49,19,25,51,58,75,34,36,69,41,141,28,63,75,44,76,41,45,54,34,8,18,40,68,54,38,89,17
"COG0601",80,31,25,22,17,24,35,88,13,32,45,37,76,33,54,83,120,122,93,116,133,62,36,52,99,355,115,88,128,42
"COG0602",112,86,81,106,65,78,82,92,123,85,99,83,73,78,89,31,34,35,38,20,32,18,17,27,33,42,31,32,36,39
"COG0603",34,51,50,43,72,44,47,36,55,55,51,41,27,38,37,10,12,13,18,24,13,9,29,26,7,6,18,13,5,29
"COG0604",61,5,4,1,4,11,0,8,7,1,0,0,69,4,20,3,7,3,17,7,5,4,0,12,5,26,0,1,1,2
"COG0605",33,28,31,11,12,15,33,19,6,36,38,37,50,16,22,60,30,29,41,20,37,30,8,11,26,29,25,18,32,28
"COG0606",121,117,91,114,156,137,132,150,122,122,138,127,106,123,150,135,132,125,136,141,100,159,120,196,169,78,126,125,115,132
"COG0607",159,143,114,73,103,177,134,75,97,116,148,113,117,142,88,114,108,150,129,195,91,190,49,133,143,99,102,161,87,99
"COG0608",47,30,46,63,46,30,39,58,57,47,47,48,41,57,63,161,201,143,151,154,144,109,146,178,131,151,161,159,145,158
"COG0609",218,84,142,146,161,110,141,188,85,215,177,112,182,140,162,99,133,160,110,182,126,133,80,134,144,231,161,189,126,107
"COG0610",158,308,221,106,79,175,202,377,338,114,257,232,294,245,306,190,372,204,157,304,83,114,333,287,161,113,314,202,299,305
"COG0611",16,29,46,8,19,42,35,25,39,22,50,19,66,27,17,28,19,37,29,31,26,20,10,13,32,40,13,31,17,42
"COG0612",164,290,442,315,448,395,396,337,403,454,444,390,356,319,322,486,302,286,342,519,292,352,499,1073,362,188,436,504,283,485
"COG0613",81,27,24,20,16,31,32,63,32,36,57,43,48,27,86,136,36,38,36,32,28,28,8,19,33,50,39,31,81,20
"COG0614",238,164,184,166,136,181,160,234,98,194,205,164,188,177,172,120,158,175,131,166,184,182,76,107,169,220,219,183,171,142
"COG0615",30,25,9,22,34,6,16,9,47,14,7,27,25,14,1,13,26,24,31,15,92,90,39,194,25,41,112,19,65,176
"COG0616",87,86,93,123,116,74,89,56,165,91,84,72,163,48,54,64,61,65,74,121,76,66,119,171,56,31,66,68,55,93
"COG0617",124,86,103,108,122,77,115,124,143,129,113,100,109,64,124,153,104,122,102,147,87,65,112,178,127,134,112,99,120,85
"COG0618",65,97,93,122,112,73,123,126,105,100,92,124,51,106,100,113,130,123,96,99,84,82,93,116,87,78,127,65,143,105
"COG0619",116,35,44,85,15,52,80,190,57,69,70,70,107,73,204,42,77,111,46,51,87,46,13,27,65,151,75,41,127,31
"COG0620",131,62,40,175,97,32,60,49,112,66,42,59,111,42,63,41,77,84,51,67,71,48,165,97,34,103,85,32,57,51
"COG0621",253,280,275,379,347,321,317,413,376,324,314,322,204,269,346,152,110,118,97,103,90,98,112,207,100,84,98,78,110,115
"COG0622",102,54,67,72,60,55,63,89,77,74,64,77,59,75,119,74,82,81,85,72,62,74,60,56,71,79,95,43,72,56
"COG0623",24,38,45,64,53,31,38,16,46,49,44,37,56,22,24,52,32,38,48,49,37,36,105,108,24,30,30,29,24,83
"COG0624",230,173,169,118,168,199,187,274,209,229,275,201,202,132,295,185,208,171,188,198,213,165,112,138,193,230,215,186,152,161
"COG0625",91,8,11,1,9,19,3,4,6,1,1,2,114,1,21,2,3,7,23,3,14,5,6,11,11,24,1,4,0,2
"COG0626",108,13,12,9,15,35,12,37,27,18,28,11,111,10,36,27,29,31,21,26,29,20,8,12,14,71,25,16,28,3
"COG0627",68,66,130,34,22,85,81,66,47,87,70,86,51,59,65,37,56,84,59,36,45,69,7,19,60,49,64,83,72,40
"COG0628",251,176,163,149,164,208,183,239,172,210,188,211,197,193,211,239,190,206,171,207,181,210,163,181,168,269,218,170,289,156
"COG0629",88,56,60,46,48,81,102,158,78,77,66,116,189,88,109,111,110,155,57,89,86,57,47,52,75,161,108,56,148,55
"COG0630",22,10,4,1,0,1,8,3,5,2,2,6,0,4,4,3,4,10,3,0,8,5,4,1,2,0,6,1,8,5
"COG0631",72,33,37,82,12,14,73,129,131,30,47,50,55,47,136,109,63,88,55,52,59,59,165,80,52,108,96,44,157,24
"COG0632",57,54,52,50,70,70,45,76,71,76,48,60,50,47,71,88,67,58,44,74,37,73,79,82,66,53,55,54,54,66
"COG0633",24,1,2,0,4,4,0,1,2,1,0,0,42,1,3,0,1,0,6,1,1,0,4,4,3,19,0,4,2,1
"COG0634",64,50,54,59,59,60,70,75,53,58,60,71,74,52,62,49,62,74,82,59,59,58,61,63,73,112,72,69,93,75
"COG0635",187,115,144,171,165,172,138,214,180,149,181,158,145,193,184,170,168,196,153,183,190,130,112,161,154,134,140,135,171,128
"COG0636",47,51,32,19,14,61,49,42,23,40,41,53,26,42,56,34,52,52,44,45,41,52,7,13,40,32,41,27,43,37
"COG0637",67,51,41,61,42,50,44,56,51,55,52,59,42,62,71,125,152,164,200,139,190,183,147,127,165,144,167,152,182,165
"COG0639",66,50,42,17,29,69,36,19,38,38,20,55,83,65,19,45,38,70,34,48,30,70,7,63,44,129,25,54,59,46
"COG0640",98,45,21,25,5,22,69,67,48,32,23,34,28,33,66,65,34,46,40,30,53,17,13,11,24,85,43,11,74,21
"COG0641",214,344,212,330,172,195,212,169,532,172,165,194,187,297,185,229,270,200,356,213,329,251,510,356,293,211,187,213,231,118
"COG0642",2337,4680,5021,2385,2863,4759,3487,2305,2027,3693,3141,3697,2122,3699,2988,3311,3207,2710,3509,3743,4294,4200,2492,1767,3557,1924,3443,4514,3227,2902
"COG0643",46,24,18,6,5,24,24,7,62,13,32,29,52,33,15,6,3,20,6,6,11,4,2,4,7,5,8,4,21,1
"COG0644",7,9,3,2,8,8,0,15,13,3,1,0,88,0,6,0,3,4,11,9,9,3,6,8,3,38,0,4,0,0
"COG0645",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG0646",160,138,160,258,197,140,204,145,160,215,184,187,180,214,232,105,228,240,188,188,232,194,177,270,221,79,177,193,202,192
"COG0647",19,7,10,6,6,4,18,48,9,7,7,24,45,6,56,21,16,20,17,9,7,6,5,11,19,41,38,27,27,4
"COG0648",72,55,71,45,23,68,65,57,27,75,55,75,58,73,95,108,83,61,46,44,68,89,13,14,69,42,76,85,82,24
"COG0649",23,49,67,76,112,65,80,30,35,103,82,74,61,49,43,40,49,58,87,92,59,67,104,139,107,14,81,84,44,97
"COG0650",5,3,2,1,1,3,1,5,0,0,2,1,16,3,14,5,7,1,11,4,5,3,2,4,5,15,1,4,0,0
"COG0651",49,24,44,3,32,20,35,50,3,30,37,21,116,12,31,29,8,18,23,32,17,6,4,30,29,20,25,28,14,11
"COG0652",115,54,74,89,116,81,106,103,90,87,94,98,87,73,91,150,92,97,100,105,89,80,120,121,103,97,80,60,118,112
"COG0653",238,146,198,331,225,178,231,293,314,270,227,220,212,216,254,348,252,284,211,272,203,175,297,205,224,179,253,192,309,268
"COG0654",23,4,6,1,17,11,0,11,39,0,1,1,82,31,15,1,2,1,29,4,8,0,1,21,3,18,2,15,2,0
"COG0655",106,72,79,76,60,75,97,114,34,66,107,116,76,116,163,82,83,98,79,95,86,93,16,15,85,54,110,75,121,94
"COG0656",105,106,103,100,58,76,71,66,106,64,58,103,126,138,103,91,85,55,70,92,56,110,17,53,101,293,124,145,67,62
"COG0657",154,243,200,157,212,175,188,234,128,182,119,156,198,211,258,166,189,192,178,187,239,201,164,148,155,259,170,230,172,112
"COG0658",87,92,104,94,35,67,137,142,78,88,143,106,92,104,102,174,112,107,137,108,141,74,48,106,98,110,169,93,113,107
"COG0659",147,127,94,130,159,171,138,72,133,80,121,132,63,154,81,79,90,145,146,159,110,169,144,160,161,69,127,135,129,188
"COG0661",42,12,0,28,10,9,4,20,1,4,6,9,52,39,29,101,10,7,15,18,10,10,6,7,15,42,6,8,7,13
"COG0662",62,31,23,42,79,24,45,40,45,20,50,48,38,58,32,36,32,59,42,24,45,38,56,22,29,27,55,18,95,70
"COG0663",61,36,46,42,40,29,42,24,37,51,28,45,66,37,20,23,55,39,64,21,27,52,32,29,32,39,31,64,33,55
"COG0664",219,330,306,228,244,257,235,183,197,225,272,237,175,221,183,221,180,211,282,203,311,285,191,197,228,214,269,264,158,263
"COG0665",101,21,21,5,27,19,12,37,70,5,21,13,125,22,50,26,22,52,69,26,31,15,5,15,27,30,33,17,23,8
"COG0666",38,21,44,29,21,29,114,39,36,146,60,28,136,8,48,51,86,57,17,28,12,57,18,25,22,32,17,32,81,28
"COG0667",179,166,211,141,129,152,134,143,95,145,170,164,265,217,176,124,161,177,192,145,112,174,131,99,136,126,126,310,132,172
