"","DOF008","DLF001","DLM006","DOF004","NLM029","NOF002","NLM022","NOM004","NLM017","NLF005","DOM019","NLF012","NOM008","NOM017","DLM024","DOM013","DLF009","DOM001","DLM023","NOM013","DLF007","DOM026","NOM012","NOM015","NOM009","NOF007","NLM026","DLF005","NLM031","DLM018"
"COG0470",44,9,17,21,5,14,15,20,5,21,14,15,10,4,28,45,54,24,44,13,16,3,16,20,25,16,15,8,8,28
"COG0471",169,222,235,290,220,255,173,256,214,229,273,216,279,250,233,194,243,372,370,216,246,167,208,214,151,245,115,132,203,180
"COG0472",178,209,166,189,144,154,138,117,199,131,150,191,199,243,92,58,62,61,80,59,82,35,47,59,43,59,54,59,44,45
"COG0473",93,74,101,119,92,93,107,87,105,84,126,101,112,103,65,107,87,98,98,103,71,122,93,110,117,92,115,98,129,138
"COG0474",575,300,312,314,314,325,323,300,325,473,358,346,270,211,289,523,284,267,267,331,258,333,301,269,333,287,448,513,316,377
"COG0475",148,432,244,321,140,304,166,330,283,198,289,260,317,335,119,210,176,279,214,177,333,264,228,261,125,307,188,150,188,189
"COG0476",37,33,58,61,51,46,56,33,43,64,47,63,56,58,48,37,48,76,36,64,34,55,50,27,52,38,38,60,50,52
"COG0477",1032,870,622,747,356,868,701,1027,557,406,710,533,788,1073,2585,653,2089,762,525,647,910,522,569,831,360,562,384,602,530,830
"COG0479",48,24,56,31,25,26,33,68,28,42,55,42,70,116,57,34,62,50,32,42,49,32,34,63,30,47,32,37,34,53
"COG0480",601,899,695,704,620,578,590,588,481,635,572,584,559,519,261,651,375,613,645,728,1310,592,664,592,621,698,677,613,651,630
"COG0481",142,99,169,158,190,120,188,121,125,183,163,153,163,163,101,201,133,159,187,162,100,152,140,163,156,110,178,180,173,181
"COG0482",103,175,140,176,140,153,154,172,161,164,205,166,171,113,58,176,103,126,161,153,152,164,150,183,137,175,149,184,174,161
"COG0483",42,57,13,49,19,49,25,71,32,25,38,28,42,10,55,14,52,36,29,24,50,19,28,44,17,65,19,42,33,34
"COG0484",129,46,87,91,117,109,128,73,65,131,113,91,90,100,62,106,89,76,104,104,104,122,166,84,106,78,146,111,100,114
"COG0486",165,103,127,139,160,119,125,116,123,120,135,120,97,120,88,197,74,123,144,135,122,148,107,126,152,117,137,142,139,140
"COG0488",653,587,735,688,750,613,599,620,569,652,598,634,626,622,405,553,442,610,527,638,631,593,593,592,573,671,564,540,645,626
"COG0489",226,425,267,222,195,256,215,300,310,251,288,277,368,328,192,235,272,275,179,216,292,328,214,267,207,192,248,201,252,252
"COG0490",0,1,1,3,3,0,0,3,1,0,3,2,1,0,0,0,3,8,3,1,0,0,4,2,0,0,0,2,1,0
"COG0491",114,84,83,112,171,106,99,96,102,101,101,112,159,87,156,117,116,114,167,112,105,124,127,109,89,100,121,126,163,138
"COG0492",174,81,100,94,111,94,97,104,100,71,107,102,98,83,113,133,99,110,102,91,77,126,102,130,135,81,83,92,108,118
"COG0493",346,224,324,375,322,239,354,242,235,347,303,282,274,432,444,323,300,317,372,326,225,312,387,330,501,247,415,281,354,451
"COG0494",346,105,261,181,231,225,265,159,212,248,163,165,114,130,240,194,265,181,202,205,176,257,225,140,274,198,250,284,183,226
"COG0495",213,165,241,211,251,186,216,204,157,244,215,247,232,310,141,277,188,201,247,249,164,202,225,252,254,252,282,253,217,252
"COG0496",7,54,52,31,24,43,23,71,35,43,55,38,61,88,19,46,32,56,24,41,73,35,39,40,21,47,30,38,38,37
"COG0497",142,80,126,123,142,155,128,72,96,139,131,115,131,132,65,168,108,106,131,111,85,114,154,112,139,124,150,150,132,157
"COG0498",115,64,88,138,104,124,138,93,67,113,127,128,97,157,71,43,47,42,36,45,18,47,48,45,45,42,52,46,40,45
"COG0499",29,51,33,31,15,50,15,47,51,9,26,21,25,14,0,55,61,57,25,42,48,18,25,42,1,22,16,43,6,27
"COG0500",367,220,320,265,398,367,336,323,412,335,280,273,192,178,446,225,370,271,322,296,359,362,323,279,379,236,320,284,306,256
"COG0501",42,85,65,82,25,84,52,70,50,49,74,52,60,82,58,71,60,77,95,53,75,24,77,57,28,60,53,66,59,62
"COG0502",55,111,101,136,95,143,122,94,124,99,174,145,144,58,52,110,54,129,100,84,128,110,68,111,95,104,63,108,129,106
"COG0503",48,27,45,28,53,36,35,42,23,32,31,35,37,48,36,107,88,106,125,123,89,134,129,118,131,92,91,110,125,137
"COG0504",146,91,142,146,147,114,149,109,105,176,168,126,122,159,92,183,121,108,130,145,103,129,125,128,134,111,164,145,148,159
"COG0505",131,59,80,94,71,109,68,79,67,106,87,104,82,102,43,96,79,100,99,90,55,115,104,104,115,65,101,93,102,110
"COG0506",6,111,34,39,14,47,16,89,52,18,35,37,77,1,56,20,91,40,24,33,95,58,14,91,5,49,8,11,13,4
"COG0507",530,362,510,470,542,436,446,331,461,462,484,497,462,482,1769,604,324,421,527,591,403,658,573,420,450,746,478,394,503,480
"COG0508",15,29,19,27,15,46,13,39,23,10,26,16,25,5,82,6,76,31,14,17,41,20,5,17,4,16,8,5,8,5
"COG0509",8,44,22,19,8,38,12,51,26,22,20,25,32,5,31,7,4,3,5,19,15,17,2,10,1,8,3,7,8,6
"COG0510",74,4,36,26,15,16,34,6,8,9,12,44,8,13,31,21,33,6,10,33,7,26,11,32,42,45,18,8,9,28
"COG0511",53,106,81,69,46,55,73,144,58,66,61,80,87,52,49,60,36,68,50,67,107,103,45,99,74,86,61,105,59,85
"COG0512",65,40,55,59,49,48,51,46,51,48,36,54,38,36,70,38,69,52,44,46,59,49,32,42,57,49,41,50,40,57
"COG0513",243,375,279,318,213,241,266,336,249,233,273,290,341,161,238,238,242,279,287,236,330,279,172,312,166,291,209,208,237,251
"COG0514",161,468,458,406,270,452,323,441,363,325,376,415,423,524,89,366,275,429,328,447,500,474,360,437,244,453,248,262,316,439
"COG0515",478,129,258,172,563,169,238,68,121,289,202,201,154,170,66,280,283,188,194,321,106,245,273,154,395,166,376,298,233,339
"COG0516",156,106,139,132,124,151,146,130,120,148,119,137,130,183,98,113,129,150,116,125,111,126,133,134,135,129,145,151,121,156
"COG0517",188,96,197,148,186,186,159,173,151,178,142,169,183,303,157,197,188,205,165,241,107,147,204,204,200,148,212,175,153,226
"COG0518",157,169,157,167,139,163,145,174,134,136,150,167,183,183,81,111,123,143,173,125,138,137,150,183,117,151,132,131,184,148
"COG0519",158,161,172,146,132,165,137,181,130,135,140,158,177,167,102,133,122,160,179,152,167,156,135,190,149,168,141,111,135,142
"COG0520",95,82,127,135,112,142,124,101,104,129,147,153,133,149,95,153,133,125,109,133,85,137,133,137,142,135,169,133,144,158
"COG0521",25,9,3,12,16,18,21,6,8,11,3,14,5,14,58,21,30,17,42,15,6,10,20,28,51,25,23,20,14,23
"COG0522",68,48,73,63,103,51,68,42,58,76,70,52,38,97,40,91,52,60,59,104,44,58,86,38,73,74,75,84,65,88
"COG0523",96,30,54,55,84,39,87,44,35,118,54,67,106,72,91,39,62,49,119,43,29,67,54,98,90,84,77,71,79,47
"COG0524",468,356,358,490,304,402,402,436,381,392,442,335,460,492,628,375,407,449,483,365,376,400,407,368,418,512,447,341,431,342
"COG0525",262,130,207,186,245,151,228,147,163,257,260,198,232,233,149,226,202,181,263,210,139,182,219,197,250,164,296,226,204,242
"COG0526",201,724,424,412,295,333,336,577,436,334,415,357,464,421,151,380,357,546,288,507,698,465,468,389,215,460,272,422,347,451
"COG0527",62,71,101,78,67,62,66,88,87,90,74,88,88,82,50,249,188,221,221,188,256,218,246,223,238,244,160,228,216,278
"COG0528",63,51,86,63,71,48,57,87,84,82,86,69,63,99,41,67,63,76,65,97,72,63,71,78,59,66,83,63,69,57
"COG0529",6,41,22,38,19,41,33,34,25,27,30,28,35,5,25,22,16,17,24,9,39,31,8,24,12,33,17,20,37,15
"COG0530",96,38,76,91,104,84,83,63,77,80,70,105,73,39,27,64,52,52,55,43,52,76,53,76,110,97,95,63,100,53
"COG0531",503,122,71,203,94,165,213,217,116,103,129,159,146,98,582,152,555,158,116,190,172,142,116,234,144,126,95,115,125,141
"COG0532",166,111,153,156,126,102,151,95,119,180,190,155,157,206,107,186,121,130,155,139,66,131,168,125,154,139,203,151,169,174
"COG0533",100,83,80,90,136,64,115,81,85,101,99,108,85,105,58,127,69,113,129,96,69,98,91,90,111,74,118,104,109,116
"COG0534",1822,1089,1389,1546,1695,1480,1760,1129,1407,1609,1510,1527,1295,1064,873,1272,688,1304,2029,1310,1169,1561,1385,1397,2118,1387,1642,1586,1681,1534
"COG0535",100,174,217,105,203,149,198,173,113,213,134,229,99,170,38,221,102,217,153,231,273,310,226,150,185,154,171,185,146,177
"COG0536",100,65,120,102,133,79,80,75,60,108,117,96,77,105,44,117,70,79,105,108,62,85,102,113,109,77,102,104,83,111
"COG0537",76,84,71,84,73,77,79,103,84,90,60,65,81,53,30,78,35,72,65,87,73,81,91,83,73,108,76,102,85,92
"COG0538",81,69,101,83,87,86,73,90,104,91,88,108,84,112,56,79,83,94,102,62,50,78,69,81,111,76,93,89,87,87
"COG0539",142,107,165,128,184,155,135,110,136,176,166,167,135,211,110,199,148,158,153,191,124,134,182,191,146,149,203,149,147,180
"COG0540",99,61,118,98,83,89,104,73,77,96,97,100,84,118,48,87,82,109,140,97,75,93,109,110,108,81,86,92,123,110
"COG0541",133,74,147,143,143,101,98,128,95,146,132,129,113,127,71,155,96,137,117,119,103,97,121,126,119,103,132,150,133,151
"COG0542",602,357,521,488,627,424,504,408,363,569,524,471,461,564,301,554,397,473,666,491,553,477,476,649,508,560,576,559,507,553
"COG0543",135,167,210,217,170,139,202,173,190,184,193,180,182,268,83,154,104,179,172,155,176,201,170,198,179,165,154,168,195,208
"COG0544",73,44,68,55,65,69,72,47,40,80,34,59,59,71,17,185,85,129,262,183,176,166,203,200,256,181,177,244,163,199
"COG0545",52,149,179,143,80,117,90,196,122,187,171,165,230,201,70,112,105,131,93,96,183,115,137,128,81,208,57,108,143,138
"COG0546",138,99,157,159,140,191,173,140,144,170,167,122,134,175,118,149,122,157,143,210,144,196,155,119,194,166,171,166,153,196
"COG0547",23,18,21,20,17,15,23,20,19,22,28,18,24,18,20,58,92,53,65,67,61,96,48,66,65,60,41,56,67,75
"COG0548",83,56,75,80,73,67,82,44,72,73,73,78,112,92,102,72,102,79,95,71,60,70,72,81,76,72,83,91,75,85
"COG0549",52,10,25,38,29,40,53,29,18,30,15,16,14,14,180,26,105,34,26,34,22,33,27,29,68,29,36,16,36,37
"COG0550",510,462,514,529,586,599,562,403,412,527,648,749,801,547,293,643,378,567,688,571,452,616,643,703,493,468,728,510,597,489
"COG0551",190,33,70,94,92,79,119,39,49,112,63,72,56,66,180,114,106,62,113,82,46,101,90,94,150,60,137,107,98,72
"COG0552",85,55,107,61,69,61,89,68,52,92,74,85,42,53,52,95,80,62,80,76,60,69,76,69,94,58,97,98,78,86
"COG0553",263,307,251,206,315,211,206,195,358,259,334,174,274,552,131,567,239,267,371,343,362,387,228,362,328,237,204,322,220,275
"COG0554",155,34,42,73,87,78,85,67,64,72,67,69,77,38,120,88,73,62,101,62,44,78,78,80,95,89,128,61,106,109
"COG0555",18,1,8,11,33,16,15,6,4,18,6,13,6,7,8,8,18,10,9,13,7,29,4,10,29,9,4,14,7,10
"COG0556",182,88,151,140,144,115,151,127,114,170,132,128,115,160,59,191,129,130,164,173,93,138,153,126,134,118,196,164,152,181
"COG0557",137,89,210,141,189,157,168,136,113,175,146,145,153,251,90,208,102,170,166,214,100,135,199,158,174,129,155,199,154,169
"COG0558",27,18,24,16,31,25,23,14,17,22,16,20,17,16,21,88,74,49,56,69,61,58,50,37,57,48,75,62,56,70
"COG0559",65,22,26,25,48,47,39,18,25,37,50,27,54,37,71,59,37,54,81,45,25,19,47,50,57,28,77,52,44,27
"COG0560",64,69,59,56,64,69,70,69,76,68,62,62,73,43,45,57,73,61,52,48,38,76,70,67,48,91,55,63,63,78
"COG0561",563,229,230,270,268,257,272,279,267,281,212,295,268,262,320,268,334,234,367,256,187,293,251,258,474,295,311,348,301,286
"COG0562",102,63,68,83,85,69,99,103,104,90,60,120,103,155,48,112,43,86,82,142,76,90,64,100,110,116,78,103,62,99
"COG0563",78,64,95,69,94,79,76,84,68,93,59,76,70,92,51,119,68,72,94,78,67,63,76,66,92,85,85,96,84,88
"COG0564",280,209,268,282,311,299,308,235,253,299,283,290,281,480,168,376,190,276,299,292,246,275,321,320,284,263,305,340,317,325
"COG0565",3,1,0,10,2,2,6,6,2,4,1,0,1,0,34,1,21,2,3,0,1,0,2,3,0,2,0,1,0,1
"COG0566",257,181,197,229,207,211,244,219,179,240,210,251,186,149,110,232,178,239,223,234,198,228,170,268,228,189,243,224,206,240
"COG0567",4,1,1,11,0,6,16,18,2,2,6,0,8,1,75,5,70,4,2,1,7,0,1,8,1,5,0,3,0,3
"COG0568",128,38,187,99,144,94,142,76,109,150,110,90,71,288,175,107,114,117,113,154,72,81,304,78,145,90,139,144,98,155
"COG0569",250,178,217,219,210,204,202,184,181,192,195,205,186,147,126,184,122,193,210,192,167,232,199,205,236,198,243,181,230,197
"COG0571",71,86,107,77,77,80,78,66,64,79,92,76,113,123,32,105,78,114,72,84,73,83,85,84,76,87,70,73,87,109
"COG0572",86,138,171,126,170,128,149,100,113,169,150,111,118,230,43,172,70,176,122,141,116,94,178,132,130,143,190,147,152,166
"COG0573",111,71,47,79,61,88,81,61,64,59,105,77,65,39,64,50,62,68,83,62,45,75,49,93,72,58,55,60,78,66
"COG0574",176,237,321,239,375,258,274,205,245,334,350,337,272,381,128,284,176,264,250,327,238,240,299,289,276,213,376,283,277,361
"COG0575",65,53,76,72,94,71,67,57,66,85,72,73,72,86,15,106,48,98,50,86,65,52,90,78,73,58,83,81,94,77
"COG0576",53,52,81,56,60,41,53,66,35,77,58,53,48,53,46,79,53,71,71,63,88,49,69,43,73,51,51,65,57,75
"COG0577",1003,513,657,716,794,776,697,434,574,683,616,739,715,535,375,224,190,222,218,207,156,211,226,217,273,235,209,232,219,237
"COG0578",4,7,9,35,2,10,10,28,7,11,18,23,35,0,78,22,49,31,16,13,23,5,11,23,3,32,14,6,15,8
"COG0579",63,20,15,34,42,33,46,31,37,20,42,27,21,11,131,62,42,24,51,22,13,16,63,25,80,24,34,35,45,39
"COG0580",47,38,15,36,13,10,30,41,17,16,23,22,24,8,76,18,63,17,9,10,17,10,14,18,19,27,19,30,27,30
"COG0581",132,63,48,72,69,76,89,71,58,57,81,70,56,44,69,53,58,68,72,56,51,89,55,68,101,58,71,73,71,87
"COG0582",902,922,832,936,1055,824,1085,692,899,1196,967,1312,807,413,1317,1057,1314,1093,1146,1394,1138,892,1074,886,836,1266,1292,1174,875,901
"COG0583",790,303,383,514,517,538,699,454,334,429,402,340,338,516,1738,500,1163,527,601,527,394,358,506,349,801,456,380,479,473,498
"COG0584",198,259,91,149,111,105,113,121,162,106,113,162,129,54,107,153,118,168,179,144,184,184,175,142,94,169,108,152,195,84
"COG0585",1,0,0,1,0,4,4,4,0,1,1,0,1,0,36,0,18,3,5,0,0,0,0,1,1,1,0,0,0,0
"COG0586",63,63,51,45,32,47,28,62,43,39,41,39,42,51,106,32,95,46,20,49,66,35,52,47,16,39,17,38,44,35
"COG0587",326,222,337,335,375,279,287,255,351,283,292,300,291,340,184,606,262,233,294,278,232,321,346,321,318,289,345,346,325,398
"COG0588",41,105,31,57,22,37,20,65,35,22,49,40,61,7,29,40,47,39,23,35,67,43,16,65,8,49,20,18,20,15
"COG0589",30,66,34,56,29,51,22,46,47,20,44,42,53,62,24,107,138,150,100,110,156,111,117,156,61,145,63,79,107,123
"COG0590",61,69,85,56,66,57,60,52,59,68,72,61,44,108,25,79,35,60,86,77,61,53,69,68,92,68,69,106,63,74
"COG0591",127,280,186,217,211,219,149,166,218,158,248,235,188,158,138,218,111,201,210,188,208,194,183,214,140,189,149,154,230,159
"COG0592",160,90,163,112,148,117,117,102,148,104,124,109,103,140,94,138,120,143,142,127,119,122,128,121,144,111,141,140,133,148
"COG0593",17,52,57,49,51,72,18,35,61,39,58,40,43,23,27,46,75,44,18,52,46,54,34,39,10,53,43,67,62,42
"COG0594",56,10,17,26,36,22,35,13,20,30,18,19,8,17,26,42,20,29,29,46,20,33,35,9,54,25,17,42,25,28
"COG0595",206,16,62,68,134,74,108,39,38,119,72,87,35,68,37,155,46,62,101,107,41,56,111,63,117,50,147,137,80,103
"COG0596",232,68,95,96,116,46,123,60,82,111,90,68,54,86,200,48,180,74,115,91,68,64,96,67,146,74,124,78,104,120
"COG0597",69,10,45,29,42,26,37,13,47,38,19,23,20,21,57,33,22,24,21,40,15,31,33,23,36,21,43,37,39,28
"COG0598",126,171,140,119,110,126,97,169,97,125,119,106,123,116,108,97,139,113,71,112,159,93,108,124,90,147,75,115,134,132
"COG0599",36,44,46,38,79,55,22,51,66,51,89,43,40,51,6,60,60,61,42,69,29,27,50,45,32,59,36,37,51,19
"COG0600",81,25,83,91,57,67,83,64,74,72,61,76,31,25,97,50,155,52,90,64,60,53,84,46,87,70,90,59,49,53
"COG0601",106,22,22,43,30,52,40,31,29,34,31,30,36,30,101,127,231,115,158,93,88,108,112,93,199,103,109,106,109,98
"COG0602",88,68,133,105,91,90,86,82,63,89,141,104,100,78,74,272,82,85,62,186,84,72,156,73,95,100,108,101,104,109
"COG0603",19,41,57,51,43,26,45,39,50,42,112,41,54,53,16,30,35,53,25,82,53,30,57,38,48,37,28,39,50,51
"COG0604",32,3,0,9,1,10,14,14,3,5,5,1,1,2,66,2,76,9,3,3,8,0,1,2,1,1,8,2,0,5
"COG0605",9,27,15,29,17,41,29,21,48,21,45,25,43,7,42,21,48,24,22,30,25,17,22,19,5,26,26,32,40,16
"COG0606",112,126,127,139,129,99,114,137,75,130,116,137,118,129,87,161,98,135,132,126,101,118,106,134,131,154,117,136,113,146
"COG0607",77,117,95,123,106,97,114,216,104,132,116,117,190,66,139,115,105,117,140,130,148,125,107,153,74,143,90,123,110,146
"COG0608",122,89,140,149,194,128,141,116,128,170,146,129,118,160,81,179,109,138,102,150,99,133,139,127,155,128,194,177,141,150
"COG0609",153,98,101,158,154,127,144,104,118,151,158,140,102,134,149,105,167,143,134,142,116,111,127,145,143,122,157,125,168,129
"COG0610",195,157,157,275,295,71,187,194,214,359,356,235,236,410,66,312,257,237,294,282,284,193,291,178,255,272,277,339,336,364
"COG0611",9,46,9,26,19,29,22,28,36,26,35,22,20,7,52,44,49,36,15,31,32,23,15,29,16,24,18,23,15,35
"COG0612",107,348,496,376,367,313,278,381,373,411,460,394,424,279,123,408,335,402,294,299,301,294,260,417,157,321,307,313,405,346
"COG0613",52,24,46,51,73,38,67,24,38,58,29,60,31,18,81,41,38,50,73,56,34,25,51,31,60,35,59,74,45,50
"COG0614",111,154,143,186,199,182,157,160,144,167,200,158,187,122,127,152,182,237,215,199,199,163,156,144,185,183,126,117,169,151
"COG0615",67,78,121,68,53,90,21,13,30,28,39,31,80,62,1,30,81,49,29,45,52,29,69,22,79,58,47,62,101,34
"COG0616",9,114,67,80,49,81,65,88,75,74,85,72,92,108,153,57,184,134,78,64,73,59,74,64,39,62,51,79,58,77
"COG0617",149,74,148,114,122,87,145,65,78,114,129,125,80,104,135,109,121,89,112,111,71,94,97,87,127,88,152,136,122,164
"COG0618",83,84,131,98,145,80,132,86,118,135,109,110,77,147,20,120,39,112,89,129,89,98,123,95,127,115,125,133,111,128
"COG0619",195,47,69,79,128,78,90,33,61,83,74,70,37,67,80,105,89,85,133,129,34,114,115,59,128,80,123,93,81,126
"COG0620",164,20,100,96,90,87,96,40,56,80,34,70,57,73,107,40,116,49,41,57,52,60,98,39,95,80,24,54,77,77
"COG0621",229,287,372,304,350,271,343,281,260,358,348,296,315,361,176,390,210,297,293,325,256,334,326,329,329,304,372,376,339,369
"COG0622",82,76,76,64,93,73,81,47,61,71,82,62,75,68,55,84,62,66,90,85,68,81,79,66,95,61,87,91,87,85
"COG0623",20,48,57,34,23,31,20,31,33,42,35,40,42,53,30,45,53,40,24,21,49,16,41,26,15,35,20,59,32,54
"COG0624",229,146,141,181,126,167,167,214,181,119,185,185,201,135,321,196,195,214,260,135,176,148,158,211,209,200,181,165,188,224
"COG0625",13,7,1,14,1,11,32,17,10,3,1,0,8,0,165,1,108,10,8,2,7,1,2,3,3,1,1,0,1,0
"COG0626",86,15,11,23,15,29,34,23,36,25,32,17,11,16,118,16,100,20,5,18,22,22,17,14,46,14,39,16,27,48
"COG0627",82,179,67,78,59,54,69,82,114,61,66,78,132,15,43,46,56,56,60,34,62,79,46,49,47,55,74,54,63,87
"COG0628",198,189,197,218,241,178,186,206,192,229,206,189,205,155,245,220,218,213,211,195,199,176,263,193,199,204,248,199,195,162
"COG0629",131,69,72,101,140,101,103,60,86,106,96,78,63,80,115,113,173,79,87,125,54,87,98,63,93,84,158,200,98,87
"COG0630",6,1,21,18,7,11,22,6,3,13,1,7,4,5,5,4,1,4,2,2,12,1,7,2,13,0,2,3,6,19
"COG0631",142,31,102,54,205,49,88,17,77,134,85,62,63,60,18,93,59,53,57,89,48,64,96,58,121,47,150,73,107,110
"COG0632",43,38,62,73,53,57,67,54,63,70,58,68,53,70,26,78,51,51,59,60,31,58,81,49,67,62,61,59,49,76
"COG0633",5,1,1,5,2,3,13,10,1,1,0,0,1,1,49,1,13,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG0634",90,46,69,74,70,72,52,49,72,63,64,70,57,69,55,72,66,66,61,74,47,66,84,65,72,69,68,72,79,75
"COG0635",152,142,151,176,177,180,173,161,140,174,136,139,136,122,165,169,142,152,179,183,116,145,169,168,192,150,184,174,156,162
"COG0636",17,14,12,14,15,17,15,17,17,12,11,15,15,7,6,36,23,38,37,43,48,39,53,39,43,45,43,52,48,38
"COG0637",201,163,150,175,164,180,150,140,134,132,188,182,158,207,172,166,194,181,203,185,142,183,161,160,163,206,175,193,186,198
"COG0639",67,76,58,45,29,32,38,77,67,41,41,49,58,9,86,100,90,28,36,28,47,37,18,49,14,58,38,69,26,19
"COG0640",90,25,48,34,61,38,54,24,44,42,26,67,29,25,61,47,45,54,56,45,53,44,54,42,86,31,48,104,46,44
"COG0641",130,225,436,194,193,310,217,183,162,222,210,206,165,393,240,190,170,383,173,350,307,290,216,272,189,290,178,189,210,151
"COG0642",2407,5699,3025,3547,3345,4148,2791,4840,4538,2793,3451,3561,3936,2231,2031,2783,2121,3347,3292,2891,4824,3617,2943,3495,2846,3842,2655,2382,3503,2325
"COG0643",17,8,35,49,49,29,92,24,65,51,18,25,6,13,76,11,57,24,11,29,31,22,26,13,35,29,15,18,42,15
"COG0644",2,4,1,3,1,2,8,2,1,1,1,0,0,0,51,0,66,2,5,2,11,0,0,5,0,3,5,0,1,7
"COG0645",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,3,0,0
"COG0646",167,115,219,220,218,186,241,125,159,211,218,217,197,206,173,177,165,209,242,178,164,187,168,229,155,202,204,164,201,217
"COG0647",36,9,16,21,17,10,16,0,18,10,20,18,8,4,37,24,43,30,18,21,6,10,24,16,22,11,33,17,35,12
"COG0648",23,24,14,22,24,18,25,22,29,24,14,18,20,18,14,60,51,61,77,64,76,88,54,69,60,60,71,68,65,41
"COG0649",8,90,82,64,40,47,54,63,81,60,76,86,102,64,19,64,65,53,35,60,69,54,45,81,19,52,42,53,72,79
"COG0650",3,2,2,8,1,8,11,3,4,3,3,1,5,4,45,2,44,9,2,5,1,1,5,4,3,3,6,2,1,2
"COG0651",6,24,23,34,22,19,24,27,15,20,23,23,34,4,168,26,81,71,59,64,27,1,26,37,8,8,26,18,14,7
"COG0652",76,75,121,95,118,84,87,80,57,85,80,98,106,126,85,120,90,108,96,88,75,96,85,82,99,84,94,120,84,92
"COG0653",291,191,273,240,315,222,262,213,193,334,272,252,222,295,177,265,236,217,264,232,149,231,241,255,299,244,318,273,229,268
"COG0654",13,40,44,10,2,5,24,14,0,8,5,1,3,0,133,1,95,20,5,14,8,0,8,8,0,0,0,1,2,1
"COG0655",94,78,91,91,94,93,117,90,98,81,89,79,53,59,72,106,63,87,105,140,85,99,105,89,116,62,114,109,120,115
"COG0656",225,116,61,64,41,65,62,61,59,63,58,85,37,74,120,85,102,87,82,82,117,78,72,117,105,77,43,48,117,57
"COG0657",248,175,205,189,177,267,187,170,250,161,180,151,195,141,106,175,190,157,255,151,260,209,196,199,181,176,169,154,185,164
"COG0658",114,108,83,125,128,110,122,71,100,109,145,130,115,71,65,124,98,102,102,102,73,127,80,100,111,122,137,145,164,139
"COG0659",90,109,168,142,141,108,189,178,125,133,142,125,122,173,58,89,92,133,53,147,130,114,121,143,177,124,109,144,138,133
"COG0661",87,6,8,6,22,11,19,8,4,11,8,4,3,13,52,18,61,10,14,26,5,15,7,17,48,11,12,28,6,36
"COG0662",8,3,25,18,14,13,39,13,28,21,5,14,6,33,29,30,34,73,104,41,32,31,69,35,77,24,44,60,51,55
"COG0663",30,32,23,32,28,43,55,33,41,38,41,40,45,43,70,29,69,45,42,33,30,35,40,41,41,52,34,48,43,43
"COG0664",218,452,179,262,166,311,175,241,283,176,258,238,333,181,142,194,138,261,222,227,360,270,246,234,191,280,203,232,277,228
"COG0665",19,16,21,20,18,26,54,13,10,32,10,16,41,7,156,26,112,23,18,26,18,17,27,19,18,10,32,57,27,28
"COG0666",10,56,16,55,22,15,26,30,19,31,145,93,50,7,137,54,109,36,58,96,31,4,60,16,21,89,26,55,28,24
"COG0667",63,57,48,38,61,43,52,43,68,49,74,45,55,57,66,112,252,146,160,132,145,156,151,126,162,154,155,177,149,158
"COG0668",96,244,202,260,202,233,140,222,215,190,196,190,245,251,105,204,213,252,182,203,238,155,188,224,137,216,166,156,204,169
"COG0669",63,57,67,61,76,63,46,49,55,74,61,64,72,76,52,63,52,58,65,66,38,58,76,53,52,67,47,51,58,56
"COG0670",34,8,28,17,24,20,28,8,5,37,15,10,20,73,85,9,60,14,18,18,5,1,28,14,39,6,17,36,10,33
"COG0671",150,62,120,85,84,70,84,70,85,111,63,73,71,101,111,114,89,82,73,84,81,94,105,51,104,77,101,78,88,104
"COG0672",19,0,1,3,1,5,5,2,8,2,0,1,1,0,37,0,30,0,2,0,3,2,0,1,1,1,0,1,0,2
"COG0673",340,550,320,431,311,399,378,426,484,264,356,354,507,249,300,275,415,422,327,271,524,391,299,427,269,392,308,275,378,322
"COG0674",181,329,363,371,381,351,306,312,263,443,423,415,459,402,138,415,227,371,323,373,261,266,330,452,314,326,380,376,401,452
"COG0675",380,62,68,103,70,89,79,113,36,43,68,73,24,132,94,645,102,47,78,205,43,119,401,51,337,99,64,189,57,244
"COG0676",18,0,0,6,0,2,7,2,0,1,3,0,1,1,28,1,34,0,0,0,1,1,1,0,0,0,1,0,1,3
"COG0677",6,60,33,118,26,118,34,57,201,47,66,84,107,73,86,62,63,127,47,64,37,26,69,33,18,79,37,17,101,16
"COG0678",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",200,33,103,87,103,127,123,67,70,88,71,94,53,137,73,121,78,104,146,110,58,118,115,66,202,82,125,138,117,172
"COG0680",0,4,0,10,2,7,7,6,6,3,11,0,2,9,30,5,34,8,4,12,4,2,2,7,0,2,1,2,0,5
"COG0681",158,241,135,189,196,201,163,218,219,193,208,188,239,112,80,172,106,189,152,170,247,250,161,195,177,210,194,219,188,175
"COG0682",105,63,89,99,91,77,90,85,70,71,83,81,94,130,48,94,62,85,94,88,65,82,97,67,118,99,92,82,82,96
"COG0683",72,26,65,42,71,42,51,31,62,55,64,91,59,33,124,81,62,89,92,73,59,16,72,41,58,21,75,52,61,56
