"","DLM015","DLM004","NOM010","NLM017","NOF006","DOM022","NOM008","NOM001","NLM016","NOM004","DLF012","DOF014","DOM018","NOM026","NLF009","NOM007","DLM009","DLF008","DOM019","NLM004","DLM013","NLM028","NLM026","NOM013","NLM022","NOF005","NLM008","NOM009","DLM022","NOM014"
"COG0746",6,8,1,1,6,9,1,1,2,8,14,4,5,17,9,11,30,12,2,5,9,9,8,1,9,3,7,8,8,16
"COG0747",160,63,114,84,66,150,95,82,35,178,346,174,114,385,76,97,295,401,128,108,228,136,204,134,129,104,85,271,301,162
"COG0749",184,150,251,139,175,200,151,265,314,159,248,201,305,140,179,251,194,174,333,276,311,202,200,308,196,188,161,256,247,166
"COG0750",90,101,142,113,104,127,105,116,166,88,176,116,150,166,120,192,141,67,117,185,166,154,163,159,152,131,133,162,182,125
"COG0751",10,9,6,6,6,29,8,11,6,22,10,7,15,67,5,3,88,41,2,20,60,4,2,24,7,6,7,8,9,13
"COG0752",5,3,3,2,1,16,2,5,3,10,3,2,8,47,5,3,50,16,4,6,27,3,0,17,7,0,5,6,9,5
"COG0753",18,21,23,16,24,26,28,3,7,34,4,24,7,18,16,10,5,25,44,4,20,15,24,16,37,14,13,8,30,6
"COG0754",4,8,2,5,16,12,10,1,15,20,13,10,2,40,3,8,14,12,2,5,23,2,8,3,26,4,8,6,14,4
"COG0755",101,113,92,96,124,117,118,89,136,64,3,75,98,31,81,75,11,138,142,45,81,33,65,74,79,63,86,47,48,79
"COG0756",44,46,61,88,114,68,36,51,57,48,58,63,64,63,61,54,54,33,60,70,76,52,66,150,55,69,104,82,76,172
"COG0757",32,52,32,43,32,27,37,66,82,36,9,37,42,41,30,45,7,32,48,58,26,37,36,41,28,29,40,26,33,30
"COG0758",22,37,38,31,22,37,40,34,27,43,28,39,43,32,26,183,101,69,109,166,97,82,110,84,105,118,148,75,116,103
"COG0759",19,41,27,18,9,30,21,5,19,17,32,29,34,31,17,30,44,12,20,16,23,38,23,30,35,31,22,25,29,35
"COG0760",140,155,119,103,163,147,147,136,298,139,30,133,169,172,115,162,133,88,186,168,137,76,122,126,125,100,78,66,122,162
"COG0761",81,75,125,53,74,91,110,129,125,95,92,112,114,83,102,110,69,80,92,122,107,106,135,138,87,122,109,91,110,90
"COG0762",0,1,0,0,6,4,0,0,1,4,5,4,3,18,0,1,29,3,1,0,2,0,1,0,8,1,0,2,6,0
"COG0763",48,79,49,41,52,84,87,128,104,69,10,52,50,37,49,44,20,65,62,74,41,25,32,81,45,62,43,25,27,68
"COG0764",102,80,84,65,97,116,102,81,121,63,51,95,89,76,82,43,26,25,22,23,24,27,28,30,24,29,24,19,17,22
"COG0765",90,65,132,175,60,113,87,207,134,69,257,199,174,300,144,139,431,90,138,205,208,218,215,187,219,157,202,257,155,111
"COG0766",122,112,143,115,106,141,120,159,159,99,191,143,163,142,127,165,201,90,156,169,166,150,213,150,159,123,130,203,208,114
"COG0767",36,50,28,34,50,61,44,64,98,61,9,34,40,37,47,47,26,53,40,41,29,32,33,55,39,33,37,21,30,43
"COG0768",377,377,470,403,317,429,390,586,444,330,493,399,534,492,470,589,492,296,411,505,524,524,507,467,554,500,558,558,591,398
"COG0769",129,115,177,137,107,162,140,160,180,99,215,171,165,121,125,196,186,116,170,207,203,145,203,162,161,163,144,198,285,151
"COG0770",82,91,76,54,67,78,83,99,113,67,41,85,75,42,61,253,125,137,265,280,149,204,192,211,176,187,144,156,178,232
"COG0771",105,103,128,81,107,114,95,104,155,85,115,130,142,123,109,138,160,99,126,143,149,118,140,119,129,114,132,140,143,131
"COG0772",217,202,283,199,177,239,213,275,343,187,345,249,236,238,237,334,282,153,255,329,339,287,333,319,269,247,248,370,306,201
"COG0773",102,113,118,98,118,168,127,176,173,118,122,119,147,156,133,161,134,93,144,154,147,109,139,137,129,134,122,175,149,109
"COG0774",72,69,76,86,77,100,76,88,114,67,11,61,64,54,49,62,19,87,72,50,51,27,43,61,35,54,33,29,31,80
"COG0775",125,139,119,121,109,95,144,74,94,122,90,142,111,106,89,98,83,93,117,84,69,70,96,81,88,119,85,81,66,149
"COG0776",111,156,134,173,142,141,97,83,95,104,41,149,82,103,140,141,82,110,97,98,65,66,73,119,44,129,108,76,116,117
"COG0777",29,19,39,40,13,45,11,38,2,33,92,41,66,81,58,65,105,37,30,47,46,68,51,45,67,60,70,75,39,34
"COG0778",85,95,84,74,91,85,98,96,92,96,78,99,71,78,91,224,199,245,231,204,251,189,159,247,194,218,224,236,170,304
"COG0779",11,11,40,30,8,18,6,25,12,17,40,32,21,49,25,32,49,20,26,24,28,37,40,33,44,35,50,45,36,20
"COG0780",39,54,41,27,42,41,46,50,60,44,7,55,25,34,30,41,61,39,30,34,31,36,28,56,23,42,46,32,19,49
"COG0781",43,51,52,50,59,60,65,51,62,34,29,66,52,50,44,65,32,49,46,52,58,39,55,69,45,43,67,45,65,67
"COG0782",66,80,98,78,64,78,67,105,98,73,82,75,81,111,84,104,95,48,70,90,86,80,92,98,81,78,127,102,91,78
"COG0783",31,18,19,54,46,18,23,17,2,22,14,23,17,14,55,10,40,38,23,7,16,11,2,25,8,24,17,2,7,32
"COG0784",463,543,626,408,512,556,512,349,177,557,968,507,476,576,636,161,206,243,144,175,84,242,163,196,183,174,134,302,171,186
"COG0785",3,1,1,5,1,1,3,0,0,9,14,1,0,14,1,2,2,21,0,3,5,4,6,1,1,7,1,0,19,10
"COG0786",53,25,34,36,22,37,32,30,10,100,34,28,63,83,50,42,64,104,39,54,55,42,34,39,70,56,46,30,24,50
"COG0787",155,181,165,98,160,153,158,207,240,131,100,163,192,140,162,188,115,114,181,200,148,131,160,162,165,156,123,153,160,159
"COG0788",30,58,27,34,62,18,27,1,4,16,4,38,39,14,23,11,2,31,38,0,24,10,3,3,5,10,5,2,12,43
"COG0789",101,93,106,92,91,94,82,95,51,116,251,139,78,198,86,109,225,250,87,118,158,116,93,149,115,121,205,198,144,126
"COG0790",54,39,62,59,54,47,36,69,43,35,73,94,88,111,61,73,29,77,62,26,66,31,54,123,89,78,55,37,97,20
"COG0791",134,117,196,202,88,111,170,187,38,98,229,100,187,153,160,58,77,48,52,61,47,97,91,56,65,58,89,70,82,46
"COG0792",30,54,35,34,61,32,48,27,35,48,13,46,37,49,47,39,18,27,41,41,37,53,41,40,46,33,46,36,43,42
"COG0793",533,780,574,496,548,604,607,523,737,750,178,442,464,288,512,454,192,442,484,473,311,450,326,477,406,509,345,312,258,630
"COG0794",36,62,39,53,42,53,52,91,84,78,26,45,45,63,35,21,31,78,46,50,45,34,41,57,31,42,35,26,47,77
"COG0795",101,108,105,87,130,181,144,216,273,134,24,95,88,57,82,164,62,92,103,177,64,50,52,89,55,76,66,60,73,109
"COG0796",113,64,85,78,80,86,70,104,112,81,65,89,101,85,66,110,76,61,62,97,81,98,84,87,89,67,95,91,93,88
"COG0797",2,4,0,0,4,7,5,42,30,6,1,1,4,18,3,2,18,9,5,17,5,0,1,10,5,1,14,8,5,6
"COG0798",5,2,19,32,22,10,14,6,0,15,0,7,9,2,8,5,3,71,8,1,7,2,6,3,3,20,9,14,5,6
"COG0799",41,43,37,40,35,40,44,40,58,38,25,45,29,49,54,64,35,35,48,42,42,25,47,50,43,60,51,30,34,33
"COG0800",70,44,42,68,53,46,78,48,57,51,20,49,72,68,58,29,35,70,80,54,69,76,70,49,60,48,49,88,52,56
"COG0801",46,32,38,44,37,48,46,32,42,32,39,42,42,32,37,43,14,44,32,33,64,33,44,44,30,29,34,31,21,49
"COG0802",37,38,30,47,24,36,24,67,59,36,61,52,31,75,42,68,43,37,38,59,54,58,48,67,47,62,71,53,48,35
"COG0803",51,67,55,29,51,65,66,50,38,42,41,76,81,84,63,12,28,13,22,16,15,33,24,26,29,15,13,19,35,32
"COG0804",3,1,1,2,2,2,1,0,1,3,68,8,8,47,2,2,63,0,5,2,2,8,9,21,5,2,3,22,4,4
"COG0805",49,46,38,35,52,35,53,10,24,67,9,66,37,20,52,69,29,56,50,4,42,61,26,28,23,42,13,12,28,46
"COG0806",29,22,38,37,18,56,24,48,76,32,23,27,34,58,39,57,59,37,26,66,41,33,49,37,41,37,49,59,50,15
"COG0807",79,74,86,78,80,94,91,111,128,82,46,91,79,60,103,76,70,69,80,103,53,64,66,74,80,82,62,92,42,74
"COG0809",142,181,176,127,131,217,179,225,245,168,99,168,158,127,145,160,70,106,172,174,115,155,151,157,119,160,143,121,103,186
"COG0810",0,1,1,2,7,2,1,1,4,4,3,0,1,6,1,1,21,3,4,5,1,0,2,2,6,2,0,0,10,0
"COG0811",141,163,100,79,132,129,146,102,143,139,22,80,106,74,105,88,65,69,105,88,70,64,44,101,61,92,76,37,39,166
"COG0812",80,64,77,71,59,65,79,77,99,61,87,96,82,92,74,114,109,62,100,70,99,75,82,82,90,84,72,88,68,92
"COG0813",11,9,18,4,7,15,13,15,4,13,39,18,22,64,25,33,20,24,20,23,25,38,27,28,34,29,43,46,40,22
"COG0814",21,7,11,27,26,8,13,10,12,23,39,5,9,118,8,10,64,35,8,14,39,16,15,9,57,20,9,26,43,12
"COG0815",2,9,1,3,3,7,3,1,1,6,6,8,12,25,10,5,25,4,18,4,9,2,2,11,8,1,1,2,16,3
"COG0816",45,25,52,52,39,34,41,56,60,41,53,60,57,58,55,48,62,37,53,33,52,37,48,53,54,41,51,55,65,36
"COG0817",36,38,39,34,43,42,45,43,47,47,17,55,50,32,39,41,17,28,42,25,50,24,38,38,29,29,21,15,54,42
"COG0818",24,27,33,14,25,33,32,7,4,28,9,35,33,37,16,31,30,13,25,6,26,17,28,25,25,20,19,13,29,38
"COG0819",5,0,24,0,2,6,2,3,2,5,28,11,8,23,9,12,16,0,6,20,12,14,5,12,7,7,24,8,9,3
"COG0820",109,80,94,92,84,112,127,113,101,106,123,113,97,96,101,166,118,67,98,151,160,124,106,188,102,127,183,118,141,98
"COG0821",150,119,126,112,123,138,162,186,160,105,77,138,170,113,132,128,69,80,142,147,126,111,112,116,114,114,83,104,92,139
"COG0822",74,33,101,78,59,78,79,83,72,56,75,106,114,76,66,120,106,47,94,78,120,72,129,99,83,75,98,111,95,82
"COG0823",108,45,36,73,155,34,94,21,6,71,67,41,45,74,92,24,44,128,62,33,42,49,51,28,24,79,70,39,101,37
"COG0824",47,80,65,60,46,39,47,14,23,67,48,60,53,60,38,38,41,54,41,18,29,48,40,61,38,49,60,22,30,52
"COG0825",39,17,33,35,14,27,22,41,8,27,77,42,64,68,47,63,128,23,59,49,52,67,65,43,85,70,66,83,38,32
"COG0826",259,239,306,241,210,291,278,326,298,245,208,236,252,250,242,304,209,202,274,310,253,244,293,281,279,289,270,266,337,272
"COG0827",222,234,185,231,277,308,186,365,116,76,222,317,312,141,351,482,225,194,262,375,265,684,483,290,582,484,236,288,454,593
"COG0828",7,4,6,9,5,4,8,4,1,2,10,11,4,23,8,8,12,5,6,13,10,8,18,21,8,9,7,7,9,5
"COG0829",0,1,1,1,1,2,1,0,0,1,42,4,5,24,0,2,20,0,1,4,2,2,3,5,3,0,2,7,1,0
"COG0830",0,3,2,1,1,2,0,1,0,2,38,2,3,24,1,1,26,1,1,3,2,0,3,8,2,3,0,6,3,0
"COG0831",1,2,0,0,0,0,0,0,0,1,17,0,0,12,1,0,9,0,0,1,0,0,7,10,4,0,4,5,1,1
"COG0832",2,0,1,0,0,0,1,0,0,1,14,1,3,30,0,2,18,0,2,6,3,0,3,5,2,1,0,4,0,2
"COG0833",4,1,0,0,5,27,4,4,2,10,13,14,6,27,1,0,70,4,0,5,12,1,0,8,9,1,1,3,9,2
"COG0834",151,115,192,177,141,202,148,252,159,167,317,284,251,421,188,187,496,248,191,223,299,269,234,218,276,197,237,365,235,197
"COG0835",27,5,47,56,16,21,7,20,4,14,4,28,25,68,36,46,99,13,16,40,7,43,26,49,79,23,84,43,8,15
"COG0836",111,109,129,169,86,109,95,238,301,123,15,95,85,100,112,185,85,113,107,204,43,145,88,119,166,112,111,129,64,105
"COG0837",1,2,1,0,4,0,0,0,1,1,0,0,2,4,2,0,2,3,0,0,2,0,1,0,9,0,2,0,6,0
"COG0838",30,41,20,19,28,29,35,29,36,37,6,26,22,20,25,26,6,20,29,17,9,18,22,20,15,29,15,12,7,22
"COG0839",43,39,33,41,57,36,51,41,62,50,2,50,45,19,33,47,4,35,28,23,19,32,16,24,23,34,23,13,15,55
"COG0840",345,66,325,622,170,221,47,235,47,135,48,232,437,578,398,524,752,143,324,486,73,729,402,329,939,332,750,544,142,114
"COG0841",1590,1488,955,1058,1485,1439,1639,335,730,1260,180,1026,1152,526,1071,805,228,1216,1208,354,800,852,687,727,827,919,609,298,773,1395
"COG0842",325,405,325,279,378,293,367,201,226,342,135,278,235,184,228,263,260,270,360,160,202,202,145,218,195,250,162,130,226,265
"COG0843",0,0,0,1,5,1,0,0,1,6,5,0,1,17,0,0,1,5,0,0,7,2,0,91,11,1,1,0,6,0
"COG0845",1118,1232,829,902,1278,978,1154,502,709,1133,315,922,796,472,837,648,244,903,910,465,586,663,494,662,543,801,619,358,548,1074
"COG0846",72,63,118,44,73,60,89,115,140,134,90,124,141,102,84,117,201,52,78,174,105,153,84,107,136,107,102,175,80,73
"COG0847",27,28,21,26,40,34,29,30,62,25,13,27,28,23,31,88,149,50,92,66,48,57,51,96,64,65,56,37,67,106
"COG0848",13,12,3,3,7,15,6,6,0,13,1,4,9,34,6,4,34,34,2,7,7,1,3,16,2,4,0,3,5,6
"COG0849",61,62,86,55,67,63,57,133,170,55,16,44,59,66,49,66,105,48,77,111,39,61,80,71,63,42,62,55,82,58
"COG0850",7,8,21,9,5,12,2,12,4,6,6,14,9,32,16,20,28,12,10,14,5,24,26,20,28,19,45,32,26,11
"COG0851",5,0,4,10,5,2,2,4,1,7,8,4,5,17,4,6,11,4,2,11,2,7,16,5,14,9,18,14,6,8
"COG0852",73,100,79,76,79,83,92,85,114,81,7,61,58,29,54,61,6,54,102,38,38,55,50,38,50,51,33,24,17,85
"COG0853",29,39,28,20,28,18,23,37,36,23,41,19,36,29,31,25,16,18,27,21,20,23,26,53,33,36,41,28,11,40
"COG0854",37,46,42,37,59,24,56,4,8,62,4,51,42,24,30,25,25,31,65,2,26,22,33,22,19,26,16,9,19,59
"COG0855",178,179,180,132,133,139,154,76,36,182,249,161,204,110,168,129,154,130,183,124,134,179,136,169,196,191,155,200,119,180
"COG0857",1,3,0,1,6,0,0,1,0,6,12,16,5,7,1,1,6,6,0,0,2,1,1,0,13,1,0,0,11,5
"COG0858",17,18,17,22,10,17,19,18,20,12,20,24,10,18,13,66,42,36,49,68,49,57,51,46,45,51,59,54,53,46
"COG0859",45,99,50,96,70,98,66,90,112,139,24,32,25,158,78,65,106,174,46,121,84,19,36,82,50,57,52,41,41,68
"COG0860",33,36,40,51,34,41,30,29,31,44,68,38,35,75,38,195,193,79,133,212,165,187,179,147,178,128,181,202,181,122
"COG0861",8,7,0,3,10,39,8,78,88,17,12,12,8,69,2,19,50,9,0,27,16,0,0,28,40,2,15,13,18,2
"COG0863",130,69,138,141,150,49,93,101,99,59,149,145,97,76,143,211,29,151,171,95,75,87,113,142,84,59,161,73,193,156
"COG0864",0,0,1,2,2,1,1,0,0,1,2,2,3,7,3,0,2,1,3,2,12,0,0,3,3,3,0,1,8,4
"COG1001",44,22,31,29,19,31,40,23,12,65,130,27,41,45,25,26,26,79,38,24,89,30,58,33,39,33,35,74,74,39
"COG1002",69,100,90,147,150,69,159,178,397,43,144,228,74,69,203,208,122,111,138,145,115,97,101,174,229,89,184,220,115,82
"COG1003",126,114,86,72,100,118,108,10,7,95,11,69,86,37,68,85,21,111,58,5,59,45,78,58,94,60,40,9,71,117
"COG1004",199,213,111,190,255,143,157,88,192,145,46,221,142,94,171,177,99,138,120,101,100,76,105,131,91,127,73,65,115,149
"COG1005",52,49,56,63,53,62,66,57,100,48,6,40,27,22,35,41,4,37,55,37,21,43,44,40,40,46,24,13,23,48
"COG1006",0,0,0,2,1,1,4,0,1,2,0,0,2,1,2,4,0,9,2,0,4,0,2,5,0,1,0,0,7,3
"COG1007",74,110,63,70,59,88,72,64,131,103,12,60,61,22,67,87,6,58,81,38,30,32,42,58,45,66,41,21,27,87
"COG1008",85,76,77,72,94,105,106,87,134,49,9,73,78,22,48,73,9,52,104,34,43,19,39,36,68,52,42,23,28,81
"COG1009",78,93,71,61,73,126,98,138,176,63,13,53,88,40,46,74,14,46,83,80,61,42,54,62,74,65,56,34,22,98
"COG1010",49,14,35,57,28,23,31,21,5,27,10,32,56,26,43,25,18,38,52,19,32,35,32,16,27,32,38,38,30,22
"COG1011",152,232,156,162,183,136,140,130,267,175,148,163,174,140,179,165,67,174,182,149,147,150,150,152,151,158,213,199,143,206
"COG1012",183,173,160,166,128,121,137,59,42,209,363,156,142,330,148,120,409,163,125,95,279,182,159,133,191,193,113,192,261,166
"COG1013",344,308,306,241,312,359,348,421,399,256,253,290,405,177,273,341,131,259,380,241,423,280,318,331,320,317,253,336,291,420
"COG1014",458,374,395,288,403,429,502,417,433,345,241,379,460,248,339,403,154,334,454,283,544,310,384,385,317,405,317,342,340,506
"COG1015",25,11,51,22,16,30,17,46,12,32,92,17,43,50,41,44,53,26,33,42,42,46,43,50,76,51,35,73,51,23
"COG1017",1,6,0,0,3,0,2,0,2,5,3,0,2,27,1,0,17,5,0,2,2,0,0,1,9,2,2,0,5,1
"COG1018",4,6,0,1,9,15,5,1,7,11,13,3,5,28,2,0,25,6,2,0,16,1,1,4,18,0,4,2,21,3
"COG1020",99,43,94,70,90,50,80,140,34,62,412,70,42,91,75,65,98,142,66,82,118,115,89,93,113,81,115,127,121,63
"COG1021",4,3,0,1,7,0,4,28,3,5,7,10,6,7,0,0,0,2,1,0,8,2,3,0,10,0,2,13,4,3
"COG1022",307,378,303,247,340,293,395,255,432,367,93,357,272,134,345,261,116,271,308,224,216,233,239,254,206,308,215,165,277,358
"COG1023",0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1024",17,20,38,35,25,35,33,27,14,28,35,25,35,57,27,25,20,47,34,28,45,45,47,40,75,44,36,32,41,27
"COG1025",4,4,0,2,9,3,3,1,5,9,4,0,2,16,2,0,3,11,0,1,9,1,0,0,13,0,3,0,16,2
"COG1026",57,28,88,100,21,72,39,55,15,31,46,55,108,81,73,69,150,36,56,78,84,128,89,102,129,114,121,145,49,79
"COG1027",56,112,37,37,55,52,45,15,148,47,39,59,74,52,31,83,90,62,20,92,36,30,24,33,43,31,53,22,24,81
"COG1028",520,427,482,592,542,439,468,364,397,414,435,419,458,521,442,338,397,508,441,286,545,501,418,433,427,441,316,428,386,547
"COG1030",7,3,10,5,6,9,3,2,0,1,0,4,1,2,6,8,8,1,23,3,6,0,5,15,1,1,0,1,11,7
"COG1032",282,284,286,247,275,254,182,162,185,302,321,268,254,236,266,251,213,306,329,186,322,319,296,276,303,260,269,253,242,280
"COG1033",108,35,88,131,34,28,57,81,7,14,71,92,116,108,112,107,118,20,96,95,128,147,187,78,152,130,147,221,144,38
"COG1034",50,37,20,63,34,42,24,17,11,49,59,58,30,69,46,20,50,79,53,20,78,51,70,41,63,52,31,67,122,52
"COG1035",57,52,96,84,124,41,100,22,142,88,105,106,58,54,112,139,11,153,55,86,63,64,57,121,31,130,187,90,69,93
"COG1038",35,48,33,54,39,56,57,20,7,59,21,58,44,22,43,24,110,43,51,18,61,33,30,49,25,53,31,42,51,48
"COG1039",3,1,0,2,1,2,1,1,0,0,11,0,0,4,0,7,0,6,2,13,5,3,3,14,0,2,0,9,5,1
"COG1040",48,49,77,43,71,72,62,102,104,45,56,88,89,86,66,88,66,52,62,74,70,80,67,73,74,80,82,92,66,65
"COG1041",4,3,3,1,4,10,0,15,0,1,8,5,18,7,3,4,1,4,5,11,3,12,4,4,20,21,41,17,15,3
"COG1042",86,77,66,80,109,60,70,10,5,78,8,52,84,18,47,23,57,81,82,11,34,48,23,31,32,49,18,10,49,49
"COG1043",87,109,80,71,76,105,118,84,118,98,12,67,65,42,74,106,26,74,76,53,42,49,44,50,56,82,42,20,27,93
"COG1044",68,82,48,72,90,91,78,78,84,72,6,74,64,59,60,54,29,65,56,55,46,45,36,57,42,55,48,24,21,81
"COG1045",134,112,115,89,97,95,115,103,142,104,84,93,109,92,107,33,19,27,35,51,29,28,39,26,35,45,48,37,31,43
"COG1047",44,29,29,25,29,26,24,21,31,29,38,25,24,27,18,8,14,7,3,9,11,11,5,7,11,15,6,15,5,9
"COG1048",192,130,169,157,148,162,146,194,218,131,214,181,218,127,160,184,259,122,167,183,191,206,184,125,210,178,194,248,119,184
"COG1049",0,1,1,1,7,1,5,0,1,10,7,0,0,20,0,0,0,4,0,0,7,2,0,0,15,1,0,0,12,4
"COG1051",78,107,73,103,91,44,93,71,89,89,14,85,102,55,74,82,55,53,76,52,63,74,66,82,58,76,54,51,45,86
"COG1052",177,159,164,137,122,160,143,97,74,147,91,126,164,149,148,155,134,138,171,94,120,182,119,124,143,154,127,130,119,184
"COG1053",248,400,248,124,135,435,335,263,292,270,191,219,431,235,271,160,481,259,191,217,204,230,173,186,287,227,157,285,134,308
"COG1054",2,2,1,1,6,4,1,3,2,5,7,1,1,15,0,4,5,11,0,2,1,0,0,2,11,1,0,3,8,2
"COG1055",37,25,52,51,25,114,11,123,196,26,52,34,56,85,56,128,123,21,46,106,38,70,46,97,95,52,68,85,53,32
"COG1056",1,2,0,0,4,2,4,17,3,4,5,0,1,16,4,1,0,7,0,3,1,2,0,4,5,1,3,2,5,0
"COG1057",54,47,55,50,36,64,51,82,61,64,41,61,57,46,66,69,83,45,51,60,70,60,61,67,40,54,57,50,75,50
"COG1058",29,24,28,44,27,34,18,16,2,31,14,21,24,31,26,4,15,20,15,7,12,14,17,20,12,6,5,10,11,7
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",141,163,139,113,129,143,150,114,90,178,191,109,110,101,138,91,75,157,123,83,87,148,79,186,128,178,138,139,100,170
"COG1061",143,123,184,161,181,250,194,66,278,231,226,158,264,157,176,210,222,106,153,577,201,184,257,328,163,136,298,172,141,148
"COG1062",1,1,0,1,2,1,5,1,0,4,4,0,0,12,1,2,44,8,0,0,4,1,0,0,3,2,0,0,7,1
"COG1063",139,175,147,204,138,170,156,160,307,139,392,193,126,214,149,134,141,216,160,198,223,176,149,147,173,143,169,286,260,162
"COG1064",10,13,1,2,13,7,1,0,5,8,14,2,1,22,1,1,2,11,2,0,8,2,1,0,12,3,5,0,10,1
"COG1066",131,93,120,115,91,130,120,110,77,78,78,100,138,102,92,163,99,56,101,109,107,115,157,83,132,97,81,96,118,109
"COG1067",13,1,16,1,6,30,5,15,3,3,8,16,7,73,2,23,6,3,7,20,10,3,33,22,16,4,7,10,73,5
"COG1069",46,9,18,52,21,11,44,4,5,5,82,23,9,17,26,10,3,7,47,5,20,8,8,6,9,18,4,11,15,20
"COG1070",290,257,288,334,339,280,259,313,398,299,416,252,221,272,250,165,283,398,285,292,385,260,260,245,243,274,271,320,205,294
"COG1071",54,34,30,33,72,34,22,3,2,37,2,9,21,22,34,5,4,53,17,8,23,29,10,12,7,22,9,3,32,10
"COG1072",3,0,0,0,4,1,0,2,2,4,7,2,2,27,0,4,29,3,1,2,5,0,0,2,6,2,1,1,5,0
"COG1073",288,322,235,188,293,222,290,185,161,324,240,243,233,183,275,235,118,222,271,153,257,227,186,201,199,218,163,181,180,258
"COG1074",173,117,223,83,107,201,109,237,179,92,206,174,177,154,122,295,253,109,216,269,218,168,226,168,218,159,188,239,291,131
"COG1075",7,0,20,2,2,3,8,2,3,5,49,18,16,2,5,17,32,28,16,3,9,8,10,14,13,5,3,3,24,1
"COG1076",51,53,34,20,43,51,50,53,49,39,6,38,32,32,27,42,11,19,37,40,24,15,20,18,23,23,16,17,13,67
"COG1077",133,100,159,144,83,116,118,169,129,112,75,94,131,158,124,161,169,79,154,143,180,157,155,146,159,161,147,165,203,129
"COG1078",44,64,33,37,68,20,30,3,2,77,12,31,55,47,35,22,52,54,32,11,27,30,9,24,17,28,48,13,21,66
"COG1079",37,13,40,38,18,33,32,18,9,21,63,43,31,34,49,32,60,40,58,42,84,52,91,45,22,40,37,46,91,48
"COG1080",89,32,85,109,33,60,63,98,20,52,206,101,111,157,104,98,251,61,59,101,123,158,123,87,197,126,111,184,82,76
"COG1082",96,99,99,108,81,113,149,53,32,121,169,98,58,173,98,71,67,214,96,59,128,143,103,103,85,120,63,137,206,102
"COG1083",44,43,48,35,51,14,49,13,34,55,11,30,26,49,37,37,8,33,31,110,32,41,27,62,24,46,23,18,24,44
"COG1085",3,2,1,0,2,11,0,2,1,3,10,4,2,21,0,3,9,4,2,3,7,2,3,7,4,1,5,6,6,2
"COG1086",289,213,167,261,262,149,302,56,118,213,202,182,131,129,210,134,176,217,190,68,173,178,205,107,158,221,126,116,199,119
"COG1087",86,75,86,67,63,114,80,144,111,70,123,125,90,111,77,136,147,75,98,113,131,105,117,112,102,97,116,123,139,94
"COG1088",122,151,134,184,170,170,138,98,220,156,63,90,99,114,96,96,140,126,98,81,88,127,106,126,107,180,109,109,72,135
"COG1089",100,89,105,127,109,54,95,96,102,116,9,90,87,26,95,38,8,88,102,67,34,62,56,84,56,77,48,37,37,116
"COG1090",15,16,4,14,19,9,9,1,5,21,4,4,3,12,9,1,1,34,18,1,8,7,0,9,6,10,2,1,20,8
"COG1091",132,83,107,128,122,128,140,56,76,102,68,72,96,97,118,25,29,43,41,28,24,39,34,33,23,29,31,30,29,42
"COG1092",110,112,124,114,79,111,77,107,121,117,113,99,100,139,116,131,89,78,115,145,106,151,148,119,133,123,128,141,145,115
"COG1098",9,2,6,1,1,6,1,5,2,0,21,11,9,9,7,17,45,0,7,9,22,12,15,12,5,8,3,6,9,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0
"COG1101",30,10,47,62,20,36,24,40,17,24,76,35,68,57,55,51,58,26,47,44,82,81,92,48,67,51,85,72,34,44
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,1,0,1,6,0,0,0,0,0,3,1
"COG1104",84,28,126,51,52,74,69,67,20,57,188,126,145,164,124,136,195,36,132,125,170,196,207,127,148,159,192,191,197,60
"COG1105",34,12,44,41,17,35,15,41,12,24,74,31,46,86,52,45,118,40,29,48,78,65,57,50,68,34,57,92,37,22
"COG1106",173,176,155,194,65,92,132,202,112,178,97,151,139,153,127,139,49,101,168,313,82,95,127,109,98,104,275,138,65,93
"COG1108",74,75,55,51,76,70,73,95,96,50,33,73,70,108,70,31,83,65,68,75,48,78,62,81,56,64,68,75,68,86
"COG1109",319,273,297,241,252,318,322,381,350,250,315,307,364,296,293,369,311,226,310,293,457,323,392,367,328,305,265,404,415,298
"COG1112",324,280,259,239,393,298,361,259,520,432,160,317,292,117,348,397,106,310,270,288,193,227,177,285,286,240,285,204,136,361
"COG1113",11,7,2,6,21,29,11,6,15,11,41,26,10,103,6,3,166,27,0,3,50,2,3,17,46,6,4,4,34,3
"COG1114",18,3,24,9,9,41,8,14,1,30,18,27,36,71,18,10,71,55,18,14,56,40,34,33,29,25,20,23,51,41
"COG1115",137,136,141,164,119,167,132,290,280,164,215,191,187,249,179,159,197,234,166,305,244,278,258,210,244,205,255,352,158,186
"COG1116",41,31,42,72,19,35,28,20,9,43,101,48,31,104,61,39,79,55,43,37,53,62,75,65,46,67,33,72,105,44
"COG1117",64,67,77,65,64,61,73,89,12,70,70,64,74,87,51,50,122,49,83,36,83,55,80,52,74,86,53,77,60,50
