"","DLF010","NOF011","NOF005","DOF008","DLF006","DLM003","NLF009","DLM028","DLM012","DLM017","NLM002","NOM012","NOM010","NLF005","DOM013","DOM005","DOM023","DLM009","NLF008","NOF008","DLF014","DOM008","DLM016","DLF008","DOM016","NLM010","NOM026","DLF001","NOM016","NLM006"
"COG0589",69,166,116,87,144,171,110,89,178,170,198,115,148,90,121,178,203,115,190,147,175,188,158,163,171,113,84,226,164,191
"COG0590",87,74,71,61,64,66,68,70,41,76,123,74,69,84,91,71,98,66,73,64,78,47,49,46,62,56,82,50,47,107
"COG0591",82,91,55,36,56,50,61,36,61,55,32,58,70,53,80,237,185,157,279,235,189,251,254,287,226,230,142,293,262,211
"COG0592",195,118,118,168,127,125,127,107,160,124,136,155,140,142,143,113,137,160,119,126,144,80,143,86,106,97,141,82,110,126
"COG0593",65,71,51,18,45,48,49,43,77,40,80,27,75,43,49,88,25,32,86,71,80,53,55,56,42,40,45,59,68,66
"COG0594",44,20,27,57,34,22,18,23,23,23,11,21,26,27,26,4,4,13,7,9,10,2,9,5,9,7,16,5,7,12
"COG0595",162,68,101,219,95,60,79,73,222,65,29,126,65,103,140,25,35,163,37,111,173,19,57,37,60,61,100,19,68,39
"COG0596",125,76,85,238,122,110,110,141,221,71,41,89,102,109,55,78,37,318,54,74,216,38,48,72,63,112,191,68,86,60
"COG0597",71,31,31,64,32,24,29,35,85,12,8,44,24,41,32,14,13,55,17,27,73,18,18,22,25,21,81,20,17,26
"COG0598",88,111,106,126,124,143,104,125,124,98,137,98,123,142,85,46,38,35,29,37,41,36,37,37,36,31,31,54,38,41
"COG0599",37,51,38,31,54,79,55,62,66,75,47,62,86,47,61,52,32,51,81,63,20,71,71,36,58,65,42,45,94,49
"COG0600",60,46,59,78,70,36,59,82,98,59,26,85,48,60,71,39,18,109,33,69,137,33,53,63,67,74,112,33,50,44
"COG0601",194,88,110,320,146,82,110,183,381,79,54,113,87,103,117,95,33,238,105,98,394,66,121,177,101,96,233,62,85,75
"COG0602",97,76,89,99,92,918,88,69,86,84,96,163,106,86,240,22,43,36,41,31,35,18,35,14,25,32,38,15,19,26
"COG0603",41,29,38,26,28,75,31,27,8,47,62,54,38,37,23,53,99,82,78,46,24,50,61,36,77,42,60,38,46,38
"COG0604",21,5,4,46,14,16,1,36,88,5,15,2,0,1,0,21,0,4,10,2,41,13,2,27,6,4,44,3,1,10
"COG0605",29,34,22,8,37,47,26,38,12,23,8,21,35,26,21,30,30,33,30,41,3,32,33,17,27,31,34,19,33,36
"COG0606",155,134,132,103,98,108,133,104,157,118,202,116,144,109,152,82,118,83,104,162,167,108,139,78,161,106,123,104,129,137
"COG0607",78,151,128,82,144,120,136,104,74,94,150,113,104,106,109,158,108,98,120,125,54,148,114,144,165,105,145,132,151,170
"COG0608",191,147,137,137,118,139,129,136,52,158,159,142,169,184,178,112,165,164,123,164,116,140,154,108,155,136,142,101,160,135
"COG0609",131,118,128,133,180,118,122,136,86,143,143,119,125,122,125,107,148,152,177,144,55,173,157,186,168,128,248,120,126,151
"COG0610",263,183,195,203,365,256,279,299,82,237,287,308,335,380,279,70,341,163,196,331,205,131,375,155,270,223,161,141,202,311
"COG0611",34,32,28,9,37,50,41,38,6,23,7,19,37,21,36,33,43,19,42,36,23,27,26,36,33,35,10,30,21,53
"COG0612",327,437,301,85,369,424,383,379,74,432,1080,281,372,405,385,415,483,156,414,454,67,410,436,362,407,381,176,321,393,361
"COG0613",90,42,43,58,57,49,46,59,92,35,5,65,38,67,59,41,13,82,25,57,73,24,28,81,49,42,104,18,29,34
"COG0614",139,165,156,140,240,154,167,131,62,148,124,188,208,158,156,140,157,160,209,205,74,188,227,257,214,163,220,155,135,167
"COG0615",42,49,29,60,42,60,69,43,25,29,189,62,61,28,41,62,155,59,23,39,22,93,49,37,44,51,61,76,21,31
"COG0616",46,81,70,4,85,128,81,51,20,88,186,54,86,68,53,60,31,18,36,36,0,21,24,28,46,32,22,34,27,30
"COG0617",125,92,92,141,145,101,94,110,149,105,169,106,121,118,114,95,103,108,115,92,127,88,105,101,94,107,124,70,120,129
"COG0618",125,99,109,83,96,99,87,100,46,106,95,142,105,142,137,70,122,110,67,121,69,84,94,66,98,114,87,89,93,103
"COG0619",135,66,88,194,127,51,88,84,327,64,28,118,60,92,102,4,30,168,51,92,247,42,65,52,64,81,123,26,75,97
"COG0620",64,35,56,124,45,59,43,100,236,93,80,116,75,97,35,44,55,216,21,55,121,56,50,19,59,77,136,16,51,28
"COG0621",406,365,325,254,276,285,258,278,198,296,595,337,314,379,400,265,362,269,300,369,272,270,330,216,321,298,251,261,362,317
"COG0622",93,62,65,93,65,65,73,61,43,70,77,102,73,83,87,66,74,77,45,65,76,68,75,50,62,69,112,72,78,74
"COG0623",19,47,24,17,17,47,19,26,16,50,137,35,33,34,35,68,76,34,48,33,0,44,42,31,48,23,15,47,47,46
"COG0624",193,180,150,223,237,222,165,168,281,174,134,166,158,138,214,214,186,213,159,184,329,232,221,380,219,152,218,147,165,178
"COG0625",20,2,3,12,23,4,4,74,17,2,17,3,3,4,2,22,4,7,12,0,0,23,6,18,13,6,79,2,0,26
"COG0626",45,15,16,109,25,23,19,34,100,19,16,23,10,15,19,32,7,51,18,25,170,21,24,60,25,15,87,17,14,34
"COG0627",42,91,41,78,50,86,71,59,94,41,16,55,45,69,53,57,44,87,68,55,63,51,74,109,51,72,83,194,67,33
"COG0628",254,211,215,231,239,210,218,255,224,187,192,231,224,232,197,209,167,241,160,235,199,201,201,192,165,213,237,190,202,138
"COG0629",41,23,28,40,43,26,24,23,51,31,13,40,26,41,36,49,69,129,66,114,198,76,83,76,87,94,117,56,77,75
"COG0630",1,2,7,8,1,0,6,1,18,3,1,12,11,11,5,0,2,16,0,3,0,0,2,0,0,10,5,0,2,1
"COG0631",119,87,80,148,105,55,73,66,163,97,81,102,78,136,74,19,18,37,20,34,50,12,27,9,22,52,25,9,27,16
"COG0632",69,69,60,68,54,61,61,65,82,72,81,76,53,61,77,26,86,53,40,60,65,64,59,45,44,53,64,39,55,69
"COG0633",6,0,1,7,14,0,3,16,12,0,7,0,1,0,4,7,3,7,3,0,1,3,0,9,2,2,18,1,0,4
"COG0634",92,79,84,107,90,69,69,67,94,79,64,69,76,69,53,44,71,75,54,70,72,53,65,46,57,53,83,51,51,63
"COG0635",202,134,156,152,131,137,136,160,161,151,138,189,140,184,189,162,118,209,165,200,149,159,155,166,190,169,193,131,134,177
"COG0636",41,62,57,29,56,49,50,42,21,34,11,28,45,50,40,32,39,40,28,49,23,30,51,42,32,31,47,46,47,28
"COG0637",157,160,148,209,152,167,154,168,227,170,131,155,171,157,156,128,160,147,170,143,173,157,130,115,152,155,167,145,178,202
"COG0639",27,62,34,65,39,58,38,59,30,48,67,22,35,38,96,25,38,71,45,57,32,59,42,37,44,55,66,64,48,23
"COG0640",99,46,59,94,74,26,40,51,48,20,12,58,44,38,50,15,11,129,20,43,53,32,33,39,34,46,72,28,27,27
"COG0641",212,210,312,158,232,261,203,170,107,205,358,217,200,212,181,251,143,197,153,168,209,266,239,178,210,265,263,253,225,197
"COG0642",2475,4559,3429,2387,2954,3844,4184,3241,1607,2754,1869,2859,3837,2767,2815,5796,2887,2295,3766,3229,1693,4500,3583,5452,3459,4261,2460,5676,4173,3592
"COG0643",18,15,20,17,14,18,21,47,15,15,4,17,38,59,13,13,5,88,6,19,3,9,9,22,14,29,59,5,25,8
"COG0644",9,0,7,2,16,1,1,23,17,1,12,1,0,1,1,21,1,11,12,6,28,15,1,12,4,5,8,3,1,12
"COG0645",1,1,0,0,0,0,0,2,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",161,189,203,139,175,145,211,210,57,222,263,152,214,195,177,119,184,168,249,215,127,205,179,123,225,214,154,108,227,159
"COG0647",52,25,17,42,48,16,10,27,74,15,19,35,17,14,28,7,1,29,9,26,73,8,21,31,16,5,18,7,19,9
"COG0648",63,71,71,63,69,70,74,82,60,51,10,58,82,61,60,40,25,58,61,68,67,82,75,55,62,70,54,71,61,56
"COG0649",22,61,61,5,54,95,50,42,5,88,135,64,63,60,64,68,104,10,74,68,6,75,79,44,61,59,15,87,78,75
"COG0650",9,3,5,1,11,4,2,17,6,1,7,4,2,1,7,4,0,1,8,7,0,1,3,12,7,2,3,3,0,3
"COG0651",30,33,18,5,71,33,6,65,15,8,26,53,55,21,22,21,11,12,21,55,1,11,50,66,49,33,47,12,19,10
"COG0652",95,76,78,73,106,116,64,86,93,102,123,126,74,93,138,90,99,76,82,117,97,69,71,68,98,103,128,79,82,73
"COG0653",343,259,247,256,196,196,206,230,274,250,196,286,237,342,308,182,263,252,236,283,201,180,223,138,257,246,234,206,254,173
"COG0654",13,2,1,6,6,0,2,59,11,0,45,6,16,1,1,14,1,7,16,1,0,6,3,12,5,2,31,56,2,16
"COG0655",118,80,100,104,127,85,78,93,37,74,9,93,69,59,115,90,97,134,98,97,96,70,86,140,81,111,113,103,97,116
"COG0656",77,80,83,215,108,65,127,105,151,79,70,80,68,52,84,78,90,135,129,84,223,168,47,119,63,88,96,101,51,52
"COG0657",195,240,191,231,168,124,248,180,219,191,136,184,190,144,169,199,118,243,153,173,307,183,158,190,163,236,170,182,182,139
"COG0658",141,135,118,116,89,125,90,124,157,116,126,93,134,104,112,119,105,168,114,143,134,107,107,85,114,97,119,102,161,119
"COG0659",64,98,137,119,100,99,127,124,26,154,165,105,159,151,85,100,188,172,116,117,46,99,142,96,169,136,154,108,119,142
"COG0661",20,12,24,79,15,15,5,24,198,11,6,8,22,12,17,8,8,71,18,6,68,17,12,22,20,4,37,5,4,32
"COG0662",44,34,30,70,57,25,36,47,13,52,17,56,48,66,24,28,66,89,29,73,25,52,33,42,30,73,70,21,31,26
"COG0663",41,43,33,24,54,41,57,52,19,48,36,51,25,28,40,58,58,16,46,35,17,41,44,41,39,25,52,33,40,49
"COG0664",199,326,241,205,241,273,287,160,139,198,178,253,205,171,207,355,284,171,313,199,172,283,320,318,237,244,192,406,251,289
"COG0665",13,7,9,2,7,6,1,24,8,6,8,11,4,7,13,26,4,8,21,34,15,33,48,26,20,52,77,9,27,36
"COG0666",33,27,24,7,64,59,35,87,14,29,32,63,126,38,55,34,50,18,40,57,17,109,58,85,25,21,33,60,26,77
"COG0667",135,139,153,192,148,145,209,268,328,145,96,162,133,125,111,141,192,77,231,186,206,161,172,184,170,163,181,133,242,232
"COG0668",160,288,184,83,215,239,223,217,121,237,257,203,224,209,210,320,298,85,199,234,120,286,218,276,208,193,167,261,264,218
"COG0669",62,56,70,55,85,38,51,66,46,65,59,56,67,73,61,44,70,64,65,52,73,58,74,41,67,51,56,61,54,49
"COG0670",27,18,6,33,29,14,14,29,48,33,84,31,16,35,18,12,49,25,20,7,31,12,7,19,23,11,29,13,11,33
"COG0671",42,18,26,40,25,20,24,26,30,29,49,36,21,30,23,62,115,115,40,73,149,51,74,82,66,60,144,65,68,51
"COG0672",1,0,1,19,15,4,1,7,70,0,7,0,0,1,0,7,0,4,0,0,51,1,2,16,9,0,16,2,0,8
"COG0673",351,531,388,304,359,417,376,405,269,345,254,271,362,229,289,636,443,321,355,424,165,465,404,483,383,426,403,611,304,295
"COG0674",342,442,379,154,352,340,332,281,82,443,485,375,361,395,413,360,477,138,454,406,482,430,453,317,422,346,196,304,464,350
"COG0675",70,36,93,365,176,115,93,65,167,106,64,399,32,64,633,42,189,806,305,44,407,34,129,36,190,86,179,72,67,350
"COG0676",4,0,0,25,3,0,1,17,89,2,4,4,0,1,0,5,0,0,1,1,60,3,1,2,1,0,9,0,0,1
"COG0677",76,106,43,12,135,114,107,46,22,91,78,65,88,44,53,133,54,15,66,163,9,197,88,117,77,41,46,72,56,37
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG0679",129,73,112,211,101,54,93,66,271,98,83,121,64,92,128,49,91,245,63,98,293,54,75,80,80,97,142,28,71,93
"COG0680",7,1,2,1,6,5,2,18,7,13,2,2,3,0,5,4,9,19,10,0,1,17,8,6,7,7,24,5,1,15
"COG0681",247,202,205,172,201,165,200,145,169,168,204,146,212,196,167,211,190,165,177,212,151,185,176,154,187,200,190,234,187,123
"COG0682",112,78,86,97,89,98,87,91,106,112,109,90,82,92,91,74,106,93,93,89,102,89,85,58,94,83,94,56,91,92
"COG0683",124,48,49,69,95,56,35,83,92,48,18,72,37,47,62,38,22,84,40,44,170,42,48,78,57,45,82,26,28,50
"COG0684",36,21,10,3,22,15,9,31,10,15,8,32,2,7,12,18,7,5,10,14,9,20,24,43,2,16,23,13,8,12
"COG0685",83,77,91,81,99,86,102,94,67,112,101,105,112,101,92,86,88,108,77,103,99,92,84,80,99,103,110,92,91,92
"COG0686",26,47,35,2,43,72,44,31,6,62,5,46,47,23,30,56,75,10,75,56,13,70,58,45,60,43,15,64,50,35
"COG0687",105,99,113,113,84,67,100,96,58,95,46,112,101,84,88,21,30,36,31,27,25,29,38,20,39,29,40,34,32,26
"COG0688",37,49,59,41,41,60,49,44,24,49,100,37,55,69,72,56,92,68,69,52,36,75,60,58,68,27,70,52,54,80
"COG0689",13,5,4,12,5,4,2,26,52,6,8,4,11,2,7,12,3,11,15,2,35,5,5,13,13,2,46,3,0,9
"COG0690",4,0,1,1,1,1,0,2,2,1,2,1,1,1,0,3,0,9,4,0,0,0,3,3,3,3,27,0,0,3
"COG0691",70,53,47,54,41,45,42,42,82,32,56,41,54,54,55,40,51,63,48,48,47,59,50,40,52,62,60,39,50,45
"COG0692",37,36,49,46,40,70,32,28,84,51,78,48,56,63,79,59,64,59,59,34,51,76,39,37,60,40,58,28,51,72
"COG0693",65,55,85,49,69,87,78,81,61,71,81,75,81,58,54,97,69,50,69,67,52,91,76,92,96,90,82,92,92,70
"COG0694",5,2,2,4,3,3,1,3,3,1,2,3,0,5,2,3,3,1,3,0,2,2,2,2,1,3,17,0,0,4
"COG0695",5,1,0,13,6,1,0,2,55,0,2,0,0,2,0,7,0,0,2,0,21,5,1,4,2,0,36,2,0,3
"COG0696",146,144,139,70,122,106,96,116,42,213,187,137,161,148,161,104,195,102,152,150,85,107,177,82,92,145,117,64,127,123
"COG0697",349,339,325,288,391,388,355,318,278,377,519,344,311,280,346,284,451,308,398,341,457,394,354,350,395,312,405,313,304,405
"COG0698",79,70,63,46,73,51,55,72,30,72,55,61,53,97,79,49,59,92,38,54,53,38,54,42,55,60,93,35,66,72
"COG0699",16,50,9,25,7,4,19,30,15,19,5,23,3,15,19,51,106,66,4,18,3,12,9,15,7,73,11,12,19,15
"COG0700",60,51,62,27,34,68,51,47,17,75,92,74,53,82,79,69,103,21,73,63,42,72,80,69,78,45,59,51,49,78
"COG0701",30,37,26,9,21,43,15,33,21,25,13,16,17,28,12,63,27,31,49,5,61,40,17,46,26,27,31,30,31,48
"COG0702",16,2,9,23,17,8,3,37,41,2,12,4,2,3,3,25,2,11,3,0,8,13,8,21,16,7,27,2,8,14
"COG0703",69,65,99,101,79,42,81,97,131,119,92,99,85,87,92,43,85,104,63,79,128,66,81,50,76,70,95,59,67,71
"COG0704",42,73,64,74,61,56,65,62,88,62,11,63,69,61,37,57,33,76,57,69,76,70,66,52,56,57,67,49,64,60
"COG0705",55,91,84,65,61,124,89,85,97,66,84,79,96,70,67,115,48,64,74,66,59,109,107,98,89,79,60,93,85,96
"COG0706",163,126,159,181,124,125,143,162,207,168,209,184,153,162,175,94,165,268,158,136,162,131,157,97,155,187,138,141,155,135
"COG0707",205,146,135,169,104,118,126,132,144,170,148,124,110,144,190,71,132,130,136,176,161,114,107,84,121,137,177,84,105,116
"COG0708",77,55,61,80,63,47,61,47,84,60,87,60,38,52,74,10,24,20,24,15,28,18,24,18,24,14,23,10,21,14
"COG0709",33,24,23,36,23,7,18,19,22,11,4,8,5,20,20,15,5,24,10,23,54,12,13,15,27,20,53,2,15,22
"COG0710",28,11,24,39,14,10,21,40,19,17,9,15,22,21,15,2,8,57,10,18,60,6,25,8,13,19,23,6,15,9
"COG0711",33,40,48,65,42,40,50,57,79,45,69,35,51,53,50,32,48,52,63,45,52,38,48,22,55,55,75,23,61,49
"COG0712",35,38,42,67,24,30,37,38,88,24,6,33,28,49,30,67,18,52,49,28,62,29,32,32,30,45,67,28,46,38
"COG0713",2,21,6,1,13,9,8,10,1,6,1,7,13,5,11,7,2,0,4,4,0,7,4,6,3,2,0,5,6,2
"COG0714",142,227,168,166,149,123,156,190,198,189,148,159,180,202,144,198,166,121,171,226,141,157,218,169,141,206,129,162,176,169
"COG0715",103,62,75,118,84,65,57,118,122,73,111,100,64,74,96,78,70,111,54,73,172,52,82,100,86,67,148,59,67,46
"COG0716",143,127,137,115,187,143,154,156,49,121,102,139,118,97,170,126,104,149,194,163,139,203,161,120,162,150,158,104,156,208
"COG0717",8,6,4,15,4,1,1,5,103,4,2,0,1,0,5,28,3,2,3,2,44,11,18,7,1,2,5,0,1,2
"COG0718",45,13,15,45,32,8,23,28,27,11,6,27,24,33,45,6,5,36,12,23,32,5,11,7,18,22,46,4,23,14
"COG0719",198,199,200,99,200,178,172,150,189,254,271,175,198,193,231,200,236,191,223,206,230,181,177,131,211,179,147,186,209,227
"COG0720",17,30,31,26,28,562,58,28,8,28,17,23,30,28,28,51,29,62,32,25,17,24,28,28,31,39,38,27,23,34
"COG0721",25,12,10,34,12,9,11,16,47,12,2,22,13,21,22,2,6,40,5,17,51,1,11,11,9,21,21,3,11,7
"COG0722",39,12,42,109,42,17,27,61,215,25,24,31,33,37,21,46,16,76,8,27,139,33,23,26,34,40,68,11,42,32
"COG0723",0,5,3,1,2,1,1,3,3,3,0,9,9,6,30,1,0,0,2,22,0,1,1,2,6,2,4,2,2,1
"COG0724",9,47,40,6,36,38,47,21,3,27,2,16,44,20,23,59,23,3,20,38,10,59,47,36,41,34,29,100,41,30
"COG0725",8,17,24,37,24,15,24,21,20,8,12,25,10,21,15,24,9,40,16,11,46,15,14,24,20,25,60,11,10,19
"COG0726",331,228,189,184,226,168,243,259,80,195,107,192,260,256,303,225,133,143,250,289,212,189,214,242,210,205,254,190,218,165
"COG0727",8,2,6,9,3,7,6,5,3,2,3,5,3,6,3,4,2,21,4,9,3,10,4,6,2,4,16,4,5,4
"COG0728",16,9,9,86,12,3,8,25,175,11,7,5,3,8,12,8,8,12,8,10,169,12,8,22,14,8,73,3,8,14
"COG0729",1,0,0,2,4,2,1,10,7,0,9,0,0,1,0,29,4,69,7,0,0,5,2,17,18,14,42,3,0,8
"COG0730",58,27,21,39,44,16,10,18,30,13,17,43,18,12,61,18,21,83,47,21,58,20,16,33,31,25,66,8,9,43
"COG0731",25,41,37,9,59,54,48,30,5,49,95,23,49,39,32,42,77,28,60,45,14,78,53,46,47,38,35,48,32,63
"COG0732",172,188,163,183,199,225,188,136,70,116,361,229,216,266,247,103,142,99,97,201,100,129,155,120,147,134,98,184,129,227
"COG0733",245,189,254,256,191,153,180,178,102,280,277,269,223,214,134,110,221,317,125,213,150,171,209,110,179,259,238,138,183,136
"COG0735",93,77,100,77,114,80,92,62,58,87,117,111,86,125,99,105,119,113,97,104,84,87,88,67,91,81,108,79,99,108
"COG0736",18,7,4,25,8,2,3,13,36,11,0,7,22,13,24,3,4,23,11,6,52,7,4,11,7,10,25,5,10,14
"COG0737",163,191,195,185,166,235,169,130,117,213,270,151,188,161,151,217,270,52,219,170,57,211,219,194,230,147,221,222,170,196
"COG0738",125,338,275,59,229,297,298,160,44,297,483,254,354,273,261,406,470,37,347,243,117,344,321,385,287,235,139,468,344,302
"COG0739",495,471,406,205,461,448,474,364,155,388,463,391,519,485,525,353,345,227,417,577,173,422,524,363,428,443,251,487,527,414
"COG0740",154,117,112,112,129,117,116,104,149,143,146,125,203,164,132,81,105,85,173,134,124,76,114,88,114,123,97,54,107,100
"COG0741",115,84,115,242,123,111,104,142,75,99,163,110,119,123,131,133,123,166,164,92,111,141,133,76,126,149,132,96,119,202
"COG0742",59,61,43,58,49,44,63,52,74,66,69,61,66,65,74,47,73,52,56,69,78,44,50,54,45,56,74,48,51,67
"COG0743",102,119,101,76,106,94,82,109,102,106,141,75,90,107,118,69,117,98,104,105,93,109,106,81,108,98,88,64,126,84
"COG0744",218,163,121,198,109,147,104,178,248,156,105,142,176,188,159,138,111,277,82,201,209,89,100,114,109,176,166,109,110,79
"COG0745",1193,1759,1515,1145,1498,1482,1733,1444,854,1205,767,1428,1707,1176,1267,1684,1227,1013,1399,1479,962,1632,1422,1784,1159,1632,1201,1598,1797,1868
"COG0746",0,3,3,2,4,2,3,4,3,1,0,1,2,3,1,3,4,23,2,3,27,7,7,22,15,7,19,2,2,4
"COG0747",291,114,95,336,188,134,118,208,580,92,70,116,118,92,169,142,58,281,106,141,447,89,146,379,200,81,398,82,96,122
"COG0749",281,237,176,302,178,190,187,195,293,252,241,233,238,249,402,184,213,188,291,225,260,163,216,166,202,230,164,391,280,274
"COG0750",223,110,125,125,118,105,102,124,47,140,177,131,149,165,201,78,109,129,94,173,101,78,112,73,130,126,150,63,113,94
"COG0751",26,8,10,46,35,17,6,18,21,8,18,15,5,6,23,26,13,91,32,3,58,17,9,34,22,6,61,7,4,27
"COG0752",10,5,3,14,9,9,3,4,7,1,9,8,7,2,3,13,10,38,11,4,23,13,8,9,19,5,46,3,0,14
"COG0753",14,45,17,4,24,39,24,56,16,23,14,11,32,15,33,84,29,3,32,23,2,33,25,34,23,17,13,52,28,38
"COG0754",10,1,2,10,13,3,4,21,21,3,7,3,3,15,13,15,28,9,12,2,2,16,2,15,17,2,50,3,13,30
"COG0755",46,100,44,4,51,113,84,92,10,92,151,62,111,87,30,125,118,14,144,68,3,98,88,110,87,119,25,91,101,106
"COG0756",73,58,55,56,72,82,59,41,66,146,58,87,64,62,127,51,55,63,75,61,74,41,67,37,42,66,47,41,62,58
"COG0757",48,43,35,22,37,48,43,39,33,53,51,54,34,48,39,43,74,6,41,40,25,35,36,30,27,25,29,37,47,46
"COG0758",112,102,110,65,91,72,89,76,104,114,135,48,116,125,115,108,90,110,130,109,106,85,95,77,122,134,95,78,107,92
"COG0759",29,11,37,35,32,25,30,26,32,18,13,23,24,41,35,11,27,28,24,28,23,20,35,8,38,35,27,15,17,15
"COG0760",118,144,109,60,148,195,119,149,58,144,173,164,99,129,136,148,209,111,210,138,27,162,127,85,142,127,149,94,163,173
"COG0761",115,97,114,87,113,82,92,103,83,117,94,105,107,107,95,78,107,73,82,116,127,62,97,82,84,114,96,93,90,101
"COG0762",2,2,3,6,7,1,0,10,14,0,8,1,1,5,3,2,2,10,2,0,11,2,0,1,0,1,1,0,0,1
"COG0763",22,51,45,6,53,68,51,33,13,95,130,63,48,58,58,58,100,24,75,52,33,78,68,73,68,37,46,85,65,83
"COG0764",53,97,67,57,77,83,94,87,34,102,123,79,79,88,91,100,103,100,95,82,38,82,105,51,91,92,71,82,93,98
"COG0765",246,112,155,424,193,66,126,236,539,160,56,203,136,182,159,49,130,392,81,130,448,62,132,80,119,170,248,33,120,66
"COG0766",230,130,123,194,138,114,132,140,157,177,140,143,147,176,186,81,142,197,118,168,159,99,127,85,136,130,156,63,141,130
"COG0767",34,46,43,5,56,70,41,34,13,53,109,44,40,28,35,50,87,26,76,36,29,62,40,57,61,27,34,40,48,65
"COG0768",645,437,476,554,396,369,413,451,463,479,498,474,462,511,615,285,385,514,403,543,518,302,427,287,431,439,485,300,412,393
"COG0769",234,179,144,217,144,138,144,173,260,196,234,166,182,198,216,117,192,192,122,197,221,126,159,91,145,174,119,99,167,129
"COG0770",192,227,176,160,197,221,183,161,167,266,330,188,243,241,256,57,99,49,90,79,34,74,74,56,84,66,54,66,77,65
"COG0771",154,111,105,161,97,97,104,107,141,122,185,90,104,143,158,114,101,145,122,129,136,95,114,79,141,126,106,76,112,127
"COG0772",350,215,266,321,261,242,210,256,211,311,341,337,267,299,320,162,258,254,218,293,347,176,237,160,231,249,224,163,231,237
"COG0773",178,114,129,139,120,127,103,142,140,200,185,162,120,147,144,115,171,124,139,160,139,132,136,91,181,140,147,88,118,130
"COG0774",36,64,56,6,50,77,47,52,11,92,175,45,59,75,56,83,96,24,101,56,28,86,76,77,69,58,34,59,67,97
"COG0775",82,113,121,94,96,76,105,95,110,92,109,98,97,103,94,104,109,64,101,106,89,94,126,98,107,81,127,98,108,114
"COG0776",101,104,109,58,131,118,137,76,53,97,88,120,114,106,134,111,118,71,101,133,61,172,110,131,116,69,109,149,90,107
"COG0777",33,36,52,96,30,25,52,56,60,26,21,63,42,64,49,25,21,119,13,53,46,24,31,35,44,65,83,11,47,26
"COG0778",198,228,194,196,233,308,249,179,155,266,291,200,214,204,238,293,291,199,256,230,242,301,268,210,248,197,206,284,251,264
"COG0779",56,18,27,44,27,9,27,39,10,11,10,38,24,27,23,12,7,60,11,31,40,13,18,20,18,29,48,10,26,20
"COG0780",19,46,34,23,39,40,28,30,10,44,47,35,57,38,32,10,18,22,17,9,16,12,16,13,14,17,9,14,18,15
"COG0781",71,63,56,48,61,91,62,55,58,67,35,82,55,55,97,66,87,53,51,75,51,52,41,30,57,52,59,51,70,92
"COG0782",95,73,99,123,108,69,73,101,104,98,106,115,88,94,83,25,102,117,69,97,92,72,67,49,65,66,95,56,78,84
"COG0783",18,32,23,17,32,48,65,24,23,12,6,8,27,14,12,43,8,37,58,24,28,57,38,33,29,20,11,26,29,23
"COG0784",380,469,540,602,485,569,590,543,232,326,375,495,668,568,478,730,270,595,320,511,364,539,453,752,603,716,540,623,465,356
"COG0785",17,1,3,1,3,10,0,2,10,0,1,0,1,0,0,12,0,3,1,4,2,12,2,23,1,2,10,6,0,0
"COG0786",46,26,53,33,43,20,55,56,10,37,19,20,49,38,37,56,20,77,28,35,79,47,49,108,63,63,90,22,42,30
"COG0787",180,148,142,125,163,157,150,143,120,243,234,165,198,174,153,122,253,125,173,199,133,171,180,125,153,141,125,136,157,171
"COG0788",6,36,22,3,16,37,23,22,4,15,2,14,30,9,20,49,6,6,37,17,1,50,25,35,21,14,20,32,31,11
"COG0789",179,113,132,210,180,152,96,113,255,101,85,121,92,101,108,130,85,233,70,100,253,105,110,239,116,101,227,95,87,110
"COG0790",111,39,84,40,78,40,52,108,22,68,57,123,61,70,65,53,93,38,64,89,45,48,40,96,39,82,120,124,42,71
"COG0791",219,164,172,339,202,122,164,224,137,108,44,238,191,191,174,85,60,225,138,193,293,114,212,149,126,187,178,89,189,139
"COG0792",53,44,37,39,53,40,49,36,49,51,59,40,39,40,58,28,39,13,35,36,61,40,46,36,44,43,37,45,47,42
"COG0793",249,529,522,124,400,528,521,351,91,563,658,384,557,450,432,581,805,204,614,525,142,578,535,420,627,488,298,793,598,559
"COG0794",32,47,40,16,46,73,47,47,20,66,98,40,39,41,59,69,98,38,71,53,83,52,44,70,56,33,74,53,45,102
"COG0795",66,111,67,9,110,147,100,89,28,161,301,128,87,125,105,126,207,69,148,86,37,141,97,81,116,79,61,135,98,131
"COG0796",91,57,65,100,80,70,83,72,82,79,108,86,69,96,80,62,109,94,92,77,89,80,81,73,87,68,85,57,71,72
"COG0797",11,2,0,4,5,5,3,19,7,36,46,19,1,2,0,15,39,11,11,6,0,3,6,11,7,3,18,2,1,16
"COG0798",22,16,10,24,6,2,9,1,19,22,3,6,10,5,11,19,3,7,4,6,23,5,3,62,0,7,2,6,2,4
"COG0799",52,52,51,29,56,45,50,36,61,38,37,56,41,42,28,35,49,40,33,50,39,34,43,36,28,42,49,47,53,43
"COG0800",93,45,70,53,65,41,71,60,49,54,56,65,43,46,63,54,80,22,52,52,70,53,53,70,60,48,49,57,47,62
