"","NOM017","DOM019","NLM016","DOF012","NOM001","NLF007","NOM004","NLM009","DOM003","DLF008","DOM010","NOM025","DLM015","DLM024","NLM008","NOF013","NLF013","DLM009","DLM014","NOM015","NOM020","DOF008","DOM023","DLM003","NOM009","NOF006","NLM007","NOM010","DOM022","DLF012"
"COG0521",15,7,4,23,12,11,13,8,33,21,15,26,13,60,15,9,17,43,10,18,14,43,12,12,41,11,16,9,20,26
"COG0522",91,53,88,72,88,80,46,83,95,50,67,37,65,37,67,48,76,68,66,35,67,58,75,65,78,39,49,57,67,54
"COG0523",72,56,58,75,57,72,45,69,86,25,52,85,66,89,60,56,78,64,68,79,49,95,43,22,93,46,112,79,38,81
"COG0524",165,157,183,133,227,114,155,188,173,117,128,147,156,201,120,410,383,279,386,434,518,424,532,362,419,461,516,373,402,243
"COG0525",252,234,206,196,245,220,167,247,207,135,207,184,180,158,157,176,232,238,207,201,263,228,222,171,206,165,205,201,213,161
"COG0526",376,431,621,271,412,329,602,558,362,567,450,403,386,155,420,508,400,275,484,444,343,169,588,630,219,456,412,428,428,211
"COG0527",287,219,309,218,298,221,260,301,293,222,210,195,265,176,193,238,217,206,257,241,304,183,319,293,185,268,269,235,255,194
"COG0528",102,73,106,99,81,89,90,79,74,52,82,86,74,55,75,16,27,24,20,23,31,24,33,26,21,31,24,31,22,22
"COG0529",5,33,1,7,2,17,45,16,7,28,17,33,36,22,10,31,24,4,34,23,10,8,26,24,7,40,35,42,20,6
"COG0530",39,87,9,58,33,107,63,26,37,36,63,98,86,57,105,90,92,78,75,87,40,109,17,68,105,79,73,108,40,51
"COG0531",91,117,41,828,79,131,214,38,335,202,175,257,133,586,110,102,83,424,175,229,113,524,120,162,95,165,201,148,163,191
"COG0532",207,167,179,162,195,175,104,190,234,90,190,137,126,108,103,132,171,135,181,135,201,159,181,143,154,115,119,142,238,163
"COG0533",115,101,99,109,87,103,77,92,92,67,113,77,98,44,77,91,116,115,112,88,99,114,81,95,119,89,101,103,89,120
"COG0534",1129,1419,677,909,1147,1686,1076,949,794,1142,1475,1494,1581,884,1681,1468,1723,1691,1331,1430,951,1896,1102,1045,2079,1168,1540,1419,1204,1948
"COG0535",167,126,176,145,90,167,161,338,104,91,105,163,167,44,300,238,119,123,133,163,285,100,113,134,173,152,155,138,178,266
"COG0536",121,115,141,132,102,137,95,98,100,65,108,101,100,41,98,87,116,115,109,101,112,109,98,75,96,72,107,100,125,72
"COG0537",54,56,61,105,57,56,77,72,55,69,70,65,63,48,71,81,97,124,88,61,62,89,73,77,75,81,63,64,51,61
"COG0538",106,81,116,62,115,111,79,148,104,59,86,96,102,61,79,71,102,93,93,87,119,91,99,63,86,84,71,107,80,82
"COG0539",200,178,212,102,175,193,141,173,157,94,182,142,138,120,139,119,171,122,170,184,183,154,175,136,136,153,145,153,151,144
"COG0540",120,88,125,107,136,97,70,136,99,57,96,89,91,52,82,66,97,118,104,115,115,86,80,65,95,79,93,93,80,76
"COG0541",135,126,106,111,101,120,117,100,121,87,128,130,129,81,84,103,117,137,130,140,153,124,106,95,112,93,131,115,147,93
"COG0542",573,496,488,616,472,587,402,484,473,327,473,622,579,255,425,403,503,532,436,649,529,633,537,352,482,366,575,514,513,431
"COG0543",264,182,263,134,275,174,167,258,157,207,255,188,200,79,166,183,189,112,201,198,272,156,253,165,171,170,218,196,219,173
"COG0544",217,166,150,148,171,242,178,174,156,111,146,196,133,62,207,181,207,250,192,193,164,223,157,105,256,140,231,173,140,109
"COG0545",178,165,290,77,219,108,177,266,190,89,128,111,138,65,81,110,148,40,135,142,194,59,254,163,86,161,163,106,208,34
"COG0546",211,168,147,110,181,143,141,194,161,97,117,144,150,104,223,156,137,181,131,127,149,160,192,144,189,157,94,168,158,131
"COG0547",57,70,71,65,66,57,61,43,81,50,70,76,103,65,70,56,84,95,73,79,60,89,77,52,72,61,73,71,44,88
"COG0548",41,19,31,32,38,25,23,37,31,19,22,25,21,38,34,78,73,101,72,93,89,70,95,66,89,56,73,71,73,96
"COG0549",10,18,6,73,26,29,29,8,35,34,24,39,36,183,40,29,37,53,22,19,12,66,15,31,66,14,25,20,30,68
"COG0550",568,612,560,457,594,531,417,615,485,337,519,621,692,280,510,498,566,416,582,734,566,457,450,435,474,433,674,542,498,438
"COG0551",55,71,21,132,57,88,38,53,88,71,68,80,62,168,81,52,103,212,44,80,55,159,52,50,154,38,115,79,51,215
"COG0552",61,70,64,79,67,89,48,49,78,51,54,63,85,61,65,15,22,30,29,16,19,39,17,15,20,21,20,29,24,25
"COG0553",512,359,446,124,106,254,209,579,408,335,278,215,128,119,194,277,301,458,215,353,354,278,368,902,348,261,312,216,294,284
"COG0554",51,74,14,77,50,86,56,26,51,31,53,92,88,130,93,88,82,60,70,75,58,165,25,27,111,59,77,60,58,91
"COG0555",8,6,1,4,9,18,1,12,8,6,6,5,8,16,29,3,23,25,10,5,6,16,2,8,29,1,9,16,8,71
"COG0556",185,166,153,168,154,141,110,136,147,121,117,129,137,53,137,140,169,112,170,138,142,201,163,120,151,106,141,138,146,116
"COG0557",266,150,229,136,231,163,144,244,238,112,155,170,121,96,136,156,168,195,176,161,201,132,187,139,195,96,190,185,164,140
"COG0558",55,56,20,89,52,72,37,61,69,62,43,49,45,65,66,47,67,72,43,36,52,81,50,37,63,47,37,58,31,67
"COG0559",34,44,4,42,27,40,21,27,50,54,29,43,22,80,28,43,28,36,33,40,28,51,16,35,51,23,54,30,34,53
"COG0560",53,73,57,61,47,73,50,62,69,42,83,48,87,35,53,60,54,35,67,64,72,68,67,67,57,63,46,77,63,63
"COG0561",241,214,178,576,284,277,295,197,392,312,281,316,265,334,313,247,263,356,232,263,212,561,214,259,474,260,288,241,262,421
"COG0562",141,43,117,103,45,91,82,382,18,98,81,125,58,45,96,94,108,114,104,75,94,86,167,114,112,64,113,115,77,121
"COG0563",68,60,83,106,85,96,64,64,60,43,70,87,60,51,59,53,96,82,90,80,97,73,65,74,83,61,89,73,64,62
"COG0564",143,89,133,137,136,99,78,153,116,75,109,99,113,58,98,254,297,294,287,315,374,274,359,256,303,251,322,287,381,269
"COG0565",0,0,2,2,2,0,6,0,14,4,2,12,4,28,2,1,6,11,0,4,1,1,1,0,2,4,5,2,5,3
"COG0566",145,220,143,238,146,234,224,158,165,169,229,205,209,121,230,176,213,208,240,215,157,287,222,199,223,185,217,226,216,180
"COG0567",0,7,3,10,1,1,8,0,22,8,2,14,5,79,2,2,12,29,2,4,4,9,2,1,4,6,7,3,2,10
"COG0568",285,104,309,139,268,133,79,248,242,82,93,94,101,161,102,24,37,44,27,28,67,41,51,40,62,16,39,22,51,30
"COG0569",143,227,124,212,128,229,194,113,129,131,219,232,213,141,182,175,212,285,225,228,127,247,139,167,218,180,221,205,163,231
"COG0571",115,89,117,100,92,57,76,123,99,42,92,85,78,41,56,73,99,75,72,74,94,73,95,74,87,70,72,96,65,44
"COG0572",205,144,255,81,195,147,91,282,174,111,134,102,168,44,133,143,150,76,176,123,153,98,195,172,150,139,116,169,169,81
"COG0573",45,88,9,108,85,74,53,27,51,60,73,65,70,58,83,81,85,114,73,68,43,109,37,57,79,57,68,65,53,59
"COG0574",366,313,457,128,346,403,183,382,292,225,307,276,289,105,229,302,253,163,392,307,347,154,381,236,288,275,260,319,357,161
"COG0575",86,91,110,68,84,85,53,85,75,44,67,41,55,15,95,70,70,79,87,73,70,70,92,67,67,57,66,85,84,47
"COG0576",59,68,79,77,53,56,47,97,72,48,60,30,62,30,66,39,57,98,53,48,70,49,91,60,67,58,48,75,60,40
"COG0577",512,618,424,773,604,725,437,451,487,413,531,677,775,423,951,628,614,953,598,672,486,907,496,684,789,513,668,675,573,1219
"COG0578",4,5,2,26,2,8,22,7,41,20,22,19,28,70,3,5,6,21,48,20,23,6,9,33,3,29,34,26,26,9
"COG0579",22,35,15,14,30,32,20,22,46,38,37,61,26,106,59,18,21,21,13,28,22,50,6,25,73,30,20,11,25,20
"COG0580",4,17,4,64,5,19,35,6,48,33,35,27,18,71,5,22,22,55,13,25,13,38,19,36,10,25,33,42,26,14
"COG0581",34,88,11,89,88,73,68,22,49,48,62,76,70,81,69,60,69,97,56,74,48,102,61,61,82,47,79,63,59,84
"COG0582",424,975,803,728,907,1049,717,365,494,737,978,1020,1149,1298,1183,298,409,294,308,275,145,255,248,337,259,222,378,329,206,460
"COG0583",521,366,248,698,391,404,512,522,781,630,421,488,365,1793,546,319,504,786,304,377,563,799,390,353,755,356,573,350,459,909
"COG0584",58,123,150,182,187,143,119,162,99,226,127,100,132,125,152,177,172,158,159,133,104,218,83,150,108,220,150,157,123,132
"COG0585",1,0,1,4,0,0,11,1,23,2,0,5,1,41,0,0,1,1,0,1,3,0,0,0,1,2,1,0,0,4
"COG0586",67,39,40,134,66,28,64,66,76,60,26,53,52,125,33,32,36,49,38,40,53,63,44,30,19,65,35,46,42,25
"COG0587",341,307,262,306,364,317,245,280,271,223,276,225,286,208,281,244,322,351,332,317,286,324,327,1494,304,323,334,261,286,323
"COG0588",16,45,6,95,9,15,69,2,21,59,30,44,47,37,19,36,23,44,37,49,16,37,14,36,5,54,37,22,38,22
"COG0589",190,157,165,151,168,80,164,167,192,188,125,127,161,101,75,124,89,125,181,159,202,87,209,176,49,189,110,141,203,32
"COG0590",125,64,103,70,92,62,70,98,92,70,62,59,42,36,52,51,81,49,82,73,94,61,103,65,85,50,52,58,63,68
"COG0591",162,240,120,95,138,192,162,122,165,265,177,151,230,139,119,238,165,153,208,209,132,143,181,215,119,237,181,203,240,101
"COG0592",124,108,113,111,127,142,122,160,98,101,143,106,123,95,139,90,144,182,125,105,157,193,160,126,159,88,107,133,126,121
"COG0593",8,14,6,13,8,25,20,5,11,17,15,6,17,6,5,42,20,41,30,44,22,21,26,50,4,51,31,57,33,53
"COG0594",23,24,5,58,27,37,11,14,21,17,11,26,10,24,46,10,33,63,17,15,17,45,16,23,52,8,18,21,17,47
"COG0595",69,81,24,215,140,105,23,144,61,44,78,60,42,37,101,80,95,186,49,57,23,214,17,52,140,27,77,82,52,140
"COG0596",78,87,97,244,86,92,62,41,169,66,47,76,48,202,129,67,134,339,39,44,87,223,30,98,153,74,85,87,76,208
"COG0597",25,31,9,89,27,41,16,15,33,18,28,24,20,50,67,23,30,52,21,23,23,63,10,16,48,13,33,31,25,39
"COG0598",102,109,110,132,120,92,140,93,122,133,133,160,125,110,122,98,130,106,107,108,126,114,131,132,118,136,114,119,117,91
"COG0599",53,81,20,48,40,57,42,57,35,54,63,31,72,9,42,60,28,61,81,57,59,38,32,67,22,59,43,84,76,92
"COG0600",31,71,9,68,28,72,63,33,31,68,54,58,44,94,56,50,74,109,40,41,35,82,21,31,86,29,83,58,53,119
"COG0601",97,93,23,316,85,131,78,47,193,192,127,141,74,323,131,93,104,230,95,92,57,307,43,74,187,50,138,77,127,234
"COG0602",83,121,47,100,88,104,73,58,80,59,93,82,96,74,106,99,98,110,88,87,64,81,99,886,90,88,96,94,71,62
"COG0603",58,107,59,21,52,30,42,74,49,29,61,35,73,16,39,32,55,65,37,41,62,25,96,79,47,39,41,43,47,12
"COG0604",0,4,0,24,1,2,10,0,30,22,0,7,3,63,0,0,0,2,0,0,4,8,1,6,1,9,0,0,1,4
"COG0605",7,44,10,29,10,33,23,17,15,19,39,22,34,34,21,21,19,19,40,25,16,13,28,48,8,33,19,44,22,21
"COG0606",133,109,123,100,135,119,114,150,115,96,137,133,118,85,106,110,136,85,131,149,130,102,115,121,153,119,168,144,106,133
"COG0607",65,130,53,108,57,91,177,104,75,140,174,153,129,162,115,129,161,103,134,148,108,61,116,116,87,151,159,101,195,134
"COG0608",173,166,170,129,161,150,123,169,160,126,170,86,148,72,135,107,164,174,162,112,152,111,172,133,128,122,117,158,170,110
"COG0609",126,156,79,207,115,82,143,117,116,183,183,166,182,147,137,147,151,131,138,137,128,131,112,130,130,144,142,138,162,167
"COG0610",397,373,307,92,245,269,168,249,206,196,267,125,175,63,232,224,453,170,231,181,115,203,316,295,283,215,346,343,309,98
"COG0611",4,38,6,32,8,41,26,23,7,44,34,31,19,23,25,46,41,17,47,40,25,3,37,53,10,18,25,23,33,8
"COG0612",276,491,523,202,220,355,403,628,293,369,428,311,383,127,211,364,301,153,540,446,330,95,460,443,156,466,341,380,534,116
"COG0613",16,31,8,47,33,62,34,21,49,74,47,37,36,78,29,29,51,66,41,41,33,72,19,44,57,32,59,49,25,44
"COG0614",41,57,26,79,36,50,41,43,50,72,68,42,84,42,43,159,162,181,147,155,145,122,140,169,158,160,206,212,182,170
"COG0615",78,54,32,41,81,60,15,160,91,37,21,23,65,1,37,35,44,67,36,31,25,65,141,48,81,37,22,61,24,88
"COG0616",117,86,141,18,101,57,76,128,63,88,103,73,55,151,72,66,64,42,113,76,113,8,101,117,37,88,56,86,123,14
"COG0617",107,121,103,131,97,140,75,93,134,102,121,85,96,123,94,92,119,117,133,108,113,151,102,109,125,67,104,103,134,120
"COG0618",149,110,114,88,144,142,79,156,81,60,82,81,78,26,153,90,122,123,105,80,101,80,110,79,109,67,106,115,94,53
"COG0619",72,63,17,173,79,116,36,40,101,58,73,48,61,57,116,52,80,197,47,67,42,184,35,59,135,35,72,80,60,182
"COG0620",84,51,163,103,82,68,36,83,144,33,47,39,71,93,83,14,54,217,41,47,100,142,45,65,109,41,70,78,63,91
"COG0621",342,367,336,212,313,328,303,358,284,233,350,321,282,164,302,311,350,245,353,315,294,279,348,285,344,289,346,325,296,259
"COG0622",72,64,39,57,64,92,52,70,47,71,68,79,78,56,84,61,95,85,68,49,51,83,62,57,105,57,71,67,73,95
"COG0623",50,39,96,22,46,20,46,65,51,35,36,18,43,29,28,39,32,33,52,31,46,13,61,44,22,36,24,28,48,4
"COG0624",113,217,129,226,152,126,207,113,182,312,228,172,188,352,119,143,157,215,227,189,179,187,184,224,200,171,233,166,219,210
"COG0625",1,1,10,32,0,0,19,2,73,20,1,37,5,185,4,2,4,16,0,6,21,18,5,0,3,21,2,4,5,16
"COG0626",15,15,7,59,15,21,24,19,55,67,20,31,34,109,20,13,32,53,14,8,34,81,10,22,41,11,15,12,19,70
"COG0627",15,54,5,51,17,45,75,33,38,116,84,78,81,40,82,57,50,81,68,50,31,93,47,59,43,71,55,47,40,43
"COG0628",62,62,50,97,70,79,67,58,61,67,62,53,57,100,67,228,202,235,200,182,168,263,158,209,217,194,208,250,185,221
"COG0629",85,83,61,138,118,107,64,65,109,76,76,85,80,125,125,65,94,122,77,68,71,144,54,74,112,82,81,93,90,61
"COG0630",1,0,2,0,2,7,1,1,0,0,5,3,9,7,10,5,7,30,3,4,2,4,8,0,18,0,11,3,0,1
"COG0631",59,70,154,112,42,127,20,105,71,21,49,63,73,9,93,52,84,79,74,44,68,128,35,37,99,39,45,118,43,103
"COG0632",71,64,76,61,75,58,53,68,56,38,50,59,50,22,53,49,80,38,64,66,71,47,85,55,73,59,65,63,67,52
"COG0633",0,0,4,5,1,0,3,1,23,6,1,10,1,51,1,1,2,7,0,2,1,4,5,1,1,8,7,4,2,2
"COG0634",71,71,63,110,51,71,55,69,55,53,77,63,49,40,69,55,76,64,61,68,46,92,73,70,76,49,73,74,45,58
"COG0635",145,138,138,136,159,172,177,191,162,161,190,181,134,165,138,115,194,212,139,156,155,150,146,136,168,127,159,170,180,174
"COG0636",17,32,9,34,16,40,31,16,20,40,45,35,42,23,42,53,43,42,32,43,19,30,51,42,37,47,39,55,28,30
"COG0637",188,169,141,158,136,169,140,163,190,113,151,205,154,163,175,138,180,145,173,163,139,216,185,159,175,126,193,175,144,168
"COG0639",11,46,10,132,13,34,73,17,37,39,17,62,59,84,27,43,46,72,26,64,30,67,37,60,26,72,71,48,42,73
"COG0640",36,35,10,91,41,48,24,30,37,37,23,38,21,54,51,50,55,132,36,24,25,90,17,18,75,27,42,40,25,129
"COG0641",405,169,497,187,193,221,187,104,177,214,162,232,233,219,399,247,173,190,185,322,366,163,153,288,193,235,196,191,240,492
"COG0642",2272,3598,2443,2082,2835,3071,4809,1911,1902,5369,3098,3555,4148,1933,3042,5768,3153,2389,3959,3546,2721,2294,2925,3817,2877,5365,3393,3863,3639,2944
"COG0643",13,21,3,14,22,47,17,10,36,17,24,30,32,57,63,19,43,58,15,19,43,18,8,18,36,13,26,36,22,13
"COG0644",1,0,0,16,0,1,2,0,14,8,1,9,1,43,1,0,2,17,3,5,5,4,1,1,0,7,4,3,5,10
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0646",191,195,177,90,198,208,147,214,186,128,177,215,225,160,157,178,220,149,201,219,194,154,191,149,153,179,233,209,190,160
"COG0647",5,19,6,55,12,19,6,6,34,42,11,7,20,38,4,13,25,32,17,14,5,53,3,12,26,8,7,9,9,16
"COG0648",28,70,11,52,36,75,57,14,25,52,53,62,87,32,84,58,44,82,41,76,27,61,29,51,55,66,73,82,37,45
"COG0649",51,86,115,11,80,63,88,84,61,47,95,63,57,34,41,68,69,5,83,102,93,11,105,74,22,75,62,66,93,11
"COG0650",3,2,1,8,0,1,2,2,22,9,4,13,2,33,0,3,3,2,4,5,10,5,3,4,6,3,4,0,6,4
"COG0651",0,9,2,6,2,7,5,1,13,23,12,15,10,52,0,15,11,6,25,23,32,4,13,31,10,23,14,57,30,16
"COG0652",124,68,100,102,128,92,91,130,101,71,80,73,80,71,70,68,90,84,92,91,111,84,107,110,86,61,110,89,96,104
"COG0653",307,261,265,207,254,297,198,214,235,126,257,257,226,153,250,204,258,301,274,271,237,304,279,209,282,165,270,230,260,241
"COG0654",0,9,0,14,4,0,8,0,60,17,3,39,6,139,4,7,1,10,1,3,54,9,3,0,0,33,1,22,2,12
"COG0655",60,84,16,43,46,118,77,31,60,116,114,67,87,69,78,83,80,111,72,79,41,76,94,103,124,59,58,105,92,99
"COG0656",55,66,25,294,79,64,83,25,75,129,48,47,126,107,70,107,42,141,115,108,96,183,68,56,118,108,70,54,91,99
"COG0657",142,151,156,256,207,158,196,114,123,195,148,227,135,106,252,262,194,308,159,183,112,235,129,133,222,218,195,185,166,140
"COG0658",53,130,62,125,56,117,85,70,68,85,128,90,104,70,126,112,139,159,138,103,54,125,95,128,107,115,87,152,104,194
"COG0659",164,151,146,64,165,138,145,154,129,98,123,127,129,65,146,153,164,159,139,153,172,92,182,94,170,88,145,152,151,83
"COG0661",13,11,3,30,17,12,8,3,64,14,15,22,15,67,39,4,8,78,4,9,7,90,10,14,57,3,4,17,12,20
"COG0662",81,19,50,35,90,61,25,85,82,49,52,74,30,76,32,25,62,106,69,26,67,56,66,10,93,6,34,49,32,22
"COG0663",49,41,28,35,28,37,36,24,50,47,44,57,41,81,45,30,42,21,61,46,44,27,49,46,49,61,48,20,41,32
"COG0664",209,246,204,252,240,239,256,258,208,288,244,207,215,150,243,237,192,162,309,230,149,182,280,275,187,333,221,196,197,151
"COG0665",13,13,6,20,4,10,17,11,66,26,37,66,15,157,12,10,34,7,9,12,31,23,7,24,17,17,7,17,21,33
"COG0666",13,147,29,35,7,20,28,9,40,92,68,32,127,130,18,2,19,7,12,10,8,3,14,23,7,31,19,31,14,6
"COG0667",137,199,133,134,172,172,183,60,173,196,164,139,152,214,154,187,189,76,172,146,134,203,175,159,149,182,138,139,154,254
"COG0668",252,215,271,163,251,167,235,265,193,260,208,183,252,120,150,265,180,94,268,214,255,89,283,245,121,275,143,193,200,101
"COG0669",72,50,43,86,79,47,40,61,49,29,49,48,63,42,60,53,66,76,39,48,47,53,74,48,61,46,76,65,52,31
"COG0670",65,18,92,86,60,33,14,89,95,30,17,17,5,102,32,9,24,26,20,11,30,26,60,15,37,11,17,6,37,16
"COG0671",138,61,130,169,133,89,67,191,138,82,49,76,48,124,119,25,28,36,32,25,35,43,36,18,26,18,22,27,22,36
"COG0672",2,0,0,19,4,0,7,3,19,15,0,6,3,37,0,0,1,5,0,0,1,19,0,4,3,7,4,2,2,7
"COG0673",267,348,203,412,217,300,418,348,271,474,325,392,385,306,243,474,283,304,379,456,230,327,425,446,274,407,404,341,301,492
"COG0674",428,477,419,159,431,346,335,398,307,320,477,364,392,148,303,292,331,138,467,413,391,194,491,378,296,368,394,375,400,255
"COG0675",163,62,39,478,103,61,103,210,261,24,227,121,95,107,87,53,76,743,64,42,39,337,175,117,311,79,87,38,212,574
"COG0676",0,2,1,25,1,0,1,1,23,3,0,3,0,22,0,0,0,1,0,1,5,22,0,0,0,1,0,0,0,5
"COG0677",70,63,128,27,83,64,62,86,56,113,151,98,77,88,45,65,20,13,146,42,68,5,56,109,19,59,53,94,79,5
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0
"COG0679",133,79,76,130,140,125,49,104,105,94,82,55,68,86,111,67,97,262,85,58,92,185,93,53,190,44,112,74,83,195
"COG0680",8,9,0,22,4,2,5,2,19,4,1,8,5,48,0,2,4,22,4,3,1,0,7,3,1,5,6,3,16,4
"COG0681",118,217,127,181,106,198,215,137,99,134,175,176,208,77,218,203,181,203,237,209,185,208,179,190,193,187,249,186,183,149
"COG0682",106,89,122,109,112,76,99,117,102,61,81,92,74,42,82,74,93,84,91,73,94,103,110,115,135,70,114,92,70,121
"COG0683",5,27,4,23,12,14,7,8,25,22,23,15,21,40,15,40,45,95,57,48,45,82,19,46,58,29,36,33,72,57
"COG0684",3,3,3,22,8,5,18,2,14,36,10,7,9,71,4,3,7,5,18,10,3,3,3,20,6,12,10,1,21,6
"COG0685",95,98,102,69,89,111,97,80,77,69,106,116,125,63,91,107,129,117,92,117,80,89,92,80,117,70,106,113,72,99
"COG0686",94,43,138,16,77,45,59,75,69,61,63,50,74,8,27,47,22,11,61,61,91,3,88,72,21,76,47,34,52,12
"COG0687",86,106,98,92,137,112,80,36,105,87,111,87,109,133,113,81,106,128,83,110,121,115,98,73,120,82,104,119,59,153
"COG0688",81,49,92,56,88,58,84,107,68,66,57,46,46,57,70,59,49,75,67,41,65,45,84,83,37,62,64,45,74,28
"COG0689",2,6,0,23,3,2,9,1,27,16,11,7,7,50,2,2,4,15,10,7,6,19,9,4,4,5,8,5,8,11
"COG0690",0,1,0,1,1,0,2,2,2,5,2,1,1,2,1,0,2,3,0,1,1,0,0,0,0,0,1,0,2,0
"COG0691",24,41,54,73,59,51,60,56,33,27,51,27,40,18,41,29,46,55,48,35,28,54,64,50,45,42,35,47,44,38
"COG0692",48,47,56,79,61,69,39,70,60,35,64,21,46,41,58,40,52,59,66,43,66,59,81,69,54,53,43,39,59,40
"COG0693",81,85,75,102,60,84,97,80,77,86,62,85,98,71,109,89,90,59,79,93,75,67,70,78,68,81,90,87,68,85
"COG0694",0,2,0,1,1,0,1,1,7,2,0,3,0,20,2,3,1,3,0,1,8,1,0,3,0,7,1,0,1,4
"COG0695",2,0,3,29,1,1,1,2,13,3,0,4,4,23,0,1,0,0,0,0,4,16,0,0,6,5,2,0,1,4
"COG0696",69,65,69,26,52,60,26,68,57,30,61,40,46,30,48,124,151,100,156,164,196,81,188,118,137,114,147,124,121,94
"COG0697",502,330,430,301,391,286,342,365,469,373,390,321,362,398,263,288,382,312,317,305,466,263,454,396,274,348,410,314,410,223
"COG0698",76,46,76,33,67,61,29,70,52,47,42,54,40,56,54,57,65,83,50,37,53,43,47,48,63,29,46,66,51,44
"COG0699",2,12,100,10,1,17,23,2,30,23,6,26,13,63,11,22,27,75,6,4,4,25,107,4,36,30,5,2,18,8
"COG0700",112,75,134,40,107,80,66,132,97,48,70,71,68,38,56,57,71,22,59,82,101,19,116,59,55,62,71,59,72,27
"COG0701",69,24,2,81,15,54,17,35,35,51,26,24,29,76,10,37,34,40,61,17,9,13,29,48,18,17,19,18,36,16
"COG0702",0,11,1,101,2,9,11,2,44,13,1,25,6,91,6,3,1,8,2,7,6,20,2,5,7,10,8,0,8,72
"COG0703",106,78,99,120,106,71,64,93,104,45,66,76,65,72,107,69,87,118,48,62,72,112,93,61,129,42,79,76,60,110
"COG0704",21,65,5,110,20,53,59,16,44,73,64,55,67,65,68,59,64,83,51,48,26,94,26,67,58,64,86,71,43,66
"COG0705",73,99,89,83,74,73,105,89,66,106,75,80,98,47,72,109,116,59,95,77,68,74,82,90,62,129,73,93,89,26
"COG0706",197,116,203,202,156,186,136,190,131,95,123,168,164,122,148,123,142,239,168,143,160,195,183,145,155,124,139,168,131,145
"COG0707",163,128,135,139,161,128,115,172,157,84,128,135,126,86,162,125,170,133,121,142,145,183,125,99,148,94,138,151,134,156
"COG0708",86,60,53,81,108,55,45,83,66,33,65,37,44,27,65,59,44,77,56,64,48,67,64,40,63,60,59,50,73,63
"COG0709",19,17,2,28,22,13,11,16,26,14,29,28,8,41,46,10,27,29,10,27,12,44,6,6,48,9,30,9,22,35
"COG0710",12,12,4,49,21,21,9,16,13,13,12,26,4,33,30,21,19,57,6,22,14,49,5,3,48,7,18,24,13,23
"COG0711",48,56,29,78,40,61,48,33,40,30,48,53,58,40,19,42,46,51,45,48,48,62,56,25,45,46,61,56,51,40
"COG0712",30,34,8,69,24,42,31,10,42,23,32,37,51,36,36,33,43,81,44,33,20,60,27,30,70,49,56,36,22,28
"COG0713",0,16,5,3,3,6,6,4,6,20,14,7,10,13,1,3,16,2,11,8,7,0,1,13,3,20,11,7,11,1
"COG0714",239,244,207,126,161,171,138,189,148,156,188,173,195,206,195,229,164,138,155,198,160,197,139,157,232,160,163,166,121,245
"COG0715",117,71,79,85,87,88,68,97,81,82,75,57,77,95,59,78,83,112,52,97,103,112,68,70,111,47,75,69,102,119
"COG0716",35,40,21,29,32,54,42,36,37,36,37,43,62,46,33,129,122,131,150,136,82,109,100,149,127,151,112,147,119,276
"COG0717",1,0,3,15,3,3,3,4,15,7,0,11,3,15,10,2,0,1,1,2,2,20,2,6,5,1,3,2,6,8
"COG0718",18,25,6,32,18,24,15,19,16,10,16,17,13,13,23,5,12,11,8,8,2,17,2,3,8,5,9,11,9,16
"COG0719",189,206,237,247,219,177,232,268,220,123,180,212,218,95,168,181,208,182,214,219,214,115,246,196,140,176,161,204,194,62
"COG0720",11,48,25,25,7,33,38,4,26,21,26,25,34,19,23,44,30,70,37,22,23,16,42,616,27,25,28,36,19,9
"COG0721",13,14,4,48,14,16,1,8,8,8,10,9,7,4,34,13,23,45,7,9,10,32,5,8,35,5,2,24,15,24
"COG0722",18,23,20,60,39,38,11,24,80,21,25,43,27,99,69,38,57,71,22,20,30,95,9,13,71,19,28,29,10,108
"COG0723",2,1,2,2,1,4,1,3,0,3,4,5,3,7,9,1,6,1,3,1,8,2,3,8,2,4,0,11,6,18
"COG0724",1,35,2,24,3,22,69,3,2,38,26,30,49,0,18,48,13,3,41,37,18,1,24,48,6,47,42,38,31,6
"COG0725",19,9,2,34,19,14,23,9,28,23,20,18,17,49,26,3,10,6,6,6,10,10,3,6,15,1,5,2,8,16
"COG0726",146,241,87,165,154,247,244,149,146,232,188,199,261,230,213,210,233,156,185,208,140,185,118,187,211,235,201,242,167,258
"COG0727",4,7,0,8,1,4,2,0,8,1,1,14,1,12,3,5,4,16,3,8,0,8,1,4,6,3,21,4,1,25
"COG0728",8,13,0,59,7,11,10,6,36,22,14,14,6,43,4,1,3,9,6,3,5,38,1,4,1,2,4,1,3,3
"COG0729",0,4,2,3,1,0,16,0,15,22,39,16,6,57,0,0,2,51,8,3,14,6,7,9,3,8,2,0,17,8
"COG0730",10,3,6,19,11,7,8,4,10,11,11,10,5,12,3,16,21,80,18,20,36,54,18,20,45,26,35,16,32,21
"COG0731",51,41,56,20,38,40,44,74,51,55,54,33,48,1,19,39,42,21,56,38,45,8,81,49,23,64,53,50,54,1
