"","NLF015","DLM003","NOM028","NOF012","NLF005","DOF004","NOF010","DLF005","DLM023","NLM023","DOM022","DLF009","DLM001","DLM011","NOF006","NLM009","NLM031","NOM019","NOM009","NOM002","NLM027","DLM005","DLF013","DOF003","DOF006","NLM016","DLM010","NLM007","NLM004","NLF007"
"COG0736",7,6,10,25,9,7,11,24,13,5,10,22,6,16,4,6,12,14,16,8,36,18,10,9,6,0,12,17,9,3
"COG0737",205,225,166,111,176,195,235,156,178,184,176,123,237,240,213,291,221,146,125,121,117,186,171,174,208,255,239,278,219,155
"COG0738",429,321,270,206,268,241,394,246,198,372,344,123,323,414,401,356,290,163,137,140,11,263,211,291,381,501,324,303,249,170
"COG0739",459,434,342,667,469,409,425,516,430,408,418,244,492,400,427,170,427,443,280,297,126,427,479,508,401,361,490,544,276,382
"COG0740",27,42,53,60,61,34,52,50,32,33,26,30,51,35,16,79,160,163,116,131,108,138,138,116,138,203,81,104,127,157
"COG0741",111,151,122,127,123,147,117,137,123,150,153,235,146,142,140,104,119,115,98,123,144,127,142,148,89,129,145,151,120,115
"COG0742",46,45,46,78,69,57,50,66,63,58,78,41,54,75,44,81,67,60,55,45,65,56,59,57,62,84,59,80,72,65
"COG0743",117,82,92,62,112,103,114,76,101,104,90,91,130,134,84,108,115,147,78,97,54,98,99,86,113,156,64,117,107,105
"COG0744",75,134,86,416,187,182,89,235,166,100,108,223,153,128,95,104,170,201,160,150,381,134,151,141,96,89,121,125,153,164
"COG0745",1550,1495,1578,1266,1137,1289,1334,1284,1309,1697,1157,886,1474,1421,1788,1020,1858,1179,1283,1331,1068,1230,1370,1749,1512,1782,1267,1508,1863,1553
"COG0746",6,1,11,4,9,7,3,0,2,11,9,18,5,4,3,6,0,3,7,24,28,23,2,2,13,2,11,8,10,10
"COG0747",158,119,226,114,105,114,109,122,135,157,153,300,134,88,65,52,102,190,259,220,342,127,158,139,215,46,307,105,112,136
"COG0749",58,54,57,169,63,63,84,104,64,48,66,59,72,43,54,308,245,291,239,142,191,209,210,200,154,305,189,240,292,243
"COG0750",76,115,105,211,171,122,141,152,141,107,119,121,144,104,70,136,149,164,176,140,175,111,149,125,64,172,109,154,205,144
"COG0751",21,16,17,10,6,22,11,6,13,25,27,41,17,13,7,5,2,25,5,21,100,26,8,13,12,5,36,17,10,2
"COG0752",10,7,5,6,2,8,6,6,6,9,10,22,12,2,4,1,2,6,8,8,33,16,4,8,8,1,12,7,7,2
"COG0753",4,16,5,7,5,2,8,12,1,8,8,25,19,10,5,3,21,18,6,1,18,23,14,35,52,4,72,9,10,30
"COG0754",6,3,11,2,10,6,10,32,4,14,15,53,10,28,11,5,9,4,8,5,14,16,4,1,6,12,38,11,4,5
"COG0755",155,119,91,71,87,81,127,115,54,156,106,73,124,118,151,92,106,57,33,21,4,65,74,79,84,135,132,35,52,82
"COG0756",51,84,44,117,64,55,45,73,52,123,59,121,50,37,124,115,60,121,62,68,76,62,41,59,45,58,43,57,67,104
"COG0757",31,38,22,22,35,38,49,36,42,35,34,15,46,51,33,84,50,45,21,21,6,41,35,15,36,72,28,37,53,39
"COG0758",101,82,108,110,125,90,93,123,89,104,112,75,99,122,74,141,106,132,91,83,77,82,81,85,102,79,87,101,169,83
"COG0759",26,16,32,35,37,19,17,28,26,26,20,15,17,29,11,10,24,16,21,29,32,21,30,23,25,10,11,31,9,19
"COG0760",133,180,119,129,149,158,148,106,85,155,152,138,183,164,144,206,133,141,74,40,82,145,97,141,116,272,164,114,152,129
"COG0761",82,84,82,87,99,99,101,118,126,89,99,104,99,99,77,106,111,154,100,86,36,147,114,86,92,127,81,91,111,112
"COG0762",1,2,2,2,3,3,2,0,2,6,8,23,3,1,1,1,0,4,1,0,18,7,2,2,1,0,10,5,3,0
"COG0763",64,72,44,51,40,60,70,43,32,58,85,49,74,74,61,131,45,77,27,20,6,94,55,60,74,100,75,56,71,36
"COG0764",108,92,77,73,115,85,76,98,51,78,93,48,98,84,107,125,83,101,71,55,76,78,77,76,79,125,79,84,63,80
"COG0765",76,70,147,117,175,123,162,139,191,84,145,263,127,103,56,168,140,233,271,209,458,176,193,99,59,139,178,138,205,191
"COG0766",114,118,120,232,186,157,141,178,174,124,140,118,159,110,89,145,143,178,193,155,231,129,159,140,94,151,110,131,155,187
"COG0767",16,13,9,6,10,10,15,10,6,15,17,19,24,16,13,87,35,50,11,22,12,65,30,51,65,82,50,49,48,40
"COG0768",356,315,383,654,541,472,458,589,541,369,434,343,415,427,308,604,502,605,570,616,532,397,467,416,342,468,384,519,555,502
"COG0769",137,125,166,241,182,191,129,229,159,135,132,146,187,130,115,146,186,231,226,153,257,154,191,160,112,198,134,154,191,187
"COG0770",218,249,197,222,230,237,208,175,192,222,242,121,279,255,225,298,213,218,179,166,171,205,229,211,212,355,198,216,256,184
"COG0771",86,118,114,172,156,153,98,142,117,97,135,106,129,110,105,124,132,132,148,154,110,116,110,101,116,145,122,134,133,127
"COG0772",225,230,222,346,313,237,215,323,310,201,275,167,268,199,174,338,237,332,340,307,271,251,295,223,181,308,216,251,329,297
"COG0773",127,113,132,182,154,145,156,134,143,131,174,153,145,122,109,59,41,59,53,43,49,44,34,42,36,53,46,48,61,56
"COG0774",99,78,63,52,73,61,86,51,37,67,106,48,92,88,96,93,55,60,16,21,12,72,43,69,70,137,95,57,45,60
"COG0775",112,85,122,80,117,98,94,81,101,137,92,96,98,129,120,85,117,88,99,101,85,83,113,74,109,81,104,104,94,88
"COG0776",87,119,71,133,115,95,120,97,85,87,122,96,77,120,126,160,85,105,70,67,40,128,115,95,83,111,115,90,70,81
"COG0777",17,21,49,52,63,45,29,50,72,29,23,24,18,16,20,26,53,30,70,116,87,26,48,41,17,3,38,40,42,63
"COG0778",213,283,227,188,216,254,295,224,193,310,269,242,254,298,232,294,196,293,234,176,176,262,241,276,281,282,218,214,188,183
"COG0779",17,16,24,31,31,25,18,34,34,19,13,30,15,12,7,20,29,38,35,37,44,34,27,15,11,10,14,22,19,41
"COG0780",14,17,9,12,14,20,15,12,11,8,14,13,15,20,15,70,38,25,33,29,19,45,23,29,41,60,37,30,26,25
"COG0781",33,73,52,66,66,49,65,79,61,56,52,64,63,67,56,84,69,76,36,31,70,68,69,64,31,68,46,56,58,83
"COG0782",55,65,80,92,88,92,84,111,82,84,79,96,88,74,56,119,96,102,98,90,125,97,80,68,38,109,89,62,119,86
"COG0783",48,40,30,36,23,23,16,16,18,49,19,34,27,12,46,6,20,32,0,4,23,16,15,23,12,4,20,12,4,17
"COG0784",415,574,704,739,607,578,494,456,875,542,590,357,397,415,483,216,469,454,868,866,530,398,583,704,597,171,393,564,518,582
"COG0785",2,12,5,7,0,3,0,3,9,5,2,5,2,1,2,0,5,4,0,2,19,4,2,9,6,0,10,2,1,0
"COG0786",43,23,45,37,45,54,26,33,35,60,32,36,34,34,28,24,31,53,39,57,20,24,23,49,69,11,42,51,58,56
"COG0787",144,197,142,158,177,159,209,165,155,119,159,142,214,192,143,81,59,70,55,46,39,45,62,46,52,80,58,57,62,45
"COG0788",27,28,13,17,12,23,20,2,23,47,18,16,19,33,62,3,27,7,1,9,8,8,33,24,23,2,27,23,4,10
"COG0789",67,142,180,117,110,151,91,156,98,127,107,176,102,107,73,114,136,123,165,191,287,124,117,110,78,66,150,95,141,109
"COG0790",47,37,63,57,82,55,49,116,31,49,52,163,51,84,66,58,47,156,28,57,20,73,93,61,80,45,63,84,39,81
"COG0791",94,95,250,130,215,215,163,179,313,109,118,215,161,129,104,71,190,141,204,351,289,196,186,173,126,39,133,191,183,284
"COG0792",39,34,37,51,52,45,30,48,27,35,44,36,49,52,38,53,50,50,34,44,12,66,33,38,53,44,39,46,54,38
"COG0793",620,559,514,415,439,500,696,393,383,472,594,232,594,737,586,640,452,411,309,287,49,460,383,524,866,757,492,630,506,439
"COG0794",46,65,53,38,33,51,57,43,34,72,53,72,85,58,53,86,27,59,22,32,12,78,58,58,54,104,87,64,48,29
"COG0795",103,113,65,71,118,114,178,41,67,144,145,149,156,114,115,307,95,108,53,24,20,125,71,114,110,280,64,83,159,91
"COG0796",86,72,80,97,76,82,88,68,75,87,86,57,82,92,68,135,75,75,108,65,105,82,83,60,55,110,68,84,98,80
"COG0797",3,4,2,3,3,3,28,2,3,9,8,28,13,1,5,81,0,17,11,0,5,24,0,5,8,40,12,5,10,3
"COG0798",32,8,13,11,2,6,25,3,8,9,1,8,12,4,17,72,2,13,17,1,0,21,18,11,17,0,2,7,5,4
"COG0799",25,50,35,33,47,33,44,37,41,51,36,25,29,48,35,28,11,16,16,14,14,22,16,19,10,15,14,12,7,21
"COG0800",42,51,58,39,62,67,77,49,76,60,50,35,49,45,53,33,62,66,75,75,55,72,64,58,52,66,75,87,59,58
"COG0801",33,48,45,27,35,36,32,39,34,40,40,51,40,45,51,51,43,35,29,15,42,32,34,39,44,54,21,35,27,49
"COG0802",29,52,44,65,60,38,40,58,44,33,41,43,53,43,27,22,17,21,11,18,25,16,15,10,15,19,10,14,16,12
"COG0803",54,77,58,92,51,68,83,71,33,46,52,98,73,61,49,34,49,84,49,58,148,72,78,56,35,41,65,105,59,57
"COG0804",5,23,14,2,12,6,10,12,9,9,6,3,0,3,1,1,8,4,20,13,47,6,6,10,8,1,23,11,9,28
"COG0805",87,50,30,35,50,39,51,33,40,41,37,58,39,49,67,6,31,27,13,16,28,51,41,21,46,18,55,45,7,33
"COG0806",30,26,23,61,46,34,37,53,37,30,40,35,40,17,17,74,28,49,64,49,68,38,53,39,24,80,36,36,75,50
"COG0807",70,92,66,69,83,93,104,72,53,95,94,67,84,101,76,121,109,85,75,105,30,86,92,89,86,152,87,59,94,92
"COG0809",168,151,126,196,160,142,210,157,125,157,183,91,165,228,127,226,163,160,119,104,81,135,159,138,191,227,170,178,144,152
"COG0810",1,1,4,0,0,3,1,0,4,6,2,25,7,2,2,0,2,2,0,0,5,4,1,0,8,0,8,2,4,1
"COG0811",118,123,84,67,83,90,120,69,78,113,108,85,111,177,148,125,93,86,30,50,25,103,70,86,150,117,115,115,69,50
"COG0812",78,71,79,120,87,73,73,110,78,73,66,113,77,69,64,104,80,90,91,67,86,87,83,99,79,82,77,82,65,71
"COG0813",14,10,34,46,26,17,13,35,34,14,13,31,15,28,7,6,25,32,28,27,55,25,15,26,13,2,15,33,21,32
"COG0814",10,5,29,3,13,50,16,8,4,25,7,210,11,29,22,10,14,14,26,20,30,111,11,21,15,21,141,16,16,18
"COG0815",5,10,8,1,10,11,11,9,8,9,8,71,20,2,3,2,2,21,3,1,10,23,9,12,6,3,14,10,4,5
"COG0816",33,46,30,66,57,60,41,52,63,49,28,41,32,53,42,83,50,43,53,41,60,62,50,52,35,46,34,41,31,49
"COG0817",39,44,24,41,32,32,32,34,37,25,53,30,54,49,48,47,37,39,14,8,7,42,43,55,35,48,29,39,33,38
"COG0818",28,14,18,56,21,35,19,25,16,25,11,20,15,32,22,6,17,18,20,14,40,20,19,23,31,6,30,18,14,19
"COG0819",0,4,2,3,4,0,2,3,0,2,3,4,4,1,1,1,10,26,13,8,9,17,22,17,0,2,21,4,7,18
"COG0820",88,115,98,170,123,78,107,118,92,82,111,99,89,98,97,188,108,92,100,124,111,120,99,85,79,94,92,80,164,163
"COG0821",166,133,121,85,119,119,146,85,105,121,132,110,187,145,119,96,124,115,106,96,60,86,112,117,124,161,96,145,138,115
"COG0822",58,54,61,152,108,76,52,96,72,62,55,45,76,75,60,85,103,91,132,137,77,74,103,76,60,83,65,73,81,105
"COG0823",104,43,126,90,28,22,40,38,73,114,37,89,50,95,157,7,55,46,45,51,33,34,31,53,149,10,70,25,23,55
"COG0824",72,46,42,61,42,40,48,48,31,56,44,63,46,72,51,32,33,34,17,45,24,48,49,43,57,27,69,55,6,30
"COG0825",22,17,53,54,67,67,28,69,52,23,31,34,22,29,22,19,48,34,112,122,83,28,31,39,34,4,33,55,44,62
"COG0826",284,175,263,433,294,273,224,313,287,251,292,245,306,224,215,295,259,312,297,270,184,220,260,273,258,303,269,255,303,251
"COG0827",315,284,261,335,487,239,421,323,710,143,319,92,238,310,269,281,271,404,320,382,262,348,352,384,155,117,326,491,353,496
"COG0828",1,7,7,13,13,9,4,14,13,4,6,3,3,5,3,4,8,7,8,9,13,13,11,4,2,4,11,7,11,10
"COG0829",0,14,11,3,6,3,5,4,9,3,2,0,2,2,1,0,6,3,8,4,18,2,4,2,2,0,7,6,3,10
"COG0830",5,14,9,1,3,2,2,2,3,4,3,0,1,1,2,0,5,3,7,11,16,3,2,3,1,0,10,2,3,13
"COG0831",0,7,3,0,0,1,1,2,0,1,1,0,1,0,0,1,2,1,6,1,8,1,2,1,1,0,5,0,3,8
"COG0832",1,13,7,1,1,0,2,2,1,3,1,0,0,0,0,0,1,1,5,11,12,1,3,4,1,0,6,6,1,9
"COG0833",3,5,6,7,1,16,7,5,3,13,26,35,9,4,2,0,4,3,0,22,94,20,8,1,3,4,38,3,6,0
"COG0834",145,146,171,168,245,246,176,180,234,184,200,349,203,167,121,165,207,312,395,298,607,257,204,194,149,151,309,233,251,263
"COG0835",4,8,6,16,75,39,22,27,6,9,23,15,5,6,14,15,30,28,49,77,2,17,8,26,2,7,8,18,31,64
"COG0836",77,112,74,66,163,138,158,120,141,90,120,76,111,117,99,282,133,96,119,118,18,119,61,106,180,299,143,81,190,112
"COG0837",1,0,4,0,0,3,1,0,3,1,1,21,0,2,2,0,0,2,0,1,3,1,2,0,3,1,15,0,0,0
"COG0838",22,22,15,25,16,14,26,14,10,19,37,18,23,29,35,28,26,21,8,9,0,26,20,20,25,30,30,26,12,19
"COG0839",40,33,39,25,46,34,48,21,21,35,32,26,36,74,30,15,10,10,8,6,0,10,9,7,20,24,8,17,7,11
"COG0840",127,124,53,145,873,317,256,250,52,129,222,150,67,43,166,215,487,247,567,1501,18,186,82,278,45,37,148,201,420,587
"COG0841",1765,1384,1160,828,879,1421,1264,650,1027,1484,1430,892,1480,1296,1503,395,979,859,321,509,137,871,1108,1282,1881,723,1283,1366,348,824
"COG0842",352,227,268,275,235,288,292,172,166,323,296,211,307,321,381,250,254,262,118,137,230,215,228,313,370,244,302,281,173,233
"COG0843",0,0,1,0,1,2,2,0,1,2,1,29,0,5,2,1,0,4,0,0,3,4,0,0,2,2,26,3,0,0
"COG0845",409,357,239,186,219,306,365,184,248,357,342,221,305,383,387,540,766,664,402,469,195,713,789,908,1306,737,975,1012,456,611
"COG0846",58,85,102,98,115,103,94,114,193,97,55,68,97,83,50,122,114,130,139,129,120,116,95,109,45,137,72,120,160,117
"COG0847",95,93,77,55,67,93,108,44,45,75,92,70,83,104,101,199,78,55,42,37,132,67,88,81,102,212,71,72,65,58
"COG0848",14,23,5,3,9,9,7,8,9,20,25,37,10,7,5,6,4,10,3,10,11,18,8,8,11,1,21,9,3,3
"COG0849",61,56,47,135,92,69,104,72,28,42,66,64,69,44,67,186,72,82,59,38,81,46,49,65,72,165,74,44,118,71
"COG0850",8,5,12,8,20,19,8,27,3,9,3,24,1,6,5,4,22,16,28,33,26,7,6,10,9,5,12,10,22,18
"COG0851",4,1,6,26,10,8,5,12,3,2,5,11,0,0,4,3,5,2,10,20,7,14,5,3,3,0,9,4,9,13
"COG0852",90,76,47,46,70,63,75,46,46,75,82,60,89,90,52,91,66,51,16,20,7,52,56,89,91,106,89,57,38,55
"COG0853",22,36,28,21,27,24,32,36,20,37,23,26,26,27,25,52,30,34,32,28,18,41,22,19,22,36,41,32,21,27
"COG0854",45,27,28,34,21,41,32,29,35,47,36,30,46,65,45,9,29,19,4,14,3,30,28,39,62,8,59,60,5,32
"COG0855",161,102,215,119,148,127,142,225,188,157,153,148,177,193,152,99,156,172,182,145,134,151,170,153,183,33,141,191,112,165
"COG0857",2,1,9,1,1,8,2,0,1,0,2,38,3,8,7,0,0,1,0,2,10,8,9,0,8,1,14,1,1,0
"COG0858",35,47,42,58,54,44,43,59,47,45,29,37,45,49,27,80,61,59,52,35,35,60,52,50,38,48,36,40,61,35
"COG0859",77,92,60,37,57,63,82,50,41,112,116,126,60,59,48,118,38,72,39,23,43,84,45,51,122,129,136,74,104,41
"COG0860",27,31,52,38,60,61,46,52,49,36,55,41,30,34,31,98,128,135,232,236,209,169,212,108,70,91,125,133,188,162
"COG0861",11,11,26,4,10,17,28,6,3,9,40,85,25,15,8,50,1,25,12,15,40,42,6,6,11,84,68,9,28,2
"COG0863",98,129,56,115,140,92,80,139,121,81,50,168,119,79,159,40,105,126,79,81,52,104,172,202,96,106,129,69,105,147
"COG0864",1,1,1,2,0,1,5,0,2,3,0,10,4,2,0,0,0,3,0,1,4,9,4,1,2,0,9,3,0,1
"COG1001",28,69,50,23,42,41,27,34,66,27,40,54,48,33,29,4,13,7,24,28,22,10,21,10,10,1,9,17,8,12
"COG1002",90,101,62,118,154,134,200,123,172,120,103,49,125,110,136,349,174,170,200,23,112,221,111,129,64,403,198,146,154,140
"COG1003",125,98,81,50,81,76,95,57,54,94,113,151,130,94,96,27,86,75,17,37,2,86,93,115,131,4,72,109,2,70
"COG1004",172,178,90,127,170,141,137,117,139,182,127,134,140,150,260,292,158,94,69,68,105,136,146,183,113,177,134,118,122,130
"COG1005",62,48,33,32,37,36,56,34,25,48,65,31,57,55,41,26,22,16,7,6,0,19,15,25,26,26,14,12,8,15
"COG1006",0,3,2,2,1,2,0,1,1,3,3,0,5,3,1,0,0,1,1,0,0,3,0,2,0,0,2,0,0,2
"COG1007",31,27,22,11,20,18,31,16,9,20,25,16,25,27,24,95,66,48,25,34,3,65,57,60,102,113,86,65,51,67
"COG1008",116,67,60,33,54,62,69,47,34,76,96,69,95,96,82,119,84,51,15,15,3,54,65,65,75,128,71,46,35,62
"COG1009",90,88,65,51,54,66,135,42,46,57,108,121,104,111,84,149,64,69,38,12,11,81,88,59,113,178,83,73,72,66
"COG1010",49,25,29,28,26,46,30,26,48,19,21,12,18,26,26,17,49,46,37,46,21,23,22,48,38,3,19,39,17,41
"COG1011",121,164,174,115,127,188,204,135,140,175,149,116,193,183,179,239,165,149,179,135,154,175,166,134,140,258,147,151,158,150
"COG1012",132,137,250,255,127,192,134,124,118,193,121,338,97,151,117,46,99,153,192,177,454,219,196,158,196,47,425,195,100,128
"COG1013",411,296,284,321,405,354,383,344,298,291,348,222,444,329,309,386,351,405,295,371,106,344,293,284,357,384,257,343,262,339
"COG1014",492,383,361,373,416,394,428,320,357,381,418,260,520,457,408,373,446,482,313,433,108,421,410,368,423,437,330,400,257,411
"COG1015",24,25,47,82,42,50,24,35,62,33,33,60,14,25,14,16,31,63,77,70,87,52,26,25,28,13,33,52,50,59
"COG1017",3,0,7,2,0,2,7,0,2,8,0,35,0,4,4,1,1,3,2,0,8,3,2,1,2,1,13,5,1,0
"COG1018",7,4,18,5,2,15,6,0,2,9,13,73,7,14,14,0,0,9,5,0,38,20,3,5,8,6,62,4,0,0
"COG1020",88,83,157,64,57,105,44,76,67,121,56,66,80,56,74,34,92,61,149,131,525,74,174,83,90,40,146,63,67,114
"COG1021",5,2,8,0,0,4,1,0,3,1,3,27,1,4,9,0,0,2,11,2,12,8,10,1,11,0,28,0,0,3
"COG1022",335,367,286,312,250,299,319,343,223,312,316,192,382,399,374,389,296,229,174,153,39,289,256,336,367,470,285,338,262,215
"COG1023",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG1024",23,35,57,27,35,47,39,32,64,26,39,133,23,38,25,13,31,59,28,64,35,65,32,26,18,15,57,31,15,36
"COG1025",2,0,6,2,0,4,1,0,4,7,1,53,1,10,10,0,0,3,1,0,5,9,3,1,6,3,22,0,0,0
"COG1026",15,12,23,24,29,26,19,29,44,7,11,10,12,19,2,44,92,82,169,192,104,80,63,73,40,10,48,127,77,97
"COG1027",51,81,40,34,55,50,40,33,34,56,71,33,88,75,57,32,45,36,12,33,22,92,56,36,67,141,57,58,102,24
"COG1028",529,417,548,469,372,538,494,443,465,546,407,591,441,478,504,145,193,150,139,136,125,131,133,168,159,123,242,189,101,150
"COG1030",3,32,6,4,1,7,3,8,0,8,12,21,10,7,5,2,0,8,1,1,1,5,2,2,0,0,3,3,0,2
"COG1032",296,274,268,282,309,252,243,271,353,299,269,169,314,227,265,134,334,266,276,331,247,286,284,267,347,173,235,280,203,286
"COG1033",58,55,62,74,161,95,77,134,163,44,49,44,55,60,29,17,35,29,69,56,25,25,35,38,7,4,24,40,33,46
"COG1034",21,21,23,14,17,17,16,14,13,25,16,26,22,13,9,7,68,83,78,93,61,51,56,58,44,6,51,45,24,51
"COG1035",118,60,78,67,104,34,51,72,57,120,41,34,57,83,125,58,50,65,81,37,10,84,114,64,87,136,32,41,101,34
"COG1038",57,53,61,53,13,45,43,50,48,50,42,33,58,52,28,12,33,66,34,42,90,80,42,44,43,12,49,45,10,23
"COG1039",1,8,5,26,4,2,1,9,4,4,3,14,5,1,1,0,2,5,10,1,36,6,0,4,0,0,3,0,9,2
"COG1040",44,78,54,75,78,71,68,87,73,58,50,59,85,70,78,121,67,68,82,73,89,66,72,67,63,111,64,73,61,84
"COG1041",3,3,1,2,15,1,5,8,3,0,6,1,1,0,1,7,9,6,12,45,2,1,0,2,1,1,7,0,10,8
"COG1042",83,86,49,38,23,68,52,14,33,78,45,48,80,55,99,2,65,44,11,10,2,35,34,80,87,1,36,58,7,24
"COG1043",29,38,21,16,37,18,28,20,9,40,42,16,34,40,25,85,69,64,24,37,6,84,61,65,130,137,78,82,52,67
"COG1044",61,82,48,34,53,56,82,51,45,75,82,52,81,84,76,87,43,40,17,31,17,88,42,52,71,98,76,57,47,38
"COG1045",84,82,101,79,86,92,74,87,86,86,95,111,105,119,131,88,93,107,74,79,63,87,111,91,92,114,78,111,149,88
"COG1047",31,36,33,27,30,22,28,20,9,42,23,22,28,29,20,26,22,25,30,28,21,31,23,23,35,36,27,13,17,27
"COG1048",46,43,55,39,50,72,45,57,65,48,53,60,63,53,43,168,182,158,236,261,149,143,187,151,143,204,115,146,165,155
"COG1049",2,1,6,0,1,7,3,0,2,4,0,31,2,8,4,1,2,1,0,0,5,1,3,0,5,2,25,2,0,0
"COG1051",72,91,66,74,53,84,91,78,36,102,56,43,83,106,92,43,84,44,52,46,102,66,74,72,97,72,92,71,61,42
"COG1052",138,117,121,114,141,142,136,122,143,164,134,105,136,176,137,89,165,122,104,119,123,124,170,155,162,86,120,139,87,149
"COG1053",278,134,141,189,200,278,274,193,302,266,432,306,258,285,152,289,240,302,266,239,235,221,207,260,247,315,289,369,219,180
"COG1054",1,4,4,1,2,3,1,2,1,6,4,22,1,1,0,3,0,2,4,1,21,3,2,1,1,1,14,0,4,0
"COG1055",32,69,38,39,102,61,82,67,39,48,134,55,66,21,25,210,39,112,77,104,41,86,56,81,20,195,39,64,112,91
"COG1056",1,2,3,18,0,4,4,3,2,1,4,15,6,1,5,0,1,0,2,1,41,6,1,1,2,3,11,2,5,1
"COG1057",46,70,53,52,66,55,47,63,53,51,66,45,54,70,40,63,72,77,46,54,49,61,74,57,47,80,49,72,72,78
"COG1058",32,49,48,31,24,40,31,28,75,31,30,44,41,27,35,8,27,57,24,32,91,59,35,29,37,0,26,49,18,32
"COG1059",3,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1060",176,122,156,109,116,144,118,130,118,153,134,88,144,172,126,85,151,104,123,192,86,136,167,143,208,80,132,134,79,115
"COG1061",214,144,174,310,245,192,177,189,212,158,210,80,98,192,224,418,128,151,210,176,291,198,190,89,294,266,119,166,564,149
"COG1062",1,1,3,0,2,2,0,0,2,1,4,20,2,6,5,0,0,1,0,0,1,2,1,1,0,2,24,2,0,1
"COG1063",155,158,272,157,119,120,162,174,177,133,162,231,153,121,186,146,161,160,249,162,341,157,184,173,135,283,180,125,213,135
"COG1064",1,2,8,0,2,3,3,0,0,7,2,40,0,7,12,2,2,3,2,0,30,10,4,1,21,4,37,1,2,2
"COG1066",134,73,97,123,116,98,109,128,86,89,121,87,101,94,93,118,98,114,90,85,107,105,121,96,102,86,123,127,99,101
"COG1067",5,3,8,27,4,7,2,13,1,2,9,14,2,1,1,5,4,19,11,42,8,36,5,15,3,6,26,11,14,15
"COG1069",50,7,10,29,18,25,27,6,22,24,16,61,12,9,22,0,16,3,4,4,3,8,6,13,4,2,11,0,1,1
"COG1070",306,196,374,196,196,255,288,263,248,270,290,297,294,264,320,247,317,291,330,347,269,262,295,229,316,376,396,334,290,195
"COG1071",67,37,39,18,6,32,21,6,16,62,27,18,41,8,73,2,24,14,0,7,49,22,34,37,34,1,7,14,6,21
"COG1072",1,3,9,2,0,2,2,4,0,0,1,24,1,2,2,1,0,0,1,3,16,2,0,0,0,1,5,4,1,0
"COG1073",313,208,252,219,206,223,192,175,257,258,227,223,246,289,301,142,200,214,136,137,126,245,243,239,317,167,271,269,133,214
"COG1074",31,43,64,111,67,68,60,92,75,45,72,58,79,58,37,197,206,244,231,181,299,212,200,151,114,197,99,207,276,200
"COG1075",2,6,2,4,11,11,3,34,21,5,6,3,10,0,3,0,12,22,4,1,0,11,6,9,5,3,0,0,8,10
"COG1076",46,27,27,31,39,26,56,27,22,40,41,29,17,52,39,44,24,23,17,9,4,32,14,34,44,41,46,47,25,16
"COG1077",145,115,110,165,169,136,120,158,129,102,124,75,135,130,119,167,151,156,169,173,136,103,142,116,118,158,107,158,193,157
"COG1078",42,47,39,26,19,43,32,35,27,28,36,11,36,65,63,1,48,16,10,8,43,19,32,35,62,4,51,58,7,16
"COG1079",21,43,34,41,50,41,27,52,64,37,30,38,45,23,17,12,52,56,54,57,104,42,44,58,27,11,9,41,32,57
"COG1080",61,43,111,52,117,104,77,97,168,72,68,165,68,81,36,56,114,106,200,150,187,94,101,86,42,22,79,133,103,137
"COG1082",102,179,146,103,79,127,80,89,120,140,133,132,118,84,95,26,106,126,156,180,168,107,132,96,84,18,121,189,57,119
"COG1083",38,50,25,33,65,40,25,14,40,90,15,12,24,9,57,156,50,31,26,36,3,32,32,37,25,30,27,33,130,39
"COG1085",1,2,12,3,2,7,7,2,8,3,10,36,6,4,1,3,0,7,6,20,38,22,5,3,3,1,8,2,5,3
"COG1086",293,182,139,195,141,203,186,157,178,277,141,103,159,141,234,339,199,118,107,143,106,164,174,244,226,122,94,144,83,162
"COG1087",95,73,97,119,104,93,94,131,108,86,95,80,87,97,69,143,113,107,99,102,124,104,107,87,62,144,74,95,105,116
"COG1088",153,106,88,123,118,112,128,151,107,170,171,114,106,136,158,121,125,117,93,99,82,95,127,123,179,224,181,130,89,111
"COG1089",105,99,59,45,56,59,75,41,74,102,55,54,92,99,92,58,118,42,40,55,2,59,59,84,113,103,73,58,68,83
"COG1090",25,35,15,5,2,10,13,1,5,24,7,37,18,12,27,1,3,4,1,2,5,8,17,8,35,0,11,7,2,4
"COG1091",145,98,81,71,108,115,114,95,119,100,121,78,84,111,121,115,92,88,114,110,70,65,85,97,119,68,92,98,87,99
"COG1092",98,113,91,147,135,138,119,134,149,90,94,138,163,116,82,109,107,127,115,119,97,112,144,116,111,121,105,135,124,115
"COG1098",7,5,3,16,14,8,4,21,26,7,8,2,9,6,2,5,14,17,9,2,39,16,15,2,0,1,2,11,3,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,8,19,10,19,11,7,12,30,4,11,3,13,11,6,24,60,51,80,87,133,37,62,46,17,14,25,50,33,60
"COG1102",0,0,0,1,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1
"COG1104",59,46,94,146,175,83,69,158,149,60,81,63,82,77,67,66,162,159,189,226,192,83,126,97,28,33,70,149,144,168
