"","DOM001","DLM019","DLM012","DOM015","NLM026","NLF010","NOF011","DLF004","NLM029","NOM017"
"COG0427",3323,1944,436,2556,2530,2474,2730,3185,1832,3785
"COG0428",1506,1957,574,707,2012,332,975,1128,1958,1525
"COG0429",87,48,86,26,14,35,37,107,20,7
"COG0430",22,4,62,1,3,5,2,5,0,3
"COG0431",60,13,362,10,8,16,13,10,9,16
"COG0432",490,394,224,497,291,1098,434,820,206,624
"COG0433",544,1336,971,4101,832,1723,1626,922,1435,277
"COG0434",195,345,129,163,115,41,71,54,32,180
"COG0435",92,171,123,27,63,29,47,25,82,124
"COG0436",11545,9710,18366,12638,9975,12452,12487,11370,10634,13164
"COG0437",526,350,699,261,201,406,218,300,271,257
"COG0438",37932,22068,19111,32981,21927,52655,41393,25843,26760,23804
"COG0439",3308,1529,1934,2974,2353,2908,3631,1800,2600,1530
"COG0440",972,884,2094,1016,1198,828,1128,787,1324,625
"COG0441",6407,6867,5498,7190,8021,5755,6910,6903,8243,9105
"COG0442",2961,4193,4591,2820,3963,2151,2688,2547,3916,3384
"COG0443",2905,4597,3688,3024,5252,3187,4950,4164,7112,4513
"COG0444",2621,5724,3111,2038,3224,1210,2092,1454,2288,2289
"COG0445",4744,4829,2121,5195,5234,5175,4306,4825,5030,5813
"COG0446",4947,7419,6937,6078,5690,4876,4699,4322,4427,2723
"COG0447",815,232,238,832,548,1004,798,1450,289,969
"COG0448",2300,5527,4664,3131,4753,1651,2442,2002,4610,2937
"COG0449",5386,5486,5419,3262,5450,2584,3102,2650,3001,2965
"COG0450",1298,426,1281,1134,580,1880,1216,642,637,276
"COG0451",14380,8219,4690,12303,8903,18484,13887,12614,8662,12912
"COG0452",2079,2097,3706,2300,2607,1723,2377,1479,3111,1661
"COG0454",7518,7360,8209,6554,6316,7752,6579,4943,6940,3337
"COG0455",130,71,4,186,355,144,193,228,866,126
"COG0456",818,1713,1572,814,1435,398,914,662,1273,471
"COG0457",16539,6438,6671,13897,9620,19508,14378,19082,11089,12665
"COG0458",8655,7793,8546,11107,9923,4377,5417,8322,5740,8357
"COG0459",3425,4536,4065,2807,4517,2057,3341,3463,3798,4537
"COG0460",3410,3253,3806,3831,3096,3708,3074,4349,3558,4922
"COG0461",1746,1395,1576,1551,1568,1619,1314,1732,1823,2416
"COG0462",2430,3160,5327,2531,3161,1915,2525,2747,3144,3364
"COG0463",34169,23112,23780,31770,31016,49864,32512,35474,31300,34298
"COG0464",1971,1049,3197,783,2978,444,1120,2830,2146,2016
"COG0465",3706,6340,4522,3762,5669,3817,4884,4077,7224,6149
"COG0466",4498,5850,1762,4255,5275,2409,4358,4702,4650,5550
"COG0468",4649,3342,3197,2190,3009,2266,3250,2732,3059,2448
"COG0469",2735,3458,2840,3370,4471,1900,3485,2608,4224,2591
"COG0470",540,538,2645,289,458,107,211,327,292,167
"COG0471",5489,2911,2951,4036,1950,4792,5403,5809,4911,6429
"COG0472",4914,4234,5877,3691,4215,3710,4995,4567,4001,5415
"COG0473",2370,2136,2815,3305,2622,2618,2422,2389,2501,2445
"COG0474",7409,9140,16821,7105,11016,7082,7439,9155,8295,5713
"COG0475",7063,2590,2932,6378,4597,7233,7009,6816,3649,7603
"COG0476",1647,620,2146,1496,833,681,776,2039,840,933
"COG0477",20201,10766,55277,16720,9905,25337,17075,21362,8859,26231
"COG0479",1240,460,1863,971,776,1533,1090,1775,698,2444
"COG0480",16099,19665,16519,16754,16695,10684,10102,9911,10418,9189
"COG0481",3736,4660,4384,3998,4450,2990,3696,3860,4425,4374
"COG0482",3548,3908,1274,5279,3923,4878,3983,3740,3680,3072
"COG0483",842,569,1737,793,658,997,1096,618,460,179
"COG0484",2048,2972,3183,2448,3144,1883,1957,1944,2799,2060
"COG0486",3050,3547,1795,3016,3280,2891,3292,2485,3666,2798
"COG0488",15125,11152,17067,15840,14709,17417,15240,15499,17580,16298
"COG0489",7486,6617,6478,6977,5582,7010,8135,7013,4603,8227
"COG0490",184,33,34,46,30,20,60,45,55,5
"COG0491",3061,3652,1016,2415,3292,1666,2967,2228,4293,2257
"COG0492",2839,3124,6137,2837,2373,1918,2319,2344,2809,2345
"COG0493",7922,11330,7754,8922,10450,6146,7018,10234,8558,11077
"COG0494",4357,6018,11988,4132,6243,3821,3886,3256,5649,3040
"COG0495",4845,6486,6006,6034,7010,5868,5024,5635,6103,8471
"COG0496",1285,863,200,1020,766,1440,1289,1426,735,1945
"COG0497",3148,4258,3825,2845,3661,2281,3195,3336,3778,3902
"COG0498",3314,4240,3380,2941,3091,2789,2785,2898,3067,3613
"COG0499",1367,1461,1311,383,635,598,1106,674,470,346
"COG0500",7462,10555,4796,8431,8042,6200,7452,5232,9106,4168
"COG0501",1790,1097,2175,1788,1140,1487,1606,1748,757,1748
"COG0502",1883,1129,813,2137,1217,3409,3416,1992,2616,1252
"COG0503",2566,2916,3749,2808,2393,1998,1534,1884,1850,2516
"COG0504",2287,3149,2656,2240,2794,3000,3400,3169,3807,3998
"COG0505",2183,2101,3421,2777,2457,1985,2021,2398,2052,2748
"COG0506",1105,312,292,919,235,2795,1536,1111,418,77
"COG0507",6962,12554,8729,7196,8250,7933,11335,13738,15017,11764
"COG0508",815,656,361,606,223,479,656,474,268,65
"COG0509",734,350,1155,788,386,1168,725,396,374,210
"COG0510",195,628,233,341,509,221,136,589,350,235
"COG0511",1793,1359,762,1995,1703,3422,1850,2129,1367,1321
"COG0512",1188,1121,1930,1325,891,1302,977,1261,1022,1330
"COG0513",7011,3805,4921,6833,4665,9349,6439,5622,5128,4177
"COG0514",9664,5073,5091,9655,6333,14391,11152,11232,6746,13731
"COG0515",4337,11104,19033,6008,9045,5853,4957,3150,13914,5219
"COG0516",2353,2340,3465,2418,2370,2890,3124,3640,3455,4479
"COG0517",5356,5629,7524,4372,5230,3508,3727,5292,4573,6694
"COG0518",3771,3907,4872,3718,3132,4098,4104,3927,3572,4146
"COG0519",4101,4258,3814,3985,3263,4329,3938,3950,3496,4132
"COG0520",2886,4697,2911,3268,3686,2879,3295,3176,2893,3745
"COG0521",378,290,652,274,365,317,272,193,340,397
"COG0522",1548,2081,1683,1403,2120,1038,1512,1641,2095,2190
"COG0523",1254,2012,856,2245,2115,1529,1198,1472,2035,1730
"COG0524",10616,10596,14755,12303,10287,12811,10151,12839,8182,12011
"COG0525",4721,6532,7509,5507,6460,4107,4564,5815,6348,6032
"COG0526",13560,5609,6482,8927,7094,17801,11072,14436,6770,10098
"COG0527",5776,4835,4803,6147,4895,6060,5673,6881,4797,7174
"COG0528",1873,1999,2043,1877,2035,1971,1638,2098,1932,2341
"COG0529",587,168,166,783,380,883,835,479,443,149
"COG0530",1485,1762,447,1922,2405,1809,1989,1155,2740,1043
"COG0531",4624,4242,14276,3620,2424,4664,3100,2847,2375,2341
"COG0532",3258,4633,4317,4347,5280,1885,3474,4535,3822,4858
"COG0533",2534,4087,2568,2718,3089,1897,2354,2165,3062,2630
"COG0534",30994,39820,20095,37033,42410,29938,34094,29416,41966,27829
"COG0535",5166,3021,1283,6929,4239,7063,3799,2252,4517,4400
"COG0536",2232,3191,3754,3144,2887,2354,2239,2288,3160,2888
"COG0537",1781,1289,1948,1855,1806,2787,2031,1648,1699,1511
"COG0538",1960,2239,2530,1967,2066,2339,2014,2438,2437,2894
"COG0539",4443,5930,3430,3981,5236,3556,3993,3796,4589,4580
"COG0540",2501,2213,2570,2062,2235,1805,2224,2368,2468,2953
"COG0541",3063,3563,3802,2982,3395,2626,2990,2782,3491,3251
"COG0542",11590,16039,13716,12488,15530,10809,11554,10518,14697,13910
"COG0543",5008,4541,2601,4759,4311,5091,4615,5581,4347,6770
"COG0544",3527,4879,3754,4179,4872,4611,3962,4018,4725,5286
"COG0545",3485,829,3718,3255,1654,3373,2091,2930,1501,3400
"COG0546",4054,4410,3718,4322,4206,3636,3416,3739,4212,4837
"COG0547",1331,1344,2310,2172,1238,1666,1595,1354,1524,1382
"COG0548",1831,1841,2452,1960,2027,1663,1724,2051,1836,2243
"COG0549",767,996,1216,428,743,331,529,582,712,400
"COG0550",14007,17409,11583,16798,17798,11629,12954,13219,14052,13768
"COG0551",1717,4275,2260,2305,3529,966,1517,1297,2569,1698
"COG0552",1704,2173,2957,1853,2328,1290,1864,1369,2345,1212
"COG0553",6698,5193,7662,3293,5050,3185,5792,10014,7454,13023
"COG0554",1687,3030,1636,2281,2542,1541,1394,1125,2198,1019
"COG0555",229,178,191,222,158,104,97,82,514,121
"COG0556",3563,4975,4819,3536,4686,2741,3844,3477,4100,4460
"COG0557",4128,3179,1738,3499,4087,3726,3883,4864,4861,6459
"COG0558",1226,2269,3527,1180,1946,672,1489,1202,1976,1390
"COG0559",1199,2914,1921,861,2142,750,1050,739,1165,1011
"COG0560",1581,1008,2074,1553,1344,1713,1649,1442,1526,1244
"COG0561",5527,6664,10799,6137,6998,6700,6220,5090,6077,6119
"COG0562",2023,975,2751,1757,2004,5338,1836,1625,2320,3800
"COG0563",1888,2338,2293,2016,2413,1738,1660,1788,2073,1968
"COG0564",7259,7730,6739,7774,7984,6289,7556,8191,7513,11449
"COG0565",46,26,103,22,11,36,58,18,21,6
"COG0566",5265,5769,8180,5423,6487,5354,5515,4184,5850,3978
"COG0567",109,162,219,64,12,92,69,97,24,9
"COG0568",3172,4517,2457,2562,3798,808,1641,2637,2364,4790
"COG0569",4626,5793,3843,5442,5541,4791,4957,3710,5464,3408
"COG0571",2460,2198,2401,1985,1883,2183,2214,2189,2057,2958
"COG0572",3955,3788,1077,4470,4202,3054,3819,4036,4396,5579
"COG0573",1692,2392,2855,1884,1672,1431,2006,1102,1524,1078
"COG0574",7228,8248,1980,8033,9185,4549,7478,8230,9455,9747
"COG0575",1914,1969,2115,1843,2349,1670,1835,2192,2162,2193
"COG0576",1634,1274,1143,1521,1427,1709,1215,1556,1570,1509
"COG0577",14167,19079,29558,18229,17424,13668,15803,12488,18372,13406
"COG0578",817,337,450,303,297,441,699,306,106,60
"COG0579",635,1827,688,630,1127,307,823,535,794,506
"COG0580",529,435,2805,934,564,292,869,303,370,202
"COG0581",1542,2422,3320,1876,1832,1330,1802,1092,1745,1055
"COG0582",28633,35055,18550,23713,32291,17484,21403,20263,25995,11301
"COG0583",13721,13995,14498,9423,9937,8760,9226,8120,12467,12998
"COG0584",4330,5076,3107,3375,3020,3560,6546,4377,3286,1726
"COG0585",77,27,115,30,21,30,5,4,2,1
"COG0586",1319,439,2807,1148,530,1621,1329,1399,676,1247
"COG0587",6611,8588,8384,7772,8048,6826,7660,7174,9198,8148
"COG0588",1131,557,1907,1277,707,1196,671,391,330,107
"COG0589",3874,1782,4948,3349,1811,4055,4368,4316,2205,4735
"COG0590",1646,1630,1509,1566,1759,1425,1699,1684,1547,2864
"COG0591",5503,4768,4525,5722,4056,4735,6884,4390,5280,3880
"COG0592",3275,3717,4141,2641,3280,2749,3438,2948,3731,3271
"COG0593",1243,1149,1879,1255,1241,1272,2017,717,980,570
"COG0594",514,798,561,378,757,401,465,370,876,475
"COG0595",1630,4195,5607,2022,3574,842,1903,2382,3624,1654
"COG0596",2364,4608,6045,1704,2984,1034,1804,1643,2864,2181
"COG0597",655,1297,2050,754,1161,444,666,502,1093,552
"COG0598",3141,1286,2816,3121,2252,3954,2661,2875,2591,2517
"COG0599",1588,935,1422,1602,924,1014,1543,1264,1761,1212
"COG0600",1596,2079,2194,1618,2244,880,845,1143,1797,825
"COG0601",2925,6198,9488,1913,3485,1639,2413,1813,2279,2439
"COG0602",2210,2325,2180,2218,2348,2103,2108,1982,2596,2038
"COG0603",1190,886,248,929,767,990,929,1339,935,1514
"COG0604",202,187,2149,121,192,144,98,60,29,25
"COG0605",892,466,214,756,738,582,1015,478,569,139
"COG0606",3202,3504,3833,3163,3510,3819,2873,2985,3013,3247
"COG0607",2171,1281,1149,2275,1802,4794,3422,2769,2471,1577
"COG0608",3471,4343,1511,3867,4198,3016,3476,3590,4918,4150
"COG0609",3881,4790,1987,3438,3478,3333,3096,3050,3995,3139
"COG0610",6506,9747,2086,8126,7264,2721,4627,5519,7285,9915
"COG0611",1215,502,226,655,570,638,768,545,360,167
"COG0612",10400,7532,1952,11510,8136,8849,11181,10515,8787,7081
"COG0613",1317,1577,2188,1266,1785,629,981,843,1931,503
"COG0614",5455,5590,1819,4112,3479,5011,3743,3358,4384,3243
"COG0615",1048,511,512,1742,979,2119,1414,2221,1004,1881
"COG0616",3202,1205,630,1544,1057,1695,2424,2422,1095,2743
"COG0617",2692,3547,4109,2835,3213,1883,2353,2750,3268,2723
"COG0618",2539,3048,1066,2440,3221,2422,2356,2946,3420,3307
"COG0619",1924,4445,8411,2435,3487,1368,1596,1345,2776,1758
"COG0620",1473,1002,6032,1568,827,1163,1046,3292,1810,1806
"COG0621",7651,9980,4912,8065,9356,7634,8196,7439,8910,8445
"COG0622",1692,2054,990,1826,2186,1559,1786,1431,1877,1711
"COG0623",831,310,394,772,672,695,1050,1282,541,1224
"COG0624",5340,6641,7254,4833,4419,4033,4076,4625,3455,3219
"COG0625",260,79,580,140,10,106,36,28,21,19
"COG0626",476,677,3363,310,801,499,427,726,413,349
"COG0627",1429,1417,2629,1240,1859,1872,2096,1347,1285,430
"COG0628",5287,6125,4914,4865,6269,4677,5041,4860,5689,4113
"COG0629",1983,4312,3745,1933,3355,1602,2187,1778,3337,1977
"COG0630",115,67,362,165,20,147,34,105,331,57
"COG0631",1392,3221,4131,2093,3189,1332,1909,1021,4645,1386
"COG0632",1625,1727,1874,1672,1700,1693,1448,1618,1511,1692
"COG0633",78,22,196,35,4,57,11,20,10,4
"COG0634",1702,1927,2343,1628,1715,1498,1558,1478,1750,1692
"COG0635",2715,3628,2514,2683,2930,3316,3515,3221,4650,3349
"COG0636",1008,1203,444,984,1057,1373,1221,753,1088,498
"COG0637",4252,3750,5020,4011,4326,4299,3881,3720,4499,4706
"COG0639",899,922,794,1120,1037,1558,1483,607,910,210
"COG0640",1225,1727,1590,945,1537,491,1037,741,1496,896
"COG0641",9477,4482,2345,5967,4381,5836,5452,8003,5050,9613
"COG0642",84722,58876,40175,94510,66712,103981,112484,86911,83113,55322
"COG0643",371,112,203,648,330,406,334,456,1418,353
"COG0644",139,314,409,49,45,35,21,41,20,20
"COG0645",22,180,0,0,68,0,30,0,73,0
"COG0646",4601,3658,1478,5171,4912,5197,4607,4186,5287,5104
"COG0647",693,1314,1931,280,649,105,631,328,424,183
"COG0648",1565,1522,1082,1768,1652,1884,1820,1165,1804,689
"COG0649",1495,738,244,1533,1310,1231,1240,1509,748,1023
"COG0650",242,312,131,65,123,56,66,50,76,64
"COG0651",1988,1141,425,526,626,309,741,406,527,107
"COG0652",2431,2770,1745,1878,2523,1670,2180,2807,2575,3186
"COG0653",5515,7789,6820,5329,7852,4143,6154,5584,7363,7371
"COG0654",565,371,372,78,9,54,52,16,29,10
"COG0655",2317,3015,890,2102,2338,2304,2128,1521,2640,1551
"COG0656",1998,1497,3799,2636,1078,2005,1275,1107,768,1111
"COG0657",3818,5415,5592,4102,4037,4322,6003,4751,4589,3817
"COG0658",2558,3466,3520,3171,3307,2323,3233,1635,3356,1559
"COG0659",3105,1662,921,2889,2505,4396,2870,3628,3596,4040
"COG0661",306,440,4300,140,342,345,306,79,558,422
"COG0662",1467,1112,389,1195,1248,906,813,1507,1183,2121
"COG0663",1034,521,389,1145,861,1070,1014,1021,664,1105
"COG0664",6767,4307,3371,5720,4946,7152,7439,6120,4414,4991
"COG0665",686,921,638,286,835,283,290,458,426,184
"COG0666",809,698,645,527,906,1015,504,646,377,179
"COG0667",4026,3812,8774,4679,3825,4499,3458,3223,3727,3557
"COG0668",3949,2311,2164,3577,2770,6096,6498,6790,4388,6800
"COG0669",978,1097,1011,1086,929,1517,1288,1385,1505,1889
"COG0670",490,334,904,198,584,91,298,733,673,1596
"COG0671",2306,2697,2245,1862,2199,1981,1740,2591,2285,3085
"COG0672",31,77,1442,71,11,30,3,4,6,38
"COG0673",10813,9452,7188,11324,8201,12838,12529,7732,7491,6430
"COG0674",9432,8089,2009,10507,8975,8338,10557,9688,8750,10311
"COG0675",1351,640,4174,788,1416,6343,1271,2992,2063,3690
"COG0676",33,64,1262,23,10,16,7,47,1,11
"COG0677",3049,698,425,956,942,997,2698,2137,776,1855
"COG0678",0,2,3,12,2,3,0,1,1,1
"COG0679",2671,3737,6403,1445,3054,1465,1715,1636,2713,3450
"COG0680",181,124,137,48,44,230,40,73,25,164
"COG0681",4486,5319,3895,5874,4608,6128,5247,4374,4777,3056
"COG0682",2255,2785,2665,2671,2311,2517,2058,2416,2404,2945
"COG0683",1978,3659,2572,746,1993,645,788,845,920,601
"COG0684",416,405,235,432,855,76,508,161,338,86
"COG0685",2337,2202,1887,2557,2500,3114,2258,2172,2789,2466
"COG0686",1582,462,217,1362,633,1628,1285,1793,701,2369
"COG0687",2217,3123,1510,2559,3151,1852,2319,2661,2614,2523
"COG0688",1479,814,685,830,1009,2310,1213,1594,818,1815
"COG0689",147,470,1133,89,73,96,91,90,24,85
"COG0690",52,106,20,11,7,21,19,52,8,12
"COG0691",1084,1457,1827,1052,1416,1244,1106,1028,1278,1001
"COG0692",1162,990,1928,1108,1485,1163,1068,1276,2696,1089
"COG0693",1878,1541,1474,1671,1700,2349,1575,1946,1468,1829
"COG0694",68,67,92,26,21,17,42,19,38,14
"COG0695",31,59,1125,27,10,31,9,5,7,26
"COG0696",3453,4149,1141,3554,4321,1696,2331,3057,2799,3278
"COG0697",9947,6620,7581,7491,7303,10503,8214,9566,6827,11701
"COG0698",1504,1736,718,1272,1890,937,1393,1361,1857,1802
"COG0699",225,1827,358,87,1099,152,813,529,240,30
"COG0700",1621,1265,475,1725,1382,1569,1339,2510,1291,2774
"COG0701",392,430,632,628,639,750,586,260,174,1601
"COG0702",216,73,1042,85,45,65,47,32,48,42
"COG0703",2020,2676,3627,2101,1895,1926,1583,1939,2205,2469
"COG0704",1412,1955,2203,1235,1549,1755,1712,1096,1678,762
"COG0705",1731,824,2602,1539,1419,2246,2522,2154,1964,1573
"COG0706",3441,3884,4811,3916,4169,2486,2191,2613,2421,3111
"COG0707",3218,4197,3540,3433,3671,3041,3200,3103,3941,4165
"COG0708",1497,1544,2379,1419,1389,1162,1347,1353,1217,1891
"COG0709",387,874,502,357,380,283,431,237,450,491
"COG0710",293,407,446,295,491,233,302,293,795,441
"COG0711",1039,1385,1819,1247,1133,1189,1158,933,1521,1221
"COG0712",722,1132,2210,631,883,752,1066,615,1183,727
"COG0713",144,102,52,230,165,264,473,232,131,18
"COG0714",4085,4809,5402,3953,4823,3160,5222,3844,5256,5374
"COG0715",2549,2775,3008,1962,2185,1243,1563,2386,2549,2678
"COG0716",2940,3814,1375,4007,3151,3982,3253,2789,3542,2393
"COG0717",111,134,2985,40,43,28,67,9,69,100
"COG0718",536,1129,482,591,916,312,441,383,962,425
"COG0719",4326,4643,5307,4686,5272,5615,5122,5918,3921,5547
"COG0720",784,855,242,646,599,1149,861,608,884,379
"COG0721",206,497,1114,186,574,158,256,249,628,271
"COG0722",670,1313,5597,1097,1064,558,663,513,1166,660
"COG0723",149,640,56,23,207,65,96,41,148,55
"COG0724",1003,235,150,1098,232,2364,1125,565,512,63
"COG0725",394,369,523,311,438,407,278,226,342,503
"COG0726",5037,7046,2175,6344,6218,6428,5676,4364,7012,3438
"COG0727",131,432,55,164,178,289,61,43,100,98
"COG0728",266,792,3978,86,313,90,154,285,297,188
"COG0729",110,66,162,51,27,56,38,200,13,7
"COG0730",694,729,563,463,504,659,441,350,417,880
"COG0731",1197,319,104,1270,628,1755,1120,1401,880,1344
"COG0732",5836,4423,1655,3426,4355,1852,2881,2398,3285,5126
"COG0733",5057,5215,2441,4516,6025,3814,4329,5643,7651,8722
"COG0735",2353,1772,1550,2482,1801,2768,2388,1887,2487,2454
"COG0736",196,269,991,350,363,114,141,116,226,182
"COG0737",5154,3766,3029,5042,2820,5875,4802,4796,3060,6577
"COG0738",6445,2565,1210,6973,4094,9178,8347,8617,4905,10142
"COG0739",10966,10313,3665,14466,14067,10801,11345,5955,12973,4352
"COG0740",2919,5703,3807,2481,3669,2351,2850,2707,3750,2593
"COG0741",2827,1933,2008,2936,3083,2365,2853,2251,2840,2478
"COG0742",1476,1690,1724,1525,1498,1748,1537,1584,1621,1807
"COG0743",2476,2949,2341,2725,2604,2577,2611,2571,2730,2785
"COG0744",3161,5155,6256,3113,4545,1808,3812,2689,5564,3032
"COG0745",23512,20410,14588,24521,21717,46267,44647,38996,32723,28088
"COG0746",87,105,206,128,288,142,64,90,63,92
"COG0747",3907,7229,14274,2690,4810,1867,2832,3503,2430,2082
"COG0749",7599,7001,6811,5005,5210,2810,5286,5820,11806,7193
"COG0750",3193,4826,1527,3251,4460,2152,3033,3231,4364,3809
"COG0751",451,294,417,117,52,368,202,257,182,393
"COG0752",246,242,307,95,40,180,120,158,85,210
"COG0753",771,392,284,93,573,282,1180,309,253,98
"COG0754",194,35,503,124,191,260,32,48,9,114
"COG0755",2340,724,301,2820,1473,2082,2752,3065,1244,2071
"COG0756",2379,1983,1793,1148,1625,1161,1388,1795,3004,1301
"COG0757",1129,1174,995,1041,893,952,1099,1284,732,1672
"COG0758",2604,2504,2330,3038,2726,2570,2698,1907,2555,2589
"COG0759",567,561,650,772,477,800,539,415,703,354
"COG0760",3855,3006,1231,3488,2918,3641,3198,3622,2229,4055
"COG0761",2795,4148,2378,2775,3112,2376,2598,2436,3280,3191
"COG0762",45,53,438,19,20,36,27,16,12,15
"COG0763",1966,613,246,1325,842,1830,1399,2104,931,2727
"COG0764",2001,1396,832,2147,1721,1947,2535,2116,2254,2458
"COG0765",3452,6409,13334,2989,5396,1901,2769,4004,5239,5608
"COG0766",3436,5140,3962,4051,5241,2473,3484,3477,4338,4390
"COG0767",954,360,174,634,437,1607,1084,1583,541,1232
"COG0768",10242,14108,10905,11909,13689,9141,11196,10660,14958,13467
"COG0769",3700,5674,6809,4409,5235,2038,2716,2518,3940,3224
"COG0770",5574,3871,4554,5630,5074,5760,5520,6331,5120,7588
"COG0771",2836,3516,3417,3129,3524,2288,2726,2951,3546,3287
"COG0772",6551,8312,5433,6376,8348,4694,6172,6439,8435,8267
"COG0773",3483,3557,3824,3503,3635,2622,2923,3826,3866,4855
"COG0774",1693,766,248,1809,1112,1853,1987,1958,1194,2158
"COG0775",2002,1507,2763,2898,2172,3327,2840,2134,2517,2019
"COG0776",2744,1678,1436,2424,1619,3452,2587,2335,2442,2303
"COG0777",884,1187,1163,754,1555,473,780,696,1533,677
"COG0778",6692,5248,4064,5716,4371,7101,6326,6695,4460,7377
"COG0779",627,1340,481,566,938,328,503,387,954,453
"COG0780",1052,703,271,886,600,1523,870,1146,918,1276
"COG0781",1763,1489,1702,1099,1535,1082,1545,1517,1412,1575
"COG0782",1497,1371,1521,1200,1369,2019,1735,2027,2242,2304
"COG0783",716,415,685,664,140,713,646,280,390,220
"COG0784",13742,9474,5981,13196,12641,13881,12744,11085,18956,8136
"COG0785",196,197,162,38,173,48,25,17,28,15
"COG0786",1042,988,268,975,888,778,720,884,1425,548
"COG0787",4164,4624,3234,4532,4109,2716,2554,2933,2986,3841
"COG0788",374,199,101,468,131,923,948,390,298,30
"COG0789",3450,2868,6663,2697,2516,2562,2518,2347,3304,2228
"COG0790",2430,2670,436,1180,1440,1049,1113,1991,2136,1300
"COG0791",4459,6736,3830,3753,6922,2186,3966,2692,4847,3693
"COG0792",1150,1038,1190,1140,1081,1476,1068,960,1125,854
"COG0793",12224,5940,2187,14732,8963,20663,13641,13019,8239,17997
"COG0794",1601,778,494,1052,892,1786,1102,1801,537,1872
"COG0795",3599,1037,713,1717,1307,2742,2888,3818,1888,6514
"COG0796",2171,1939,2237,2212,2152,2113,1705,2226,2213,2816
"COG0797",432,114,110,28,25,26,35,507,6,888
"COG0798",69,155,290,166,76,428,314,103,104,1432
"COG0799",1118,1355,1219,1143,976,1361,1162,1130,1176,1232
"COG0800",1275,1453,890,1900,1828,1585,1355,1533,1003,1628
"COG0801",766,556,1893,1043,1010,854,741,1016,1030,983
"COG0802",1296,1373,1745,1071,1389,850,1177,1238,1304,1442
"COG0803",1917,1289,4469,2386,1466,1306,1436,1532,1689,2006
"COG0804",160,521,256,88,244,230,61,36,101,86
"COG0805",991,532,1255,828,613,1701,991,535,788,1653
"COG0806",660,937,1196,449,770,456,891,1291,1310,1921
"COG0807",2111,930,708,1636,1603,1979,2147,2351,2330,3695
"COG0809",2627,2153,480,2574,2416,4625,3754,4613,3770,5429
"COG0810",123,18,94,61,20,46,52,15,48,7
"COG0811",2869,1071,540,2468,1273,4381,2663,2715,1420,2897
"COG0812",2090,2470,3315,2277,2193,1571,2008,1921,2377,2113
"COG0813",556,1501,297,502,815,461,511,344,739,434
"COG0814",533,208,605,192,277,403,170,171,449,151
"COG0815",436,331,136,86,125,69,202,103,95,31
"COG0816",1342,1374,1681,1024,1283,980,1242,1245,1484,1363
"COG0817",1111,1369,1030,996,1030,1190,1179,1012,825,1057
"COG0818",405,404,218,525,569,838,563,319,421,87
"COG0819",270,252,1840,88,197,54,211,113,326,130
"COG0820",2871,4951,2380,2398,2629,1901,2708,2349,3234,2990
"COG0821",2874,2917,2919,3984,3154,3122,2934,3332,3141,3703
"COG0822",1673,3260,2005,2038,3245,1387,2089,1941,3057,2190
"COG0823",1237,537,1166,2395,1183,4599,2421,484,828,417
"COG0824",1191,777,354,1108,858,1742,1057,854,963,341
"COG0825",741,1226,1131,781,1769,510,764,729,1833,824
"COG0826",7162,7766,5515,6798,7776,6426,6220,6228,8054,7265
"COG0827",5921,14794,8279,17386,11692,8080,6015,2925,10433,7622
"COG0828",239,326,164,214,311,117,170,114,384,123
"COG0829",81,215,119,38,104,243,35,30,76,41
"COG0830",72,221,74,35,111,262,42,25,54,36
"COG0831",49,204,32,33,124,149,26,19,30,18
"COG0832",54,229,88,35,123,135,27,17,43,20
"COG0833",137,51,1344,36,16,347,9,21,9,320
"COG0834",4971,7575,12935,4962,6115,3350,4214,4967,6684,6313
"COG0835",396,136,54,629,646,537,460,727,2091,289
"COG0836",3330,1327,398,2814,2195,3472,2451,4370,2770,6287
"COG0837",63,21,129,15,8,25,8,5,4,6
"COG0838",555,208,103,610,337,944,536,546,342,609
"COG0839",553,178,93,681,352,1549,807,1197,564,736
"COG0840",5111,2411,708,9427,9653,6117,5225,6833,16579,5212
"COG0841",27224,11713,6550,31329,16503,34393,32310,23474,18691,10723
"COG0842",7090,3517,1679,6493,3628,8679,8238,6615,6810,5758
"COG0843",61,14,116,36,0,14,8,7,2,3
"COG0845",21569,9788,4956,22690,12852,28345,25823,20143,14881,15195
"COG0846",2481,2767,3053,2253,2349,1723,2040,3673,2700,2704
"COG0847",2034,1131,1033,1934,1352,2362,1703,2277,1436,3630
"COG0848",275,177,191,96,34,319,198,182,118,208
"COG0849",1747,869,629,1281,1981,1133,1578,2909,2092,3314
"COG0850",190,88,278,239,575,192,218,271,709,290
"COG0851",110,46,89,84,365,147,103,119,325,119
"COG0852",1474,648,250,1541,1280,1940,1959,2234,1091,1481
"COG0853",739,325,258,639,546,856,684,824,686,969
"COG0854",748,320,189,785,547,1460,1058,610,444,92
"COG0855",3977,2833,5606,3572,3609,5202,3899,2756,4262,3339
"COG0857",102,67,2462,44,33,40,52,8,7,38
"COG0858",1270,1239,1659,1216,1156,768,747,798,939,856
"COG0859",1706,568,440,1108,401,2142,1224,2621,1093,2928
"COG0860",3192,5348,2208,3486,4229,3127,2863,3043,3925,2594
"COG0861",532,153,2434,97,39,455,72,996,151,1976
"COG0863",3000,6228,1000,2540,3149,3288,2895,3144,3157,1135
"COG0864",102,77,66,13,30,31,39,26,23,20
