"","DLM003","NOF011","DOM021","DOM008","NOM012","DOM010","NOM025","NLM007","DLF005","NOM015"
"COG0427",3288,2765,3141,2185,2418,3222,2857,3120,2666,3453
"COG0428",715,995,557,514,1715,1034,1024,957,1781,1039
"COG0429",46,36,42,85,35,247,81,89,26,76
"COG0430",2,1,4,23,2,2,118,6,4,13
"COG0431",103,13,69,148,10,4,325,33,22,34
"COG0432",485,438,642,775,455,492,598,1092,608,622
"COG0433",1200,1639,1715,180,3189,389,586,2132,820,788
"COG0434",165,59,50,60,44,39,31,565,97,87
"COG0435",6,42,95,210,68,9,210,81,67,65
"COG0436",7095,8284,8991,8079,7331,10726,11385,11808,11052,12969
"COG0437",121,215,289,484,451,408,1185,968,244,552
"COG0438",34083,41468,41068,47952,26181,32298,32242,24288,23730,31067
"COG0439",2878,3615,2641,3954,1521,3236,3564,3363,3106,3307
"COG0440",1066,1098,1151,1071,1291,983,960,974,1213,1037
"COG0441",5929,6947,6000,5879,6722,6372,5181,5523,7589,6246
"COG0442",2860,2693,2996,2251,2922,3432,2639,3034,4186,2890
"COG0443",3763,5003,3704,3293,10637,5075,5311,5940,6384,5605
"COG0444",2002,2086,1447,1347,2284,2345,3084,3297,2269,2341
"COG0445",4143,4276,4315,3893,5119,5513,5561,6133,5138,5584
"COG0446",6369,4635,4757,4792,5898,7502,5393,6098,5988,5828
"COG0447",821,811,1224,1317,732,885,1134,1191,774,1107
"COG0448",1714,2402,1594,1069,3948,2674,3426,2967,4062,2925
"COG0449",3975,4697,3710,2308,5136,4102,4230,3964,5426,4695
"COG0450",1436,1213,1292,1538,548,1123,1213,1168,784,1315
"COG0451",13393,13851,13965,15924,12278,11230,13743,9894,7745,12460
"COG0452",2046,2334,2365,2154,2078,2769,2138,2680,2754,2497
"COG0454",6983,6531,7311,7291,6763,6332,6971,5868,6829,6225
"COG0455",47,192,89,8,388,166,252,90,232,106
"COG0456",753,935,492,977,1039,918,828,516,1249,637
"COG0457",16315,14373,20363,17501,12142,16181,12535,16311,12049,15080
"COG0458",8142,8182,9336,9388,8681,9699,7819,8723,8774,9666
"COG0459",3078,3279,2923,2591,3384,3393,3169,3143,3853,3804
"COG0460",2841,3079,4280,3758,3773,3517,3551,4304,3735,3739
"COG0461",1431,1288,1367,1256,1798,1545,1412,1569,1807,1537
"COG0462",2265,2532,2463,2052,3509,2752,2418,3064,3058,2440
"COG0463",30693,32696,32158,33211,37236,27983,34664,29399,33021,32144
"COG0464",2006,1129,779,509,3703,581,1731,1332,3757,1283
"COG0465",2982,3294,2465,3077,4514,5343,6004,5618,8131,4895
"COG0466",3875,4348,3606,2831,5579,4359,3794,3923,5014,3664
"COG0468",23360,3310,2633,1957,2977,1935,1537,1518,1685,1927
"COG0469",2999,3460,4244,2499,3288,3913,3166,3659,4091,3213
"COG0470",477,209,129,487,400,443,562,838,321,430
"COG0471",2826,3616,4542,4660,4062,5583,4572,6596,3436,5070
"COG0472",4623,4999,5095,3831,3588,4314,4694,4036,4365,3708
"COG0473",1882,2445,2933,2586,2508,2576,2489,2843,2344,2574
"COG0474",7840,7375,9570,7636,7166,8727,6684,7449,13414,7450
"COG0475",8241,7006,8006,8980,5243,5996,7132,6590,4245,6633
"COG0476",1263,1186,1575,1448,1154,1542,1595,806,1416,952
"COG0477",21904,17079,21051,28895,14023,17238,23020,17005,15360,19456
"COG0479",1128,1086,1331,1201,902,1232,1329,1225,1042,1631
"COG0480",13843,15151,14938,12355,16672,14127,12265,16493,15934,14539
"COG0481",3165,3707,3821,3403,3917,4040,3984,4279,4283,4213
"COG0482",3957,3988,4845,4467,3339,4481,4075,4482,4194,4335
"COG0483",1286,1098,858,1399,570,972,1045,918,854,911
"COG0484",2026,2002,2411,2057,4466,2287,2104,2385,2872,2255
"COG0486",2782,3260,2752,2817,3235,3258,2762,2898,3714,3012
"COG0488",15955,15166,16615,16732,14613,17140,13961,15987,14466,15148
"COG0489",5673,8072,11026,10681,5273,10155,8509,5016,5069,6465
"COG0490",53,60,45,7,95,51,0,24,22,36
"COG0491",2746,2968,2328,2687,3183,1550,1609,2062,2103,1853
"COG0492",2337,2348,2103,2110,2606,2838,2219,2909,2431,2727
"COG0493",5213,7047,6257,6075,9342,8908,9077,7066,7711,8325
"COG0494",2915,3918,2669,3015,6164,3354,4231,3875,6559,3638
"COG0495",4789,5009,6168,4849,5493,6029,5842,6884,6148,5858
"COG0496",679,851,849,978,718,1451,1119,1209,968,1409
"COG0497",2946,3232,2821,3237,3689,3415,2337,2830,3742,2748
"COG0498",1922,1842,1976,1560,2285,2913,2698,3233,3108,3196
"COG0499",924,1100,678,894,639,921,682,522,980,1045
"COG0500",6564,7466,4739,6698,8090,6085,7475,6389,7538,6831
"COG0501",2626,1582,2987,2171,2113,1818,1337,1701,1636,1355
"COG0502",2991,3426,3666,4107,1618,3850,2477,2654,2478,3386
"COG0503",2175,2273,2505,2458,3047,2214,2796,2891,2745,2742
"COG0504",3124,3423,3483,2877,3466,3398,3230,3502,3948,3400
"COG0505",2138,2024,2015,1909,2420,2604,2264,2437,2089,2558
"COG0506",469,1551,752,1386,226,754,2469,1642,180,1939
"COG0507",9858,11283,9191,11387,14280,11477,11763,14193,10451,10368
"COG0508",1065,641,326,1317,231,292,714,481,159,629
"COG0509",591,476,582,560,217,655,683,542,523,772
"COG0510",306,158,370,201,459,224,352,236,232,743
"COG0511",1598,1880,1705,1881,1385,2191,2671,2297,2273,2492
"COG0512",1240,987,1508,1250,1008,922,1003,994,1254,993
"COG0513",6868,6435,8397,7853,4706,6894,8176,8847,5074,7993
"COG0514",9728,11076,12265,12184,9058,8787,8625,10282,7382,10379
"COG0515",2596,4919,2971,2256,6495,4471,3305,3534,7669,3827
"COG0516",3128,3076,3645,3510,3409,3841,3185,3517,3569,3583
"COG0517",4605,3754,4335,4026,5278,5337,3624,4261,4763,4283
"COG0518",2881,4125,3841,3403,3449,4179,4247,4120,3119,4811
"COG0519",2948,3934,3499,3681,3474,3892,4042,4196,3038,4521
"COG0520",2503,3292,3700,2406,3337,3495,3459,3119,3470,3238
"COG0521",250,275,276,353,462,386,699,500,458,438
"COG0522",1620,1506,1540,1169,2173,1580,968,1325,2166,1129
"COG0523",613,1224,1353,1933,1467,1297,2166,2204,1583,2025
"COG0524",6209,6804,7883,7475,6835,9041,11316,12622,9008,9943
"COG0525",4541,4557,5492,4327,5188,5363,4753,5225,6105,4966
"COG0526",16046,10929,12624,11289,11414,11000,9761,9621,10291,10754
"COG0527",4301,3780,4957,4623,3851,5668,5479,6735,5528,6097
"COG0528",1708,1637,1957,1643,1890,1953,1929,2022,1884,2013
"COG0529",607,818,892,1188,289,566,661,693,467,599
"COG0530",1556,1960,1587,1861,1618,1771,2380,2149,1645,1883
"COG0531",4223,3115,4925,4860,2754,4036,6076,4757,2676,4895
"COG0532",4241,3536,4561,2503,4011,4436,3024,3107,4071,3361
"COG0533",2175,2354,2116,1903,2468,2565,2068,2550,2710,2413
"COG0534",27728,34023,30416,28810,36763,38469,37148,39636,38139,35835
"COG0535",3311,3757,3539,4450,5315,2589,4326,4146,4761,4249
"COG0536",1933,2271,2662,1930,2423,2713,2202,2870,2572,2574
"COG0537",1789,2010,1920,1798,2221,1643,1662,2000,2351,1712
"COG0538",1681,2016,1984,2178,1928,1436,1400,1258,1512,1470
"COG0539",3476,4010,3680,3171,4726,4428,3996,4046,4146,4215
"COG0540",1845,2231,1886,1776,2767,2408,2090,2496,2222,2302
"COG0541",2672,2976,2585,2843,2930,3305,3228,3473,3512,3318
"COG0542",9175,11684,10581,10114,12039,11262,15227,14545,14251,16735
"COG0543",4118,4646,4869,4982,4630,5827,4539,5061,4494,5098
"COG0544",2569,4003,3509,2945,5076,3368,4975,5903,5327,4819
"COG0545",3843,3193,5012,4415,3012,2963,2988,4130,2561,3484
"COG0546",3913,3425,4011,3534,3842,3288,3002,2737,4331,2948
"COG0547",1202,1549,1985,1957,1126,1578,1738,1494,1511,1727
"COG0548",1642,1735,1984,1643,1811,1731,2112,2256,1935,2087
"COG0549",696,545,497,676,673,600,830,661,518,588
"COG0550",11073,13051,11624,13238,14891,13608,15033,17415,13589,18090
"COG0551",1017,1539,836,954,2284,1985,2242,2558,2766,2080
"COG0552",1421,1844,1572,1456,1826,1549,1559,1566,2472,1636
"COG0553",22223,5731,5579,3191,6219,7514,6032,8329,7992,8948
"COG0554",1186,1449,1081,1676,1933,1292,2083,2132,1580,2206
"COG0555",70,156,107,113,157,231,201,232,374,133
"COG0556",3165,3889,3378,2627,4038,3710,3430,3728,4038,3589
"COG0557",3719,3867,3760,2754,4188,4255,4141,4316,4724,4460
"COG0558",945,1500,1003,771,1553,1136,1084,1073,1918,1137
"COG0559",837,1053,698,557,1200,990,1184,1249,1287,1132
"COG0560",1662,1679,2068,1517,1630,1880,1276,1106,1389,1707
"COG0561",6470,6199,6091,5663,6329,7056,7177,7003,7976,6790
"COG0562",2448,1840,2156,2023,2135,2259,3229,2723,3149,1992
"COG0563",1829,1645,1877,1596,2065,1808,1816,2251,2274,1870
"COG0564",6696,7622,7129,6230,8139,7567,6913,7778,8179,7480
"COG0565",5,59,62,102,70,24,157,100,11,94
"COG0566",4776,5551,5073,4761,4565,5334,5235,5668,5866,5882
"COG0567",8,66,108,451,63,58,402,234,48,166
"COG0568",2497,2483,1928,1602,7076,2737,2128,3060,3780,2229
"COG0569",4461,4956,4592,4457,4999,5021,5425,5654,4799,5569
"COG0571",1917,2249,2095,1708,2042,1965,1744,1945,2091,2044
"COG0572",4024,3826,3885,4308,4108,3440,2596,2759,3872,3380
"COG0573",1589,2008,1441,1476,1258,1853,1948,1757,1664,1968
"COG0574",6154,7519,7442,6315,8140,7805,6232,6392,7256,7685
"COG0575",1715,1877,1882,1500,2273,1852,1319,1570,2364,1636
"COG0576",1395,1201,1337,1366,1719,1473,1175,1105,1720,1279
"COG0577",16274,15739,14899,14221,15641,13772,17217,17415,19407,15930
"COG0578",948,688,1008,1030,283,681,435,889,162,529
"COG0579",512,854,616,588,1597,603,848,302,465,484
"COG0580",799,848,947,1286,305,715,571,580,633,481
"COG0581",1554,1767,1482,1140,1285,1761,2047,1844,1905,1895
"COG0582",24694,21316,45427,22731,28407,24261,25115,26252,30002,22079
"COG0583",9164,9236,9115,13162,11740,6552,8371,9123,8389,6200
"COG0584",3984,6527,3022,5200,4584,3586,2923,3558,3801,3491
"COG0585",11,5,34,84,0,5,183,36,3,29
"COG0586",924,1318,1388,1888,1003,796,1239,903,811,968
"COG0587",37030,7763,8015,6455,7937,7209,6250,8456,8853,7924
"COG0588",1242,975,1434,1234,404,817,1291,961,457,1359
"COG0589",4140,4349,4655,4640,2880,3406,3033,3037,1789,3735
"COG0590",1775,1692,1846,1334,1704,1495,1384,1532,2417,1533
"COG0591",5155,6888,6448,5633,4934,4233,3912,4885,3902,5199
"COG0592",2853,3438,2928,2008,3809,3715,2595,2662,4059,2789
"COG0593",1533,2010,1488,1454,964,1299,673,649,1636,1180
"COG0594",391,465,310,292,790,376,487,499,996,352
"COG0595",1278,1908,887,678,3197,1867,1557,1958,3370,1671
"COG0596",2526,1777,1136,988,2704,1612,1788,2153,2108,1489
"COG0597",485,677,395,362,993,590,736,845,1004,573
"COG0598",3537,2676,3041,3151,2238,3387,3314,2634,3378,2744
"COG0599",1210,978,892,1093,947,1246,976,1067,1102,1349
"COG0600",992,845,836,844,1841,1746,1243,1736,1668,1201
"COG0601",2106,2384,1738,1724,2583,3126,3464,3441,2642,2410
"COG0602",22605,2100,2417,1909,4121,2261,1686,2229,2653,1930
"COG0603",1541,944,1255,1235,1327,1277,908,1149,974,916
"COG0604",348,99,121,240,28,4,313,44,22,70
"COG0605",1338,1015,1038,770,577,808,546,482,563,644
"COG0606",2744,2845,2772,2748,2828,3460,3276,3699,3425,3694
"COG0607",2978,3392,3823,3409,2481,3922,4108,4242,2814,3893
"COG0608",3528,3487,3798,3615,3626,4360,2567,2887,4075,3166
"COG0609",3180,3058,3507,3662,3144,4592,3861,3867,2714,3592
"COG0610",7026,4599,10823,3173,7747,6253,2727,8427,7913,4241
"COG0611",1240,772,1007,659,531,1005,708,689,635,902
"COG0612",11787,11164,14312,9919,7167,6911,5268,5232,5589,6801
"COG0613",1050,992,501,680,1488,1327,909,1721,2045,860
"COG0614",3704,3719,3875,4721,4177,5084,4229,5336,2978,4096
"COG0615",1159,1401,1234,1878,1455,528,919,455,1535,626
"COG0616",2873,2451,2527,2517,1715,2553,1873,1493,1846,1769
"COG0617",2407,2382,2891,2278,2718,2765,2367,2785,2942,2506
"COG0618",2094,2398,2434,1917,3182,1467,1413,1645,2253,1547
"COG0619",1478,1590,1036,975,2932,1812,1651,2053,2667,1643
"COG0620",1565,1063,1279,1475,2620,1180,1064,1966,1464,1158
"COG0621",7084,8131,7715,6618,8067,8240,7699,8417,9279,8264
"COG0622",1027,1196,1027,1032,1387,1822,1728,1863,2483,1605
"COG0623",1341,1052,1641,1117,764,1063,657,841,1255,745
"COG0624",5467,4106,5878,5808,4025,6351,4219,5928,3645,5094
"COG0625",58,36,238,392,59,48,894,134,16,133
"COG0626",495,425,409,671,535,676,818,485,522,311
"COG0627",1760,2085,1912,1749,1208,1993,1727,1470,1324,1339
"COG0628",5189,4972,5140,5082,5984,4404,4338,4750,5302,4373
"COG0629",1638,2143,1980,1763,2651,1692,1972,1839,5131,1782
"COG0630",4,37,44,52,232,77,95,193,140,57
"COG0631",975,1966,1732,762,2362,1159,1350,1083,2256,1363
"COG0632",1402,1460,1527,1480,1640,1442,1458,1679,1680,1584
"COG0633",8,12,62,142,18,32,305,72,9,63
"COG0634",1612,1577,1806,1248,1794,1601,1378,1554,1658,1576
"COG0635",3134,3525,3047,3697,4206,4221,3982,3963,4746,3771
"COG0636",1197,1222,1309,1028,1001,982,936,1096,1241,1003
"COG0637",3859,3838,3966,3664,4142,3766,4694,5144,4785,4020
"COG0639",1502,1467,740,1198,566,653,1629,1456,1780,1246
"COG0640",741,1073,456,580,1439,628,1048,982,2005,744
"COG0641",4683,3648,3300,4859,3660,3978,5697,5079,4856,6937
"COG0642",95208,112520,100893,115701,72276,77163,88519,84743,58971,88866
"COG0643",326,326,231,254,466,667,975,520,538,258
"COG0644",32,20,51,378,12,31,620,69,8,79
"COG0645",0,23,0,0,21,0,0,0,67,1
"COG0646",3608,4595,4951,4888,4237,4812,5759,5924,4208,6082
"COG0647",499,620,262,176,924,273,185,227,589,386
"COG0648",1433,1843,1474,1998,1308,1471,1630,1633,1552,1794
"COG0649",2069,1871,2322,1852,1230,2232,1680,1542,1403,2100
"COG0650",96,65,79,49,73,136,295,86,31,121
"COG0651",819,737,612,376,923,1133,919,399,491,750
"COG0652",2920,2172,2155,2060,2432,2336,1827,2480,2398,2202
"COG0653",5369,6167,5260,4805,6247,6416,6257,6161,6982,6026
"COG0654",19,45,175,189,287,29,988,44,4,119
"COG0655",2244,2123,2085,1814,2548,2562,1651,1950,2618,2139
"COG0656",1684,1880,1888,3763,1958,1362,1233,1860,1573,2622
"COG0657",3224,6034,3098,4413,4832,3436,5450,4318,3758,4749
"COG0658",2991,3257,3455,2815,2063,3051,2251,2151,3300,2592
"COG0659",1666,1962,2005,1623,1908,2993,3561,3433,3090,3705
"COG0661",423,305,309,300,208,252,388,139,793,291
"COG0662",368,835,1491,1248,1546,1261,1667,617,1190,653
"COG0663",1203,1014,1432,1203,917,1114,1292,1182,971,1051
"COG0664",7488,7414,10076,7519,5999,6797,5168,5373,5767,5975
"COG0665",391,288,302,643,578,651,996,306,1474,467
"COG0666",1551,726,2315,2500,1304,1768,912,2225,1291,673
"COG0667",3988,3436,3465,4920,4010,3681,3708,3343,3747,3362
"COG0668",6126,6483,7109,6656,4948,3758,3138,2615,2850,3482
"COG0669",1322,1287,1527,1276,1393,1492,1344,1489,1264,1439
"COG0670",318,287,133,270,767,632,594,437,1045,281
"COG0671",1561,1727,1736,1318,2632,1709,1949,1612,1992,1623
"COG0672",62,6,37,59,2,2,165,96,22,45
"COG0673",11024,12427,12658,11242,7325,8606,10133,11314,7371,10663
"COG0674",9199,10515,11464,11215,8423,11799,8524,9720,8856,10597
"COG0675",2814,1272,3622,822,10048,5571,2636,2198,4466,1143
"COG0676",9,5,18,36,32,1,132,18,5,14
"COG0677",2666,2642,4174,4853,1844,3078,2538,1169,331,1074
"COG0678",31,0,2,0,0,0,4,18,6,1
"COG0679",1307,1751,1395,1365,2854,2207,1980,2634,3243,1839
"COG0680",143,41,118,258,53,121,208,154,101,122
"COG0681",4114,5269,5389,5320,4061,3213,3014,3616,3340,3169
"COG0682",2204,2068,2338,1973,2504,1886,2178,2629,2328,2208
"COG0683",1306,1169,870,959,1595,1882,1222,922,1473,1085
"COG0684",357,501,501,575,674,183,215,263,136,181
"COG0685",1933,2277,2378,2233,2423,2387,2786,2827,2321,2653
"COG0686",1662,1256,2023,1680,1280,1360,1072,1182,409,1334
"COG0687",1702,2300,2533,2310,2956,2617,2442,2639,2399,2441
"COG0688",1649,1193,1377,1998,1204,1338,1265,1672,1287,1396
"COG0689",89,135,135,120,96,287,210,124,134,125
"COG0690",34,17,20,21,22,123,36,56,56,23
"COG0691",1265,1092,1364,1221,1349,1070,957,1021,1505,1041
"COG0692",1857,1091,2331,1854,1199,1768,757,1367,1597,918
"COG0693",2088,1597,1748,2545,1683,1753,1783,2305,1679,2405
"COG0694",36,45,27,91,56,24,130,38,57,32
"COG0695",42,8,32,61,0,1,98,51,12,10
"COG0696",2989,3477,4318,2476,3808,4216,3273,3615,3846,3934
"COG0697",9473,8214,9263,9621,8760,9726,6822,9650,8696,8191
"COG0698",1302,1393,1187,985,1641,1351,1231,1286,1948,1177
"COG0699",77,538,201,225,457,181,589,176,532,140
"COG0700",1785,1315,2075,1801,1902,1792,1486,1748,1537,1706
"COG0701",1084,592,349,876,480,752,844,321,839,577
"COG0702",195,45,97,382,91,46,605,151,124,112
"COG0703",1271,1542,1753,1830,2228,1676,1802,1799,2062,1813
"COG0704",1569,1694,1483,1619,1288,1492,1612,1715,1433,1597
"COG0705",2786,2526,2025,2394,1879,1160,1261,1078,1204,1297
"COG0706",3380,3343,3737,3261,4506,2471,2453,2584,2664,2367
"COG0707",2812,3168,2882,2545,3388,3107,2974,3609,4393,3397
"COG0708",1427,1349,1322,1578,1951,1312,1069,1419,1737,1399
"COG0709",226,435,270,296,331,530,557,619,514,488
"COG0710",212,302,220,327,365,326,666,599,485,531
"COG0711",1006,1170,1473,1040,857,1258,1370,1557,1293,1245
"COG0712",871,1077,889,861,808,733,959,1231,773,872
"COG0713",177,318,326,315,74,362,204,222,214,229
"COG0714",3248,5188,3307,4111,4211,4507,4153,3963,5125,4401
"COG0715",1574,1573,1111,1462,2398,1977,1705,2029,1803,1962
"COG0716",3678,3246,2593,5011,3306,2868,2871,3034,3154,3006
"COG0717",102,61,92,350,20,25,222,86,74,69
"COG0718",287,436,267,213,704,490,410,505,877,420
"COG0719",4549,5158,5348,4612,4643,4463,5151,4938,4802,4997
"COG0720",15138,833,964,741,873,834,582,614,829,689
"COG0721",184,267,166,106,446,329,183,122,521,184
"COG0722",444,652,426,740,794,618,1159,783,969,600
"COG0723",109,96,17,30,124,155,101,14,428,55
"COG0724",1338,1110,1468,1673,381,641,876,1001,158,1047
"COG0725",339,279,270,362,393,479,456,637,439,488
"COG0726",4495,5677,4513,4966,5264,4500,5246,5113,6254,4769
"COG0727",102,61,35,318,100,53,231,366,135,128
"COG0728",124,159,189,361,192,410,445,192,208,325
"COG0729",91,21,28,72,6,876,270,107,70,81
"COG0730",405,443,530,488,866,810,395,898,624,493
"COG0731",1294,1133,1561,1498,959,1454,835,1186,861,1271
"COG0732",5376,4199,4474,2988,5502,4766,1914,4853,6863,3196
"COG0733",3708,4373,3355,3390,6758,4502,4523,4742,5328,4546
"COG0735",2385,2375,2386,2143,2596,2024,1950,1902,2133,2099
"COG0736",157,195,138,138,302,183,282,486,433,227
"COG0737",5622,4810,6308,5241,3915,4716,5499,6534,3962,5721
"COG0738",7539,8314,8876,8980,6096,7457,6705,6898,5889,8130
"COG0739",10687,11249,13202,10825,8821,12224,9744,14048,13084,12084
"COG0740",3005,2890,1826,1641,3253,2509,4527,2761,4014,2895
"COG0741",3299,2843,3413,3728,2543,2139,2502,2371,1988,1913
"COG0742",1149,1524,1538,1163,1610,1416,1488,1844,1814,1494
"COG0743",2166,2651,2878,2436,2442,2809,2644,2996,2115,2889
"COG0744",2094,2503,1071,1743,2151,3025,3077,2892,5569,2975
"COG0745",37632,44759,37404,41213,34361,31183,34155,37320,32963,34699
"COG0746",48,65,131,163,226,217,221,185,35,94
"COG0747",3048,2834,2140,2284,2872,6851,3044,2831,3311,2115
"COG0749",4745,5332,4764,3808,6168,6332,3998,5231,6271,4955
"COG0750",2847,3013,2995,2182,3778,3136,3015,3582,4413,3017
"COG0751",419,196,279,419,300,541,219,292,138,161
"COG0752",200,111,147,216,146,309,152,239,98,131
"COG0753",1191,1169,473,1019,297,759,653,248,723,651
"COG0754",113,36,125,369,73,86,626,215,809,163
"COG0755",3135,2726,3061,2794,1470,3030,1170,711,2568,2091
"COG0756",1983,1395,1854,1120,2190,2396,1321,1297,1781,1534
"COG0757",876,1102,1147,786,1343,839,737,918,1106,857
"COG0758",2060,2694,2022,1918,1862,2806,2770,2086,2858,3184
"COG0759",579,543,588,426,630,572,636,1022,664,648
"COG0760",5049,3192,4530,4433,4041,3574,2255,3011,3037,3160
"COG0761",1932,2621,1942,1789,2787,2379,2714,2343,2810,2835
"COG0762",38,30,41,62,51,50,81,34,15,40
"COG0763",1721,1380,1787,1724,1462,1753,1057,1298,1262,1518
"COG0764",2172,2536,2604,2152,1897,2356,1625,1746,2188,2145
"COG0765",1894,2776,1747,1421,4912,2938,3507,3967,4000,3084
"COG0766",2654,3490,3088,2586,3819,3951,3336,3301,4662,3514
"COG0767",1537,1079,1459,1408,1299,1165,1218,1123,930,1244
"COG0768",8625,11304,10090,8241,11922,10627,10714,12141,14731,11296
"COG0769",3357,4090,3598,2973,4117,4075,3602,3927,5670,3928
"COG0770",5848,5521,6485,5875,5222,5721,4797,5650,5495,5710
"COG0771",2697,2757,3233,2490,2917,2962,2864,3207,3739,2928
"COG0772",5925,6165,4911,4788,8059,6207,5448,5864,8164,6148
"COG0773",2146,2010,2079,1938,2480,3288,3257,3708,3688,3265
"COG0774",1945,2004,2491,2082,1562,2043,1203,1401,1456,1775
"COG0775",2358,2836,2957,2774,1824,2947,2890,2680,2247,2967
"COG0776",3089,2570,3614,3677,3056,2520,1763,2494,2460,2650
"COG0777",521,777,451,459,1188,1090,1004,986,1510,830
"COG0778",7288,6284,7296,7317,5440,5944,4570,5593,5070,5416
"COG0779",379,520,290,286,777,448,509,554,1105,416
"COG0780",1024,881,1230,1099,878,844,869,953,960,823
"COG0781",1997,1526,1880,1706,1610,1222,891,1187,1789,1188
"COG0782",1770,1740,1690,1671,2500,1498,1615,1635,2348,1689
"COG0783",1224,663,604,1175,326,579,388,459,414,583
"COG0784",14115,12784,11542,12986,11859,10032,17761,13740,11331,12654
"COG0785",249,26,29,193,18,157,24,56,73,71
"COG0786",577,710,599,1337,749,2007,1176,1154,908,1131
"COG0787",4085,3826,4771,3672,4037,3945,3407,3669,4258,4042
"COG0788",801,939,982,923,214,536,461,602,87,536
"COG0789",3729,2514,2068,2478,3565,3114,2159,2531,3436,2057
"COG0790",1125,1113,668,1088,2643,1226,1213,2075,2693,1896
"COG0791",2638,4000,3185,2794,5667,3536,5021,5141,4398,3733
"COG0792",863,1055,1150,934,1084,922,1056,1042,1036,1072
"COG0793",13763,13726,18551,15044,9372,12921,14497,15718,10067,16255
"COG0794",1615,1119,1848,1376,1211,1456,1123,1350,1123,1303
"COG0795",3715,2873,3166,3397,3015,2642,1998,2125,1092,2307
"COG0796",1923,1737,2133,2012,2065,2036,2096,2355,2039,1803
"COG0797",110,58,45,99,525,224,161,105,68,105
"COG0798",168,311,729,130,150,265,449,176,54,390
"COG0799",1150,1171,1118,939,1278,824,937,1001,1120,1030
"COG0800",1043,1351,1588,1329,1637,1556,2009,2059,1183,1573
"COG0801",981,732,1318,955,1138,1144,606,748,915,781
"COG0802",1094,1139,1061,659,1376,1136,946,1009,1524,1088
"COG0803",1986,1461,2014,1711,1525,1469,951,2703,1830,1310
"COG0804",663,108,331,50,85,310,68,131,275,67
"COG0805",850,697,639,639,510,1169,995,1182,992,1056
"COG0806",685,879,476,395,1404,716,785,678,1167,702
"COG0807",2156,2109,2311,1823,1939,2440,1851,1802,1745,2122
"COG0809",3894,3715,4992,3648,3599,4361,4135,4392,4009,4637
"COG0810",52,49,32,168,74,98,70,64,25,41
"COG0811",3042,2676,3921,3731,1904,3256,2962,2949,1746,3015
"COG0812",1864,1999,1973,1607,2268,1992,1695,1935,2366,2061
"COG0813",381,523,331,259,558,521,718,748,986,538
"COG0814",130,181,427,720,372,242,1593,448,175,309
"COG0815",146,205,147,110,158,223,260,117,231,179
"COG0816",1228,1254,961,1207,1406,1150,814,968,1494,963
"COG0817",1001,1199,1036,997,989,1145,855,902,886,1153
"COG0818",415,550,758,641,225,671,594,527,699,587
"COG0819",263,213,186,25,205,104,185,53,144,69
"COG0820",2843,2695,2100,2123,4241,2532,1926,2159,3084,2619
"COG0821",2965,2947,4050,3727,2619,3348,3040,3564,2339,3584
"COG0822",1480,2098,1646,1457,2630,1943,1630,1777,2654,1598
"COG0823",980,1629,930,2368,675,1987,1302,536,1016,2459
"COG0824",986,1017,1541,1219,661,1399,1236,1172,1214,1340
"COG0825",536,757,433,427,1219,977,1131,1375,1490,1007
"COG0826",5001,6202,5887,5318,8730,7099,6374,6648,7615,7294
"COG0827",6337,6062,7916,2204,10106,12238,7415,12444,7640,11181
"COG0828",116,183,123,72,400,103,142,170,347,121
"COG0829",315,34,152,31,48,103,18,91,155,33
"COG0830",320,45,104,21,33,81,25,72,132,33
"COG0831",180,21,71,9,18,38,13,51,49,11
"COG0832",245,33,86,22,29,44,20,37,30,11
"COG0833",121,9,231,211,4,125,535,69,156,54
"COG0834",3493,4220,3807,3435,5512,4746,5255,5967,4957,4240
"COG0835",136,463,308,89,821,522,801,411,769,230
"COG0836",3011,2463,4106,2910,3485,2763,3452,2396,2941,2513
"COG0837",17,8,41,77,4,9,143,17,4,29
"COG0838",368,341,537,454,332,515,527,551,443,607
"COG0839",811,798,1455,1075,683,948,988,1091,547,1124
"COG0840",3093,5293,2936,1416,9502,7213,9842,4929,5824,3091
"COG0841",35806,32423,43582,41293,17547,39152,29748,35028,16587,35553
"COG0842",6763,8204,9332,10023,4342,7554,7037,6779,4409,8269
"COG0843",9,7,80,78,323,5,176,32,1,32
"COG0845",26469,25669,29382,31040,14893,26284,24074,25941,14984,25849
"COG0846",2065,2012,1662,1668,3082,2129,2716,3154,2651,1995
"COG0847",2529,1687,2761,2368,3995,2000,1711,1908,1236,1895
"COG0848",256,204,199,234,181,285,133,140,122,82
"COG0849",1718,1586,1508,1462,2177,2008,1514,1280,2140,1255
"COG0850",170,212,178,120,456,379,404,221,751,204
"COG0851",76,103,102,50,219,121,131,92,354,77
"COG0852",2048,1980,2395,1882,1208,2261,1869,1499,1395,2093
"COG0853",714,680,857,770,718,709,645,610,711,739
"COG0854",752,1090,1097,1310,387,1039,1201,1231,627,1316
"COG0855",2951,3891,3964,4344,2889,4382,4151,4170,5199,4246
"COG0857",20,47,63,165,6,27,426,34,7,54
"COG0858",1074,1113,1220,920,1439,1035,1019,1269,1366,1125
"COG0859",1932,1231,1869,1936,1743,2385,1566,1840,1189,1469
"COG0860",2917,2823,2498,2768,4245,2753,2795,3578,4171,2542
"COG0861",178,70,363,456,683,144,716,181,179,161
