"","NOF006","NLM002","DLM023","DLM004","DLM002","DLM013","DLM011","NOF008","DLM010","NOM002"
"COG0427",1869,3949,2971,2343,2646,2528,3469,3110,2650,2031
"COG0428",341,2171,1604,460,1751,1565,652,1779,778,1152
"COG0429",76,84,51,105,27,98,79,7,451,19
"COG0430",51,50,10,62,2,0,31,2,3,5
"COG0431",59,103,24,31,18,302,112,15,304,9
"COG0432",675,161,394,909,396,497,924,411,564,368
"COG0433",987,474,208,855,2401,246,2257,932,725,726
"COG0434",8,32,192,23,177,300,62,147,275,138
"COG0435",86,64,84,32,12,173,80,10,412,28
"COG0436",11766,13015,10787,12956,11212,11947,12433,12714,10750,10586
"COG0437",479,507,906,965,274,491,743,272,1136,158
"COG0438",46021,26094,26964,47350,30499,18925,38281,38636,27234,20140
"COG0439",2873,1082,1927,4550,2386,1999,2924,3111,3044,3444
"COG0440",1005,342,1581,630,1269,1390,799,1054,872,1741
"COG0441",5685,9139,6054,5366,6836,5862,5862,6919,5401,7200
"COG0442",2073,3962,3170,2512,3278,3681,2889,3404,2570,3252
"COG0443",3773,5121,6443,3346,5155,6102,4389,6167,4657,5035
"COG0444",935,1012,3836,890,2481,4391,2199,2611,3197,4589
"COG0445",3431,5724,5078,4386,5142,4350,4718,5321,4470,4961
"COG0446",5173,3485,7955,4963,4425,8600,4840,5458,6817,6798
"COG0447",979,2140,645,1269,601,355,967,458,626,185
"COG0448",1150,659,4833,895,4008,4266,1930,3226,2258,6547
"COG0449",3453,3602,4526,2798,4423,5429,4003,5036,4537,4101
"COG0450",1301,253,683,1806,685,682,1538,1083,991,629
"COG0451",16250,9904,10502,14763,10066,10688,14299,12870,12287,9969
"COG0452",1976,2910,3299,1928,2308,2673,2510,2788,2038,2917
"COG0454",6885,3198,6548,7074,6764,7199,7336,6946,10178,7604
"COG0455",91,12,32,25,515,58,13,187,118,728
"COG0456",650,315,686,566,962,826,369,885,819,1519
"COG0457",20561,20204,11502,20859,13404,9166,21077,12849,16885,5547
"COG0458",8108,14405,9098,7819,8973,10452,7989,8682,8378,7688
"COG0459",3229,4552,3616,2311,3406,4288,2767,3750,2745,3383
"COG0460",3237,6133,3542,3601,3664,4049,3950,3519,4175,4017
"COG0461",1090,2401,1536,1544,1710,1592,1626,1439,1484,1822
"COG0462",1985,2647,2929,1937,3581,2162,1614,1780,1444,2395
"COG0463",40792,44348,29236,38296,34589,24518,36439,31709,26229,26090
"COG0464",950,2024,1982,1609,1645,902,2474,1670,871,823
"COG0465",3842,4068,7137,2907,6611,6717,3961,6542,4472,7895
"COG0466",2959,5272,4402,3224,5598,4716,3428,4309,3571,5065
"COG0468",3170,2940,2774,2030,2238,4608,2546,2846,2398,2449
"COG0469",2696,3910,4244,2888,3330,4024,3615,3637,3168,3576
"COG0470",207,262,975,216,286,709,431,403,448,185
"COG0471",6997,8797,10107,5341,5999,4675,6531,5404,4079,3766
"COG0472",3951,4600,4240,3204,4469,2478,3152,3295,3021,2174
"COG0473",2326,2693,2781,2456,2430,4304,2588,2438,2709,3032
"COG0474",6378,9752,6030,6510,8763,10139,5781,10787,8678,9917
"COG0475",9369,10002,5050,9193,4858,3947,8004,5439,5963,2468
"COG0476",1586,2170,967,1494,1213,1243,1219,1190,2249,1577
"COG0477",26432,27987,12177,20646,17515,22339,21324,14696,45712,14882
"COG0479",621,1926,486,921,693,606,1576,906,1665,607
"COG0480",12384,12809,15711,13801,13285,16209,13730,15281,13677,13850
"COG0481",2894,4814,4465,3124,3960,4369,3583,4641,3244,3400
"COG0482",4305,3431,4031,4991,3492,3796,5122,4364,4470,2763
"COG0483",1283,487,719,1393,542,791,1167,775,1466,638
"COG0484",1355,2399,2414,1699,2440,2401,1879,3041,2101,3233
"COG0486",2641,3124,3363,2696,3349,3281,2804,3595,2565,3500
"COG0488",10644,13725,8743,10417,10388,14539,16418,15783,15691,15846
"COG0489",7471,7176,4694,8336,6453,6040,7987,10907,8210,5299
"COG0490",39,49,108,0,70,43,47,139,1,21
"COG0491",2235,2203,4057,1946,3084,2375,1798,1988,2118,1783
"COG0492",1764,2918,3155,1884,2498,3763,2172,3063,2808,2639
"COG0493",6026,12187,8690,5528,8577,10260,6755,8184,7239,11108
"COG0494",3027,3216,4742,3037,6107,5515,3221,4564,4515,5718
"COG0495",4475,6648,5824,4904,5446,6123,5790,6131,4441,5122
"COG0496",1474,2132,714,1442,1028,778,1408,1084,1319,764
"COG0497",2997,2785,3406,2406,3518,3719,2873,3611,2572,2876
"COG0498",2349,2696,3146,2690,3293,3490,3027,3301,2384,3214
"COG0499",991,217,639,857,760,1807,490,925,714,445
"COG0500",4638,1738,5136,3602,5423,8152,5214,7744,6777,8832
"COG0501",1827,1998,2035,2518,1322,1216,1999,1254,2243,624
"COG0502",3429,946,2390,3721,2405,2563,3093,2996,2988,3276
"COG0503",2314,2779,2982,2891,2904,2619,3219,2634,2553,2153
"COG0504",2657,4408,3444,3020,3557,4022,3239,3852,3011,3716
"COG0505",1703,2667,2625,1796,2278,3354,2079,2133,2006,2630
"COG0506",1040,204,667,2161,570,854,1523,1016,1626,666
"COG0507",10687,12758,14277,11242,11110,6060,6547,8080,6746,7647
"COG0508",996,209,371,584,459,835,355,620,963,145
"COG0509",780,262,340,1222,512,425,851,662,795,422
"COG0510",1016,172,386,225,731,231,116,217,376,974
"COG0511",1969,2433,1239,2967,1426,1495,2742,1724,2783,1649
"COG0512",1103,1665,802,1257,1471,946,1299,1021,1417,1373
"COG0513",7032,8106,7013,9339,5507,3426,5822,4341,4886,3212
"COG0514",13369,14868,8254,12807,8553,7075,12571,8676,10066,5054
"COG0515",2613,2528,4998,2443,6252,7164,2675,7048,3435,7023
"COG0516",3085,4760,3061,2956,3290,3267,3340,3632,3254,3301
"COG0517",3452,6926,4309,3412,4860,4844,4067,4660,4280,4722
"COG0518",3644,4268,4060,4303,3611,3213,4098,4191,3213,3681
"COG0519",3849,4202,4322,4155,3784,3405,4183,4166,2841,3760
"COG0520",2382,4022,3059,2835,3336,4131,3060,3439,2978,3824
"COG0521",158,146,696,195,311,506,399,275,694,1059
"COG0522",1171,1882,1687,1159,1904,2026,1523,1711,1296,1642
"COG0523",1098,1177,2593,1193,1224,1670,1811,1731,2527,2206
"COG0524",11864,10992,12218,11432,9683,10389,13097,10177,11192,9925
"COG0525",3841,6507,5804,4193,5283,5468,4616,5806,4613,5260
"COG0526",12113,8700,6997,16136,9134,6909,13577,10708,12855,6245
"COG0527",6627,9293,5531,6515,5665,5942,7357,5820,6276,4324
"COG0528",1595,2265,1714,1801,1864,2069,1939,2171,1755,1431
"COG0529",1056,235,510,1003,408,544,1061,646,881,458
"COG0530",1895,471,1682,1315,1842,1963,1759,1776,1711,1987
"COG0531",3875,2302,3358,5099,4098,5000,4941,3837,6232,3685
"COG0532",2635,6627,4014,2456,3177,4958,3250,4262,3854,3139
"COG0533",1891,2713,3182,2025,2494,3356,2404,2839,1873,2490
"COG0534",29403,26302,51036,26697,37801,31554,34008,37462,29141,49567
"COG0535",4179,2432,3632,5617,5665,4148,3065,3789,2051,6080
"COG0536",1907,3368,2587,2211,2503,2856,2401,2940,2134,2230
"COG0537",2048,1572,1423,2498,1961,1741,2444,1715,2025,1974
"COG0538",2043,3270,2671,2259,2131,1373,2425,2201,2093,2059
"COG0539",3234,6185,3618,3094,4378,4025,3504,4965,3235,3788
"COG0540",1716,2591,2859,1370,2622,2437,1949,2298,1763,2218
"COG0541",2557,3520,3317,2705,2909,3213,3074,3652,2777,2817
"COG0542",9525,18254,15655,10243,12540,13251,13574,13141,11635,11676
"COG0543",4637,6957,4788,4893,4612,4294,5082,4815,4504,4176
"COG0544",2108,2495,4510,2414,3280,3731,4854,4341,3660,4306
"COG0545",4483,9397,2086,5272,3291,1991,5402,2637,4341,1171
"COG0546",3757,4139,3405,3003,4643,4275,3143,4021,2910,4403
"COG0547",1530,2126,1265,1509,1594,1003,1158,1009,1108,1395
"COG0548",1674,2172,2393,1911,1834,2139,2206,1735,2014,2347
"COG0549",398,328,646,406,804,1014,319,801,451,1710
"COG0550",11355,12940,17854,13170,13343,12386,14966,14691,12904,13605
"COG0551",824,566,2914,620,2295,3075,1255,2126,1796,3755
"COG0552",1452,2577,1841,1405,1815,2458,1640,1994,1492,1936
"COG0553",5856,5360,9036,7908,4289,4986,4445,5244,8833,4239
"COG0554",1608,444,2592,975,1715,3447,1203,1866,1940,3099
"COG0555",73,73,158,124,460,275,80,147,718,1153
"COG0556",2632,4536,4157,2951,4019,4380,3105,4155,2999,3835
"COG0557",3007,6153,4231,3325,4152,2863,3800,4336,3587,3871
"COG0558",1183,2097,1497,927,1544,1817,1135,1524,931,1603
"COG0559",481,381,2176,299,995,2014,822,1250,1450,1322
"COG0560",1858,1550,1275,1821,1379,2254,2120,1726,1993,1251
"COG0561",5856,5501,9360,6142,7357,8694,7010,5541,7091,8847
"COG0562",1466,604,2022,1991,3432,2635,2109,2131,2425,2251
"COG0563",1447,2147,1969,1844,1920,1540,1429,1525,1155,1144
"COG0564",4178,6862,4871,4391,5390,6509,7454,7982,6301,6646
"COG0565",105,157,31,97,19,69,91,6,307,17
"COG0566",4786,4465,5581,5491,5179,4925,5901,6171,5083,4798
"COG0567",162,251,118,227,7,106,197,62,377,18
"COG0568",1366,6210,2353,1602,4442,2600,1782,2760,2608,2617
"COG0569",4197,4375,5644,4560,4672,4749,5094,5294,4276,5295
"COG0571",1682,2367,1751,1838,2181,1809,1755,2377,1591,1792
"COG0572",2565,4225,2122,2119,2536,3180,3432,3831,2818,3301
"COG0573",963,401,1404,997,1104,1979,1551,1737,1647,1764
"COG0574",6582,12901,6033,5793,7516,7222,7285,7664,5278,5421
"COG0575",1668,2211,1262,1780,2189,2245,1832,2168,1665,1469
"COG0576",1240,1806,1613,1655,1549,1531,1354,1611,1396,1289
"COG0577",13338,12761,17234,14541,16780,19216,14202,18303,11168,19996
"COG0578",482,162,441,432,166,576,761,458,1100,37
"COG0579",473,223,1007,220,443,3135,430,819,1662,1405
"COG0580",752,354,297,628,245,719,632,442,1353,591
"COG0581",1235,628,2016,1532,1656,1828,1762,1715,1892,1878
"COG0582",17569,6903,28458,16518,25951,23638,26596,27253,21485,24336
"COG0583",8825,8702,15096,9790,13223,17955,10301,10525,30515,17443
"COG0584",5395,1106,4389,5095,2769,5195,4091,3538,3772,3362
"COG0585",74,84,57,17,1,40,94,3,163,5
"COG0586",1872,1797,788,1766,878,1064,1245,917,1925,449
"COG0587",8433,10277,7261,6267,7250,8231,7585,8266,6869,6357
"COG0588",1438,260,558,2216,490,634,1701,1124,778,428
"COG0589",4710,5403,2340,5255,2670,2685,4092,3250,3553,1356
"COG0590",1272,2803,1581,1921,1922,1619,1805,1775,1754,1530
"COG0591",6034,4247,5341,6425,5718,6184,3870,6026,3635,4706
"COG0592",2444,3746,3300,3517,4056,3353,2663,3235,2548,3485
"COG0593",1618,1940,738,1215,1222,1792,947,1545,1185,784
"COG0594",213,142,840,178,854,459,323,603,436,1053
"COG0595",652,555,2568,479,2380,3252,975,2489,1207,3482
"COG0596",1902,929,2887,3484,2953,2337,1256,2104,3155,3730
"COG0597",266,248,736,253,938,1127,474,705,579,1173
"COG0598",3075,3468,1974,3335,2714,1941,3177,3158,3280,3085
"COG0599",1558,1220,917,1142,982,1609,1625,1684,2187,954
"COG0600",579,548,2189,776,1626,1758,782,1758,1695,2366
"COG0601",1358,1316,4054,1092,2673,4361,2263,2522,3853,4886
"COG0602",1902,2222,1901,2174,2275,2219,2301,2292,2178,2146
"COG0603",1110,1846,677,1662,1257,797,1298,929,1190,747
"COG0604",380,320,72,77,9,599,164,51,2340,83
"COG0605",916,230,493,757,540,477,934,993,794,189
"COG0606",2770,4566,3234,3291,3310,3218,2992,3895,3288,2945
"COG0607",4489,3291,3080,4770,2472,2856,4737,3229,4360,1853
"COG0608",3508,4488,2923,3200,3928,4943,3143,4070,2877,3221
"COG0609",3581,3370,3692,2371,3604,4021,3406,3626,4667,4087
"COG0610",6019,7728,6116,7327,6410,8373,9289,8456,7318,5649
"COG0611",765,181,358,931,521,518,927,947,1187,216
"COG0612",11468,25764,7414,11696,7489,7612,11814,11010,8100,2886
"COG0613",507,361,1698,382,1452,2362,626,1499,980,1693
"COG0614",4341,3036,4913,3643,4071,4543,4661,4537,5219,5091
"COG0615",1080,4731,749,298,1268,574,525,1025,569,851
"COG0616",2467,4484,1253,2893,1732,1719,2353,2090,2483,648
"COG0617",2078,4041,2620,2405,2824,2227,1700,1845,1569,2047
"COG0618",2107,2709,2404,2167,3263,2548,2497,2798,1846,3188
"COG0619",878,640,3465,677,2878,4649,1382,2912,1294,3887
"COG0620",1027,2426,1027,968,2328,1558,1321,1328,1851,2464
"COG0621",6752,14029,7989,7340,8425,8639,8286,9069,6540,7668
"COG0622",1447,1873,2303,1584,1972,2604,2017,1795,1910,2304
"COG0623",1076,2490,588,1288,755,608,1359,1005,1044,151
"COG0624",4086,3689,6023,5024,3419,7362,5873,5064,6248,3779
"COG0625",373,380,118,175,26,498,358,9,2091,52
"COG0626",342,388,275,272,462,962,331,636,1594,696
"COG0627",1910,419,1208,2880,1445,1444,1537,1242,1574,1140
"COG0628",5114,4255,5232,4652,5180,5155,4541,5864,4649,4384
"COG0629",1808,1495,2217,1574,2636,2857,1793,2856,1986,2835
"COG0630",0,10,51,15,261,105,29,71,432,316
"COG0631",890,2004,1568,909,2370,2582,1269,2079,733,1968
"COG0632",1390,2132,1623,1686,1531,1716,1661,1759,1446,1313
"COG0633",129,121,67,68,18,100,136,4,389,11
"COG0634",1305,1782,1423,1631,1744,1744,1717,1816,1492,1645
"COG0635",2867,3982,4677,3506,4888,4963,3096,4230,4031,5209
"COG0636",1017,233,967,1445,1192,1189,1282,1239,942,1305
"COG0637",3406,3397,4787,3851,4757,4610,3934,3732,3837,5076
"COG0639",1620,1766,653,1628,1886,543,931,1156,1162,908
"COG0640",575,379,1435,350,1330,1749,821,1238,1080,1475
"COG0641",6199,9187,4439,8029,6941,4244,4502,4177,4315,6119
"COG0642",133756,45621,80250,126742,80041,73352,84502,81495,73110,71976
"COG0643",354,170,238,136,661,232,202,521,180,1556
"COG0644",244,202,78,75,37,232,275,71,26,32
"COG0645",0,0,0,0,0,0,1,0,1,0
"COG0646",2992,4428,4206,2724,3300,5357,5380,4982,4951,5209
"COG0647",162,176,381,156,359,1187,256,652,550,283
"COG0648",1897,310,1744,1688,1544,2065,1592,1651,1152,1513
"COG0649",1684,3626,1007,2033,1137,1008,2222,1664,2220,538
"COG0650",137,141,152,56,70,481,85,98,209,26
"COG0651",647,833,1308,132,780,778,724,1227,905,296
"COG0652",1691,2967,2602,1908,2457,2240,2270,2483,1831,2316
"COG0653",4525,5481,6686,4493,6511,6709,5057,6595,4378,6987
"COG0654",633,746,98,236,248,265,170,11,914,25
"COG0655",1512,356,2330,1811,2590,3895,2019,2366,1768,3180
"COG0656",2435,1435,2004,2427,1843,2366,2039,2286,3208,1426
"COG0657",5752,3627,6804,4385,4666,6462,4453,4255,2881,4696
"COG0658",2766,3128,2975,2521,3124,2086,2743,3423,2864,3369
"COG0659",2530,3997,1735,3856,3463,1842,2997,2929,3836,3845
"COG0661",125,209,401,102,411,705,122,176,842,682
"COG0662",241,410,2563,308,1884,722,407,1962,1966,2468
"COG0663",1377,839,1343,1058,936,889,1682,895,1727,891
"COG0664",8322,4267,5615,8335,5348,4830,8486,5765,5947,2893
"COG0665",492,311,481,354,442,1044,360,975,2018,335
"COG0666",1867,773,1756,1093,1179,1476,1118,1395,2037,200
"COG0667",4718,2321,4373,3922,3604,3932,4449,4526,5873,3546
"COG0668",7253,6948,4417,7117,4737,4928,6087,5669,5165,2519
"COG0669",1336,1483,1537,1413,1469,1485,1486,1463,1236,1228
"COG0670",200,2099,580,134,610,296,784,254,1037,189
"COG0671",988,2536,1263,1144,1646,1881,2004,1863,2248,2069
"COG0672",164,115,79,43,16,66,83,2,250,59
"COG0673",10617,6224,8085,10074,9447,7920,9646,9763,10521,9115
"COG0674",9076,11922,8157,8789,8046,12839,9665,10625,8432,9931
"COG0675",1919,1386,2208,2146,3755,2167,1110,1126,2557,6604
"COG0676",58,79,12,15,9,82,40,38,250,47
"COG0677",2014,2426,1190,1051,1616,1418,1644,3762,1165,679
"COG0678",1,2,0,0,0,1,1,0,1,0
"COG0679",847,1933,3833,1246,3319,3271,1725,2336,2333,4919
"COG0680",143,115,81,146,174,215,144,57,180,212
"COG0681",3349,3240,2450,4031,2961,3964,5450,5169,4296,4011
"COG0682",1759,2273,2228,2263,2396,2544,2248,2208,1989,2353
"COG0683",753,520,2282,970,1299,3409,1326,1608,2846,1463
"COG0684",205,162,1097,149,240,587,369,361,427,166
"COG0685",2101,2786,2807,2443,2702,2081,2763,2863,2241,2707
"COG0686",1708,123,763,1671,1150,724,1161,1229,568,658
"COG0687",2065,951,3001,1921,2507,2604,2462,2688,2641,2661
"COG0688",1606,2525,1146,1718,1348,1003,1717,1272,1765,658
"COG0689",78,190,102,94,150,398,106,78,459,146
"COG0690",12,34,26,35,17,53,17,20,210,6
"COG0691",1055,1234,1325,1198,1266,1355,1302,1314,1164,1134
"COG0692",1335,1902,859,1348,1644,841,1532,1000,1107,1206
"COG0693",2161,1568,1818,2605,1448,1861,1892,1522,1752,1370
"COG0694",45,51,27,19,13,186,67,55,165,21
"COG0695",64,63,17,31,1,149,49,0,299,26
"COG0696",2899,5159,3573,2824,3659,3914,3701,4089,3084,3047
"COG0697",8489,13643,7802,9734,8881,9263,9632,7918,14803,7386
"COG0698",793,1533,1604,770,1860,2163,1161,1686,1509,2228
"COG0699",736,157,208,151,1995,274,587,323,144,45
"COG0700",1715,2228,1069,1672,1414,1268,1671,1594,1480,1348
"COG0701",519,422,422,204,528,509,595,298,939,383
"COG0702",300,312,181,99,65,203,258,51,772,131
"COG0703",1487,2062,2454,1882,2052,2979,1888,1933,1894,2507
"COG0704",1069,240,1391,949,975,1485,1472,1606,984,1769
"COG0705",2857,2159,1321,2774,1974,1311,1990,1775,2729,1672
"COG0706",3399,4857,3600,3342,3883,3505,3900,3673,3301,3884
"COG0707",2242,3596,3698,2794,4132,3629,2674,3978,2716,3605
"COG0708",1000,1538,1194,753,1135,1933,1416,1522,1255,1346
"COG0709",209,152,1066,176,467,597,358,553,624,1368
"COG0710",227,160,827,219,587,463,353,429,539,1238
"COG0711",987,1511,1684,1143,970,758,1068,836,821,966
"COG0712",638,170,884,482,632,755,923,693,769,1462
"COG0713",450,155,197,382,89,185,357,207,465,42
"COG0714",4327,3823,5748,3572,4493,3787,4164,4911,3936,4237
"COG0715",1228,2414,2662,1730,2435,2122,1106,2055,2785,3449
"COG0716",4230,2717,3240,3125,3426,3996,3028,3613,5098,3144
"COG0717",50,103,58,28,79,236,125,85,203,60
"COG0718",222,150,665,198,764,894,329,664,395,889
"COG0719",4385,6679,2663,5285,4770,4859,4648,5475,4471,4707
"COG0720",714,349,369,1069,852,601,825,875,731,699
"COG0721",155,99,233,142,468,638,101,424,172,624
"COG0722",555,632,618,467,892,1095,421,727,1369,2160
"COG0723",65,4,119,8,92,182,9,503,58,65
"COG0724",1613,90,535,2198,508,389,1437,979,584,353
"COG0725",179,194,1100,325,463,641,459,219,826,1093
"COG0726",6570,2992,4412,5208,5492,7353,4381,6539,4628,6826
"COG0727",43,40,662,15,67,109,88,270,209,133
"COG0728",253,254,186,305,139,658,230,178,541,158
"COG0729",141,147,43,52,42,81,87,6,481,11
"COG0730",408,338,1127,372,771,1399,483,514,1005,756
"COG0731",1483,2075,640,1804,971,778,1618,1052,1188,418
"COG0732",3991,9507,4213,4963,4141,3644,5538,4937,4477,3683
"COG0733",2777,6767,5188,3670,7214,3448,3987,5611,3512,6096
"COG0735",2261,2700,2315,2608,2664,2218,2630,2653,2327,2450
"COG0736",110,68,393,102,276,658,283,213,254,250
"COG0737",5048,6630,4472,6201,3576,3584,6668,4305,6102,3104
"COG0738",10200,11558,4997,11448,6771,4193,10031,6151,7586,2992
"COG0739",7281,7479,7464,8879,6515,9789,10079,14112,12039,6898
"COG0740",1676,3155,3159,2429,3370,2554,2880,3519,1783,3022
"COG0741",3258,4047,2684,3145,3165,3062,3474,2415,3707,3655
"COG0742",1276,1895,1643,1545,1632,1363,1842,1637,1411,1169
"COG0743",2341,3191,2651,2558,2546,2995,2897,2720,1881,2398
"COG0744",2450,2490,4052,2148,3824,4023,2806,4523,2679,3831
"COG0745",45007,18861,31896,45064,34917,35056,36411,34918,30649,33282
"COG0746",146,66,87,156,183,217,80,71,273,513
"COG0747",1523,1967,3178,1469,3227,5908,1978,4044,7470,5755
"COG0749",4485,6282,4766,3689,5380,7732,4075,5419,4466,3723
"COG0750",2119,4076,3876,2215,3880,4088,2858,3906,2813,3528
"COG0751",193,354,295,229,451,1333,242,139,811,399
"COG0752",98,193,142,94,220,594,128,66,411,214
"COG0753",731,450,173,661,359,498,587,549,1412,46
"COG0754",303,241,111,216,80,730,610,58,964,237
"COG0755",3305,3711,1475,2429,1968,1803,2724,1834,3804,362
"COG0756",2935,1692,1244,1136,2144,2080,1192,1373,1227,1709
"COG0757",918,1356,928,1062,1017,1031,1145,884,983,445
"COG0758",2011,3012,2420,2431,2650,2416,2691,2680,2263,2350
"COG0759",486,314,837,796,710,576,653,761,358,600
"COG0760",4091,4711,2122,4013,2668,3878,3579,3217,4117,1128
"COG0761",1783,2640,2714,1887,2877,2933,2533,3074,1927,2067
"COG0762",51,128,26,57,11,140,78,3,281,2
"COG0763",1552,2819,767,2276,1534,990,1772,1385,1786,588
"COG0764",2222,3997,1682,1955,1973,1682,2211,2019,1998,1464
"COG0765",1532,1445,4454,1370,4623,5274,2138,3261,4235,5054
"COG0766",2395,3309,4414,2372,3894,4356,2989,4468,2836,3882
"COG0767",1200,2382,614,1537,1043,819,1425,890,1199,538
"COG0768",8078,12886,13650,9194,12049,13354,10372,13453,9781,14918
"COG0769",2799,5228,3973,2868,4574,4789,3528,5233,3378,4181
"COG0770",5525,8093,4722,6514,5006,4352,6482,5869,5116,4037
"COG0771",2362,4492,3196,2662,3172,3401,2958,3272,2763,3478
"COG0772",4513,8485,7057,4697,7745,7944,5060,7425,5527,7790
"COG0773",2592,4675,3634,2667,3465,3599,3036,3481,3272,3323
"COG0774",2144,3990,948,1858,1402,1215,2050,1465,1795,656
"COG0775",2872,2407,2583,3150,2343,1859,3330,2738,2720,2208
"COG0776",3408,2050,2092,3631,2318,1685,2811,3264,2761,1429
"COG0777",459,399,1463,428,1518,994,543,1189,1007,2622
"COG0778",4453,4567,3052,4740,3870,5737,6906,5693,5692,4428
"COG0779",246,168,848,228,897,607,337,708,408,839
"COG0780",1099,1451,600,1185,1128,400,851,544,714,483
"COG0781",1636,878,1443,1417,1557,1503,1700,1649,1133,1015
"COG0782",1571,3072,1820,1626,2370,1847,1868,2107,1883,2141
"COG0783",1288,153,380,576,380,349,471,538,389,82
"COG0784",11935,9007,21211,13946,14079,6970,10438,12629,9917,21760
"COG0785",31,15,176,11,82,144,41,142,235,136
"COG0786",569,353,722,500,754,1309,706,995,1018,1426
"COG0787",3401,6158,3778,4390,4334,3759,4512,4839,3893,3077
"COG0788",1353,69,531,977,258,521,771,487,599,146
"COG0789",1270,1335,1920,1377,2198,3989,2261,2784,3493,4452
"COG0790",1549,1530,744,1084,1591,1610,1842,2077,1544,1462
"COG0791",2261,1521,7668,2578,4430,3969,3298,5055,3408,9187
"COG0792",1033,1304,814,1319,985,1139,1365,1131,727,957
"COG0793",13961,16231,9257,19883,10107,5138,11258,8797,8493,4553
"COG0794",1442,2209,887,1713,1211,1136,1761,1186,2156,912
"COG0795",3245,7801,1456,2813,2982,1515,2640,2162,1891,842
"COG0796",1248,1845,1351,1267,1399,1776,2223,2208,1860,1582
"COG0797",97,1302,62,65,348,164,78,93,416,17
"COG0798",530,61,161,155,102,265,147,160,93,46
"COG0799",999,1017,955,1294,1272,869,1323,1153,931,918
"COG0800",1300,1555,1783,1158,1356,1865,1638,1445,1817,1658
"COG0801",906,1346,605,897,958,1255,959,998,968,577
"COG0802",711,1460,1050,949,1440,1287,1185,1290,1173,1279
"COG0803",1448,626,1242,1358,1676,1520,1687,1773,1837,1518
"COG0804",25,44,256,53,86,181,55,89,476,347
"COG0805",1255,903,1089,1267,913,822,1227,1112,1505,529
"COG0806",494,1795,1080,528,1370,1082,535,1022,678,1039
"COG0807",1869,2932,1536,1816,2189,1465,2218,2010,2005,2393
"COG0809",3672,6403,3022,4597,3656,2890,5040,4414,3920,2714
"COG0810",114,89,53,55,19,132,89,34,210,11
"COG0811",3485,2745,1888,3964,2042,1790,4099,2599,3008,1223
"COG0812",1606,2459,1848,1643,2232,2437,1686,2598,1906,1904
"COG0813",135,167,906,149,758,619,509,697,550,703
"COG0814",627,644,252,220,419,878,847,251,3146,537
"COG0815",65,88,94,114,93,164,145,269,435,19
"COG0816",1150,1242,1181,993,1490,1295,1141,1334,924,1007
"COG0817",1073,1714,963,1114,858,1279,1289,1059,1012,358
"COG0818",626,253,414,755,306,399,885,584,765,220
"COG0819",44,40,205,27,180,420,161,320,502,221
"COG0820",2305,3566,2409,1964,2961,3834,2134,3507,1892,2647
"COG0821",3265,5078,2845,2981,2605,3188,3577,3312,2249,2480
"COG0822",1528,2066,1975,1125,2612,3220,1595,2350,1451,3160
"COG0823",3717,350,1639,953,760,1155,2068,1832,1900,1430
"COG0824",1342,356,780,1848,953,878,1551,1432,1381,1045
"COG0825",455,292,1515,426,1646,934,641,1201,861,2437
"COG0826",5047,8627,6933,5692,7136,6021,5913,7737,6510,7078
"COG0827",6690,4021,17295,6212,9764,6495,7038,7381,8450,9586
"COG0828",110,57,335,80,279,278,187,214,280,243
"COG0829",11,23,196,18,36,71,32,64,189,231
"COG0830",13,11,102,20,38,75,21,51,189,184
"COG0831",4,6,53,11,13,37,8,23,99,87
"COG0832",6,15,78,18,29,51,14,36,142,144
"COG0833",117,124,24,40,330,290,132,3,778,356
"COG0834",3136,2322,5810,3180,5629,7112,4220,4555,7293,6807
"COG0835",297,91,191,135,1025,216,121,446,232,1920
"COG0836",2389,5237,3263,3239,3424,1224,2823,3635,3555,3056
"COG0837",84,48,28,41,4,55,63,2,266,14
"COG0838",667,920,341,905,432,292,948,537,665,179
"COG0839",726,885,392,906,421,486,1362,946,772,356
"COG0840",4312,930,1392,1797,10710,1910,1146,5106,3786,37679
"COG0841",37506,19289,24922,37095,17315,20413,33859,27927,33406,12685
"COG0842",9260,6687,4929,9752,5064,5120,7923,6098,8093,3422
"COG0843",53,73,23,17,2,150,81,1,615,17
"COG0845",19828,14334,11332,21307,10096,14576,26785,19990,24752,11122
"COG0846",1462,5247,5046,1835,2184,2566,2410,2409,1886,3075
"COG0847",2449,4209,1320,2606,2005,1037,2427,1843,1682,989
"COG0848",156,189,166,314,331,324,187,84,493,174
"COG0849",1470,3523,756,1261,1591,920,1277,1595,2103,1053
"COG0850",140,120,196,114,619,143,89,464,271,1028
"COG0851",86,55,115,60,311,78,55,236,166,471
"COG0852",1744,3585,1036,2033,1137,1006,2168,1578,2234,530
"COG0853",699,879,408,1041,825,478,841,634,796,696
"COG0854",1288,255,718,1465,412,575,1380,903,1246,336
"COG0855",4006,4909,4553,4596,3505,3496,4712,3683,4264,4389
"COG0857",127,172,53,56,11,147,128,14,394,46
"COG0858",954,1345,1222,1190,1295,1214,1378,1275,942,952
"COG0859",1701,3349,1087,2525,1861,1828,1755,1205,3479,799
"COG0860",2363,3577,3260,2520,4015,3527,2510,3494,3439,6307
"COG0861",237,1784,117,222,829,530,300,13,1845,530
"COG0863",3755,4180,3013,1709,3352,2159,1698,4686,3257,2083
"COG0864",57,49,48,52,58,213,57,37,127,38
